"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG1143",6,12,8,11,8,20,8,6,4,11,11,4,29,20,13,12,16,4,9,13
"COG1144",2,4,4,0,8,1,9,6,1,4,1,3,0,0,1,0,1,4,9,0
"COG1145",118,71,93,92,112,105,155,78,57,85,46,86,88,109,126,103,93,98,64,75
"COG1146",13,9,6,17,7,11,12,9,20,8,3,15,16,12,11,12,10,14,7,11
"COG1148",13,2,5,1,6,9,16,4,8,3,3,13,0,4,5,6,5,1,2,2
"COG1149",3,1,0,1,0,4,0,0,0,3,0,0,0,0,3,0,0,1,0,1
"COG1150",2,0,4,0,0,3,10,0,1,1,0,1,0,3,2,3,0,0,1,0
"COG1151",56,34,61,39,47,57,65,62,42,51,94,51,52,58,57,43,46,84,55,97
"COG1152",1,1,3,1,2,4,0,2,4,1,0,4,0,3,0,1,4,2,1,2
"COG1154",96,93,128,100,98,75,67,108,86,85,140,108,42,76,101,85,105,102,135,122
"COG1155",57,33,53,59,53,41,44,30,23,46,22,37,33,48,42,64,42,35,20,18
"COG1156",63,29,49,54,58,36,38,37,23,30,15,28,32,37,39,48,35,37,11,10
"COG1157",3,5,5,0,3,2,6,7,9,1,2,23,73,2,11,4,11,17,21,6
"COG1158",42,43,33,29,45,22,16,43,75,42,39,26,30,28,27,41,53,52,53,39
"COG1159",43,43,41,30,32,44,28,45,48,27,48,45,23,35,38,37,38,43,63,34
"COG1160",99,83,90,90,95,80,91,85,80,96,89,94,46,88,82,81,79,93,94,105
"COG1161",5,23,13,3,21,8,19,31,19,10,8,13,2,9,4,4,13,17,10,7
"COG1162",29,59,32,61,46,49,47,35,22,40,33,20,13,22,34,18,37,28,26,31
"COG1164",7,42,38,7,46,26,26,48,24,18,29,66,14,18,13,11,26,34,20,21
"COG1165",49,41,40,58,30,22,38,28,66,39,44,16,27,48,53,34,58,22,25,68
"COG1166",45,46,40,38,39,37,28,42,4,50,69,13,30,35,42,54,46,29,51,60
"COG1167",39,66,66,51,62,69,111,73,88,51,37,110,66,97,47,23,77,89,62,38
"COG1168",102,65,77,91,71,68,110,75,99,82,82,36,78,106,70,91,93,61,70,99
"COG1169",23,10,15,28,4,17,18,14,6,18,32,8,32,38,33,35,20,19,32,30
"COG1171",45,33,35,24,41,39,59,31,60,35,45,31,72,46,18,23,48,38,53,53
"COG1172",52,37,30,27,35,57,141,43,103,29,25,65,247,101,18,37,21,51,46,12
"COG1173",48,44,51,14,44,62,83,73,159,49,40,53,130,77,32,39,50,51,21,41
"COG1174",8,4,1,0,7,7,22,1,8,6,1,1,24,8,9,10,1,3,1,0
"COG1175",71,170,145,39,134,146,137,227,622,55,154,291,328,91,85,52,149,140,92,61
"COG1176",36,21,36,34,47,30,42,35,17,33,39,50,44,52,33,32,29,31,31,32
"COG1177",22,31,33,24,30,41,29,30,42,30,49,39,55,51,29,41,41,31,37,22
"COG1178",19,24,18,13,29,30,95,24,5,19,11,21,81,34,11,18,19,21,13,12
"COG1179",23,27,30,38,27,32,25,32,7,34,30,23,16,31,21,27,38,37,40,35
"COG1180",66,64,44,35,56,66,79,54,84,46,40,42,81,40,43,27,37,44,51,49
"COG1181",19,55,34,22,34,40,31,38,54,28,54,51,71,52,44,24,64,49,72,41
"COG1182",1,2,2,0,1,3,1,0,9,0,0,0,1,5,0,3,1,0,2,0
"COG1183",37,36,32,33,21,19,25,19,10,26,36,16,1,27,15,41,29,22,40,44
"COG1184",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1185",80,107,88,71,115,81,47,92,90,97,126,77,67,79,84,96,111,74,102,90
"COG1186",54,58,45,65,53,57,42,55,70,47,36,29,19,26,28,49,52,46,41,31
"COG1187",23,54,48,31,53,51,44,59,52,43,44,57,58,64,36,38,67,44,45,39
"COG1188",14,16,12,22,12,5,10,9,11,27,24,15,15,19,18,19,15,11,18,7
"COG1189",7,11,12,3,24,19,9,23,34,11,18,30,13,8,10,13,24,18,4,10
"COG1190",68,80,68,64,98,80,69,80,90,85,67,94,94,70,72,87,97,58,90,69
"COG1191",11,93,53,15,74,44,20,120,38,28,36,117,58,33,22,21,68,70,59,24
"COG1192",85,127,112,93,143,169,67,151,172,85,192,156,137,127,80,83,133,164,205,117
"COG1193",57,96,116,39,96,84,59,81,48,82,124,71,31,44,87,74,116,95,94,83
"COG1194",24,18,36,32,31,33,22,25,55,43,24,15,16,21,15,20,29,21,12,24
"COG1195",43,75,56,41,61,78,37,73,91,79,84,58,42,63,46,80,65,40,65,80
"COG1196",22,70,65,21,96,60,34,83,74,40,53,91,27,29,21,19,68,68,37,34
"COG1197",81,118,117,102,140,106,71,139,182,100,163,118,84,87,130,96,152,133,152,127
"COG1198",91,92,112,93,112,73,61,88,85,101,112,68,42,79,94,89,101,106,107,98
"COG1199",17,31,29,13,35,27,22,45,50,36,48,69,87,34,19,24,42,46,37,26
"COG1200",65,95,78,63,71,67,51,78,135,81,72,58,34,43,38,41,57,51,76,61
"COG1201",2,3,4,4,1,7,15,2,125,1,1,7,63,2,3,1,18,0,20,0
"COG1203",18,35,30,8,33,55,38,25,134,21,61,38,61,5,19,36,32,52,32,25
"COG1204",3,27,17,23,30,28,1,18,7,26,4,15,3,19,33,43,5,13,10,4
"COG1205",11,26,16,8,12,16,86,10,1,27,7,15,3,11,28,33,50,1,79,1
"COG1206",2,16,10,3,24,15,3,14,6,9,9,13,1,5,2,3,16,6,13,13
"COG1207",6,15,6,7,13,21,11,16,48,13,9,25,20,14,7,8,17,20,27,24
"COG1208",73,59,62,133,56,58,50,58,4,50,39,44,15,69,71,63,53,61,57,40
"COG1209",64,51,46,58,38,44,52,62,23,28,29,20,21,36,31,29,30,28,20,17
"COG1210",11,8,6,2,11,25,6,8,20,14,38,4,46,23,7,2,24,8,47,36
"COG1211",50,62,52,47,34,55,38,54,45,56,87,58,17,34,35,28,48,54,70,62
"COG1212",27,9,25,36,24,28,15,13,6,39,36,16,12,17,27,36,23,18,35,28
"COG1213",4,5,1,5,0,6,17,1,1,2,1,4,1,6,10,4,5,8,1,0
"COG1214",30,45,35,43,47,44,30,46,28,29,29,34,19,33,35,40,37,44,41,52
"COG1215",69,34,65,77,95,51,72,30,131,48,37,50,87,64,77,59,55,59,74,35
"COG1216",124,130,129,146,80,93,76,99,145,67,78,131,69,80,106,113,87,96,111,97
"COG1217",76,77,65,72,97,88,50,99,84,97,103,102,67,83,64,108,95,90,101,110
"COG1218",25,16,25,30,12,14,14,12,5,27,0,20,13,17,23,23,17,10,4,13
"COG1219",45,46,56,34,46,59,25,60,58,48,84,93,33,48,51,57,69,68,91,52
"COG1220",7,0,1,1,2,13,6,2,19,9,4,0,29,10,1,1,8,2,16,15
"COG1221",6,5,3,8,11,23,19,5,16,50,20,16,35,42,9,18,10,2,6,65
"COG1225",10,21,24,22,13,16,19,19,25,13,12,13,20,32,25,18,17,19,13,14
"COG1226",34,5,16,41,24,30,28,13,24,41,5,20,99,35,21,27,17,21,7,11
"COG1227",10,26,20,10,30,24,21,45,22,17,26,43,15,20,12,15,34,27,32,30
"COG1228",40,28,40,33,45,34,52,38,37,15,16,50,19,34,45,42,32,62,19,11
"COG1230",9,5,11,7,4,7,9,6,38,8,3,2,15,18,9,8,12,6,3,1
"COG1232",13,15,15,22,22,16,12,16,78,14,2,10,2,6,30,4,11,14,1,9
"COG1233",25,2,8,11,9,6,12,1,1,1,2,5,0,8,12,4,1,14,3,10
"COG1234",38,41,42,49,39,36,31,57,22,35,59,46,28,46,32,42,60,33,28,57
"COG1235",59,94,60,76,56,95,41,91,14,53,47,41,15,39,42,66,42,28,43,47
"COG1236",9,30,17,7,57,17,7,31,9,21,19,37,14,12,15,12,23,29,10,18
"COG1237",11,1,10,4,5,5,28,7,3,12,1,12,9,3,15,7,2,11,2,7
"COG1238",28,18,17,19,13,9,8,14,1,23,13,8,5,13,19,35,13,11,27,18
"COG1239",0,1,0,1,0,0,18,1,1,0,2,11,0,1,0,1,3,2,4,0
"COG1240",2,1,0,2,0,0,11,1,3,0,2,7,0,2,2,0,3,1,3,0
"COG1242",25,44,23,44,23,31,35,39,12,23,33,26,19,31,40,46,47,21,27,40
"COG1243",1,9,5,0,9,4,1,5,0,2,1,11,0,2,0,3,10,3,3,1
"COG1246",4,2,2,5,0,6,4,0,2,7,1,1,20,10,2,1,0,0,4,5
"COG1247",10,19,11,28,24,17,14,27,40,14,7,25,11,25,10,16,32,16,16,13
"COG1249",86,43,79,73,65,62,97,48,81,83,6,44,120,102,120,92,42,71,23,44
"COG1250",11,14,12,8,20,37,20,14,56,10,10,21,86,23,12,5,15,15,12,5
"COG1251",2,0,1,2,1,5,10,2,11,6,0,3,57,32,1,1,0,2,4,1
"COG1252",18,9,17,10,6,16,18,10,11,20,19,1,19,8,19,7,7,14,15,11
"COG1253",99,132,118,129,118,126,94,120,170,118,148,133,91,120,98,156,109,122,113,132
"COG1254",1,7,2,1,2,2,2,4,16,2,7,6,5,1,1,1,4,7,3,1
"COG1256",1,30,25,5,13,13,7,54,7,1,12,47,30,14,8,5,40,34,42,8
"COG1257",2,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,2,0,0,0
"COG1259",11,3,11,14,14,6,10,2,2,12,0,4,0,4,14,13,1,7,1,2
"COG1260",20,25,26,38,25,32,31,25,33,18,52,11,0,23,41,27,18,26,23,26
"COG1261",1,0,0,2,0,1,1,2,1,0,0,0,8,0,0,0,0,0,7,0
"COG1262",65,14,23,68,39,40,32,24,1,39,37,28,0,20,107,27,19,81,111,51
"COG1263",57,39,46,40,53,88,115,42,188,80,51,35,212,84,24,17,53,57,17,44
"COG1264",61,43,40,29,43,76,127,50,187,75,62,44,312,120,48,32,59,86,24,69
"COG1266",57,64,55,42,55,40,33,64,18,24,57,53,22,32,41,39,54,60,59,70
"COG1267",5,6,9,14,4,9,11,6,7,7,22,3,7,10,11,16,4,4,13,0
"COG1268",2,22,11,6,17,13,6,18,31,11,13,22,12,8,8,8,19,23,16,15
"COG1269",46,25,36,30,43,28,33,23,23,28,16,43,26,37,55,67,46,43,12,22
"COG1270",15,17,16,20,18,13,19,19,7,19,14,18,3,13,17,19,27,22,19,14
"COG1271",33,30,38,47,19,29,20,26,10,48,31,10,21,62,41,42,41,34,22,38
"COG1272",20,24,18,32,32,35,25,27,49,16,21,23,14,19,19,29,27,27,14,25
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1274",0,3,3,0,13,9,0,8,0,2,1,11,0,0,1,2,4,2,4,0
"COG1275",5,2,0,1,0,3,8,1,1,8,5,3,11,10,3,4,2,3,0,3
"COG1276",0,0,0,0,0,1,0,0,1,2,0,0,10,4,3,2,0,0,0,0
"COG1277",20,18,19,15,22,12,17,12,17,9,7,15,24,15,23,7,10,14,10,6
"COG1278",5,10,3,0,5,12,10,8,26,5,0,11,33,4,1,4,8,7,5,7
"COG1279",0,0,0,0,0,8,3,1,2,2,0,1,15,7,3,1,3,2,4,4
"COG1280",14,4,16,12,9,45,6,9,3,11,1,6,29,31,9,15,2,7,5,5
"COG1281",11,25,16,9,33,24,12,33,21,19,16,43,27,13,10,13,36,22,20,14
"COG1282",1,1,0,1,0,3,2,5,35,4,3,0,7,5,1,1,1,0,11,0
"COG1283",98,122,117,92,110,86,85,115,41,91,154,107,57,85,95,101,91,138,122,133
"COG1284",97,116,105,101,97,97,85,110,64,119,157,119,67,100,91,104,107,110,88,179
"COG1285",18,21,15,11,28,30,16,15,16,17,8,10,37,20,13,14,15,11,14,9
"COG1286",1,0,0,0,0,3,1,2,4,1,1,0,10,4,0,1,0,2,5,1
"COG1287",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",33,9,4,17,17,20,48,18,16,19,4,15,125,28,7,19,7,20,4,4
"COG1289",9,7,0,5,0,11,22,2,17,22,1,0,161,58,6,8,0,1,5,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1291",1,5,4,1,2,5,7,15,2,3,5,13,23,2,2,1,5,7,8,1
"COG1292",26,12,6,3,8,23,26,3,9,8,14,2,65,17,9,9,13,5,4,4
"COG1293",7,40,29,7,28,30,19,36,16,25,24,38,16,10,13,12,31,37,19,26
"COG1294",35,38,28,36,39,26,24,21,12,31,24,15,24,39,38,46,21,38,24,41
"COG1295",37,65,39,35,35,47,38,50,24,37,61,31,46,38,38,44,46,38,72,38
"COG1296",6,18,24,3,20,29,11,20,43,22,15,35,25,24,7,10,25,30,18,18
"COG1297",42,56,47,31,42,43,20,44,13,44,58,32,7,35,43,52,46,55,51,38
"COG1298",3,13,20,1,9,7,15,35,1,7,6,28,40,3,7,16,14,16,30,2
"COG1299",13,40,23,8,23,26,41,39,44,30,37,34,136,35,20,11,37,35,37,69
"COG1300",17,5,4,12,7,3,13,2,1,2,1,0,0,0,12,5,1,7,1,0
"COG1301",43,49,32,52,55,90,89,52,28,80,101,37,117,79,48,65,58,45,75,95
"COG1302",8,20,16,6,24,15,5,27,16,9,6,35,4,10,4,10,16,17,13,9
"COG1304",2,5,5,0,4,4,11,1,10,8,11,4,21,16,4,5,9,10,6,5
"COG1305",21,36,56,30,50,47,16,51,120,19,89,55,29,27,32,26,52,54,49,13
"COG1306",4,5,1,1,6,2,9,3,0,3,1,8,8,6,0,2,4,0,1,1
"COG1307",19,63,62,19,85,63,40,94,51,25,55,107,40,50,36,21,65,79,49,35
"COG1309",40,88,89,49,113,101,117,76,107,80,47,145,220,120,65,68,58,60,77,39
"COG1310",3,4,2,1,1,1,1,5,3,3,12,4,2,0,1,0,2,0,4,0
"COG1312",42,22,43,53,30,32,35,35,14,47,61,31,35,74,70,57,50,39,30,38
"COG1313",0,19,14,3,20,13,5,26,3,7,14,30,2,7,4,3,24,13,7,9
"COG1314",3,2,0,0,0,1,0,1,3,1,0,0,5,4,1,1,2,0,2,0
"COG1315",1,12,4,0,9,3,0,21,0,2,8,33,3,4,7,5,33,24,10,3
"COG1316",16,73,30,12,46,40,42,50,105,36,36,59,53,27,18,23,61,46,34,45
"COG1317",5,1,1,1,2,2,1,3,0,0,0,1,12,0,2,1,0,0,0,1
"COG1319",12,2,12,4,8,16,31,11,12,8,15,9,85,12,7,7,17,26,5,10
"COG1320",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1321",11,18,9,3,20,17,8,14,13,7,7,34,27,9,3,6,11,16,22,7
"COG1322",21,42,31,28,37,50,31,40,31,30,32,16,20,33,27,24,22,25,20,14
"COG1323",7,24,27,6,32,17,4,29,24,10,17,41,12,13,11,10,17,14,21,14
"COG1324",1,1,0,0,0,1,0,0,1,0,0,0,10,4,0,0,0,0,0,0
"COG1327",1,14,16,3,12,12,7,14,39,14,10,26,14,11,3,10,17,13,7,10
"COG1328",108,130,109,105,127,112,103,145,140,90,125,168,86,115,105,120,107,103,441,131
"COG1329",0,1,3,0,6,4,0,2,30,1,1,5,0,1,1,1,7,0,2,0
"COG1330",2,3,1,0,0,1,3,0,3,5,1,0,23,16,0,1,1,1,30,1
"COG1331",1,0,0,0,4,1,3,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG1332",1,1,1,0,4,5,0,4,0,5,4,1,0,2,0,1,9,0,1,9
"COG1333",6,1,5,4,3,9,26,1,1,6,0,6,0,4,15,2,2,17,0,1
"COG1335",15,18,7,13,16,15,26,22,57,19,14,38,61,32,11,20,13,13,8,11
"COG1336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,1,0,1,0,3,0,1,2,0,1,0,1,1,7,3,2,4
"COG1338",0,6,6,0,3,3,8,16,4,1,5,9,18,2,2,3,3,9,14,4
"COG1342",7,0,4,7,1,3,9,1,1,4,3,2,3,4,8,14,3,8,6,10
"COG1343",0,8,8,0,4,17,4,12,1,1,16,10,6,1,1,1,8,6,7,1
"COG1344",3,38,38,4,21,20,8,89,2,9,36,49,31,12,34,14,48,58,85,8
"COG1345",0,13,13,1,10,6,6,38,0,1,11,23,15,3,9,3,5,31,22,2
"COG1346",38,27,26,19,21,25,19,27,11,36,46,31,11,29,33,25,22,42,42,43
"COG1347",24,21,16,25,11,14,11,12,2,13,13,18,0,15,19,29,13,16,18,15
"COG1348",5,4,7,0,3,10,8,3,0,2,5,8,8,4,7,2,7,10,1,1
"COG1349",38,35,26,40,44,71,79,44,96,84,22,43,188,90,33,51,66,50,14,87
"COG1350",43,17,25,44,38,35,25,15,4,33,43,21,3,22,26,40,27,31,41,50
"COG1351",3,16,9,3,12,4,0,18,7,25,25,32,0,7,7,6,17,9,22,35
"COG1352",1,2,11,2,5,1,14,13,1,2,3,19,14,4,2,1,0,10,5,1
"COG1353",1,8,2,1,6,4,2,8,2,9,4,2,0,5,0,0,5,1,0,11
"COG1354",8,19,17,2,24,10,8,16,25,14,13,32,9,11,8,8,21,19,15,11
"COG1355",0,0,0,0,0,0,0,4,32,0,1,0,0,0,0,0,9,0,0,0
"COG1357",14,12,15,13,20,33,38,26,17,10,7,23,60,4,30,18,6,12,3,7
"COG1358",3,19,8,2,10,8,1,9,8,3,2,14,5,1,7,3,8,5,5,6
"COG1359",7,3,4,11,11,3,11,5,7,7,0,2,11,11,8,9,1,3,3,2
"COG1360",14,18,9,18,5,16,23,19,7,9,36,18,29,13,27,6,18,21,45,37
"COG1361",1,2,1,0,4,1,0,1,5,0,3,1,2,2,0,2,1,1,3,0
"COG1362",15,47,42,17,64,53,17,65,41,31,105,70,31,28,26,30,56,45,51,79
"COG1363",10,24,14,9,26,16,37,20,12,12,13,31,47,2,20,10,14,12,13,0
"COG1364",12,31,19,8,32,17,6,36,28,13,18,34,12,11,6,7,32,37,12,16
"COG1366",5,7,9,6,14,10,4,13,10,5,3,11,8,6,4,3,12,15,15,7
"COG1368",77,74,103,88,119,131,72,107,195,136,134,122,73,106,76,89,147,106,169,78
"COG1372",0,0,10,3,3,0,0,1,0,4,1,22,0,0,0,0,0,4,1,0
"COG1373",212,460,255,263,222,417,200,322,285,290,1160,320,14,182,269,302,211,206,730,728
"COG1376",14,45,31,17,32,36,17,37,88,18,53,47,61,43,18,14,33,33,26,16
"COG1377",1,16,9,2,2,8,14,17,4,1,3,17,50,2,4,2,8,18,20,4
"COG1378",0,2,3,1,1,5,2,1,4,3,2,9,2,3,5,2,1,1,0,1
"COG1379",9,6,0,2,14,1,3,1,11,3,0,4,9,3,1,3,2,2,0,1
"COG1380",10,21,21,20,13,17,15,22,7,21,16,9,12,12,11,9,10,16,13,14
"COG1381",4,25,14,3,18,11,11,17,38,14,8,23,12,13,7,12,25,16,12,9
"COG1384",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1385",28,41,25,33,30,26,30,37,36,28,35,21,14,23,28,26,41,30,38,34
"COG1386",6,12,7,6,13,13,6,20,16,8,7,21,3,3,5,5,23,9,9,7
"COG1387",49,34,55,55,62,57,47,43,34,77,59,57,30,44,52,54,33,55,48,80
"COG1388",36,65,34,25,44,26,12,63,17,38,23,74,21,25,24,24,47,51,19,11
"COG1390",1,0,0,0,2,0,3,0,0,1,0,1,3,1,2,0,0,0,0,1
"COG1391",2,3,0,7,0,6,9,1,69,6,0,1,52,16,1,1,7,3,24,0
"COG1392",23,4,2,22,7,20,16,3,17,20,1,3,8,6,16,6,14,9,6,11
"COG1393",13,4,10,11,10,18,24,13,18,11,7,13,33,12,11,6,9,9,15,4
"COG1394",20,10,23,13,20,16,20,11,16,13,7,19,24,14,16,17,17,13,6,5
"COG1396",40,122,94,58,104,114,64,108,97,65,73,158,119,91,40,64,77,109,53,59
"COG1397",21,17,18,19,17,29,20,16,27,28,43,19,20,13,19,27,56,33,31,42
"COG1399",2,8,13,3,24,17,8,12,36,11,12,20,15,10,7,7,24,17,12,12
"COG1401",8,78,16,12,22,62,11,63,13,48,116,23,9,30,34,26,24,23,213,66
"COG1402",18,1,7,6,9,11,5,2,22,7,4,2,12,5,14,8,6,13,0,30
"COG1403",5,7,4,10,5,12,5,7,6,4,7,6,11,4,3,2,2,6,7,5
"COG1404",140,108,165,136,160,104,100,127,65,92,224,129,54,102,126,134,114,116,125,74
"COG1406",0,0,1,0,0,2,0,5,0,0,1,5,0,0,3,0,4,3,2,1
"COG1408",57,67,71,85,70,55,64,70,17,49,67,58,20,35,63,76,49,57,84,115
"COG1409",138,117,150,118,104,100,73,94,62,122,39,69,55,89,108,176,99,57,83,68
"COG1410",112,105,96,117,112,85,66,103,42,108,128,81,88,115,99,128,105,97,75,139
"COG1413",0,0,0,0,2,3,3,0,2,0,0,0,30,0,1,0,0,0,0,0
"COG1414",9,16,17,21,14,44,32,4,103,15,7,12,104,44,7,20,28,12,26,7
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1418",84,107,92,68,120,69,55,117,100,109,96,108,26,95,73,90,84,97,86,102
"COG1419",0,9,5,2,3,4,0,15,0,1,2,26,0,1,3,2,8,14,24,2
"COG1420",4,39,28,4,35,30,8,26,48,25,24,48,10,16,11,9,35,27,18,6
"COG1424",0,0,1,0,0,0,0,0,0,4,2,0,0,1,1,0,2,1,1,4
"COG1426",3,1,0,1,0,4,6,3,7,5,0,2,9,4,0,3,0,0,10,5
"COG1427",0,0,0,1,1,10,0,1,0,6,3,1,0,0,0,1,0,2,1,6
"COG1428",0,15,1,0,5,23,0,14,8,6,54,3,0,0,0,4,4,0,35,28
"COG1429",72,36,38,54,82,48,73,28,7,17,80,39,2,37,60,50,7,36,66,72
"COG1430",0,2,0,0,0,1,1,1,0,1,0,2,2,0,0,6,0,0,1,0
"COG1431",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1432",6,8,5,12,12,9,3,7,9,10,14,22,12,1,4,3,15,20,7,8
"COG1433",6,0,3,3,11,5,4,5,3,3,2,4,0,8,9,10,7,5,2,5
"COG1434",13,20,14,6,13,15,17,10,30,21,11,14,29,12,10,3,22,9,5,19
"COG1435",21,16,19,26,19,10,17,19,10,18,4,14,15,19,13,26,8,13,15,30
"COG1436",1,2,1,1,4,2,3,1,2,3,1,1,2,1,0,3,5,2,2,1
"COG1437",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG1438",16,36,32,17,27,31,12,31,34,24,48,23,39,19,20,19,28,20,37,21
"COG1440",3,0,1,0,1,3,21,4,16,7,3,4,6,13,2,3,6,4,3,2
"COG1441",1,0,0,1,0,0,1,0,0,0,0,0,11,6,0,1,0,0,1,0
"COG1442",28,55,23,43,24,52,44,41,118,81,28,44,67,75,35,57,56,39,56,52
"COG1443",10,1,7,7,6,19,11,1,5,6,14,5,5,7,7,15,4,5,13,7
"COG1444",4,1,0,0,0,7,2,2,2,1,0,0,29,6,0,0,0,1,0,0
"COG1445",10,39,19,8,32,30,27,31,33,29,23,33,80,19,20,14,31,43,40,42
"COG1446",13,1,2,18,4,4,15,3,34,3,2,3,38,11,6,5,2,8,1,11
"COG1447",5,3,3,3,4,4,9,3,8,5,7,4,14,17,2,3,4,2,3,3
"COG1448",2,3,1,1,2,12,14,2,4,13,7,3,23,22,5,4,9,3,12,13
"COG1449",24,41,30,19,23,23,16,26,3,37,30,17,0,13,34,52,28,26,41,11
"COG1450",8,1,0,1,1,5,10,1,3,9,0,0,59,16,4,2,0,3,1,0
"COG1451",36,19,39,27,32,37,22,26,51,31,6,33,24,29,25,21,36,22,37,9
"COG1452",4,2,1,4,0,5,5,2,4,6,1,1,23,13,0,4,2,4,32,0
"COG1453",34,15,47,42,40,43,31,40,10,29,11,27,9,28,47,25,35,41,20,17
"COG1454",120,121,110,100,133,134,111,130,241,97,75,148,134,140,69,116,183,125,78,95
"COG1455",19,5,9,7,13,12,44,8,56,22,13,26,57,69,5,8,15,9,13,10
"COG1456",0,1,1,0,0,0,0,1,5,1,0,2,0,2,1,2,0,3,0,1
"COG1457",8,3,9,11,8,14,9,4,107,10,15,9,26,28,7,14,19,6,6,30
"COG1459",6,34,23,10,38,23,22,32,18,25,22,41,53,16,6,21,16,20,13,7
"COG1461",9,40,38,7,27,18,18,40,29,17,20,30,8,11,16,9,21,19,13,18
"COG1462",3,1,2,0,0,0,2,0,0,0,0,0,4,14,0,0,14,0,4,0
"COG1463",2,4,1,2,1,2,5,3,0,3,5,2,8,3,3,3,4,5,11,7
"COG1464",6,16,7,9,19,34,19,17,81,20,14,24,30,52,11,8,19,17,75,16
"COG1465",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",29,77,40,39,46,43,24,45,49,44,43,46,36,34,31,44,51,33,52,49
"COG1468",0,10,2,0,6,14,6,2,9,1,15,7,11,4,6,18,11,10,8,8
"COG1469",0,4,1,0,1,1,3,0,0,7,1,1,0,14,3,3,3,1,1,5
"COG1470",6,4,3,4,3,6,22,0,0,6,1,3,2,2,12,4,1,8,0,0
"COG1472",620,278,623,552,451,381,627,323,417,643,582,443,156,355,705,508,486,527,365,519
"COG1473",71,25,32,52,63,84,176,24,79,46,35,34,154,76,32,45,65,53,43,15
"COG1475",74,154,137,126,186,166,88,150,144,122,138,189,102,166,133,145,158,147,108,101
"COG1476",4,7,12,2,12,9,3,8,13,11,16,14,5,2,1,5,15,5,5,5
"COG1477",54,55,46,61,45,49,48,42,22,41,55,26,14,40,66,41,31,57,57,49
"COG1479",36,244,39,83,55,104,33,139,153,97,71,76,13,82,67,39,146,42,120,72
"COG1480",88,60,70,91,36,42,52,51,7,70,103,24,1,48,40,70,59,42,54,55
"COG1481",6,16,22,7,24,28,12,25,45,15,21,30,7,9,9,10,16,21,11,8
"COG1482",62,56,63,69,51,46,53,54,21,46,51,63,32,31,58,56,74,64,60,31
"COG1483",0,0,4,1,0,4,0,0,0,1,1,5,0,55,9,0,9,0,3,0
"COG1484",177,92,82,148,128,155,73,117,98,61,47,119,148,89,54,241,78,107,64,94
"COG1485",0,0,0,1,0,3,1,0,0,0,0,0,17,8,0,2,0,0,2,0
"COG1486",37,9,5,13,13,27,42,11,25,26,5,26,70,85,12,14,10,6,20,12
"COG1487",1,1,12,1,5,5,2,1,7,4,24,5,14,2,4,3,2,6,0,6
"COG1488",31,51,40,27,39,30,30,51,86,64,36,77,31,45,31,44,56,37,180,22
"COG1489",6,7,6,3,2,7,4,3,4,2,7,15,21,7,2,1,4,3,7,1
"COG1490",30,17,27,34,25,18,20,19,35,20,23,27,15,17,19,33,21,21,33,18
"COG1492",22,15,27,21,27,26,31,21,9,14,21,43,8,61,43,55,35,44,12,38
"COG1493",7,19,15,9,25,10,8,24,12,8,24,37,4,14,7,9,32,6,8,10
"COG1494",6,0,2,1,2,6,4,6,2,7,1,0,31,9,5,2,8,0,15,1
"COG1495",2,0,1,2,0,1,2,2,3,1,0,2,6,4,0,3,1,1,3,1
"COG1496",34,27,34,37,22,37,22,31,36,29,43,37,27,35,17,28,22,17,53,44
"COG1501",229,151,196,284,151,158,273,154,247,203,217,179,138,229,298,174,212,231,165,239
"COG1502",123,138,120,88,134,110,105,137,77,83,136,162,116,108,90,112,155,151,119,167
"COG1505",23,26,6,10,10,17,24,14,0,13,0,7,0,3,16,9,2,8,4,0
"COG1506",380,161,237,352,193,216,213,165,127,314,362,92,0,274,307,276,226,236,232,352
"COG1507",0,0,0,0,0,1,0,0,29,0,1,0,0,0,0,0,2,0,0,0
"COG1508",78,38,51,62,46,68,51,26,12,80,66,22,30,47,49,66,46,44,87,102
