"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG1127",1,2,6,1,0,2,3,0,3,3,5,1,1,0,1,1,1,6,2,2,3,2,1,3,5,0,2,3,3,0,2,1,3,4,2,2,0,4,2,2,3,2,7,1,2,6,3,2,5,0,1,1,3,6,2,4,3,5,6,4
"COG1129",5,30,4,5,37,4,4,9,8,5,9,5,9,16,5,9,4,8,22,8,18,8,18,10,7,22,9,2,7,1,11,8,3,10,13,4,4,4,2,8,8,8,7,6,6,5,2,6,6,2,16,11,6,11,12,16,10,3,6,11
"COG1131",26,60,24,17,65,23,21,27,15,24,25,14,26,37,21,21,15,30,30,25,15,31,26,15,21,36,32,32,22,20,29,11,13,14,15,23,24,20,14,15,11,30,26,21,18,12,12,24,23,36,27,38,19,20,37,37,24,18,19,18
"COG1132",79,98,27,48,84,46,37,42,35,55,36,58,58,91,37,86,72,58,55,65,26,61,64,38,45,53,83,62,42,25,89,37,45,41,39,57,73,33,20,63,23,48,54,35,11,36,16,69,51,109,66,56,29,44,53,51,55,28,63,46
"COG1133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",7,5,0,2,6,0,2,2,2,4,2,6,2,2,0,4,1,6,7,2,2,4,3,3,2,2,4,5,2,0,2,1,6,1,4,4,2,6,3,7,1,3,3,2,1,3,1,7,5,7,4,5,1,1,5,2,4,0,7,4
"COG1135",0,5,2,1,3,0,4,1,1,2,2,4,2,2,0,1,3,2,2,0,1,1,3,1,1,4,8,3,0,0,2,1,0,2,9,1,3,1,0,2,0,1,1,1,2,3,2,5,0,9,3,3,0,5,2,1,1,3,3,0
"COG1136",14,24,20,20,26,17,20,11,12,23,16,28,12,24,11,12,20,27,13,15,11,21,18,15,14,20,15,16,14,15,39,22,15,19,23,18,30,25,22,17,26,22,26,23,17,21,26,30,22,26,20,24,16,16,23,19,31,28,24,33
"COG1137",0,1,2,3,1,1,2,0,1,3,2,3,1,0,2,0,2,5,2,2,3,2,0,3,0,0,4,1,3,5,0,2,2,2,4,1,2,1,1,1,2,1,0,0,0,1,2,0,1,1,0,1,2,2,4,1,4,1,1,2
"COG1138",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,3,0,1,0,0,0,0
"COG1139",0,1,2,2,0,4,1,1,3,1,5,1,1,0,1,1,1,3,3,2,4,1,1,1,1,2,1,5,1,5,0,9,7,3,4,3,3,2,5,7,2,2,1,4,3,3,7,2,3,0,0,2,3,3,2,3,1,2,4,2
"COG1140",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,1,1,0,3,0,0,9,0,2,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG1143",0,0,0,0,0,1,3,1,0,1,2,0,1,0,2,3,1,1,4,0,0,0,1,0,0,0,0,2,3,3,0,3,1,0,4,1,0,1,1,0,1,1,0,2,2,2,2,1,0,0,2,0,1,2,1,1,0,0,1,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1145",11,9,10,11,19,5,12,7,13,7,8,10,14,12,15,8,5,11,10,8,20,16,10,7,11,15,4,10,13,9,8,9,5,8,8,18,12,8,8,11,13,6,12,9,15,12,3,12,6,8,15,13,8,10,8,13,14,8,15,13
"COG1146",1,0,3,0,0,0,0,2,0,1,2,0,1,1,1,2,1,1,1,2,1,1,1,1,2,0,0,2,0,2,3,3,3,0,2,1,5,1,3,2,1,2,1,1,1,2,1,2,2,1,0,1,0,2,0,0,3,2,2,2
"COG1148",2,2,0,1,2,0,0,0,1,3,1,2,0,3,1,0,0,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,3,1,0,1,0,0,0,0,1
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1150",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1151",4,11,3,7,18,1,8,4,7,6,12,5,4,13,5,6,6,6,6,6,9,4,8,5,3,7,4,4,10,6,5,10,8,10,8,9,4,3,6,6,6,1,2,1,5,6,3,10,3,5,10,2,14,8,4,9,6,0,5,6
"COG1152",2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1154",3,10,5,12,11,15,9,8,13,14,13,17,10,8,15,11,10,14,5,11,8,13,15,10,11,8,5,9,10,12,11,11,13,3,14,6,10,5,8,6,7,14,12,8,3,11,16,9,5,15,12,7,14,8,12,13,11,8,13,8
"COG1155",8,5,9,8,13,2,5,6,8,5,6,10,3,5,4,3,1,3,1,7,4,7,4,2,7,2,4,4,4,5,6,0,0,4,4,5,6,10,4,1,5,5,2,2,3,4,1,4,8,2,2,7,2,4,1,5,6,4,4,0
"COG1156",8,5,3,6,10,3,4,3,2,6,5,6,0,1,3,3,5,2,1,2,4,4,4,6,2,2,1,2,5,2,2,1,1,4,2,2,4,3,5,4,3,5,7,4,1,1,1,1,4,5,4,8,3,3,3,6,5,3,3,1
"COG1157",1,0,0,3,1,0,0,2,0,1,0,1,3,1,0,5,0,0,5,1,7,1,1,2,1,3,0,2,0,0,2,0,1,1,3,2,1,1,0,0,0,1,4,0,0,1,0,1,3,5,0,0,0,1,2,0,6,0,1,1
"COG1158",5,5,3,3,2,4,4,5,5,3,4,5,3,7,3,11,3,1,4,3,2,5,3,7,6,4,1,5,4,8,8,2,3,8,9,1,8,3,1,6,2,3,6,6,4,4,10,7,5,3,4,2,6,1,6,5,3,1,2,2
"COG1159",6,6,4,6,3,3,4,2,1,5,5,4,7,5,5,5,6,6,8,2,5,9,3,7,4,2,7,8,3,4,4,8,9,3,5,3,4,2,2,9,7,0,1,3,5,5,6,4,3,6,11,2,2,3,2,2,6,4,9,3
"COG1160",9,9,10,11,7,6,7,11,11,6,9,9,6,9,10,8,8,8,10,12,15,8,2,12,10,5,14,9,9,9,11,3,6,11,4,9,8,6,7,3,8,9,5,4,8,6,6,10,7,5,7,6,4,6,4,4,2,7,3,4
"COG1161",2,7,0,5,4,0,1,3,1,0,2,2,3,4,3,1,4,2,1,2,1,2,3,2,3,5,4,2,4,2,4,2,0,0,0,2,2,1,0,2,4,1,2,4,0,2,0,1,2,3,4,5,0,0,3,1,3,1,5,1
"COG1162",8,4,3,4,5,3,0,2,4,3,3,9,7,4,4,5,9,7,2,4,2,5,2,3,7,6,8,3,3,5,5,3,8,7,6,4,2,3,4,2,3,6,3,3,6,7,8,4,2,4,8,3,4,4,4,4,4,1,8,2
"COG1164",4,3,0,3,1,4,7,1,1,2,2,1,2,6,5,5,4,7,1,5,5,5,9,6,3,6,6,4,7,1,4,3,1,2,0,3,0,1,1,1,4,3,1,2,1,3,1,6,1,3,5,1,0,5,6,2,2,2,9,0
"COG1165",0,2,5,6,2,3,3,6,2,4,5,2,2,1,5,2,4,11,2,1,4,4,0,2,3,1,4,3,5,5,3,7,6,1,5,2,2,6,11,5,6,2,2,3,2,1,6,2,3,3,4,1,6,3,0,2,1,3,3,5
"COG1166",2,0,6,4,2,8,7,3,7,6,5,1,4,0,6,2,5,3,2,2,4,4,1,1,3,1,1,6,4,11,4,6,5,7,2,5,2,3,3,0,8,8,1,7,5,5,9,4,7,0,1,1,5,2,3,5,5,3,3,5
"COG1167",2,8,4,4,9,2,6,9,6,10,5,2,14,16,7,6,5,4,5,7,9,7,15,7,2,12,6,9,6,2,10,1,2,2,7,11,6,3,4,5,1,2,3,7,9,2,3,11,9,15,8,12,5,8,5,7,7,6,7,7
"COG1168",10,7,12,9,8,3,9,4,10,8,8,2,9,13,3,6,4,8,14,13,11,5,8,5,6,11,8,6,7,5,10,8,5,15,8,7,9,10,15,10,11,8,8,9,9,14,15,6,3,9,7,4,4,9,4,3,13,10,9,8
"COG1169",1,0,2,4,1,0,0,3,3,6,2,0,0,1,2,1,1,1,5,3,0,3,0,4,3,2,2,2,0,3,1,5,1,3,1,1,6,3,1,0,2,1,0,3,3,1,1,0,0,1,1,1,4,5,2,1,3,1,0,0
"COG1171",3,4,2,5,7,7,2,3,3,2,5,5,4,3,4,4,1,0,3,4,4,5,2,3,3,6,4,5,0,3,4,5,3,6,4,6,3,4,4,5,5,1,1,3,1,2,8,2,5,4,4,3,5,4,3,6,1,3,3,5
"COG1172",1,16,1,5,28,5,5,6,3,5,3,3,6,8,2,3,6,1,10,3,11,4,10,2,9,8,3,2,4,0,4,7,1,3,5,3,2,3,3,6,8,3,3,3,3,1,3,6,1,1,8,4,4,7,9,6,9,3,4,5
"COG1173",4,15,2,9,16,4,7,2,6,2,4,3,9,13,4,6,4,3,7,2,6,7,7,5,3,17,14,5,2,1,12,3,2,8,2,8,5,1,0,12,3,8,6,6,0,2,4,9,5,9,9,5,4,11,3,6,6,7,3,4
"COG1174",0,4,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,1,4,0,0,2,1,0,6,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1175",13,36,9,11,55,14,7,22,8,17,14,17,16,35,12,14,16,12,21,18,12,22,29,6,9,26,28,18,10,2,27,9,11,11,7,12,17,8,1,30,17,10,15,10,7,7,4,28,10,28,14,21,18,13,20,13,13,13,8,13
"COG1176",2,3,1,4,3,3,3,3,2,6,5,6,7,2,3,4,7,1,4,3,5,4,4,3,4,5,4,3,1,4,3,2,1,7,4,5,7,3,2,1,1,4,8,1,6,7,0,3,5,3,6,5,5,8,3,3,4,4,3,1
"COG1177",1,3,2,3,13,5,1,2,5,0,5,2,0,7,6,4,4,2,7,3,4,7,5,5,0,5,6,6,4,4,6,2,2,2,5,2,6,2,2,0,5,5,8,3,4,2,1,4,4,7,5,6,3,9,3,4,3,2,2,3
"COG1178",0,4,1,4,2,2,2,5,5,0,5,4,1,1,2,1,2,4,2,7,12,4,5,2,4,8,1,1,3,0,0,4,1,3,1,2,1,2,2,8,3,2,1,3,1,1,0,4,2,3,2,3,2,4,3,3,1,5,3,3
"COG1179",1,3,2,4,3,3,6,3,2,4,1,1,2,2,6,3,4,3,4,7,3,5,6,3,1,5,2,3,1,3,3,1,3,1,7,3,3,1,2,3,2,2,3,1,3,0,6,3,3,3,6,5,3,2,1,3,3,4,3,6
"COG1180",3,13,3,8,8,4,8,4,2,1,4,2,7,8,7,5,8,6,6,2,5,6,5,3,3,5,3,3,2,11,4,7,10,5,3,3,5,3,5,7,4,0,3,8,3,3,9,5,5,2,5,5,5,7,5,9,3,4,3,8
"COG1181",4,5,1,8,8,8,5,4,1,7,7,9,8,5,3,7,8,5,11,7,2,6,9,2,8,6,7,4,7,3,6,7,10,3,2,5,8,6,3,10,0,6,5,1,6,8,9,4,4,7,9,3,7,6,9,7,0,2,6,6
"COG1182",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1183",1,0,7,2,1,3,5,2,3,4,2,6,3,3,4,4,2,1,3,4,3,5,6,2,5,4,2,3,4,4,4,5,3,1,8,2,5,4,4,2,5,1,0,3,3,5,4,2,1,2,1,2,1,6,2,2,4,3,0,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1185",15,4,9,7,9,7,9,4,12,9,8,14,15,8,9,13,12,14,9,6,2,1,12,12,10,12,5,4,5,8,7,9,14,8,12,8,12,11,9,6,13,8,10,9,6,10,12,13,10,4,10,14,12,12,5,15,8,12,15,11
"COG1186",7,3,2,2,3,4,1,2,3,5,3,5,9,1,6,3,4,3,5,3,4,5,5,3,5,4,0,6,5,0,2,6,5,4,8,5,9,1,8,4,8,5,10,7,4,7,4,4,7,5,5,4,7,6,10,8,2,5,5,4
"COG1187",2,6,3,5,5,4,5,6,3,7,3,6,4,4,2,1,5,7,4,4,1,7,5,7,10,6,9,2,2,2,3,5,3,6,6,8,8,2,1,3,4,2,3,2,7,3,5,7,2,4,14,4,1,6,3,4,3,3,9,1
"COG1188",0,3,3,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,3,1,1,0,1,1,0,2,1,1,0,1,2,2,2,3,2,2,6,0,1,1,1,0,1,2,0,1,4,1,2,0,1,0,5,3,0,1,0,2,2,2
"COG1189",2,4,2,0,1,2,1,2,2,3,0,1,0,4,0,1,2,1,1,0,2,2,0,1,1,4,4,1,0,0,3,1,0,2,5,1,3,1,0,5,3,1,0,2,1,1,1,4,0,7,3,3,2,2,3,3,2,3,3,0
"COG1190",13,9,4,10,10,10,7,4,8,9,9,7,8,5,6,9,8,5,1,10,3,8,10,10,12,7,8,7,6,8,8,4,13,5,14,13,7,4,7,13,12,8,10,10,10,7,9,4,11,12,6,7,6,10,3,4,5,11,9,3
"COG1191",13,4,1,4,12,9,6,4,3,6,6,7,14,11,1,16,6,9,12,2,0,8,9,12,2,10,4,8,6,3,6,2,3,3,4,2,7,2,7,6,2,10,4,1,1,1,1,12,6,15,18,6,3,6,9,8,4,3,2,5
"COG1192",12,17,6,8,9,11,12,6,3,11,10,12,21,18,13,11,13,22,5,17,13,14,19,17,10,14,11,14,12,29,10,16,12,12,14,9,16,9,7,9,9,6,10,22,10,8,8,8,4,15,14,17,17,10,17,12,11,18,18,19
"COG1193",6,10,6,11,9,8,6,1,4,12,6,9,9,10,15,9,7,5,7,6,8,6,11,12,8,8,11,5,7,12,8,7,11,8,9,2,9,7,5,10,6,6,11,6,3,9,7,6,7,15,11,5,8,4,8,11,7,9,7,7
"COG1194",3,4,1,2,2,2,3,6,4,1,3,5,0,3,1,4,4,3,2,7,1,5,2,7,0,0,2,1,2,7,2,2,2,0,3,4,3,0,2,2,7,2,1,5,2,4,5,2,2,1,5,4,1,3,1,3,3,2,6,2
"COG1195",8,2,10,6,8,6,6,4,3,5,3,6,8,9,8,6,10,6,5,5,5,9,7,7,6,5,8,4,7,6,2,8,12,6,13,5,4,4,7,9,3,2,4,2,4,7,5,2,9,11,4,2,6,5,8,3,6,4,3,11
"COG1196",17,12,1,5,8,3,3,3,1,4,7,6,12,11,2,10,10,7,6,4,5,7,7,12,4,1,9,3,6,1,9,7,3,2,2,7,4,1,1,3,3,4,4,3,3,2,1,16,4,17,9,6,4,4,6,1,7,3,10,3
"COG1197",19,25,11,9,14,10,7,8,7,8,9,15,15,8,14,13,7,13,15,16,5,12,12,15,15,11,10,7,9,8,14,9,16,9,16,9,11,9,15,19,6,7,10,8,14,11,11,10,15,17,24,15,14,10,9,8,13,8,16,6
"COG1198",15,3,6,7,8,3,4,8,8,9,5,15,6,4,8,6,3,8,5,11,7,4,5,4,15,9,2,2,4,3,10,17,5,7,15,5,9,5,11,9,6,6,13,13,4,10,9,8,7,13,10,5,10,13,5,9,7,8,11,4
"COG1199",5,12,3,4,7,3,1,2,0,3,3,6,5,5,2,6,3,4,8,2,4,2,4,3,1,5,10,2,1,1,4,11,1,4,4,1,5,3,1,5,1,4,3,1,3,2,0,8,2,10,2,4,4,2,5,4,3,3,0,2
"COG1200",9,11,8,11,7,13,6,6,5,12,9,11,7,6,5,13,6,1,6,6,6,9,12,12,12,8,7,4,9,5,6,10,8,6,7,4,5,8,4,8,1,2,7,5,6,0,6,3,3,7,5,2,7,7,7,3,1,6,2,4
"COG1201",0,0,1,0,2,0,0,0,0,0,0,1,1,3,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1203",1,4,2,2,11,1,1,4,4,6,0,1,12,4,0,6,1,8,4,3,5,2,4,1,3,2,3,5,1,11,6,4,3,5,2,3,3,5,0,11,8,3,4,4,0,6,2,7,2,6,10,4,7,1,3,6,5,5,4,3
"COG1204",0,1,2,2,4,2,1,0,2,1,0,1,2,0,2,0,0,3,1,1,0,1,1,2,0,4,0,4,1,1,2,4,2,2,0,3,0,4,5,1,1,0,3,0,1,1,0,1,0,16,0,4,1,0,3,2,0,0,2,3
"COG1205",3,1,3,0,4,3,4,4,1,0,6,0,11,2,0,3,0,0,3,0,6,1,1,0,0,0,0,0,3,2,1,9,0,0,13,4,3,5,2,0,6,3,0,8,0,1,1,2,0,0,2,1,3,0,8,0,0,0,2,4
"COG1206",1,2,1,2,0,0,0,1,1,1,0,0,4,0,0,0,2,1,1,2,0,0,3,1,0,0,4,0,0,0,1,0,1,2,1,2,0,1,0,2,0,1,0,0,0,0,0,3,0,3,3,3,0,1,0,0,2,0,0,1
"COG1207",0,5,1,2,0,2,1,0,0,0,0,0,2,2,2,4,0,2,0,3,1,2,1,1,3,6,6,1,2,1,0,0,0,0,4,3,1,1,1,8,1,0,1,4,0,0,0,2,1,6,2,3,0,2,3,0,4,1,1,0
"COG1208",4,0,17,8,2,4,5,2,6,5,8,3,6,2,7,4,3,5,3,5,5,4,4,2,7,7,3,5,5,10,6,4,17,9,3,6,4,5,10,4,7,7,4,5,3,5,4,11,3,3,4,3,15,7,2,3,8,5,6,5
"COG1209",2,1,9,3,2,1,3,7,5,8,7,1,2,3,3,3,2,4,0,4,6,7,6,4,6,5,2,3,4,4,5,7,4,3,1,5,9,4,1,4,11,3,9,6,7,7,6,6,5,5,3,8,4,5,4,2,6,9,5,13
"COG1210",1,6,3,2,1,1,0,0,1,1,3,1,2,3,2,2,1,3,2,4,1,0,0,1,2,3,5,0,0,4,0,2,5,1,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,4,1,0,4,3,1,1,1,1,0,1
"COG1211",7,6,3,1,8,7,4,3,4,5,6,2,6,4,4,5,7,5,4,10,3,2,3,3,3,10,5,5,8,9,3,8,4,9,7,7,5,3,6,3,8,3,9,3,4,4,9,4,5,15,10,8,3,6,8,5,4,6,5,6
"COG1212",1,0,2,3,0,5,2,2,6,3,0,2,1,0,1,1,1,2,0,0,0,5,0,2,2,0,1,1,1,4,0,2,6,4,0,0,2,8,2,6,1,2,2,3,3,4,2,1,5,5,0,2,3,2,4,1,3,2,5,4
"COG1213",1,0,1,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1214",7,2,4,0,2,3,3,3,2,4,2,3,3,4,5,4,4,3,3,3,2,8,7,3,1,4,2,4,5,2,6,8,1,3,4,3,0,4,4,5,2,1,4,4,2,2,7,6,1,4,1,2,4,3,5,1,5,2,8,3
"COG1215",5,4,3,8,5,4,8,2,7,9,7,6,5,9,6,3,6,5,10,3,6,13,4,3,3,8,8,4,6,5,8,4,3,4,3,3,5,13,10,15,12,5,7,4,4,10,5,4,6,5,2,6,4,7,5,8,10,2,4,9
"COG1216",4,1,17,10,2,8,6,12,16,9,7,11,8,7,12,7,11,14,6,13,8,15,6,10,16,4,10,17,14,8,10,4,25,9,11,10,13,12,16,12,11,12,11,13,11,9,12,14,13,5,6,5,20,10,16,12,8,14,12,21
"COG1217",13,10,5,8,11,11,7,8,17,9,3,15,9,8,7,16,12,11,6,15,2,9,6,9,10,4,9,8,8,5,14,14,12,8,8,7,10,6,7,10,11,5,16,4,4,3,13,7,12,18,8,9,13,8,3,8,10,11,11,5
"COG1218",2,0,2,1,0,0,4,2,3,1,2,3,1,0,1,4,1,0,2,0,0,0,2,2,1,2,0,6,0,2,2,0,1,3,0,1,2,5,2,0,4,3,2,3,1,2,0,2,3,0,2,2,3,1,0,1,3,2,4,3
"COG1219",8,9,7,8,7,6,8,8,8,6,6,5,9,9,6,11,13,9,7,6,4,5,6,6,9,10,4,4,6,9,9,6,8,6,9,12,6,10,7,11,4,6,9,5,7,5,10,9,5,10,13,5,9,5,11,6,7,9,10,7
"COG1220",0,0,0,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,3,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1221",1,3,1,0,3,1,0,3,1,2,0,1,3,3,0,2,0,3,4,0,1,1,0,3,0,5,2,2,2,1,0,7,0,3,0,3,0,1,2,23,0,0,0,2,0,0,1,1,3,4,0,1,0,1,3,0,2,0,0,0
"COG1225",1,0,5,2,3,1,0,4,5,3,1,0,0,2,1,2,0,4,0,1,1,6,0,0,2,2,2,0,0,1,1,1,5,0,1,1,5,3,2,1,0,1,1,1,3,3,4,1,4,4,2,1,3,2,4,4,4,1,0,2
"COG1226",2,2,3,2,2,5,4,7,5,1,5,0,2,0,2,4,1,1,9,4,3,0,2,1,3,4,1,1,3,8,2,8,0,3,1,0,2,3,5,1,3,3,2,0,2,3,1,3,4,5,0,1,1,6,2,3,1,3,1,5
"COG1227",10,7,1,4,3,4,3,1,0,0,0,5,4,7,4,3,2,4,4,4,1,3,3,6,3,7,3,4,4,1,8,1,3,2,3,1,3,0,2,5,2,0,2,0,3,3,1,3,6,3,2,0,1,1,1,1,2,6,1,0
"COG1228",3,1,8,4,3,2,5,3,11,5,1,4,5,6,2,9,2,2,2,7,4,6,5,3,6,2,4,1,4,1,2,2,1,5,0,1,3,2,3,3,3,6,9,4,2,6,2,6,5,1,5,3,2,4,4,6,2,7,3,7
"COG1230",2,2,0,2,1,1,0,4,1,0,1,2,0,0,0,1,0,0,0,0,3,0,1,0,1,1,2,1,0,0,0,3,0,0,0,1,3,0,0,2,1,1,0,1,0,1,0,0,1,1,2,0,1,1,0,1,4,0,0,1
"COG1232",3,1,4,1,1,0,1,2,0,2,3,2,1,1,2,2,1,0,0,0,0,0,0,3,2,2,2,3,1,0,0,3,0,3,0,2,1,2,1,2,2,0,1,1,3,1,0,1,1,2,0,0,0,0,0,1,2,0,0,3
"COG1233",3,0,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,1,1,3,3,0,0,2,2,0,0,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,3,1,0,1,0,0,0,1,1,1,0,1,1,4,0,0
"COG1234",8,6,7,4,4,4,3,5,4,5,4,7,4,6,4,1,8,5,4,7,1,5,7,1,6,5,5,3,2,2,6,4,8,5,3,2,3,5,3,4,2,3,3,3,3,3,2,2,4,3,2,4,8,1,5,5,6,7,11,4
"COG1235",5,2,4,7,4,7,6,4,6,6,5,12,10,4,10,8,7,2,2,5,6,8,4,3,7,4,3,4,7,12,5,5,6,7,7,4,5,5,9,4,6,7,6,5,4,2,10,6,4,8,6,8,6,3,6,4,4,2,8,5
"COG1236",5,3,0,1,0,1,2,1,1,0,1,3,5,4,0,3,3,4,5,6,1,3,4,5,0,5,1,3,2,1,5,3,0,1,1,4,9,1,0,3,1,0,2,1,2,1,0,6,2,1,9,2,5,0,3,1,2,1,0,1
"COG1237",0,0,0,0,0,0,2,1,1,0,2,0,1,1,2,0,0,2,1,0,2,1,1,1,0,0,1,1,1,0,0,2,7,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,1,0,0,4,0,0,0,0,2
"COG1238",3,0,1,2,0,1,4,2,2,1,1,1,0,1,0,1,1,2,1,0,0,4,1,3,3,1,1,1,0,1,0,0,2,1,6,1,2,1,1,0,3,0,1,2,3,5,2,0,1,1,0,3,1,1,0,1,0,3,1,0
"COG1239",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1242",6,2,3,1,5,4,2,4,3,2,0,3,8,2,5,1,6,3,7,1,1,3,2,6,2,4,1,4,3,6,2,4,4,4,6,3,3,2,5,4,3,5,4,4,3,3,6,6,3,5,9,2,1,5,2,4,1,0,6,1
"COG1243",3,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0
"COG1246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1247",0,2,3,1,2,3,2,0,0,6,2,3,5,3,1,1,2,3,3,1,4,1,1,2,1,3,5,2,1,2,2,0,0,4,0,4,3,2,5,2,0,2,3,1,1,2,0,1,2,3,2,1,2,2,1,1,0,1,1,3
"COG1249",6,19,13,2,3,5,11,3,14,4,5,11,0,3,14,6,5,5,6,5,16,3,7,4,10,7,13,9,7,5,3,2,2,14,1,5,4,6,17,10,12,7,12,7,10,22,5,4,12,2,5,10,4,6,5,11,12,13,8,6
"COG1250",1,3,1,1,3,1,4,3,1,3,2,3,2,3,1,2,3,0,7,3,0,4,3,4,0,4,0,0,3,0,2,6,0,1,1,3,0,1,0,2,5,2,3,2,2,1,1,2,3,0,1,2,0,0,1,3,4,0,1,0
