"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG1219",10,5,7,6,8,4,7,5,3,8,11,7,15,17,4,7,9,6,4,0,6,20,7,1,6,7,11,11,8,8,7,4,7,7,7,7,9,7,7,11,7,9,9,14,9,7,7,6,16,7,6,11,7,2,3,8,7,3,8,8
"COG1220",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,4,2,1,1,0,1,1,0,3,1,0,0
"COG1221",1,0,1,1,2,3,0,0,0,1,1,0,3,5,9,0,3,2,3,2,1,1,0,1,0,1,1,1,1,0,2,1,1,2,1,0,4,0,1,0,0,7,2,0,3,0,0,2,4,17,1,2,0,1,7,1,5,0,0,1
"COG1225",2,3,3,2,4,2,1,4,2,0,1,1,1,0,0,0,1,2,0,1,2,2,1,1,1,5,2,0,0,1,4,2,2,3,1,1,5,0,3,2,0,2,0,1,1,1,3,3,1,1,0,4,0,1,1,1,3,2,3,5
"COG1226",2,3,4,8,2,4,2,1,4,0,6,1,10,2,2,1,2,6,4,4,1,0,2,2,7,0,2,2,0,0,2,2,3,0,7,3,4,0,5,3,0,3,1,1,3,2,0,1,2,2,1,3,2,1,6,1,1,4,0,3
"COG1227",2,2,2,2,1,4,3,1,3,1,1,1,4,5,5,2,2,8,5,2,5,0,10,2,0,6,1,3,0,5,4,6,6,3,3,6,0,2,1,2,0,4,5,1,5,3,0,6,6,9,2,2,2,2,3,0,0,0,1,1
"COG1228",2,3,2,1,4,3,3,1,4,8,2,1,1,0,2,0,2,2,0,1,4,3,4,1,3,1,6,1,4,2,6,4,1,1,2,6,3,6,3,2,2,6,5,2,4,5,4,1,2,1,7,4,1,5,1,2,1,9,3,2
"COG1230",0,2,0,0,0,1,1,1,1,1,1,0,0,2,0,0,2,4,0,1,1,0,0,1,2,0,0,1,0,2,1,0,3,0,0,4,0,0,0,1,1,2,0,1,0,1,2,0,4,1,2,0,0,1,0,2,1,1,0,1
"COG1232",3,1,3,2,1,5,1,2,4,5,0,1,0,4,4,0,1,3,0,0,3,0,0,0,1,1,2,2,0,1,1,0,0,2,3,0,0,0,4,2,0,2,0,0,0,0,1,3,4,4,1,2,2,1,3,0,1,1,1,5
"COG1233",0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG1234",5,2,2,4,8,3,4,4,5,1,7,0,6,7,5,1,8,4,4,5,2,7,5,3,2,6,6,6,8,3,4,2,7,9,2,6,5,2,3,6,4,5,9,3,3,5,5,0,4,1,6,6,3,6,8,5,0,5,5,4
"COG1235",2,5,2,1,4,7,3,7,9,6,10,7,5,1,9,11,7,7,12,12,8,5,10,4,10,3,7,7,10,5,9,8,7,14,4,8,3,9,3,10,10,7,3,7,7,3,4,5,6,0,7,9,5,8,6,7,6,7,3,6
"COG1236",1,1,0,1,2,6,2,1,0,3,5,4,2,5,9,1,3,0,2,1,0,2,3,6,1,3,3,2,3,3,1,2,1,0,1,1,2,2,3,0,0,2,2,2,3,3,0,2,0,1,2,2,0,3,2,0,3,2,2,3
"COG1237",2,1,2,2,1,0,0,0,2,0,0,2,3,0,0,0,0,1,0,2,3,1,1,1,0,0,0,1,0,1,1,1,2,0,1,0,2,4,2,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,1,2,1,0
"COG1238",3,4,2,5,2,2,2,4,0,3,1,0,0,0,2,2,1,0,2,2,1,2,0,2,0,2,1,0,0,1,2,1,0,1,2,3,2,1,0,2,3,2,0,1,2,2,1,2,0,0,3,1,1,1,3,1,3,0,1,0
"COG1239",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1242",2,1,4,2,2,6,1,4,2,4,3,3,2,2,4,3,5,4,4,6,2,4,2,7,0,3,1,1,3,3,1,2,4,1,2,1,0,3,5,2,3,2,2,4,2,2,2,4,2,6,3,3,2,1,3,6,2,2,3,5
"COG1243",0,0,1,0,1,2,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1246",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG1247",3,0,0,0,1,2,3,1,1,0,0,2,2,4,3,1,4,4,3,2,1,4,4,1,2,1,3,1,1,1,1,2,4,0,2,2,0,1,2,7,1,2,3,3,3,3,4,6,0,3,2,3,4,1,2,2,1,1,5,1
"COG1249",6,15,12,16,10,5,3,3,14,5,5,4,5,3,4,4,10,9,3,11,6,4,5,5,6,9,13,5,6,4,7,6,18,2,8,9,13,7,9,8,1,7,8,3,8,2,4,2,9,7,5,8,7,10,2,7,13,12,9,8
"COG1250",5,2,1,2,1,2,2,2,3,2,2,1,1,2,1,3,0,3,0,0,0,3,2,5,0,6,5,1,0,1,0,4,2,1,4,0,1,0,5,0,1,2,1,2,1,2,2,0,1,3,1,4,1,1,5,0,2,1,2,1
"COG1251",0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG1252",0,0,0,3,0,0,0,1,2,0,1,1,0,0,0,2,1,0,1,0,2,1,2,1,1,0,2,4,0,1,3,2,0,0,2,0,0,4,1,0,4,1,0,2,0,0,0,2,1,2,0,0,0,0,1,2,2,1,2,2
"COG1253",12,11,7,11,18,10,7,18,11,18,9,9,14,14,6,16,6,8,7,7,12,13,11,7,4,13,10,8,8,13,10,10,7,14,7,14,6,19,8,9,10,13,8,15,4,11,11,16,10,9,8,11,9,13,8,12,10,7,11,12
"COG1254",0,0,0,0,0,2,1,0,1,2,0,0,3,2,1,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG1256",5,1,2,1,5,0,1,1,3,1,7,2,6,2,0,1,3,1,0,0,1,3,1,3,0,1,2,1,4,4,1,0,1,0,1,2,3,0,0,0,0,8,0,2,2,4,3,3,0,0,1,1,1,2,2,2,0,0,0,1
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,2,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,0,0,2,0,0,0,2,0,2,3,2,1,0,0,0,1,2,0,1,0,0,0,5,1,0,4,0,1,1,0,2,5
"COG1260",0,4,3,4,0,1,4,5,3,3,2,3,0,0,2,1,5,0,4,1,5,3,1,0,5,4,2,0,5,4,3,0,1,9,3,3,2,2,0,3,6,1,3,9,3,1,3,2,2,2,4,2,2,2,9,5,4,0,2,3
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",2,6,1,4,7,0,2,13,5,2,4,5,1,0,0,9,1,2,5,3,5,1,3,2,7,2,0,5,8,3,3,5,0,5,9,5,1,1,5,1,15,2,6,2,3,0,5,1,0,0,1,0,2,3,3,1,6,2,5,7
"COG1263",7,1,5,7,4,15,9,8,10,10,6,2,32,29,8,2,3,21,5,6,4,3,11,11,4,3,11,19,4,2,6,3,29,7,4,5,6,6,7,8,1,8,6,2,11,9,5,5,15,31,7,8,10,1,20,2,9,8,6,7
"COG1264",5,1,5,6,6,7,2,2,9,6,4,3,20,26,5,4,4,21,4,5,1,3,8,9,3,1,10,7,3,3,3,3,24,2,7,5,4,3,6,6,1,4,9,3,8,5,3,4,12,18,2,4,4,0,16,1,5,3,9,8
"COG1266",7,2,3,5,6,6,5,13,4,5,3,4,1,5,5,8,5,2,6,4,5,4,2,6,6,1,3,2,2,5,6,3,5,0,6,5,5,6,2,4,5,1,6,3,2,2,8,4,2,2,6,4,4,2,7,3,3,6,6,0
"COG1267",0,2,2,0,0,2,1,2,2,0,0,0,2,0,1,2,0,2,0,2,0,1,0,0,1,0,0,1,4,2,1,0,0,6,0,1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,3,0,0,1,2
"COG1268",4,0,0,0,0,1,2,0,1,3,4,1,2,2,2,1,2,3,2,1,1,1,1,3,0,0,0,3,0,2,4,3,4,0,2,1,1,0,1,0,2,2,0,0,1,4,1,1,3,4,1,3,4,1,2,1,1,1,0,0
"COG1269",6,5,6,2,5,5,8,4,7,10,3,3,6,6,7,2,7,3,0,12,5,9,5,7,4,9,5,3,2,3,6,9,7,2,5,6,4,5,5,5,1,7,8,4,4,6,2,4,5,1,1,5,5,2,2,2,10,6,8,10
"COG1270",6,1,2,2,2,2,0,1,2,1,3,6,1,2,0,1,0,2,1,5,0,1,1,1,1,0,0,2,1,2,4,2,2,2,1,3,2,2,0,2,0,4,2,3,1,1,2,0,0,5,2,2,0,0,1,2,3,0,1,3
"COG1271",3,4,6,5,6,3,5,1,0,0,2,3,1,3,1,0,4,3,3,4,6,3,1,3,7,3,4,3,3,1,1,1,2,6,1,3,2,3,1,1,0,0,2,2,1,1,1,3,0,1,1,4,1,4,6,2,2,2,4,3
"COG1272",3,3,3,3,2,1,2,4,2,5,0,2,3,3,2,1,3,7,2,2,3,0,2,2,4,4,7,0,0,2,0,1,5,0,1,0,2,3,0,2,1,0,0,0,2,1,3,2,6,1,1,2,2,0,4,1,0,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,2,0,2,2,0,0,0,1,1,1,4,4,2,2,2,0,1,1,4,1,0,1,2,0,1,0,2,0,3,3,0,0,0,1,1,0,2,0,1,3,0,0,2,1,2,1,1,3,0,1,1,2,0,2,1,5,2
"COG1278",1,0,0,1,1,2,2,0,0,0,1,0,2,1,1,1,0,4,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,2,0,0,0,2,0,1,1,1,0,1,1
"COG1279",1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1280",1,3,0,3,2,0,0,2,4,2,0,2,2,0,0,0,2,1,1,1,2,2,1,2,2,2,2,0,1,2,2,0,4,0,1,1,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,2,1,0,1,1,2,0
"COG1281",3,2,0,0,0,4,2,2,2,2,1,3,4,7,5,3,0,2,1,2,2,4,2,5,2,2,2,2,1,3,2,3,3,1,2,1,0,3,4,1,1,4,5,2,2,3,1,4,5,3,4,0,3,1,2,3,1,4,4,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0
"COG1283",14,3,9,10,11,9,11,14,10,10,18,15,8,6,7,12,9,7,18,7,13,11,12,12,10,10,11,7,13,15,12,10,8,11,12,11,5,14,15,11,15,13,9,12,8,15,10,11,2,4,13,7,11,16,11,13,8,10,6,7
"COG1284",9,13,4,8,10,11,10,14,10,7,10,9,12,11,11,13,16,12,15,15,7,11,8,7,8,6,12,9,17,11,6,10,12,13,8,7,13,9,13,13,19,19,6,10,10,9,5,12,5,10,8,13,9,14,10,11,19,10,5,7
"COG1285",0,3,2,0,1,3,1,3,0,1,0,2,0,5,1,1,2,3,2,2,1,1,2,5,2,1,1,2,1,1,0,2,0,1,2,3,1,2,2,1,5,0,5,3,3,3,3,2,1,0,2,3,1,1,3,1,1,0,4,1
"COG1286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,3,9,3,0,2,0,2,3,1,2,2,5,1,0,1,1,3,1,1,0,4,3,2,3,3,0,0,2,3,1,5,0,3,0,4,1,0,1,0,2,4,0,5,0,0,1,0,2,2,2,1,0,1,0,1,1,1,3
"COG1289",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,2,1,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1292",1,3,1,1,2,0,0,0,3,2,2,1,7,1,0,0,2,4,0,1,3,3,2,3,1,0,1,0,1,1,0,5,8,1,1,1,0,1,3,2,2,1,2,0,3,0,2,0,2,1,1,2,2,0,3,0,0,1,2,2
"COG1293",2,1,3,1,2,3,2,0,2,4,6,1,1,5,9,3,1,8,2,2,5,1,4,4,1,7,1,5,2,3,3,7,9,1,3,2,1,1,4,1,2,5,5,0,2,2,3,5,0,5,0,2,1,3,2,1,1,5,1,3
"COG1294",2,3,4,6,4,8,4,3,5,2,1,4,3,0,0,3,2,1,5,6,0,3,4,1,4,5,1,0,4,2,3,3,0,5,6,1,2,2,3,4,3,3,3,0,2,1,5,2,1,1,1,3,1,5,0,5,6,2,2,3
"COG1295",3,2,6,5,6,3,8,3,6,3,5,4,4,7,3,7,6,5,5,2,6,6,3,3,2,8,3,4,5,3,3,7,3,6,1,2,7,7,7,6,5,4,1,4,3,5,5,7,5,1,3,5,4,7,5,9,4,3,5,2
"COG1296",1,1,2,0,3,0,0,1,1,3,6,2,3,2,2,0,1,0,2,0,2,3,1,1,1,0,3,1,2,3,3,4,5,1,4,3,2,3,0,2,1,3,1,0,2,3,2,2,6,4,2,3,2,1,2,0,0,2,0,1
"COG1297",6,7,6,6,4,7,4,13,5,3,8,2,4,4,4,4,9,3,8,5,7,5,3,2,7,3,3,0,2,6,3,8,7,7,3,7,4,3,3,5,11,3,5,4,4,3,5,7,1,5,2,6,4,5,2,7,6,2,3,0
"COG1298",0,0,1,0,1,1,1,0,3,0,3,0,13,3,1,2,1,0,0,0,2,1,2,4,1,0,3,0,2,2,0,2,0,0,0,1,2,0,3,0,0,1,0,1,1,6,1,1,0,0,2,0,1,1,1,0,0,1,0,0
"COG1299",3,0,2,2,2,5,2,0,6,7,4,5,8,8,5,3,8,9,9,2,1,1,7,5,0,4,5,5,1,4,4,5,6,1,3,5,2,3,3,2,2,2,1,4,5,6,7,5,3,15,3,2,4,2,3,3,2,1,3,1
"COG1300",0,3,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,1,1,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG1301",6,5,3,4,5,4,7,3,7,5,11,6,13,9,5,4,12,3,6,2,5,2,6,3,5,7,6,8,4,7,4,4,9,7,2,5,8,5,3,2,7,8,9,6,6,3,9,4,1,30,8,5,5,11,10,7,3,11,4,4
"COG1302",4,1,0,1,1,5,0,0,0,4,2,0,2,3,2,0,2,4,1,2,2,1,1,3,0,2,3,0,1,1,6,2,6,0,1,2,1,2,3,2,1,2,1,0,2,5,2,1,0,2,6,1,1,1,1,1,0,1,1,2
"COG1304",0,1,1,2,1,0,2,1,0,0,2,1,4,2,0,0,1,5,0,0,1,1,2,2,0,1,0,0,0,1,1,3,4,1,2,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG1305",8,3,5,5,4,2,4,8,6,6,5,4,4,5,3,4,6,3,0,3,2,5,3,3,1,7,7,5,3,7,6,5,3,5,3,3,8,9,3,1,3,6,6,2,2,7,6,6,10,2,9,6,5,1,4,1,3,3,5,2
"COG1306",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1307",5,1,7,1,4,5,6,2,2,8,9,6,14,10,18,5,8,9,4,4,6,9,10,10,2,5,8,7,5,14,10,9,13,2,2,6,10,4,6,6,2,13,8,3,9,13,9,8,5,3,6,10,11,1,4,1,2,5,3,3
"COG1309",8,6,10,11,14,8,7,2,8,16,7,4,12,14,14,7,3,12,3,8,9,7,4,5,4,13,9,5,2,8,5,7,15,0,1,5,3,3,8,8,0,5,1,5,1,10,3,12,6,10,11,6,11,2,5,2,4,8,4,3
"COG1310",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1312",2,6,1,1,4,8,7,3,2,1,3,7,2,5,3,1,5,1,6,8,4,2,7,4,6,2,8,2,3,4,3,1,0,7,3,9,6,7,10,9,7,5,6,2,5,0,3,3,1,4,3,6,6,7,2,1,1,3,3,7
"COG1313",1,0,2,1,1,1,1,1,0,1,3,1,1,1,3,2,3,0,0,0,1,2,1,8,1,3,0,3,1,2,2,0,4,0,1,1,1,0,2,2,0,1,0,0,2,5,2,3,0,1,2,3,5,0,2,0,1,1,1,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",3,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,2,3,3,4,0,3,1,7,1,6,0,0,0,0,1,0,1,1,2,0,1,4,1,0,1,0,2,3,0,0,2,1,1,0,0,0,0,0,1,0
"COG1316",3,2,11,1,3,3,2,0,2,4,9,0,14,16,7,6,5,11,3,3,3,8,9,9,4,6,6,2,2,7,6,6,14,1,0,1,1,6,4,2,1,2,5,0,3,13,5,8,11,8,6,11,7,2,3,2,0,3,6,2
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,0,1,2,5,2,3,0,0,0,3,0,1,2,2,1,2,0,0,0,0,2,2,1,2,3,2,0,1,4,0,1,1,1,0,0,1,1,1,0,0,1,0,1,2,0,4,1,2,2,3,0,3,1,2,1,0,2,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,3,1,0,2,1,1,1,6,2,1,2,1,2,2,1,0,1,0,4,2,1,0,0,5,1,4,0,0,0,3,4,0,1,2,0,1,3,1,0,2,2,2,2,3,3,1,1,1,4,3,3,1,1,0,0,1,0,2
"COG1322",4,4,6,2,7,1,6,12,3,2,3,5,0,1,7,5,6,3,2,3,3,3,5,2,0,1,2,0,4,5,4,4,2,5,3,1,1,3,5,3,2,3,3,9,3,3,3,1,4,2,0,5,2,7,4,5,2,8,5,5
"COG1323",1,0,3,1,0,2,1,0,0,1,1,4,1,7,3,2,1,6,2,2,2,2,1,3,0,5,5,2,0,5,1,3,6,1,1,5,1,1,1,0,0,2,1,1,1,6,1,3,2,4,3,1,0,1,1,0,0,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,0,2,0,0,0,2,1,2,2,2,1,1,1,0,1,0,0,1,0,2,0,0,0,5,0,4,4,0,2,4,0,1,0,0,2,2,1,1,0,2,0,0,2,0,0,1,4,1,1,3,2,4,2,3,0,1,0
"COG1328",12,10,9,9,12,15,19,14,11,14,21,14,7,18,12,54,23,12,9,14,9,10,14,9,6,10,9,9,9,9,14,12,11,20,9,12,16,9,10,10,6,15,17,10,14,14,10,17,19,8,10,11,10,11,8,13,16,14,16,8
"COG1329",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,2,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,6
"COG1335",1,0,1,1,0,5,1,1,2,2,1,2,5,3,0,0,0,7,2,1,0,0,3,1,1,0,3,1,1,5,2,0,4,1,2,2,1,2,3,2,0,1,2,3,2,3,2,1,9,7,2,1,4,1,4,1,3,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0
"COG1342",0,0,0,0,2,2,1,0,0,1,2,3,1,0,0,0,1,3,0,2,0,0,0,1,2,0,2,2,1,1,1,1,1,0,0,1,0,0,1,1,0,4,1,0,1,1,2,1,1,4,2,0,0,0,1,0,1,1,0,0
"COG1343",0,1,2,1,0,0,0,0,1,0,2,2,0,2,2,1,1,0,2,2,1,3,2,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG1344",5,0,3,0,1,0,4,0,0,2,3,3,9,3,2,11,6,1,2,1,2,3,7,14,1,2,4,4,1,9,2,3,0,0,1,3,6,1,2,0,0,8,0,5,4,7,1,2,1,0,4,0,3,1,2,1,0,1,5,1
"COG1345",1,0,0,1,2,0,0,0,0,1,2,0,4,1,0,0,0,0,1,1,0,2,4,6,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,2,1,2,1,1,0,0,0,1,0,1,1,2,1,0,0,2,0
"COG1346",1,1,3,5,5,0,1,4,2,1,4,2,2,6,1,2,3,2,4,3,5,3,1,4,2,2,1,2,2,5,0,0,2,3,1,2,3,4,2,5,2,2,1,3,3,4,1,4,0,3,5,1,3,2,1,2,5,5,4,1
"COG1347",0,3,1,1,2,0,1,3,2,0,2,1,0,0,0,4,2,0,0,4,1,1,0,1,1,1,2,1,1,3,1,1,0,2,3,1,1,1,1,4,0,1,2,4,1,1,1,1,0,0,0,0,0,4,0,2,0,2,2,1
"COG1348",0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
