"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG0684",320,107,167,197,116,338,202,577,258,178,146,188,423,394,157,365,602,350,269,150,1076,379,256,301,249,207,242,408,246,295,194,186,503,141,74,697,135,358,354,348,445,431,645,216,1053,696,654,212,679,81,345,485,590,233,342,68,119,193,187,254,289,113,504,158,467,542,608,367,258,166,81,307,521,719,400,291,211,229,151,158,278,39,98,170,329,83,435,184,636,259,52,166,214,152,304,340,299,437,486,63
"COG0685",2817,2911,2832,2327,2624,2104,2467,2143,2374,2607,2870,2629,2729,2347,2115,2857,1973,2523,2727,2548,2868,2763,2591,2060,1840,2092,2813,2642,2725,3211,2816,2636,2264,2657,2198,2418,2774,1708,2543,2465,2252,2283,1599,2650,1896,2738,2291,2433,2464,3138,1942,2364,2203,2560,2550,2199,2279,2319,2183,2450,2635,2195,2250,2439,2387,2396,2102,2212,2376,2674,2606,2029,2191,2507,2370,2492,1927,2817,2211,2335,2781,2399,2805,2737,2600,2417,2074,2558,2189,2741,1964,2759,1807,2822,2421,2208,2252,2249,1849,2945
"COG0686",668,1091,1258,932,1497,1192,1115,1107,333,1222,438,1744,1037,1574,1729,1231,578,1132,1083,525,741,1188,1635,1603,221,1695,1150,1520,1710,408,1072,1322,1282,978,971,1299,1104,905,1224,1534,1579,1308,437,1192,1282,723,435,1363,642,1608,1663,2065,1722,1978,1027,2048,1548,2199,1790,887,1110,87,1491,1691,1479,1399,715,420,1868,1042,3421,987,1064,1440,1235,1354,1642,1098,2322,437,437,1582,1075,552,453,2324,1171,333,1218,1120,2153,1118,1089,672,1181,2095,1377,584,1432,2457
"COG0687",2594,2796,2797,1933,2554,2766,2627,2435,1980,2569,1515,2257,2253,2259,2034,2683,2492,2868,2796,3181,3026,2497,2635,1946,1532,2076,2650,2728,2358,3027,2625,2475,2335,2236,2232,3009,2908,1479,2468,2144,2878,2824,2534,2297,1846,2482,3168,2651,2951,1861,1692,2501,2335,2216,2432,2871,2152,2291,2677,2639,2237,2743,2627,1945,2725,1932,2597,3060,2133,2573,2057,2255,1450,2027,2172,2358,2187,2445,2249,2418,3144,808,2531,2588,2114,2548,2584,1839,2498,2503,974,2769,3203,2686,2629,1468,2321,2659,2092,2231
"COG0688",808,1324,1665,1683,1478,872,1156,1632,776,1119,1694,1919,1126,1498,1139,1256,1300,1214,1158,1120,1122,1736,1284,1491,662,1587,1702,1678,1597,1349,1386,1411,1197,1167,1299,1182,2018,1015,1294,1600,1417,1177,1445,1643,1433,1080,1336,1329,1039,2330,690,557,795,836,748,788,591,767,632,541,555,552,602,675,588,719,402,289,702,370,923,640,630,611,682,585,500,506,876,541,411,840,492,493,554,744,423,628,591,541,343,510,279,252,415,674,555,720,636,776
"COG0689",32,18,151,311,102,169,252,260,829,20,25,137,87,143,189,82,1178,226,120,66,102,112,147,66,1135,86,122,129,288,128,92,124,140,34,130,96,80,79,149,156,144,106,665,51,255,609,621,296,62,138,91,131,117,158,96,65,309,148,135,30,71,537,52,97,141,102,398,461,139,87,28,135,340,221,213,195,66,212,256,127,220,54,228,123,109,129,213,70,208,135,1109,146,286,151,78,332,206,449,297,287
"COG0690",7,6,28,50,56,23,7,33,10,2,8,42,51,49,61,13,58,29,12,44,26,18,25,5,16,14,54,43,9,63,17,23,17,6,25,19,331,29,37,46,53,18,21,22,66,75,86,108,29,20,36,20,17,48,32,20,76,37,45,4,17,46,17,38,25,40,44,110,32,2,14,13,95,40,25,9,15,39,80,54,48,30,17,31,30,12,24,29,33,15,8,32,218,5,20,36,31,219,74,18
"COG0691",1228,1177,1288,1072,1002,1018,1336,1366,1584,1086,1264,1471,1175,1094,741,1313,980,1203,1258,1108,1379,1287,1033,972,1776,1048,1061,1401,1098,1288,1164,1047,1083,920,1128,1353,1260,1631,1218,1236,1066,1516,1742,1349,857,1066,819,1007,1478,1259,1251,1377,1205,1168,1323,1125,1093,1141,1011,1182,1067,1401,1110,1187,1203,1045,1365,1517,914,1183,1337,1492,1215,1114,1379,1421,909,956,861,1552,1071,1277,1250,1323,1481,1002,1044,1664,1309,1203,1213,1251,1364,1067,970,1048,1140,1174,825,1194
"COG0692",2740,961,1339,1679,1601,1124,1077,1250,1238,1293,1301,1794,1103,1176,753,1037,1075,1471,1380,1174,868,1551,1337,985,1932,1336,1346,1874,1206,1307,952,919,1086,1067,1152,1210,1598,1232,1090,1539,1124,1408,1869,1949,972,865,880,1759,1527,1164,1842,2255,1870,1496,1406,1223,1736,1803,1305,1345,949,1368,1049,1357,1375,1251,850,1009,1055,1424,1335,1965,1681,1055,1015,1301,1312,743,1825,1592,1347,1617,1210,1000,1565,1051,1260,1503,837,1680,2083,1605,1452,1200,577,1476,1570,1137,1257,1654
"COG0693",1405,1893,1739,1767,1934,2175,1743,1737,1340,1609,1653,2319,1993,1887,1836,1538,1898,2091,2150,1716,1835,1948,2379,2173,1455,2175,2255,2203,1702,1976,2204,2393,1553,2160,2102,1713,2121,1365,1710,2233,1811,2392,2445,1930,2447,1795,2216,1800,1645,2328,2110,1728,2541,2541,2032,1711,2075,1804,1999,2017,1929,1542,1891,2567,2331,2358,1860,1541,2849,1683,1933,1444,1879,2099,1452,1997,2264,1800,1744,1647,1751,1908,2111,1876,1597,1893,1835,1460,1762,1497,523,1720,1924,1340,2026,1831,1891,1725,2593,1782
"COG0694",35,10,53,98,72,80,65,76,53,16,23,20,22,61,32,56,385,49,20,60,24,63,42,15,91,47,40,32,18,16,53,35,44,23,11,61,519,275,7,27,32,65,84,26,73,139,335,23,36,18,42,36,96,60,15,25,43,23,20,17,24,62,14,20,19,23,199,64,51,31,32,36,23,11,230,79,27,137,40,58,79,19,6,44,76,15,88,97,134,12,18,19,89,18,37,56,43,166,84,7
"COG0695",5,8,63,98,87,43,73,109,614,4,7,22,13,36,10,0,468,64,3,34,14,54,35,17,1145,68,51,9,8,12,8,11,11,7,2,0,30,2,7,0,14,14,571,4,83,148,300,4,2,35,38,23,65,19,9,29,32,6,5,9,10,355,16,26,16,17,141,59,40,3,27,7,20,7,107,15,19,97,34,13,78,37,6,75,36,19,114,48,112,2,570,37,551,25,20,49,61,272,120,16
"COG0696",4187,3037,5077,3042,4003,2739,3667,3463,2074,4000,3765,4644,3217,3417,3308,4176,2485,3284,4344,3479,3622,3703,3040,2074,1136,2900,3603,3591,4744,3958,3505,3953,3484,2901,4099,3818,4646,4345,3921,3864,4111,3757,2066,3287,2306,3201,3258,4324,3665,2548,3012,4340,2475,3000,3296,4753,3102,4825,4539,3379,2731,2155,3858,2827,3895,1808,3875,4118,2618,3612,5848,4354,3465,2943,3682,3287,2811,3288,5313,3902,3548,5256,3529,3685,4147,4863,2813,4030,3224,3676,2369,3813,1710,3055,3217,3358,4128,3041,2372,4521
"COG0697",6901,6407,9976,10934,8865,6878,8410,10816,11038,7730,8359,9911,7726,9950,8390,7932,12292,8239,6994,7358,7833,9604,7545,7864,7588,8473,9673,10009,9513,9396,7720,8244,8188,7090,8189,8735,10166,6582,7561,8008,8895,8712,7584,8686,9395,8422,8750,9763,6867,10464,9440,9192,9658,9956,8318,9768,9593,11082,9544,8043,8155,7018,8689,9700,9270,7746,9255,6655,7884,8074,11516,8916,9876,9482,10790,10697,8308,6849,12164,8723,7507,9054,7438,6343,6752,11726,8197,6982,10040,8887,12876,8448,8403,7392,6674,10429,10519,14874,8136,11885
"COG0698",1862,1160,1639,1447,1621,1511,1416,1352,1225,1422,1669,1226,1348,1507,883,1683,1967,1509,1864,1960,1606,1145,1207,771,715,797,1273,1088,1766,1628,1332,1179,1392,1410,1292,1653,1441,1696,1414,1292,1248,2146,811,1357,1359,1718,1458,1301,1889,944,1292,1185,978,854,1333,1629,1175,1499,1381,1476,1486,1244,937,783,1318,1201,2179,1706,882,1701,1669,1912,1276,1281,1550,1672,929,1221,1157,1955,1902,1762,1390,1846,1958,1793,1370,2046,1767,1854,1822,1375,1435,2304,1105,1148,1476,1487,1207,1324
"COG0699",248,61,251,401,1411,983,126,173,117,353,628,28,1734,222,224,338,2151,190,299,951,210,583,386,341,357,729,188,96,352,595,211,136,800,453,226,671,130,363,449,128,214,98,231,704,453,639,1314,183,1168,156,104,295,353,493,83,14,270,2959,538,414,296,682,417,145,191,1216,254,1841,138,61,2367,575,336,155,299,256,477,590,117,524,770,28,99,119,645,30,1011,203,290,2021,21,292,25,36,1587,166,759,131,1060,68
"COG0700",1292,1520,2191,1774,2018,1482,1238,1539,865,1551,1706,2495,1352,1604,1730,1587,899,1550,1763,1233,1071,1708,1885,1621,501,1712,1750,2216,2211,1944,1477,1720,1324,1580,1628,1866,2270,1075,1614,1894,1953,1370,781,1684,1387,1090,1190,1727,1303,1562,1778,2077,1756,1916,1661,2638,1982,2675,2454,1706,1390,608,1834,1653,1597,1525,1275,1267,1941,1361,3332,1822,2034,1260,1354,1592,1573,1490,3283,1553,1536,3175,1389,1137,1866,2768,1777,1875,1227,1413,875,1560,620,1440,1537,1758,1858,1507,1545,2365
"COG0701",158,203,1243,1020,211,1287,366,615,1302,610,463,1460,504,413,1188,282,724,379,1255,467,396,613,700,540,596,513,341,312,763,554,596,564,599,933,767,473,280,473,876,1483,357,1221,1678,696,1342,798,1289,771,171,737,1067,322,865,539,90,203,554,655,254,618,363,175,562,200,468,1032,522,419,393,845,83,370,619,877,458,478,672,845,327,823,484,1230,392,379,435,1528,1030,247,525,527,1211,321,1174,419,292,1090,544,990,1550,323
"COG0702",44,44,190,430,139,212,127,122,193,55,111,56,109,207,144,45,1839,284,98,173,188,252,114,64,1035,300,151,85,40,55,161,112,46,63,214,95,61,108,25,47,117,63,2787,110,395,770,1704,44,52,66,189,83,359,173,68,53,219,45,30,128,65,706,92,102,85,174,187,81,243,80,105,55,245,31,367,41,111,630,225,133,405,50,48,529,51,37,495,40,538,68,34,128,1527,135,85,153,198,788,807,36
"COG0703",2180,2326,2085,1841,2399,1796,2278,2079,3433,1943,2119,2125,1897,2024,1404,1949,1833,2070,2037,3176,2521,1922,1682,1329,3699,1495,1812,2158,2356,2173,2095,1817,1576,1575,1886,2234,2389,1535,2084,1625,1914,2101,2963,1800,1249,2078,2471,1772,1996,1932,1272,1745,1759,1417,2142,2375,1888,2062,1958,1743,2028,2881,1679,1867,1868,1769,2900,2642,1572,2040,2309,2189,1876,2020,2263,2034,1440,1791,2110,2038,2250,2702,1904,2687,2239,2429,2290,2358,2199,2054,2567,2381,2655,2498,1594,1482,1642,1980,1131,1918
"COG0704",1654,1916,1075,1245,908,1703,1639,1438,2127,1553,1299,908,1577,1406,1661,1591,1515,1783,1591,1593,2094,1475,1920,1402,2196,1613,1698,1828,1296,1296,1745,1583,1712,1542,1802,1278,1007,1048,1481,1286,1568,2197,1899,1883,1336,1665,1582,1473,1581,1767,1530,1475,1604,1599,1745,764,1483,707,1100,1861,1492,1908,1393,1393,1813,1447,1481,1906,1477,1563,204,1249,1200,1821,1422,1460,1482,1579,721,1404,1360,547,1729,1672,1512,771,1538,1171,1685,1470,2063,1683,1730,1790,1707,1385,1357,950,1444,982
"COG0705",1889,1883,2490,2547,2163,2548,2277,2666,1442,1816,1801,2606,1850,1727,2089,1817,1773,2175,1925,1331,1310,1996,2389,2527,2680,2866,1628,2073,1729,2868,1874,1943,2521,3006,2359,1859,2464,2376,1473,2257,2440,2186,1928,2120,2422,1801,1331,1697,1895,2246,2804,2052,2404,2223,2403,1476,1940,1493,2157,2352,2077,1763,2360,2747,2321,2354,1238,770,2533,1895,2393,1579,2166,1665,1783,1846,2888,1810,1681,1803,1161,2209,2333,1532,1996,1595,1984,2087,1413,1984,1153,1827,2114,1698,2169,2293,2074,2773,3190,2595
"COG0706",3546,3471,4498,3202,3418,2954,3741,3766,3901,3801,4557,3687,3979,3469,3439,3643,3574,3949,4399,4272,3603,3903,4197,3024,4903,3427,3818,3616,4248,3946,3709,3510,3400,3327,3683,4592,4729,3808,3858,3911,3836,3455,4287,3945,2281,3656,3514,3757,4119,3668,3399,3745,3279,3841,4016,4135,3653,4473,3983,3672,3751,4593,3759,3394,4228,3114,3504,3873,3162,4017,4699,4151,3622,3409,3884,4288,3584,3733,4784,3910,3864,4634,3674,4065,3991,4644,3311,4383,3515,3920,3673,4209,5103,3953,4496,3819,3588,3254,2552,4069
"COG0707",3949,3938,3749,3400,3963,2890,3426,2823,4145,2890,3392,3633,3031,3221,2814,3949,2744,3429,3332,4137,3661,2695,2862,1988,3590,2246,3697,3225,4104,3988,3450,3402,3155,2760,3071,3374,4139,5866,3515,3104,2797,3630,3666,2989,2263,3339,2905,3039,3940,3059,2810,2896,2526,2685,3298,4289,3520,3341,3102,3148,3171,4190,2832,2810,3183,2421,3597,4237,2832,3354,3480,5169,3342,3278,3224,3742,2697,2995,3093,4375,3627,3889,3279,4489,3547,4138,3601,4452,3044,4082,4499,3277,3574,3674,2869,3093,3389,2700,1825,3952
"COG0708",1204,1360,1629,1497,1846,1589,1508,1592,1852,1211,1899,1666,1413,1510,1522,1520,1310,1374,1306,1994,1815,1399,1364,828,2265,1475,1393,1298,1637,1309,1379,1400,1357,1304,1335,1963,1856,1140,1365,1444,1775,1759,2436,1433,1045,1393,1278,1310,1203,1158,1428,1387,1593,1191,1296,2590,1400,1779,1359,1502,1492,2149,1358,1107,1507,937,1843,1574,967,1565,1910,1850,1797,1824,1609,1374,1489,1058,1746,1783,1433,1881,1179,1788,1376,1953,1628,1721,1749,1630,2485,1576,1914,1397,1189,1532,1694,1281,858,1735
"COG0709",460,516,261,516,649,706,538,437,1222,523,267,381,431,375,341,535,516,370,358,1220,1069,354,318,185,530,209,636,415,369,472,651,490,423,307,326,336,215,363,479,313,429,605,898,370,430,478,910,539,227,291,231,281,303,246,449,510,586,185,241,388,468,1050,304,181,515,175,565,907,391,534,76,559,529,592,629,404,284,568,267,522,700,347,197,1092,430,487,633,281,576,470,1327,841,900,1338,146,383,305,597,318,508
"COG0710",763,511,430,233,623,433,387,344,1567,477,217,406,548,293,253,395,510,396,524,1003,848,358,221,140,461,226,555,390,382,618,592,528,299,541,339,344,309,367,649,209,368,398,1189,340,269,721,791,353,389,222,207,212,338,182,762,392,380,109,301,502,422,945,217,217,427,204,471,406,162,410,83,362,453,411,633,502,328,660,126,453,575,377,563,1041,525,426,496,449,446,585,561,529,1564,1190,128,175,327,536,87,211
"COG0711",1526,904,1067,1183,1083,1161,1154,1130,1573,1204,1352,984,1300,1029,1285,1294,907,1214,1330,1285,1648,1601,1227,708,1863,993,1545,1721,1230,1262,1186,1245,1172,1066,1355,844,1302,891,1461,1339,1334,1354,1639,1460,756,1201,1064,1271,961,1191,1030,1452,1046,1257,1255,923,1309,1270,960,1443,1139,1392,1342,1158,1638,806,1168,1340,1004,1261,910,1115,1168,1260,1046,1060,960,1370,855,1239,1167,920,1382,1190,1411,1227,1152,1242,1113,966,2059,1361,1477,1431,771,1448,1264,1318,788,1240
"COG0712",477,243,286,360,286,475,402,344,722,404,385,225,462,294,331,284,377,468,502,507,576,363,401,315,898,370,498,365,242,423,360,343,424,371,403,324,328,277,363,337,289,522,754,434,264,345,464,298,549,308,885,923,882,954,1066,570,930,485,620,1049,931,1562,864,762,1202,796,764,1175,657,985,233,873,765,912,920,765,1030,932,369,786,1152,424,974,1122,1103,733,855,721,671,920,2531,1314,1732,1575,986,1237,924,774,1237,720
"COG0713",143,192,236,340,16,527,275,368,0,280,175,119,124,153,317,208,338,326,296,66,211,350,387,416,60,446,243,548,244,347,207,229,460,190,367,111,99,149,145,319,452,420,97,399,344,212,218,362,150,276,289,489,481,432,360,26,244,73,215,345,212,22,393,376,424,335,171,104,322,313,98,261,196,139,204,81,406,210,96,209,97,107,293,88,137,14,238,105,194,89,5,390,23,47,327,445,306,451,494,83
"COG0714",5351,4746,4554,3963,4918,6334,4456,5169,3688,4394,4786,3602,5628,4126,5665,4945,4079,4551,4708,5321,5707,4185,4773,3838,5379,4330,3981,3665,4832,4093,4188,4431,5257,5048,5846,4191,4417,4686,5654,3934,5737,4155,2898,4873,3858,4634,5058,4522,4935,3166,3239,3287,4117,3418,3788,4013,3541,3914,3804,4707,4238,4396,3922,3575,5308,4039,3738,4766,3934,4970,5177,3826,3228,3904,3528,3750,4426,4161,3618,5013,5012,4490,4842,4922,4634,5241,4599,3989,3637,4485,3065,4851,4253,4302,4168,4529,4198,4020,5333,3953
"COG0715",2569,1280,2564,1765,2367,2413,2024,1674,4248,1586,2647,2166,1789,2519,1852,2116,3662,2178,2116,2631,2619,1115,1793,1755,2968,1218,1981,2003,2031,2280,1992,1980,1551,2203,1737,2402,2103,2320,1797,1583,2003,1904,1982,1524,2473,2862,2012,2051,2408,1234,1533,1100,1445,1533,1801,2524,2509,1801,2383,1369,1799,2651,1296,1694,1586,1915,2123,2761,2069,1726,2044,2014,2520,1468,2573,2393,2012,1705,2104,1835,2153,2584,1588,2263,2027,2706,1939,2190,1950,2431,3297,1744,1990,3449,2195,1527,1548,2727,1921,2059
"COG0716",3539,3088,2885,4938,2841,3392,3492,4543,3188,2875,3206,2573,4046,2949,5155,3621,3155,3305,4096,3073,3184,3021,4645,3002,1380,4239,3058,3499,2821,3000,3192,3049,3240,3385,3376,3335,2841,2875,2856,3848,4271,3714,2885,4645,2899,4343,4073,2902,3930,3925,3680,2602,5013,3181,3115,2493,3593,2337,2767,3935,3965,2782,2229,3094,3764,2765,3889,3730,2557,3053,2155,3560,3311,4850,3438,3347,4280,2856,2009,3106,2961,2263,3292,3517,2616,2488,3770,2510,4674,3409,3410,3595,3705,3124,3386,4634,3313,5027,3517,2585
"COG0717",71,8,180,107,53,343,117,328,1250,12,22,9,27,114,43,97,582,98,37,69,56,119,130,33,2986,50,101,62,58,37,49,68,63,24,10,19,823,105,51,15,308,23,477,38,161,148,273,25,50,22,107,92,346,69,14,112,33,86,11,30,57,417,27,30,90,140,245,128,42,9,123,196,138,26,264,48,145,221,44,71,91,56,34,243,52,110,181,132,112,69,1933,150,168,61,27,47,157,189,599,8
"COG0718",930,558,518,362,592,514,458,398,817,473,483,330,546,532,259,667,317,476,764,925,632,321,417,179,474,214,504,437,415,768,509,429,435,466,447,696,571,985,597,348,456,806,951,489,297,580,539,512,956,315,279,282,207,234,467,423,476,197,383,483,467,1042,336,193,409,221,882,1100,232,546,154,896,391,544,598,738,245,418,148,852,678,330,577,859,738,458,522,768,692,764,900,598,1111,852,467,316,378,393,203,338
"COG0719",3931,5122,5255,5380,4344,4790,4418,5505,6064,5301,5939,4904,4423,4349,5055,5394,4602,4553,4676,3495,2680,4658,4781,4530,5320,4370,4965,5175,5590,5141,4568,4976,5149,4330,5193,4622,4195,6272,5241,5798,4629,4796,6024,4988,3585,4339,3508,4402,4553,5646,4540,5399,4544,5220,4380,5398,5404,5702,5850,5379,4233,2576,5223,5270,4347,4766,4827,4624,5613,4705,6108,5610,4689,5251,4761,4816,4788,5191,7040,4717,4680,6051,4814,4603,5032,5642,3966,4206,4197,4781,6403,4559,4382,4757,5035,5660,5579,4383,4641,5735
"COG0720",884,583,1076,807,411,789,529,720,430,695,1365,1105,1068,792,692,851,640,971,941,695,386,822,998,590,241,722,643,796,634,903,760,681,824,802,1199,877,1006,754,717,912,818,1039,579,776,590,656,670,846,658,1124,15214,919,749,896,809,186,686,1080,616,784,1126,468,710,1064,671,1192,576,849,777,860,484,546,538,749,876,1954,689,570,346,829,915,168,966,589,690,363,772,486,821,848,378,694,486,644,501,934,582,751,926,1102
"COG0721",588,416,421,183,399,315,400,324,1095,312,395,230,446,203,171,380,374,340,517,585,219,98,247,110,1119,154,105,230,303,495,390,189,268,289,338,450,207,1000,356,245,270,524,985,322,202,321,222,312,704,160,192,169,106,173,392,270,339,128,257,311,272,786,163,137,206,216,654,488,63,420,81,520,242,384,405,449,164,182,95,516,533,184,402,633,565,271,307,505,427,481,732,332,814,611,428,99,221,184,144,170
"COG0722",1130,820,984,639,1043,909,1174,1041,3814,792,990,575,1010,684,398,753,3201,974,1030,2001,592,431,791,204,5601,565,802,767,572,1271,836,608,657,811,832,799,1209,664,800,418,602,1364,1823,667,560,1546,2906,601,1424,545,452,420,765,363,1147,778,843,256,524,745,849,2555,871,469,619,658,1084,1334,370,1108,425,592,473,712,1159,1025,585,1171,246,992,1717,476,807,1438,1066,642,1455,814,1115,906,2507,1187,3225,2224,856,297,709,1381,974,254
"COG0723",140,70,134,16,169,73,71,46,9,48,28,217,71,148,73,478,166,116,29,53,109,9,91,99,57,65,15,44,75,258,113,56,104,50,55,119,31,266,113,37,82,85,52,49,77,113,84,148,201,65,115,18,27,53,140,31,99,43,43,49,54,47,31,7,89,39,198,621,18,84,48,621,101,39,74,399,188,104,14,434,209,109,186,326,96,53,155,102,36,90,59,38,84,63,26,37,50,62,10,41
"COG0724",506,1346,305,784,52,1103,674,574,275,853,501,740,959,1006,1028,983,569,1049,436,126,541,1424,1275,1908,151,1607,1003,1665,668,354,1132,1034,1105,1145,996,376,67,938,809,961,1076,885,562,1375,946,603,432,656,579,2338,1327,1443,1580,1567,1590,64,923,596,558,1138,1157,77,1226,2218,929,2116,397,250,1296,939,34,672,609,1310,817,742,981,874,490,165,393,103,1035,502,484,44,835,381,1139,518,61,680,10,403,1003,756,510,539,1208,593
"COG0725",383,400,329,629,467,372,445,391,1092,348,220,399,436,408,279,210,519,379,380,1052,1109,446,364,221,515,183,618,365,272,532,585,490,290,261,247,390,411,365,474,281,371,527,797,342,552,443,828,482,457,399,335,290,373,385,471,450,477,268,221,257,466,1007,358,332,409,320,618,366,297,362,80,612,680,616,595,438,249,455,238,455,590,274,196,827,290,530,523,280,474,465,1415,713,1105,1087,178,478,299,836,465,637
"COG0726",7067,5912,4903,4097,5592,5643,5029,3970,5422,4926,4875,4354,5692,5063,5440,6572,5929,5107,5711,5713,4444,4405,6039,4881,2200,6571,5097,6407,4739,6133,5043,4723,5665,5469,6086,5241,3266,11604,5377,4546,5224,6415,4319,5655,5344,6450,5400,4521,6777,6381,4495,4440,4952,5161,5057,3321,5077,3225,4381,5114,6129,4595,4663,5185,5051,4283,7388,6928,5209,5102,2657,7968,4229,5896,4620,5680,4371,5243,3011,6252,5296,3909,6388,6114,5948,3433,5977,5771,6064,5473,4283,5411,5742,6751,5728,5294,3919,4776,5734,4037
"COG0727",110,149,34,79,78,150,84,224,116,115,246,71,156,124,76,266,177,46,223,155,680,96,22,108,56,45,370,166,116,104,133,129,59,135,126,103,62,49,99,57,88,62,144,85,58,143,184,54,149,277,104,38,304,68,153,44,41,30,42,102,118,367,63,16,98,55,109,429,151,90,20,82,53,108,82,81,68,224,31,145,215,50,117,160,151,104,102,173,83,59,135,94,647,134,372,121,43,192,100,38
"COG0728",325,46,208,297,401,216,1118,650,3711,62,172,240,223,263,208,189,1885,435,242,157,190,231,218,80,4063,248,183,175,344,280,302,324,162,76,329,182,921,123,262,248,294,269,1380,156,508,722,851,440,279,89,124,196,368,541,277,168,409,117,282,181,120,1684,102,309,242,120,680,803,209,103,49,183,301,352,722,141,525,456,251,216,268,142,75,172,157,185,572,107,271,135,1813,350,330,175,336,205,348,571,389,171
"COG0729",15,6,104,264,148,164,40,99,3,6,27,446,331,107,259,11,813,184,3,60,39,129,113,48,169,147,123,117,36,46,34,77,34,18,98,6,429,20,325,313,140,29,153,18,576,275,890,890,3,63,140,36,107,217,317,32,349,224,215,9,24,102,40,52,207,169,120,53,282,13,46,28,602,208,180,6,112,256,327,65,235,55,41,108,46,7,147,37,188,42,18,85,331,25,76,426,253,663,957,47
"COG0730",180,128,426,543,171,235,163,183,522,194,165,152,183,267,187,219,171,205,125,340,493,188,161,102,244,171,371,243,180,188,186,204,189,164,144,326,816,331,240,181,204,163,746,229,440,172,348,331,151,224,411,528,479,442,513,416,912,411,373,276,521,1044,440,368,478,446,1393,740,510,419,209,1177,851,773,803,838,259,389,503,620,483,256,414,770,321,832,433,366,1064,780,2982,936,1239,749,280,1023,420,981,341,1072
"COG0731",861,904,1124,1369,851,969,917,1246,315,1102,996,1845,910,1183,1421,1039,363,1263,812,542,659,1577,1213,1329,98,1491,1232,1534,1323,982,1074,1270,1104,984,947,974,1237,835,991,1360,1346,922,495,1248,1085,630,532,1409,654,1747,513,597,567,644,650,503,489,788,566,447,518,60,685,709,518,489,316,139,583,460,655,393,493,498,438,381,471,313,632,368,297,701,429,218,366,542,436,414,458,424,28,457,59,163,427,546,425,500,577,535
"COG0732",4924,3565,4977,5571,6733,1869,2703,4523,2243,5638,5724,8250,3476,5750,2417,4940,4016,5226,4085,3562,4262,5498,2762,4468,1664,3999,4804,2650,2924,4814,4279,3188,4201,3982,4304,5471,7856,3132,4332,3758,3910,3581,2537,4571,3296,3710,2643,4793,5004,2729,5360,4502,3051,2988,4454,6642,4188,3685,3575,2932,4999,5007,2520,5018,2394,4535,3648,4337,1921,6106,6007,5770,4502,3910,5704,7854,3505,1909,1917,6912,2927,18349,5282,3839,6255,7726,1877,8173,5397,4123,2277,4288,3100,3761,2148,2206,3088,4484,2448,4559
"COG0733",7623,7323,7472,3812,8363,5915,6737,4584,3646,4907,6205,6104,5988,5067,3507,5609,2531,5346,6597,8818,5223,4021,4900,3310,2483,2776,4644,4236,7232,6010,5505,4586,4309,4484,5277,6816,9256,3910,5914,4260,5353,6011,2590,5059,3014,5137,4634,4436,5932,3803,3731,3309,3411,3443,5300,7833,4451,5895,5655,4759,5195,6473,4591,3650,4977,3949,3473,5187,3129,5833,7627,3849,4844,4549,4409,6337,3216,4537,6283,5479,6121,9205,5626,7920,5451,8594,4984,5673,4687,7200,3864,6066,4874,6098,4268,3180,4573,3488,2603,6554
