"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG0454",6925,6707,7311,6243,6332,7184,7206,8638,4018,7051,6326,4360,4164,7989,3072,6962,7448,7947,6573,7352,10069,7251,11741,7151,3225,6549,6326,7033,5897,6676,6891,8568,5335,6876,6641,5067,6221,9746,5426,6628,5704,5714,9646,7900,7645,6801,7648,10074,7344,5496,7510,5568,7481,5239,8868,6212,7281,6616,8254,7271,9690,8456,7690,8021,7405,7443,6453,7055,7264,9494,5800,7484,4918,6846,7725,3248,5818,6682,8899,6471,7258,7748,6899,5890,8815,6150,7001,6317,8018,5370,6637,6040,10007,6814,6852,6937,7254,6611,7714,6102
"COG0455",588,207,245,412,86,129,108,283,1,26,206,94,100,383,212,803,344,406,2,211,18,89,741,380,14,22,20,445,106,25,183,484,262,242,186,72,107,1005,164,68,460,192,298,83,131,369,747,119,12,236,6,37,851,216,37,371,73,31,236,63,2,1,392,285,699,756,676,26,314,443,381,285,370,231,205,136,92,975,371,312,13,244,587,622,4,366,34,246,120,157,317,235,8,555,509,848,7,200,153,60
"COG0456",1361,795,923,1324,695,1205,1732,1394,377,943,1101,297,282,1016,410,1471,925,1461,436,1797,2210,504,1626,836,306,1823,324,757,504,1201,884,1046,709,966,809,1058,631,1406,638,648,817,884,1224,509,1427,1064,1547,789,374,746,724,590,1181,466,787,1398,1714,692,580,808,1653,647,1355,1297,1121,1146,699,555,980,1716,705,1109,829,1279,885,499,509,1098,1152,837,1071,776,946,854,1179,894,477,852,840,521,1067,730,2396,1196,953,1310,968,937,419,1597
"COG0457",12351,17099,14613,6195,18035,10006,8673,8179,17578,12488,13334,14742,19453,12284,20135,11923,15390,10671,17479,7465,6481,20511,3899,12509,20240,3477,18842,17955,16349,4401,12719,14271,10215,13729,13988,12094,15071,11658,18330,17224,14553,16595,12805,19939,4422,12297,5638,16664,21177,14446,19228,16346,14854,14094,17975,9648,6340,11514,16261,9391,15335,18809,11004,7623,15732,10686,13669,20848,13615,6198,12659,15520,10746,12054,16540,12700,16422,12083,21679,14174,14102,15542,11097,15602,8944,14383,19315,14403,16576,16199,13218,13404,3671,13906,13358,11066,17584,14535,19548,5735
"COG0458",10125,10954,9957,9324,8474,6066,6903,6172,13486,9026,7578,10083,12515,9056,13783,8704,7759,8932,10467,7950,8206,9303,7289,7396,14362,9643,9142,6882,10586,7760,8716,8035,10073,8366,11025,8555,9651,7743,8787,9655,10654,9320,7162,8851,8316,8710,7705,8570,7978,9701,8827,12164,9471,11623,7615,10066,7887,9075,6605,10529,6480,6090,8963,7393,8317,8156,9410,7839,8730,5803,8942,9506,7521,8824,9443,12662,8590,9185,7478,9862,9136,8006,8643,10099,7229,9648,8867,7985,9253,10946,10603,9803,8290,9831,9009,8716,9402,8191,6492,7582
"COG0459",4032,3642,3391,3918,2997,3837,4469,2730,4338,3521,5128,3164,3687,2569,4265,4088,3076,3727,3588,4245,3222,2966,3727,4902,4475,3402,3441,2963,3649,3448,3842,3615,4248,3080,2826,4447,3801,3044,3411,2732,3533,3082,2569,3051,3935,3333,3347,2749,2781,3834,2184,4304,3401,4094,2354,4430,4560,3573,3060,4372,2303,2317,3198,3381,3730,3359,3053,2305,3458,2648,3314,2966,3877,3800,3106,4482,3161,3327,3616,3578,2647,3502,3427,4265,3408,4063,2697,3240,3283,3531,4415,3639,3693,3370,3479,3790,2635,3320,2040,2784
"COG0460",3947,3707,3946,4707,4081,2290,2980,3241,5440,3990,3697,3137,4879,2906,4677,3787,3332,3688,3752,3087,2827,4310,4603,3696,6039,4134,3731,3959,4117,3580,3494,3362,4157,3974,3848,4330,3767,3712,3945,3300,4537,3845,3866,3715,3926,3752,3949,4230,3992,4520,3002,4432,4327,4029,3065,3132,3217,3573,3116,4003,2385,2644,3572,3356,4335,3967,3888,3545,3577,3423,4313,3494,3786,3740,3526,4895,4333,4333,4555,3951,3566,3875,4267,4223,3103,4863,3684,3377,3773,4501,3769,4194,3996,4180,3717,3515,3786,3113,3718,3590
"COG0461",1865,1541,1504,2002,1413,1516,1219,1508,2307,1451,1445,2146,2108,1682,2430,1616,1471,1656,1419,1744,1804,1313,2424,1598,2446,1653,1556,1701,1344,1837,1469,1802,2134,1758,1501,2017,1551,1881,1627,1109,2107,1588,1519,1377,1745,1792,1825,1530,1623,1553,1210,1720,1896,1979,1515,1588,1410,1457,1409,1561,960,1022,1445,1583,1836,1830,1620,1551,1748,1896,1570,1361,1952,1730,1764,2385,1541,1734,1741,1839,1478,1543,1745,2262,1459,1962,1791,1410,1727,1732,1862,1484,1589,1950,1728,1857,1267,1343,1616,1779
"COG0462",3602,2715,2528,4097,2426,2032,3048,2180,2845,3186,2511,2626,2746,2440,3263,3454,2636,3464,2229,3156,4754,2461,4158,3313,2650,3799,2328,2425,2405,4096,2677,2971,3415,2904,2546,2553,2459,3135,2703,2181,2983,2460,2997,2162,4887,3507,3723,2202,2423,2975,1828,2708,2973,2904,2260,3187,3159,2908,1990,3198,1768,1748,2788,3338,3436,3768,2497,1953,2942,3093,2610,2470,2730,3015,2500,3386,3122,2688,3518,3023,2876,2920,3156,6562,2039,3191,2240,2516,2852,2731,2995,2641,5156,3086,3577,3054,2095,2565,1900,4481
"COG0463",37207,33292,35985,33458,35802,31544,25632,25400,33070,28124,31781,37833,33148,35969,44701,34881,38552,33693,28398,28573,25217,32013,31708,39703,44174,25817,38340,41186,31542,16974,31715,36080,37850,31601,31794,30975,32048,38290,32272,33214,41511,31445,37616,35162,26321,37148,26167,26219,36425,26244,32777,26725,33966,35179,38456,30865,23092,29422,45055,24280,33879,49588,30463,35778,37631,34266,33548,38309,35651,31013,30473,36954,41568,33131,37256,34407,29228,27614,41501,30843,32147,31647,29117,33412,19854,31761,35368,31266,34259,40003,31705,34087,25374,32389,34710,31646,33101,32610,49868,27288
"COG0464",2033,1294,1365,1619,1371,1284,1566,1102,3532,1302,2059,2227,1511,1670,6190,2140,2486,1331,413,2059,2382,785,1676,505,2064,341,1013,1748,1256,1954,1663,2487,3499,2026,818,1503,1257,1376,1646,894,1226,937,1153,1257,2317,3724,787,864,2426,1052,1170,1651,2267,769,1976,2919,1089,1931,830,910,261,878,1332,1749,1806,978,2417,1604,1152,2489,1467,524,1153,3705,1834,2011,1319,2053,1741,1394,942,2517,1110,3573,865,3717,1866,1916,1954,897,2174,1009,2854,1897,1661,2183,526,1128,436,2924
"COG0465",7266,6059,5561,8998,5166,8421,8579,5644,3944,5900,7770,3541,4199,5368,4501,7801,5945,6022,4710,7737,6042,3677,6929,3708,4065,7353,4416,4995,5866,6838,6521,6229,7049,5424,5571,5510,4910,5241,5028,4829,5148,5690,4878,3866,8351,6708,7758,4426,3975,6694,2946,5974,6915,5525,3620,8603,9334,7164,3646,6688,3254,2831,6895,7665,6636,5768,5631,2856,5531,5713,6300,5591,6916,8153,6069,6226,5499,7131,6569,6399,5803,5159,7266,5277,4828,7775,4586,5311,5427,4789,6786,5481,8291,6677,6616,7291,4584,4938,3800,7884
"COG0466",5399,4107,4782,6401,3162,5011,4312,4614,5300,4618,4466,4401,4885,3264,5390,4839,3893,4973,3538,4929,2571,3679,5505,3221,5346,4985,2463,3445,3501,3298,4434,4746,5812,4680,4213,4711,3693,5156,4126,2950,5661,3924,4327,3258,5515,5594,5038,3600,3457,4522,3741,4804,4813,4378,2694,5281,5980,4302,3212,4671,2924,3211,3801,5675,4933,4199,4446,3189,4333,4459,4627,3567,5205,5044,4280,5564,3878,5441,5250,4864,3740,4198,5112,7103,2466,5703,3932,4288,4120,4676,5152,4412,3453,5290,5599,4669,2829,4372,2422,3658
"COG0468",2807,4927,2571,2278,2546,3654,3314,1943,2792,2367,9799,2686,2301,2243,2124,6007,2702,2466,3222,2974,2874,2666,2865,3233,2918,1894,2062,2227,2545,2544,2838,5289,3038,2436,2239,2416,2826,2016,2388,2271,2767,2653,3077,3270,2660,2972,2475,2350,2546,2741,29544,2716,3266,2694,2266,3036,3376,2736,2125,4703,1811,6499,2400,2732,2905,2504,3637,2039,2648,2548,2213,2350,2326,2546,2228,2448,2340,2214,2777,2758,1909,2578,2357,2886,2241,2876,2160,2701,2377,2203,3194,2543,2965,2497,2263,3067,1943,3291,2275,3005
"COG0469",3727,3766,3118,3516,3196,5339,3424,3514,2318,3574,4377,3451,3050,2561,2483,3831,2735,3663,2982,3637,3273,4329,2828,2763,3806,3403,3752,3258,3901,2779,3677,2949,3655,3432,3331,3171,3196,3099,3506,2645,3381,2996,3519,2680,3418,3295,3549,3155,3593,3968,3451,3905,3717,3361,2430,4484,3492,4271,1891,4162,2844,2337,3231,3833,4322,2918,3180,2866,3185,3380,3158,2868,2979,4065,3458,2585,3700,3870,4511,3689,3115,3243,3586,3273,2981,4371,3097,3022,3857,2969,3624,3819,3639,3692,3342,4199,2498,3485,1897,4168
"COG0470",119,101,75,223,76,118,428,309,115,233,347,66,64,106,92,64,149,92,135,305,762,73,535,44,111,161,96,178,150,509,154,157,212,269,117,353,170,92,155,111,104,219,67,138,564,164,81,177,170,192,322,574,255,417,351,431,562,967,215,672,486,173,600,706,322,206,408,218,291,993,577,181,471,312,332,184,867,430,213,285,320,460,592,878,1309,597,241,380,589,283,725,315,1515,330,276,294,463,215,113,1544
"COG0471",4672,6312,5462,4036,7880,3969,3786,5463,7342,4600,4951,6128,5581,4955,5630,3999,5451,4941,5991,3472,7287,6806,3950,5255,8920,3114,6661,6940,6691,4596,5350,5689,5427,5005,6050,5818,5135,4321,7295,6336,6010,8067,3882,6506,3773,6024,3749,4108,6537,6488,2416,2799,1829,2274,2737,1176,1713,3972,2401,1828,2836,2295,2194,2149,2144,1878,1972,2130,1813,1941,2692,2374,2070,1376,2073,2470,2658,1755,2540,2219,1973,2226,2478,2357,2504,1867,1680,2476,1779,2406,2338,2238,1299,2196,2405,1955,2789,2173,1850,1782
"COG0472",4882,3837,3856,3812,3272,7006,5333,3405,4405,3683,4841,3579,4738,3652,4202,4048,4160,3762,4187,4870,5739,5025,3827,4352,4540,2890,4939,3890,3807,5204,4936,4845,5061,4099,3744,4739,3719,2957,3908,4461,3676,3781,2542,4020,4322,3628,3281,4643,4788,3700,4961,4649,3728,5276,3430,4224,4184,4209,5272,3671,3255,6188,3233,3985,3922,4037,3771,3261,3410,3329,4485,3434,3985,4383,4491,5317,4094,3429,4389,4613,3847,3811,3876,4188,4251,4011,3458,4839,4106,5182,4301,4060,4417,3258,4469,3934,3772,4979,3660,4888
"COG0473",2484,2962,2529,2459,3405,1910,1971,2406,2434,2807,2605,2444,2343,2904,2153,2309,2536,2823,3256,2272,1751,2933,2138,2223,2685,2157,2891,2410,2849,5377,2339,2618,2315,2634,3254,2299,2574,2188,2241,2950,2562,2482,2263,2357,2394,2517,3038,2611,2570,2863,2200,2657,2471,2755,2234,2659,2166,2873,1871,4342,1727,1869,2719,2608,2078,2861,2606,2459,2691,2199,2668,2777,1957,2348,2422,2412,2818,2635,1654,2802,2755,2796,2919,2090,2023,3380,2576,2477,2247,2333,2872,2540,1872,2631,2457,2531,2583,2432,2597,3799
"COG0474",7448,8078,7914,8472,8077,14958,12478,6033,10621,7651,13318,5286,6140,7335,6056,9980,6611,8066,7672,12285,18007,9548,7843,8554,9683,11780,6749,7330,6353,7021,10759,7903,9332,6611,7151,9869,7457,5655,7467,7917,8632,8283,8604,7336,13859,7094,9903,8779,5746,7074,7367,8250,9822,7769,7456,11076,9153,6046,6677,10080,7710,7744,7836,10198,12036,7148,7226,6602,7683,7513,7699,7920,9371,13131,8296,5743,7545,7221,12883,7797,9477,7763,6848,7331,7275,9130,7095,6805,7748,6190,6937,8525,15067,7917,8703,8193,7594,7414,7072,10204
"COG0475",4867,7224,6493,2823,8032,4057,4273,3790,9813,6028,5370,7044,7884,5619,7184,4376,6276,4507,9401,3404,4887,7862,3135,7649,10016,1725,8175,6994,7996,1285,5271,4595,5024,5916,6489,6227,6695,3838,7954,8392,6482,8227,6306,9012,3573,5232,2558,5966,8011,6018,11439,7656,4970,7065,8121,4562,2595,4967,8440,3873,8879,11166,4457,3086,5049,5529,5916,9264,5388,2956,7298,7089,5547,4284,6905,7583,6612,3820,5010,5168,6415,6044,4954,4741,4642,4800,6584,5919,6882,7620,5028,6058,2560,4371,4858,3673,8962,6987,7221,1672
"COG0476",1212,1232,1357,1477,1567,1474,899,1866,1495,1369,1106,4220,1704,1290,1227,1074,1060,1405,1486,919,1591,1581,972,1068,2170,3761,1476,975,1421,1781,1236,1706,1059,1105,1512,2269,956,1250,1140,1681,1248,1007,1311,1250,1164,1193,1620,2279,1238,1704,1183,1462,1251,1266,896,889,611,999,747,1254,847,1035,1632,1209,1635,1658,1136,1507,980,1237,1490,1579,1369,1394,1268,1532,825,1411,1421,1274,1770,1513,925,2440,1309,1415,1118,1143,2050,1216,1720,1717,829,1721,1223,1277,1439,1197,1003,1846
"COG0477",3875,6649,6051,3518,6825,4889,7397,15947,13224,6975,6995,12738,10640,8762,8058,3580,6591,5221,13118,7012,18211,8383,9487,5890,11196,5546,8148,5765,7840,25147,5887,6644,6059,10626,6815,19288,7816,5082,9509,9496,6099,10178,5250,9760,10306,5546,6037,18087,8564,6465,23987,24567,12708,20029,25831,9866,10685,12258,22271,22354,25608,22697,27900,11540,10655,21742,16294,20638,16105,30601,19729,20897,16714,15136,27840,26036,16874,17961,10926,14721,22613,20116,12540,23357,52348,20726,30845,15391,23429,20351,16389,13793,28032,14338,17648,8963,28879,16995,25252,36633
"COG0479",911,1260,1121,1035,957,748,730,1096,3356,815,904,2576,2418,1326,2386,456,1029,786,1685,712,1198,1284,623,850,2839,303,1582,953,1004,1590,906,1190,1483,1231,989,2557,1634,828,1609,1639,1653,1558,834,1441,1021,892,605,1588,1596,740,1210,1542,1135,1764,1731,808,443,680,1097,594,797,882,1093,890,1144,1192,1100,1303,1030,1203,874,883,1529,1019,1554,2471,1210,955,1037,1179,972,944,955,2034,1467,1289,1506,945,1566,1577,1094,1042,452,1061,1069,680,1160,1085,1529,1089
"COG0480",15465,15095,13813,15963,13267,14295,15014,11197,14334,16002,16461,12982,13952,21395,17004,15974,13277,14161,12569,15413,13296,15071,13158,12394,12864,15196,14523,18555,19002,12530,15395,18572,14757,15286,16889,13050,14466,13031,14289,13637,17633,15334,14095,12759,16060,16623,13906,13702,13737,15290,10232,14885,15472,15642,13813,16736,19650,15632,33913,16228,9014,21448,13161,15340,15559,14475,14166,13828,15293,10310,17298,20167,19621,15639,12054,13882,16440,15041,15320,14196,13437,16326,15003,14052,9474,16235,13210,13234,13498,14984,16240,14262,10819,15942,13209,15632,12483,15194,16002,14661
"COG0481",4197,3948,3616,3609,3808,5536,4903,3214,4480,4216,4601,4019,4152,3212,4862,3967,3386,3769,3765,5067,3514,3741,4107,2893,4717,3172,3561,3362,4359,3390,4564,4048,5002,3548,3983,4160,4212,3544,3608,3741,4063,3805,3749,3519,3900,3937,3383,3194,3539,4118,2904,4348,4023,4474,2979,4531,4684,4494,2703,4541,2404,2577,3835,3915,4228,3418,3928,3122,3901,3003,3751,3711,3577,4275,3161,4283,4299,4021,4503,4148,3160,3858,4318,4903,3407,4415,3162,3643,3671,3813,4616,3781,3901,3757,3911,4429,3335,3719,2939,3576
"COG0482",3394,4713,4237,3283,4902,4850,3031,3074,4037,3937,4553,3387,4462,4483,3424,3646,4163,3688,4331,3453,2908,4864,2825,4041,3401,2450,4322,4437,4856,1913,4379,3633,3455,3489,5308,2301,4338,3052,3510,4778,3700,4471,4126,4942,2356,3398,2828,4614,5132,4477,1614,1567,1691,1687,1654,1549,1570,1582,1508,1536,1569,1735,1484,1549,1516,1675,1794,2036,1616,1431,1772,1919,1116,1673,1868,1193,1801,1579,1438,1628,1720,1619,1588,1171,941,1557,1887,1776,1818,1557,1618,1717,1134,1570,1449,1452,1799,1580,1983,823
"COG0483",515,1112,986,622,1611,1119,956,834,483,1074,457,252,796,744,303,850,865,953,1119,593,1003,881,1256,769,484,346,829,1278,1494,907,788,656,387,812,784,729,918,727,981,890,381,1239,683,1046,878,565,625,1454,1146,864,1415,1150,914,645,1333,655,538,750,1381,741,1212,1296,1028,657,613,828,824,1402,774,988,1072,1063,303,852,1432,157,953,804,492,872,851,1123,782,581,1395,1149,1184,1088,1331,814,696,878,1405,1160,544,452,1391,1088,994,1227
"COG0484",2790,2572,2763,3037,2166,3234,3858,2423,2276,2632,2700,2423,2285,1948,2118,2485,2227,2693,1932,3075,2945,2422,2844,1694,2402,2778,1747,2050,2184,2576,3133,2224,3199,1954,2453,2320,2255,2346,2505,1870,2367,2691,2788,1879,3289,4444,3271,2052,1903,2750,1808,2461,2748,2286,1903,3102,3015,2376,2708,2354,1398,1286,2592,3110,3282,2106,2507,1699,2590,2688,2428,2213,2666,2870,2347,2059,2425,2984,3209,2815,2201,2136,2930,2123,2031,2804,2234,2238,2160,2103,2538,2397,3229,2558,2395,2772,2073,1983,1834,2975
"COG0486",3239,3217,3250,3539,3183,4605,3401,2741,2497,3096,4695,2047,2772,3137,2772,3351,2908,3301,3005,3778,2830,2815,4171,2967,3244,2438,2650,3160,3353,3758,3545,3376,3721,2995,2939,2204,2992,3123,2890,2646,3306,3188,3169,2840,3774,3224,3517,2600,2797,3173,2283,2959,3398,3091,2432,3243,3527,3387,2986,3298,2499,2740,2870,3523,3278,3223,2994,2722,3276,3428,3239,3042,2747,3696,3088,2766,2958,3079,3526,2974,2533,3221,2970,3109,2162,3376,2989,3192,2623,2766,3601,3141,3495,2885,3400,3671,2834,3264,2868,2464
"COG0488",15551,16218,17316,15002,18473,19258,12492,12750,18535,15781,13600,15102,17393,15719,15030,15240,14560,15122,15370,13951,17037,16732,19326,14292,20774,12822,15571,16539,17316,12593,15809,15910,14935,14258,15802,13596,15136,16098,17685,15996,17917,17981,15873,17958,16489,14543,15609,15559,16272,16540,6134,6536,6709,6036,6533,5862,4476,5260,6755,5866,5749,6120,5719,6528,6516,6244,6156,6080,6403,5521,7260,7214,6025,5781,6375,6441,6355,5905,6644,6291,6322,6582,6791,6064,4480,6294,6268,5945,5785,6718,5824,6403,7411,6811,6288,6947,6651,6095,6914,6189
"COG0489",8327,7616,6387,5386,7381,7417,6425,6137,8061,7382,5959,10591,7272,7867,6670,5199,7026,5642,8824,5089,6699,11057,4162,7692,7144,3821,9392,4918,6276,5050,11040,5658,7068,6374,6914,7722,6506,5499,8068,7118,6476,6351,7408,6624,5214,5254,5314,8286,7925,6852,9792,8861,5527,7022,7033,5653,6690,4608,7302,6144,7935,10016,5318,6234,6612,6499,6396,8318,6016,5606,6038,7768,5768,5082,6909,8210,5025,5221,6941,7465,6790,5455,5125,7251,6665,6307,7860,6156,7209,7520,6554,6996,3315,5518,6469,4652,10742,8083,7048,5675
"COG0490",19,62,44,4,84,29,58,17,25,90,47,4,14,21,3,63,41,38,36,53,48,43,19,48,59,94,48,26,38,5,135,108,33,64,42,1,40,18,17,44,49,101,0,77,1,102,26,0,45,17,50,113,4,11,92,32,23,111,3,42,243,35,11,7,25,17,35,0,35,11,61,54,14,20,9,4,18,17,32,31,21,18,11,19,27,6,25,71,4,23,30,39,25,0,65,63,5,56,21,0
"COG0491",2877,2639,2446,2645,2606,3486,3603,2698,2060,2459,2828,2126,2365,2123,2352,3355,2919,2839,2134,4362,3497,2302,2455,2065,2311,3433,3760,2302,2231,3771,3051,2999,2966,2981,2435,2297,2771,2643,2496,2486,2073,2475,2703,2290,3067,3183,2641,3249,2744,2228,2427,2576,3072,3031,2411,3305,3611,4017,2743,3618,3157,2362,3342,3537,2500,2347,2478,1940,2886,3342,3032,2936,2388,3167,2884,2285,3047,2407,2628,2960,2567,3296,2652,2512,2969,3261,2716,3274,2730,2829,3600,2493,2616,2606,3046,4290,2677,2955,1689,2987
"COG0492",2619,2389,2067,3808,2579,2831,3422,2557,2728,2699,3044,1867,2225,1978,2712,2127,2265,2506,2206,3227,3851,2054,3614,2019,2904,4072,2235,2249,2115,3813,3024,2477,3199,2340,2856,2503,2716,2645,2359,2263,2357,2908,2937,2372,4044,2654,2653,2730,2135,2629,1834,2543,2482,2745,2301,2335,3135,3182,2157,3706,2542,1862,2137,2783,2284,2437,2433,1848,2757,3319,2657,2453,2467,2434,2474,2380,2865,2502,2420,2668,3370,2634,2925,2430,2590,3007,2081,2511,2415,2595,3049,2388,4909,2377,2516,2786,2114,2343,1905,3930
"COG0493",7930,8374,7458,12376,8220,5931,7432,9783,13728,7955,7903,9845,8840,6619,9164,7924,7195,7544,7985,7805,4628,6302,10373,6126,12045,8601,6840,6641,8432,9384,8080,7926,8631,7671,8939,11145,8283,7174,7269,7209,9020,8321,6945,7188,8365,9311,11198,7218,6782,9554,5368,9057,9487,9399,6197,10447,11364,8521,5598,10207,6233,5154,7480,8263,7853,9377,8324,5509,8015,7014,9144,9110,9102,7667,7645,11047,7040,10078,6950,8931,8574,7496,9292,8160,7578,11136,6637,7106,7669,8155,9187,7578,6304,8406,8639,8497,6087,7058,6074,7555
"COG0494",6060,3896,4469,6557,2970,6203,5373,7080,1969,4705,4914,2579,2231,4749,3241,7103,4731,5180,2298,6248,8140,2716,8384,5735,3198,8022,2754,4699,2801,7366,4602,4967,5455,5397,4139,5464,3610,8111,2796,2395,6497,3447,5692,2766,8101,6089,5853,4493,3267,4173,2972,3487,5921,4332,3850,6405,5987,4633,4385,5566,3401,2826,6241,7334,6364,5328,4272,3018,4700,8268,4489,4454,4873,6627,4933,3062,3941,6928,6030,4484,4749,5920,5655,5462,6967,5592,2997,3988,4369,3697,4811,3982,8590,5959,6145,5686,2961,3867,3841,10373
"COG0495",6391,5667,5468,5742,5498,5903,6984,4435,7566,5355,6411,6265,6982,5647,6842,5854,4909,5195,6444,6492,5286,6264,5608,4208,6611,4279,6011,5923,5624,6193,6018,5536,6545,4774,6085,5799,5897,4426,5990,5471,6380,5672,4833,6280,5236,5452,5195,4503,5757,7111,4011,6223,6023,6614,5495,7100,6586,5747,4179,6037,4238,4689,5237,5813,6388,5346,5933,4938,5347,4002,5525,5010,6122,6102,5760,8492,6908,5523,5932,6240,5224,5906,5546,6135,4634,5902,5128,4554,5258,6113,6485,6370,4992,5913,5378,6206,4857,5012,5824,5939
"COG0496",773,1274,1191,602,1673,828,887,585,2177,974,1069,1873,1869,1164,2232,827,1177,955,1480,818,746,1238,596,1157,2123,161,1556,1398,1511,471,1117,1057,1384,1339,1029,1578,1405,887,1291,1504,1239,1478,939,1498,199,1082,763,1361,1394,1182,1049,1397,1131,1669,1343,795,843,706,1186,767,999,1142,850,689,1068,993,859,1439,861,791,1126,1309,1216,1006,1182,1957,1247,803,1124,1090,793,1167,822,1446,737,1084,1396,1187,1510,1494,1133,1106,256,1203,1030,755,1442,1259,1434,579
"COG0497",3383,3379,3672,3228,2915,3008,3717,2688,3259,3478,4312,2690,3570,2851,4256,3319,3079,3494,3274,4540,3532,2847,3923,2761,2799,2906,3207,2916,3845,2750,3710,2944,3561,3161,2866,3176,2733,3048,2995,3426,3524,3105,3080,2609,3458,3741,2868,2579,2884,3689,1967,3530,3019,3835,2123,3655,4281,3362,2252,3748,2235,2063,2996,3931,3421,2937,2986,2374,2780,2758,3368,3377,3295,3714,2972,3841,2824,3203,3900,3318,2943,3459,3092,3681,2893,3758,2947,3119,3119,3439,3885,3223,3551,3270,3496,3803,3291,3222,2281,3546
"COG0498",3464,3009,2967,3280,2820,2382,2924,2658,3352,3214,3167,3214,3664,3044,2905,3262,2968,3273,3234,3262,2635,2909,4511,1834,2669,2507,2612,2647,3078,4124,3301,3557,3218,3526,2976,2894,3182,3222,2499,2358,2668,2768,2822,2716,2985,3422,3197,2438,2990,3562,1980,3390,3277,3039,2432,3080,4226,3178,2073,3402,1890,1787,2734,3179,2659,3133,3309,2699,2961,2509,3031,2709,2827,3121,2754,3700,3196,3413,2375,3249,2745,3182,2998,2729,2555,3677,3169,2697,3067,3338,3931,3241,3398,3207,3244,3073,2346,2791,2813,3091
"COG0499",412,781,595,119,427,699,1617,228,456,1115,1091,546,551,871,143,917,797,408,1311,857,651,652,1088,1238,209,38,607,532,1015,1547,926,938,466,1308,366,371,1042,340,1037,1210,763,1103,501,850,884,639,410,752,489,415,1521,1662,581,845,1099,638,1449,634,1189,1726,1333,1352,1088,336,465,958,1044,855,772,385,752,744,159,995,806,401,523,262,241,991,673,660,555,337,1874,578,786,1328,1072,796,985,617,276,350,775,453,898,1093,595,657
"COG0500",7781,6737,6821,9648,4317,5809,10093,11398,4482,8103,6474,4733,3589,7879,4861,8908,8012,8765,5623,10882,8556,4872,14673,9991,2661,9525,5129,6064,5725,6367,7814,7323,5986,7440,8385,5652,6899,8051,6372,6938,7819,6696,9170,5430,8642,8112,8767,6780,5224,6631,6331,5982,8215,5960,7236,8019,10523,7809,8579,8112,8919,6464,9431,10252,7581,9615,8274,5407,8014,11150,7472,7623,6545,7438,7952,4223,6452,9352,7270,7812,8139,7411,10440,6133,9002,6330,6591,7388,6526,5359,8354,6969,12589,8258,8132,9044,6711,7350,6193,5420
"COG0501",1413,1805,1399,680,2120,1190,1889,2036,1924,1824,1783,1780,2240,1252,1185,936,1366,1496,2362,1212,2222,2961,1885,1260,2015,1689,1834,1461,1788,1812,1268,1257,1418,1873,1780,2224,1371,1128,2043,1924,1472,1794,801,2340,1114,2100,578,2255,2046,1897,3522,2002,1542,1335,1730,1128,1064,1999,1730,1203,1900,2377,1141,1012,991,1373,1632,2553,1139,1581,1940,1683,2362,1617,1503,1709,1744,1283,1000,1990,1635,1635,1154,2169,1893,1437,1863,1523,2420,1954,1366,1407,1473,1448,1322,750,2209,1582,1491,1612
"COG0502",2508,3379,3667,2916,3816,2346,2097,2316,1581,3319,2526,2006,2537,3644,673,2105,2777,3286,3803,1599,2064,3699,2659,2608,927,2517,3313,2876,4084,2717,3027,2419,1545,2371,3279,1203,3380,2776,2721,4719,1925,3486,2834,3689,1694,1619,3368,3007,3089,4003,3473,3321,2582,2324,2872,1857,1684,2346,3009,2485,2867,2833,2560,2342,2317,3586,2934,3744,2953,2592,3527,4215,1423,2498,3475,1244,2686,2906,1902,3412,3187,2964,2868,1546,1428,2650,3257,3946,2755,2648,2382,3486,1824,3008,2339,2628,4139,3345,3452,2460
