"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3259",0,0,0,0,4,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",163,155,5,234,125,13,15,29,15,153
"COG3264",32,11,19,48,57,70,83,81,82,124
"COG3265",23,2,10,25,34,6,9,14,5,43
"COG3266",0,3,1,4,15,0,1,0,1,32
"COG3267",40,26,27,68,122,24,36,30,39,223
"COG3268",25,35,46,20,29,125,134,135,123,97
"COG3269",0,0,0,0,0,4,0,2,0,0
"COG3270",0,0,0,6,0,0,0,0,0,9
"COG3271",0,1,0,0,5,1,1,1,0,19
"COG3272",15,27,3,20,20,1,2,4,7,18
"COG3273",20,17,0,16,8,1,0,8,11,12
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",33,7,7,116,71,10,15,10,16,86
"COG3276",296,245,63,261,160,89,63,189,197,155
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",50,13,31,76,153,43,39,34,9,138
"COG3279",56,12,27,158,194,14,49,16,27,175
"COG3280",5,0,0,1,1,0,0,0,1,3
"COG3281",12,0,0,43,23,0,0,0,1,3
"COG3283",0,0,0,4,11,3,3,1,1,93
"COG3284",14,5,20,39,95,81,52,39,12,90
"COG3285",10,0,0,13,32,0,1,0,5,2
"COG3287",9,5,5,22,89,5,12,4,5,34
"COG3288",361,393,480,293,257,489,470,417,468,260
"COG3290",17,2,0,35,17,1,0,1,1,16
"COG3291",427,242,432,357,241,235,190,299,522,269
"COG3292",226,91,127,463,428,87,96,116,191,755
"COG3293",53,5,16,51,198,3,29,6,8,107
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,0,9,33,2,2,1,1,33
"COG3296",3,2,3,17,28,1,1,5,1,24
"COG3297",7,6,9,27,32,11,24,4,7,75
"COG3298",40,21,5,29,18,6,5,15,10,22
"COG3299",0,0,0,0,0,0,2,0,0,6
"COG3300",2,1,10,80,164,3,12,4,7,166
"COG3301",0,1,0,0,0,0,0,0,2,0
"COG3302",0,1,17,1,4,17,21,20,6,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,3,3,3,5,2,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,15,80,14,15,118,33,32,110,10
"COG3307",7,17,25,17,31,111,52,42,75,119
"COG3308",0,2,1,6,22,1,6,0,1,26
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",2,0,1,6,15,2,8,2,2,38
"COG3311",6,0,0,11,17,1,2,2,4,11
"COG3312",2,2,4,10,19,0,2,0,0,13
"COG3313",11,12,27,14,25,19,35,23,12,48
"COG3314",6,5,2,33,3,0,0,0,3,19
"COG3315",23,7,24,30,10,6,13,12,22,40
"COG3316",22,0,1,22,50,1,20,9,11,29
"COG3317",25,33,58,44,44,39,106,61,29,73
"COG3318",42,41,1,40,29,0,0,31,44,42
"COG3319",1,0,6,4,52,0,0,0,0,2
"COG3320",16,2,3,20,20,3,3,5,11,12
"COG3321",123,35,39,107,259,62,27,97,111,89
"COG3322",2,1,0,11,25,0,0,0,1,2
"COG3323",6,5,65,16,14,11,29,23,22,11
"COG3324",13,0,4,30,31,1,1,0,1,12
"COG3325",19,12,13,41,9,23,19,33,34,23
"COG3326",2,0,1,6,26,0,0,0,0,1
"COG3327",11,2,3,10,11,2,0,4,4,9
"COG3328",55,7,11,141,547,13,28,8,18,129
"COG3329",2,70,63,7,12,53,37,44,31,2
"COG3330",0,0,41,0,0,69,14,22,30,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",15,20,10,17,35,18,22,27,23,45
"COG3333",496,153,286,388,306,401,533,354,169,238
"COG3334",2,2,2,2,17,0,1,6,3,0
"COG3335",35,11,16,30,111,7,11,9,8,87
"COG3336",54,53,25,36,86,5,10,13,14,7
"COG3338",2,3,3,1,7,3,4,1,0,6
"COG3339",4,6,9,12,12,24,7,8,7,7
"COG3340",22,47,97,32,27,73,63,91,103,39
"COG3341",5,1,3,12,3,3,3,4,4,0
"COG3342",119,38,21,103,69,53,32,46,29,59
"COG3344",30,12,31,153,380,36,63,18,28,431
"COG3345",12,0,3,12,16,11,17,15,3,84
"COG3346",29,44,172,42,46,182,150,143,64,77
"COG3347",248,240,104,191,174,161,111,122,183,188
"COG3349",7,18,114,23,4,217,58,85,96,11
"COG3350",2,0,0,0,1,0,0,0,1,1
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",143,175,0,135,55,1,0,17,25,71
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,7,18,24,25,4,7,16,7,13
"COG3359",3,0,0,2,1,1,0,1,1,1
"COG3360",0,0,1,4,4,0,1,0,0,3
"COG3361",11,3,4,8,11,8,8,27,25,2
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",111,51,42,83,62,37,41,80,90,42
"COG3369",14,2,0,2,3,0,0,2,0,4
"COG3371",1,5,0,0,2,0,0,0,0,1
"COG3372",29,3,0,17,16,0,0,3,8,31
"COG3375",9,2,0,6,7,1,0,0,0,3
"COG3376",0,0,0,0,2,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",25,42,63,27,37,95,49,53,205,22
"COG3379",14,5,2,7,16,0,0,5,4,10
"COG3380",3,17,139,9,33,166,116,101,34,39
"COG3381",18,3,0,12,15,11,9,8,11,10
"COG3382",4,1,0,2,1,0,0,0,0,1
"COG3383",557,404,168,456,268,415,388,345,346,252
"COG3384",101,28,21,102,106,44,17,51,95,111
"COG3385",34,10,20,122,326,10,34,5,12,765
"COG3386",366,211,229,248,292,179,242,229,216,173
"COG3387",36,18,27,83,135,11,53,22,13,28
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,9,2,5,5,26,5,37,46,6
"COG3390",22,11,6,12,7,15,3,18,36,6
"COG3391",291,177,39,187,169,68,88,158,217,501
"COG3392",19,8,15,26,17,16,6,6,25,30
"COG3393",2,0,0,1,2,2,1,2,0,1
"COG3394",27,13,28,28,14,9,15,18,23,14
"COG3395",11,5,39,5,28,78,42,43,48,2
"COG3396",142,56,52,119,98,51,59,96,79,88
"COG3397",4,2,1,15,2,0,4,1,7,12
"COG3398",49,119,13,32,14,36,4,43,52,9
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",0,10,21,0,0,38,35,36,34,0
"COG3401",0,1,1,3,1,0,4,4,7,15
"COG3402",1,0,1,5,17,0,0,0,0,2
"COG3403",8,0,1,6,29,0,3,0,0,28
"COG3404",58,61,46,54,22,22,18,48,94,28
"COG3405",1,0,0,14,28,0,9,0,0,14
"COG3407",21,21,59,25,12,20,44,43,36,11
"COG3408",46,5,1,56,66,6,0,2,11,17
"COG3409",23,41,60,31,60,125,85,204,66,14
"COG3410",1,2,3,3,6,1,1,0,0,4
"COG3411",23,22,1,28,24,21,12,16,25,14
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3413",3,3,1,7,0,14,1,8,20,0
"COG3414",0,0,0,0,7,0,0,0,0,0
"COG3415",13,0,14,7,43,2,2,1,6,25
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,5,2,10,6,0,3,0,3,15
"COG3418",0,0,0,5,5,0,0,0,0,3
"COG3419",62,283,282,164,195,76,141,97,210,290
"COG3420",6,6,2,7,13,0,2,2,10,6
"COG3421",1,1,8,12,8,1,2,1,4,4
"COG3422",1,0,0,8,9,3,7,3,0,2
"COG3423",0,0,0,0,2,0,0,2,0,2
"COG3424",21,2,21,22,31,7,10,3,4,15
"COG3425",149,141,41,136,59,40,33,88,121,90
"COG3426",2,0,0,1,0,0,0,0,0,0
"COG3427",111,88,24,69,89,54,26,45,63,63
"COG3428",5,0,2,11,23,10,18,4,5,68
"COG3429",1,0,47,0,17,71,22,15,27,0
"COG3431",0,0,0,1,4,10,4,1,0,1
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",3,4,7,50,60,6,10,1,3,196
"COG3435",40,4,4,11,37,7,6,13,7,14
"COG3436",75,13,63,154,395,13,73,27,19,756
"COG3437",24,26,89,208,317,44,77,31,31,694
"COG3439",5,2,2,5,29,5,3,1,11,17
"COG3440",10,16,29,18,26,12,4,6,12,20
"COG3442",0,2,0,2,7,2,0,1,2,0
"COG3443",0,0,0,0,12,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,4,1,0,1,0,0,14
"COG3448",46,62,99,48,73,79,72,68,58,51
"COG3449",2,0,1,5,5,0,1,0,1,52
"COG3450",11,4,19,7,17,18,8,8,14,12
"COG3451",79,18,9,132,329,3,14,4,16,81
"COG3452",3,5,3,49,36,0,2,0,4,31
"COG3453",6,2,9,3,28,2,17,2,4,15
"COG3454",4,0,2,5,23,3,154,39,2,10
"COG3455",1,2,1,5,21,0,0,1,2,22
"COG3456",1,0,0,13,22,0,2,0,0,15
"COG3457",1,2,0,3,2,0,1,1,0,2
"COG3458",41,19,2,22,48,2,0,6,2,23
"COG3459",9,2,0,12,15,1,9,1,0,3
"COG3460",10,1,13,8,3,3,4,6,6,3
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",33,15,3,19,9,24,3,18,21,21
"COG3464",15,15,14,114,148,2,19,5,9,278
"COG3467",92,68,2,65,41,5,4,12,18,51
"COG3468",2,2,2,1,16,11,9,5,3,0
"COG3469",0,1,1,1,1,0,0,0,1,0
"COG3470",4,21,74,3,6,7,6,17,19,1
"COG3471",2,0,0,3,5,0,0,0,1,3
"COG3472",8,9,3,14,25,2,8,4,6,5
"COG3473",178,136,99,134,94,135,111,128,119,82
"COG3474",57,89,115,61,79,123,157,130,83,41
"COG3475",3,1,2,2,4,1,0,0,0,3
"COG3476",24,38,94,29,38,62,75,68,50,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,0,0,1,7,1,3,9,1
"COG3479",1,0,0,2,0,0,0,0,0,0
"COG3480",17,24,11,15,19,28,25,42,38,10
"COG3481",44,59,19,35,25,15,16,20,46,19
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",103,46,55,73,75,35,22,59,108,30
"COG3484",9,3,3,7,21,15,144,60,10,7
"COG3485",72,8,30,74,97,39,46,37,39,80
"COG3486",1,0,0,9,5,1,1,0,0,8
"COG3487",4,6,14,12,28,4,4,5,12,65
"COG3488",19,5,17,44,68,17,12,23,13,52
"COG3489",5,1,4,5,29,0,0,1,3,3
"COG3490",2,1,2,9,29,1,0,2,9,43
"COG3491",288,222,234,267,294,223,190,282,263,224
"COG3492",35,38,38,48,44,40,41,36,42,36
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",49,102,111,63,43,120,84,93,70,36
"COG3495",8,5,11,19,55,6,21,17,13,65
"COG3496",13,46,56,11,21,167,121,146,155,59
"COG3497",12,139,306,25,25,1498,252,206,1268,64
"COG3498",0,0,0,3,1,0,1,1,2,1
"COG3499",0,0,0,0,4,0,0,4,1,0
"COG3500",7,0,4,18,3,49,4,3,9,3
"COG3501",12,5,10,52,59,5,6,12,7,71
"COG3502",7,4,21,4,11,55,43,39,19,5
"COG3503",18,2,14,61,55,15,23,20,18,63
"COG3504",15,0,1,9,66,0,3,0,4,8
"COG3505",61,8,5,102,234,1,26,11,17,49
"COG3506",0,0,0,2,0,0,0,0,0,0
"COG3507",70,27,56,150,59,22,47,75,64,128
"COG3508",85,43,51,90,77,25,25,56,99,83
"COG3509",95,138,314,74,49,153,291,264,377,51
"COG3510",9,16,5,14,14,3,2,4,4,5
"COG3511",4,0,0,4,2,1,0,0,0,0
"COG3512",1,0,0,1,3,0,0,0,0,0
"COG3513",1,2,3,4,9,0,6,0,6,0
"COG3514",0,0,0,1,2,0,0,0,0,1
"COG3515",0,0,0,3,8,0,2,2,4,31
"COG3516",2,1,0,7,9,2,1,5,1,18
"COG3517",3,5,1,22,29,1,6,10,3,77
"COG3518",0,0,0,5,7,0,0,1,0,15
"COG3519",2,1,0,6,15,2,2,4,3,58
"COG3520",0,3,2,13,9,0,2,3,1,35
"COG3521",0,0,1,2,5,0,0,0,1,10
"COG3522",2,0,1,23,22,1,7,4,8,35
"COG3523",2,4,3,49,56,3,13,2,6,116
"COG3524",8,0,4,12,51,12,8,5,7,60
"COG3525",185,97,149,235,118,76,121,130,152,87
"COG3526",5,5,0,2,8,0,0,0,5,4
"COG3527",0,0,0,2,0,0,7,3,0,0
"COG3528",0,4,16,19,23,9,16,5,7,16
"COG3529",0,0,5,7,11,0,0,0,0,34
"COG3530",2,0,1,9,9,0,3,1,1,25
"COG3531",10,7,2,14,33,2,2,1,7,35
"COG3533",38,23,34,104,40,18,31,20,31,9
"COG3534",29,22,26,74,23,13,36,23,22,12
"COG3535",50,30,8,50,38,4,6,5,10,56
"COG3536",19,12,11,16,17,6,22,18,12,18
"COG3537",58,12,143,198,75,18,69,56,76,13
"COG3538",5,0,5,19,1,1,4,10,7,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",96,18,106,131,173,115,189,116,68,210
"COG3541",2,0,1,4,9,0,0,0,6,3
"COG3542",7,4,12,17,32,32,22,14,16,33
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",42,44,130,36,89,49,117,58,61,13
"COG3545",2,0,0,1,22,0,0,0,0,2
"COG3546",0,0,0,2,9,0,0,0,0,0
"COG3547",68,19,67,281,675,17,94,20,30,800
"COG3548",4,0,0,2,2,3,0,1,1,1
"COG3549",2,1,2,6,6,2,4,2,1,30
"COG3550",26,8,12,76,129,5,41,4,14,295
"COG3551",4,3,4,13,8,3,5,1,2,4
"COG3552",112,79,49,85,71,69,65,112,127,57
"COG3553",1,0,0,2,9,0,0,0,0,0
"COG3554",0,1,0,1,4,0,0,0,0,0
"COG3555",8,10,28,7,4,72,15,34,25,4
"COG3556",0,0,15,1,5,41,14,9,10,2
"COG3558",2,0,2,6,15,2,4,0,0,18
"COG3559",0,0,0,0,20,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,1,2,8,39,20,10,4,0,5
"COG3563",10,2,0,11,18,7,6,1,2,8
"COG3564",7,6,43,6,16,17,58,28,15,0
"COG3565",16,39,117,31,23,86,109,88,62,23
"COG3566",0,0,0,1,0,17,10,0,0,0
"COG3567",0,0,0,0,1,21,6,0,0,0
"COG3568",69,12,49,104,110,32,25,25,34,91
"COG3569",163,206,9,174,98,21,8,51,50,163
"COG3570",2,0,0,0,5,0,1,0,0,2
"COG3571",14,12,5,26,38,4,5,8,8,65
"COG3572",198,130,215,163,125,253,244,240,116,106
"COG3573",5,1,0,14,37,0,0,0,1,2
"COG3575",0,0,1,10,12,0,4,0,0,16
"COG3576",153,96,17,110,113,30,26,44,25,102
"COG3577",14,6,5,23,58,5,13,22,28,15
"COG3579",74,55,42,51,42,41,30,62,131,41
"COG3580",10,8,0,9,4,0,0,0,1,3
"COG3581",9,3,0,4,0,1,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",4,3,0,1,0,0,0,5,1,1
"COG3584",3,1,2,6,0,0,0,0,0,1
"COG3585",0,0,0,1,0,0,0,0,1,0
"COG3586",11,4,6,7,11,3,4,5,6,10
"COG3587",7,2,1,16,124,4,10,2,0,24
"COG3588",206,277,293,164,152,272,258,261,280,184
"COG3590",38,15,28,102,181,29,43,42,41,179
"COG3591",1,0,0,0,5,0,0,2,0,1
"COG3592",0,0,0,1,2,0,0,0,0,1
"COG3593",153,261,6,186,147,0,7,35,14,137
"COG3594",4,3,5,0,11,5,7,4,2,7
"COG3595",3,1,0,14,4,2,0,0,3,2
"COG3596",0,0,0,1,1,1,0,0,1,0
"COG3597",1,2,1,1,0,5,1,2,3,1
"COG3598",2,0,0,1,4,7,0,3,3,4
"COG3599",0,2,5,2,7,23,14,2,1,1
"COG3600",0,0,1,2,4,0,0,0,1,3
"COG3602",4,2,6,6,15,2,8,9,6,11
"COG3603",11,6,1,7,22,2,2,2,7,16
"COG3604",24,52,23,60,96,6,14,19,38,64
"COG3605",95,21,47,141,215,36,72,31,33,219
"COG3607",0,0,1,0,3,0,0,0,0,2
"COG3608",141,37,26,172,149,46,35,58,94,207
"COG3609",6,3,1,4,12,2,6,5,8,24
"COG3610",1,1,3,10,21,5,4,2,0,69
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,10,8,13,13,17,19,27,27,14
"COG3614",13,2,2,43,116,2,2,1,9,45
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",120,81,78,93,123,46,56,78,69,98
"COG3617",0,0,0,1,2,0,0,1,0,0
"COG3618",268,141,134,185,246,100,130,122,112,179
"COG3619",4,0,0,0,6,0,0,0,0,1
"COG3620",38,42,21,42,17,4,0,6,9,26
"COG3621",8,12,52,23,20,33,54,37,23,26
"COG3622",67,47,90,92,74,49,63,58,51,78
"COG3623",53,16,15,46,14,8,2,0,4,4
"COG3624",2,0,1,1,4,0,21,5,0,3
"COG3625",0,0,0,1,5,1,11,2,0,0
"COG3626",1,1,1,2,6,0,105,27,1,3
"COG3627",3,0,0,2,8,0,71,29,0,3
"COG3628",0,1,2,3,1,160,14,10,178,3
"COG3629",0,0,0,0,2,0,0,0,1,0
"COG3631",11,7,8,11,5,2,1,0,6,3
"COG3633",0,1,5,12,30,3,2,0,1,62
"COG3634",19,10,27,51,103,21,4,18,14,141
"COG3635",196,181,2,194,74,4,3,37,42,129
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",15,1,0,8,74,0,2,1,4,7
"COG3638",70,28,70,46,64,100,152,108,103,59
"COG3639",208,70,97,153,167,102,260,191,158,169
"COG3640",0,0,0,0,0,1,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",56,69,8,57,20,13,6,21,43,28
"COG3643",58,50,41,43,25,26,19,69,94,21
"COG3644",0,0,3,0,11,3,1,1,0,3
"COG3645",0,0,0,0,2,0,0,0,1,1
"COG3646",0,0,0,2,9,0,0,0,0,18
"COG3647",1,1,0,5,10,0,3,1,0,2
"COG3648",1,0,1,0,14,0,0,1,0,0
"COG3649",0,0,3,2,2,0,0,0,0,0
"COG3650",0,0,0,7,20,2,0,4,2,2
"COG3651",55,52,108,60,43,124,108,95,93,51
"COG3652",1,0,0,0,5,0,0,0,0,1
"COG3653",676,556,138,483,358,184,183,335,297,269
"COG3654",0,0,0,1,2,0,4,2,1,1
"COG3655",12,2,3,5,11,4,1,3,5,4
"COG3656",0,0,8,11,59,2,4,1,1,30
"COG3657",1,0,1,2,1,0,1,0,0,2
"COG3658",3,2,6,11,58,10,19,3,5,61
"COG3659",14,1,1,37,36,3,17,3,12,10
"COG3660",98,161,186,72,53,198,170,149,110,33
"COG3661",10,1,2,8,13,0,2,1,1,69
"COG3662",25,17,10,20,35,34,16,46,31,13
"COG3663",14,8,3,18,23,5,2,2,1,13
"COG3664",17,21,10,9,5,6,11,11,21,6
"COG3665",281,289,234,214,153,315,374,247,194,223
"COG3666",45,9,9,139,285,2,19,2,27,230
"COG3667",16,3,6,60,104,1,10,0,4,108
"COG3668",3,1,3,14,49,3,11,4,2,64
"COG3669",78,21,87,107,47,20,58,41,39,31
"COG3670",111,96,113,103,84,200,72,138,129,147
"COG3671",0,0,0,1,4,0,0,0,1,4
"COG3672",2,3,1,4,44,3,6,1,0,61
"COG3673",10,0,3,9,29,2,8,1,4,3
"COG3675",2,9,13,5,10,54,15,29,110,11
"COG3676",5,0,2,9,24,0,2,1,0,16
"COG3677",14,0,1,14,15,0,1,2,1,11
"COG3678",0,1,1,5,22,1,5,0,1,26
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,12,5,5,4,11,3,5,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,4,30,29,2,1,1,0,18
"COG3683",0,2,0,0,9,0,1,1,1,1
"COG3684",16,1,3,10,4,7,3,23,17,7
"COG3685",3,2,0,5,20,0,1,3,1,2
"COG3686",3,3,28,8,8,33,9,13,26,20
"COG3687",0,2,1,11,14,5,7,9,7,165
"COG3688",0,0,1,3,2,0,5,0,1,0
"COG3689",1,0,0,0,14,8,6,1,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",12,2,85,17,17,8,109,49,15,68
"COG3694",6,5,20,2,6,53,10,26,34,1
"COG3695",7,13,35,22,22,21,22,8,16,36
"COG3696",204,67,80,632,1059,65,254,84,75,1430
"COG3698",3,0,7,8,19,6,4,2,0,5
"COG3700",8,9,0,9,3,3,0,8,5,1
"COG3701",2,0,0,7,32,0,1,0,4,3
"COG3702",1,0,0,3,9,0,0,0,1,1
"COG3703",28,3,16,31,24,23,20,19,12,13
"COG3704",9,0,1,5,21,0,0,1,1,3
"COG3705",110,171,222,123,101,271,183,196,190,102
"COG3706",165,117,107,517,821,77,220,112,120,1337
"COG3707",35,12,3,19,62,1,2,3,2,36
"COG3708",3,1,3,13,21,0,3,1,0,3
"COG3709",1,3,1,0,9,0,19,15,2,3
"COG3710",2,1,8,56,61,1,8,3,8,263
"COG3711",7,0,0,6,1,0,0,0,0,1
"COG3712",39,14,27,100,157,17,33,38,45,201
"COG3713",5,3,3,27,45,2,0,1,2,45
"COG3714",4,0,1,11,26,1,9,0,2,5
"COG3716",0,0,0,1,0,0,0,0,0,1
"COG3717",6,0,5,10,20,3,7,1,1,24
"COG3718",58,16,60,42,22,15,15,21,12,11
"COG3719",7,1,0,2,18,2,3,0,3,2
"COG3720",1,12,1,5,17,3,0,1,13,6
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,4,7,5,11,0,2,2,0,1
"COG3724",6,2,20,23,43,22,36,5,7,64
"COG3725",1,0,3,19,27,7,5,1,1,52
"COG3726",0,1,0,8,21,0,0,0,9,3
"COG3727",9,26,12,15,10,9,4,5,12,11
"COG3728",1,4,1,0,3,1,0,1,1,1
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",0,2,6,0,0,5,5,5,10,0
"COG3731",0,3,9,0,0,9,3,4,6,0
"COG3732",0,4,5,0,0,8,13,21,11,0
"COG3733",11,11,9,15,3,31,27,24,35,23
"COG3734",9,1,27,12,31,18,16,21,4,10
"COG3735",14,6,9,31,75,4,9,7,7,60
"COG3736",1,0,0,2,3,0,1,1,0,1
"COG3737",8,13,4,12,11,1,4,4,2,1
"COG3738",1,0,11,6,2,0,0,0,1,7
"COG3739",2,1,0,8,16,0,0,0,0,1
"COG3740",3,2,15,3,13,6,2,1,29,1
"COG3741",46,6,47,62,57,25,38,20,31,26
"COG3742",2,0,0,0,2,0,0,0,0,0
"COG3743",12,5,19,5,64,39,23,31,24,9
"COG3744",0,0,0,2,2,6,5,1,1,0
"COG3745",11,2,1,11,47,0,0,2,1,8
"COG3746",23,25,13,35,44,14,22,5,24,47
"COG3747",1,1,1,0,6,1,0,0,0,2
"COG3748",236,246,156,201,176,208,201,199,215,152
"COG3749",9,5,5,14,25,3,3,5,8,22
"COG3750",3,1,6,3,7,5,5,4,2,2
"COG3751",30,41,28,50,62,56,32,54,80,53
"COG3752",63,145,196,57,32,140,169,178,209,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,0,1,9,44,26,20,4,2,6
"COG3755",1,0,1,1,8,0,0,0,0,1
"COG3756",0,0,2,0,0,0,0,1,2,0
"COG3757",2,5,16,5,37,2,1,2,3,2
"COG3758",2,0,0,1,3,0,0,0,0,0
"COG3759",1,0,0,2,13,0,0,0,1,0
"COG3760",28,14,20,18,23,27,31,20,16,16
"COG3761",16,74,56,20,37,50,35,54,41,13
"COG3762",6,1,2,16,15,3,0,1,1,5
"COG3764",6,16,10,17,27,44,46,56,38,4
"COG3765",3,7,0,3,2,0,0,3,0,3
"COG3766",1,0,2,6,8,1,12,1,1,19
"COG3768",0,0,3,15,39,1,5,1,2,59
"COG3769",3,2,36,11,26,70,90,40,24,59
"COG3770",4,0,13,1,18,7,11,9,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,5,16,6,28,31,10,104,77,2
"COG3773",21,21,38,16,50,111,32,47,20,8
"COG3774",3,10,22,3,10,37,7,12,14,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,3,57,14,25,31,56,21,16,7
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,3,7,24,12,10,11,7,11,1
"COG3782",2,0,2,14,26,0,3,2,3,34
"COG3783",0,0,0,1,1,0,0,0,0,1
"COG3784",0,1,0,6,9,0,0,1,1,12
"COG3785",60,71,77,38,54,73,115,78,57,39
"COG3786",10,23,23,9,7,86,42,62,60,27
"COG3787",4,2,0,4,3,1,0,6,6,2
"COG3788",5,9,12,11,19,7,14,9,14,29
"COG3789",3,0,1,8,15,1,2,0,1,23
"COG3791",200,159,217,175,204,135,189,178,149,150
"COG3793",0,0,0,3,0,0,0,0,2,3
"COG3794",100,278,162,64,49,299,113,162,202,71
"COG3795",1,0,1,2,12,0,0,0,3,1
"COG3797",4,0,0,13,16,0,0,0,0,2
"COG3798",3,0,0,3,8,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",89,149,153,96,97,192,186,150,148,51
"COG3801",0,2,0,0,0,0,0,1,2,0
"COG3802",12,6,0,7,7,0,0,2,2,6
"COG3803",40,22,45,36,61,88,59,49,30,46
"COG3804",19,19,5,10,10,6,2,15,13,7
"COG3805",0,0,0,0,3,0,2,1,0,0
"COG3806",5,5,24,27,57,30,53,26,9,58
"COG3807",51,80,68,31,32,72,64,66,44,18
"COG3808",647,825,727,600,323,544,885,770,738,322
"COG3809",2,0,0,5,4,0,0,1,0,0
"COG3811",0,0,0,0,4,0,1,0,0,0
"COG3812",11,1,16,9,22,7,12,10,1,6
"COG3813",0,0,0,5,7,0,0,0,0,5
"COG3814",10,7,18,3,27,8,14,15,9,7
"COG3815",3,4,1,0,0,8,2,9,25,2
"COG3816",19,14,50,29,49,38,61,28,18,52
"COG3817",0,0,0,1,6,0,0,0,0,0
"COG3818",21,31,56,20,22,38,28,55,49,12
"COG3819",0,0,0,1,1,0,0,0,0,1
"COG3820",61,103,100,47,60,97,134,97,79,28
"COG3821",5,2,2,10,18,1,3,0,0,18
"COG3822",1,3,17,5,11,14,19,7,3,4
"COG3823",39,14,55,50,27,22,47,57,71,19
"COG3824",11,7,0,7,15,0,1,0,0,10
"COG3825",75,53,135,107,128,85,127,93,62,150
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",2,2,0,2,4,0,0,0,1,0
"COG3828",55,23,85,41,57,34,68,26,57,45
"COG3829",25,8,3,21,32,2,2,4,1,43
"COG3830",12,15,8,19,34,5,13,14,14,52
"COG3831",1,0,0,1,2,1,0,0,0,2
"COG3832",3,0,1,19,65,1,4,1,2,17
"COG3833",7,6,12,8,5,29,19,33,15,20
"COG3835",0,0,1,7,12,1,1,0,0,4
"COG3836",315,339,153,171,202,116,177,183,154,135
"COG3837",8,2,0,5,11,5,5,4,0,2
"COG3838",1,0,0,2,7,0,2,0,0,2
"COG3839",474,356,555,381,394,733,728,575,357,346
"COG3840",4,1,21,4,12,18,10,11,6,8
"COG3842",663,598,692,565,557,749,676,704,614,388
"COG3843",20,1,2,20,90,0,7,3,4,12
"COG3844",132,68,78,135,119,40,71,84,94,78
