"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,41,9,5,76,29,3,181,73,8
"COG3264",106,131,80,81,99,80,59,87,81,60
"COG3265",16,17,9,12,27,9,16,15,11,9
"COG3266",2,31,1,0,6,1,0,0,2,2
"COG3267",27,137,26,31,46,26,24,47,46,28
"COG3268",165,60,179,160,88,148,148,53,75,96
"COG3269",2,0,1,1,0,1,0,2,0,2
"COG3270",0,11,0,0,3,0,0,0,0,5
"COG3271",0,5,0,1,2,1,0,2,1,0
"COG3272",10,44,4,14,24,21,4,13,27,7
"COG3273",0,5,0,3,21,2,0,11,5,0
"COG3274",0,6,0,1,0,0,0,0,0,0
"COG3275",86,70,10,15,20,6,5,53,29,16
"COG3276",65,196,78,92,279,197,56,266,211,48
"COG3277",1,0,0,0,0,1,0,0,0,0
"COG3278",6,89,44,45,34,31,38,67,37,23
"COG3279",106,114,14,30,29,18,23,83,30,23
"COG3280",0,2,0,1,2,0,0,16,3,0
"COG3281",0,3,0,0,1,1,0,8,2,0
"COG3283",0,49,0,0,5,3,4,12,11,4
"COG3284",154,40,70,70,9,41,23,20,12,3
"COG3285",1,5,0,0,8,3,1,46,8,2
"COG3287",1,72,1,3,4,2,4,4,28,8
"COG3288",322,287,442,407,351,384,440,302,401,502
"COG3290",9,13,0,1,18,3,0,31,0,1
"COG3291",608,399,331,407,471,352,438,396,348,530
"COG3292",229,372,94,137,184,140,131,295,196,122
"COG3293",86,149,5,24,37,5,37,90,89,23
"COG3294",0,2,0,0,0,0,0,0,0,0
"COG3295",2,31,2,1,4,1,0,3,6,1
"COG3296",1,18,0,0,4,3,3,1,4,3
"COG3297",15,44,8,11,8,9,5,20,13,6
"COG3298",6,29,6,11,35,10,6,36,27,7
"COG3299",2,3,0,3,0,0,0,0,1,1
"COG3300",10,88,1,11,13,4,6,16,39,7
"COG3301",0,16,0,0,1,1,0,0,5,0
"COG3302",41,3,25,33,0,21,25,3,4,14
"COG3303",0,9,0,0,0,0,0,0,1,0
"COG3304",2,8,2,1,0,3,3,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",41,18,87,163,6,18,84,2,16,56
"COG3307",27,91,41,68,36,32,68,35,60,186
"COG3308",2,14,1,0,2,0,3,1,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,26,0,3,5,0,2,2,3,2
"COG3311",4,9,1,2,12,2,0,8,4,0
"COG3312",1,19,3,5,6,6,6,4,6,0
"COG3313",27,20,24,21,15,15,30,14,12,18
"COG3314",0,33,0,2,15,3,3,13,10,0
"COG3315",33,23,15,17,19,20,16,15,16,11
"COG3316",77,14,0,24,16,0,0,6,2,1
"COG3317",79,41,52,53,37,40,61,21,19,40
"COG3318",1,46,7,3,47,12,1,49,16,8
"COG3319",2,35,3,4,4,1,3,8,3,3
"COG3320",1,68,4,3,15,10,0,16,16,8
"COG3321",179,99,80,98,112,106,46,140,90,90
"COG3322",0,12,0,0,1,1,0,0,3,0
"COG3323",77,27,44,22,10,31,60,7,8,38
"COG3324",4,28,0,1,13,1,2,20,8,2
"COG3325",13,74,34,28,33,37,28,25,10,24
"COG3326",0,10,0,0,1,0,1,4,3,1
"COG3327",8,10,2,7,10,1,0,7,13,1
"COG3328",32,130,2,11,40,13,13,151,50,16
"COG3329",0,11,55,46,7,48,56,2,37,178
"COG3330",0,0,29,37,0,8,34,0,0,217
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",14,49,26,22,27,22,19,22,30,11
"COG3333",324,192,376,356,354,359,307,415,198,135
"COG3334",0,8,0,0,6,0,0,2,5,1
"COG3335",141,102,4,28,60,1,14,80,61,18
"COG3336",1,39,16,35,46,25,15,51,47,9
"COG3338",3,14,0,4,0,1,2,0,5,0
"COG3339",0,22,12,10,3,4,15,7,2,71
"COG3340",76,56,75,74,33,99,98,18,40,161
"COG3341",28,7,11,5,1,6,6,0,2,9
"COG3342",47,71,38,28,135,26,23,100,78,28
"COG3344",41,333,9,27,37,9,38,89,206,37
"COG3345",143,38,8,23,14,7,4,27,10,4
"COG3346",213,45,194,154,44,151,184,34,52,75
"COG3347",89,163,151,122,215,163,105,224,236,46
"COG3349",15,35,108,92,16,47,96,13,19,537
"COG3350",0,5,0,1,0,0,0,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",0,23,1,4,62,37,2,182,98,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",49,13,16,7,15,8,18,23,14,13
"COG3359",2,4,4,2,4,0,1,4,3,5
"COG3360",0,5,0,1,1,0,0,0,0,0
"COG3361",23,8,11,28,11,35,9,13,10,13
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",82,76,46,69,119,74,53,91,50,25
"COG3369",5,5,0,2,5,7,0,2,4,0
"COG3371",0,0,0,0,1,0,0,0,4,0
"COG3372",0,7,1,3,22,5,0,31,6,1
"COG3375",0,6,0,3,4,1,0,2,1,0
"COG3376",1,0,0,0,0,1,0,1,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",129,22,64,291,35,49,61,24,53,21
"COG3379",19,20,3,0,11,0,1,12,15,4
"COG3380",163,17,163,129,8,100,158,8,16,88
"COG3381",6,26,2,3,13,10,0,25,14,2
"COG3382",0,4,0,0,1,0,0,4,4,0
"COG3383",574,308,361,331,492,406,162,442,424,88
"COG3384",30,90,8,47,114,65,15,95,49,28
"COG3385",4,67,2,6,23,5,20,119,62,8
"COG3386",65,134,68,90,119,289,248,297,396,149
"COG3387",2,21,11,38,23,18,22,58,16,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",28,35,10,31,27,46,19,14,20,24
"COG3390",22,26,9,16,13,37,5,13,25,13
"COG3391",32,254,29,58,328,221,132,719,735,88
"COG3392",10,66,20,34,31,16,6,17,11,11
"COG3393",1,3,0,1,3,0,0,0,2,1
"COG3394",34,10,23,33,27,18,18,22,11,7
"COG3395",56,37,57,64,16,25,40,9,19,235
"COG3396",124,95,43,67,174,74,44,147,92,59
"COG3397",2,27,0,5,6,3,2,4,0,2
"COG3398",64,33,17,33,50,58,11,44,59,30
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",0,1,43,33,0,37,20,0,9,1
"COG3401",0,51,3,1,9,2,5,4,32,6
"COG3402",0,0,0,0,0,3,0,6,3,0
"COG3403",1,11,0,1,3,1,0,13,1,0
"COG3404",30,57,50,32,88,62,50,57,48,57
"COG3405",2,7,0,1,6,0,1,2,0,0
"COG3407",70,12,43,41,19,11,23,4,3,5
"COG3408",3,33,2,2,48,6,6,59,15,9
"COG3409",6,17,97,53,25,31,30,8,9,3
"COG3410",0,14,6,0,3,1,0,8,1,1
"COG3411",11,28,3,15,37,15,1,28,16,2
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",2,3,3,2,2,7,1,0,2,5
"COG3414",0,17,0,0,0,0,0,0,1,0
"COG3415",5,44,1,4,13,1,2,4,8,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,19,1,3,7,1,3,1,6,3
"COG3418",0,6,0,0,1,0,1,0,0,1
"COG3419",119,237,69,103,103,81,262,85,278,68
"COG3420",0,12,0,7,10,2,3,10,8,2
"COG3421",1,10,5,0,2,0,2,0,1,1
"COG3422",0,4,2,2,4,3,1,0,1,0
"COG3423",0,2,0,0,0,0,0,1,3,0
"COG3424",29,1,12,14,17,9,13,29,8,15
"COG3425",65,85,54,72,95,123,34,161,127,38
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",21,59,30,27,116,56,22,93,76,15
"COG3428",0,6,1,3,1,2,14,31,26,4
"COG3429",0,0,34,25,1,5,20,5,0,65
"COG3431",0,1,3,1,4,2,1,0,0,0
"COG3433",0,1,0,0,1,0,0,0,0,0
"COG3434",7,132,0,8,12,1,13,21,27,9
"COG3435",5,49,1,10,35,13,6,13,27,5
"COG3436",68,432,7,49,67,7,62,220,213,42
"COG3437",23,323,16,53,51,32,90,82,124,81
"COG3439",2,19,2,3,13,1,1,13,5,4
"COG3440",17,17,14,14,5,4,21,13,23,53
"COG3442",0,3,0,2,2,4,0,3,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,27,0,0,1,0,6,2,31,5
"COG3448",78,39,79,78,39,79,92,59,44,114
"COG3449",0,24,0,1,0,1,1,12,7,1
"COG3450",43,14,18,16,11,2,5,3,3,31
"COG3451",10,69,2,12,33,17,13,91,31,8
"COG3452",2,59,1,1,15,1,2,5,8,1
"COG3453",20,16,14,10,11,8,5,11,14,10
"COG3454",4,4,0,7,2,6,0,4,1,4
"COG3455",16,19,0,1,5,2,0,0,2,4
"COG3456",6,15,0,0,9,1,1,3,1,0
"COG3457",6,0,1,4,3,1,0,5,0,1
"COG3458",0,53,2,7,57,9,2,22,37,4
"COG3459",1,41,1,4,1,5,3,17,8,0
"COG3460",11,7,3,6,10,1,4,6,8,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,11,16,27,6,5,27,9,19
"COG3464",12,88,1,6,46,2,2,21,6,5
"COG3467",3,22,3,4,50,21,0,85,41,6
"COG3468",3,6,4,3,3,1,3,11,8,9
"COG3469",8,16,0,1,1,3,4,0,0,0
"COG3470",32,17,60,25,3,20,75,6,12,34
"COG3471",0,0,0,0,9,0,0,1,0,0
"COG3472",5,3,3,3,5,3,3,6,4,6
"COG3473",179,98,121,116,170,153,140,165,179,44
"COG3474",146,60,131,122,45,142,108,65,90,40
"COG3475",3,2,3,4,4,1,1,1,0,0
"COG3476",82,15,94,58,22,75,83,43,29,30
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,6,7,15,9,4,7,6,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,6,23,29,17,46,8,8,12,2
"COG3481",1,42,10,16,52,19,15,35,33,20
"COG3482",0,0,0,0,0,0,0,0,1,1
"COG3483",116,50,39,70,107,81,46,79,40,58
"COG3484",0,15,0,9,1,57,3,11,9,1
"COG3485",61,63,33,40,78,41,30,62,50,34
"COG3486",0,12,0,1,3,0,0,1,2,1
"COG3487",53,34,6,18,7,12,8,1,8,9
"COG3488",42,55,36,42,24,21,16,22,29,14
"COG3489",22,26,21,14,5,0,11,3,4,3
"COG3490",25,20,0,6,4,2,3,2,6,3
"COG3491",239,305,252,246,339,277,218,280,283,142
"COG3492",33,29,38,29,28,40,36,35,36,14
"COG3493",0,0,0,0,1,0,0,1,0,0
"COG3494",81,54,96,93,60,125,96,72,100,42
"COG3495",18,43,6,16,18,16,10,17,22,7
"COG3496",135,95,178,144,60,160,152,44,127,80
"COG3497",69,60,555,1365,37,178,270,47,148,268
"COG3498",0,0,0,1,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",7,10,10,10,1,4,4,2,0,4
"COG3501",29,55,4,16,16,10,9,5,9,16
"COG3502",74,10,42,51,11,26,30,10,5,15
"COG3503",21,33,14,42,27,25,14,26,17,9
"COG3504",1,18,0,1,11,1,0,4,2,1
"COG3505",5,62,2,17,26,11,7,61,12,11
"COG3506",0,2,0,0,0,0,1,3,0,0
"COG3507",53,217,50,57,55,62,55,78,144,50
"COG3508",112,86,60,63,95,49,44,77,55,65
"COG3509",359,156,301,282,107,259,319,95,140,261
"COG3510",12,6,11,6,18,9,5,16,13,10
"COG3511",1,0,0,1,1,1,1,8,1,1
"COG3512",0,5,0,0,0,0,1,2,1,0
"COG3513",3,36,0,0,0,1,0,16,6,5
"COG3514",0,1,0,0,1,0,0,0,0,0
"COG3515",12,27,2,0,3,2,1,0,4,2
"COG3516",8,8,1,3,2,1,3,0,2,1
"COG3517",23,40,4,5,20,5,3,1,4,4
"COG3518",6,7,1,0,3,0,0,0,0,1
"COG3519",8,24,0,4,16,2,0,0,8,7
"COG3520",8,15,1,1,12,1,4,0,1,2
"COG3521",0,9,0,0,4,0,0,0,0,2
"COG3522",18,17,4,4,7,2,1,2,2,2
"COG3523",28,61,9,6,28,2,2,2,5,10
"COG3524",8,14,6,2,7,3,3,13,14,1
"COG3525",208,151,149,134,163,40,62,56,32,36
"COG3526",1,9,1,0,6,4,0,3,5,2
"COG3527",0,0,1,1,0,1,0,0,0,0
"COG3528",11,25,17,13,9,18,15,2,4,3
"COG3529",3,16,0,1,1,0,2,2,0,0
"COG3530",1,12,0,3,2,0,2,0,2,2
"COG3531",4,10,0,2,19,3,2,14,7,0
"COG3533",2,109,44,18,31,35,35,56,73,20
"COG3534",36,41,13,17,25,14,20,32,29,17
"COG3535",26,23,3,6,46,9,13,58,29,4
"COG3536",18,29,10,11,30,16,6,9,15,8
"COG3537",323,66,161,102,21,66,122,67,20,105
"COG3538",16,2,9,7,1,1,16,2,1,17
"COG3539",0,1,0,0,2,0,0,0,0,0
"COG3540",72,182,155,125,102,25,46,36,40,13
"COG3541",0,55,0,1,7,0,0,6,4,0
"COG3542",5,17,10,16,12,29,17,11,11,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",94,24,121,79,44,36,131,52,51,66
"COG3545",0,3,1,0,1,0,0,2,1,0
"COG3546",0,0,0,0,0,0,0,4,0,0
"COG3547",85,373,6,49,75,7,50,167,134,32
"COG3548",8,3,1,2,0,0,0,3,1,2
"COG3549",1,8,0,0,5,1,0,2,5,1
"COG3550",8,143,0,7,27,7,11,71,69,8
"COG3551",0,19,7,7,4,12,4,6,10,8
"COG3552",41,87,63,81,111,101,58,103,77,29
"COG3553",1,2,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,1,0,0,4,0,0
"COG3555",59,11,45,71,14,33,26,5,15,34
"COG3556",1,1,13,11,4,8,14,1,0,95
"COG3558",1,4,1,2,1,0,0,4,2,4
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,1,0
"COG3562",24,6,9,13,3,1,0,14,5,6
"COG3563",1,3,1,4,2,5,1,12,0,6
"COG3564",33,2,34,38,1,23,43,10,10,12
"COG3565",95,43,107,91,31,76,92,15,31,48
"COG3566",0,0,1,6,0,0,0,0,0,2
"COG3567",0,1,2,6,0,0,0,1,0,0
"COG3568",50,77,37,31,87,37,37,69,44,22
"COG3569",5,22,6,18,30,67,9,221,109,21
"COG3570",0,2,0,0,4,1,0,1,1,0
"COG3571",2,18,1,3,10,11,2,29,19,2
"COG3572",167,61,231,209,161,190,210,203,66,92
"COG3573",0,6,0,1,0,2,0,5,1,0
"COG3575",0,13,0,0,1,0,1,3,3,1
"COG3576",38,87,29,38,117,44,20,146,76,15
"COG3577",9,41,1,10,18,18,3,16,23,7
"COG3579",18,80,50,61,98,82,40,65,67,54
"COG3580",0,4,1,0,12,1,0,10,3,0
"COG3581",0,2,0,0,6,0,0,4,2,0
"COG3582",0,0,0,1,0,0,0,0,1,0
"COG3583",0,6,0,0,0,2,0,1,1,0
"COG3584",2,5,3,0,1,1,0,0,1,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,13,3,2,10,4,0,2,3,1
"COG3587",5,7,2,7,9,1,6,5,5,1
"COG3588",163,173,266,268,210,278,288,242,244,364
"COG3590",125,70,30,48,33,19,5,25,10,5
"COG3591",0,1,0,0,0,0,1,1,1,0
"COG3592",0,0,0,0,3,0,0,2,0,0
"COG3593",3,62,0,4,68,46,5,201,104,4
"COG3594",0,9,3,6,0,4,1,2,6,6
"COG3595",0,8,0,0,8,0,0,4,0,0
"COG3596",0,6,1,2,0,0,0,1,0,0
"COG3597",2,0,0,1,2,2,1,0,0,4
"COG3598",5,40,3,1,2,3,4,6,24,11
"COG3599",0,1,4,1,3,4,7,4,2,7
"COG3600",0,5,0,0,0,1,1,5,1,0
"COG3602",3,16,5,5,6,9,6,1,4,6
"COG3603",3,9,0,2,14,0,1,10,3,0
"COG3604",4,82,6,4,56,20,30,40,60,40
"COG3605",135,114,31,53,93,34,58,97,64,29
"COG3607",0,1,0,0,2,0,1,0,1,0
"COG3608",58,175,20,31,179,77,27,139,126,42
"COG3609",3,9,2,2,4,3,1,9,5,3
"COG3610",0,27,3,2,5,0,3,9,19,2
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",11,7,13,19,1,17,13,1,5,7
"COG3614",2,60,1,3,35,4,5,22,20,7
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",57,200,69,48,151,90,85,99,152,48
"COG3617",0,4,1,0,0,0,0,0,2,1
"COG3618",135,341,128,140,316,121,143,226,281,75
"COG3619",0,0,0,0,2,0,0,4,0,0
"COG3620",21,14,6,3,18,11,10,42,26,6
"COG3621",54,19,55,48,21,36,41,22,8,25
"COG3622",46,107,53,43,105,66,84,68,72,50
"COG3623",20,36,18,9,43,9,21,32,14,12
"COG3624",0,3,0,0,1,1,0,0,0,2
"COG3625",0,1,1,4,1,2,1,0,0,0
"COG3626",0,1,0,2,0,2,2,2,2,4
"COG3627",0,7,0,1,2,0,1,1,2,1
"COG3628",3,5,31,68,1,4,7,0,8,7
"COG3629",0,0,0,2,0,0,0,0,0,0
"COG3631",8,8,10,10,13,9,2,3,1,0
"COG3633",2,18,5,8,3,5,5,9,5,1
"COG3634",22,73,33,27,12,24,20,50,22,31
"COG3635",0,24,2,0,53,48,3,203,147,8
"COG3636",0,1,0,0,3,0,0,3,0,0
"COG3637",3,5,1,7,5,1,1,10,2,0
"COG3638",30,70,68,55,82,58,60,54,44,152
"COG3639",105,124,108,96,151,162,112,164,106,216
"COG3640",0,0,0,1,1,1,0,1,1,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,24,6,19,39,30,9,79,47,16
"COG3643",43,52,43,55,80,76,38,59,55,70
"COG3644",1,11,1,1,1,1,3,0,3,1
"COG3645",0,5,0,0,1,0,0,0,0,0
"COG3646",1,5,0,0,0,0,0,2,2,1
"COG3647",1,5,0,0,1,0,2,0,0,1
"COG3648",0,0,0,1,0,1,0,0,0,0
"COG3649",0,9,0,0,0,0,0,2,6,2
"COG3650",0,28,0,0,4,0,1,1,1,0
"COG3651",81,35,109,97,49,83,112,58,51,104
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",149,640,170,258,792,352,124,604,633,78
"COG3654",5,8,0,0,0,0,0,7,5,1
"COG3655",1,3,2,1,1,3,2,5,4,2
"COG3656",6,18,3,2,3,1,4,5,14,0
"COG3657",0,1,0,1,1,1,0,0,0,0
"COG3658",5,30,7,7,5,8,2,8,9,8
"COG3659",1,15,0,1,4,4,6,10,15,5
"COG3660",157,62,187,172,62,144,185,96,113,80
"COG3661",0,19,0,0,1,0,3,12,14,2
"COG3662",0,8,26,21,28,30,14,12,12,3
"COG3663",0,14,1,1,18,4,1,19,8,6
"COG3664",0,14,8,3,11,16,6,15,14,16
"COG3665",351,146,268,194,306,228,215,268,243,92
"COG3666",4,42,2,1,24,7,12,85,29,26
"COG3667",6,41,0,6,27,3,5,27,16,8
"COG3668",3,36,0,1,6,0,4,11,16,8
"COG3669",60,36,89,49,87,53,110,63,17,25
"COG3670",66,56,131,117,122,106,88,93,83,262
"COG3671",7,4,0,1,1,0,0,1,1,0
"COG3672",0,14,0,1,2,1,0,7,0,1
"COG3673",12,14,0,2,3,0,2,7,4,1
"COG3675",20,24,24,131,6,15,19,1,14,13
"COG3676",0,4,0,0,15,1,0,11,1,2
"COG3677",1,6,0,1,13,1,0,11,2,0
"COG3678",1,20,0,4,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",13,3,11,5,2,6,12,4,4,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,11,1,2,5,1,1,7,1,2
"COG3683",10,2,1,0,0,0,0,0,2,0
"COG3684",22,2,4,16,8,13,4,4,6,5
"COG3685",0,0,0,0,1,2,0,5,0,1
"COG3686",2,10,11,20,7,11,30,1,11,98
"COG3687",39,41,2,5,21,14,3,12,14,8
"COG3688",0,4,0,0,5,6,1,6,3,1
"COG3689",0,0,3,2,0,0,1,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",39,59,52,55,10,50,86,19,42,35
"COG3694",0,12,27,23,12,14,47,1,8,149
"COG3695",27,23,36,16,18,18,44,23,20,87
"COG3696",67,742,22,74,198,49,75,347,267,97
"COG3698",0,3,1,5,0,3,14,3,1,6
"COG3700",0,1,4,0,11,5,0,5,3,4
"COG3701",1,5,0,0,6,0,0,5,2,1
"COG3702",0,1,0,0,1,1,0,5,0,0
"COG3703",29,28,12,14,32,16,15,30,22,15
"COG3704",0,2,0,0,2,1,1,6,6,1
"COG3705",158,90,243,207,109,233,226,140,110,314
"COG3706",78,842,79,116,221,71,129,244,358,102
"COG3707",13,39,0,7,31,7,1,30,19,3
"COG3708",3,15,0,0,2,1,1,8,1,1
"COG3709",1,6,1,2,0,1,1,1,1,2
"COG3710",0,127,1,8,13,1,1,11,15,4
"COG3711",0,0,0,1,0,0,0,10,1,0
"COG3712",30,66,35,42,62,26,25,62,42,21
"COG3713",16,33,3,5,8,3,3,7,10,2
"COG3714",1,5,1,0,4,0,1,1,1,0
"COG3716",0,0,0,0,0,0,0,1,0,2
"COG3717",2,18,1,3,0,3,6,3,8,0
"COG3718",78,11,33,59,30,37,53,42,16,30
"COG3719",0,2,0,1,2,2,0,6,0,0
"COG3720",5,13,5,4,5,5,0,7,9,6
"COG3721",0,7,2,0,0,0,0,0,0,0
"COG3723",0,7,0,0,0,1,6,1,12,2
"COG3724",52,34,26,22,7,4,8,6,8,7
"COG3725",1,17,1,4,8,4,2,3,11,0
"COG3726",0,6,0,0,4,1,0,0,1,0
"COG3727",0,12,4,1,3,7,4,13,15,26
"COG3728",0,7,1,1,1,0,0,2,3,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,6,4,0,7,5,0,6,0
"COG3731",0,0,3,4,0,5,12,0,3,0
"COG3732",0,1,11,22,0,8,11,0,3,0
"COG3733",6,56,40,30,46,35,25,45,61,9
"COG3734",46,13,19,19,11,13,28,16,11,8
"COG3735",13,41,12,7,15,9,10,31,20,10
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",13,5,8,8,7,7,7,7,6,5
"COG3738",6,8,1,2,3,1,4,0,2,4
"COG3739",2,3,0,1,3,2,0,0,3,2
"COG3740",9,11,20,24,3,2,8,1,10,9
"COG3741",50,29,31,22,57,33,41,63,30,29
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",59,20,28,33,11,33,25,15,15,44
"COG3744",0,4,1,1,0,1,0,1,3,2
"COG3745",0,15,0,2,8,0,0,14,4,2
"COG3746",12,26,7,10,20,29,15,16,35,10
"COG3747",0,6,0,2,0,0,1,0,4,1
"COG3748",216,147,199,160,239,210,157,214,242,73
"COG3749",8,3,0,2,7,3,3,5,8,4
"COG3750",17,7,9,7,1,2,7,4,1,5
"COG3751",39,44,45,85,40,40,36,35,47,24
"COG3752",231,89,183,183,86,173,208,72,116,145
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,7,12,19,3,9,1,11,6,13
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",3,0,6,1,0,0,0,0,1,3
"COG3757",7,5,1,7,6,1,7,4,3,10
"COG3758",6,0,0,2,3,0,0,0,3,0
"COG3759",2,1,0,0,0,0,0,1,0,1
"COG3760",19,36,23,19,27,20,31,23,19,11
"COG3761",42,18,37,44,23,49,47,31,48,13
"COG3762",2,7,1,1,4,6,8,4,4,4
"COG3764",14,9,40,34,4,50,13,14,28,2
"COG3765",2,8,0,1,5,5,0,4,11,0
"COG3766",4,13,2,1,4,0,5,6,4,3
"COG3768",1,14,0,1,3,1,5,4,4,4
"COG3769",1,19,30,34,0,44,39,8,2,148
"COG3770",41,9,6,17,0,4,13,0,0,7
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",11,13,15,46,8,5,17,5,10,6
"COG3773",40,19,79,127,24,25,44,38,27,73
"COG3774",13,6,24,62,0,17,11,5,13,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,4,0,0,0,0,0,0,0,0
"COG3777",15,18,38,29,21,28,46,17,15,26
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",16,6,9,18,4,19,6,4,3,12
"COG3782",24,12,3,3,4,2,0,4,2,2
"COG3783",0,4,0,0,1,0,0,0,0,0
"COG3784",0,5,1,0,2,0,0,0,1,0
"COG3785",56,26,68,55,46,79,62,81,70,23
"COG3786",67,21,49,46,20,68,71,31,62,27
"COG3787",18,2,0,4,8,1,0,8,2,0
"COG3788",14,18,15,10,6,16,9,8,16,5
"COG3789",2,11,0,0,0,0,1,5,2,0
"COG3791",119,168,168,143,199,41,52,75,43,36
"COG3793",1,2,0,0,0,0,0,0,0,0
"COG3794",124,104,168,157,61,135,176,90,190,156
"COG3795",0,7,1,0,1,0,0,2,1,0
"COG3797",0,3,0,0,0,1,0,2,2,1
"COG3798",0,0,0,0,0,0,0,4,0,0
"COG3799",0,6,0,0,0,0,0,0,4,0
"COG3800",148,56,233,121,101,168,151,105,110,38
"COG3801",0,0,0,0,0,2,0,0,0,0
"COG3802",1,6,0,2,18,2,0,7,4,0
"COG3803",89,43,71,79,40,47,67,30,23,25
"COG3804",3,3,2,7,14,2,1,1,2,2
"COG3805",0,13,0,2,0,1,0,0,3,0
"COG3806",41,33,27,33,6,20,28,15,19,13
"COG3807",82,37,71,59,45,70,83,41,52,25
"COG3808",573,415,684,616,582,232,240,197,237,103
"COG3809",0,1,0,0,0,0,0,4,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",8,2,14,3,6,6,19,9,1,10
"COG3813",0,3,0,0,0,1,0,0,2,0
"COG3814",17,12,16,11,6,19,23,8,11,16
"COG3815",1,8,3,7,5,14,0,1,7,5
"COG3816",57,31,51,52,16,29,49,29,34,21
"COG3817",0,1,0,0,2,0,0,0,0,0
"COG3818",41,18,56,46,33,47,56,18,20,29
"COG3819",0,0,0,0,0,0,0,3,0,0
"COG3820",78,44,94,85,30,118,85,64,84,57
"COG3821",5,7,0,0,4,0,0,5,1,1
"COG3822",13,3,16,6,2,6,13,4,3,4
"COG3823",35,39,28,45,68,67,73,32,31,38
"COG3824",1,16,1,1,10,1,0,15,13,0
"COG3825",125,78,126,120,75,116,121,89,59,82
"COG3826",0,0,0,0,0,0,0,1,1,0
"COG3827",1,0,0,0,0,0,0,6,1,0
"COG3828",8,99,57,61,63,65,77,50,58,40
"COG3829",2,41,1,2,24,0,3,14,20,10
"COG3830",28,29,4,11,21,12,5,17,7,4
"COG3831",0,0,2,0,0,0,0,2,0,0
"COG3832",1,11,0,2,7,0,3,14,2,1
"COG3833",1,16,16,23,10,21,16,8,9,22
"COG3835",0,5,0,0,5,0,1,0,3,0
"COG3836",143,479,166,125,468,179,132,256,474,89
"COG3837",5,14,2,4,6,2,0,7,6,4
"COG3838",4,7,1,1,1,0,0,5,0,0
"COG3839",890,273,592,574,411,508,553,414,310,225
"COG3840",27,14,14,18,6,11,17,4,0,8
"COG3842",698,423,728,566,633,697,741,613,622,482
"COG3843",2,8,1,1,5,3,2,29,6,8
"COG3844",149,63,88,93,160,83,102,132,65,47
"COG3845",337,166,317,259,352,279,282,289,168,107
"COG3846",0,14,0,2,11,0,1,14,4,1
