"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3259",1,0,1,1,0,0,0,2,0,1
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",59,12,98,34,16,2,154,3,12,6
"COG3264",139,79,199,66,59,43,121,50,41,50
"COG3265",18,7,37,12,9,8,28,12,6,8
"COG3266",23,0,0,0,1,1,2,2,0,0
"COG3267",126,67,107,34,27,19,43,31,18,25
"COG3268",70,151,96,106,118,104,70,103,98,122
"COG3269",1,0,0,8,0,2,0,3,0,2
"COG3270",16,0,0,0,0,0,0,0,0,0
"COG3271",10,1,2,0,0,0,3,0,0,1
"COG3272",43,14,14,18,4,4,12,4,6,1
"COG3273",5,3,0,8,0,0,34,0,1,0
"COG3274",9,0,0,0,1,0,0,0,0,0
"COG3275",72,9,116,5,20,1,14,5,5,3
"COG3276",164,138,3,163,64,106,309,84,72,73
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",115,42,187,22,23,14,32,30,26,16
"COG3279",115,35,256,2,42,11,41,9,13,12
"COG3280",1,0,9,0,1,0,8,2,0,0
"COG3281",4,0,5,1,1,0,2,3,0,0
"COG3283",42,7,8,0,2,0,10,2,3,1
"COG3284",21,41,115,16,16,23,34,16,45,8
"COG3285",8,0,172,1,7,0,10,2,3,1
"COG3287",102,2,23,2,9,1,3,3,3,1
"COG3288",274,427,166,479,472,150,112,178,170,194
"COG3290",18,2,2,2,7,9,29,1,3,1
"COG3291",430,446,111,388,326,241,443,304,167,380
"COG3292",378,261,478,117,104,53,200,84,49,47
"COG3293",142,20,79,7,33,5,46,16,9,1
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",24,3,24,0,2,0,5,1,1,1
"COG3296",19,1,48,3,0,2,6,1,1,0
"COG3297",64,19,7,4,15,8,24,12,3,4
"COG3298",40,6,22,13,9,5,50,7,7,6
"COG3299",5,1,1,0,0,0,1,0,0,0
"COG3300",77,24,221,3,14,2,22,5,16,3
"COG3301",5,0,0,0,0,1,0,0,0,0
"COG3302",2,19,4,9,20,7,0,13,10,9
"COG3303",9,0,0,0,0,0,0,0,0,0
"COG3304",7,2,2,4,0,1,1,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,125,132,17,39,86,4,117,113,78
"COG3307",25,26,12,30,31,81,41,76,72,102
"COG3308",13,1,0,1,0,0,3,0,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",5,3,2,0,3,1,6,1,2,1
"COG3311",9,2,2,0,5,7,9,3,3,1
"COG3312",16,3,5,1,0,0,6,1,2,2
"COG3313",12,30,6,19,20,18,11,23,19,29
"COG3314",13,0,0,0,1,0,20,1,0,0
"COG3315",18,15,17,12,10,9,39,8,6,6
"COG3316",13,6,59,0,7,1,32,1,6,2
"COG3317",13,22,2,11,19,28,42,43,37,61
"COG3318",35,5,3,19,1,4,15,6,1,4
"COG3319",31,9,9,0,4,0,7,10,2,2
"COG3320",50,6,43,8,17,2,26,2,4,5
"COG3321",87,127,205,124,68,68,121,82,35,51
"COG3322",7,1,35,1,2,0,3,1,1,1
"COG3323",16,43,7,24,35,12,11,17,19,7
"COG3324",24,5,30,1,5,5,7,3,3,2
"COG3325",85,22,5,32,10,15,26,10,9,20
"COG3326",13,2,31,0,5,0,10,0,0,0
"COG3327",6,1,6,1,3,1,9,3,0,0
"COG3328",39,7,318,3,13,5,75,16,11,9
"COG3329",14,53,11,40,151,104,6,132,113,151
"COG3330",1,40,0,30,130,111,0,59,80,113
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",18,9,6,10,5,25,18,26,25,28
"COG3333",202,246,159,299,322,346,409,286,404,262
"COG3334",5,0,16,3,1,2,3,1,2,3
"COG3335",89,16,61,11,15,6,49,16,11,5
"COG3336",24,26,201,18,2,25,23,37,44,24
"COG3338",20,2,11,1,3,5,1,1,1,0
"COG3339",28,9,14,8,60,54,3,29,50,30
"COG3340",50,68,1,71,120,109,25,101,87,111
"COG3341",6,2,1,5,10,2,1,3,0,0
"COG3342",70,37,6,50,79,142,118,18,31,14
"COG3344",325,62,126,16,75,16,90,45,38,18
"COG3345",42,24,1,1,8,4,22,2,4,3
"COG3346",46,142,74,85,95,104,54,160,159,155
"COG3347",162,110,173,119,104,115,249,73,129,94
"COG3349",28,102,0,112,448,380,12,258,309,361
"COG3350",2,0,5,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,2
"COG3356",20,2,0,26,1,3,166,4,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",19,26,67,5,14,4,12,5,2,6
"COG3359",3,0,3,0,0,3,0,2,2,4
"COG3360",1,0,5,0,0,1,1,0,1,1
"COG3361",12,30,30,33,8,11,5,3,4,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,62,46,51,42,51,105,37,38,38
"COG3369",6,0,11,0,0,1,3,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",5,0,0,4,0,4,41,1,0,1
"COG3375",11,0,2,3,0,2,2,0,0,0
"COG3376",0,2,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",41,41,418,34,44,57,35,90,69,36
"COG3379",15,1,6,0,1,1,6,2,1,1
"COG3380",21,104,43,81,79,113,7,190,205,142
"COG3381",25,5,7,10,18,10,18,0,13,4
"COG3382",4,0,1,3,3,1,5,0,0,0
"COG3383",115,77,30,135,87,270,493,132,274,157
"COG3384",79,88,73,51,22,29,100,23,27,18
"COG3385",190,73,22,4,31,2,61,15,6,2
"COG3386",403,192,180,241,183,156,283,163,200,167
"COG3387",27,7,321,14,26,14,24,18,17,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",26,65,0,36,13,12,22,24,11,19
"COG3390",15,38,0,22,11,3,14,9,13,11
"COG3391",805,122,88,143,85,91,592,110,66,68
"COG3392",81,3,9,6,6,3,10,5,5,6
"COG3393",5,0,2,2,0,3,0,0,1,1
"COG3394",18,26,1,15,12,7,37,5,7,5
"COG3395",37,52,93,42,226,184,9,114,130,159
"COG3396",89,94,38,93,74,55,159,53,59,38
"COG3397",38,0,0,1,0,3,4,1,1,3
"COG3398",34,46,0,57,11,13,22,8,11,16
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,26,0,27,1,18,0,33,44,20
"COG3401",37,4,0,4,1,0,3,1,3,1
"COG3402",1,0,61,0,1,0,2,0,1,0
"COG3403",1,3,16,0,0,0,2,0,0,0
"COG3404",56,79,0,45,37,19,67,35,22,25
"COG3405",8,6,7,0,2,0,1,1,0,1
"COG3407",19,35,4,36,42,10,16,18,12,7
"COG3408",38,2,148,9,5,3,10,2,1,3
"COG3409",13,92,140,57,32,61,28,107,116,55
"COG3410",8,1,37,1,2,2,6,3,0,0
"COG3411",25,5,19,24,53,13,13,16,13,2
"COG3412",1,0,0,1,0,1,0,0,1,0
"COG3413",8,18,0,3,1,1,3,1,2,1
"COG3414",12,0,6,0,0,0,1,0,0,0
"COG3415",64,6,27,1,9,1,4,1,3,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,1,13,3,2,0,3,5,1,1
"COG3418",10,0,1,0,0,0,1,0,0,0
"COG3419",266,175,42,215,79,174,94,295,179,171
"COG3420",12,10,9,2,2,1,15,3,1,1
"COG3421",10,3,15,2,3,0,0,0,2,0
"COG3422",3,1,17,0,2,3,1,2,2,6
"COG3423",2,1,2,0,1,0,0,0,0,0
"COG3424",2,7,77,8,13,8,25,7,13,10
"COG3425",81,104,8,133,40,33,179,42,38,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",50,33,14,61,60,38,98,31,37,31
"COG3428",9,10,68,0,2,5,12,5,4,2
"COG3429",0,16,54,26,190,127,4,114,92,129
"COG3431",0,1,0,7,1,4,0,0,2,0
"COG3433",4,0,0,0,0,0,0,0,0,0
"COG3434",110,28,9,4,9,1,7,2,2,1
"COG3435",38,7,3,13,14,17,15,5,14,5
"COG3436",455,193,132,6,61,12,94,40,35,11
"COG3437",320,105,113,32,47,34,62,36,49,32
"COG3439",7,3,15,4,0,3,20,4,0,2
"COG3440",17,8,84,12,14,19,8,24,20,28
"COG3442",2,0,35,2,2,0,1,0,1,0
"COG3443",1,0,2,0,0,0,2,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",33,2,6,0,0,1,0,2,3,1
"COG3448",41,88,9,77,22,60,42,78,75,100
"COG3449",21,6,17,0,0,0,1,0,0,0
"COG3450",13,16,7,4,43,28,18,23,20,53
"COG3451",59,25,890,4,29,5,57,20,9,6
"COG3452",48,2,60,0,4,0,4,0,1,1
"COG3453",21,12,75,11,19,14,4,9,7,9
"COG3454",9,1,22,46,4,12,5,1,6,3
"COG3455",20,1,5,1,4,2,5,3,2,1
"COG3456",14,1,21,0,4,0,4,0,0,0
"COG3457",3,0,2,1,0,0,3,0,0,0
"COG3458",54,3,47,10,2,7,27,3,2,5
"COG3459",31,1,11,1,10,0,3,1,7,4
"COG3460",4,4,6,2,7,2,12,3,4,1
"COG3461",2,0,1,1,0,0,0,0,0,1
"COG3463",6,6,0,25,5,21,42,15,14,15
"COG3464",33,14,59,4,16,5,40,19,15,12
"COG3467",24,4,8,16,1,0,26,1,2,0
"COG3468",10,4,150,6,9,15,1,9,8,6
"COG3469",12,1,0,0,0,0,0,0,0,0
"COG3470",13,44,0,17,14,5,2,28,4,41
"COG3471",2,0,1,1,1,0,0,0,0,0
"COG3472",1,2,3,3,1,6,17,2,1,0
"COG3473",110,127,17,161,71,78,153,103,90,95
"COG3474",66,89,94,149,112,106,58,106,123,88
"COG3475",2,0,0,1,2,0,5,0,2,1
"COG3476",22,55,73,44,39,47,8,63,62,65
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,5,0,3,0,2,12,5,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",13,26,60,26,5,16,27,28,40,12
"COG3481",22,16,6,19,8,9,34,10,5,22
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",18,25,13,22,25,26,101,33,26,34
"COG3484",11,2,57,61,59,27,3,19,27,16
"COG3485",66,20,45,59,67,40,59,38,45,44
"COG3486",6,0,6,0,1,0,1,2,1,2
"COG3487",38,8,29,3,8,2,11,4,10,3
"COG3488",67,22,57,9,12,21,19,22,15,4
"COG3489",14,13,31,0,2,0,4,3,2,0
"COG3490",16,6,17,1,3,0,3,0,2,0
"COG3491",293,271,176,241,174,196,300,160,159,148
"COG3492",34,32,23,34,23,33,37,26,22,27
"COG3493",0,0,0,0,0,0,1,0,1,0
"COG3494",49,78,23,101,52,37,12,34,33,35
"COG3495",47,11,18,13,12,14,10,11,15,10
"COG3496",38,53,14,60,41,98,10,143,176,131
"COG3497",56,709,1077,70,179,611,51,466,658,365
"COG3498",0,0,2,3,0,0,1,0,0,0
"COG3499",0,0,2,0,0,0,2,0,0,0
"COG3500",2,0,5,3,4,7,0,2,5,3
"COG3501",67,14,17,10,27,12,26,11,13,14
"COG3502",11,33,16,33,30,39,4,19,27,26
"COG3503",37,25,14,13,24,15,31,9,6,6
"COG3504",15,2,201,1,8,2,11,6,1,1
"COG3505",66,44,434,5,25,5,41,17,16,3
"COG3506",3,0,1,0,0,0,1,1,2,0
"COG3507",199,36,109,39,45,24,45,34,18,30
"COG3508",80,58,42,58,43,33,70,34,25,27
"COG3509",151,287,17,235,293,176,87,168,122,203
"COG3510",2,4,4,6,3,6,16,4,8,5
"COG3511",5,1,5,0,0,0,9,1,3,0
"COG3512",6,0,2,0,0,0,1,1,0,0
"COG3513",89,5,5,3,2,4,4,4,3,3
"COG3514",0,0,1,1,1,0,1,0,0,0
"COG3515",37,2,3,1,3,2,6,5,2,0
"COG3516",10,1,2,0,1,1,6,1,1,3
"COG3517",33,6,7,6,2,7,17,2,3,0
"COG3518",8,1,1,0,1,0,3,0,0,0
"COG3519",26,1,5,1,9,5,4,4,7,3
"COG3520",18,2,5,1,2,0,7,1,3,0
"COG3521",6,0,0,1,2,0,2,0,1,0
"COG3522",30,0,7,1,6,4,9,1,6,4
"COG3523",62,8,19,5,10,4,30,6,11,2
"COG3524",19,11,44,4,14,2,10,2,5,2
"COG3525",144,135,20,135,81,40,186,86,54,69
"COG3526",7,0,1,3,1,1,5,0,3,1
"COG3527",0,0,0,1,3,1,0,0,1,1
"COG3528",25,11,43,5,13,6,4,13,6,6
"COG3529",7,1,0,0,1,0,2,2,3,1
"COG3530",7,2,5,4,2,0,2,0,1,0
"COG3531",12,6,5,3,4,2,10,1,2,0
"COG3533",99,22,16,18,16,12,19,18,15,22
"COG3534",57,14,29,13,36,10,24,19,9,12
"COG3535",27,16,10,8,4,6,35,3,6,4
"COG3536",23,7,11,12,12,12,11,10,11,11
"COG3537",59,120,182,59,98,18,31,34,21,25
"COG3538",1,11,17,4,5,0,0,1,3,0
"COG3539",2,0,0,0,0,0,0,0,1,0
"COG3540",170,119,272,107,104,74,75,84,72,99
"COG3541",36,0,19,0,3,0,2,1,1,1
"COG3542",24,26,24,25,63,60,8,40,41,14
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",26,87,243,58,71,57,46,65,54,107
"COG3545",1,0,14,0,0,1,4,0,0,0
"COG3546",0,0,1,0,0,0,2,1,0,0
"COG3547",401,140,433,9,84,1,132,36,44,10
"COG3548",1,0,0,0,0,1,0,0,0,3
"COG3549",10,3,5,2,0,2,5,1,4,0
"COG3550",148,45,184,4,30,4,54,12,15,3
"COG3551",4,9,2,3,1,12,6,5,6,5
"COG3552",79,55,61,88,59,65,105,63,84,70
"COG3553",1,0,7,0,2,0,1,0,0,0
"COG3554",0,0,5,0,1,0,0,1,1,0
"COG3555",14,44,69,21,40,51,11,38,54,49
"COG3556",1,11,0,14,84,64,1,48,50,53
"COG3558",5,3,11,4,8,8,0,7,6,0
"COG3559",0,0,71,0,0,0,3,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,1,0,0,0
"COG3562",8,9,31,5,11,7,9,5,3,6
"COG3563",3,2,24,7,14,11,4,3,12,2
"COG3564",1,15,8,6,4,28,2,44,25,32
"COG3565",41,87,32,61,56,53,22,55,65,65
"COG3566",0,0,3,0,0,0,1,0,0,0
"COG3567",0,0,10,0,1,0,2,0,0,0
"COG3568",88,22,53,29,25,10,86,22,21,24
"COG3569",50,29,88,35,12,6,209,17,19,17
"COG3570",0,0,2,0,1,0,0,0,0,0
"COG3571",34,8,11,6,3,6,22,0,3,1
"COG3572",51,175,133,192,149,181,175,229,264,178
"COG3573",14,0,89,0,1,0,12,1,1,0
"COG3575",18,2,4,0,1,0,1,0,1,0
"COG3576",82,16,31,47,31,38,132,40,46,29
"COG3577",23,15,53,2,13,6,22,4,10,3
"COG3579",68,63,0,79,37,30,84,41,23,53
"COG3580",1,0,0,0,1,0,5,0,0,1
"COG3581",2,0,0,0,0,0,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,1,0,0
"COG3584",2,3,5,1,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",13,1,11,4,2,3,3,7,2,3
"COG3587",16,32,322,3,11,1,11,6,2,1
"COG3588",163,308,175,264,291,119,75,122,116,121
"COG3590",28,14,101,19,10,16,34,19,15,21
"COG3591",2,1,0,1,0,0,0,3,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",52,19,58,33,10,0,226,6,2,3
"COG3594",9,13,28,5,7,1,0,4,4,8
"COG3595",4,0,18,0,0,0,11,0,0,1
"COG3596",6,0,2,0,1,5,0,1,2,2
"COG3597",0,0,0,0,0,3,1,3,4,3
"COG3598",6,0,21,1,1,1,2,3,3,2
"COG3599",2,13,12,17,7,2,2,4,4,2
"COG3600",4,4,3,0,1,0,0,1,2,0
"COG3602",12,5,43,4,4,0,4,5,6,4
"COG3603",12,2,0,1,0,0,12,0,0,0
"COG3604",103,21,50,15,10,4,33,28,8,12
"COG3605",130,48,225,30,67,51,103,29,33,25
"COG3607",2,1,14,0,1,0,2,0,0,0
"COG3608",193,100,121,56,37,48,150,37,26,26
"COG3609",8,12,19,4,1,2,5,5,0,3
"COG3610",26,13,1,0,4,0,4,2,5,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,9,6,14,10,5,3,16,18,15
"COG3614",54,5,123,3,4,1,33,8,8,2
"COG3615",6,0,1,0,0,0,0,0,0,0
"COG3616",215,63,113,63,58,63,114,52,55,52
"COG3617",3,0,6,0,0,0,0,0,1,0
"COG3618",331,102,214,121,123,134,200,112,126,137
"COG3619",0,0,22,0,2,0,0,0,0,0
"COG3620",11,6,3,10,4,0,56,1,2,0
"COG3621",19,41,28,22,17,40,19,30,28,45
"COG3622",33,20,5,21,23,44,75,36,30,37
"COG3623",29,5,10,12,6,6,53,6,7,6
"COG3624",2,0,3,12,0,5,2,1,0,0
"COG3625",4,0,3,13,1,3,0,0,1,0
"COG3626",4,0,10,29,4,7,1,3,0,4
"COG3627",4,1,6,18,2,5,2,0,2,2
"COG3628",3,54,64,2,8,4,0,10,9,7
"COG3629",0,0,20,0,2,0,2,4,1,0
"COG3631",2,2,0,3,1,8,6,2,2,4
"COG3633",25,9,1,2,5,0,2,0,1,1
"COG3634",53,39,109,5,9,6,41,25,6,31
"COG3635",67,6,0,31,7,4,192,2,3,5
"COG3636",2,0,8,1,3,0,1,1,0,0
"COG3637",11,0,104,1,4,2,8,0,3,0
"COG3638",69,70,69,102,151,153,71,115,144,106
"COG3639",124,144,156,214,138,117,192,78,92,154
"COG3640",0,2,0,0,1,0,3,0,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",23,33,0,23,4,10,79,8,7,2
"COG3643",60,94,0,51,33,30,63,33,22,29
"COG3644",10,0,7,0,2,0,1,5,0,2
"COG3645",1,0,0,0,0,1,1,0,0,0
"COG3646",6,0,1,0,0,0,0,0,1,0
"COG3647",0,0,1,1,0,0,4,1,3,0
"COG3648",0,1,44,1,1,1,2,0,0,1
"COG3649",13,1,0,0,0,1,0,0,1,0
"COG3650",26,0,8,2,0,0,1,0,0,0
"COG3651",46,114,8,99,131,111,48,114,142,126
"COG3652",0,0,4,0,1,0,1,1,0,1
"COG3653",626,201,213,297,178,192,568,150,141,150
"COG3654",7,1,19,0,2,0,1,0,0,0
"COG3655",8,1,20,0,1,1,4,2,1,1
"COG3656",30,5,27,1,7,0,4,0,3,0
"COG3657",1,0,4,1,0,0,0,1,2,1
"COG3658",15,0,4,1,2,4,11,8,6,3
"COG3659",35,3,3,5,6,3,11,0,1,3
"COG3660",49,160,27,178,86,145,64,197,190,163
"COG3661",23,1,85,1,1,0,5,4,1,0
"COG3662",13,21,94,27,10,11,19,30,40,17
"COG3663",15,3,23,3,1,1,24,4,2,2
"COG3664",15,8,2,20,5,12,14,9,11,6
"COG3665",138,241,65,277,139,215,251,254,291,165
"COG3666",123,9,79,9,18,0,43,22,12,7
"COG3667",46,12,247,3,14,2,27,6,7,4
"COG3668",30,6,40,2,1,0,5,1,2,0
"COG3669",23,71,24,40,41,27,118,50,26,26
"COG3670",58,126,55,152,259,229,134,167,185,258
"COG3671",5,1,7,0,1,0,4,0,1,0
"COG3672",31,6,27,1,2,0,10,2,2,2
"COG3673",16,1,49,0,3,0,6,0,0,0
"COG3675",28,62,40,7,6,28,1,6,27,22
"COG3676",4,0,49,0,2,0,16,1,3,0
"COG3677",1,1,0,0,1,3,10,0,0,0
"COG3678",15,10,0,0,2,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,13,0,8,3,3,3,11,3,6
"COG3681",7,0,0,0,0,0,0,1,0,0
"COG3682",6,2,51,0,2,0,3,0,1,0
"COG3683",5,0,5,1,1,0,1,1,1,0
"COG3684",2,13,0,6,14,11,18,9,6,8
"COG3685",4,0,21,0,4,0,0,1,1,0
"COG3686",17,10,4,24,56,43,12,36,36,58
"COG3687",42,6,90,8,12,1,30,7,9,3
"COG3688",6,1,0,2,0,0,3,0,0,0
"COG3689",0,0,17,2,1,3,4,0,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",57,42,57,38,143,27,11,57,34,18
"COG3694",10,17,0,19,103,69,3,55,58,90
"COG3695",18,17,14,19,19,15,24,17,10,50
"COG3696",759,190,1125,40,171,19,252,111,99,33
"COG3698",4,4,51,0,8,4,2,4,3,4
"COG3700",10,6,0,3,1,6,9,1,0,1
"COG3701",5,2,77,0,1,1,4,1,2,0
"COG3702",4,0,20,0,0,0,0,1,0,0
"COG3703",23,14,10,21,28,24,33,16,18,14
"COG3704",7,0,102,0,0,0,4,0,2,0
"COG3705",70,175,108,237,293,257,101,289,310,328
"COG3706",857,190,356,67,128,107,231,129,128,120
"COG3707",33,18,85,2,7,5,24,4,3,0
"COG3708",6,2,14,0,3,0,0,1,1,0
"COG3709",10,0,9,7,3,5,0,1,3,1
"COG3710",132,27,28,1,3,0,6,1,1,0
"COG3711",1,0,6,0,0,0,6,0,0,0
"COG3712",65,50,187,9,18,5,41,8,19,17
"COG3713",43,11,76,0,9,1,7,4,8,6
"COG3714",13,0,52,0,3,0,12,0,0,2
"COG3716",1,0,0,0,0,0,1,0,0,0
"COG3717",14,8,3,0,0,0,2,2,2,2
"COG3718",11,47,7,26,38,41,43,34,51,50
"COG3719",2,0,43,0,1,0,0,1,1,3
"COG3720",5,3,13,3,3,0,6,2,2,2
"COG3721",3,0,0,0,0,0,0,0,0,0
"COG3723",19,2,40,0,0,1,2,1,6,5
"COG3724",38,30,105,8,22,16,16,17,21,22
"COG3725",16,4,7,2,2,2,5,0,1,2
"COG3726",1,0,0,0,1,0,2,0,2,0
"COG3727",14,10,12,11,17,13,11,16,13,22
"COG3728",7,0,21,1,0,2,0,0,0,2
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,11,0,15,0,4,0,10,3,4
"COG3731",0,4,0,7,0,0,0,1,5,1
"COG3732",0,5,0,15,1,5,0,5,4,8
"COG3733",56,27,1,37,19,26,35,36,39,44
"COG3734",11,14,51,9,28,17,14,19,16,26
"COG3735",46,8,144,3,13,3,12,6,8,1
"COG3736",0,0,36,0,2,0,3,2,1,0
"COG3737",7,5,0,7,3,5,7,4,5,3
"COG3738",12,2,10,3,0,0,0,0,0,0
"COG3739",5,0,39,0,5,0,2,1,2,0
"COG3740",7,5,128,2,4,9,7,1,14,16
"COG3741",32,22,98,38,43,19,51,36,23,35
"COG3742",1,0,0,0,0,0,1,0,0,0
"COG3743",9,24,30,10,3,15,4,39,23,29
"COG3744",5,3,4,4,2,0,0,0,0,1
"COG3745",13,3,109,0,10,0,4,3,2,1
"COG3746",25,6,55,22,20,19,15,10,18,4
"COG3747",4,0,19,0,0,1,1,1,0,0
"COG3748",156,191,20,265,174,196,216,172,192,140
"COG3749",13,3,35,4,6,3,16,1,2,3
"COG3750",11,5,16,2,5,1,0,4,7,10
"COG3751",49,75,77,52,27,40,28,29,38,30
"COG3752",98,195,30,154,97,104,53,136,98,141
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,6,9,2,12,7,10,20,10
"COG3755",0,0,21,0,0,0,0,0,0,0
"COG3756",3,0,33,0,0,1,0,3,1,3
"COG3757",3,4,72,3,7,2,1,1,2,2
"COG3758",0,0,7,0,0,1,5,0,0,0
"COG3759",1,0,14,1,0,0,4,1,0,0
"COG3760",23,14,12,16,22,17,19,26,28,18
"COG3761",22,31,34,58,35,38,16,49,35,35
"COG3762",6,1,40,4,7,1,10,1,2,0
"COG3764",14,31,50,34,8,9,19,11,12,9
"COG3765",8,4,0,5,0,1,6,1,0,0
"COG3766",16,10,8,1,4,6,5,8,7,2
"COG3768",25,8,10,0,2,0,7,1,2,0
"COG3769",12,17,10,79,122,107,10,95,125,154
"COG3770",15,6,12,8,16,5,0,7,1,4
"COG3771",3,0,0,0,0,0,0,0,0,0
"COG3772",10,14,332,0,10,4,1,3,8,9
"COG3773",29,57,398,13,23,65,18,37,76,79
"COG3774",3,7,5,11,6,10,3,17,19,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,18,40,31,55,34,22,41,45,40
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",7,15,8,12,21,8,4,3,4,2
"COG3782",8,0,1,2,2,5,3,0,5,2
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",3,0,6,0,2,0,5,0,0,1
"COG3785",44,73,36,75,48,66,65,74,52,58
"COG3786",25,55,15,77,40,47,27,61,81,52
"COG3787",4,1,0,2,1,0,9,1,0,0
"COG3788",18,12,8,2,4,3,8,9,5,12
"COG3789",10,3,0,0,2,0,2,0,0,0
"COG3791",170,162,110,179,130,133,203,145,146,162
"COG3793",0,0,1,1,0,0,0,1,0,0
"COG3794",92,218,22,153,132,127,123,124,146,159
"COG3795",2,0,24,1,0,0,4,1,0,0
"COG3797",4,0,48,0,1,0,1,0,0,0
"COG3798",0,0,13,0,1,0,1,1,1,0
"COG3799",6,0,0,0,0,0,0,0,0,0
"COG3800",55,165,124,183,82,130,101,176,155,112
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",3,0,18,0,1,0,19,0,1,0
"COG3803",42,63,26,38,52,60,34,43,42,46
"COG3804",6,6,6,23,4,3,10,8,4,7
"COG3805",9,0,5,0,0,4,0,1,2,2
"COG3806",44,24,30,20,19,24,13,20,26,19
"COG3807",29,48,38,71,46,62,25,57,77,54
"COG3808",406,698,210,777,392,503,685,632,479,557
"COG3809",1,0,2,0,2,0,3,1,0,0
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3812",6,10,44,7,7,13,6,9,12,9
"COG3813",2,0,8,0,1,0,1,1,0,0
"COG3814",18,12,42,13,22,16,5,17,17,16
"COG3815",10,11,0,16,5,8,0,6,1,7
"COG3816",44,34,49,25,35,39,20,29,30,36
"COG3817",0,0,8,0,0,0,1,0,0,0
"COG3818",20,82,43,27,10,10,9,21,9,18
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3820",32,93,73,109,52,33,17,25,38,24
"COG3821",13,1,10,0,2,1,5,2,2,0
"COG3822",3,6,10,3,4,4,3,3,10,12
"COG3823",27,63,28,44,49,35,40,35,31,29
"COG3824",17,1,29,1,0,1,9,2,3,1
"COG3825",82,114,124,89,130,120,79,100,109,136
"COG3826",0,0,0,0,0,1,0,0,0,1
"COG3827",1,0,10,1,0,0,1,0,1,0
"COG3828",84,41,52,36,18,29,58,51,24,33
"COG3829",38,3,10,2,6,2,26,4,3,2
"COG3830",17,4,9,12,29,17,34,12,16,9
"COG3831",2,1,4,0,0,0,0,1,0,0
"COG3832",12,12,121,0,4,0,11,3,0,0
"COG3833",22,46,2,24,14,13,6,25,46,20
"COG3835",5,0,2,0,2,0,2,1,0,0
"COG3836",458,104,66,201,128,176,172,135,168,141
"COG3837",12,1,24,4,1,2,2,0,1,0
"COG3838",0,2,23,0,0,0,1,1,0,0
"COG3839",277,491,310,559,361,511,447,508,639,451
"COG3840",6,14,4,9,17,9,0,9,8,12
"COG3842",148,221,166,220,178,645,586,717,718,630
"COG3843",21,5,209,3,11,0,16,8,8,5
"COG3844",75,98,93,62,64,48,138,40,33,46
