"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3259",2,0,0,0,0,0,0,1,0,0
"COG3261",66,0,0,0,0,0,0,0,0,1
"COG3263",79,4,29,9,69,197,14,162,59,5
"COG3264",134,63,87,42,121,139,178,101,81,37
"COG3265",17,6,20,3,16,17,26,28,15,5
"COG3266",0,0,2,0,6,4,2,0,4,1
"COG3267",70,22,98,21,112,79,42,41,70,17
"COG3268",51,103,154,93,96,77,174,32,31,122
"COG3269",1,6,0,0,2,0,0,0,0,0
"COG3270",5,0,0,0,1,7,0,0,0,0
"COG3271",9,0,0,1,11,1,5,5,11,0
"COG3272",19,7,7,10,36,16,11,7,17,2
"COG3273",13,0,3,0,8,10,1,6,0,1
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",27,5,21,5,51,118,79,142,39,11
"COG3276",225,146,98,66,200,103,25,61,12,16
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",63,41,56,44,65,88,60,114,61,28
"COG3279",43,6,55,21,80,132,134,268,68,9
"COG3280",0,0,0,0,0,8,0,45,0,0
"COG3281",2,0,3,1,7,15,2,8,1,0
"COG3283",12,0,35,4,25,27,0,0,30,1
"COG3284",42,60,86,42,13,41,89,61,33,14
"COG3285",3,1,1,4,4,57,0,158,2,1
"COG3287",34,6,48,5,42,15,1,29,27,0
"COG3288",324,503,386,483,326,294,302,282,208,530
"COG3290",18,13,0,2,1,32,0,13,5,2
"COG3291",395,343,257,163,390,355,819,237,142,194
"COG3292",209,70,384,44,300,476,262,475,272,49
"COG3293",142,0,53,15,65,64,66,146,48,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,3,0,8,20,0,1,18,0
"COG3296",8,3,7,0,12,16,0,14,9,0
"COG3297",25,1,37,8,45,33,25,7,31,4
"COG3298",47,18,8,4,29,25,8,19,7,5
"COG3299",0,1,2,1,1,1,1,0,4,0
"COG3300",45,0,72,7,81,78,4,19,73,1
"COG3301",7,4,0,0,0,0,0,0,0,0
"COG3302",1,25,16,22,16,2,33,6,1,9
"COG3303",17,0,0,0,0,0,0,0,0,0
"COG3304",0,3,0,1,3,1,5,9,15,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,75,100,90,19,12,59,32,422,39
"COG3307",36,82,89,67,109,43,70,40,97,54
"COG3308",4,0,7,2,2,8,1,0,7,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",14,3,12,1,6,8,19,0,14,1
"COG3311",11,6,5,3,11,10,3,7,15,0
"COG3312",6,1,13,0,14,7,2,1,9,2
"COG3313",6,21,29,17,19,19,32,7,17,19
"COG3314",9,1,4,1,2,21,2,20,16,1
"COG3315",35,9,12,9,25,22,27,21,8,12
"COG3316",58,5,26,5,4,19,55,37,4,1
"COG3317",27,43,70,48,44,52,76,19,30,39
"COG3318",50,6,5,6,14,15,1,10,6,0
"COG3319",5,0,1,3,12,4,10,10,2,1
"COG3320",34,17,5,8,28,17,8,22,5,3
"COG3321",82,119,50,32,162,121,70,86,54,36
"COG3322",5,0,0,1,1,8,0,1,12,0
"COG3323",10,10,16,12,29,14,94,22,6,22
"COG3324",14,8,14,1,9,29,2,28,18,3
"COG3325",27,19,26,12,25,46,26,21,24,7
"COG3326",5,0,4,3,14,4,0,0,7,0
"COG3327",13,1,2,5,5,17,7,7,1,0
"COG3328",414,7,30,17,115,136,118,308,58,14
"COG3329",3,38,53,104,43,11,21,11,31,98
"COG3330",0,35,57,92,19,0,8,12,36,65
"COG3331",1,0,0,0,0,0,0,0,31,0
"COG3332",31,15,32,25,56,26,21,28,15,29
"COG3333",332,371,423,365,230,415,373,363,260,416
"COG3334",1,1,3,2,10,2,3,2,2,0
"COG3335",343,7,31,18,65,48,112,61,51,12
"COG3336",15,41,49,31,24,43,21,101,15,32
"COG3338",6,2,2,1,13,1,4,1,3,7
"COG3339",11,15,17,36,9,9,5,25,19,28
"COG3340",26,46,78,83,59,28,96,43,9,109
"COG3341",0,1,0,1,8,11,33,2,0,2
"COG3342",104,81,34,32,76,97,36,78,34,42
"COG3344",232,16,229,38,252,166,25,113,311,18
"COG3345",20,1,42,3,47,15,86,41,13,3
"COG3346",14,61,40,66,26,56,175,52,54,149
"COG3347",160,129,132,125,128,194,87,244,61,114
"COG3349",10,160,168,292,79,31,36,53,168,282
"COG3350",2,1,0,0,2,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",55,6,1,2,30,148,7,146,3,1
"COG3357",4,0,0,0,0,0,0,0,0,0
"COG3358",6,4,2,5,8,8,11,12,1,4
"COG3359",9,0,0,1,5,1,0,1,1,3
"COG3360",9,0,1,0,2,3,1,0,5,1
"COG3361",2,18,11,9,32,6,26,24,2,6
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,1,0,0,0,0
"COG3367",126,79,50,36,68,80,65,54,34,30
"COG3369",3,1,0,0,1,0,5,2,0,0
"COG3371",1,0,0,0,1,0,0,0,0,0
"COG3372",10,0,0,0,1,6,0,1,0,1
"COG3375",4,1,0,1,2,5,0,9,0,0
"COG3376",0,0,0,0,0,2,0,2,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",117,60,77,66,21,20,312,37,821,44
"COG3379",89,0,0,0,7,6,24,13,1,0
"COG3380",8,166,65,206,76,15,80,39,54,162
"COG3381",32,7,4,9,9,16,6,13,1,2
"COG3382",4,5,1,1,1,3,0,7,1,1
"COG3383",225,160,111,77,84,430,290,274,44,174
"COG3384",48,50,58,26,88,106,11,59,21,21
"COG3385",232,5,38,10,139,116,8,96,94,6
"COG3386",273,217,207,148,436,228,198,277,61,192
"COG3387",20,10,32,21,8,78,15,144,11,49
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,38,30,8,27,14,0,12,1,10
"COG3390",8,31,22,10,23,13,2,5,1,16
"COG3391",633,159,107,60,453,494,166,392,59,84
"COG3392",8,10,9,13,7,20,18,21,29,11
"COG3393",4,2,2,2,0,3,0,3,0,0
"COG3394",28,4,19,7,10,23,49,13,2,22
"COG3395",14,42,60,139,45,8,44,64,27,140
"COG3396",91,87,54,47,102,118,112,64,11,37
"COG3397",2,1,3,1,4,13,1,2,10,3
"COG3398",18,44,38,14,50,41,6,21,7,4
"COG3399",0,0,0,2,2,0,0,0,0,0
"COG3400",1,59,25,40,3,0,26,5,19,21
"COG3401",22,2,6,5,26,6,0,0,3,0
"COG3402",0,0,1,0,0,2,3,19,1,0
"COG3403",0,0,8,2,9,4,0,19,12,0
"COG3404",40,14,9,7,20,54,80,40,4,28
"COG3405",2,0,28,1,7,10,1,7,7,0
"COG3407",14,22,20,20,30,31,140,44,2,30
"COG3408",24,5,3,3,47,53,6,49,2,10
"COG3409",17,141,89,110,26,39,58,58,173,43
"COG3410",20,1,0,4,11,1,5,22,7,1
"COG3411",24,24,11,38,19,35,11,27,15,40
"COG3412",0,4,0,0,0,0,0,0,0,0
"COG3413",1,16,4,5,9,6,0,4,0,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",19,0,3,0,5,15,21,5,12,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,0,1,11,4,2,5,1,3
"COG3418",0,0,0,1,1,0,0,1,2,0
"COG3419",181,168,177,213,193,171,62,62,182,151
"COG3420",12,2,0,2,6,7,10,4,2,0
"COG3421",2,2,1,3,5,11,4,2,6,2
"COG3422",3,8,3,2,3,1,6,3,4,3
"COG3423",0,0,0,0,0,1,0,0,2,0
"COG3424",13,5,7,6,17,34,12,40,5,9
"COG3425",72,76,52,27,79,135,72,148,17,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",86,72,24,41,72,97,27,63,6,33
"COG3428",14,1,33,14,31,48,14,69,20,18
"COG3429",0,48,32,95,24,2,4,25,32,107
"COG3431",1,7,4,2,3,1,4,0,10,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",22,1,81,1,47,61,2,5,56,0
"COG3435",11,25,6,13,41,12,7,14,3,7
"COG3436",364,6,437,35,307,174,53,275,255,17
"COG3437",128,38,296,62,291,203,52,14,228,37
"COG3439",15,3,3,3,7,14,2,10,9,0
"COG3440",18,7,10,16,17,18,15,29,20,20
"COG3442",0,0,1,0,3,0,0,1,1,0
"COG3443",3,0,0,0,0,0,0,1,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",6,0,4,1,26,2,0,0,2,0
"COG3448",54,80,53,46,33,56,41,44,34,67
"COG3449",1,1,2,0,9,6,3,16,5,0
"COG3450",19,7,14,23,28,8,29,9,10,22
"COG3451",14,2,11,9,24,144,10,325,45,13
"COG3452",32,1,0,3,17,42,1,17,30,0
"COG3453",12,9,34,8,8,7,25,24,8,9
"COG3454",1,1,37,5,16,4,14,8,3,4
"COG3455",3,2,2,1,8,12,1,2,16,0
"COG3456",15,0,0,2,8,6,0,1,8,0
"COG3457",12,0,1,0,4,1,5,4,0,0
"COG3458",9,9,2,3,20,23,6,14,1,1
"COG3459",6,3,3,6,4,8,3,34,2,3
"COG3460",8,2,4,4,5,7,12,5,2,2
"COG3461",1,0,0,0,1,0,0,0,1,0
"COG3463",28,28,6,15,10,26,3,7,18,3
"COG3464",231,4,22,23,88,89,7,59,38,13
"COG3467",84,2,6,5,31,88,9,75,3,1
"COG3468",0,7,5,11,6,3,7,34,1,6
"COG3469",0,1,0,0,5,2,0,0,1,0
"COG3470",10,5,4,8,22,6,19,10,3,16
"COG3471",1,0,0,2,0,4,1,1,8,0
"COG3472",23,3,17,1,18,9,12,26,2,0
"COG3473",129,138,101,95,106,118,133,130,39,105
"COG3474",64,166,104,140,87,61,130,96,33,118
"COG3475",27,1,0,0,3,0,20,2,1,3
"COG3476",1,73,44,65,28,27,49,29,22,65
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,14,2,3,5,8,2,2,2,0
"COG3479",0,0,0,0,0,1,0,4,0,0
"COG3480",7,36,19,26,5,17,23,25,15,17
"COG3481",94,8,6,7,34,39,5,19,11,12
"COG3482",0,0,0,0,0,0,0,0,2,0
"COG3483",39,68,56,27,65,83,94,66,20,22
"COG3484",4,42,51,76,8,5,6,24,6,155
"COG3485",22,36,39,39,86,73,29,45,33,35
"COG3486",4,0,0,1,1,11,0,1,3,0
"COG3487",18,4,5,3,29,12,9,7,11,5
"COG3488",16,13,8,18,53,40,15,26,15,16
"COG3489",8,0,0,4,14,5,4,2,10,1
"COG3490",12,1,1,1,11,11,1,6,10,1
"COG3491",154,244,176,174,266,290,261,234,138,177
"COG3492",29,48,36,28,36,32,42,28,11,31
"COG3493",1,0,0,0,0,5,0,4,1,0
"COG3494",80,127,50,128,51,49,62,73,27,115
"COG3495",25,10,23,12,47,16,24,6,41,7
"COG3496",14,147,84,164,108,43,134,33,65,155
"COG3497",77,561,1295,655,107,27,411,127,4536,253
"COG3498",0,0,0,0,2,4,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,3,0
"COG3500",0,1,9,8,5,15,10,7,7,3
"COG3501",30,4,15,13,37,26,17,14,54,6
"COG3502",4,52,43,33,19,5,43,9,40,21
"COG3503",30,14,32,9,32,53,44,14,50,5
"COG3504",6,0,1,1,3,1,1,20,3,1
"COG3505",17,0,8,5,10,118,13,284,33,3
"COG3506",0,0,0,0,1,1,0,13,0,0
"COG3507",103,22,132,15,180,185,42,224,65,42
"COG3508",47,39,51,28,80,86,97,73,38,38
"COG3509",70,148,190,130,251,37,76,32,13,96
"COG3510",10,7,5,9,17,12,0,15,42,6
"COG3511",1,2,0,2,1,3,0,31,2,0
"COG3512",2,0,0,0,3,1,0,4,0,1
"COG3513",9,0,3,3,14,15,1,61,28,3
"COG3514",3,0,0,0,0,0,0,1,0,0
"COG3515",16,0,3,3,12,16,1,1,8,2
"COG3516",5,0,5,2,13,10,2,1,6,3
"COG3517",22,2,3,4,32,21,3,1,20,1
"COG3518",6,0,3,0,0,2,1,0,7,1
"COG3519",3,1,1,4,6,15,0,3,25,3
"COG3520",5,1,1,5,13,12,2,0,12,5
"COG3521",5,0,1,1,3,6,1,0,2,0
"COG3522",14,3,5,2,20,14,3,2,15,3
"COG3523",24,5,6,15,38,33,4,4,48,3
"COG3524",16,10,44,4,23,20,14,22,26,1
"COG3525",126,62,123,67,96,218,279,182,47,98
"COG3526",6,1,1,2,6,8,2,0,3,1
"COG3527",1,0,4,1,0,1,9,2,0,0
"COG3528",16,5,6,14,18,17,22,26,4,5
"COG3529",3,0,4,0,8,2,2,0,9,1
"COG3530",1,1,5,0,2,7,11,4,6,0
"COG3531",11,2,5,0,13,18,10,8,18,0
"COG3533",46,12,25,24,74,87,6,183,15,23
"COG3534",12,12,29,8,30,65,26,122,20,23
"COG3535",24,7,5,5,17,32,5,26,0,7
"COG3536",15,6,17,8,23,20,23,6,2,11
"COG3537",75,23,66,17,95,231,320,301,13,36
"COG3538",0,3,4,0,5,19,18,20,2,5
"COG3539",2,0,0,0,0,2,0,1,6,0
"COG3540",73,91,155,73,208,111,177,113,65,116
"COG3541",0,0,0,0,0,7,2,30,3,0
"COG3542",12,8,15,16,5,11,5,21,23,52
"COG3543",0,0,0,0,0,0,0,2,0,0
"COG3544",25,69,52,54,58,39,52,91,15,72
"COG3545",2,1,0,1,1,1,0,8,3,0
"COG3546",1,0,0,1,0,1,0,19,1,0
"COG3547",318,4,257,30,229,262,23,378,182,16
"COG3548",1,0,0,1,3,0,0,9,0,0
"COG3549",11,1,7,2,5,4,0,0,1,0
"COG3550",37,4,122,10,109,83,8,148,108,3
"COG3551",15,11,6,8,13,13,1,9,25,3
"COG3552",94,113,61,78,64,87,91,63,32,72
"COG3553",0,0,0,1,0,2,0,2,4,0
"COG3554",0,0,0,0,0,0,0,9,2,0
"COG3555",0,42,45,54,16,7,57,28,214,23
"COG3556",1,23,34,41,6,1,3,10,18,61
"COG3558",3,2,8,11,4,7,0,1,3,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,0,2,0,1,0,1,0,0
"COG3562",12,9,19,10,9,3,11,6,6,3
"COG3563",7,9,9,7,6,8,20,25,14,8
"COG3564",4,9,30,20,7,9,9,27,8,35
"COG3565",5,21,21,22,19,22,75,25,29,67
"COG3566",0,0,3,0,0,1,0,1,9,0
"COG3567",0,2,5,0,0,0,0,1,11,0
"COG3568",91,18,37,20,84,96,71,99,30,14
"COG3569",13,13,17,7,19,195,47,213,51,11
"COG3570",2,0,2,1,2,0,5,2,0,0
"COG3571",16,3,10,1,30,26,1,24,17,1
"COG3572",220,256,157,250,92,173,119,195,49,225
"COG3573",18,0,1,2,6,3,2,10,2,0
"COG3575",6,0,18,1,10,7,0,2,11,0
"COG3576",54,40,33,38,102,131,58,121,34,38
"COG3577",14,4,28,2,32,20,11,16,11,2
"COG3579",89,47,42,29,61,45,68,41,6,44
"COG3580",173,0,0,0,0,7,0,4,0,0
"COG3581",126,0,0,0,1,5,0,4,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",4,0,0,0,2,2,0,7,0,0
"COG3584",4,0,1,3,1,6,1,7,26,0
"COG3585",0,0,0,0,0,2,0,0,2,0
"COG3586",9,3,1,2,13,4,8,13,11,6
"COG3587",8,0,8,5,16,17,2,11,12,1
"COG3588",156,240,227,390,151,186,173,211,262,345
"COG3590",35,21,122,14,73,97,108,187,84,13
"COG3591",1,0,0,0,9,2,1,0,1,3
"COG3592",2,0,0,0,0,0,0,1,0,0
"COG3593",60,4,6,4,57,192,10,268,27,0
"COG3594",0,9,6,7,7,2,3,23,9,1
"COG3595",19,0,0,0,0,17,0,2,1,0
"COG3596",0,1,0,1,0,1,0,1,0,0
"COG3597",3,1,0,4,2,2,0,5,1,1
"COG3598",18,6,4,1,10,1,5,5,314,5
"COG3599",1,8,2,5,4,1,2,2,32,5
"COG3600",0,0,0,0,3,1,0,3,1,0
"COG3602",2,2,4,1,1,4,9,3,10,1
"COG3603",9,0,9,1,5,18,3,0,3,0
"COG3604",93,8,25,6,58,74,13,21,59,10
"COG3605",64,54,114,36,126,124,128,114,82,24
"COG3607",0,0,0,1,2,2,0,3,1,0
"COG3608",119,78,115,27,162,163,63,109,73,29
"COG3609",4,6,13,4,6,4,0,17,13,1
"COG3610",8,0,27,2,27,12,4,2,22,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,24,20,18,8,13,28,2,14,10
"COG3614",29,1,7,16,39,56,6,33,54,1
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",79,87,65,47,158,83,66,58,27,53
"COG3617",1,0,0,0,4,2,0,8,3,3
"COG3618",139,147,111,110,331,157,120,189,33,117
"COG3619",0,0,0,1,2,2,0,17,0,0
"COG3620",17,5,2,1,12,35,18,40,4,3
"COG3621",3,7,9,10,8,18,50,27,15,30
"COG3622",70,36,57,30,113,95,64,51,24,29
"COG3623",23,5,3,6,24,32,26,15,9,9
"COG3624",0,0,6,1,1,1,0,0,2,0
"COG3625",0,0,8,1,1,3,0,3,1,2
"COG3626",4,2,24,5,2,0,0,1,3,2
"COG3627",0,0,9,2,1,4,1,3,2,3
"COG3628",6,58,57,23,8,4,16,15,270,10
"COG3629",16,0,2,0,1,1,0,2,1,1
"COG3631",1,1,2,1,0,4,10,1,1,7
"COG3633",9,2,25,1,13,10,0,2,24,0
"COG3634",46,4,46,16,67,59,16,56,45,12
"COG3635",139,6,5,6,104,190,12,139,7,4
"COG3636",2,0,0,1,0,1,1,4,0,0
"COG3637",3,2,7,2,10,13,4,34,0,1
"COG3638",58,101,97,132,66,59,41,50,58,132
"COG3639",129,129,160,92,102,150,84,156,75,86
"COG3640",31,1,0,0,0,1,0,1,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",33,27,16,13,23,73,3,68,6,8
"COG3643",50,49,35,17,47,47,42,33,0,27
"COG3644",3,0,3,0,2,1,0,3,3,0
"COG3645",1,0,0,0,0,2,0,6,0,0
"COG3646",4,0,0,0,3,0,0,0,6,0
"COG3647",5,2,1,3,4,4,2,5,2,0
"COG3648",0,2,0,0,0,0,0,2,0,1
"COG3649",2,0,0,0,4,5,0,5,1,0
"COG3650",1,0,0,0,7,7,0,4,2,0
"COG3651",26,115,110,117,61,42,67,44,64,150
"COG3652",1,0,0,0,1,0,0,8,0,0
"COG3653",546,213,200,142,499,470,253,340,50,175
"COG3654",6,0,4,1,6,2,6,7,8,1
"COG3655",4,1,4,0,3,10,2,13,1,3
"COG3656",11,1,33,1,37,13,1,2,40,0
"COG3657",2,0,0,1,1,1,0,1,1,1
"COG3658",14,6,40,11,19,11,8,12,26,8
"COG3659",50,1,36,2,18,39,1,16,14,0
"COG3660",65,174,103,191,91,67,74,89,49,182
"COG3661",8,0,45,1,18,13,1,47,7,0
"COG3662",9,28,15,41,11,25,28,30,13,19
"COG3663",7,2,1,1,6,18,0,26,1,3
"COG3664",29,15,8,13,8,4,12,8,5,18
"COG3665",191,347,250,302,105,238,171,215,98,211
"COG3666",308,2,26,13,78,151,23,191,68,4
"COG3667",31,0,20,13,30,22,0,23,16,0
"COG3668",3,4,6,3,3,15,0,27,18,0
"COG3669",85,27,73,36,24,113,88,129,9,45
"COG3670",32,184,144,175,109,128,135,94,57,162
"COG3671",1,0,3,1,5,2,5,4,5,0
"COG3672",6,0,21,3,15,14,1,6,13,0
"COG3673",17,0,11,0,1,19,11,10,2,0
"COG3675",10,10,69,39,12,5,80,4,319,7
"COG3676",159,0,1,0,0,5,0,20,1,0
"COG3677",28,0,21,3,4,10,5,3,5,0
"COG3678",9,0,26,1,11,7,0,0,15,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,2,3,2,2,9,1,1,8
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,6,0,14,19,0,27,13,0
"COG3683",4,4,1,1,4,0,3,0,3,0
"COG3684",19,9,6,6,3,17,35,5,0,7
"COG3685",0,0,1,1,0,9,0,29,1,0
"COG3686",13,20,18,44,11,14,9,21,23,36
"COG3687",34,4,7,10,42,29,46,38,11,3
"COG3688",7,0,1,1,12,0,3,1,0,3
"COG3689",0,6,4,3,4,1,5,7,24,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",35,16,106,30,48,21,67,62,17,72
"COG3694",27,35,17,55,36,3,4,15,12,45
"COG3695",8,22,17,3,36,29,40,8,28,12
"COG3696",507,21,747,82,540,608,60,692,450,44
"COG3698",1,8,11,6,6,8,3,14,1,1
"COG3700",19,2,0,1,4,9,0,2,0,7
"COG3701",3,0,0,2,3,8,1,22,5,4
"COG3702",0,0,0,0,0,2,0,4,0,0
"COG3703",15,29,20,17,35,25,28,29,4,13
"COG3704",1,0,1,3,1,4,17,14,1,0
"COG3705",91,277,156,307,99,111,162,153,97,295
"COG3706",432,87,448,126,484,532,103,204,485,156
"COG3707",39,5,40,4,21,29,21,23,27,0
"COG3708",6,0,1,1,5,14,2,35,6,0
"COG3709",0,1,4,0,10,0,3,2,2,1
"COG3710",31,0,68,6,53,75,1,17,42,0
"COG3711",1,0,1,0,1,2,0,27,1,0
"COG3712",53,14,76,11,75,112,75,199,58,14
"COG3713",14,3,37,3,24,25,4,22,20,1
"COG3714",7,0,1,0,9,12,1,8,12,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,0,14,0,9,25,1,25,4,3
"COG3718",32,56,46,45,22,30,66,21,6,39
"COG3719",2,0,4,0,2,5,3,24,4,3
"COG3720",7,0,0,2,25,11,2,23,5,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",5,0,0,8,10,1,1,0,70,1
"COG3724",22,13,37,17,43,28,15,30,28,19
"COG3725",15,0,15,3,22,14,1,1,14,1
"COG3726",1,0,1,1,4,9,0,0,7,0
"COG3727",13,9,7,13,14,14,0,10,6,6
"COG3728",3,1,0,1,1,2,4,1,73,6
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,3,8,3,0,0,4,0,8,1
"COG3731",0,6,3,2,0,0,5,0,6,2
"COG3732",2,9,18,8,1,0,15,0,4,7
"COG3733",5,29,32,30,39,32,15,27,10,30
"COG3734",5,30,15,16,13,8,38,30,2,15
"COG3735",18,3,31,6,29,37,19,45,28,3
"COG3736",3,0,4,0,0,0,0,3,1,0
"COG3737",4,10,2,9,16,12,13,7,1,3
"COG3738",4,0,0,0,12,2,3,7,1,1
"COG3739",2,0,6,1,4,6,0,10,5,0
"COG3740",3,12,9,15,5,3,19,10,757,4
"COG3741",16,29,26,36,60,45,46,49,4,31
"COG3742",2,0,0,0,0,0,0,4,0,0
"COG3743",4,45,51,26,30,11,19,31,4,19
"COG3744",1,0,9,1,6,2,2,1,1,2
"COG3745",1,0,0,0,1,4,0,29,1,0
"COG3746",37,23,11,25,61,30,14,36,26,16
"COG3747",3,0,0,1,1,1,0,0,45,0
"COG3748",201,224,187,180,107,198,140,174,84,172
"COG3749",17,2,9,8,10,13,31,13,9,3
"COG3750",0,7,8,3,7,1,19,5,4,3
"COG3751",41,46,55,39,55,49,53,50,449,32
"COG3752",35,148,123,99,140,43,304,57,20,102
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",27,10,20,21,8,6,13,40,88,8
"COG3755",0,1,0,0,2,3,0,6,1,0
"COG3756",1,1,2,4,2,0,1,0,169,3
"COG3757",1,0,1,0,7,3,8,12,22,1
"COG3758",1,2,0,0,4,0,3,0,2,0
"COG3759",0,0,0,0,1,0,3,8,0,0
"COG3760",19,31,11,28,19,21,17,21,2,30
"COG3761",23,42,28,65,23,24,27,40,20,42
"COG3762",0,3,1,1,14,10,4,20,1,2
"COG3764",26,68,39,54,16,19,17,54,24,21
"COG3765",2,2,1,2,3,2,0,0,1,0
"COG3766",4,4,10,4,14,9,1,8,6,0
"COG3768",11,0,13,0,19,17,0,2,17,0
"COG3769",36,72,59,120,28,5,9,21,29,132
"COG3770",1,10,13,7,5,1,9,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,5,35,30,6,6,39,15,531,10
"COG3773",21,41,110,69,29,18,84,66,467,25
"COG3774",7,20,19,22,10,5,69,5,139,17
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",17,27,33,51,41,14,15,33,1,47
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",2,0,0,0,0,1,0,0,1,0
"COG3781",4,23,6,3,14,30,14,15,7,10
"COG3782",6,1,1,5,24,18,21,18,6,2
"COG3783",0,0,0,0,0,5,0,0,2,0
"COG3784",2,0,0,0,1,5,1,0,4,0
"COG3785",37,83,82,65,27,54,42,61,14,82
"COG3786",28,62,15,71,30,27,35,32,25,78
"COG3787",2,2,0,0,2,5,1,4,0,1
"COG3788",11,9,25,13,18,11,8,3,12,13
"COG3789",4,0,13,0,10,11,0,0,9,0
"COG3791",145,192,123,142,169,196,147,168,63,142
"COG3793",3,0,0,2,3,1,0,0,1,1
"COG3794",102,169,122,151,167,89,76,99,165,147
"COG3795",1,1,2,0,1,2,0,10,5,0
"COG3797",1,0,0,0,6,20,0,15,0,0
"COG3798",0,0,2,0,1,2,0,9,0,0
"COG3799",1,0,0,0,2,0,0,0,0,0
"COG3800",95,183,122,160,42,85,92,139,62,170
"COG3801",0,0,0,0,2,0,0,1,0,0
"COG3802",6,1,0,0,16,7,1,8,5,0
"COG3803",22,77,60,62,59,35,56,33,35,43
"COG3804",31,19,9,1,8,11,9,10,1,3
"COG3805",1,2,1,0,6,0,0,2,2,2
"COG3806",18,18,77,13,66,19,43,6,25,26
"COG3807",33,58,36,67,29,29,51,51,17,84
"COG3808",546,608,627,513,540,513,565,504,163,652
"COG3809",2,0,0,1,0,2,0,6,1,0
"COG3811",0,0,0,0,0,1,0,2,0,0
"COG3812",0,5,5,7,15,4,6,5,0,1
"COG3813",4,0,1,0,2,1,2,2,3,0
"COG3814",5,13,14,13,21,9,22,16,2,18
"COG3815",2,7,1,3,14,1,0,1,0,0
"COG3816",25,47,42,25,48,18,57,26,25,36
"COG3817",1,0,0,0,0,1,0,3,0,0
"COG3818",21,50,34,34,21,11,61,28,17,37
"COG3819",0,0,0,0,0,2,0,3,1,0
"COG3820",33,98,64,113,46,41,54,67,26,110
"COG3821",7,1,5,3,11,2,8,2,3,0
"COG3822",4,5,10,3,4,4,10,3,0,8
"COG3823",24,47,36,18,39,47,98,59,7,33
"COG3824",10,1,3,5,5,9,0,16,0,0
"COG3825",34,122,104,91,124,74,120,86,38,109
"COG3826",0,0,0,1,1,0,0,0,0,0
"COG3827",4,0,1,0,3,2,0,8,1,0
"COG3828",64,27,47,52,126,50,40,48,7,50
"COG3829",41,1,4,2,23,11,3,17,22,1
"COG3830",43,26,9,16,31,17,18,14,8,9
"COG3831",0,0,0,0,0,1,0,3,0,1
"COG3832",8,1,7,1,10,13,0,20,9,1
"COG3833",5,54,29,38,3,8,4,17,12,20
"COG3835",0,0,1,1,2,3,0,0,8,0
"COG3836",202,201,115,145,294,171,79,131,133,175
"COG3837",12,2,6,7,8,9,14,7,0,2
"COG3838",2,0,0,2,2,5,0,16,3,0
"COG3839",462,750,573,600,254,351,740,383,230,563
"COG3840",9,18,15,16,16,2,19,5,4,6
"COG3842",484,715,534,782,412,553,483,434,261,676
"COG3843",10,0,10,8,12,21,1,75,15,6
"COG3844",103,72,81,41,69,145,219,94,21,43
