"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG0705",496,515,376,340,389,444,457,290,375,540,449,361,435,263,378,583,479,480,456,289,461,351,399,361,288,577,409,378,461,465,402,403,376,383,440,384,265,303,282,417,274,466,157,544,498,466,459,224,352,333,337,494,543,335,319,465,378,398,522,476
"COG0706",628,646,724,834,697,803,902,1239,703,703,818,734,999,801,969,629,730,472,721,770,793,862,853,962,763,948,849,806,782,745,835,615,697,687,780,688,683,731,841,733,792,630,796,651,621,854,741,582,769,727,659,600,705,792,871,722,906,636,913,736
"COG0707",495,653,653,786,710,622,789,712,788,753,659,849,714,839,849,522,581,472,647,854,658,736,596,642,665,691,728,701,1171,679,727,471,775,619,639,816,724,564,724,584,696,390,860,558,571,819,539,423,664,640,646,576,543,732,831,634,677,702,763,583
"COG0708",177,263,254,256,259,274,408,311,312,299,280,362,404,360,401,255,272,209,368,496,268,364,330,385,284,456,278,286,226,220,274,340,246,273,305,268,360,346,261,306,278,184,327,232,343,367,268,186,341,294,378,185,228,384,359,245,381,301,351,308
"COG0709",34,91,100,44,115,52,63,121,105,73,65,103,199,249,196,58,74,86,108,91,95,100,49,50,93,98,162,78,82,44,87,71,83,76,67,96,115,125,69,65,72,35,173,125,135,48,70,180,122,100,96,80,43,190,101,56,71,126,48,77
"COG0710",33,55,141,75,83,60,79,275,96,82,86,99,314,313,163,98,77,52,89,76,147,105,64,49,157,87,149,100,71,118,112,62,186,61,33,98,81,77,112,47,53,23,81,103,94,137,48,185,135,72,80,37,38,139,83,41,77,82,83,94
"COG0711",170,226,237,200,276,181,174,247,238,213,241,235,280,331,279,178,281,139,254,184,281,280,276,268,285,334,279,230,183,293,244,229,304,215,270,173,227,232,219,323,267,140,254,254,219,223,272,180,214,266,244,211,229,138,255,212,170,231,180,298
"COG0712",169,225,186,274,208,113,81,313,140,115,250,173,348,381,301,188,201,153,159,115,224,173,217,199,171,438,190,183,129,190,236,174,231,169,232,107,172,142,199,169,113,152,241,165,249,112,159,155,194,159,194,129,169,193,134,155,163,170,128,210
"COG0713",66,95,44,38,52,43,23,7,44,29,83,46,7,0,9,47,83,69,45,5,76,22,62,31,23,13,20,16,25,62,29,61,29,29,89,37,33,39,36,83,50,80,17,105,100,19,71,63,40,68,34,76,77,10,3,53,22,44,39,73
"COG0714",801,1006,953,983,711,718,872,655,1043,691,930,988,833,708,943,985,1175,769,671,868,755,999,963,954,1126,1082,803,709,965,938,949,915,1082,809,913,968,801,686,1008,655,794,787,939,813,1239,1111,757,990,716,950,832,770,713,977,1062,661,814,905,931,967
"COG0715",389,312,583,465,521,446,493,581,392,436,443,337,394,853,543,457,329,509,533,493,340,422,338,488,372,588,454,495,481,309,402,389,535,500,316,267,399,419,433,240,392,371,522,587,485,574,250,454,508,402,307,423,352,354,595,242,467,389,515,273
"COG0716",552,655,882,795,771,571,455,766,758,468,658,656,772,681,595,638,638,599,692,471,623,576,828,609,545,258,555,641,543,636,514,990,726,565,910,635,795,907,661,517,823,562,785,1044,610,660,446,558,675,558,1023,563,618,684,486,763,643,764,567,782
"COG0717",29,12,34,10,6,3,12,8,22,1,26,10,32,241,91,7,4,30,22,15,6,56,80,3,8,612,29,14,21,9,6,29,15,22,6,0,45,20,5,19,9,8,20,39,72,18,9,101,59,2,5,8,3,59,24,4,1,40,38,6
"COG0718",47,72,95,181,111,79,59,140,127,70,97,183,206,157,211,98,108,59,82,80,101,111,107,97,119,111,136,143,190,122,146,65,175,115,57,123,179,140,159,52,126,31,202,81,107,194,63,78,121,89,96,47,35,100,86,74,134,119,117,95
"COG0719",980,1034,914,888,1056,1194,1215,1000,1111,916,870,981,894,1203,486,835,984,729,958,1077,896,1175,974,1197,1067,1039,917,966,1236,976,1006,915,750,904,1150,986,971,830,1056,1049,886,891,929,897,906,1207,1039,463,958,867,1035,1084,1057,813,1102,1155,874,807,1015,1048
"COG0720",230,168,126,131,161,106,34,314,160,208,215,162,114,86,93,154,246,96,108,37,192,242,199,262,131,41,144,388,159,227,127,157,158,167,196,126,134,155,118,170,143,104,180,135,158,178,157,75,167,166,156,152,211,126,85,238,179,143,205,152
"COG0721",44,47,70,131,59,64,43,201,86,51,72,130,161,209,175,55,64,42,50,71,76,92,88,84,62,216,91,109,201,79,117,35,121,38,15,95,166,86,113,39,39,15,93,43,57,112,35,15,94,65,90,12,24,173,58,34,92,68,81,64
"COG0722",132,94,331,338,173,100,98,336,129,109,202,213,702,763,570,147,172,118,117,173,219,284,254,201,153,1182,300,202,127,161,209,141,249,133,67,174,209,234,221,79,223,45,270,257,183,191,187,601,239,117,128,78,104,256,131,109,152,301,204,135
"COG0723",9,16,10,19,13,5,13,5,60,31,13,70,10,1,9,4,10,5,11,5,22,7,8,5,11,9,24,52,35,22,20,26,33,32,8,12,41,8,42,4,5,23,128,17,14,56,6,32,16,34,6,9,2,31,9,17,23,34,25,7
"COG0724",414,225,100,91,162,100,20,38,193,151,228,32,1,59,19,231,184,184,123,18,357,23,217,93,153,28,81,138,195,200,91,270,101,207,148,264,80,228,48,272,239,378,48,109,194,29,247,2,160,131,225,237,428,116,11,461,73,163,66,211
"COG0725",38,30,53,71,60,24,35,96,35,64,61,54,134,142,148,37,33,80,82,58,43,70,41,38,58,74,88,48,43,26,63,80,79,87,109,78,119,104,85,57,58,49,79,184,70,60,72,207,110,100,132,50,69,118,97,95,92,122,68,49
"COG0726",845,1123,1322,1380,1026,883,777,785,1334,842,1049,1269,1185,1086,946,1150,1271,1065,836,639,991,1049,1159,1006,1052,422,1133,1158,2309,1284,1229,1308,1361,1072,1055,1189,1539,1201,1220,894,1267,1016,1421,967,1202,1133,908,1073,926,928,1198,1054,1075,1142,723,1268,1028,1216,989,1021
"COG0727",7,15,30,31,9,9,8,106,57,11,11,19,132,20,79,22,27,13,14,3,28,23,87,51,25,8,14,20,8,29,28,41,26,24,27,34,27,18,32,7,35,24,80,37,33,23,11,60,27,10,17,23,6,23,21,50,22,15,8,13
"COG0728",23,28,153,45,84,61,25,81,42,59,94,38,69,796,375,15,61,118,47,34,51,119,197,41,64,759,96,33,27,16,23,45,32,28,28,6,88,43,43,26,10,11,118,85,38,23,13,136,102,58,59,39,45,17,25,15,26,75,26,29
"COG0729",27,3,52,0,60,42,5,268,1,97,38,17,71,0,18,3,24,105,135,5,72,1,6,5,60,32,117,1,1,13,8,149,3,17,79,2,30,35,11,7,8,8,17,152,43,9,7,276,38,174,45,54,10,5,4,14,0,25,26,2
"COG0730",89,98,87,79,192,73,39,444,118,87,114,138,272,287,216,83,69,221,150,69,104,144,104,93,116,107,144,179,145,76,68,143,86,135,194,55,285,220,101,103,95,54,136,184,93,166,94,175,155,172,180,95,76,68,173,119,167,67,212,65
"COG0731",219,224,129,119,208,277,301,111,214,366,240,169,31,65,35,195,180,215,258,244,327,220,265,201,201,17,177,210,166,200,171,309,180,201,270,196,132,217,149,308,261,235,57,216,194,232,352,1,211,279,250,309,350,167,268,363,196,195,226,228
"COG0732",922,845,743,1025,834,737,3582,522,1028,1640,1019,1448,575,456,1003,824,884,700,896,1300,899,1135,778,1146,872,316,641,1549,614,999,1294,701,962,1160,445,723,723,1007,874,888,697,920,861,921,379,1073,519,341,1084,1007,761,376,1017,1088,1515,544,1068,369,993,576
"COG0733",764,888,990,1153,869,1074,1902,1661,1105,1216,1079,1066,995,776,1278,925,1084,596,1019,1609,1041,1209,1066,1171,1146,472,1251,1262,765,1135,1092,796,1549,1024,620,1455,719,918,1249,622,884,681,1056,733,1204,1461,915,596,868,913,918,619,737,1102,1727,756,1359,1019,1531,954
"COG0735",575,465,395,421,437,404,671,622,543,611,484,411,497,500,383,422,538,427,487,322,521,502,529,604,438,276,568,515,555,422,555,458,493,482,478,436,437,568,360,487,466,453,314,462,490,643,489,260,555,378,450,436,554,452,465,537,508,503,590,481
"COG0736",13,27,68,51,46,37,27,115,40,27,38,102,155,229,154,65,29,46,40,29,53,75,76,19,63,209,35,50,133,52,54,45,73,46,48,12,125,61,64,23,81,15,62,48,41,69,33,87,63,36,52,24,18,35,54,33,57,43,39,40
"COG0737",1062,988,740,584,1155,952,1495,286,862,1507,1012,819,637,284,1017,971,1072,828,936,1069,1031,914,891,919,1012,653,1042,758,615,958,840,931,606,1035,1149,736,710,943,528,1224,984,1091,757,1205,955,899,1299,682,889,890,861,1076,1187,648,1321,1128,783,880,1090,951
"COG0738",1863,1711,805,751,1482,1679,1738,158,1267,2043,1147,1174,64,614,247,1617,1720,1862,1802,1902,1428,1381,1436,1513,1313,266,1388,958,1013,1601,1370,1724,993,1286,1753,1469,835,1118,812,1741,1424,2221,475,1547,1362,1441,2178,128,1165,1509,1607,2041,2279,1108,2015,1768,1248,1198,1876,1556
"COG0739",3119,2283,1734,2549,2170,1167,909,1032,2775,2016,2150,2600,570,818,968,2083,2147,1803,2029,1182,1807,1893,2247,1970,2213,715,1989,2416,3376,2644,2482,1968,2627,2214,2134,1707,1972,2147,2761,2605,2817,2392,2082,2467,1645,1909,2162,639,2069,2325,2093,2063,2774,1294,883,2158,1698,1789,1718,2559
"COG0740",303,549,519,807,499,552,453,480,685,751,500,799,493,629,530,617,716,373,437,373,612,630,633,615,698,761,537,648,868,852,850,392,754,595,675,550,523,643,742,379,505,297,1157,336,355,996,594,347,643,504,478,570,483,754,527,492,663,549,584,506
"COG0741",477,578,713,459,595,464,478,849,516,456,802,633,621,563,1079,575,610,441,716,530,576,667,561,604,683,417,667,498,645,572,672,717,580,588,771,675,582,608,584,643,564,452,382,765,669,495,578,1564,611,669,499,528,636,856,451,455,537,624,542,663
"COG0742",208,297,246,340,300,315,389,279,350,307,303,380,288,361,291,301,264,221,301,324,332,350,308,283,271,335,337,328,354,282,291,236,320,302,282,268,276,313,307,301,274,240,336,284,190,344,311,147,298,279,287,275,308,280,345,367,308,222,276,291
"COG0743",414,524,533,494,588,488,580,397,530,566,489,440,246,490,450,457,505,441,546,565,487,596,553,572,604,486,539,504,350,545,575,512,604,497,574,486,624,543,544,570,563,347,577,379,547,520,593,373,477,596,470,525,512,430,545,520,517,487,548,533
"COG0744",614,772,908,795,508,547,514,1309,926,437,936,1099,1933,1047,942,614,576,565,550,536,347,894,613,674,743,1295,940,744,2017,879,913,554,1157,625,433,521,764,522,883,323,632,554,1044,568,716,977,444,826,712,625,523,456,433,509,637,372,681,529,681,571
"COG0745",7977,8741,7083,7003,5868,7752,5004,5285,6946,7288,6516,6563,5447,4737,5606,10027,7164,8986,5893,8208,8559,6376,7676,6896,7341,4287,6298,6269,6242,8655,5899,8363,6577,6899,6952,8365,7129,7109,6296,7586,7508,7836,6069,6133,6958,6876,7139,4421,5883,6283,8147,7420,9116,8265,5603,9228,6786,7678,7553,9175
"COG0746",27,14,51,62,68,20,41,137,18,51,25,7,144,142,27,17,9,81,42,21,53,40,28,15,36,35,84,23,15,15,40,37,10,18,21,18,34,43,51,25,24,15,18,50,42,19,9,175,69,51,29,51,32,43,17,38,58,42,39,16
"COG0747",652,594,1067,615,1005,726,199,1432,792,565,599,692,1660,2328,1770,456,629,2026,751,372,585,649,841,299,591,2845,657,719,633,573,523,788,465,771,502,400,1218,946,1042,463,566,401,1434,1518,936,437,486,1989,656,1428,542,1000,303,441,405,383,588,1015,500,442
"COG0749",607,1086,987,2489,1008,1195,1533,943,1142,1214,993,1261,976,1125,1440,888,1691,816,1043,1444,1054,1223,949,1073,1045,1389,1001,1577,2370,1173,1078,775,2295,1527,1509,822,1586,918,1100,952,1038,1964,1382,893,857,1368,868,792,923,1266,854,796,722,966,1386,529,1230,861,1380,1305
"COG0750",450,618,639,926,594,659,800,665,791,745,665,852,748,446,690,593,635,322,569,672,681,685,605,719,741,317,728,775,1064,735,801,463,917,673,496,549,799,653,872,598,600,293,967,565,553,898,544,502,652,624,506,346,483,740,758,462,736,525,826,642
"COG0751",36,31,38,18,120,33,28,305,22,47,65,28,333,217,124,13,21,130,75,42,32,63,21,25,28,86,64,90,39,23,39,122,34,112,139,4,285,159,15,58,32,56,75,201,63,25,55,249,179,175,124,89,44,21,83,60,57,57,54,24
"COG0752",21,14,25,6,58,16,20,144,7,15,28,9,151,94,69,6,7,66,48,16,9,34,16,14,11,41,17,42,28,12,18,53,14,49,71,1,109,76,7,28,25,23,53,82,32,15,21,154,76,63,53,42,14,11,39,43,32,26,28,5
"COG0753",178,220,264,66,139,60,5,24,108,40,96,150,72,1,26,96,236,144,108,13,33,174,93,40,59,54,137,71,113,122,65,188,42,164,144,40,101,108,115,84,17,241,74,278,214,47,127,192,88,167,76,220,130,48,21,58,57,49,62,203
"COG0754",58,6,160,0,83,16,7,55,8,35,50,158,78,4,49,7,8,65,49,17,16,57,57,11,15,101,152,17,4,10,40,70,3,46,53,21,144,100,48,29,15,40,6,191,48,19,33,601,80,14,24,65,46,42,19,43,12,71,38,47
"COG0755",363,548,450,202,419,663,427,86,383,329,395,504,21,13,28,651,610,659,529,386,649,481,389,452,423,57,362,330,324,565,447,723,274,457,675,348,366,294,299,640,559,466,160,726,563,338,579,117,410,612,539,366,472,334,462,417,310,495,290,525
"COG0756",128,184,155,450,150,209,369,195,197,193,181,237,197,225,246,167,310,138,200,192,798,219,224,288,172,220,221,483,383,219,304,624,585,483,422,623,409,367,288,347,226,174,391,253,285,535,282,167,292,450,213,232,222,472,255,246,426,272,320,299
"COG0757",176,232,157,182,177,251,445,36,175,358,208,229,35,107,126,149,210,175,165,325,192,201,224,188,184,211,180,186,129,174,218,147,129,235,181,122,206,196,180,254,204,196,237,208,147,232,218,4,227,173,151,137,212,190,329,183,284,155,298,216
"COG0758",473,543,425,358,685,362,758,505,535,410,463,598,438,613,339,449,556,389,540,590,537,492,488,536,573,414,526,485,589,537,628,453,515,552,510,455,478,443,573,412,630,393,495,439,457,594,555,309,399,553,455,574,496,718,517,474,359,496,589,514
"COG0759",77,110,114,168,150,70,56,165,132,155,138,117,146,87,172,90,123,52,141,43,183,91,160,99,134,121,110,164,175,157,161,96,142,99,126,148,118,128,86,123,159,61,132,73,80,136,102,17,102,124,135,108,158,113,77,173,137,103,157,99
"COG0760",487,612,687,585,818,691,1053,587,650,1132,782,565,427,112,337,563,873,418,700,710,691,701,595,755,665,239,628,605,637,632,697,783,465,724,1058,285,756,744,585,944,762,519,593,817,421,671,647,563,787,739,583,572,814,401,851,730,816,604,957,800
"COG0761",386,487,474,546,450,469,543,372,585,466,431,505,208,614,403,431,533,426,453,624,479,553,589,575,626,464,503,573,481,615,523,437,660,554,437,435,596,568,627,364,565,415,876,352,391,665,528,252,622,466,549,434,380,553,669,484,544,360,524,554
"COG0762",16,2,37,4,8,2,8,120,0,6,18,8,73,77,28,4,2,23,25,1,16,25,25,4,8,74,30,3,5,5,14,20,1,6,11,2,26,13,2,13,3,2,11,46,11,4,6,115,31,30,3,7,10,7,3,7,8,17,15,1
"COG0763",363,286,188,153,353,421,656,126,234,388,285,247,59,176,48,224,314,320,380,563,283,265,271,316,255,46,250,337,215,267,222,300,204,407,391,245,198,258,159,350,272,384,135,365,192,278,352,129,369,346,269,327,433,216,587,352,260,209,265,282
"COG0764",331,533,345,328,408,424,536,513,374,449,417,443,396,199,320,397,444,254,500,437,376,500,413,493,410,179,385,431,360,464,485,400,470,427,501,432,357,399,341,549,436,387,297,428,434,393,455,220,396,489,393,423,426,351,510,403,380,352,424,478
"COG0765",438,588,1052,1147,541,771,779,1984,642,539,658,796,2511,2116,2091,618,710,400,614,1077,593,1049,946,744,818,2678,976,958,606,701,963,522,1080,704,410,567,1035,881,1042,341,604,186,1286,845,704,1031,400,961,902,585,698,259,254,1065,1085,416,1004,670,989,597
"COG0766",464,709,715,843,705,696,765,956,935,623,804,910,1141,749,923,591,736,406,670,818,594,860,725,646,790,754,709,736,1102,744,830,626,869,690,580,649,905,602,1040,622,838,344,1005,609,645,921,552,493,624,779,692,472,467,668,906,518,814,620,816,685
"COG0767",258,212,197,140,275,294,423,145,159,367,183,198,57,135,31,185,198,239,306,283,203,238,157,355,198,50,171,276,154,186,225,319,121,275,385,151,164,270,144,289,183,257,107,247,174,235,218,187,304,241,280,304,319,177,244,292,261,201,328,221
"COG0768",1429,2252,2233,2880,2222,2138,3036,2566,2725,1953,2320,2957,2531,2411,3014,2195,2187,1541,2256,2818,2522,2579,2047,2235,2490,2184,2407,2389,3318,2477,2679,1662,3013,2074,2047,2223,2577,2003,2655,2041,2376,1582,2912,1978,2223,2915,2019,1373,1941,2172,2103,1834,1827,2552,2780,1884,2462,2059,2235,2052
"COG0769",416,808,831,912,696,772,823,870,1002,855,817,1139,1264,1115,1060,629,849,484,794,865,782,1028,843,881,845,1377,740,930,1089,951,957,657,1199,734,656,786,975,751,1027,699,860,500,1122,679,597,1159,695,392,765,867,665,612,554,693,933,582,834,754,972,802
"COG0770",814,1104,858,858,1142,1267,1573,749,1196,1372,1199,1106,758,754,787,937,1210,703,1149,1392,1195,1133,1205,1232,1045,917,1172,961,1250,1110,1091,1112,988,1147,1112,967,853,891,1005,1269,1128,981,783,1014,867,1218,1137,354,981,1167,941,1060,1321,806,1561,1132,1024,964,1213,1181
"COG0771",453,531,570,654,628,581,608,662,604,674,678,787,648,708,671,491,590,479,618,615,628,694,593,710,637,661,606,563,861,626,822,501,702,577,541,501,705,543,675,639,603,407,698,536,553,713,567,433,598,600,520,544,494,630,685,437,598,542,704,532
"COG0772",549,817,852,1034,757,878,1124,852,980,915,827,1055,976,1096,1083,736,838,529,865,1055,745,1094,794,876,891,791,843,1080,1193,892,1420,1063,1692,1286,1148,1449,1585,1305,1653,941,1256,815,1740,1120,1159,1873,1013,804,1367,1305,1143,888,943,1302,1660,919,1588,1162,1510,1165
"COG0773",506,553,788,625,783,762,995,677,704,765,778,752,810,604,729,589,680,480,784,911,612,794,596,740,719,719,718,656,761,628,741,635,772,664,669,566,723,597,704,635,709,442,734,664,577,869,544,620,626,637,584,552,588,663,962,536,723,705,806,628
"COG0774",294,393,250,192,372,374,493,135,319,443,303,294,38,127,43,248,410,342,494,334,287,405,312,388,310,45,284,295,214,281,343,383,237,332,556,212,279,290,196,508,344,349,159,324,318,322,435,149,369,393,401,382,368,211,433,389,319,288,321,388
"COG0775",558,550,395,373,515,375,422,326,564,503,549,450,448,422,440,504,555,462,446,438,563,498,611,442,492,535,538,397,347,624,497,578,487,433,513,507,358,477,484,621,602,519,301,551,583,452,646,563,398,590,513,599,591,448,390,671,366,529,505,597
"COG0776",598,530,448,515,539,440,817,334,614,702,502,534,235,251,291,544,430,649,561,426,746,430,754,520,409,299,398,556,634,642,556,475,500,526,538,438,314,711,326,669,449,677,347,600,451,557,516,323,639,455,667,449,695,481,465,696,621,396,556,506
"COG0777",117,161,225,300,210,129,89,509,232,127,211,296,474,235,423,151,136,170,142,187,202,255,196,234,230,262,312,223,249,189,295,172,293,151,70,285,207,160,305,87,155,50,221,210,225,253,80,348,158,243,191,113,85,332,125,107,227,221,201,218
"COG0778",1468,1287,1011,994,1229,1388,1662,1030,1144,1584,1288,1050,867,1059,954,1104,1204,1187,1303,1424,1201,1246,1382,1193,1116,812,1120,1269,920,1106,1092,1613,908,1351,1234,1030,1106,1179,869,1435,1095,1361,1053,1140,1323,1293,1316,633,1246,1215,1056,1450,1453,990,1481,1399,1069,1127,1046,1201
"COG0779",83,98,130,213,104,81,72,276,137,72,132,239,285,166,190,98,101,91,88,105,124,156,135,125,146,80,166,174,184,125,170,92,199,110,58,134,130,149,198,67,100,41,270,91,129,144,59,170,137,85,141,46,46,191,77,71,183,111,118,95
"COG0780",227,186,156,127,199,217,313,279,156,264,214,197,107,173,103,136,167,154,227,237,201,250,220,251,165,53,206,260,142,201,199,192,192,199,261,175,154,213,132,210,202,231,150,216,168,249,202,180,246,159,190,185,246,170,261,315,185,200,187,196
"COG0781",352,318,278,336,299,307,316,208,340,311,330,337,280,240,238,266,279,247,287,279,341,385,348,284,247,328,284,327,379,274,316,324,280,383,250,250,299,348,287,352,228,193,300,237,252,461,286,218,389,226,222,151,280,332,314,200,341,243,327,331
"COG0782",352,376,463,459,383,443,550,534,400,397,369,486,511,406,539,335,367,251,361,486,415,491,445,525,380,446,453,492,456,395,468,387,442,486,262,472,364,547,424,312,354,257,435,376,364,552,317,460,456,273,415,212,334,593,513,372,543,366,473,402
"COG0783",86,91,71,42,88,41,19,121,71,31,75,62,114,97,44,117,91,105,55,39,84,27,88,64,54,93,34,62,95,76,78,248,65,165,199,49,84,122,33,125,124,137,94,72,155,28,129,134,80,127,181,90,122,58,44,143,64,145,47,157
"COG0784",3543,2631,2657,3216,2874,2221,1020,2915,2605,2073,2881,2257,2851,1897,3097,4346,2179,3664,2778,1751,3040,1807,2388,2690,2732,1210,2729,2980,3492,3311,2982,2767,3720,2805,1694,2518,1407,2437,2519,2315,2669,2860,1870,1944,3004,2163,2495,3288,2085,1972,2541,3072,2814,2232,1736,2731,2344,3513,2108,2382
"COG0785",24,7,8,4,13,3,1,27,34,13,8,13,117,13,11,3,1,117,30,0,17,1,9,4,7,26,3,8,24,6,4,31,3,37,8,28,28,23,31,2,12,34,31,40,21,4,8,65,14,38,7,48,3,14,2,11,6,28,5,0
"COG0786",153,146,240,230,328,180,84,348,201,136,298,169,116,274,115,211,143,512,222,161,172,221,195,282,282,58,247,233,157,192,229,349,278,203,141,217,257,253,158,111,199,96,212,192,304,151,171,711,170,383,298,322,149,220,115,137,148,230,235,197
"COG0787",521,721,706,711,706,818,1144,626,1005,1006,825,840,495,687,618,613,859,632,848,1144,786,952,933,811,820,646,803,892,694,944,786,744,939,799,831,779,747,763,835,932,895,692,888,772,587,1040,744,559,746,773,701,665,868,656,1159,808,825,732,1052,760
"COG0788",146,193,81,92,81,80,12,13,82,67,148,16,15,10,14,131,170,153,77,7,155,17,159,59,80,21,52,41,86,118,66,180,58,74,157,115,102,76,35,192,95,168,32,120,108,13,138,80,74,95,102,117,205,36,4,207,52,93,47,141
"COG0789",623,467,576,596,585,503,537,1209,562,449,684,677,1462,1375,1053,450,461,1228,573,482,566,592,691,629,510,1291,577,815,568,511,533,600,646,698,351,566,786,879,500,428,540,553,563,686,548,510,446,1169,704,636,524,442,402,956,492,517,734,822,519,451
"COG0790",285,216,567,513,180,356,233,179,417,163,268,525,112,261,236,417,305,439,220,282,221,175,430,715,418,87,298,649,320,308,391,238,422,484,345,284,338,374,284,144,239,625,550,284,390,511,225,641,360,228,152,401,212,185,263,218,531,303,503,243
"COG0791",503,796,1118,1301,636,533,388,1176,997,427,1029,897,1380,1446,1627,875,932,766,633,996,911,872,633,717,962,784,1051,857,688,933,1004,591,944,837,739,872,823,995,1426,627,744,487,1395,659,781,671,778,1453,847,703,718,535,534,1217,701,452,1078,1079,770,949
