"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1526",1149,684,725,1073,1111,551,380,727,779,1537
"COG1527",164,305,321,637,40,292,0,134,111,368
"COG1528",375,401,335,213,143,379,16,359,404,263
"COG1529",5319,3494,6446,6331,3096,3618,4981,5400,4731,8846
"COG1530",5897,6108,5653,5637,6477,6295,3884,5823,5653,5889
"COG1533",402,457,632,306,229,399,1766,455,439,600
"COG1534",39,43,63,45,19,29,111,52,61,46
"COG1535",0,0,4,0,0,1,2,0,0,0
"COG1536",646,615,854,612,304,652,1754,814,715,872
"COG1537",163,335,349,570,56,240,0,119,144,383
"COG1538",5711,6069,6121,5186,5967,5968,12860,5833,5808,5092
"COG1539",1190,1285,1123,1178,1550,1314,448,1250,1300,1231
"COG1540",1125,1120,1016,1712,1816,871,489,738,770,780
"COG1541",568,711,922,259,284,421,958,461,505,610
"COG1543",798,898,385,74,351,515,1,914,1025,423
"COG1544",552,529,456,51,252,319,698,649,696,417
"COG1545",320,322,628,676,237,392,692,253,273,527
"COG1546",2428,2366,2200,2256,2126,2379,1035,2118,2136,2138
"COG1547",252,264,150,123,133,180,0,224,284,158
"COG1548",107,47,111,75,103,78,210,109,72,114
"COG1549",255,468,526,297,58,424,0,125,154,473
"COG1550",0,0,5,2,0,0,0,0,0,0
"COG1551",55,73,75,68,71,51,406,85,82,91
"COG1552",14,13,47,67,38,13,0,44,18,17
"COG1553",49,44,73,40,59,38,88,37,36,32
"COG1554",104,134,135,48,35,137,68,220,104,119
"COG1555",36,93,147,5,29,117,251,69,72,92
"COG1556",22,16,41,25,7,18,194,16,17,58
"COG1558",172,171,225,57,86,149,478,221,178,196
"COG1559",1265,1807,1976,1472,1323,1731,1198,1204,1184,1542
"COG1560",2878,3219,2997,3349,4026,3307,1456,2848,2675,3192
"COG1561",648,1201,1399,742,661,850,1099,799,696,685
"COG1562",3099,3460,3770,2670,2935,3069,1424,3006,2938,3509
"COG1563",10,0,0,3,4,3,0,8,7,4
"COG1564",493,469,495,550,374,576,1,224,317,577
"COG1565",3309,2566,1905,3116,3516,2774,704,2861,3087,3189
"COG1566",223,122,269,69,88,212,1144,324,414,205
"COG1568",6,32,13,15,0,4,0,0,4,12
"COG1569",9,3,2,0,1,2,0,1,5,22
"COG1570",1638,2071,2260,1956,1846,1897,1675,1731,1583,2133
"COG1571",161,328,319,583,46,293,0,76,113,350
"COG1572",210,249,346,134,21,263,0,17,93,390
"COG1573",3055,2414,1985,3655,3807,2984,2103,2647,2776,3099
"COG1574",1102,1444,1509,2269,916,1277,1510,1359,897,1326
"COG1575",1647,1674,1430,1536,1075,1447,235,1213,1483,1239
"COG1576",717,980,1004,461,620,700,543,848,825,835
"COG1577",152,313,322,593,80,278,1,155,148,337
"COG1578",1,3,7,1,1,14,0,4,5,2
"COG1579",245,321,369,496,185,307,69,202,177,240
"COG1580",14,18,59,14,6,25,217,36,75,7
"COG1581",7,31,44,83,5,20,0,10,14,40
"COG1582",0,4,6,0,0,1,14,1,2,0
"COG1583",0,2,0,0,0,0,1,3,1,0
"COG1584",1,0,37,0,0,0,0,0,1,6
"COG1585",8,15,19,12,4,15,215,18,9,25
"COG1586",2099,1297,912,1391,1996,1464,479,1883,2549,1490
"COG1587",2273,1936,1457,1937,2188,1175,534,1447,1465,1090
"COG1588",1,0,0,4,0,0,0,0,0,2
"COG1589",841,719,649,479,553,653,805,905,857,696
"COG1590",12,16,139,26,6,17,0,31,3,103
"COG1591",0,0,0,2,0,0,0,0,0,3
"COG1592",466,80,197,418,526,108,224,304,294,820
"COG1593",4893,4480,4035,5209,6634,3290,3983,4170,3695,3287
"COG1594",188,184,339,356,248,164,1,177,226,247
"COG1595",1501,2400,2819,1569,1287,1947,8958,1620,1683,1462
"COG1596",1242,2022,2085,1612,1352,1690,1162,1318,1404,1143
"COG1597",595,683,874,789,401,1151,1208,697,793,1170
"COG1598",5,3,19,0,0,1,68,12,0,3
"COG1599",271,516,661,933,72,415,0,194,190,660
"COG1600",1860,2007,2214,1662,1381,1868,1415,1464,1674,2011
"COG1601",82,138,248,215,21,98,0,67,48,194
"COG1602",14,34,6,481,3,7,0,0,2,58
"COG1603",0,1,26,1,0,0,0,1,1,9
"COG1604",0,11,1,0,0,0,0,0,0,0
"COG1605",563,866,926,754,687,702,905,733,638,652
"COG1606",621,517,375,413,229,325,109,522,602,376
"COG1607",312,572,779,514,222,491,808,446,482,328
"COG1608",119,206,305,432,35,175,0,61,108,248
"COG1609",1242,1746,2138,881,707,1275,5560,1717,1414,1667
"COG1610",864,936,835,1072,1134,1533,665,1308,1174,1306
"COG1611",1471,1689,1855,1292,1196,1380,1696,1483,1417,1440
"COG1612",3495,3368,2827,3620,3890,3640,1087,3198,3474,3406
"COG1613",4,5,1,2,3,8,69,7,26,5
"COG1615",1005,806,1001,2422,966,1559,22,454,460,1698
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",95,179,223,115,20,170,0,70,82,234
"COG1619",489,597,698,178,200,612,82,847,873,617
"COG1620",109,98,232,81,33,89,320,125,243,117
"COG1621",244,166,141,377,186,122,70,456,330,137
"COG1622",4102,4670,4136,4202,4347,4657,1976,3820,3869,3853
"COG1623",367,274,110,326,412,579,0,85,204,422
"COG1624",753,1163,1073,398,392,722,203,708,845,633
"COG1625",1213,791,471,268,402,464,0,1032,1131,548
"COG1626",62,112,137,64,47,89,35,50,43,122
"COG1628",0,1,0,9,0,1,0,0,0,10
"COG1629",17662,27138,25410,24822,22781,22722,67719,23235,21179,18883
"COG1630",2,11,2,286,0,3,0,0,0,12
"COG1631",35,68,63,89,4,43,0,28,41,72
"COG1632",102,231,253,271,23,204,1,57,84,264
"COG1633",59,51,82,27,30,43,125,81,13,90
"COG1634",57,147,121,239,18,176,0,40,76,166
"COG1635",3,12,6,275,3,4,0,0,0,20
"COG1636",190,283,248,221,373,256,1,255,212,199
"COG1637",20,10,39,55,13,19,0,32,11,41
"COG1638",3754,3003,2784,3691,4796,3529,4635,4285,4176,3531
"COG1639",161,147,464,15,25,205,2502,177,318,55
"COG1640",1581,1604,1277,713,954,1427,387,1190,1427,1460
"COG1641",781,790,588,677,283,493,154,729,847,602
"COG1643",960,892,3605,264,317,920,4110,1928,1064,2274
"COG1644",67,73,85,130,97,74,1,67,91,90
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",220,433,469,609,97,344,6,189,190,338
"COG1647",38,42,64,116,10,51,193,20,17,27
"COG1648",126,78,164,413,164,121,1307,179,170,107
"COG1649",316,447,623,583,196,379,756,158,288,441
"COG1650",149,250,272,425,35,236,0,85,102,259
"COG1651",1959,1948,1801,2658,2440,2086,2175,2207,1979,2125
"COG1652",145,195,330,68,81,228,894,241,305,303
"COG1653",5515,3736,3151,5126,6117,6936,3124,7332,6522,9738
"COG1654",110,130,167,457,137,112,260,165,175,111
"COG1655",2,0,8,0,0,5,0,0,2,0
"COG1656",1,11,0,1,0,7,0,17,0,6
"COG1657",102,115,325,43,40,102,325,123,64,165
"COG1658",17,38,12,15,0,25,0,2,9,19
"COG1659",0,8,2,0,0,1,0,0,0,0
"COG1660",312,264,312,275,269,581,547,375,419,588
"COG1661",559,411,339,226,258,329,1,445,595,437
"COG1662",3,6,8,1,2,0,0,26,7,1
"COG1663",2230,2269,2431,2734,3004,2493,1113,2240,2169,2274
"COG1664",413,448,547,373,373,423,585,496,423,414
"COG1665",0,1,2,3,0,0,77,0,0,1
"COG1666",933,809,542,712,856,809,246,801,838,998
"COG1668",306,1000,1290,409,320,628,1175,355,338,482
"COG1669",1,9,8,1,1,2,0,14,2,1
"COG1670",751,933,1125,930,574,833,3444,889,821,1006
"COG1671",128,144,225,44,69,105,522,197,146,142
"COG1672",17,30,20,5,9,7,262,49,27,52
"COG1673",1,0,0,0,0,1,0,0,0,0
"COG1674",5764,6246,5999,7039,7490,7080,3148,5561,4967,6000
"COG1675",3,21,63,150,3,7,0,30,3,42
"COG1676",22,97,132,478,18,65,0,63,11,155
"COG1677",126,129,182,41,52,96,219,179,159,160
"COG1678",728,835,1115,718,589,734,934,744,840,879
"COG1679",433,629,850,743,132,655,28,357,320,701
"COG1680",6647,9168,10021,8912,7231,7448,9636,7891,6908,6699
"COG1681",0,0,0,5,0,0,0,0,0,0
"COG1682",256,338,600,237,162,367,964,298,371,272
"COG1683",71,108,233,164,24,130,212,56,104,86
"COG1684",321,294,395,101,149,277,969,378,344,411
"COG1685",35,179,186,348,26,107,0,47,61,188
"COG1686",3017,2687,2299,3017,4019,3086,2350,2890,2725,3301
"COG1687",4,1,0,1,0,3,0,1,12,2
"COG1688",0,0,0,0,0,0,2,1,0,0
"COG1690",220,496,515,837,76,349,780,170,203,570
"COG1691",404,398,329,440,130,235,85,361,381,325
"COG1692",1560,1272,1042,1579,2022,1598,538,1355,1272,1420
"COG1694",3184,2315,2016,1610,1899,1726,3897,2096,3459,2547
"COG1695",76,86,124,181,96,102,832,131,58,118
"COG1696",397,719,887,647,435,755,1071,536,477,433
"COG1697",231,422,530,566,67,375,116,169,165,454
"COG1698",19,34,24,103,9,39,0,19,13,71
"COG1699",32,30,27,16,6,30,118,30,30,46
"COG1700",3,15,3,0,0,0,4,1,0,1
"COG1701",118,252,280,284,23,236,0,93,99,283
"COG1702",6533,4201,3861,4256,5658,4345,7064,4968,7521,5398
"COG1703",1221,2169,2613,1671,728,1967,952,1397,1073,1984
"COG1704",185,294,433,144,69,205,931,169,189,227
"COG1705",198,328,549,125,158,248,1038,290,340,143
"COG1706",386,368,626,118,189,431,1755,495,434,507
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,16,12,12,12,9,153,31,7,16
"COG1709",8,12,3,36,3,20,0,1,15,20
"COG1711",0,18,3,186,1,2,0,0,0,9
"COG1712",80,83,139,378,53,54,82,102,62,85
"COG1713",3,5,0,55,0,11,0,1,3,6
"COG1714",171,285,288,231,239,235,737,291,247,175
"COG1715",37,37,33,5,19,35,241,68,104,20
"COG1716",167,251,201,114,74,209,1003,161,119,306
"COG1717",71,183,192,210,20,133,0,55,52,189
"COG1718",150,293,378,394,44,218,334,115,129,378
"COG1719",12,4,50,4,3,1,0,0,5,13
"COG1720",26,51,173,23,9,21,30,74,71,44
"COG1721",1252,2073,2413,1697,545,1702,3255,1153,1195,1511
"COG1722",139,169,208,162,149,182,268,188,157,154
"COG1723",5,12,80,3,2,7,30,82,18,33
"COG1724",0,0,0,0,0,0,34,0,0,0
"COG1725",591,560,304,80,234,314,187,628,534,304
"COG1726",902,1837,1900,1225,1263,1313,796,1164,1047,873
"COG1727",90,135,136,183,17,95,0,42,50,150
"COG1729",1874,1619,1433,2011,2586,2259,1021,1896,1730,1954
"COG1730",8,13,15,17,1,19,0,15,3,27
"COG1732",54,91,92,19,17,28,107,129,140,16
"COG1733",282,321,427,191,169,261,1648,245,197,664
"COG1734",1314,1220,1004,1434,1684,1528,869,1262,1227,1359
"COG1735",54,43,51,329,20,40,16,84,55,52
"COG1736",170,337,443,401,53,274,0,105,117,371
"COG1737",236,266,292,162,281,254,1145,504,424,264
"COG1738",1619,1722,1733,1931,2106,1832,683,1551,1529,1613
"COG1739",40,106,185,81,13,79,221,185,91,51
"COG1740",15,35,85,4,4,19,420,91,30,9
"COG1741",2707,2069,2164,2011,2563,2351,2032,2667,2481,2237
"COG1742",7,21,48,2,2,25,313,25,57,2
"COG1743",26,28,25,7,6,33,151,129,49,19
"COG1744",2545,2131,2002,2481,2511,2805,1243,2039,2218,3105
"COG1745",0,0,1,6,0,0,0,0,0,0
"COG1746",21,59,16,551,7,50,0,9,24,79
"COG1747",12,36,20,0,0,28,0,1,10,7
"COG1748",1258,2560,3302,1238,1101,2060,2033,1300,1289,1406
"COG1749",640,578,992,195,341,568,1456,781,674,881
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",561,644,1448,771,512,631,2932,742,843,619
"COG1754",7165,5656,5577,6585,7647,6175,1998,6715,6934,6646
"COG1755",14,14,22,0,5,13,32,40,17,16
"COG1756",4,13,45,183,3,4,0,5,6,53
"COG1757",635,1340,1729,935,448,951,1270,904,876,634
"COG1758",1164,948,773,1452,1682,1316,403,1153,1195,1119
"COG1759",67,347,469,705,26,161,2,48,94,357
"COG1760",199,150,240,229,69,116,1266,198,212,326
"COG1761",6,23,30,12,1,11,0,3,12,19
"COG1762",218,223,308,130,138,195,710,258,212,245
"COG1763",238,221,287,167,202,162,157,269,266,300
"COG1764",165,173,136,217,249,169,568,261,212,130
"COG1765",216,347,479,220,149,318,608,246,272,285
"COG1766",654,633,898,157,272,542,2073,764,725,874
"COG1767",57,47,89,57,97,68,149,91,70,102
"COG1768",3,1,4,0,0,0,0,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2897,2874,2634,3202,4120,4948,1188,4292,4383,3987
"COG1772",36,55,15,68,10,67,0,11,57,66
"COG1773",298,436,242,88,211,253,249,318,337,196
"COG1774",85,137,301,51,27,137,253,117,91,60
"COG1775",2,3,21,0,0,1,0,0,0,14
"COG1776",25,15,109,4,1,24,28,47,58,8
"COG1777",87,191,219,135,28,134,0,51,82,160
"COG1778",424,557,763,671,389,478,334,486,518,393
"COG1779",67,125,163,55,12,132,0,51,54,136
"COG1780",0,2,0,0,0,0,0,10,5,3
"COG1781",66,136,142,237,19,108,0,34,48,160
"COG1782",271,567,506,884,67,488,140,122,219,638
"COG1783",56,5,20,46,36,21,1506,158,443,41
"COG1784",105,218,288,131,38,253,0,113,81,267
"COG1785",428,523,419,379,340,456,1071,591,435,358
"COG1786",107,134,152,209,46,95,24,96,63,221
"COG1787",428,438,125,41,214,227,1,481,580,146
"COG1788",375,418,609,392,247,418,976,585,434,526
"COG1791",24,21,107,0,2,62,26,17,32,99
"COG1792",2480,2484,2022,2302,2869,2396,950,2366,2358,2402
"COG1793",3542,2132,2251,1387,1757,1637,3933,3728,4342,2474
"COG1794",925,862,590,1146,1479,1115,262,965,955,1112
"COG1795",99,97,98,109,174,123,250,142,123,174
"COG1796",508,550,741,503,640,563,367,521,712,528
"COG1797",1000,1064,897,802,556,688,418,1188,1148,903
"COG1798",135,259,333,436,42,236,1,84,110,318
"COG1799",363,345,189,64,131,217,1,356,373,178
"COG1801",33,78,116,19,22,66,62,101,130,32
"COG1802",519,445,638,165,249,418,3793,830,653,982
"COG1803",41,60,103,11,20,52,86,122,63,30
"COG1804",7205,6149,8451,10650,5833,6779,6838,8421,6850,9133
"COG1805",840,1621,1664,1063,1052,1249,868,1128,913,849
"COG1806",1333,1082,954,1472,1970,1540,680,1214,1180,1194
"COG1807",3962,4158,3213,2552,3906,3746,2399,4221,4189,3715
"COG1808",185,293,597,104,114,308,378,190,124,417
"COG1809",105,204,259,190,234,161,13,407,167,156
"COG1811",253,254,152,250,273,383,0,80,179,283
"COG1812",0,0,0,6,0,0,0,0,0,0
"COG1813",69,123,154,112,61,120,0,45,97,122
"COG1814",64,53,58,139,29,101,515,130,52,47
"COG1815",176,135,198,50,76,125,349,209,208,188
"COG1816",1034,946,821,1262,1007,972,712,797,687,1236
"COG1817",26,72,83,395,38,116,1,41,69,88
"COG1818",3,21,2,154,0,7,1,21,1,24
"COG1819",222,344,415,1051,112,169,523,244,101,107
"COG1820",424,393,493,287,174,350,499,309,256,633
"COG1821",68,54,51,60,93,66,231,53,62,76
"COG1823",33,33,55,35,8,33,254,23,16,31
"COG1824",10,10,22,50,4,16,0,7,4,15
"COG1825",2217,2263,2091,2656,2679,2613,908,2037,1919,2303
"COG1826",336,276,199,122,253,232,356,421,385,251
"COG1828",579,588,394,482,612,435,930,560,584,453
"COG1829",115,270,288,523,36,157,0,67,59,186
"COG1830",304,631,732,949,188,502,207,276,357,579
"COG1831",127,258,265,162,32,227,0,74,78,264
"COG1832",1011,999,931,1231,1231,1183,307,1001,1001,1211
"COG1833",18,6,5,6,18,5,9,41,17,43
"COG1834",3199,2658,2644,3216,3490,3246,1296,2483,3265,2923
"COG1835",1215,1174,1050,1383,1800,1386,3951,1379,1234,1034
"COG1836",668,673,518,395,309,565,0,627,675,587
"COG1837",30,39,32,96,18,38,0,31,25,24
"COG1838",340,141,524,164,144,216,866,455,365,537
"COG1840",2732,2837,2300,2731,3041,4624,2346,3920,3974,4293
"COG1841",243,384,378,447,241,363,144,273,239,377
"COG1842",119,87,301,35,21,109,687,225,133,274
"COG1843",163,159,214,56,79,223,838,308,292,363
"COG1845",3459,4222,3935,3691,3864,4038,1671,3619,3360,3475
"COG1846",1132,1116,1135,1139,1292,1066,4747,1320,1168,1157
"COG1847",254,164,100,365,265,445,2,128,247,352
"COG1848",0,7,2,0,0,3,6,7,1,3
"COG1849",38,75,84,38,10,62,0,28,31,89
"COG1850",1571,1325,1315,194,691,764,342,2182,1912,1077
"COG1852",16,19,80,0,0,15,243,0,7,11
"COG1853",4011,2825,3075,1527,1978,2274,1264,3807,3959,2697
"COG1854",2,1,8,2,0,1,5,9,32,0
"COG1855",121,319,377,580,29,254,0,30,57,352
"COG1856",20,13,0,26,9,11,0,17,18,96
"COG1857",0,4,0,0,0,0,0,0,0,0
"COG1858",641,504,680,485,435,866,1691,745,589,968
"COG1859",112,205,196,114,48,188,71,68,81,198
"COG1861",774,780,699,1098,1043,919,205,783,728,647
"COG1862",329,462,543,413,399,307,263,257,238,271
"COG1863",138,131,128,103,115,128,511,166,170,122
"COG1864",159,191,249,121,99,109,216,191,220,106
"COG1865",0,1,21,0,0,0,6,0,0,0
"COG1866",1953,2973,3563,2545,1990,2603,1584,2036,1957,2341
"COG1867",232,469,747,474,56,461,0,205,170,744
"COG1868",284,273,393,93,118,375,903,570,511,625
"COG1869",5,2,6,0,0,2,0,5,26,0
"COG1871",8,22,43,1,0,7,58,17,16,3
"COG1872",9,28,62,7,3,16,119,24,15,12
"COG1873",15,8,13,23,1,11,0,1,7,14
"COG1874",159,281,350,67,132,227,323,238,164,244
"COG1875",1126,1289,1057,466,609,909,3155,756,1745,636
"COG1876",585,655,334,222,331,304,297,717,752,357
"COG1877",222,161,366,239,242,74,446,535,213,251
"COG1878",206,324,333,432,138,273,271,388,258,193
"COG1879",2622,2199,1834,2607,2898,2391,2149,2573,2254,2885
"COG1881",56,26,52,207,59,56,68,127,75,57
"COG1882",5,49,195,4,1,15,6,3,2,34
"COG1883",205,295,358,430,178,180,422,250,269,290
"COG1884",3161,4420,6013,4521,2320,2811,3114,2337,1836,2895
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",205,209,247,95,68,152,530,285,259,415
"COG1887",106,161,201,126,107,169,522,208,118,122
"COG1889",109,207,239,369,29,170,0,58,82,209
"COG1890",123,311,332,373,40,145,0,53,68,168
"COG1891",57,35,49,150,82,49,125,63,60,62
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",1670,1404,1653,1675,1535,1467,668,1890,1523,2145
"COG1894",4986,2965,2731,5646,5856,4058,1945,3518,3573,5648
"COG1896",150,233,358,166,51,146,562,164,158,251
"COG1897",899,704,623,209,388,480,545,1039,1049,792
"COG1898",1189,1155,1122,1385,1573,1296,1593,1319,1433,969
"COG1899",1900,1789,1516,2869,2464,2137,331,1709,1594,2208
"COG1900",0,1,13,0,0,0,1,0,0,1
"COG1901",99,157,155,73,30,139,17,78,61,159
"COG1902",2638,2408,2938,2410,2146,2371,6407,3100,2950,3825
"COG1903",773,600,374,468,282,400,180,688,736,498
"COG1904",108,185,131,27,51,144,84,182,161,222
"COG1905",1546,1115,946,1699,1751,1573,1036,1241,1254,1558
"COG1906",66,17,21,0,10,14,0,7,24,22
"COG1907",94,72,95,103,107,76,178,124,82,124
"COG1908",0,9,25,5,0,3,0,0,2,3
"COG1909",91,190,224,243,30,198,0,24,77,199
"COG1910",48,16,58,56,38,28,86,106,87,265
"COG1911",50,66,89,39,7,69,0,19,29,92
"COG1912",508,678,789,536,454,667,90,269,286,549
"COG1913",0,19,4,3,0,1,0,2,1,2
"COG1914",1190,1767,1919,900,435,1137,1230,842,1018,868
"COG1915",3,18,8,309,0,4,135,0,1,27
"COG1916",233,356,447,228,55,277,4,129,148,484
"COG1917",145,326,481,485,194,217,389,168,190,141
"COG1918",4,22,15,6,2,13,0,5,7,14
"COG1920",224,219,168,482,196,270,24,115,176,205
"COG1921",1080,910,881,1865,766,754,164,323,498,853
"COG1922",396,315,290,349,502,386,529,193,278,439
"COG1923",63,61,148,51,46,76,347,93,96,82
"COG1924",1,13,5,2,9,2,2,2,1,7
"COG1925",175,177,167,145,138,272,308,135,248,178
"COG1926",1,11,1,1,0,4,46,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",51,37,51,74,53,15,3,176,53,61
"COG1929",530,605,534,884,474,808,59,237,377,461
"COG1931",3,25,21,153,1,63,0,0,2,42
"COG1932",1917,2350,2259,2216,2254,2214,1403,2033,1610,2168
"COG1933",633,1349,1326,2095,311,1168,58,407,433,1498
"COG1934",117,114,160,85,73,126,442,115,125,139
"COG1936",73,197,196,310,32,136,0,47,78,179
"COG1937",90,34,31,42,51,22,303,122,50,72
"COG1938",264,521,483,751,79,392,0,132,181,575
"COG1939",184,186,169,25,75,125,0,237,212,176
"COG1940",1544,1443,1396,1770,1470,2374,1896,1931,1668,2771
"COG1941",1,9,12,0,0,3,66,0,1,0
"COG1942",182,113,78,157,289,126,56,188,150,59
"COG1943",87,123,152,39,9,49,854,74,100,94
"COG1944",35,16,90,18,8,40,324,34,158,12
"COG1945",29,38,12,213,7,20,0,10,13,30
"COG1946",644,869,772,738,741,746,1540,805,665,674
"COG1947",1992,2058,1804,1841,1810,1868,989,1881,1890,1829
"COG1948",134,378,638,402,239,436,288,184,295,374
"COG1949",404,584,520,565,440,497,218,477,441,491
"COG1950",0,8,4,6,1,26,0,28,0,0
"COG1951",430,180,590,154,180,215,979,538,450,547
"COG1952",185,150,280,129,179,211,571,256,210,207
"COG1953",1687,1616,1515,2185,2754,2449,95,1465,1668,2292
"COG1954",0,0,0,0,0,0,0,8,0,0
"COG1955",89,219,312,83,24,173,0,49,100,320
"COG1956",87,223,311,128,88,197,339,86,114,137
"COG1957",989,850,923,1107,966,1130,567,637,642,1104
"COG1958",9,56,216,227,4,29,0,72,9,97
"COG1959",1028,969,851,1243,1275,1183,1586,921,923,1019
"COG1960",21230,24604,25904,24975,22767,25811,34635,23676,20410,23980
"COG1961",1600,1487,1205,609,608,946,6328,1984,2542,944
"COG1963",235,280,247,18,105,174,0,244,233,178
"COG1964",139,118,160,667,47,62,119,47,139,75
"COG1965",31,21,69,9,17,19,61,49,39,87
"COG1966",210,235,361,326,76,301,400,118,203,130
"COG1967",141,261,207,171,53,272,0,42,94,237
"COG1968",2756,2826,2750,2857,3449,2966,1108,2840,2782,2781
"COG1969",0,1,30,0,0,4,18,10,5,0
"COG1970",135,172,60,127,170,255,501,104,128,145
"COG1971",5,11,26,0,2,7,21,13,27,3
"COG1972",883,1668,1976,1239,922,1286,579,1043,914,800
"COG1974",3295,3276,2552,3424,4058,3480,1647,3202,3355,3195
"COG1975",1519,1350,1611,1809,1198,1398,1094,1061,1116,2050
"COG1976",119,205,231,400,22,178,0,55,70,195
"COG1977",166,137,211,504,79,154,133,134,192,232
"COG1978",91,71,68,84,75,112,165,96,137,49
"COG1979",17,7,58,3,7,8,40,34,87,0
"COG1980",2,13,2,450,2,2,0,0,0,25
"COG1981",1329,242,428,1139,1655,290,600,1498,1373,1214
"COG1982",873,732,416,75,370,470,855,937,984,490
"COG1983",7,46,26,6,3,4,136,7,9,2
"COG1984",1487,1386,1371,2211,2399,1785,1611,1635,1500,1517
"COG1985",3911,4185,3528,3993,4141,3891,1128,3650,3623,3930
"COG1986",28,97,101,57,25,58,1,58,25,17
"COG1987",75,64,96,18,17,67,147,95,89,96
"COG1988",386,622,983,342,301,447,474,460,461,434
"COG1989",921,1031,867,928,980,964,996,964,961,955
"COG1990",55,189,191,196,25,142,5,50,64,180
"COG1992",35,146,192,508,19,67,0,18,53,127
"COG1993",0,2,8,0,0,0,0,0,0,0
"COG1994",722,776,594,331,283,882,558,996,1176,954
"COG1995",3321,3554,3041,3147,3950,3616,1259,3361,3017,3005
"COG1997",43,79,95,101,10,55,0,37,27,101
"COG1998",7,17,53,48,5,15,0,19,11,24
"COG1999",1533,2450,2686,2040,1728,2009,1469,1747,1486,1760
"COG2001",1415,1336,1253,1556,1779,1613,777,1364,1212,1361
"COG2002",67,43,24,41,49,54,50,14,31,45
"COG2003",120,118,205,20,35,110,1682,155,192,202
"COG2004",37,63,95,63,11,57,0,34,24,106
"COG2005",34,22,67,16,35,32,152,50,62,42
"COG2006",38,43,52,174,8,30,0,10,41,21
"COG2007",72,130,191,195,13,125,0,71,54,164
"COG2008",1448,1506,1698,1648,1159,1485,1178,1163,1149,2028
"COG2009",1173,1008,774,1293,1621,1152,465,1201,1073,1288
"COG2010",1207,1222,1301,633,970,1067,2416,1426,1314,1238
"COG2011",6,1,2,3,6,9,96,27,25,4
"COG2012",155,139,112,313,177,120,2,120,204,147
"COG2013",204,297,413,230,55,323,288,122,151,217
"COG2014",16,8,27,4,1,18,67,15,16,12
"COG2015",1150,1184,1116,1285,1539,1216,1971,1058,998,1112
"COG2016",80,158,195,205,33,158,0,84,54,185
"COG2017",1410,1389,1160,864,961,1003,1075,1198,1118,1218
"COG2018",0,9,0,0,0,0,0,0,0,0
"COG2019",12,32,9,177,4,19,2,6,7,38
"COG2020",783,942,873,644,736,647,1320,915,879,455
"COG2021",3619,2868,2307,4352,5044,3461,1306,3304,3180,3260
"COG2022",1820,1411,1020,1430,1907,1604,794,1897,1680,1465
"COG2023",0,2,0,15,0,0,0,0,0,10
"COG2025",2648,3133,2979,3590,3385,3470,1319,2594,2558,2932
"COG2026",9,13,17,0,5,9,125,15,10,15
"COG2027",1090,986,726,727,552,781,505,1238,1278,893
"COG2029",0,7,1,0,0,1,63,2,9,0
"COG2030",2199,1984,2251,2343,1891,2151,2297,2108,1816,2476
"COG2031",137,229,400,151,99,292,121,328,195,159
"COG2032",189,99,238,123,162,190,755,167,284,180
"COG2035",880,1313,1552,1021,876,1013,505,780,758,945
"COG2036",48,85,131,115,12,58,0,170,54,92
"COG2037",92,76,122,90,129,97,179,109,91,107
