"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG1533",456,421,549,1018,610,306,484,401,897,404
"COG1534",51,110,49,133,116,37,122,26,124,48
"COG1535",3,2,0,33,8,0,1,0,10,0
"COG1536",704,887,865,1491,926,543,868,509,1128,624
"COG1537",172,236,370,1356,635,541,132,230,1269,502
"COG1538",5623,5931,5089,4874,5836,5015,6050,6079,4806,5912
"COG1539",1191,1096,1181,831,981,1031,1244,1210,823,1079
"COG1540",1573,1556,1044,1097,1050,1839,1504,1350,1590,918
"COG1541",474,587,840,1840,1006,286,444,480,1013,555
"COG1543",986,468,489,6,620,160,123,816,4,1591
"COG1544",418,338,429,290,508,106,119,444,85,724
"COG1545",558,574,527,1041,547,776,717,366,755,443
"COG1546",2567,2053,2116,1786,1939,2097,2302,2225,2036,2630
"COG1547",375,221,169,89,219,121,161,227,155,509
"COG1548",67,63,121,48,62,70,54,57,75,48
"COG1549",223,307,461,107,152,200,210,359,636,579
"COG1550",4,10,0,64,15,8,11,0,71,1
"COG1551",72,119,84,198,151,57,100,29,135,65
"COG1552",16,20,15,14,6,99,16,15,48,29
"COG1553",42,69,32,123,102,47,53,38,48,44
"COG1554",92,71,140,166,113,51,78,42,174,53
"COG1555",27,123,93,163,200,18,29,12,70,88
"COG1556",26,34,62,470,141,60,19,14,219,32
"COG1558",143,176,179,302,246,59,98,111,128,121
"COG1559",780,878,1027,939,1102,1008,1923,1363,1244,1228
"COG1560",3146,2774,3181,2475,2437,2464,3698,3164,2490,2240
"COG1561",680,817,667,971,824,477,1168,739,824,931
"COG1562",3178,2496,3631,911,1794,2554,2200,3242,2207,3405
"COG1563",0,0,5,0,3,5,0,0,0,42
"COG1564",496,501,598,397,347,483,645,429,517,367
"COG1565",3499,2396,3138,1289,2035,2876,2624,3015,1685,2484
"COG1566",173,576,219,775,432,130,214,160,304,271
"COG1568",17,53,4,25,16,63,40,2,45,5
"COG1569",1,3,20,7,8,3,3,0,2,0
"COG1570",2087,2100,2056,2063,1689,1717,2401,2126,1959,2012
"COG1571",166,238,378,1209,535,524,189,224,1386,494
"COG1572",221,180,375,108,104,115,120,272,628,204
"COG1573",3402,2998,2990,2534,2550,2404,2067,2086,1834,1564
"COG1574",1641,2374,1303,3909,2368,1870,3051,1250,4147,1790
"COG1575",1754,1297,1271,1537,1420,1608,1577,1542,1480,1877
"COG1576",666,658,790,465,608,344,496,837,588,1191
"COG1577",174,277,338,982,464,524,188,261,1152,436
"COG1578",15,14,1,20,2,2,27,1,7,6
"COG1579",431,366,217,588,316,439,642,243,493,296
"COG1580",10,193,3,324,290,34,105,21,153,54
"COG1581",6,7,49,499,208,147,8,6,460,34
"COG1582",2,2,1,0,5,3,0,1,4,1
"COG1583",0,0,0,0,2,4,0,0,4,0
"COG1584",0,0,11,0,1,0,0,0,0,12
"COG1585",29,51,27,84,40,37,31,12,70,31
"COG1586",1701,1258,1594,552,1512,1748,1185,1686,793,1081
"COG1587",2043,1782,1646,2146,2124,2026,1591,1975,1898,2061
"COG1588",1,7,2,11,6,4,2,0,53,4
"COG1589",944,888,722,598,769,384,643,834,442,1287
"COG1590",7,10,50,5,4,22,9,11,15,18
"COG1591",0,10,0,2,0,8,3,0,3,0
"COG1592",141,112,783,434,268,388,93,309,318,309
"COG1593",5076,4534,4935,4402,4193,5366,4461,5667,3808,3706
"COG1594",104,170,220,389,214,263,127,163,354,283
"COG1595",1518,2713,1502,2968,3330,1515,2402,1397,2554,1751
"COG1596",1495,2279,1159,1102,1562,1117,2992,1612,1346,2072
"COG1597",966,1437,1151,1514,1357,1096,1415,855,1817,1327
"COG1598",5,3,8,68,27,1,0,6,8,2
"COG1599",286,377,657,1726,847,910,273,406,1611,848
"COG1600",2006,1932,1976,2801,2043,1626,1854,1833,2340,2172
"COG1601",81,105,191,384,218,213,58,102,455,203
"COG1602",28,118,58,1242,503,452,70,7,1051,195
"COG1603",0,12,5,0,0,7,11,0,4,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",585,901,739,845,1003,605,808,704,758,821
"COG1606",846,451,343,549,575,568,324,647,706,1152
"COG1607",343,670,346,686,574,568,581,377,789,582
"COG1608",113,155,237,499,253,409,129,181,727,387
"COG1609",641,2420,1575,2649,2807,723,1605,965,1532,1368
"COG1610",1384,1480,1357,801,1116,1459,1487,1384,1111,869
"COG1611",1014,950,984,1496,1314,1114,1498,1387,1712,2321
"COG1612",3654,3118,3298,2094,2669,3455,3759,3585,2922,3330
"COG1613",0,6,1,14,1,15,7,0,10,0
"COG1615",943,1054,1609,3404,1602,2821,1278,822,3006,1090
"COG1617",0,14,0,1,2,7,3,0,0,0
"COG1618",78,145,207,73,51,62,92,160,361,252
"COG1619",816,591,624,358,704,280,406,643,443,1505
"COG1620",101,380,97,435,208,170,200,80,302,114
"COG1621",481,492,138,441,327,707,366,169,967,206
"COG1622",4742,4099,3993,2702,3324,4486,4284,4729,3571,4172
"COG1623",242,211,405,5,103,261,192,316,41,62
"COG1624",887,624,669,540,671,359,568,703,610,1427
"COG1625",1229,604,554,366,828,312,461,993,363,1758
"COG1626",116,306,124,549,341,44,109,21,286,94
"COG1628",1,0,14,567,205,5,1,0,207,2
"COG1629",20724,34734,18814,21999,39138,19294,36569,27849,24951,26892
"COG1630",1,2,14,532,195,292,9,0,441,82
"COG1631",42,59,64,308,147,107,31,69,305,98
"COG1632",113,151,245,510,253,239,103,153,637,249
"COG1633",7,31,76,41,12,16,12,36,30,77
"COG1634",113,169,161,840,411,209,65,95,584,238
"COG1635",0,1,30,619,253,278,6,0,431,61
"COG1636",183,170,182,118,144,122,265,299,112,209
"COG1637",40,47,41,101,44,60,84,25,60,38
"COG1638",3708,3572,3486,3143,3065,4064,3150,4072,2734,2288
"COG1639",84,538,64,1083,727,95,321,104,191,152
"COG1640",1540,1141,1565,256,1239,612,647,1356,252,1928
"COG1641",953,653,648,1149,948,849,454,702,1260,1412
"COG1643",555,1647,2153,1694,1839,391,608,500,618,2088
"COG1644",36,74,80,296,152,103,62,58,237,119
"COG1645",0,18,0,0,0,1,4,0,2,0
"COG1646",238,334,334,794,456,579,364,294,978,475
"COG1647",74,93,23,310,118,50,97,31,128,62
"COG1648",127,326,86,1115,702,469,229,84,660,210
"COG1649",393,347,488,460,307,437,669,270,757,571
"COG1650",137,188,294,952,483,460,143,194,857,389
"COG1651",1966,2237,2046,3119,2597,2631,2243,2081,2568,1413
"COG1652",145,444,334,445,377,171,239,234,177,248
"COG1653",6174,5437,9881,5189,5731,7750,5805,7569,5181,4123
"COG1654",151,333,100,1153,679,356,197,91,367,134
"COG1655",0,0,0,3,0,0,1,0,1,0
"COG1656",1,6,6,37,15,3,1,0,6,3
"COG1657",133,167,218,476,189,84,68,90,360,152
"COG1658",21,16,40,104,38,15,22,36,88,47
"COG1659",0,0,0,0,1,0,0,0,2,0
"COG1660",348,508,574,475,465,374,428,439,270,246
"COG1661",449,405,397,136,418,242,305,493,322,1000
"COG1662",0,4,3,9,7,6,0,1,7,0
"COG1663",2601,2375,2192,1847,1859,2063,2907,2462,2028,1752
"COG1664",611,502,432,603,450,454,567,382,597,344
"COG1665",0,7,0,10,3,13,7,0,14,5
"COG1666",830,799,928,688,733,593,794,803,548,869
"COG1668",277,477,494,390,572,250,553,417,667,553
"COG1669",1,6,2,32,16,1,1,3,10,0
"COG1670",788,1508,964,2382,1747,1214,1249,767,1723,1043
"COG1671",75,176,158,240,190,55,120,91,132,115
"COG1672",8,20,52,70,39,14,13,3,14,13
"COG1673",0,0,1,0,0,2,0,0,0,0
"COG1674",6514,6543,5754,3941,5016,6676,7814,5936,5044,4289
"COG1675",4,17,48,487,215,148,6,2,368,58
"COG1676",88,79,145,1092,417,496,64,40,860,190
"COG1677",55,106,114,161,153,42,68,84,83,83
"COG1678",830,950,800,1139,901,718,1184,826,1202,838
"COG1679",322,441,673,610,449,873,312,506,1414,805
"COG1680",8129,8384,6712,8706,8050,7991,10672,7497,10696,8319
"COG1681",0,1,0,39,9,9,0,0,9,2
"COG1682",324,329,181,457,306,236,419,467,623,379
"COG1683",101,254,92,322,134,152,267,92,279,147
"COG1684",227,325,404,586,421,96,170,218,302,203
"COG1685",57,110,188,866,412,317,58,81,660,270
"COG1686",2716,2791,3228,1756,2379,2548,3055,3114,1814,1828
"COG1687",0,8,0,18,3,2,3,2,3,4
"COG1688",0,0,0,1,0,0,0,0,3,1
"COG1690",228,385,518,703,491,823,220,263,1586,549
"COG1691",516,362,303,864,564,666,281,319,900,793
"COG1692",1558,1435,1504,686,910,1737,1468,1468,902,758
"COG1694",2343,2013,2568,1194,2357,1334,2043,2473,1105,2628
"COG1695",35,89,136,647,278,250,34,54,493,155
"COG1696",413,520,433,1121,671,503,522,393,664,597
"COG1697",215,288,463,1272,595,464,190,304,1301,589
"COG1698",39,41,61,260,125,152,28,54,297,122
"COG1699",39,34,52,153,56,19,7,7,113,24
"COG1700",1,6,0,15,23,6,4,0,0,9
"COG1701",135,184,283,446,242,278,115,173,880,342
"COG1702",4706,4118,5200,2046,4500,4052,4473,5378,2467,3586
"COG1703",1175,1630,2010,3258,1795,1558,1559,1437,3513,2016
"COG1704",135,227,127,253,237,128,165,215,224,238
"COG1705",128,302,164,228,342,72,157,141,106,268
"COG1706",326,463,519,793,551,144,256,290,385,320
"COG1707",0,0,0,8,1,0,0,0,7,1
"COG1708",10,74,11,144,28,58,19,9,95,18
"COG1709",38,42,19,36,17,23,19,7,69,27
"COG1711",3,18,12,322,172,244,7,1,387,48
"COG1712",92,103,89,435,211,482,139,97,621,145
"COG1713",38,74,5,107,41,126,71,2,179,26
"COG1714",185,355,182,505,341,186,326,230,301,189
"COG1715",63,55,32,110,170,19,76,97,37,106
"COG1716",131,259,296,587,285,129,167,119,468,164
"COG1717",67,136,200,431,227,208,82,111,498,281
"COG1718",132,268,352,398,257,373,134,249,824,431
"COG1719",1,4,15,5,5,5,1,2,15,2
"COG1720",31,159,44,141,174,47,92,31,59,99
"COG1721",1496,1923,1579,2502,1676,1393,1685,1301,3500,2208
"COG1722",174,204,159,201,195,128,215,168,145,182
"COG1723",4,53,46,23,155,7,43,5,17,29
"COG1724",0,0,0,0,2,0,0,0,1,0
"COG1725",771,366,312,159,417,120,130,679,133,1046
"COG1726",930,1168,955,473,860,812,1843,1183,770,1249
"COG1727",64,111,136,334,142,160,59,87,424,152
"COG1729",2196,2094,1903,1513,1486,2050,2310,1892,1585,1260
"COG1730",22,23,20,1,2,25,10,9,11,31
"COG1732",27,165,20,275,109,57,26,44,146,33
"COG1733",130,363,666,570,387,184,294,248,466,336
"COG1734",1334,1389,1387,1186,1174,1383,1398,1423,1101,877
"COG1735",190,279,47,763,231,605,282,82,1093,48
"COG1736",167,253,393,1115,551,373,180,275,1158,552
"COG1737",103,581,259,516,582,117,382,294,156,268
"COG1738",1734,1613,1570,873,1062,1753,1948,1541,1379,1315
"COG1739",79,211,49,213,222,77,150,55,134,163
"COG1740",8,69,10,69,158,24,100,9,23,23
"COG1741",2039,1876,2261,1887,2113,2190,1885,2021,1572,1855
"COG1742",7,72,2,194,72,23,50,13,65,47
"COG1743",31,91,18,153,80,32,74,49,51,35
"COG1744",1973,1706,3019,2464,2004,2676,2000,2474,1655,1273
"COG1745",1,12,0,0,0,3,2,0,2,0
"COG1746",34,45,38,847,440,546,57,26,1144,174
"COG1747",46,29,3,37,16,2,4,18,48,48
"COG1748",947,1210,1388,907,1261,902,1788,1785,1130,1884
"COG1749",398,562,934,825,703,169,333,538,457,389
"COG1750",0,3,0,0,1,0,0,0,0,0
"COG1752",449,1052,638,1790,1368,627,1217,534,1234,762
"COG1754",6186,5502,6638,3016,4705,6206,6552,6120,3771,6619
"COG1755",4,10,11,101,28,4,6,6,15,4
"COG1756",4,4,39,551,165,226,4,0,350,55
"COG1757",482,1241,409,868,1161,796,1500,633,1484,1139
"COG1758",1180,1163,1101,754,891,983,745,771,577,594
"COG1759",104,64,358,1915,790,796,24,118,1304,263
"COG1760",165,395,338,593,563,239,320,147,451,274
"COG1761",4,15,26,2,4,6,6,5,10,25
"COG1762",145,308,255,518,323,117,177,148,291,174
"COG1763",156,247,311,257,176,114,210,224,197,138
"COG1764",244,452,150,314,328,293,303,168,197,203
"COG1765",218,351,305,474,397,151,195,218,459,436
"COG1766",368,754,806,978,799,187,421,434,478,443
"COG1767",69,60,109,43,51,74,55,41,62,24
"COG1768",0,1,0,8,3,0,0,0,9,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4710,4278,4068,2286,3323,4436,4574,4279,3309,3050
"COG1772",96,48,64,41,25,63,34,64,111,72
"COG1773",307,169,195,143,213,89,134,398,53,629
"COG1774",53,115,72,165,162,50,27,69,195,150
"COG1775",0,0,11,0,1,0,0,0,9,0
"COG1776",13,354,5,225,427,50,204,17,49,95
"COG1777",113,168,156,83,90,80,90,140,381,221
"COG1778",335,346,251,450,422,628,691,427,730,609
"COG1779",54,91,145,30,34,38,54,132,196,199
"COG1780",0,4,2,14,7,0,1,0,12,0
"COG1781",74,84,159,495,277,245,81,107,579,219
"COG1782",286,422,579,1921,1067,893,270,357,2244,772
"COG1783",57,109,28,40,129,158,51,126,23,60
"COG1784",103,183,275,76,90,84,126,172,637,334
"COG1785",390,857,366,571,1140,272,822,476,641,467
"COG1786",42,76,214,172,114,231,37,72,463,166
"COG1787",143,23,162,26,304,82,60,244,18,639
"COG1788",227,409,367,639,413,540,524,350,601,370
"COG1791",1,38,110,47,29,5,6,15,21,107
"COG1792",2651,2475,2413,1490,1828,2026,2429,2486,1578,2335
"COG1793",1310,1349,2466,2742,3529,1627,978,2246,1747,3549
"COG1794",570,570,779,368,555,1061,988,1002,559,610
"COG1795",96,80,141,35,65,121,59,67,86,34
"COG1796",308,516,531,476,400,389,294,510,1035,708
"COG1797",971,527,861,1583,1321,855,248,850,1194,1941
"COG1798",127,192,291,1067,465,440,131,206,1015,410
"COG1799",400,205,184,73,236,101,116,346,26,700
"COG1801",16,215,25,209,221,31,78,12,142,93
"COG1802",168,654,903,1552,805,291,298,364,617,400
"COG1803",12,101,31,73,125,25,47,19,128,173
"COG1804",9455,10115,9262,17349,9043,11983,10952,7175,15528,7527
"COG1805",818,897,835,475,842,751,1541,1057,769,1106
"COG1806",1533,1532,1229,807,1022,1337,1509,1297,889,754
"COG1807",5371,3788,3865,1960,3307,2335,3131,4262,1910,5594
"COG1808",70,115,444,229,367,92,71,73,168,488
"COG1809",163,133,165,96,142,194,86,154,155,205
"COG1811",245,225,268,36,94,228,183,288,54,98
"COG1812",3,11,0,2,0,6,3,2,6,0
"COG1813",69,104,117,26,40,65,38,67,116,89
"COG1814",66,136,66,891,366,270,121,31,840,158
"COG1815",103,195,207,306,274,55,96,125,159,118
"COG1816",1495,1644,1252,1979,1639,1220,1607,966,1624,884
"COG1817",51,65,42,694,326,520,141,56,705,165
"COG1818",1,3,10,319,162,127,2,5,321,24
"COG1819",227,353,141,2075,1051,1154,437,218,1456,476
"COG1820",890,701,528,695,516,224,489,640,451,773
"COG1821",59,41,96,37,26,43,38,35,67,38
"COG1823",35,13,28,19,27,10,16,19,17,29
"COG1824",49,94,8,145,98,43,71,13,81,68
"COG1825",2415,2403,2443,1596,1896,2872,2927,2314,2020,1573
"COG1826",291,281,245,228,395,130,155,284,152,563
"COG1828",759,569,444,353,418,532,552,573,335,641
"COG1829",140,179,257,733,387,489,107,197,1115,328
"COG1830",382,513,586,2258,1002,985,336,352,1641,613
"COG1831",153,195,284,78,99,91,154,193,380,324
"COG1832",929,930,1089,1072,846,1313,866,1061,1091,800
"COG1833",2,11,46,34,28,2,5,5,30,8
"COG1834",2810,2603,2896,1455,2187,3240,2951,3358,2206,2068
"COG1835",1242,1588,1001,933,1610,1098,1587,1187,802,921
"COG1836",715,491,588,279,542,413,396,592,585,1263
"COG1837",62,116,24,107,211,135,149,33,174,64
"COG1838",179,515,495,974,698,177,222,202,412,309
"COG1840",4210,3739,4290,2439,3081,4561,4129,4301,2885,3606
"COG1841",288,331,386,689,375,454,405,317,655,368
"COG1842",396,630,231,590,534,93,233,217,333,538
"COG1843",148,299,310,460,376,81,158,172,252,178
"COG1845",4082,3619,3389,2598,2899,3901,3770,4163,3328,3672
"COG1846",1055,1491,1122,1777,1396,1114,1278,1135,1015,855
"COG1847",405,410,324,246,288,665,433,363,311,127
"COG1848",0,1,2,5,7,1,0,1,20,5
"COG1849",40,58,83,33,32,38,29,49,115,83
"COG1850",1500,603,1077,459,1347,348,165,1235,96,2105
"COG1852",21,44,11,29,16,1,0,10,53,22
"COG1853",3347,2307,2654,1732,2976,1504,1787,3683,1505,6046
"COG1854",0,47,0,10,14,2,22,1,1,2
"COG1855",69,125,392,62,51,653,61,196,651,446
"COG1856",47,21,87,1,25,19,4,6,154,26
"COG1857",0,0,0,0,0,0,0,0,2,0
"COG1858",768,852,905,989,950,576,809,623,1263,660
"COG1859",106,138,204,75,68,89,106,152,325,208
"COG1861",1055,1093,621,1278,846,743,800,532,686,410
"COG1862",437,450,397,438,393,357,555,368,386,366
"COG1863",99,173,127,339,224,99,89,100,180,86
"COG1864",161,159,126,98,182,107,141,98,100,161
"COG1865",0,2,0,8,3,1,2,0,1,0
"COG1866",1749,2345,2380,3472,2446,2353,2841,2413,3592,2614
"COG1867",189,286,667,1044,563,495,192,336,1117,762
"COG1868",341,458,605,1099,693,131,248,295,522,312
"COG1869",4,18,0,3,4,0,0,1,2,0
"COG1871",1,83,8,59,127,11,48,4,27,24
"COG1872",2,11,13,268,67,7,6,8,32,15
"COG1873",18,33,13,4,1,22,17,11,9,19
"COG1874",29,135,126,175,76,68,67,131,177,132
"COG1875",361,1137,647,983,1366,587,833,985,598,691
"COG1876",537,388,384,134,814,179,225,504,144,879
"COG1877",91,66,224,226,162,122,43,119,190,308
"COG1878",231,445,220,1024,598,493,240,202,887,285
"COG1879",2179,2331,2983,2020,1664,2732,2484,2863,2009,1484
"COG1881",83,113,52,381,217,253,80,37,451,107
"COG1882",5,12,48,9,19,5,1,3,13,46
"COG1883",305,435,308,843,561,652,498,208,677,301
"COG1884",3230,3827,4377,5833,3785,4393,4666,3500,6889,4322
"COG1885",1,9,0,0,0,2,2,0,3,0
"COG1886",157,228,400,796,429,106,110,119,490,145
"COG1887",189,332,109,347,190,169,363,144,283,128
"COG1889",89,145,225,824,419,344,81,152,718,292
"COG1890",112,211,258,733,381,384,120,210,864,375
"COG1891",83,131,85,292,95,250,113,30,293,49
"COG1892",0,0,0,5,0,3,0,0,9,0
"COG1893",1230,1740,2070,2505,1637,1886,1368,1630,2246,1273
"COG1894",4150,3759,5670,4638,3773,6401,3895,4507,5055,2682
"COG1896",54,170,144,478,336,175,124,144,379,212
"COG1897",824,665,762,588,935,376,295,764,454,1120
"COG1898",1515,1441,978,1325,1245,1277,1412,1288,1213,969
"COG1899",2037,1732,2206,2629,1844,2067,1130,1311,2208,1132
"COG1900",0,0,1,0,0,0,0,0,2,0
"COG1901",72,114,165,66,59,74,76,128,115,182
"COG1902",2254,3699,3926,7566,5083,2375,3126,2643,4291,3152
"COG1903",899,414,553,1284,981,458,132,826,1027,1398
"COG1904",105,203,227,199,345,63,146,104,156,119
"COG1905",1411,1461,1542,1592,1193,1896,1457,1337,1443,810
"COG1906",89,98,22,0,21,5,131,81,0,8
"COG1907",90,90,91,39,72,101,68,59,106,40
"COG1908",0,0,6,144,67,10,0,2,265,8
"COG1909",43,89,200,210,103,151,32,48,207,181
"COG1910",73,103,309,797,221,101,44,26,497,86
"COG1911",28,28,55,15,24,17,22,40,88,114
"COG1912",429,387,562,263,326,436,448,436,330,353
"COG1913",1,15,1,0,11,12,2,1,4,3
"COG1914",1095,979,844,469,1319,759,689,1196,732,1744
"COG1915",7,36,23,1120,452,381,19,0,650,64
"COG1916",216,304,522,445,239,169,200,283,699,495
"COG1917",357,388,138,751,443,537,281,300,704,438
"COG1918",7,13,20,35,29,7,6,11,26,19
"COG1920",259,304,211,887,494,603,335,239,742,172
"COG1921",1431,1334,1248,2008,1050,1534,1225,683,1791,592
"COG1922",336,313,465,101,168,312,309,319,126,257
"COG1923",57,134,72,154,104,63,62,64,68,73
"COG1924",4,13,13,61,50,4,7,0,73,2
"COG1925",137,296,187,331,227,154,127,131,111,109
"COG1926",0,12,0,38,23,0,4,0,15,0
"COG1927",0,0,0,15,2,0,0,0,39,0
"COG1928",75,109,50,101,81,41,112,66,137,98
"COG1929",631,621,474,620,406,685,493,310,454,224
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",1,9,45,275,117,148,11,5,256,87
"COG1932",2030,1847,2109,2610,1957,1799,2346,2179,2296,1813
"COG1933",538,951,1494,483,375,1385,407,687,1665,1157
"COG1934",76,166,136,265,188,87,100,105,99,148
"COG1936",92,144,193,784,368,255,91,120,670,280
"COG1937",26,50,80,310,122,62,26,57,146,35
"COG1938",203,326,549,866,443,649,218,377,1539,706
"COG1939",203,101,189,84,159,28,32,171,13,371
"COG1940",2152,2272,2689,2848,2106,2971,2580,2068,2577,1649
"COG1941",0,0,0,2,2,1,1,1,0,0
"COG1942",135,101,69,54,83,270,116,146,62,82
"COG1943",63,208,73,532,1165,50,133,69,216,148
"COG1944",10,267,9,339,175,49,75,44,58,51
"COG1945",31,47,39,267,116,224,26,17,334,60
"COG1946",707,905,635,872,855,558,1059,751,630,676
"COG1947",2124,1888,1764,1344,1576,1823,2215,2104,1506,2224
"COG1948",75,186,350,709,399,383,86,157,510,222
"COG1949",407,646,473,515,502,545,656,568,737,583
"COG1950",0,13,0,26,11,6,11,5,12,64
"COG1951",210,516,538,1091,772,144,162,141,349,283
"COG1952",137,258,195,271,277,146,178,165,220,150
"COG1953",1956,2070,2323,969,1282,2231,2043,1936,1493,1069
"COG1954",0,0,0,5,2,4,0,0,0,0
"COG1955",101,137,345,66,64,150,102,201,100,142
"COG1956",74,220,128,111,191,105,173,81,145,128
"COG1957",1052,1240,1189,1240,921,1042,1163,1013,1078,642
"COG1958",13,11,104,440,178,195,5,3,393,100
"COG1959",1194,1194,1101,1074,915,1323,1170,1034,1100,692
"COG1960",22487,23934,23727,29069,22827,23342,29070,24652,26477,20650
"COG1961",863,997,583,1275,2055,1070,1025,1443,1081,1202
"COG1963",258,141,194,4,144,44,51,248,10,578
"COG1964",71,58,70,840,457,764,63,134,1128,184
"COG1965",30,37,83,103,62,9,11,5,53,29
"COG1966",212,498,78,587,460,405,657,185,963,439
"COG1967",108,202,255,113,93,143,140,221,496,318
"COG1968",3309,2685,2761,1665,2393,2666,3024,2837,2132,2647
"COG1969",2,14,0,4,15,2,30,0,6,1
"COG1970",99,94,158,123,89,123,89,140,111,93
"COG1971",1,81,2,33,42,7,36,7,12,11
"COG1972",726,895,556,642,653,923,1787,1131,1393,1441
"COG1974",3569,3270,3256,1876,2569,3353,3244,3481,2241,2623
"COG1975",1151,1260,1373,1808,1151,1921,1875,1479,2827,1310
"COG1976",116,169,210,751,364,391,114,181,784,322
"COG1977",256,316,264,782,464,668,316,154,876,192
"COG1978",50,97,22,2,51,59,54,111,11,32
"COG1979",3,176,2,134,276,30,86,11,40,46
"COG1980",21,55,15,888,369,629,69,0,729,92
"COG1981",916,617,1168,567,974,1039,453,908,613,1333
"COG1982",803,567,526,169,677,188,186,711,72,1726
"COG1983",6,75,3,50,105,11,26,3,11,19
"COG1984",1968,1845,1455,1623,1522,2213,1924,1731,1890,1211
"COG1985",3911,3222,3794,2386,2829,3365,3547,3988,3041,4096
"COG1986",23,105,21,37,132,51,120,42,22,63
"COG1987",53,74,89,134,104,15,31,50,61,41
"COG1988",319,366,381,235,306,243,397,298,263,373
"COG1989",1067,945,907,1089,1152,851,1131,995,922,836
"COG1990",66,89,199,364,169,190,49,102,379,151
"COG1992",47,64,148,870,370,545,44,27,689,200
"COG1993",0,2,0,5,3,0,0,0,5,1
"COG1994",1097,902,995,892,1162,462,757,956,1186,1912
"COG1995",3312,2760,3110,2133,2490,2517,3113,3494,2044,2917
"COG1997",49,69,116,102,59,96,41,54,220,124
"COG1998",7,11,35,130,64,53,8,8,162,18
"COG1999",2031,1853,1760,1523,1432,1657,2136,1918,2291,2174
"COG2001",1430,1536,1381,915,1174,1637,1638,1398,1060,972
"COG2002",18,38,50,23,63,33,30,44,10,14
"COG2003",39,342,195,703,494,82,147,55,232,95
"COG2004",33,67,96,13,24,32,22,39,79,52
"COG2005",28,60,43,120,51,22,42,38,56,49
"COG2006",169,174,19,306,106,355,191,55,379,79
"COG2007",64,102,168,465,211,180,62,89,401,239
"COG2008",1320,1353,2037,1708,1234,1619,1384,1375,2045,1419
"COG2009",1087,937,1185,735,759,1187,1032,1341,709,666
"COG2010",1236,1255,1154,1594,1633,676,971,1262,1302,1616
"COG2011",2,29,3,85,32,12,2,5,1,1
"COG2012",101,123,143,296,185,275,140,166,277,260
"COG2013",271,271,202,188,203,152,183,171,558,374
"COG2014",30,25,13,54,16,1,11,18,32,33
"COG2015",993,1018,1142,1080,928,1125,1768,1240,924,993
"COG2016",84,136,196,416,219,224,84,132,442,260
"COG2017",1225,989,1295,790,1075,611,813,1181,788,1637
"COG2018",0,0,0,6,1,0,1,0,0,0
"COG2019",32,18,20,414,197,187,27,13,330,41
"COG2020",796,691,477,867,997,376,609,565,453,706
"COG2021",3732,3347,3227,2514,2672,4292,3915,3651,2739,2308
"COG2022",2007,1547,1491,946,1366,1876,1478,1643,1153,1661
