"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1514",194,6,82,100,165,278,72,125,137,397
"COG1515",59,23,24,33,42,23,14,56,23,61
"COG1516",137,226,45,54,30,73,44,111,101,96
"COG1518",174,43,3,33,9,17,27,45,41,74
"COG1519",2181,4271,3587,3774,4422,3468,3916,3540,3628,2606
"COG1520",2686,3302,2842,3047,3335,3824,2940,2792,3146,2919
"COG1521",1766,1959,2037,1985,1917,1803,1937,1745,1818,1299
"COG1522",1535,5143,1804,1540,1252,2897,1550,1984,2252,2904
"COG1523",2557,10,599,1030,317,494,1053,1196,1366,690
"COG1524",1442,1704,1570,1995,2126,1776,1648,2589,1585,1455
"COG1525",693,632,1261,969,894,1088,1005,878,862,881
"COG1526",473,2152,1226,637,570,1460,1157,728,1111,1159
"COG1527",118,8,425,322,122,732,152,292,434,727
"COG1528",1165,71,247,391,72,225,275,354,394,211
"COG1529",4094,2970,4687,3435,3865,8167,3109,6450,5939,6041
"COG1530",6259,6669,5758,6198,6634,5329,6237,5713,5561,4827
"COG1533",566,27,365,464,444,525,359,658,541,320
"COG1534",63,560,61,44,34,82,39,57,84,106
"COG1535",4,0,1,1,2,1,1,3,0,3
"COG1536",819,539,510,633,691,748,568,838,762,773
"COG1537",73,34,399,316,98,604,176,373,412,598
"COG1538",7416,4327,5380,6410,7092,5144,6127,5998,6443,5763
"COG1539",961,1213,1283,1281,1395,1095,1274,1106,1127,1010
"COG1540",517,1132,1249,1146,1507,1264,1329,1034,1036,1612
"COG1541",815,590,612,679,452,784,592,917,757,141
"COG1543",2239,0,488,917,152,144,600,376,625,61
"COG1544",1121,529,319,563,171,216,448,419,528,86
"COG1545",252,74,222,214,240,626,275,544,430,595
"COG1546",2952,1433,2338,2386,2207,2067,2101,2175,2051,1890
"COG1547",517,0,161,278,97,117,169,173,196,94
"COG1548",68,251,98,74,94,82,78,91,93,85
"COG1549",141,0,629,421,176,550,199,478,621,533
"COG1550",2,0,0,2,1,6,0,1,1,1
"COG1551",108,149,61,56,63,81,60,73,72,134
"COG1552",5,23,12,10,3,47,12,39,13,57
"COG1553",48,96,111,53,59,93,45,70,107,95
"COG1554",211,318,290,198,148,160,186,199,87,58
"COG1555",346,198,89,91,47,49,83,131,87,42
"COG1556",84,37,19,13,7,59,22,48,10,10
"COG1558",265,157,106,167,124,154,154,248,219,92
"COG1559",1359,2519,1477,1843,2186,1506,1780,1938,1489,1378
"COG1560",2054,3663,3015,3261,4330,3039,3489,2971,2781,2417
"COG1561",719,1140,556,819,797,882,1135,1390,1155,686
"COG1562",2750,2808,3704,3390,2581,3192,2953,3767,3626,2302
"COG1563",1,0,6,0,0,1,5,0,2,0
"COG1564",231,71,513,478,618,524,415,483,452,477
"COG1565",2421,1820,2533,2554,2396,2478,2593,1856,2245,1503
"COG1566",461,32,127,124,141,176,159,294,361,103
"COG1568",22,0,0,36,2,13,1,9,0,2
"COG1569",5,0,2,4,0,1,2,4,1,0
"COG1570",1933,2667,1853,2064,2399,2020,2191,2257,2441,2016
"COG1571",98,7,421,313,131,601,161,352,447,640
"COG1572",122,16,184,189,52,205,32,358,338,160
"COG1573",1865,1171,2873,2449,2882,3003,2626,1961,2279,3164
"COG1574",1189,4531,1531,1517,1853,2732,1831,1642,1618,2848
"COG1575",2235,598,1348,1701,1457,1232,1225,1461,1177,1745
"COG1576",1267,870,856,1029,706,743,869,969,1043,537
"COG1577",126,305,418,331,123,497,137,325,466,570
"COG1578",5,0,0,6,9,1,1,9,1,6
"COG1579",265,296,165,302,470,356,195,371,228,410
"COG1580",118,117,11,15,8,46,43,60,152,134
"COG1581",7,0,68,48,9,167,17,52,56,151
"COG1582",15,0,0,2,1,1,0,4,1,0
"COG1583",6,0,0,4,2,0,1,1,0,0
"COG1584",2,0,3,0,1,5,1,32,0,1
"COG1585",16,89,2,16,11,27,9,12,19,34
"COG1586",1145,599,1588,1312,1158,1107,1420,870,1138,1181
"COG1587",1787,1397,1770,1827,1707,1789,1596,1496,1667,1371
"COG1588",0,1,7,1,0,15,0,0,3,2
"COG1589",1472,1207,642,769,490,607,676,688,808,463
"COG1590",16,48,23,13,11,40,6,131,8,24
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",271,1002,468,95,72,460,303,213,204,459
"COG1593",3011,6400,5539,4391,5111,5463,5619,4151,5286,5749
"COG1594",65,177,376,158,119,321,116,311,182,302
"COG1595",3398,4011,1646,2404,2252,1971,1978,2768,2446,2289
"COG1596",2586,2441,1404,1940,2546,1277,1997,2040,2060,1866
"COG1597",967,717,1471,1116,901,1527,769,1403,1380,1333
"COG1598",18,4,0,4,1,2,1,4,7,0
"COG1599",195,110,741,578,197,1030,279,628,633,1006
"COG1600",2674,1438,1845,1927,1735,1994,1901,2199,1869,1857
"COG1601",34,45,154,144,54,265,78,252,185,242
"COG1602",4,3,52,30,4,384,13,7,23,522
"COG1603",0,28,4,1,0,4,1,23,1,0
"COG1604",1,0,0,21,0,0,0,1,0,0
"COG1605",643,993,711,843,1019,880,1017,891,924,1192
"COG1606",1261,13,327,572,185,295,221,249,315,218
"COG1607",624,819,521,585,497,582,398,757,690,829
"COG1608",77,25,284,190,83,406,128,278,283,467
"COG1609",4252,2938,1410,1729,1318,1733,1755,2077,2201,1699
"COG1610",765,1708,1489,1443,1818,1393,1441,1275,1225,1294
"COG1611",2590,2207,1300,1667,1549,1341,1517,1854,1724,1565
"COG1612",2874,3177,3189,3453,3733,3095,3434,2765,3288,3509
"COG1613",4,0,4,4,0,2,2,3,8,10
"COG1615",1244,7,1046,818,862,1878,846,1002,411,2566
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",65,3,290,221,86,248,83,229,289,203
"COG1619",1357,560,422,566,211,402,574,1092,769,358
"COG1620",272,16,57,91,81,127,90,245,220,92
"COG1621",288,99,264,172,201,381,214,146,257,159
"COG1622",4994,5764,4295,4696,4494,2656,3077,2745,2923,3364
"COG1623",22,0,397,277,309,297,325,104,85,323
"COG1624",1858,572,828,1134,623,637,799,1048,1058,434
"COG1625",1859,0,456,795,188,202,336,297,429,179
"COG1626",135,78,54,127,120,131,79,110,78,132
"COG1628",0,0,0,3,0,16,2,0,0,1
"COG1629",25229,33916,22917,27346,36449,26032,30672,25914,33449,46931
"COG1630",1,1,3,13,3,181,0,8,13,225
"COG1631",15,7,97,55,29,115,39,52,79,140
"COG1632",51,25,275,235,61,294,125,229,292,321
"COG1633",37,15,89,53,34,48,35,98,80,66
"COG1634",49,6,290,208,96,410,103,201,303,360
"COG1635",3,54,2,18,2,176,0,6,7,258
"COG1636",155,556,198,315,485,209,388,218,257,359
"COG1637",7,0,7,7,35,54,5,46,20,59
"COG1638",1939,2938,3769,3060,3505,3591,4019,2848,3615,4399
"COG1639",1184,5,43,121,51,96,165,503,405,379
"COG1640",2537,3,1207,1566,770,798,1155,1220,1235,664
"COG1641",1878,24,407,809,327,616,484,575,650,400
"COG1643",2527,3503,840,953,319,1313,1137,3412,1598,919
"COG1644",34,36,95,90,40,120,44,72,108,135
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",245,249,483,439,249,590,248,469,467,752
"COG1647",69,4,14,48,39,62,14,58,70,37
"COG1648",138,779,105,58,108,373,151,189,220,527
"COG1649",727,413,219,457,569,354,277,572,300,546
"COG1650",79,6,282,246,119,449,119,271,385,545
"COG1651",1444,1889,1832,2014,2344,1505,1355,1182,1291,1500
"COG1652",532,336,214,277,202,257,344,500,486,303
"COG1653",3224,7492,6394,5409,6986,6832,6896,4553,5558,7112
"COG1654",224,625,131,102,182,337,129,163,221,510
"COG1655",23,0,1,3,5,0,0,7,0,0
"COG1656",2,0,1,6,0,4,7,1,0,3
"COG1657",184,55,65,125,50,182,74,323,120,97
"COG1658",4,0,7,48,12,15,12,13,13,26
"COG1659",11,0,0,8,0,0,0,2,0,0
"COG1660",331,358,468,381,475,437,505,457,433,502
"COG1661",671,12,458,415,213,347,300,360,471,313
"COG1662",7,0,0,4,4,4,5,6,2,0
"COG1663",1467,3623,2393,2339,2801,2338,2395,2405,2365,1673
"COG1664",417,335,452,433,542,436,455,552,491,457
"COG1665",9,181,0,0,1,7,0,1,1,22
"COG1666",1101,1078,700,799,714,727,885,579,690,521
"COG1668",824,1094,704,897,817,548,678,1262,776,561
"COG1669",25,0,0,9,2,5,2,11,2,1
"COG1670",1141,1604,687,899,881,1026,950,1137,1321,1058
"COG1671",187,256,117,121,113,130,180,203,235,61
"COG1672",35,4,2,34,19,11,7,31,23,4
"COG1673",0,0,0,0,0,0,0,0,1,3
"COG1674",4011,6913,6304,6238,8078,6104,6626,5876,5783,6136
"COG1675",3,8,9,18,4,141,7,66,9,120
"COG1676",34,6,142,102,35,340,45,162,178,366
"COG1677",170,168,87,115,91,101,118,158,173,81
"COG1678",772,686,698,847,993,888,895,1158,885,794
"COG1679",399,341,735,704,325,1053,533,903,969,1076
"COG1680",8332,11839,7913,9030,10634,9584,9480,10174,9468,9578
"COG1681",0,0,0,0,0,2,0,0,0,2
"COG1682",678,280,411,334,224,385,256,596,514,321
"COG1683",215,139,133,97,44,189,78,271,181,105
"COG1684",497,340,212,284,238,265,278,423,425,135
"COG1685",50,3,251,151,48,343,84,159,228,433
"COG1686",1617,2198,2878,2721,3539,2846,3242,2363,2658,2380
"COG1687",18,10,0,0,0,7,0,7,1,1
"COG1688",1,0,0,0,0,0,0,0,2,1
"COG1690",171,89,529,460,174,547,140,342,354,540
"COG1691",978,23,203,392,146,451,219,285,346,306
"COG1692",554,681,1425,1217,1548,1323,1296,1032,1104,1285
"COG1694",2838,1643,2431,2340,2025,1651,2429,2050,2057,1497
"COG1695",276,331,66,91,80,148,71,125,80,204
"COG1696",1269,1485,749,647,515,668,562,875,666,497
"COG1697",195,38,549,408,184,714,215,551,546,762
"COG1698",24,1,34,56,30,136,17,52,63,199
"COG1699",53,5,7,31,12,61,5,29,40,35
"COG1700",1,30,2,22,0,0,4,2,19,2
"COG1701",64,4,220,170,76,439,171,291,320,346
"COG1702",3397,3630,5580,4296,4519,3799,4849,3816,3685,3370
"COG1703",2009,2850,1836,2050,1461,2108,1320,2629,2280,1989
"COG1704",527,208,255,284,119,283,178,457,358,197
"COG1705",458,628,396,309,213,234,414,553,537,198
"COG1706",715,512,307,374,295,340,373,601,589,238
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",92,2,1,11,4,31,1,13,39,8
"COG1709",5,0,6,14,12,26,2,2,10,24
"COG1711",0,1,3,13,4,138,0,3,2,127
"COG1712",81,32,54,49,61,271,80,157,139,237
"COG1713",7,0,2,10,4,49,1,2,17,16
"COG1714",360,667,129,275,338,181,274,302,256,287
"COG1715",139,37,27,35,17,29,74,44,69,28
"COG1716",420,53,163,370,174,245,108,290,175,256
"COG1717",61,18,207,193,83,280,82,200,228,320
"COG1718",81,487,433,256,110,496,164,382,456,408
"COG1719",2,1,32,7,2,14,3,48,46,3
"COG1720",108,204,23,43,28,68,33,189,102,165
"COG1721",2182,1895,1950,2064,1555,2316,1429,2489,2425,2005
"COG1722",184,205,133,211,255,183,218,205,218,197
"COG1723",20,36,14,4,2,11,14,81,35,97
"COG1724",2,0,0,0,0,0,0,0,1,0
"COG1725",1488,8,350,561,153,183,357,296,421,97
"COG1726",1492,2216,1372,1816,2182,1075,1757,2000,1562,1546
"COG1727",32,18,105,91,34,225,65,140,146,237
"COG1729",1022,1745,1929,1677,2069,1727,1843,1469,1555,1743
"COG1730",0,12,4,11,1,20,1,14,4,15
"COG1732",110,4,26,76,55,55,40,79,78,12
"COG1733",412,1204,532,326,262,421,346,442,459,387
"COG1734",697,960,1286,1244,1533,1307,1340,1032,1113,1442
"COG1735",65,34,19,24,77,237,21,58,47,143
"COG1736",139,74,445,318,141,624,175,437,415,538
"COG1737",297,2113,276,277,290,270,440,269,386,430
"COG1738",1308,1006,1963,1752,2111,1801,2026,1688,1595,1407
"COG1739",199,714,47,99,62,82,64,187,135,137
"COG1740",128,5,3,29,7,9,49,85,92,45
"COG1741",1453,2181,2436,2110,2303,2032,2143,2133,2007,2195
"COG1742",104,18,3,23,4,49,32,53,59,19
"COG1743",150,4,68,73,21,46,15,49,119,15
"COG1744",1193,2337,2174,2140,2390,2302,2769,1990,1987,2522
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",15,5,19,49,26,402,5,20,43,408
"COG1747",92,0,8,43,8,44,23,28,53,0
"COG1748",1334,1941,1211,1690,1691,1643,2408,3295,2340,1668
"COG1749",849,601,452,597,450,536,648,949,858,321
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1548,932,798,687,857,748,448,1390,831,967
"COG1754",5028,5682,6237,5619,6845,5524,5709,5507,5799,5517
"COG1755",20,2,6,10,11,8,5,38,11,0
"COG1756",5,26,12,28,4,160,7,59,7,154
"COG1757",1248,2524,1039,1229,1184,1245,1351,1682,1502,1781
"COG1758",672,807,1167,952,1291,1062,1046,801,946,1224
"COG1759",98,3,608,364,71,628,187,521,472,608
"COG1760",256,1520,160,155,90,333,274,251,415,308
"COG1761",5,22,12,26,3,20,13,31,12,14
"COG1762",340,350,240,226,156,292,184,298,278,125
"COG1763",159,773,225,231,225,238,304,274,270,85
"COG1764",149,37,309,181,211,274,224,160,308,362
"COG1765",460,611,367,411,311,393,341,445,515,370
"COG1766",972,611,459,626,467,528,639,919,808,339
"COG1767",53,179,95,44,83,82,76,94,78,120
"COG1768",8,0,0,1,4,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1985,4079,5154,4244,5335,4488,4801,4016,4128,3889
"COG1772",17,0,36,46,25,35,5,19,22,42
"COG1773",697,469,241,454,243,161,318,248,310,180
"COG1774",278,1345,203,121,28,140,160,295,250,71
"COG1775",6,0,0,9,0,1,0,21,0,0
"COG1776",216,4,8,13,12,8,54,96,153,273
"COG1777",66,0,241,188,68,234,108,219,291,224
"COG1778",742,1481,483,548,658,567,475,787,561,730
"COG1779",38,23,209,125,56,157,79,147,205,137
"COG1780",5,0,0,5,0,4,1,0,2,0
"COG1781",36,2,198,130,52,302,83,159,183,299
"COG1782",142,1,475,402,130,1065,238,513,733,1218
"COG1783",47,196,32,11,15,24,13,25,53,17
"COG1784",89,1,377,273,98,239,141,306,428,276
"COG1785",465,550,377,544,740,512,635,465,722,917
"COG1786",121,321,130,108,60,240,174,157,210,170
"COG1787",820,21,247,411,143,102,269,143,164,31
"COG1788",555,891,435,394,330,554,381,600,537,392
"COG1791",233,0,16,24,2,12,42,94,46,11
"COG1792",1977,2378,2407,2334,2498,2279,2399,2128,2326,1678
"COG1793",3387,559,2300,2055,1298,1528,2118,2229,1785,1346
"COG1794",322,1013,988,905,987,946,991,569,756,893
"COG1795",58,158,151,78,111,87,99,145,105,236
"COG1796",459,172,882,541,403,763,346,738,852,402
"COG1797",2216,419,808,1058,373,875,859,932,966,489
"COG1798",92,18,302,281,105,446,153,339,370,579
"COG1799",829,0,216,346,100,120,248,158,309,82
"COG1801",158,88,51,66,33,68,57,96,126,127
"COG1802",736,1955,444,419,301,619,537,590,842,234
"COG1803",185,16,65,65,26,55,59,98,101,49
"COG1804",6244,5450,6374,6148,7962,11426,6116,8437,8541,7158
"COG1805",915,1291,813,1083,1315,997,1654,1679,1419,1589
"COG1806",473,1385,1381,1054,1408,1251,1184,948,1082,1047
"COG1807",7046,2154,3088,4075,3017,2344,3511,3328,3756,1927
"COG1808",982,692,297,277,145,186,330,560,397,89
"COG1809",221,180,241,211,169,162,157,255,233,125
"COG1811",95,20,293,266,266,251,271,155,103,244
"COG1812",0,0,0,1,0,2,0,0,1,1
"COG1813",51,17,195,119,70,129,55,163,167,116
"COG1814",190,145,89,47,17,191,40,58,50,86
"COG1815",248,197,110,155,95,148,134,229,220,87
"COG1816",515,1625,1063,902,823,1208,1069,778,897,1592
"COG1817",140,9,48,104,138,300,47,143,63,390
"COG1818",7,17,1,12,1,110,4,4,6,73
"COG1819",344,343,236,315,458,788,217,353,398,969
"COG1820",695,843,332,394,402,505,647,537,842,314
"COG1821",38,282,84,65,54,63,63,55,59,56
"COG1823",33,17,22,24,61,85,16,39,35,77
"COG1824",8,5,5,13,18,57,1,11,21,72
"COG1825",1331,2920,2347,2217,3022,2283,2425,2119,1954,2724
"COG1826",701,290,244,343,137,142,223,177,308,117
"COG1828",628,179,518,506,420,426,513,356,460,353
"COG1829",75,9,351,272,133,513,138,302,423,562
"COG1830",439,136,622,612,394,1002,404,679,740,888
"COG1831",96,6,364,282,114,319,139,280,351,253
"COG1832",291,589,818,680,732,1225,1070,861,943,1256
"COG1833",5,0,21,4,7,12,13,6,9,1
"COG1834",1345,2468,3284,2700,3139,2914,3006,2604,2803,3519
"COG1835",1449,2826,1247,1162,1093,1080,1175,984,1292,1200
"COG1836",1136,14,630,706,323,458,471,523,594,468
"COG1837",21,0,25,34,27,90,26,33,38,97
"COG1838",410,946,224,134,180,381,185,560,373,371
"COG1840",3436,4114,3996,4173,4791,4019,4793,3464,3903,4615
"COG1841",230,458,376,389,382,482,273,422,363,587
"COG1842",470,54,65,93,16,120,143,287,487,282
"COG1843",368,258,183,241,158,228,242,344,317,174
"COG1845",4091,4988,3922,4099,3963,3548,4039,3937,3872,4578
"COG1846",1057,968,1103,1062,1117,1202,1159,1145,1157,934
"COG1847",69,0,354,263,333,327,251,156,133,533
"COG1848",34,0,0,6,0,6,3,2,3,1
"COG1849",29,0,78,60,28,83,33,89,99,80
"COG1850",1775,941,610,888,182,473,894,1343,948,245
"COG1852",71,0,4,20,3,23,6,79,21,0
"COG1853",3704,1995,1848,1952,1072,2149,2602,2998,3353,1395
"COG1854",13,1,0,0,0,0,9,10,20,1
"COG1855",86,5,491,297,82,596,171,350,448,631
"COG1856",0,0,9,7,0,42,1,1,5,16
"COG1857",0,0,0,3,0,2,0,0,0,0
"COG1858",1004,3444,760,768,658,836,823,934,769,829
"COG1859",79,22,251,163,90,248,93,190,273,223
"COG1861",632,1210,743,733,905,786,652,662,698,643
"COG1862",442,849,461,504,667,406,523,522,489,447
"COG1863",149,99,64,77,74,139,143,128,149,73
"COG1864",215,247,188,191,165,203,211,247,199,90
"COG1865",19,189,0,1,0,0,15,13,1,0
"COG1866",1551,2750,1642,1937,2064,2622,2726,3560,3012,3527
"COG1867",601,46,590,442,152,691,265,739,626,613
"COG1868",604,418,324,370,297,424,382,559,541,243
"COG1869",3,25,1,5,0,3,5,8,8,1
"COG1871",95,82,4,24,16,4,24,58,49,68
"COG1872",27,1,24,8,5,37,15,45,33,17
"COG1873",6,0,8,14,5,12,6,7,8,16
"COG1874",432,1231,227,254,173,148,266,290,205,27
"COG1875",2354,120,715,1233,532,383,741,1078,453,548
"COG1876",1105,318,441,612,215,237,487,326,439,188
"COG1877",130,240,477,150,73,345,129,487,177,103
"COG1878",246,124,180,298,262,480,226,344,256,420
"COG1879",1343,3716,1952,2250,2915,2445,2651,1783,2277,2462
"COG1881",147,85,68,35,24,210,23,50,63,185
"COG1882",56,1,4,33,4,23,7,196,4,2
"COG1883",268,1064,238,246,347,397,240,380,318,477
"COG1884",4170,5829,4180,4439,4294,5020,3299,6050,5126,4601
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",263,157,134,191,123,287,147,230,220,106
"COG1887",140,624,160,160,147,152,116,188,199,132
"COG1889",63,28,257,221,86,380,97,235,287,411
"COG1890",87,34,330,299,123,287,82,219,223,297
"COG1891",44,156,52,39,56,93,37,46,50,123
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1178,731,1610,1342,1342,1817,1432,1646,1887,1168
"COG1894",1494,8179,4765,3222,3766,5277,4488,2770,3479,6010
"COG1896",323,175,266,226,110,245,255,401,365,271
"COG1897",1592,755,446,689,275,421,664,595,738,277
"COG1898",988,1844,1300,1160,1208,1160,1143,1043,1064,856
"COG1899",533,970,2507,1753,1762,2538,1696,1516,1888,2844
"COG1900",7,0,0,1,0,0,0,13,0,0
"COG1901",62,15,187,152,59,168,71,177,220,169
"COG1902",2423,5129,2756,2406,2392,3881,3316,2977,3788,3492
"COG1903",1530,288,363,623,134,508,415,377,560,254
"COG1904",306,228,196,293,186,188,231,214,275,152
"COG1905",515,1568,1523,1101,1377,1553,1190,949,1036,1767
"COG1906",11,0,38,17,10,23,84,18,12,6
"COG1907",48,239,104,69,100,99,77,93,80,152
"COG1908",13,0,1,6,2,26,0,24,2,1
"COG1909",84,3,252,182,83,346,105,234,207,274
"COG1910",36,41,70,28,8,140,21,97,43,39
"COG1911",25,1,115,78,31,111,37,113,95,83
"COG1912",426,668,689,685,670,528,644,727,442,519
"COG1913",6,39,1,19,0,3,4,3,9,0
"COG1914",3279,1176,947,1799,1097,927,1567,1931,1570,1113
"COG1915",16,2,3,15,4,200,1,3,10,328
"COG1916",144,16,449,345,168,495,162,467,450,388
"COG1917",387,124,231,328,290,347,338,487,461,419
"COG1918",20,2,4,21,15,3,12,10,2,2
"COG1920",96,40,124,204,224,341,226,169,158,440
"COG1921",558,287,828,863,1243,1379,858,854,802,1317
"COG1922",429,304,385,344,289,265,331,303,269,305
"COG1923",142,190,75,57,75,88,91,121,117,86
"COG1924",6,1,11,5,1,4,3,4,1,2
"COG1925",183,184,130,178,156,177,158,174,183,169
"COG1926",33,0,2,14,1,2,0,5,0,1
"COG1927",0,0,0,0,0,1,0,0,0,0
"COG1928",19,90,56,35,27,94,55,43,36,95
"COG1929",355,999,605,608,804,701,573,520,349,804
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1931",9,0,53,26,12,151,16,30,78,204
"COG1932",1557,2870,2200,2201,2537,2319,2438,2345,2238,2517
"COG1933",408,17,1790,1249,511,2146,771,1278,1797,2605
"COG1934",248,807,99,97,90,125,140,208,173,152
"COG1936",56,21,235,197,59,323,92,191,221,292
"COG1937",88,98,60,52,22,61,30,23,53,65
"COG1938",159,7,727,531,196,899,261,522,678,892
"COG1939",542,15,118,214,30,70,131,141,159,17
"COG1940",1560,1152,2041,2034,2313,2415,2060,2172,1630,2567
"COG1941",17,0,0,6,1,0,3,12,0,0
"COG1942",54,39,216,84,95,163,94,93,109,165
"COG1943",205,27,30,93,53,76,72,154,224,117
"COG1944",201,367,14,14,6,20,39,72,146,59
"COG1945",12,1,14,27,22,111,4,7,25,163
"COG1946",794,1266,601,885,1173,537,660,514,571,691
"COG1947",2467,1945,1621,2044,2213,1568,1852,1743,1832,1808
"COG1948",153,112,381,367,170,443,195,596,287,255
"COG1949",324,1136,486,583,701,573,606,487,602,778
"COG1950",23,3,5,16,1,6,8,3,17,7
"COG1951",477,1067,275,161,184,390,251,539,407,395
"COG1952",249,458,193,139,189,217,275,270,265,256
"COG1953",426,1080,1977,1625,2028,1818,2359,1457,1378,2167
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",66,0,500,307,112,312,193,435,383,107
"COG1956",231,333,141,249,240,105,156,315,189,221
"COG1957",476,368,1058,836,1083,1201,1138,921,743,1429
"COG1958",7,70,43,58,3,133,21,151,12,94
"COG1959",635,824,1043,950,1162,1114,997,802,962,1150
"COG1960",20458,28880,23348,24704,29685,27231,26452,25696,26197,29193
"COG1961",3201,792,1002,1471,659,697,799,1301,1285,380
"COG1963",459,4,100,176,36,77,182,248,200,34
"COG1964",54,13,63,93,56,329,78,110,22,425
"COG1965",19,184,37,16,10,35,17,59,32,15
"COG1966",452,81,125,232,289,414,166,375,424,738
"COG1967",91,1,275,273,101,328,93,217,272,231
"COG1968",2486,2409,2900,2845,3089,2616,2916,2655,2794,2257
"COG1969",31,0,0,5,2,2,15,24,18,5
"COG1970",124,78,173,160,174,138,156,68,87,124
"COG1971",44,0,4,20,8,2,10,21,34,37
"COG1972",1474,1515,1230,1728,2087,1350,1620,1962,1579,1794
"COG1974",3006,2745,3105,3246,3701,2862,3327,2567,2826,3195
"COG1975",896,1557,1446,1351,1378,1752,1692,1622,1712,1542
"COG1976",59,7,157,149,56,358,101,232,284,504
"COG1977",192,185,93,135,176,339,140,192,215,279
"COG1978",26,20,129,61,74,58,85,61,49,38
"COG1979",42,176,7,5,6,4,28,48,92,122
"COG1980",2,3,8,19,3,286,2,2,15,405
"COG1981",290,949,853,173,157,1069,395,438,722,955
"COG1982",1962,72,500,811,116,164,554,416,720,241
"COG1983",34,5,2,41,35,5,22,26,32,52
"COG1984",852,1553,1666,1485,1791,1685,1723,1341,1453,1911
"COG1985",3991,2468,3725,4282,4090,3501,4014,3566,3752,2831
"COG1986",73,23,38,92,143,36,58,115,80,149
"COG1987",72,67,24,58,47,33,62,100,87,46
"COG1988",642,885,517,637,712,498,549,999,554,421
"COG1989",1109,791,699,1074,1197,770,771,891,833,947
"COG1990",42,11,253,171,63,268,111,237,244,275
"COG1992",36,0,195,141,39,263,31,106,103,220
"COG1993",1,0,0,2,0,4,0,2,1,0
"COG1994",1997,582,892,1193,581,804,620,899,1177,653
"COG1995",3148,3868,3387,3498,3627,2847,3648,3058,3114,2258
"COG1997",22,12,116,77,32,148,41,102,105,122
"COG1998",5,5,33,18,9,44,11,55,16,46
"COG1999",1334,2361,1793,1614,1634,2348,2189,2731,2805,2403
"COG2001",837,1664,1532,1361,1841,1023,1011,867,838,1105
"COG2002",28,1,41,34,35,42,38,20,16,53
"COG2003",425,602,59,126,47,79,110,176,230,152
"COG2004",16,3,43,61,33,71,34,93,83,62
"COG2005",62,29,65,24,43,56,47,67,61,15
"COG2006",94,0,12,33,61,99,10,57,45,83
"COG2007",41,49,171,138,45,258,78,199,162,203
"COG2008",1206,2990,1889,1463,1239,1903,1580,1696,1765,1594
"COG2009",462,913,1208,964,1190,1096,1178,719,940,979
"COG2010",1566,1061,583,809,764,1139,1401,1222,1648,1397
"COG2011",58,0,2,4,1,2,2,0,15,8
"COG2012",51,78,135,142,90,223,89,127,158,306
"COG2013",339,113,223,303,185,348,191,400,385,411
"COG2014",48,0,5,9,8,12,11,21,10,1
"COG2015",664,1524,1154,1207,1836,1347,1205,1159,1026,1429
