"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG3679",0,5,0,2,0,0,0,0,0,0
"COG3680",2,1,2,1,1,0,15,2,0,1
"COG3681",190,236,313,159,166,203,212,268,137,182
"COG3682",48,127,33,159,58,59,51,42,69,105
"COG3683",3,0,8,0,0,0,0,2,0,0
"COG3684",0,3,1,5,1,0,4,1,0,0
"COG3685",2,1,4,7,0,0,8,0,0,1
"COG3688",76,315,31,156,156,108,126,61,100,183
"COG3689",7,32,3,12,36,23,46,21,24,25
"COG3691",4,5,4,2,0,1,0,0,0,0
"COG3692",1,1,0,3,1,0,0,0,0,0
"COG3693",143,45,107,55,146,53,93,139,47,64
"COG3694",2,2,2,1,5,10,2,0,0,5
"COG3695",9,19,86,50,58,62,18,42,40,26
"COG3696",198,110,1058,1066,425,338,405,530,236,270
"COG3697",8,30,15,19,11,13,15,18,3,16
"COG3698",1,3,5,4,0,0,5,0,0,0
"COG3700",1,2,5,7,1,0,2,0,0,0
"COG3701",53,0,0,7,0,4,0,1,0,7
"COG3703",0,0,3,2,0,0,7,0,1,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",56,147,25,68,92,86,78,46,54,98
"COG3706",1206,671,1679,1573,1714,955,830,2262,1215,1051
"COG3707",16,59,23,48,26,42,20,6,21,40
"COG3708",35,30,18,20,4,28,28,13,21,44
"COG3709",1,1,4,2,1,2,2,0,0,1
"COG3710",9,6,7,20,0,1,18,2,2,0
"COG3711",78,439,166,276,116,249,237,61,122,261
"COG3712",256,312,1548,1031,799,1018,712,1511,1305,1179
"COG3713",3,2,3,5,1,0,8,12,1,0
"COG3714",7,1,2,6,0,0,6,0,1,0
"COG3715",22,140,41,90,31,43,63,24,28,110
"COG3716",30,144,48,62,44,52,50,24,31,106
"COG3717",51,74,100,99,87,85,132,209,80,133
"COG3718",7,13,6,14,18,46,32,6,22,34
"COG3719",2,3,1,3,0,0,7,0,0,0
"COG3720",3,0,0,2,0,0,0,0,0,0
"COG3721",19,1,9,4,1,2,0,2,2,0
"COG3722",2,2,4,10,2,0,10,0,0,1
"COG3723",9,16,74,3,79,19,10,35,9,44
"COG3724",2,0,2,3,0,0,9,0,0,1
"COG3725",0,1,2,2,0,1,3,1,0,0
"COG3726",0,1,0,2,0,0,2,0,0,0
"COG3727",67,96,30,48,16,88,48,75,70,92
"COG3728",10,38,7,14,7,62,9,3,14,37
"COG3729",0,0,2,1,0,0,1,0,0,0
"COG3730",4,10,2,5,0,4,5,0,2,2
"COG3731",2,8,4,2,0,10,6,1,3,8
"COG3732",4,11,1,5,1,6,10,0,3,6
"COG3733",4,1,2,17,0,1,6,0,0,0
"COG3734",4,2,23,21,3,7,9,1,14,1
"COG3735",11,12,29,49,41,22,40,22,29,37
"COG3736",0,5,0,2,0,3,1,0,4,0
"COG3738",7,29,3,1,8,24,9,8,33,12
"COG3740",17,11,17,40,10,9,8,6,15,2
"COG3741",10,0,0,1,0,0,1,0,0,1
"COG3744",0,1,0,0,3,2,0,9,8,0
"COG3745",7,1,0,1,1,1,1,0,0,1
"COG3746",27,34,167,85,90,73,23,48,50,40
"COG3747",3,11,8,5,5,12,7,5,12,4
"COG3753",0,0,0,3,0,0,2,0,1,0
"COG3754",315,129,213,72,179,65,75,73,77,97
"COG3755",2,2,0,5,1,0,5,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",340,345,65,270,233,282,314,377,419,484
"COG3758",5,2,9,3,1,0,6,2,5,2
"COG3759",0,6,0,1,0,1,0,0,0,0
"COG3760",80,71,25,65,52,55,39,31,45,82
"COG3762",0,1,4,1,0,3,2,0,1,1
"COG3763",0,3,0,0,1,2,1,1,13,0
"COG3764",52,192,10,144,85,236,70,34,126,80
"COG3765",5,4,4,19,5,2,18,1,1,0
"COG3766",0,0,1,3,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,3,0,4,1,0,3,0,0,0
"COG3769",0,0,1,2,0,1,0,0,0,0
"COG3770",31,7,3,7,0,0,3,2,0,2
"COG3771",1,1,0,2,0,0,3,0,0,0
"COG3772",4,4,14,7,3,10,13,13,19,8
"COG3773",36,80,7,42,81,139,150,77,169,129
"COG3774",160,145,188,154,134,157,119,66,91,118
"COG3775",68,67,190,120,114,90,75,196,84,132
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3778",0,1,2,1,0,0,0,0,1,3
"COG3779",0,1,0,1,0,2,3,0,0,0
"COG3781",2,1,1,3,1,1,1,0,0,0
"COG3783",1,0,0,3,0,0,1,0,1,0
"COG3784",0,0,0,1,0,1,1,0,0,0
"COG3785",1,0,1,4,1,0,5,0,0,0
"COG3786",10,14,2,11,11,4,20,11,3,5
"COG3787",2,1,1,1,3,3,7,3,4,6
"COG3788",0,0,4,10,1,1,6,0,0,0
"COG3789",0,1,2,2,1,0,0,0,0,0
"COG3790",0,1,1,0,0,0,2,0,0,0
"COG3791",2,2,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,1,0,0,0
"COG3797",1,10,1,1,0,0,1,0,0,1
"COG3799",2,0,9,2,1,0,1,15,1,1
"COG3804",0,32,9,14,13,69,18,4,106,11
"COG3808",161,134,350,244,222,189,364,174,147,171
"COG3811",1,0,1,0,0,2,0,0,0,1
"COG3815",1,0,4,7,4,1,1,1,22,0
"COG3817",3,15,7,5,0,13,3,10,4,3
"COG3819",5,16,3,6,1,9,6,5,3,3
"COG3822",8,5,22,21,18,18,8,21,25,18
"COG3823",4,1,5,0,10,14,2,1,17,8
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,10,5,9,8,6,21,4,7,13
"COG3828",2,0,1,0,1,0,0,0,0,0
"COG3829",45,135,285,354,102,145,57,119,147,137
"COG3830",107,96,192,117,184,140,139,120,132,131
"COG3831",0,5,24,71,7,4,7,25,5,9
"COG3832",2,0,0,0,0,0,0,1,0,0
"COG3833",42,133,19,98,66,33,74,76,30,127
"COG3835",12,27,34,33,19,5,7,26,14,19
"COG3836",13,15,26,21,5,31,14,24,21,7
"COG3837",4,0,1,0,1,0,1,0,2,2
"COG3839",185,271,93,191,206,134,227,178,121,251
"COG3840",3,1,0,3,1,0,5,0,0,0
"COG3842",378,248,301,299,331,285,368,323,161,328
"COG3843",163,599,106,414,366,393,293,142,409,511
"COG3845",82,211,76,133,125,178,140,128,134,157
"COG3846",33,0,0,8,0,7,0,7,1,12
"COG3848",13,108,27,24,75,39,28,32,17,86
"COG3850",6,8,11,7,1,9,25,6,9,9
"COG3851",6,22,3,5,4,0,20,9,3,0
"COG3852",85,2,26,89,8,1,4,0,4,4
"COG3853",25,107,21,43,54,66,62,26,61,68
"COG3854",44,136,16,71,116,116,87,48,96,99
"COG3855",376,307,363,348,316,312,302,317,187,347
"COG3856",0,14,2,2,6,42,6,0,42,11
"COG3857",182,503,68,220,301,442,272,132,431,411
"COG3858",59,202,25,111,101,87,65,27,124,67
"COG3859",26,87,17,61,29,45,47,26,39,55
"COG3860",0,0,1,9,0,0,0,0,1,0
"COG3862",13,38,17,24,11,60,25,31,15,30
"COG3863",0,0,0,0,0,0,0,0,5,0
"COG3864",6,11,3,14,2,72,3,3,76,1
"COG3866",96,34,6,44,81,17,20,241,27,80
"COG3867",105,226,132,271,73,108,221,145,62,224
"COG3868",2,11,0,19,1,1,10,11,2,6
"COG3869",29,72,5,29,60,58,6,12,68,28
"COG3870",4,13,4,17,10,21,9,6,9,10
"COG3871",6,30,142,72,61,33,18,62,41,33
"COG3872",40,73,20,77,63,126,116,60,70,124
"COG3874",30,37,4,15,24,49,10,5,27,23
"COG3875",41,42,60,49,43,98,34,38,61,72
"COG3876",33,49,254,175,171,120,55,77,104,76
"COG3877",4,1,26,15,0,3,0,9,6,6
"COG3878",2,3,2,2,3,3,6,3,75,24
"COG3879",5,47,11,13,31,122,24,3,163,40
"COG3880",13,40,6,33,20,69,11,19,45,28
"COG3881",0,0,0,0,0,0,1,0,0,8
"COG3882",90,21,21,122,23,22,25,28,32,25
"COG3883",20,54,5,3,13,102,27,12,144,28
"COG3884",185,157,135,135,171,166,178,136,158,148
"COG3885",11,2,9,6,0,4,6,0,18,0
"COG3886",317,191,66,101,103,65,70,71,49,175
"COG3887",126,420,57,174,186,343,197,115,380,291
"COG3892",2,1,0,2,0,3,0,0,0,0
"COG3893",21,6,36,0,21,21,4,7,25,9
"COG3894",27,95,13,54,69,49,55,29,46,74
"COG3895",1,0,0,0,0,0,3,0,0,0
"COG3896",1,2,0,0,0,0,0,1,0,0
"COG3899",6,5,0,0,6,14,20,4,8,7
"COG3901",2,16,0,3,2,45,2,1,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,2,1,0,1,1,1,1
"COG3907",0,0,1,0,0,1,1,0,2,0
"COG3910",15,125,12,27,29,22,30,14,66,84
"COG3911",0,0,2,0,2,0,0,1,4,1
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",70,21,58,138,82,105,122,29,52,52
"COG3920",16,21,22,27,1,25,14,6,17,25
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,1,4,0,1,0
"COG3924",3,1,0,1,0,0,1,0,0,0
"COG3925",0,1,2,4,0,0,3,2,1,0
"COG3926",12,40,43,26,45,81,8,98,16,8
"COG3933",21,83,11,28,25,120,35,14,44,183
"COG3934",3,1,0,11,1,22,12,4,2,2
"COG3935",55,181,27,74,100,152,101,55,152,103
"COG3936",5,9,1,0,3,14,4,2,43,73
"COG3937",0,7,1,3,9,6,0,2,5,4
"COG3938",6,4,5,10,6,17,1,2,8,4
"COG3940",16,127,148,417,92,71,52,81,125,104
"COG3941",2,3,10,2,4,4,7,4,1,2
"COG3942",4,34,0,10,2,0,1,1,2,2
"COG3943",400,324,283,257,469,339,419,647,363,343
"COG3944",67,268,20,110,86,165,81,40,307,107
"COG3945",0,1,1,0,0,10,2,1,0,8
"COG3947",5,13,11,18,17,11,13,7,14,18
"COG3948",15,7,14,11,3,28,12,18,15,25
"COG3949",12,59,10,86,16,77,31,10,77,30
"COG3950",49,199,225,232,199,121,296,121,110,182
"COG3951",42,3,0,3,3,3,34,0,10,7
"COG3952",6,3,10,60,11,2,3,9,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,1,2,6,0,0,3,0,0,0
"COG3955",2,12,3,8,13,6,5,9,0,7
"COG3956",105,63,65,83,108,114,147,83,81,80
"COG3957",43,66,12,79,47,75,51,34,249,56
"COG3958",137,267,110,193,176,230,160,86,221,140
"COG3959",153,241,167,147,188,241,150,69,218,149
"COG3960",0,2,2,6,0,0,8,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,1
"COG3962",20,16,4,1,5,58,13,3,10,30
"COG3963",0,0,0,2,0,0,0,0,1,0
"COG3964",3,12,23,12,27,30,11,11,17,40
"COG3965",6,25,1,16,18,7,20,3,2,26
"COG3966",3,5,4,9,4,8,19,2,2,3
"COG3967",0,0,3,0,0,7,0,0,1,0
"COG3968",620,516,745,475,676,523,752,741,412,562
"COG3969",26,68,384,201,265,121,108,89,128,90
"COG3971",1,1,7,14,2,2,15,2,3,1
"COG3972",23,25,1,4,15,5,11,1,6,11
"COG3973",19,186,188,170,124,97,106,88,494,173
"COG3975",2,1,0,0,0,0,4,1,3,4
"COG3976",2,57,76,19,68,23,19,14,24,21
"COG3977",4,3,3,7,2,1,9,9,1,0
"COG3978",0,1,1,0,0,0,3,0,0,0
"COG3979",12,0,6,1,0,2,4,5,4,2
"COG3980",65,9,37,56,70,4,60,31,55,17
"COG3981",12,76,5,8,28,40,10,5,93,20
"COG4001",144,372,260,296,202,281,172,0,246,484
"COG4012",0,0,0,2,0,4,0,0,2,0
"COG4021",11,3,1,0,0,1,1,0,4,58
"COG4032",1,18,1,52,8,51,13,20,14,5
"COG4034",2,0,0,0,0,28,2,0,0,0
"COG4043",1,5,0,1,3,20,8,3,71,7
"COG4085",1,1,3,0,0,3,11,0,0,1
"COG4086",12,22,6,23,7,19,9,11,13,26
"COG4087",1,2,2,4,1,1,0,1,0,0
"COG4091",0,2,6,7,0,6,1,0,4,0
"COG4095",0,0,0,0,0,0,1,0,3,0
"COG4096",357,97,317,89,304,395,306,159,261,236
"COG4097",0,7,2,7,0,0,0,0,0,0
"COG4098",0,11,1,4,2,1,3,0,3,2
"COG4099",46,76,55,50,43,32,29,94,43,64
"COG4100",72,177,33,101,129,221,119,63,267,160
"COG4104",1,0,7,29,2,2,3,3,3,4
"COG4105",49,4,9,7,0,6,11,1,5,2
"COG4106",3,1,5,6,1,2,1,2,1,1
"COG4107",2,0,8,3,1,0,7,3,0,4
"COG4108",356,293,212,244,255,214,365,259,171,288
"COG4109",2,5,1,2,2,5,0,4,1,0
"COG4110",0,0,1,0,1,0,2,56,2,0
"COG4112",0,0,0,0,0,0,0,7,0,0
"COG4114",4,2,2,7,0,0,5,0,0,0
"COG4115",15,47,5,26,89,143,20,108,59,24
"COG4116",2,8,1,0,0,0,2,1,2,2
"COG4117",0,0,4,7,1,0,7,1,0,0
"COG4120",91,211,56,157,140,167,128,118,79,130
"COG4121",13,25,93,88,46,33,8,26,6,15
"COG4122",108,133,133,133,159,161,180,123,188,118
"COG4123",145,177,144,114,175,191,153,155,221,159
"COG4124",134,58,73,141,86,76,103,220,51,194
"COG4125",0,9,0,2,0,0,0,0,0,0
"COG4126",10,8,2,1,8,1,5,7,1,11
"COG4127",1,5,1,3,0,20,7,0,4,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,9,12,4,24,4,32,12,7,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,11,3,0,0,0,8,0,1
"COG4133",3,3,3,3,1,1,6,3,2,0
"COG4134",6,2,5,2,2,2,9,0,3,1
"COG4135",0,0,3,7,2,0,3,0,0,0
"COG4136",2,0,1,5,0,0,2,0,0,0
"COG4137",3,4,6,9,0,7,11,1,1,1
"COG4138",2,1,0,2,0,0,6,2,0,0
"COG4139",0,2,1,0,0,2,2,0,0,0
"COG4143",2,3,11,5,0,1,4,1,0,0
"COG4145",9,25,25,17,14,31,35,26,20,57
"COG4146",309,71,316,195,191,107,204,290,185,134
"COG4147",5,0,0,4,0,2,8,0,0,0
"COG4148",4,5,17,7,7,6,9,1,8,2
"COG4149",11,98,23,54,20,45,30,24,22,44
"COG4150",0,1,1,7,0,0,3,1,0,1
"COG4152",54,27,24,5,61,125,53,24,40,64
"COG4154",10,20,13,6,19,20,10,17,9,17
"COG4158",50,24,16,42,20,8,46,26,12,21
"COG4160",4,1,6,12,1,2,6,1,1,0
"COG4161",0,3,0,7,1,0,5,0,0,0
"COG4166",68,229,55,133,96,274,176,109,147,232
"COG4167",1,2,2,5,0,0,3,0,0,0
"COG4168",3,2,3,5,1,0,5,0,0,0
"COG4170",0,4,2,6,0,0,3,0,0,1
"COG4171",2,2,0,1,2,1,2,1,0,0
"COG4172",7,42,16,23,7,5,17,16,5,15
"COG4174",4,1,2,7,1,1,3,10,1,0
"COG4175",2,20,91,95,49,75,28,94,48,67
"COG4176",3,16,151,104,55,52,18,70,34,37
"COG4177",204,87,51,111,90,129,65,56,99,102
"COG4178",79,9,12,9,7,30,14,10,3,35
"COG4181",1,2,3,6,1,2,4,0,1,2
"COG4185",12,30,64,11,77,30,77,33,75,84
"COG4186",54,33,95,7,10,47,33,40,35,87
"COG4187",82,6,12,13,10,27,17,5,11,2
"COG4188",0,0,0,4,1,3,0,0,0,0
"COG4189",6,76,11,39,5,11,11,7,3,24
"COG4191",0,15,70,33,24,58,11,9,30,8
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",34,85,5,51,117,75,105,56,351,95
"COG4194",0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,5,0
"COG4198",155,114,200,167,226,175,196,192,131,191
"COG4199",4,6,24,0,0,0,0,0,0,0
"COG4200",4,46,2,14,17,6,1,4,8,5
"COG4206",777,347,1399,676,827,852,892,1147,653,811
"COG4208",32,50,14,53,30,25,24,17,14,44
"COG4209",101,525,36,187,239,107,238,170,144,310
"COG4211",49,141,31,91,111,54,97,53,24,120
"COG4213",213,32,18,31,8,16,36,28,9,21
"COG4214",71,11,13,16,3,4,25,10,5,12
"COG4215",7,0,2,3,1,1,7,0,0,0
"COG4219",64,189,15,159,79,152,218,116,118,230
"COG4220",0,2,2,4,0,0,2,1,0,1
"COG4221",150,37,125,109,119,55,116,78,72,79
"COG4222",43,3,3,2,4,12,35,80,1,27
"COG4224",20,51,7,30,26,15,23,13,13,40
"COG4225",184,337,959,521,708,368,316,601,437,471
"COG4226",10,28,6,21,1,5,7,36,11,23
"COG4227",1029,23,80,22,265,131,55,178,197,331
"COG4228",0,1,2,1,2,1,0,0,5,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",5,13,5,6,1,3,6,0,0,1
"COG4231",150,122,261,186,315,212,155,118,178,210
"COG4232",279,65,207,172,128,127,228,228,116,138
"COG4233",8,0,21,0,0,11,2,3,3,2
"COG4235",4,11,22,10,1,10,16,4,3,4
"COG4237",0,2,5,2,8,8,2,8,10,8
"COG4238",0,1,2,2,0,1,4,0,0,0
"COG4239",6,2,1,2,0,1,6,1,0,0
"COG4241",11,4,9,3,2,28,3,3,8,8
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,2,0,0,0,0,0,0
"COG4245",8,1,1,2,7,1,5,278,4,5
"COG4248",8,2,1,7,7,1,4,8,2,5
"COG4249",144,2,12,7,33,12,84,11,9,19
"COG4251",3,0,0,7,9,0,0,1,0,0
"COG4252",8,0,1,1,51,0,1,2,0,0
"COG4253",6,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,0,1,0,3,0,0,0
"COG4258",114,0,0,0,3,2,1,3,4,3
"COG4260",173,138,14,84,103,151,70,66,236,126
"COG4261",44,30,94,39,39,43,18,28,31,25
"COG4262",0,0,3,1,0,0,0,0,0,0
"COG4263",0,0,14,0,0,0,4,0,3,0
"COG4264",0,0,1,2,1,2,1,1,0,0
"COG4267",8,60,8,33,8,9,9,11,22,17
"COG4268",417,53,7,15,30,71,12,35,21,66
"COG4269",0,0,2,7,1,1,10,0,1,0
"COG4271",19,7,12,32,2,7,11,3,10,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",65,176,184,210,173,154,119,108,157,166
"COG4279",17,8,0,0,1,2,3,10,3,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",23,41,11,17,14,22,23,16,26,55
"COG4284",32,154,7,49,97,209,91,33,191,105
"COG4286",66,112,6,25,40,59,24,14,143,47
"COG4287",0,0,0,0,0,1,0,0,2,1
"COG4288",1,0,1,5,0,1,0,0,0,0
"COG4289",105,92,324,161,347,88,109,232,172,134
"COG4290",0,0,0,0,1,0,0,0,1,0
"COG4292",1,2,11,1,0,2,2,6,2,14
"COG4294",4,2,0,0,0,6,6,8,55,0
"COG4295",30,27,5,2,7,12,21,57,6,45
"COG4296",1,25,8,9,37,16,35,3,54,37
"COG4299",137,78,315,288,213,209,171,151,174,143
"COG4300",0,4,1,2,0,0,0,0,0,0
"COG4302",4,2,22,19,8,31,7,0,5,7
"COG4303",5,5,27,39,3,42,9,2,4,7
"COG4310",0,0,3,0,3,1,5,0,0,0
"COG4314",3,0,8,0,0,2,2,0,1,0
"COG4316",0,4,0,1,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,1,0,0,0,0,0,0
"COG4325",2,0,5,2,0,1,3,8,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,3,17,8,6,3,2,10,5,17
"COG4333",7,16,3,4,5,14,16,4,12,15
"COG4335",0,2,20,2,5,6,2,5,1,5
"COG4336",3,8,2,1,18,27,3,9,6,14
"COG4354",17,40,95,243,197,24,139,48,211,33
"COG4357",0,1,1,1,0,0,1,0,0,0
"COG4359",0,0,2,1,0,1,0,0,1,0
"COG4372",5,9,4,7,1,36,9,4,13,29
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",12,25,3,12,16,5,25,25,18,38
"COG4379",0,0,2,2,3,1,0,0,4,3
"COG4380",15,8,0,0,0,0,7,0,1,0
"COG4381",0,0,1,1,0,0,0,0,0,1
"COG4382",0,0,0,0,0,2,0,0,0,0
"COG4383",4,11,12,4,67,13,3,49,159,10
"COG4384",0,0,1,0,1,0,1,0,2,0
"COG4385",4,1,14,8,0,14,5,3,5,21
"COG4386",0,0,5,7,5,2,4,1,3,1
"COG4387",0,0,2,3,2,1,0,1,1,0
"COG4388",0,17,1,3,2,0,1,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,0,0,0,2,0,0,1,0
"COG4393",0,4,0,12,0,1,1,1,0,0
"COG4394",60,0,14,3,2,3,0,8,6,2
"COG4395",0,1,6,1,2,7,0,3,2,1
"COG4396",0,2,0,7,0,4,3,0,0,3
"COG4397",0,13,6,6,4,0,0,4,1,1
"COG4399",2,0,8,3,0,2,0,6,0,0
"COG4401",0,0,0,0,0,4,2,0,0,17
"COG4403",7,56,26,33,8,69,2,0,16,1
"COG4405",4,8,1,3,0,7,2,2,8,4
"COG4408",0,0,5,0,0,0,0,6,0,0
"COG4409",201,84,226,231,152,114,292,219,164,181
"COG4412",191,11,6,7,17,86,185,427,18,102
"COG4413",0,22,46,74,56,36,9,18,63,25
"COG4420",4,3,0,0,2,20,5,1,39,4
"COG4421",0,0,1,1,0,2,0,0,0,1
"COG4422",99,228,267,136,366,244,105,156,248,163
"COG4430",15,12,42,45,33,11,25,27,30,21
"COG4443",10,27,6,22,19,11,24,19,35,24
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",1,2,1,2,2,21,1,0,1,68
"COG4452",5,4,37,73,19,14,23,23,22,21
"COG4453",2,0,0,3,0,0,1,0,0,0
"COG4456",1,1,0,2,0,0,1,1,1,0
"COG4457",207,0,5,13,1,8,5,259,8,2
"COG4458",87,0,2,8,4,5,5,2,2,0
"COG4460",3,0,0,0,0,0,1,0,0,0
"COG4463",22,35,8,13,18,66,7,10,64,21
"COG4464",111,171,163,109,126,113,122,77,239,167
"COG4465",16,87,10,27,27,23,54,41,29,86
"COG4466",4,16,2,1,5,36,2,0,25,11
"COG4467",0,2,0,0,1,0,0,0,0,0
"COG4468",94,239,44,154,103,154,111,91,69,196
"COG4469",0,4,0,0,0,0,0,0,0,0
"COG4470",3,3,0,0,0,1,0,0,27,0
"COG4471",0,2,0,0,0,0,0,2,1,0
"COG4472",35,54,8,35,44,70,45,22,79,58
"COG4473",0,3,1,0,0,0,1,0,0,0
"COG4474",14,15,25,2,52,17,15,13,38,30
"COG4475",15,61,6,42,37,26,23,12,25,53
"COG4476",0,6,0,0,1,0,0,0,0,0
"COG4477",10,34,1,1,2,11,8,10,124,0
"COG4478",3,15,1,5,4,1,0,0,5,0
"COG4479",0,1,0,1,0,0,0,0,0,0
"COG4481",15,44,3,25,19,25,29,10,40,30
"COG4483",0,0,0,1,0,0,0,0,0,1
"COG4485",233,446,39,224,192,358,307,169,271,521
"COG4487",7,3,1,3,0,6,4,4,4,2
"COG4492",42,79,19,47,34,43,56,42,37,62
"COG4495",5,13,1,3,1,53,0,2,41,11
"COG4496",32,88,10,33,42,52,45,18,32,67
"COG4499",3,0,1,0,0,0,0,1,1,3
"COG4502",0,0,0,0,1,5,2,0,12,8
"COG4506",31,102,21,66,50,73,39,44,41,93
"COG4508",0,3,0,0,0,0,0,0,0,0
"COG4509",83,268,41,158,156,206,191,75,267,269
"COG4512",7,16,2,0,5,25,5,1,49,19
"COG4521",8,6,2,10,4,5,15,4,3,3
"COG4525",0,3,1,1,0,0,1,0,0,1
"COG4529",4,1,1,8,1,1,6,2,0,0
"COG4531",4,1,3,7,1,1,6,0,0,0
"COG4533",4,2,9,17,3,2,12,1,0,0
"COG4535",63,8,9,6,4,12,7,4,6,2
"COG4536",191,35,97,7,39,66,157,100,45,89
"COG4537",0,1,0,1,0,0,2,0,1,0
"COG4540",3,1,5,2,1,1,1,4,0,4
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",11,4,1,3,0,12,3,1,7,6
"COG4545",0,2,0,0,0,0,0,5,0,0
"COG4547",0,1,11,1,0,0,7,0,0,0
"COG4548",21,81,9,42,12,53,22,8,25,30
"COG4550",0,2,1,2,0,0,1,0,0,0
"COG4552",36,116,118,167,105,90,65,74,68,97
"COG4555",11,0,2,1,21,11,10,0,0,0
"COG4558",0,0,2,0,0,0,0,1,0,0
"COG4559",0,0,2,1,0,0,1,0,0,0
"COG4564",15,3,5,1,41,12,26,4,28,16
"COG4565",8,7,13,12,5,2,10,13,1,8
"COG4566",15,4,88,0,13,7,18,27,36,37
"COG4568",1,0,1,4,0,0,1,0,0,0
"COG4569",3,1,1,7,0,0,13,0,0,0
"COG4570",15,32,2,16,19,56,4,5,50,10
"COG4571",0,0,12,4,0,0,0,0,0,0
"COG4572",4,0,4,1,0,0,2,0,1,0
"COG4573",5,25,13,8,9,0,25,7,6,10
"COG4574",0,2,2,4,0,1,3,1,0,1
"COG4575",3,1,5,5,0,1,10,1,2,0
"COG4576",1,4,9,12,4,4,5,2,3,7
"COG4577",5,30,9,30,12,14,15,7,19,19
"COG4578",1,0,1,3,2,2,3,0,0,3
"COG4579",4,0,1,7,0,1,7,0,0,1
"COG4580",281,2,12,23,3,0,38,1,1,3
"COG4581",0,10,0,6,0,5,2,0,0,0
"COG4582",49,0,4,6,1,8,10,2,0,1
"COG4584",88,206,1488,300,744,382,498,593,769,513
"COG4585",179,127,128,164,91,168,238,50,85,123
"COG4586",4,2,4,19,2,7,1,0,1,4
"COG4587",1,2,2,24,7,6,0,1,1,7
"COG4589",2,6,22,34,16,12,12,17,9,6
"COG4590",1,0,0,0,0,0,0,7,1,0
"COG4591",440,116,329,211,243,248,401,215,150,179
"COG4592",4,0,5,1,0,1,2,0,0,0
"COG4594",0,5,1,1,0,0,2,0,0,0
"COG4597",3,3,7,9,5,2,2,4,3,5
"COG4598",3,0,0,7,0,0,4,0,0,0
"COG4603",67,139,33,93,110,110,100,54,98,126
"COG4604",4,4,3,6,10,0,5,12,5,10
"COG4605",3,2,6,12,18,1,1,9,7,7
"COG4606",1,2,4,6,12,0,2,12,6,12
"COG4607",3,3,2,4,11,1,3,13,6,6
"COG4608",105,391,121,231,216,192,149,141,167,224
"COG4615",4,1,2,10,1,0,7,0,0,0
"COG4618",2,0,2,0,0,0,0,0,0,0
"COG4619",3,12,2,14,0,0,4,1,1,0
"COG4623",19,39,186,91,128,102,45,69,92,59
"COG4624",183,446,455,456,337,542,305,333,415,412
"COG4625",3,7,57,12,4,11,8,29,8,13
"COG4626",68,131,81,113,113,165,97,76,91,28
"COG4627",0,0,1,0,0,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",62,123,132,243,191,130,91,110,406,171
"COG4633",1,6,1,4,0,4,0,1,3,2
"COG4635",1,6,6,9,5,2,7,5,5,8
"COG4636",5,30,8,8,17,15,22,23,5,33
"COG4637",33,54,6,2,5,29,62,58,105,53
"COG4638",6,0,3,2,0,0,9,0,0,1
"COG4639",10,12,3,4,3,103,2,1,9,48
"COG4640",1,3,0,3,1,0,0,0,0,0
"COG4641",52,27,8,77,78,35,88,57,43,131
"COG4642",148,33,102,110,102,81,53,182,49,86
"COG4643",2,7,29,7,3,6,13,4,2,2
"COG4644",14,7,11,38,3,5,23,0,1,2
