"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG3681",185,159,163,143,148,230,229,256,288,211
"COG3682",54,92,32,91,46,35,77,72,66,112
"COG3683",3,0,0,33,1,0,0,0,2,0
"COG3684",4,5,12,0,1,1,1,7,0,0
"COG3685",1,5,2,22,3,0,1,12,1,0
"COG3688",159,264,35,164,46,145,119,37,81,168
"COG3689",26,36,19,43,6,44,32,19,16,31
"COG3691",5,0,1,31,0,0,0,8,0,0
"COG3692",0,0,0,0,0,0,1,1,0,2
"COG3693",63,33,53,14,115,18,83,91,84,125
"COG3694",0,8,22,7,0,7,2,7,0,3
"COG3695",60,43,96,36,40,41,48,69,60,62
"COG3696",571,345,1045,186,595,35,418,1113,591,398
"COG3697",41,10,14,34,1,50,22,10,14,8
"COG3698",5,1,7,23,0,0,0,7,0,0
"COG3700",4,1,6,41,0,0,0,6,1,0
"COG3701",1,0,6,1,3,58,1,1,1,0
"COG3703",1,1,1,6,0,1,0,2,0,1
"COG3704",2,4,0,0,0,0,4,0,0,0
"COG3705",46,75,21,88,30,145,73,31,42,77
"COG3706",1124,847,2460,670,1167,113,1958,2137,1860,1344
"COG3707",65,56,12,16,18,113,24,15,16,26
"COG3708",15,45,18,33,13,2,51,8,8,13
"COG3709",3,1,2,17,3,2,0,3,0,0
"COG3710",10,7,13,106,2,0,1,41,0,0
"COG3711",167,409,138,475,112,1135,146,229,77,125
"COG3712",1491,919,2834,570,1475,37,1030,2230,818,798
"COG3713",3,3,8,39,1,2,0,3,13,0
"COG3714",3,3,2,21,1,0,0,6,0,0
"COG3715",135,220,76,191,47,480,54,81,22,39
"COG3716",123,221,57,224,41,532,73,96,20,41
"COG3717",247,156,172,115,222,56,191,223,204,154
"COG3718",11,12,6,62,18,182,8,6,9,4
"COG3719",3,0,2,25,0,1,1,3,0,0
"COG3720",0,1,4,14,0,0,0,10,0,0
"COG3721",3,5,7,5,3,0,3,7,5,6
"COG3722",3,2,7,17,0,0,4,14,1,2
"COG3723",4,45,24,32,14,24,74,102,18,18
"COG3724",0,1,6,34,0,0,2,1,0,0
"COG3725",1,1,3,11,0,0,0,1,0,1
"COG3726",3,0,4,28,0,0,0,5,0,0
"COG3727",50,21,36,32,79,78,101,16,57,47
"COG3728",8,29,6,17,3,18,15,2,6,15
"COG3729",0,0,2,12,0,0,0,2,0,0
"COG3730",4,4,5,22,9,106,0,0,1,0
"COG3731",4,3,2,35,11,122,2,3,0,0
"COG3732",5,6,5,52,5,238,3,4,1,1
"COG3733",0,0,1,25,1,0,0,3,0,0
"COG3734",3,5,26,52,2,2,4,18,1,2
"COG3735",10,24,42,19,2,3,36,74,46,25
"COG3736",1,0,1,0,0,0,7,1,0,0
"COG3738",48,9,5,16,2,5,20,6,5,12
"COG3740",6,51,20,23,5,133,23,45,47,51
"COG3741",1,0,0,0,0,0,0,0,1,0
"COG3744",2,0,0,0,3,0,0,2,5,0
"COG3745",1,0,0,0,0,0,1,0,1,1
"COG3746",105,36,164,54,95,2,43,40,61,22
"COG3747",5,10,5,19,0,3,5,0,0,6
"COG3753",0,1,0,0,1,0,1,1,0,0
"COG3754",103,33,167,115,163,12,137,154,170,162
"COG3755",1,0,3,11,1,1,0,0,2,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",103,213,63,287,377,185,254,109,189,312
"COG3758",0,0,7,15,0,0,2,5,1,4
"COG3759",1,0,0,5,0,3,0,0,0,0
"COG3760",26,44,36,61,29,92,67,45,43,48
"COG3762",6,2,0,20,1,0,7,0,0,0
"COG3763",0,1,0,1,0,1,0,1,0,0
"COG3764",50,86,20,85,9,422,68,22,42,95
"COG3765",2,6,13,54,0,1,1,11,0,0
"COG3766",2,1,2,0,0,0,1,3,0,0
"COG3767",0,0,0,15,0,0,1,0,0,0
"COG3768",2,2,6,23,0,0,0,2,0,0
"COG3769",0,2,1,0,0,0,0,2,0,0
"COG3770",6,1,1,26,1,0,0,2,0,0
"COG3771",0,2,0,25,0,0,1,4,0,0
"COG3772",8,9,6,73,7,7,14,11,13,14
"COG3773",50,80,39,121,23,43,121,21,88,126
"COG3774",35,127,174,131,105,10,141,308,153,168
"COG3775",138,93,179,59,268,439,91,161,65,94
"COG3776",0,0,0,14,0,0,0,1,0,0
"COG3778",1,0,1,0,0,0,0,0,1,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,12,1,0,2,3,0,0
"COG3783",0,1,3,26,0,0,0,3,0,1
"COG3784",0,1,1,14,1,0,0,8,0,0
"COG3785",0,1,1,10,0,0,0,4,0,0
"COG3786",7,5,14,55,2,18,4,8,3,10
"COG3787",0,2,3,14,3,0,3,3,6,4
"COG3788",2,0,4,17,0,0,0,2,0,0
"COG3789",1,2,0,1,1,0,0,3,0,0
"COG3790",4,1,3,15,0,0,1,4,0,0
"COG3791",0,0,0,38,0,0,0,0,0,0
"COG3793",0,0,6,23,0,0,0,0,0,0
"COG3794",2,0,0,16,0,0,0,0,0,0
"COG3797",4,1,0,11,0,3,0,0,1,0
"COG3799",2,1,15,11,2,0,0,5,12,1
"COG3804",19,10,3,8,7,20,10,12,6,29
"COG3808",242,196,274,89,187,48,221,324,278,269
"COG3811",0,1,2,5,0,1,0,4,0,0
"COG3815",4,1,9,3,1,4,2,3,0,2
"COG3817",15,1,23,63,5,15,18,5,6,8
"COG3819",4,5,8,32,8,9,9,2,4,4
"COG3822",19,1,6,9,10,0,16,13,29,18
"COG3823",0,2,0,0,6,0,12,0,13,14
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,5,0,3,3,4,5,3,2,10
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",151,354,322,241,111,559,103,134,142,98
"COG3830",163,117,153,91,199,90,167,185,182,136
"COG3831",9,21,85,3,7,2,7,33,10,3
"COG3832",0,0,0,11,0,0,0,0,0,0
"COG3833",33,17,12,134,22,104,85,8,35,70
"COG3835",9,18,21,97,8,22,29,31,18,23
"COG3836",10,11,33,57,6,2,25,18,16,13
"COG3837",0,0,0,15,1,0,5,2,3,2
"COG3839",286,245,133,467,73,201,220,125,148,215
"COG3840",1,1,3,21,0,0,0,1,0,0
"COG3842",393,281,309,478,360,242,283,321,307,295
"COG3843",507,679,87,159,58,344,373,94,242,353
"COG3845",182,311,89,111,43,124,210,90,113,198
"COG3846",2,0,0,3,0,67,0,2,1,0
"COG3848",103,186,1,55,10,29,47,13,25,91
"COG3850",25,13,24,45,12,2,14,15,11,11
"COG3851",1,7,5,38,2,0,4,5,1,8
"COG3852",7,9,48,19,4,1,13,30,4,11
"COG3853",115,151,20,70,22,130,77,15,35,60
"COG3854",83,131,20,83,14,36,74,11,46,93
"COG3855",364,345,300,191,424,408,306,356,346,289
"COG3856",1,4,0,19,5,66,0,5,3,4
"COG3857",249,409,57,341,103,680,238,57,156,360
"COG3858",72,102,64,144,46,116,128,48,68,94
"COG3859",31,39,5,43,9,27,51,6,20,38
"COG3860",2,1,0,0,0,0,0,1,0,0
"COG3862",17,43,15,50,13,12,13,10,8,17
"COG3863",0,1,0,7,0,0,0,0,0,0
"COG3864",3,0,0,38,6,8,1,0,3,11
"COG3866",56,83,0,20,187,0,36,32,69,29
"COG3867",50,82,69,81,113,287,120,150,95,107
"COG3868",1,1,0,6,1,1,11,0,4,7
"COG3869",32,10,14,27,16,123,26,20,8,39
"COG3870",8,19,4,14,1,19,10,10,4,15
"COG3871",91,48,134,31,41,2,73,159,54,49
"COG3872",80,159,40,156,33,168,113,29,78,125
"COG3874",15,59,0,18,5,9,9,0,4,16
"COG3875",88,73,44,32,45,189,32,72,36,58
"COG3876",164,107,206,42,118,2,129,225,184,131
"COG3877",34,5,0,4,10,2,27,31,15,13
"COG3878",1,7,1,37,3,0,1,0,3,12
"COG3879",4,10,1,26,8,206,9,11,7,4
"COG3880",14,13,5,19,10,89,22,4,12,22
"COG3881",0,0,0,3,3,43,0,0,0,1
"COG3882",7,24,18,19,7,2,109,0,68,68
"COG3883",2,16,1,25,2,15,13,5,6,17
"COG3884",153,135,120,146,161,57,154,149,155,200
"COG3885",10,1,2,13,4,2,2,2,0,5
"COG3886",143,36,28,131,149,364,108,33,65,83
"COG3887",211,304,59,290,86,501,199,47,125,268
"COG3892",12,1,5,46,1,0,0,1,0,1
"COG3893",25,6,15,2,26,1,15,20,65,35
"COG3894",40,82,20,94,4,17,40,12,17,61
"COG3895",0,0,1,12,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,2,2,1,0,0,3,0,4,3
"COG3901",20,1,0,0,0,0,2,0,3,5
"COG3903",6,0,0,59,0,0,0,0,0,0
"COG3906",3,1,1,13,0,3,1,1,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",56,83,6,31,6,26,59,18,30,33
"COG3911",0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,14,1,0,0,0,0,0
"COG3919",41,34,130,3,30,2,42,22,52,18
"COG3920",20,8,7,21,25,252,7,6,8,9
"COG3921",0,0,0,21,1,0,0,0,0,0
"COG3923",6,1,1,20,1,0,0,2,0,2
"COG3924",3,0,0,14,0,0,0,1,0,0
"COG3925",4,4,5,16,0,0,2,6,0,1
"COG3926",5,14,11,8,8,2,14,0,18,1
"COG3933",43,42,24,136,114,1050,34,56,16,15
"COG3934",0,7,0,0,0,0,2,0,4,12
"COG3935",47,126,22,156,20,46,73,19,47,90
"COG3936",52,4,0,11,4,0,21,26,13,1
"COG3937",1,7,4,16,1,7,2,4,1,4
"COG3938",2,12,18,8,4,3,5,13,3,7
"COG3940",74,73,247,68,78,322,151,265,67,100
"COG3941",0,1,11,0,0,0,0,8,12,0
"COG3942",2,2,2,31,0,128,1,3,0,0
"COG3943",291,286,325,156,544,55,388,260,451,305
"COG3944",57,145,20,149,26,240,89,24,54,118
"COG3945",0,1,1,16,7,55,0,1,0,0
"COG3947",0,17,1,11,5,0,31,6,20,15
"COG3948",4,83,32,19,7,5,22,2,24,15
"COG3949",24,35,7,61,5,37,21,15,13,22
"COG3950",355,247,293,150,236,78,191,130,152,163
"COG3951",2,3,3,0,4,3,6,14,3,14
"COG3952",3,0,16,14,25,2,8,35,22,24
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",2,6,9,22,0,1,2,5,0,0
"COG3955",2,1,0,23,2,8,4,2,8,9
"COG3956",79,101,64,60,93,163,67,67,76,51
"COG3957",60,43,10,82,17,162,52,9,37,127
"COG3958",213,231,58,168,41,94,161,79,103,191
"COG3959",195,217,110,189,53,72,164,74,96,207
"COG3960",1,2,4,1,1,0,0,10,2,0
"COG3961",0,0,0,13,0,0,1,0,1,0
"COG3962",16,10,0,50,19,208,4,1,7,9
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",8,8,38,34,27,70,14,10,21,12
"COG3965",1,6,5,13,2,2,2,1,2,14
"COG3966",1,0,0,10,0,4,0,0,0,2
"COG3967",2,2,0,0,0,0,2,0,0,0
"COG3968",619,593,692,314,730,169,576,621,719,716
"COG3969",176,140,244,176,150,12,187,260,194,141
"COG3971",1,3,14,29,1,0,2,8,0,1
"COG3972",23,7,14,31,0,321,18,8,0,4
"COG3973",137,145,210,117,30,193,145,120,77,121
"COG3975",7,0,0,5,6,1,0,0,3,15
"COG3976",24,51,34,33,11,4,13,6,14,30
"COG3977",0,3,5,12,1,2,3,11,1,0
"COG3978",0,0,0,10,0,0,1,2,0,0
"COG3979",59,14,0,5,0,0,3,3,22,5
"COG3980",18,11,21,16,5,1,46,47,37,40
"COG3981",48,63,18,32,0,41,21,11,15,20
"COG4001",309,229,421,318,193,517,282,281,302,230
"COG4012",0,1,3,0,0,0,1,0,3,0
"COG4021",0,1,0,0,0,13,8,3,8,4
"COG4032",8,12,0,11,12,2,25,17,18,11
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,8,0,0,2,0,0,3
"COG4085",0,5,0,0,0,0,1,30,4,0
"COG4086",15,16,5,68,1,15,6,3,6,18
"COG4087",0,2,0,4,0,0,1,2,0,1
"COG4091",1,4,4,6,1,160,0,3,3,2
"COG4095",0,0,0,3,0,0,0,0,4,0
"COG4096",321,428,370,149,123,477,439,42,251,344
"COG4097",3,0,2,6,3,2,0,2,2,8
"COG4098",0,0,0,11,1,3,2,4,0,0
"COG4099",25,30,55,80,141,7,48,60,45,60
"COG4100",122,143,20,102,40,179,99,18,70,104
"COG4104",1,3,8,17,1,0,1,6,6,0
"COG4105",3,1,6,38,5,0,3,6,5,23
"COG4106",0,5,3,12,1,1,1,2,1,0
"COG4107",6,5,3,21,0,0,2,3,5,3
"COG4108",300,297,154,244,328,156,159,138,154,184
"COG4109",1,0,0,3,0,2,0,1,0,11
"COG4110",0,0,0,50,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,1
"COG4114",3,3,2,25,0,1,0,2,0,0
"COG4115",85,51,7,22,37,41,46,215,40,47
"COG4116",1,3,0,7,1,4,3,1,0,0
"COG4117",1,0,1,0,0,0,0,6,0,0
"COG4120",201,283,38,173,42,131,168,34,108,179
"COG4121",86,28,45,53,95,1,51,93,77,61
"COG4122",146,90,183,194,129,130,115,136,166,137
"COG4123",143,171,130,221,126,185,120,128,160,150
"COG4124",41,54,122,28,268,9,112,135,75,124
"COG4125",2,0,0,15,0,1,0,0,0,0
"COG4126",2,4,0,17,6,0,2,3,2,10
"COG4127",5,3,0,0,0,5,2,0,2,10
"COG4128",2,0,0,14,0,1,0,0,0,1
"COG4129",5,9,13,75,1,4,15,3,17,9
"COG4130",0,0,0,17,0,0,0,0,0,0
"COG4132",1,0,0,11,5,1,1,0,8,8
"COG4133",4,2,4,23,5,0,1,5,0,5
"COG4134",7,4,6,98,1,2,3,6,0,0
"COG4135",1,3,2,7,0,1,1,4,0,0
"COG4136",0,1,0,4,0,0,1,1,0,0
"COG4137",9,7,3,38,4,2,1,5,4,5
"COG4138",0,0,1,10,0,1,0,2,0,0
"COG4139",2,3,4,14,1,1,0,3,0,1
"COG4143",5,0,5,26,2,2,1,5,2,1
"COG4145",20,29,19,85,17,131,13,19,14,35
"COG4146",281,105,381,139,257,7,245,283,253,198
"COG4147",2,1,16,29,2,0,3,7,0,0
"COG4148",12,11,10,34,1,2,7,12,4,6
"COG4149",74,88,16,83,26,115,49,14,22,46
"COG4150",2,2,2,19,0,0,1,2,1,0
"COG4152",18,12,8,57,53,0,44,70,101,70
"COG4154",8,10,9,32,5,46,7,4,5,10
"COG4158",26,21,14,33,5,26,23,12,15,32
"COG4160",5,3,9,46,3,4,0,12,0,1
"COG4161",6,3,6,17,1,0,1,6,0,0
"COG4166",453,698,70,414,43,777,248,66,124,253
"COG4167",7,3,5,49,1,1,1,6,1,0
"COG4168",1,3,9,25,1,1,1,5,0,0
"COG4170",2,5,5,34,1,1,1,6,0,0
"COG4171",4,2,5,30,0,0,1,2,0,1
"COG4172",17,15,6,28,4,37,16,15,25,10
"COG4174",0,1,5,18,1,0,1,5,2,2
"COG4175",138,79,154,52,82,5,112,163,106,70
"COG4176",102,66,137,41,49,6,77,136,94,64
"COG4177",76,231,76,151,28,237,89,66,83,112
"COG4178",18,8,5,60,25,71,2,12,6,0
"COG4181",1,6,7,6,2,66,3,7,0,3
"COG4185",44,24,95,37,159,3,67,62,72,53
"COG4186",16,18,25,9,22,67,34,6,31,86
"COG4187",18,12,9,3,0,25,17,10,4,4
"COG4188",0,4,4,0,0,0,1,0,0,1
"COG4189",22,11,14,35,5,151,26,5,8,20
"COG4191",22,40,23,3,4,0,16,14,19,16
"COG4192",0,0,0,25,0,0,0,1,0,0
"COG4193",3,21,0,64,4,9,32,6,23,65
"COG4194",0,0,0,9,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",145,137,164,111,238,52,188,187,215,187
"COG4199",1,1,77,4,0,3,2,21,9,0
"COG4200",2,50,1,12,7,7,38,3,7,12
"COG4206",860,652,1050,252,1382,575,911,1370,1095,906
"COG4208",17,14,9,63,5,18,14,3,11,16
"COG4209",174,236,24,241,38,86,308,31,115,174
"COG4211",91,123,38,108,21,47,96,20,42,86
"COG4213",28,66,31,49,5,102,22,35,17,9
"COG4214",13,16,30,55,2,73,7,13,2,2
"COG4215",0,2,8,50,1,0,0,7,0,0
"COG4219",100,108,40,158,24,88,203,21,107,203
"COG4220",0,1,3,1,0,1,0,2,0,0
"COG4221",85,52,142,126,137,30,98,100,103,102
"COG4222",1,6,8,6,96,0,0,1,13,0
"COG4224",32,33,2,43,6,23,44,5,20,27
"COG4225",838,496,922,330,441,86,857,1359,691,513
"COG4226",2,35,2,20,44,8,22,25,3,10
"COG4227",223,174,179,45,401,64,148,167,133,110
"COG4228",1,0,0,0,1,1,0,0,4,6
"COG4229",0,0,0,19,1,0,0,0,0,0
"COG4230",9,4,7,106,0,0,0,7,0,1
"COG4231",187,136,308,106,105,19,209,216,229,272
"COG4232",112,93,168,117,281,6,115,265,300,169
"COG4233",11,2,0,17,6,0,4,2,2,16
"COG4235",20,12,8,42,5,1,16,25,8,31
"COG4237",5,4,1,18,4,0,3,7,5,10
"COG4238",0,0,1,0,1,1,0,0,0,0
"COG4239",0,1,2,19,0,0,0,3,2,1
"COG4241",10,7,2,9,6,35,3,11,3,11
"COG4242",0,0,0,10,0,0,0,0,0,0
"COG4243",0,0,0,0,0,43,0,0,0,0
"COG4245",2,0,24,120,4,0,2,3,0,5
"COG4248",0,6,32,2,0,0,4,8,6,9
"COG4249",0,13,2,11,24,0,14,1,51,11
"COG4251",0,0,0,0,0,0,2,0,0,1
"COG4252",0,0,0,0,0,1,2,6,0,0
"COG4253",2,1,0,14,0,0,0,0,0,0
"COG4256",0,0,0,5,1,0,0,0,0,0
"COG4258",0,1,0,41,9,0,2,2,12,40
"COG4260",79,130,20,82,23,62,71,14,55,108
"COG4261",88,38,149,43,18,4,63,69,42,67
"COG4262",2,0,4,0,0,2,0,6,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",1,0,0,90,1,6,0,7,0,1
"COG4267",13,119,22,32,3,138,36,9,15,20
"COG4268",21,22,27,97,165,124,20,62,37,27
"COG4269",3,1,3,2,1,0,2,7,0,0
"COG4271",8,3,0,52,10,0,41,3,15,6
"COG4275",0,0,0,15,0,0,0,0,0,0
"COG4277",221,233,159,113,119,49,168,171,150,182
"COG4279",2,1,0,12,9,0,1,3,0,23
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",8,36,2,15,10,7,27,0,9,15
"COG4284",2,5,0,62,12,97,59,3,30,52
"COG4286",61,85,2,36,3,22,26,1,10,47
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",6,2,0,5,0,0,0,1,1,0
"COG4289",180,255,309,81,140,43,278,308,296,205
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,9,4,3,0,1,6,67,5,1
"COG4294",2,2,0,26,0,0,1,2,0,1
"COG4295",6,8,18,4,51,7,20,1,6,8
"COG4296",30,114,2,6,12,4,30,4,9,22
"COG4299",214,131,283,83,218,6,178,359,226,175
"COG4300",1,0,1,25,0,2,1,2,0,0
"COG4302",2,4,14,35,4,2,1,4,5,9
"COG4303",1,14,14,35,4,1,5,8,8,5
"COG4310",3,0,0,0,0,0,0,4,2,1
"COG4314",1,3,0,2,4,0,1,0,0,12
"COG4316",1,0,0,40,0,0,1,0,0,0
"COG4319",0,0,0,9,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,1,0
"COG4325",3,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4332",3,6,24,3,4,0,20,50,10,2
"COG4333",51,63,0,8,3,4,25,0,14,22
"COG4335",3,10,30,1,3,1,4,61,9,4
"COG4336",3,2,1,6,3,2,6,6,5,10
"COG4354",39,82,61,26,65,2,188,63,132,158
"COG4357",0,5,0,2,0,0,0,0,0,1
"COG4359",0,1,4,0,0,0,1,0,2,0
"COG4372",7,4,0,5,19,178,6,4,6,5
"COG4373",3,0,0,4,0,0,0,17,0,7
"COG4377",32,12,1,45,7,8,29,1,21,25
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,7,0
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,1,0,0,0,0,1,3
"COG4383",10,1,8,7,25,2,15,5,53,20
"COG4384",2,0,0,0,1,1,0,0,2,4
"COG4385",0,76,22,8,3,1,26,9,10,5
"COG4386",2,2,0,0,1,0,1,0,1,22
"COG4387",0,0,3,0,1,2,0,1,0,1
"COG4388",0,1,1,1,0,1,7,1,7,14
"COG4389",8,0,0,41,0,0,0,0,0,0
"COG4390",1,0,0,7,0,0,0,0,0,0
"COG4392",0,0,0,5,0,0,1,0,0,5
"COG4393",9,1,2,19,0,62,0,2,0,1
"COG4394",5,1,5,23,4,1,1,1,8,7
"COG4395",7,2,3,5,4,0,3,3,5,11
"COG4396",1,0,0,1,0,0,2,0,0,7
"COG4397",3,3,4,0,3,2,2,10,8,8
"COG4399",2,4,5,39,1,0,0,0,5,2
"COG4401",0,0,0,10,7,32,0,0,0,0
"COG4403",16,48,8,63,1,36,12,12,5,5
"COG4405",0,2,0,15,2,0,0,13,2,4
"COG4408",0,0,0,6,0,0,0,0,9,0
"COG4409",178,116,286,171,198,12,186,422,294,196
"COG4412",10,10,2,6,113,4,43,2,208,23
"COG4413",37,23,30,45,31,2,77,30,51,28
"COG4420",1,1,0,5,0,2,5,0,2,3
"COG4421",0,3,0,0,0,14,1,0,10,7
"COG4422",278,205,253,127,145,122,328,174,336,211
"COG4430",0,12,74,9,9,19,44,45,28,20
"COG4443",20,23,3,25,9,9,18,8,20,20
"COG4445",0,0,0,17,0,0,0,0,1,0
"COG4448",0,1,0,4,9,160,9,0,0,22
"COG4452",7,20,46,47,20,2,35,108,51,21
"COG4453",0,1,2,65,1,0,0,3,0,0
"COG4456",0,0,0,1,0,7,2,0,2,1
"COG4457",8,4,15,21,7,1,10,1,76,3
"COG4458",12,4,14,24,1,1,0,2,6,2
"COG4460",0,0,0,16,1,0,0,0,0,0
"COG4463",2,6,0,33,10,75,6,9,3,21
"COG4464",83,161,184,148,64,69,152,146,162,125
"COG4465",35,35,18,106,14,127,62,20,27,57
"COG4466",0,0,1,24,0,1,0,0,0,2
"COG4467",0,0,0,4,0,2,0,0,0,0
"COG4468",133,173,49,141,43,345,109,35,74,123
"COG4469",0,0,0,4,0,1,1,0,0,0
"COG4470",0,1,0,4,0,0,2,0,0,0
"COG4471",0,0,0,6,0,2,0,1,0,0
"COG4472",25,48,10,58,17,46,37,17,16,28
"COG4473",1,2,0,4,0,1,0,1,0,0
"COG4474",67,40,2,48,13,5,33,17,28,83
"COG4475",51,83,5,24,6,36,33,8,21,36
"COG4476",0,0,1,3,0,1,0,0,0,0
"COG4477",2,1,0,5,0,1,5,3,1,1
"COG4478",3,10,0,25,1,8,2,0,1,2
"COG4479",0,0,0,3,0,1,0,0,0,0
"COG4481",17,19,9,41,8,62,19,10,6,14
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",112,128,41,323,73,139,232,45,141,266
"COG4487",6,1,0,0,7,1,4,0,14,9
"COG4492",39,72,14,103,25,112,54,7,34,30
"COG4495",2,2,0,1,1,1,1,1,0,9
"COG4496",61,76,14,57,15,68,72,10,21,37
"COG4499",2,5,4,7,0,7,1,3,1,2
"COG4502",0,0,5,0,0,0,10,9,7,5
"COG4506",61,95,13,89,16,90,68,18,28,65
"COG4508",0,0,0,9,0,0,0,0,0,0
"COG4509",159,126,53,211,26,120,138,36,92,143
"COG4512",0,4,0,7,2,0,0,1,3,2
"COG4521",30,2,2,28,0,0,6,2,4,8
"COG4525",6,2,2,36,0,0,1,2,0,1
"COG4529",1,10,8,29,2,1,0,9,1,0
"COG4531",3,1,4,33,0,0,1,7,0,0
"COG4533",0,3,12,29,1,2,0,21,0,0
"COG4535",23,5,11,41,6,0,13,10,4,9
"COG4536",76,30,98,78,219,3,53,50,61,35
"COG4537",0,0,0,5,0,0,1,1,0,0
"COG4540",0,0,11,0,1,0,4,2,0,4
"COG4541",0,0,0,4,0,0,0,0,0,2
"COG4542",6,0,0,29,14,98,1,0,0,2
"COG4545",1,1,1,18,2,0,0,0,5,2
"COG4547",0,0,5,0,0,0,0,0,1,0
"COG4548",61,38,23,26,2,17,30,11,16,30
"COG4550",0,0,0,1,0,1,0,0,0,0
"COG4552",86,174,99,110,24,53,104,119,85,89
"COG4555",4,0,2,7,0,4,3,5,3,1
"COG4558",0,0,8,13,0,0,0,7,0,0
"COG4559",0,2,4,10,1,0,0,7,0,0
"COG4564",0,0,1,7,85,0,85,0,66,18
"COG4565",5,9,10,69,6,3,9,13,13,4
"COG4566",36,12,6,16,34,3,27,24,28,52
"COG4568",0,0,1,9,0,0,1,0,0,0
"COG4569",1,3,8,7,0,1,1,3,0,0
"COG4570",3,26,7,10,2,22,8,7,2,8
"COG4571",0,0,3,1,0,0,0,4,0,0
"COG4572",0,2,0,7,2,0,0,1,0,0
"COG4573",73,85,5,14,14,19,31,12,5,11
"COG4574",0,0,1,16,2,0,0,3,1,1
"COG4575",4,1,9,22,0,0,0,10,0,0
"COG4576",5,11,15,20,6,4,0,8,2,2
"COG4577",26,80,65,86,6,14,13,19,10,11
"COG4578",1,1,2,14,3,126,0,0,0,0
"COG4579",2,2,7,37,1,1,0,6,0,0
"COG4580",6,3,7,182,4,0,3,23,1,2
"COG4581",0,1,0,2,0,278,1,1,2,0
"COG4582",5,8,2,25,1,1,1,10,1,0
"COG4584",957,237,1303,281,1843,72,468,203,508,401
"COG4585",194,71,65,113,109,521,134,49,180,104
"COG4586",1,9,9,11,1,6,6,4,1,0
"COG4587",2,9,14,4,1,7,3,4,0,0
"COG4589",9,16,35,11,7,1,12,65,12,26
"COG4590",0,1,0,0,0,0,0,0,2,2
"COG4591",328,178,282,170,284,5,219,367,367,238
"COG4592",0,1,5,14,0,0,1,4,0,0
"COG4594",2,2,5,20,0,0,0,0,0,0
"COG4597",9,9,3,5,5,0,4,6,6,10
"COG4598",0,2,3,31,0,0,1,5,0,1
"COG4603",104,233,60,100,27,91,119,54,74,143
"COG4604",9,3,11,47,4,9,1,5,9,1
"COG4605",15,7,18,59,6,4,0,6,4,0
"COG4606",10,5,11,68,3,5,3,3,12,3
"COG4607",9,4,15,60,5,5,3,7,8,0
"COG4608",216,287,203,417,78,452,193,113,122,183
"COG4615",1,4,6,20,1,0,1,6,1,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",3,1,1,17,0,60,1,8,0,1
"COG4623",112,88,130,118,118,10,123,152,154,106
"COG4624",453,570,567,429,297,404,406,447,492,597
"COG4625",20,11,28,53,4,0,4,9,42,8
"COG4626",20,64,76,41,34,175,85,108,144,109
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,3,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",150,151,310,85,74,173,133,364,94,158
"COG4633",11,1,2,3,2,48,6,11,2,0
"COG4635",4,7,5,32,6,0,3,8,1,7
"COG4636",30,17,14,63,17,46,26,12,11,27
"COG4637",31,18,94,62,24,5,178,41,71,113
"COG4638",2,2,8,62,0,0,0,5,0,0
"COG4639",40,0,0,5,0,0,6,0,6,2
"COG4640",0,0,0,20,0,1,0,0,0,1
"COG4641",15,1,82,272,25,7,51,54,63,88
"COG4642",76,40,151,48,236,7,81,142,126,99
"COG4643",10,10,36,6,7,3,9,10,6,24
"COG4644",5,6,25,121,708,1,4,2,22,2
"COG4646",1316,2021,580,287,744,573,895,553,1075,1104
"COG4648",0,1,2,11,0,0,0,2,0,3
