"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG3679",0,1,0,0,0,0,0,3,0,0
"COG3680",0,15,1,0,24,3,1,4,2,3
"COG3681",318,358,259,198,207,250,261,163,199,240
"COG3682",44,10,43,41,95,92,57,155,92,65
"COG3683",1,3,0,0,2,3,0,1,0,0
"COG3684",3,13,5,6,40,4,2,4,1,1
"COG3685",1,3,4,15,77,11,0,11,0,2
"COG3688",61,32,90,34,184,76,34,135,131,80
"COG3689",14,12,14,9,43,13,10,34,20,35
"COG3691",1,8,1,6,32,3,1,3,1,3
"COG3692",0,1,1,1,26,0,0,2,1,1
"COG3693",79,28,80,95,32,33,78,27,94,83
"COG3694",0,0,2,0,7,0,0,8,2,1
"COG3695",82,12,81,71,45,70,30,51,72,38
"COG3696",519,766,820,897,211,616,630,1008,548,713
"COG3697",14,42,20,4,36,8,3,15,18,5
"COG3698",2,5,8,5,37,1,0,8,1,2
"COG3700",3,7,4,9,49,15,0,6,0,4
"COG3701",6,3,0,3,5,6,5,7,0,1
"COG3703",0,3,3,8,28,5,1,2,0,1
"COG3704",0,0,0,0,4,1,0,0,0,0
"COG3705",42,30,66,24,70,42,28,52,98,25
"COG3706",2519,642,1371,2859,810,2178,1159,1562,1224,1468
"COG3707",14,7,18,15,17,27,14,47,21,38
"COG3708",13,4,2,5,23,35,15,15,3,14
"COG3709",0,2,3,9,23,1,1,3,1,2
"COG3710",2,36,24,74,142,10,2,21,2,10
"COG3711",277,136,167,92,341,275,138,240,233,107
"COG3712",2578,632,1601,2741,582,2477,1392,1809,1635,1962
"COG3713",0,7,22,4,55,30,0,10,0,5
"COG3714",1,6,0,5,42,1,1,3,1,6
"COG3715",52,68,85,35,199,64,31,70,68,78
"COG3716",39,56,89,35,213,83,47,56,66,72
"COG3717",183,269,174,233,171,112,146,82,99,94
"COG3718",97,4,29,5,10,4,15,11,3,5
"COG3719",3,4,4,13,54,5,0,3,0,2
"COG3720",1,14,11,8,5,0,1,1,0,0
"COG3721",4,4,8,4,1,9,1,3,2,1
"COG3722",3,9,13,12,78,8,3,13,2,2
"COG3723",3,3,29,17,21,5,18,3,116,8
"COG3724",4,6,7,3,49,4,1,4,1,3
"COG3725",0,5,2,9,41,5,0,9,0,1
"COG3726",1,3,4,1,28,0,0,1,0,2
"COG3727",57,59,82,26,76,40,91,47,54,68
"COG3728",4,5,18,10,20,5,5,18,31,5
"COG3729",1,3,2,1,16,0,0,1,0,0
"COG3730",37,9,18,4,42,3,5,4,2,2
"COG3731",19,3,11,4,21,1,16,2,3,2
"COG3732",32,7,24,4,38,2,5,6,1,3
"COG3733",0,5,2,11,39,2,0,3,1,2
"COG3734",4,16,11,8,73,6,0,15,3,6
"COG3735",27,150,33,162,50,67,6,53,24,29
"COG3736",0,0,0,0,30,1,3,1,0,1
"COG3738",5,8,12,8,58,9,2,8,3,15
"COG3740",11,4,22,42,18,28,5,41,17,42
"COG3741",0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,4,4,0,0,2
"COG3745",0,0,0,1,0,0,1,1,2,0
"COG3746",163,5,101,123,41,91,85,93,140,113
"COG3747",3,4,9,3,6,31,1,4,3,5
"COG3753",0,5,1,4,22,2,1,2,2,1
"COG3754",203,22,88,242,88,188,210,72,140,74
"COG3755",0,0,1,0,37,7,0,5,0,4
"COG3756",0,2,0,3,4,0,0,0,0,0
"COG3757",78,355,95,148,245,123,384,296,189,223
"COG3758",1,3,3,2,32,6,0,4,1,1
"COG3759",1,2,0,0,1,0,0,0,0,0
"COG3760",56,56,38,57,42,62,27,51,37,57
"COG3762",2,0,1,0,0,1,0,0,0,1
"COG3763",0,1,0,0,2,0,0,0,0,0
"COG3764",19,33,32,30,103,97,18,148,57,150
"COG3765",5,17,17,16,134,22,1,11,0,4
"COG3766",0,3,0,1,10,2,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,3,1,1,42,2,1,6,0,2
"COG3769",0,5,1,3,17,1,0,3,0,0
"COG3770",1,3,4,5,29,1,1,2,0,1
"COG3771",0,3,4,1,11,0,0,3,0,1
"COG3772",4,8,8,34,51,10,10,6,10,4
"COG3773",43,11,74,50,87,36,25,80,130,46
"COG3774",179,36,97,225,114,260,102,132,220,141
"COG3775",209,236,150,196,79,118,296,122,176,189
"COG3776",0,3,0,0,11,0,0,0,0,1
"COG3778",0,2,0,2,9,0,0,1,0,7
"COG3779",1,0,1,0,12,3,0,2,0,0
"COG3781",0,3,1,5,17,4,0,4,1,4
"COG3783",1,4,2,3,19,3,1,2,0,0
"COG3784",0,1,0,2,13,2,1,3,0,3
"COG3785",0,5,0,5,24,0,0,6,0,0
"COG3786",3,4,6,0,10,0,1,10,8,4
"COG3787",2,3,5,4,32,4,3,2,1,3
"COG3788",1,2,1,3,35,7,0,3,0,1
"COG3789",1,3,2,3,24,0,0,1,1,1
"COG3790",0,3,1,0,23,3,2,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,7,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,0,1,4,0,4,2,3
"COG3799",0,2,21,6,1,8,4,2,0,1
"COG3804",0,4,11,1,12,10,4,14,7,7
"COG3808",222,547,275,302,136,246,203,214,266,274
"COG3811",0,2,3,0,1,1,0,1,0,0
"COG3815",0,2,2,2,2,4,1,1,1,1
"COG3817",1,1,22,3,21,18,13,9,3,7
"COG3819",0,1,11,1,12,8,9,8,1,3
"COG3822",8,9,23,21,14,44,3,32,9,16
"COG3823",1,0,5,1,3,7,11,0,0,20
"COG3824",0,2,0,0,0,0,0,1,0,3
"COG3825",0,3,1,8,1,7,2,4,8,2
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",112,42,254,69,192,190,99,343,62,133
"COG3830",200,124,136,170,78,177,170,133,176,204
"COG3831",23,11,39,85,78,34,4,66,15,19
"COG3832",0,1,0,0,2,0,1,0,0,0
"COG3833",33,14,54,47,140,46,26,112,67,46
"COG3835",11,11,14,11,77,23,9,39,14,21
"COG3836",10,10,16,10,49,9,8,21,5,36
"COG3837",0,1,0,8,2,4,0,0,0,1
"COG3839",88,88,188,82,317,132,55,192,168,154
"COG3840",1,4,1,0,28,0,0,0,0,0
"COG3842",257,114,289,255,350,285,383,299,286,275
"COG3843",166,109,395,102,364,311,69,450,350,281
"COG3845",44,27,94,64,125,113,39,152,110,138
"COG3846",0,5,0,1,3,1,0,5,0,1
"COG3848",18,5,32,22,49,35,15,35,65,76
"COG3850",9,24,26,24,150,30,8,16,11,21
"COG3851",11,18,7,21,64,9,2,8,33,5
"COG3852",9,15,45,17,55,31,5,89,12,12
"COG3853",23,8,43,12,73,47,35,46,65,77
"COG3854",36,16,42,21,66,35,18,75,84,51
"COG3855",331,428,288,312,216,262,406,362,324,339
"COG3856",6,0,1,1,0,5,4,3,2,6
"COG3857",138,45,176,86,304,131,113,219,175,167
"COG3858",55,20,78,49,114,49,39,119,151,57
"COG3859",30,2,20,23,35,31,10,43,62,37
"COG3860",0,0,1,0,0,1,0,5,0,0
"COG3862",12,16,34,23,26,27,11,27,18,30
"COG3863",0,0,0,0,1,0,0,0,2,0
"COG3864",4,0,10,11,9,9,3,12,8,11
"COG3866",11,675,43,31,28,44,205,48,11,15
"COG3867",131,257,132,145,84,120,119,276,210,63
"COG3868",3,0,4,6,3,3,0,9,8,3
"COG3869",24,10,28,10,32,17,12,32,6,20
"COG3870",2,3,9,3,14,11,2,13,4,10
"COG3871",148,5,69,97,30,55,29,39,39,26
"COG3872",49,22,58,31,120,48,36,113,78,72
"COG3874",5,0,1,5,15,20,8,23,11,17
"COG3875",53,45,71,44,40,54,36,38,46,59
"COG3876",162,19,130,215,43,157,125,210,261,139
"COG3877",9,0,2,19,9,6,5,11,0,0
"COG3878",0,8,2,1,0,21,6,6,0,5
"COG3879",16,9,18,6,8,16,6,8,11,61
"COG3880",9,1,9,7,8,9,9,24,4,8
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",27,124,24,70,17,222,7,133,55,29
"COG3883",5,5,11,0,8,11,3,6,16,19
"COG3884",144,158,129,115,117,146,135,136,179,147
"COG3885",1,0,6,0,1,0,3,6,2,9
"COG3886",63,86,132,6,48,91,170,87,83,184
"COG3887",87,51,148,70,213,97,84,156,157,130
"COG3892",5,3,1,0,8,1,0,4,0,4
"COG3893",6,2,40,11,4,50,16,0,9,35
"COG3894",49,13,44,20,88,32,8,61,68,93
"COG3895",3,0,1,1,9,1,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,5,7,0,4,0,2,0,10
"COG3901",0,0,1,6,5,0,0,0,0,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,2,2,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1
"COG3910",16,45,42,24,50,25,5,38,69,44
"COG3911",0,0,4,0,0,0,0,0,0,2
"COG3915",0,1,0,0,2,3,0,0,0,0
"COG3919",21,3,11,23,4,75,30,133,3,92
"COG3920",24,20,19,6,5,16,33,40,9,50
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,3,1,0,10,2,0,2,0,2
"COG3924",1,2,0,2,21,1,0,1,0,1
"COG3925",5,8,8,8,47,4,1,4,0,3
"COG3926",18,6,32,93,1,154,6,20,564,13
"COG3933",128,40,102,5,83,19,115,38,30,31
"COG3934",0,0,0,7,0,0,0,4,1,8
"COG3935",33,30,63,33,103,36,16,85,87,65
"COG3936",3,2,31,0,10,5,1,0,6,15
"COG3937",0,5,0,1,7,6,1,2,5,6
"COG3938",2,0,15,1,4,10,1,3,10,9
"COG3940",148,11,146,286,45,261,95,409,172,105
"COG3941",9,458,10,19,23,7,0,5,5,28
"COG3942",0,13,0,0,0,3,0,6,0,31
"COG3943",150,312,183,138,112,321,528,242,288,359
"COG3944",37,11,47,32,121,73,21,132,71,94
"COG3945",7,0,5,0,0,1,3,0,0,6
"COG3947",4,2,2,9,21,26,9,20,9,1
"COG3948",1,13,27,3,23,6,7,20,60,10
"COG3949",7,10,24,7,14,25,7,100,15,6
"COG3950",503,37,256,223,95,170,247,242,299,122
"COG3951",4,9,8,8,45,8,5,8,4,7
"COG3952",2,0,10,4,13,11,16,68,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,8,7,73,2,1,7,0,2
"COG3955",1,41,5,10,5,39,4,14,0,5
"COG3956",52,179,48,93,26,50,115,66,79,79
"COG3957",25,5,45,15,71,21,21,95,26,99
"COG3958",112,22,126,108,172,200,49,172,177,132
"COG3959",173,26,110,103,98,183,59,131,203,131
"COG3960",1,9,7,7,40,3,1,2,0,0
"COG3961",2,1,0,0,3,0,0,0,0,1
"COG3962",36,8,18,6,16,2,18,1,4,5
"COG3963",0,0,2,0,0,0,0,1,0,0
"COG3964",30,17,8,57,9,22,22,2,15,18
"COG3965",0,0,4,2,4,3,1,6,7,2
"COG3966",1,4,0,5,1,1,0,13,9,3
"COG3967",1,0,4,0,0,0,0,0,0,0
"COG3968",586,1006,635,627,370,571,644,484,647,529
"COG3969",354,46,172,317,117,235,145,171,285,156
"COG3971",5,4,14,4,60,7,1,11,0,5
"COG3972",3,4,2,2,52,13,0,4,142,96
"COG3973",185,24,120,158,118,120,26,168,271,106
"COG3975",0,10,0,2,1,8,5,0,17,8
"COG3976",11,7,43,3,40,41,13,22,44,16
"COG3977",0,9,12,15,91,9,1,3,2,2
"COG3978",1,1,0,2,19,2,0,2,0,5
"COG3979",1,9,5,0,12,7,1,0,5,2
"COG3980",48,9,14,42,5,79,6,60,83,19
"COG3981",11,3,10,12,17,11,1,14,54,15
"COG4001",507,43,281,297,231,277,191,283,241,189
"COG4012",1,0,2,0,0,0,0,3,0,0
"COG4021",1,0,2,2,8,1,2,1,0,0
"COG4032",13,0,48,82,6,8,11,54,21,11
"COG4034",0,0,0,13,0,0,0,0,0,0
"COG4043",0,0,0,0,0,3,0,1,0,10
"COG4085",1,0,10,10,0,0,0,0,3,0
"COG4086",11,11,18,6,39,14,3,30,27,15
"COG4087",0,0,1,0,2,0,0,4,0,2
"COG4091",26,0,15,1,1,3,2,13,2,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",446,305,302,173,242,188,151,108,205,239
"COG4097",0,3,0,1,0,13,6,9,11,0
"COG4098",2,2,0,0,6,1,0,0,0,0
"COG4099",45,154,46,112,35,69,146,58,47,34
"COG4100",45,18,59,31,103,56,46,89,92,70
"COG4104",6,0,23,10,1,8,1,47,2,2
"COG4105",2,2,4,7,16,13,4,7,9,9
"COG4106",1,1,3,1,7,2,0,7,4,5
"COG4107",0,3,18,8,29,22,0,3,2,0
"COG4108",183,433,248,246,283,233,336,251,213,271
"COG4109",0,1,0,0,0,0,0,0,0,6
"COG4110",0,0,3,0,0,0,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,2,9,33,4,0,5,0,2
"COG4115",63,32,57,114,52,62,36,23,66,113
"COG4116",0,0,0,0,4,1,0,3,0,0
"COG4117",0,3,3,5,33,3,0,4,0,0
"COG4120",23,21,67,28,71,102,41,139,158,94
"COG4121",68,21,90,99,125,78,98,87,76,63
"COG4122",138,256,155,132,92,165,126,136,157,139
"COG4123",141,151,170,120,160,136,124,107,169,122
"COG4124",59,2,31,28,5,100,276,123,27,184
"COG4125",0,1,0,0,0,4,2,2,0,0
"COG4126",1,0,4,1,12,1,7,1,1,6
"COG4127",1,0,1,2,0,7,3,2,1,1
"COG4128",0,0,3,3,0,0,0,0,0,1
"COG4129",12,0,11,8,3,16,0,5,18,6
"COG4130",0,2,0,0,3,0,0,0,0,2
"COG4132",0,4,10,0,14,16,4,2,12,27
"COG4133",0,5,6,5,21,11,2,2,5,1
"COG4134",2,5,6,3,66,8,0,11,2,6
"COG4135",1,2,9,6,55,3,0,8,1,2
"COG4136",2,2,1,2,17,0,0,5,0,0
"COG4137",4,9,10,7,55,12,3,7,4,5
"COG4138",0,6,2,8,36,3,1,2,0,1
"COG4139",1,8,2,2,27,4,1,1,0,1
"COG4143",4,5,3,6,39,10,0,10,1,1
"COG4145",20,25,55,15,66,22,25,21,15,21
"COG4146",443,43,202,289,147,222,240,173,175,234
"COG4147",4,13,5,12,72,5,1,5,1,3
"COG4148",7,23,10,5,73,17,6,10,12,9
"COG4149",18,14,34,13,94,35,11,50,50,36
"COG4150",0,1,2,3,40,5,1,5,0,2
"COG4152",22,14,27,12,36,46,46,6,23,97
"COG4154",13,4,16,10,13,21,5,10,11,14
"COG4158",11,7,17,10,21,14,5,36,30,12
"COG4160",4,10,10,9,69,7,2,6,1,3
"COG4161",2,6,3,6,35,5,1,3,0,1
"COG4166",78,51,102,82,508,93,33,132,88,151
"COG4167",2,5,1,6,36,8,1,10,1,2
"COG4168",2,6,6,6,38,5,2,7,1,6
"COG4170",2,5,1,0,38,6,0,5,0,2
"COG4171",3,3,4,3,23,2,0,0,0,2
"COG4172",2,5,17,11,43,13,5,22,14,32
"COG4174",2,5,2,3,33,4,0,5,0,2
"COG4175",199,26,112,180,87,131,74,165,145,54
"COG4176",110,13,98,135,38,83,59,101,84,37
"COG4177",77,35,106,35,124,70,40,117,80,112
"COG4178",35,14,57,13,43,6,23,13,23,5
"COG4181",2,5,11,5,45,3,1,6,1,17
"COG4185",70,5,69,21,20,57,154,10,78,31
"COG4186",9,6,34,14,13,49,15,8,17,106
"COG4187",3,7,7,4,5,5,0,12,1,7
"COG4188",1,0,4,0,0,1,0,4,0,1
"COG4189",44,0,29,11,31,21,6,36,22,6
"COG4191",26,2,13,55,13,23,6,21,65,19
"COG4192",0,0,0,0,5,0,0,0,0,0
"COG4193",26,3,13,23,38,3,7,44,54,8
"COG4194",0,0,0,0,1,1,0,0,0,1
"COG4197",0,1,0,1,1,1,0,0,0,0
"COG4198",165,276,195,197,79,162,225,131,167,191
"COG4199",0,4,0,0,2,1,0,3,0,0
"COG4200",3,1,4,10,15,12,4,13,20,12
"COG4206",1091,1369,907,1404,363,1144,1498,688,898,1168
"COG4208",14,15,18,6,81,20,6,42,30,12
"COG4209",121,20,128,73,244,122,42,190,328,223
"COG4211",14,15,39,26,105,63,26,71,82,53
"COG4213",6,23,25,19,117,42,6,32,30,28
"COG4214",1,8,9,4,49,17,2,19,12,23
"COG4215",0,6,11,7,62,11,2,2,0,7
"COG4219",78,41,63,76,185,58,33,279,229,85
"COG4220",1,3,5,14,25,0,0,2,3,1
"COG4221",163,178,113,105,65,128,117,109,91,107
"COG4222",1,150,22,2,20,2,91,1,4,0
"COG4224",7,4,12,9,37,10,9,22,38,13
"COG4225",1116,1298,609,1102,249,833,414,507,722,668
"COG4226",1,3,0,19,13,24,41,29,20,4
"COG4227",53,47,110,162,47,26,202,10,43,30
"COG4228",0,4,1,1,23,2,0,0,0,4
"COG4229",0,1,1,0,0,0,0,0,0,1
"COG4230",3,12,3,11,69,5,3,10,0,3
"COG4231",218,37,216,203,86,203,81,193,144,274
"COG4232",132,460,225,180,127,192,268,177,113,211
"COG4233",3,7,4,0,3,13,6,0,9,5
"COG4235",14,21,16,10,86,27,10,6,28,15
"COG4237",2,4,9,8,17,3,3,2,1,1
"COG4238",0,2,3,2,32,1,0,2,0,0
"COG4239",2,8,3,1,36,10,2,7,0,0
"COG4241",18,5,17,8,3,4,11,0,6,11
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,3,0,0,0,1,0,0,1,10
"COG4245",1,0,36,24,44,5,1,2,1,6
"COG4248",3,11,5,28,74,16,1,6,2,5
"COG4249",28,66,43,30,2,78,19,9,96,33
"COG4251",0,0,0,0,0,0,0,13,0,0
"COG4252",5,0,1,0,2,1,0,0,3,0
"COG4253",6,0,1,0,11,2,1,0,0,2
"COG4256",4,0,0,0,7,0,1,0,0,1
"COG4258",0,6,33,1,1,18,10,0,13,1
"COG4260",37,20,57,41,79,35,32,80,64,78
"COG4261",120,4,78,42,16,40,24,40,74,23
"COG4262",0,0,0,0,0,0,0,3,0,0
"COG4263",0,0,15,0,0,0,0,0,0,1
"COG4264",0,2,1,19,100,0,1,1,1,4
"COG4267",12,8,24,6,33,29,3,24,41,33
"COG4268",22,1,13,77,72,20,177,14,67,96
"COG4269",5,11,6,13,81,9,2,9,0,7
"COG4271",5,0,0,0,7,1,12,21,9,7
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",161,38,149,170,122,144,120,193,192,195
"COG4279",0,1,1,3,5,21,8,2,26,16
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,11,20,38,5,7,24,23,10
"COG4284",21,2,31,23,42,17,9,65,68,40
"COG4286",11,2,23,13,73,9,6,40,50,21
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,1,0,0,0,1,0,4,0,1
"COG4289",415,97,153,457,141,235,129,162,135,179
"COG4290",0,3,0,0,0,0,0,0,1,0
"COG4292",13,2,3,0,1,19,1,1,6,17
"COG4294",1,0,1,1,0,0,1,1,0,0
"COG4295",36,2,3,5,24,5,54,2,39,5
"COG4296",5,0,6,6,14,6,5,10,33,12
"COG4299",424,30,231,364,83,282,209,305,300,265
"COG4300",2,1,0,0,0,1,0,0,0,0
"COG4302",4,7,12,20,33,12,5,29,7,12
"COG4303",8,8,14,27,65,24,6,36,5,2
"COG4310",0,4,0,0,1,0,0,0,12,0
"COG4314",0,0,6,0,0,12,2,0,11,4
"COG4316",1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,1,3,0,0,0,0
"COG4320",0,5,0,0,0,1,0,1,0,4
"COG4325",0,3,4,6,38,1,0,1,1,2
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",17,0,1,23,6,15,4,6,3,15
"COG4333",15,1,1,4,16,6,2,4,25,14
"COG4335",13,0,2,26,7,16,5,10,4,7
"COG4336",0,1,0,4,4,7,3,2,3,12
"COG4354",19,3,48,186,41,182,55,259,229,136
"COG4357",2,1,0,0,1,1,0,0,0,0
"COG4359",0,0,0,1,0,2,0,0,0,2
"COG4372",22,3,22,2,1,3,13,8,1,11
"COG4373",0,0,16,2,0,1,0,0,0,0
"COG4377",13,2,16,5,31,4,3,4,9,8
"COG4379",1,10,0,2,30,3,0,5,0,4
"COG4380",0,20,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,11,1,0,0,0,0
"COG4382",0,0,9,0,0,0,0,0,0,1
"COG4383",26,63,52,93,14,25,29,3,73,15
"COG4384",0,3,0,2,17,0,0,4,0,0
"COG4385",3,8,7,1,17,5,2,14,19,10
"COG4386",3,6,2,0,13,3,1,5,0,9
"COG4387",0,0,10,1,0,3,0,2,0,2
"COG4388",1,0,8,1,1,3,2,5,0,1
"COG4389",2,0,0,0,0,0,0,1,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,1
"COG4393",0,3,15,8,0,0,0,10,1,15
"COG4394",3,3,11,1,1,7,2,1,5,2
"COG4395",2,10,7,3,2,6,6,2,7,5
"COG4396",0,0,9,0,0,0,2,4,0,3
"COG4397",2,0,19,1,1,5,2,5,0,1
"COG4399",1,0,6,1,2,4,3,2,0,0
"COG4401",10,0,7,0,3,0,7,0,0,0
"COG4403",22,10,7,1,31,39,1,34,13,13
"COG4405",0,3,1,7,6,22,1,4,0,5
"COG4408",0,0,0,0,0,0,0,6,1,0
"COG4409",170,170,184,236,82,241,184,244,126,269
"COG4412",9,1044,103,17,7,14,102,6,3,8
"COG4413",60,5,100,116,14,90,37,89,51,19
"COG4420",0,1,0,2,1,0,0,0,0,1
"COG4421",16,0,0,0,0,18,2,4,29,8
"COG4422",324,58,169,195,132,231,149,141,311,253
"COG4430",22,16,9,53,2,41,12,53,2,39
"COG4443",7,2,9,10,14,12,12,17,20,20
"COG4445",0,0,1,0,3,0,1,0,0,0
"COG4448",23,0,14,1,0,1,23,2,0,15
"COG4452",26,13,29,70,95,81,12,71,6,44
"COG4453",1,0,3,6,9,0,0,0,0,1
"COG4456",2,0,0,0,15,0,2,3,1,1
"COG4457",3,0,8,68,0,3,7,10,1,6
"COG4458",0,0,13,3,0,1,2,8,1,7
"COG4460",1,0,0,0,1,0,0,0,0,0
"COG4463",15,9,9,12,6,16,6,12,9,14
"COG4464",144,23,111,113,115,117,68,121,159,65
"COG4465",33,14,45,15,45,17,21,35,40,20
"COG4466",0,0,0,0,2,1,0,2,1,2
"COG4467",0,2,0,0,0,0,0,1,0,0
"COG4468",68,28,94,57,128,69,62,149,128,71
"COG4469",0,1,0,0,0,1,0,2,0,0
"COG4470",0,2,0,0,1,2,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",25,9,26,10,26,25,18,44,30,23
"COG4473",0,5,0,1,0,2,0,0,0,1
"COG4474",23,3,13,26,2,48,20,1,33,71
"COG4475",8,7,17,12,34,21,6,40,23,19
"COG4476",0,2,0,0,0,1,0,0,0,1
"COG4477",0,4,2,0,3,1,0,5,1,1
"COG4478",0,1,1,2,3,2,2,3,2,11
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",14,5,19,9,18,10,8,28,29,18
"COG4483",1,0,0,0,1,0,0,0,0,0
"COG4485",93,33,167,67,307,76,69,210,189,83
"COG4487",0,2,1,6,8,2,8,3,2,3
"COG4492",26,6,38,20,38,16,18,31,27,24
"COG4495",3,0,2,0,8,1,0,2,4,1
"COG4496",28,8,43,11,48,17,11,22,24,22
"COG4499",0,0,4,1,0,13,0,0,0,0
"COG4502",0,1,0,7,20,0,0,0,0,0
"COG4506",16,2,19,13,32,59,22,62,55,44
"COG4508",0,2,0,0,0,0,0,0,0,0
"COG4509",46,25,63,60,138,143,26,185,150,156
"COG4512",6,0,3,0,0,3,2,0,1,2
"COG4521",3,5,21,6,54,11,1,3,21,5
"COG4525",1,3,6,4,18,1,1,2,0,1
"COG4529",1,6,10,9,75,6,0,5,0,1
"COG4531",2,4,6,7,45,5,3,7,0,3
"COG4533",3,11,11,13,111,9,0,10,1,12
"COG4535",7,12,12,4,53,14,8,9,7,10
"COG4536",154,99,66,49,62,32,224,6,68,56
"COG4537",0,1,1,0,6,1,0,0,0,1
"COG4540",0,5,10,1,4,0,2,4,31,7
"COG4541",0,0,0,0,1,1,0,0,7,0
"COG4542",11,0,11,1,4,1,11,6,0,2
"COG4545",0,0,3,0,0,0,3,0,0,0
"COG4547",0,0,0,0,10,3,0,0,0,0
"COG4548",13,6,12,13,60,26,2,47,32,61
"COG4550",0,1,0,0,0,0,0,1,0,1
"COG4552",65,17,107,95,67,120,60,194,91,85
"COG4555",1,4,4,0,2,8,1,0,2,0
"COG4558",0,3,6,7,3,0,0,1,0,3
"COG4559",0,6,3,11,0,0,1,0,0,0
"COG4564",5,37,2,0,6,18,84,1,0,107
"COG4565",6,18,24,27,103,7,6,7,0,10
"COG4566",18,28,72,13,13,66,39,0,62,39
"COG4568",1,5,1,3,21,2,0,1,0,1
"COG4569",1,6,5,5,55,8,1,12,1,3
"COG4570",1,5,5,6,42,5,5,8,30,26
"COG4571",1,3,5,0,69,0,1,7,1,2
"COG4572",0,1,1,4,15,0,1,2,0,2
"COG4573",9,12,15,15,111,12,15,20,20,4
"COG4574",0,6,3,6,28,1,0,4,0,3
"COG4575",2,5,7,12,83,8,0,4,2,3
"COG4576",2,5,5,3,22,20,5,19,2,5
"COG4577",5,23,23,32,83,74,10,47,15,18
"COG4578",16,2,9,6,25,3,8,0,0,4
"COG4579",0,14,8,8,82,8,0,6,1,4
"COG4580",5,40,11,25,212,26,11,16,1,15
"COG4581",0,14,0,0,0,6,1,2,1,47
"COG4582",3,12,12,5,57,6,0,7,1,8
"COG4584",1193,125,798,413,274,255,1875,306,739,489
"COG4585",81,99,174,136,85,80,114,209,118,185
"COG4586",3,1,1,1,1,5,0,10,1,1
"COG4587",1,1,0,0,2,1,1,18,0,0
"COG4589",21,8,26,24,24,33,12,44,15,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",174,364,168,183,90,263,297,217,234,270
"COG4592",0,6,8,5,31,0,0,4,0,0
"COG4594",0,0,6,0,26,0,0,1,0,0
"COG4597",4,7,6,14,40,11,11,4,6,12
"COG4598",0,6,4,6,48,1,2,7,1,2
"COG4603",37,24,78,40,81,72,24,95,107,140
"COG4604",14,2,20,2,5,15,2,4,4,2
"COG4605",6,1,13,0,2,7,2,11,3,6
"COG4606",7,0,19,1,0,7,3,4,7,2
"COG4607",10,2,16,0,3,18,3,5,1,5
"COG4608",108,62,178,74,321,169,60,246,183,261
"COG4615",1,6,6,13,58,7,0,3,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,8,3,6,53,6,0,8,0,5
"COG4623",171,26,109,221,135,144,118,99,159,149
"COG4624",380,126,477,304,318,570,314,494,374,460
"COG4625",7,23,34,15,77,8,1,8,2,7
"COG4626",44,41,79,122,66,88,26,62,44,58
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",185,10,122,182,45,150,75,223,52,91
"COG4633",0,7,3,0,7,0,1,7,2,5
"COG4635",2,6,5,18,23,7,4,5,2,7
"COG4636",22,7,21,23,42,23,19,16,53,8
"COG4637",157,17,58,76,37,38,16,1,74,84
"COG4638",3,12,10,5,61,4,1,8,1,4
"COG4639",2,0,0,4,22,3,1,5,2,1
"COG4640",0,5,0,0,1,0,0,1,0,0
"COG4641",229,1,109,14,123,16,50,130,132,16
"COG4642",108,174,113,130,27,66,188,95,69,111
"COG4643",3,0,5,2,42,11,5,12,11,7
"COG4644",13,0,12,2,138,18,703,40,3,21
