"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG3681",176,294,211,268,206,298,191,206,168,171
"COG3682",33,23,37,54,51,119,123,65,61,109
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",0,0,72,5,1,3,0,0,41,0
"COG3685",0,0,71,17,4,3,0,4,80,1
"COG3688",87,143,90,86,136,275,203,78,32,174
"COG3689",19,103,64,29,19,20,32,29,23,27
"COG3691",0,0,55,6,2,0,0,3,37,0
"COG3692",1,0,32,5,0,0,0,4,22,0
"COG3693",39,4,22,39,128,50,170,97,10,72
"COG3694",1,2,6,3,5,11,16,2,4,6
"COG3695",49,26,53,55,54,53,13,52,62,27
"COG3696",272,43,77,271,574,355,259,567,386,304
"COG3697",7,38,48,8,24,11,7,23,24,14
"COG3698",0,0,96,2,0,2,1,2,36,0
"COG3700",0,0,89,8,3,2,0,5,70,0
"COG3701",0,30,0,12,0,0,0,0,0,8
"COG3703",0,0,44,4,1,0,0,2,6,0
"COG3704",2,0,16,0,3,1,0,0,0,0
"COG3705",55,169,37,60,115,75,101,49,27,111
"COG3706",1200,239,129,1212,1888,871,1005,1610,492,1220
"COG3707",27,121,12,41,27,70,43,28,35,48
"COG3708",20,9,46,18,8,30,17,8,20,41
"COG3709",0,0,24,2,0,0,0,0,33,0
"COG3710",0,0,344,44,4,6,0,5,136,2
"COG3711",111,557,864,160,68,431,480,126,414,257
"COG3712",1302,302,12,1465,1444,987,925,1418,661,1212
"COG3713",0,0,128,20,1,4,0,6,84,0
"COG3714",0,0,66,6,2,6,0,0,49,0
"COG3715",38,195,372,92,43,247,90,38,275,107
"COG3716",45,187,358,118,51,221,125,60,291,106
"COG3717",86,40,103,111,250,158,98,203,69,136
"COG3718",12,21,16,23,39,8,28,9,4,42
"COG3719",0,0,83,6,1,5,1,4,53,0
"COG3720",0,0,9,0,2,1,0,0,0,0
"COG3721",3,0,1,2,1,3,0,4,0,1
"COG3722",0,0,124,12,2,3,0,3,94,0
"COG3723",7,11,79,19,38,44,229,35,9,49
"COG3724",0,0,40,5,1,3,0,3,41,0
"COG3725",0,0,61,4,0,0,0,3,41,0
"COG3726",0,0,37,0,3,4,0,2,16,0
"COG3727",68,109,57,75,78,30,84,86,57,108
"COG3728",16,75,26,37,35,31,47,4,154,21
"COG3729",0,0,35,4,1,2,0,0,17,0
"COG3730",2,29,41,12,0,9,7,3,35,8
"COG3731",2,35,29,8,1,3,5,2,28,6
"COG3732",3,50,42,12,5,6,8,3,33,9
"COG3733",0,0,132,18,0,0,0,3,1,1
"COG3734",12,20,191,28,9,3,2,9,47,2
"COG3735",34,1,71,47,41,28,33,40,47,41
"COG3736",1,0,13,0,1,5,0,0,1,3
"COG3738",47,34,52,12,13,14,36,9,57,17
"COG3740",26,47,39,33,4,71,31,42,60,7
"COG3741",1,1,0,0,0,0,0,1,1,0
"COG3744",2,0,0,4,0,0,0,5,0,1
"COG3745",0,0,7,3,30,0,1,4,0,4
"COG3746",51,14,1,57,59,35,82,73,30,39
"COG3747",9,9,7,15,0,4,27,8,24,3
"COG3753",0,0,58,6,0,1,0,0,34,1
"COG3754",75,300,2,108,146,57,60,170,81,114
"COG3755",0,0,59,9,0,0,0,0,45,0
"COG3756",0,0,0,0,0,0,0,0,36,0
"COG3757",252,146,87,133,191,234,586,263,98,458
"COG3758",1,0,25,3,4,1,6,6,29,2
"COG3759",0,15,0,2,0,0,0,0,1,0
"COG3760",54,65,31,62,42,55,85,38,33,93
"COG3762",4,1,0,0,2,2,2,0,0,1
"COG3763",16,3,0,0,2,0,0,0,0,0
"COG3764",136,407,33,74,20,75,184,44,194,90
"COG3765",0,0,176,20,3,4,0,7,158,0
"COG3766",0,0,17,2,0,0,0,0,0,0
"COG3767",0,1,0,0,1,0,1,0,0,0
"COG3768",0,0,56,6,0,1,1,1,45,0
"COG3769",0,0,27,1,0,1,0,0,8,0
"COG3770",0,0,53,6,1,2,1,2,34,0
"COG3771",0,1,23,5,2,2,0,0,18,0
"COG3772",20,31,92,40,2,11,15,3,335,11
"COG3773",165,58,64,51,123,70,264,67,23,126
"COG3774",97,79,19,90,163,123,214,95,62,94
"COG3775",81,85,174,101,110,93,167,160,37,139
"COG3776",0,0,20,2,1,1,0,0,10,0
"COG3778",3,1,0,0,0,0,0,2,1,2
"COG3779",0,0,51,0,0,0,0,0,0,0
"COG3781",0,0,69,3,1,0,0,1,39,0
"COG3783",0,0,37,3,1,1,1,0,23,1
"COG3784",0,0,41,10,0,0,0,1,26,0
"COG3785",0,0,44,1,1,0,0,1,28,0
"COG3786",7,11,22,2,2,3,20,2,24,5
"COG3787",3,0,45,8,2,0,1,4,30,1
"COG3788",0,0,51,6,0,1,0,0,35,0
"COG3789",0,0,53,8,1,3,0,1,0,0
"COG3790",0,0,33,4,1,1,0,1,22,0
"COG3791",0,1,0,0,2,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,14,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",1,4,13,1,0,1,3,3,6,1
"COG3799",2,1,2,7,6,0,4,1,0,3
"COG3804",102,6,48,14,10,14,60,7,22,14
"COG3808",152,49,120,131,272,217,200,215,150,183
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3815",36,5,0,12,1,3,7,0,1,0
"COG3817",4,14,5,5,7,0,2,4,8,1
"COG3819",6,10,4,5,2,1,7,3,0,3
"COG3822",32,2,17,43,1,10,7,24,10,14
"COG3823",7,0,0,29,1,6,3,9,26,7
"COG3824",0,0,0,3,0,0,0,0,4,0
"COG3825",1,0,11,4,1,4,1,5,1,8
"COG3828",2,0,4,1,0,0,0,0,2,1
"COG3829",121,487,742,259,63,375,143,201,102,141
"COG3830",116,105,27,180,171,143,171,166,53,111
"COG3831",9,0,102,28,18,17,10,12,165,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,179,113,58,58,25,51,52,81,127
"COG3835",20,177,178,50,8,10,10,12,42,14
"COG3836",23,22,105,31,47,19,3,23,46,14
"COG3837",0,0,8,8,0,1,0,0,7,2
"COG3839",61,174,255,125,139,219,235,187,293,278
"COG3840",0,0,57,5,0,1,0,1,29,0
"COG3842",150,348,429,312,284,300,251,309,269,314
"COG3843",234,236,77,155,275,665,346,234,159,507
"COG3845",137,156,262,150,191,352,188,132,113,163
"COG3846",0,65,0,19,0,0,0,1,0,12
"COG3848",34,71,1,62,48,198,58,26,18,84
"COG3850",8,0,235,36,5,17,7,26,162,10
"COG3851",7,0,88,8,6,12,1,1,48,1
"COG3852",9,0,104,12,2,3,4,8,78,2
"COG3853",56,85,48,79,67,139,84,61,43,66
"COG3854",116,66,45,49,85,135,127,44,29,113
"COG3855",182,285,88,372,245,365,294,388,86,333
"COG3856",39,42,1,13,3,2,27,2,16,12
"COG3857",416,427,113,284,277,376,484,142,112,383
"COG3858",187,111,191,76,101,93,149,103,43,138
"COG3859",31,31,16,35,50,69,67,25,16,52
"COG3860",2,0,0,1,0,2,0,3,0,0
"COG3862",21,48,33,44,15,56,22,10,27,34
"COG3863",4,13,0,0,0,3,1,0,1,0
"COG3864",82,105,0,27,12,2,5,5,0,0
"COG3866",30,134,0,34,38,61,151,89,0,87
"COG3867",71,356,5,79,130,74,101,198,9,216
"COG3868",2,14,0,2,3,2,0,5,1,7
"COG3869",130,88,24,47,50,11,62,12,48,51
"COG3870",12,21,14,18,19,19,15,5,9,14
"COG3871",49,28,18,57,50,42,13,43,20,29
"COG3872",65,121,60,104,102,149,128,46,28,128
"COG3874",31,33,0,25,21,47,41,19,9,21
"COG3875",72,226,116,150,35,98,44,30,40,78
"COG3876",91,10,2,90,120,101,85,126,82,89
"COG3877",7,0,0,1,28,4,4,12,9,7
"COG3878",48,1,0,3,1,4,20,4,5,23
"COG3879",194,246,0,37,10,9,62,6,65,41
"COG3880",41,51,28,28,31,6,32,8,29,29
"COG3881",0,0,0,0,0,0,0,0,0,11
"COG3882",34,5,24,34,17,17,90,36,6,20
"COG3883",129,29,6,30,89,21,81,20,31,36
"COG3884",173,81,43,118,129,163,172,158,79,159
"COG3885",10,45,31,8,0,1,4,0,6,1
"COG3886",39,248,86,226,57,38,88,131,77,141
"COG3887",343,290,130,183,155,163,202,66,47,161
"COG3892",0,0,0,0,5,2,0,0,0,0
"COG3893",14,1,0,64,3,7,10,16,23,12
"COG3894",57,137,1,56,43,75,59,30,27,62
"COG3895",0,0,21,2,1,0,0,0,10,0
"COG3896",0,0,0,0,0,0,0,0,11,0
"COG3899",15,7,90,14,0,5,0,5,3,10
"COG3901",3,13,0,2,0,1,2,0,0,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,4,2,2,0,2,4,1,2,1
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",85,43,18,48,60,105,63,22,24,72
"COG3911",3,0,0,1,0,1,0,0,1,1
"COG3915",0,0,0,0,1,0,0,0,1,0
"COG3919",63,19,1,62,12,35,17,21,13,42
"COG3920",17,229,10,49,7,13,19,14,25,29
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,37,4,3,0,0,2,25,0
"COG3924",0,0,26,2,1,0,0,3,12,0
"COG3925",0,0,74,4,2,2,0,2,59,0
"COG3926",14,0,1,5,20,15,4,24,2,16
"COG3933",43,126,64,139,65,40,172,55,85,175
"COG3934",5,122,0,0,7,4,66,0,1,2
"COG3935",153,125,71,54,95,144,182,48,37,121
"COG3936",41,1,0,21,1,2,7,5,2,31
"COG3937",4,35,10,4,3,10,16,2,6,2
"COG3938",7,48,12,8,0,8,7,5,1,3
"COG3940",116,54,13,104,159,61,84,97,166,105
"COG3941",0,0,0,1,0,1,0,10,0,3
"COG3942",0,164,0,27,24,0,7,1,52,1
"COG3943",304,76,41,384,392,290,337,359,172,330
"COG3944",256,270,80,110,98,144,172,34,86,142
"COG3945",1,24,1,24,1,0,6,0,1,8
"COG3947",23,0,24,30,0,11,14,12,16,16
"COG3948",10,0,24,113,7,81,17,18,166,36
"COG3949",75,104,67,21,14,33,56,16,20,26
"COG3950",120,122,5,232,146,270,151,265,37,180
"COG3951",1,0,61,17,0,5,2,33,49,7
"COG3952",5,0,0,0,30,0,1,7,9,6
"COG3953",0,90,0,4,0,0,1,1,0,0
"COG3954",0,0,107,7,3,3,0,5,54,0
"COG3955",0,5,0,10,24,4,6,4,3,7
"COG3956",72,88,19,99,96,111,103,96,31,103
"COG3957",229,283,1,51,63,47,95,27,70,53
"COG3958",195,219,218,138,264,195,176,120,97,164
"COG3959",206,263,175,165,200,197,188,97,70,140
"COG3960",0,0,64,5,1,1,0,5,49,0
"COG3961",0,0,0,0,2,1,0,0,0,0
"COG3962",10,15,0,21,79,21,26,3,6,36
"COG3963",1,0,0,1,0,0,0,0,1,0
"COG3964",24,30,47,33,18,17,25,17,11,39
"COG3965",7,1,0,7,0,5,21,7,4,17
"COG3966",0,15,0,2,0,0,1,2,3,4
"COG3967",1,0,0,1,0,2,0,0,0,0
"COG3968",414,233,153,512,565,533,522,686,367,588
"COG3969",134,37,140,135,254,122,85,161,260,85
"COG3971",2,16,79,15,5,3,0,10,56,2
"COG3972",6,6,0,7,10,8,54,1,1,9
"COG3973",535,324,135,103,125,141,123,91,120,152
"COG3975",4,0,0,7,0,0,5,4,0,3
"COG3976",27,42,0,19,8,50,49,34,0,25
"COG3977",1,0,148,17,3,6,0,5,120,1
"COG3978",0,0,18,3,0,0,0,0,13,0
"COG3979",5,31,0,3,40,13,4,5,0,3
"COG3980",47,0,0,21,11,21,10,43,42,17
"COG3981",99,36,27,23,23,60,26,14,10,25
"COG4001",218,485,30,356,342,218,348,260,236,472
"COG4012",1,0,0,1,0,1,1,2,0,0
"COG4021",3,8,0,2,0,3,0,0,0,68
"COG4032",17,0,25,8,48,7,3,4,14,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",68,0,0,1,1,0,19,1,1,10
"COG4085",0,0,0,0,0,4,1,0,0,0
"COG4086",16,46,1,13,14,23,33,3,12,19
"COG4087",3,2,11,1,0,1,1,0,0,0
"COG4091",0,0,16,10,2,1,0,2,4,0
"COG4095",3,0,0,0,0,0,0,0,1,0
"COG4096",231,11,8,274,173,458,394,62,85,228
"COG4097",0,0,0,0,0,0,2,0,0,1
"COG4098",0,14,0,3,0,1,5,3,6,2
"COG4099",29,90,4,60,38,32,48,65,17,53
"COG4100",278,149,46,91,120,153,209,62,34,160
"COG4104",1,0,0,2,2,3,0,5,13,3
"COG4105",3,0,70,11,0,5,2,8,50,1
"COG4106",1,71,32,5,3,4,0,4,24,1
"COG4107",0,0,47,7,2,6,0,2,160,1
"COG4108",175,239,194,290,271,314,270,304,168,298
"COG4109",2,5,2,1,2,0,1,0,6,0
"COG4110",3,0,0,0,0,3,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,17,0
"COG4114",0,0,82,9,2,1,0,3,33,0
"COG4115",75,75,33,61,100,65,126,107,28,32
"COG4116",2,4,0,2,0,3,1,2,7,3
"COG4117",0,0,60,8,0,1,0,0,45,0
"COG4120",79,137,60,93,168,296,164,89,39,134
"COG4121",29,4,105,59,83,16,27,42,73,26
"COG4122",106,92,23,76,82,80,144,129,70,135
"COG4123",170,121,139,150,160,166,164,122,94,184
"COG4124",61,46,47,99,51,46,264,189,32,190
"COG4125",0,0,0,0,0,0,1,1,0,0
"COG4126",4,0,8,20,11,3,4,3,4,3
"COG4127",3,65,0,11,0,2,13,0,11,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",14,9,23,13,2,5,16,24,9,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,76,4,13,0,0,0,0,14,0
"COG4133",3,0,47,7,3,3,2,5,32,2
"COG4134",3,0,177,13,5,3,0,5,50,1
"COG4135",1,0,105,10,2,0,0,3,75,0
"COG4136",0,0,32,3,1,1,0,0,24,0
"COG4137",1,0,99,10,3,4,5,6,48,0
"COG4138",0,0,54,8,1,1,0,1,37,0
"COG4139",0,0,43,2,0,1,0,5,32,0
"COG4143",0,0,58,11,5,1,1,4,45,0
"COG4145",20,22,111,41,6,33,20,23,65,68
"COG4146",179,60,157,164,240,118,115,200,135,139
"COG4147",0,0,109,11,5,2,0,2,79,1
"COG4148",15,0,83,14,3,7,4,4,28,3
"COG4149",28,117,90,46,31,89,22,25,55,36
"COG4150",0,0,39,8,1,4,0,4,30,3
"COG4152",46,0,1,72,51,26,138,37,53,63
"COG4154",8,28,52,12,35,7,25,6,28,10
"COG4158",13,28,34,13,20,22,4,25,1,15
"COG4160",0,0,95,11,5,2,0,2,88,0
"COG4161",0,0,58,9,3,2,0,4,22,0
"COG4166",153,555,649,274,255,693,226,168,697,207
"COG4167",0,0,66,5,5,3,1,4,56,0
"COG4168",0,0,52,4,4,2,1,3,42,0
"COG4170",0,0,67,9,5,3,0,0,53,0
"COG4171",0,0,40,3,3,1,1,2,25,1
"COG4172",3,162,101,25,5,11,5,11,85,12
"COG4174",0,0,50,6,3,1,0,1,74,0
"COG4175",53,29,35,83,106,85,10,96,56,42
"COG4176",23,17,43,49,103,58,6,57,43,40
"COG4177",101,246,288,109,90,236,136,66,157,113
"COG4178",3,11,94,48,10,8,12,14,44,17
"COG4181",0,0,76,13,1,2,1,7,66,2
"COG4185",78,18,6,83,42,19,19,116,25,80
"COG4186",54,61,6,56,16,9,10,17,43,93
"COG4187",16,117,27,45,1,13,1,2,12,4
"COG4188",2,0,0,0,1,4,0,3,0,0
"COG4189",3,28,36,6,10,9,44,6,7,17
"COG4191",36,0,12,6,21,37,36,21,5,9
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",332,39,2,12,13,18,128,34,31,102
"COG4194",0,9,0,0,2,0,0,0,8,0
"COG4197",1,0,0,0,0,1,1,0,0,0
"COG4198",118,84,36,206,197,127,148,178,100,195
"COG4199",2,16,0,10,0,0,1,0,0,1
"COG4200",8,4,0,3,14,60,7,1,0,15
"COG4206",620,142,162,987,908,657,733,1163,520,870
"COG4208",8,61,31,24,14,24,44,13,41,47
"COG4209",175,395,128,191,261,228,247,202,116,301
"COG4211",33,69,117,48,108,133,74,45,79,121
"COG4213",19,14,141,54,18,47,19,34,83,13
"COG4214",5,8,144,27,7,23,4,11,102,8
"COG4215",0,0,113,8,4,2,0,4,74,1
"COG4219",139,215,150,150,246,129,188,134,124,225
"COG4220",0,0,88,16,1,2,0,2,157,1
"COG4221",64,19,70,123,91,33,25,63,57,29
"COG4222",0,6,1,10,0,11,28,39,2,17
"COG4224",16,21,8,13,23,30,25,17,13,39
"COG4225",451,201,96,432,688,498,447,485,159,506
"COG4226",11,0,1,19,6,29,20,23,10,25
"COG4227",217,81,9,252,253,197,99,171,109,315
"COG4228",3,0,1,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,155,6,11,2,0,5,127,1
"COG4231",198,220,79,197,208,173,220,151,74,200
"COG4232",120,10,132,153,156,88,150,257,225,127
"COG4233",2,0,0,7,4,6,4,10,0,4
"COG4235",6,0,147,11,2,14,4,14,83,1
"COG4237",13,0,21,13,5,8,2,2,10,3
"COG4238",0,0,37,6,0,1,0,0,21,1
"COG4239",0,0,55,8,2,1,0,1,87,0
"COG4241",13,48,0,32,4,9,6,5,2,14
"COG4242",0,0,0,0,4,0,1,0,0,0
"COG4243",0,67,0,5,0,0,0,0,19,0
"COG4245",1,10,32,3,0,0,2,2,48,4
"COG4248",1,15,68,7,0,3,5,3,112,6
"COG4249",10,5,0,26,8,5,34,60,9,22
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,13,0,1,0,0,1,0,0
"COG4253",0,0,10,7,5,2,0,1,0,0
"COG4256",0,0,7,2,0,1,0,0,8,0
"COG4258",2,0,0,13,2,3,8,9,0,1
"COG4260",236,194,10,108,116,113,160,65,62,135
"COG4261",43,22,0,39,47,22,4,20,12,11
"COG4262",0,0,17,1,0,1,0,0,0,0
"COG4263",6,0,0,0,0,0,2,0,0,0
"COG4264",0,0,642,59,2,0,0,2,234,0
"COG4267",16,100,0,7,18,146,29,24,8,19
"COG4268",14,5,10,146,74,30,80,19,72,56
"COG4269",0,0,134,18,0,2,0,2,99,0
"COG4271",9,0,20,5,2,5,17,5,2,11
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",154,132,63,128,148,228,159,141,67,172
"COG4279",1,19,0,9,1,0,6,4,25,0
"COG4282",0,0,5,0,0,0,0,0,0,0
"COG4283",16,2,6,37,13,47,46,12,55,44
"COG4284",194,139,0,22,24,6,153,16,94,100
"COG4286",147,32,0,11,36,69,45,17,3,47
"COG4287",2,0,0,2,0,0,0,0,1,1
"COG4288",0,4,1,0,0,3,0,1,0,0
"COG4289",171,49,24,161,336,263,102,146,30,148
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,8,0,2,4,9,3,1,0,14
"COG4294",58,1,1,0,4,2,12,1,5,0
"COG4295",4,26,13,12,6,12,22,32,8,51
"COG4296",61,9,43,11,17,104,15,11,10,36
"COG4299",185,31,3,133,219,120,74,179,123,123
"COG4300",0,8,11,0,3,0,2,0,5,1
"COG4302",6,0,66,3,4,12,2,14,38,3
"COG4303",9,3,94,13,2,14,8,19,75,4
"COG4310",0,0,0,0,29,0,0,1,0,0
"COG4314",3,0,0,2,0,1,1,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,114,0,2,1,0,0,0,10,0
"COG4325",0,0,0,0,2,3,0,2,0,0
"COG4330",0,6,0,0,0,1,0,1,2,0
"COG4332",1,0,8,12,5,3,2,7,1,7
"COG4333",10,1,0,5,14,53,21,7,0,16
"COG4335",8,1,25,2,14,9,0,5,6,8
"COG4336",9,4,6,13,33,7,6,2,17,5
"COG4354",216,1,9,118,172,97,32,116,26,69
"COG4357",2,2,0,0,0,2,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",10,71,0,39,3,3,8,1,3,37
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",17,5,9,10,19,9,20,14,2,35
"COG4379",3,0,2,0,0,0,1,3,0,3
"COG4380",1,0,0,0,0,0,35,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,2
"COG4382",2,0,0,0,0,0,0,3,0,0
"COG4383",164,0,6,1,53,0,24,33,1,11
"COG4384",2,0,0,0,0,0,0,1,1,2
"COG4385",3,0,19,46,10,87,14,14,138,16
"COG4386",5,0,2,2,0,3,0,8,0,2
"COG4387",0,0,0,0,0,1,0,7,0,0
"COG4388",0,0,7,0,2,0,4,18,1,1
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4392",0,1,5,0,1,0,1,0,2,0
"COG4393",0,124,11,10,5,8,1,9,49,1
"COG4394",4,0,0,0,0,0,1,3,0,2
"COG4395",3,0,0,1,0,1,6,9,0,4
"COG4396",0,0,2,2,2,2,0,4,0,0
"COG4397",2,0,4,1,2,2,7,13,0,0
"COG4399",1,0,0,0,2,1,2,0,0,0
"COG4401",0,5,0,3,1,3,6,1,0,11
"COG4403",29,12,61,6,8,32,29,0,3,4
"COG4405",4,1,1,21,1,1,0,5,9,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",138,232,44,171,290,134,149,192,164,196
"COG4412",31,11,5,43,10,11,95,241,28,94
"COG4413",52,0,1,12,91,17,5,33,11,19
"COG4420",37,0,0,0,6,1,11,0,3,5
"COG4421",0,0,18,0,0,1,0,0,4,0
"COG4422",260,65,62,170,201,182,216,189,57,140
"COG4430",31,0,18,45,32,10,32,15,40,26
"COG4443",39,27,13,26,26,23,20,6,6,21
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,11,0,2,7,1,9,56
"COG4452",22,0,133,38,14,16,8,36,76,34
"COG4453",0,0,4,15,0,0,0,1,54,0
"COG4456",4,4,0,3,0,0,10,3,0,2
"COG4457",3,0,0,18,39,3,39,27,2,4
"COG4458",5,0,0,1,2,2,2,31,2,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",68,56,0,44,30,6,25,6,13,29
"COG4464",270,114,109,111,116,164,171,86,113,165
"COG4465",25,32,50,39,32,21,41,23,17,78
"COG4466",21,11,0,3,1,0,23,0,17,6
"COG4467",0,4,0,0,0,0,0,0,0,1
"COG4468",83,288,56,91,168,202,183,67,63,165
"COG4469",0,14,1,0,1,0,0,1,4,1
"COG4470",29,8,1,0,1,1,9,0,2,2
"COG4471",0,5,0,0,0,1,1,0,3,0
"COG4472",78,48,13,49,32,49,84,17,8,63
"COG4473",1,14,1,0,0,0,0,0,2,0
"COG4474",39,10,0,27,80,26,67,61,10,27
"COG4475",31,34,12,26,26,72,33,18,11,52
"COG4476",2,3,0,0,0,0,2,1,0,0
"COG4477",130,16,3,5,1,3,24,5,9,2
"COG4478",7,7,0,4,1,6,15,5,6,1
"COG4479",0,3,0,0,0,0,0,0,0,1
"COG4481",26,30,5,13,7,14,35,10,7,24
"COG4483",0,3,0,0,0,0,0,0,2,0
"COG4485",283,250,113,176,454,146,416,106,66,512
"COG4487",3,15,0,67,3,2,24,0,18,2
"COG4492",34,85,25,53,56,99,60,24,16,51
"COG4495",38,0,16,4,4,2,15,2,4,24
"COG4496",32,72,16,58,51,79,70,35,16,55
"COG4499",2,1,11,1,1,3,2,0,0,0
"COG4502",10,0,0,0,0,1,0,7,1,6
"COG4506",44,74,29,58,59,74,81,32,18,92
"COG4508",0,0,1,0,0,0,1,0,0,0
"COG4509",246,161,187,127,173,103,222,96,110,244
"COG4512",66,7,9,0,1,3,38,0,9,14
"COG4521",3,1,86,18,27,4,6,15,69,1
"COG4525",0,0,54,3,2,0,0,1,10,1
"COG4529",0,0,111,18,0,2,0,1,99,0
"COG4531",0,0,70,9,1,1,1,0,52,0
"COG4533",0,0,247,16,8,4,0,8,164,0
"COG4535",3,0,89,14,4,4,3,6,50,2
"COG4536",36,23,76,68,47,33,71,125,49,84
"COG4537",0,1,0,0,0,0,0,2,0,0
"COG4540",0,0,3,25,5,4,0,3,118,11
"COG4541",0,0,0,0,0,0,2,5,0,0
"COG4542",6,34,0,21,3,0,9,2,4,9
"COG4545",0,1,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",29,49,107,48,40,32,30,13,24,35
"COG4550",0,3,1,0,0,0,0,0,0,0
"COG4552",86,134,49,91,70,145,86,81,46,95
"COG4555",1,5,28,0,0,1,8,0,4,0
"COG4558",0,0,2,0,2,2,0,0,0,0
"COG4559",0,0,5,0,0,1,0,0,0,0
"COG4564",29,0,0,51,0,1,79,4,15,11
"COG4565",8,0,244,15,4,14,2,5,104,4
"COG4566",34,0,0,34,2,16,13,52,4,30
"COG4568",0,0,44,3,1,0,0,2,19,0
"COG4569",0,0,86,9,2,2,0,5,48,0
"COG4570",55,19,34,20,26,30,31,1,148,9
"COG4571",0,0,4,2,1,3,0,0,32,0
"COG4572",0,0,19,3,0,0,0,0,27,1
"COG4573",3,0,159,22,10,94,14,25,72,13
"COG4574",0,0,33,6,0,1,0,1,18,0
"COG4575",2,0,111,9,0,2,0,3,77,0
"COG4576",5,4,31,11,4,15,4,8,13,10
"COG4577",17,28,126,30,9,61,14,31,44,21
"COG4578",0,1,38,12,1,0,3,0,31,3
"COG4579",0,0,168,12,3,2,0,3,108,1
"COG4580",1,0,402,49,9,4,1,15,163,1
"COG4581",1,422,0,41,0,1,5,2,112,1
"COG4582",0,0,94,12,4,6,0,4,54,2
"COG4584",703,1420,804,666,1031,242,254,1430,644,531
"COG4585",80,560,53,104,64,60,199,79,170,115
"COG4586",2,1,18,5,2,13,14,1,17,7
"COG4587",0,2,8,3,1,14,15,0,8,5
"COG4589",3,0,51,21,18,10,3,8,40,12
"COG4590",0,0,0,0,0,0,0,0,45,0
"COG4591",156,54,170,233,225,173,210,257,221,233
"COG4592",0,0,58,5,0,1,0,1,40,0
"COG4594",0,1,0,7,0,2,0,1,0,0
"COG4597",5,0,101,13,1,4,3,10,47,4
"COG4598",0,0,54,8,1,1,1,2,35,0
"COG4603",95,148,199,91,148,216,117,78,87,125
"COG4604",1,3,13,1,4,2,5,4,27,5
"COG4605",5,5,26,2,5,7,4,5,40,4
"COG4606",5,1,19,3,2,4,2,9,30,17
"COG4607",2,4,16,3,6,6,3,7,33,9
"COG4608",180,318,456,195,150,327,220,125,274,200
"COG4615",0,0,98,13,2,2,0,6,69,0
"COG4618",0,0,0,0,0,2,0,1,0,0
"COG4619",1,53,69,14,3,1,0,2,62,1
"COG4623",56,11,87,87,150,75,74,114,84,57
"COG4624",420,536,383,535,378,526,460,387,185,453
"COG4625",8,0,102,49,1,6,4,12,147,7
"COG4626",97,190,151,148,13,72,220,125,378,39
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,3,0
"COG4631",0,0,0,0,1,2,0,0,0,0
"COG4632",386,99,0,144,79,127,138,71,18,180
"COG4633",1,260,1,15,3,4,2,0,36,2
"COG4635",7,0,34,4,1,3,2,0,28,5
"COG4636",13,22,31,14,20,21,19,13,10,33
"COG4637",103,0,2,64,25,16,70,23,2,49
"COG4638",0,0,75,9,6,2,0,3,67,0
"COG4639",8,0,22,3,1,0,6,1,0,26
"COG4640",0,11,0,1,0,0,1,0,2,0
"COG4641",34,0,0,32,56,5,32,20,1,120
"COG4642",67,16,0,78,88,37,94,151,12,103
"COG4643",2,0,0,7,0,12,6,13,93,1
"COG4644",1,7,13,132,6,4,3,14,6,0
"COG4646",949,333,259,812,2064,2089,1003,960,320,1020
"COG4648",1,0,0,7,1,0,1,1,0,0
