"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG0510",27,16,27,32,22,18,17,18,31,33,20,0,46,21,10,20,31,38,41,25,32,2,24,30,17,4,11,30,30,15,5,19,2,18,39,38,21,30,21,33
"COG0511",118,58,145,93,113,126,159,112,111,127,86,24,122,125,146,109,111,94,107,91,93,129,121,85,147,89,61,105,84,160,87,99,214,137,101,108,115,118,86,88
"COG0512",137,52,155,143,127,91,121,101,194,161,106,48,118,143,83,92,132,142,152,117,118,57,109,140,118,61,58,146,163,122,68,147,39,101,150,141,158,139,132,108
"COG0513",393,279,431,508,518,518,576,508,452,603,435,365,362,356,1010,383,530,413,511,436,126,155,150,115,320,135,96,216,121,305,122,173,206,183,141,191,143,120,163,166
"COG0514",53,106,63,84,102,164,171,146,55,91,117,152,38,35,266,123,106,77,104,46,65,241,128,42,286,100,94,120,38,281,99,60,181,152,62,101,70,71,66,81
"COG0515",222,193,134,64,275,250,603,215,208,267,147,346,121,322,169,189,78,106,166,147,130,263,210,154,258,132,134,141,68,205,153,53,109,237,105,226,202,262,133,185
"COG0516",313,555,250,247,272,142,262,189,322,269,213,233,311,208,180,226,261,292,243,243,239,364,188,373,182,669,415,243,270,170,379,314,129,168,283,261,274,283,265,256
"COG0517",282,123,425,326,233,278,324,320,262,336,361,317,359,308,368,252,331,258,295,347,354,246,261,398,342,368,150,307,220,344,382,307,302,312,284,305,271,353,339,272
"COG0518",311,125,449,343,358,203,296,240,317,404,333,117,330,264,261,304,293,322,319,408,391,143,268,267,250,167,84,334,358,285,248,337,212,243,320,337,342,304,377,302
"COG0519",217,101,268,274,254,165,240,196,243,244,218,84,205,202,179,223,238,226,261,257,255,105,160,226,191,126,78,269,270,205,186,246,126,181,236,252,266,253,250,215
"COG0520",427,123,355,306,430,243,372,276,403,383,366,195,370,443,277,369,290,314,340,399,378,127,323,399,271,333,124,309,361,271,367,270,178,303,304,371,388,406,370,334
"COG0521",55,26,69,30,66,57,49,62,51,65,57,30,54,55,75,24,56,52,41,68,81,32,56,68,67,65,24,56,36,68,76,17,34,50,49,48,37,37,69,51
"COG0522",119,47,113,139,143,64,137,85,153,128,127,35,125,122,95,122,132,123,127,124,39,19,34,61,52,34,15,40,40,31,38,35,15,25,34,40,48,36,37,37
"COG0523",190,66,42,99,232,87,170,80,175,80,50,79,42,55,14,279,92,118,188,36,34,71,92,71,101,26,40,138,241,68,30,147,125,49,65,176,180,85,60,105
"COG0524",395,143,364,411,332,206,360,274,339,353,382,198,354,367,341,379,383,368,392,392,364,147,333,376,345,195,102,365,438,360,288,381,235,284,344,379,394,383,403,340
"COG0525",477,179,409,477,518,269,417,272,548,499,343,161,467,444,344,441,449,492,495,378,415,153,314,498,431,386,148,460,559,431,368,530,212,307,447,507,557,454,411,496
"COG0526",421,328,511,440,525,305,509,389,477,492,544,266,465,547,489,525,440,459,490,440,500,249,389,452,518,333,258,460,483,479,376,440,281,363,497,472,476,452,429,483
"COG0527",250,112,361,269,246,213,200,249,254,259,325,135,221,219,321,251,257,262,268,276,286,187,184,297,249,139,122,293,311,252,223,247,122,258,245,234,293,262,306,240
"COG0528",74,34,88,80,93,52,102,81,98,81,80,58,77,88,72,129,89,84,92,102,88,38,70,121,91,80,34,88,93,94,87,78,69,63,61,95,94,93,105,70
"COG0529",63,62,54,61,78,62,90,66,60,65,62,52,62,64,67,114,60,83,52,55,68,66,70,46,67,77,70,67,66,65,68,72,76,65,40,62,83,81,67,63
"COG0530",123,82,125,98,150,143,137,109,128,115,100,91,116,130,105,168,91,131,123,121,113,127,144,124,95,141,58,126,152,104,145,123,159,118,103,125,110,140,110,116
"COG0531",118,77,265,60,114,225,161,242,96,112,264,125,103,173,110,133,70,75,118,279,277,189,207,183,108,317,93,67,35,89,373,63,175,236,98,127,79,153,205,127
"COG0532",410,135,373,399,370,148,428,167,391,397,301,171,386,392,413,371,471,352,406,321,380,97,205,412,383,272,123,405,394,345,270,449,184,196,331,404,352,438,358,383
"COG0533",215,77,184,229,209,101,203,106,205,195,181,48,220,219,189,163,198,206,222,183,218,73,145,258,205,152,56,193,217,162,163,224,85,171,194,209,240,209,208,200
"COG0534",278,137,269,296,218,290,301,287,284,356,291,230,345,245,438,202,353,291,345,261,275,217,320,311,425,221,187,379,267,411,247,304,367,300,337,304,256,265,244,295
"COG0535",98,170,203,78,86,155,83,127,108,56,152,140,80,195,94,155,67,109,89,186,173,139,132,64,106,480,146,84,121,89,356,91,99,140,96,77,110,94,156,111
"COG0536",215,76,144,227,164,102,203,138,230,185,110,71,212,165,197,188,218,208,197,127,124,87,129,220,174,92,67,198,186,164,95,232,78,124,178,197,220,189,171,203
"COG0537",95,63,111,117,95,79,102,78,100,129,100,71,115,108,109,90,139,93,107,130,120,78,97,112,113,180,43,103,79,107,161,124,68,87,133,129,111,126,149,90
"COG0538",223,79,108,232,210,78,145,94,242,212,98,58,180,169,134,168,235,232,250,102,122,41,97,228,133,63,48,219,248,180,75,250,84,87,198,210,218,173,116,202
"COG0539",336,135,222,336,316,153,271,190,338,300,199,146,289,279,294,343,387,273,317,192,216,89,194,241,267,131,106,319,357,269,134,380,157,176,299,280,302,279,204,348
"COG0540",193,96,194,203,181,131,177,129,197,200,161,69,172,205,156,166,187,223,182,196,197,86,150,191,135,137,58,193,200,164,149,221,86,152,213,178,225,190,221,182
"COG0541",263,90,258,259,235,131,227,175,227,231,242,109,239,241,263,203,227,253,230,231,87,35,52,74,71,63,22,71,93,61,59,87,43,62,73,73,82,74,79,67
"COG0542",495,587,337,467,773,361,527,438,609,325,392,577,346,351,357,826,463,545,418,343,327,413,426,341,491,426,400,499,807,349,340,563,470,401,443,448,628,353,394,448
"COG0543",24,29,122,21,29,76,46,80,29,32,84,16,31,61,58,28,19,27,18,85,80,96,56,39,58,78,41,22,19,51,122,15,66,82,28,33,20,63,89,19
"COG0544",238,90,180,266,251,128,210,150,273,254,151,94,232,238,242,225,200,223,219,166,151,77,154,227,218,110,68,234,285,203,127,260,130,118,213,249,275,211,188,239
"COG0545",75,48,60,85,131,73,149,88,99,83,90,44,90,50,176,133,72,72,68,54,63,83,120,77,142,88,50,87,84,153,80,69,48,88,42,105,75,75,69,78
"COG0546",149,85,135,151,148,139,125,151,137,129,127,105,141,126,130,154,124,131,115,137,144,115,107,102,151,164,69,151,135,172,138,150,148,143,152,141,155,145,149,143
"COG0547",57,32,61,58,63,44,49,36,46,42,51,21,43,50,37,46,66,55,50,53,160,102,122,149,132,66,57,168,177,120,121,181,137,110,163,186,178,151,183,167
"COG0548",132,50,159,161,123,140,109,120,124,135,105,54,143,148,191,130,132,131,113,138,136,102,133,113,149,69,76,165,151,154,98,135,131,127,154,118,146,131,150,140
"COG0549",31,2,49,6,20,31,28,20,24,24,44,3,37,26,0,13,5,18,24,64,51,22,11,25,8,31,3,7,5,10,37,5,5,24,18,23,13,16,29,16
"COG0550",497,222,360,507,469,280,475,280,503,536,270,149,482,397,512,446,490,511,483,293,317,218,269,445,425,361,170,511,502,405,311,528,278,270,486,528,471,446,321,454
"COG0551",31,47,41,43,35,139,56,77,43,30,44,43,67,69,57,57,72,45,25,43,39,173,101,77,47,216,66,40,52,54,229,44,138,110,45,31,36,60,48,79
"COG0552",158,71,171,165,168,97,143,109,192,170,155,63,150,165,128,175,148,178,161,166,193,69,111,165,137,178,59,165,151,143,151,176,93,124,166,159,193,160,177,171
"COG0553",129,3417,230,120,198,191,328,251,152,203,154,5091,136,144,165,260,91,225,130,172,142,1962,186,107,169,1973,2421,189,74,116,687,59,500,241,202,182,183,159,176,107
"COG0554",159,98,151,182,134,142,156,141,163,200,152,88,197,145,127,107,192,189,176,157,64,32,51,60,44,46,22,61,47,44,60,61,43,39,79,38,69,58,40,55
"COG0555",0,8,5,3,7,10,3,21,2,6,7,13,1,13,1,5,2,3,0,5,7,15,7,1,7,3,9,7,0,7,2,1,28,8,2,3,2,10,8,6
"COG0556",420,134,248,430,369,190,371,210,487,447,278,117,421,379,295,330,447,397,444,255,284,117,218,402,346,188,106,427,499,387,190,457,196,211,403,388,479,405,285,369
"COG0557",201,138,185,190,288,150,278,157,225,182,149,136,106,116,272,368,209,245,233,134,148,148,171,120,292,107,70,258,327,260,161,254,212,172,193,216,277,133,177,203
"COG0558",140,58,172,123,124,96,101,136,149,140,148,39,169,130,91,104,110,128,131,166,155,61,122,123,89,108,56,123,145,92,106,143,63,109,115,130,130,146,185,122
"COG0559",290,102,299,293,239,201,212,280,271,247,278,263,208,239,153,137,293,298,294,286,320,170,235,259,198,126,82,263,305,184,111,316,504,212,275,262,256,227,293,289
"COG0560",85,30,133,53,70,87,91,125,55,88,88,36,80,86,127,70,69,72,76,95,81,101,88,96,127,49,44,77,61,125,78,70,136,100,77,90,64,75,102,60
"COG0561",44,489,41,19,92,63,78,86,39,36,62,78,43,88,34,81,24,84,62,66,71,118,27,40,33,68,463,52,25,25,57,12,58,69,73,45,90,75,59,75
"COG0562",13,31,3,10,6,3,19,8,12,15,7,4,9,5,6,10,8,11,16,8,2,18,6,4,5,15,23,7,20,11,6,13,3,5,11,13,8,6,1,6
"COG0563",101,59,90,121,125,91,128,103,126,121,75,68,110,107,144,108,124,110,110,95,85,81,85,102,120,164,53,117,118,104,102,115,67,87,104,108,117,110,76,114
"COG0564",298,153,219,292,288,208,310,220,345,365,179,133,284,274,463,272,262,335,298,199,202,210,209,250,362,128,136,356,381,347,162,378,208,248,343,311,384,267,192,303
"COG0565",105,48,59,109,89,59,65,48,117,121,49,36,85,67,51,104,88,93,118,48,49,41,57,84,86,45,28,111,122,72,37,116,65,65,129,97,77,72,64,117
"COG0566",272,106,162,246,295,128,249,155,226,227,173,96,214,167,235,281,165,241,226,139,153,98,166,212,230,136,94,202,265,219,106,281,124,153,217,231,268,157,154,211
"COG0567",403,111,228,457,251,168,406,182,377,457,178,166,374,233,544,221,556,342,385,202,195,159,190,409,447,108,133,448,331,459,117,415,224,169,415,439,379,317,218,400
"COG0568",552,714,363,577,537,320,440,283,549,425,289,342,501,376,430,636,576,587,488,306,328,358,370,411,352,387,539,523,600,370,336,635,359,313,485,484,582,434,351,522
"COG0569",71,29,65,76,70,45,70,44,82,72,53,26,98,79,68,60,77,86,88,70,169,96,176,190,188,141,83,214,199,203,157,225,162,133,221,204,185,183,178,205
"COG0571",118,63,99,100,109,56,103,72,104,148,77,44,97,98,134,116,99,110,134,79,76,45,75,72,121,47,51,142,111,114,63,122,51,65,127,126,125,75,90,125
"COG0572",37,17,32,9,28,34,57,26,44,22,38,30,29,17,45,32,15,38,24,46,33,19,53,26,23,35,30,23,53,27,33,36,8,46,14,21,39,23,35,19
"COG0573",222,24,5,193,82,28,43,37,85,52,16,47,21,39,5,110,219,62,250,26,15,15,21,37,14,6,4,42,121,11,6,65,107,17,61,182,116,46,36,37
"COG0574",354,167,575,370,285,260,407,317,325,371,451,203,458,453,223,188,330,324,337,511,482,216,327,488,268,568,156,281,293,297,558,319,212,350,380,316,333,407,466,339
"COG0575",111,36,78,108,136,87,105,61,107,115,72,47,114,109,156,123,69,100,95,77,102,45,84,87,105,79,47,114,123,105,80,115,50,76,96,111,97,105,82,101
"COG0576",95,40,104,148,142,56,108,69,129,138,105,42,123,124,116,93,119,118,151,108,105,45,84,111,100,61,41,129,117,85,72,118,57,69,126,125,130,108,99,132
"COG0577",273,167,188,240,327,298,338,236,300,251,327,263,260,302,222,385,246,268,267,241,222,228,325,286,300,336,142,203,335,272,327,249,154,213,169,312,260,293,174,291
"COG0578",94,62,48,111,52,91,97,112,67,80,89,112,65,65,74,100,126,90,54,71,61,123,95,63,114,52,44,86,60,96,47,69,197,97,93,83,94,75,56,74
"COG0579",93,73,154,84,160,62,77,102,143,83,93,42,73,116,49,159,58,114,80,133,102,66,110,69,43,83,34,92,179,47,82,141,72,87,50,73,146,104,129,98
"COG0580",86,24,103,111,47,46,60,58,54,87,79,5,49,75,25,24,86,45,73,76,82,46,39,85,31,13,15,68,35,45,68,67,4,47,57,66,47,85,90,49
"COG0581",251,49,10,191,64,84,40,57,84,40,10,81,33,33,5,99,204,64,229,22,25,96,42,35,10,28,29,44,84,14,33,66,117,45,53,144,112,37,45,52
"COG0582",217,2094,325,229,210,693,235,606,189,149,406,1659,245,248,205,450,235,301,181,384,295,1089,706,223,233,746,2322,330,250,235,634,280,659,656,250,168,240,231,368,356
"COG0583",215,553,395,259,259,1416,272,1171,208,242,343,1509,309,223,669,396,394,278,213,307,275,1733,1019,366,680,661,829,332,277,681,813,295,1830,1265,339,246,227,245,354,492
"COG0584",108,53,152,123,78,161,126,160,97,137,131,117,157,105,93,63,103,103,124,157,141,101,137,120,105,94,65,119,80,92,113,114,148,151,125,135,94,149,129,132
"COG0585",32,17,84,6,41,60,32,40,14,28,56,13,18,38,29,21,10,16,23,60,67,66,37,43,19,47,19,1,4,19,67,6,45,50,9,24,12,29,56,20
"COG0586",28,20,46,28,37,19,24,48,25,21,41,15,20,22,9,56,21,33,21,38,36,41,23,20,19,21,10,23,46,22,27,37,55,40,16,29,35,20,45,33
"COG0587",644,2570,504,803,602,498,629,542,634,692,517,622,732,610,695,643,698,680,631,501,501,677,602,661,644,1236,1549,669,613,657,830,676,468,504,673,661,650,631,561,676
"COG0588",86,34,63,87,100,46,59,52,95,111,52,19,121,110,65,51,82,111,99,62,75,21,54,108,48,46,25,81,74,62,53,101,26,52,120,108,90,102,71,89
"COG0589",60,103,135,49,69,167,92,158,37,41,169,203,43,124,74,166,71,62,42,130,119,155,123,86,50,64,92,42,36,56,158,34,177,142,67,73,69,89,80,55
"COG0590",84,32,73,83,81,52,85,64,77,100,79,30,76,66,58,95,74,72,56,66,67,36,72,84,66,59,34,71,87,53,51,80,49,66,80,90,86,73,67,86
"COG0591",270,212,434,222,333,622,334,478,219,243,514,320,426,484,407,320,195,218,250,471,464,492,545,558,327,669,315,169,99,316,780,195,483,562,230,292,182,385,366,313
"COG0592",289,122,236,251,250,123,216,144,236,267,203,73,264,256,197,202,243,276,270,195,214,104,174,220,191,184,132,233,225,205,204,267,101,156,235,269,270,208,234,231
"COG0593",352,156,242,401,294,196,316,211,341,352,212,175,366,327,316,276,371,360,369,244,247,132,221,276,317,165,144,383,375,325,198,364,168,240,343,312,347,299,292,361
"COG0594",10,8,22,12,11,27,19,28,7,11,12,11,9,20,31,11,12,4,8,15,7,24,27,7,23,11,11,8,4,30,15,13,23,19,5,7,11,12,15,11
"COG0595",188,79,102,234,191,83,124,94,267,147,116,59,165,149,113,178,203,205,173,104,116,69,105,171,120,152,55,203,321,111,149,235,84,98,209,168,250,171,148,197
"COG0596",267,116,310,306,361,303,276,341,321,339,320,225,297,325,382,273,279,271,316,362,951,674,883,893,1112,401,365,990,888,1115,462,1017,875,931,903,970,871,943,1045,906
"COG0597",71,31,40,62,56,71,64,70,77,67,65,58,62,70,75,64,38,57,52,46,58,55,60,38,57,54,27,65,89,71,59,73,84,60,58,58,52,48,69,77
"COG0598",4,1,3,0,0,8,0,11,0,1,4,18,0,2,1,10,1,0,1,1,9,41,48,5,4,23,34,1,2,17,34,0,139,34,1,4,2,3,27,10
"COG0599",15,5,31,21,21,34,23,64,12,29,36,40,19,26,34,22,21,12,10,41,38,30,51,11,33,11,18,24,14,34,18,22,18,30,9,13,17,22,33,18
"COG0600",141,55,171,166,93,123,109,207,137,156,159,173,106,137,135,55,162,127,123,221,181,160,132,136,175,68,90,144,146,191,78,165,260,155,164,133,116,128,183,133
"COG0601",222,70,327,217,226,253,218,328,242,243,356,390,190,339,171,212,245,204,200,372,361,132,259,222,233,76,55,226,235,268,141,202,330,269,243,258,243,300,421,200
"COG0602",53,128,88,69,77,52,71,57,65,54,85,152,46,71,69,80,47,89,56,90,75,101,58,59,69,106,175,72,67,55,108,43,50,79,56,53,70,58,90,52
"COG0603",55,85,108,33,74,60,43,56,69,42,66,64,51,72,46,73,27,52,47,92,88,120,51,61,23,77,172,35,93,24,85,50,44,57,37,59,57,60,86,59
"COG0604",386,175,451,451,327,541,368,512,402,466,491,370,448,514,383,245,507,420,444,492,519,412,433,532,409,214,207,438,372,391,375,428,641,479,474,433,386,502,512,396
"COG0605",31,70,46,47,37,43,66,55,25,36,68,71,51,44,31,48,63,41,42,65,50,57,65,41,54,97,50,55,29,53,76,59,77,63,48,31,49,66,40,43
"COG0606",27,40,30,19,12,53,35,63,3,2,57,98,8,17,107,68,34,27,12,24,37,71,45,14,38,82,25,20,3,29,89,7,186,75,25,9,26,16,42,24
"COG0607",172,94,158,176,169,210,210,177,132,165,174,143,151,166,186,182,170,167,161,156,161,192,177,140,174,112,81,174,157,205,130,160,113,202,176,170,183,150,186,182
"COG0608",98,99,225,131,138,147,121,163,93,162,215,106,112,198,240,133,141,129,123,182,50,37,53,46,54,59,25,67,30,80,75,27,58,45,37,50,34,68,63,54
"COG0609",5,13,12,4,16,25,37,43,12,8,19,72,35,31,32,45,1,10,11,14,49,111,72,49,49,36,46,37,25,43,42,73,175,62,34,41,29,106,33,102
"COG0610",33,84,51,21,36,150,49,199,29,25,78,226,63,62,31,140,48,30,20,51,33,203,185,35,26,132,122,22,31,30,167,35,122,173,23,37,32,71,49,102
"COG0611",112,52,114,136,129,52,107,80,114,141,104,45,97,108,138,116,114,119,117,98,93,59,73,68,114,34,40,153,133,100,61,136,46,71,121,125,111,110,96,103
"COG0612",213,133,253,204,315,405,333,346,202,233,422,257,261,293,388,373,230,215,207,289,239,264,500,252,336,498,156,250,225,313,492,238,244,371,176,278,188,248,246,272
"COG0613",32,33,75,27,51,50,45,61,50,17,72,8,32,92,38,59,23,61,42,67,73,42,47,55,18,44,26,47,64,25,68,33,42,42,31,25,52,74,68,50
"COG0614",47,48,51,38,63,102,82,101,39,58,146,150,73,109,114,114,43,54,70,168,107,88,71,70,67,26,54,40,43,74,36,66,124,121,44,61,43,101,148,67
"COG0615",22,143,34,25,24,15,45,25,23,34,40,16,28,35,30,16,16,18,33,31,33,30,25,24,17,65,91,23,13,36,59,12,15,39,16,18,15,37,45,23
"COG0616",161,102,110,203,163,160,238,162,178,186,120,128,215,140,159,184,196,191,159,113,122,133,155,166,164,138,127,199,191,169,168,234,135,162,212,185,166,173,153,159
"COG0617",298,342,220,305,359,197,277,181,358,326,182,75,325,257,315,287,265,321,310,185,178,202,209,281,260,341,307,316,362,298,222,341,137,174,332,308,346,274,213,300
"COG0618",29,6,8,18,18,15,35,5,20,14,19,2,22,20,18,13,14,10,29,18,32,22,35,60,61,52,23,51,27,65,81,36,8,33,47,62,39,44,34,44
"COG0619",29,25,2,25,49,5,15,12,37,13,7,16,13,5,0,64,15,45,37,8,6,7,10,11,1,8,6,27,65,3,12,27,0,6,18,32,52,12,17,29
"COG0620",60,20,179,54,59,150,71,158,73,91,191,23,104,117,83,54,68,61,66,191,62,28,51,14,32,27,20,22,28,23,25,41,33,58,21,22,18,37,61,19
"COG0621",401,149,369,398,424,270,391,292,442,391,357,193,414,403,359,403,444,371,396,365,385,189,324,323,392,239,104,389,442,380,305,472,230,355,397,380,443,439,347,337
"COG0622",9,5,20,8,6,16,10,15,6,8,31,0,8,24,13,13,10,8,15,19,12,2,10,12,19,3,2,13,9,22,4,13,18,6,11,11,5,20,15,6
"COG0623",173,39,85,159,130,49,143,73,151,135,73,105,120,121,101,137,186,146,173,99,92,33,84,142,125,38,31,157,173,138,41,192,112,73,141,151,181,138,96,150
"COG0624",389,188,524,435,316,416,325,483,418,477,545,478,416,535,401,246,467,423,428,606,594,279,439,501,553,359,166,415,316,541,466,379,422,419,526,440,417,497,549,424
"COG0625",268,140,217,353,336,419,288,350,286,269,209,383,252,235,254,364,343,276,271,240,228,338,280,224,388,140,165,364,338,374,201,369,524,328,343,283,305,283,227,332
"COG0626",314,115,248,270,305,136,300,207,347,273,255,317,242,195,326,360,265,303,329,256,258,92,177,242,287,175,84,280,398,337,141,311,180,205,232,297,338,254,266,287
"COG0627",17,18,24,19,16,39,22,44,10,42,30,52,19,22,33,33,29,14,23,28,26,51,37,26,55,23,28,29,11,36,26,20,119,43,20,33,17,17,22,33
"COG0628",146,125,143,82,196,195,144,199,137,113,168,130,102,133,133,207,87,159,126,155,129,193,139,87,142,170,76,127,150,137,148,119,260,177,128,141,148,103,134,147
"COG0629",100,377,79,92,87,57,79,68,106,69,88,59,94,82,95,117,92,96,74,70,70,163,100,106,101,140,415,85,110,88,82,111,85,64,79,84,93,103,83,86
"COG0630",35,6,7,1,24,8,61,29,17,14,18,14,11,16,0,17,12,35,61,12,16,5,12,15,15,248,6,10,12,37,156,5,67,19,23,9,19,13,14,14
"COG0631",22,35,22,10,31,33,59,51,33,15,29,31,26,27,34,32,18,26,21,28,8,21,39,14,18,8,21,7,6,7,9,2,11,26,5,8,6,11,10,9
"COG0632",12,6,21,20,23,13,27,15,17,10,25,6,14,13,19,23,10,15,10,20,41,34,58,28,64,35,23,50,59,66,37,36,49,47,44,49,49,45,42,44
"COG0633",29,32,10,37,43,15,26,11,46,26,26,26,22,19,13,49,35,66,34,11,50,49,36,58,46,49,221,110,165,41,27,108,15,33,172,111,157,48,50,88
"COG0634",19,30,22,7,21,18,29,40,13,21,34,27,20,24,33,26,17,18,24,41,33,18,40,17,31,28,32,22,12,21,26,9,34,32,13,15,21,36,19,15
"COG0635",86,59,124,75,149,167,170,159,102,78,127,140,77,102,129,216,97,92,93,101,100,147,122,69,167,117,64,128,109,153,115,85,145,144,91,104,91,77,135,107
"COG0636",20,7,13,14,23,18,20,10,16,13,8,6,8,3,36,29,16,16,15,10,5,22,17,16,29,10,7,20,40,20,15,21,7,17,14,21,13,15,5,13
"COG0637",72,191,53,110,119,91,92,83,82,76,79,143,82,51,65,122,85,90,92,76,58,88,81,58,79,223,139,103,88,96,135,114,31,104,71,96,89,77,82,87
"COG0638",36,9,175,2,49,32,67,55,32,46,142,0,22,115,4,14,4,13,32,147,156,24,33,74,11,100,5,8,9,20,112,4,0,71,13,47,28,87,157,18
"COG0639",50,72,67,49,75,92,107,73,58,78,71,99,59,54,109,100,35,61,57,64,68,63,87,60,118,113,54,56,39,93,68,45,131,86,68,73,76,77,71,56
"COG0640",20,32,88,16,23,94,30,142,10,13,94,154,23,20,11,65,23,17,6,90,81,131,79,22,34,66,60,18,14,39,84,14,204,99,19,17,19,24,73,41
"COG0641",5,33,11,8,12,30,8,17,2,1,13,18,2,11,3,16,8,18,2,8,5,40,15,6,10,31,53,13,1,4,20,0,3,21,11,6,10,10,11,5
"COG0642",1171,1468,1050,861,887,3711,1046,2649,742,729,1248,2773,1006,811,1035,1574,1050,793,772,839,718,3871,2364,1102,903,1905,1960,799,830,894,2396,804,3710,3190,796,690,780,794,834,1365
"COG0643",27,91,50,10,24,240,65,140,6,9,49,117,49,46,21,68,30,18,16,31,36,311,162,52,8,100,103,11,11,11,121,9,159,154,19,6,13,24,39,35
"COG0644",377,152,484,291,445,226,345,276,395,357,418,168,320,409,202,320,292,363,378,467,485,165,341,462,227,195,119,266,369,278,336,344,185,335,323,390,339,423,439,335
"COG0645",2,7,1,0,3,12,1,23,0,0,3,37,2,4,0,4,2,0,0,6,3,35,5,3,0,4,8,1,0,0,0,1,8,12,0,0,0,0,10,4
"COG0646",209,125,231,191,284,172,111,197,271,138,257,130,160,260,43,219,99,213,183,236,283,126,158,201,83,161,59,156,341,82,199,184,177,195,162,166,239,191,245,237
"COG0647",89,31,70,92,56,30,90,57,101,108,56,63,93,86,71,30,78,99,145,78,76,13,54,71,102,30,26,98,87,109,23,104,63,41,113,107,81,92,80,88
"COG0648",37,14,91,14,30,16,19,17,18,37,48,1,18,70,0,6,13,13,24,59,74,12,12,52,5,46,16,9,15,16,87,10,4,26,20,27,22,55,62,23
"COG0649",216,81,230,178,190,106,174,124,235,209,188,46,199,231,143,166,194,189,215,229,231,48,149,263,90,112,53,175,214,148,149,184,50,119,178,189,234,200,234,176
"COG0650",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG0651",59,24,211,69,61,108,63,154,31,52,194,159,58,136,49,79,102,74,49,190,192,91,119,69,119,133,39,94,73,112,223,99,176,109,86,58,63,112,223,64
"COG0652",226,113,215,200,312,152,284,163,253,251,205,106,201,185,228,261,218,244,265,225,237,99,161,247,225,117,76,208,243,218,187,220,93,159,191,306,241,210,213,227
"COG0653",514,184,331,519,502,254,451,301,491,505,352,208,507,399,544,472,532,444,505,321,329,165,336,411,555,248,155,517,528,556,258,611,247,299,416,518,534,417,358,523
"COG0654",355,150,273,421,309,243,365,273,396,461,223,266,346,245,396,354,369,394,395,237,240,222,277,287,524,100,152,439,400,479,126,551,487,224,410,355,387,320,258,337
"COG0655",13,33,10,29,13,52,13,65,10,22,27,83,20,15,34,18,18,9,19,12,17,56,27,20,30,30,38,26,14,30,25,17,84,48,15,19,14,8,30,28
"COG0656",27,32,46,16,31,78,29,92,25,47,81,42,34,38,33,26,33,34,35,81,75,68,70,37,21,51,30,34,16,26,41,19,112,71,27,43,33,31,57,42
"COG0657",163,66,164,175,130,221,200,195,135,216,228,181,147,163,58,169,188,147,196,213,211,137,217,172,213,54,71,234,142,182,80,140,257,191,165,174,152,223,181,194
"COG0658",21,38,28,15,21,98,28,101,3,5,44,104,16,20,78,72,31,9,9,31,30,95,56,13,40,104,23,18,4,21,122,4,106,89,8,9,24,15,28,23
