"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG1120",43,101,26,45,13,11,22,12,18,16,30,23,25,29,7,26,34,5,32,19,7,4,10,10,5,9,3,11,21,10,15,12,11,10,20,6,8,4,13,8
"COG1121",19,25,18,25,55,31,33,67,33,58,39,38,15,47,60,49,51,4,18,24,72,125,58,42,94,64,122,38,134,71,170,114,135,136,51,156,125,192,36,127
"COG1122",14,22,23,40,26,46,48,84,45,52,33,20,34,68,63,117,44,42,30,26,14,65,34,9,44,24,22,27,86,46,50,23,40,52,30,50,47,95,7,38
"COG1123",196,327,140,142,164,206,219,243,174,268,195,222,125,237,227,251,204,45,136,184,124,213,146,32,189,160,188,153,183,166,218,306,225,175,167,236,213,263,115,162
"COG1124",5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,1,2,0,5,0,0,1,0,0,1,1,0
"COG1125",8,39,5,9,3,3,4,0,0,1,0,2,5,1,1,1,5,1,4,0,3,2,13,4,0,6,2,6,2,11,3,0,1,0,2,1,0,2,7,2
"COG1126",54,115,101,118,122,132,121,101,145,112,125,138,78,115,97,105,115,26,110,108,87,101,106,44,162,82,116,116,92,86,116,135,107,123,115,123,113,68,59,141
"COG1127",59,31,24,23,35,34,37,49,36,38,52,41,12,51,53,69,40,38,16,39,15,45,30,38,38,16,38,15,98,34,59,53,40,37,25,50,51,75,46,48
"COG1129",92,57,132,116,139,137,145,119,161,128,108,180,125,102,131,88,122,16,126,137,93,98,109,15,119,117,138,100,66,182,117,170,107,104,139,102,105,99,62,149
"COG1131",248,207,459,439,425,390,347,402,349,367,380,458,440,408,360,393,390,384,429,365,463,352,456,200,415,482,456,421,383,419,396,251,418,418,471,343,385,323,352,436
"COG1132",377,670,685,861,765,799,774,956,827,882,852,792,720,840,962,986,846,398,706,801,566,875,713,270,816,723,687,672,954,727,948,909,846,911,832,897,818,995,573,803
"COG1133",3,5,55,45,66,71,80,57,52,89,69,80,50,72,84,36,84,62,53,79,69,56,39,13,59,47,72,53,27,45,54,63,89,77,35,85,66,59,20,68
"COG1134",56,50,28,24,15,30,21,16,17,7,21,11,23,25,20,25,18,34,29,8,31,11,29,10,24,44,19,29,70,49,36,4,18,21,25,15,27,23,33,19
"COG1135",6,48,35,18,3,7,1,1,2,3,3,1,31,0,0,2,2,20,35,2,51,2,46,8,1,36,7,49,3,40,0,1,0,1,16,0,2,0,10,11
"COG1136",137,147,254,263,235,271,234,259,243,231,278,286,294,217,269,275,253,272,298,264,212,269,237,95,261,268,259,266,263,218,270,202,270,265,304,235,213,241,245,247
"COG1137",44,73,83,92,111,108,106,127,113,127,128,110,103,116,138,122,132,72,85,149,61,118,80,42,111,77,100,94,116,78,140,107,117,138,109,133,122,157,67,110
"COG1138",134,170,249,196,368,319,293,308,336,292,301,382,205,285,330,198,263,172,249,347,214,322,192,92,309,215,281,225,158,213,276,222,306,325,260,301,302,272,189,318
"COG1139",12,10,48,47,5,1,0,0,1,1,1,2,48,1,1,0,1,15,48,2,11,0,18,0,0,18,0,15,2,8,2,0,1,1,17,2,0,0,16,5
"COG1140",1,7,6,16,4,3,3,1,7,0,0,2,19,3,0,5,1,121,8,0,9,2,12,1,4,7,8,33,7,10,1,0,0,1,16,0,0,0,14,4
"COG1141",0,0,3,0,1,3,4,12,9,15,12,5,0,18,13,21,10,0,0,3,2,6,0,46,7,0,6,0,16,7,12,0,2,10,0,12,8,14,0,9
"COG1142",3,0,10,6,10,17,28,37,24,17,16,1,7,45,41,52,31,14,9,12,7,38,6,7,17,10,3,5,42,16,63,0,31,20,8,24,25,59,7,9
"COG1143",29,26,86,91,103,100,85,105,83,89,112,71,82,70,103,68,105,67,95,85,127,65,86,427,107,101,71,106,75,75,108,42,81,123,106,117,82,92,45,69
"COG1144",0,0,7,4,0,0,0,0,0,0,0,0,10,0,0,0,0,16,6,0,1,0,6,0,1,4,0,3,0,1,0,0,0,0,9,0,0,0,3,0
"COG1145",31,102,47,43,14,20,13,27,16,14,19,18,44,22,20,33,38,36,52,13,30,23,62,124,20,49,36,52,30,20,16,64,18,17,60,27,17,40,39,23
"COG1146",48,80,109,107,109,101,97,91,92,81,76,103,118,67,75,71,72,77,134,89,146,76,118,110,82,134,127,127,41,97,57,81,79,76,116,71,66,79,57,123
"COG1148",0,0,25,45,4,3,1,1,2,1,0,1,39,1,1,2,0,109,44,1,17,1,44,0,6,37,2,37,0,9,1,0,0,2,25,0,4,0,7,4
"COG1150",0,0,1,0,2,0,0,1,1,0,0,1,2,1,1,1,0,27,4,0,0,1,0,0,0,2,0,3,1,2,4,0,1,2,3,0,0,0,0,3
"COG1151",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1154",137,182,190,208,284,249,248,312,287,329,266,281,180,289,325,270,325,145,196,309,211,312,155,83,245,174,245,184,226,183,278,278,298,306,198,338,283,370,139,273
"COG1155",0,0,127,57,36,43,23,28,26,10,51,35,151,17,15,29,19,97,129,9,220,9,104,16,48,132,64,123,24,83,15,2,41,23,55,13,26,5,21,55
"COG1156",0,0,57,56,56,37,15,25,28,12,37,15,75,14,12,35,19,54,61,7,115,5,65,8,44,76,52,73,9,53,8,0,26,17,39,15,19,2,11,38
"COG1157",70,123,32,38,5,16,19,9,16,29,15,10,32,15,24,21,20,30,42,20,27,26,41,37,13,45,19,30,63,27,15,40,21,24,29,14,22,26,69,15
"COG1158",103,128,191,194,246,230,202,210,249,251,227,261,181,166,213,170,254,121,184,284,163,254,163,63,218,170,187,172,135,160,241,193,229,232,179,224,240,190,122,229
"COG1159",57,80,52,79,51,86,83,69,103,74,85,99,55,86,75,122,92,28,49,89,56,96,63,26,62,62,68,74,92,63,85,110,83,86,57,82,73,123,73,67
"COG1160",123,173,124,140,130,156,142,202,171,162,174,157,138,175,159,188,175,79,105,172,105,188,123,51,118,92,128,112,180,120,144,163,143,148,138,169,145,184,133,122
"COG1161",2,21,16,27,1,24,27,29,28,18,24,12,8,30,13,63,25,50,16,7,10,15,10,11,29,13,44,8,62,4,46,17,23,14,7,21,41,13,39,29
"COG1162",22,51,36,67,15,58,53,57,62,84,61,51,34,63,65,83,64,37,37,44,39,54,57,37,55,44,51,62,101,49,50,100,45,49,46,68,70,79,63,30
"COG1163",0,0,46,37,25,23,13,17,17,18,21,31,65,15,11,33,12,68,66,6,83,2,55,4,32,64,50,52,7,45,12,3,30,16,30,9,12,1,9,42
"COG1164",25,77,139,91,85,98,59,53,87,58,69,94,130,63,52,81,74,55,128,65,156,42,109,11,92,101,124,131,51,99,50,49,47,75,69,65,58,56,39,100
"COG1165",15,4,40,71,30,43,40,92,57,50,46,32,39,55,88,150,59,18,51,25,35,68,41,2,49,48,38,58,116,46,68,66,49,30,46,74,54,116,14,35
"COG1166",23,73,16,9,7,27,47,104,60,48,52,13,12,93,93,134,53,69,18,11,27,86,33,60,47,17,9,9,149,47,112,2,47,39,22,51,80,168,81,26
"COG1167",123,278,82,92,47,67,69,57,59,72,64,53,87,32,39,65,69,91,69,78,56,66,108,109,38,90,60,84,81,66,50,125,37,48,98,58,40,63,136,50
"COG1168",12,52,19,28,23,29,29,12,27,30,30,40,31,22,12,24,24,48,32,28,30,29,29,13,22,34,35,31,33,30,17,43,16,22,23,25,24,20,103,21
"COG1169",12,12,34,58,26,32,45,101,43,51,23,31,28,82,82,110,40,10,29,11,27,59,32,8,52,47,28,28,101,39,82,41,24,14,27,52,45,131,23,31
"COG1171",147,167,251,267,265,274,242,249,238,281,274,259,270,273,249,267,303,187,266,263,276,239,231,82,217,274,265,286,271,265,225,361,238,249,277,279,242,259,192,241
"COG1172",87,31,111,134,174,142,136,161,176,168,145,186,126,156,156,84,116,22,117,180,94,136,107,15,111,113,174,107,55,151,138,174,110,164,138,157,140,166,59,159
"COG1173",141,312,366,387,213,238,221,199,212,216,213,249,382,193,194,212,177,120,376,186,318,237,385,36,211,347,269,343,156,299,218,283,198,204,370,235,204,209,223,205
"COG1174",25,57,6,6,1,4,9,0,0,5,0,0,3,1,3,1,3,6,16,3,3,2,17,12,2,12,4,7,5,30,2,0,1,3,10,1,3,2,16,0
"COG1175",137,142,203,287,319,243,261,300,311,296,273,358,228,311,343,159,262,42,240,318,219,358,264,67,210,279,265,234,99,295,278,263,257,315,211,332,264,312,91,263
"COG1176",85,126,160,177,156,143,120,119,159,158,141,140,188,138,143,101,136,46,192,150,170,121,161,46,131,175,147,201,52,106,109,188,143,152,199,123,124,121,88,134
"COG1177",93,105,143,150,106,123,122,103,108,136,111,126,144,81,103,89,102,33,173,117,115,88,133,43,131,154,103,148,39,91,91,148,113,118,135,113,110,97,87,100
"COG1178",128,228,266,250,385,299,332,377,394,375,331,402,289,383,378,316,379,90,269,403,225,369,243,62,337,253,276,202,222,147,343,307,344,409,253,383,340,366,179,289
"COG1179",3,13,2,10,0,3,6,1,9,3,3,4,1,4,0,2,4,12,3,1,7,5,14,19,5,3,19,5,6,7,5,6,0,1,4,1,6,0,30,7
"COG1180",4,7,33,41,0,2,3,4,0,0,2,2,42,6,2,6,1,112,52,0,67,2,45,7,3,54,5,57,5,38,4,3,1,1,27,0,2,0,12,8
"COG1181",88,82,148,172,157,166,158,157,168,169,164,169,135,156,169,147,172,142,140,185,131,159,152,53,151,99,161,153,133,135,189,176,154,170,131,175,159,172,91,132
"COG1182",17,43,7,1,26,21,30,20,18,32,32,36,2,25,28,9,31,15,1,31,10,28,12,33,25,2,19,5,20,16,10,35,39,47,3,34,32,33,31,26
"COG1183",11,19,42,34,46,39,25,44,30,34,31,44,43,40,30,32,37,30,27,28,92,86,93,39,68,96,128,96,75,86,84,73,106,107,111,99,83,78,82,119
"COG1184",2,2,3,10,1,1,0,2,0,0,0,2,11,2,0,2,2,15,1,0,8,0,4,0,1,2,9,5,1,3,0,1,0,1,5,0,1,0,4,2
"COG1185",124,189,286,248,376,373,407,361,356,391,354,382,253,305,423,322,346,195,277,407,246,378,239,106,397,243,323,232,273,246,374,393,380,361,272,404,327,348,179,359
"COG1186",64,120,133,125,152,183,187,204,190,203,176,173,129,211,226,218,208,126,151,203,139,190,109,67,163,149,178,114,204,155,225,163,176,186,165,206,160,244,143,169
"COG1187",126,164,73,95,71,97,121,96,121,111,110,132,65,99,98,120,108,100,49,126,59,115,87,66,90,70,105,88,145,111,101,188,115,98,75,121,109,115,111,86
"COG1188",12,23,5,11,5,8,7,7,8,8,9,7,10,3,8,3,8,13,7,8,6,12,16,12,2,3,9,3,13,9,11,39,8,8,12,7,13,9,23,6
"COG1189",9,2,14,12,8,9,8,19,9,11,8,5,9,15,21,23,21,2,9,7,26,31,33,10,24,27,28,36,55,35,38,2,16,31,30,35,35,73,15,22
"COG1190",32,63,127,182,162,136,171,159,184,164,146,135,131,156,151,180,155,115,112,166,118,184,118,70,154,130,146,121,164,107,178,151,127,161,146,176,162,153,112,107
"COG1191",21,35,21,16,6,22,18,15,12,11,13,10,15,28,16,15,13,24,16,7,16,30,31,46,14,16,9,17,21,13,18,23,13,21,20,15,9,16,29,15
"COG1192",315,565,164,164,185,215,208,208,204,195,202,199,151,150,194,177,170,204,184,213,174,176,199,123,238,192,169,151,247,218,214,169,197,208,170,177,201,172,252,214
"COG1193",10,5,52,49,38,51,59,129,45,59,80,37,45,112,104,170,76,8,36,25,11,92,37,12,72,43,55,30,121,65,112,93,83,58,65,75,98,185,27,41
"COG1194",60,90,110,78,198,159,158,175,191,200,188,204,104,183,183,186,180,91,106,207,97,170,83,215,160,93,155,111,178,119,162,160,193,202,116,184,166,143,107,157
"COG1195",68,101,78,110,86,122,112,118,129,117,95,112,80,93,126,158,145,52,74,126,56,115,91,50,112,79,96,58,133,79,113,107,109,104,90,141,118,156,86,99
"COG1196",155,263,401,326,449,430,396,576,449,392,422,446,401,488,505,532,391,429,391,440,470,489,331,92,417,378,508,430,348,381,420,300,483,441,339,445,467,551,204,454
"COG1197",80,107,71,100,83,111,115,142,122,111,94,111,76,110,110,131,105,69,82,112,224,410,273,106,252,276,326,271,392,271,298,342,326,358,333,340,291,390,265,286
"COG1198",115,202,303,295,321,350,337,414,336,387,312,382,304,356,413,370,366,214,299,362,221,377,262,87,313,254,316,230,286,291,388,379,341,361,296,381,354,426,204,360
"COG1199",133,216,125,161,118,133,122,131,100,83,125,111,131,149,100,153,94,244,130,61,110,89,152,128,125,138,165,160,209,89,117,71,94,91,215,73,107,128,146,138
"COG1200",138,179,229,234,365,325,328,371,366,320,277,355,196,348,304,319,330,206,176,396,186,361,205,103,332,233,318,223,307,223,330,271,333,360,230,361,315,374,191,319
"COG1201",48,44,80,55,48,50,32,70,29,44,58,45,88,54,65,91,64,61,79,35,348,173,223,60,129,256,209,269,141,296,105,30,160,181,132,165,139,253,129,182
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1203",6,20,4,3,0,1,5,0,4,4,19,0,1,1,0,1,0,3,5,0,10,2,14,29,0,7,0,6,32,13,6,0,0,2,1,0,11,1,18,1
"COG1204",8,11,125,92,69,48,28,39,42,34,61,64,136,62,34,82,38,123,124,11,256,20,136,19,87,127,138,171,38,144,27,11,64,48,78,17,46,8,59,90
"COG1205",45,22,24,12,8,29,10,5,5,6,8,18,14,9,5,11,14,38,12,9,26,10,32,19,13,23,61,22,40,46,6,1,7,9,18,3,7,12,20,11
"COG1206",60,62,30,36,8,33,26,66,24,53,32,18,15,63,67,71,54,4,32,19,11,46,34,1,31,42,27,20,73,41,46,25,30,36,31,61,30,85,28,23
"COG1207",85,100,114,71,159,130,153,177,188,154,133,179,83,164,168,158,170,49,88,192,103,204,97,66,137,86,130,84,170,88,165,69,128,161,99,192,150,182,107,149
"COG1208",64,59,289,266,284,234,213,275,258,234,220,235,333,274,252,237,264,396,307,236,303,241,282,320,258,279,233,275,174,295,287,238,262,258,217,224,241,264,111,260
"COG1209",69,82,119,100,125,94,121,90,133,97,113,102,113,98,115,87,125,120,128,138,119,99,107,122,111,121,99,124,85,156,85,141,146,115,93,110,112,108,73,101
"COG1210",62,58,86,48,93,62,69,79,61,87,63,75,81,79,81,34,80,72,92,86,83,82,67,41,71,70,64,66,35,69,66,71,89,77,71,64,60,81,64,74
"COG1211",73,53,95,81,162,130,120,144,155,138,125,154,87,131,152,110,137,81,96,165,97,143,72,33,124,101,121,90,114,104,134,76,120,135,84,114,108,154,76,120
"COG1212",43,60,95,99,147,141,176,129,140,114,119,150,96,160,157,93,127,85,99,143,79,148,79,199,144,87,117,86,89,68,146,130,124,117,95,138,136,132,70,132
"COG1213",13,0,102,148,72,26,23,40,36,20,25,31,118,22,35,28,36,101,120,49,135,26,140,30,40,108,46,156,31,134,46,37,37,41,89,33,38,29,31,43
"COG1214",25,25,50,69,58,69,68,58,65,74,55,57,48,81,63,68,55,53,71,68,40,82,55,33,48,65,54,73,93,57,67,58,60,61,84,64,59,59,53,62
"COG1215",171,203,124,152,55,49,63,75,66,67,92,37,112,102,88,126,78,223,126,32,207,46,158,58,63,143,55,172,129,238,78,48,80,60,107,76,73,104,128,78
"COG1216",158,133,179,155,171,145,140,156,144,128,123,143,215,152,129,142,158,320,180,181,218,118,172,133,124,179,119,194,119,257,136,148,151,167,162,144,129,83,118,158
"COG1217",133,158,219,210,196,359,330,222,287,245,208,274,205,204,207,245,220,102,195,211,150,257,200,74,245,192,283,227,206,202,171,274,311,213,217,262,239,295,196,137
"COG1218",49,69,87,83,144,145,122,138,128,151,90,136,72,140,119,124,113,63,69,118,80,107,79,45,111,72,118,64,104,97,104,80,99,148,83,123,118,121,88,124
"COG1219",105,96,147,193,201,237,251,240,238,244,208,195,152,195,241,199,243,88,150,226,169,249,136,168,207,166,180,162,177,155,200,205,224,245,156,254,216,248,104,177
"COG1220",86,110,115,104,143,149,122,134,114,120,134,128,128,89,142,90,151,127,132,171,98,123,109,41,138,114,128,107,75,100,133,128,134,161,145,149,154,99,126,129
"COG1221",40,23,8,5,0,2,1,3,1,2,1,0,5,3,2,2,3,21,8,0,10,7,19,31,11,4,0,9,51,13,4,2,3,0,8,1,9,4,63,3
"COG1222",0,0,8,15,9,12,19,16,18,9,41,35,6,19,15,32,14,11,8,7,11,4,7,2,36,12,30,8,10,3,10,5,21,16,18,7,27,5,2,21
"COG1223",0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,5,2,0,5,0,0,1,0,1,0,1,0,1,0,0,0,4
"COG1224",0,0,0,0,0,4,1,2,1,1,3,3,0,1,1,3,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,4,1,0,1,5,0,0,5
"COG1225",22,18,43,44,47,52,34,58,51,50,45,59,36,45,41,85,56,37,43,51,190,98,131,36,148,160,152,141,195,146,192,85,159,147,118,129,164,133,93,151
"COG1226",286,385,178,193,107,155,193,142,143,153,175,127,174,203,140,211,161,282,167,133,129,171,222,158,189,176,173,179,321,210,182,180,149,135,186,148,184,159,331,156
"COG1227",11,22,4,2,0,6,11,4,11,11,3,4,0,5,0,5,6,2,1,3,0,8,0,2,2,1,9,0,5,1,1,19,4,8,2,6,4,2,2,7
"COG1228",450,187,316,560,286,290,292,207,298,317,361,309,430,245,179,299,299,623,439,390,279,231,390,147,313,436,342,407,334,337,230,614,209,290,524,240,263,141,486,285
"COG1229",8,10,9,2,6,7,7,10,7,5,4,3,8,7,3,4,12,7,10,11,3,11,5,2,5,3,3,6,1,4,8,1,6,6,5,6,7,1,2,10
"COG1230",255,350,67,46,6,16,12,3,15,26,31,4,50,17,7,22,10,149,68,12,47,21,125,56,21,63,13,64,110,127,28,24,16,17,56,4,31,9,259,13
"COG1231",8,37,41,73,30,29,44,22,37,17,30,37,54,35,13,34,16,76,52,34,43,14,36,26,56,56,38,84,43,55,22,15,10,27,62,27,25,7,53,43
"COG1232",23,11,67,62,73,49,50,46,50,57,80,58,57,42,21,40,67,37,53,70,68,44,61,15,59,50,40,62,67,53,56,37,40,74,83,62,43,25,39,50
"COG1233",101,46,191,245,420,426,428,476,414,426,426,402,190,424,439,505,422,156,185,365,180,382,156,86,439,180,351,198,404,239,485,472,446,396,251,386,384,481,104,337
"COG1234",51,37,121,109,106,117,116,129,131,142,147,96,123,127,115,120,121,121,117,149,55,34,34,12,54,43,46,41,41,31,39,32,39,34,41,46,39,44,28,35
"COG1235",58,66,80,112,123,91,100,104,107,105,119,138,66,93,111,90,122,108,79,116,72,105,75,47,106,78,114,74,90,62,104,130,110,102,79,97,89,88,84,109
"COG1236",129,148,126,57,75,48,30,77,39,63,79,58,125,55,74,100,69,110,110,42,170,68,108,47,44,119,99,119,65,111,39,11,74,85,80,74,68,106,115,90
"COG1237",0,0,3,1,6,5,11,3,4,8,6,10,7,0,4,7,6,4,8,28,6,5,5,1,1,10,12,2,1,0,2,1,3,12,8,4,4,6,2,1
"COG1238",30,69,57,51,82,83,83,79,78,86,88,86,63,68,68,64,65,71,53,70,59,57,58,33,79,59,95,62,50,57,85,81,99,72,57,69,81,58,74,84
"COG1239",5,6,60,60,28,60,79,130,92,111,72,31,38,106,118,179,99,33,56,41,36,80,51,12,62,47,51,25,136,49,93,84,105,68,52,97,101,173,25,39
"COG1240",2,2,9,7,11,10,24,52,13,19,17,7,7,28,48,15,29,20,7,9,1,39,8,6,15,8,9,2,57,16,33,22,10,13,9,22,12,77,11,6
"COG1241",7,0,122,78,51,63,51,42,29,38,63,68,113,42,27,67,38,147,129,16,236,11,103,25,65,120,141,153,32,88,24,6,50,33,58,37,48,12,9,104
"COG1242",0,0,6,18,0,7,1,1,1,2,4,2,18,3,4,2,1,2,13,1,7,7,15,1,4,16,2,16,1,4,8,0,4,1,5,2,3,4,6,5
"COG1243",0,1,77,35,29,21,68,11,10,3,7,12,82,6,8,10,12,111,85,5,146,7,75,10,42,73,45,76,5,62,5,4,8,13,30,10,10,8,10,27
"COG1244",0,0,4,22,7,25,18,8,11,9,31,21,11,8,16,23,13,6,14,5,10,7,5,2,23,12,19,15,15,9,9,0,28,18,11,8,15,5,3,14
"COG1245",0,0,82,44,54,42,22,22,19,13,43,42,87,18,15,46,24,73,104,11,162,9,85,6,43,94,64,98,20,71,19,0,31,18,39,15,30,6,13,59
"COG1246",17,73,13,33,2,6,12,3,6,10,10,12,18,7,3,13,2,42,20,1,23,12,31,21,6,23,13,24,24,16,2,24,3,7,32,4,8,5,45,7
"COG1247",19,21,14,37,16,20,14,9,9,6,6,10,13,5,8,6,5,7,14,9,14,9,21,6,8,24,16,15,11,17,5,5,4,6,16,10,10,11,7,11
"COG1249",155,241,150,171,111,143,120,155,122,154,151,132,141,124,145,159,150,107,165,139,354,394,438,214,417,425,365,442,491,493,458,493,402,432,469,390,403,518,513,371
"COG1250",313,701,461,526,444,431,428,417,454,468,486,506,437,388,395,361,425,373,490,506,488,379,439,185,511,454,556,528,373,434,394,611,455,444,550,402,423,321,446,467
"COG1251",93,145,6,15,0,2,3,3,1,7,9,3,3,5,1,8,1,74,8,1,17,11,47,68,5,11,2,22,73,41,3,5,0,2,16,0,13,4,92,4
"COG1252",82,196,90,65,72,93,60,195,107,85,92,39,53,190,163,231,93,45,61,61,61,139,65,73,89,74,89,67,183,115,136,91,75,117,52,147,133,288,112,101
"COG1253",110,73,207,189,164,149,157,203,191,179,160,156,210,185,190,268,198,185,188,145,215,201,195,69,196,200,170,213,203,251,243,177,167,127,192,192,171,198,123,164
"COG1254",1,4,33,24,11,3,6,4,7,3,6,2,38,6,6,7,4,30,41,4,48,2,37,2,5,34,11,44,5,27,6,0,0,4,18,9,9,4,10,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",91,143,22,50,10,27,30,21,21,32,31,14,37,32,43,27,25,30,33,23,30,38,54,66,17,34,18,47,61,35,26,44,27,33,36,30,28,35,85,20
"COG1257",4,1,57,66,56,52,45,43,48,59,70,63,73,37,32,51,41,86,59,61,98,28,50,16,56,78,94,78,61,72,51,86,59,52,55,42,58,13,102,72
"COG1258",0,0,84,46,29,41,17,16,16,13,35,27,66,18,20,38,20,47,67,8,125,3,67,3,35,79,49,77,12,67,7,1,43,22,43,16,21,3,14,31
"COG1259",3,2,16,25,20,19,15,17,29,21,26,20,25,24,24,22,17,19,19,31,9,35,28,7,29,24,16,20,11,27,21,36,24,28,29,28,18,9,14,23
"COG1260",4,2,109,101,61,47,30,23,24,23,21,26,106,30,25,20,27,47,113,32,161,37,121,35,35,117,47,127,13,101,39,3,27,33,101,32,29,22,31,41
"COG1261",7,35,6,8,3,8,2,4,4,3,3,1,10,2,5,6,7,25,8,2,7,10,14,11,3,14,4,7,22,6,9,9,7,5,5,3,7,3,26,2
"COG1262",125,119,257,371,110,115,159,100,123,130,138,149,293,95,109,144,144,189,301,137,264,132,269,80,97,310,147,310,138,251,130,207,155,104,305,127,135,107,244,153
"COG1263",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1266",20,28,30,24,47,60,42,101,62,54,65,36,22,70,60,164,49,45,39,35,15,51,13,26,47,27,57,27,95,64,76,50,73,50,35,68,68,94,19,46
"COG1267",7,14,35,25,55,39,51,43,47,43,48,56,26,35,49,32,48,42,30,52,37,45,28,17,36,32,46,23,31,22,50,44,55,60,31,39,40,36,30,44
"COG1268",4,1,35,27,72,61,51,57,54,59,52,54,44,64,68,56,58,10,50,59,30,64,27,11,66,37,42,27,48,29,66,36,74,67,34,73,71,68,9,53
"COG1269",0,0,108,69,34,49,24,17,21,15,40,25,118,22,22,45,21,97,129,9,216,10,134,16,58,125,79,123,24,77,20,3,46,33,58,16,25,7,12,72
"COG1270",38,54,76,48,21,22,14,55,26,36,11,13,67,38,42,66,44,56,61,10,98,47,75,16,16,58,23,66,77,53,31,49,26,22,34,37,29,63,60,28
"COG1271",121,149,14,17,2,4,7,2,9,10,14,0,11,4,0,6,3,85,22,2,27,8,33,49,5,35,3,21,60,45,5,2,2,2,23,0,17,3,103,3
"COG1272",20,64,19,40,11,12,32,6,20,17,26,10,20,12,10,14,7,38,15,19,33,18,21,9,23,27,15,34,16,20,4,51,17,11,31,11,12,2,38,10
"COG1273",17,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,1,0,5,0,0,7,0,4,3,27,4,0,0,0,2,0,1,0,3,0
"COG1274",24,2,16,29,15,21,14,5,10,4,2,8,22,6,4,12,7,14,19,6,23,6,25,3,19,17,13,41,5,23,8,0,4,3,31,2,6,2,8,15
"COG1275",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,4,1,3,1,0,2,0,4,8,0,0,0,2,3,4,1,0,0,1,4,0,0,1,0,0
"COG1276",6,1,0,0,1,2,3,1,2,0,7,0,0,1,2,2,4,32,0,1,3,4,0,8,1,2,0,5,8,4,4,0,0,0,4,2,5,2,33,0
"COG1277",29,14,63,67,47,29,35,20,23,20,18,27,72,26,30,26,34,31,59,32,35,31,78,36,25,64,27,51,44,34,52,21,25,27,91,25,33,21,58,41
"COG1278",168,117,106,91,88,75,55,63,66,77,56,74,80,50,69,54,51,118,75,75,82,54,77,42,68,80,68,76,55,85,62,93,72,74,67,71,57,49,83,64
"COG1279",5,25,14,10,44,37,37,45,37,35,43,60,10,39,41,40,49,15,16,47,21,29,7,12,41,16,48,18,23,19,35,33,41,48,23,37,39,23,32,39
"COG1280",105,193,132,154,205,189,188,155,175,175,187,226,153,157,179,128,178,95,162,192,132,181,128,111,215,154,165,135,139,135,163,173,202,210,134,199,146,131,93,171
"COG1281",44,83,18,4,8,25,22,56,21,36,31,7,4,35,63,59,45,22,9,17,9,55,10,27,26,3,15,4,59,17,46,46,28,28,7,53,42,82,39,21
"COG1282",70,106,189,167,243,205,211,309,220,222,244,237,145,231,264,239,281,87,172,280,165,234,153,63,233,171,235,152,175,167,226,117,220,277,176,242,232,290,120,201
"COG1283",29,50,41,77,53,31,50,53,29,37,51,42,59,45,44,34,37,132,54,47,50,43,47,46,65,38,41,73,59,33,40,53,49,47,66,33,24,21,110,40
