"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG1067",26,34,8,25,32,35,29,7,47,74,21,8,24,0,61,34,41,22,91,0,20,18,44,45,9,0,28,22,10,29,39,3,15,24,21,17,13,66,97,29
"COG1069",19,14,4,12,3,16,5,5,21,23,4,3,9,5,5,25,7,3,4,1,3,9,1,22,7,9,1,8,6,21,5,1,3,15,5,5,7,8,13,4
"COG1070",68,44,93,68,99,60,82,188,64,115,35,118,83,53,82,55,106,42,21,105,114,151,114,183,120,106,131,102,158,49,62,71,150,66,74,137,151,130,22,68
"COG1071",250,195,237,209,295,263,255,279,225,181,121,207,256,253,356,199,236,126,173,303,212,203,285,260,157,219,259,189,279,176,312,153,202,225,225,239,254,298,173,127
"COG1072",6,3,13,8,7,4,13,11,5,27,3,8,9,9,2,3,10,2,0,3,7,13,9,19,21,3,9,13,14,4,5,5,7,2,11,12,6,8,2,12
"COG1073",147,179,147,151,181,159,181,169,174,228,97,155,149,198,158,153,163,85,124,124,152,171,145,228,129,192,146,144,148,128,183,203,150,154,133,155,159,200,157,100
"COG1074",129,173,135,80,215,191,97,191,151,205,121,201,230,230,228,118,202,96,78,280,155,200,309,189,154,119,203,247,181,160,119,93,168,158,161,178,157,311,81,319
"COG1075",28,47,12,26,20,42,29,34,31,38,22,33,23,5,43,29,26,32,46,18,12,17,50,49,14,11,70,43,39,34,56,13,28,34,23,35,29,45,56,82
"COG1076",54,65,38,45,35,45,43,43,58,52,14,29,53,67,32,60,36,22,27,80,49,42,44,40,50,40,32,36,36,54,37,35,51,65,43,25,35,43,52,63
"COG1077",137,142,237,169,202,142,181,220,128,76,50,189,159,146,175,108,192,92,78,148,242,173,211,154,184,170,179,188,229,152,217,183,198,189,194,198,177,187,94,96
"COG1078",20,20,9,31,26,10,7,8,15,8,5,13,13,9,22,26,16,10,3,12,34,55,104,53,32,27,64,86,38,89,53,29,30,58,42,35,44,86,35,16
"COG1079",99,124,85,68,82,114,107,73,93,109,19,92,83,66,87,103,107,41,9,68,82,82,53,79,125,47,98,61,111,113,87,104,74,107,103,130,95,70,8,82
"COG1080",27,22,44,28,34,33,40,39,35,61,12,27,24,21,39,22,46,23,2,4,59,33,10,54,24,26,32,29,41,28,36,39,29,23,49,36,36,27,9,33
"COG1082",145,137,164,116,135,145,122,163,156,134,54,124,124,57,88,133,163,48,60,91,185,112,113,186,182,156,122,104,156,150,113,139,119,113,122,126,161,120,98,33
"COG1083",65,70,71,145,73,41,112,88,52,38,84,101,69,125,63,59,86,254,317,73,41,75,66,72,88,103,71,88,74,71,56,117,91,81,66,63,89,50,212,11
"COG1084",14,9,5,1,16,10,19,2,7,1,4,2,24,0,28,5,24,6,10,2,8,6,21,16,3,2,7,10,10,8,10,1,0,9,16,9,13,28,6,0
"COG1085",50,48,17,71,17,23,30,17,54,42,14,12,12,13,13,70,11,18,20,25,27,13,22,23,10,20,9,12,12,78,39,7,31,34,20,10,11,20,61,4
"COG1086",161,117,133,191,122,115,168,160,121,107,114,150,126,271,123,165,111,174,206,133,95,151,109,144,131,157,134,136,118,141,98,147,126,161,110,113,152,81,134,161
"COG1087",56,72,72,57,74,74,85,104,63,85,143,92,68,91,79,57,80,89,113,85,67,90,73,87,93,122,82,77,99,63,60,103,95,69,75,81,78,85,92,79
"COG1088",177,131,103,186,131,150,155,147,144,100,455,132,148,151,169,147,98,632,295,129,87,172,110,152,163,187,116,146,127,169,111,175,146,162,95,125,151,99,236,88
"COG1089",141,93,134,163,181,91,157,173,106,75,467,177,135,228,236,121,122,906,415,145,120,163,118,166,172,163,149,150,171,132,107,222,139,177,172,142,135,120,239,49
"COG1090",38,43,47,42,82,54,47,65,43,49,24,64,69,60,116,54,60,36,14,70,53,60,109,101,30,52,70,78,69,45,69,57,45,49,87,80,62,99,24,42
"COG1091",94,113,71,117,81,88,104,101,104,104,82,77,95,107,85,75,72,155,266,108,70,92,70,80,89,107,74,77,81,102,76,107,93,90,81,66,99,54,170,62
"COG1092",17,44,29,9,18,35,3,27,39,84,53,28,17,77,19,23,27,29,67,80,30,27,16,54,21,22,18,28,21,24,18,9,26,16,6,30,18,24,66,194
"COG1093",61,33,2,61,21,25,19,4,40,15,1,4,22,1,24,61,17,2,63,0,6,2,26,10,6,1,6,13,4,60,16,1,0,41,17,7,11,20,62,0
"COG1094",27,17,6,25,11,7,15,2,22,7,3,2,16,0,27,29,17,2,32,1,3,9,17,14,4,0,5,10,3,34,19,1,1,26,20,6,6,44,57,1
"COG1095",30,10,3,37,11,22,14,1,24,5,1,2,14,1,18,35,14,4,43,0,6,4,11,9,0,1,7,11,3,30,20,1,0,19,15,3,7,16,38,0
"COG1096",22,13,0,32,8,12,11,0,19,11,0,0,12,0,12,12,6,2,3,0,6,1,12,8,5,0,1,11,0,18,11,0,0,10,11,1,5,12,1,0
"COG1097",47,29,2,39,8,30,15,3,41,13,1,1,9,1,15,62,16,2,57,1,3,2,11,18,5,0,5,11,8,69,18,1,0,34,17,8,7,18,55,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,0,13,3,2,1,0,4,4,1,1,0,0,3,5,0,3,0,1,5,1,2,7,2,2,5,3,1,0,2,0,4,4,2,2,1,1,0,1
"COG1100",26,19,40,59,88,25,41,98,32,11,45,167,33,9,110,19,87,73,43,35,65,155,212,85,51,23,149,260,87,33,48,51,78,41,67,67,88,231,44,0
"COG1101",0,0,1,0,2,0,1,0,0,2,1,1,1,0,1,0,1,1,5,0,0,1,1,0,0,1,0,2,0,1,3,0,2,0,2,0,0,1,2,1
"COG1102",32,23,1,32,10,18,15,1,30,12,0,1,12,0,14,30,14,1,11,0,2,4,20,6,2,1,6,4,0,34,22,1,0,32,11,3,1,14,24,0
"COG1104",168,177,150,99,156,160,137,170,161,144,90,188,138,80,183,180,158,79,225,127,178,176,193,170,120,143,212,182,155,190,139,154,132,137,159,139,170,169,184,118
"COG1105",2,0,1,3,1,4,0,1,0,7,9,1,0,0,0,1,0,3,2,1,0,0,1,2,0,0,0,0,0,4,0,0,2,2,0,1,0,0,0,11
"COG1106",1,2,0,0,0,1,0,0,1,6,4,0,0,0,0,1,0,1,6,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG1107",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG1108",78,52,120,124,148,65,138,150,63,73,50,192,131,164,120,77,146,67,39,191,119,173,162,147,156,110,185,182,143,67,117,160,139,71,131,139,150,183,38,89
"COG1109",454,403,528,569,481,419,589,502,462,353,157,511,514,497,458,454,538,177,220,483,513,483,463,450,475,620,489,474,569,467,551,574,536,530,535,490,515,454,372,298
"COG1111",58,36,5,77,40,43,35,6,44,22,4,3,37,1,64,79,28,6,111,3,3,4,20,13,8,0,8,5,4,26,20,3,0,16,22,10,3,21,35,0
"COG1112",48,58,51,42,87,51,77,56,49,106,70,76,125,79,141,52,116,66,78,57,9,21,45,68,25,14,26,35,20,25,21,12,19,21,31,25,28,69,19,23
"COG1113",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1114",1,2,0,1,0,1,0,1,2,20,4,0,0,42,0,0,0,3,8,12,0,2,0,2,0,0,2,0,0,2,2,0,2,1,0,0,0,1,0,7
"COG1115",131,143,172,115,171,160,150,166,133,121,68,107,161,217,171,120,125,73,168,190,50,31,35,31,46,48,51,28,62,36,90,37,40,51,58,36,43,40,73,80
"COG1116",108,81,58,80,34,75,40,26,89,122,58,60,34,26,48,105,41,35,34,46,30,33,23,33,10,8,15,18,7,22,13,10,10,21,8,7,11,18,13,69
"COG1117",29,18,159,22,105,28,97,37,20,50,41,139,35,2,44,24,63,40,27,9,183,115,44,97,30,102,50,59,36,9,33,131,26,16,135,40,28,42,25,89
"COG1118",1,6,0,7,3,7,7,1,9,18,18,7,1,0,6,10,2,7,4,1,3,2,4,6,1,1,1,3,0,15,4,0,2,3,1,1,0,4,0,43
"COG1119",28,50,13,5,15,31,8,26,34,34,25,38,7,16,22,41,18,27,18,12,12,31,29,33,11,3,26,48,17,38,13,11,20,48,13,21,20,35,27,5
"COG1120",32,27,4,41,25,31,18,23,30,55,35,16,15,38,17,33,12,16,17,38,9,18,24,42,14,4,30,16,26,19,20,10,27,28,20,30,34,66,9,91
"COG1121",51,43,80,110,116,50,151,138,47,58,24,163,128,110,111,42,130,55,4,118,81,180,173,113,113,67,131,146,109,36,140,146,117,75,109,131,125,161,13,77
"COG1122",32,27,26,25,46,34,21,39,31,39,24,93,24,12,51,30,48,28,42,23,38,61,87,57,42,28,69,89,54,26,28,39,37,40,48,40,50,49,51,24
"COG1123",179,141,180,107,279,166,162,248,146,177,78,263,204,184,169,147,198,75,33,273,227,277,226,182,236,128,213,207,242,129,145,174,242,163,186,249,225,207,59,360
"COG1124",1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1
"COG1125",6,13,3,4,2,5,4,0,3,22,11,1,1,0,7,6,2,1,2,2,6,8,1,6,0,0,4,2,1,1,1,0,3,4,0,1,4,0,2,31
"COG1126",90,110,131,91,112,103,149,115,77,88,16,124,141,60,150,84,122,61,45,135,113,92,116,85,130,110,127,130,130,106,150,124,137,124,135,130,129,127,33,84
"COG1127",9,23,52,17,48,30,19,58,18,55,34,48,40,51,36,13,30,33,30,52,27,57,54,51,44,39,60,63,50,17,19,33,50,20,40,52,60,54,30,32
"COG1129",130,126,144,105,169,120,150,151,126,167,40,104,143,183,105,111,157,26,20,136,187,145,110,139,149,110,122,112,132,117,107,138,143,100,134,123,155,89,12,62
"COG1131",450,417,295,454,386,414,460,320,423,361,194,345,411,305,463,445,361,208,304,259,320,347,417,473,310,341,359,366,338,471,410,391,293,429,396,347,375,429,369,223
"COG1132",753,625,781,698,801,824,751,889,787,622,280,983,772,927,922,725,783,391,360,889,753,910,861,753,716,887,899,930,798,688,603,775,807,754,761,876,867,874,382,665
"COG1133",55,66,107,72,58,27,100,92,33,17,15,74,79,121,60,50,82,29,104,78,69,76,51,42,122,103,65,46,87,39,70,113,99,76,70,62,78,53,63,1
"COG1134",25,42,13,31,12,35,16,16,23,43,31,14,9,11,32,41,27,20,40,4,21,15,26,49,20,9,41,24,21,41,16,10,14,22,30,15,18,34,29,54
"COG1135",36,19,1,0,0,17,9,2,24,14,4,7,5,0,1,35,2,7,1,0,2,5,3,7,1,0,1,0,1,43,3,3,2,17,10,0,2,4,18,35
"COG1136",263,233,186,277,251,280,216,240,270,198,130,212,248,172,290,258,243,125,252,213,216,237,274,238,191,191,258,231,237,253,273,211,207,278,279,248,224,254,289,146
"COG1137",76,88,139,115,105,93,103,145,82,62,39,129,125,157,114,92,129,47,44,131,135,125,110,77,107,160,142,136,118,90,96,136,158,112,110,143,142,116,59,65
"COG1138",255,215,271,304,276,244,358,289,273,189,76,282,336,185,301,235,329,108,129,213,272,262,252,219,312,451,264,242,280,216,268,383,306,253,324,296,320,293,141,153
"COG1139",43,43,3,13,2,46,2,0,46,21,1,1,1,0,2,46,7,7,17,2,1,3,3,11,1,0,1,2,0,39,1,1,0,30,5,2,1,0,15,6
"COG1140",16,92,0,4,1,10,3,1,14,14,2,1,2,0,3,10,5,0,108,0,0,0,4,2,0,0,0,4,0,41,0,0,7,99,3,0,0,0,104,14
"COG1141",0,0,5,1,8,0,2,13,0,0,2,9,1,0,8,0,9,54,1,1,3,14,12,6,9,0,21,34,12,0,1,6,10,7,3,7,13,14,0,0
"COG1142",5,9,15,12,17,13,4,24,13,6,11,44,3,0,24,11,14,21,19,0,17,40,49,35,10,5,29,65,20,6,7,18,17,15,17,19,26,38,14,0
"COG1143",105,88,70,114,72,102,110,94,81,48,43,71,69,74,79,92,86,342,46,35,77,72,89,67,64,75,95,68,95,132,106,82,79,103,107,96,101,70,67,22
"COG1144",3,31,0,0,0,4,0,0,4,3,0,0,0,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,19,0
"COG1145",65,45,17,18,16,47,13,33,55,38,8,46,15,35,23,58,28,40,36,40,24,37,35,27,27,20,25,44,10,37,6,11,16,50,24,21,29,17,35,102
"COG1146",137,133,123,152,79,95,108,64,122,82,58,71,87,105,70,95,100,72,56,102,119,94,76,71,89,107,75,71,75,134,116,109,80,108,106,85,79,55,104,81
"COG1148",49,31,1,7,0,21,2,0,31,12,0,0,3,0,10,39,4,0,103,0,2,0,0,1,2,2,0,0,0,31,1,0,0,53,4,0,0,0,105,0
"COG1150",5,6,0,1,0,1,3,0,2,0,0,0,1,0,2,1,0,0,23,0,0,1,3,0,1,0,1,2,0,7,0,0,0,7,2,0,0,1,18,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG1153",0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
"COG1154",163,198,389,217,290,168,294,300,172,176,81,320,262,293,245,185,292,121,155,244,330,308,294,239,293,363,344,295,346,179,320,348,337,245,266,313,323,280,144,162
"COG1155",121,79,12,129,40,75,40,8,100,44,1,4,34,0,48,113,33,8,14,0,12,12,58,21,13,7,18,17,16,103,54,3,1,73,30,12,9,44,70,0
"COG1156",65,44,3,84,35,32,37,4,66,27,1,4,29,0,45,68,38,7,15,1,6,12,34,21,8,2,16,22,9,94,42,2,2,34,19,8,9,43,61,0
"COG1157",33,38,49,13,19,38,5,23,30,58,33,35,12,33,10,33,27,29,26,42,23,31,18,28,44,18,22,13,21,38,11,7,34,25,13,20,24,23,23,100
"COG1158",67,54,92,69,70,79,81,82,63,42,22,75,84,76,68,62,89,27,43,86,258,183,172,170,212,306,229,169,230,169,273,281,260,219,259,224,243,174,138,137
"COG1159",44,83,112,27,84,61,57,105,52,69,43,96,85,100,66,59,57,28,26,106,79,91,85,70,95,71,102,99,80,49,57,70,84,64,77,95,98,83,30,82
"COG1160",119,128,131,125,157,134,158,163,153,125,71,160,149,138,140,118,139,78,71,171,162,164,175,137,155,151,176,147,165,128,105,138,142,128,155,188,157,137,84,169
"COG1161",13,15,3,3,17,10,1,9,18,13,7,36,14,35,35,10,18,20,46,26,22,19,57,37,8,9,28,64,12,6,10,9,23,8,19,20,19,49,32,10
"COG1162",42,46,48,10,57,47,29,59,46,44,26,75,54,109,61,35,40,29,20,108,46,71,66,48,29,49,67,71,69,49,31,27,68,57,39,58,75,65,31,47
"COG1163",44,35,2,70,26,35,36,2,49,20,3,3,32,0,38,58,27,5,62,3,7,6,35,23,2,0,15,17,4,47,42,6,0,43,28,7,5,34,52,0
"COG1164",105,90,80,128,82,86,89,79,104,58,5,71,104,12,93,124,69,15,32,49,43,66,90,95,48,49,77,81,80,131,100,29,64,70,86,55,79,77,58,82
"COG1165",40,37,25,28,45,49,39,55,54,37,23,108,39,58,53,48,39,19,21,69,45,74,102,64,22,46,69,105,43,59,33,30,56,44,51,36,52,64,17,13
"COG1166",15,44,38,7,46,20,7,56,34,46,47,146,10,1,48,13,35,67,42,3,42,95,120,73,24,25,73,118,46,15,24,39,73,33,20,59,45,74,71,74
"COG1167",80,88,76,58,58,113,65,75,95,187,103,59,60,103,45,92,53,68,46,120,96,60,54,124,92,56,73,42,67,84,58,54,81,72,50,83,77,57,79,242
"COG1168",22,45,25,10,27,29,30,37,44,46,24,21,38,24,13,34,32,18,45,44,7,6,9,10,9,8,8,6,12,12,11,2,0,11,7,8,9,4,14,17
"COG1169",34,29,25,18,45,36,24,38,34,27,20,78,18,37,47,23,28,21,19,49,28,78,80,61,24,23,43,83,31,37,16,33,39,35,39,27,30,50,11,4
"COG1171",300,249,275,246,240,275,235,310,258,200,119,281,287,330,236,256,257,130,130,363,258,262,288,188,264,225,288,243,329,227,291,247,281,250,269,315,281,246,181,184
"COG1172",120,86,190,95,177,123,159,156,127,162,35,150,184,214,122,130,194,43,16,164,207,135,123,136,217,158,162,116,158,99,139,194,167,116,181,172,142,122,19,45
"COG1173",375,263,228,274,196,379,250,226,328,282,59,228,220,121,231,338,246,56,63,253,243,240,235,237,218,154,230,219,198,351,201,154,193,274,231,210,240,218,108,288
"COG1174",3,12,2,2,6,9,1,2,9,34,25,2,3,0,2,8,2,1,3,0,5,9,2,24,1,2,0,2,2,15,1,1,2,1,6,2,5,0,4,49
"COG1175",297,237,313,177,293,197,310,282,267,263,80,303,362,256,222,219,363,94,35,246,340,305,186,260,393,278,321,209,331,225,242,362,296,246,256,309,317,197,67,146
"COG1176",184,201,158,133,163,186,131,144,197,195,30,169,162,199,110,178,150,57,43,180,164,149,107,77,186,131,134,138,146,221,130,182,183,205,143,152,183,122,32,120
"COG1177",145,166,119,93,105,142,101,111,141,160,21,136,124,138,102,152,144,40,22,147,141,135,81,74,127,115,111,87,128,158,104,140,151,159,117,123,128,112,32,95
"COG1178",276,195,259,312,380,231,328,400,268,178,59,352,403,320,291,253,324,126,83,325,258,315,310,245,433,206,366,311,403,222,311,395,380,291,346,389,452,299,82,235
"COG1179",1,8,3,1,3,5,0,4,7,18,10,3,12,28,5,3,3,10,19,2,4,7,6,10,6,4,5,10,3,3,7,1,5,2,5,3,1,8,21,8
"COG1180",57,31,0,5,2,33,0,0,42,24,7,1,1,0,12,57,7,2,199,2,2,4,4,6,1,0,2,4,0,57,1,0,1,36,6,1,0,1,120,6
"COG1181",121,143,152,137,173,122,174,187,136,125,49,198,180,184,135,113,146,62,130,148,111,142,160,117,162,174,159,135,202,141,94,205,173,149,146,163,181,133,164,79
"COG1182",1,11,37,13,23,4,29,19,6,23,21,30,24,50,13,4,29,16,13,33,23,15,20,16,43,22,24,23,30,3,33,50,44,7,27,37,24,25,14,51
"COG1183",109,127,94,97,94,101,116,103,85,73,21,105,110,118,109,114,113,30,64,97,98,99,86,82,119,147,94,90,107,110,102,127,105,115,118,107,88,83,71,81
"COG1184",4,1,0,1,1,4,1,0,3,3,0,3,1,0,2,7,3,1,32,3,0,5,3,2,0,0,3,4,0,11,0,0,1,2,1,1,0,5,14,6
"COG1185",253,247,475,321,367,269,368,366,266,216,119,341,355,414,327,248,357,156,157,374,430,357,325,282,323,334,391,337,398,286,400,422,400,296,370,393,380,321,194,166
"COG1186",136,146,185,169,176,155,162,216,146,135,68,217,183,193,193,155,184,103,109,182,197,201,173,161,179,169,207,205,185,125,170,197,192,155,183,192,196,176,120,118
"COG1187",56,104,110,56,116,79,93,127,87,114,68,130,126,219,93,69,86,64,99,201,113,93,116,104,90,127,116,104,117,79,87,89,119,89,113,123,112,107,90,193
"COG1188",4,7,12,0,10,4,5,11,12,27,10,12,6,29,5,9,10,8,8,50,10,8,8,9,12,4,8,7,11,7,2,3,15,9,7,6,14,9,12,29
"COG1189",9,8,5,10,9,16,10,11,11,10,7,19,7,0,12,9,5,4,3,0,23,47,42,50,27,35,38,56,32,37,12,16,22,29,25,21,27,42,5,9
"COG1190",140,119,138,113,174,174,133,162,121,132,59,135,135,146,174,116,120,64,130,165,173,152,205,158,104,165,160,163,150,135,142,138,143,162,193,172,172,153,134,68
"COG1191",20,20,28,9,14,33,3,11,28,33,22,19,8,20,10,14,23,68,35,27,25,19,6,23,33,11,32,21,17,32,11,14,19,17,15,14,18,18,20,35
"COG1192",189,208,232,145,194,194,191,213,184,279,122,181,190,161,205,183,210,130,132,187,222,197,212,199,192,174,197,189,194,166,238,185,185,161,187,177,200,169,168,547
"COG1193",37,14,48,18,64,69,33,76,39,32,33,130,36,86,58,56,62,47,22,87,45,127,135,78,32,41,95,121,77,21,24,40,53,42,41,99,62,133,7,6
"COG1194",103,116,137,130,185,96,169,180,108,96,58,161,205,181,180,106,179,153,79,201,154,153,137,113,185,197,176,151,207,109,123,235,218,137,177,184,210,152,85,92
"COG1195",74,68,108,92,135,102,97,144,70,80,63,161,135,102,105,75,103,51,48,105,99,129,135,108,129,118,112,130,138,75,98,102,119,104,82,138,125,114,53,101
"COG1196",410,291,426,464,412,338,491,373,363,241,138,467,422,249,455,412,491,180,453,300,442,477,487,420,401,347,413,515,394,382,456,450,375,424,454,408,408,502,417,304
"COG1197",88,109,81,86,113,130,118,123,99,89,50,127,97,119,96,108,95,41,55,124,299,296,373,308,309,245,379,377,367,289,273,268,334,305,338,380,352,304,206,293
"COG1198",265,248,354,311,345,260,377,431,295,202,104,394,392,442,299,258,365,123,206,397,319,431,378,259,423,397,372,357,428,226,303,422,359,313,328,425,389,356,198,198
"COG1199",137,163,51,229,119,177,120,56,149,152,119,92,86,131,137,133,108,125,264,60,73,81,161,174,72,35,112,156,77,136,127,49,60,144,124,82,79,178,259,168
"COG1200",231,255,287,306,345,273,393,353,235,166,130,396,340,327,310,196,334,142,179,252,300,333,339,284,342,374,332,350,373,215,270,396,351,266,305,337,366,280,212,160
"COG1201",232,151,93,195,191,140,121,164,201,208,99,161,157,17,206,254,209,92,179,42,68,174,279,217,115,48,153,161,153,245,152,80,87,158,127,155,208,279,235,169
"COG1202",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",4,7,2,3,0,5,1,6,7,13,4,3,0,1,0,3,1,13,8,3,1,3,2,18,0,0,2,4,0,6,9,1,1,5,1,2,2,2,5,24
"COG1204",142,87,9,117,88,71,65,10,119,75,24,12,68,1,90,153,91,33,67,11,19,19,88,63,11,1,37,59,13,129,61,7,4,86,59,14,20,126,136,16
"COG1205",22,19,6,30,25,21,4,2,14,35,15,4,19,9,10,27,13,32,24,10,3,12,12,27,8,3,12,15,4,24,7,2,10,15,31,6,6,4,34,16
"COG1206",27,17,30,9,33,29,10,66,27,19,22,66,15,9,25,29,33,22,9,21,40,45,66,24,44,15,53,65,37,22,7,27,38,35,32,37,45,49,6,49
"COG1207",83,109,165,146,126,84,171,177,106,102,58,167,153,109,133,84,143,88,61,79,228,164,158,120,170,153,176,149,165,94,154,200,184,136,161,164,178,137,64,115
"COG1208",317,205,139,342,221,219,301,218,239,174,234,265,223,211,270,296,232,371,432,208,192,244,249,187,241,214,236,249,213,274,194,294,193,294,206,228,259,267,384,66
"COG1209",37,31,28,61,44,33,44,50,25,26,26,37,39,51,29,48,39,58,33,61,83,112,92,95,85,135,108,101,133,117,84,110,121,110,86,107,115,95,142,73
"COG1210",72,69,90,110,63,58,99,77,57,75,38,86,80,82,66,85,90,40,40,67,79,92,50,65,78,163,77,71,84,54,75,109,74,84,72,76,58,65,57,67
"COG1211",90,89,101,136,100,93,168,161,84,100,34,135,164,61,100,85,129,53,66,68,29,34,44,39,30,57,44,53,60,26,43,47,48,51,41,40,45,34,20,16
"COG1212",81,103,139,139,140,119,152,168,86,55,113,130,140,173,126,70,160,140,102,140,132,153,103,79,152,168,111,120,151,80,115,184,161,123,128,113,149,138,90,61
"COG1213",131,57,17,96,34,85,61,22,104,73,1,35,48,40,60,120,33,107,59,42,6,8,12,9,13,4,8,11,10,54,6,12,7,22,17,4,12,8,33,2
"COG1214",19,29,17,20,34,24,12,24,25,16,10,22,19,21,21,12,17,8,18,12,52,54,53,60,48,42,64,67,57,43,46,49,46,52,61,58,54,54,34,27
"COG1215",140,97,34,107,55,106,59,49,111,190,103,81,37,60,78,158,58,70,277,43,57,111,119,103,30,36,102,106,54,144,63,37,50,104,65,59,68,91,232,207
"COG1216",204,180,80,219,151,191,200,136,169,155,177,122,127,161,146,196,130,195,345,176,65,148,150,152,126,172,163,122,119,175,118,173,145,182,145,107,122,128,296,140
"COG1217",178,202,381,116,314,237,204,225,247,190,89,273,268,362,183,213,192,120,111,254,391,224,243,160,263,349,223,252,276,241,236,273,371,230,309,283,252,227,114,145
"COG1218",77,95,101,149,115,98,118,138,98,82,42,122,136,115,113,75,132,56,53,77,105,129,118,105,111,159,143,123,123,93,122,133,143,113,129,120,148,113,54,43
"COG1219",164,182,257,188,198,163,213,234,163,119,170,241,206,227,182,168,213,134,100,219,234,214,220,175,246,252,250,209,231,148,221,276,231,176,188,202,242,205,105,119
"COG1220",115,122,183,131,102,118,164,125,127,98,49,118,132,150,133,118,151,54,102,127,137,121,118,132,149,163,117,114,154,117,120,196,146,123,128,126,160,121,123,113
"COG1221",4,11,10,1,0,8,2,10,13,33,26,6,0,0,3,8,8,19,18,2,6,8,4,20,2,4,5,7,7,7,4,1,13,6,3,13,1,3,23,25
"COG1222",9,7,2,1,18,18,8,6,15,1,2,5,20,2,36,14,25,6,21,2,14,11,24,32,6,2,17,34,13,16,22,2,1,12,20,10,17,51,21,0
"COG1223",0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,1,1,0,0,1,0,0,0,2,2,0,1,5,1,0,0,0,1,1,1,2,0,9,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,2,2,3,0,0,1,7,0,0,2,0,0,0,3,3,1,11,0,0
"COG1225",160,135,105,159,158,126,155,118,145,104,50,133,139,94,154,140,148,71,61,121,129,134,198,138,92,117,130,166,122,136,155,110,110,123,160,110,111,171,95,75
"COG1226",152,234,160,97,151,212,96,140,175,313,179,159,152,151,205,169,142,183,284,176,146,164,189,251,173,155,230,217,134,194,145,108,129,192,151,158,143,197,267,300
"COG1227",4,0,5,0,7,1,0,6,0,2,1,5,7,1,6,1,6,2,3,12,3,3,5,0,4,0,1,3,4,0,0,0,4,3,1,5,4,3,1,10
"COG1228",436,400,263,316,283,545,283,314,395,388,218,126,317,618,353,426,284,102,490,624,249,170,281,332,192,243,250,211,299,405,412,142,233,347,286,323,283,225,590,159
"COG1229",6,3,12,19,3,8,6,3,8,2,0,6,6,14,5,5,3,5,2,1,6,11,8,6,9,2,5,8,4,3,12,6,6,6,14,12,8,2,5,14
"COG1230",57,106,40,15,23,54,4,12,70,217,130,24,4,19,18,55,14,59,94,27,27,25,21,69,5,16,17,17,8,66,31,3,28,36,15,17,9,28,144,345
"COG1231",64,67,4,30,25,71,21,19,55,42,10,14,41,29,27,56,41,10,68,27,13,20,21,17,13,7,31,22,23,77,42,12,8,45,30,16,12,21,71,47
"COG1232",56,37,14,84,47,82,67,71,52,44,26,21,58,27,55,67,43,18,24,46,20,24,56,73,35,32,59,42,66,47,51,39,41,60,55,45,58,52,42,8
