"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0773",301,301,279,311,138,293,280,269,372,298,175,230,204,314,254,296,197,274,190,375,315,205,310,240,309,172,203,113,253,271,281,198,319,261,207,116,221,310,231,184
"COG0774",156,168,133,187,65,158,151,163,181,198,101,144,138,178,153,181,107,156,124,176,163,114,165,141,158,86,137,47,149,160,154,96,150,146,124,40,144,173,127,104
"COG0775",41,33,45,22,98,79,26,50,47,35,41,52,52,33,49,67,22,38,52,24,44,52,37,51,50,71,67,98,54,37,57,61,39,42,45,103,35,49,61,36
"COG0776",121,100,110,112,69,111,107,113,127,124,93,115,98,106,111,104,94,120,88,125,122,75,137,91,104,80,82,77,94,117,111,92,116,77,72,50,100,113,96,90
"COG0777",148,132,154,164,66,126,184,172,168,177,138,180,166,166,178,154,119,131,144,175,162,139,163,137,153,82,164,65,175,132,127,80,171,109,144,51,134,132,142,143
"COG0778",200,186,179,250,139,196,115,187,157,208,146,164,176,162,153,244,212,110,186,188,131,173,108,164,176,226,209,174,189,203,200,187,184,181,203,88,177,197,202,179
"COG0779",39,47,41,49,45,34,50,38,34,54,31,27,27,70,38,41,38,30,41,24,37,25,53,38,50,31,35,36,34,26,45,43,46,34,30,19,39,46,29,28
"COG0780",36,40,31,36,58,53,36,32,20,51,39,36,29,71,38,22,31,41,36,29,28,37,29,34,37,42,33,33,29,29,34,33,34,47,34,50,37,38,31,26
"COG0781",84,77,76,85,39,68,50,71,86,79,45,65,39,85,54,62,53,66,65,73,13,23,35,28,24,16,14,7,15,31,29,11,23,21,17,8,14,13,16,17
"COG0782",67,78,78,71,94,74,54,94,101,92,73,70,75,45,89,85,63,85,55,122,93,91,92,87,94,71,84,53,73,93,73,85,64,66,81,46,80,90,64,66
"COG0783",1,1,3,0,65,7,4,5,5,1,6,3,9,5,5,2,1,0,7,8,1,0,7,2,2,44,4,76,5,0,10,58,3,2,18,23,4,4,10,6
"COG0784",19,23,24,13,518,53,32,135,44,26,71,50,87,42,86,48,37,22,76,59,54,226,145,89,53,1832,228,1084,178,60,293,1631,47,58,417,890,240,163,263,141
"COG0785",90,74,89,109,41,71,94,82,23,85,53,40,45,83,52,47,72,75,36,37,77,43,87,74,83,81,26,42,69,85,63,31,100,115,46,18,66,46,48,71
"COG0786",20,21,15,0,17,16,94,34,0,35,1,6,0,138,5,1,8,1,4,0,3,5,18,21,23,3,7,0,11,4,44,6,39,27,2,7,39,27,5,29
"COG0787",99,118,91,110,64,118,146,99,144,138,65,92,82,194,114,108,92,118,76,101,95,85,110,109,141,83,88,61,95,71,119,84,133,102,79,47,111,107,81,105
"COG0788",46,34,25,12,69,27,60,40,46,25,37,8,47,71,18,44,34,27,43,44,41,21,38,29,30,74,29,58,34,21,37,55,30,44,42,30,51,32,46,36
"COG0789",74,97,109,130,305,87,74,141,80,76,80,80,77,64,91,97,78,87,75,74,85,118,82,88,79,339,79,251,54,84,99,137,84,93,75,138,71,89,86,64
"COG0790",64,58,73,26,110,58,38,55,227,52,90,144,116,34,153,162,138,50,127,124,19,44,20,43,15,28,48,50,42,22,20,28,8,12,44,25,42,23,41,39
"COG0791",81,71,81,135,158,95,107,97,88,94,39,39,45,134,46,79,48,92,21,87,89,35,94,75,93,63,30,404,53,78,86,30,105,115,55,406,95,44,43,55
"COG0792",1,2,3,3,21,5,0,5,7,1,3,19,9,2,9,5,4,0,19,7,3,3,5,0,2,22,21,23,3,1,3,17,2,0,10,13,3,4,9,6
"COG0793",299,332,304,355,190,333,380,340,390,408,251,379,344,511,393,416,284,305,300,398,318,333,349,342,366,220,405,161,342,339,360,349,358,275,373,168,355,325,327,339
"COG0794",147,144,134,154,69,116,106,151,175,127,89,112,107,76,114,145,86,141,106,178,176,103,160,144,181,74,105,46,125,160,123,78,126,128,83,72,126,131,114,98
"COG0795",268,292,260,296,153,271,274,284,331,281,213,215,207,270,273,340,220,249,192,355,248,208,340,245,273,150,210,121,254,286,257,189,288,211,202,80,215,214,253,143
"COG0796",36,40,37,19,36,32,50,42,42,27,54,28,65,99,46,47,23,15,49,39,21,34,12,46,44,51,52,32,52,27,46,101,42,33,56,17,32,21,58,36
"COG0797",29,30,25,29,70,28,20,27,22,20,25,44,20,16,38,9,32,20,31,15,27,25,46,22,21,54,28,65,25,24,31,36,14,24,21,55,16,24,41,31
"COG0798",8,9,24,3,87,10,2,16,5,4,24,16,21,4,9,2,19,5,21,1,5,16,31,11,8,95,21,61,13,3,10,53,2,3,51,19,10,15,21,13
"COG0799",21,29,24,23,6,25,20,24,21,29,20,22,11,18,27,14,16,23,19,18,66,53,51,48,52,29,58,28,50,71,59,49,64,51,51,27,58,68,51,53
"COG0800",26,30,30,16,36,31,61,38,51,46,21,39,17,83,24,44,17,29,28,65,41,23,43,21,33,47,25,30,25,25,42,13,44,29,25,30,48,28,31,35
"COG0801",92,98,89,100,39,86,72,88,149,88,44,74,49,90,86,99,66,90,82,146,82,63,91,69,89,53,75,28,87,80,79,45,89,75,55,33,77,84,66,57
"COG0802",82,81,78,75,30,66,82,77,69,77,53,70,49,78,55,84,68,80,37,81,83,63,105,69,76,36,54,32,60,98,81,59,78,80,57,27,67,46,64,56
"COG0803",81,87,73,54,46,74,158,91,50,107,79,47,38,251,43,97,109,55,16,69,59,33,45,80,61,55,35,15,39,49,93,18,98,73,35,18,121,48,53,118
"COG0804",77,59,60,6,49,39,185,63,2,29,56,60,75,67,65,4,70,51,91,0,54,52,73,50,26,68,54,22,78,42,85,87,65,46,81,15,88,67,60,119
"COG0805",159,144,122,151,74,128,150,152,134,132,142,130,130,130,110,112,129,151,134,135,155,99,143,153,155,100,116,67,139,170,141,111,174,120,144,202,142,130,112,106
"COG0806",64,74,51,40,32,60,36,41,71,51,33,40,42,77,43,73,45,41,41,71,47,56,48,44,57,40,66,31,50,50,58,40,53,51,35,7,45,40,43,29
"COG0807",75,57,70,60,33,62,104,66,46,79,49,33,29,95,48,53,58,58,45,33,200,146,233,185,219,145,122,81,152,234,238,74,233,198,129,82,207,217,154,211
"COG0809",122,139,111,151,65,123,135,108,126,145,91,104,88,168,113,122,118,90,103,101,99,117,92,106,115,74,97,66,111,110,135,104,149,115,92,31,115,126,124,100
"COG0810",59,69,66,48,57,51,46,61,69,72,42,42,38,71,53,98,44,43,46,89,51,61,45,45,63,65,57,43,62,68,69,78,56,34,35,74,55,93,37,42
"COG0811",199,217,189,218,170,221,188,241,226,260,183,147,135,198,144,241,144,215,152,231,199,141,239,181,238,220,192,129,174,219,205,176,206,122,135,153,202,281,172,166
"COG0812",182,171,151,176,64,135,150,152,142,193,94,133,109,200,125,135,112,144,122,148,156,104,171,134,158,79,128,57,145,183,144,91,152,143,89,51,115,116,112,115
"COG0813",8,14,6,9,18,17,4,7,0,6,2,1,1,2,2,10,4,8,1,1,16,1,3,6,4,32,1,2,6,9,4,4,7,30,0,21,5,3,3,8
"COG0814",4,5,6,0,0,5,1,2,14,1,0,0,0,1,0,5,0,3,1,2,1,2,2,2,4,0,1,0,2,3,3,11,0,2,4,9,19,2,2,24
"COG0815",235,279,225,262,123,258,313,253,189,261,176,219,181,200,205,226,189,276,163,178,275,171,277,208,271,175,161,128,196,214,214,142,225,250,151,101,185,209,160,139
"COG0816",72,76,60,84,25,69,79,68,65,87,41,67,38,76,63,77,60,85,29,84,80,51,75,46,73,26,52,29,71,71,85,44,98,65,44,26,61,72,34,55
"COG0817",38,46,35,33,33,36,37,33,60,38,30,46,21,62,76,55,43,29,44,59,32,68,33,55,37,44,54,31,42,25,45,35,36,33,45,21,47,28,35,36
"COG0818",6,19,13,3,10,10,13,22,39,18,3,5,6,55,14,21,5,7,5,35,5,7,11,5,8,22,18,4,10,5,16,13,9,8,9,12,15,9,6,7
"COG0819",7,7,13,2,16,17,52,27,20,23,20,9,11,114,9,20,21,5,5,25,4,25,16,6,13,21,11,5,8,6,17,3,25,13,23,4,21,5,16,10
"COG0820",143,148,126,83,92,119,129,102,159,132,86,98,103,170,120,170,96,104,109,129,118,117,115,104,117,94,140,67,112,113,116,136,121,89,109,34,136,117,119,105
"COG0821",184,197,187,219,80,187,240,214,143,205,139,168,156,195,166,79,159,194,125,124,191,156,210,173,209,75,126,63,185,203,154,85,200,190,103,49,162,196,143,188
"COG0822",51,53,57,61,37,65,59,44,62,61,69,57,63,27,75,77,64,64,63,58,52,69,58,56,52,24,49,65,56,60,38,48,51,77,56,126,44,79,57,50
"COG0823",264,222,260,330,121,251,177,257,175,269,362,449,417,143,438,246,311,252,409,206,239,487,229,323,209,129,392,126,335,290,222,282,238,276,338,163,234,203,355,203
"COG0824",152,174,148,154,119,143,173,131,250,150,113,134,136,147,150,214,153,156,154,243,141,181,202,115,171,176,180,85,153,164,171,135,150,141,137,67,148,127,150,117
"COG0825",141,152,131,152,76,152,187,166,209,181,136,197,175,182,144,173,131,183,174,203,175,172,175,162,145,85,185,55,161,165,150,100,160,148,149,56,141,171,152,166
"COG0826",8,3,12,1,76,13,9,18,1,4,33,176,63,5,122,7,13,40,72,0,33,52,25,12,0,22,65,9,82,7,12,142,1,10,56,41,7,9,43,37
"COG0827",14,8,4,14,11,7,4,11,4,8,9,10,17,10,16,6,1,9,22,6,11,5,1,10,10,18,4,64,13,19,9,11,14,18,16,42,3,2,23,1
"COG0828",30,36,21,29,16,26,28,22,30,18,18,12,10,33,11,33,15,33,14,30,33,8,36,15,28,20,15,13,16,26,18,10,31,18,10,13,29,19,16,31
"COG0829",19,33,30,2,35,24,78,31,1,9,38,27,28,33,21,1,41,28,42,0,42,28,37,35,14,38,35,14,27,29,38,48,34,20,35,11,43,32,29,39
"COG0830",22,35,17,2,11,15,60,27,0,5,25,17,24,24,27,1,26,17,36,0,23,14,31,28,6,25,19,4,20,20,21,28,28,17,17,5,23,32,20,41
"COG0831",8,16,15,0,5,14,27,17,3,5,21,12,14,7,14,1,12,13,23,1,6,8,12,9,1,9,6,5,14,9,10,17,14,5,12,3,18,12,15,16
"COG0832",7,11,9,1,9,3,14,12,0,5,15,11,25,16,15,4,16,8,12,0,11,15,18,7,1,16,12,8,24,13,14,17,7,3,25,1,8,13,19,18
"COG0833",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",296,291,336,299,311,314,204,300,233,266,221,249,242,215,238,261,231,281,223,245,272,210,303,300,265,294,181,141,253,273,227,238,318,305,188,347,217,347,229,351
"COG0835",1,3,7,0,68,11,5,19,5,5,13,10,5,6,23,6,10,2,17,5,3,16,12,10,4,55,14,27,8,2,14,59,2,4,18,66,20,9,10,9
"COG0836",98,88,81,117,52,91,134,157,140,117,89,132,113,149,130,89,96,100,85,88,31,37,39,43,37,29,40,33,38,37,33,36,50,37,32,18,39,25,24,37
"COG0837",40,52,38,27,27,36,82,47,61,57,8,29,17,146,33,91,29,36,18,53,62,16,49,29,54,18,31,39,32,34,50,14,71,35,12,14,48,59,27,46
"COG0838",50,42,65,76,29,83,53,49,58,56,68,82,54,49,76,42,72,61,54,58,47,80,61,66,47,33,55,32,68,62,57,44,46,73,55,17,74,46,72,70
"COG0839",68,87,93,84,33,64,94,80,73,83,75,91,81,99,84,48,91,87,81,90,80,81,95,93,83,26,67,25,108,68,56,52,76,101,93,19,65,78,96,77
"COG0840",17,28,53,11,1129,66,48,281,25,52,110,91,135,85,201,31,86,22,257,32,14,184,75,79,10,895,93,434,115,21,237,1185,9,34,139,825,116,72,134,47
"COG0841",657,695,688,704,1314,732,580,901,903,705,640,623,555,473,648,921,599,731,542,898,768,594,915,590,867,1854,593,1129,687,775,855,1039,703,462,759,908,625,859,646,641
"COG0842",198,161,192,171,245,187,196,193,156,163,214,172,222,157,181,134,148,158,202,174,165,196,206,171,158,168,187,177,168,173,175,258,173,162,192,124,157,198,196,158
"COG0843",398,401,391,429,265,345,375,432,501,490,372,452,272,531,461,463,341,370,319,609,320,313,333,419,419,362,293,162,428,368,377,279,421,422,317,149,435,461,361,454
"COG0845",324,332,316,271,915,330,376,479,346,395,318,437,343,461,409,384,260,309,294,370,124,101,144,104,104,353,117,229,121,100,159,205,110,87,175,207,120,146,109,103
"COG0846",39,28,32,45,37,28,42,36,38,52,42,78,84,40,57,32,69,35,81,37,37,60,47,41,39,50,66,51,69,42,46,85,35,43,88,33,57,45,79,56
"COG0847",152,149,143,197,137,157,142,202,234,169,108,136,122,166,149,255,138,143,122,240,132,110,137,132,161,116,134,109,114,190,190,159,147,152,141,134,150,132,107,133
"COG0848",56,55,82,89,71,69,74,81,62,65,52,60,53,73,49,74,57,64,71,73,62,63,90,58,73,70,66,40,66,87,82,79,77,48,49,37,74,79,66,58
"COG0849",137,149,136,153,79,144,104,155,183,119,128,136,117,85,159,183,129,136,108,185,114,142,128,161,128,122,149,70,153,139,149,117,124,102,113,53,113,137,133,76
"COG0850",4,13,5,0,23,4,42,18,0,14,5,6,6,60,3,0,11,8,4,0,9,3,14,3,9,33,6,4,5,1,19,12,28,11,7,13,21,9,6,21
"COG0851",7,3,7,0,5,4,14,7,0,13,0,1,0,35,1,0,5,3,1,0,2,2,10,11,11,3,2,4,3,1,10,2,4,10,3,0,6,6,0,4
"COG0852",85,88,109,119,35,80,82,79,65,81,124,86,123,92,117,75,103,94,119,75,62,110,83,91,72,29,88,24,88,95,70,103,102,119,85,27,87,80,105,104
"COG0853",15,14,21,10,20,14,7,8,16,13,6,12,6,10,11,12,10,16,5,10,5,5,2,4,2,11,6,5,5,5,7,12,4,2,3,3,6,10,3,5
"COG0854",49,33,32,33,15,36,43,32,41,26,15,19,15,42,26,29,19,33,16,42,112,55,129,91,125,60,74,48,108,105,103,58,114,84,67,46,82,110,74,84
"COG0855",97,108,145,56,162,78,190,122,71,92,55,25,32,227,23,92,78,73,34,41,74,29,357,61,90,177,22,150,55,42,119,105,113,68,79,46,89,264,57,82
"COG0856",14,8,6,4,0,5,1,5,0,7,10,4,2,7,6,0,17,3,3,0,5,7,0,13,3,0,5,0,8,8,9,1,4,10,3,1,8,6,4,15
"COG0857",11,15,10,5,12,24,69,41,16,41,17,14,20,138,12,3,17,16,13,44,11,18,23,16,23,24,21,11,9,4,38,30,52,22,26,30,42,29,19,34
"COG0858",16,19,19,21,9,26,19,19,25,27,10,14,11,19,15,29,14,18,10,19,46,33,56,54,67,26,61,14,47,72,53,39,70,43,54,25,44,51,58,44
"COG0859",265,217,254,254,119,199,203,203,263,209,217,329,281,118,310,161,216,263,276,236,268,308,305,229,240,95,288,52,321,280,214,292,210,226,260,131,195,193,306,170
"COG0860",91,102,84,82,114,104,81,123,132,118,74,121,80,158,112,139,90,91,86,117,75,95,90,84,104,105,91,90,116,92,119,73,96,88,91,53,94,77,93,80
"COG0861",111,77,85,90,65,84,133,94,58,90,60,73,47,77,72,87,67,99,46,71,24,16,49,27,19,14,13,26,29,36,28,12,24,31,21,15,25,28,17,24
"COG0863",193,250,191,231,373,375,214,249,109,223,167,178,182,124,144,114,162,326,176,110,394,114,185,534,253,147,140,918,182,179,158,139,206,851,175,3167,161,157,192,173
"COG0864",4,1,4,1,3,1,1,0,0,0,13,2,10,1,2,0,1,0,10,0,0,4,0,1,1,2,4,2,5,6,1,17,0,1,5,0,0,0,15,0
"COG1001",29,22,27,10,45,17,6,28,43,17,56,16,108,15,40,30,29,4,136,55,6,33,11,23,13,47,57,23,58,30,25,146,15,13,107,7,13,24,85,15
"COG1002",43,20,17,43,191,29,22,57,12,45,79,18,53,84,23,9,56,12,52,15,11,26,6,64,13,204,44,216,33,30,69,36,20,65,68,58,60,14,78,69
"COG1003",385,438,349,439,347,333,450,354,353,406,289,320,214,427,322,336,308,374,257,391,326,243,355,348,406,153,282,172,341,356,358,241,415,419,204,121,349,393,253,475
"COG1004",222,267,227,273,501,343,247,270,176,254,210,203,204,253,193,162,186,332,188,183,364,186,275,348,287,155,193,274,244,215,210,213,260,429,184,1395,238,244,222,183
"COG1005",174,198,183,217,53,154,161,160,111,173,220,181,226,176,194,91,220,173,240,113,149,213,153,207,171,72,177,59,197,169,152,174,204,224,207,44,196,162,208,232
"COG1006",4,5,5,0,17,7,4,1,5,7,4,8,7,2,4,18,9,4,8,5,13,18,20,2,11,22,14,17,7,6,4,7,5,2,15,6,4,4,12,7
"COG1007",246,192,231,279,89,205,278,216,193,241,299,245,294,206,300,123,261,244,273,165,213,292,195,264,214,115,248,89,266,260,185,236,242,319,260,70,265,215,280,229
"COG1008",260,281,276,342,92,266,371,276,200,269,282,298,237,423,272,160,286,351,255,185,327,279,239,309,259,114,252,73,267,269,261,149,350,339,229,81,315,267,250,349
"COG1009",295,332,361,389,293,310,330,293,282,288,416,341,351,301,354,207,401,306,353,265,318,345,306,321,301,417,321,207,337,292,286,278,352,399,332,140,315,331,362,353
"COG1010",33,29,29,4,19,28,81,27,10,65,42,33,41,180,39,41,29,25,60,14,24,24,46,33,31,23,31,13,37,17,32,31,57,29,31,5,50,33,51,51
"COG1011",182,199,207,249,120,182,204,210,210,173,228,217,225,117,242,229,250,214,186,200,216,262,251,205,193,174,221,120,226,213,189,167,195,210,200,89,176,191,217,176
"COG1012",1450,1407,1387,1415,1288,1460,1002,1423,1766,1391,1180,1179,1238,851,1288,1835,1085,1336,1349,1911,1352,1372,1362,1286,1581,1234,1306,942,1312,1538,1403,1073,1416,1348,1189,629,1299,1453,1363,1332
"COG1013",73,72,86,80,11,54,38,52,28,38,166,490,158,37,358,3,140,61,179,0,47,160,26,98,49,9,151,13,183,62,60,142,61,79,141,57,60,60,120,78
"COG1014",139,163,193,165,118,136,110,118,52,114,287,507,281,85,462,65,245,135,280,16,187,284,114,200,102,219,277,142,273,150,102,251,92,203,280,42,84,160,255,153
"COG1015",24,20,26,37,29,23,5,21,47,22,2,18,11,9,22,40,8,16,16,31,14,16,11,16,23,42,16,11,25,24,12,11,35,26,12,17,8,17,17,18
"COG1017",0,0,0,0,22,0,0,6,0,0,0,1,5,1,5,0,0,0,4,0,0,4,1,1,1,45,0,16,2,0,4,14,0,1,2,19,0,1,3,0
"COG1018",64,37,69,30,211,66,30,55,208,41,72,59,89,41,94,198,50,53,117,174,71,85,55,43,56,354,64,124,90,85,62,141,56,31,98,116,47,42,99,30
"COG1019",10,10,10,2,0,8,2,4,0,6,39,6,37,4,3,0,10,0,52,0,1,10,0,5,0,0,15,0,5,1,3,14,0,1,6,0,3,0,9,8
"COG1020",22,18,17,7,133,23,12,40,124,24,28,12,55,15,12,52,28,16,32,45,0,8,4,5,2,26,11,5,7,7,14,42,6,3,11,34,27,2,13,19
"COG1021",0,0,0,0,41,4,0,1,2,0,9,4,5,0,1,0,2,1,7,2,1,5,0,0,0,48,4,9,2,1,0,3,0,1,6,2,3,1,6,4
"COG1022",319,344,339,390,134,309,366,369,242,332,337,439,275,316,395,255,313,326,275,254,291,327,318,390,326,299,273,125,327,317,306,226,350,391,288,135,279,265,251,321
"COG1023",18,5,5,2,37,17,1,2,1,4,9,6,10,0,3,2,13,157,2,1,245,8,4,3,12,1,7,0,5,17,2,0,3,5,5,7,1,6,5,19
"COG1024",938,919,1028,961,869,856,744,820,917,876,1003,969,920,551,938,1047,1141,823,947,929,843,1076,839,915,878,1267,982,810,916,1031,988,700,828,882,896,358,910,1044,943,1007
"COG1025",16,13,14,20,35,27,12,27,19,24,61,38,70,14,60,13,29,26,67,3,32,67,35,48,24,29,77,8,50,13,24,64,12,40,57,64,37,27,49,55
"COG1026",53,49,40,52,47,54,48,47,97,46,17,28,28,41,35,136,29,35,29,112,60,31,62,25,59,12,39,1,36,50,38,12,55,22,17,12,45,99,20,38
"COG1027",7,4,15,2,9,2,0,4,20,0,32,14,55,0,24,2,21,1,81,12,0,33,0,7,0,7,33,22,36,13,0,99,0,6,64,13,1,3,51,4
"COG1028",2083,2107,2214,2166,1784,2013,1842,1916,1677,1926,2271,1868,2249,1875,1777,1888,2674,1899,2067,1692,2046,2513,2015,1897,2125,2238,2196,1795,1882,2113,2021,1491,1987,1924,2269,927,2048,2229,2106,2042
"COG1029",6,12,5,4,0,5,5,2,7,2,5,5,4,1,10,2,4,11,1,11,8,4,8,4,3,2,0,5,6,2,5,2,6,4,3,3,4,6,3,4
"COG1030",17,27,31,64,22,16,5,22,0,18,70,75,66,15,91,1,39,18,62,0,23,88,5,41,24,39,63,11,45,19,36,36,20,42,43,10,17,9,50,35
"COG1031",29,9,14,10,0,12,2,14,0,9,41,5,6,13,11,0,27,12,23,0,12,10,0,38,8,0,14,0,13,19,25,3,10,13,7,5,36,8,13,34
"COG1032",186,107,150,72,170,189,131,188,146,57,443,1214,676,50,682,85,224,259,719,176,164,517,157,252,110,69,397,164,479,131,100,554,77,188,646,652,136,147,555,189
"COG1033",524,468,573,480,164,469,342,487,541,509,604,495,475,283,612,396,462,423,506,569,409,542,418,660,441,167,582,112,531,592,559,377,404,528,384,206,543,476,501,492
"COG1034",179,256,212,292,92,198,185,185,294,198,159,252,150,77,198,180,170,214,180,271,200,148,252,188,206,91,167,104,186,220,137,122,229,215,127,89,168,209,167,186
"COG1035",19,11,14,11,1,6,6,12,2,1,24,74,42,0,56,0,19,12,55,5,10,60,8,23,11,7,41,6,22,27,6,17,6,31,42,5,8,3,40,8
"COG1036",0,0,1,2,0,2,2,2,8,0,0,0,0,1,0,0,0,4,1,6,2,1,5,2,2,3,0,1,0,1,3,0,3,1,0,1,3,6,0,1
"COG1038",58,48,42,23,124,46,41,46,66,40,19,112,25,34,74,74,44,45,23,97,20,9,20,13,23,76,10,34,17,16,31,12,18,13,13,7,32,24,11,16
"COG1039",1,0,1,0,0,2,0,0,0,2,2,1,1,1,5,0,2,1,0,0,3,1,3,2,0,0,1,0,0,0,0,9,2,0,0,0,2,0,1,2
"COG1040",4,6,3,2,41,6,3,8,38,4,14,39,20,7,33,15,2,4,24,31,8,23,17,4,7,51,29,54,14,2,12,33,2,1,36,23,6,8,21,6
"COG1041",18,11,26,4,0,15,2,9,3,12,24,10,13,13,16,0,28,7,17,1,5,14,0,29,11,0,18,0,11,18,25,5,6,19,14,3,59,5,15,38
"COG1042",100,99,92,31,58,63,55,65,135,30,194,141,238,55,152,151,156,45,310,153,68,195,73,60,53,107,195,58,197,79,77,244,50,67,223,32,83,55,236,60
"COG1043",118,107,106,124,49,116,120,128,124,139,81,120,74,124,96,108,83,123,83,113,136,83,153,121,128,60,88,36,89,107,88,66,147,95,60,35,86,149,78,101
"COG1044",156,153,140,172,58,131,178,122,175,164,106,150,114,179,136,144,101,148,97,196,129,117,165,139,169,85,122,54,160,145,137,112,148,112,102,59,112,169,125,135
"COG1045",79,69,73,81,52,77,96,81,84,93,46,61,63,101,72,68,62,86,57,62,72,51,121,56,81,70,44,62,85,83,77,50,101,61,60,48,75,114,40,74
"COG1047",36,27,27,17,74,19,7,23,71,15,79,22,90,14,45,34,59,10,77,73,5,17,5,17,5,16,30,10,19,6,13,46,9,5,25,15,15,8,21,13
"COG1048",347,368,378,395,285,312,272,335,179,312,462,371,421,124,390,139,349,375,394,227,334,380,364,384,333,276,283,171,367,402,284,406,340,383,413,188,329,362,348,357
"COG1049",155,186,141,146,98,155,292,196,321,236,28,30,38,357,56,276,105,169,60,269,190,51,148,135,232,122,60,51,123,177,226,74,200,119,31,58,204,213,81,186
"COG1051",51,35,59,70,50,54,45,38,50,40,62,37,58,39,39,48,71,44,64,25,45,86,28,54,50,48,58,48,50,37,56,46,38,58,78,35,70,55,70,43
"COG1052",170,170,187,230,129,181,185,191,204,228,157,137,204,97,142,236,182,194,163,277,167,168,229,124,178,190,195,114,175,210,158,125,213,137,180,113,174,245,153,204
"COG1053",565,550,571,720,184,532,532,553,433,641,605,576,548,332,526,494,606,578,509,470,599,500,560,523,550,269,464,145,521,605,513,392,612,553,492,173,559,651,498,725
"COG1054",174,182,164,150,62,170,152,161,165,161,112,17,81,171,55,169,125,170,59,118,161,98,139,140,176,79,80,56,97,173,143,48,191,148,64,40,148,129,95,159
"COG1055",104,90,73,105,69,76,43,73,87,89,92,105,91,58,142,84,102,54,142,90,39,115,35,131,66,70,147,24,148,105,107,159,67,88,112,41,95,50,127,101
"COG1056",13,5,8,8,7,2,4,4,1,8,23,2,19,9,6,1,18,4,21,1,2,13,0,10,0,6,12,2,14,10,8,22,3,9,17,5,21,2,15,12
"COG1057",107,106,98,105,45,90,115,88,65,110,73,64,56,95,72,71,77,108,66,78,90,69,96,68,99,37,68,43,76,94,83,74,104,82,59,30,73,72,80,72
"COG1058",109,116,126,155,41,125,162,100,84,148,107,139,112,181,88,105,118,118,71,96,93,98,122,135,112,40,92,38,108,112,115,52,129,153,92,34,107,113,106,99
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1060",147,105,138,125,24,81,59,84,46,106,263,112,268,64,150,21,185,83,324,18,46,189,26,140,91,4,202,3,195,123,121,272,92,119,260,49,129,104,245,123
"COG1061",200,214,148,163,808,515,176,192,115,210,72,112,96,214,79,152,144,476,107,199,573,91,155,390,268,96,109,916,158,135,181,183,220,679,100,1842,172,214,102,234
"COG1062",93,74,113,60,162,78,43,83,56,38,157,123,167,29,111,92,128,66,157,54,90,195,75,89,61,188,177,143,110,61,79,102,55,138,165,124,83,105,134,84
"COG1063",157,149,161,220,110,144,111,141,102,137,314,236,251,90,232,104,361,130,255,99,113,274,144,134,114,119,276,120,201,133,134,197,157,152,248,78,137,159,238,156
"COG1064",60,62,63,69,63,68,52,47,86,69,108,86,143,44,88,128,72,96,148,110,97,71,71,36,77,67,105,29,92,73,47,195,74,54,124,38,54,76,116,71
"COG1066",62,66,74,55,131,85,84,82,116,106,54,97,59,169,94,113,64,69,60,124,72,79,71,73,98,119,94,116,73,54,90,65,97,96,76,105,85,73,92,79
"COG1067",12,10,11,2,17,7,1,11,0,10,15,11,7,2,7,0,16,3,14,0,13,38,2,43,12,29,33,19,34,26,48,33,10,35,39,42,79,20,16,40
"COG1069",2,6,4,0,29,1,2,7,5,4,21,14,23,7,7,2,11,8,26,5,5,14,11,12,5,7,17,16,10,3,5,12,2,4,32,11,8,3,22,11
"COG1070",120,108,88,73,79,82,128,106,46,115,79,51,51,171,49,96,100,136,54,51,140,64,122,87,142,70,73,128,70,97,123,36,133,78,92,29,98,122,77,119
"COG1071",284,244,244,321,108,242,183,243,254,261,305,211,236,318,229,301,308,194,191,250,175,269,139,326,262,119,227,121,234,252,286,157,265,255,256,198,288,220,190,337
"COG1072",7,15,22,15,21,8,9,10,5,8,4,4,3,5,5,12,9,9,4,7,14,1,8,10,10,12,2,42,11,17,13,1,9,10,3,5,9,15,4,5
