"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG1325",1,0,3,0,0,0,33,0,0,21,0,0,0,2,0,17,1,4,20,19,0,6,0,0,34,23,12,0,0,4,6,0,5,0,12,0,3,2,0,4
"COG1326",2,1,6,3,0,4,3,7,0,4,1,2,4,4,1,5,1,9,5,6,2,7,2,5,4,2,10,7,0,8,5,0,2,8,14,7,18,5,0,6
"COG1327",72,70,72,60,69,46,29,51,76,38,63,70,66,56,70,52,48,54,51,69,75,60,71,54,36,29,61,55,32,67,50,62,39,60,53,71,59,47,74,58
"COG1328",1,1,23,2,0,11,71,4,0,73,0,0,1,28,3,46,32,1,40,119,0,6,0,4,79,79,51,0,0,10,48,0,53,0,24,5,12,12,1,5
"COG1329",11,31,36,8,25,3,13,14,27,9,19,36,20,24,23,9,14,21,18,29,55,46,71,57,30,30,55,82,55,66,23,72,25,79,55,27,67,66,76,49
"COG1330",60,73,28,227,26,206,103,35,15,75,106,0,151,35,105,84,33,6,52,5,91,142,39,24,45,70,31,22,25,37,76,73,63,43,35,172,77,44,62,52
"COG1331",116,132,162,52,57,61,297,120,96,234,99,110,85,160,64,284,133,107,172,262,128,127,71,111,216,316,189,134,103,112,151,82,212,112,162,76,131,142,80,95
"COG1333",46,26,29,91,10,71,9,37,8,2,86,0,57,15,51,1,7,52,15,0,46,56,16,7,0,10,3,24,41,34,0,28,0,37,8,110,19,24,19,32
"COG1334",1,0,0,0,1,7,3,3,0,3,1,0,3,2,2,2,0,2,2,1,2,1,0,3,2,2,0,0,0,0,6,0,2,4,6,2,0,1,0,0
"COG1335",35,24,25,91,37,105,106,53,24,88,63,38,50,49,50,84,95,51,55,33,11,26,15,14,24,28,19,13,22,11,27,6,41,10,27,26,16,17,11,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",5,2,1,13,8,9,6,10,7,5,11,5,4,4,5,7,3,3,5,3,12,14,21,11,14,25,9,15,27,4,11,12,12,15,13,18,14,15,15,7
"COG1339",2,1,12,2,2,3,44,7,0,39,0,3,2,18,7,37,6,7,23,32,5,11,2,7,49,38,28,7,0,9,21,0,22,8,18,6,15,14,0,8
"COG1340",6,6,11,2,4,10,3,23,0,1,3,6,7,13,4,6,4,9,11,8,6,19,8,10,3,4,19,16,0,8,8,0,2,18,28,15,30,21,1,8
"COG1341",0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG1343",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1344",93,39,33,187,169,211,257,133,130,190,187,37,153,109,71,227,127,107,157,35,46,34,36,19,48,77,40,14,69,32,68,43,39,35,60,64,49,28,36,16
"COG1345",17,7,10,47,30,49,94,44,22,69,43,9,24,24,11,73,30,23,45,14,28,27,18,19,40,75,33,15,50,8,73,18,29,18,25,47,27,28,31,6
"COG1346",0,2,1,5,6,19,9,2,1,11,2,1,2,0,0,1,3,7,1,1,3,1,2,2,0,0,1,2,3,0,3,0,3,1,1,2,2,0,0,0
"COG1347",37,30,27,36,31,32,14,41,58,21,22,47,21,28,21,15,24,48,15,22,24,19,48,42,19,11,27,62,55,37,11,34,14,43,21,25,34,31,56,27
"COG1348",33,11,10,91,32,58,0,21,9,4,59,5,39,14,38,0,4,0,12,1,49,46,38,5,1,2,4,17,1,25,0,36,0,32,15,84,20,25,34,35
"COG1349",5,2,6,12,26,28,25,13,17,31,15,2,17,8,9,13,13,40,17,0,14,9,21,15,11,20,5,6,59,10,29,4,24,6,9,16,7,3,15,12
"COG1350",21,45,46,12,48,14,39,14,30,37,23,40,27,45,48,54,117,4,79,64,37,26,39,52,53,64,39,38,0,39,35,52,100,40,41,9,60,46,39,54
"COG1351",177,171,168,119,441,97,169,96,172,140,149,174,314,147,376,150,132,70,172,219,163,115,167,163,204,172,158,143,68,140,137,164,124,138,141,77,312,130,109,137
"COG1352",0,2,2,2,3,21,8,5,1,18,8,0,1,8,4,7,2,1,6,1,16,10,8,8,23,19,19,3,6,4,33,11,23,7,11,16,14,7,18,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",136,163,152,127,129,100,116,96,119,109,129,148,109,101,136,130,95,81,133,143,144,112,134,130,111,106,125,175,87,130,110,130,104,112,91,123,125,138,125,112
"COG1355",0,0,2,2,1,3,35,0,5,26,5,0,1,4,1,18,43,0,22,3,2,2,0,1,32,23,11,0,0,0,24,0,51,2,13,2,5,2,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",113,75,91,200,84,200,216,109,62,196,131,34,127,110,169,195,231,61,166,273,125,164,89,68,213,240,229,79,57,135,150,94,229,99,177,253,140,114,75,118
"COG1358",2,3,8,2,1,2,18,13,0,18,2,3,0,14,8,14,6,5,8,22,4,7,3,4,12,25,10,3,3,11,14,0,5,3,25,9,11,12,0,8
"COG1359",8,5,11,5,11,8,21,7,8,9,9,4,9,14,2,20,10,6,12,16,12,8,4,11,17,14,18,6,6,6,14,4,6,6,13,6,13,9,11,8
"COG1360",100,48,47,67,86,83,86,84,76,99,63,50,77,64,54,74,99,117,68,47,71,71,77,90,72,72,66,67,89,54,80,97,112,59,78,76,54,51,113,68
"COG1361",0,0,10,0,0,0,74,0,0,76,0,0,0,14,2,63,7,0,36,56,0,7,0,2,79,66,36,0,0,6,41,0,25,0,9,0,3,8,0,1
"COG1362",1,4,2,14,2,11,17,21,14,9,9,15,14,15,5,17,9,11,9,7,4,15,3,10,17,17,10,3,31,7,13,11,22,1,18,3,8,7,5,5
"COG1363",41,13,28,39,24,25,21,67,46,27,38,37,20,39,17,30,19,90,27,28,36,42,50,25,19,26,32,31,72,45,11,31,12,36,39,61,37,40,43,44
"COG1364",195,223,167,180,173,113,90,101,223,105,186,153,182,160,154,105,145,115,126,149,184,165,146,163,117,107,131,141,112,132,125,178,115,163,115,149,143,177,173,136
"COG1366",6,6,5,18,4,33,24,15,9,15,10,8,8,7,14,16,8,12,6,15,9,12,8,13,10,7,12,11,10,9,13,7,19,11,9,31,10,11,5,10
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",11,12,24,19,23,58,90,26,11,73,23,20,28,22,6,85,78,65,70,25,34,13,33,32,54,82,30,26,67,26,85,16,71,24,15,33,45,26,32,20
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1370",9,7,27,9,9,17,25,25,0,38,10,7,8,35,8,32,7,19,22,32,9,40,5,9,45,37,34,30,0,18,11,1,10,17,38,34,47,29,0,14
"COG1371",1,0,8,0,0,4,19,0,0,29,0,0,0,12,3,20,16,1,14,29,2,3,0,0,29,22,20,2,0,1,21,0,18,5,14,5,10,8,0,0
"COG1372",101,103,45,183,146,116,34,75,44,8,141,67,257,30,200,25,65,34,56,38,90,112,95,44,22,12,76,112,24,54,10,97,42,93,48,168,79,36,56,69
"COG1373",1,2,1,2,0,8,14,4,7,12,2,0,2,2,1,8,12,1,2,0,0,1,1,3,6,5,1,1,1,0,5,3,29,0,0,5,0,1,2,0
"COG1374",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1376",6,4,6,21,25,24,29,19,4,21,10,8,6,9,48,7,19,16,22,7,10,20,22,6,20,17,15,4,29,20,27,12,24,25,12,33,17,16,17,19
"COG1377",16,9,7,35,28,38,31,34,23,25,24,9,21,20,20,32,6,20,11,16,12,19,25,17,25,25,18,9,37,12,30,25,18,17,32,26,18,10,33,15
"COG1378",8,7,22,6,6,6,39,12,0,37,2,4,6,26,7,33,16,6,23,36,6,14,4,5,62,28,27,21,0,18,32,1,34,10,24,15,16,25,1,12
"COG1379",0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,4,7,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,3,3,0,1,3,2,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0
"COG1381",108,130,104,109,79,86,73,56,118,68,118,85,88,73,112,68,98,65,78,91,98,90,72,102,85,64,75,69,75,70,74,89,84,104,78,103,71,97,85,79
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1383",1,0,1,1,0,4,0,5,0,1,3,0,2,1,3,1,0,3,1,0,1,3,0,2,1,3,2,1,0,2,0,0,2,5,5,2,1,0,0,2
"COG1384",148,195,207,102,185,60,121,120,157,119,145,183,158,187,163,139,128,164,134,218,168,138,163,132,149,143,161,192,124,178,99,170,98,178,174,73,148,220,180,196
"COG1385",133,162,122,149,136,99,75,139,192,101,119,152,147,123,158,91,118,123,119,112,148,124,121,158,109,82,94,136,85,129,74,132,88,128,89,117,116,122,166,135
"COG1386",116,125,121,74,96,75,77,91,104,107,97,130,90,80,86,92,101,76,102,112,92,110,108,90,92,108,99,121,59,101,66,103,99,106,82,79,90,113,115,106
"COG1387",6,4,7,20,6,27,35,21,8,18,4,3,16,36,9,28,24,12,26,21,14,29,13,1,13,29,39,18,0,34,19,7,32,29,54,43,22,22,7,29
"COG1388",9,12,27,14,14,21,16,11,18,19,17,15,12,17,31,20,23,3,23,13,12,9,12,12,21,15,15,23,6,23,16,8,26,11,11,17,16,13,23,17
"COG1389",16,6,45,11,11,19,73,33,1,58,18,16,21,59,18,66,27,20,53,62,18,54,17,16,84,59,77,42,0,48,42,3,25,30,67,47,72,43,0,34
"COG1390",1,1,3,4,1,0,3,4,1,9,0,1,2,6,1,4,0,0,5,16,3,10,1,2,29,22,17,5,0,6,13,0,8,2,18,5,10,8,0,8
"COG1391",14,17,22,42,69,81,102,35,25,86,27,12,34,30,14,84,69,49,61,23,25,31,37,26,53,70,43,17,66,28,87,26,77,27,46,29,28,20,55,26
"COG1392",3,9,30,6,27,11,50,18,0,60,7,15,12,27,16,72,52,26,56,56,12,22,26,28,75,53,32,17,24,23,57,7,49,11,17,12,23,7,18,21
"COG1393",19,21,23,34,28,53,37,31,15,49,21,15,24,25,30,40,31,54,38,15,27,38,16,15,40,41,26,15,44,28,42,29,28,13,19,26,22,18,32,26
"COG1394",2,0,2,1,0,4,11,3,0,11,2,3,2,8,3,15,3,4,6,10,3,10,2,3,63,50,29,8,1,18,33,0,18,10,22,7,26,18,0,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",121,155,134,58,148,81,109,60,133,101,122,114,104,93,128,101,143,135,121,100,98,74,126,118,109,90,91,93,140,83,137,131,76,110,61,37,66,112,147,82
"COG1397",3,2,2,7,4,12,18,4,3,12,5,7,5,3,5,8,26,11,10,2,6,8,3,4,8,15,13,0,18,3,8,5,17,6,15,2,5,8,6,1
"COG1398",65,31,24,85,84,91,26,61,20,42,77,15,66,42,101,39,16,32,28,25,25,24,23,12,9,11,17,15,2,21,14,13,10,20,8,31,24,14,11,23
"COG1399",3,3,4,1,1,4,9,2,0,8,2,9,2,3,8,3,4,2,3,3,7,18,9,16,30,14,23,13,17,13,24,8,33,8,24,9,13,8,4,6
"COG1400",0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1401",8,7,7,4,5,30,34,11,1,31,8,14,14,14,19,13,20,3,8,32,18,8,0,15,15,17,17,15,5,3,25,2,20,20,15,30,13,9,9,2
"COG1402",37,19,34,59,22,63,61,41,12,66,51,23,44,39,55,71,32,13,39,57,57,52,32,32,60,75,80,36,22,44,42,33,33,33,76,80,28,44,31,49
"COG1403",135,109,98,87,131,67,43,91,143,54,108,106,104,68,108,59,71,54,96,80,110,90,98,102,67,66,83,96,63,80,87,119,62,97,73,94,81,93,115,95
"COG1404",301,210,373,285,256,569,428,682,228,500,268,298,294,629,345,458,273,446,463,615,389,541,323,455,545,487,810,579,186,609,442,147,365,558,810,809,945,582,156,591
"COG1405",24,16,72,18,19,17,160,67,17,161,27,39,30,118,45,122,23,36,100,222,12,51,30,15,216,172,139,31,5,91,107,5,47,31,94,35,78,61,1,79
"COG1406",0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,1,0,0,0,4,0,4,1,0,1,0,0,3,0
"COG1407",30,14,18,51,22,11,39,22,5,38,38,9,36,15,32,24,4,7,26,46,16,38,26,6,57,41,23,14,12,24,32,21,17,23,15,77,6,23,24,15
"COG1408",23,19,18,22,29,24,26,29,43,31,23,34,21,24,9,13,12,50,24,12,24,12,33,26,16,23,24,36,82,30,21,17,22,24,23,29,33,27,31,24
"COG1409",85,48,83,74,86,124,166,138,56,167,83,72,52,92,111,159,110,71,110,102,84,82,137,60,160,173,110,100,89,83,130,76,110,74,99,83,59,106,96,89
"COG1410",158,133,184,361,141,290,201,130,73,230,207,100,239,166,217,242,303,108,208,274,211,273,139,156,218,239,233,150,78,153,221,118,303,136,249,340,220,171,115,176
"COG1411",4,7,6,2,4,0,1,3,1,2,3,5,1,3,3,0,7,2,3,5,1,2,3,1,1,2,4,2,1,2,1,4,1,2,0,2,3,1,0,0
"COG1412",1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,2,3,0,1
"COG1413",18,6,13,35,20,31,18,24,7,17,24,7,19,23,41,19,51,2,15,8,64,76,55,28,61,51,73,40,7,57,47,55,136,53,96,123,66,86,37,68
"COG1414",26,24,30,39,37,44,73,23,29,45,51,12,38,41,30,37,56,92,46,15,18,28,36,22,35,59,33,9,127,35,71,31,65,22,38,33,24,24,38,43
"COG1415",3,1,4,0,4,2,3,1,1,9,2,1,1,1,1,5,15,0,11,1,2,3,1,6,8,5,3,1,2,1,10,1,15,0,5,2,4,2,0,1
"COG1416",0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG1418",22,1,8,13,11,12,38,11,18,24,8,8,10,17,11,28,40,50,20,72,23,26,11,28,31,41,51,9,86,19,16,8,45,20,49,19,27,27,2,19
"COG1419",8,3,5,16,6,31,47,9,15,23,14,2,11,7,3,13,11,9,16,4,7,11,2,16,24,35,22,2,24,6,29,5,17,4,14,16,6,6,11,1
"COG1420",25,16,31,36,57,25,54,32,12,57,24,22,22,40,46,43,76,32,51,36,25,33,43,39,56,59,46,20,32,34,52,27,68,40,66,19,33,35,32,28
"COG1422",3,2,17,6,4,3,34,7,1,30,0,3,7,14,5,21,3,4,26,22,3,12,2,3,36,36,32,7,0,6,23,0,8,8,16,11,24,13,0,9
"COG1423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",12,7,15,9,12,30,28,12,9,30,14,12,8,14,10,40,57,6,17,25,16,15,8,26,36,30,27,9,8,12,46,14,46,14,19,11,12,14,17,10
"COG1427",12,2,6,3,7,8,19,19,1,7,1,3,7,17,11,11,14,7,9,6,7,12,7,6,12,22,17,15,3,12,12,0,6,9,26,14,25,10,0,9
"COG1428",47,40,45,40,37,33,22,82,93,37,38,75,34,60,38,39,58,93,46,25,46,33,67,55,36,30,31,79,114,58,31,53,60,52,33,37,60,43,59,71
"COG1429",227,196,71,700,132,303,67,192,51,64,351,18,374,104,289,55,64,120,71,5,230,365,172,48,32,72,52,107,153,168,31,179,38,153,96,585,138,141,209,210
"COG1430",38,26,20,34,62,24,25,30,31,35,45,21,95,31,91,29,20,24,32,38,37,42,56,26,27,29,40,37,31,30,34,22,26,22,31,28,28,18,30,24
"COG1431",0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,2,2,2,0,1,1,0,1,0,3,0,0,0,1,0,1,0,4,1,0,3,2,0,0,0
"COG1432",8,7,10,16,5,33,43,20,8,48,10,3,9,9,6,39,32,30,23,19,11,17,3,15,28,53,34,6,33,6,27,6,56,2,29,10,14,8,14,4
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",19,22,16,24,42,44,23,42,23,23,37,23,26,25,35,28,45,12,24,12,21,24,26,21,23,29,25,14,22,32,39,37,39,29,33,42,31,22,28,29
"COG1435",36,58,47,31,47,33,45,77,53,49,46,67,46,57,44,42,46,91,49,39,40,33,64,52,44,39,47,55,63,77,49,45,41,41,38,22,48,46,52,75
"COG1436",0,1,2,1,0,2,6,5,0,4,2,2,2,3,1,5,1,3,4,0,3,3,1,0,6,5,5,2,0,2,4,0,4,4,3,8,7,2,0,4
"COG1437",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,2,0,5,0,2,1,0,0,1,1,3,0,0,0,1,2,1,0,3,0,1,0,1,0
"COG1438",9,9,3,1,5,9,4,5,6,11,7,19,9,11,3,10,8,0,6,2,1,0,3,2,1,0,1,0,0,2,1,2,1,2,1,0,0,0,0,1
"COG1439",0,0,9,0,1,8,31,8,0,31,4,1,2,7,4,27,1,3,19,32,9,15,1,0,35,18,18,9,0,5,15,0,10,6,9,2,8,6,1,11
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,2,1,3,13,27,3,8,3,14,4,6,9,9,8,2,10,5,2,9,0,3,7,16,7,1,0,2,6,0,8,3,4,1,3,8,2,5
"COG1442",14,14,11,1,5,10,2,5,17,0,4,12,6,10,2,0,1,0,3,8,15,6,6,11,0,0,5,8,0,12,0,9,2,15,5,3,20,6,9,10
"COG1443",16,10,16,17,8,8,20,24,23,39,15,4,8,28,16,22,4,21,34,47,15,20,13,10,45,21,29,9,40,32,18,11,13,11,25,11,22,20,13,22
"COG1444",1,0,6,3,0,28,10,11,0,24,5,0,7,3,7,21,12,5,8,0,3,11,0,6,13,9,6,0,10,1,31,0,26,2,6,8,4,0,5,2
"COG1445",1,0,0,1,1,4,3,0,0,5,0,0,6,3,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0,1,1
"COG1446",40,30,45,42,19,51,68,94,55,79,39,56,37,50,49,88,61,62,71,36,56,42,69,49,72,72,61,66,59,67,78,36,91,58,44,52,84,51,35,66
"COG1448",18,10,11,45,33,43,14,31,27,20,24,21,22,22,21,7,4,53,10,6,17,21,31,22,12,11,16,15,57,14,25,11,15,13,21,23,13,19,22,23
"COG1449",26,26,18,9,25,14,10,50,29,0,7,92,15,27,26,2,5,1,27,1,29,22,42,12,2,4,19,56,1,25,5,19,2,68,21,31,9,36,15,12
"COG1450",88,47,52,65,64,111,104,67,90,91,63,57,64,89,60,82,157,56,83,50,45,45,67,89,95,76,81,88,86,59,113,64,143,66,68,81,78,69,71,49
"COG1451",15,14,10,23,14,42,32,35,8,24,6,9,13,20,10,23,25,24,24,18,13,13,19,21,27,32,21,24,43,22,38,15,24,17,25,70,20,12,13,12
"COG1452",70,67,79,34,55,49,39,39,110,47,71,76,60,63,44,37,52,72,64,84,171,122,160,266,133,95,161,285,197,176,171,267,114,200,140,100,179,197,229,155
"COG1453",19,22,1,68,11,23,5,10,5,3,28,0,32,8,24,5,14,1,4,1,79,80,44,9,5,10,14,28,0,46,8,49,27,31,24,166,22,35,49,44
"COG1454",206,241,249,122,210,117,213,145,227,191,164,195,186,227,141,224,147,208,193,217,171,152,182,176,213,227,213,161,221,208,172,233,143,178,189,105,152,184,216,223
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,18,0,6,0,0,0,0,0,2,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"COG1457",0,2,3,2,0,26,14,4,3,15,2,0,9,1,4,11,3,10,5,8,2,4,1,14,12,8,8,3,14,5,16,0,13,2,6,4,5,0,3,2
"COG1459",80,121,104,84,74,124,102,78,103,109,84,111,79,84,84,133,127,99,100,75,98,103,77,123,116,94,97,131,132,68,129,87,136,104,84,131,101,102,116,72
"COG1460",1,0,0,0,0,0,1,1,0,1,0,1,2,3,0,2,0,0,1,0,3,1,0,1,1,0,5,0,0,1,0,0,2,1,3,1,2,1,0,0
"COG1461",14,2,19,1,1,24,35,8,2,30,4,30,5,25,15,41,32,0,29,52,32,26,7,41,27,29,54,13,0,13,21,3,37,6,51,5,22,9,1,12
"COG1462",18,28,17,10,31,28,14,7,40,25,38,8,64,18,53,18,11,20,12,4,21,18,43,14,17,10,3,18,47,21,17,46,14,12,10,16,21,7,36,19
"COG1463",35,19,6,59,24,89,39,35,14,15,40,5,32,14,30,13,12,9,14,5,36,52,25,16,14,18,22,25,15,31,22,20,18,24,19,76,18,13,33,23
"COG1464",1,0,0,2,0,1,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,4,0,4,1,1,2,0,0,1,0
"COG1465",3,0,20,5,1,7,55,14,0,48,4,1,8,18,7,50,6,11,29,48,4,14,8,6,58,51,32,12,0,15,35,1,16,9,33,15,17,17,0,16
"COG1466",156,174,157,159,122,111,101,124,126,98,165,137,152,126,129,118,126,137,144,154,141,155,150,158,122,92,135,154,151,151,114,142,116,134,121,142,142,155,166,138
"COG1467",6,3,29,5,10,13,79,11,1,74,9,3,7,43,10,68,9,10,45,104,9,19,11,2,94,81,39,15,2,16,36,1,25,12,30,13,32,29,1,26
"COG1468",1,0,0,0,0,2,0,2,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",12,4,9,6,13,15,14,14,6,22,15,3,12,12,1,11,17,28,27,11,3,13,25,6,23,16,8,7,26,15,35,5,12,10,12,15,3,10,12,19
"COG1470",1,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,0,0,7,7,0,0,1,0,1,0,2,4,6,5,1,0
"COG1471",5,0,9,1,3,9,30,7,0,31,6,1,5,10,10,21,10,4,21,39,6,13,2,2,48,30,34,10,1,10,17,0,17,10,18,13,16,22,1,11
"COG1472",329,298,352,309,289,290,185,406,414,321,338,367,248,323,239,187,270,487,274,189,267,282,337,354,233,234,201,317,593,373,299,350,288,270,180,199,254,294,345,343
"COG1473",186,138,201,232,217,221,185,238,209,221,196,254,207,217,200,236,239,235,241,170,204,230,285,225,232,238,235,275,315,293,224,195,228,232,226,233,223,212,217,252
"COG1474",14,9,32,16,13,25,43,50,0,51,18,22,5,59,25,53,18,27,59,74,22,46,7,22,66,69,77,42,4,58,33,1,35,29,82,42,81,42,0,41
"COG1475",157,185,214,106,256,161,137,125,178,146,160,210,166,160,167,111,114,135,145,203,173,155,177,228,100,139,135,172,162,159,135,154,135,187,153,126,185,158,174,151
"COG1476",3,8,7,6,18,4,12,8,9,11,9,9,1,11,11,8,5,10,12,3,4,2,6,1,1,1,4,2,5,4,1,3,5,1,2,1,3,1,2,6
"COG1477",66,42,63,57,39,96,49,97,79,58,44,93,59,56,40,60,68,73,63,40,67,66,84,65,56,62,44,97,67,54,79,63,79,49,46,61,64,48,69,61
"COG1478",24,19,44,13,17,14,109,16,27,111,14,23,15,36,22,83,20,23,65,102,33,36,22,34,109,96,55,14,19,30,71,21,36,23,47,10,22,33,15,30
"COG1479",11,22,17,15,8,48,35,25,10,33,14,18,18,20,15,14,37,20,19,17,18,16,10,21,29,18,16,12,17,21,20,12,40,18,16,30,24,9,14,15
"COG1480",90,77,70,121,31,129,22,77,71,31,56,79,70,63,98,32,96,48,53,56,112,87,110,94,40,34,51,97,69,69,46,94,91,88,46,153,98,53,74,70
"COG1481",0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",11,4,7,7,2,2,9,11,4,17,10,9,1,8,4,9,7,7,6,5,9,5,7,10,11,19,7,7,2,4,14,6,13,2,11,13,10,6,6,1
"COG1483",0,1,1,3,4,7,5,0,1,5,8,0,3,0,4,1,6,0,7,6,4,1,0,4,5,13,1,3,1,0,3,1,9,1,1,11,1,3,2,0
"COG1484",5,14,14,14,3,139,81,26,2,58,28,6,20,12,7,39,106,9,34,17,24,23,3,42,40,60,38,2,35,4,62,3,178,11,27,33,16,7,24,2
"COG1485",105,128,121,71,154,58,28,81,127,32,85,111,104,75,112,27,19,110,43,31,61,74,129,68,20,29,41,97,113,105,30,95,20,120,67,56,40,74,151,84
"COG1486",30,34,32,40,43,10,22,29,26,8,30,35,26,27,42,28,33,3,29,35,37,35,30,39,18,17,37,18,6,36,22,33,26,34,45,18,37,45,29,40
"COG1487",0,0,0,0,0,2,7,3,1,2,1,0,1,0,0,4,4,3,1,0,0,1,0,0,0,1,0,1,2,0,2,1,3,1,4,1,0,2,0,0
"COG1488",27,13,22,31,40,10,28,43,44,36,37,35,31,29,27,15,26,26,17,24,23,30,31,35,20,31,41,24,28,20,21,45,29,28,50,17,21,33,18,20
"COG1489",97,87,72,62,71,66,38,44,67,39,65,69,72,44,81,57,49,64,54,40,87,66,64,57,39,35,53,59,64,60,36,64,70,64,38,80,49,61,74,64
"COG1490",26,20,18,22,29,27,26,48,21,33,22,39,17,29,27,34,29,29,35,20,27,30,37,42,36,27,27,33,38,27,41,22,48,30,25,21,33,32,14,36
