"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG0476",65,131,156,145,130,162,155,101,120,121,140,131,126,155,123,161,175,143,185,187,165,98,151,153,146,103,117,132,170,139,126,149,172,164,139,96,64,116,158,129
"COG0477",461,989,1477,1368,1335,1253,1137,1521,1096,1152,1267,1233,1166,977,1184,1213,1837,1171,850,795,1075,1265,1776,1007,1944,937,1189,1142,1073,1109,1141,1244,969,965,1692,1081,776,1040,1666,1659
"COG0478",0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0479",88,151,146,171,146,131,129,75,169,176,160,67,152,149,149,89,161,168,96,107,138,83,131,147,134,74,154,201,97,151,179,184,153,182,107,208,68,178,122,48
"COG0480",144,374,350,427,433,502,353,175,427,435,391,292,404,397,429,370,439,423,362,501,517,200,523,356,368,195,368,454,384,449,436,406,403,481,351,429,142,396,414,90
"COG0481",120,397,312,319,319,267,396,155,368,380,359,141,347,368,364,249,216,358,318,158,244,138,216,408,214,101,344,334,394,227,358,325,448,202,173,432,88,338,261,90
"COG0482",75,222,190,195,175,185,189,151,206,189,195,93,210,228,212,164,146,207,178,152,170,82,158,209,117,62,182,263,190,247,218,191,234,241,129,261,56,197,159,43
"COG0483",70,298,240,208,277,201,221,167,267,246,280,130,271,255,246,258,215,262,230,190,231,144,245,320,193,95,242,259,272,270,267,261,250,253,184,263,80,227,204,69
"COG0484",97,209,261,276,214,235,234,102,283,269,221,111,254,241,259,207,271,224,246,211,85,25,88,69,82,37,81,87,89,120,96,80,88,123,47,88,38,91,84,19
"COG0486",69,258,217,200,199,180,279,133,256,245,234,95,288,255,247,190,177,264,240,130,188,91,148,321,165,98,225,274,276,160,249,254,266,128,107,231,60,257,144,67
"COG0488",84,204,361,255,270,317,313,551,286,314,236,405,217,185,284,466,327,263,414,196,207,466,375,222,348,336,329,125,410,277,226,244,213,202,464,123,231,264,364,305
"COG0489",76,181,221,248,220,215,229,283,265,232,214,272,193,211,243,219,256,189,288,181,180,219,217,195,232,165,232,235,254,237,256,239,224,253,272,258,141,233,234,224
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG0491",143,390,448,486,440,426,339,580,435,455,461,301,376,377,383,370,489,398,414,274,427,405,619,360,506,294,452,463,420,490,465,405,387,396,440,470,204,435,410,288
"COG0492",136,341,364,357,285,180,360,158,365,340,371,146,412,401,355,236,285,386,362,175,218,121,237,361,186,95,357,343,327,220,401,359,409,330,194,383,134,369,285,72
"COG0493",91,256,217,282,235,466,220,163,224,302,278,122,266,245,236,120,242,267,83,234,454,134,298,230,226,101,282,261,195,311,237,269,212,210,207,248,91,240,227,61
"COG0494",101,232,220,300,299,277,228,334,253,271,261,322,281,223,220,219,300,289,201,253,238,243,350,222,293,217,251,251,218,333,225,245,203,344,319,248,185,261,294,211
"COG0495",198,505,474,542,487,389,507,212,508,517,484,217,528,508,479,368,429,511,424,420,406,134,402,557,319,177,469,555,492,487,531,502,519,549,332,556,155,535,389,123
"COG0496",25,60,99,69,58,73,94,78,87,91,67,28,84,78,51,94,59,86,100,44,64,48,84,80,81,20,97,69,91,66,73,99,67,53,43,72,19,80,71,33
"COG0497",42,94,142,102,97,127,146,126,122,114,84,106,100,107,116,162,79,101,171,88,102,80,110,119,121,72,96,59,165,116,86,97,122,55,111,62,64,104,94,79
"COG0498",83,244,265,295,240,305,224,131,269,240,301,93,266,276,249,186,285,261,199,218,237,111,296,248,250,85,228,250,189,318,232,233,228,433,206,258,65,254,234,68
"COG0499",73,266,227,258,200,246,231,118,260,296,285,98,249,291,266,206,223,233,282,198,239,96,238,284,161,83,295,313,250,293,298,268,264,309,156,284,68,287,220,66
"COG0500",1177,690,823,764,798,926,689,569,703,772,830,840,771,768,826,808,889,741,639,940,1032,918,929,641,840,622,730,775,693,961,723,674,669,1002,757,733,744,639,763,735
"COG0501",82,159,103,160,173,174,108,254,153,171,168,213,155,145,170,104,154,134,107,140,159,179,133,159,158,101,164,204,110,144,173,166,161,123,137,240,73,124,98,92
"COG0502",13,37,47,34,31,34,68,83,25,24,20,75,36,57,32,88,64,37,95,51,37,56,31,49,46,50,31,10,71,89,24,26,51,82,42,9,35,20,35,44
"COG0503",75,111,96,93,113,75,90,64,91,89,92,73,83,82,82,90,99,105,92,85,72,42,80,99,78,79,87,95,70,101,107,111,103,118,82,102,58,95,84,67
"COG0504",104,336,324,310,286,271,314,139,328,327,353,128,338,356,355,266,273,307,272,235,252,127,261,333,184,102,308,381,324,277,334,314,341,282,213,332,91,329,285,62
"COG0505",69,255,196,215,193,184,181,72,228,233,235,103,235,256,233,184,211,195,194,143,179,79,182,238,154,80,198,263,205,188,223,216,215,220,114,242,57,230,187,76
"COG0506",52,89,89,82,128,148,92,158,149,115,129,211,82,62,76,115,92,98,81,134,140,190,131,74,118,166,97,112,96,146,81,112,75,123,203,121,117,172,98,136
"COG0507",112,107,129,78,116,86,210,305,105,113,85,253,107,115,110,289,162,95,170,174,66,253,94,163,158,162,114,41,190,91,74,101,136,64,304,43,168,97,203,189
"COG0508",168,544,430,500,494,301,459,326,543,512,541,255,527,562,486,319,365,529,375,196,223,229,322,559,305,201,563,568,427,291,538,596,587,308,330,608,184,539,420,168
"COG0509",23,58,68,55,66,75,50,28,72,63,56,37,73,63,72,41,66,41,71,38,86,20,55,58,52,23,72,60,53,57,76,62,49,54,36,74,18,61,73,31
"COG0510",16,31,24,41,41,39,8,0,39,46,44,5,21,17,17,10,16,25,12,6,28,0,31,27,12,9,40,38,11,31,33,35,26,21,17,49,0,45,14,0
"COG0511",34,84,123,136,94,139,102,200,88,118,102,134,110,100,95,106,110,91,111,76,99,90,123,82,125,112,107,91,117,124,103,106,91,90,111,106,59,104,125,124
"COG0512",46,163,170,133,147,112,140,59,125,125,125,62,135,166,131,109,109,127,143,53,91,47,111,175,92,61,167,155,150,124,137,163,175,134,87,122,46,138,104,22
"COG0513",125,399,424,533,387,420,445,655,444,465,403,553,489,370,356,408,440,529,385,411,301,460,421,412,506,419,566,362,474,408,380,410,380,423,498,352,248,464,486,324
"COG0514",27,32,66,79,93,49,72,192,94,74,50,169,42,52,56,116,76,78,100,96,65,153,76,39,173,167,130,41,83,59,71,56,56,41,159,72,92,104,81,141
"COG0515",73,63,298,275,199,214,112,117,157,185,153,248,78,66,183,240,278,77,162,154,187,779,186,51,319,201,194,135,93,152,163,141,270,103,234,170,123,146,542,220
"COG0516",444,286,226,269,227,247,232,124,287,245,292,334,307,318,268,187,214,223,256,372,192,220,266,288,185,269,260,336,189,262,285,289,277,292,220,300,337,298,285,258
"COG0517",135,239,260,326,278,404,219,300,313,306,284,269,259,297,256,219,303,281,212,383,134,97,117,81,105,63,107,111,68,133,107,94,87,152,93,85,41,119,93,64
"COG0518",117,320,305,345,284,362,332,202,323,358,336,153,352,309,353,260,248,353,279,247,320,163,379,375,224,103,331,326,306,402,335,315,325,471,260,294,85,357,259,80
"COG0519",76,257,240,251,216,215,259,133,233,250,234,116,288,301,248,180,194,242,228,167,210,112,205,290,133,80,261,251,244,266,267,242,268,301,171,222,86,250,174,62
"COG0520",143,325,395,374,321,468,354,204,336,354,362,156,328,371,371,327,407,290,401,386,514,183,394,315,349,152,336,369,375,367,384,450,334,376,328,370,134,344,345,106
"COG0521",19,36,44,52,73,79,40,27,43,51,48,41,37,38,47,31,63,30,33,66,105,36,59,39,58,36,49,38,44,74,40,53,31,55,57,37,20,48,61,27
"COG0522",36,140,119,113,118,90,146,61,110,108,114,67,138,150,135,89,112,118,130,106,28,12,28,58,27,13,38,56,60,49,36,49,36,33,19,56,14,45,23,6
"COG0523",34,192,273,150,75,45,330,124,125,174,57,113,124,202,172,193,74,244,350,22,24,75,46,217,84,62,171,64,377,29,122,193,178,39,62,53,65,87,204,102
"COG0524",106,400,378,406,383,340,309,263,454,417,364,166,357,405,396,345,343,395,303,263,294,240,336,426,318,159,366,363,366,403,378,350,399,377,253,449,110,417,286,65
"COG0525",191,516,507,508,459,406,494,193,467,487,509,250,561,557,527,439,431,519,475,358,404,179,403,594,308,156,509,555,474,416,505,471,532,442,273,514,150,499,377,127
"COG0526",233,449,478,475,482,498,459,261,465,475,404,342,512,484,460,445,471,499,521,384,472,341,513,480,474,235,450,480,481,524,491,454,467,427,377,490,210,489,458,210
"COG0527",86,267,254,259,202,204,289,149,245,314,241,176,267,276,263,204,263,248,242,228,183,122,192,313,219,171,250,252,272,363,257,236,293,430,214,229,128,236,174,91
"COG0528",24,81,97,84,71,82,88,59,104,100,58,67,78,100,93,105,84,87,116,89,84,48,81,81,80,38,91,83,122,89,93,100,87,111,72,86,43,93,90,38
"COG0529",54,54,83,75,67,49,90,82,78,74,66,76,62,62,69,98,67,65,104,61,81,74,70,88,64,45,71,45,95,72,81,60,76,82,64,54,60,60,59,52
"COG0530",55,149,151,130,127,97,142,160,135,151,112,117,124,94,142,150,146,96,154,140,135,124,118,144,139,96,116,82,139,128,119,115,118,119,131,86,58,107,137,64
"COG0531",61,59,130,147,118,235,88,190,97,111,113,177,94,69,92,123,159,59,144,415,378,179,249,48,167,168,144,135,77,307,147,125,92,299,241,163,100,82,155,166
"COG0532",132,365,354,398,398,341,352,155,375,369,397,122,400,456,406,305,325,386,365,308,310,142,299,377,213,61,411,433,375,390,440,415,383,413,197,462,73,357,259,107
"COG0533",74,237,196,213,207,173,197,100,195,219,201,84,210,237,235,130,203,215,183,150,163,59,165,232,122,70,223,225,189,188,219,201,232,233,108,252,57,235,189,47
"COG0534",103,277,253,303,277,264,254,378,282,336,285,258,302,302,265,225,246,338,168,275,273,205,293,294,362,232,334,360,241,210,318,282,252,224,306,335,149,321,262,150
"COG0535",200,101,112,72,89,265,127,101,68,78,89,156,81,107,92,115,185,68,129,317,465,133,153,120,138,117,65,58,117,179,65,101,108,123,163,54,166,59,108,173
"COG0536",62,205,171,169,170,161,201,101,224,221,198,86,205,234,236,152,144,218,178,99,117,62,140,232,112,92,219,202,178,118,219,197,199,126,98,216,66,215,161,57
"COG0537",51,112,93,120,115,113,95,48,118,107,117,113,110,87,98,76,113,95,105,161,119,64,92,90,111,46,118,113,77,101,121,95,88,148,100,123,50,132,107,64
"COG0538",66,270,223,203,198,143,249,82,235,193,210,50,257,268,232,192,114,222,174,54,127,92,125,267,93,49,198,281,220,106,250,228,247,133,99,271,57,196,146,66
"COG0539",94,288,289,265,289,237,282,166,322,288,297,156,318,339,341,236,231,334,320,161,76,53,69,96,63,24,105,126,108,68,134,107,102,56,53,108,29,99,77,15
"COG0540",59,205,205,193,166,163,199,88,186,169,165,92,185,186,185,121,162,172,182,171,165,59,171,202,141,64,162,167,196,202,187,190,177,232,119,163,54,181,152,51
"COG0541",87,238,221,258,191,229,270,149,194,219,206,126,223,261,214,163,196,239,210,183,200,91,216,271,177,81,262,250,245,242,247,236,245,282,170,236,64,207,218,59
"COG0542",480,543,640,376,425,386,757,516,544,408,362,686,523,515,526,642,386,519,906,345,433,477,388,738,477,350,427,291,809,353,482,476,629,263,408,356,581,514,522,504
"COG0543",18,12,31,33,35,78,28,48,24,28,16,122,18,18,22,52,72,10,23,120,142,37,78,3,70,81,31,38,20,111,38,20,19,113,62,45,24,21,45,97
"COG0544",63,250,238,204,241,193,230,143,230,225,256,123,273,259,242,169,202,219,194,126,184,95,196,294,183,67,239,266,209,160,228,264,231,161,137,259,70,262,191,66
"COG0545",13,60,88,74,59,84,97,43,86,75,70,95,81,68,98,108,76,80,110,80,81,58,88,83,95,79,99,68,113,67,71,97,72,43,108,88,68,75,104,102
"COG0546",57,137,139,135,148,180,155,180,124,148,123,114,138,144,153,162,123,128,143,163,198,91,127,159,102,93,130,140,139,143,131,136,130,154,133,116,66,129,108,120
"COG0547",14,40,50,45,45,64,45,42,53,59,55,31,51,66,52,66,56,46,48,28,117,92,151,181,111,81,165,154,131,190,177,137,170,213,137,166,52,184,115,79
"COG0548",41,155,106,154,110,135,132,116,132,138,113,124,141,160,146,138,138,163,111,107,101,82,123,168,116,98,123,103,120,152,142,122,155,197,114,122,52,123,131,97
"COG0549",6,12,21,28,21,32,6,4,11,25,14,11,8,6,26,21,26,2,15,38,63,4,47,7,31,4,12,24,3,40,17,27,16,52,17,16,3,16,38,12
"COG0550",191,540,443,445,425,325,482,278,542,469,500,266,516,497,449,394,400,457,483,316,360,211,375,557,312,221,510,531,442,311,532,471,520,289,280,561,158,507,432,143
"COG0551",29,39,64,44,59,46,38,136,68,46,35,164,48,35,38,61,135,48,62,204,128,66,54,39,118,147,39,47,60,29,53,38,43,23,77,55,40,64,62,111
"COG0552",37,144,166,140,172,148,171,86,142,158,161,87,170,168,182,148,146,157,157,165,137,74,167,142,124,62,144,134,178,162,154,178,183,190,117,129,33,175,167,50
"COG0553",2605,107,141,158,182,130,129,462,141,115,110,1461,72,66,94,254,160,63,194,711,133,2985,96,68,268,1383,181,100,101,194,119,103,82,285,269,163,5549,161,439,3006
"COG0554",60,145,127,176,163,195,145,116,201,195,190,123,183,143,159,100,150,189,88,132,197,100,132,146,128,98,190,203,109,139,192,167,163,133,140,214,64,166,154,72
"COG0555",3,2,10,7,5,7,1,41,1,2,1,9,1,2,2,13,6,0,3,2,3,23,9,0,10,10,6,0,1,2,1,0,0,4,8,0,6,2,15,30
"COG0556",149,460,397,416,371,331,429,195,447,419,398,169,419,429,435,271,377,390,361,185,263,127,315,433,231,135,387,436,404,246,439,418,470,262,221,467,117,436,329,94
"COG0557",63,230,232,169,149,200,349,226,239,222,119,292,204,254,175,266,130,249,372,127,162,182,181,299,133,116,235,143,436,152,194,210,269,110,154,129,99,243,132,110
"COG0558",48,139,134,131,131,159,119,54,144,154,155,66,151,145,157,111,115,140,107,112,154,40,167,157,108,71,149,157,89,173,135,133,143,164,126,167,54,106,132,47
"COG0559",113,339,237,256,216,314,272,528,232,236,249,102,273,336,288,154,208,286,158,116,273,153,315,304,201,115,259,269,285,291,333,294,269,242,238,299,84,237,230,155
"COG0560",27,65,76,92,93,120,58,156,66,81,64,138,67,55,49,82,99,72,66,89,107,120,88,54,83,60,86,71,58,122,67,83,45,130,123,100,44,67,79,110
"COG0561",210,73,80,48,82,47,32,76,52,68,92,114,44,39,97,110,92,43,53,58,24,111,61,13,77,218,65,35,33,48,41,43,42,63,75,39,489,53,100,167
"COG0562",139,24,6,9,7,3,18,1,11,11,6,18,14,24,13,5,11,17,10,2,5,1,2,17,6,5,10,14,10,2,11,17,16,5,9,17,65,7,9,31
"COG0563",22,38,33,37,37,30,38,19,40,40,45,30,31,37,41,40,39,42,33,27,113,73,91,123,96,54,108,136,103,90,127,113,85,72,108,124,74,111,103,46
"COG0564",92,335,340,284,289,200,342,208,296,300,327,254,330,369,297,258,283,333,254,148,198,170,209,412,232,190,260,292,339,217,302,327,364,206,207,317,131,345,244,183
"COG0565",35,120,88,95,85,49,101,70,115,109,89,53,97,106,94,91,61,137,94,48,37,35,57,145,60,42,95,103,95,48,98,89,109,60,52,101,21,105,54,25
"COG0566",81,240,267,212,230,165,273,109,214,244,230,173,236,239,270,280,159,239,313,128,137,96,179,290,132,110,241,216,326,158,215,251,245,156,154,288,110,221,218,80
"COG0567",100,360,254,363,329,240,326,248,440,367,397,183,371,400,331,174,206,433,239,77,99,190,170,374,139,134,395,474,273,208,407,330,403,206,183,463,126,456,259,125
"COG0568",397,547,499,454,515,380,545,353,511,504,482,374,603,601,601,495,392,561,638,318,358,390,357,636,352,506,498,472,583,341,513,472,573,349,307,461,254,522,424,403
"COG0569",43,250,188,214,221,209,196,158,222,222,257,96,221,235,236,159,210,219,189,126,223,82,191,210,145,113,214,235,183,171,228,234,206,160,138,303,74,231,172,61
"COG0571",57,125,110,98,111,79,103,66,128,132,113,50,127,113,121,89,90,105,122,58,88,43,90,104,79,46,123,154,110,81,102,106,91,70,56,163,41,128,91,39
"COG0572",17,38,39,25,29,41,54,8,21,31,26,21,11,28,33,53,31,24,25,32,55,18,49,42,28,29,16,14,45,29,23,44,39,42,32,35,39,23,36,17
"COG0573",54,185,136,207,18,7,170,112,43,192,64,26,216,78,65,70,44,255,99,6,11,61,19,118,37,10,172,19,160,7,39,241,62,9,45,16,30,30,101,30
"COG0574",151,356,285,387,388,534,252,232,293,343,427,258,336,340,325,214,397,255,184,605,210,82,155,87,84,44,87,157,54,172,142,130,131,193,107,175,31,111,110,25
"COG0575",33,114,119,91,101,132,100,65,85,119,115,52,112,121,106,126,99,111,136,97,88,64,102,107,94,48,106,131,110,85,105,105,119,96,61,156,25,130,81,25
"COG0576",36,115,112,118,94,113,113,63,131,110,134,52,143,112,100,107,134,122,119,84,101,52,95,143,78,41,126,144,119,101,121,124,132,86,76,141,36,127,83,21
"COG0577",112,276,317,289,275,259,322,159,281,318,254,275,279,279,298,384,277,207,387,348,338,383,251,247,364,207,299,332,316,232,316,301,294,185,234,375,319,266,325,82
"COG0578",14,27,20,23,16,31,26,54,29,27,18,45,26,13,21,23,13,21,28,17,57,125,67,55,53,84,74,71,82,41,87,80,55,62,131,87,62,121,88,126
"COG0579",34,124,153,83,78,114,150,80,88,96,93,108,125,112,101,149,124,113,171,91,107,34,117,174,92,33,81,72,202,126,83,96,150,153,87,90,53,66,103,103
"COG0580",19,40,36,101,54,36,38,11,57,62,57,25,81,60,74,36,55,63,45,51,33,6,53,30,63,30,77,66,29,89,62,116,46,132,51,64,28,60,69,19
"COG0581",42,147,123,189,39,16,146,95,45,167,79,61,231,61,66,86,62,237,103,49,14,90,16,115,67,69,148,22,140,15,32,280,51,23,49,14,55,24,120,61
"COG0582",837,235,228,229,287,410,386,644,206,204,175,849,214,271,248,515,317,257,415,666,647,1365,344,221,436,1613,175,157,313,355,213,247,276,287,653,138,1826,202,395,1616
"COG0583",257,309,314,231,530,350,417,1885,319,212,247,1746,225,231,235,782,570,303,407,827,259,1248,357,238,920,1494,208,150,351,380,202,210,222,373,1143,178,739,255,539,1766
"COG0584",50,111,107,117,132,144,86,137,119,113,137,126,115,101,112,91,110,134,67,98,51,41,59,29,41,24,30,51,34,40,33,35,35,42,66,60,20,33,47,16
"COG0585",14,10,31,40,24,24,11,42,13,16,14,56,17,6,15,31,42,8,38,66,28,27,34,4,45,56,26,24,12,68,21,24,8,102,53,6,21,5,28,32
"COG0586",15,28,39,23,15,16,42,54,25,32,24,44,30,38,46,60,25,26,71,22,7,8,18,40,21,19,27,17,33,41,25,37,30,67,45,13,34,25,43,79
"COG0587",1804,699,622,601,667,622,602,460,757,665,696,808,690,742,673,619,651,662,600,843,692,727,555,696,685,1155,667,713,664,517,710,643,631,457,571,792,940,766,739,898
"COG0588",38,103,81,97,86,80,85,20,95,108,101,76,107,105,104,55,93,95,30,46,60,23,91,94,44,44,71,171,47,76,116,110,114,74,52,120,21,97,80,2
"COG0589",26,40,72,51,58,116,60,149,50,38,40,144,46,39,37,72,141,59,100,152,143,171,77,28,115,111,56,27,47,136,65,53,44,157,136,25,70,57,72,134
"COG0590",31,76,74,76,92,77,57,60,92,99,96,36,66,62,89,66,62,72,71,58,76,41,75,80,46,54,99,107,80,62,100,76,86,66,72,90,36,114,74,44
"COG0591",103,120,330,362,402,568,189,481,222,256,290,483,213,203,367,498,446,169,248,744,802,403,580,90,500,530,277,294,173,448,204,320,166,453,454,320,211,263,492,363
"COG0592",117,243,242,233,223,204,221,101,232,257,246,127,254,231,208,172,205,305,207,180,202,86,168,240,164,140,247,293,222,210,253,271,250,248,148,295,100,265,219,70
"COG0593",125,374,293,320,304,308,292,176,323,360,350,147,349,371,343,278,284,343,294,197,257,172,256,395,244,163,341,377,275,237,339,385,356,223,233,430,123,377,233,112
"COG0594",6,11,17,21,16,10,13,22,16,5,14,41,13,15,10,23,19,14,8,16,11,15,22,5,17,19,12,4,12,25,15,9,12,12,27,11,12,5,14,10
"COG0595",67,260,191,155,204,102,275,80,196,171,190,144,227,240,199,153,152,222,192,164,132,74,82,296,99,70,175,164,232,105,176,191,277,122,102,190,69,194,173,10
"COG0596",291,844,957,976,897,769,851,910,906,1038,971,723,960,892,815,875,784,1063,838,468,622,792,1096,927,952,580,988,745,1004,939,874,880,876,790,984,791,429,919,867,445
"COG0597",17,67,52,59,78,60,58,88,65,67,72,70,74,68,73,81,67,67,82,51,77,43,57,84,62,44,69,81,70,65,53,71,77,52,62,69,34,76,65,27
"COG0598",14,0,2,2,13,10,4,123,2,1,3,50,1,3,8,16,11,1,11,22,16,71,25,0,23,20,2,1,3,12,2,8,3,15,32,0,14,4,9,91
"COG0599",6,10,25,15,17,19,19,27,11,19,16,13,28,14,14,32,27,22,8,12,20,30,36,13,49,14,16,6,16,26,7,16,9,28,30,12,12,6,25,47
"COG0600",84,136,94,140,131,165,168,261,109,127,138,155,144,137,125,91,129,168,62,74,124,109,168,170,124,94,104,136,128,172,104,124,131,187,171,126,86,119,159,210
"COG0601",60,224,294,231,233,310,223,326,232,238,203,94,230,250,258,189,305,238,218,144,257,205,404,231,368,121,246,177,255,302,197,210,220,308,335,139,59,224,262,31
"COG0602",121,58,68,63,58,53,63,39,67,60,54,91,77,44,65,81,68,48,101,93,59,77,61,74,60,93,48,46,81,97,51,59,51,127,47,38,160,63,66,78
"COG0603",92,58,80,53,54,61,63,59,38,54,44,76,50,50,50,78,78,41,83,97,56,73,65,70,50,92,39,40,98,93,37,64,51,137,43,32,139,37,63,75
"COG0604",151,424,398,497,442,405,355,594,445,419,465,328,402,425,382,319,445,439,259,320,351,475,543,409,460,325,429,409,351,439,448,393,408,465,547,404,218,414,428,251
"COG0605",40,33,43,42,53,30,51,61,77,39,33,64,41,67,41,61,54,53,37,88,56,60,29,49,51,53,41,93,43,44,79,39,70,80,63,68,66,48,43,70
"COG0606",7,8,10,10,32,69,19,161,12,7,12,80,2,5,8,46,24,13,35,75,120,120,32,2,50,62,7,3,11,28,16,13,13,13,68,5,46,11,37,108
"COG0607",24,50,68,54,56,51,46,35,61,67,53,54,62,52,58,79,61,56,70,38,115,186,202,160,182,189,192,182,158,178,194,164,138,124,189,189,96,169,189,158
"COG0608",45,112,114,143,189,181,104,141,113,152,142,139,129,122,132,192,174,159,91,198,222,124,145,92,168,105,126,117,89,198,116,112,101,198,161,99,51,151,146,82
"COG0609",12,20,41,39,95,36,37,189,82,27,57,77,16,64,98,114,101,23,125,32,25,99,52,32,104,82,36,79,38,30,108,16,72,41,73,82,59,59,79,57
"COG0610",23,30,32,18,83,65,77,110,28,23,46,287,21,28,46,197,114,27,112,157,80,201,29,25,187,142,25,24,40,59,44,33,41,59,224,24,110,34,96,182
"COG0611",32,115,136,87,128,73,126,56,138,123,115,57,135,112,103,96,85,143,109,81,74,61,90,128,82,50,152,88,157,129,110,112,158,127,88,117,33,135,88,38
"COG0612",56,184,255,199,302,310,261,257,232,278,225,334,199,244,264,430,310,240,383,476,555,200,289,209,403,279,291,204,349,238,229,171,186,215,344,223,216,298,280,160
"COG0613",17,53,56,47,52,47,76,29,34,29,56,33,38,51,47,80,80,45,53,73,48,13,54,76,53,39,46,38,87,74,36,34,58,92,59,47,27,31,53,33
"COG0614",28,62,71,85,87,45,68,135,55,44,64,85,43,73,86,102,110,45,119,32,32,91,116,41,99,75,44,98,54,35,90,55,88,55,114,108,56,52,94,74
"COG0615",90,8,24,29,28,18,12,12,33,23,29,23,25,21,22,22,30,19,13,59,25,17,30,16,28,59,23,40,17,48,34,24,26,60,13,32,24,21,31,33
"COG0616",59,179,185,179,154,141,170,142,204,195,190,131,206,210,156,174,133,249,187,152,130,120,149,175,147,138,204,175,174,121,199,164,192,108,174,190,74,207,165,88
"COG0617",334,343,329,291,287,271,344,166,317,350,303,257,319,302,294,289,271,334,313,212,196,138,206,327,257,241,328,346,364,233,342,315,346,178,183,340,151,340,263,223
"COG0618",22,30,50,75,58,78,29,10,49,66,59,25,63,41,55,44,57,32,79,80,120,16,54,34,53,28,78,85,28,48,74,81,43,38,27,77,36,56,56,7
"COG0619",12,51,41,16,30,6,53,4,31,18,22,3,33,31,32,48,4,32,88,16,17,7,2,65,5,2,21,21,65,5,44,30,38,4,17,23,15,33,31,6
"COG0620",25,81,78,81,83,183,60,91,90,66,75,96,49,80,64,74,105,77,64,85,118,41,203,82,143,66,85,91,62,182,70,77,68,157,155,62,34,100,85,75
"COG0621",124,393,410,421,337,371,459,298,387,371,402,219,412,426,478,287,350,426,346,325,374,224,400,416,246,136,419,386,466,393,381,376,420,366,306,427,147,362,329,123
"COG0622",3,7,16,12,8,26,6,7,8,13,10,3,13,7,15,6,24,7,11,11,11,6,22,8,32,0,5,12,9,15,12,11,9,16,20,11,3,7,15,3
"COG0623",50,167,143,133,151,85,170,117,175,151,156,60,144,167,176,91,99,179,141,43,86,102,85,164,79,18,154,153,185,102,149,159,179,81,61,156,36,173,113,36
"COG0624",365,378,398,504,407,482,358,429,463,439,486,254,396,389,374,258,409,456,270,489,595,303,561,410,434,227,467,490,386,508,430,435,388,527,474,479,162,482,450,127
