"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0729",2,1,133,16,1,14,21,19,104,8,2,25,70,40,6,16,8,53,91,20,2,8,1,138,5,8,43,23,4,1,21,53,3,7,9,19,6,161,6,101
"COG0730",328,258,216,195,311,191,178,182,162,277,281,148,119,149,264,167,230,92,161,194,381,307,327,214,292,300,185,146,280,320,160,176,243,396,183,242,275,161,218,149
"COG0731",8,3,0,12,10,52,42,9,16,26,27,20,43,6,16,65,30,43,16,20,16,18,10,2,15,10,60,54,46,19,60,44,35,4,26,31,21,0,35,0
"COG0732",23,13,134,44,16,15,8,58,108,10,12,49,75,89,22,27,22,62,82,17,19,11,7,238,21,23,38,16,7,8,23,53,32,28,16,26,10,87,8,133
"COG0733",51,102,95,198,128,151,96,186,103,106,98,114,123,93,128,77,118,136,135,86,122,111,126,166,134,125,113,100,93,95,76,91,118,130,98,131,117,104,110,164
"COG0735",212,165,73,174,184,137,84,164,96,181,173,98,67,48,188,79,153,73,74,102,197,217,205,62,181,176,76,67,142,178,88,113,153,237,96,128,177,51,146,72
"COG0736",15,7,4,7,19,14,14,7,15,15,13,13,14,6,11,19,12,11,9,8,62,62,59,34,63,44,37,51,38,40,43,42,55,61,41,33,42,0,43,23
"COG0737",52,62,150,61,91,99,117,60,106,63,64,136,83,86,66,64,89,87,99,129,52,75,49,85,89,71,103,121,70,61,127,125,58,50,111,100,92,46,72,54
"COG0738",17,11,43,35,9,13,16,30,85,10,12,40,135,13,24,33,17,91,112,21,9,24,22,261,21,22,24,14,25,26,23,73,15,8,9,57,16,3,6,34
"COG0739",418,396,424,309,559,346,369,381,417,413,351,445,489,207,440,338,509,455,358,455,517,425,445,290,573,385,362,337,437,448,392,412,419,479,513,523,442,388,353,367
"COG0740",261,238,194,283,127,118,98,267,104,125,145,111,201,256,205,112,158,455,94,121,136,127,160,50,114,188,111,110,136,169,88,119,133,153,116,195,150,204,123,102
"COG0741",349,255,328,200,298,225,257,253,260,266,255,307,230,262,269,215,217,295,358,312,320,333,290,356,294,281,270,256,275,262,258,248,281,350,263,282,272,349,208,369
"COG0742",96,83,36,98,90,80,52,105,49,102,72,73,46,24,87,58,70,55,52,101,112,106,107,42,119,90,46,54,111,103,64,80,80,103,80,88,93,26,72,58
"COG0743",160,126,59,177,172,134,120,179,102,173,132,149,99,42,178,123,152,80,96,169,183,187,160,75,196,156,114,102,140,140,129,118,141,217,161,186,152,47,124,79
"COG0744",112,146,232,175,107,85,78,185,189,75,79,96,79,70,96,118,82,72,140,116,117,77,129,182,87,120,109,83,98,64,102,184,110,108,88,111,123,222,83,185
"COG0745",421,373,639,518,359,370,253,591,653,438,433,340,578,360,476,341,345,420,731,309,394,421,392,1094,371,518,353,280,445,458,299,483,313,542,308,404,530,521,355,660
"COG0746",88,45,33,27,18,48,58,22,52,42,51,62,35,23,18,43,55,43,39,111,22,55,40,18,14,28,51,54,59,39,51,39,32,27,91,20,46,23,59,30
"COG0747",192,430,478,380,276,522,564,317,520,349,391,411,189,125,327,298,333,155,441,361,252,270,324,199,252,367,529,455,313,289,503,342,433,240,379,318,340,102,586,312
"COG0748",0,10,11,30,49,13,9,38,10,9,4,4,3,0,32,9,30,8,10,8,41,13,11,9,59,11,15,8,16,25,7,9,33,4,5,57,6,25,18,6
"COG0749",724,833,2857,518,631,401,393,530,365,673,584,408,1390,7733,573,365,623,3886,302,410,625,567,677,321,687,822,340,349,565,564,388,410,496,835,488,530,591,12432,597,2558
"COG0750",226,199,82,209,270,278,283,218,177,277,244,250,248,63,229,398,254,207,188,224,278,287,219,99,267,185,272,302,242,221,294,248,254,245,250,222,219,59,235,110
"COG0751",216,222,127,210,137,119,139,211,142,188,232,140,122,89,207,131,162,94,135,182,200,240,282,155,174,256,126,130,193,175,168,158,137,285,153,183,205,93,151,118
"COG0752",100,96,54,89,68,52,86,102,72,72,88,84,52,46,83,62,62,54,66,82,20,25,37,31,27,27,22,29,24,20,25,17,22,31,26,21,29,8,21,19
"COG0753",0,1,104,8,0,12,12,9,79,0,9,23,95,26,12,12,4,41,103,9,1,11,0,153,2,7,13,12,0,1,44,67,2,5,5,5,5,95,3,50
"COG0754",0,2,3,7,0,3,2,7,11,0,2,1,18,6,3,4,2,9,17,5,0,2,2,45,0,1,5,2,2,1,3,2,5,0,3,1,0,1,14,7
"COG0755",159,141,66,167,205,154,129,195,98,173,151,131,43,63,165,113,168,51,108,151,187,206,210,65,185,192,90,128,197,205,122,157,147,195,110,215,182,25,141,114
"COG0756",203,77,80,33,84,60,44,43,34,75,50,48,80,107,53,44,63,195,24,37,86,81,66,8,72,55,49,37,65,92,43,35,59,89,36,76,62,197,41,39
"COG0757",88,86,47,72,92,62,65,74,68,69,71,62,50,19,89,53,58,51,53,77,81,76,71,27,92,65,60,63,63,81,65,46,72,110,72,79,72,22,73,38
"COG0758",7,25,76,27,9,17,39,44,67,0,14,80,84,43,17,23,16,60,66,48,4,7,9,72,2,20,56,38,10,5,33,61,14,11,108,26,15,62,11,80
"COG0759",30,36,13,34,40,19,10,41,16,32,29,24,35,5,40,18,29,29,23,16,25,45,41,10,40,47,19,25,31,35,16,26,25,40,46,27,34,6,33,17
"COG0760",193,199,234,290,386,229,239,316,276,228,237,319,255,148,261,192,273,275,290,316,267,285,229,258,322,235,252,294,252,255,261,236,284,221,312,351,244,211,256,373
"COG0761",193,165,63,169,190,106,109,165,109,128,161,141,92,52,181,98,131,74,71,130,194,177,158,67,180,177,119,103,174,172,104,118,142,180,166,120,173,49,139,97
"COG0762",34,51,18,49,45,36,37,61,41,40,28,22,23,28,45,18,55,11,26,31,56,54,63,43,51,56,32,20,37,33,32,22,38,72,32,50,50,27,40,18
"COG0763",175,146,67,195,191,108,126,185,81,151,148,146,74,49,170,89,161,90,104,143,182,187,182,60,222,162,98,107,159,160,107,96,129,234,159,142,157,57,104,77
"COG0764",138,108,110,128,174,177,160,138,112,161,161,183,122,39,151,113,160,125,110,206,182,165,151,55,192,148,119,145,164,148,145,118,136,204,197,157,168,66,113,134
"COG0765",316,217,136,157,193,197,166,138,115,260,239,144,38,76,206,190,280,61,88,198,289,261,219,33,193,206,164,148,251,248,143,123,167,266,165,154,221,147,245,70
"COG0766",255,214,89,184,234,177,146,193,112,236,204,144,125,64,262,147,204,95,117,163,286,246,222,92,253,272,119,117,217,219,139,155,191,284,185,169,218,47,158,99
"COG0767",23,43,56,118,38,18,23,95,68,35,49,29,30,18,63,18,47,19,72,27,14,23,44,78,41,69,32,23,28,27,23,43,42,28,19,85,34,61,33,94
"COG0768",734,598,273,538,664,383,409,564,318,550,580,474,335,183,658,379,566,287,315,501,678,654,630,217,646,581,319,405,556,623,393,435,488,758,505,581,615,173,419,267
"COG0769",330,288,99,239,323,166,150,239,147,288,270,250,277,115,271,167,231,185,159,205,340,362,309,98,350,301,156,168,277,263,170,176,204,381,292,251,307,97,192,133
"COG0770",137,121,113,208,175,98,84,203,134,143,128,128,89,78,158,107,132,68,109,134,157,139,162,86,157,133,94,116,118,149,102,100,119,135,121,164,139,57,126,152
"COG0771",233,219,89,213,220,134,130,207,112,201,207,130,116,64,207,144,191,108,105,169,236,221,259,74,244,213,114,125,202,192,116,149,153,269,165,222,210,69,116,109
"COG0772",476,357,151,373,424,251,264,415,231,382,345,306,196,99,421,212,344,171,214,300,422,458,425,144,437,414,219,242,376,405,240,270,314,466,322,378,439,91,247,185
"COG0773",351,253,115,292,316,188,183,312,164,284,244,234,186,99,262,196,237,149,209,244,345,305,288,191,325,255,201,221,231,288,202,229,242,368,233,271,266,100,154,173
"COG0774",169,101,58,142,180,102,128,154,83,145,123,141,93,43,171,98,153,121,101,165,162,197,147,79,197,155,120,108,138,168,109,95,128,200,156,173,165,45,118,81
"COG0775",42,54,97,39,36,44,38,38,88,22,26,43,84,60,30,60,43,113,72,38,36,41,28,154,35,32,61,59,32,36,46,39,44,29,35,55,21,115,36,64
"COG0776",136,83,85,101,115,98,90,87,95,118,114,94,78,45,108,101,81,56,93,125,150,112,99,72,133,119,82,98,116,103,105,79,101,131,122,103,103,56,87,79
"COG0777",114,140,57,152,163,140,162,152,94,155,137,177,89,39,153,113,126,75,122,171,144,143,149,61,136,154,153,152,130,140,131,99,134,179,148,137,134,80,133,82
"COG0778",146,139,142,183,250,159,168,185,183,170,170,176,176,113,168,229,184,142,179,136,225,149,114,129,212,132,212,168,164,155,175,159,244,112,188,208,145,78,207,143
"COG0779",43,39,38,54,27,20,24,48,33,25,33,25,16,23,38,29,38,24,30,27,40,30,35,41,43,34,22,26,27,38,26,32,30,30,41,27,26,23,37,32
"COG0780",26,35,57,55,46,47,33,46,47,29,49,26,43,68,46,24,41,30,42,40,25,38,35,55,50,42,32,25,35,33,35,24,44,34,20,40,34,61,34,46
"COG0781",74,53,33,90,90,61,58,78,48,86,68,59,37,18,76,51,57,48,44,50,59,90,77,34,70,68,47,54,57,85,57,55,65,62,62,72,80,19,48,47
"COG0782",94,71,102,53,91,72,72,57,84,82,78,76,69,64,80,56,61,54,82,75,104,75,73,97,100,71,77,55,86,71,61,77,93,93,69,69,72,82,93,85
"COG0783",8,2,60,20,0,4,7,14,41,1,3,9,37,14,3,4,1,27,39,3,1,5,5,71,0,1,8,8,0,4,5,20,1,3,1,2,3,45,5,87
"COG0784",60,84,1593,367,82,186,136,518,1244,47,100,451,1202,1370,161,297,105,895,1578,251,68,160,64,2445,78,157,520,300,52,61,302,370,146,92,249,308,186,1662,151,1562
"COG0785",113,71,45,75,74,68,68,80,52,103,89,47,44,8,75,53,78,48,33,49,117,111,84,11,81,88,46,51,77,81,48,73,107,105,65,55,84,9,67,23
"COG0786",0,27,9,93,3,5,1,62,3,4,35,19,13,6,43,5,25,12,7,4,2,17,47,7,15,68,3,4,6,21,1,14,6,24,22,6,29,15,8,5
"COG0787",112,129,65,152,115,71,66,189,96,90,97,97,70,50,136,83,96,76,90,113,100,86,113,75,142,116,81,93,86,111,73,98,98,90,120,105,117,75,91,78
"COG0788",17,48,64,73,11,45,41,68,47,34,44,22,40,27,58,51,32,20,46,16,12,29,40,59,22,47,39,44,38,27,47,67,49,27,7,17,23,55,40,50
"COG0789",133,81,314,87,90,88,87,98,242,81,88,88,159,159,66,92,98,103,211,87,50,37,25,108,32,25,38,28,29,36,22,49,30,29,36,27,30,66,25,139
"COG0790",31,72,120,104,40,84,131,96,156,42,105,140,94,56,56,72,92,53,144,171,41,29,61,146,23,88,164,127,69,37,101,91,150,26,105,90,53,78,156,93
"COG0791",78,103,168,105,84,32,43,99,59,76,60,41,40,1129,90,32,79,59,35,51,107,121,108,5,125,107,33,30,66,106,37,57,53,134,39,86,98,401,59,50
"COG0792",2,3,21,4,1,6,12,7,15,1,2,19,8,11,3,6,1,9,13,18,2,0,1,17,0,4,15,8,3,0,14,11,4,2,7,3,0,14,5,35
"COG0793",274,324,218,481,355,276,300,513,272,317,332,344,279,147,384,213,341,284,327,389,304,285,359,340,379,360,290,288,313,309,267,348,336,354,368,420,396,171,261,385
"COG0794",159,102,59,76,178,99,104,97,71,129,110,114,88,90,113,103,134,66,76,126,148,177,131,63,173,136,85,108,124,133,91,97,121,135,141,130,109,38,80,75
"COG0795",338,195,150,271,310,199,184,224,159,272,237,240,162,113,308,162,259,158,197,279,310,347,295,139,336,270,158,208,264,283,210,213,237,311,273,270,263,79,177,171
"COG0796",15,26,37,73,20,44,54,95,41,22,30,47,47,32,60,81,35,30,40,31,12,31,39,13,22,46,58,52,25,32,66,92,39,21,51,38,52,35,22,20
"COG0797",10,34,76,31,32,33,18,34,70,28,27,23,30,29,27,8,27,34,36,30,22,33,25,56,33,20,30,18,13,13,15,30,30,20,31,29,33,75,25,81
"COG0798",1,6,72,15,7,22,19,24,60,10,14,29,32,38,17,16,9,41,54,17,3,13,7,58,1,11,31,24,8,12,19,53,11,10,38,11,30,32,25,91
"COG0799",73,47,26,60,64,42,66,61,44,63,72,59,26,23,55,41,55,46,51,58,74,57,74,21,83,55,38,40,59,64,51,43,57,76,55,53,60,16,54,29
"COG0800",18,62,41,85,19,22,31,87,38,14,28,44,45,20,39,18,23,36,49,36,13,27,42,97,24,44,20,24,15,36,21,30,12,21,23,29,30,38,26,46
"COG0801",102,62,26,78,102,62,62,83,58,82,79,63,62,29,82,61,73,52,50,68,90,94,74,63,107,100,60,78,86,97,46,76,74,95,71,96,79,32,65,42
"COG0802",93,60,35,80,67,45,46,64,45,95,76,48,64,18,85,49,70,34,49,48,85,91,80,43,87,75,50,44,81,73,50,49,72,114,62,77,92,20,53,41
"COG0803",58,115,40,219,48,75,36,193,27,73,81,20,28,19,111,5,77,30,17,25,52,66,122,14,66,126,22,18,76,78,29,44,92,78,54,87,99,10,109,28
"COG0804",13,108,60,57,11,54,60,72,51,47,66,65,43,38,84,106,55,15,51,55,8,54,98,19,8,131,88,76,54,67,70,82,35,71,32,32,98,58,70,33
"COG0805",157,133,64,126,187,157,125,109,94,138,155,119,91,44,161,137,143,78,91,128,158,177,176,57,156,169,135,139,174,137,137,141,141,173,131,129,176,45,137,57
"COG0806",34,51,51,50,60,31,28,63,44,42,51,39,27,22,55,38,35,21,42,46,35,45,45,38,56,56,42,46,33,51,28,46,43,35,46,52,41,21,51,26
"COG0807",192,207,124,272,234,126,119,218,134,204,203,126,101,87,189,88,171,58,116,136,236,193,249,145,249,228,115,113,196,216,135,125,191,221,91,202,219,80,204,150
"COG0809",121,112,83,176,152,99,102,150,76,94,113,119,78,50,119,68,99,67,75,108,100,104,114,75,145,136,70,86,103,108,89,87,101,92,97,136,116,46,105,84
"COG0810",53,19,54,56,110,37,41,60,75,50,37,55,74,49,44,36,44,69,106,57,77,63,46,226,102,54,45,40,45,46,35,32,48,65,46,58,29,81,37,55
"COG0811",161,142,207,162,260,166,156,218,185,151,186,145,153,96,181,134,161,144,201,172,206,192,180,298,240,205,150,153,206,146,168,136,177,205,120,229,168,148,148,223
"COG0812",183,132,72,168,173,89,118,135,85,159,148,130,87,38,171,111,145,81,90,120,163,169,154,48,162,167,77,104,156,169,112,123,134,148,121,132,155,47,120,85
"COG0813",31,16,19,7,6,1,1,6,1,1,5,1,2,74,5,2,8,5,6,0,3,3,4,9,3,5,2,1,8,9,0,2,13,2,0,15,5,0,4,9
"COG0814",1,10,0,1,0,2,1,1,1,2,5,13,28,3,4,0,7,43,9,0,0,0,2,10,1,18,0,3,11,1,0,0,3,2,2,13,0,1,7,0
"COG0815",307,227,117,211,297,171,194,230,164,245,202,197,122,54,246,147,231,133,150,200,298,312,258,100,271,259,171,145,217,256,179,199,202,314,200,193,233,75,164,142
"COG0816",64,71,28,65,88,54,58,65,37,76,73,78,45,28,73,39,70,32,35,46,84,93,85,28,100,65,41,38,75,73,48,46,74,105,69,60,63,17,56,31
"COG0817",25,25,29,51,31,40,39,70,50,35,34,61,37,23,41,30,32,38,39,59,8,12,7,14,10,13,7,16,15,10,11,15,11,7,15,18,11,11,9,20
"COG0818",2,8,11,43,4,7,3,29,20,6,12,4,14,13,14,6,12,8,27,10,1,8,8,39,8,17,16,13,4,8,13,8,5,10,5,10,13,20,10,27
"COG0819",3,19,13,72,16,16,14,59,12,19,16,8,2,1,37,6,10,5,15,9,2,11,28,9,15,32,25,9,5,10,13,14,19,10,9,13,14,23,22,22
"COG0820",80,119,86,129,108,105,94,163,78,119,96,90,67,48,106,105,111,56,91,130,73,88,110,67,114,110,121,124,108,100,82,77,108,87,93,138,102,79,109,101
"COG0821",205,178,68,207,201,157,144,178,103,211,198,129,118,49,209,145,154,88,113,139,214,188,186,77,254,200,121,123,198,199,127,137,152,238,180,162,181,50,169,76
"COG0822",67,52,29,36,57,63,65,23,41,88,47,72,82,128,64,82,67,145,48,85,84,68,59,12,60,57,59,61,52,69,73,58,53,73,83,43,61,96,46,20
"COG0823",214,192,105,167,354,397,426,195,315,300,253,496,601,102,287,269,313,591,287,438,327,328,214,272,368,200,324,406,246,207,385,291,337,293,643,220,272,66,294,248
"COG0824",142,144,143,184,168,105,145,154,127,118,131,118,96,101,139,151,166,78,144,162,202,166,166,119,151,157,154,150,128,154,130,108,130,140,179,149,142,79,110,133
"COG0825",164,140,74,134,205,167,150,163,118,185,157,154,97,38,167,133,182,98,113,172,179,161,184,56,205,170,147,170,172,158,147,119,128,188,177,140,169,55,158,89
"COG0826",4,46,57,24,2,25,42,71,73,3,10,146,134,43,8,56,18,143,88,142,2,0,5,50,1,2,29,21,8,2,13,14,4,0,54,8,7,31,8,13
"COG0827",82,10,9,14,25,8,9,26,45,14,13,8,20,31,6,9,10,50,19,12,14,7,6,74,11,12,18,25,13,12,17,49,7,13,14,7,5,13,1,21
"COG0828",24,30,15,15,29,14,24,37,8,35,20,14,20,34,27,5,15,32,21,14,22,24,40,19,28,35,9,17,23,28,15,17,25,29,7,17,28,15,20,10
"COG0829",3,41,19,33,13,30,30,38,33,33,59,18,18,8,51,59,34,4,32,25,2,36,53,11,7,64,36,38,22,38,34,43,24,39,21,20,42,34,30,18
"COG0830",4,27,28,16,3,19,27,23,10,29,40,21,9,7,33,49,26,8,21,14,0,35,39,11,5,45,19,33,24,27,29,31,17,29,22,23,39,37,32,14
"COG0831",2,20,9,9,5,15,15,13,14,21,16,13,7,3,15,23,10,0,10,15,2,8,26,4,1,19,28,14,8,14,19,9,18,13,10,10,16,9,11,2
"COG0832",5,21,8,6,3,16,19,5,13,16,17,20,10,1,23,29,6,1,17,11,1,11,15,7,3,20,17,18,13,9,17,19,8,16,7,4,16,12,16,6
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,48,0,2
"COG0834",410,235,296,218,206,256,181,224,273,284,271,167,195,111,272,255,277,251,264,238,286,292,257,274,234,210,234,246,319,297,202,161,259,264,209,216,266,388,238,213
"COG0835",0,3,68,13,2,14,3,26,81,3,4,26,68,57,6,33,4,61,82,14,7,7,0,224,2,10,35,35,4,4,13,4,9,5,3,17,4,101,10,39
"COG0836",99,68,56,146,95,116,97,131,110,82,105,111,130,75,149,81,107,92,104,133,108,114,118,80,128,150,102,100,91,94,101,116,100,138,112,91,120,69,93,96
"COG0837",28,50,22,90,42,13,16,81,26,18,35,17,29,18,40,20,24,21,34,30,19,35,56,50,47,81,26,20,30,36,17,24,24,38,23,41,30,23,25,56
"COG0838",83,46,29,48,61,61,55,41,44,61,56,77,58,13,72,57,54,46,41,82,72,67,67,9,57,49,55,73,69,80,86,46,56,64,81,47,62,10,69,20
"COG0839",90,77,22,74,66,90,83,49,53,94,76,84,50,17,94,100,71,57,49,77,70,92,92,2,62,77,68,76,96,84,83,71,91,78,77,65,79,8,97,22
"COG0840",10,38,1131,220,41,101,76,332,907,12,38,249,784,628,52,274,94,656,1040,199,33,78,28,2113,29,115,438,242,26,22,149,82,69,53,136,140,85,1473,59,642
"COG0841",652,598,1358,673,815,616,535,871,1169,632,609,574,1050,989,671,562,579,765,1389,590,688,680,647,2291,682,686,738,508,676,630,612,737,688,767,495,796,678,1015,547,1702
"COG0842",204,181,228,128,173,181,198,181,265,192,189,155,211,131,194,266,168,130,245,188,173,204,169,287,163,185,272,232,191,173,202,222,184,203,149,149,165,217,166,137
"COG0843",407,336,233,446,424,388,348,438,302,386,376,405,360,126,460,332,396,233,268,481,407,372,369,214,400,366,283,333,389,382,368,342,396,397,408,399,402,180,355,204
"COG0845",246,279,975,561,326,328,291,677,772,250,332,417,677,637,376,264,303,618,807,450,237,300,299,1515,361,356,458,302,315,331,345,521,311,305,383,374,349,637,261,1211
"COG0846",8,33,36,45,54,50,84,54,77,38,51,82,61,27,44,86,40,50,72,47,40,23,38,51,45,52,75,96,53,27,86,85,62,36,70,64,44,45,62,67
"COG0847",171,134,132,162,169,118,92,147,193,149,139,127,182,133,151,100,173,152,204,138,190,159,160,314,184,144,115,116,149,173,110,133,141,159,126,184,149,128,146,172
"COG0848",67,54,79,60,78,63,72,53,92,54,68,41,62,49,64,67,37,55,87,56,71,74,59,112,59,63,62,70,59,62,59,47,76,92,44,57,58,59,63,69
"COG0849",121,90,78,99,154,144,134,83,106,151,125,151,109,56,143,99,147,73,101,170,155,138,114,105,155,130,104,134,121,117,136,123,157,166,149,166,127,61,125,94
"COG0850",0,26,24,55,3,1,4,42,20,1,11,4,16,17,18,7,18,10,27,5,0,6,23,25,5,18,14,3,7,9,4,3,6,8,1,15,11,28,7,9
"COG0851",0,7,8,35,2,1,1,29,5,2,5,1,9,6,8,1,3,2,9,0,1,1,8,6,3,8,4,1,3,8,1,3,1,5,0,5,7,5,5,3
"COG0852",127,89,24,69,93,118,96,61,70,117,90,101,68,16,89,108,112,48,73,98,116,110,96,11,78,78,95,121,88,92,118,90,95,94,123,68,104,29,95,25
"COG0853",17,6,13,14,19,4,12,14,12,5,14,15,4,13,4,5,12,9,13,7,16,12,5,6,13,8,8,1,12,10,4,7,10,8,5,18,11,16,5,10
"COG0854",124,78,41,110,112,42,60,112,48,95,94,60,39,33,125,55,76,32,54,81,102,108,112,46,111,119,63,66,117,99,60,59,78,138,66,104,107,29,52,59
"COG0855",23,120,147,214,69,49,33,234,148,44,118,26,57,90,131,24,73,48,80,30,28,75,108,131,60,120,41,32,153,135,43,108,56,90,20,97,250,125,75,191
"COG0856",0,3,0,15,6,11,8,1,3,2,7,3,0,0,6,3,12,1,1,2,6,4,7,2,7,1,3,6,8,3,5,1,6,1,0,8,6,0,14,0
"COG0857",1,34,8,80,8,21,16,106,56,20,16,22,56,8,38,13,13,28,36,17,4,20,37,76,15,46,31,17,7,24,13,38,14,24,15,23,34,95,29,15
"COG0858",86,45,25,62,66,47,51,45,37,59,59,37,29,18,63,38,54,26,38,47,60,84,54,20,61,49,37,47,77,49,39,44,54,53,44,62,70,25,48,26
"COG0859",278,174,112,127,294,256,261,125,168,295,240,308,191,77,251,264,244,225,207,385,287,307,269,84,296,223,246,298,236,277,288,232,220,305,338,236,278,61,225,117
"COG0860",68,78,87,141,111,62,78,153,72,65,80,151,109,68,112,63,98,113,81,124,81,85,85,97,119,73,70,74,82,70,79,83,91,66,121,138,95,64,93,106
"COG0861",117,86,69,90,81,69,62,87,58,90,103,46,33,42,72,43,78,28,32,73,102,96,127,30,95,118,57,46,90,98,60,87,62,131,49,65,95,126,45,47
"COG0863",264,361,436,111,196,151,181,118,101,213,167,151,825,2518,243,255,520,1382,122,126,217,206,341,53,249,257,148,175,195,308,189,220,182,264,196,161,177,1136,161,172
"COG0864",4,0,5,3,1,9,7,0,8,4,5,1,5,0,1,17,2,0,4,3,2,13,1,0,0,2,7,14,9,0,8,8,7,0,1,2,0,0,6,2
"COG1001",15,7,30,13,27,70,95,12,47,33,38,56,47,4,17,197,19,8,52,28,12,40,10,28,16,9,117,125,34,7,123,110,50,3,26,15,13,0,30,55
"COG1002",17,22,175,107,28,74,48,113,118,27,33,24,46,175,38,56,71,70,73,32,44,22,23,253,38,33,51,51,52,34,41,89,46,27,34,54,42,72,58,220
"COG1003",351,442,359,380,394,277,207,353,186,369,389,307,213,100,410,230,341,164,175,330,382,367,574,143,481,439,189,269,334,446,188,250,298,436,278,362,382,101,294,218
"COG1004",304,448,489,213,233,200,182,203,147,295,261,216,321,894,242,263,298,627,152,207,284,284,269,111,282,258,224,206,238,297,222,233,239,300,243,219,228,568,191,225
"COG1005",251,175,70,183,189,224,232,154,115,247,207,218,149,35,183,259,198,101,154,171,222,204,198,31,152,145,208,233,194,190,242,174,189,187,197,155,202,16,215,42
"COG1006",1,8,26,3,6,6,6,7,13,4,3,7,9,5,3,10,5,4,12,8,5,4,4,1,1,17,21,17,3,5,13,8,6,4,12,5,2,25,11,18
"COG1007",340,231,110,177,219,280,326,188,175,339,248,289,162,36,276,316,237,135,179,256,323,280,273,28,228,210,249,312,278,249,291,235,260,244,285,199,257,37,251,69
"COG1008",302,377,102,368,236,264,292,374,168,314,278,275,147,53,374,220,270,145,163,280,319,276,306,25,262,306,251,252,273,331,247,205,262,334,287,238,332,46,301,72
"COG1009",433,371,306,316,290,400,390,317,311,355,371,285,188,79,348,384,348,169,242,346,134,124,113,17,105,114,111,129,127,104,112,128,106,129,102,87,135,52,115,58
"COG1010",2,23,3,52,7,12,14,59,10,9,22,10,8,1,19,28,9,1,13,13,6,27,41,1,21,73,35,40,21,28,47,34,42,24,20,41,51,4,32,12
"COG1011",186,151,143,110,272,205,218,121,219,258,188,212,173,87,190,148,178,162,223,217,250,260,209,167,197,228,199,190,190,205,228,178,231,238,264,229,188,46,252,147
"COG1012",1395,1177,1242,1026,1466,1160,1341,900,1372,1351,1202,1254,896,667,1216,1312,1300,701,1156,1257,1518,1316,1132,1061,1355,1178,1151,1418,1361,1424,1293,1219,1265,1299,1179,1312,1253,871,1065,1148
"COG1013",53,69,11,69,63,154,164,47,96,92,85,424,236,44,55,149,77,180,75,330,68,74,52,10,73,30,137,187,91,68,171,100,117,45,449,56,89,10,126,59
"COG1014",119,146,121,135,173,252,300,124,217,204,161,527,315,97,140,300,205,257,178,466,173,162,116,18,167,96,309,313,168,98,298,187,241,120,594,152,122,62,236,300
"COG1015",69,26,24,10,25,2,11,2,22,15,10,13,5,5,9,13,13,2,7,24,33,9,22,3,19,10,9,13,15,22,13,10,16,21,19,19,20,0,4,14
"COG1017",0,0,25,2,0,1,0,1,15,1,1,2,18,19,1,2,1,17,38,2,1,0,0,22,0,2,6,2,0,0,5,2,0,0,0,2,1,43,0,24
"COG1018",72,44,218,58,29,68,86,63,171,68,64,81,156,195,39,132,36,116,184,80,24,76,30,227,28,61,124,125,51,30,96,104,91,16,91,58,20,213,67,223
"COG1019",2,8,0,4,2,39,32,1,13,18,14,6,22,0,4,66,24,2,21,19,4,9,5,2,7,3,33,40,9,5,38,25,6,3,0,6,16,0,15,0
"COG1020",4,14,51,15,4,8,3,24,56,6,17,8,9,35,4,14,7,7,57,2,11,18,11,70,8,44,46,23,36,13,36,53,19,6,29,89,18,279,25,198
"COG1021",1,0,46,1,1,7,10,1,6,3,1,5,3,1,3,3,0,1,6,3,0,0,0,0,0,2,7,11,1,1,6,6,1,0,11,0,2,29,6,13
"COG1022",382,344,145,330,340,295,304,274,220,353,294,461,399,110,372,240,336,362,254,399,400,385,398,210,390,310,241,286,360,341,295,265,288,376,498,314,378,80,315,179
"COG1023",19,274,54,8,1,14,4,4,6,17,11,6,35,1,5,2,1,32,3,6,12,6,7,3,3,1,6,3,5,7,8,9,6,1,4,3,2,91,9,5
"COG1024",610,789,870,629,1014,987,1009,660,902,901,960,953,592,628,784,825,906,518,906,1040,946,901,747,713,864,877,978,955,956,828,894,836,1089,760,935,904,856,494,1305,976
