"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1136",204,234,136,237,230,269,280,214,249,238,208,125,256,211,247,239,245,238,218,248,225,273,244,276,280,232,266,233,209,263,220,248,222,254,327,224,102,290,219,221
"COG1137",102,115,40,117,120,52,91,90,149,110,132,37,81,140,109,106,164,88,133,95,137,128,127,107,125,70,86,117,70,115,101,174,79,89,92,112,38,76,115,116
"COG1138",272,242,66,255,263,98,273,222,284,305,277,77,238,306,315,306,359,273,301,239,261,279,302,259,317,197,241,229,135,243,269,393,207,196,291,341,103,257,297,400
"COG1139",3,55,6,6,0,21,11,30,0,1,2,5,47,0,4,1,1,2,0,6,3,2,2,23,2,37,50,6,7,2,6,1,2,9,23,5,13,51,0,0
"COG1140",3,278,2,0,2,6,26,9,0,1,0,5,108,1,3,0,0,2,0,1,0,0,1,114,0,6,8,4,10,7,1,0,2,6,10,1,2,14,0,2
"COG1141",18,0,3,13,10,0,0,2,16,11,12,46,0,8,5,20,5,2,7,9,9,22,8,6,8,0,0,20,0,20,15,7,16,3,0,6,32,0,14,0
"COG1142",45,23,21,10,18,7,9,11,51,24,39,2,6,19,16,26,7,7,29,16,32,40,34,10,14,4,2,55,0,54,44,19,16,20,5,19,15,5,24,0
"COG1143",108,106,54,79,75,22,118,96,89,86,86,358,110,63,86,129,66,104,80,61,71,55,77,105,102,77,103,93,78,87,98,88,72,67,101,95,489,109,69,126
"COG1144",0,100,0,0,0,0,3,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,29,1,3,5,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG1145",33,109,8,25,14,42,48,46,16,22,41,30,46,17,23,26,9,8,20,31,34,17,19,50,27,51,55,26,18,29,24,16,26,35,35,21,141,42,19,6
"COG1146",70,118,69,85,101,73,93,139,71,91,78,93,134,95,95,65,73,129,112,69,76,72,77,109,62,109,108,78,103,72,86,76,102,93,141,84,83,102,74,89
"COG1148",5,193,0,0,0,0,3,20,0,3,1,0,25,0,3,0,0,3,1,0,1,1,1,43,4,26,28,3,14,2,0,2,0,10,36,5,0,41,0,0
"COG1150",1,27,0,1,0,0,1,5,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,15,0,0,2,1,0,1,1,0,0,1,9,3,0,2,0,0
"COG1151",0,31,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1153",0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,2,1,3,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1154",252,267,89,277,279,127,187,202,356,331,309,85,175,303,270,340,342,302,323,203,303,275,238,266,312,172,170,296,119,310,297,364,315,218,164,255,68,196,310,297
"COG1155",19,22,3,34,16,6,54,86,5,24,9,8,134,6,66,12,10,61,1,31,15,51,8,55,34,101,106,13,160,47,23,5,34,50,69,28,8,129,13,7
"COG1156",16,14,0,22,14,1,44,66,1,17,8,7,99,6,40,14,14,44,1,25,11,58,14,45,24,63,41,16,88,46,11,4,21,31,71,28,6,90,14,6
"COG1157",36,18,33,36,22,85,38,28,29,11,27,20,25,24,15,21,21,19,25,28,32,32,21,34,29,32,34,32,78,12,15,6,34,32,17,31,51,31,22,6
"COG1158",184,219,52,217,220,111,207,186,212,259,187,55,197,210,235,231,284,308,273,193,205,172,225,194,226,159,180,178,156,180,154,286,225,146,193,220,66,191,248,213
"COG1159",91,65,42,69,86,52,50,71,107,77,80,31,63,88,72,111,93,46,78,52,102,95,86,77,81,58,67,94,73,110,85,65,78,68,53,74,24,50,123,51
"COG1160",174,116,87,152,183,107,127,125,190,177,173,60,127,157,120,193,158,124,167,111,182,163,169,144,135,127,121,166,105,161,147,153,136,131,129,163,57,117,166,140
"COG1161",28,9,7,40,24,5,9,10,10,43,14,9,12,20,17,28,4,10,17,37,29,35,27,19,26,10,10,53,25,49,36,3,29,19,9,31,1,14,21,2
"COG1162",49,19,26,64,69,44,35,59,56,57,67,31,57,77,35,74,50,27,53,48,58,58,69,60,61,42,50,76,36,87,53,25,54,53,35,48,58,34,66,32
"COG1163",12,7,1,27,18,0,43,46,1,19,7,5,61,3,32,11,5,35,0,28,5,44,11,37,19,54,35,12,56,37,13,7,17,28,69,20,1,58,8,8
"COG1164",65,37,6,64,68,38,128,121,55,63,32,13,135,64,88,59,84,97,56,84,56,89,48,93,81,110,97,57,106,78,63,36,67,70,111,75,3,124,68,20
"COG1165",75,46,30,62,43,4,33,50,107,63,81,14,40,79,43,42,22,21,37,65,63,66,73,50,60,70,42,100,62,93,67,51,31,67,33,59,8,31,58,19
"COG1166",126,12,55,25,37,53,51,32,148,50,121,49,23,62,22,61,12,26,62,60,107,85,92,22,57,38,21,109,92,139,89,50,77,88,13,40,19,5,76,6
"COG1167",65,60,88,71,76,150,94,70,56,52,95,109,70,78,41,92,73,62,44,110,77,79,53,74,65,81,106,45,69,40,31,55,66,76,82,55,99,66,81,33
"COG1168",28,21,40,38,21,15,40,39,10,18,18,10,33,36,24,33,23,42,21,32,21,30,28,19,33,34,53,33,20,22,29,10,49,41,28,26,5,34,33,4
"COG1169",101,32,32,44,44,1,33,50,116,38,112,7,26,40,29,34,17,12,37,50,75,51,73,34,45,41,30,74,35,88,77,42,33,58,22,40,8,30,36,10
"COG1171",243,145,99,266,259,168,187,256,275,232,242,80,264,308,205,273,291,307,271,209,256,284,255,276,252,251,242,233,187,268,262,234,225,227,236,223,77,265,304,234
"COG1172",173,76,26,124,164,108,83,134,147,128,134,19,104,161,168,179,177,122,143,151,149,128,124,112,163,88,127,129,46,100,140,142,152,106,112,174,14,150,210,153
"COG1173",276,224,57,182,206,190,294,297,213,218,214,57,309,260,221,221,200,157,178,246,210,196,221,272,205,345,342,247,299,223,194,130,184,237,321,265,71,423,255,204
"COG1174",0,3,5,1,1,2,0,6,1,0,0,2,4,3,0,0,2,0,3,6,4,2,4,6,7,19,6,8,9,0,1,4,2,2,8,0,5,6,2,2
"COG1175",125,68,28,79,76,26,43,85,111,101,85,15,62,88,90,100,97,80,110,79,318,221,214,261,280,217,229,223,118,194,291,317,229,225,231,438,36,248,360,299
"COG1176",154,165,18,122,131,79,95,180,125,132,124,42,207,145,140,153,162,144,145,89,142,123,128,170,123,147,183,138,66,114,132,174,114,109,119,153,45,166,139,117
"COG1177",111,140,29,95,114,81,68,126,93,131,120,33,172,151,119,150,136,103,122,95,37,22,31,46,31,39,47,30,18,31,46,31,40,27,31,39,8,37,42,22
"COG1178",364,234,65,338,306,141,240,230,357,314,338,74,170,363,280,418,402,301,313,211,338,293,322,289,336,235,267,297,128,310,363,407,234,260,232,351,64,279,409,376
"COG1179",4,0,16,8,4,5,10,6,0,5,5,20,8,9,3,4,0,9,0,11,12,13,0,6,5,3,8,2,44,3,3,3,15,15,0,3,7,1,2,13
"COG1180",3,59,12,6,0,36,12,41,1,4,2,2,62,0,8,1,1,1,1,13,2,0,0,37,0,51,36,4,50,4,0,0,1,24,34,5,3,57,0,0
"COG1181",145,203,48,159,151,79,110,144,200,171,134,53,144,160,149,192,193,97,179,120,149,132,155,155,170,110,135,148,129,107,141,176,88,138,107,162,90,146,177,177
"COG1182",5,3,12,5,4,9,5,3,12,9,7,6,2,16,6,11,10,8,5,3,23,17,21,7,23,9,3,12,15,17,34,31,29,22,11,42,27,1,28,68
"COG1183",59,104,33,109,119,50,79,104,102,108,101,27,113,107,113,85,112,107,137,64,115,104,105,118,104,93,106,93,83,89,92,143,79,94,103,95,37,103,98,136
"COG1184",1,2,1,6,1,1,1,4,0,3,0,1,4,0,0,2,0,0,0,3,2,10,0,2,0,3,2,1,6,1,2,0,0,0,2,4,0,6,0,0
"COG1185",296,302,115,345,364,170,260,297,381,380,341,101,239,395,362,364,426,398,386,302,333,326,434,288,355,261,265,332,192,313,304,410,386,298,264,385,94,285,453,406
"COG1186",169,165,70,145,191,73,146,158,250,203,223,64,138,197,170,213,237,158,209,178,214,169,200,151,184,102,151,191,125,202,203,179,152,197,135,201,63,134,201,222
"COG1187",97,82,65,110,131,128,88,76,106,112,103,73,77,121,81,101,104,86,90,91,90,103,109,102,126,104,84,105,125,111,99,86,109,116,72,91,78,58,114,99
"COG1188",7,3,6,10,12,20,13,8,9,5,6,8,4,9,5,14,5,5,5,8,10,10,3,4,11,15,7,11,6,5,9,3,14,10,3,10,16,9,7,1
"COG1189",61,25,22,23,10,26,31,27,59,30,49,1,29,28,20,35,24,11,28,44,48,41,35,27,42,31,27,44,41,62,43,21,19,38,25,47,15,23,41,2
"COG1190",171,145,58,160,134,49,146,124,197,156,124,58,149,143,116,164,176,136,153,128,141,181,154,134,135,137,162,132,127,155,159,127,146,158,136,151,56,118,170,160
"COG1191",30,19,23,31,26,28,23,26,13,11,17,48,14,15,8,19,15,12,18,27,16,17,9,14,19,20,27,26,51,13,24,6,20,15,13,27,34,27,25,4
"COG1192",188,171,141,184,162,284,181,189,151,193,178,163,152,185,185,202,181,252,191,189,190,190,199,157,218,173,201,175,201,206,188,178,221,134,189,190,125,163,173,179
"COG1193",140,30,33,69,71,4,52,47,172,86,141,14,22,83,36,73,29,27,58,78,127,122,97,40,93,60,45,116,67,143,124,64,77,78,38,85,12,50,78,17
"COG1194",139,116,81,175,191,70,145,98,163,145,132,81,121,193,173,171,223,156,168,119,192,137,173,128,175,82,95,154,104,151,179,202,93,129,122,181,202,105,185,237
"COG1195",129,48,53,101,118,57,101,80,127,105,109,39,77,134,99,143,125,103,132,110,115,134,128,106,121,68,79,119,93,140,128,108,92,93,100,106,37,68,157,59
"COG1196",486,395,120,427,384,205,334,419,587,462,482,123,412,442,457,393,443,451,430,415,446,433,485,397,422,345,363,486,416,534,509,480,415,437,424,519,140,381,436,408
"COG1197",350,294,125,328,318,216,284,335,448,371,318,99,277,367,266,367,376,252,308,280,307,285,385,329,356,302,326,373,262,359,340,275,247,293,261,339,142,267,383,211
"COG1198",369,331,119,319,313,155,273,269,460,384,378,113,259,409,303,369,389,343,357,289,404,332,392,330,349,233,246,334,216,355,354,453,257,338,271,347,91,270,403,312
"COG1199",135,162,98,139,111,146,217,157,123,93,115,115,138,90,139,85,47,131,73,203,89,170,97,130,100,105,151,124,134,182,143,65,120,147,148,114,115,139,98,58
"COG1200",99,103,38,98,107,36,105,76,149,127,123,36,88,107,111,99,110,99,105,84,355,270,359,274,324,216,239,328,182,316,329,463,229,278,253,327,93,203,314,365
"COG1201",182,46,86,211,112,119,184,227,242,163,183,50,221,111,177,180,114,150,83,203,207,245,116,184,224,243,227,90,257,243,170,112,170,223,251,181,50,276,180,23
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1203",0,2,15,0,2,11,7,8,0,1,9,27,3,0,0,0,0,8,0,17,2,6,1,4,10,17,6,1,21,1,0,4,0,22,4,1,28,3,0,0
"COG1204",16,12,10,33,11,10,30,44,9,15,4,10,54,1,39,4,5,23,0,21,20,115,15,91,41,134,125,17,161,79,53,12,57,79,138,67,8,168,17,10
"COG1205",11,32,18,29,10,5,25,16,7,8,7,24,12,10,6,6,4,11,0,25,15,9,8,10,16,12,16,25,8,5,14,1,18,19,17,15,25,11,5,14
"COG1206",43,16,23,33,22,48,25,43,72,55,62,2,15,43,20,42,16,9,42,34,55,60,56,22,54,22,12,83,43,64,50,22,33,45,11,50,5,19,55,8
"COG1207",152,97,56,123,142,76,131,109,212,159,156,66,101,163,144,194,181,150,159,133,180,148,180,135,160,80,98,170,105,143,157,180,148,126,99,152,63,81,188,213
"COG1208",260,380,235,230,262,166,257,234,256,287,311,315,301,220,237,246,233,169,246,195,241,233,298,265,237,288,273,212,256,270,261,278,176,247,291,239,273,308,212,268
"COG1209",79,117,72,104,113,64,132,116,97,119,108,87,125,124,100,124,109,83,134,69,103,82,109,111,117,121,95,92,138,95,96,108,68,93,111,88,126,117,115,136
"COG1210",64,64,33,75,47,52,79,58,90,76,80,51,66,76,72,83,82,73,98,65,81,68,67,93,88,56,67,64,95,49,53,90,45,64,73,88,42,86,69,87
"COG1211",120,135,38,114,114,51,108,92,159,130,138,37,123,149,130,140,163,108,112,116,147,93,159,118,125,74,79,136,57,115,132,179,78,102,94,125,29,104,151,164
"COG1212",47,40,31,34,60,23,28,25,46,47,54,66,36,50,37,54,45,40,45,19,131,111,154,142,141,73,92,88,92,102,124,165,91,98,87,121,159,81,127,142
"COG1213",17,123,9,28,29,6,92,91,24,38,32,52,110,24,42,34,32,47,20,46,29,21,35,69,35,115,124,21,123,32,29,47,15,78,82,31,9,135,28,17
"COG1214",72,107,37,58,68,41,63,53,60,72,55,15,64,59,51,62,62,63,73,47,52,60,69,62,72,60,67,70,56,82,70,37,48,61,70,59,22,51,54,73
"COG1215",73,77,81,96,57,138,97,170,90,66,75,54,148,61,71,70,47,57,47,114,95,90,69,105,110,187,109,95,218,103,104,50,96,158,110,62,123,133,75,76
"COG1216",107,246,168,145,158,221,195,195,120,128,144,181,215,116,149,103,164,132,132,172,162,129,159,157,120,179,180,99,201,115,147,190,95,131,150,94,125,194,108,121
"COG1217",176,215,111,182,317,120,151,223,286,247,229,61,212,392,138,251,198,277,316,197,215,212,322,227,214,215,229,292,164,234,222,193,334,225,133,222,81,208,217,382
"COG1218",110,88,50,115,115,50,101,96,143,133,115,41,98,119,143,132,125,113,129,89,106,119,125,101,112,66,77,119,69,145,123,142,81,93,89,132,16,81,116,113
"COG1219",213,167,163,188,214,140,207,175,237,227,228,111,151,258,209,254,225,188,251,189,207,213,248,186,191,175,174,198,141,238,202,226,228,184,181,208,137,168,242,250
"COG1220",96,187,56,118,151,75,150,92,100,130,103,66,116,120,138,108,160,165,141,104,131,127,121,143,137,111,107,142,85,99,113,163,132,117,118,131,60,118,117,142
"COG1221",7,5,20,3,2,30,25,4,0,1,8,40,10,1,9,2,1,6,6,17,3,6,3,5,18,11,4,2,18,11,5,4,30,15,3,5,59,1,7,0
"COG1222",22,8,4,46,16,0,15,15,1,27,12,3,8,4,38,10,5,24,0,31,17,62,10,9,16,6,12,1,4,30,24,10,22,4,24,25,5,5,12,2
"COG1223",2,0,4,4,1,0,0,0,0,2,2,1,0,0,4,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG1224",1,0,0,9,2,0,0,1,0,4,1,0,0,0,6,0,0,0,0,6,2,19,0,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0
"COG1225",139,87,46,117,104,89,154,150,125,132,136,48,151,123,154,121,132,158,141,165,117,153,167,138,131,115,140,168,172,196,141,118,129,143,167,128,42,165,130,93
"COG1226",191,230,178,244,153,301,186,195,144,153,179,170,181,125,178,151,130,163,168,258,171,215,144,168,187,204,183,160,269,196,222,143,198,239,136,202,196,178,216,94
"COG1227",11,0,0,9,12,2,2,1,1,6,1,4,0,9,4,11,3,0,1,4,6,6,0,6,4,1,1,1,3,4,6,0,8,7,0,4,0,1,3,3
"COG1228",178,390,219,311,297,511,347,364,110,226,163,180,398,201,297,303,395,396,164,297,182,235,185,343,315,437,452,169,340,269,195,141,264,298,518,215,64,459,287,177
"COG1229",13,13,0,14,7,15,11,6,6,13,7,0,2,14,12,7,12,16,8,5,12,7,9,3,5,4,7,12,1,5,8,7,6,4,8,15,1,9,7,22
"COG1230",8,35,93,18,15,204,64,88,3,10,26,84,75,11,15,12,11,25,9,67,23,20,16,47,42,125,67,20,154,20,20,14,75,71,51,8,100,58,13,6
"COG1231",20,57,4,31,37,49,28,53,3,18,15,17,47,8,32,14,43,47,7,22,15,22,10,57,23,42,65,12,28,18,33,9,19,29,41,18,14,58,12,44
"COG1232",29,85,29,92,48,13,93,89,40,38,35,9,54,40,49,70,100,55,20,62,22,61,36,74,94,55,40,31,29,56,35,34,11,44,59,32,15,83,48,21
"COG1233",419,208,106,371,389,68,289,259,470,431,391,71,202,453,340,356,369,350,414,372,416,468,431,286,432,171,206,437,154,528,439,394,352,309,350,373,37,183,429,231
"COG1234",110,86,45,143,119,62,154,124,127,123,128,23,114,115,126,138,157,139,84,87,110,152,86,110,138,127,123,119,93,117,113,93,101,116,120,133,62,134,125,92
"COG1235",115,115,41,123,108,62,106,106,105,100,83,46,74,102,115,111,118,90,107,84,102,119,106,106,103,84,88,79,47,111,80,116,83,84,78,100,54,101,123,107
"COG1236",92,25,54,92,52,124,109,116,104,66,98,65,124,50,97,62,35,67,42,109,85,90,37,67,85,119,105,40,123,104,74,32,79,122,131,77,29,103,75,10
"COG1237",4,4,0,6,10,0,7,6,5,14,0,0,4,12,2,10,20,5,16,2,6,5,12,8,6,8,8,9,5,5,4,4,8,4,13,3,0,8,2,6
"COG1238",59,88,37,65,75,32,71,46,59,69,53,47,84,73,88,82,93,97,107,69,71,74,100,73,76,54,73,69,73,68,65,92,60,65,82,91,34,57,68,92
"COG1239",126,26,32,73,58,14,27,62,140,116,109,7,20,87,51,103,48,21,87,85,124,146,114,60,85,66,43,165,22,131,87,63,85,89,44,80,12,55,100,22
"COG1240",51,5,13,20,25,1,10,8,68,28,46,4,1,16,15,23,8,0,10,23,54,30,9,5,15,10,4,28,0,20,47,14,17,31,5,25,1,6,30,1
"COG1241",52,34,22,99,53,0,67,108,6,49,16,35,129,19,93,24,17,60,1,46,30,134,17,79,36,107,95,15,156,59,46,4,43,52,130,70,11,110,28,10
"COG1242",2,19,0,4,1,0,5,13,1,0,1,1,6,1,6,5,1,6,1,5,4,1,0,7,3,8,11,3,33,4,1,0,1,5,5,6,0,15,0,0
"COG1243",8,24,0,11,60,0,53,65,5,11,22,18,105,9,39,10,7,44,9,12,9,15,8,37,11,56,56,17,98,19,12,11,5,28,57,15,7,76,4,115
"COG1244",15,5,8,26,26,6,25,13,3,25,6,1,10,2,18,9,12,15,1,25,3,46,8,18,20,3,14,3,5,35,11,3,17,3,29,25,2,8,11,1
"COG1245",23,10,2,38,28,0,59,71,7,29,14,6,99,6,56,15,11,55,0,31,7,83,14,64,21,59,60,8,101,57,25,3,24,46,117,30,2,103,16,4
"COG1246",8,20,16,13,10,23,28,22,3,7,12,28,28,15,8,5,0,16,3,29,13,19,9,14,10,17,16,10,28,11,4,3,26,27,15,6,39,20,7,14
"COG1247",13,9,11,10,11,22,16,13,2,10,5,9,12,5,6,6,9,10,2,11,7,5,3,7,6,26,25,5,17,9,8,6,8,11,19,9,13,13,11,20
"COG1249",426,404,276,420,424,484,410,475,475,388,430,199,359,410,363,424,430,426,399,437,483,462,359,397,461,475,431,410,510,450,376,414,446,445,390,434,305,388,427,309
"COG1250",377,479,210,428,425,287,428,502,356,448,338,203,505,397,458,467,502,533,394,410,423,455,389,500,461,459,508,301,457,402,397,418,430,365,500,413,245,459,441,399
"COG1251",1,49,53,6,8,115,28,11,1,1,16,62,26,2,6,3,4,21,5,30,3,8,0,9,1,6,5,1,21,3,1,4,6,15,3,1,31,1,3,1
"COG1252",206,12,93,101,78,95,77,72,238,115,215,70,42,73,79,115,68,89,125,119,162,135,129,59,114,84,57,194,69,208,175,115,110,146,77,102,81,63,147,33
"COG1253",232,151,124,173,166,92,228,219,186,202,188,78,190,150,175,206,126,135,170,213,159,190,181,147,207,239,179,206,184,215,184,129,157,161,201,158,82,193,202,149
"COG1254",0,9,0,3,0,0,5,15,0,1,0,1,9,0,5,2,1,2,0,1,4,6,4,23,5,30,24,5,32,8,10,5,1,19,16,3,4,35,8,0
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,20,42,43,26,101,49,35,36,18,34,43,27,31,26,30,29,16,54,49,37,39,40,32,32,32,35,31,81,26,31,14,55,46,35,26,58,35,33,2
"COG1257",31,22,32,48,59,16,58,66,19,48,23,31,68,40,69,57,57,95,35,56,12,23,19,19,16,11,33,8,39,22,17,11,17,17,31,22,8,19,17,4
"COG1258",14,10,4,31,19,0,44,70,0,30,3,11,80,8,34,9,7,37,2,24,6,59,9,51,25,62,60,11,112,48,12,3,21,37,71,37,1,78,9,3
"COG1259",21,37,7,21,18,11,36,21,6,20,15,6,20,13,23,27,34,27,14,22,13,17,20,24,26,22,33,16,7,28,24,16,12,15,19,18,11,22,30,28
"COG1260",48,86,30,31,22,12,81,87,22,26,24,23,104,10,41,26,32,45,18,39,13,14,29,48,18,116,95,33,101,28,33,25,33,56,78,42,31,129,25,60
"COG1261",8,5,18,4,4,26,16,11,5,2,5,16,12,5,6,2,3,4,4,13,7,7,2,12,4,6,19,9,10,4,3,0,14,19,14,9,19,14,2,1
"COG1262",108,263,85,186,141,248,380,279,89,143,99,73,271,172,138,149,144,148,150,193,131,140,153,239,140,329,299,153,216,129,106,75,156,170,269,115,77,283,145,60
"COG1263",0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1266",69,48,28,40,47,16,39,44,102,71,72,17,16,50,46,48,35,28,68,70,70,72,85,37,62,28,29,64,19,130,77,53,56,67,38,43,13,19,60,12
"COG1267",36,51,9,44,33,24,31,18,30,52,45,20,45,37,50,46,42,33,50,39,38,28,44,46,50,25,46,31,30,39,36,58,25,28,47,56,24,34,44,47
"COG1268",55,51,5,60,54,8,44,30,76,76,62,19,31,69,46,48,60,50,73,51,69,44,77,53,56,37,35,60,25,54,52,71,47,39,45,73,4,32,74,70
"COG1269",16,20,6,41,26,5,88,93,7,26,14,7,133,5,74,8,17,86,2,36,11,68,12,86,31,110,107,15,152,53,22,11,24,57,122,25,14,138,11,6
"COG1270",10,8,13,10,9,10,13,21,21,10,16,4,24,5,12,13,2,8,13,6,48,33,38,41,32,69,44,46,62,54,37,22,34,60,38,25,21,48,25,9
"COG1271",4,100,55,7,11,118,58,30,0,1,12,65,56,1,2,0,3,21,0,31,9,17,2,47,20,36,29,4,83,11,3,7,44,33,24,3,48,21,5,11
"COG1272",7,33,10,13,29,8,12,33,2,6,6,16,34,23,9,4,19,25,23,18,15,9,15,20,15,26,16,13,44,10,10,7,17,25,11,7,24,22,12,45
"COG1273",0,1,11,1,0,0,1,15,1,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,0,14,3,0,4,0,0,1,0,0,6,0,9,1,0,0
"COG1274",10,56,8,6,12,0,10,21,1,6,5,2,26,7,19,2,8,23,5,15,5,5,4,16,4,17,22,14,16,11,10,1,8,6,24,10,22,27,6,2
"COG1275",0,13,2,0,0,8,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,2,0,0,0
"COG1276",1,1,15,1,2,0,6,3,1,1,3,15,3,2,2,3,0,4,4,3,5,3,2,1,1,4,2,7,9,3,1,0,9,8,1,4,2,1,1,0
"COG1277",6,14,3,6,10,19,21,24,12,6,7,6,12,11,10,10,8,15,10,24,15,28,26,39,22,72,62,44,61,26,24,18,19,39,79,22,9,75,24,13
"COG1278",54,105,50,60,78,80,71,84,66,75,51,51,89,80,79,73,68,82,77,76,61,51,59,81,57,89,84,80,76,44,50,74,70,70,69,64,56,87,57,106
"COG1279",52,7,20,28,42,8,34,17,37,57,44,25,22,44,51,34,45,40,40,28,46,44,57,21,41,9,14,38,13,47,57,55,28,24,45,50,8,15,45,59
"COG1280",162,162,55,163,157,139,185,123,132,180,154,102,120,159,161,177,187,159,166,115,46,55,61,49,54,44,35,53,41,52,41,58,39,45,61,67,24,40,63,69
"COG1281",52,8,22,24,21,46,21,23,74,35,53,18,6,41,14,38,18,13,29,36,48,40,44,11,38,11,10,45,61,62,46,20,54,50,4,41,25,1,33,6
"COG1282",175,146,69,202,197,65,168,152,291,211,219,86,150,230,235,225,256,291,225,163,245,265,223,164,223,142,167,223,86,227,217,291,207,183,199,238,67,184,243,217
"COG1283",10,27,18,19,16,26,16,17,12,7,21,18,16,13,15,19,22,29,5,29,21,28,12,48,41,45,56,11,151,40,34,32,45,55,60,68,67,56,38,62
"COG1284",0,7,13,3,4,7,11,13,0,0,4,13,9,1,1,1,1,5,0,5,4,5,0,8,16,8,12,1,6,1,1,0,16,14,5,6,5,11,2,1
"COG1285",0,14,7,1,0,17,1,10,0,1,1,3,2,0,0,0,2,1,0,2,3,1,0,2,1,5,4,0,15,2,0,3,0,11,3,0,3,1,0,8
"COG1286",7,5,3,15,16,28,13,5,16,11,9,10,12,11,10,14,13,7,10,9,10,10,10,8,9,10,8,18,15,10,9,7,16,14,5,5,18,9,11,11
"COG1287",53,46,13,129,66,0,112,111,19,66,29,13,116,19,109,38,38,122,3,95,40,183,32,110,99,110,95,31,127,163,61,19,68,59,159,85,10,110,42,7
"COG1288",0,0,22,2,0,5,8,5,2,1,4,22,3,0,0,1,2,5,1,6,0,0,0,5,9,3,9,0,22,3,1,1,2,5,9,0,5,7,0,3
"COG1289",0,0,19,3,0,15,11,13,0,1,6,23,3,2,0,0,0,0,0,4,2,4,0,4,8,44,4,0,5,2,2,5,7,2,11,0,11,1,1,2
"COG1290",202,203,235,227,221,115,148,176,254,239,202,85,182,212,228,208,207,288,233,179,237,251,213,208,204,158,167,199,113,240,186,249,238,180,202,204,223,190,244,249
"COG1291",40,73,39,24,21,119,48,54,27,18,42,60,40,23,42,22,37,59,23,77,31,34,39,54,23,69,60,32,112,30,23,27,26,53,59,39,46,80,28,8
"COG1292",63,20,103,75,76,209,91,84,43,58,99,118,57,79,65,96,70,97,61,86,67,76,51,99,117,92,90,70,142,94,103,36,129,92,86,64,122,50,124,41
"COG1293",84,11,19,60,50,0,74,128,85,89,74,7,157,42,96,58,18,74,41,70,75,131,50,66,59,115,99,72,162,120,73,30,40,97,99,78,10,141,44,43
"COG1294",3,43,46,5,5,77,29,19,0,1,8,47,42,0,1,3,5,13,0,32,7,4,5,31,14,19,14,0,69,3,3,5,30,24,7,2,44,7,0,8
"COG1295",8,10,25,5,8,27,20,21,8,5,16,13,9,17,6,8,8,6,11,13,35,50,38,29,36,61,42,51,68,66,46,25,64,56,39,20,49,43,39,17
"COG1296",43,10,15,54,35,18,31,22,43,43,33,16,27,40,23,31,35,37,28,32,36,28,30,38,41,21,22,30,35,37,47,52,35,24,18,47,12,11,37,69
"COG1297",18,66,11,76,36,1,42,54,17,33,23,8,25,9,53,28,53,71,20,68,21,84,40,61,41,31,64,14,73,57,39,22,24,20,90,46,5,37,14,10
