"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0499",294,265,319,254,277,234,302,85,293,257,282,80,268,309,232,268,159,251,256,258,245,210,265,288,280,255,297,282,283,261,312,245,216,133,103,192,244,279,243,323
"COG0500",836,733,812,756,737,819,661,840,640,801,1039,727,863,732,1127,978,822,871,891,732,935,872,1095,767,782,776,653,676,742,811,741,710,809,571,901,673,1120,711,948,607
"COG0501",181,134,155,168,150,155,153,100,171,122,149,109,167,121,204,142,143,169,132,126,134,106,252,146,217,161,141,162,145,140,182,116,106,130,165,149,178,153,165,186
"COG0502",26,41,54,43,22,24,23,21,11,41,67,56,10,23,37,56,69,22,67,27,58,53,26,33,13,20,37,41,43,33,28,18,74,45,68,52,38,32,30,32
"COG0503",26,35,38,48,34,23,33,35,34,29,40,18,28,25,17,36,19,29,27,26,80,103,57,83,76,96,98,83,115,105,104,77,71,53,48,68,85,112,83,98
"COG0504",337,290,365,300,313,323,333,87,328,310,278,75,287,330,238,305,176,343,248,272,261,289,336,312,320,289,342,324,339,316,316,254,252,144,127,199,235,342,211,307
"COG0505",217,203,223,227,219,241,224,65,222,204,190,64,241,218,186,186,151,214,175,207,164,203,257,217,252,218,219,214,232,214,205,204,183,86,74,131,192,203,172,253
"COG0506",83,118,95,74,103,151,142,145,129,117,166,137,126,96,143,109,198,124,162,103,160,100,170,94,117,101,125,87,85,71,130,229,141,279,150,155,151,77,119,158
"COG0507",81,101,40,102,135,95,91,372,38,68,102,186,52,84,76,118,208,58,151,119,127,183,190,116,36,109,82,122,125,157,111,201,254,557,251,173,106,120,119,49
"COG0508",565,490,487,505,550,568,612,164,582,534,312,198,519,552,268,356,310,587,299,510,315,429,652,529,563,595,535,538,517,520,493,612,338,443,237,319,231,539,237,495
"COG0509",60,53,46,55,56,66,65,19,66,72,50,31,63,82,86,42,38,53,64,48,37,59,57,77,58,57,65,70,67,59,55,89,51,22,27,52,78,69,88,72
"COG0510",25,39,23,35,26,44,38,12,56,32,25,1,42,43,25,22,24,35,22,26,21,23,62,39,43,24,27,26,16,27,45,13,6,1,0,20,17,22,26,29
"COG0511",101,85,102,87,93,108,89,67,111,138,113,94,126,89,105,81,133,81,118,77,106,128,110,102,108,98,130,101,111,104,96,155,131,46,80,132,84,104,117,101
"COG0512",167,141,125,108,131,147,120,51,147,143,110,27,149,152,129,109,107,154,102,143,107,140,136,157,123,122,139,152,158,160,128,109,115,74,40,113,95,149,92,123
"COG0513",384,448,365,568,626,570,443,254,291,682,393,366,342,546,394,438,580,533,426,523,398,625,638,410,347,533,344,466,450,499,521,856,404,505,447,455,354,375,394,426
"COG0514",48,76,38,80,100,76,110,111,60,99,52,129,51,69,31,57,146,36,71,100,86,105,83,107,52,102,63,56,80,60,75,313,106,211,115,147,36,55,74,50
"COG0515",53,120,91,285,86,262,146,151,91,532,150,232,101,144,164,130,285,86,162,69,153,535,311,241,135,81,110,206,57,172,204,230,250,283,788,197,178,119,220,130
"COG0516",306,283,316,274,297,264,298,439,252,275,248,273,277,305,239,236,166,282,228,262,214,254,279,311,303,266,311,306,288,269,299,192,198,251,178,204,240,279,224,360
"COG0517",337,241,382,267,339,320,279,170,338,356,377,182,292,276,407,345,355,317,358,310,346,260,267,288,311,394,289,283,314,237,335,365,244,286,253,279,387,219,419,348
"COG0518",357,333,363,349,313,350,348,85,337,338,442,92,302,314,362,412,283,377,352,300,348,354,317,344,338,322,357,308,368,339,342,272,252,180,151,252,313,318,315,321
"COG0519",293,258,245,229,288,228,273,62,270,249,293,46,270,278,211,244,185,249,218,278,257,256,234,203,240,269,277,238,300,267,277,202,192,131,87,179,252,257,187,222
"COG0520",278,343,397,345,299,333,321,114,357,357,358,116,372,336,418,351,292,359,348,303,321,398,283,377,396,314,344,429,314,371,324,285,355,281,195,298,451,364,479,417
"COG0521",40,59,50,46,36,53,37,29,40,69,77,26,60,45,90,71,48,47,71,29,66,48,59,37,37,36,41,60,33,44,45,51,32,40,30,72,95,51,89,55
"COG0522",140,122,126,142,109,115,130,41,135,139,127,25,122,125,108,116,68,139,98,131,129,152,126,109,157,116,157,166,155,122,132,114,83,51,39,90,108,126,104,122
"COG0523",140,114,49,205,95,82,81,28,68,91,36,108,28,190,24,73,58,64,44,249,43,234,19,159,52,80,167,200,196,250,168,86,189,39,90,85,25,170,28,88
"COG0524",137,101,116,119,116,132,114,39,130,108,116,24,139,103,93,128,104,124,129,132,357,371,377,391,386,371,420,376,352,399,418,360,307,214,208,291,302,425,316,333
"COG0525",566,476,532,522,486,543,482,151,497,479,398,130,472,496,390,450,277,513,342,450,374,419,467,434,578,455,505,550,508,487,524,392,395,193,153,308,388,524,364,521
"COG0526",448,456,516,452,476,466,511,292,519,489,475,223,447,472,466,425,393,519,422,462,443,504,496,502,490,480,500,474,498,465,472,470,446,213,360,393,451,438,454,453
"COG0527",279,219,318,285,263,246,218,161,220,232,352,96,220,267,195,280,263,236,256,268,322,260,248,251,254,265,233,273,279,296,251,230,222,174,144,226,163,287,189,276
"COG0528",87,84,91,84,75,88,115,39,108,100,102,32,80,84,67,96,59,94,82,78,76,87,63,114,68,88,97,87,103,72,83,73,102,53,53,71,88,74,79,92
"COG0529",70,71,72,66,93,68,61,68,73,67,74,58,52,67,72,63,44,61,56,77,69,86,43,85,52,72,73,73,74,78,75,61,86,83,70,54,61,81,56,56
"COG0530",102,110,140,119,104,117,137,58,143,132,118,43,115,122,103,105,120,119,118,103,121,147,91,138,105,113,126,154,138,118,142,107,147,119,126,119,104,125,123,113
"COG0531",53,88,180,116,60,110,108,94,103,174,289,182,96,120,233,207,269,144,226,63,280,99,108,97,159,66,94,99,66,58,83,89,131,263,190,221,297,82,286,193
"COG0532",454,373,444,390,449,396,390,94,456,357,374,118,366,431,386,364,215,369,316,411,315,443,410,437,454,446,431,423,413,381,361,377,306,113,150,199,344,366,303,398
"COG0533",269,213,243,209,228,226,208,61,221,227,206,32,237,237,175,189,140,243,190,208,168,198,201,215,236,202,275,250,244,224,211,169,152,84,57,120,155,237,172,249
"COG0534",327,281,305,289,352,350,304,159,364,347,220,125,350,326,263,240,315,336,252,330,281,238,328,259,353,338,279,251,310,317,316,434,226,266,207,328,269,262,292,343
"COG0535",96,111,77,98,62,57,82,149,46,67,176,168,67,86,424,179,110,67,137,90,156,94,57,97,34,72,78,120,93,115,65,91,106,97,143,102,436,115,368,72
"COG0536",235,189,193,224,209,227,216,52,264,185,150,50,196,197,163,141,97,207,134,218,116,201,235,209,238,207,214,211,222,214,212,152,140,116,72,134,155,215,134,223
"COG0537",113,113,135,98,110,126,110,65,145,131,118,72,134,134,141,100,101,117,89,118,100,106,155,116,136,90,120,102,123,106,110,111,79,39,54,87,135,93,134,147
"COG0538",222,211,190,228,193,202,208,55,225,195,99,52,241,210,154,121,59,199,99,233,91,193,224,218,242,208,241,259,249,227,205,139,187,102,98,97,148,266,125,237
"COG0539",377,288,259,309,328,281,289,83,325,272,196,60,321,296,261,232,158,300,215,297,169,325,325,329,350,358,287,326,358,309,317,261,243,154,148,191,245,312,218,259
"COG0540",196,197,211,205,218,180,179,58,171,180,217,51,176,190,155,215,154,211,182,171,175,175,212,181,192,212,177,206,188,226,177,169,152,61,68,126,130,187,167,193
"COG0541",258,236,239,255,237,220,251,72,202,232,234,58,218,246,250,237,163,231,215,252,221,231,181,210,214,236,240,257,270,231,200,227,181,143,97,167,222,244,203,242
"COG0542",431,611,312,431,440,273,520,397,390,327,341,580,335,400,406,354,402,310,376,555,330,746,342,591,363,477,558,592,530,631,427,470,681,498,488,395,428,530,372,329
"COG0543",16,27,63,21,15,35,29,34,30,72,121,106,35,17,113,93,105,29,103,11,93,41,53,32,56,21,21,22,16,20,37,45,61,13,45,83,113,17,100,54
"COG0544",245,233,210,233,234,233,253,72,290,228,162,70,273,220,220,207,122,270,170,222,142,236,282,204,280,234,260,229,250,253,275,201,229,138,82,147,204,248,186,220
"COG0545",68,51,53,74,95,69,80,45,94,98,59,86,82,63,63,39,80,70,83,72,91,105,56,78,91,63,72,73,58,100,96,159,121,125,57,98,76,77,92,72
"COG0546",137,137,148,157,124,147,147,78,138,130,148,106,126,116,179,148,125,137,128,131,141,160,139,120,97,137,121,132,134,136,130,143,173,107,94,111,184,126,179,108
"COG0547",207,149,210,183,169,145,176,66,154,158,181,80,143,135,144,166,167,189,174,182,146,200,153,180,155,188,152,142,139,162,181,142,177,105,68,167,141,155,128,153
"COG0548",172,125,134,127,152,152,145,77,102,133,165,82,119,138,152,175,155,136,151,156,128,151,156,127,124,149,122,149,158,138,137,144,140,84,85,118,108,155,126,116
"COG0549",2,11,22,15,3,16,13,5,19,19,40,20,41,21,51,50,16,18,50,4,48,11,8,16,24,3,25,21,2,8,16,8,36,2,5,39,48,15,57,24
"COG0550",527,476,453,473,492,544,507,204,526,459,327,162,498,480,395,338,287,485,341,409,325,438,785,494,573,466,487,529,456,513,544,402,356,251,217,301,387,539,361,470
"COG0551",38,43,68,30,40,42,59,70,96,42,35,117,78,24,92,38,130,48,57,51,54,37,40,66,57,68,62,32,43,50,53,60,82,17,72,83,108,34,99,66
"COG0552",174,159,178,160,176,164,143,56,135,187,180,49,138,168,174,157,137,161,146,151,159,152,144,156,173,147,168,170,179,180,163,160,141,78,74,108,158,181,142,145
"COG0553",59,249,158,159,124,176,199,2481,76,316,203,3039,127,114,115,182,222,106,169,66,209,331,404,238,151,97,96,154,68,120,131,174,228,3064,2974,190,153,124,128,120
"COG0554",147,174,176,170,172,206,208,73,216,146,147,69,211,160,159,138,173,241,168,201,44,35,73,30,80,59,53,52,59,46,74,54,31,42,29,53,63,65,56,75
"COG0555",0,4,3,3,1,3,3,8,0,4,3,27,1,2,2,11,7,0,6,1,5,1,0,1,0,1,0,1,1,0,0,0,5,1,1,1,0,0,3,1
"COG0556",458,392,402,422,363,400,423,114,487,402,278,89,399,460,312,266,202,482,256,407,246,356,413,408,478,403,434,512,463,432,403,337,284,174,134,225,300,445,260,443
"COG0557",212,233,105,237,226,197,249,89,177,185,159,131,105,199,155,169,188,150,199,259,160,257,193,260,157,233,204,247,223,274,242,293,292,183,195,168,177,212,165,114
"COG0558",51,44,48,46,48,34,47,14,48,50,51,14,43,50,59,57,36,47,52,45,137,128,163,126,179,118,126,135,124,120,127,88,101,74,48,113,185,138,176,137
"COG0559",113,86,75,91,75,87,72,27,80,73,96,58,65,73,123,117,60,82,106,99,261,242,303,237,306,269,246,299,275,310,260,192,159,194,145,233,331,315,316,241
"COG0560",62,58,83,63,66,93,50,42,85,90,127,137,92,78,153,97,114,81,141,69,88,52,60,63,74,69,50,54,62,45,66,134,84,154,96,85,139,57,109,99
"COG0561",8,94,60,45,41,59,59,463,40,62,53,165,67,55,31,43,89,29,52,47,63,84,22,54,35,31,35,47,11,45,65,31,81,194,114,25,31,97,35,30
"COG0562",13,13,10,15,13,13,8,23,4,10,1,42,5,17,6,3,2,19,3,14,1,17,29,12,16,6,12,11,20,18,8,2,3,11,7,2,11,16,6,9
"COG0563",109,118,117,111,109,103,147,51,130,130,85,41,144,118,105,86,73,108,90,131,77,109,143,107,113,105,105,100,127,114,114,96,99,96,71,81,107,112,103,112
"COG0564",134,97,102,112,124,105,107,45,119,74,70,57,91,97,88,76,76,101,70,115,210,347,319,309,305,344,293,382,365,363,329,351,232,163,183,224,214,367,220,264
"COG0565",122,110,79,95,116,99,103,41,94,98,66,29,99,91,64,63,70,107,48,111,54,97,82,95,85,101,102,108,123,115,101,77,79,25,39,60,59,114,52,76
"COG0566",266,256,180,259,235,218,245,98,259,180,144,77,214,220,144,125,155,220,149,267,157,257,233,234,246,239,225,242,236,272,246,247,313,215,99,181,148,242,147,211
"COG0567",450,349,371,380,489,444,443,107,466,375,212,114,350,431,247,206,212,465,234,418,196,311,400,368,429,478,403,354,422,368,393,444,177,308,191,199,190,387,173,396
"COG0568",620,530,440,516,531,441,544,568,513,384,324,436,545,449,395,364,313,488,374,558,301,591,489,584,469,540,550,611,630,592,515,382,509,293,373,371,373,556,327,443
"COG0569",251,195,205,208,211,226,228,78,240,197,178,48,262,190,225,172,145,222,197,216,181,188,259,219,288,222,225,225,236,194,234,160,158,83,103,180,242,190,208,219
"COG0571",114,118,117,138,120,167,114,53,112,136,77,37,120,112,89,69,65,117,67,110,64,96,316,106,140,115,124,144,128,127,110,109,102,56,52,62,78,120,93,86
"COG0572",24,35,17,27,5,31,21,19,18,22,30,3,27,15,47,42,52,27,33,9,43,31,16,34,46,20,20,35,37,36,25,30,40,15,16,52,41,32,48,28
"COG0573",66,57,27,239,45,47,30,15,27,119,16,28,23,257,6,35,31,28,14,218,16,55,74,49,18,157,48,82,64,198,178,17,50,106,70,24,10,117,12,29
"COG0574",348,316,512,367,334,388,331,125,383,436,592,114,472,335,670,465,333,406,500,259,414,290,447,301,499,284,327,356,272,291,357,274,210,156,247,318,651,371,594,525
"COG0575",96,114,107,114,128,101,82,42,116,86,101,32,110,112,121,94,63,117,85,99,76,125,125,117,163,102,115,124,127,113,103,99,101,77,36,97,100,83,108,97
"COG0576",120,117,134,124,135,117,97,23,120,134,103,27,105,112,136,100,76,157,109,126,24,42,44,33,57,51,40,59,40,22,50,34,28,12,9,26,33,48,28,32
"COG0577",205,254,228,287,210,251,281,184,311,240,211,89,290,294,231,200,202,217,217,228,272,236,211,304,350,219,354,322,259,240,272,294,394,257,349,361,291,290,269,298
"COG0578",49,118,65,62,82,81,86,55,81,68,69,139,70,63,79,73,130,55,91,70,73,61,157,92,93,131,59,39,59,67,85,119,74,204,127,71,85,69,70,74
"COG0579",101,117,127,104,92,66,87,44,56,81,143,128,58,86,91,151,116,79,102,101,104,134,80,99,69,58,91,124,133,120,77,36,136,68,35,109,100,104,109,94
"COG0580",83,44,104,85,105,76,53,18,61,95,104,24,60,71,29,89,47,81,64,50,73,66,45,45,55,97,62,52,80,40,79,46,32,45,15,40,27,59,34,91
"COG0581",66,51,26,208,36,47,25,35,23,100,12,53,31,230,7,28,50,36,19,224,28,49,70,53,12,178,47,73,67,161,161,11,88,87,86,31,6,117,19,43
"COG0582",247,315,171,169,335,131,197,2362,198,132,343,1665,229,183,789,331,598,175,391,263,386,219,163,258,134,261,249,204,319,237,190,248,517,1369,1353,691,684,237,623,195
"COG0583",319,273,201,206,388,221,266,814,198,259,369,1763,307,206,295,335,1271,262,567,320,581,361,245,250,162,377,238,164,261,270,250,755,839,900,1274,1023,254,263,429,400
"COG0584",115,117,119,122,115,129,118,65,147,107,125,49,139,123,115,145,147,132,162,120,167,76,170,117,173,124,124,108,110,85,138,97,98,230,128,151,147,99,117,113
"COG0585",6,19,32,23,5,19,15,21,7,46,98,25,14,28,19,70,68,29,65,2,64,27,2,13,9,2,18,21,2,5,13,19,41,8,21,41,18,14,30,45
"COG0586",33,27,29,31,19,17,31,19,25,22,32,70,17,15,4,26,40,18,28,29,41,47,17,29,10,27,33,32,37,24,24,18,48,74,8,23,5,25,12,21
"COG0587",683,694,599,661,710,667,774,1566,787,548,508,956,704,626,662,529,505,669,591,650,471,610,733,651,711,729,713,631,712,630,654,618,533,922,684,577,685,592,668,560
"COG0588",132,104,112,121,111,98,104,31,137,86,74,0,128,108,100,68,45,126,70,106,51,108,130,74,122,95,102,100,105,81,94,51,43,63,21,53,82,95,75,101
"COG0589",27,57,118,37,53,40,52,59,41,73,151,143,31,42,108,98,151,53,138,47,46,17,7,29,7,26,11,13,14,12,17,23,29,30,72,40,34,16,62,26
"COG0590",66,92,77,100,70,88,80,36,103,81,82,46,87,87,86,87,64,87,83,94,69,84,65,84,84,75,75,79,81,87,89,41,78,42,52,71,68,98,89,78
"COG0591",145,212,388,247,189,290,238,304,308,293,468,367,413,270,592,354,557,412,541,172,557,247,115,237,306,218,246,207,165,127,284,337,511,228,389,592,687,194,687,523
"COG0592",247,272,240,253,255,294,268,121,278,238,219,59,260,250,204,207,135,271,189,238,190,226,546,263,320,262,228,264,233,258,267,211,175,123,89,152,208,246,200,215
"COG0593",355,342,333,337,392,404,353,145,368,290,235,101,395,347,313,246,203,425,247,395,219,305,435,365,410,357,327,367,383,325,345,321,234,168,170,237,296,335,270,273
"COG0594",10,7,18,15,14,11,5,14,15,9,30,19,11,7,16,16,26,6,25,12,16,10,6,8,10,10,12,8,13,12,9,16,17,22,30,22,16,18,11,3
"COG0595",229,199,167,216,201,148,177,48,159,127,99,7,157,175,155,130,106,200,108,207,99,217,145,173,186,216,191,218,263,242,191,93,136,124,80,91,133,265,108,124
"COG0596",947,806,887,956,986,1021,935,344,925,973,872,471,865,850,675,1027,903,916,905,1059,928,945,806,835,767,851,869,834,950,992,985,1124,876,845,804,914,658,891,702,928
"COG0597",76,76,67,48,79,85,78,37,80,61,67,31,77,61,63,56,61,68,81,68,45,72,84,54,90,55,70,64,62,68,69,55,84,49,52,66,60,51,57,58
"COG0598",1,6,3,2,5,5,4,21,1,11,7,66,4,4,11,24,18,0,15,3,33,9,7,8,0,8,3,0,2,2,4,8,11,54,75,31,14,3,14,7
"COG0599",27,6,16,12,20,18,10,16,12,28,29,49,14,14,16,34,62,8,29,18,22,18,5,13,8,21,4,9,18,18,26,43,31,19,31,50,10,9,25,17
"COG0600",175,125,141,132,154,129,133,98,103,141,152,180,139,118,146,176,145,136,144,144,179,113,125,115,123,160,125,137,163,155,111,173,97,177,128,186,131,130,162,127
"COG0601",84,75,78,60,69,82,81,23,72,78,110,16,63,76,67,131,77,54,103,80,328,219,214,218,146,184,209,223,198,252,231,259,194,181,167,256,218,207,297,213
"COG0602",14,22,14,21,19,18,19,46,17,26,27,25,20,28,17,34,32,14,19,20,92,65,55,52,38,63,78,58,52,60,64,55,71,75,101,52,34,74,61,50
"COG0603",53,67,64,41,32,39,30,161,26,39,97,71,58,34,42,70,72,48,58,40,81,69,40,35,34,23,67,67,36,58,32,37,84,65,86,60,49,54,70,56
"COG0604",453,390,502,397,455,458,474,206,417,519,431,249,438,424,327,505,414,397,481,506,525,384,429,374,440,463,436,383,412,398,424,365,301,463,419,445,325,400,390,557
"COG0605",71,32,64,29,89,38,57,64,75,45,55,87,50,46,32,53,56,29,37,37,67,35,31,57,94,58,90,31,63,35,37,55,42,87,50,60,35,33,53,35
"COG0606",5,20,5,7,15,2,18,29,3,7,38,83,7,9,95,36,62,4,43,17,43,20,10,37,1,27,11,3,6,13,10,45,41,123,125,54,130,5,108,15
"COG0607",179,179,168,141,166,172,184,98,192,174,160,154,148,170,147,174,192,155,161,154,147,167,165,186,179,193,156,131,137,151,183,201,209,250,193,189,140,131,118,160
"COG0608",110,110,221,119,166,142,134,75,97,178,209,83,141,114,232,214,170,133,214,125,55,43,54,47,27,45,24,31,29,37,44,59,61,36,38,39,68,37,76,47
"COG0609",37,30,99,24,90,24,82,39,117,15,34,58,100,40,21,34,102,26,41,27,67,35,0,95,90,13,109,36,65,29,29,68,121,131,128,77,26,35,45,54
"COG0610",23,29,33,14,68,18,29,132,40,16,66,191,68,19,53,52,244,23,79,30,85,42,44,54,32,37,44,32,48,31,22,30,200,295,195,197,62,16,103,43
"COG0611",119,112,122,124,126,129,117,33,137,133,114,39,108,98,66,129,80,135,100,124,116,131,134,115,121,132,120,98,158,130,126,112,105,69,44,78,58,88,69,96
"COG0612",61,69,72,76,81,75,78,53,102,70,92,54,104,74,115,80,86,76,94,77,338,251,182,270,245,214,266,201,227,187,265,311,422,375,218,428,476,197,435,259
"COG0613",22,44,87,41,23,13,27,29,29,27,48,36,31,42,41,66,78,48,54,39,56,66,64,52,49,17,42,57,33,48,38,23,52,28,12,31,47,61,36,46
"COG0614",50,59,110,56,48,54,46,59,74,56,50,62,69,92,17,153,100,50,60,41,103,68,88,73,122,44,87,47,45,46,64,73,94,108,84,75,24,66,34,95
"COG0615",15,28,34,26,21,29,18,79,22,48,22,23,45,23,23,31,28,31,19,14,36,19,45,28,39,11,28,19,15,15,22,33,24,24,20,23,24,32,33,41
"COG0616",228,146,179,154,198,207,232,128,230,176,122,98,201,182,134,127,173,206,145,248,148,190,155,199,187,235,194,181,235,172,183,177,150,107,162,148,121,176,140,192
"COG0617",285,383,242,297,290,311,331,287,339,276,235,210,355,290,266,223,198,334,232,327,213,334,366,329,341,273,342,322,333,358,323,309,303,165,130,240,260,350,223,281
"COG0618",30,58,40,49,34,59,62,17,84,43,45,3,57,96,89,21,20,54,39,34,39,30,55,54,88,46,67,71,46,26,67,59,48,3,4,20,122,57,93,57
"COG0619",37,33,16,32,25,9,32,10,16,9,4,2,9,35,23,12,2,16,1,28,5,40,73,45,26,8,38,47,38,45,30,1,35,16,10,16,14,40,20,10
"COG0620",126,53,127,73,87,90,71,56,103,69,168,61,89,62,168,216,145,66,185,62,176,76,62,88,64,63,74,83,100,83,66,104,73,30,37,125,158,90,140,48
"COG0621",404,364,410,359,384,405,437,117,437,353,375,124,371,408,380,365,291,414,366,401,384,398,313,422,435,415,398,437,441,426,406,374,320,255,207,297,365,395,386,343
"COG0622",11,3,15,8,8,10,8,2,9,16,15,14,6,6,21,18,13,11,26,6,19,7,6,10,12,13,9,6,7,9,9,14,5,4,4,9,17,7,20,9
"COG0623",214,179,143,156,152,145,166,33,179,127,79,46,182,161,108,108,55,155,104,174,93,148,159,147,194,177,162,170,162,187,131,133,121,59,72,70,80,173,83,149
"COG0624",431,395,464,449,491,467,455,142,440,472,553,119,405,463,560,540,474,517,513,446,524,347,450,364,469,456,391,377,435,422,460,478,308,451,298,505,569,408,583,480
"COG0625",105,98,74,100,110,108,106,59,97,106,70,94,76,96,33,94,100,69,101,146,248,361,186,371,182,376,275,300,383,367,291,389,365,321,390,312,117,315,199,224
"COG0626",294,296,200,313,288,312,271,98,296,290,274,91,241,321,330,243,169,272,292,294,238,280,279,318,298,258,346,345,339,349,312,296,283,255,205,192,285,317,259,270
"COG0627",11,18,16,20,22,32,30,21,26,38,23,44,21,17,20,23,41,24,40,27,35,24,15,17,9,17,14,17,12,32,35,57,27,58,55,46,12,18,32,25
"COG0628",107,134,100,129,115,102,121,84,118,119,138,212,127,135,124,132,146,100,159,99,160,141,92,172,111,109,109,122,130,113,108,136,182,282,179,143,124,110,137,118
"COG0629",40,23,17,27,28,27,20,146,39,19,25,76,29,31,30,31,22,29,22,26,62,101,117,96,114,88,90,99,101,102,86,93,98,111,99,83,80,81,67,92
"COG0630",6,28,8,24,0,18,11,3,14,22,10,1,17,52,34,18,10,10,10,10,17,9,1,17,15,3,35,20,9,3,7,10,18,54,14,15,46,15,28,22
"COG0631",11,23,30,42,11,23,24,28,15,45,30,100,33,28,30,32,91,27,37,18,29,49,37,33,46,17,20,26,18,40,27,27,58,65,46,83,32,20,44,49
"COG0632",37,50,42,40,38,31,36,19,35,37,56,36,48,44,51,51,52,22,63,56,50,68,21,44,46,54,59,44,30,47,45,54,74,53,42,58,53,30,55,31
"COG0633",99,189,45,117,98,63,90,229,48,67,50,110,59,99,42,60,40,62,50,125,40,149,56,101,48,111,77,130,104,160,110,57,79,36,97,50,44,147,37,69
"COG0634",8,25,23,17,11,18,28,25,16,21,36,31,41,20,43,33,30,22,26,16,35,11,40,26,28,24,24,19,17,19,23,27,15,63,33,40,52,13,39,32
"COG0635",65,99,58,83,84,90,99,78,92,78,115,130,75,85,198,112,155,66,130,105,132,91,73,114,86,96,89,103,101,96,89,168,176,171,152,130,209,97,166,71
"COG0636",9,17,10,18,18,16,17,10,15,22,16,7,16,9,6,6,16,11,14,12,3,33,19,21,9,11,15,31,18,24,18,21,21,6,9,18,9,28,5,16
"COG0637",69,99,77,93,100,67,96,132,69,74,74,87,68,95,64,71,119,67,66,111,72,122,128,119,68,124,85,95,108,92,73,75,127,89,117,91,55,125,88,60
"COG0638",4,12,126,37,4,37,12,7,8,78,167,0,17,24,39,136,92,34,96,7,161,48,8,16,16,1,26,25,9,12,33,17,15,0,0,35,58,18,68,68
"COG0639",52,71,38,54,59,72,61,59,59,99,58,61,51,62,82,72,99,58,88,65,93,93,65,110,47,56,62,54,53,82,54,113,58,82,76,97,113,52,87,56
"COG0640",11,19,24,17,21,19,22,53,9,29,84,77,20,15,46,99,107,14,52,16,105,27,13,29,6,23,20,10,18,42,13,35,77,250,179,40,56,20,73,28
"COG0641",0,13,9,5,2,2,8,56,2,1,12,15,6,4,39,8,11,4,16,10,7,13,25,11,5,6,3,3,0,5,4,11,6,4,3,15,56,7,39,0
"COG0642",825,801,756,859,967,721,681,1958,808,709,1028,2780,967,834,1002,794,3540,859,1436,927,1675,942,759,794,654,1063,833,774,830,1020,769,950,2133,2295,3020,2365,1073,864,1159,1161
"COG0643",9,10,27,12,17,10,5,113,15,17,57,267,34,7,24,47,252,15,99,10,77,23,4,14,29,17,11,10,5,15,6,8,115,74,119,142,28,19,56,57
"COG0644",337,370,461,380,310,351,311,104,316,416,531,147,327,369,292,410,276,352,353,305,425,360,245,365,290,271,376,350,358,335,334,234,325,142,144,289,287,406,395,468
"COG0645",0,0,1,1,1,0,2,17,0,5,1,35,3,0,3,5,6,3,2,2,5,2,1,0,0,2,1,0,2,0,1,0,16,16,37,3,1,0,4,3
"COG0646",133,201,221,210,124,154,124,69,135,185,213,172,180,174,315,250,207,192,245,177,230,310,116,198,110,140,147,281,157,197,175,63,198,79,137,176,328,206,337,215
"COG0647",123,107,85,99,89,121,103,18,125,116,59,4,111,110,97,82,38,132,54,100,60,100,111,110,103,96,107,113,105,99,110,112,41,77,69,41,85,107,72,67
