"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0561",44,39,78,44,375,49,145,98,75,32,427,81,52,83,43,66,67,84,68,67,48,48,18,71,93,107,45,67,23,168,139,90,156,61,46,24,57,52,74,29
"COG0562",13,17,17,16,56,10,19,13,12,4,24,8,8,8,10,11,5,6,19,9,10,9,2,10,12,12,7,14,5,38,23,10,7,5,2,5,7,1,25,13
"COG0563",130,130,119,130,79,125,127,115,116,147,66,129,90,116,99,87,79,55,131,121,102,98,95,93,111,125,105,101,83,28,102,119,63,109,92,115,85,71,130,140
"COG0564",299,322,303,320,131,325,286,344,264,455,124,299,211,398,334,305,224,335,352,256,313,373,263,182,307,266,274,302,192,165,390,305,186,210,211,331,232,190,327,354
"COG0565",99,124,110,89,32,91,115,102,113,75,34,88,58,94,112,98,58,52,104,94,122,100,93,47,106,120,96,109,51,33,116,89,44,63,82,82,54,42,103,120
"COG0566",79,75,68,96,26,70,73,68,90,86,33,77,53,85,89,84,32,53,66,87,218,226,138,138,165,256,259,224,176,89,262,253,142,162,171,243,145,143,155,228
"COG0567",337,501,408,344,113,350,314,310,386,426,119,389,199,364,397,364,229,209,433,227,346,384,512,186,434,306,385,402,222,127,300,414,222,183,165,472,197,171,373,468
"COG0568",452,513,529,512,401,501,423,549,552,424,524,466,335,611,616,478,381,309,489,632,458,551,621,335,492,607,513,472,349,441,569,473,370,325,349,372,306,329,397,506
"COG0569",219,203,200,184,76,233,231,205,218,229,87,234,216,197,180,219,112,130,229,169,60,76,85,60,72,73,89,72,58,21,53,82,27,63,62,56,46,66,66,88
"COG0571",110,121,121,122,73,105,131,147,108,126,43,97,81,124,115,94,46,72,130,112,109,104,88,79,100,97,108,103,59,31,120,167,37,75,72,120,67,68,111,130
"COG0572",37,14,9,18,23,33,27,21,33,33,15,22,39,25,37,25,17,115,19,33,21,33,12,50,10,27,21,31,50,7,60,20,20,32,59,15,53,40,26,16
"COG0573",244,29,52,36,16,27,39,71,44,10,16,15,9,117,218,52,57,20,85,117,181,199,234,18,46,57,42,76,28,37,197,25,92,24,22,12,21,21,120,33
"COG0574",347,327,376,315,120,475,383,318,358,238,149,326,523,345,287,272,211,497,433,215,381,358,363,494,307,275,367,401,273,115,289,334,182,512,431,305,348,487,420,383
"COG0575",120,106,104,128,34,137,105,101,114,145,38,101,107,81,116,112,49,75,97,108,127,104,76,81,94,128,147,128,90,21,113,122,61,76,88,97,70,97,90,112
"COG0576",131,123,111,92,22,107,109,120,138,117,41,111,113,152,131,123,50,94,131,97,134,105,110,101,117,146,132,113,70,27,107,131,46,114,103,115,77,113,110,127
"COG0577",272,223,203,320,124,286,289,269,290,222,175,290,244,286,223,307,531,143,281,366,251,238,216,246,190,276,287,292,323,89,318,291,176,249,314,301,206,213,238,305
"COG0578",56,84,87,88,76,76,72,74,63,88,44,102,47,80,66,62,130,127,67,104,104,123,97,70,94,64,91,59,74,138,184,90,127,62,65,113,91,68,66,86
"COG0579",101,120,78,100,41,75,70,85,98,67,54,70,126,121,121,85,29,105,65,170,97,106,70,118,56,137,78,95,104,118,189,75,44,121,121,47,111,131,82,74
"COG0580",86,81,40,73,12,42,50,57,62,31,12,55,71,49,53,71,7,85,56,35,54,54,102,91,48,73,68,50,45,20,33,48,20,81,53,54,49,104,97,62
"COG0581",272,41,26,53,45,30,37,60,38,13,27,28,11,114,176,52,110,52,85,107,160,167,225,22,41,58,34,72,47,66,201,18,113,21,26,18,64,15,127,16
"COG0582",219,346,222,284,1953,241,230,315,211,238,2369,234,368,230,276,247,1010,541,181,409,261,250,272,388,328,208,213,202,656,1620,331,188,1592,297,326,276,647,309,128,172
"COG0583",249,401,336,336,790,289,232,306,200,648,825,337,288,244,280,394,1460,950,194,417,249,279,370,320,322,317,211,283,1039,1728,219,267,1062,260,335,761,1216,244,242,193
"COG0584",115,106,110,121,71,143,124,98,134,90,74,108,153,103,112,108,165,158,120,99,130,85,112,167,104,94,128,121,134,55,81,122,131,148,149,111,164,158,99,159
"COG0585",39,10,6,37,19,16,37,17,15,38,28,47,57,16,5,40,34,87,23,20,24,17,12,67,7,27,24,15,39,18,21,7,18,63,40,21,67,70,59,13
"COG0586",29,26,21,30,11,20,21,21,19,14,7,31,24,42,30,30,14,61,16,49,17,30,17,52,26,47,26,22,10,62,46,25,32,30,15,15,26,36,24,25
"COG0587",599,709,647,636,1361,724,718,696,633,647,1494,658,609,645,650,641,549,472,682,674,660,626,613,525,711,632,711,704,572,938,613,668,1192,525,647,599,518,590,592,758
"COG0588",113,82,109,93,28,137,95,82,113,52,29,104,81,101,82,72,19,37,110,24,122,99,96,71,88,92,92,102,39,2,78,100,31,65,56,43,48,65,95,133
"COG0589",59,41,66,61,54,29,27,78,22,88,88,48,121,65,54,70,295,228,38,131,75,75,63,141,68,56,58,34,122,105,31,65,140,114,55,46,159,115,59,29
"COG0590",81,75,100,81,35,96,84,93,85,73,37,79,65,86,82,88,41,60,83,70,102,79,67,85,78,99,75,80,75,36,83,96,47,70,76,60,79,81,63,90
"COG0591",301,188,224,262,251,429,321,205,296,337,279,385,569,199,103,350,424,637,252,253,55,62,82,155,75,94,64,117,201,155,45,78,108,171,208,93,166,164,110,111
"COG0592",262,238,260,214,109,263,285,255,243,180,128,202,175,256,244,209,88,197,280,222,224,241,229,175,256,243,239,181,162,55,229,250,101,217,200,206,153,203,239,284
"COG0593",325,324,323,346,131,361,316,360,317,290,143,307,275,339,349,308,214,206,369,287,313,334,334,244,315,312,345,342,242,115,312,323,168,212,286,310,191,257,315,388
"COG0594",10,9,5,19,9,15,7,5,9,35,16,7,18,8,14,5,18,10,14,15,2,7,15,19,6,7,11,15,22,10,18,5,23,7,9,19,16,8,24,18
"COG0595",205,226,198,160,36,161,216,210,204,91,60,162,105,270,238,173,72,144,182,167,182,197,225,142,164,202,186,183,108,11,270,193,77,129,99,95,114,112,142,153
"COG0596",803,978,923,899,338,981,835,830,938,964,362,853,889,798,961,897,766,690,909,927,897,948,898,986,861,1018,825,903,922,492,841,887,785,974,1108,1118,928,1042,951,1002
"COG0597",58,72,72,76,23,80,53,74,54,66,28,61,75,52,73,59,42,53,69,69,73,53,40,59,66,87,70,81,55,32,66,52,40,72,53,56,80,51,47,58
"COG0598",7,7,3,8,25,4,3,3,0,3,19,2,8,3,3,8,82,60,2,20,4,3,8,11,1,4,7,4,32,79,0,4,78,13,15,10,36,4,13,4
"COG0599",24,16,9,13,11,18,11,13,10,37,17,17,32,12,15,13,31,20,16,21,15,9,31,41,6,10,8,13,51,45,15,19,15,28,45,36,40,32,29,10
"COG0600",136,143,145,109,76,114,102,149,144,129,87,126,188,140,158,119,138,117,143,66,160,120,192,195,172,131,123,135,160,180,138,125,107,203,159,174,167,155,131,127
"COG0601",210,220,236,197,58,216,192,220,233,181,55,214,352,221,242,232,186,250,225,206,273,273,224,388,276,240,212,209,241,28,204,233,132,350,405,292,259,480,252,201
"COG0602",26,24,20,16,39,22,20,26,19,30,64,22,16,25,11,28,26,41,17,26,46,33,48,83,53,61,49,43,53,106,87,66,105,93,61,68,53,92,64,49
"COG0603",65,22,36,43,40,49,69,56,62,55,136,58,85,65,49,39,82,104,54,56,40,48,29,77,25,83,47,43,51,83,76,35,80,99,95,39,57,103,61,32
"COG0604",388,471,474,400,199,492,430,384,409,391,200,379,520,385,408,399,528,389,475,260,468,396,551,528,519,342,457,444,411,253,331,421,407,526,487,434,416,536,517,495
"COG0605",36,79,34,60,75,56,31,24,48,37,54,53,45,40,41,46,81,71,27,52,33,29,66,67,37,29,88,37,61,75,27,51,73,60,40,56,51,28,47,102
"COG0606",7,12,24,21,30,8,6,22,8,33,33,10,29,26,8,28,136,88,8,68,25,22,28,21,15,24,22,13,47,90,3,16,103,30,31,38,56,14,13,5
"COG0607",60,49,57,65,31,67,35,63,60,67,33,52,48,47,51,62,39,56,57,61,168,164,185,189,191,183,165,152,201,145,120,174,220,161,189,216,193,170,182,199
"COG0608",104,166,107,93,56,116,95,109,165,251,82,119,174,123,118,139,150,215,111,131,137,119,167,187,130,136,91,145,125,65,85,137,114,182,130,205,160,175,177,115
"COG0609",23,100,35,109,63,114,34,28,92,61,55,94,36,28,31,109,100,68,28,145,13,12,13,41,31,21,84,75,71,61,5,64,123,36,61,51,82,32,18,107
"COG0610",37,60,19,71,118,54,29,33,17,39,128,73,49,21,26,52,248,81,12,126,18,17,19,38,15,41,31,37,199,161,43,44,153,42,30,26,188,33,17,40
"COG0611",113,134,122,123,37,111,96,108,129,135,27,106,105,129,125,110,67,99,107,128,90,130,68,106,120,132,131,103,87,46,119,124,54,96,72,132,69,121,119,128
"COG0612",214,269,176,270,142,274,156,206,229,404,167,264,258,220,202,277,261,353,203,414,151,199,183,250,156,285,213,254,472,157,217,234,346,255,272,335,366,280,234,268
"COG0613",43,29,26,43,21,30,38,51,36,38,24,32,52,50,59,60,32,80,37,39,34,44,26,71,26,50,43,41,48,36,70,41,22,62,61,19,52,74,30,22
"COG0614",53,52,36,86,69,70,56,56,73,74,58,83,48,55,61,85,136,140,51,87,67,56,53,115,43,54,83,66,68,61,40,54,91,106,109,70,102,105,65,82
"COG0615",34,25,22,21,82,35,43,18,34,36,87,35,37,26,11,33,13,44,26,18,22,25,21,31,22,33,32,27,27,29,16,23,32,35,39,24,26,47,47,15
"COG0616",194,232,214,206,104,201,156,187,182,201,125,184,113,164,216,178,172,121,192,199,168,208,207,123,207,158,185,182,150,96,172,186,134,133,119,177,157,149,166,240
"COG0617",336,292,360,334,292,294,328,365,330,304,328,335,228,375,311,300,152,185,294,328,322,304,249,213,337,318,301,304,217,204,351,307,196,201,211,278,191,194,249,323
"COG0618",91,32,44,89,17,64,61,57,55,46,15,86,52,34,34,54,18,55,58,45,46,43,21,46,29,26,81,53,35,2,38,52,12,27,60,54,33,42,57,67
"COG0619",8,9,5,7,4,2,15,14,12,0,4,10,0,13,19,6,4,0,3,22,25,36,7,11,15,46,26,14,15,2,62,32,11,5,4,1,10,9,7,6
"COG0620",72,72,64,66,27,95,66,56,58,89,69,82,211,75,67,78,25,103,109,63,71,77,63,216,94,42,87,74,133,92,61,78,66,195,203,95,179,183,71,102
"COG0621",403,392,374,362,108,439,401,329,378,363,132,362,394,450,441,407,224,375,396,345,381,395,380,398,396,379,371,362,304,132,427,362,223,378,426,404,271,398,371,436
"COG0622",6,10,6,9,6,10,6,3,8,25,1,5,18,7,11,16,2,4,13,12,12,9,12,24,9,5,7,10,12,18,8,8,2,11,33,17,12,17,20,16
"COG0623",158,167,133,158,37,127,129,174,171,128,31,142,81,144,177,151,72,76,133,134,140,167,195,79,155,141,156,150,80,46,146,143,68,94,64,144,50,86,137,150
"COG0624",407,446,489,391,145,428,437,417,443,365,167,438,545,396,443,389,340,411,418,283,525,454,479,563,503,356,465,425,452,140,446,405,302,544,560,517,441,578,502,446
"COG0625",245,348,328,267,147,232,206,278,275,233,158,264,244,335,336,321,396,193,274,350,306,332,380,243,352,380,243,290,287,277,322,273,377,246,265,435,343,252,301,280
"COG0626",97,108,76,83,26,68,107,99,108,96,17,103,104,101,111,103,63,53,68,95,288,298,230,245,219,312,343,280,189,81,344,310,248,272,271,309,184,226,279,286
"COG0627",23,25,23,27,21,11,21,17,16,35,21,19,28,10,20,32,65,48,17,31,26,18,27,37,27,22,19,26,54,37,14,28,64,14,29,53,43,27,31,21
"COG0628",135,111,102,142,92,112,131,138,111,147,88,124,142,144,128,168,244,160,112,182,144,162,97,152,125,154,128,109,151,173,134,106,195,119,147,130,169,134,126,108
"COG0629",101,82,89,83,185,96,122,108,102,75,416,71,77,98,76,109,93,76,75,98,81,105,102,72,87,79,115,103,79,258,104,100,171,80,59,104,81,79,88,90
"COG0630",33,1,19,36,6,11,36,22,15,0,3,53,15,18,3,35,25,18,20,11,47,16,3,19,10,21,23,6,14,2,13,17,40,20,18,16,20,19,13,11
"COG0631",16,20,19,34,43,22,54,17,19,60,37,25,20,28,25,26,45,92,26,22,40,13,13,37,9,72,32,25,87,76,13,32,27,30,36,29,74,21,54,17
"COG0632",51,42,24,53,16,61,34,51,33,71,16,42,44,51,47,42,39,51,32,82,41,38,37,49,29,57,40,35,40,30,52,50,44,43,69,72,53,35,48,51
"COG0633",91,75,122,81,122,80,163,203,94,35,238,88,66,144,151,89,65,27,74,149,136,153,116,66,217,137,58,114,45,122,158,85,45,49,50,43,47,62,56,69
"COG0634",29,13,22,24,24,23,37,19,16,31,34,24,30,26,13,23,18,50,28,22,27,16,26,31,20,22,27,29,45,27,27,27,27,45,44,29,38,32,20,28
"COG0635",96,98,105,129,78,89,45,91,87,170,77,102,118,126,110,140,179,153,70,199,79,97,73,130,84,102,91,81,141,158,102,88,196,115,126,138,144,106,83,99
"COG0636",16,7,6,24,14,11,17,16,18,37,9,25,8,12,25,20,8,4,21,43,19,12,19,7,11,28,15,21,15,8,28,21,4,4,7,29,20,13,22,17
"COG0637",92,88,95,97,135,70,102,109,104,39,137,99,69,92,88,93,52,78,76,128,92,102,95,72,81,120,93,81,92,73,102,112,83,45,77,99,84,56,68,81
"COG0638",38,3,6,29,2,14,69,19,20,11,5,40,129,14,12,28,1,187,53,8,39,16,6,171,8,62,31,20,38,3,17,13,2,139,64,16,62,171,106,11
"COG0639",51,45,54,67,64,55,85,66,57,125,64,53,65,67,84,52,89,58,63,91,77,70,56,72,75,99,54,45,90,52,43,45,80,73,77,91,80,68,94,57
"COG0640",48,27,24,47,48,21,33,13,21,11,63,27,72,23,37,31,200,94,13,66,21,27,20,87,24,25,16,19,56,77,31,31,187,79,62,37,87,72,27,12
"COG0641",7,2,14,8,54,4,3,14,2,0,78,16,12,7,1,8,23,28,6,20,5,11,7,9,7,8,8,1,24,12,3,16,7,3,18,10,22,8,5,1
"COG0642",978,971,816,1220,2031,1011,720,847,783,956,2030,911,717,819,968,1064,3147,3320,736,1598,888,886,895,806,804,851,753,932,2364,2836,788,760,2739,772,764,960,3197,592,701,786
"COG0643",14,29,13,26,100,57,34,11,10,22,85,29,32,13,17,50,71,216,9,71,34,23,25,25,13,28,34,14,143,277,12,17,133,34,31,13,171,36,4,9
"COG0644",377,300,317,356,105,335,380,343,346,149,107,419,464,357,346,401,222,503,357,342,355,360,290,469,308,421,346,345,299,149,397,311,142,464,416,204,304,508,447,311
"COG0645",2,1,0,4,34,3,0,0,0,0,11,1,4,1,3,2,18,19,1,15,1,0,1,2,0,1,0,2,2,41,2,1,14,5,5,1,16,1,4,0
"COG0646",226,151,165,136,67,185,168,220,221,85,65,144,247,226,230,170,161,217,168,205,205,247,130,235,150,299,147,198,191,135,329,154,108,260,266,80,174,269,156,120
"COG0647",99,123,119,108,14,102,104,102,102,68,30,109,74,92,112,85,52,34,117,39,115,100,86,75,94,89,136,87,50,1,90,87,57,68,63,94,41,74,107,80
"COG0648",37,4,9,33,5,17,36,16,37,2,10,29,65,27,13,36,2,75,40,10,31,21,7,74,13,22,43,14,21,2,14,20,0,74,40,4,45,80,45,19
"COG0649",221,175,178,188,45,179,243,220,233,128,59,172,253,230,228,167,52,199,227,133,209,195,190,210,163,194,244,208,138,30,245,190,77,248,232,115,139,243,207,182
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",55,80,90,68,53,40,45,67,47,62,43,57,194,52,73,53,245,191,41,68,57,55,116,202,98,43,62,56,129,101,47,47,122,204,169,131,140,213,68,58
"COG0652",259,205,206,220,81,201,224,216,237,265,84,263,223,260,225,261,149,227,211,275,242,215,209,234,177,331,238,198,169,53,204,244,116,268,210,229,147,204,290,173
"COG0653",436,513,465,458,151,513,451,436,518,556,152,436,390,541,538,485,241,295,535,480,474,508,487,367,477,516,507,511,355,131,536,543,234,359,363,543,288,378,502,574
"COG0654",384,431,437,384,116,375,367,376,372,397,137,321,225,367,474,336,242,142,422,304,404,422,388,221,477,402,369,351,317,274,387,363,319,244,272,525,253,232,422,383
"COG0655",24,16,17,20,64,11,14,10,19,31,36,15,12,18,22,14,58,29,13,26,7,10,24,21,20,7,18,10,36,70,4,18,80,17,20,27,52,13,18,10
"COG0656",27,25,29,40,45,38,28,24,38,60,33,30,47,32,27,30,59,53,44,30,15,13,11,22,8,18,12,7,18,15,9,11,25,20,27,11,31,19,15,11
"COG0657",156,180,163,151,90,162,140,141,161,95,76,144,188,160,167,180,329,103,163,172,166,155,168,188,150,142,157,197,214,88,137,200,223,179,235,208,180,220,188,188
"COG0658",12,22,9,21,34,14,7,17,3,46,44,14,21,18,3,28,146,43,6,58,15,21,30,23,13,23,21,20,57,95,4,11,129,22,26,41,96,20,11,8
"COG0659",111,205,137,184,131,74,105,187,128,568,99,123,120,233,212,196,305,242,85,414,145,185,143,103,102,218,134,89,226,205,220,146,277,118,150,346,200,98,110,76
"COG0661",380,374,383,355,146,254,467,418,395,269,119,320,207,467,519,343,270,350,437,553,385,400,310,180,352,590,330,330,235,184,485,367,263,170,127,291,213,180,414,309
"COG0662",123,135,151,151,525,153,216,185,175,114,576,167,104,165,163,118,121,109,163,157,124,172,115,111,156,158,122,167,110,271,219,136,214,93,123,95,101,109,115,109
"COG0663",59,81,74,60,44,64,65,54,72,85,60,56,47,69,67,64,64,37,60,62,73,75,90,43,65,51,71,69,56,66,45,65,77,54,52,91,49,42,57,70
"COG0664",60,52,77,129,165,79,103,95,81,113,97,72,177,92,89,83,299,184,77,175,98,100,55,145,75,133,86,79,127,198,102,68,236,127,162,81,159,131,95,50
"COG0665",1054,1347,1427,1086,386,1088,1218,1280,1386,1586,326,1156,1437,1176,1228,1010,423,634,1252,709,1301,1262,1471,1424,1541,1059,1258,1228,1044,442,1055,1289,267,1399,1485,1510,856,1370,1283,1118
"COG0666",92,36,54,281,57,52,96,39,127,524,76,113,242,89,126,104,101,144,113,135,93,53,55,229,64,289,72,132,159,25,80,91,38,210,261,176,206,218,188,59
"COG0667",292,357,348,310,96,325,293,306,322,319,102,311,380,343,346,285,223,345,366,282,336,340,432,471,326,351,317,334,359,113,309,303,166,428,477,339,304,517,407,354
"COG0668",281,247,204,295,185,268,227,246,244,199,202,252,254,254,245,298,524,406,276,271,252,230,255,274,218,278,296,254,364,213,256,239,495,285,247,182,395,212,263,251
"COG0669",75,90,86,83,23,78,63,90,78,81,27,72,66,85,83,73,41,63,76,86,72,95,86,52,77,84,94,85,62,24,106,88,34,62,61,64,61,62,53,74
"COG0670",94,116,126,89,35,83,77,102,100,83,36,82,63,117,118,96,52,36,110,92,93,105,144,55,97,96,108,83,56,21,109,84,64,65,52,99,53,52,65,90
"COG0671",65,56,56,51,448,51,111,71,34,44,243,79,43,27,34,52,73,103,46,28,30,29,44,69,55,40,56,48,58,284,36,100,173,76,42,67,69,69,56,59
"COG0672",26,3,18,12,19,21,30,9,10,25,27,12,38,8,3,12,78,74,16,21,16,15,44,46,12,17,2,24,134,21,14,5,102,39,39,9,66,34,23,5
"COG0673",802,869,786,766,257,764,668,737,727,584,261,752,949,844,715,813,475,567,844,731,817,759,892,944,790,695,787,856,686,53,673,796,249,939,1073,631,626,1038,712,837
"COG0674",127,24,103,104,19,151,160,91,86,37,33,96,329,81,45,89,77,186,137,79,114,90,66,291,85,91,113,135,138,6,61,93,70,249,240,22,140,277,160,97
"COG0675",2,1,1,3,32,5,2,6,1,0,63,1,4,2,7,16,4,54,1,9,1,0,5,9,2,5,1,3,38,7,1,1,20,3,4,2,34,7,0,0
"COG0676",2,4,1,3,12,6,7,2,2,11,21,11,4,2,3,5,4,17,8,3,2,0,0,3,0,12,0,2,24,43,0,4,5,1,3,4,21,1,14,0
"COG0677",148,96,106,116,65,173,95,101,132,136,58,116,114,94,95,92,79,126,131,128,105,109,58,137,83,107,131,109,68,37,116,99,89,131,82,128,80,164,102,118
"COG0678",17,25,39,23,71,18,51,34,20,42,22,22,18,24,21,16,17,10,34,12,97,68,73,20,106,58,67,61,48,44,117,141,58,41,29,66,43,28,67,53
"COG0679",97,96,104,89,47,78,77,100,117,68,59,83,74,108,131,100,123,59,93,105,101,108,106,55,114,99,85,99,82,147,109,88,69,71,48,96,75,50,92,82
"COG0680",1,1,0,2,0,1,2,0,0,0,5,0,0,0,4,1,5,2,0,3,0,0,0,0,0,1,0,1,10,1,0,5,9,0,0,0,7,2,0,0
"COG0681",154,169,155,177,85,152,130,159,184,128,74,190,150,163,150,177,86,163,183,193,149,149,158,126,146,185,139,147,117,46,187,156,68,117,138,152,97,141,144,163
"COG0682",134,152,135,147,40,176,133,142,165,127,40,118,116,176,174,133,71,92,145,129,132,152,108,104,144,126,149,157,91,35,157,152,72,112,103,135,76,105,113,139
"COG0683",383,301,369,290,120,307,296,312,324,193,117,236,473,359,355,303,287,262,328,199,360,314,502,424,371,269,339,350,291,236,275,284,272,403,412,226,291,427,302,320
"COG0684",43,46,42,52,24,48,28,16,36,32,28,60,37,26,47,41,46,36,50,46,49,49,65,68,50,50,54,45,81,33,27,33,36,48,64,44,53,44,45,45
"COG0685",102,106,76,128,34,130,107,105,154,128,47,120,177,130,143,99,69,84,112,132,98,132,105,172,103,124,103,141,122,63,135,131,74,185,168,115,113,158,124,126
"COG0686",111,146,125,126,44,122,110,137,129,146,52,132,107,135,104,85,98,98,133,88,128,127,158,92,138,71,154,138,94,11,99,149,75,107,103,149,81,74,140,167
"COG0687",154,182,163,130,120,153,133,141,163,156,90,142,237,129,167,146,161,109,154,97,144,191,205,197,228,123,145,135,144,130,126,145,76,220,213,191,186,183,146,162
"COG0688",82,90,95,101,38,83,86,83,87,84,40,80,73,65,85,64,73,83,103,54,78,62,99,82,104,59,88,97,76,43,75,79,80,87,94,69,74,77,89,80
"COG0689",57,53,69,73,39,65,76,81,55,37,24,85,69,77,48,83,60,114,73,50,97,82,83,95,73,60,74,56,66,23,64,78,56,88,74,66,71,87,90,76
"COG0690",11,12,17,22,10,12,6,17,14,21,12,19,3,15,18,23,20,11,6,29,9,18,16,6,14,11,19,7,20,9,12,14,13,2,3,16,11,7,13,14
"COG0691",80,100,89,71,20,70,57,88,89,75,21,70,55,87,86,76,32,52,76,70,69,87,87,51,93,89,89,83,57,20,82,86,46,70,69,65,44,46,59,98
"COG0692",25,57,46,44,55,33,32,38,29,81,24,35,13,40,44,47,42,38,25,37,10,12,15,1,15,17,12,6,11,15,6,14,20,3,4,27,13,5,9,16
"COG0693",21,20,30,25,51,11,13,12,6,17,57,18,26,16,18,25,82,55,11,28,19,16,26,41,18,13,8,18,78,140,9,9,111,22,36,22,87,30,14,8
"COG0694",101,124,106,103,188,113,119,95,110,99,302,122,72,99,112,105,69,63,88,95,98,113,96,103,98,107,114,129,84,53,82,110,91,75,102,116,81,67,98,116
"COG0695",54,54,70,68,144,80,78,86,50,76,100,52,49,70,59,65,131,81,52,64,62,73,76,47,70,59,65,72,100,67,71,62,124,35,31,66,105,36,61,63
"COG0696",104,81,71,96,53,31,65,96,83,197,26,89,67,113,116,109,72,88,52,220,71,99,72,55,86,122,87,55,77,67,123,107,41,58,86,171,68,61,67,63
"COG0697",1189,1466,1328,1136,340,1222,1163,1273,1247,1170,375,1118,932,1169,1360,1190,442,540,1294,752,1317,1290,1300,899,1382,1102,1281,1226,773,397,1078,1176,443,922,883,1305,695,924,1217,1224
"COG0698",48,66,68,48,23,52,44,60,55,26,51,59,34,60,51,39,31,30,54,32,55,46,69,46,52,37,67,64,24,14,50,56,43,30,37,41,24,26,38,65
"COG0699",5,5,4,3,11,0,15,1,6,8,8,9,1,4,3,5,7,5,15,16,13,5,0,3,2,21,5,2,1,48,3,1,5,0,2,4,10,2,21,2
"COG0700",2,2,4,10,19,3,3,2,3,16,20,8,9,0,3,4,38,13,3,2,1,2,2,9,1,4,5,1,29,30,3,3,19,7,14,8,21,6,2,5
"COG0701",24,9,11,21,18,31,11,23,11,10,40,14,18,17,3,13,82,69,14,33,16,22,13,30,16,23,11,18,52,29,13,23,29,19,33,15,55,10,17,14
"COG0702",254,215,217,257,74,215,203,234,293,220,81,205,172,247,295,281,185,249,270,321,227,273,159,219,190,360,230,219,159,35,285,205,195,224,162,256,169,179,297,279
"COG0703",98,116,111,106,36,105,84,107,110,81,37,88,55,114,104,97,60,50,90,103,95,111,77,75,88,100,116,119,69,24,103,97,38,61,58,115,44,66,101,118
"COG0704",128,11,25,38,23,25,50,21,23,5,31,36,75,59,91,45,52,185,49,33,111,99,144,150,19,53,25,50,54,31,83,14,33,133,64,13,68,136,109,21
"COG0705",108,87,77,106,72,84,114,73,98,134,61,111,131,89,67,121,81,110,89,120,99,91,67,128,71,105,85,96,113,50,70,110,45,147,128,124,133,152,134,108
"COG0706",316,316,320,301,85,296,299,256,297,309,95,281,218,325,327,273,158,170,291,248,304,293,335,203,323,279,326,330,195,77,263,298,122,205,248,291,167,178,293,331
"COG0707",54,67,63,68,7,58,43,55,58,60,22,53,35,61,51,52,30,29,66,51,176,217,139,105,159,181,158,163,107,41,201,173,82,144,118,142,93,122,139,159
"COG0708",47,56,59,59,19,42,37,66,43,66,17,43,40,40,52,54,45,37,55,66,171,144,164,124,171,147,161,159,104,89,136,156,109,100,126,132,120,127,160,172
"COG0709",78,66,68,87,20,60,69,90,79,70,15,58,61,135,134,72,79,42,61,162,90,84,74,61,75,107,66,73,48,27,183,85,34,55,70,56,37,75,61,56
"COG0710",19,0,6,15,2,8,19,12,3,1,3,15,56,7,7,13,7,54,12,9,22,8,6,45,8,15,11,7,16,15,3,6,0,48,36,7,22,48,34,5
