"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0753",46,6,3,2,5,7,0,8,1,51,2,2,1,4,40,4,14,1,6,1,0,22,120,9,0,27,0,2,0,7,3,5,1,8,1,13,104,21,2,29
"COG0754",13,2,0,0,8,1,1,1,0,17,14,0,0,5,16,0,5,0,5,1,1,3,24,2,2,1,3,1,0,0,0,6,0,4,3,1,26,9,2,6
"COG0755",115,151,167,211,150,138,210,179,193,133,149,169,196,154,62,207,189,169,186,204,195,107,103,227,174,138,175,174,184,149,197,157,144,221,169,115,92,52,163,110
"COG0756",71,56,70,63,62,42,51,82,79,28,51,194,54,62,314,76,62,93,41,72,84,37,27,65,69,41,65,85,87,81,57,43,60,85,80,51,135,188,64,45
"COG0757",23,33,21,36,25,24,31,28,36,22,27,36,25,34,17,25,20,34,38,22,92,67,57,75,83,59,67,88,83,73,73,81,66,84,71,60,23,16,80,43
"COG0758",10,11,7,3,7,10,3,0,3,10,3,1,5,1,12,14,8,0,2,8,20,89,53,33,24,35,6,8,19,5,17,17,3,22,18,29,52,31,30,49
"COG0759",27,23,45,51,23,25,35,41,27,25,38,21,33,56,15,21,29,38,41,44,33,36,15,35,48,22,39,29,29,29,36,35,32,29,35,22,6,16,29,12
"COG0760",230,254,257,296,225,319,264,287,311,295,209,220,195,220,109,397,230,209,228,294,253,391,287,424,220,242,187,259,265,185,311,248,232,333,214,273,247,121,210,277
"COG0761",138,183,182,196,129,111,169,172,197,169,172,196,180,193,74,110,170,183,184,172,149,118,89,143,181,129,185,142,165,145,196,166,163,171,194,121,64,43,163,105
"COG0762",39,50,56,63,34,27,41,38,47,46,69,40,42,57,27,45,54,50,45,37,55,25,37,40,63,23,49,39,53,43,61,64,44,60,51,25,28,14,73,31
"COG0763",33,39,56,58,50,44,68,69,47,53,41,61,55,67,12,53,50,72,53,64,170,137,103,147,164,111,151,167,180,119,166,153,136,122,183,121,80,42,158,102
"COG0764",131,166,163,170,107,153,152,161,148,121,117,146,180,139,48,171,145,191,123,156,138,205,96,151,135,145,129,159,149,171,179,137,146,194,111,188,67,43,129,125
"COG0765",191,192,218,179,220,173,278,274,199,122,189,353,237,226,92,223,191,250,206,241,266,113,106,163,213,175,158,266,282,254,188,235,173,198,236,181,26,56,219,150
"COG0766",183,185,232,272,167,136,248,245,253,185,224,258,252,236,99,191,198,261,227,253,199,130,128,181,263,154,230,225,233,227,209,178,190,257,253,157,95,62,226,127
"COG0767",45,43,55,65,25,26,49,28,65,80,57,28,39,36,34,67,42,31,61,62,42,12,52,70,44,26,76,28,30,27,58,50,23,48,45,21,75,35,36,33
"COG0768",498,579,644,704,452,434,711,688,602,460,570,727,694,657,218,593,502,660,558,665,610,458,335,543,642,392,593,635,630,508,659,517,512,609,583,425,272,183,635,364
"COG0769",162,212,318,334,186,182,266,347,279,199,232,335,334,308,102,259,228,364,237,284,305,341,117,278,278,180,252,258,276,213,322,253,220,261,299,157,113,65,222,131
"COG0770",42,49,40,52,25,44,59,48,51,51,52,43,50,58,17,57,48,48,42,62,130,121,107,161,151,101,144,149,127,88,187,125,104,130,149,109,63,65,141,116
"COG0771",127,130,241,233,141,141,222,247,219,182,209,252,239,297,81,223,184,253,203,217,189,176,113,167,223,126,223,197,203,151,215,193,173,159,219,117,107,53,199,105
"COG0772",301,344,415,475,299,269,408,473,419,315,353,499,427,408,171,387,333,464,396,410,407,301,217,348,447,278,371,414,396,318,425,334,312,337,440,268,181,108,401,226
"COG0773",238,275,312,339,200,199,319,349,334,264,265,335,287,306,144,342,260,353,254,293,320,205,193,284,302,208,239,302,312,195,310,262,218,295,284,184,156,106,273,191
"COG0774",123,169,189,192,118,113,172,206,175,137,164,190,161,158,62,168,135,190,164,149,161,133,114,158,142,126,138,134,163,122,169,154,128,180,180,124,76,55,141,104
"COG0775",66,42,33,22,35,39,26,30,49,70,35,50,43,30,114,68,31,29,36,49,37,43,87,60,41,44,38,52,41,32,25,28,23,33,37,49,108,86,61,40
"COG0776",98,105,115,131,98,110,106,129,99,89,107,154,135,98,50,111,97,129,108,121,106,110,97,100,92,110,89,134,122,114,93,106,107,128,104,85,76,41,96,92
"COG0777",126,148,165,161,117,146,158,118,155,137,147,142,160,161,66,153,122,145,157,149,146,150,132,145,153,169,188,143,163,158,137,139,155,160,145,115,86,30,142,142
"COG0778",136,177,119,161,200,179,198,165,166,178,155,117,124,130,79,187,188,106,138,165,156,190,185,203,129,170,124,203,135,186,184,201,247,122,131,198,181,79,109,200
"COG0779",38,40,47,44,19,28,35,27,38,57,56,53,42,38,24,59,41,40,58,50,30,36,34,40,47,28,36,30,43,27,36,28,15,32,37,26,34,20,48,26
"COG0780",35,43,42,39,36,56,46,37,50,50,53,31,34,35,36,22,32,32,38,29,25,31,46,50,27,45,48,41,45,31,46,32,29,23,39,34,48,28,37,52
"COG0781",46,56,78,85,56,57,77,55,82,67,53,76,73,59,24,73,51,59,88,83,60,45,46,85,81,57,52,81,86,69,88,74,71,48,83,46,36,25,68,36
"COG0782",65,82,111,87,81,73,74,113,77,58,57,95,84,75,28,88,65,80,61,73,107,91,86,71,77,64,62,85,91,97,75,73,87,115,94,61,93,52,66,79
"COG0783",23,2,7,1,2,2,1,3,5,19,0,5,3,5,22,8,2,3,3,8,3,5,35,4,8,11,4,0,0,4,7,5,0,3,6,5,55,21,9,19
"COG0784",671,175,144,76,179,249,34,92,72,815,96,51,52,86,603,167,204,39,197,57,29,121,652,83,17,83,20,21,16,29,26,44,19,64,30,57,791,357,40,162
"COG0785",42,56,85,94,93,40,103,91,71,51,67,94,89,89,29,64,74,116,82,72,79,37,24,48,86,46,77,80,79,152,70,89,170,65,90,50,6,23,91,40
"COG0786",12,26,15,41,14,4,31,2,22,86,71,2,39,56,7,0,36,13,66,17,4,30,5,5,37,3,80,13,0,5,31,26,0,11,33,1,7,17,20,2
"COG0787",125,127,112,146,70,88,143,102,130,143,118,111,125,138,56,133,101,112,116,140,122,124,73,118,125,83,133,111,102,71,148,83,55,118,119,82,83,42,120,85
"COG0788",60,32,35,56,40,20,37,11,30,70,43,6,36,36,35,20,42,24,74,26,31,10,46,28,55,38,62,37,22,40,29,55,57,31,43,32,56,30,45,41
"COG0789",140,89,76,64,92,99,80,87,85,150,67,167,65,81,106,112,72,65,81,84,70,98,212,97,61,109,66,84,86,97,106,82,99,94,75,60,269,132,71,127
"COG0790",86,58,89,45,117,140,56,29,40,109,98,38,40,47,56,92,115,28,86,37,60,152,114,79,71,149,61,73,42,45,74,97,74,65,43,143,130,71,67,140
"COG0791",40,56,97,114,50,35,91,100,75,70,105,79,108,100,681,94,73,125,120,91,85,41,26,93,97,40,81,70,86,94,109,66,77,41,116,38,58,1069,106,38
"COG0792",5,8,3,1,4,8,1,1,3,14,3,3,1,2,9,17,2,1,7,3,1,3,7,3,0,6,2,1,2,0,3,1,1,3,0,0,6,1,0,4
"COG0793",293,350,318,421,300,344,357,360,365,422,372,250,337,354,144,357,341,322,364,354,304,355,304,380,350,336,437,287,295,266,393,307,241,368,327,320,232,158,289,333
"COG0794",86,115,149,160,94,106,141,161,131,81,112,160,131,127,70,145,99,171,98,162,155,94,93,137,120,90,102,126,158,121,123,117,122,147,128,110,63,94,109,80
"COG0795",164,186,298,320,237,256,232,312,264,238,258,300,257,289,105,288,206,305,281,260,231,261,175,248,267,213,228,223,242,178,275,236,250,239,249,220,175,100,226,175
"COG0796",22,11,26,40,41,43,42,32,30,60,41,9,42,35,16,58,40,17,47,28,8,16,16,23,8,21,11,8,6,9,14,10,19,7,15,20,24,6,19,19
"COG0797",28,27,43,19,30,34,15,26,25,46,20,16,19,18,58,7,19,9,32,27,30,37,39,29,31,34,16,20,16,23,16,34,35,46,38,22,73,36,31,38
"COG0798",22,18,24,19,10,12,5,7,3,46,46,5,3,9,25,7,7,4,13,4,4,41,50,11,9,15,9,16,3,18,4,9,10,20,1,14,70,32,5,36
"COG0799",66,63,68,82,52,56,50,71,57,51,65,70,67,70,24,74,49,85,64,70,57,43,27,70,58,60,51,62,64,64,65,62,51,64,53,41,28,17,54,57
"COG0800",40,38,39,39,23,31,41,13,56,59,45,28,37,44,26,50,53,24,37,33,11,11,16,17,11,3,21,12,10,3,9,15,1,8,14,6,21,6,14,5
"COG0801",56,66,76,93,53,61,84,107,100,96,94,130,94,85,37,97,79,109,84,84,94,78,60,78,95,70,72,86,78,85,92,84,89,83,91,51,67,51,68,56
"COG0802",58,54,76,86,69,58,74,89,74,77,70,81,88,94,43,70,58,94,80,76,83,50,32,68,71,49,60,73,69,59,99,69,84,54,72,51,34,22,85,61
"COG0803",69,58,53,93,96,38,100,44,101,147,102,39,102,91,52,60,128,52,136,66,70,68,21,67,96,28,154,63,38,106,86,89,101,30,123,39,3,23,110,32
"COG0804",75,69,76,103,54,50,67,32,85,91,102,12,99,120,27,7,77,81,103,25,43,43,90,31,105,70,186,65,52,54,25,88,17,78,80,69,22,19,77,67
"COG0805",90,121,137,171,126,128,144,167,158,123,126,132,146,147,64,142,162,156,175,131,164,105,86,145,157,133,147,128,128,152,157,155,163,126,139,152,75,42,127,123
"COG0806",41,57,50,71,42,40,60,46,62,65,60,38,46,48,19,59,40,39,48,73,40,34,38,68,57,47,48,70,47,40,49,41,29,41,48,44,40,18,43,38
"COG0807",190,248,237,241,180,123,236,247,244,201,244,169,256,278,128,139,225,209,235,208,222,99,128,211,212,143,241,202,221,178,218,179,146,229,257,119,141,66,214,125
"COG0809",91,99,104,118,93,111,121,131,137,145,101,113,96,119,51,123,106,92,120,109,95,117,67,162,129,99,125,115,87,86,146,89,75,114,112,96,47,38,93,86
"COG0810",71,108,61,65,40,62,57,60,62,89,54,61,41,37,60,71,51,51,57,54,58,38,99,48,38,46,51,68,60,32,83,52,45,73,52,42,125,57,42,39
"COG0811",193,262,204,243,134,153,193,218,253,200,166,189,191,167,88,254,189,207,161,221,203,154,225,195,166,148,157,215,184,149,225,152,138,258,182,170,254,107,141,147
"COG0812",110,109,162,163,120,124,157,169,167,133,117,164,165,160,56,132,139,160,164,166,161,117,81,157,178,110,135,146,142,146,175,161,147,145,148,96,87,44,153,82
"COG0813",13,5,3,2,4,1,18,6,11,2,5,35,0,3,27,5,4,3,2,11,17,1,2,7,3,1,4,12,15,10,8,4,3,10,14,1,1,68,7,3
"COG0814",0,2,3,0,1,4,2,0,2,5,1,1,0,0,8,9,25,0,15,4,2,9,9,19,5,0,1,0,1,2,3,10,0,1,0,0,11,0,11,1
"COG0815",160,215,278,267,180,158,250,285,274,241,236,306,262,299,101,211,232,307,259,227,277,193,143,185,270,209,244,244,269,179,220,235,198,231,265,163,127,100,237,171
"COG0816",47,62,64,69,62,44,96,80,90,61,62,93,90,81,24,69,51,98,71,91,72,67,31,53,72,40,81,84,71,80,68,68,63,71,89,41,35,13,76,37
"COG0817",40,28,32,39,32,51,34,32,45,50,35,20,39,28,28,49,47,22,34,35,23,45,37,44,39,47,35,39,31,17,41,52,33,34,40,32,33,22,34,45
"COG0818",13,14,11,19,5,15,11,4,13,44,36,2,11,2,18,14,19,11,32,4,8,6,28,12,8,12,12,6,4,3,12,16,2,13,12,12,16,8,15,12
"COG0819",8,8,12,19,18,17,21,3,9,37,14,3,27,35,6,24,22,11,16,9,3,6,11,16,24,18,51,14,0,22,33,17,11,10,20,18,0,3,12,14
"COG0820",129,98,131,117,84,123,106,104,128,143,136,72,103,88,59,137,138,78,159,131,110,91,108,136,143,101,111,119,135,87,133,123,104,119,121,95,63,38,114,95
"COG0821",175,203,208,231,144,138,199,222,189,159,186,199,216,240,80,140,176,252,193,205,185,162,101,161,207,158,219,188,176,204,210,183,163,205,201,124,86,48,203,132
"COG0822",55,85,72,55,70,70,54,65,51,18,75,79,63,70,93,61,58,77,44,64,65,67,37,48,48,72,48,81,73,80,41,54,78,53,60,72,52,141,66,60
"COG0823",215,206,228,217,336,490,236,328,227,252,212,232,261,170,107,186,220,251,190,196,264,730,334,250,241,402,176,265,239,280,206,235,377,252,210,404,229,145,197,335
"COG0824",147,163,138,151,109,149,171,151,200,166,156,149,143,196,64,190,147,144,128,157,181,126,135,147,143,115,174,168,175,98,159,130,105,142,156,142,123,74,146,136
"COG0825",132,157,171,224,138,152,214,202,170,129,180,161,186,181,72,163,139,189,167,160,154,147,121,120,156,182,198,159,186,176,166,155,153,186,183,159,75,43,150,156
"COG0826",10,11,24,2,14,52,1,7,1,40,8,3,18,8,63,5,8,0,32,5,36,162,62,47,38,67,21,10,32,11,6,12,16,5,34,52,75,36,41,61
"COG0827",5,1,9,7,7,3,10,9,9,16,6,75,2,5,58,6,2,13,4,8,1,4,9,4,1,5,0,1,1,5,2,7,4,2,4,6,10,17,2,2
"COG0828",19,25,26,36,14,16,21,23,29,24,38,44,39,31,23,33,23,31,24,24,28,5,14,12,21,25,36,26,28,32,25,19,15,23,24,17,24,19,19,13
"COG0829",17,29,46,45,29,21,37,23,33,53,73,7,58,52,15,6,46,37,48,4,25,11,53,18,63,44,83,32,31,24,13,59,53,22,39,30,22,8,43,38
"COG0830",13,33,31,32,26,16,25,14,29,25,49,1,34,33,13,3,37,42,54,7,26,12,37,11,49,30,46,20,22,28,10,32,49,15,25,30,26,4,41,35
"COG0831",13,12,17,14,14,16,8,2,17,8,18,1,24,25,8,2,19,12,26,2,11,7,19,5,13,10,27,8,14,18,14,24,20,21,13,15,10,4,12,13
"COG0832",2,9,15,17,13,16,11,4,14,18,21,3,20,24,8,3,18,10,23,7,0,10,17,5,16,19,33,11,3,10,2,17,5,9,9,20,7,7,14,22
"COG0833",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",368,364,310,243,254,238,322,301,271,211,224,370,231,249,260,252,296,352,237,279,263,167,206,194,264,235,218,298,285,324,269,250,278,333,294,239,310,258,289,251
"COG0835",37,8,7,0,13,19,3,4,4,67,8,1,1,7,49,0,16,2,16,7,2,20,115,17,2,20,3,5,4,7,2,10,4,9,4,5,230,85,7,29
"COG0836",89,66,116,152,116,107,107,109,88,143,119,100,94,119,71,94,123,125,130,111,112,127,135,99,123,121,132,98,129,122,99,111,117,89,127,127,118,69,109,96
"COG0837",53,56,49,66,16,11,61,45,85,73,58,22,41,61,28,67,62,39,60,56,57,27,31,42,61,13,86,33,67,14,54,41,8,51,63,19,40,19,55,24
"COG0838",39,58,54,60,63,70,51,72,58,42,63,83,69,71,24,42,64,70,56,55,69,104,37,43,67,60,56,69,53,76,56,64,81,46,58,71,25,10,56,66
"COG0839",68,75,79,68,80,71,89,81,70,45,86,97,92,107,30,48,77,90,93,80,70,90,57,63,81,92,95,76,73,106,79,85,95,85,85,89,26,14,58,75
"COG0840",386,70,87,34,90,181,19,53,22,780,60,22,18,82,521,40,103,18,124,12,32,162,1237,139,18,89,41,50,26,56,74,62,65,126,36,65,1916,893,63,428
"COG0841",1074,929,848,759,550,576,716,763,774,927,619,728,605,575,638,919,640,721,571,807,749,394,1320,708,714,553,534,622,717,591,712,622,477,928,679,501,1728,828,709,708
"COG0842",162,214,188,164,216,186,150,175,157,214,193,188,175,182,140,155,152,202,194,158,156,140,266,160,166,203,181,186,163,193,147,187,208,186,177,196,167,118,168,267
"COG0843",432,468,316,420,382,314,456,418,401,355,339,418,364,377,168,369,445,403,365,454,341,387,269,385,382,320,364,365,311,479,437,371,413,414,375,323,195,148,350,291
"COG0845",609,375,388,369,338,352,367,342,343,745,396,259,295,358,433,391,377,312,407,355,302,398,861,403,343,332,374,308,291,288,378,333,227,468,336,303,1192,493,420,465
"COG0846",36,45,48,48,52,77,48,34,48,46,46,6,38,28,21,41,60,29,37,48,51,78,79,62,42,100,44,36,47,29,53,49,40,49,38,71,34,18,25,82
"COG0847",170,165,143,170,164,121,167,163,200,195,131,168,150,141,135,220,156,153,174,218,169,128,207,172,138,115,143,170,125,155,179,169,124,182,167,112,199,149,108,113
"COG0848",71,104,79,89,57,57,77,60,74,88,71,63,48,67,37,74,66,74,54,72,107,57,80,69,55,76,59,57,84,64,78,57,64,94,51,71,99,47,43,64
"COG0849",98,139,146,166,135,149,130,139,138,87,130,108,115,97,47,171,127,149,94,119,124,170,117,137,89,128,106,119,142,150,143,119,159,146,93,130,79,43,113,124
"COG0850",22,9,6,20,9,8,21,2,17,57,30,1,16,15,18,1,21,4,33,13,14,2,15,12,23,10,29,4,6,4,21,17,0,3,25,2,28,20,22,8
"COG0851",19,8,2,11,1,1,7,0,7,23,14,1,9,6,8,0,13,7,23,9,3,2,6,2,9,1,19,1,2,1,12,12,0,4,7,1,7,5,12,6
"COG0852",73,77,69,102,126,106,87,105,69,72,84,113,102,81,47,77,102,102,97,66,82,102,67,73,93,98,78,104,54,125,93,102,109,71,86,121,26,19,85,84
"COG0853",17,17,12,16,6,10,11,14,11,10,7,14,12,7,5,20,11,4,6,18,10,14,15,15,8,9,10,15,11,9,7,19,6,17,14,8,16,7,5,11
"COG0854",23,34,38,45,19,16,37,35,45,31,35,37,40,35,16,43,21,39,26,23,106,52,59,86,90,56,121,98,114,84,129,76,73,118,106,48,51,29,83,53
"COG0855",144,282,385,114,48,29,102,40,111,151,292,24,116,139,80,63,102,66,179,99,83,19,93,95,164,36,198,168,75,47,113,106,21,258,89,34,106,66,133,55
"COG0856",3,4,0,5,18,6,2,5,5,1,0,0,3,3,0,3,14,1,5,4,3,2,1,5,4,2,1,8,3,2,11,4,3,3,6,8,0,2,2,1
"COG0857",64,25,17,38,26,22,45,5,32,87,63,1,40,37,38,3,32,19,50,15,14,13,78,24,46,26,77,11,9,31,37,31,18,21,34,16,107,21,39,33
"COG0858",63,50,76,55,41,43,56,72,63,42,68,80,65,65,24,62,57,57,46,67,62,50,29,58,54,50,42,66,77,52,64,61,47,64,53,43,43,16,56,26
"COG0859",146,187,318,272,237,310,179,349,187,117,208,278,258,226,120,158,164,317,203,194,257,314,239,239,216,309,159,248,223,275,218,252,326,199,242,292,126,75,223,248
"COG0860",90,89,88,82,78,87,134,91,120,150,109,60,85,65,64,89,106,61,68,107,74,157,83,112,84,91,100,117,86,67,119,88,65,105,88,67,64,66,91,69
"COG0861",57,76,113,100,79,48,94,106,85,67,109,117,110,115,43,75,89,144,108,94,91,34,28,72,104,67,107,98,87,100,95,91,94,102,94,58,36,40,84,44
"COG0863",263,174,164,148,215,131,243,196,204,159,218,321,341,349,2688,122,176,277,169,255,335,157,89,153,229,170,275,164,419,225,170,173,271,160,408,153,703,2476,406,184
"COG0864",0,0,0,0,8,4,0,0,0,2,2,0,0,0,1,1,0,0,5,0,0,1,12,1,0,8,0,1,0,13,1,5,18,0,0,5,2,2,0,9
"COG1001",13,21,12,12,46,30,11,6,17,16,22,6,5,5,8,52,13,4,17,8,6,36,44,17,8,109,8,25,4,43,17,24,87,12,8,96,3,3,7,100
"COG1002",35,11,10,36,60,43,20,19,22,126,14,25,21,15,43,21,51,13,30,18,10,42,64,60,25,56,23,27,12,26,42,30,35,18,26,38,67,64,24,49
"COG1003",547,381,373,370,268,258,467,374,388,294,373,346,552,496,154,394,359,453,386,403,332,270,193,392,507,238,473,399,377,378,393,325,272,493,409,210,100,115,405,204
"COG1004",219,233,258,259,254,180,273,252,260,204,293,271,315,304,1042,109,206,291,235,295,329,199,161,198,237,225,257,233,348,258,230,253,259,218,375,191,295,955,342,187
"COG1005",151,165,147,165,236,228,174,194,127,118,188,212,177,194,82,97,190,210,176,150,162,224,130,145,216,288,187,181,139,266,171,202,224,166,168,232,44,29,183,235
"COG1006",6,4,6,6,9,16,5,5,13,10,4,2,8,9,5,7,7,5,2,5,5,10,10,6,4,9,7,2,9,4,4,5,4,15,7,9,11,10,8,9
"COG1007",204,200,220,214,337,299,245,247,233,129,243,342,277,280,108,158,236,290,247,220,257,302,173,187,277,310,257,280,213,316,208,268,322,186,255,304,46,53,248,267
"COG1008",230,283,240,278,305,288,332,270,292,287,285,310,344,334,161,167,318,325,335,237,302,378,127,248,361,244,379,258,328,357,276,270,270,217,398,255,69,106,371,201
"COG1009",306,303,254,280,429,374,371,314,333,274,320,438,372,347,179,209,340,350,344,301,311,318,213,260,387,314,308,361,277,431,323,338,427,272,368,360,124,132,341,352
"COG1010",28,22,36,43,23,20,55,4,62,75,59,6,52,34,40,41,57,17,85,27,21,18,17,42,76,50,104,27,34,36,64,50,56,19,44,38,8,13,47,42
"COG1011",165,186,260,238,236,256,189,244,156,150,194,174,190,186,93,218,164,224,173,208,224,254,174,230,172,241,161,236,203,235,166,193,205,197,178,220,226,61,175,203
"COG1012",1394,1543,1383,1273,1133,1293,1409,1608,1410,1019,1116,1417,1202,1213,677,1836,1313,1439,1104,1551,414,374,411,407,388,464,352,501,439,435,434,392,379,547,414,443,292,198,399,370
"COG1013",64,61,24,24,150,178,40,64,35,50,62,58,60,41,25,11,69,36,50,38,64,405,91,66,47,126,44,73,49,91,64,78,109,44,51,160,24,18,60,166
"COG1014",109,151,117,59,247,326,113,141,99,97,161,140,137,111,37,46,92,137,106,100,141,551,152,147,111,282,125,169,143,195,144,195,300,134,111,279,93,48,120,307
"COG1015",19,15,9,7,9,12,35,23,26,2,8,49,20,26,8,28,15,13,5,26,19,12,14,21,16,7,11,16,20,10,22,11,5,24,28,14,0,7,19,6
"COG1017",7,0,1,0,2,0,0,1,0,6,1,0,0,0,9,1,1,0,1,1,0,3,9,4,0,1,0,0,0,1,0,0,0,0,0,3,32,20,1,4
"COG1018",104,48,55,40,69,77,47,17,63,73,43,52,33,31,76,216,50,19,35,55,56,60,196,67,35,81,34,59,59,69,31,57,139,56,36,95,199,105,44,108
"COG1019",7,2,1,1,6,21,2,3,1,10,7,3,6,1,4,2,14,1,12,3,3,4,22,4,1,37,2,8,1,15,8,17,34,0,1,45,0,0,7,41
"COG1020",11,7,8,14,16,30,15,20,14,28,10,6,19,5,24,32,74,9,45,16,13,25,59,76,14,19,15,23,6,16,27,30,13,37,12,22,28,40,22,54
"COG1021",0,0,0,0,3,8,0,0,0,1,2,0,0,1,0,2,1,0,2,0,0,10,1,0,2,5,1,0,0,0,1,3,3,1,0,7,0,3,0,4
"COG1022",255,268,315,358,308,297,354,347,321,292,283,375,366,374,162,193,321,364,320,341,332,503,159,336,361,280,334,325,315,321,357,317,302,255,349,315,150,140,304,275
"COG1023",17,3,1,0,6,9,2,6,6,2,1,17,9,2,9,3,1,12,0,14,146,13,5,3,4,5,6,3,259,18,1,7,7,11,196,6,18,51,190,8
"COG1024",870,1007,841,873,1017,1164,819,921,837,688,878,584,776,752,287,1023,895,792,774,830,804,935,883,943,761,944,786,961,880,917,887,938,884,936,693,1015,661,346,684,933
"COG1025",57,29,49,10,45,65,16,25,8,72,15,12,20,12,36,7,47,23,17,25,32,42,157,35,10,60,39,23,22,12,25,23,18,15,25,48,111,47,30,80
"COG1026",49,90,62,53,19,32,47,33,85,28,59,49,33,42,6,114,39,47,34,57,46,35,55,63,46,37,55,42,49,22,59,37,18,64,38,21,48,11,31,34
"COG1027",0,2,0,0,32,32,0,1,0,4,5,7,0,0,6,2,2,3,16,0,1,19,40,5,2,56,2,8,0,24,2,21,45,0,1,56,13,23,2,69
"COG1028",1883,2147,2090,1930,2295,2448,1930,1996,1990,1801,2256,1635,1886,1863,836,1981,1971,1893,1911,2014,1872,1760,1784,1927,1803,2214,1902,2154,2044,2189,1860,2252,2041,2075,1901,2317,1355,795,1899,2216
"COG1029",6,12,6,3,4,7,4,7,3,4,3,20,2,8,9,2,4,4,7,5,1,3,0,3,0,0,0,1,4,6,2,2,6,3,1,0,0,2,0,1
"COG1030",5,4,6,7,26,34,5,9,3,5,6,2,1,3,0,0,4,4,2,3,18,107,30,34,14,66,10,35,19,23,26,18,48,13,16,62,22,9,28,56
"COG1031",20,7,0,4,34,15,8,16,10,16,0,0,11,7,1,5,36,5,13,7,9,6,2,27,9,10,15,19,7,5,17,16,7,4,19,12,3,13,15,9
"COG1032",191,145,147,97,419,485,64,98,88,206,242,117,171,109,416,59,136,118,273,124,208,1427,502,139,235,626,189,152,142,262,78,231,627,76,227,627,457,452,299,626
"COG1033",470,504,418,424,513,543,428,576,390,404,415,440,475,430,154,450,540,506,400,422,407,458,454,579,386,478,319,548,412,428,486,447,441,427,391,523,388,166,361,458
"COG1034",160,204,232,214,163,174,232,232,219,66,195,362,235,243,64,192,149,321,189,185,220,193,108,147,221,185,160,217,222,273,207,211,209,223,186,165,55,53,183,133
"COG1035",8,6,12,3,55,49,7,12,9,6,10,17,13,4,4,1,4,4,18,8,16,57,23,9,12,53,15,16,18,22,7,15,41,6,17,41,8,0,19,39
"COG1036",1,2,7,1,1,0,1,6,4,3,3,5,2,6,0,0,0,5,0,1,4,2,0,2,2,1,3,5,1,1,1,0,1,3,4,0,0,0,1,0
"COG1038",52,97,75,80,27,21,51,36,85,42,45,24,48,47,18,97,63,31,41,66,67,73,33,56,39,20,41,43,59,20,53,60,15,78,51,10,38,40,40,32
"COG1039",1,2,2,2,7,1,0,1,5,0,1,0,1,1,0,0,8,0,4,1,3,1,1,1,2,2,3,0,2,1,3,3,0,3,2,3,1,0,0,1
"COG1040",17,5,13,1,8,23,4,0,5,29,6,1,4,4,9,19,12,1,6,4,9,55,42,13,3,27,4,3,7,1,4,8,4,14,8,14,59,15,4,20
"COG1041",7,7,0,6,23,19,12,20,8,12,4,4,19,5,0,10,48,0,10,9,9,15,2,16,12,8,9,28,4,8,18,18,11,5,10,6,3,0,8,9
"COG1042",46,63,73,42,184,195,39,35,49,46,113,41,29,42,38,119,84,20,91,50,60,139,170,63,46,233,64,114,68,128,44,133,326,63,39,259,63,17,62,245
"COG1043",94,113,133,138,80,104,132,143,127,103,106,124,119,116,56,110,118,137,107,122,122,96,89,129,129,69,113,111,116,108,147,88,92,140,128,71,75,35,111,72
"COG1044",114,147,169,183,120,138,193,169,160,140,146,134,166,143,58,149,139,190,144,162,127,137,87,114,137,107,160,155,150,116,164,134,141,144,148,120,78,53,148,89
"COG1045",31,32,35,32,12,17,29,17,29,34,29,20,32,23,19,31,23,29,37,22,87,47,64,75,86,63,95,76,89,83,73,76,30,91,83,60,101,36,74,64
"COG1047",39,15,13,8,51,43,21,16,13,37,20,23,15,16,69,38,50,6,24,6,15,36,79,27,14,75,12,26,12,28,18,37,65,18,17,71,85,53,21,96
"COG1048",360,374,384,293,412,336,361,380,305,220,264,403,373,301,180,208,334,397,275,286,340,361,399,264,290,451,277,379,286,487,304,367,470,414,324,386,352,160,290,377
"COG1049",233,234,157,233,41,48,205,153,249,248,225,104,187,213,120,235,195,170,260,214,163,24,181,215,254,36,264,131,159,86,223,144,37,190,180,25,182,79,193,54
