"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG0676",15,2,19,17,0,1,3,1,41,4,12,3,0,3,0,0,0,1,1,4,7,7,0,15,4,3,4,0,2,0,35,1,1,0,6,0,0,25,6,6
"COG0677",60,166,125,71,156,96,121,123,71,81,101,110,100,104,133,110,105,89,107,82,115,36,129,53,125,106,78,108,101,101,32,93,104,199,154,159,89,69,146,126
"COG0678",84,43,84,53,59,57,130,55,49,61,39,69,75,54,57,74,75,85,68,70,31,97,33,209,33,60,32,70,68,94,46,77,89,41,49,48,124,67,44,36
"COG0679",47,79,69,89,81,71,94,109,86,69,83,118,116,110,116,133,113,118,118,93,67,53,51,49,59,119,41,97,147,101,136,104,114,63,90,82,105,76,52,83
"COG0680",4,2,12,5,0,0,1,1,11,2,9,2,0,2,0,1,0,1,0,0,3,3,0,3,1,0,0,0,0,0,2,0,0,0,0,8,0,9,4,4
"COG0681",70,167,129,153,155,131,163,178,106,79,105,196,169,183,182,184,183,174,180,148,150,104,132,72,139,181,138,149,191,184,48,181,187,194,151,120,177,118,120,142
"COG0682",37,110,69,105,162,115,147,149,80,97,95,130,190,165,158,186,147,143,159,126,115,66,107,37,116,146,108,150,165,171,40,161,158,134,130,117,160,97,91,104
"COG0683",124,308,248,311,364,322,319,331,346,195,367,297,381,317,221,342,353,278,367,265,242,151,412,115,381,327,375,335,366,325,189,294,381,266,346,537,225,308,469,362
"COG0684",28,66,31,68,51,92,36,44,48,12,74,39,42,47,61,55,38,44,54,47,82,24,43,29,57,47,54,36,37,35,38,54,40,51,40,26,44,76,57,35
"COG0685",12,62,29,34,36,34,35,42,36,32,30,32,41,47,38,39,37,37,38,59,122,31,150,34,149,126,155,136,108,113,63,87,146,148,124,215,122,137,219,173
"COG0686",51,103,77,75,180,95,124,108,87,135,93,117,140,85,153,119,127,134,106,130,70,62,93,54,101,121,92,123,107,131,10,162,117,119,143,99,163,104,96,88
"COG0687",69,111,74,96,138,122,138,157,150,76,221,139,152,127,144,157,146,184,153,146,127,71,218,105,161,173,205,133,159,156,108,128,164,122,185,158,171,146,166,217
"COG0688",35,73,60,61,104,65,78,94,64,47,71,86,81,56,90,76,83,73,94,75,67,39,85,35,83,80,89,89,91,86,28,109,75,78,97,96,81,72,101,89
"COG0689",33,94,68,65,66,97,65,79,67,24,66,87,49,47,73,66,46,65,58,55,73,40,89,24,99,82,81,49,48,52,58,57,58,84,76,51,80,73,69,74
"COG0690",4,4,18,11,3,14,6,8,13,7,8,14,15,31,19,18,18,20,25,15,11,11,5,6,4,16,11,12,17,18,13,11,16,16,6,5,21,22,7,9
"COG0691",14,71,42,62,104,65,77,69,46,33,53,77,87,64,105,85,78,93,76,67,20,9,20,5,18,19,14,36,25,32,14,34,24,25,32,24,38,25,19,18
"COG0692",15,1,3,11,6,11,10,6,6,6,15,18,12,9,17,12,6,10,10,25,41,28,19,59,22,44,26,21,44,43,46,53,25,26,28,9,47,35,11,31
"COG0693",71,24,82,47,15,14,15,16,88,61,89,20,12,14,9,9,20,24,9,9,57,40,29,54,15,10,24,13,10,9,141,23,18,10,12,32,7,87,38,38
"COG0694",324,90,45,76,135,71,97,84,54,67,79,111,127,87,121,113,109,117,113,124,64,189,75,179,75,108,90,94,118,104,56,131,120,92,109,75,120,89,59,76
"COG0695",94,51,96,69,54,67,80,48,100,78,81,68,54,54,57,49,73,64,82,48,80,106,45,122,45,54,35,58,66,76,61,65,90,58,48,30,66,107,44,39
"COG0696",38,32,67,48,63,70,91,80,56,92,42,126,115,185,142,95,115,111,120,107,76,41,42,49,46,77,107,93,133,105,65,80,89,28,70,68,117,96,94,93
"COG0697",365,968,496,830,1221,1105,1268,1187,651,339,702,1190,1244,1006,1230,1520,1339,1482,1276,1185,757,491,935,389,805,1257,772,1289,1362,1305,433,1417,1371,1018,1246,1003,1264,794,730,910
"COG0698",49,47,76,52,80,45,56,50,33,34,48,40,61,34,59,52,45,51,51,66,30,31,37,30,44,55,41,52,47,52,12,61,62,63,47,65,68,30,71,32
"COG0699",7,5,10,18,1,12,1,14,9,10,15,4,1,1,2,0,1,7,8,6,8,13,1,13,2,11,3,6,7,1,59,5,1,0,9,13,5,4,14,1
"COG0700",11,6,2,7,7,4,3,5,9,22,12,7,2,10,4,2,6,5,5,2,0,3,0,7,0,1,3,0,1,0,15,1,2,1,1,2,2,11,2,1
"COG0701",40,20,85,40,4,19,20,13,63,58,62,18,8,10,10,2,5,10,15,6,42,38,16,25,20,14,22,14,7,9,34,6,6,15,20,35,9,43,57,31
"COG0702",78,262,199,255,232,244,219,260,183,254,227,249,264,305,215,236,247,262,276,237,211,133,238,85,291,239,233,273,281,216,36,260,215,307,284,181,243,134,224,204
"COG0703",16,29,10,22,33,36,38,25,14,10,14,37,49,47,48,40,31,28,24,37,79,31,64,24,67,98,70,107,117,106,22,127,111,93,90,107,75,59,70,65
"COG0704",29,130,143,84,17,140,34,98,98,18,60,50,29,63,16,38,119,16,75,120,96,21,118,29,179,123,70,76,84,95,29,87,85,173,133,20,10,44,57,147
"COG0705",55,140,153,106,119,102,66,98,117,124,119,134,87,98,111,81,77,99,73,114,154,56,155,64,144,118,101,75,68,103,56,130,68,113,86,137,100,123,150,120
"COG0706",95,213,164,232,337,237,283,257,172,128,178,289,306,246,324,346,312,357,276,347,221,109,207,84,220,282,184,294,287,354,62,368,324,292,338,304,347,208,243,244
"COG0707",54,149,89,112,233,117,164,152,88,74,92,176,197,181,202,198,180,205,181,195,96,73,127,52,114,175,131,200,209,199,35,196,209,155,158,157,177,110,124,117
"COG0708",67,131,67,122,149,159,168,150,105,87,136,187,164,147,188,164,142,157,193,179,115,73,109,49,129,156,130,157,164,149,99,178,179,130,152,100,161,106,102,112
"COG0709",4,23,14,33,24,35,34,37,17,17,20,28,28,67,22,27,48,21,39,31,80,42,63,13,68,58,61,112,124,88,24,55,163,48,66,70,78,77,72,54
"COG0710",2,36,24,16,3,26,5,21,18,0,22,16,3,3,4,3,3,1,14,9,34,4,50,3,34,24,29,11,5,1,11,1,5,42,23,17,3,10,22,67
"COG0711",33,127,68,117,144,107,145,139,51,23,63,116,195,194,145,167,172,151,188,156,86,54,91,38,91,114,63,159,179,165,27,123,194,130,148,130,168,71,104,118
"COG0712",52,69,54,75,95,85,110,88,62,34,51,93,109,127,98,108,104,108,103,90,25,12,28,5,30,46,25,35,39,35,6,33,22,35,33,23,31,25,21,33
"COG0713",15,40,32,34,63,48,41,47,27,26,29,48,38,45,29,30,49,43,32,34,33,27,64,3,53,33,41,51,46,43,6,50,44,54,48,43,46,31,43,55
"COG0714",2349,452,818,538,360,397,640,369,275,1014,338,342,364,249,391,316,328,363,423,339,386,1984,326,2468,367,364,406,515,394,427,1911,368,489,376,322,346,454,299,379,311
"COG0715",135,116,69,162,31,148,52,85,132,159,222,64,126,108,41,129,126,88,126,42,141,79,106,114,120,58,92,61,78,65,373,45,75,96,65,74,46,129,90,109
"COG0716",42,10,46,27,20,11,32,27,65,10,29,37,31,50,39,19,41,30,50,14,48,56,2,53,3,18,8,24,33,16,9,6,26,37,25,2,18,53,9,8
"COG0717",45,82,70,85,102,82,125,87,56,97,61,99,113,80,80,128,114,98,96,87,59,78,65,76,57,106,55,85,107,109,119,109,113,107,111,67,106,62,64,59
"COG0718",11,28,20,34,35,31,37,39,29,12,28,27,48,38,24,29,26,34,37,47,33,25,29,11,28,32,38,39,54,42,14,42,34,41,29,49,30,29,29,29
"COG0719",197,487,320,368,487,399,444,423,302,248,256,448,430,408,439,409,428,423,436,410,347,192,400,168,470,467,281,430,417,432,16,383,373,581,503,339,423,273,312,381
"COG0720",42,54,42,49,30,43,59,38,28,43,20,59,64,103,42,45,75,42,50,58,51,32,30,13,59,46,48,55,64,53,23,41,52,39,61,36,41,25,43,35
"COG0721",15,35,18,28,48,35,47,39,22,22,23,44,61,41,37,48,48,39,38,51,21,14,26,16,25,46,27,45,35,34,17,48,49,46,47,36,32,28,38,25
"COG0722",24,44,48,57,38,75,63,68,65,44,43,57,64,119,70,80,78,60,91,76,55,39,45,46,74,63,78,60,78,77,71,53,71,29,66,39,64,62,25,91
"COG0723",38,91,71,91,140,85,97,84,60,25,84,91,116,83,95,100,87,102,95,98,90,33,94,27,87,87,49,102,106,120,37,137,124,110,95,110,102,79,93,94
"COG0724",18,40,25,75,12,55,40,57,22,12,15,51,37,82,34,21,48,32,52,42,27,32,9,13,22,52,27,32,64,51,5,17,21,9,51,16,36,31,18,15
"COG0725",15,28,23,34,7,43,11,20,27,16,44,15,6,19,20,16,5,19,15,15,46,10,25,15,34,12,32,4,17,10,43,9,8,22,12,34,15,60,34,33
"COG0726",109,240,166,135,148,207,179,195,223,143,251,173,136,173,214,160,141,177,158,194,199,98,311,85,209,167,237,171,192,180,102,164,181,282,202,224,193,225,215,237
"COG0727",9,9,3,12,4,4,9,4,9,6,13,16,15,24,10,12,14,9,7,4,15,8,15,16,12,10,26,15,16,15,17,2,15,4,5,21,2,21,16,2
"COG0728",68,187,100,151,251,171,249,239,117,46,113,236,239,244,227,296,235,250,237,224,137,100,139,59,167,239,145,277,263,243,109,280,318,235,244,178,226,132,157,171
"COG0729",44,11,63,24,4,10,6,12,61,71,117,13,4,11,4,2,4,14,14,3,32,33,17,54,17,3,16,2,4,5,124,4,3,4,7,8,2,77,26,22
"COG0730",36,68,40,57,104,80,88,82,55,32,52,89,115,88,87,92,105,113,104,87,184,122,174,115,168,259,161,316,264,352,139,431,335,232,264,218,301,208,148,169
"COG0731",4,55,53,13,6,30,22,32,25,0,16,21,5,3,4,4,5,1,7,22,26,5,46,2,45,23,30,15,3,1,0,0,5,67,26,17,2,7,26,50
"COG0732",118,16,83,42,14,13,11,14,105,156,107,32,14,20,34,10,8,29,27,12,61,84,11,70,26,11,1,5,17,10,72,13,14,36,8,21,12,113,40,21
"COG0733",75,123,143,124,132,108,113,110,137,156,102,138,118,150,131,110,142,101,109,89,51,29,26,29,39,42,23,38,47,32,27,28,46,29,31,22,31,44,35,33
"COG0735",61,126,72,153,185,144,182,162,65,60,89,181,197,162,198,201,178,188,192,179,125,74,84,55,122,167,55,170,182,175,59,178,212,142,183,108,209,87,109,79
"COG0736",14,52,38,31,58,59,59,50,33,5,26,45,50,23,46,52,40,37,33,46,27,26,62,7,44,31,34,41,32,33,2,57,54,76,37,41,55,36,42,42
"COG0737",40,71,82,77,71,56,70,56,82,51,94,105,48,78,92,51,72,77,82,84,64,33,119,59,71,79,122,50,85,88,65,68,50,57,74,104,66,99,110,91
"COG0738",32,5,48,7,12,3,4,1,18,25,35,13,4,19,12,7,7,9,3,14,51,55,18,51,16,23,35,14,18,18,4,38,8,5,16,11,26,97,36,48
"COG0739",272,394,411,423,586,334,438,323,338,477,432,448,381,340,490,417,397,526,390,428,377,270,368,274,415,432,369,444,399,430,352,461,329,372,404,533,448,318,481,445
"COG0740",495,129,205,167,163,121,188,157,90,249,89,133,214,223,155,158,221,168,183,156,113,657,101,396,92,157,115,179,194,180,216,165,179,114,152,118,172,117,119,104
"COG0741",283,221,221,212,298,238,298,278,279,358,278,299,289,209,285,330,265,334,315,260,253,267,256,260,223,275,239,302,284,321,344,354,278,252,289,306,298,330,307,288
"COG0742",42,76,53,57,115,87,97,90,55,48,46,88,102,103,91,133,113,103,104,92,61,41,97,25,74,97,59,93,94,105,20,126,116,93,95,84,88,72,67,63
"COG0743",48,129,94,142,182,119,123,156,121,78,95,130,193,161,183,209,169,155,164,158,124,70,126,44,111,150,114,151,157,186,48,184,174,196,147,155,158,107,167,132
"COG0744",112,93,97,110,116,80,135,86,115,132,201,99,129,176,123,78,148,101,117,85,138,86,83,102,76,95,78,119,151,74,196,60,162,75,82,78,91,142,90,98
"COG0745",421,320,519,505,425,373,425,440,676,505,654,466,479,558,402,467,577,466,516,458,480,374,288,393,328,427,264,409,476,491,505,460,477,297,490,343,377,576,336,310
"COG0746",13,71,52,50,18,54,62,53,53,18,54,39,22,37,29,20,25,33,22,57,36,8,56,7,54,52,64,34,36,23,29,23,46,49,56,81,48,32,78,52
"COG0747",55,166,58,139,66,203,91,111,103,85,164,115,109,132,134,117,123,114,132,117,408,121,507,99,519,328,550,310,388,287,98,156,323,375,331,421,300,383,441,376
"COG0748",15,11,4,17,45,20,18,12,27,4,11,47,24,12,28,10,8,21,19,14,32,15,11,7,8,25,26,17,4,5,13,7,10,13,7,5,48,10,10,11
"COG0749",7883,474,1316,749,666,659,872,551,283,4214,318,549,616,626,724,550,587,624,750,580,116,2449,109,2519,133,193,125,232,243,240,4228,230,271,168,190,168,238,139,136,149
"COG0750",89,274,266,207,240,206,218,218,227,129,184,244,252,192,214,249,215,201,190,223,198,125,285,90,274,249,213,201,200,206,70,229,211,322,245,239,259,147,267,280
"COG0751",75,158,135,170,192,148,272,214,169,69,133,175,251,294,169,211,290,209,271,175,126,112,149,67,106,167,151,247,283,205,94,204,286,177,191,221,210,128,131,173
"COG0752",37,63,53,61,71,79,103,108,62,28,61,90,105,104,92,92,95,85,97,70,51,63,71,29,55,79,67,103,112,99,39,117,99,75,88,97,78,82,62,67
"COG0753",46,6,64,41,0,0,1,7,112,62,79,15,2,10,2,0,1,10,9,0,31,31,20,35,13,0,10,0,2,0,110,0,1,0,0,9,0,59,31,26
"COG0754",17,2,24,8,0,9,1,4,20,7,12,2,1,5,2,3,2,2,6,1,11,10,3,10,1,3,3,1,0,2,1,2,1,1,0,1,0,19,3,5
"COG0755",47,154,60,157,205,154,158,136,82,49,93,183,207,196,190,216,185,197,210,194,179,56,143,35,133,193,134,179,171,191,21,263,161,130,170,145,211,128,108,134
"COG0756",205,73,86,57,104,58,60,53,20,142,40,52,75,40,62,71,54,85,71,83,51,297,45,187,44,78,32,84,62,76,194,114,86,71,55,52,69,38,43,43
"COG0757",26,70,32,59,88,56,89,85,40,32,50,89,67,65,81,94,97,80,65,88,45,29,61,28,65,86,62,78,87,83,14,83,93,64,73,67,86,63,68,58
"COG0758",41,16,75,51,3,20,25,13,49,86,52,25,12,13,9,10,9,15,19,18,51,31,26,25,15,11,67,12,6,17,62,32,7,5,10,65,14,73,63,30
"COG0759",15,31,23,34,36,26,32,29,12,7,18,31,46,46,38,40,33,32,42,38,18,13,19,12,20,41,14,39,48,35,7,22,45,30,38,40,32,27,24,22
"COG0760",109,225,271,225,295,255,188,242,290,404,228,316,209,241,304,269,235,293,208,297,341,107,253,111,255,279,332,211,228,281,186,261,207,252,269,299,274,323,315,282
"COG0761",50,120,94,129,210,120,176,131,95,83,103,158,189,169,165,215,200,164,168,175,131,55,114,43,138,137,107,187,184,193,39,187,192,136,172,136,173,122,117,109
"COG0762",12,24,21,33,36,20,68,58,33,17,36,37,56,59,56,59,59,42,62,50,29,25,29,24,20,51,22,71,58,50,26,61,54,35,57,26,54,40,19,29
"COG0763",49,117,97,121,193,113,168,159,77,37,89,179,184,189,195,189,157,191,155,174,116,73,124,48,113,159,107,170,196,189,64,171,161,146,167,138,192,120,152,133
"COG0764",63,111,125,107,207,120,120,134,118,94,113,161,172,130,185,187,143,187,131,183,133,41,169,36,166,153,189,143,163,172,66,159,150,143,176,181,177,136,168,127
"COG0765",55,234,34,165,248,210,235,248,105,48,139,198,186,170,182,191,216,252,195,238,120,119,169,79,188,255,176,239,210,224,126,185,234,181,239,180,260,128,115,172
"COG0766",67,184,115,165,265,163,248,214,125,107,132,215,286,260,254,275,291,262,240,219,137,74,160,71,149,223,175,260,260,255,58,278,279,184,206,171,250,128,155,157
"COG0767",23,28,23,44,26,39,51,41,35,48,53,49,60,102,63,37,72,53,51,45,54,24,21,38,20,38,28,43,61,44,67,42,41,17,52,10,57,70,26,18
"COG0768",218,431,341,379,750,448,644,551,327,284,352,547,679,586,640,713,669,722,622,623,388,209,439,180,422,635,388,627,650,726,166,798,707,495,601,523,628,396,417,407
"COG0769",81,200,232,196,324,166,273,240,140,129,163,276,331,253,339,310,314,297,300,285,43,34,49,30,52,90,73,107,106,111,40,105,104,76,116,110,97,60,94,63
"COG0770",59,122,109,103,190,102,152,135,92,90,115,150,148,181,189,149,141,136,142,167,137,50,102,51,106,128,122,167,177,172,54,241,154,93,131,130,163,118,125,134
"COG0771",54,166,120,154,213,133,264,209,113,110,96,200,257,264,220,248,262,189,219,227,119,77,147,57,132,191,121,247,251,236,47,253,288,167,196,191,215,138,157,140
"COG0772",130,294,209,255,453,280,433,346,200,158,235,374,436,381,447,469,442,426,408,401,227,180,278,109,253,411,231,451,444,439,116,522,423,331,397,343,410,272,281,277
"COG0773",127,197,183,181,325,214,281,228,217,141,171,280,320,286,332,342,296,348,288,288,224,113,185,123,175,324,219,302,277,322,110,347,315,254,275,224,308,206,196,227
"COG0774",37,117,77,111,215,109,164,154,96,39,86,169,173,167,200,213,186,179,165,179,115,53,110,48,116,143,124,150,159,198,34,150,130,128,144,164,161,119,168,148
"COG0775",115,29,90,45,34,33,44,35,81,121,80,59,27,39,44,29,25,38,27,38,44,112,48,83,30,42,55,39,29,32,117,37,28,31,21,26,42,76,49,56
"COG0776",49,71,74,96,110,88,92,117,76,103,76,97,129,83,147,146,118,142,119,110,93,51,107,30,90,117,93,120,103,125,52,132,113,103,109,133,117,90,106,113
"COG0777",36,120,92,113,145,124,133,137,162,49,88,148,163,153,174,189,200,174,152,174,110,52,146,42,114,133,184,181,174,163,56,190,164,141,155,147,155,91,131,125
"COG0778",91,221,175,157,274,213,119,174,184,177,179,197,154,141,206,139,128,223,131,201,211,64,193,92,169,176,198,128,133,122,89,119,120,234,143,145,167,135,185,188
"COG0779",11,23,23,26,31,32,42,37,41,42,32,49,41,53,46,36,51,34,33,39,40,25,32,11,24,40,22,33,43,42,24,25,32,17,23,30,42,34,24,36
"COG0780",39,22,40,52,43,30,33,32,53,59,47,38,33,51,40,31,34,39,44,44,44,38,31,35,30,37,40,42,42,50,61,23,30,27,38,25,34,37,36,32
"COG0781",28,64,35,51,77,47,68,64,41,29,46,75,75,100,78,68,78,81,63,78,48,27,49,22,61,72,50,79,74,69,15,48,58,58,67,57,81,48,65,66
"COG0782",55,75,65,90,87,88,80,78,72,54,86,85,83,54,93,77,90,98,65,78,67,36,64,44,86,87,62,72,73,79,44,108,79,93,74,74,98,74,81,76
"COG0783",17,2,32,17,1,3,4,2,35,57,37,10,2,15,6,3,2,4,7,1,10,10,1,16,8,2,5,1,3,2,49,4,3,3,3,0,3,19,11,5
"COG0784",926,161,1222,514,31,133,72,119,1886,1309,1206,346,95,199,103,75,89,192,166,64,707,596,191,1139,240,50,209,47,80,61,1635,89,76,70,61,221,51,800,439,367
"COG0785",36,91,46,85,94,69,93,96,30,20,43,60,79,76,92,93,74,96,77,69,48,30,49,13,78,78,27,101,113,98,4,90,97,177,80,72,73,44,47,50
"COG0786",4,10,19,21,1,9,29,26,6,7,4,40,42,93,31,35,54,24,36,27,6,1,0,2,0,7,3,10,26,15,6,1,18,1,5,1,7,6,0,0
"COG0787",49,65,77,89,117,88,128,90,82,69,75,133,117,171,130,150,158,125,111,110,108,43,86,46,59,110,86,110,125,110,82,102,131,73,91,88,170,88,97,74
"COG0788",30,37,40,35,7,34,43,47,66,33,60,38,50,77,23,58,53,42,43,34,58,35,42,29,38,40,22,38,48,48,57,32,59,73,46,11,23,50,26,49
"COG0789",138,80,133,117,123,80,85,80,226,143,231,87,79,63,73,77,66,93,72,83,119,97,74,140,86,64,69,86,69,87,183,84,91,83,84,89,85,159,88,82
"COG0790",70,119,88,112,35,137,49,97,96,53,158,76,60,69,47,57,58,44,111,76,252,56,110,75,92,51,166,43,80,51,68,55,49,80,73,138,43,155,145,152
"COG0791",398,60,39,102,122,51,98,72,32,94,42,73,108,102,88,92,97,96,108,73,39,694,47,1070,50,72,38,81,107,95,419,98,88,63,85,48,98,49,32,34
"COG0792",11,2,16,6,1,4,0,7,16,23,26,8,3,6,2,3,3,3,4,0,8,4,10,7,3,2,18,0,1,3,19,6,1,3,2,16,2,12,16,11
"COG0793",154,300,237,318,330,262,305,310,305,464,252,318,393,427,438,370,397,364,355,342,392,147,314,167,303,323,396,368,355,363,147,316,343,261,324,353,397,392,366,283
"COG0794",72,95,92,106,147,96,113,115,63,53,87,118,118,90,147,195,142,151,121,143,93,73,116,97,78,119,106,121,136,142,36,202,124,138,143,120,156,83,112,118
"COG0795",102,245,168,207,311,191,231,246,168,177,173,273,304,284,319,317,289,328,242,259,207,103,187,71,227,269,230,272,294,325,84,424,261,263,278,276,287,225,236,208
"COG0796",17,45,53,32,17,18,31,36,43,83,44,39,40,89,39,34,31,32,35,40,34,21,58,22,31,35,46,34,59,30,43,16,37,45,30,42,32,38,50,63
"COG0797",45,27,38,34,34,28,44,23,38,56,58,28,14,19,17,21,26,25,16,35,28,48,27,31,24,28,27,24,18,30,69,23,24,18,35,29,21,32,30,25
"COG0798",23,8,34,34,1,16,3,11,48,90,62,9,7,17,7,3,19,10,14,11,22,20,14,36,26,13,24,8,6,27,29,12,5,19,17,26,3,50,34,15
"COG0799",6,10,14,10,25,16,16,22,14,10,13,23,23,15,20,19,18,19,24,15,36,22,50,18,41,63,64,64,62,64,21,54,61,49,59,43,60,40,51,48
"COG0800",16,23,50,34,12,19,62,34,57,42,50,35,38,75,42,35,41,27,44,36,38,23,25,26,29,35,26,38,38,31,50,25,46,8,31,21,41,54,36,26
"COG0801",12,17,22,31,24,27,32,15,22,12,18,27,32,20,35,34,27,41,33,27,82,40,55,33,64,82,74,83,87,107,31,116,87,84,60,81,101,84,82,75
"COG0802",36,78,40,54,86,49,79,72,44,33,47,77,86,75,95,95,71,80,81,73,61,34,48,16,55,76,53,76,84,80,18,78,84,68,60,73,85,50,52,47
"COG0803",18,84,30,124,47,106,98,109,15,14,45,93,123,213,79,75,161,80,146,83,83,41,30,36,78,77,23,113,129,37,18,17,98,81,97,33,66,30,26,16
"COG0804",16,49,37,65,8,79,73,82,110,28,59,82,95,194,23,105,135,49,117,64,47,23,79,26,46,50,60,113,142,87,60,38,137,23,64,50,12,44,50,80
"COG0805",208,127,88,110,158,132,145,144,112,63,83,150,159,134,178,147,144,156,146,146,128,81,127,42,167,160,118,166,172,151,36,137,156,161,167,130,144,90,110,124
"COG0806",16,47,22,48,47,40,43,60,38,31,38,59,50,74,72,49,65,59,53,60,43,18,39,11,50,55,52,45,55,43,20,37,50,43,32,38,54,46,37,48
"COG0807",63,181,110,178,207,204,227,201,113,114,131,229,231,268,235,249,262,226,234,209,159,95,106,69,156,238,134,230,207,253,80,189,258,151,226,123,232,146,115,126
"COG0809",50,95,61,108,120,101,125,111,105,119,77,121,139,190,127,124,139,131,124,117,119,38,93,56,93,113,121,127,142,124,44,110,114,90,87,102,138,103,111,117
"COG0810",57,24,83,58,63,43,28,50,91,34,86,76,53,56,96,81,49,78,57,56,70,48,41,59,38,62,60,34,39,51,85,70,60,27,49,38,57,105,48,73
"COG0811",118,158,174,158,208,165,186,146,209,146,169,222,183,164,280,229,179,260,192,214,212,80,169,101,167,226,191,176,156,243,137,223,168,150,204,122,240,189,134,158
"COG0812",53,115,82,109,179,132,168,136,101,59,91,161,173,140,205,167,156,166,148,174,101,65,104,46,91,158,127,186,158,196,43,192,158,129,146,133,183,91,113,130
"COG0813",29,0,0,2,9,2,4,3,4,7,6,10,3,5,9,2,6,6,3,15,5,26,1,78,1,6,1,6,7,7,2,3,4,2,4,0,12,4,0,3
"COG0814",6,0,26,9,0,2,2,8,4,1,0,2,1,1,0,1,2,8,11,4,1,5,0,3,1,1,0,2,7,0,1,2,1,0,7,1,3,0,4,1
"COG0815",85,184,138,192,263,163,252,237,138,130,179,201,252,264,263,333,246,276,238,256,180,109,170,87,167,249,175,244,307,271,95,281,277,206,249,240,271,179,162,172
"COG0816",20,42,36,55,81,46,70,66,47,25,49,70,88,73,80,81,69,85,78,71,44,29,44,11,56,80,38,97,75,74,11,75,88,71,80,69,75,54,67,48
"COG0817",26,36,30,36,31,36,28,34,35,48,47,42,21,71,49,28,41,35,37,27,63,23,41,17,44,34,54,25,45,32,33,32,26,45,37,52,25,43,53,40
"COG0818",13,4,18,18,6,4,7,12,22,3,15,16,14,24,18,12,16,8,20,10,7,13,7,13,4,12,20,8,23,14,30,6,5,8,12,5,13,25,9,13
"COG0819",0,20,4,17,6,26,18,17,12,11,17,25,36,49,24,28,38,27,29,8,14,2,21,0,20,11,11,34,26,10,17,8,32,10,8,12,14,15,8,4
"COG0820",35,84,62,97,87,92,95,113,91,72,104,138,97,142,134,120,127,129,109,130,134,50,90,48,89,125,130,133,119,133,92,131,90,87,104,99,121,95,84,111
"COG0821",50,138,117,154,240,143,199,182,119,88,94,164,207,188,196,214,240,204,197,174,128,80,136,39,161,171,116,215,189,213,46,176,206,179,202,171,199,130,156,160
"COG0822",114,84,69,57,63,49,68,61,41,33,46,55,53,38,49,50,72,61,44,45,45,95,80,126,74,50,72,64,54,59,74,58,52,81,71,78,51,34,73,60
"COG0823",140,325,590,307,307,302,224,219,325,825,293,221,242,151,254,227,202,224,193,254,338,124,374,133,372,248,389,208,185,243,63,262,210,351,248,564,256,328,527,362
"COG0824",67,128,110,105,157,135,185,135,149,86,112,182,160,183,159,156,151,160,165,168,121,67,127,70,115,170,165,148,160,150,88,146,169,96,145,158,162,171,114,147
"COG0825",48,145,87,120,163,135,174,172,95,79,106,159,210,166,201,191,208,172,169,164,103,70,196,33,157,186,199,186,177,203,36,250,195,172,178,172,169,110,164,149
"COG0826",51,10,115,29,2,16,30,20,72,20,55,14,1,15,1,2,3,7,11,11,33,77,59,35,33,11,72,19,10,7,133,7,6,12,17,179,1,120,161,82
"COG0827",46,7,25,36,9,2,10,13,29,231,46,8,8,10,7,14,5,13,22,10,14,63,9,43,5,21,5,4,17,5,19,11,4,10,3,14,12,62,8,18
"COG0828",20,16,10,17,26,24,39,24,12,10,19,31,24,32,29,32,25,15,33,39,20,8,19,32,20,20,9,30,33,35,14,16,25,25,22,7,26,19,14,16
"COG0829",15,29,25,38,3,29,49,50,48,12,32,41,43,83,6,34,54,34,57,43,34,30,38,8,22,30,24,41,63,43,37,17,56,42,42,23,8,20,23,48
"COG0830",3,28,9,28,1,25,34,41,35,10,20,27,35,69,11,25,39,27,36,26,23,26,25,8,32,23,20,34,63,33,22,18,33,36,25,23,3,25,23,44
"COG0831",5,12,7,15,0,16,17,14,23,2,14,7,20,31,1,13,18,13,16,18,14,7,16,1,27,13,9,15,29,15,11,4,16,13,20,19,3,8,8,21
"COG0832",2,13,12,7,1,27,9,14,21,7,17,11,20,28,0,19,19,10,14,7,12,0,17,0,8,11,12,21,20,15,9,4,18,4,16,12,3,6,12,30
