"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG1144",0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0
"COG1145",27,18,54,20,19,44,55,26,23,17,15,6,42,52,30,30,24,36,24,16,24,40,55,17,22,39,28,25,21,45,65,16,8,29,21,31,56,23,43,35
"COG1146",61,88,120,96,94,128,124,40,46,68,67,126,54,71,65,76,92,69,81,80,54,130,139,77,116,74,77,90,79,86,62,84,128,72,133,104,120,62,76,70
"COG1148",0,0,27,0,1,34,43,0,0,1,0,1,8,6,0,0,5,0,1,0,0,31,34,0,2,0,1,2,4,0,0,4,0,2,1,13,55,0,18,0
"COG1150",0,0,1,1,0,3,6,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0,5,0,2,3,0,0,1,0,0,2,0,4,0,0,3,0,1,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1153",0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,2,2,1,0,0,1
"COG1154",271,280,156,302,330,184,247,102,141,296,240,293,140,129,314,193,323,318,296,281,344,198,212,336,272,321,326,360,213,80,312,300,321,265,369,196,187,357,130,245
"COG1155",62,37,105,1,12,155,78,1,0,11,42,45,14,31,14,37,11,27,11,2,11,104,69,26,62,9,13,18,38,3,6,46,64,58,4,71,101,10,32,35
"COG1156",44,39,82,2,9,76,37,1,0,16,20,39,14,21,15,33,14,19,8,2,5,69,36,16,48,10,8,13,33,4,10,34,47,40,6,50,61,9,35,24
"COG1157",33,10,44,19,30,25,31,51,73,12,10,9,60,34,23,45,21,15,24,30,30,26,32,16,31,23,28,18,38,33,42,18,13,16,42,26,24,24,73,39
"COG1158",161,233,174,255,250,197,200,114,105,245,185,262,144,200,225,175,216,232,218,216,203,168,161,238,221,201,225,210,160,99,136,219,259,175,283,219,213,222,128,205
"COG1159",87,87,47,82,89,54,57,37,74,76,69,39,55,50,72,65,60,84,83,111,83,60,77,84,73,102,102,70,75,30,114,64,41,97,79,54,55,96,63,87
"COG1160",146,152,130,160,164,133,140,79,109,172,159,136,118,130,171,142,147,144,181,159,55,32,47,48,49,58,48,59,45,21,77,51,38,67,53,40,43,42,38,53
"COG1161",37,23,7,20,14,7,17,22,3,24,37,7,34,14,20,20,12,17,27,12,13,11,17,32,10,27,14,12,17,12,51,14,15,47,11,6,10,25,27,53
"COG1162",60,68,52,61,51,37,48,58,32,55,41,20,56,51,59,55,35,42,61,64,65,39,58,68,35,62,36,47,44,27,112,49,32,90,39,31,41,56,57,69
"COG1163",25,23,42,0,8,63,41,0,0,6,23,36,4,17,5,26,9,15,8,4,3,47,26,14,36,1,5,14,31,5,4,37,25,42,2,51,44,10,12,28
"COG1164",84,91,110,50,80,138,92,8,24,67,64,75,38,99,70,133,61,67,55,72,17,46,23,26,40,14,16,21,39,3,13,30,19,27,24,34,32,11,19,42
"COG1165",25,11,16,15,6,13,11,0,4,14,17,11,11,7,22,18,5,17,22,21,105,49,37,63,32,66,98,59,60,2,156,46,21,95,25,21,39,61,41,103
"COG1166",76,36,40,54,38,16,26,120,50,79,68,15,85,48,58,53,23,54,61,75,138,23,37,101,24,100,118,83,67,38,216,71,26,143,32,22,9,92,82,40
"COG1167",61,64,86,68,101,96,77,142,141,35,28,64,138,161,71,121,64,63,71,72,56,94,87,55,66,65,38,44,118,111,66,36,51,36,64,86,88,52,122,74
"COG1168",33,16,28,15,27,22,32,82,8,17,33,15,100,39,25,41,19,25,37,20,19,21,55,20,36,26,12,14,32,12,33,15,36,26,28,20,27,25,51,35
"COG1169",50,45,48,38,23,32,38,6,7,63,73,26,16,22,46,24,18,33,41,79,113,46,21,56,21,84,101,62,57,1,143,45,17,71,23,33,34,69,23,60
"COG1171",246,308,232,226,251,245,278,139,174,282,209,202,219,216,286,224,249,279,230,285,273,259,284,235,277,279,242,271,200,94,302,249,264,259,231,220,249,254,185,257
"COG1172",122,176,107,158,210,131,94,14,87,128,145,177,58,78,177,117,197,131,136,165,150,101,110,143,153,140,172,155,128,18,92,134,166,104,259,127,106,145,52,107
"COG1173",207,229,337,187,243,376,259,56,123,189,208,248,227,293,224,256,216,174,214,234,220,378,279,207,306,227,231,220,229,46,259,230,183,219,208,304,389,198,225,215
"COG1174",3,3,17,1,7,9,2,9,55,2,0,2,24,8,2,4,0,3,2,1,1,4,13,1,8,7,4,2,17,6,4,4,1,1,8,9,6,8,18,6
"COG1175",184,260,208,270,315,227,249,52,119,210,292,278,94,143,329,120,420,270,253,328,346,181,208,338,277,278,353,351,245,85,199,327,221,178,389,161,263,321,133,226
"COG1176",122,156,154,156,147,195,174,42,66,157,131,153,105,80,131,87,174,133,147,146,123,192,231,151,149,163,125,153,90,53,126,121,129,99,204,113,202,146,126,97
"COG1177",114,134,118,109,137,149,167,31,62,128,121,86,90,80,101,67,132,109,106,124,106,125,198,112,123,116,104,121,68,41,113,110,113,81,127,108,182,123,96,121
"COG1178",306,382,202,322,260,283,274,118,109,338,369,319,184,222,346,237,460,409,325,382,380,216,225,378,322,324,347,352,244,109,288,338,300,344,223,255,246,365,172,307
"COG1179",12,2,5,1,2,2,9,34,4,1,0,2,32,20,0,10,2,3,3,1,1,3,13,2,4,10,1,1,20,11,1,2,7,1,4,5,1,3,16,10
"COG1180",0,2,60,1,2,54,30,3,7,1,2,2,12,16,2,13,4,0,1,1,0,17,16,0,1,0,1,0,3,4,0,2,3,1,0,7,11,0,7,3
"COG1181",141,150,110,175,136,122,162,41,85,184,169,142,78,94,162,90,178,168,161,201,167,132,140,163,110,158,182,148,99,57,177,171,106,138,136,121,112,181,112,139
"COG1182",25,28,5,27,16,5,11,26,29,22,18,22,27,14,29,9,35,26,26,32,11,1,9,5,7,2,9,6,6,14,4,14,10,2,11,3,1,3,15,7
"COG1183",81,96,89,104,101,104,103,57,48,113,100,111,56,67,95,70,115,104,99,118,91,116,102,122,100,98,111,100,70,43,83,104,97,99,111,97,128,112,75,97
"COG1184",6,1,6,0,0,9,5,0,3,1,4,0,5,3,0,2,1,0,0,0,1,3,1,0,0,2,0,1,1,0,1,0,0,1,0,2,2,0,5,5
"COG1185",322,330,256,446,474,275,292,149,156,407,293,406,220,228,369,270,376,426,396,411,361,290,245,381,344,387,401,367,284,96,337,357,394,320,475,310,290,371,196,319
"COG1186",168,190,142,211,192,123,166,83,117,190,167,185,113,154,190,147,201,207,177,220,229,140,159,243,154,220,230,209,167,81,239,203,178,181,189,138,142,237,112,189
"COG1187",126,126,79,108,119,60,97,109,122,83,81,68,125,121,120,108,94,123,118,133,106,70,96,97,84,108,91,98,103,88,126,92,98,126,88,60,58,86,115,130
"COG1188",10,4,12,12,17,6,4,21,19,6,3,4,16,13,6,12,6,4,10,13,7,7,13,7,15,2,6,9,11,10,10,9,3,4,8,4,7,7,17,12
"COG1189",45,32,33,35,24,30,13,7,26,39,39,18,7,28,55,41,29,34,30,42,68,28,24,40,30,49,53,48,43,1,72,39,12,66,27,26,28,53,25,33
"COG1190",155,156,120,143,176,133,160,84,40,159,153,105,104,147,171,129,124,205,166,163,141,117,139,149,146,153,111,153,126,53,213,129,132,175,139,136,131,148,107,169
"COG1191",22,14,23,23,19,32,12,53,25,13,7,1,26,31,49,51,18,8,14,25,23,21,21,14,27,16,13,18,18,42,27,15,10,10,31,14,26,19,39,35
"COG1192",169,193,160,188,186,168,187,255,269,213,211,162,268,209,196,179,175,210,194,199,172,152,198,203,161,179,182,179,202,132,140,191,234,221,212,182,193,183,245,174
"COG1193",101,76,79,70,40,49,38,1,6,80,75,58,28,48,81,56,47,86,71,105,155,44,20,100,43,103,159,119,80,8,217,87,20,120,27,30,37,119,37,88
"COG1194",161,182,96,153,147,105,139,115,77,205,158,151,84,97,166,135,207,183,186,187,153,107,125,196,163,143,174,176,122,183,130,166,132,161,136,110,90,154,90,207
"COG1195",125,132,79,121,99,67,99,72,83,119,118,83,83,91,109,111,100,116,117,140,108,79,67,124,90,131,149,112,103,43,152,125,98,152,93,77,61,130,99,131
"COG1196",449,451,337,441,443,376,393,141,209,474,518,422,213,290,436,334,429,382,418,428,554,412,347,501,435,515,517,529,409,127,475,513,440,528,457,421,380,452,274,424
"COG1197",288,346,235,265,309,265,327,129,251,275,298,259,273,283,354,341,311,357,340,367,368,261,288,282,347,345,393,362,297,124,471,335,243,375,254,258,270,389,244,351
"COG1198",333,353,251,393,357,254,286,132,133,367,314,353,227,237,351,259,394,349,372,428,370,311,255,393,309,402,422,368,288,90,354,333,272,363,286,259,273,388,229,318
"COG1199",178,107,115,72,96,148,142,123,193,109,138,119,145,189,111,212,81,102,75,71,93,143,153,126,148,106,114,109,185,168,125,128,113,161,81,173,144,103,162,114
"COG1200",260,339,229,369,300,239,264,112,169,351,343,317,178,216,346,225,389,344,326,420,358,230,263,338,295,336,362,343,267,122,329,315,281,324,267,284,236,385,165,295
"COG1201",257,154,271,87,90,227,176,88,133,71,157,144,143,165,211,221,127,184,86,153,256,228,150,157,186,186,236,195,223,65,303,256,152,257,78,184,232,172,161,204
"COG1202",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1203",10,0,16,0,1,1,2,9,5,0,0,2,14,23,1,17,0,1,4,1,0,6,11,0,1,6,0,0,19,9,4,5,13,1,2,11,1,2,46,5
"COG1204",131,62,131,1,24,137,98,88,20,36,72,68,46,53,41,68,36,27,39,7,14,121,118,35,77,21,17,25,71,25,20,60,83,82,7,74,108,14,81,100
"COG1205",6,16,24,0,5,12,8,28,24,5,9,8,28,64,16,44,12,14,5,7,9,24,19,4,22,15,6,0,28,14,3,18,5,8,6,48,17,10,42,28
"COG1206",16,10,6,16,8,8,11,0,14,13,4,7,3,7,15,14,14,25,9,17,64,26,17,43,33,67,66,59,27,6,95,45,11,69,33,16,19,67,20,39
"COG1207",147,140,87,177,187,103,115,81,95,168,138,165,107,108,180,103,181,165,161,193,176,100,121,185,156,173,169,173,133,70,167,143,174,166,163,129,73,168,106,111
"COG1208",255,223,285,259,171,311,256,169,149,294,317,246,106,205,234,184,279,236,249,295,240,266,218,287,227,236,271,273,196,326,222,249,205,247,163,257,280,270,176,205
"COG1209",87,134,125,140,82,124,120,66,60,107,116,124,91,83,108,79,117,114,118,123,115,100,90,105,113,88,96,114,88,118,78,106,61,72,108,121,105,99,123,106
"COG1210",77,60,57,86,87,89,65,64,53,99,55,83,55,73,66,70,103,74,73,78,79,85,63,66,79,90,69,78,66,35,60,68,70,54,75,97,69,82,88,60
"COG1211",123,123,69,135,104,91,109,46,56,136,141,137,83,71,166,92,139,132,120,171,51,31,31,43,40,36,48,37,36,21,48,40,35,36,43,31,41,43,27,34
"COG1212",112,136,71,159,140,84,126,125,46,130,135,137,65,67,133,93,163,138,168,142,43,29,37,45,43,41,43,56,37,79,27,39,44,32,55,40,14,64,30,39
"COG1213",21,42,137,21,12,145,80,34,17,49,32,50,43,63,32,57,28,27,39,25,36,105,66,37,90,30,32,36,36,40,9,38,51,26,11,86,116,40,72,27
"COG1214",48,55,56,55,51,54,82,21,33,44,49,51,61,68,57,57,50,46,55,61,64,67,70,63,54,56,57,61,47,23,69,56,59,67,33,57,58,54,62,59
"COG1215",119,68,183,39,52,147,87,69,157,73,71,61,125,98,85,100,43,95,70,63,101,140,89,78,71,87,92,83,126,54,119,96,45,114,26,80,152,99,102,90
"COG1216",117,145,169,127,74,173,158,166,164,176,149,170,129,145,165,170,145,148,152,122,117,193,167,123,158,142,137,132,161,169,83,164,122,133,100,195,173,128,170,178
"COG1217",205,299,213,300,377,211,218,101,128,231,128,215,185,164,220,186,257,255,286,298,237,238,199,174,182,232,240,206,163,105,285,177,251,261,420,139,184,222,209,196
"COG1218",134,156,57,126,111,74,105,101,54,138,108,128,89,60,120,98,135,117,124,140,118,69,107,134,151,98,115,115,70,40,128,126,140,150,104,127,77,148,91,97
"COG1219",210,226,165,271,235,162,198,102,103,246,208,234,123,148,227,158,232,230,236,263,252,176,168,231,180,201,215,248,194,168,235,216,220,204,245,187,178,237,151,194
"COG1220",100,100,93,163,131,119,133,78,72,163,120,155,103,109,126,80,142,130,135,134,118,126,140,131,131,135,145,160,118,65,85,150,134,101,204,152,115,137,94,103
"COG1221",6,0,3,1,10,5,6,48,72,0,1,3,65,44,4,30,6,1,1,1,2,9,15,3,1,11,2,3,23,35,11,5,8,2,7,30,3,1,48,7
"COG1222",42,22,7,0,11,10,12,1,0,9,28,9,6,13,14,13,13,14,10,4,6,6,12,5,9,15,10,16,23,6,5,22,19,26,3,22,19,6,4,39
"COG1223",8,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,2,0,0,0,0,1,7
"COG1224",8,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,4,0,1,0,0,0,1,3,4,1,0,4,0,0,4,0,1,1,0,0,0,0,8
"COG1225",140,153,144,144,125,151,140,52,57,161,132,166,85,103,145,143,106,126,115,148,141,153,139,144,162,148,153,119,147,41,174,139,148,184,100,134,117,164,124,138
"COG1226",199,142,212,157,181,153,174,262,332,147,143,104,353,290,202,245,185,182,144,125,140,151,212,136,148,175,128,170,255,171,172,155,142,168,182,128,139,135,339,241
"COG1227",6,7,0,1,4,0,4,3,5,2,4,1,1,10,6,0,7,4,4,2,4,3,2,2,5,4,3,6,2,2,9,1,1,5,5,0,3,1,9,11
"COG1228",208,319,463,163,243,411,332,340,567,261,240,249,437,425,256,348,200,315,340,173,107,307,436,225,329,192,171,177,288,105,181,247,418,290,197,418,509,164,419,367
"COG1229",9,6,7,9,13,4,9,0,5,6,2,6,1,6,5,5,8,4,4,11,13,4,2,7,9,9,9,5,6,2,8,4,15,3,7,10,4,9,4,7
"COG1230",23,10,115,14,20,56,48,208,257,13,10,23,226,116,14,84,10,13,17,3,8,52,96,10,16,22,4,4,71,91,38,18,26,20,13,37,50,5,215,19
"COG1231",22,22,31,9,11,68,54,14,9,33,33,24,53,34,28,35,16,14,37,4,11,39,57,36,21,21,7,11,25,21,21,31,42,27,7,45,58,7,47,37
"COG1232",50,42,54,23,25,56,62,6,32,61,65,63,38,74,59,72,39,78,62,48,32,50,37,39,71,26,35,37,74,19,17,46,51,65,13,79,57,34,31,112
"COG1233",431,457,181,421,335,227,283,31,123,435,390,357,122,169,378,273,367,456,369,432,462,174,183,366,364,441,483,446,383,68,581,452,365,508,333,245,212,447,133,432
"COG1234",152,140,102,116,138,129,112,58,52,116,133,103,106,86,146,133,116,125,132,112,127,100,100,121,122,113,134,117,100,35,144,127,121,135,105,115,104,118,91,137
"COG1235",86,138,60,117,72,76,91,75,80,118,100,91,106,120,103,129,105,107,113,90,103,90,78,96,135,123,99,100,83,67,96,108,94,108,113,105,72,89,86,149
"COG1236",88,58,134,37,34,102,83,71,121,29,53,91,103,97,76,107,53,75,37,66,112,132,91,50,101,87,93,73,88,57,123,88,77,90,46,98,89,102,105,96
"COG1237",9,3,3,13,24,9,5,0,0,4,4,6,2,6,10,5,2,15,3,14,4,10,4,5,3,3,2,4,3,4,3,4,5,5,10,6,6,5,2,11
"COG1238",71,82,41,101,78,56,78,72,52,73,74,93,68,66,70,51,81,70,69,65,67,64,83,84,71,67,75,67,44,34,41,71,90,78,104,83,56,74,88,59
"COG1239",125,84,59,100,65,41,60,1,12,79,77,45,24,32,102,40,33,98,69,111,150,65,37,93,52,133,131,102,74,16,234,98,30,147,40,34,52,122,36,95
"COG1240",26,19,12,9,14,5,10,2,16,24,30,11,8,3,28,23,27,14,23,37,47,15,1,37,6,43,70,43,20,1,80,24,0,10,14,5,10,54,4,43
"COG1241",106,58,113,2,14,123,73,4,3,34,54,48,22,32,40,42,38,24,24,8,20,111,66,31,73,37,21,36,55,21,13,55,58,72,6,79,103,14,58,102
"COG1242",1,1,11,1,1,11,12,0,0,0,0,1,6,12,3,3,7,0,1,4,0,12,13,0,2,6,0,3,2,0,0,1,4,1,1,5,12,2,12,6
"COG1243",13,20,65,8,7,85,42,4,2,8,9,44,9,14,10,27,10,6,16,5,7,78,58,8,39,6,6,2,17,14,9,10,30,13,5,56,73,5,38,7
"COG1244",38,13,7,1,7,9,21,0,0,13,24,8,2,17,21,29,9,14,9,5,9,7,8,16,20,8,9,15,13,2,4,35,29,25,3,10,8,3,1,18
"COG1245",58,38,81,1,11,92,62,3,0,14,21,57,14,25,23,40,13,23,15,7,20,68,52,25,48,5,12,21,34,3,14,47,66,51,1,74,107,9,34,40
"COG1246",23,12,13,10,11,17,20,51,33,5,1,3,45,47,10,23,13,5,15,6,6,24,28,3,19,10,2,2,27,29,10,15,13,11,16,16,21,9,40,12
"COG1247",8,9,23,4,9,16,14,5,17,5,18,3,12,21,13,12,15,4,12,3,10,19,11,6,9,12,2,8,19,7,3,8,9,11,3,17,20,6,15,11
"COG1249",462,370,504,392,442,390,404,400,498,446,310,375,532,452,415,438,385,445,412,429,471,417,452,434,421,438,468,444,465,214,602,423,445,391,432,393,403,478,508,452
"COG1250",163,165,150,136,136,154,164,83,117,148,149,153,158,134,161,150,150,165,133,113,392,462,449,433,415,425,388,385,373,210,350,438,565,420,443,467,489,401,533,440
"COG1251",14,1,22,5,3,1,28,100,80,0,4,4,121,47,2,30,5,4,6,1,4,8,34,3,3,5,1,2,42,87,11,8,20,4,1,14,10,11,85,15
"COG1252",142,96,95,132,111,51,67,85,96,120,109,95,109,61,181,91,63,115,115,146,216,76,64,136,82,174,236,193,110,80,327,139,55,179,86,59,65,172,84,124
"COG1253",184,185,230,151,133,174,165,93,123,174,195,161,136,203,198,235,122,174,210,147,175,187,150,181,189,152,222,192,209,76,240,191,121,232,124,179,185,174,137,195
"COG1254",7,6,34,2,8,33,22,3,6,6,1,11,10,16,5,16,3,3,4,3,4,28,24,8,12,4,3,3,5,3,6,6,6,9,3,21,31,3,25,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",48,19,51,33,44,29,25,68,111,25,14,10,81,66,35,75,37,32,33,42,48,34,44,24,33,37,21,26,41,46,40,24,12,26,102,32,33,33,72,39
"COG1257",78,73,90,20,25,59,64,109,2,47,54,50,85,65,38,64,55,55,46,33,24,51,71,31,62,37,30,50,74,22,38,56,86,65,37,68,65,35,78,70
"COG1258",59,29,61,2,7,78,48,0,0,26,29,30,9,21,11,30,9,23,14,2,3,31,11,4,16,3,7,5,12,2,1,9,14,16,0,21,25,3,11,7
"COG1259",18,22,26,23,23,13,17,2,3,22,24,22,19,31,29,29,25,15,38,16,12,20,14,15,28,14,18,12,15,6,11,25,18,21,11,26,35,19,13,40
"COG1260",6,36,95,13,30,120,53,9,5,29,52,66,33,30,23,34,18,21,34,12,27,113,57,24,69,12,31,22,42,18,4,22,60,21,18,72,94,29,57,20
"COG1261",13,5,8,8,3,6,14,39,14,0,5,2,32,15,2,14,3,6,6,4,5,13,24,2,6,8,9,4,17,26,10,6,6,6,11,7,17,4,22,4
"COG1262",132,190,292,171,136,310,236,155,173,101,80,99,215,281,109,358,118,132,137,173,74,285,275,73,246,117,94,101,196,76,144,148,155,139,177,216,320,140,221,224
"COG1263",0,0,1,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,3,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1266",76,59,38,50,25,34,39,1,17,63,51,30,15,28,61,44,31,65,44,81,60,28,18,54,36,77,87,80,55,8,133,76,37,112,23,32,50,73,25,54
"COG1267",6,15,3,13,10,13,17,9,4,19,14,9,16,13,11,17,16,12,9,12,29,34,45,48,41,43,44,37,35,24,30,46,40,32,42,43,33,45,28,40
"COG1268",62,56,32,82,53,37,33,9,10,68,60,84,25,28,56,15,65,59,79,68,78,51,34,62,68,50,69,70,54,15,53,67,55,45,70,44,32,81,21,45
"COG1269",79,45,100,2,15,133,69,1,0,21,28,62,26,33,10,44,13,40,10,6,9,122,70,21,53,14,13,26,36,13,8,39,62,54,1,63,132,15,40,33
"COG1270",41,30,53,25,20,69,41,30,55,26,16,26,44,28,38,46,25,35,23,43,58,63,68,26,44,44,56,43,22,19,93,29,24,40,17,19,47,40,49,33
"COG1271",12,2,31,1,6,10,67,140,129,0,3,8,113,67,4,64,3,4,7,2,0,9,25,0,8,8,0,1,15,20,6,4,12,1,1,4,17,2,40,2
"COG1272",4,23,20,12,18,11,21,24,18,8,15,9,31,18,8,14,5,14,24,8,7,16,30,9,11,14,4,10,9,10,8,8,11,14,14,6,29,11,45,23
"COG1273",0,1,11,0,1,0,1,2,26,2,0,0,3,5,1,0,0,0,0,0,0,2,4,2,2,1,0,0,7,0,1,1,0,0,0,3,5,0,2,0
"COG1274",8,8,22,6,9,15,13,0,10,14,27,12,9,23,8,13,3,4,8,3,3,26,18,4,14,7,4,4,28,6,3,14,22,10,7,28,25,3,13,4
"COG1275",1,0,0,0,0,0,2,6,4,0,0,0,1,18,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,1,0,2,0,0,0,9,0
"COG1276",2,0,3,2,5,2,2,20,3,1,2,1,42,8,1,6,0,1,1,2,1,1,14,2,3,3,2,1,4,9,4,2,6,0,4,7,0,1,28,3
"COG1277",29,21,86,19,32,62,43,11,23,29,29,51,39,95,22,91,25,27,15,24,20,51,46,15,64,21,22,20,74,18,29,30,34,31,38,80,64,35,60,29
"COG1278",71,72,71,76,67,68,73,66,65,67,51,75,73,66,63,62,97,64,69,48,67,91,69,58,72,71,58,65,60,73,45,51,79,53,100,91,69,83,93,62
"COG1279",27,47,8,37,12,16,28,28,7,42,47,56,28,30,23,31,58,46,53,42,48,16,13,46,36,45,38,38,37,27,24,52,31,44,26,27,22,28,25,44
"COG1280",161,187,120,166,154,138,164,94,109,185,174,212,121,157,154,116,195,172,174,191,169,140,149,189,148,146,150,168,143,112,107,170,182,132,164,164,143,130,127,143
"COG1281",47,20,13,27,31,5,16,36,62,26,19,7,40,39,48,33,39,32,34,41,55,13,18,38,23,46,54,38,38,28,108,34,11,33,33,11,5,43,46,35
"COG1282",233,242,147,232,281,129,198,94,111,307,187,280,133,131,249,143,208,286,222,290,264,179,145,256,226,232,274,257,190,74,250,257,267,241,274,204,159,280,134,162
"COG1283",10,7,11,5,2,22,24,28,9,10,27,15,39,27,16,22,10,7,26,5,34,41,60,38,43,31,29,44,48,56,15,27,77,33,12,44,53,37,95,45
"COG1284",2,1,12,1,1,16,7,24,6,1,0,0,16,17,0,7,1,1,4,0,1,17,19,0,1,4,3,3,7,14,2,1,3,2,1,10,20,0,35,4
"COG1285",5,1,7,1,0,2,2,4,21,2,5,5,3,6,0,2,0,3,2,0,1,11,10,1,0,1,0,0,4,7,1,0,0,2,0,3,5,2,10,4
"COG1286",14,14,16,12,18,9,9,22,14,8,7,4,19,18,7,29,12,12,9,12,11,9,16,8,8,14,4,13,13,16,16,10,8,9,18,15,10,4,16,16
"COG1287",54,32,39,1,11,35,22,2,0,18,36,19,5,34,21,37,12,29,22,7,20,111,90,66,144,36,53,62,97,23,23,125,125,149,15,133,131,24,41,145
"COG1288",0,1,3,2,0,6,2,45,11,1,1,1,18,30,0,7,0,0,1,2,3,4,11,1,1,0,1,0,4,20,4,1,3,3,2,9,1,3,13,1
"COG1289",1,3,17,2,2,5,4,23,41,1,3,4,10,27,1,7,0,3,1,0,4,6,18,0,2,1,0,0,11,27,2,6,1,2,1,8,10,2,14,2
"COG1290",248,226,148,263,274,166,181,77,123,216,211,248,104,122,247,164,228,244,210,224,203,158,161,236,249,234,279,225,193,172,229,193,273,208,318,192,176,247,136,223
"COG1291",38,22,43,30,23,61,59,63,94,34,42,26,75,63,36,70,46,36,22,29,32,48,69,27,35,38,35,30,61,52,40,32,44,23,39,40,57,25,73,47
"COG1292",24,28,29,18,35,24,25,99,65,26,21,20,99,42,50,49,24,37,15,13,45,62,143,93,52,54,50,38,93,143,90,66,112,72,76,67,58,42,233,92
"COG1293",117,67,111,46,36,142,75,5,4,57,79,60,20,43,81,63,34,69,46,50,84,107,75,44,68,71,91,74,70,13,148,71,80,120,13,79,121,69,54,66
"COG1294",4,1,33,0,6,5,26,88,78,0,2,7,75,48,1,27,3,2,8,2,8,9,41,4,3,11,0,1,29,38,11,7,16,3,3,10,8,0,70,10
"COG1295",42,22,75,33,30,28,37,91,85,40,22,20,84,52,34,59,17,35,24,41,35,42,50,42,21,40,39,29,51,50,71,37,26,61,16,32,41,53,85,30
"COG1296",31,40,10,37,45,13,33,45,13,26,33,52,39,17,31,21,55,40,44,33,42,18,35,27,24,35,40,25,20,29,24,29,41,23,45,15,13,25,27,30
"COG1297",64,22,32,11,24,59,49,1,4,46,53,30,35,54,28,48,39,65,18,20,11,28,22,42,46,20,29,33,62,9,21,68,89,47,14,50,57,22,36,70
"COG1298",57,26,57,41,43,53,35,84,120,26,29,9,97,74,34,91,44,42,28,29,47,65,68,39,42,51,24,27,60,73,69,40,23,24,79,46,56,38,104,73
"COG1299",2,2,4,1,0,0,0,9,5,1,0,3,8,23,0,1,2,0,3,0,0,2,4,1,1,1,0,2,0,5,2,3,0,0,2,0,1,3,1,0
"COG1300",0,0,16,0,0,0,0,3,23,1,0,1,6,4,2,6,0,4,2,1,2,2,4,1,3,2,0,0,11,7,2,4,1,0,0,3,2,0,5,8
"COG1301",75,88,101,88,95,63,97,99,102,94,69,61,124,117,85,103,88,91,81,102,60,42,111,80,72,85,67,63,99,60,78,75,127,81,88,101,70,83,100,114
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,4,0,0,8,6,0,0,2,3,2,1,2,2,2,0,1,2,1,4,27,13,9,11,1,5,3,11,3,1,6,17,13,1,25,29,5,12,7
"COG1304",236,239,154,280,292,163,153,122,62,303,184,308,151,158,240,201,234,219,276,267,254,161,135,262,267,282,225,232,200,83,179,213,264,183,402,237,152,285,119,240
"COG1305",69,43,142,61,63,72,58,133,165,56,41,54,154,136,49,149,42,30,29,84,108,67,77,55,56,113,104,77,125,108,133,83,44,95,57,90,77,108,134,59
