"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG1245",8,15,13,45,6,114,27,7,49,112,12,11,6,0,5,81,32,0,9,48,46,60,44,55,10,28,20,43,17,82,0,23,3,75,0,0,28,2,33,82
"COG1246",3,3,9,5,3,3,8,1,10,30,8,4,24,28,6,22,2,2,1,11,17,25,3,11,2,30,2,76,11,19,18,14,37,15,26,55,25,75,9,25
"COG1247",8,13,9,16,13,9,8,7,10,17,9,5,16,21,3,24,5,21,4,13,8,15,12,17,5,21,4,28,10,21,19,19,8,30,13,24,10,4,9,18
"COG1249",480,354,399,413,475,317,386,420,383,395,430,421,444,583,552,387,410,365,484,352,462,412,367,394,491,382,536,483,384,417,518,372,285,480,418,293,377,394,492,407
"COG1250",367,457,402,413,402,426,434,329,509,494,427,490,486,317,381,441,420,277,353,500,436,484,475,442,384,537,238,447,367,466,472,394,276,427,371,275,530,277,353,499
"COG1251",6,13,5,4,10,4,1,1,2,17,8,3,0,44,6,9,6,109,1,3,7,24,4,6,4,51,5,99,2,14,86,5,127,29,42,193,42,91,26,14
"COG1252",220,60,111,95,167,75,126,272,72,35,155,79,41,111,308,67,106,61,241,42,175,68,64,73,223,38,231,94,84,57,113,68,86,98,70,62,11,87,250,51
"COG1253",171,165,157,178,160,229,201,213,176,175,223,170,191,229,258,170,168,103,175,143,181,185,173,215,173,159,305,126,130,224,199,169,85,212,173,149,179,83,327,202
"COG1254",1,7,0,5,2,21,6,7,10,33,9,3,2,5,3,27,9,13,3,10,3,32,5,10,5,22,2,16,2,39,7,3,4,40,7,0,30,3,1,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,22,34,26,48,8,12,30,31,33,28,25,32,72,71,44,23,75,48,19,44,41,27,33,33,25,34,55,36,38,110,27,58,34,45,52,22,67,56,41
"COG1257",15,49,53,67,25,81,52,25,88,71,32,53,53,2,44,59,56,12,14,57,63,68,52,55,24,39,41,57,45,74,15,43,21,69,45,2,32,83,59,64
"COG1258",8,11,12,31,10,72,21,7,32,70,15,11,4,0,6,78,16,0,6,33,46,53,40,58,10,24,17,24,18,68,0,19,2,55,1,0,5,2,37,61
"COG1259",25,29,32,29,16,20,22,21,26,18,27,19,18,4,14,14,27,5,15,26,17,26,24,28,15,42,14,10,13,21,19,30,9,27,33,1,39,3,29,25
"COG1260",34,35,38,49,37,99,35,35,37,98,34,10,23,7,4,117,17,4,12,27,35,57,51,58,8,59,13,70,24,123,64,28,27,107,0,8,98,9,6,103
"COG1261",7,7,3,10,5,1,0,3,9,10,2,7,10,11,11,11,5,27,5,1,2,11,1,4,7,10,7,27,6,12,6,3,19,14,7,29,8,24,10,13
"COG1262",99,105,123,151,81,175,119,69,172,289,129,119,175,133,123,276,136,93,84,109,130,238,90,203,130,357,107,227,119,306,288,129,79,317,146,127,269,128,153,323
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0
"COG1266",94,35,44,57,79,19,82,108,66,20,86,58,52,52,169,29,47,21,103,33,56,37,39,41,92,37,181,11,30,30,40,45,21,43,30,14,31,3,138,27
"COG1267",11,11,11,11,20,17,12,12,11,12,16,14,14,0,12,23,17,5,16,14,23,49,40,40,41,35,13,21,45,31,29,36,13,18,55,19,64,29,23,30
"COG1268",89,67,79,47,76,56,61,84,57,34,64,71,35,5,59,42,82,23,81,62,45,42,55,43,73,28,64,21,82,44,2,51,5,34,61,0,32,13,52,24
"COG1269",13,10,8,47,14,162,31,16,56,138,24,28,22,0,16,101,26,3,6,37,66,68,60,52,7,33,17,55,12,130,0,27,5,98,0,0,24,3,35,115
"COG1270",48,11,17,28,50,30,28,62,27,56,31,35,23,33,68,48,27,33,53,11,33,36,12,36,65,27,109,67,18,75,19,15,25,63,23,21,21,32,102,52
"COG1271",4,18,17,6,3,12,1,1,2,56,3,2,8,130,10,22,6,74,2,0,1,55,9,4,1,91,3,104,3,19,52,3,58,43,38,106,89,117,13,20
"COG1272",1,23,25,19,3,4,14,6,8,38,10,9,37,30,8,18,9,11,1,11,5,25,11,9,7,32,9,38,1,12,36,36,25,23,34,24,35,28,8,24
"COG1273",1,0,0,0,0,1,0,0,0,2,1,0,0,19,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,7,0,12,12,0,33,1,3,1,0
"COG1274",4,19,9,13,5,22,4,6,14,23,9,3,13,59,4,16,10,1,2,11,12,14,15,12,3,28,5,16,5,17,0,9,17,19,1,40,43,0,4,35
"COG1275",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,9,0,3,0,0,6,1,0,1,9,24,15,9,3,0
"COG1276",2,4,1,0,1,0,3,3,0,3,1,1,0,0,6,2,4,0,3,0,1,3,1,2,2,5,0,21,0,1,2,0,4,4,4,0,3,24,4,4
"COG1277",20,53,24,25,20,67,26,26,28,35,42,25,22,12,23,76,36,58,18,20,30,38,28,97,28,67,24,33,30,63,19,27,18,60,18,28,60,11,40,55
"COG1278",67,54,72,70,87,79,76,51,69,78,68,58,82,76,39,84,55,55,64,77,52,92,60,51,66,97,36,70,69,92,63,74,43,82,76,69,96,64,44,70
"COG1279",53,41,43,44,59,41,47,47,43,20,34,34,42,8,26,16,47,7,50,55,33,28,54,45,36,19,22,18,66,12,9,29,7,5,44,29,9,26,29,20
"COG1280",158,166,144,171,186,197,187,142,185,113,175,175,193,84,114,142,176,211,164,198,116,163,147,142,166,140,69,106,206,147,65,148,49,111,191,203,155,105,101,155
"COG1281",60,9,29,18,60,3,38,68,18,7,38,40,43,56,94,10,22,31,67,10,35,18,19,11,64,6,98,43,36,10,67,17,34,8,29,53,0,40,90,4
"COG1282",305,251,191,210,257,198,244,272,200,138,288,232,159,81,245,151,256,76,271,200,294,197,190,190,305,171,239,131,217,160,94,214,62,116,174,65,177,81,195,176
"COG1283",29,88,36,29,34,55,26,26,50,69,31,30,94,22,29,41,79,35,28,34,56,65,56,40,8,72,22,68,35,42,44,51,80,35,29,86,100,91,50,54
"COG1284",1,3,1,6,0,2,1,2,5,10,3,3,3,12,2,14,1,14,0,0,5,12,3,4,0,11,1,25,4,16,34,4,5,12,3,30,10,34,1,12
"COG1285",0,2,0,1,1,2,0,0,0,4,1,0,0,19,3,15,2,21,1,0,2,3,0,0,0,7,0,10,1,6,12,2,4,11,6,23,19,6,5,8
"COG1286",4,5,5,1,4,0,2,3,2,2,3,5,10,1,4,1,4,2,4,7,8,5,5,7,12,3,9,14,15,5,9,16,18,15,20,11,7,27,16,9
"COG1287",17,47,62,89,36,158,69,35,100,115,60,43,23,0,30,97,115,0,19,97,178,116,143,154,26,48,62,61,30,118,0,61,12,99,0,0,31,3,177,91
"COG1288",1,2,1,0,3,0,0,1,0,5,1,2,11,13,3,5,5,10,2,0,2,4,1,4,1,4,1,9,0,3,27,1,5,8,13,2,2,39,4,8
"COG1289",3,4,6,1,2,3,1,0,0,11,5,1,0,39,2,4,2,21,1,0,2,9,3,1,0,0,5,12,0,16,35,4,11,24,16,191,0,31,5,1
"COG1290",66,72,60,82,95,70,74,69,67,52,69,71,81,42,51,58,90,34,80,74,228,186,227,166,250,195,227,134,210,184,39,199,204,138,170,39,180,96,185,164
"COG1291",28,48,28,35,31,23,18,28,36,52,26,36,27,70,49,45,40,86,30,19,37,48,44,46,24,74,24,104,34,57,125,27,40,65,27,61,86,50,30,63
"COG1292",28,95,91,64,31,33,50,29,60,83,60,105,77,136,88,55,75,141,38,65,71,78,55,48,46,62,213,192,54,77,227,87,125,85,143,250,15,326,156,71
"COG1293",99,16,36,60,53,135,70,116,82,136,77,44,25,5,132,102,55,1,84,69,121,82,101,101,88,48,186,60,29,135,58,54,6,139,14,0,22,6,162,96
"COG1294",4,8,7,6,0,1,0,2,2,34,3,2,5,89,7,4,2,51,0,0,2,27,4,1,1,22,5,64,3,13,33,7,36,22,21,90,36,89,9,9
"COG1295",47,14,38,20,32,30,32,52,13,27,49,29,34,84,77,40,27,65,46,9,31,34,25,26,43,28,106,77,13,41,93,27,55,72,41,96,29,73,96,25
"COG1296",36,40,27,30,40,23,35,29,44,24,15,32,51,37,20,12,47,16,36,42,14,25,27,21,43,30,18,31,54,20,9,41,20,11,58,37,30,28,17,16
"COG1297",18,63,21,43,25,47,32,24,45,25,43,45,11,2,25,21,45,0,12,32,60,55,59,56,29,80,50,24,26,53,53,30,11,47,0,1,75,1,62,48
"COG1298",61,24,40,41,35,17,22,40,37,47,45,36,34,113,66,48,48,97,47,13,45,45,24,41,41,36,26,108,43,66,147,35,66,45,44,48,26,92,50,50
"COG1299",2,0,3,0,0,0,1,0,1,0,1,2,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0,1,1,2,11,1,2,3,7,53,0,7,1,1
"COG1300",0,0,0,0,0,0,1,0,1,0,2,1,1,47,0,5,1,12,0,1,2,1,0,2,0,0,2,0,0,4,46,0,4,7,5,22,1,2,7,3
"COG1301",52,88,97,81,81,70,84,60,76,65,73,70,110,87,87,62,73,73,63,79,34,32,20,33,34,23,23,29,21,22,27,29,16,29,30,58,23,43,24,23
"COG1302",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,6,3,14,1,27,6,3,14,26,5,7,1,0,2,17,8,0,2,7,17,8,10,21,2,11,5,13,5,43,0,10,1,26,0,0,2,0,11,23
"COG1304",235,239,236,255,260,246,251,174,261,105,284,277,150,92,176,149,254,79,255,232,241,169,199,248,249,118,112,89,224,145,86,209,36,159,193,38,148,126,115,137
"COG1305",108,26,31,59,84,46,50,92,63,59,85,26,27,260,112,65,43,92,111,41,32,14,15,28,28,27,14,45,11,29,29,21,77,46,32,42,43,47,24,18
"COG1306",36,19,26,18,32,16,19,35,20,8,19,10,12,0,9,13,38,0,16,12,15,5,26,14,9,0,5,2,13,1,0,20,12,3,0,0,1,6,3,3
"COG1307",0,35,6,15,2,41,3,2,14,22,18,0,1,10,4,34,2,0,1,10,8,13,12,31,0,28,4,14,4,23,16,4,0,13,0,0,23,3,1,33
"COG1308",0,0,0,6,0,18,0,1,11,24,1,3,0,0,1,14,0,0,1,1,5,16,5,7,0,6,0,7,0,17,0,2,1,18,0,0,4,0,0,15
"COG1309",73,118,75,91,68,62,57,42,66,103,66,75,203,351,104,105,75,427,56,82,62,80,69,79,61,104,51,346,89,101,331,104,427,139,168,380,130,379,90,118
"COG1310",26,7,12,12,21,40,15,19,19,57,10,9,14,145,12,42,11,21,10,12,31,38,21,25,6,20,16,20,8,43,61,21,1290,44,4,358,23,361,13,47
"COG1311",5,14,10,21,5,82,21,3,31,11,15,10,10,1,7,15,17,0,3,26,29,16,49,52,3,21,8,8,11,15,33,30,7,7,0,0,15,1,21,19
"COG1312",9,29,18,14,14,34,14,14,22,16,36,22,27,8,10,25,12,18,14,18,14,18,10,61,26,42,17,29,15,26,62,21,5,38,16,1,28,4,10,52
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,11,0,0,2,1,0,0,0,2,0,0,27,0,1,1
"COG1314",5,10,11,9,2,4,4,4,2,3,8,5,0,1,3,4,3,3,5,1,4,7,3,6,4,5,3,14,3,4,6,5,9,5,10,5,5,17,5,4
"COG1315",1,7,10,6,3,1,3,9,9,12,5,1,0,2,3,9,3,2,0,0,5,8,0,7,2,19,2,49,2,21,3,2,14,18,34,0,13,48,15,24
"COG1316",11,19,27,26,21,20,14,21,8,15,12,7,11,88,7,8,35,2,12,15,40,13,26,19,6,22,5,3,21,11,0,16,4,10,13,4,13,5,11,19
"COG1317",5,9,3,7,4,0,0,3,1,13,8,0,1,4,3,21,4,8,1,0,1,11,1,3,3,22,1,42,2,32,6,2,34,21,10,26,7,34,8,20
"COG1319",46,81,56,74,46,99,55,46,82,108,64,43,52,61,71,138,36,50,26,66,111,115,99,186,48,175,31,116,80,179,27,55,14,157,28,19,158,32,55,156
"COG1320",5,1,3,4,5,1,2,3,0,3,0,5,7,8,2,4,3,10,2,1,1,2,2,3,4,3,0,7,2,3,29,0,3,2,5,11,9,4,5,5
"COG1321",37,26,38,52,37,72,36,29,55,81,36,47,36,34,28,105,56,34,24,39,36,67,37,59,21,35,29,48,41,89,37,40,11,86,30,5,34,14,38,86
"COG1322",185,234,193,200,195,161,179,153,201,120,166,219,168,128,126,143,226,77,165,229,163,161,193,144,171,147,181,107,193,109,109,200,70,140,207,51,191,72,165,141
"COG1324",24,26,11,8,28,25,16,31,20,25,17,21,3,9,22,26,23,6,18,11,12,18,18,17,16,33,20,26,12,32,13,9,4,27,6,0,32,16,37,25
"COG1325",0,0,0,0,0,12,0,0,2,12,0,0,0,0,0,8,0,0,0,2,1,13,1,6,0,6,0,11,0,29,0,0,0,25,0,0,3,0,0,14
"COG1326",4,8,7,6,3,3,10,4,7,2,5,4,0,0,3,2,7,0,1,7,6,3,9,15,6,2,9,1,3,2,0,9,1,0,0,0,0,0,4,6
"COG1327",80,53,64,55,80,54,83,78,60,44,75,78,46,17,96,47,71,31,80,58,82,44,67,45,94,41,74,44,81,39,14,61,16,38,65,16,57,24,61,40
"COG1328",1,5,0,18,0,101,7,0,20,74,0,0,6,5,2,76,0,7,0,5,3,35,3,15,0,33,4,44,0,81,1,0,4,67,5,31,43,8,4,58
"COG1329",75,61,82,73,75,67,71,65,58,35,66,71,48,48,31,54,88,26,67,78,50,38,71,40,71,30,21,20,70,35,12,65,8,33,73,1,42,9,28,31
"COG1330",178,23,46,47,132,3,70,200,28,42,104,47,21,39,223,86,48,17,182,6,67,57,27,28,124,70,220,160,38,68,177,43,18,69,53,119,38,108,169,49
"COG1331",25,39,22,53,33,75,43,13,63,76,50,25,36,10,19,80,37,23,35,26,95,162,94,152,92,174,50,185,64,317,120,103,13,277,101,1,170,6,75,276
"COG1333",39,3,28,21,33,0,45,64,11,1,58,32,26,65,91,7,32,0,54,15,27,5,21,4,55,5,142,0,16,11,1,21,31,7,17,1,0,4,98,3
"COG1334",1,0,0,0,2,0,0,1,3,5,0,1,3,0,2,2,1,0,0,0,1,0,2,2,0,2,2,8,0,1,1,2,14,1,3,11,1,24,6,1
"COG1335",45,47,50,42,50,36,54,48,51,58,57,33,46,62,92,110,33,99,67,31,56,50,46,87,51,66,83,84,37,92,57,45,42,116,50,131,78,65,62,91
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,8,19,16,17,9,9,14,13,14,17,19,25,31,22,23,12,45,19,7,14,16,13,24,21,22,15,32,12,17,44,12,13,21,17,24,7,34,17,23
"COG1339",1,4,2,8,6,44,7,2,10,42,3,4,4,0,1,32,5,0,0,12,8,20,13,18,1,10,9,20,2,36,0,4,0,41,0,0,3,3,11,26
"COG1340",1,6,8,13,4,3,5,9,24,2,10,6,0,0,4,4,20,0,5,12,24,13,15,24,4,9,7,4,3,2,0,7,1,4,0,0,1,0,25,9
"COG1341",0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG1344",140,58,104,118,144,39,56,125,107,133,117,124,112,112,215,182,77,198,133,50,121,176,66,170,128,170,129,247,144,250,206,94,126,205,85,70,137,208,160,217
"COG1345",27,15,22,22,25,7,19,17,20,41,22,22,19,31,50,56,24,55,34,8,22,49,17,29,27,51,33,115,37,72,105,25,43,64,36,29,31,65,39,85
"COG1346",4,4,2,0,1,0,0,1,1,8,0,1,8,5,1,3,1,17,0,1,0,2,2,1,0,5,2,37,0,5,21,1,20,7,14,50,0,28,5,5
"COG1347",15,37,27,25,20,21,25,22,30,15,27,41,32,6,27,9,34,3,26,32,29,32,19,15,33,25,27,21,19,13,12,38,11,12,34,22,12,25,27,14
"COG1348",67,5,39,28,48,0,20,79,19,3,41,42,26,15,75,6,36,6,79,7,38,11,26,17,71,4,124,0,27,2,2,24,1,2,14,1,0,0,84,0
"COG1349",7,11,14,10,6,2,5,3,10,18,12,13,51,146,12,4,4,93,3,13,5,10,9,2,4,22,10,53,22,11,30,18,12,17,41,49,20,92,12,10
"COG1350",46,47,48,36,41,62,43,46,46,63,45,40,23,2,14,62,33,1,45,41,45,64,58,25,25,113,16,17,44,56,1,24,1,51,34,0,136,6,18,69
"COG1351",199,162,267,184,222,205,181,327,137,195,147,153,163,170,99,201,151,394,130,123,172,158,401,141,147,134,130,86,410,182,297,287,792,151,92,601,138,675,101,168
"COG1352",5,13,10,5,6,8,2,5,12,26,13,5,12,70,13,18,4,48,3,4,3,3,2,3,0,7,5,60,2,6,23,6,17,19,17,20,7,41,7,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",144,136,118,141,142,164,134,134,103,125,122,152,96,62,128,113,144,34,160,160,105,98,133,85,139,118,122,103,128,129,52,126,43,94,101,31,95,55,135,113
"COG1355",0,3,0,2,1,9,3,3,4,29,3,2,4,15,3,19,3,25,0,2,5,19,0,8,1,28,0,8,1,34,51,2,0,15,2,0,31,1,4,29
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",160,80,111,111,123,249,121,171,135,226,177,122,71,27,183,255,113,310,112,90,137,153,122,152,121,169,296,159,101,215,56,114,41,233,67,75,219,60,210,201
"COG1358",1,2,2,3,0,23,9,2,11,21,3,4,3,0,2,9,5,0,0,5,17,12,13,14,1,2,3,7,6,23,0,3,0,13,0,0,7,0,4,15
"COG1359",1,16,5,13,12,27,6,3,10,11,11,8,6,15,9,17,10,20,6,7,15,12,9,18,6,20,3,11,7,18,8,6,4,22,14,9,13,3,2,16
"COG1360",61,72,66,68,77,48,43,49,86,64,67,78,107,91,75,51,72,161,53,49,58,86,54,80,75,90,46,105,90,95,165,57,58,96,97,77,98,74,68,85
"COG1361",0,1,0,3,0,77,4,0,14,85,0,0,2,0,0,62,1,0,0,4,5,31,3,10,0,20,0,36,3,84,0,0,0,65,0,0,10,0,0,45
"COG1362",2,10,12,13,7,12,2,5,10,21,10,4,14,3,11,14,2,6,2,7,21,8,9,10,8,10,0,13,9,13,13,9,18,5,6,34,9,6,3,15
"COG1363",17,22,43,33,14,31,37,23,37,16,38,45,69,15,35,26,23,43,19,41,24,27,14,56,30,20,36,19,19,19,46,31,8,24,40,51,7,8,58,28
"COG1364",187,165,141,151,184,154,149,162,151,122,182,158,121,91,178,129,141,51,212,163,135,130,148,129,175,142,186,63,154,125,36,150,38,96,135,58,153,39,161,118
"COG1366",11,12,11,10,11,6,6,21,7,8,14,3,15,14,23,16,8,6,12,1,18,9,8,8,8,18,35,35,6,9,55,11,18,9,17,59,11,31,29,16
"COG1368",17,43,23,30,14,31,17,28,26,62,25,20,59,42,17,54,25,27,6,27,12,49,19,16,15,90,14,90,17,89,52,29,16,82,40,70,53,39,36,85
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1370",8,10,10,26,11,44,10,7,35,28,6,20,0,0,3,24,19,0,1,23,49,37,32,42,4,15,17,21,15,30,0,8,7,30,0,0,4,1,28,32
"COG1371",0,4,1,3,2,33,1,0,3,26,2,0,3,0,0,18,2,0,0,3,1,4,3,6,0,2,1,7,0,7,0,2,0,8,0,0,7,0,5,6
"COG1372",195,31,132,56,198,45,116,226,36,25,96,110,149,680,193,58,77,1301,159,27,94,64,208,65,129,40,244,12,122,14,835,185,1320,18,57,2168,56,763,183,26
"COG1373",0,5,5,1,2,2,0,1,2,6,0,1,3,15,1,14,0,18,0,0,0,5,2,2,1,11,4,22,1,12,9,11,13,15,8,2,17,19,2,8
"COG1374",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",15,4,24,26,13,7,16,12,18,15,10,8,25,117,13,19,19,44,14,12,30,19,15,19,3,20,18,13,21,26,62,18,13,36,14,67,13,25,32,16
"COG1377",31,15,25,17,15,12,14,14,22,20,10,29,32,59,41,26,14,69,26,13,13,24,15,15,16,18,24,58,10,28,78,21,39,18,33,26,16,41,33,27
"COG1378",4,2,5,19,7,61,10,8,13,41,7,12,2,0,1,44,4,0,4,7,19,38,22,16,3,19,8,19,18,32,0,8,3,36,0,0,32,2,6,22
"COG1379",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,1,0,0,2,0,1,0,5,0,0,1,6,0,0,11,0,0,7
"COG1380",0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,11,0,0,0,0,0,0,0,1,1,14,0,0,1,0,2,0,2,17,0,8,2,1
"COG1381",96,91,66,80,105,72,86,108,76,70,90,105,60,46,98,84,75,36,123,104,65,67,63,82,95,97,115,52,97,62,55,92,29,57,98,30,100,39,106,77
"COG1382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",0,1,2,2,1,0,1,1,2,0,3,1,0,0,0,0,4,0,1,6,3,2,2,7,1,2,2,1,0,1,0,2,1,1,0,0,1,0,1,3
"COG1384",162,161,156,170,195,197,182,127,181,139,136,178,95,57,107,174,203,53,194,199,168,150,207,140,173,106,63,78,182,128,29,151,13,120,182,4,120,19,77,135
"COG1385",63,41,36,40,51,39,45,44,37,37,45,40,43,17,47,37,31,15,71,46,83,102,122,87,162,95,153,78,142,98,61,103,38,81,144,58,115,56,133,95
"COG1386",113,126,84,110,123,116,106,106,91,104,116,97,70,60,88,89,92,44,109,120,92,93,113,79,101,94,91,86,95,98,56,99,29,71,95,20,93,42,75,87
"COG1387",2,2,6,6,0,6,8,3,3,5,7,5,5,3,7,5,7,6,2,7,41,31,22,51,12,27,17,17,14,34,75,17,4,35,3,0,30,0,42,31
"COG1388",7,16,23,22,16,17,11,14,17,16,7,14,14,52,6,15,13,17,17,15,17,22,5,11,15,30,15,6,16,17,22,7,4,4,12,39,33,7,18,13
"COG1389",11,12,25,45,16,105,39,14,57,73,28,32,14,0,13,45,41,10,2,46,72,53,63,63,9,38,30,34,14,58,0,32,7,39,1,0,27,1,56,58
"COG1390",1,3,4,10,4,38,4,1,21,28,2,4,4,0,1,15,3,0,0,13,14,14,13,17,3,8,2,12,4,26,0,8,0,29,0,0,3,1,9,20
"COG1391",33,23,34,26,36,17,14,20,33,47,25,33,58,254,44,80,21,146,28,23,30,50,24,55,25,61,24,140,50,96,83,38,73,74,60,120,93,128,33,71
"COG1392",11,28,17,11,19,64,14,7,13,76,14,18,26,1,9,57,9,4,10,33,16,37,17,16,5,58,11,35,15,46,8,8,13,41,36,16,39,7,12,61
"COG1393",22,25,23,25,11,30,22,14,28,39,36,8,53,28,37,23,11,32,26,25,30,24,17,17,22,48,14,56,20,36,27,29,26,27,34,34,30,45,20,54
"COG1394",3,4,6,12,4,46,11,3,16,39,3,5,5,0,2,34,11,1,1,8,21,36,16,24,5,3,6,27,4,48,0,5,2,48,0,0,9,1,12,35
"COG1395",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",103,87,96,80,112,86,87,77,105,117,88,119,114,180,47,112,100,299,114,116,62,116,92,77,106,115,26,91,157,56,109,84,166,81,123,102,173,117,45,96
"COG1397",0,3,2,3,2,2,3,0,0,2,2,2,3,1,2,6,1,2,1,1,7,14,4,12,3,13,3,15,6,9,5,7,13,5,4,7,36,12,8,10
"COG1398",84,38,71,56,64,35,55,82,36,27,74,40,65,13,94,46,34,73,53,36,54,42,70,68,60,36,117,60,80,30,40,73,87,27,53,88,17,119,89,39
"COG1399",6,9,9,14,7,20,6,6,9,28,7,3,16,15,3,19,11,1,4,7,16,23,12,24,3,29,0,27,19,30,6,13,24,19,20,16,37,30,7,30
"COG1400",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1401",7,17,10,9,20,26,6,7,7,26,19,10,4,18,10,11,19,13,4,3,5,20,8,10,8,23,18,25,8,25,9,7,31,24,13,51,21,20,28,14
"COG1402",48,30,41,22,48,59,38,69,46,54,50,32,26,76,69,79,33,39,44,27,82,54,27,84,49,40,85,42,20,71,27,23,6,71,31,8,30,9,78,69
"COG1403",127,114,106,85,128,98,104,150,87,68,88,100,71,88,97,64,123,84,103,88,99,81,105,83,120,83,116,59,125,72,108,100,159,73,88,125,94,171,93,52
"COG1404",208,489,412,498,275,554,446,382,675,498,393,377,262,217,283,373,582,356,155,533,891,476,745,807,280,374,426,475,314,451,228,481,423,489,177,114,260,456,795,474
"COG1405",21,19,47,68,19,202,38,18,89,195,20,20,89,1,12,166,38,1,7,92,122,113,135,87,19,53,33,100,32,183,66,92,13,142,8,17,28,15,32,137
"COG1406",0,3,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,0,11,0,1,0,0,4,1,1,0,3,14,2,2
"COG1407",47,14,15,10,37,41,23,48,14,45,16,23,13,32,39,38,22,18,49,7,3,6,2,1,15,2,30,10,6,16,7,5,6,10,10,5,3,11,29,14
"COG1408",13,26,22,22,18,8,25,14,26,19,26,19,56,37,27,18,23,16,23,31,18,24,28,22,33,15,17,17,23,26,1,26,11,26,34,17,9,5,24,17
"COG1409",48,80,90,68,55,99,79,43,118,158,62,92,86,96,97,155,81,122,36,88,109,133,66,119,81,116,84,182,85,183,79,81,125,195,101,68,70,107,84,151
