"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0535",88,59,115,69,63,53,360,150,54,160,205,434,89,131,97,162,75,487,74,92,158,174,136,100,82,65,93,78,126,145,148,67,112,68,132,103,87,141,113,100
"COG0536",234,191,202,188,210,204,130,117,156,123,42,141,223,135,220,116,177,144,200,200,150,121,141,190,205,231,191,199,143,115,132,207,70,177,151,106,200,64,211,221
"COG0537",34,43,31,48,37,45,42,37,46,33,23,54,46,46,43,35,33,44,28,32,109,121,114,108,110,121,111,112,103,104,97,129,76,108,102,117,111,57,99,110
"COG0538",193,182,249,213,206,235,111,94,199,142,49,127,242,109,222,90,170,116,203,179,25,38,33,70,74,69,79,108,40,23,41,84,21,67,38,18,58,13,61,93
"COG0539",295,286,299,315,264,248,225,193,312,206,77,251,299,209,316,197,277,241,345,261,227,186,218,300,369,322,325,300,203,167,227,365,100,281,212,163,298,129,303,274
"COG0540",221,188,201,155,224,189,154,170,180,178,57,150,181,217,195,181,153,139,187,167,152,176,191,198,201,191,204,176,190,210,198,189,49,191,187,172,164,78,208,177
"COG0541",263,221,231,219,241,250,201,236,237,243,65,249,244,255,200,225,203,203,226,192,67,62,71,75,69,86,85,71,66,68,82,67,32,71,76,62,66,40,85,83
"COG0542",347,308,571,498,339,323,404,368,408,329,582,372,470,345,312,304,362,443,578,463,491,350,401,415,544,487,486,441,343,313,300,416,712,474,392,422,540,603,468,453
"COG0543",25,35,30,44,46,57,131,70,28,68,100,91,38,90,48,71,46,116,35,29,81,99,67,33,24,32,14,22,86,88,61,35,63,32,73,113,18,11,48,22
"COG0544",229,270,285,262,227,227,187,140,221,164,68,193,225,173,280,177,221,182,236,233,170,162,190,234,253,258,276,211,185,142,193,232,72,210,189,134,258,82,229,236
"COG0545",68,74,69,94,77,84,86,101,76,79,39,69,66,78,70,65,138,90,103,93,114,57,86,41,87,91,67,67,74,102,70,85,51,44,85,95,95,40,70,76
"COG0546",121,123,140,120,116,106,170,146,129,133,94,168,132,108,139,135,170,174,147,135,148,135,137,141,150,157,140,139,154,115,136,140,86,152,125,134,175,95,141,112
"COG0547",143,154,172,160,162,168,128,140,178,154,70,137,172,157,183,155,134,115,167,144,151,152,156,171,180,171,182,167,168,141,157,174,68,183,176,148,176,97,178,115
"COG0548",131,154,142,123,158,125,104,126,140,124,85,119,115,131,139,149,141,126,115,133,137,139,136,154,114,130,160,115,146,145,153,133,65,159,138,162,169,55,157,104
"COG0549",18,17,9,28,25,22,28,28,20,54,9,43,14,60,11,45,9,40,18,14,27,45,58,17,17,15,6,15,36,46,30,19,14,6,50,30,9,0,13,43
"COG0550",498,513,537,479,504,486,314,273,479,332,163,389,529,317,488,333,419,339,467,536,365,268,335,488,431,457,449,454,359,286,338,491,199,475,335,302,482,160,413,490
"COG0551",40,41,31,75,46,83,81,49,38,34,53,109,43,42,38,42,47,89,74,47,112,66,38,52,30,78,58,56,41,34,97,45,57,40,42,115,48,45,48,45
"COG0552",178,155,147,148,144,155,149,167,165,167,39,138,171,151,174,156,174,133,164,163,126,164,155,176,186,143,151,159,139,150,154,161,63,132,191,151,160,70,171,154
"COG0553",207,174,119,143,166,119,172,136,121,132,4164,136,123,131,101,163,126,155,224,274,215,237,153,223,113,90,134,108,169,200,186,113,3218,185,174,226,163,5139,177,197
"COG0554",213,215,161,157,173,218,188,135,226,146,56,197,166,142,224,182,162,172,213,176,122,161,124,183,157,174,228,180,134,141,154,174,80,202,161,176,199,97,151,175
"COG0555",3,0,2,5,4,1,6,7,1,5,13,1,1,10,1,11,2,5,1,4,10,9,15,2,7,1,2,6,5,8,7,0,27,1,3,10,7,9,10,1
"COG0556",427,473,435,372,436,428,272,238,419,272,101,296,438,280,473,281,359,259,413,331,280,224,276,367,405,424,441,402,241,254,325,455,132,398,290,179,400,92,390,413
"COG0557",131,195,223,236,185,117,131,164,179,132,138,141,194,158,175,145,272,178,224,233,175,157,195,208,174,235,182,201,193,161,111,227,85,233,186,166,251,122,185,82
"COG0558",135,166,136,131,151,114,180,148,162,135,50,177,142,167,154,147,112,153,126,128,128,164,172,134,143,129,102,141,131,159,131,153,44,120,148,147,125,33,138,146
"COG0559",278,242,295,210,247,250,288,289,303,337,92,330,307,288,245,319,192,320,217,231,161,325,275,280,298,246,265,262,339,271,244,245,116,272,261,225,251,255,239,268
"COG0560",69,107,54,86,81,86,99,75,93,122,85,144,81,125,74,89,118,120,63,69,33,43,38,23,19,22,19,18,38,39,28,28,31,17,27,33,29,16,29,24
"COG0561",41,32,105,27,31,45,34,73,59,60,290,34,34,59,26,43,23,32,75,89,73,71,39,82,89,59,26,62,37,60,83,65,413,80,48,71,62,73,66,144
"COG0562",15,13,15,17,8,4,0,9,7,4,46,6,15,2,15,2,3,4,17,18,5,4,2,12,16,8,17,12,1,2,12,8,71,17,3,1,10,13,9,20
"COG0563",124,126,118,97,133,118,97,96,128,97,70,114,119,95,114,106,113,103,124,118,99,74,89,97,121,115,112,94,88,87,104,111,90,90,97,87,113,62,110,122
"COG0564",335,342,351,272,311,241,198,187,255,214,131,211,311,196,335,191,324,179,321,316,224,177,235,320,281,304,328,320,228,195,253,305,145,323,227,243,337,145,278,273
"COG0565",109,109,101,107,89,87,42,39,93,53,33,61,102,54,117,58,75,45,105,99,61,53,36,98,95,97,95,94,64,46,87,78,38,104,42,49,101,35,97,68
"COG0566",226,203,242,253,207,199,135,168,221,134,82,140,219,150,252,130,219,121,228,241,186,152,152,209,278,247,214,224,133,150,138,238,71,168,158,150,224,76,202,234
"COG0567",415,444,351,394,438,380,187,183,363,184,125,173,410,156,443,221,449,139,367,372,207,151,187,415,330,480,457,439,240,180,233,400,113,420,211,197,454,184,334,299
"COG0568",503,433,590,489,462,451,330,287,445,307,374,381,534,312,487,344,382,348,580,519,413,331,325,491,587,473,600,526,325,299,423,504,717,512,343,302,551,311,504,465
"COG0569",220,230,206,235,223,197,223,183,199,187,70,243,210,175,228,223,189,198,233,201,192,148,150,207,217,224,228,179,222,179,184,211,90,219,168,133,238,80,191,234
"COG0571",141,127,123,92,153,68,82,76,116,77,40,75,102,68,126,57,118,90,124,124,67,81,86,104,123,105,116,97,77,67,83,125,56,104,76,61,124,47,96,134
"COG0572",28,22,26,34,21,24,47,37,33,40,14,39,17,40,22,45,15,30,26,22,29,35,63,33,26,16,14,22,40,39,38,30,25,23,36,45,13,28,31,34
"COG0573",85,49,107,49,38,33,14,19,221,31,14,7,30,12,31,16,9,22,43,41,49,17,15,45,69,40,190,49,15,15,40,197,10,54,27,26,46,55,154,55
"COG0574",385,359,415,311,357,468,538,484,422,467,181,694,376,465,403,439,261,571,351,333,268,431,393,354,356,323,319,331,457,480,388,355,167,327,479,365,266,227,403,422
"COG0575",94,107,103,107,99,88,87,68,111,92,46,114,138,89,101,87,91,105,137,86,79,64,87,89,105,123,118,105,85,68,104,124,42,79,87,81,118,47,89,123
"COG0576",108,132,122,93,137,105,89,87,110,80,22,83,116,82,114,97,123,92,134,104,98,92,95,116,103,121,148,121,94,92,115,147,38,106,116,68,117,37,123,114
"COG0577",235,269,284,310,276,306,259,342,286,216,160,296,324,254,246,252,290,274,325,269,387,236,257,187,303,316,273,286,275,287,296,331,139,185,268,217,229,281,280,282
"COG0578",19,35,31,29,25,24,25,24,33,33,18,29,21,19,26,30,21,16,33,27,68,83,106,91,37,101,117,60,65,100,46,79,53,90,73,118,86,126,67,72
"COG0579",75,82,119,105,65,80,109,119,98,107,41,90,77,112,96,111,64,108,113,73,115,144,105,64,104,79,90,96,124,106,95,109,47,40,131,125,96,54,102,88
"COG0580",75,85,54,64,75,74,27,101,88,65,22,26,53,87,74,71,54,45,55,63,71,66,65,53,62,57,105,51,59,79,81,88,20,54,75,42,58,9,75,50
"COG0581",82,51,114,43,45,53,14,26,253,16,38,4,35,19,39,24,12,29,46,34,56,29,16,49,52,26,169,45,25,25,24,187,48,29,24,60,24,97,139,52
"COG0582",192,115,223,292,146,173,660,410,222,318,1950,738,210,367,159,335,211,658,231,256,351,475,470,257,256,186,223,328,399,330,285,189,1484,300,354,560,309,1688,228,198
"COG0583",189,247,234,346,230,400,457,364,240,267,825,265,221,249,216,392,731,496,265,300,561,572,301,328,216,308,303,469,597,582,349,248,917,381,329,1305,328,1450,229,202
"COG0584",139,139,102,118,135,120,146,157,153,153,58,126,107,128,109,176,87,117,124,117,127,150,201,117,122,113,130,118,141,161,101,114,82,110,155,134,115,120,99,148
"COG0585",30,29,13,32,28,34,42,51,22,60,20,20,26,64,26,64,42,50,15,20,48,68,48,7,11,12,4,27,55,60,57,20,26,7,47,63,6,15,44,22
"COG0586",26,14,34,23,27,21,23,30,20,41,18,4,23,39,25,32,17,14,32,17,20,56,21,16,38,23,20,27,25,47,29,34,20,20,35,35,27,19,22,26
"COG0587",692,656,673,628,609,626,612,558,644,569,917,683,689,581,693,571,671,562,694,702,609,519,548,697,623,689,747,605,571,475,669,675,2109,649,622,488,705,655,600,699
"COG0588",125,126,106,76,122,85,67,62,91,74,20,78,103,48,127,76,71,64,94,86,60,55,50,91,96,96,96,100,69,71,81,104,43,105,72,47,108,18,82,90
"COG0589",32,41,43,70,36,90,161,164,30,84,55,107,58,93,51,92,47,170,87,63,129,131,65,78,44,60,46,44,114,129,140,39,62,63,107,149,67,229,60,33
"COG0590",89,94,77,83,79,81,69,66,86,81,37,101,89,88,80,73,68,69,100,71,62,82,69,77,78,102,78,76,79,66,73,98,38,86,68,63,76,58,76,83
"COG0591",299,299,184,299,304,557,710,514,329,513,265,699,251,453,358,458,321,700,187,259,509,449,442,248,330,229,246,341,519,531,495,273,251,229,445,608,171,326,313,281
"COG0592",265,278,254,222,277,217,202,192,240,226,67,204,277,185,286,217,205,214,242,265,175,196,192,217,254,231,272,260,192,201,205,273,103,246,225,147,259,75,245,231
"COG0593",354,380,352,351,380,277,237,176,363,230,131,298,377,244,396,261,315,231,325,314,213,223,215,343,387,379,377,348,234,206,318,365,141,362,263,215,317,191,318,332
"COG0594",5,16,10,12,13,9,12,18,9,16,13,14,10,13,8,20,28,15,10,13,20,17,19,14,7,12,14,18,18,21,20,18,13,7,9,15,14,6,11,7
"COG0595",185,155,238,143,151,152,109,118,135,102,20,125,188,108,175,91,105,90,203,138,87,105,74,183,218,173,211,172,112,90,168,143,56,184,122,111,190,81,180,224
"COG0596",901,983,846,863,1019,884,655,956,968,1051,535,685,831,1074,937,1033,1050,717,878,905,979,1080,1004,864,869,960,930,904,951,927,865,1007,402,915,965,899,1028,545,1031,951
"COG0597",71,72,68,73,77,37,62,54,68,52,37,66,78,56,80,46,78,64,66,58,69,61,65,87,83,64,64,78,68,52,59,76,33,74,63,61,78,42,79,63
"COG0598",2,4,2,14,5,0,14,32,8,5,49,13,6,14,3,10,13,21,2,6,14,13,17,0,7,2,4,8,8,27,15,3,26,2,16,24,1,98,9,2
"COG0599",5,3,3,7,7,1,1,15,9,15,8,6,3,7,2,12,7,4,9,9,42,40,35,6,12,8,25,24,28,37,30,19,13,10,32,65,18,31,23,14
"COG0600",137,153,140,116,138,153,145,167,150,185,82,157,122,170,153,172,179,103,91,114,117,178,131,118,102,107,156,142,154,181,129,131,93,148,158,139,135,184,145,132
"COG0601",244,228,229,210,264,189,308,352,260,417,61,248,206,380,187,396,250,324,208,245,253,380,393,201,222,254,203,193,290,342,326,204,53,246,318,225,256,368,240,208
"COG0602",39,52,47,57,53,53,65,78,55,72,264,40,56,84,56,84,69,65,72,91,64,84,84,53,74,72,45,62,95,83,76,52,172,54,83,79,78,156,57,56
"COG0603",10,13,20,20,15,24,16,33,19,24,61,14,15,24,16,27,13,14,20,15,70,75,66,33,69,35,40,49,69,97,71,55,122,32,77,72,44,64,50,63
"COG0604",456,472,391,404,434,502,359,508,491,559,251,332,445,545,411,551,400,403,425,470,420,526,497,520,387,466,407,425,509,487,504,435,247,578,487,439,416,356,496,368
"COG0605",27,45,37,51,32,30,47,57,46,50,76,46,89,56,31,47,54,30,82,51,42,61,37,29,34,51,46,53,37,62,55,49,83,33,55,48,66,79,34,27
"COG0606",9,2,12,17,2,15,83,53,8,25,63,109,11,41,6,26,31,92,29,22,7,10,30,8,6,6,3,5,14,11,7,2,15,12,18,22,7,24,2,2
"COG0607",187,175,147,149,176,162,109,177,174,175,109,130,182,177,127,187,196,162,166,148,219,189,188,157,167,139,164,185,158,182,178,194,109,156,169,164,191,143,188,129
"COG0608",129,130,100,100,133,138,211,185,153,177,54,219,108,186,134,154,177,215,114,172,156,166,194,122,135,101,141,150,167,179,192,151,50,117,180,173,159,113,158,76
"COG0609",26,39,28,90,36,53,41,50,37,40,47,32,85,39,29,33,38,58,112,50,44,28,17,14,29,28,7,31,17,23,25,5,14,7,22,39,12,61,12,11
"COG0610",12,22,25,70,27,36,88,94,33,29,183,67,57,48,26,44,27,60,56,35,109,81,30,24,49,35,15,120,83,83,62,26,129,13,54,264,38,220,32,34
"COG0611",113,138,114,112,91,99,83,102,106,102,23,58,114,97,126,98,114,76,120,111,91,107,90,108,125,141,130,111,103,104,102,137,42,106,120,87,110,59,102,103
"COG0612",197,238,212,254,234,272,448,384,205,272,116,490,232,266,216,278,316,434,279,246,380,230,276,184,246,222,220,295,291,302,313,254,132,164,308,316,243,274,204,184
"COG0613",41,31,54,33,27,45,40,67,40,66,24,41,29,67,46,47,17,54,51,33,71,66,52,19,55,30,35,36,56,47,75,31,31,25,72,71,31,5,62,40
"COG0614",66,47,52,79,66,83,39,137,63,124,59,28,88,111,57,104,73,47,89,55,101,144,112,45,79,76,35,65,70,90,104,56,79,48,81,112,52,193,71,57
"COG0615",36,27,28,20,27,31,33,25,36,35,61,29,25,31,36,29,22,33,28,31,24,33,27,13,24,22,16,27,31,42,39,17,97,19,22,34,41,15,29,20
"COG0616",182,173,169,230,200,184,160,126,193,134,98,135,194,142,186,142,194,156,191,189,40,50,45,55,67,90,66,63,27,39,50,61,33,70,46,46,70,31,53,50
"COG0617",305,303,341,283,325,254,225,179,310,206,245,263,276,191,313,229,299,216,296,325,204,212,256,354,323,324,303,302,218,187,241,310,453,347,209,217,312,86,259,367
"COG0618",55,57,37,74,65,63,99,35,66,48,16,109,82,52,48,47,57,82,67,37,76,39,61,41,58,64,34,52,32,40,53,67,20,39,37,29,42,20,39,86
"COG0619",17,13,34,33,12,17,12,10,30,6,2,18,31,10,16,9,1,17,39,29,15,14,5,19,39,35,28,30,4,3,5,27,9,16,10,3,15,19,26,35
"COG0620",37,29,28,27,20,20,55,68,24,40,15,51,32,59,22,55,28,47,28,18,139,215,219,71,63,89,56,76,174,176,150,82,47,85,149,152,66,14,95,85
"COG0621",390,412,429,405,374,328,400,366,389,421,100,405,381,424,410,334,420,375,402,346,376,381,396,372,431,385,382,373,330,347,339,371,120,373,365,294,406,198,370,384
"COG0622",10,7,6,10,13,10,21,19,8,25,1,14,8,27,16,21,27,10,10,3,14,30,25,5,7,9,9,6,14,15,26,11,7,7,20,11,9,1,12,9
"COG0623",139,165,158,166,133,137,76,93,141,117,32,80,155,75,116,86,125,80,168,166,102,83,80,139,184,167,166,161,94,89,119,184,41,151,108,55,148,114,147,145
"COG0624",500,490,394,382,467,522,554,565,450,581,138,548,428,555,511,566,519,575,396,417,401,519,511,446,380,422,425,433,501,508,483,423,205,500,527,476,427,465,460,422
"COG0625",313,320,289,334,285,242,180,235,262,239,188,111,237,231,226,285,385,183,295,302,403,259,187,292,266,313,341,276,268,274,254,337,161,384,239,295,359,382,317,234
"COG0626",282,319,312,347,291,260,284,253,279,250,80,317,317,290,294,235,313,215,328,259,210,250,280,283,296,314,266,268,285,246,229,306,97,264,269,149,286,311,270,299
"COG0627",21,22,15,23,41,25,27,20,33,30,31,23,15,23,12,23,50,35,27,34,44,30,31,17,20,31,23,31,33,38,23,23,18,26,29,44,46,54,28,11
"COG0628",98,113,111,126,117,128,130,135,118,130,102,157,114,140,93,157,129,130,134,103,57,64,60,40,36,34,45,60,60,61,42,38,40,47,46,60,47,47,33,44
"COG0629",86,85,96,89,76,98,59,94,91,82,174,64,75,71,92,68,97,64,108,92,88,62,83,84,121,73,108,91,77,77,78,93,121,89,84,65,100,72,89,117
"COG0630",15,21,12,37,18,23,45,16,25,23,5,58,23,31,15,14,56,25,32,20,14,19,23,19,31,25,1,31,10,16,19,12,11,17,17,11,7,16,23,26
"COG0631",36,22,30,37,37,25,35,27,27,20,54,36,38,33,22,20,25,58,32,23,38,46,42,25,26,25,11,28,39,31,42,32,55,11,28,103,12,26,34,50
"COG0632",41,40,52,50,36,37,71,46,54,53,21,62,29,33,28,61,49,67,48,50,53,46,63,43,37,36,41,43,54,44,45,52,13,36,55,50,47,25,47,47
"COG0633",80,71,131,77,75,65,32,52,81,61,78,38,97,56,84,55,45,29,105,95,67,54,38,154,87,94,115,75,50,35,48,109,221,188,63,37,126,83,97,195
"COG0634",26,21,25,24,20,20,49,37,26,33,48,47,19,35,22,38,31,40,26,25,41,39,49,22,22,20,9,27,29,27,41,18,29,22,29,30,19,26,33,40
"COG0635",25,27,33,46,24,25,69,48,30,40,34,62,29,39,28,40,60,64,39,23,141,129,152,91,103,99,79,84,127,118,91,94,73,92,116,158,102,106,106,58
"COG0636",8,10,15,27,18,19,10,5,15,5,18,5,16,7,9,9,31,9,22,21,8,6,5,12,26,14,16,24,6,10,3,15,6,13,11,13,22,4,16,13
"COG0637",88,69,110,89,74,62,78,72,72,51,111,64,80,61,66,77,80,64,116,98,77,88,91,90,94,90,117,98,73,68,53,82,162,61,69,103,73,139,89,78
"COG0638",30,47,19,27,44,64,74,125,51,144,3,41,25,182,51,114,18,54,18,14,59,155,79,19,29,13,2,20,91,128,91,36,3,7,142,65,8,0,63,42
"COG0639",65,67,49,69,76,55,101,82,79,61,39,97,66,65,48,72,95,130,83,85,109,76,82,67,44,62,40,50,78,76,56,87,50,69,65,93,80,88,77,64
"COG0640",13,19,21,41,15,25,80,83,16,63,81,60,17,97,15,77,25,70,24,18,57,123,67,25,28,19,12,38,65,77,44,16,49,23,84,101,17,157,34,20
"COG0641",6,4,4,6,1,3,54,8,4,10,39,55,5,8,2,19,4,48,14,17,16,15,9,13,2,9,6,7,11,8,13,7,34,9,9,8,12,13,2,4
"COG0642",781,669,820,1243,711,1155,1219,1256,891,669,2311,1065,794,758,909,1137,963,1296,886,769,1659,1333,733,856,986,794,880,1381,1473,1712,1038,790,1890,775,988,3454,789,2702,908,668
"COG0643",13,3,31,49,6,54,46,45,27,26,175,31,17,36,21,95,6,55,13,31,105,80,43,11,19,15,17,57,87,77,57,12,100,10,34,302,16,103,26,9
"COG0644",344,365,339,353,394,507,369,438,348,451,87,260,351,472,389,435,240,354,346,307,334,408,393,319,329,327,297,305,344,432,422,358,92,295,489,289,276,146,362,362
"COG0645",0,0,0,3,0,3,5,5,0,0,5,2,1,1,1,6,1,10,2,3,7,15,2,0,0,0,0,4,2,7,4,1,27,0,2,2,0,27,3,0
"COG0646",170,145,226,148,169,216,331,211,143,275,105,304,150,241,194,247,84,291,195,142,184,243,231,163,199,131,171,203,232,204,257,193,67,154,224,210,168,132,191,155
"COG0647",141,128,100,93,105,84,68,63,88,62,8,78,106,56,125,62,135,61,92,99,20,13,19,39,29,30,38,30,25,22,31,36,6,42,18,11,26,23,28,31
"COG0648",12,12,5,13,11,17,15,22,14,23,2,22,9,35,8,13,3,12,7,11,51,63,38,12,19,22,14,22,44,54,69,28,13,12,61,25,17,3,55,40
"COG0649",207,169,258,204,194,270,195,205,219,251,36,224,208,200,194,249,126,201,192,174,133,179,174,199,216,179,199,173,217,183,203,225,60,172,218,118,176,65,230,252
"COG0650",0,0,0,0,0,0,19,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",52,44,56,75,49,76,275,212,50,212,78,330,62,172,54,182,133,381,51,50,109,225,135,90,48,58,100,70,185,209,103,52,34,112,186,142,74,154,85,40
"COG0652",234,245,219,240,239,177,145,242,279,244,51,135,212,222,209,213,233,146,251,241,232,219,244,205,259,209,183,228,193,236,208,246,73,169,180,166,192,83,250,235
"COG0653",166,163,167,165,186,142,133,119,153,120,38,137,169,125,143,106,168,108,182,147,354,293,391,491,513,539,529,508,369,311,398,523,156,497,385,265,549,197,441,521
"COG0654",426,497,383,379,427,233,183,253,387,226,116,151,360,247,411,231,468,177,346,399,331,238,247,393,352,379,427,390,285,229,267,436,127,439,258,225,451,265,380,283
"COG0655",14,18,9,12,18,24,34,15,13,20,86,48,18,22,9,19,28,48,13,22,36,38,23,21,10,18,38,22,23,19,15,21,60,20,26,36,35,98,20,5
"COG0656",44,51,28,47,54,35,36,92,48,77,29,41,42,66,29,82,24,51,32,57,40,86,71,21,24,34,22,35,57,83,43,43,46,28,66,83,27,35,41,20
"COG0657",171,187,167,183,171,151,137,239,203,229,180,87,192,194,136,165,201,145,161,206,271,217,216,146,184,190,160,150,165,194,202,205,74,165,201,128,224,154,183,134
"COG0658",5,2,7,15,4,13,107,47,7,21,78,97,15,37,5,35,27,94,24,14,53,47,75,10,13,15,9,32,52,58,25,7,46,15,40,104,22,124,12,5
"COG0659",81,119,154,172,106,97,90,146,110,109,182,127,140,106,80,132,377,88,230,209,159,132,164,147,179,156,188,146,175,138,77,127,152,110,129,212,246,253,125,118
"COG0661",434,400,428,369,380,268,144,185,306,162,180,134,360,190,326,174,288,151,450,348,231,207,131,355,384,396,389,356,251,200,223,402,115,369,244,202,376,132,380,410
"COG0662",144,123,166,123,123,135,82,91,129,92,483,111,145,116,128,145,86,98,121,189,112,126,109,164,155,148,140,165,112,102,115,141,545,179,95,110,144,194,125,251
"COG0663",70,59,48,64,70,79,43,41,65,51,47,38,76,49,79,44,71,39,63,65,72,48,49,86,62,70,66,66,53,46,59,73,47,69,54,69,61,59,47,51
"COG0664",86,57,74,109,66,93,239,204,71,154,198,248,84,123,52,123,42,231,121,80,157,179,147,75,105,64,56,90,182,140,110,66,98,72,151,134,46,238,92,86
"COG0665",1206,1273,1204,1040,1350,1252,1252,1110,1229,1465,229,1274,1282,1374,1200,1425,1624,1126,1104,1214,714,1192,1458,1446,1007,1291,1189,1254,1415,1205,1292,1248,352,1482,1288,811,1183,578,1147,1209
"COG0666",118,116,86,256,125,49,190,241,66,237,68,87,75,238,39,221,132,141,103,185,290,251,409,73,121,91,44,111,187,175,143,66,64,48,186,152,77,48,195,68
"COG0667",364,381,349,313,372,295,325,441,374,445,72,253,299,412,359,413,341,325,319,347,402,455,421,332,368,301,366,330,350,425,528,356,95,366,372,279,342,159,420,321
"COG0668",86,102,86,68,89,104,88,130,74,103,61,81,85,92,91,87,70,70,88,76,304,284,242,232,266,269,284,300,306,370,295,224,202,213,312,397,224,316,254,262
"COG0669",103,83,90,98,85,65,50,57,84,52,29,65,63,56,84,68,74,68,75,79,54,62,56,66,98,80,101,82,58,68,60,77,32,88,57,55,79,24,85,69
"COG0670",103,88,126,90,83,82,55,40,76,52,39,68,113,47,94,61,83,64,101,112,47,60,47,107,108,98,113,118,72,40,80,90,32,97,71,56,117,52,100,90
"COG0671",36,46,36,60,44,56,60,95,57,51,413,75,47,60,57,63,52,65,47,113,50,70,38,49,46,68,80,41,46,89,44,35,498,68,70,57,80,107,44,49
"COG0672",27,18,14,9,27,40,31,46,22,42,53,26,5,40,21,41,13,40,3,9,45,36,39,14,10,3,29,13,41,48,91,18,18,17,49,24,4,12,37,21
"COG0673",901,850,882,799,801,659,929,923,780,1065,312,782,730,976,769,943,660,923,849,721,1222,872,1119,823,817,786,884,571,788,862,1123,795,314,797,813,512,902,407,980,757
"COG0674",140,97,69,85,135,211,524,237,150,264,41,600,111,286,122,241,22,531,89,86,150,231,214,112,109,62,68,68,259,235,235,103,22,76,216,128,44,23,170,150
"COG0675",0,0,2,3,0,9,12,12,0,0,11,12,5,2,2,17,2,12,1,12,12,10,7,0,3,3,0,5,50,34,9,1,65,0,1,34,2,46,5,2
"COG0676",4,2,0,1,11,11,5,1,8,1,12,2,3,1,3,4,10,8,4,4,15,12,2,0,2,3,1,5,8,10,4,0,14,1,1,36,1,3,0,3
"COG0677",129,136,104,122,107,102,132,127,100,129,36,153,153,112,134,94,122,148,102,91,117,115,90,93,125,106,97,103,99,126,137,117,50,105,133,75,98,51,124,102
"COG0678",96,71,91,53,76,65,41,22,68,37,200,30,61,31,77,33,63,35,43,122,40,41,34,123,58,98,74,62,46,27,31,47,152,138,29,43,119,135,65,88
"COG0679",83,102,105,76,112,87,62,55,83,50,68,71,73,58,108,63,131,59,83,71,66,88,55,114,103,94,133,98,95,66,85,94,71,127,75,92,93,159,108,82
"COG0680",0,0,1,1,0,0,3,1,0,2,1,7,0,0,0,4,0,5,1,0,7,3,1,0,0,2,0,5,2,1,2,0,4,0,0,12,0,12,0,0
"COG0681",194,146,173,158,176,117,115,147,156,128,57,121,160,134,179,101,148,106,174,149,179,117,135,165,195,169,154,169,122,145,135,141,99,160,152,104,175,42,147,121
"COG0682",128,145,176,128,134,118,85,96,164,104,35,111,168,102,157,107,121,116,146,130,97,101,108,121,162,132,150,125,113,100,128,168,45,154,108,97,154,44,147,163
"COG0683",319,269,332,305,271,385,442,357,345,447,154,542,330,360,285,401,255,482,266,286,268,388,371,350,308,251,373,306,410,340,312,307,152,354,322,329,301,373,305,282
"COG0684",45,51,41,41,53,48,66,54,49,65,38,41,48,55,30,65,40,56,40,37,86,65,49,43,47,58,40,47,40,45,75,43,28,55,65,56,26,50,41,41
