"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG0496",72,62,67,60,39,80,68,71,54,70,64,82,66,67,43,81,51,73,84,63,54,85,58,75,50,80,73,83,55,53,81,55,92,13,75,35,90,72,70,82
"COG0497",79,107,97,129,115,110,127,149,72,123,108,130,130,109,111,104,78,92,126,103,100,185,120,116,78,61,128,95,80,58,100,71,129,46,107,113,142,62,96,98
"COG0498",271,349,244,317,191,224,118,237,423,265,258,252,228,281,294,251,289,366,267,271,203,162,230,291,331,279,246,262,340,387,250,388,239,51,222,79,202,249,261,265
"COG0499",246,258,255,223,146,282,117,216,304,295,253,296,237,270,254,291,269,268,248,226,44,77,51,83,94,96,93,108,101,78,93,82,73,20,82,39,70,127,89,101
"COG0500",718,919,739,973,747,775,482,963,948,585,860,689,792,807,1096,679,771,960,655,1049,736,690,784,911,996,732,745,788,969,986,703,840,891,836,816,797,697,657,808,730
"COG0501",155,135,167,145,113,173,209,109,123,152,173,142,126,146,182,150,153,119,135,154,146,94,142,141,119,242,140,162,129,146,158,137,99,106,133,196,106,188,129,216
"COG0502",36,47,30,39,50,21,83,29,88,32,48,38,50,45,44,52,32,46,65,38,51,85,35,38,48,11,34,17,50,56,52,56,54,50,38,76,51,22,32,30
"COG0503",99,112,101,64,69,88,48,53,97,97,75,82,67,90,69,106,93,102,97,85,88,70,67,83,113,85,79,93,96,102,86,111,120,126,90,53,87,102,100,71
"COG0504",326,274,310,253,167,322,131,208,307,321,350,357,314,302,278,303,294,278,322,296,159,297,185,254,258,355,291,352,270,340,298,271,283,71,282,124,296,290,288,326
"COG0505",220,218,218,167,119,207,100,236,190,231,202,232,200,170,207,221,205,175,221,189,134,208,139,174,211,245,208,246,212,230,213,199,218,44,189,78,176,241,210,208
"COG0506",77,127,119,187,203,190,166,243,116,143,92,91,110,68,169,83,75,112,48,157,189,107,202,149,96,100,118,66,120,61,97,121,101,79,105,196,99,165,89,90
"COG0507",98,98,133,149,221,115,353,272,62,85,156,124,109,114,76,104,91,108,143,89,200,204,276,83,110,44,110,88,155,28,117,161,183,124,190,249,201,63,75,66
"COG0508",484,288,542,349,333,526,298,575,374,549,472,577,440,495,249,514,520,339,491,204,281,357,380,305,331,600,571,571,347,423,501,338,439,154,501,247,441,523,506,564
"COG0509",67,67,69,50,35,55,15,93,47,69,73,72,81,66,91,72,62,47,69,72,38,72,42,84,48,61,76,45,47,49,56,48,59,12,53,45,61,62,83,78
"COG0510",33,41,32,30,9,46,0,6,22,33,29,29,33,24,28,25,46,26,18,19,20,13,20,23,30,52,37,19,29,22,44,16,27,2,20,2,10,25,42,36
"COG0511",39,33,35,40,58,27,57,60,26,27,38,33,39,39,44,54,31,39,32,29,132,92,98,146,104,126,84,93,88,79,112,97,113,98,107,150,117,96,138,96
"COG0512",136,133,160,122,77,116,52,81,143,140,140,161,132,149,119,112,156,135,152,84,94,102,100,110,124,114,142,160,130,150,133,115,120,48,128,60,159,133,160,170
"COG0513",456,400,519,507,468,506,632,954,440,429,305,424,477,503,331,548,517,364,389,324,529,349,488,465,432,363,516,395,421,371,398,462,593,213,467,546,437,382,694,364
"COG0514",63,45,105,109,169,112,197,262,33,89,68,74,67,66,33,83,58,47,47,44,160,164,149,45,63,60,113,58,57,15,116,121,76,64,88,164,98,58,94,74
"COG0515",301,120,293,240,243,184,123,150,87,167,148,184,285,318,127,634,226,136,119,191,222,189,255,221,128,146,207,60,150,128,262,156,535,112,267,279,118,128,502,157
"COG0516",261,265,257,233,146,302,157,164,288,263,298,243,276,270,242,295,253,262,263,199,148,237,182,224,238,289,257,272,265,261,316,261,253,351,270,339,242,370,267,299
"COG0517",274,393,280,411,294,256,308,397,380,315,271,218,261,229,418,250,321,393,232,412,326,287,331,430,386,286,299,361,383,357,287,364,256,166,271,255,212,352,348,286
"COG0518",314,410,327,357,208,356,196,304,484,337,326,331,333,347,325,279,325,364,307,284,246,292,235,381,404,365,317,346,404,306,360,342,337,84,290,154,321,283,370,343
"COG0519",198,258,232,211,126,252,135,190,337,242,248,268,251,242,182,229,260,259,225,183,178,237,202,224,249,254,269,288,269,219,227,204,245,73,227,112,263,220,215,274
"COG0520",372,447,397,372,316,340,185,279,348,363,397,368,372,389,449,409,400,376,335,489,261,364,299,414,400,356,367,323,373,443,348,393,352,58,331,144,324,448,398,389
"COG0521",15,19,15,28,17,14,7,24,15,14,13,13,27,18,27,19,24,28,18,27,52,39,60,89,71,44,53,45,64,67,37,65,61,25,36,29,31,51,49,45
"COG0522",119,127,123,95,92,116,57,120,116,119,127,119,104,139,88,119,143,121,157,105,82,125,91,98,127,134,118,137,125,140,112,115,148,40,127,64,122,131,142,121
"COG0523",137,25,172,39,67,80,117,20,39,93,159,163,119,194,20,206,159,41,317,29,58,264,74,51,47,54,167,189,49,16,149,44,232,51,304,117,333,76,93,126
"COG0524",397,375,364,397,249,366,268,301,436,423,372,409,335,349,321,361,392,391,398,299,289,327,318,315,407,413,384,416,390,366,400,347,396,84,350,178,335,333,395,383
"COG0525",478,437,485,383,268,496,210,381,450,513,559,549,453,458,417,479,503,388,449,378,309,418,312,434,410,546,492,483,415,527,462,386,516,117,479,234,499,535,487,483
"COG0526",145,167,138,192,95,156,98,177,149,147,174,153,154,185,153,159,193,147,148,169,344,523,364,451,457,504,482,428,477,574,505,551,547,225,506,308,480,479,503,434
"COG0527",238,274,270,260,197,253,158,286,434,241,286,252,238,242,187,235,247,286,280,177,259,249,202,204,316,237,259,275,311,322,229,349,250,100,259,176,265,248,279,239
"COG0528",93,74,84,102,59,99,61,68,113,94,94,85,75,91,58,98,96,82,103,82,67,125,71,82,91,105,119,95,95,92,108,82,92,27,73,70,94,101,98,98
"COG0529",37,52,65,58,54,66,69,67,88,47,65,77,68,80,52,71,74,70,67,71,75,113,57,48,45,58,75,75,59,65,80,75,82,49,69,70,70,59,68,63
"COG0530",135,116,110,116,115,149,146,103,115,126,133,105,113,117,97,115,140,96,149,116,132,176,132,96,125,110,153,109,105,147,116,108,142,77,124,122,169,116,141,120
"COG0531",107,235,121,262,223,135,198,119,309,109,80,75,100,154,252,158,165,254,58,362,236,143,239,212,245,165,143,46,282,180,85,279,116,126,72,181,75,204,138,139
"COG0532",380,342,402,285,162,346,152,458,391,367,377,411,317,345,352,431,389,337,369,313,184,415,225,332,324,443,405,461,362,415,478,322,396,48,342,132,337,383,412,452
"COG0533",229,199,220,155,108,195,81,195,220,211,220,209,221,202,184,204,223,218,205,146,125,177,141,144,179,236,207,197,188,236,214,175,204,47,238,112,189,248,216,212
"COG0534",331,256,288,314,332,299,422,461,215,338,304,269,259,255,235,262,299,243,235,283,306,200,256,255,246,370,313,293,242,250,265,256,239,105,308,269,222,304,321,318
"COG0535",74,142,92,123,123,78,98,128,135,60,95,87,102,99,409,94,89,166,135,469,112,152,131,220,196,56,64,75,156,140,74,163,111,199,114,160,112,53,63,77
"COG0536",201,141,202,112,119,211,84,206,120,199,217,223,216,198,158,175,165,138,187,137,105,166,123,130,149,202,181,256,120,185,197,128,187,54,228,102,199,220,180,213
"COG0537",117,123,129,94,75,110,56,103,132,130,107,106,109,109,155,91,103,128,76,150,75,82,108,119,128,139,109,109,103,125,111,98,113,80,100,98,94,126,113,119
"COG0538",216,126,231,109,53,220,95,136,131,221,255,240,216,203,120,228,173,121,234,133,69,162,104,121,109,236,224,231,114,151,216,92,201,57,217,55,229,239,192,243
"COG0539",287,219,299,204,164,303,163,276,175,334,316,339,296,273,284,237,266,229,338,239,50,103,54,78,59,143,99,103,53,102,117,56,84,38,116,44,106,83,92,123
"COG0540",213,211,190,173,126,179,88,164,243,206,234,209,195,180,163,211,173,218,294,145,126,186,122,151,222,178,165,209,187,207,179,182,187,42,200,107,206,189,182,211
"COG0541",222,231,229,208,143,215,124,289,268,220,229,215,219,244,218,264,241,248,243,206,158,200,184,248,253,224,238,260,261,267,231,235,224,71,251,135,246,252,256,260
"COG0542",466,333,445,399,393,517,531,339,246,478,508,608,539,490,399,594,352,337,796,376,436,846,437,414,337,371,412,455,340,246,562,379,716,589,595,673,726,347,337,480
"COG0543",42,90,30,78,75,31,57,56,128,23,13,36,26,56,96,46,34,80,23,109,66,26,81,85,100,51,17,17,80,88,34,63,39,91,19,124,16,52,62,36
"COG0544",202,182,240,178,136,242,143,243,145,277,234,292,258,237,224,224,213,159,255,193,149,196,137,188,163,266,224,257,191,217,269,143,245,81,233,116,239,220,205,258
"COG0545",66,71,88,84,91,77,59,170,46,79,79,80,84,76,72,118,93,58,72,77,87,119,87,87,65,81,97,68,57,41,89,80,89,47,104,115,94,81,105,70
"COG0546",133,143,110,112,128,125,152,109,150,136,151,135,131,123,207,95,120,127,126,216,149,156,127,135,123,113,115,114,124,171,142,129,160,100,124,126,144,109,110,123
"COG0547",155,159,151,138,139,174,123,142,211,177,192,180,200,163,179,136,129,158,168,100,120,170,130,167,169,182,144,186,153,180,180,174,169,77,143,112,135,169,188,139
"COG0548",136,156,116,116,126,107,108,223,140,139,144,144,134,150,144,93,135,163,138,82,122,117,133,142,145,99,150,158,124,174,124,125,152,84,138,115,133,122,121,119
"COG0549",25,41,20,52,21,11,10,0,36,10,19,7,12,11,55,24,29,49,9,54,25,12,33,37,65,15,14,2,50,25,15,40,8,10,12,14,15,33,25,15
"COG0550",482,353,471,376,242,503,254,507,290,414,463,510,438,459,370,480,454,354,541,339,284,443,292,360,346,536,503,506,332,400,527,281,458,158,457,282,482,451,464,469
"COG0551",40,28,49,43,115,48,127,56,33,56,46,43,35,52,71,45,44,43,51,139,120,58,82,52,60,45,37,42,46,38,62,40,36,50,67,140,57,81,48,54
"COG0552",180,152,194,165,102,160,73,154,215,143,142,188,199,179,147,153,160,177,167,143,118,164,137,162,191,156,147,185,173,179,139,144,169,31,164,103,166,154,152,167
"COG0553",203,142,156,151,187,226,461,188,271,95,97,194,362,175,112,358,136,131,166,150,281,248,273,116,145,129,174,64,172,169,246,152,307,4180,197,1557,121,127,340,135
"COG0554",191,146,183,175,145,156,108,101,131,200,164,160,176,166,184,149,206,146,270,172,146,95,138,195,162,170,206,159,130,179,206,168,150,53,131,112,121,189,175,176
"COG0555",1,5,4,11,11,5,37,2,4,4,3,2,0,9,2,7,10,7,1,3,14,7,14,7,12,0,6,0,8,3,3,9,2,15,1,12,6,0,4,3
"COG0556",386,267,443,268,194,423,168,303,247,403,435,446,372,434,323,438,427,329,452,270,218,327,218,293,288,451,396,460,251,390,425,237,380,130,402,155,442,375,369,445
"COG0557",194,142,166,178,174,189,226,264,107,240,179,209,209,178,176,175,176,170,270,181,168,390,146,164,155,146,218,190,161,67,267,170,258,144,244,340,334,130,204,177
"COG0558",142,160,119,193,102,123,56,90,150,110,136,130,132,139,188,119,155,165,114,174,127,74,139,145,173,156,135,129,186,173,128,137,110,36,138,82,110,117,145,148
"COG0559",327,364,295,273,216,241,518,142,236,261,276,278,262,259,365,291,278,352,256,281,68,51,73,126,119,101,69,112,88,77,86,90,74,34,103,39,109,97,78,97
"COG0560",24,44,26,40,23,21,43,37,26,13,14,15,21,26,52,29,20,39,20,31,102,53,127,127,111,63,81,62,79,100,70,93,61,88,72,129,57,79,101,65
"COG0561",50,38,73,49,56,94,57,23,71,43,85,80,112,69,34,82,55,67,77,31,58,66,76,41,58,28,43,11,58,72,64,64,56,329,56,107,46,53,55,30
"COG0562",12,3,17,0,4,10,2,8,5,9,21,9,9,7,5,11,2,2,24,6,7,9,9,3,3,9,3,17,2,10,11,8,15,35,9,18,20,7,18,14
"COG0563",35,35,53,32,36,52,29,54,37,32,56,42,42,33,41,41,29,38,38,32,84,116,111,101,90,121,107,125,89,99,110,92,134,63,123,95,96,83,109,118
"COG0564",298,215,298,223,257,345,235,432,192,333,293,370,334,310,223,302,267,203,313,204,260,288,200,236,196,314,316,373,194,238,300,185,278,136,321,263,357,247,301,286
"COG0565",105,56,106,40,53,90,74,81,55,83,103,90,98,92,72,93,87,54,132,48,51,105,59,57,59,85,90,125,61,70,111,45,94,39,109,56,118,81,91,85
"COG0566",206,132,235,151,135,247,106,234,146,257,252,234,225,212,129,207,224,132,272,138,141,291,132,144,123,243,224,251,144,156,225,157,244,86,265,145,254,194,180,231
"COG0567",375,201,371,192,152,385,244,506,210,439,352,357,314,373,226,320,359,170,310,99,164,204,202,259,174,471,407,466,206,247,370,195,366,120,426,161,341,409,375,415
"COG0568",495,371,513,331,312,480,362,421,307,502,578,648,580,458,404,503,448,303,625,346,94,213,108,122,88,162,149,182,100,129,196,85,194,111,175,113,178,153,126,161
"COG0569",79,60,75,61,50,70,46,66,62,87,70,56,64,67,56,53,86,62,61,73,124,183,153,238,174,279,219,261,182,206,185,171,188,81,198,131,171,201,196,226
"COG0571",101,83,114,90,66,134,50,117,67,104,104,110,106,111,101,96,95,68,90,94,63,112,71,86,64,136,135,122,90,97,92,82,107,44,109,59,97,66,91,130
"COG0572",12,12,8,20,12,8,1,4,10,2,12,15,7,10,10,12,8,4,11,14,51,34,30,44,32,34,19,26,42,23,29,31,28,17,25,22,48,21,19,16
"COG0573",174,13,225,8,28,26,109,3,7,32,61,124,52,133,10,79,213,29,208,10,23,113,48,16,21,14,160,83,20,23,68,19,53,22,156,15,152,39,117,43
"COG0574",384,562,363,361,266,335,250,249,614,307,358,369,356,370,677,392,376,476,319,654,340,214,309,514,562,526,299,281,495,560,321,437,279,191,279,269,245,433,425,389
"COG0575",101,88,89,96,81,88,63,155,100,100,106,108,110,111,126,106,85,85,104,135,73,124,84,108,80,173,91,107,88,90,106,69,115,31,90,48,94,93,104,114
"COG0576",94,96,127,87,73,133,58,120,109,117,126,137,112,119,100,102,116,95,117,111,69,98,66,87,80,126,141,122,105,138,116,79,138,38,101,50,103,101,114,118
"COG0577",264,222,296,242,293,291,169,174,205,303,280,289,249,248,254,295,256,268,320,335,236,390,216,268,222,361,303,180,218,223,292,354,260,151,251,295,277,297,230,295
"COG0578",105,53,97,109,93,98,169,84,69,92,51,89,106,79,83,74,73,80,222,63,113,100,114,76,52,83,73,56,80,35,98,94,68,62,67,120,64,60,82,73
"COG0579",30,40,25,42,27,32,21,18,41,21,37,41,45,34,26,38,39,41,48,41,93,166,73,95,130,84,97,101,114,152,108,131,113,28,121,95,155,73,70,95
"COG0580",54,70,83,65,32,52,4,33,126,65,51,44,52,86,24,47,95,75,27,36,42,34,57,29,85,67,69,100,67,116,62,81,57,6,59,27,50,80,96,64
"COG0581",42,4,47,8,24,7,29,3,9,12,13,32,14,40,5,21,56,10,60,4,55,84,76,15,20,15,153,62,24,22,59,21,68,51,142,52,153,43,114,26
"COG0582",237,352,279,474,704,201,656,173,280,193,244,197,321,221,741,214,169,310,342,621,700,446,668,439,313,142,180,255,356,167,251,435,215,1993,354,851,370,184,139,209
"COG0583",221,237,347,309,1340,284,1854,613,412,297,215,253,248,240,252,219,208,273,241,260,1202,362,1193,350,241,151,202,268,295,151,253,345,311,823,350,1695,473,385,241,214
"COG0584",125,147,103,184,130,103,141,105,116,121,95,85,101,103,129,94,116,165,78,124,148,77,176,144,169,174,118,108,169,124,125,139,82,49,90,111,87,107,107,133
"COG0585",39,51,22,44,49,14,44,30,131,19,14,13,21,28,10,49,42,52,11,28,52,23,50,36,67,10,32,7,74,56,12,60,22,27,8,66,12,31,53,19
"COG0586",23,24,33,18,19,20,52,8,65,22,33,54,38,26,5,28,22,41,47,8,27,57,45,12,38,15,27,29,38,37,25,40,29,17,36,57,40,16,32,27
"COG0587",566,552,612,593,478,727,454,624,472,666,699,626,675,622,707,593,649,534,616,667,171,209,194,220,192,212,238,250,181,192,219,174,213,285,216,250,215,229,181,226
"COG0588",28,17,25,18,22,24,9,12,19,37,40,38,28,29,35,31,32,22,20,21,67,34,56,62,64,133,112,102,77,120,95,57,84,17,97,63,80,130,97,102
"COG0589",75,120,45,67,165,68,179,61,157,52,36,66,90,67,119,62,51,101,45,167,167,133,156,115,104,28,54,47,116,155,74,140,83,46,46,143,62,78,58,65
"COG0590",88,63,85,86,58,97,52,56,67,96,102,82,97,84,81,78,65,58,92,67,82,73,86,80,64,103,83,62,62,81,93,78,79,29,86,40,79,87,62,95
"COG0591",189,488,313,475,619,264,519,383,429,258,326,177,236,319,557,320,378,471,143,776,552,303,479,542,500,284,290,148,501,522,237,505,259,247,186,480,195,539,325,254
"COG0592",238,232,228,171,128,253,126,199,229,257,260,264,241,185,263,186,227,212,219,259,154,196,152,228,220,303,314,267,208,250,242,188,226,73,203,108,202,214,292,257
"COG0593",336,284,321,227,182,356,167,293,210,363,342,320,311,319,292,258,320,249,280,248,181,297,202,303,236,400,351,426,225,338,340,188,331,135,309,162,306,263,279,381
"COG0594",10,14,4,18,31,12,15,26,16,8,6,6,7,14,17,7,11,18,8,12,20,14,19,23,21,8,9,9,9,20,14,16,10,10,10,26,6,9,14,13
"COG0595",185,105,215,66,101,173,81,108,119,172,215,294,217,184,147,181,140,95,289,114,106,174,101,114,86,193,185,205,131,210,161,97,207,18,251,124,249,126,144,190
"COG0596",905,904,850,1083,964,881,916,1068,814,968,844,834,908,961,704,836,988,1043,914,641,342,299,369,278,348,282,317,313,335,301,292,297,315,188,314,239,300,285,330,283
"COG0597",64,70,50,53,64,72,79,47,43,72,79,57,69,64,74,34,60,62,51,84,62,56,76,71,54,78,67,86,54,79,54,50,65,38,59,68,65,62,48,59
"COG0598",4,15,3,13,14,4,132,1,3,5,5,1,5,5,10,3,6,9,0,13,32,12,36,8,4,0,3,2,7,3,4,25,7,53,5,56,3,6,16,3
"COG0599",14,20,13,31,30,17,15,38,24,8,6,14,10,25,19,20,17,35,16,18,10,9,15,7,11,2,5,3,8,6,2,17,4,10,2,8,7,3,6,6
"COG0600",134,155,151,151,114,122,262,157,185,116,115,123,109,145,142,136,141,191,138,102,152,68,194,184,193,116,117,168,194,133,97,151,148,84,179,128,155,138,128,117
"COG0601",264,375,199,416,272,220,299,161,304,248,244,218,225,255,228,239,267,401,284,249,266,194,339,318,391,171,256,243,376,280,225,346,235,61,229,108,253,201,233,223
"COG0602",41,93,76,54,62,76,36,41,139,71,73,74,62,71,37,55,62,92,59,43,64,96,49,51,110,42,51,43,84,83,65,96,71,247,47,108,62,59,56,42
"COG0603",31,72,63,72,57,36,66,56,106,35,68,59,60,48,40,57,64,67,73,64,62,65,49,54,67,39,49,18,77,83,60,77,55,172,47,79,89,47,60,33
"COG0604",463,507,400,503,546,424,644,378,483,405,378,401,348,492,338,422,487,505,370,332,478,258,513,434,504,441,443,469,552,473,400,474,366,247,389,331,316,582,513,447
"COG0605",28,28,28,40,43,40,67,32,89,69,44,34,33,52,34,38,38,44,29,71,63,47,49,29,48,88,40,68,55,50,72,68,34,67,47,71,32,31,41,76
"COG0606",22,28,18,80,66,12,188,81,13,8,12,20,23,16,95,27,4,27,17,80,68,52,81,59,18,1,4,7,31,5,40,64,24,49,12,98,21,19,12,13
"COG0607",165,171,151,174,175,157,117,185,117,161,151,143,153,184,116,162,172,189,142,133,187,200,194,155,148,209,172,184,166,133,186,181,174,116,180,159,142,157,167,193
"COG0608",112,186,116,183,138,142,166,233,195,129,134,113,114,153,231,88,133,147,89,225,159,111,122,198,185,112,121,105,220,255,134,176,140,57,111,145,95,123,148,110
"COG0609",16,30,38,43,87,50,209,72,41,81,118,25,35,42,33,44,41,34,20,36,59,126,83,21,38,97,28,40,48,63,109,50,42,43,43,83,36,45,15,92
"COG0610",20,40,87,18,138,35,115,32,77,35,42,29,35,34,62,21,22,32,44,80,190,133,201,56,31,34,19,23,51,52,43,60,36,182,46,326,68,44,23,48
"COG0611",111,83,108,82,66,104,58,142,181,143,106,128,134,125,42,74,100,98,126,58,71,125,87,86,110,128,125,167,111,140,131,92,126,51,112,62,118,86,117,116
"COG0612",161,266,226,290,424,258,267,392,213,250,281,222,223,255,360,226,234,274,214,560,136,130,118,94,78,98,88,73,83,66,77,128,106,54,68,103,94,90,90,76
"COG0613",36,41,49,62,59,51,42,41,84,39,54,55,52,52,50,45,57,55,55,50,55,63,61,42,75,48,37,29,77,90,39,79,42,30,37,48,60,47,38,32
"COG0614",61,40,58,105,90,52,144,121,58,62,97,57,68,71,27,69,76,103,46,26,97,108,116,35,103,113,63,46,130,84,78,131,33,68,72,62,59,82,54,116
"COG0615",23,46,27,30,20,29,19,32,61,27,29,24,18,27,30,40,30,38,14,28,31,17,22,27,39,29,31,19,36,53,34,41,22,51,20,20,14,32,51,37
"COG0616",177,133,209,146,178,185,152,145,121,229,168,176,154,166,129,174,154,116,173,150,153,188,162,157,128,201,165,222,126,145,214,113,172,88,194,177,205,192,173,200
"COG0617",270,220,303,239,212,301,158,318,174,324,336,323,334,306,213,232,309,187,286,231,203,369,191,263,208,336,321,322,184,281,329,165,298,204,322,199,311,281,252,299
"COG0618",57,42,54,51,41,67,6,64,34,78,62,46,40,44,89,75,63,46,28,138,39,57,32,60,39,71,70,30,30,49,56,40,42,14,28,20,29,53,76,75
"COG0619",32,5,27,7,2,39,3,0,8,34,37,52,43,16,12,30,19,3,60,21,7,19,4,2,3,6,8,5,3,3,15,1,16,1,7,2,18,4,3,10
"COG0620",70,213,61,223,161,67,109,84,164,105,62,85,80,90,173,73,73,191,75,127,172,54,172,166,206,58,75,123,201,95,68,202,64,57,67,95,62,38,84,88
"COG0621",425,390,392,369,274,386,261,379,392,400,470,435,432,372,372,359,372,365,406,391,307,355,348,444,369,407,376,399,389,419,398,357,389,137,379,194,457,314,389,385
"COG0622",7,15,11,19,13,5,16,11,13,8,8,6,7,25,16,9,9,18,6,11,14,7,15,21,30,17,9,15,17,30,6,16,7,3,14,0,6,10,16,9
"COG0623",179,107,124,72,68,157,128,98,73,164,154,158,131,134,106,147,126,102,161,82,66,126,75,95,81,160,159,195,100,119,162,93,147,30,158,54,160,153,153,158
"COG0624",484,535,422,518,428,440,412,394,546,409,342,371,424,414,555,433,501,560,445,616,417,236,443,486,583,436,494,422,579,532,408,537,378,131,437,266,350,513,515,453
"COG0625",301,229,310,195,379,305,533,255,148,297,264,324,267,351,135,322,283,206,406,175,327,383,335,198,256,193,279,372,224,164,306,246,334,156,354,407,347,234,331,241
"COG0626",274,285,308,285,137,285,184,300,223,288,335,323,288,297,304,298,292,258,370,272,182,369,217,308,234,282,342,312,242,183,309,269,341,84,313,67,390,279,254,285
"COG0627",25,32,26,49,49,20,97,33,17,32,21,20,17,22,17,23,33,23,22,26,48,22,55,27,38,5,37,9,31,12,19,25,26,31,19,59,20,17,33,11
"COG0628",145,119,122,162,193,120,204,136,116,124,114,155,159,105,135,129,118,128,127,136,192,208,236,141,123,97,128,114,131,94,152,156,145,120,147,192,144,108,132,123
"COG0629",96,68,83,67,53,98,79,88,78,88,107,102,89,106,80,82,81,80,104,70,71,105,79,63,67,94,105,92,70,85,94,95,97,163,106,142,90,101,73,98
"COG0630",58,19,28,23,7,13,60,0,9,26,28,27,15,22,33,29,35,16,8,63,14,13,23,21,12,21,5,8,17,6,15,23,9,11,6,70,7,21,13,29
"COG0631",28,27,39,40,35,35,36,40,28,23,30,27,32,35,31,57,34,25,13,19,70,28,54,29,21,40,24,7,33,26,28,30,41,71,35,103,22,43,46,39
"COG0632",39,50,37,60,50,52,44,68,40,38,42,48,44,54,52,42,33,46,43,55,48,111,42,56,50,48,37,33,59,25,47,52,56,19,36,53,52,31,31,39
"COG0633",113,59,112,48,41,115,19,22,48,75,109,127,208,97,53,112,77,44,174,39,55,135,46,52,52,47,92,100,59,50,115,35,149,78,142,40,154,73,82,83
"COG0634",26,46,18,58,24,37,34,37,23,20,23,24,28,29,46,17,30,48,17,41,41,20,41,36,27,31,18,11,26,27,33,41,15,35,11,15,24,27,24,25
"COG0635",74,144,93,162,170,106,168,117,76,110,109,105,100,102,172,99,93,104,113,176,137,197,155,188,80,80,107,73,122,68,111,100,107,71,118,150,119,65,90,79
"COG0636",16,9,19,11,15,16,7,22,13,17,24,21,20,14,5,19,8,3,32,7,6,37,19,14,5,16,23,16,8,4,14,7,41,6,28,15,34,20,22,18
"COG0637",78,60,102,93,99,103,20,54,56,73,82,87,85,87,57,84,59,44,99,65,86,123,67,63,64,63,75,88,71,60,105,78,126,124,107,117,90,62,72,93
"COG0638",36,109,27,95,29,14,0,3,307,14,17,15,28,58,32,95,63,143,16,70,53,9,51,62,169,30,49,4,135,145,26,135,41,1,9,21,8,83,101,19
"COG0639",85,68,74,85,83,63,139,89,53,59,49,54,77,85,65,117,65,76,46,90,88,100,78,83,71,40,72,44,66,43,90,94,91,52,105,155,131,64,103,56
"COG0640",27,84,24,55,103,24,195,10,91,17,38,16,22,35,54,30,29,73,31,66,125,68,142,68,67,11,16,12,86,33,35,94,29,68,41,126,62,29,21,31
"COG0641",6,8,3,17,36,14,2,2,10,10,0,6,12,5,53,9,4,6,3,51,33,19,15,29,7,2,3,2,9,5,10,12,8,60,2,8,3,4,4,5
"COG0642",881,739,1300,785,3682,751,3816,1005,973,793,869,796,803,864,1013,677,832,642,848,1072,3284,1587,2730,948,564,697,657,870,790,642,862,1274,949,2307,1013,4227,1399,1112,699,800
"COG0643",31,53,43,44,215,19,165,22,39,20,11,21,17,36,23,18,23,33,18,38,170,75,175,47,27,19,11,4,36,9,13,38,26,200,24,407,46,40,8,27
