"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0470",214,296,181,212,250,321,230,246,583,279,183,251,239,530,213,230,125,315,856,324,427,251,271,234,264,181,235,103,159,255,210,292,294,243,396,176,627,128,313,258
"COG0471",142,256,205,225,263,242,253,206,222,239,201,219,281,176,267,213,150,207,268,248,185,185,229,239,205,230,211,283,264,168,154,193,276,257,206,222,221,425,219,283
"COG0472",271,205,284,284,215,311,225,217,124,276,359,248,232,288,233,281,250,305,212,298,78,60,73,75,106,68,93,51,78,91,99,87,77,92,96,95,42,77,90,80
"COG0473",282,201,212,188,311,262,279,251,152,233,310,267,248,287,276,267,340,185,123,271,282,248,261,268,294,237,290,190,206,268,345,268,291,242,282,220,159,225,290,256
"COG0474",14,87,59,40,39,26,48,115,60,89,9,48,45,30,58,20,8,10,172,10,82,39,33,20,4,18,18,66,60,45,10,53,7,38,13,1,83,107,29,54
"COG0475",47,101,33,43,158,94,170,79,173,133,58,98,165,115,144,111,63,57,195,101,103,96,94,149,157,123,107,200,81,98,76,66,123,88,114,88,126,115,83,99
"COG0476",103,138,146,96,176,116,134,189,59,174,125,168,133,155,129,136,115,89,151,145,133,159,122,153,174,149,158,89,162,177,156,144,132,131,140,80,77,148,151,182
"COG0477",1044,1737,1160,1135,1722,1069,1414,1194,1715,1024,1099,1315,1292,1005,1436,1079,1430,1025,767,1101,1132,2043,1060,1770,1378,1120,967,1410,1186,1280,1316,1309,984,1225,1117,1244,1270,1100,1133,1179
"COG0478",1,1,1,2,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG0479",135,148,163,132,175,131,170,146,82,123,144,184,153,152,177,117,219,112,54,170,175,142,145,159,207,120,156,86,144,148,165,182,134,176,162,136,53,128,132,149
"COG0480",432,415,368,395,533,414,481,400,147,420,437,399,456,408,461,381,523,360,445,426,428,407,410,433,432,395,366,183,525,427,354,436,419,422,432,344,190,584,364,386
"COG0481",316,273,319,290,273,349,225,313,131,304,394,336,216,332,225,416,391,271,156,360,351,258,347,273,314,336,440,169,273,316,319,308,341,338,387,268,94,251,379,297
"COG0482",186,149,190,168,186,191,177,161,98,216,206,200,202,195,214,179,217,175,109,213,185,149,241,162,200,194,227,137,186,204,191,176,217,233,216,163,69,165,198,192
"COG0483",164,211,193,196,217,257,254,233,154,242,333,262,241,269,242,245,271,179,95,291,216,248,269,246,285,264,280,164,248,209,299,250,293,283,262,188,138,210,280,239
"COG0484",205,230,256,241,316,281,264,317,82,324,228,297,283,234,255,225,247,240,174,243,303,284,228,308,337,234,230,87,260,283,219,302,230,251,250,194,84,241,266,318
"COG0486",263,140,201,196,143,261,142,191,101,224,289,222,153,193,148,260,245,221,111,246,213,172,251,149,182,261,288,99,217,233,224,231,247,262,252,202,58,172,252,244
"COG0488",608,382,536,633,226,293,296,373,481,343,192,294,304,253,321,263,240,649,194,215,289,299,262,286,188,372,227,519,281,243,304,247,258,274,207,465,333,165,250,376
"COG0489",193,234,213,188,248,221,227,235,217,203,182,251,222,193,254,228,199,277,152,224,249,213,219,250,238,212,212,286,168,247,189,207,224,246,201,207,250,192,196,228
"COG0490",0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",402,420,517,493,544,470,538,446,397,416,411,463,493,389,548,371,435,523,264,431,154,206,177,124,153,106,132,193,139,134,144,141,131,145,123,175,110,154,128,161
"COG0492",308,289,261,260,256,373,264,361,117,381,382,335,316,348,260,344,335,269,168,322,309,293,375,271,381,363,390,155,228,338,295,347,403,373,370,280,168,206,356,345
"COG0493",223,223,271,280,271,229,277,192,140,205,300,272,267,262,303,208,359,250,148,277,268,249,213,234,240,175,256,179,591,266,305,288,204,335,239,250,119,442,231,200
"COG0494",292,292,293,289,316,247,299,235,306,239,249,273,304,229,329,210,263,247,207,247,249,321,247,302,282,215,235,365,235,259,259,260,242,271,201,233,203,226,213,247
"COG0495",619,390,458,438,533,474,444,466,173,489,510,484,435,449,409,467,491,453,387,453,495,402,505,439,575,517,504,232,394,502,510,480,486,501,497,418,147,371,488,547
"COG0496",65,68,67,73,53,85,63,87,43,81,77,76,68,70,74,67,66,95,28,68,53,67,75,76,60,99,78,54,74,78,54,64,69,88,80,63,35,73,77,89
"COG0497",154,93,152,159,82,122,90,119,123,152,75,101,102,128,99,115,79,183,113,103,85,93,98,76,68,159,126,115,111,108,110,75,134,131,125,126,89,112,122,130
"COG0498",244,214,234,238,369,235,335,205,84,266,255,243,300,264,286,206,250,194,127,243,258,291,226,304,337,215,222,124,269,247,284,293,224,286,261,200,78,237,256,250
"COG0499",235,226,248,239,280,266,236,279,124,272,286,251,270,265,242,249,349,204,143,278,269,283,276,195,277,251,292,119,243,279,300,278,275,288,255,194,84,217,264,249
"COG0500",955,808,718,736,827,635,969,775,667,882,772,793,894,739,994,683,699,850,1156,775,754,889,656,895,792,683,636,537,1152,685,781,750,640,787,706,660,872,961,778,767
"COG0501",119,145,129,100,109,159,140,117,176,114,143,165,113,138,114,93,164,157,151,153,175,126,153,156,165,104,132,204,190,168,127,133,131,165,150,147,134,140,136,107
"COG0502",23,35,18,16,43,28,53,58,56,68,29,36,76,41,42,60,19,22,30,21,27,22,31,52,51,63,46,79,33,31,31,19,67,32,35,24,34,50,44,50
"COG0503",50,74,90,62,106,98,99,90,54,89,84,79,86,94,93,96,72,70,96,92,102,106,82,98,99,91,103,53,82,96,108,95,94,94,98,49,54,81,98,77
"COG0504",232,264,257,254,293,330,265,292,124,304,327,279,268,319,284,315,309,300,194,327,336,264,354,299,337,307,352,157,257,319,271,301,338,269,358,253,97,239,298,348
"COG0505",208,201,202,197,198,238,176,244,73,191,233,226,194,202,183,198,217,199,91,235,245,206,212,179,254,177,222,95,189,232,182,230,226,234,244,177,71,151,211,206
"COG0506",241,111,267,223,91,118,113,104,148,79,71,91,151,117,158,95,59,195,117,118,176,99,145,106,82,101,56,162,125,115,53,112,109,117,73,179,145,156,78,98
"COG0507",93,72,40,48,27,30,57,41,99,48,28,22,47,49,47,61,20,70,52,25,81,61,90,138,37,207,159,307,72,100,133,67,106,110,87,142,202,100,138,141
"COG0508",540,433,589,588,384,534,382,493,297,429,593,492,383,465,320,504,669,462,169,511,485,423,512,372,477,400,548,338,249,572,621,556,451,502,563,522,253,241,506,410
"COG0509",78,65,67,68,55,61,44,65,21,77,44,68,47,58,41,43,81,60,53,67,52,66,80,46,51,60,65,26,90,58,46,68,60,51,56,57,27,71,50,67
"COG0510",6,8,7,13,27,25,27,13,2,24,25,30,31,36,38,13,23,61,5,39,34,32,37,13,32,9,25,0,40,39,18,31,29,46,26,47,2,26,26,17
"COG0511",149,124,149,137,111,101,96,103,146,111,101,118,98,87,135,110,129,148,67,80,101,147,120,105,102,93,84,218,129,93,120,119,101,101,99,99,35,95,114,119
"COG0512",84,132,133,107,130,133,136,157,59,147,172,132,114,141,111,140,125,87,55,160,122,133,145,118,133,158,167,52,113,184,124,174,143,126,139,123,47,88,132,169
"COG0513",963,489,894,920,335,410,412,595,462,581,421,566,412,459,466,408,519,624,363,382,560,396,461,397,375,394,424,636,430,439,638,432,347,473,382,729,369,300,512,529
"COG0514",263,96,253,274,41,116,51,100,185,104,56,64,59,64,69,78,72,289,97,36,65,45,102,74,40,89,42,196,49,60,73,53,37,92,40,228,123,54,72,68
"COG0515",144,516,218,243,279,177,166,625,167,579,53,178,165,117,163,121,79,158,95,77,255,274,160,276,108,78,48,119,202,171,92,274,67,216,122,174,338,201,192,221
"COG0516",60,117,45,57,54,82,73,99,79,91,88,69,91,85,66,106,74,74,238,89,234,292,266,222,291,223,248,162,235,281,269,266,296,265,284,208,227,217,265,247
"COG0517",387,263,320,318,341,288,377,243,296,287,300,306,375,250,365,239,372,353,373,270,241,293,289,317,343,234,225,296,393,277,318,293,242,315,239,392,314,392,246,278
"COG0518",248,229,295,287,322,311,397,320,157,306,344,320,355,335,413,306,254,263,163,336,291,293,329,253,376,295,348,218,347,318,288,358,371,333,326,285,126,307,326,405
"COG0519",202,211,207,170,237,252,236,221,98,233,263,268,244,282,237,251,251,189,115,265,181,228,224,243,288,241,243,132,216,266,231,246,274,261,237,225,66,193,258,260
"COG0520",283,334,298,280,479,339,335,359,142,324,273,407,416,355,393,359,260,310,343,321,402,402,313,391,374,366,315,207,451,430,251,333,325,360,400,315,204,534,339,377
"COG0521",61,47,55,55,86,42,71,49,34,58,46,66,59,36,68,40,49,37,47,62,63,68,39,44,34,37,44,35,79,49,48,45,22,58,40,34,22,93,34,65
"COG0522",119,116,134,123,118,121,102,143,42,155,128,131,110,110,114,155,132,105,107,133,123,139,120,102,136,139,142,60,97,114,111,147,148,156,133,102,22,101,121,130
"COG0523",20,169,92,95,48,122,48,171,109,238,174,90,55,136,46,314,69,78,17,139,70,172,99,73,46,388,237,120,36,202,77,110,243,161,188,69,88,15,279,225
"COG0524",118,101,139,122,138,147,121,116,66,111,140,150,137,117,130,97,122,130,53,125,381,386,415,315,433,320,400,258,311,360,387,374,429,411,405,325,163,310,362,361
"COG0525",389,402,391,403,460,460,384,471,213,424,537,497,422,466,398,507,416,432,368,585,497,416,480,418,532,530,537,193,390,540,386,468,537,500,537,388,147,382,478,538
"COG0526",550,427,497,548,503,479,485,458,273,523,465,484,458,442,441,427,373,578,391,468,471,465,442,501,494,479,468,265,411,440,400,434,475,515,429,379,281,463,477,470
"COG0527",333,214,233,212,253,221,278,247,169,269,287,279,288,283,257,254,246,274,153,230,274,209,239,253,300,266,289,154,172,244,255,232,289,253,264,308,124,187,288,261
"COG0528",73,99,102,109,104,89,102,89,58,97,87,94,102,76,76,96,77,110,74,96,76,122,114,98,90,117,106,65,80,98,66,62,104,94,85,74,50,90,78,100
"COG0529",59,66,68,71,66,75,64,80,113,58,68,67,80,66,59,88,51,79,75,68,18,26,24,19,37,24,20,30,26,28,14,17,26,20,31,15,15,15,20,34
"COG0530",96,116,110,124,134,118,125,154,111,146,116,125,120,98,96,137,99,152,115,118,139,128,127,113,124,164,172,176,100,124,86,104,143,143,129,104,89,118,122,146
"COG0531",97,174,108,102,274,95,291,131,184,82,60,111,274,100,261,86,60,147,329,86,131,130,116,171,172,85,54,172,239,122,39,117,49,104,88,148,151,313,71,117
"COG0532",480,328,383,357,358,392,356,376,146,390,440,408,344,364,339,324,432,314,302,405,396,328,410,332,443,380,387,170,346,386,390,392,385,408,392,381,183,326,423,394
"COG0533",226,199,183,168,193,184,195,194,79,214,235,214,197,192,186,223,228,167,159,216,225,155,217,188,185,211,236,79,199,231,224,223,202,196,252,161,51,167,238,216
"COG0534",416,280,415,425,293,312,271,239,304,238,283,303,249,269,269,238,313,377,201,304,275,259,320,260,258,236,249,405,243,312,354,335,261,308,269,377,215,279,294,228
"COG0535",124,106,81,79,109,72,150,67,111,115,89,54,131,106,182,112,59,81,428,94,79,82,79,183,97,117,112,124,412,76,74,83,103,64,94,53,138,476,107,88
"COG0536",189,147,181,151,140,212,143,158,72,235,246,220,154,188,122,195,237,167,91,192,187,191,232,184,210,209,209,85,159,189,189,218,233,188,199,170,50,117,187,188
"COG0537",32,31,37,32,40,38,31,36,19,35,17,47,39,36,34,30,46,28,73,35,127,114,96,106,143,73,77,50,117,101,119,119,104,105,104,105,69,142,87,117
"COG0538",169,156,145,137,140,228,139,196,87,191,247,217,117,239,112,239,271,127,65,266,226,173,217,130,190,219,254,71,150,227,185,205,239,247,236,121,44,123,236,188
"COG0539",296,237,257,276,226,314,199,278,154,312,350,313,228,286,235,289,368,282,141,294,282,241,283,243,284,311,342,167,294,277,347,331,332,306,310,256,120,230,331,280
"COG0540",155,168,168,152,209,174,199,179,85,174,220,174,174,204,192,187,205,166,146,202,219,187,190,161,192,235,217,87,176,205,180,198,214,185,183,147,54,158,185,192
"COG0541",257,190,215,223,222,212,278,223,106,209,276,210,223,241,225,250,275,143,186,239,79,63,75,81,93,78,84,44,59,75,83,78,63,65,67,70,31,66,89,66
"COG0542",352,519,448,481,318,520,326,574,501,721,445,395,362,618,325,759,428,519,420,536,385,404,474,398,331,858,800,512,461,470,504,359,711,415,586,422,597,425,576,563
"COG0543",67,62,36,37,55,20,63,41,65,37,15,48,70,28,77,18,31,54,84,13,24,46,30,73,59,22,12,44,94,16,17,42,8,28,16,42,13,111,19,28
"COG0544",274,187,230,229,195,243,144,206,128,229,248,239,170,225,183,256,198,263,125,254,237,177,232,215,207,254,260,149,185,227,230,252,269,216,250,182,93,144,262,249
"COG0545",165,114,134,159,64,78,73,122,50,118,72,82,74,73,69,95,66,160,104,62,77,73,90,87,68,119,79,52,87,94,71,61,64,73,83,122,41,73,99,92
"COG0546",99,128,140,149,145,140,149,150,119,152,118,115,130,130,135,137,130,119,152,141,119,130,126,159,136,130,116,141,155,101,171,132,124,132,123,135,93,203,135,121
"COG0547",123,125,135,139,122,164,161,158,89,165,183,161,165,185,143,129,163,115,61,161,152,163,186,148,172,155,158,123,134,157,185,150,172,165,146,144,69,120,189,161
"COG0548",215,122,160,150,130,112,124,119,89,141,175,119,140,133,131,142,169,122,70,140,130,133,124,150,141,118,148,126,130,127,189,132,161,134,129,157,51,108,122,140
"COG0549",1,31,12,4,45,7,74,26,5,7,3,14,64,13,51,2,6,5,41,18,31,36,11,26,22,5,5,4,48,24,0,22,10,15,13,5,1,75,0,17
"COG0550",516,406,408,402,371,490,349,510,240,456,478,509,343,525,361,484,472,504,392,505,489,434,491,385,432,472,493,274,368,499,464,504,501,515,497,427,183,363,481,491
"COG0551",51,45,52,60,50,49,41,54,93,36,34,36,45,35,57,53,78,76,230,59,13,65,65,108,70,55,44,135,73,47,53,45,64,54,27,108,39,134,48,37
"COG0552",151,163,117,134,171,146,174,203,62,163,168,168,177,183,165,163,137,127,152,154,182,181,131,159,143,142,170,99,130,158,159,165,153,145,155,145,56,141,177,199
"COG0553",196,450,139,147,122,145,130,257,1328,314,58,140,145,226,135,146,118,227,1975,138,193,278,103,199,161,108,68,454,127,110,178,193,86,114,121,228,5114,139,126,194
"COG0554",127,158,128,131,158,199,182,133,101,146,169,181,136,140,140,100,186,174,128,187,213,160,209,154,221,109,132,135,199,167,193,201,130,217,170,200,73,169,161,166
"COG0555",1,9,8,8,7,0,7,2,27,2,0,3,6,1,8,3,1,4,1,3,1,12,1,6,0,1,0,42,5,2,3,2,1,2,1,3,12,6,3,4
"COG0556",294,297,340,359,330,432,302,369,149,372,478,414,278,409,281,453,469,302,188,466,437,361,441,339,450,430,510,183,304,393,398,450,426,410,416,317,101,276,445,441
"COG0557",255,146,304,281,130,246,158,199,177,259,217,195,149,228,150,325,188,359,141,163,123,115,275,148,86,360,325,216,158,170,232,171,285,196,207,246,143,174,261,249
"COG0558",97,107,106,84,110,102,170,133,59,105,137,140,169,110,160,113,122,94,92,141,139,144,109,140,167,110,142,69,173,143,101,122,146,123,121,118,49,160,134,135
"COG0559",140,239,196,201,237,236,288,226,374,255,324,277,261,290,301,279,315,155,120,275,302,242,235,189,210,280,276,511,326,272,346,291,273,237,288,200,238,296,323,234
"COG0560",137,86,131,119,92,55,101,93,116,73,57,77,108,54,94,49,87,115,54,67,80,105,66,97,84,58,58,156,113,85,68,63,47,86,56,91,49,97,53,87
"COG0561",10,47,13,13,26,19,19,38,55,21,2,25,25,28,24,21,11,15,17,15,107,82,52,81,64,55,26,65,22,56,41,47,43,56,114,30,93,29,46,76
"COG0562",6,17,4,1,2,10,6,6,24,16,9,8,8,16,9,22,3,10,16,9,0,5,4,1,3,7,3,0,1,6,5,4,3,4,8,3,1,2,6,1
"COG0563",142,100,108,110,105,113,76,120,59,108,112,109,83,106,96,98,111,118,138,130,117,108,101,98,112,96,91,54,121,111,94,132,98,114,98,122,76,112,102,114
"COG0564",441,222,331,376,186,335,229,295,187,312,358,284,230,327,207,343,271,355,133,326,286,221,328,240,271,352,398,235,226,290,354,363,308,285,343,423,158,200,335,270
"COG0565",85,70,97,78,71,107,46,83,37,100,114,95,51,101,51,109,85,64,42,90,79,87,115,66,82,110,106,73,61,91,121,101,129,123,83,78,30,40,110,119
"COG0566",255,190,202,217,136,204,152,219,96,247,244,183,178,230,148,297,172,269,128,232,227,187,230,166,197,293,267,118,141,243,209,207,246,212,224,196,82,134,265,243
"COG0567",176,80,148,164,61,146,65,136,87,104,158,140,78,111,67,113,173,139,43,133,347,245,465,193,367,244,371,242,235,375,504,392,311,415,365,427,201,78,379,292
"COG0568",446,408,408,360,332,534,329,480,273,583,609,468,349,554,344,608,606,407,394,543,461,405,554,442,442,626,631,331,408,502,589,488,635,522,572,452,317,319,587,570
"COG0569",247,169,218,184,221,220,173,188,105,191,259,214,158,182,194,219,198,193,129,219,86,61,76,66,80,58,58,44,78,76,79,73,62,69,74,49,29,79,64,59
"COG0571",127,100,136,89,74,112,84,114,45,112,144,102,84,114,79,113,72,151,35,116,99,88,97,91,97,122,107,54,90,124,123,163,124,139,154,97,49,76,141,95
"COG0572",46,29,17,24,29,15,41,26,8,35,30,32,54,30,34,43,10,29,44,13,34,22,23,30,14,32,43,5,50,46,12,35,14,23,46,16,21,54,44,26
"COG0573",4,119,14,13,122,41,32,57,89,66,82,188,29,60,22,176,226,47,6,48,26,166,43,34,16,178,93,99,13,225,178,84,112,210,134,20,54,5,202,56
"COG0574",234,337,282,276,448,306,477,252,253,295,333,413,456,312,429,261,327,223,546,379,404,385,289,371,517,204,274,208,547,351,321,387,278,344,383,278,197,660,288,264
"COG0575",137,102,112,91,90,107,83,119,52,116,93,96,100,96,100,112,57,139,73,106,93,110,106,109,113,111,103,63,112,116,101,81,108,114,115,86,57,108,88,116
"COG0576",114,97,89,96,114,113,97,113,44,121,112,129,96,97,105,122,126,109,67,123,108,107,93,118,144,108,134,53,97,106,140,128,106,133,128,98,49,77,131,149
"COG0577",202,312,306,290,286,278,223,315,179,241,226,280,265,250,256,318,195,322,372,297,300,307,295,333,239,304,274,158,255,259,169,243,262,297,274,252,254,326,243,320
"COG0578",90,71,99,104,52,111,57,73,140,68,50,119,78,86,67,61,103,132,39,57,90,96,90,46,81,78,52,160,75,61,124,65,66,71,79,102,122,58,65,57
"COG0579",35,122,50,48,104,83,110,116,76,129,106,86,113,108,116,188,85,91,77,95,83,97,87,115,123,181,181,68,84,96,73,81,161,93,110,68,50,100,131,119
"COG0580",33,55,60,46,87,60,81,60,9,60,98,101,80,52,83,44,119,66,12,57,43,47,64,71,106,33,42,5,36,94,93,69,30,66,46,51,7,26,53,72
"COG0581",4,122,15,14,109,48,28,58,122,63,66,212,23,62,29,150,221,57,29,48,22,169,24,57,24,150,126,138,18,249,205,87,114,172,134,50,89,7,169,65
"COG0582",178,425,180,264,269,203,356,237,1043,219,231,210,396,337,319,376,278,200,807,243,204,259,190,320,183,303,282,658,578,269,286,179,320,180,229,249,1592,668,267,213
"COG0583",639,532,706,755,211,277,366,293,1824,297,290,275,328,281,398,447,339,625,615,220,192,253,290,536,235,337,300,1859,270,219,411,222,238,232,256,928,1493,262,259,262
"COG0584",102,131,97,89,134,114,155,79,108,102,121,148,157,107,150,90,87,134,99,112,112,107,113,111,126,79,83,119,138,114,75,126,95,116,116,95,143,144,113,101
"COG0585",32,43,23,17,64,13,61,42,34,26,4,30,47,22,50,12,10,20,57,15,37,50,11,57,51,11,4,37,17,35,5,23,12,24,14,26,17,32,9,47
"COG0586",16,39,22,20,44,33,38,25,40,51,34,32,38,35,25,45,19,31,23,36,22,22,17,23,37,41,41,59,7,28,15,20,44,29,40,19,13,11,35,41
"COG0587",704,701,612,653,592,704,567,607,884,603,699,635,560,711,547,632,655,735,1251,696,196,191,235,224,213,176,218,132,209,204,255,221,255,220,217,208,193,216,224,200
"COG0588",71,75,47,53,76,103,72,126,33,71,129,108,58,98,59,58,90,38,58,90,105,85,86,77,121,46,75,33,87,100,104,143,85,93,85,67,18,52,71,71
"COG0589",51,82,34,43,111,54,103,52,181,75,40,39,112,57,76,56,38,78,78,26,31,71,44,130,127,64,40,180,122,74,70,46,24,45,39,99,223,139,43,60
"COG0590",63,67,49,55,62,83,77,75,37,81,66,75,82,79,84,79,68,68,43,77,105,64,99,61,90,87,76,56,69,94,50,80,75,85,75,78,38,92,80,85
"COG0591",410,502,322,317,546,198,455,327,393,269,154,317,410,234,492,182,204,321,661,220,354,368,254,484,374,183,99,486,544,273,167,282,159,267,217,379,303,782,125,340
"COG0592",176,184,204,191,199,261,209,217,125,225,245,271,203,213,216,241,242,269,207,270,94,57,68,68,78,74,86,36,69,85,82,102,81,82,83,62,17,66,78,91
"COG0593",308,227,318,296,242,351,258,274,185,296,407,337,267,342,256,300,318,306,174,367,315,296,358,275,345,303,369,164,301,315,353,329,332,338,383,306,154,210,333,286
"COG0594",28,10,17,27,11,9,10,10,18,8,16,10,15,8,14,9,4,21,11,8,7,18,7,27,14,14,8,20,16,9,12,13,11,15,8,13,9,15,7,5
"COG0595",116,152,103,93,121,191,120,186,69,215,250,198,117,212,113,268,208,69,157,237,156,162,174,130,181,265,294,67,155,197,212,195,229,146,230,118,70,112,247,223
"COG0596",1117,853,1060,1041,922,907,990,922,889,968,994,1001,976,821,1051,865,880,995,435,905,931,1059,993,844,919,992,944,901,687,900,892,922,958,1015,858,811,583,685,928,975
"COG0597",64,72,70,66,60,67,98,51,54,70,88,69,63,75,56,76,47,64,40,60,69,62,56,75,76,59,92,102,83,69,72,74,77,54,62,61,34,63,85,67
"COG0598",0,22,16,7,9,1,17,5,92,6,0,7,31,2,3,7,4,12,35,6,4,3,3,11,5,6,1,123,7,8,25,1,0,2,5,29,58,15,3,6
"COG0599",32,36,33,36,24,17,30,33,26,21,21,20,29,10,31,14,21,30,7,18,4,10,3,10,4,9,5,6,6,6,6,3,6,7,7,9,15,5,10,6
"COG0600",143,175,178,198,137,137,193,110,284,124,165,156,158,107,179,167,189,98,63,128,156,145,129,128,141,131,164,220,116,133,211,130,100,118,129,107,156,96,151,125
"COG0601",162,291,252,269,353,227,346,194,278,238,242,239,320,217,365,238,228,257,83,241,234,337,222,324,235,245,263,322,276,216,244,245,203,243,212,224,372,247,247,251
"COG0602",70,66,50,64,76,43,80,57,87,52,38,41,77,65,79,87,49,86,106,79,55,63,60,67,45,71,48,60,46,49,53,43,86,53,59,53,148,68,57,87
"COG0603",36,61,23,24,85,62,89,57,54,50,38,50,94,67,78,92,26,49,93,54,57,53,41,75,63,89,75,56,41,61,45,31,58,40,70,30,95,51,57,88
"COG0604",374,420,391,391,510,434,546,365,415,364,476,431,474,428,525,332,553,439,219,408,414,518,419,411,516,331,395,628,364,400,510,444,369,445,380,426,332,310,380,451
"COG0605",42,45,49,63,48,62,50,41,85,29,81,43,57,38,48,31,58,63,95,31,38,49,59,52,87,42,32,61,26,34,58,40,47,44,40,70,84,65,50,29
"COG0606",83,32,40,54,29,7,35,20,98,23,9,13,35,12,31,21,29,67,73,5,8,11,14,24,7,17,7,167,91,19,43,6,10,5,10,43,79,115,4,13
"COG0607",179,163,175,204,155,160,181,185,107,147,183,165,161,158,199,165,157,227,104,160,145,207,176,182,186,155,120,120,114,182,190,172,139,205,163,238,135,143,176,150
"COG0608",254,116,195,197,167,125,155,109,128,177,132,161,164,95,164,82,167,207,208,112,115,139,112,193,184,115,91,153,211,114,199,114,105,148,109,212,114,227,119,133
"COG0609",88,75,55,64,35,89,46,91,152,37,37,18,75,46,41,35,11,42,38,63,69,46,74,104,79,50,24,189,32,26,5,24,91,38,27,66,208,32,23,56
"COG0610",31,88,32,33,45,38,37,51,212,46,22,30,62,29,55,73,15,36,120,30,39,29,39,132,60,38,27,108,35,36,19,6,42,27,31,131,208,71,46,26
"COG0611",138,99,122,126,101,135,89,106,45,124,149,96,110,92,78,122,104,133,34,122,27,44,44,39,36,48,39,20,25,35,43,32,46,34,34,48,13,17,34,50
"COG0612",389,281,294,339,328,215,266,250,259,251,194,224,351,215,267,289,201,341,497,189,71,74,77,97,63,102,83,77,141,69,52,67,77,79,58,93,97,172,79,95
"COG0613",35,67,21,17,88,30,64,37,24,45,28,37,57,48,64,87,23,21,31,37,41,70,34,81,61,74,65,39,37,36,30,30,40,32,61,22,4,37,55,55
"COG0614",138,83,58,74,117,68,115,88,223,46,46,59,78,59,102,47,33,43,31,68,69,90,57,111,117,60,47,162,32,65,32,52,78,47,49,53,147,29,50,60
"COG0615",37,21,34,23,34,26,32,33,18,24,23,36,39,27,30,6,13,19,61,17,20,24,26,26,54,12,11,12,33,37,21,30,16,28,26,15,19,37,14,34
"COG0616",169,131,164,174,128,236,136,166,141,179,222,169,124,169,141,171,204,165,103,196,138,129,220,152,164,209,195,130,146,214,201,202,189,192,167,215,126,145,177,171
"COG0617",310,225,288,286,208,312,167,317,160,353,310,314,212,345,216,347,228,325,358,363,283,280,326,246,272,333,339,167,238,292,295,297,368,335,324,273,97,232,351,311
