"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0748",17,6,13,10,12,49,36,4,5,36,2,10,9,16,12,9,16,16,17,10,16,21,1,23,12,11,5,16,44,18,45,8,7,7,7,46,13,12,11,23
"COG0749",277,131,271,962,212,212,249,1856,155,188,167,2225,119,210,206,201,214,1975,167,257,747,636,731,618,653,523,581,538,629,556,522,7822,3829,695,661,631,358,606,558,441
"COG0750",185,292,215,91,184,237,207,127,256,250,226,93,288,230,224,212,222,100,231,213,208,215,152,208,229,243,247,240,251,250,207,61,214,212,216,265,281,189,194,291
"COG0751",217,118,175,133,269,184,187,96,178,185,170,134,154,204,222,209,265,99,190,307,297,215,131,252,215,206,188,185,181,174,227,99,85,231,250,157,159,284,156,159
"COG0752",90,60,82,69,88,79,86,32,80,83,80,71,67,69,94,75,101,61,72,127,115,88,59,105,97,104,114,67,97,80,95,31,54,118,100,89,64,87,80,84
"COG0753",0,13,4,115,27,2,0,93,1,4,7,120,19,6,1,13,1,95,26,1,0,52,1,6,1,1,12,2,1,1,10,48,60,0,2,0,21,9,39,27
"COG0754",1,1,1,3,3,2,0,0,1,2,3,2,6,1,0,6,0,7,10,0,0,4,1,0,0,1,1,0,1,0,1,6,11,0,0,0,2,0,0,4
"COG0755",175,110,176,65,169,197,212,69,200,190,134,59,126,160,206,174,156,75,132,202,191,122,167,200,205,169,155,188,179,190,163,55,64,170,218,212,135,176,147,132
"COG0756",67,72,92,94,70,81,70,87,68,62,63,125,51,70,84,56,54,70,43,66,64,62,88,65,63,75,87,65,71,97,36,228,212,66,101,82,43,37,73,48
"COG0757",81,71,68,37,76,67,68,43,82,66,66,29,59,89,72,74,73,21,79,70,86,45,76,85,88,70,82,72,74,59,65,24,41,77,62,100,62,73,58,69
"COG0758",17,81,12,79,33,22,11,126,5,12,69,74,23,21,23,10,26,67,25,4,11,41,60,16,5,13,3,12,4,9,23,38,53,12,5,7,32,16,46,34
"COG0759",25,33,21,6,22,30,22,20,40,26,39,11,16,28,40,36,38,11,28,54,15,8,7,7,12,9,14,11,14,20,8,4,7,17,11,18,7,21,4,10
"COG0760",241,403,266,268,305,307,320,239,244,294,323,264,279,246,324,224,222,269,255,173,225,240,489,301,261,226,198,243,294,294,250,117,261,266,195,323,302,237,346,339
"COG0761",172,116,151,81,142,156,185,98,134,170,147,89,106,182,182,173,153,66,145,193,169,136,108,178,175,163,191,160,180,143,191,49,63,202,175,191,118,166,121,115
"COG0762",50,26,47,20,40,47,63,13,55,53,27,14,23,50,41,45,46,20,40,76,60,44,25,56,53,44,39,47,58,36,56,19,22,59,81,50,28,55,49,33
"COG0763",179,152,157,73,170,155,164,28,155,179,150,56,112,182,174,164,141,75,150,175,184,111,178,214,179,167,132,166,176,179,174,55,91,176,208,199,120,182,145,141
"COG0764",147,189,172,110,186,149,163,75,173,141,183,143,171,120,178,134,146,152,128,124,164,144,139,198,181,174,148,164,187,165,123,49,111,166,171,192,130,113,170,131
"COG0765",274,117,264,117,200,183,250,103,248,238,153,49,177,225,165,198,216,79,177,203,245,142,166,236,206,249,256,239,229,287,175,71,56,184,289,207,191,145,208,138
"COG0766",226,152,203,93,217,192,259,110,222,210,174,106,137,226,258,192,249,90,160,269,272,195,195,225,259,226,242,201,240,221,175,71,91,271,259,238,157,243,188,143
"COG0767",38,17,45,44,56,47,54,76,29,46,16,83,15,47,59,59,51,86,54,49,47,38,77,59,46,25,16,31,55,51,97,31,30,46,23,38,22,91,76,29
"COG0768",597,481,589,247,647,546,666,296,629,638,512,252,415,668,669,542,625,274,487,634,657,534,642,727,761,610,566,550,616,602,577,188,267,716,714,641,385,574,568,395
"COG0769",277,335,259,101,301,253,303,171,274,272,311,97,147,287,304,245,301,92,210,352,304,242,238,316,312,289,253,244,272,268,253,82,211,316,354,305,156,256,224,183
"COG0770",151,107,162,102,152,150,135,138,135,153,149,101,109,222,149,140,152,112,139,165,159,127,257,166,152,142,108,131,166,126,228,44,80,162,142,168,110,155,132,107
"COG0771",177,154,189,112,220,167,207,140,163,225,178,113,136,224,225,206,251,89,162,249,222,196,242,214,234,198,143,197,222,199,193,61,109,230,248,232,142,261,189,147
"COG0772",390,319,350,132,398,346,415,232,375,455,336,170,256,457,442,302,454,152,320,384,406,325,368,431,463,387,327,361,397,410,404,130,149,430,433,425,231,373,352,230
"COG0773",275,218,294,159,346,293,350,147,252,362,234,147,205,317,344,243,283,118,199,295,269,217,352,339,306,269,208,217,316,277,253,108,140,340,321,294,194,258,302,210
"COG0774",153,136,159,79,189,150,164,25,151,187,143,42,122,144,175,164,157,61,133,144,159,132,175,179,187,165,117,166,178,156,175,52,102,189,177,194,127,142,148,117
"COG0775",39,28,76,119,49,46,28,89,32,48,30,92,39,52,37,30,32,80,33,22,37,57,79,49,31,27,31,34,39,41,27,109,102,25,33,32,49,25,62,46
"COG0776",123,93,114,71,140,108,129,71,95,124,114,70,79,86,124,88,102,87,89,103,117,95,104,130,113,96,111,106,106,112,82,50,66,117,146,123,106,79,125,125
"COG0777",147,140,134,51,172,129,188,43,128,143,168,61,138,142,193,154,164,58,113,156,159,151,121,194,145,140,162,148,152,140,159,62,86,178,173,164,133,167,133,118
"COG0778",126,171,176,142,129,199,176,159,144,175,188,169,165,142,126,167,136,146,202,116,126,141,202,225,118,159,183,189,208,181,187,87,138,127,113,248,193,126,168,200
"COG0779",38,40,45,38,36,59,39,35,26,37,36,31,35,49,37,34,39,42,37,44,32,26,59,31,56,35,27,27,40,31,60,18,29,41,23,43,32,54,37,27
"COG0780",23,30,35,52,27,26,32,32,29,45,24,67,40,36,34,50,31,36,45,59,32,41,39,22,37,35,28,31,48,29,55,43,34,29,33,48,30,55,31,39
"COG0781",67,56,85,31,76,60,57,41,55,77,63,38,52,84,71,70,84,35,80,66,68,77,121,57,75,63,64,73,83,93,81,24,32,75,62,71,71,78,75,52
"COG0782",95,59,74,85,112,66,83,48,83,89,76,82,83,79,74,68,82,70,79,45,65,83,85,100,76,79,105,88,69,62,44,51,50,111,80,118,93,58,93,95
"COG0783",2,4,3,57,19,8,5,71,4,1,0,52,5,1,6,8,3,52,10,5,2,14,6,6,4,1,3,4,4,2,9,28,20,5,0,4,5,9,17,9
"COG0784",49,360,138,1515,647,212,47,941,59,123,229,1344,157,109,136,214,73,1472,370,71,47,680,158,169,44,60,98,90,91,57,384,937,935,53,41,89,397,192,978,571
"COG0785",72,48,72,38,71,64,64,23,88,86,54,20,68,87,65,71,92,23,61,89,84,67,53,86,111,92,137,89,81,73,75,30,51,102,123,73,35,71,45,98
"COG0786",1,30,7,14,18,2,27,0,11,18,15,0,0,26,10,58,16,11,44,94,43,29,4,20,38,8,7,10,39,15,90,10,12,21,22,6,2,93,9,7
"COG0787",85,93,116,74,119,97,150,75,87,129,99,74,83,127,130,110,121,48,95,148,126,84,176,115,142,77,72,94,134,100,175,43,63,114,91,131,89,155,101,79
"COG0788",31,14,36,64,39,24,26,70,27,37,4,52,41,40,40,56,44,51,59,78,46,43,27,49,55,32,28,30,25,32,78,37,25,36,30,12,26,90,34,36
"COG0789",91,78,89,294,120,88,90,291,87,85,122,227,78,112,100,89,80,246,113,71,75,126,149,86,77,78,90,94,82,89,84,125,97,58,98,91,91,62,140,124
"COG0790",48,158,68,144,62,75,34,156,72,56,135,184,131,44,41,110,59,89,95,44,57,92,66,53,48,83,55,77,45,57,86,78,60,64,38,58,141,78,83,187
"COG0791",94,32,82,168,95,85,85,188,86,80,46,183,36,85,89,82,81,81,70,123,130,70,98,94,110,99,79,70,93,88,103,348,48,80,105,80,33,88,77,40
"COG0792",1,4,2,10,3,2,1,4,0,1,3,5,1,3,3,2,0,5,4,0,0,16,15,2,3,3,1,4,2,0,8,10,14,2,1,1,8,2,14,9
"COG0793",304,361,347,234,369,357,392,218,300,358,356,244,291,348,370,344,345,252,335,325,382,330,434,387,345,308,320,289,385,327,502,188,255,387,321,351,307,392,406,293
"COG0794",132,117,129,57,174,132,140,34,122,111,104,48,122,136,198,104,133,57,99,118,40,34,49,41,45,44,43,42,39,39,38,21,21,59,51,57,25,35,42,36
"COG0795",252,241,245,143,320,235,267,142,281,269,264,156,200,284,314,275,265,143,227,288,271,210,320,289,283,267,180,256,286,290,241,97,159,324,320,287,186,260,264,242
"COG0796",25,52,35,26,37,30,44,42,33,34,47,51,53,40,22,50,37,25,36,54,41,53,65,28,40,45,37,25,40,33,84,15,35,34,23,22,37,66,35,37
"COG0797",37,33,24,82,31,29,15,72,28,12,35,80,22,22,40,23,27,77,42,14,15,28,11,34,24,30,19,24,15,20,18,45,41,28,16,32,27,24,47,36
"COG0798",7,46,11,97,19,8,4,90,11,5,39,63,9,3,27,14,4,79,34,6,3,17,22,9,41,22,14,10,4,6,19,32,25,28,1,3,17,24,24,26
"COG0799",58,47,54,24,64,60,63,33,50,56,39,24,49,70,70,61,72,16,56,58,71,43,83,73,57,60,61,61,72,59,64,18,17,78,66,61,52,62,50,50
"COG0800",40,35,34,39,47,34,44,47,17,52,23,36,14,32,43,33,43,45,36,61,33,39,62,26,28,28,12,16,41,33,66,30,31,28,16,26,27,65,45,38
"COG0801",70,69,85,40,101,84,108,31,90,88,71,32,72,79,112,69,84,36,74,96,87,58,106,78,124,81,81,78,67,87,95,37,50,108,90,88,58,76,84,80
"COG0802",97,48,63,29,87,60,78,29,60,84,61,29,49,83,77,77,63,34,72,94,80,71,79,98,72,80,68,64,82,76,76,30,34,90,87,80,49,63,65,56
"COG0803",50,57,75,39,39,98,76,36,71,81,42,16,52,109,30,132,107,21,158,169,105,80,48,65,61,91,94,74,123,95,239,21,30,40,74,34,19,196,32,81
"COG0804",51,27,38,56,17,28,15,24,57,48,38,32,61,72,67,114,86,25,91,169,87,88,24,50,82,74,48,52,23,61,48,25,18,72,78,10,64,170,14,48
"COG0805",151,123,159,66,129,138,125,65,168,127,115,55,126,130,157,157,146,62,120,141,153,142,148,133,138,148,146,143,135,141,135,209,87,143,186,177,144,132,110,127
"COG0806",64,37,42,37,48,48,39,47,39,57,38,34,49,51,61,59,38,35,45,55,45,41,75,59,55,33,39,53,51,50,61,20,22,54,37,46,47,72,52,53
"COG0807",248,83,167,104,225,236,210,140,220,232,113,119,125,261,252,206,263,106,197,268,215,171,174,236,244,190,169,201,264,224,216,81,61,236,240,260,130,235,190,141
"COG0809",97,131,110,70,91,108,123,81,91,133,113,58,105,121,119,134,87,82,119,154,112,116,153,141,122,85,90,104,127,109,171,44,62,105,107,142,119,193,122,107
"COG0810",48,37,59,47,69,51,71,26,42,85,34,38,36,44,72,37,54,56,48,40,38,49,53,69,64,45,34,40,90,75,64,71,91,60,48,92,62,52,100,50
"COG0811",229,137,222,202,244,180,247,113,177,235,116,159,135,239,278,163,201,182,158,161,172,155,239,273,197,186,163,167,237,194,174,113,140,239,255,266,179,169,234,166
"COG0812",166,118,147,83,144,128,168,91,159,154,135,69,109,167,195,133,146,51,123,159,188,126,172,188,180,169,113,128,170,147,135,42,77,168,177,174,86,151,163,119
"COG0813",5,0,18,20,15,7,9,16,6,16,0,8,1,4,5,7,7,7,3,3,6,8,25,9,5,5,7,5,12,13,2,24,5,8,3,6,2,2,22,3
"COG0814",0,5,6,0,21,12,3,0,7,1,6,0,0,0,3,3,1,0,2,0,2,3,4,6,0,2,0,4,0,2,2,10,53,0,0,0,0,7,35,14
"COG0815",269,194,228,128,277,220,265,203,235,245,207,153,182,308,272,196,281,104,201,301,276,209,210,299,277,253,212,221,282,253,199,105,103,284,317,242,180,233,243,186
"COG0816",82,49,75,31,70,65,73,34,57,64,66,32,42,92,97,54,67,27,62,80,102,72,63,109,78,74,74,68,85,69,68,25,25,84,108,86,39,64,69,48
"COG0817",32,46,34,29,39,43,35,33,23,49,64,26,30,30,37,44,34,31,44,36,39,50,65,35,30,30,31,25,46,39,68,21,35,32,21,44,36,45,44,35
"COG0818",13,4,17,13,17,5,11,5,3,15,2,5,4,5,16,19,19,12,23,11,8,18,12,2,12,7,1,9,17,9,38,9,10,10,6,5,9,42,20,9
"COG0819",3,9,23,12,4,6,8,11,9,17,12,7,16,15,13,29,13,12,40,47,17,17,1,27,14,8,10,8,29,11,65,3,3,9,12,2,14,48,6,22
"COG0820",109,93,144,87,120,95,118,68,136,128,101,83,100,144,110,148,112,90,126,104,114,119,181,139,127,108,123,119,129,142,186,28,60,114,86,93,113,159,122,113
"COG0821",188,145,161,84,160,182,201,88,178,212,184,82,156,211,221,166,193,79,169,226,212,169,132,199,212,209,200,172,205,189,188,58,93,227,230,234,151,198,144,173
"COG0822",71,51,75,30,50,50,62,62,47,54,67,57,42,80,49,46,46,46,50,52,61,43,58,47,57,68,94,56,71,54,27,127,119,54,68,77,54,30,46,72
"COG0823",251,753,244,129,236,226,221,294,236,225,658,174,404,213,232,198,192,128,342,164,248,286,240,245,217,244,306,282,263,221,165,148,533,263,245,337,401,136,261,332
"COG0824",194,147,155,129,165,152,156,74,127,156,160,95,127,166,132,155,179,102,147,180,152,133,170,180,131,141,114,157,166,139,167,73,83,156,160,156,166,167,149,112
"COG0825",189,166,149,57,169,144,202,48,182,145,174,59,186,163,191,131,189,68,125,157,162,163,146,176,177,181,195,160,180,171,154,49,100,183,196,188,188,185,161,123
"COG0826",29,144,5,61,35,31,0,22,18,6,169,15,55,32,18,16,44,24,11,5,16,30,14,12,2,14,3,10,12,13,32,47,146,11,5,6,63,17,58,61
"COG0827",9,10,15,7,22,7,11,108,12,8,10,64,9,7,7,8,3,35,20,5,4,17,30,8,3,4,16,9,13,11,12,36,48,3,12,17,8,13,18,18
"COG0828",35,6,26,12,38,23,23,14,25,27,10,12,11,24,26,20,26,19,22,33,25,25,25,30,32,31,31,20,22,33,30,18,32,30,41,20,12,25,21,21
"COG0829",29,32,25,28,17,7,11,13,32,17,20,13,34,47,40,68,58,8,40,73,49,43,10,30,42,38,38,26,15,40,20,11,6,26,39,3,28,85,10,39
"COG0830",23,14,13,12,13,11,5,6,30,13,23,10,22,34,25,43,35,13,35,53,38,38,10,17,31,32,34,27,9,25,18,5,10,35,23,7,24,61,8,30
"COG0831",10,4,5,14,6,3,2,1,14,7,4,3,17,10,13,23,18,6,15,24,19,20,6,6,13,16,12,7,6,13,9,2,1,17,17,4,13,23,2,21
"COG0832",16,11,5,5,3,2,5,4,11,10,10,3,19,14,7,19,13,7,12,28,14,22,8,11,20,11,13,13,4,14,4,3,3,21,14,1,13,28,5,11
"COG0833",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0834",273,175,318,307,406,223,296,129,296,292,203,154,238,238,282,192,253,199,186,231,261,226,184,311,247,258,321,290,247,276,201,344,253,305,327,223,250,171,333,233
"COG0835",5,18,9,69,29,10,8,24,6,4,8,31,8,7,3,12,9,40,24,4,2,27,4,9,0,6,8,3,4,3,18,63,53,3,1,7,35,9,60,47
"COG0836",94,141,110,64,125,84,97,87,84,107,158,106,123,111,96,106,107,93,127,148,134,116,91,92,106,116,110,88,121,80,164,65,99,117,111,84,101,121,101,125
"COG0837",67,27,50,18,43,30,58,33,35,46,27,34,11,63,60,59,50,30,37,84,50,42,58,58,51,29,20,27,73,34,105,19,21,45,44,27,21,97,59,23
"COG0838",51,88,57,33,39,53,58,17,57,46,65,24,75,49,42,55,57,21,71,64,67,64,41,55,57,58,85,51,53,65,48,18,47,53,68,48,76,44,32,56
"COG0839",52,86,59,20,78,74,57,30,104,70,73,23,109,81,68,73,89,27,80,102,89,71,49,81,84,81,93,83,80,87,64,17,40,97,95,72,65,67,60,93
"COG0840",22,164,63,1126,545,78,15,563,22,36,118,771,56,72,83,76,40,730,258,52,24,411,46,119,17,38,44,38,47,24,237,828,676,19,19,50,276,104,917,481
"COG0841",759,409,734,1341,1154,668,835,1099,642,759,466,1321,549,717,888,571,672,1573,739,557,629,822,906,934,607,690,601,626,739,657,689,903,765,750,749,839,677,626,1356,803
"COG0842",172,151,153,252,178,149,140,171,209,161,160,158,222,136,170,192,163,183,188,185,59,54,45,67,70,63,59,72,59,68,48,49,40,69,82,51,70,57,60,47
"COG0843",351,406,366,242,246,343,412,252,409,392,399,229,319,368,371,315,365,185,313,363,395,295,314,383,335,415,443,378,465,362,432,162,247,386,421,376,299,375,321,317
"COG0845",317,346,365,891,563,361,340,754,293,387,413,848,331,370,442,367,371,1189,457,357,319,581,406,443,347,311,275,305,356,318,547,565,594,354,279,375,394,437,671,506
"COG0846",41,63,39,45,33,52,53,56,62,46,71,57,79,47,52,38,44,41,57,32,30,47,28,34,43,39,33,45,29,43,40,26,35,34,26,54,66,48,33,48
"COG0847",158,135,151,121,227,155,172,140,168,152,109,121,123,166,156,141,158,96,140,148,148,158,245,201,160,148,118,155,170,182,156,137,168,140,155,153,138,181,234,175
"COG0848",76,46,56,68,68,81,68,47,74,83,42,62,59,66,76,46,69,54,55,59,55,61,66,83,74,78,57,59,72,66,64,46,46,86,75,80,72,47,70,85
"COG0849",113,149,137,76,129,110,165,88,162,159,164,109,131,149,149,122,124,78,116,108,126,137,167,136,129,139,107,128,124,145,119,44,101,150,156,183,125,102,158,147
"COG0850",14,1,7,24,11,10,8,4,2,8,1,10,7,14,11,27,15,2,22,32,16,24,2,13,13,6,4,4,13,9,48,21,16,11,2,8,10,36,9,9
"COG0851",4,2,3,7,5,2,2,0,2,9,0,3,0,7,2,16,9,1,10,19,6,13,2,4,8,4,2,0,9,4,27,7,5,16,4,1,1,18,3,5
"COG0852",59,117,84,27,61,92,74,32,75,72,96,37,106,85,66,95,76,15,106,91,104,84,64,74,95,123,121,81,99,94,76,30,60,79,88,92,98,65,47,102
"COG0853",7,13,12,22,18,17,12,9,11,12,7,20,10,16,16,11,8,10,11,5,10,9,40,9,18,13,7,9,14,17,20,4,8,13,9,13,5,10,23,6
"COG0854",111,60,95,49,96,83,104,35,87,101,54,37,61,95,126,89,102,48,73,127,97,79,110,137,118,104,94,84,116,120,117,33,33,136,139,126,64,119,99,83
"COG0855",58,19,90,163,107,81,85,200,184,109,21,146,34,122,294,139,136,144,114,157,115,107,91,61,300,222,49,83,97,74,236,52,45,367,56,50,36,211,72,58
"COG0856",5,3,7,0,0,7,2,0,10,1,1,0,4,2,1,13,7,0,4,0,4,4,0,0,4,9,2,14,7,12,9,0,0,0,0,6,4,5,0,6
"COG0857",10,11,20,13,39,17,25,62,10,29,10,13,11,28,14,57,28,5,56,64,35,53,6,32,54,16,27,9,43,20,108,26,28,22,10,9,20,88,34,29
"COG0858",47,48,56,27,86,65,61,26,59,65,54,23,49,57,60,63,57,21,53,71,49,41,59,66,68,58,64,57,58,58,49,24,31,66,70,70,52,61,65,51
"COG0859",259,325,235,126,253,229,227,30,246,197,346,45,310,219,267,182,234,92,162,196,267,204,170,259,278,253,245,256,224,231,147,126,212,262,317,235,317,139,230,267
"COG0860",83,146,104,108,97,84,104,98,77,127,135,85,57,105,96,98,79,81,90,94,94,102,156,85,84,81,47,80,103,106,168,52,103,92,56,111,88,125,116,86
"COG0861",88,40,88,80,102,81,89,83,89,69,59,51,64,95,91,97,107,37,72,117,109,77,71,117,105,89,93,85,104,102,87,46,21,87,136,72,50,93,67,70
"COG0863",413,169,411,389,178,207,216,408,189,226,206,584,160,222,163,145,222,455,133,195,352,328,116,155,199,166,240,183,235,234,101,3222,1518,207,286,216,147,111,122,162
"COG0864",0,5,0,8,0,1,0,4,5,0,2,5,7,0,0,3,3,1,4,0,0,6,3,0,1,5,13,5,0,5,2,8,1,0,0,0,6,0,0,14
"COG1001",10,31,13,40,22,16,11,18,27,24,22,21,95,9,4,12,8,31,15,6,8,32,43,17,13,18,42,36,17,39,18,8,11,9,5,23,67,9,20,47
"COG1002",12,26,32,187,44,56,10,183,49,22,29,192,48,32,16,41,21,226,65,18,26,62,8,23,13,37,32,35,33,51,119,54,73,8,22,36,37,32,37,73
"COG1003",358,282,353,356,301,359,394,281,337,377,303,253,210,417,388,364,388,142,276,528,585,381,300,373,504,343,424,377,432,425,409,107,168,407,407,448,178,433,332,240
"COG1004",329,244,344,506,215,271,310,382,216,228,235,428,193,314,221,223,226,440,188,226,302,302,209,239,310,244,291,201,250,217,237,1479,602,262,336,231,177,205,167,198
"COG1005",144,230,140,48,104,188,160,59,206,184,199,60,213,178,128,197,170,44,194,181,202,182,94,149,197,196,244,219,144,149,182,42,108,177,195,171,220,146,89,207
"COG1006",6,10,6,20,9,7,7,15,3,4,14,12,10,8,15,7,6,21,15,4,8,10,7,4,6,4,0,6,4,4,8,9,6,8,3,3,7,7,8,3
"COG1007",215,283,215,92,161,237,193,91,284,232,287,93,279,244,172,275,270,70,247,266,274,224,137,188,241,242,325,250,217,218,206,56,128,226,253,221,227,242,133,229
"COG1008",332,322,268,102,182,260,289,81,286,263,270,85,262,361,201,311,369,60,259,392,328,244,153,246,323,325,295,276,288,289,355,74,145,263,307,220,191,318,146,244
"COG1009",315,298,280,283,262,336,296,242,352,322,316,227,348,325,242,314,355,146,354,354,364,287,193,305,314,404,460,342,280,333,338,134,163,310,348,308,329,309,235,354
"COG1010",26,25,25,17,19,37,40,11,22,54,23,21,56,40,35,84,47,17,42,82,44,44,29,56,64,31,28,30,71,35,148,6,4,47,21,14,22,100,12,23
"COG1011",219,255,184,119,235,217,190,123,240,200,246,107,214,186,213,200,202,127,281,186,204,208,220,234,209,225,250,226,161,186,122,94,158,218,208,224,233,154,208,233
"COG1012",1333,1161,1438,1318,1394,1413,1528,1148,1433,1444,1153,924,1365,1194,1343,1053,1258,890,1011,1063,403,361,453,481,387,441,447,412,419,501,308,195,252,461,474,477,468,334,513,376
"COG1013",52,407,48,16,12,68,36,26,86,39,483,26,165,61,31,79,63,32,112,38,49,83,36,18,55,86,116,96,43,56,55,52,220,45,41,67,145,18,17,138
"COG1014",153,572,118,113,50,135,100,96,165,87,565,161,294,151,137,167,151,234,199,97,113,147,135,77,111,187,227,162,123,150,114,50,306,139,128,164,282,102,89,233
"COG1015",19,14,25,29,15,22,28,16,18,34,23,18,13,38,7,4,20,10,3,19,23,15,40,27,12,16,20,12,22,26,6,13,6,18,21,26,9,13,26,11
"COG1017",0,6,0,17,6,0,0,6,1,2,3,15,1,1,0,4,0,35,4,0,0,4,1,5,1,0,0,1,0,0,3,19,11,0,0,0,2,3,24,7
"COG1018",57,56,78,230,87,44,49,152,47,63,77,126,76,37,49,50,25,175,65,31,28,106,165,60,26,41,71,60,33,68,51,93,122,35,21,23,92,67,156,126
"COG1019",2,3,4,0,0,5,2,0,18,0,2,0,39,2,0,7,7,0,14,1,8,18,2,0,1,12,17,10,4,11,2,5,3,0,1,0,23,1,0,17
"COG1020",9,17,18,144,32,69,23,52,37,26,23,32,19,9,9,41,16,200,79,10,14,47,36,25,11,23,10,32,18,15,59,86,24,12,9,15,20,26,33,54
"COG1021",0,8,3,35,0,0,0,10,2,0,16,21,2,1,1,0,1,9,3,0,0,10,0,3,0,1,0,2,0,0,0,2,4,3,1,1,4,2,3,3
"COG1022",286,553,325,126,252,313,320,188,306,328,501,140,287,328,311,347,334,131,256,383,415,284,247,308,356,332,336,337,302,328,319,142,378,331,349,366,230,322,258,234
"COG1023",242,9,14,50,2,11,22,6,6,3,6,22,3,103,5,8,66,13,9,0,5,1,7,0,1,2,10,3,2,18,10,6,30,1,9,3,5,9,5,15
"COG1024",878,937,848,814,764,940,894,731,955,829,998,789,1035,726,803,937,829,783,1038,719,763,781,1027,890,886,923,917,976,845,925,673,341,530,813,785,1005,988,770,740,841
"COG1025",19,66,21,27,65,17,27,9,24,18,39,49,47,26,37,19,22,25,34,11,19,72,31,21,23,21,16,30,17,24,40,69,51,30,14,18,70,25,106,79
"COG1026",50,35,68,27,47,49,57,3,30,73,25,12,20,71,62,34,47,29,45,44,24,29,85,48,60,29,14,36,49,56,30,11,12,52,56,65,32,43,60,52
"COG1027",1,24,3,10,2,9,0,37,14,1,12,11,50,2,0,6,2,1,10,0,2,24,13,1,1,10,36,9,2,7,2,6,6,0,0,0,46,0,5,23
"COG1028",2003,1755,2007,1847,1829,1894,1935,1751,1967,1974,1701,1725,2363,1781,1959,2280,2043,2040,2387,1839,1802,1855,1876,1962,2027,2079,2134,2180,1963,2103,1724,870,1028,1940,1941,2189,2199,1977,1708,2127
"COG1029",4,10,11,3,5,7,8,1,6,3,14,1,4,1,6,6,7,11,6,8,2,1,4,7,7,3,0,10,4,5,3,3,3,5,9,8,7,2,3,5
"COG1030",21,91,16,17,2,40,13,6,20,20,81,21,64,22,17,30,13,38,34,7,18,25,8,18,20,37,26,18,30,23,18,6,57,19,12,30,60,8,5,48
"COG1031",7,17,12,0,0,30,8,0,32,6,5,0,16,1,0,17,16,0,12,1,8,4,1,0,6,26,4,24,11,24,23,1,24,0,5,9,9,10,0,17
"COG1032",168,1418,175,165,128,131,119,144,231,71,1486,200,694,190,116,214,179,277,184,167,45,134,43,34,63,81,78,83,22,66,25,201,479,55,46,21,230,81,47,184
"COG1033",130,152,180,56,124,201,122,24,207,126,136,37,145,139,149,144,146,95,138,101,462,454,445,429,475,489,433,572,522,514,431,221,311,492,454,498,494,268,354,488
"COG1034",209,179,214,104,187,186,219,100,216,219,252,106,159,214,196,144,228,76,122,197,215,155,158,218,220,247,254,226,202,180,66,59,101,225,323,188,179,98,143,151
"COG1035",16,49,7,2,4,12,11,6,22,17,60,8,57,21,5,14,26,0,10,9,14,16,4,4,13,12,16,9,7,16,2,4,7,6,17,6,49,7,1,21
"COG1036",0,1,3,2,1,3,2,0,3,4,3,1,0,0,3,1,1,4,1,1,3,0,0,1,1,3,2,0,0,0,1,0,0,1,2,2,0,1,0,1
"COG1038",69,82,60,140,66,40,78,154,55,70,110,91,22,65,66,39,38,55,39,38,53,29,83,102,37,40,36,42,48,49,42,32,39,43,32,61,14,40,94,30
"COG1039",2,0,2,0,0,1,0,0,0,7,0,0,2,5,1,2,0,0,2,1,0,2,1,1,2,6,0,2,2,4,5,0,2,2,0,0,1,1,0,2
"COG1040",1,40,10,40,20,3,2,64,2,4,47,63,10,5,22,7,4,49,12,4,1,29,30,12,2,3,5,2,3,4,8,15,40,5,2,1,19,10,14,12
"COG1041",3,9,12,0,0,27,8,0,31,8,12,0,9,4,3,20,15,0,23,5,11,7,2,0,8,25,9,22,7,28,24,2,19,0,2,8,6,3,0,7
"COG1042",63,168,59,75,74,56,51,29,91,60,165,56,276,28,63,85,70,93,104,44,47,117,88,67,38,99,133,154,31,94,47,28,70,43,36,49,229,93,123,192
"COG1043",117,80,113,49,93,114,144,18,114,115,98,33,91,123,104,108,99,39,82,114,145,92,97,126,152,121,113,110,120,128,113,34,58,137,120,133,86,133,97,72
