"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1364",158,115,107,164,156,101,179,110,204,189,208,102,129,162,114,91,123,131,134,102,219,105,125,75,178,147,148,138,195,63,175,148,135,107,154,107,84,101,146,172
"COG1366",7,26,22,5,6,6,11,13,13,13,11,14,6,14,17,24,5,12,5,11,11,12,13,27,5,17,11,18,7,10,4,7,30,11,10,12,8,11,7,12
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1368",39,65,63,20,31,84,23,72,17,24,26,22,76,16,93,55,21,32,22,33,11,67,59,76,5,23,17,70,31,44,24,24,25,64,33,85,82,20,26,13
"COG1369",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG1370",11,15,24,31,37,34,27,32,11,12,7,34,6,25,38,15,43,35,36,34,0,39,27,20,2,34,18,32,18,22,0,1,8,46,35,27,0,29,19,7
"COG1371",0,2,16,3,8,33,3,17,2,0,2,5,18,1,16,3,11,2,11,15,1,17,24,13,0,3,1,27,6,25,0,0,1,51,5,11,0,4,2,1
"COG1372",35,115,10,55,24,18,65,18,123,67,241,36,64,139,17,30,68,70,46,21,34,10,65,7,42,164,127,3,48,779,67,115,154,45,88,15,128,85,216,97
"COG1373",1,11,11,0,1,4,0,8,2,0,0,9,18,1,5,22,3,2,0,0,4,14,13,30,14,4,0,3,2,17,1,2,7,6,6,14,4,5,7,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1376",9,30,9,9,12,12,16,28,7,12,9,27,18,20,15,20,17,21,15,8,3,28,20,16,13,21,7,22,6,12,15,34,61,11,16,30,21,29,21,7
"COG1377",14,40,26,14,12,18,24,27,32,19,25,46,22,17,18,42,28,34,14,7,30,26,38,58,33,39,19,33,11,19,24,24,42,21,36,25,31,26,23,23
"COG1378",3,6,34,9,24,36,26,38,5,13,5,26,19,18,34,2,20,21,20,34,2,45,43,25,2,12,22,38,30,90,1,8,8,70,18,33,10,24,7,4
"COG1379",0,0,1,0,1,13,0,4,0,0,1,0,8,0,1,3,1,0,0,0,0,6,10,3,0,1,0,4,0,49,0,0,0,0,0,3,0,0,0,0
"COG1380",0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,3,0,2,6,0,3,0,0,1,9,1,0,0,3,2,0,0,1,0,0
"COG1381",83,82,78,96,73,71,84,78,119,85,91,69,82,72,85,65,64,90,83,65,108,75,73,55,125,75,76,65,97,48,97,103,106,56,78,51,73,64,81,100
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1383",2,3,1,4,4,2,2,1,1,2,1,3,2,2,2,2,2,7,2,4,0,1,2,0,0,5,1,1,0,4,0,1,0,1,5,1,0,6,2,0
"COG1384",148,60,112,227,196,157,179,147,187,185,161,85,123,155,150,57,144,156,199,175,67,38,55,30,66,45,49,48,73,40,52,55,20,67,45,28,26,39,48,66
"COG1385",138,106,94,147,121,91,140,90,122,140,124,94,91,117,91,74,96,115,140,102,154,81,96,73,178,90,136,99,145,64,147,136,129,101,107,89,128,127,117,154
"COG1386",110,100,75,107,115,96,97,110,89,96,94,89,85,94,91,66,80,92,126,102,116,90,103,83,113,74,96,88,115,112,96,106,99,124,74,82,61,81,95,125
"COG1387",4,21,33,20,36,34,23,37,10,6,5,50,27,17,39,13,52,30,30,6,7,27,29,17,6,34,21,24,9,35,5,17,25,7,35,37,12,36,17,10
"COG1388",19,12,20,12,10,16,15,15,4,14,6,20,17,7,15,18,9,21,18,14,15,11,15,6,7,23,18,18,36,16,11,15,25,27,13,9,19,18,14,4
"COG1389",16,23,68,41,77,56,43,54,17,28,11,74,24,40,63,16,76,52,71,61,0,63,57,32,2,45,49,69,32,83,1,14,14,110,37,65,2,43,27,13
"COG1390",1,0,2,3,4,10,1,8,2,1,0,1,0,1,6,0,3,3,6,5,1,18,13,13,0,7,8,13,16,19,0,2,2,35,10,13,0,8,2,4
"COG1391",27,100,81,17,32,81,24,66,21,17,26,118,54,22,60,84,34,59,19,25,36,68,66,149,35,86,15,68,11,76,45,37,53,50,62,73,70,38,36,58
"COG1392",8,13,63,18,31,63,8,64,19,18,10,23,42,23,64,16,25,11,10,28,4,59,48,28,19,12,10,54,33,21,12,10,15,45,17,47,26,14,10,10
"COG1393",16,52,38,15,40,42,28,59,20,20,26,41,28,28,57,37,19,29,19,31,17,39,39,56,8,22,14,40,27,37,32,25,25,25,31,34,42,31,28,20
"COG1394",6,10,33,16,33,46,16,42,4,7,5,14,5,9,36,5,27,8,21,27,0,41,32,22,0,9,11,49,8,33,0,2,5,87,8,48,2,12,8,3
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1396",100,87,74,125,88,71,103,71,103,103,93,64,148,106,98,101,93,90,92,97,147,84,100,74,156,94,89,82,118,72,149,95,52,97,73,87,89,83,85,112
"COG1397",12,12,9,6,0,16,7,14,6,5,4,11,20,5,14,7,10,6,6,1,2,12,7,19,7,10,3,7,2,14,2,6,11,5,6,19,12,7,7,7
"COG1398",35,89,37,38,18,27,40,20,77,57,87,79,18,90,30,70,46,45,41,36,16,32,36,62,25,70,49,30,26,61,38,53,104,27,75,34,60,52,91,65
"COG1399",23,20,24,5,7,16,11,22,6,6,4,13,28,20,21,24,13,8,7,19,2,18,8,24,1,12,6,20,15,36,2,12,17,15,16,12,24,14,11,5
"COG1400",1,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1401",21,38,18,3,9,11,25,14,16,12,5,29,17,4,21,26,9,7,5,17,0,15,6,24,3,23,16,10,9,36,13,7,22,18,16,31,2,12,17,4
"COG1402",38,65,54,34,38,70,33,95,35,30,51,84,32,32,86,39,66,44,28,26,21,77,75,56,33,62,29,68,35,36,33,32,101,80,78,83,22,35,25,37
"COG1403",90,83,78,98,84,53,102,57,113,118,142,66,109,118,75,75,71,82,81,95,145,56,56,51,112,76,105,72,94,61,83,108,94,44,84,57,46,71,112,112
"COG1404",432,600,502,529,803,517,584,475,279,418,390,702,264,679,483,333,805,728,744,745,189,484,383,451,174,688,572,451,382,586,181,236,383,655,514,431,276,629,514,276
"COG1405",23,22,133,97,149,198,47,170,22,23,11,65,23,65,135,31,109,45,97,102,4,52,69,30,1,17,13,39,20,54,3,8,2,110,18,41,25,15,25,7
"COG1406",3,5,2,0,0,0,2,1,0,1,0,6,2,0,2,10,0,3,0,4,0,0,4,10,0,3,1,0,2,17,2,0,1,3,3,0,0,1,0,0
"COG1407",13,18,25,22,10,42,31,46,31,7,54,36,6,12,37,29,22,25,19,15,10,28,36,32,22,19,27,24,21,54,29,37,76,68,25,44,20,28,10,37
"COG1408",27,20,21,9,25,19,21,18,21,22,22,30,8,13,20,18,24,23,22,16,38,37,10,13,31,44,19,16,26,2,38,27,21,16,25,21,70,40,28,32
"COG1409",64,131,137,74,90,160,59,176,77,71,51,200,114,50,140,125,125,101,87,97,56,163,155,211,55,137,95,159,75,112,86,79,105,164,107,155,85,118,84,66
"COG1410",158,311,252,144,177,235,212,229,233,168,306,250,319,140,233,192,194,174,172,207,65,236,202,229,80,248,171,216,179,195,131,196,340,141,267,208,161,175,153,166
"COG1411",3,3,3,2,2,1,2,3,1,2,2,3,0,5,6,1,1,0,1,0,0,2,3,3,5,2,1,2,8,1,1,1,2,1,1,0,1,1,5,2
"COG1412",0,0,0,1,3,0,0,1,2,1,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,6,0,0,0,8,0,0,0,1,1,0,0,3,5,1
"COG1413",29,104,72,46,48,79,63,55,53,62,56,107,137,41,69,44,85,62,49,27,6,25,18,11,8,39,21,18,10,17,9,25,55,6,24,28,4,24,18,23
"COG1414",34,49,54,32,50,30,22,48,21,28,18,32,54,31,38,66,42,37,31,24,30,68,38,53,24,74,20,48,38,38,50,44,29,52,39,47,96,31,63,44
"COG1415",2,1,3,2,2,2,1,1,1,1,0,0,6,3,4,0,0,2,0,2,1,6,4,2,0,1,1,6,2,12,0,0,0,3,3,4,0,3,2,1
"COG1416",0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,1
"COG1418",26,22,36,18,27,38,18,32,21,11,5,48,51,15,22,16,50,18,20,23,17,41,43,16,9,29,9,30,17,40,6,12,32,9,46,55,80,21,18,10
"COG1419",4,24,24,6,2,33,9,21,10,8,3,40,9,7,17,44,15,17,5,13,15,17,14,65,11,21,9,15,5,33,7,5,14,21,17,19,6,9,13,13
"COG1420",43,20,57,39,33,66,38,74,22,25,23,45,58,39,55,56,68,44,31,25,15,67,53,30,41,26,26,49,31,39,37,34,42,36,44,55,34,41,30,39
"COG1422",5,6,28,7,10,44,9,32,2,5,1,16,3,7,23,4,17,13,15,28,0,29,25,10,1,7,3,31,14,35,0,1,2,56,12,32,0,10,7,2
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",21,26,29,18,12,33,18,27,13,12,9,41,57,12,39,42,16,14,11,19,18,25,12,35,18,18,12,30,13,47,7,14,25,16,29,25,8,10,10,5
"COG1427",7,12,29,13,10,17,11,10,7,5,6,24,13,9,13,9,19,13,18,15,0,23,15,9,0,12,10,14,6,4,0,3,4,11,13,16,7,22,6,2
"COG1428",42,24,40,47,59,31,39,37,29,36,31,43,49,28,32,35,27,43,55,44,92,47,20,17,48,24,49,48,39,49,55,43,46,28,31,43,134,86,57,46
"COG1429",25,297,60,69,87,59,202,84,354,192,548,124,61,87,50,90,78,236,93,24,60,57,101,38,182,153,251,47,82,9,207,271,572,35,249,60,103,209,136,297
"COG1430",23,18,22,29,27,30,19,25,24,28,49,37,25,69,19,38,36,38,23,33,30,24,35,36,18,56,28,30,24,50,36,62,22,42,25,36,24,34,36,24
"COG1431",0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,1,0,2,0,2,0,1,2,3,0,1,0,2,1,0,3,0,3,1,3,3,0,4,2,0
"COG1432",18,27,40,12,9,39,13,51,5,7,3,33,32,13,33,95,24,18,8,16,2,39,43,44,6,47,6,50,7,46,7,6,14,28,47,47,13,8,5,7
"COG1433",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",29,48,19,27,15,30,36,29,25,28,27,40,51,30,23,37,22,28,24,6,27,31,31,38,31,21,16,22,18,27,23,26,39,18,29,21,27,36,27,39
"COG1435",66,31,39,61,43,43,39,44,37,36,45,31,49,76,54,55,31,44,57,43,53,47,27,34,40,36,45,39,61,36,61,48,38,42,32,34,115,64,67,40
"COG1436",1,3,7,4,9,7,6,6,1,3,3,3,2,6,5,2,9,6,5,5,0,3,1,2,0,0,0,2,1,0,0,0,0,3,1,1,0,1,2,0
"COG1437",0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,10,1,0,0,1,5,8,0,1,0,0
"COG1438",9,3,7,6,4,8,4,7,4,2,7,9,1,13,2,17,6,4,4,8,9,4,3,17,3,5,6,5,6,10,6,11,2,7,4,5,7,3,8,3
"COG1439",6,8,19,9,16,27,7,28,4,7,2,12,1,6,23,4,14,13,10,6,1,22,18,13,0,8,11,26,8,11,1,1,1,44,11,20,4,18,4,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",8,1,8,2,7,12,4,5,1,3,5,2,4,10,10,5,10,1,3,4,2,17,11,9,0,4,0,8,2,0,0,1,0,8,7,10,0,18,6,1
"COG1442",7,7,0,10,9,0,16,0,8,10,20,0,1,12,1,2,11,3,14,5,19,1,4,4,3,6,5,0,16,3,6,11,4,0,4,5,15,12,15,14
"COG1443",11,6,14,20,17,34,13,35,13,11,6,17,7,10,36,11,21,16,27,21,11,27,23,16,17,9,15,33,13,20,11,10,10,38,18,36,44,17,15,9
"COG1444",8,28,18,6,14,12,2,11,0,3,2,16,7,4,9,41,5,7,6,7,0,14,13,72,0,20,2,5,5,51,3,1,15,7,13,9,2,12,4,3
"COG1445",0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,2,1,1,0,0,0,0
"COG1446",47,52,82,64,48,77,51,52,41,53,27,66,63,43,74,58,49,79,40,55,22,26,17,12,13,13,16,20,11,25,13,18,13,13,13,30,29,24,12,11
"COG1448",15,34,10,14,24,5,15,5,16,11,12,31,3,9,6,64,14,30,10,20,22,8,12,36,15,41,22,11,12,23,21,20,24,12,17,11,35,38,37,21
"COG1449",20,7,3,25,7,1,38,1,21,13,28,16,2,26,0,3,23,43,19,23,29,2,8,2,15,24,54,2,13,5,14,51,23,3,14,4,10,41,40,28
"COG1450",89,106,90,56,62,87,53,82,58,69,45,190,159,52,102,133,72,80,55,81,88,83,67,133,97,83,63,76,50,125,72,86,94,66,81,89,68,81,72,69
"COG1451",22,47,33,10,26,30,19,32,21,17,10,36,13,14,29,67,20,15,8,10,9,11,13,17,6,5,11,9,6,9,5,3,19,9,10,12,11,7,7,9
"COG1452",225,134,135,186,172,111,163,113,187,185,134,146,135,135,143,145,123,149,154,107,300,113,129,147,272,132,214,137,237,74,244,166,104,109,128,104,202,156,164,199
"COG1453",11,57,18,28,12,17,85,13,93,46,165,40,29,63,10,27,28,37,18,4,12,7,23,2,33,61,62,13,23,4,51,59,135,8,67,6,7,37,22,43
"COG1454",184,96,208,191,215,246,187,229,172,195,167,184,165,158,182,117,210,166,216,214,238,167,225,124,209,164,158,264,232,145,184,127,116,230,176,258,116,156,172,216
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,4,0,1,0,0,0,0,9,0,1,1,0,0,0,0,0,2,3,3,0,0,0,2,0,2,0,0,0,3,0,4,0,0,0,0
"COG1457",9,19,5,0,8,7,2,8,0,2,2,6,1,1,13,7,2,9,2,15,1,6,6,57,0,9,0,3,7,6,0,4,3,13,3,7,0,4,3,2
"COG1459",117,146,119,84,88,125,113,104,107,101,81,130,158,83,127,149,73,91,70,115,93,101,119,160,112,114,115,85,98,110,101,94,158,79,109,107,80,94,82,83
"COG1460",0,1,1,0,1,2,3,0,1,2,0,1,0,0,3,2,1,1,0,2,0,2,1,0,0,3,0,1,1,3,0,0,1,1,2,2,0,2,0,0
"COG1461",60,7,25,16,31,39,15,33,7,17,8,27,37,31,41,39,49,12,21,39,0,41,30,20,0,23,5,35,28,9,4,7,3,28,68,23,1,12,8,3
"COG1462",18,23,11,8,6,13,5,15,18,17,29,12,9,17,12,13,12,13,9,17,26,11,18,23,2,38,17,9,7,40,23,22,22,23,17,20,34,15,73,21
"COG1463",23,61,13,14,18,9,31,8,46,22,49,34,12,17,10,38,26,33,17,8,9,22,31,28,24,53,26,12,15,18,26,42,70,14,39,19,26,28,22,47
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,5,0,1,0,1,3,1,5,3,2,2,0,1,0,0
"COG1465",3,11,52,18,34,61,9,40,4,7,7,16,4,13,42,8,27,16,35,36,0,55,68,32,1,19,12,57,23,29,0,1,5,105,15,41,2,15,4,4
"COG1466",55,50,47,55,34,37,46,28,51,50,45,29,60,41,46,22,33,50,32,29,137,115,104,88,157,102,119,110,176,81,167,121,127,79,136,107,167,115,143,189
"COG1467",9,12,75,24,29,97,14,73,4,17,10,28,7,25,71,10,47,20,21,40,0,79,65,44,0,15,18,82,30,39,1,3,10,122,18,55,2,24,18,4
"COG1468",0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,7,0,1,0,0
"COG1469",4,16,17,9,16,13,6,12,9,3,11,21,18,8,16,16,12,18,13,21,7,7,19,21,8,15,8,7,8,26,21,20,27,5,12,14,28,17,23,10
"COG1470",3,0,0,0,2,0,5,0,1,2,0,4,0,0,0,1,3,0,1,3,0,0,1,0,0,1,5,0,1,2,0,0,2,0,4,0,0,2,6,0
"COG1471",4,5,36,15,25,39,12,33,3,11,1,9,11,13,33,3,15,16,14,15,0,35,35,19,0,13,14,31,10,45,0,1,4,58,11,28,1,6,14,0
"COG1472",309,290,227,332,282,217,312,237,275,340,222,244,236,277,259,359,151,327,302,321,151,99,63,81,107,98,119,86,117,92,104,107,98,57,64,114,189,136,111,127
"COG1473",220,204,233,203,234,238,238,244,214,232,200,207,232,203,240,233,234,255,196,258,201,253,220,172,204,170,272,234,203,227,232,219,216,173,223,200,301,228,248,224
"COG1474",11,15,54,44,76,66,50,70,16,17,14,52,29,41,45,8,70,58,87,72,1,66,65,29,2,44,24,56,30,100,0,16,7,98,45,46,6,46,31,12
"COG1475",202,143,147,172,135,110,173,148,151,169,129,181,144,178,119,202,145,145,163,203,169,141,137,123,163,197,150,163,188,237,218,159,124,139,150,135,191,140,182,153
"COG1476",0,4,2,2,2,4,3,4,1,2,2,2,1,0,4,3,0,2,2,7,12,8,7,4,2,6,5,11,5,14,5,9,7,5,2,6,44,6,16,8
"COG1477",87,86,66,42,44,70,47,58,49,54,36,107,77,42,46,99,55,55,38,59,90,64,45,91,79,79,69,43,58,101,65,52,81,34,61,55,106,86,51,63
"COG1478",23,12,61,14,48,104,26,103,16,23,17,31,24,27,79,26,43,13,36,52,17,98,99,77,9,25,21,119,49,52,17,19,11,156,43,95,38,23,26,19
"COG1479",22,41,23,12,14,13,19,25,12,9,13,31,50,17,19,75,5,22,16,15,11,31,22,43,20,40,8,16,18,89,13,22,46,26,15,37,22,37,23,13
"COG1480",75,160,42,58,36,44,85,39,82,91,128,68,77,90,36,39,49,87,48,57,60,38,37,21,42,67,95,39,59,85,62,100,132,24,81,70,101,78,63,94
"COG1481",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0,0,0,1,2,3,0,0,0,0
"COG1482",4,10,14,3,3,9,7,5,11,4,5,13,9,21,10,24,13,6,5,9,4,12,10,1,8,18,6,19,4,4,7,12,13,12,11,23,8,11,4,2
"COG1483",1,5,0,0,1,5,3,7,7,0,1,8,1,1,3,10,2,2,0,2,0,5,4,16,4,11,3,6,0,12,4,1,11,7,7,5,0,2,0,2
"COG1484",47,146,50,4,5,43,12,73,7,6,6,87,106,11,37,326,41,30,8,22,1,34,69,103,6,63,4,45,10,172,22,15,44,34,58,61,31,16,14,5
"COG1485",77,59,23,115,94,27,88,18,108,67,91,59,15,71,16,65,76,84,82,46,126,30,34,67,152,63,78,27,85,35,124,114,58,46,60,21,99,85,86,110
"COG1486",40,17,23,48,18,17,38,12,36,30,60,17,38,41,14,22,56,46,47,14,22,22,30,14,30,26,15,13,31,12,18,25,12,14,32,21,19,33,18,36
"COG1487",1,5,2,0,0,3,0,3,3,0,0,12,6,1,1,1,1,0,0,0,2,6,6,10,0,3,1,2,0,4,0,0,1,1,1,6,3,2,1,0
"COG1488",25,16,27,27,22,24,40,29,17,24,16,24,26,22,25,20,51,33,23,16,50,23,32,32,37,38,18,35,14,20,26,36,17,8,29,39,22,43,20,24
"COG1489",61,73,44,56,45,46,70,39,79,69,80,41,61,71,48,63,36,53,58,32,65,45,56,49,83,53,65,35,76,74,73,75,77,33,67,45,35,60,50,80
"COG1490",43,33,41,28,35,34,35,34,23,28,25,34,38,27,25,33,38,31,33,25,34,25,24,36,19,39,28,31,37,37,25,32,23,22,40,34,52,38,30,24
"COG1491",6,5,33,7,22,42,8,30,0,1,0,13,0,7,22,8,24,23,15,18,0,31,38,18,0,8,7,30,11,33,0,1,1,59,6,28,1,6,9,2
"COG1492",6,80,43,21,33,67,36,58,74,33,84,54,47,19,36,36,42,43,15,15,11,55,59,49,44,41,43,58,26,37,35,29,99,81,53,49,35,42,30,60
"COG1493",1,5,2,8,9,3,0,5,9,5,4,15,4,0,1,5,11,16,5,0,12,4,2,2,14,9,5,5,0,0,9,7,9,2,10,1,18,3,2,7
"COG1494",31,33,18,28,28,13,41,24,38,35,31,18,27,45,23,21,25,25,32,29,106,53,89,26,109,76,125,67,92,36,86,87,110,82,72,40,20,75,73,112
"COG1495",45,31,27,49,36,22,28,16,28,33,25,31,31,36,21,23,18,16,30,32,13,10,9,9,16,5,9,7,14,9,6,14,8,5,6,5,19,6,3,19
"COG1496",29,24,20,45,26,22,43,14,37,37,37,17,39,32,20,15,27,30,29,22,108,46,69,66,106,70,94,61,114,63,96,105,90,65,58,44,51,62,72,92
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",11,9,45,12,46,63,23,73,7,8,7,22,10,17,46,8,35,28,38,37,0,58,59,30,0,15,12,64,17,56,1,2,10,101,27,51,6,33,13,2
"COG1499",9,11,12,13,16,11,12,6,10,7,7,8,1,25,12,3,20,31,22,16,1,6,1,3,2,15,17,5,7,12,0,2,6,9,11,6,0,18,14,2
"COG1500",6,6,27,16,34,48,9,50,2,4,4,16,7,8,31,4,23,12,19,22,0,32,44,19,2,16,10,43,11,52,0,6,1,59,14,40,0,11,7,2
"COG1501",16,16,18,7,15,13,9,22,7,4,4,41,34,7,24,20,10,9,20,8,16,43,15,51,9,35,8,28,7,65,8,8,36,14,23,68,9,40,19,13
"COG1502",15,93,48,16,19,24,31,30,12,9,18,60,34,30,29,111,15,44,18,25,6,37,35,92,15,52,32,40,10,92,21,26,88,47,35,50,20,44,19,4
"COG1503",11,19,50,21,53,80,17,56,4,10,5,22,13,23,62,15,52,30,36,45,0,65,68,30,2,17,15,72,24,76,0,2,7,103,21,49,5,16,11,5
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1505",87,60,65,65,63,56,34,54,59,57,42,78,52,42,67,106,43,65,52,79,101,80,45,64,62,57,79,55,42,72,69,57,79,44,40,67,98,85,82,62
"COG1506",405,451,372,255,253,368,288,429,261,305,277,381,393,260,378,704,327,342,275,416,224,409,311,465,244,361,390,377,355,661,288,335,377,307,350,474,356,409,282,268
"COG1507",8,0,6,6,1,4,5,4,4,9,4,1,4,15,3,4,5,1,2,8,2,5,2,2,3,3,3,3,8,0,1,9,1,8,5,1,5,5,6,2
"COG1508",90,85,108,99,107,91,76,91,93,76,62,119,121,66,121,94,99,108,87,71,32,36,26,33,39,23,32,24,23,26,38,33,34,19,45,45,50,48,25,36
"COG1509",14,38,82,11,32,86,15,74,5,12,5,84,47,12,63,51,35,14,19,43,10,75,84,93,6,35,3,83,36,65,6,11,28,156,47,81,23,20,12,6
"COG1510",6,7,5,3,0,2,0,3,0,3,2,12,4,1,1,13,2,1,4,3,4,0,2,18,3,2,2,1,0,19,3,2,2,6,5,5,1,0,2,3
"COG1511",0,1,1,1,0,0,0,4,2,0,0,1,0,1,1,2,0,0,0,1,0,5,0,1,1,14,0,2,0,0,2,0,3,1,1,7,1,1,2,0
"COG1512",0,4,10,9,4,7,20,9,2,1,1,21,4,1,6,8,2,6,6,3,4,3,9,3,0,5,5,8,0,4,6,10,32,6,5,13,14,8,6,1
"COG1513",1,12,5,0,4,0,4,2,5,5,3,8,7,0,1,9,2,2,3,5,2,2,1,18,6,4,1,2,3,9,2,4,12,3,4,2,0,6,2,7
"COG1514",13,21,45,6,14,49,9,39,4,4,4,21,29,7,43,44,24,9,8,19,1,16,17,11,0,6,3,22,4,25,1,1,7,17,6,17,1,0,0,1
"COG1515",1,6,4,4,3,3,5,4,2,0,1,0,2,3,7,2,1,1,3,5,0,2,0,2,0,9,2,4,0,6,0,2,2,0,2,4,0,6,0,1
"COG1516",5,17,8,2,3,13,3,9,4,1,3,11,6,3,4,14,9,10,3,7,4,2,4,28,2,9,3,9,2,4,4,5,7,6,13,9,1,5,3,6
"COG1518",3,9,1,0,0,1,1,3,0,1,0,4,9,0,2,15,1,2,0,7,0,2,2,21,0,5,1,2,0,3,3,1,6,1,2,12,0,5,1,0
"COG1519",213,101,153,210,163,138,169,102,174,177,133,144,144,149,156,146,120,181,174,141,274,115,138,98,216,107,190,135,220,123,228,167,122,100,114,127,235,178,214,214
"COG1520",167,161,187,229,179,174,163,163,137,177,112,298,249,161,172,144,199,164,190,140,55,60,65,62,61,58,52,50,50,30,50,50,46,37,58,71,49,49,55,50
"COG1521",104,78,74,104,75,63,88,81,94,108,116,78,91,106,75,50,75,104,94,66,94,58,82,58,112,70,93,77,99,56,99,98,82,54,71,55,86,96,85,114
"COG1522",85,89,229,78,204,317,83,261,38,59,37,155,115,71,270,132,151,122,133,128,55,250,259,243,28,107,61,263,145,253,64,56,77,441,128,266,235,94,87,67
"COG1523",22,171,61,33,24,42,73,60,84,68,140,84,49,48,51,163,36,59,35,35,17,42,45,165,46,109,91,33,30,137,47,66,207,48,83,42,11,60,40,58
"COG1524",98,58,105,65,91,115,74,112,46,72,54,90,140,96,119,115,87,80,95,102,58,120,93,62,55,74,93,113,78,162,64,83,67,81,94,111,113,125,61,37
"COG1525",59,48,52,84,51,55,59,50,74,64,57,40,66,61,51,35,72,52,54,38,61,52,47,26,59,54,48,47,74,87,64,60,31,35,45,42,43,41,69,75
"COG1526",38,26,92,76,78,76,59,59,24,39,56,60,86,60,102,58,51,50,74,54,33,63,71,45,23,52,27,84,72,44,27,48,24,61,49,52,49,39,85,65
"COG1527",6,13,51,20,50,61,20,77,5,12,10,32,6,16,58,12,40,20,29,37,0,74,46,49,2,27,12,60,19,67,0,3,8,136,25,72,2,20,14,2
"COG1528",3,36,2,11,8,4,15,1,24,20,40,11,7,7,0,7,9,13,13,10,2,4,5,1,9,9,17,5,11,0,18,18,64,3,14,1,13,20,11,19
