"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0717",99,57,62,109,104,66,104,93,103,112,106,117,64,107,123,125,103,79,44,57,75,65,41,32,118,95,128,100,79,116,54,108,47,92,108,93,58,80,104,80
"COG0718",53,22,32,32,34,15,33,36,35,19,51,41,17,31,41,48,36,26,30,41,38,36,19,19,31,34,48,30,24,28,27,44,27,30,22,45,25,36,45,32
"COG0719",464,172,340,450,414,205,440,421,404,468,415,446,195,450,350,404,474,397,312,283,372,382,222,208,459,452,453,427,452,395,279,385,149,424,433,421,392,460,383,477
"COG0720",14,9,14,11,27,3,18,18,9,5,7,20,8,22,8,16,22,9,12,9,51,53,40,2,42,24,61,52,55,59,13,59,16,88,48,62,43,50,51,45
"COG0721",53,13,27,37,53,10,51,27,36,37,58,47,13,44,45,38,42,30,32,27,32,28,9,8,48,32,39,40,43,47,20,35,6,49,45,48,17,40,43,55
"COG0722",67,50,65,46,65,42,56,44,51,52,48,85,29,71,49,70,81,87,57,50,70,72,38,76,81,73,71,83,81,74,74,61,54,116,58,67,47,47,55,55
"COG0723",115,53,75,93,86,29,92,87,97,140,114,89,31,99,105,133,102,110,128,57,81,117,30,41,79,99,123,116,113,96,66,101,54,81,105,104,91,105,96,104
"COG0724",22,5,24,57,42,11,32,86,85,16,19,45,16,52,21,15,59,16,29,13,25,16,9,53,35,44,56,48,56,45,27,43,21,88,35,57,25,68,36,30
"COG0725",6,38,39,21,15,14,21,11,25,9,3,17,27,12,14,17,9,35,21,49,42,43,17,52,5,15,16,14,7,5,53,5,27,13,17,10,38,11,18,6
"COG0726",172,123,276,185,150,71,174,174,189,109,185,148,74,146,198,153,172,284,245,228,252,180,101,166,145,200,185,180,167,169,210,176,170,131,200,211,283,183,192,155
"COG0727",5,8,13,5,15,17,7,11,6,6,10,12,6,13,7,4,7,9,16,21,13,19,14,18,17,7,8,14,10,13,25,14,8,7,10,17,4,9,7,5
"COG0728",300,100,145,252,220,81,206,180,195,196,361,291,84,254,250,223,247,162,139,149,124,174,84,82,255,248,295,230,204,272,96,236,81,236,244,275,145,245,203,249
"COG0729",10,90,28,1,2,47,0,9,4,11,3,1,60,0,1,4,1,18,31,92,17,23,54,135,7,7,7,3,8,4,89,0,107,7,7,4,38,5,26,5
"COG0730",338,132,172,262,259,110,308,242,222,263,383,268,88,293,329,362,313,161,136,174,181,198,118,224,316,270,246,289,260,351,170,309,136,195,281,309,174,271,252,298
"COG0731",4,5,46,32,11,0,27,29,56,26,1,7,6,9,2,1,16,39,20,16,29,14,2,5,4,12,8,12,7,1,14,11,1,32,22,6,48,33,13,16
"COG0732",17,114,31,4,9,49,5,25,8,18,9,9,68,5,7,5,6,22,42,79,23,25,120,218,19,22,7,11,25,16,81,11,112,13,21,14,19,8,43,18
"COG0733",107,101,93,97,128,74,88,137,95,170,78,114,86,143,91,88,123,104,105,124,127,91,67,172,118,87,122,113,135,118,154,131,130,164,118,126,95,106,134,180
"COG0735",227,73,83,173,165,46,163,168,135,149,229,192,61,188,195,183,189,80,115,93,89,128,68,60,187,204,202,180,175,225,81,180,58,136,205,210,85,142,158,174
"COG0736",29,4,12,21,11,4,24,7,16,13,17,15,7,7,17,9,17,13,14,11,40,35,22,14,54,52,50,47,39,47,34,55,23,28,47,42,45,62,53,58
"COG0737",40,64,112,82,69,47,103,105,75,61,61,92,48,65,82,105,47,103,114,110,102,115,52,71,67,69,66,65,81,49,54,67,44,73,90,69,128,78,78,94
"COG0738",4,14,10,11,5,18,11,17,10,5,2,7,22,6,0,3,4,15,9,30,18,23,90,262,25,26,10,20,30,28,195,14,182,39,25,14,33,17,46,20
"COG0739",438,369,367,410,405,300,451,526,392,429,430,420,293,399,469,487,388,423,413,459,391,433,270,289,473,436,445,470,461,424,347,433,309,364,418,348,366,465,454,574
"COG0740",160,175,110,119,222,424,133,178,140,124,176,184,236,207,182,162,209,91,119,93,95,117,481,58,182,197,195,180,179,181,86,199,281,224,138,219,108,147,157,144
"COG0741",321,348,244,287,241,228,286,293,260,289,291,262,244,271,315,327,271,268,293,257,256,307,260,398,303,275,280,299,258,288,250,270,264,223,276,279,267,266,289,279
"COG0742",96,30,70,96,79,26,103,80,69,58,102,107,31,97,119,71,91,74,69,58,64,81,24,61,88,99,105,103,98,109,58,138,41,106,104,116,59,91,97,106
"COG0743",234,84,127,146,118,36,156,151,140,109,166,171,40,164,151,114,168,143,137,112,141,173,54,88,155,164,219,171,171,189,89,163,67,154,165,174,118,129,166,161
"COG0744",113,178,98,59,138,95,78,104,63,82,101,107,127,154,81,73,134,100,63,198,103,116,104,173,132,113,97,138,115,106,141,137,142,130,114,153,90,88,108,105
"COG0745",535,548,342,347,422,382,381,394,376,341,470,508,418,520,351,450,423,340,346,636,244,327,452,1122,474,355,476,400,442,444,838,477,789,446,485,525,285,424,436,388
"COG0746",26,31,68,57,66,9,60,30,70,44,33,32,13,37,79,48,32,51,79,34,61,75,15,24,47,48,21,46,17,13,38,62,29,38,42,39,53,57,31,18
"COG0747",245,313,519,290,408,102,300,341,334,300,286,301,129,325,348,370,347,386,459,497,623,414,115,221,333,334,347,362,330,364,399,444,172,338,334,349,515,340,351,227
"COG0748",5,9,11,21,8,7,19,60,13,18,8,3,5,15,15,3,7,3,8,10,10,11,7,8,16,40,24,37,38,10,9,19,3,24,14,8,11,7,56,39
"COG0749",831,5872,348,556,961,7804,563,574,480,466,752,682,10519,634,965,591,656,376,371,354,392,405,7749,295,708,732,580,651,546,569,302,586,4117,525,597,714,359,546,588,651
"COG0750",242,107,265,259,168,51,236,225,277,289,245,204,62,217,190,215,218,292,256,171,212,210,71,122,227,233,227,230,242,231,125,200,84,206,266,187,277,309,218,248
"COG0751",282,108,163,204,207,69,193,163,168,129,267,227,78,249,213,179,285,179,139,131,147,193,107,148,202,183,285,194,169,255,164,256,115,197,204,280,145,205,171,161
"COG0752",102,47,69,81,97,32,73,63,75,91,118,95,42,102,87,133,116,72,59,64,69,73,39,67,106,79,95,71,85,80,51,113,57,87,84,104,59,79,86,66
"COG0753",9,89,21,1,2,28,0,6,1,28,0,1,36,1,0,3,0,24,26,81,7,7,39,178,3,5,3,0,1,3,141,2,157,11,5,1,40,0,29,0
"COG0754",0,6,6,0,3,13,2,1,2,3,0,4,9,1,0,1,0,7,4,19,8,3,23,43,1,2,2,1,1,2,54,0,30,1,0,0,6,1,10,0
"COG0755",163,108,125,183,161,34,183,171,163,158,179,195,49,182,169,171,177,118,142,96,141,147,51,64,143,184,188,191,205,204,74,176,40,175,201,188,137,193,164,188
"COG0756",108,67,43,89,83,189,81,66,69,91,96,66,135,74,72,75,78,52,41,40,51,58,237,4,57,84,56,68,61,65,34,58,121,47,73,57,40,88,71,85
"COG0757",80,30,67,70,65,25,95,73,71,77,90,85,27,85,76,68,87,70,66,56,69,77,23,26,80,65,97,79,81,97,57,87,42,69,63,76,66,74,65,92
"COG0758",8,64,43,5,18,22,4,29,11,13,2,9,36,24,18,22,8,29,90,75,37,63,36,63,18,11,6,16,15,4,44,25,29,17,18,5,42,9,20,6
"COG0759",32,12,13,28,27,13,41,32,24,25,34,32,11,37,26,38,46,25,22,19,19,25,12,13,32,19,39,27,34,46,16,28,18,27,39,40,19,33,42,38
"COG0760",249,279,289,300,216,106,274,361,265,269,191,307,131,215,257,248,223,318,329,266,298,331,129,256,279,271,245,298,339,297,277,247,173,252,278,206,241,243,258,345
"COG0761",172,54,104,142,167,44,176,125,140,152,217,146,46,217,207,194,188,111,131,86,108,129,48,65,173,161,176,170,188,185,106,169,59,185,142,162,116,152,173,179
"COG0762",65,25,36,47,45,30,59,39,37,37,60,55,12,54,36,51,46,22,17,31,27,28,17,39,71,45,55,36,52,65,28,66,22,63,44,57,24,39,33,33
"COG0763",205,66,125,171,146,50,182,174,134,101,167,181,36,177,188,117,184,118,137,90,119,147,52,58,164,135,166,194,189,225,76,182,76,196,159,171,105,151,132,203
"COG0764",189,174,123,154,124,41,177,135,139,175,177,154,38,159,149,173,156,124,152,127,138,186,60,72,158,152,168,160,158,190,97,131,52,138,176,152,149,172,166,188
"COG0765",282,49,172,263,198,74,282,151,245,227,311,157,41,211,266,221,217,160,141,134,193,193,70,23,213,275,235,234,198,187,82,256,58,203,236,215,172,267,245,199
"COG0766",287,87,119,225,247,61,201,181,193,245,274,246,67,258,254,263,279,158,149,132,163,187,70,101,257,233,253,273,218,258,111,216,64,263,258,274,145,228,181,254
"COG0767",27,83,24,29,47,34,33,57,33,36,22,48,42,36,26,47,42,19,23,65,33,17,33,70,29,40,50,59,61,53,47,52,44,78,41,65,16,42,30,40
"COG0768",713,263,413,600,530,168,631,547,528,518,719,709,178,666,565,603,662,389,427,347,393,530,180,219,676,651,631,637,606,778,292,650,203,611,619,637,371,589,570,662
"COG0769",377,107,170,316,224,73,302,263,237,162,345,264,89,307,301,204,345,160,268,166,190,209,65,97,279,292,290,282,296,295,129,307,114,231,265,331,171,261,267,342
"COG0770",143,109,121,165,147,53,148,147,126,114,135,184,68,164,166,124,164,107,114,116,130,128,63,86,219,156,151,199,201,174,142,142,67,181,152,148,93,133,128,165
"COG0771",87,31,51,78,54,17,77,52,51,43,87,80,22,68,79,42,77,56,46,44,119,180,60,81,219,212,245,229,214,248,108,268,71,210,189,256,134,207,191,238
"COG0772",428,149,291,393,388,100,397,358,317,326,461,424,119,450,406,354,408,283,287,235,302,320,102,128,395,454,421,441,417,485,210,387,168,349,422,451,233,398,332,449
"COG0773",378,108,223,345,252,112,323,308,225,229,339,287,115,302,284,249,273,211,216,182,212,250,126,189,297,303,308,349,325,356,208,275,154,235,254,337,203,246,239,330
"COG0774",178,67,142,178,122,48,169,175,155,136,186,183,34,149,169,149,161,135,149,100,128,167,42,64,166,171,199,171,182,187,77,162,51,139,166,169,116,171,156,199
"COG0775",28,87,59,40,46,106,49,61,32,43,32,33,116,49,39,29,37,46,52,71,52,43,106,164,49,38,18,49,38,28,102,36,135,45,29,33,53,29,68,33
"COG0776",162,78,101,133,69,28,122,97,116,103,133,108,50,102,108,135,90,110,91,115,94,119,46,91,110,111,140,127,126,139,80,112,66,95,100,133,85,93,134,120
"COG0777",187,56,146,136,131,38,161,136,118,150,179,164,47,175,149,165,152,131,126,78,149,161,42,58,137,156,152,159,154,192,97,174,50,136,134,166,140,130,148,160
"COG0778",32,60,56,74,58,22,49,72,59,68,59,61,32,42,30,51,48,57,65,68,183,155,72,139,142,166,141,192,213,153,213,129,126,149,171,117,172,177,147,205
"COG0779",37,35,36,29,37,10,40,37,34,38,37,53,29,51,33,33,33,42,32,24,42,48,19,52,53,38,39,35,37,46,33,40,25,56,33,46,26,30,34,34
"COG0780",39,40,50,38,35,21,39,34,33,40,26,37,38,42,29,36,42,40,34,34,34,32,44,52,44,44,44,59,45,45,54,29,40,60,42,42,36,27,53,49
"COG0781",72,35,59,85,67,20,76,80,64,39,61,83,31,79,60,59,73,44,60,43,59,69,25,31,80,69,95,87,75,67,47,62,31,64,67,70,58,49,65,95
"COG0782",121,64,80,70,76,44,70,59,83,92,103,73,53,47,76,99,63,74,70,98,87,79,35,80,73,76,78,78,68,86,105,83,68,67,73,85,72,78,87,93
"COG0783",3,65,12,1,3,17,0,5,0,10,1,2,62,4,1,2,2,5,4,35,2,1,5,29,2,1,1,4,5,0,7,0,14,2,2,3,4,0,3,0
"COG0784",94,1475,398,45,91,1087,48,292,72,410,39,70,900,46,45,117,43,356,395,1241,259,270,938,2467,125,115,54,63,131,57,1929,81,1916,185,95,71,294,62,498,97
"COG0785",128,18,41,78,92,14,91,58,59,80,115,95,18,102,86,67,70,44,43,44,31,58,31,11,79,70,97,74,89,85,24,87,16,70,60,98,46,91,66,79
"COG0786",21,18,4,2,18,21,4,12,0,3,15,45,9,35,3,10,57,1,18,7,5,8,13,5,24,13,50,27,33,63,6,21,13,75,25,52,1,9,23,15
"COG0787",93,52,81,98,117,42,86,135,79,80,98,127,75,137,115,113,92,104,117,88,88,96,50,71,125,140,127,146,147,121,74,119,62,122,111,133,68,73,76,122
"COG0788",26,59,27,23,47,28,19,14,32,33,22,62,37,56,30,30,44,43,18,62,24,22,40,63,52,34,44,31,41,43,53,40,49,59,52,60,39,28,44,24
"COG0789",84,247,85,84,72,116,83,82,76,103,94,82,122,69,84,83,78,86,108,251,85,96,132,296,95,111,86,78,76,72,292,80,218,66,103,84,105,75,112,75
"COG0790",28,91,132,68,69,69,81,81,124,53,39,63,69,62,63,80,52,157,116,174,138,209,67,130,43,43,86,52,87,42,126,47,105,63,44,66,114,84,91,34
"COG0791",154,66,48,73,116,1068,99,103,62,61,117,106,1177,89,72,56,108,30,30,46,34,44,384,9,92,91,114,69,117,87,18,87,352,80,95,106,46,84,62,102
"COG0792",3,22,14,2,4,4,2,5,0,3,2,1,7,5,6,5,1,7,15,14,11,8,11,29,1,4,1,2,4,1,25,6,14,4,1,2,5,1,4,2
"COG0793",337,296,348,332,298,153,313,381,307,292,362,397,168,325,307,325,373,295,348,245,341,380,189,349,390,311,359,385,387,390,269,343,160,411,348,331,311,326,322,332
"COG0794",170,75,125,141,100,95,171,113,129,143,167,137,45,120,133,159,132,106,88,96,103,118,59,57,122,146,129,119,126,161,81,114,71,124,128,129,83,131,162,140
"COG0795",320,118,210,288,197,85,323,274,229,165,319,274,90,244,252,226,245,195,230,168,207,269,93,125,251,267,287,253,281,301,157,243,107,268,263,276,191,272,227,330
"COG0796",15,26,63,28,40,21,28,49,37,22,22,50,22,34,23,14,50,68,56,37,34,42,10,11,45,42,32,35,39,43,21,40,9,63,43,47,48,35,35,28
"COG0797",8,33,14,10,11,5,19,17,5,7,5,6,9,7,5,13,8,7,15,15,27,30,45,52,25,17,23,26,15,23,58,29,43,35,33,25,23,31,31,29
"COG0798",11,76,18,6,8,35,4,4,7,11,3,44,25,7,2,17,5,17,36,51,15,14,22,75,8,8,15,3,3,10,47,9,32,10,26,7,19,4,12,2
"COG0799",84,22,48,73,55,10,74,49,77,51,73,61,16,64,57,78,62,50,52,48,41,51,17,27,64,58,67,58,56,86,41,58,21,57,65,68,48,56,55,59
"COG0800",11,37,21,33,56,24,24,31,23,17,22,36,34,48,46,29,36,23,34,44,21,40,25,81,53,32,30,45,39,42,50,58,40,55,24,42,26,23,32,28
"COG0801",112,39,62,91,81,48,94,88,77,65,85,96,19,80,79,80,90,72,64,54,70,87,37,55,95,101,84,73,101,100,62,87,51,85,93,87,56,71,79,90
"COG0802",40,10,20,22,21,7,32,23,25,17,29,31,4,33,25,27,33,15,17,13,52,54,25,54,75,69,87,63,70,92,31,75,34,75,64,89,57,78,83,98
"COG0803",100,26,24,69,88,21,52,82,79,91,58,84,14,99,40,27,132,16,31,26,43,32,20,13,83,70,125,100,90,85,18,109,9,146,101,134,38,73,84,67
"COG0804",76,37,72,63,122,17,32,31,47,39,70,90,23,105,58,72,118,99,58,61,57,62,16,26,75,17,104,76,36,86,33,84,16,100,62,143,71,70,34,11
"COG0805",175,65,110,140,146,52,175,168,154,152,158,136,50,164,112,110,149,148,100,102,104,127,233,57,168,143,143,147,129,173,82,172,60,159,173,159,99,138,145,163
"COG0806",38,26,42,51,42,9,49,58,28,33,40,74,17,34,46,46,45,46,39,42,43,38,12,31,52,46,32,51,57,53,38,49,25,62,53,64,43,31,37,53
"COG0807",227,108,136,241,225,76,248,214,195,215,231,263,94,219,226,259,239,122,119,148,137,151,69,117,250,229,204,241,247,231,128,253,100,227,237,214,116,198,186,230
"COG0809",113,65,98,109,118,52,114,172,107,111,110,136,31,140,92,117,140,94,125,66,112,132,39,73,102,109,112,140,137,124,96,106,50,143,128,133,92,96,108,147
"COG0810",39,35,66,58,28,53,64,69,56,93,53,80,51,35,54,63,39,51,54,73,57,52,63,210,43,46,46,53,74,65,135,46,126,67,37,48,38,50,63,95
"COG0811",205,174,184,240,129,112,196,202,193,256,219,226,99,175,232,263,177,165,144,193,148,163,114,299,233,205,206,243,234,258,264,186,254,173,170,172,140,172,181,246
"COG0812",154,53,106,132,156,46,173,125,110,130,187,178,43,169,162,113,165,105,125,86,111,130,61,60,183,143,161,154,155,188,69,176,38,154,156,146,103,157,154,143
"COG0813",3,13,1,5,14,72,7,7,6,8,5,7,24,6,10,4,4,3,1,3,0,1,17,10,11,13,8,6,8,7,4,5,14,5,5,6,2,11,5,5
"COG0814",0,0,0,9,11,1,4,17,15,3,1,3,0,7,0,0,4,0,6,0,3,0,7,8,0,3,1,0,3,0,0,3,2,5,0,13,0,8,8,1
"COG0815",330,145,166,256,209,102,257,196,203,173,273,281,78,241,241,199,259,160,194,172,171,183,108,108,279,257,264,288,221,271,137,263,110,230,255,307,185,220,241,265
"COG0816",85,17,47,52,62,12,77,70,55,58,87,79,21,74,78,74,73,52,45,36,40,60,22,30,74,71,65,117,89,78,28,65,18,77,68,71,47,73,70,86
"COG0817",22,36,46,32,34,11,30,48,32,32,25,49,25,32,37,39,35,38,39,44,57,48,23,32,32,48,26,41,40,33,39,29,28,45,44,38,27,41,33,33
"COG0818",17,9,11,7,7,20,2,11,1,2,6,21,13,9,15,14,11,10,8,9,6,17,16,47,13,7,17,9,26,10,36,11,32,31,12,17,10,6,8,9
"COG0819",16,12,14,6,15,2,4,12,8,6,15,18,6,13,3,7,26,3,8,14,22,6,0,4,15,8,30,14,23,32,12,13,4,22,15,23,18,5,24,17
"COG0820",89,85,87,122,106,49,138,113,143,86,77,127,41,130,110,141,109,134,108,87,119,111,49,54,135,108,101,135,116,136,68,106,64,119,129,137,106,108,85,122
"COG0821",76,24,44,56,47,19,52,64,55,53,85,64,19,73,61,77,79,51,49,50,139,162,61,76,211,227,232,221,183,233,99,183,58,186,207,223,143,186,170,215
"COG0822",73,79,80,59,76,133,59,57,54,66,73,58,90,56,75,72,56,71,69,47,66,64,136,13,55,61,72,52,53,55,33,65,50,41,60,50,60,51,62,68
"COG0823",262,121,413,252,190,156,269,219,283,357,244,199,115,238,243,284,207,363,506,299,446,397,122,277,254,237,285,216,240,207,329,226,200,224,262,163,378,256,295,370
"COG0824",153,108,147,144,184,65,160,157,162,121,168,177,69,159,163,141,135,149,139,125,183,164,69,117,167,153,142,162,151,182,163,155,96,135,135,158,134,133,152,151
"COG0825",191,61,193,185,147,36,204,161,160,188,186,181,46,173,151,210,175,152,166,103,154,180,51,42,182,158,185,156,177,175,102,163,54,169,168,178,146,163,174,181
"COG0826",5,35,68,7,40,40,5,39,20,12,1,4,21,38,27,12,15,63,156,74,43,130,53,175,25,6,5,3,9,0,86,35,57,20,7,10,48,18,20,1
"COG0827",18,29,9,19,11,53,53,11,4,4,13,3,24,6,12,1,5,17,13,43,9,11,37,72,7,15,4,4,9,2,23,4,106,6,10,18,15,7,13,12
"COG0828",29,5,10,31,25,19,36,26,24,29,40,21,33,39,34,25,25,18,12,24,10,16,22,26,24,20,28,22,22,32,19,25,11,29,23,49,9,22,28,30
"COG0829",31,14,38,28,48,6,31,18,22,28,27,43,10,53,39,25,51,51,27,23,31,27,10,8,40,9,54,23,21,44,25,45,14,63,43,65,35,41,20,12
"COG0830",30,14,20,24,28,8,15,13,23,25,33,30,8,34,32,28,46,41,23,20,24,23,6,6,17,17,40,26,9,31,8,46,7,58,31,60,24,23,13,4
"COG0831",17,3,12,4,16,1,13,6,13,9,9,19,6,12,6,6,25,28,6,20,14,16,4,5,12,3,23,10,6,23,6,20,7,26,10,19,13,14,7,2
"COG0832",10,4,19,11,16,1,9,8,8,10,15,15,3,15,6,9,18,32,4,14,16,15,4,6,15,5,22,16,9,19,6,12,3,16,17,17,17,11,11,4
"COG0833",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0834",277,236,223,303,295,269,266,194,293,381,317,205,123,236,282,332,236,203,181,279,232,231,338,272,270,346,271,277,272,221,295,251,350,230,239,244,209,256,310,244
"COG0835",6,43,46,3,3,73,1,12,5,21,2,2,51,1,3,5,1,23,18,89,21,14,67,222,7,12,3,6,6,4,104,7,154,16,2,3,16,2,31,2
"COG0836",128,83,115,108,77,49,106,74,86,103,141,105,57,140,111,88,120,104,145,152,114,123,68,117,98,95,119,84,126,135,113,97,100,122,120,128,105,98,89,115
"COG0837",39,49,16,34,74,18,39,58,24,20,45,59,19,67,76,48,50,31,30,28,22,23,18,45,56,43,51,60,68,54,46,57,22,76,45,82,14,37,29,42
"COG0838",67,28,76,54,50,11,58,38,68,77,67,57,10,50,50,47,71,66,64,40,90,65,16,3,50,55,57,57,46,58,46,67,12,56,51,60,63,49,86,58
"COG0839",97,24,87,78,75,12,62,53,109,66,104,92,12,106,75,83,82,87,98,39,79,95,20,10,66,79,102,65,74,86,37,87,16,67,75,89,94,90,75,68
"COG0840",56,720,284,15,44,931,12,141,12,268,12,24,630,24,18,46,22,222,261,876,176,190,816,2054,74,50,26,32,68,31,1128,47,1377,116,45,39,141,23,362,23
"COG0841",750,1612,698,705,549,796,705,727,685,802,715,659,742,672,748,974,576,625,613,1204,568,673,822,2295,679,710,552,776,674,730,1752,693,1608,589,677,635,578,626,856,725
"COG0842",188,192,212,196,149,156,186,148,228,227,190,177,128,159,182,173,187,277,187,276,185,191,130,302,149,140,175,166,168,179,269,160,160,156,161,171,218,174,189,162
"COG0843",391,178,298,397,328,140,344,372,390,579,412,360,161,399,332,439,374,349,367,308,108,148,53,59,132,152,158,144,145,150,80,119,68,137,149,99,101,127,149,131
"COG0845",301,1169,392,356,340,482,330,412,305,368,278,356,512,327,303,402,328,387,431,756,346,411,566,1603,381,337,319,386,383,325,1104,324,1021,411,324,376,374,260,461,366
"COG0846",46,51,68,26,38,23,34,57,49,47,25,67,23,29,33,58,22,78,83,66,51,56,31,50,47,28,36,40,61,45,64,43,34,38,34,39,108,41,31,49
"COG0847",170,112,103,165,114,126,162,153,153,146,155,146,116,143,137,147,185,115,122,168,114,134,154,307,187,156,167,157,145,171,189,139,200,150,170,154,113,163,178,160
"COG0848",74,66,88,81,53,51,63,61,64,78,88,62,38,61,72,97,53,53,39,71,54,63,56,98,81,63,73,82,70,77,101,55,65,47,72,55,58,73,76,72
"COG0849",155,73,134,151,101,40,157,131,158,121,150,143,44,93,138,153,99,121,152,110,130,154,55,98,129,112,164,152,131,167,108,134,63,104,130,108,135,138,108,160
"COG0850",6,4,6,3,21,7,2,9,6,3,5,25,14,27,5,4,14,7,3,17,6,8,12,18,16,12,29,14,26,14,32,21,23,34,15,23,4,5,8,4
"COG0851",6,1,4,2,13,5,4,4,2,0,6,9,3,6,3,3,17,1,0,8,4,1,4,10,7,5,10,6,13,15,5,2,8,24,10,19,1,3,5,4
"COG0852",61,31,94,79,72,19,84,71,89,106,108,80,15,93,76,85,89,98,95,71,91,95,36,11,91,80,104,79,82,94,42,81,15,88,107,74,108,89,103,96
"COG0853",8,14,8,24,2,10,19,22,23,17,7,14,7,10,10,19,9,11,9,10,7,5,4,3,21,4,4,17,8,19,13,16,4,19,14,3,7,12,6,12
"COG0854",138,47,75,108,80,36,115,107,69,73,116,106,23,104,113,117,108,59,59,45,16,26,11,12,41,30,33,48,33,43,17,33,12,47,31,36,14,27,19,31
"COG0855",37,49,14,9,51,18,15,35,25,11,18,110,23,68,27,108,34,6,8,40,37,22,59,131,114,103,93,104,108,94,113,114,86,165,226,138,47,187,82,75
"COG0856",0,0,8,9,5,1,6,6,18,9,1,0,0,2,5,2,5,3,2,2,6,2,1,2,1,5,4,7,7,0,1,7,1,9,10,0,4,13,4,10
"COG0857",20,6,24,12,35,33,7,21,5,22,19,42,32,42,15,10,45,10,23,60,18,16,30,60,31,19,44,31,29,33,66,26,61,72,31,62,24,14,38,14
"COG0858",65,19,42,71,51,11,64,50,55,50,64,69,19,61,55,48,57,39,39,44,40,45,22,21,74,51,72,54,52,72,38,53,26,63,56,66,57,59,73,71
"COG0859",312,99,312,245,185,93,271,216,199,225,299,218,64,242,232,234,238,342,294,170,324,336,119,96,208,198,260,207,205,254,143,251,68,176,265,232,284,288,229,272
"COG0860",70,76,97,100,76,58,95,114,97,84,48,101,46,95,83,71,106,90,125,93,106,90,53,93,94,92,99,137,119,97,82,81,75,130,95,79,70,85,90,139
"COG0861",129,50,42,84,91,37,100,63,67,94,146,97,65,107,92,73,114,51,51,69,47,45,31,24,88,79,108,85,100,111,33,88,49,86,87,106,67,96,79,102
"COG0863",287,458,159,184,398,2620,181,144,130,135,301,193,1807,259,422,174,216,177,181,139,130,153,3191,45,253,396,246,194,182,147,67,188,1964,129,188,223,165,197,241,255
"COG0864",0,0,9,1,0,3,2,1,4,13,0,1,0,0,1,0,0,14,3,4,3,3,4,0,0,0,1,1,1,0,1,1,1,0,1,0,12,7,1,0
"COG1001",1,27,100,20,3,4,26,22,38,33,5,13,11,6,9,14,8,126,45,43,50,25,4,38,10,13,17,10,23,6,22,9,4,16,13,6,101,32,27,19
"COG1002",39,267,33,37,27,66,25,74,54,25,22,16,72,17,7,6,35,39,42,146,36,25,65,272,40,30,22,18,40,28,132,19,83,48,40,23,32,45,60,35
"COG1003",465,135,218,337,432,131,350,361,370,396,425,512,818,511,346,368,433,252,304,181,60,121,33,38,121,157,128,143,151,107,64,126,45,123,132,148,70,108,122,123
"COG1004",331,409,194,224,452,940,226,222,197,218,293,247,981,262,318,190,240,225,224,178,187,183,1427,108,333,320,271,245,216,237,144,250,727,198,217,300,227,231,239,244
"COG1005",185,54,223,191,206,34,186,148,202,247,197,178,43,207,150,156,202,221,220,112,246,172,55,26,187,158,205,157,177,117,90,178,39,174,181,193,248,206,176,168
"COG1006",5,26,9,1,8,5,3,5,8,1,3,5,3,8,15,13,0,6,6,14,8,11,3,2,9,10,8,11,5,5,3,6,4,4,3,3,8,5,5,5
"COG1007",262,64,267,222,245,62,269,182,227,261,297,263,43,286,220,162,292,302,289,161,279,260,72,23,265,241,284,255,223,230,111,256,41,235,256,233,296,275,233,213
"COG1008",325,87,266,267,399,104,252,219,258,305,304,298,76,373,328,227,359,249,253,175,289,268,68,30,323,287,334,285,306,251,128,376,48,353,309,327,221,247,261,244
"COG1009",360,139,351,313,380,146,306,276,369,383,343,290,92,387,265,320,360,360,306,284,135,118,57,21,115,102,132,102,99,109,62,133,31,99,124,123,140,123,122,109
"COG1010",29,17,31,22,71,6,9,36,24,18,18,64,14,62,29,30,54,39,24,16,27,36,5,1,39,35,46,58,72,49,10,42,2,103,29,61,50,29,28,31
"COG1011",223,150,237,250,165,67,245,205,233,234,235,196,54,170,198,226,194,205,200,220,258,210,87,157,218,171,206,162,174,189,234,177,152,166,213,199,217,217,228,221
