"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0810",67,64,40,53,35,86,44,88,33,51,41,60,59,50,41,69,47,37,49,27,80,90,61,71,116,30,38,56,57,66,212,41,69,67,45,48,81,70,53,65
"COG0811",177,176,161,163,156,236,190,218,165,155,174,139,153,229,149,158,139,186,150,162,173,210,224,199,184,157,213,148,226,245,289,187,240,273,184,209,245,209,192,184
"COG0812",71,141,76,126,165,162,151,75,163,85,147,116,55,131,144,124,118,179,140,155,74,86,166,143,92,129,147,113,167,175,62,165,182,207,153,159,123,162,114,105
"COG0813",15,10,10,7,7,10,8,13,6,4,2,0,1,11,11,9,2,6,6,5,6,4,10,7,0,7,19,1,9,3,6,5,23,7,5,5,9,10,5,19
"COG0814",2,5,1,7,1,2,2,24,0,4,3,10,1,12,1,3,1,1,6,4,1,23,2,1,1,8,5,1,2,2,5,0,3,0,1,2,1,5,20,0
"COG0815",140,232,115,185,266,258,264,147,299,184,244,175,91,206,280,203,203,292,223,261,195,126,267,225,156,204,233,153,247,257,101,252,205,255,264,247,210,231,207,150
"COG0816",40,70,24,58,65,79,81,52,74,55,68,49,22,80,90,63,60,95,63,88,34,43,84,63,42,57,83,48,79,93,38,90,80,92,74,82,75,79,68,69
"COG0817",41,30,49,33,28,22,26,48,27,33,44,56,34,36,40,31,43,36,35,36,41,29,40,34,33,21,45,41,40,43,36,25,67,49,36,38,32,43,34,41
"COG0818",9,9,2,8,9,12,10,11,7,10,10,10,31,4,11,17,8,18,12,10,5,5,9,5,4,3,6,3,3,7,14,5,3,3,6,7,6,6,7,6
"COG0819",14,4,3,20,30,19,14,21,44,22,48,8,9,9,14,13,20,30,9,19,7,3,12,11,15,12,15,17,15,10,9,12,4,26,23,35,11,19,25,14
"COG0820",104,130,69,104,109,103,111,105,88,121,118,97,73,105,99,121,92,119,85,106,93,67,134,134,101,108,128,122,87,110,71,107,178,158,84,107,115,118,140,119
"COG0821",65,195,72,152,205,203,186,139,213,156,231,142,39,165,208,167,171,234,192,225,126,123,190,172,124,180,171,156,209,229,81,186,139,212,205,203,185,236,150,186
"COG0822",34,50,48,64,62,49,55,51,63,55,49,49,71,73,67,58,82,44,55,62,52,65,71,57,36,75,101,65,53,42,10,79,35,66,45,68,100,41,54,72
"COG0823",259,261,151,352,224,258,240,352,193,325,164,520,54,228,237,337,356,253,275,238,312,644,221,222,352,243,244,401,340,241,277,309,235,199,208,186,251,228,205,227
"COG0824",135,162,101,118,176,150,171,141,163,119,151,123,85,145,168,137,92,141,162,159,115,88,150,149,174,155,165,133,135,140,115,149,197,178,151,151,144,135,124,153
"COG0825",68,163,55,134,168,150,205,109,164,133,181,156,40,158,167,149,128,208,160,179,110,110,197,170,116,144,159,171,137,186,56,166,137,209,187,183,148,174,133,131
"COG0826",30,7,7,50,18,18,30,75,8,20,15,151,102,39,35,80,11,4,23,10,69,116,22,3,139,10,8,38,18,13,147,1,16,2,4,6,17,39,6,20
"COG0827",12,3,67,16,11,10,6,33,1,29,8,13,18,6,9,9,6,4,16,9,23,7,2,0,16,12,4,1,1,3,15,2,11,8,0,4,2,7,1,2
"COG0828",18,21,5,9,39,22,29,15,36,17,26,11,17,21,35,19,26,32,30,24,21,17,34,25,23,21,27,10,29,30,26,31,32,26,27,31,28,30,17,19
"COG0829",14,22,14,40,48,37,49,17,53,41,67,26,36,29,49,22,31,46,17,41,24,22,51,44,20,25,21,36,28,29,18,39,13,8,51,73,37,30,40,30
"COG0830",7,22,7,28,36,23,35,20,47,22,65,21,20,23,32,25,26,33,6,37,20,11,31,24,15,21,18,31,18,31,12,38,15,11,37,33,28,16,31,26
"COG0831",4,10,2,23,13,10,18,11,25,11,32,13,11,13,16,12,10,17,3,12,16,2,11,10,10,9,7,17,13,16,4,9,4,4,12,14,21,9,11,14
"COG0832",5,10,3,7,9,9,10,10,17,9,18,7,11,15,8,20,14,14,14,17,10,11,13,10,8,11,8,23,12,12,4,5,1,2,24,14,7,7,18,15
"COG0833",0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0834",222,303,139,252,265,315,261,242,249,219,251,203,420,282,288,275,230,243,349,244,273,209,281,304,239,308,289,204,307,225,297,295,170,249,246,251,343,251,295,377
"COG0835",38,9,19,48,6,22,7,66,9,23,6,19,89,3,2,10,11,2,7,4,79,68,13,3,74,3,3,11,8,6,208,1,5,8,12,10,4,4,16,44
"COG0836",98,91,98,129,110,118,102,106,90,106,129,106,61,106,115,131,103,146,118,132,131,110,118,84,109,106,87,100,124,115,117,104,80,98,125,120,72,133,115,84
"COG0837",49,26,45,19,39,56,60,28,68,30,77,29,47,44,67,36,10,61,27,48,32,22,47,32,47,48,42,14,27,63,52,22,62,53,84,65,49,61,68,50
"COG0838",26,53,20,56,71,53,68,43,52,65,61,88,7,55,59,57,75,65,78,67,50,55,63,64,45,70,60,85,61,53,7,76,38,49,71,61,52,55,66,42
"COG0839",23,74,33,74,79,74,81,52,98,60,86,93,7,82,93,89,77,71,84,81,61,80,73,72,51,71,76,89,75,76,10,90,53,60,86,87,74,73,64,75
"COG0840",636,56,426,483,31,300,40,861,79,344,43,251,1492,47,45,87,89,55,102,13,879,761,68,25,839,65,33,61,85,88,2073,23,38,60,45,140,85,53,110,387
"COG0841",1747,667,1145,881,674,870,699,1124,597,772,579,629,1024,699,659,636,581,666,654,635,1168,1075,873,640,1164,569,796,460,743,921,2265,591,929,777,669,633,891,751,642,1098
"COG0842",40,68,61,83,48,72,54,59,58,54,64,63,60,60,48,73,73,62,66,60,258,167,197,178,287,192,174,216,183,180,300,199,138,160,186,211,169,178,174,165
"COG0843",241,385,169,293,346,437,392,239,366,354,359,357,161,395,378,404,359,412,475,352,320,310,342,414,247,389,352,334,415,349,181,380,311,423,439,360,436,423,442,450
"COG0845",1183,317,759,510,345,541,329,743,348,451,327,427,585,349,332,371,307,342,315,325,788,752,407,298,781,256,356,276,335,437,1557,254,417,385,365,355,420,414,373,563
"COG0846",62,40,40,47,38,27,42,68,30,56,33,81,34,40,41,60,50,34,36,38,50,91,46,26,57,45,34,89,28,37,42,46,43,47,41,46,50,49,58,29
"COG0847",159,153,88,145,148,181,133,175,160,138,126,152,114,158,166,128,133,137,152,163,158,165,172,170,192,172,151,99,150,147,319,127,229,187,146,165,149,147,158,149
"COG0848",85,56,49,80,59,67,68,75,49,66,46,53,64,64,54,68,55,62,56,54,66,73,82,78,79,63,57,58,75,83,92,50,77,94,71,66,99,75,68,67
"COG0849",80,125,61,149,120,144,110,147,121,122,92,149,57,125,104,145,119,143,122,127,117,113,152,134,115,79,151,130,165,142,62,155,186,147,107,111,115,129,118,110
"COG0850",7,3,9,9,19,17,13,14,26,14,22,6,32,7,17,4,5,17,7,14,20,15,19,9,12,16,10,6,4,14,25,1,2,14,18,25,9,17,24,16
"COG0851",0,1,4,4,9,12,11,5,14,8,19,3,17,2,8,3,5,10,2,5,8,4,9,4,8,10,4,0,1,5,1,0,0,6,10,17,5,7,7,13
"COG0852",4,40,10,40,30,18,21,22,32,34,18,35,8,35,26,38,33,37,45,29,59,59,69,93,66,99,85,121,116,80,11,108,52,58,92,76,91,87,74,68
"COG0853",3,4,8,3,5,2,3,2,3,6,2,6,9,2,4,0,4,3,2,1,15,5,8,18,5,6,20,2,8,18,3,9,32,19,3,16,29,14,12,17
"COG0854",51,84,36,59,121,107,105,46,122,75,105,57,30,122,95,75,69,131,90,118,48,35,108,95,49,84,92,57,112,113,55,90,118,123,115,107,104,98,89,75
"COG0855",166,157,144,49,118,126,121,100,153,106,176,23,151,73,113,48,50,141,64,114,99,40,352,84,94,62,90,21,68,319,127,45,102,87,122,133,251,108,99,161
"COG0856",0,5,0,5,7,5,9,1,0,10,3,3,0,7,9,4,14,2,8,9,2,3,0,4,3,11,12,1,3,1,1,5,1,3,6,3,3,5,17,7
"COG0857",13,11,18,40,39,29,38,31,43,42,74,24,87,19,42,11,24,58,21,30,54,59,16,17,26,26,30,15,22,21,47,12,13,37,48,25,20,43,50,45
"COG0858",33,42,33,73,49,73,51,40,55,46,41,48,25,70,43,48,53,52,68,50,27,29,66,71,33,45,63,46,64,70,26,68,75,57,60,48,68,63,63,63
"COG0859",133,278,65,251,236,226,256,206,210,163,181,305,64,225,256,312,237,237,226,256,186,179,295,230,234,223,212,348,290,303,87,270,177,219,240,198,193,243,166,125
"COG0860",105,96,72,109,84,97,85,103,96,82,111,136,51,84,93,94,82,98,98,71,94,111,104,101,138,83,115,68,116,87,82,67,154,109,98,102,87,121,87,79
"COG0861",63,92,50,59,107,107,110,69,129,66,115,54,124,88,102,67,68,113,68,124,73,31,105,86,59,86,79,55,94,83,25,83,58,92,112,126,74,91,74,70
"COG0863",183,192,907,134,385,262,211,105,294,271,252,179,1142,184,357,233,222,222,479,311,99,897,170,204,114,598,399,175,390,150,56,223,140,228,290,497,133,186,182,281
"COG0864",4,3,1,14,0,2,0,3,0,1,1,6,1,4,0,5,13,0,1,1,9,3,0,6,1,3,1,9,2,0,2,10,1,0,0,0,1,4,1,0
"COG1001",43,34,15,52,8,22,7,29,2,16,9,38,2,12,4,65,45,7,25,5,40,51,17,39,49,16,15,101,14,5,29,37,50,25,5,6,15,30,15,17
"COG1002",267,16,228,80,25,50,23,147,30,73,30,30,93,46,21,32,64,24,70,30,134,43,14,40,206,72,22,30,41,11,255,30,9,21,31,27,16,50,54,35
"COG1003",237,376,154,236,545,336,378,227,526,381,454,316,96,398,416,298,294,446,302,517,185,200,340,410,219,361,364,206,405,365,165,327,310,413,489,555,358,376,353,538
"COG1004",227,216,300,209,301,261,238,166,306,298,248,211,518,210,337,225,259,273,369,310,163,359,233,207,165,434,329,192,339,248,109,269,199,279,282,431,230,238,215,225
"COG1005",62,196,60,192,215,168,185,121,199,161,196,198,24,208,177,220,243,193,239,183,131,141,124,194,132,226,160,239,191,134,20,218,110,128,216,173,175,186,184,155
"COG1006",17,6,19,4,8,3,4,12,8,5,3,11,11,5,6,5,5,4,4,4,16,2,16,5,10,1,5,14,5,10,1,5,6,2,5,9,8,8,5,2
"COG1007",74,266,80,252,294,234,240,205,297,219,254,269,29,202,280,251,312,251,288,278,158,170,220,243,155,287,194,327,258,175,29,296,161,191,275,252,202,263,242,183
"COG1008",71,330,96,255,387,250,388,206,400,215,391,277,29,299,411,262,286,318,321,368,149,185,235,248,222,322,255,246,291,222,30,301,136,220,348,298,245,287,304,243
"COG1009",181,336,222,381,348,334,344,308,350,287,320,291,186,356,337,317,417,353,379,361,282,223,293,345,247,359,320,324,341,264,59,384,159,242,348,319,329,351,362,331
"COG1010",10,30,15,39,58,26,57,17,69,28,81,22,6,28,50,39,28,62,25,50,13,24,41,30,24,32,30,42,37,28,1,17,19,31,59,43,26,72,54,42
"COG1011",143,212,132,241,196,218,209,231,173,204,142,215,40,200,202,220,234,195,200,190,211,202,253,204,185,189,185,239,239,208,155,270,207,217,155,187,199,168,192,151
"COG1012",1078,1465,916,1006,1283,1407,1212,1022,1128,1166,1024,1170,888,1388,1213,1346,1108,1218,1525,1142,467,298,421,493,467,468,521,368,445,456,363,432,480,493,391,384,480,422,401,467
"COG1013",50,74,4,126,56,44,54,129,32,93,51,404,4,77,59,219,141,45,85,36,87,212,21,76,80,83,56,191,66,31,12,102,45,23,41,40,67,65,68,53
"COG1014",356,164,149,248,96,122,131,239,104,147,107,553,82,156,113,285,259,101,161,104,206,346,105,132,148,164,117,326,178,120,31,188,139,109,86,91,163,126,88,119
"COG1015",9,30,10,7,28,18,20,21,20,4,12,10,0,17,18,23,9,11,30,25,15,6,5,17,4,25,26,8,17,15,5,22,31,29,24,19,30,24,12,29
"COG1017",13,0,16,6,0,7,0,11,0,5,0,0,30,0,1,4,1,1,0,0,20,23,1,0,2,1,0,1,4,0,19,1,0,1,0,3,4,0,1,9
"COG1018",260,57,115,139,36,64,37,115,29,100,30,67,211,34,42,96,89,29,56,20,145,147,42,60,109,54,94,81,40,55,236,46,150,47,32,44,34,49,37,121
"COG1019",0,9,0,20,4,7,5,15,2,14,3,15,0,12,4,28,17,2,13,6,12,16,0,8,7,12,3,45,1,1,1,21,3,1,4,1,1,4,14,0
"COG1020",179,25,37,49,20,31,21,97,10,76,9,30,277,43,17,25,13,24,23,13,177,46,8,20,27,28,18,19,17,11,75,7,30,19,28,14,9,40,78,9
"COG1021",4,0,2,0,1,0,0,2,0,3,0,2,13,1,0,2,3,0,1,1,7,2,2,0,7,2,3,7,1,3,0,0,1,1,1,1,1,1,0,3
"COG1022",185,336,102,271,331,356,379,237,329,277,332,476,64,364,331,333,335,355,385,393,72,116,112,123,84,116,92,109,117,113,62,104,87,103,106,103,86,113,106,76
"COG1023",4,3,0,9,8,2,83,7,4,9,5,6,95,8,197,8,7,1,5,7,7,38,2,23,6,42,14,3,4,1,1,10,6,0,0,8,2,8,3,15
"COG1024",939,942,859,855,752,842,859,1075,793,957,750,1019,525,994,746,920,1024,758,940,752,903,660,830,928,954,903,807,1009,918,812,674,887,1034,888,805,715,994,814,953,869
"COG1025",67,31,6,62,18,34,19,79,16,86,38,49,64,35,11,48,36,19,43,31,79,83,30,20,109,48,17,72,25,31,199,25,34,12,22,39,26,19,38,52
"COG1026",71,57,1,61,32,46,56,37,37,31,41,39,58,38,38,23,20,38,42,44,16,14,75,37,70,48,61,27,30,63,65,41,75,79,35,45,94,39,47,45
"COG1027",0,11,21,27,1,1,3,13,0,17,1,26,62,6,0,33,27,0,4,1,39,42,0,8,9,7,4,83,0,0,5,24,17,0,1,4,3,1,1,2
"COG1028",2398,2167,1752,2129,1883,1954,2001,2363,1737,2050,2032,1834,967,2123,1780,1896,2355,1902,1873,1841,2044,1191,2029,2044,2101,1863,1946,2249,2076,1906,1355,2122,1884,2023,1939,1779,2242,2041,1894,1877
"COG1029",0,9,2,5,5,2,8,3,3,9,6,5,1,4,11,4,10,6,1,1,1,5,8,7,2,5,11,3,5,14,0,5,2,2,2,2,10,4,4,5
"COG1030",67,26,9,47,16,28,12,38,6,39,14,94,24,26,17,35,53,22,28,21,27,60,11,16,55,39,19,74,36,9,16,29,11,17,18,13,12,19,19,11
"COG1031",0,14,0,12,6,6,21,14,5,17,13,7,0,26,11,14,30,7,21,7,2,24,0,25,5,19,18,2,9,0,8,11,2,3,5,9,2,10,48,21
"COG1032",198,172,145,596,176,169,188,279,158,179,208,1132,328,174,244,500,412,143,221,158,377,1047,142,209,248,220,215,695,202,122,139,216,132,58,129,226,146,165,131,184
"COG1033",228,592,96,553,434,477,448,468,379,497,326,512,66,469,418,564,565,466,573,443,327,344,392,544,523,555,466,490,488,424,537,549,457,428,386,421,487,379,587,460
"COG1034",91,231,116,107,215,193,235,105,222,128,175,158,71,207,206,208,154,211,218,218,98,106,251,220,120,182,202,175,260,216,14,268,148,182,229,200,234,204,196,174
"COG1035",2,26,5,12,14,6,30,25,9,11,8,67,32,20,20,32,35,5,30,8,16,21,14,16,27,30,6,56,15,2,0,14,5,5,5,5,11,7,4,4
"COG1036",0,2,0,1,2,4,3,1,3,2,2,1,0,0,2,1,2,4,1,0,1,0,4,0,0,1,3,2,0,1,0,1,0,3,0,6,1,1,0,2
"COG1038",116,50,130,25,60,41,44,40,37,58,37,79,6,56,58,65,31,45,39,44,64,26,77,57,24,40,64,15,50,69,9,44,72,86,54,42,84,75,60,41
"COG1039",0,0,0,2,3,0,1,4,0,4,4,3,0,2,2,0,3,0,0,1,0,2,1,3,0,1,2,1,5,4,0,0,1,0,1,1,4,2,4,1
"COG1040",47,6,44,14,4,6,1,25,5,17,6,44,16,4,2,16,15,6,7,3,33,55,11,1,26,0,3,11,3,19,35,0,31,4,3,4,13,9,6,19
"COG1041",0,24,0,14,4,11,14,14,6,27,9,7,0,18,16,18,23,3,17,11,3,16,0,25,7,34,16,10,6,1,4,6,3,2,10,9,7,15,65,13
"COG1042",63,119,41,208,46,67,55,136,34,74,83,187,42,64,36,194,188,34,71,39,121,135,78,89,109,67,56,263,56,65,17,111,100,48,47,50,69,48,59,44
"COG1043",53,102,37,78,138,140,103,65,140,70,121,77,30,98,104,106,70,137,118,134,51,62,113,101,66,104,119,74,130,121,30,96,95,128,125,119,121,112,105,96
"COG1044",90,146,52,108,179,149,171,106,161,100,173,133,42,142,135,142,98,157,130,172,75,82,161,131,89,140,143,91,129,171,61,138,170,183,184,163,143,165,134,108
"COG1045",60,73,53,72,84,101,75,64,90,66,87,57,66,92,91,84,55,92,58,81,64,49,111,78,90,83,67,55,67,96,125,56,48,79,99,76,115,72,79,105
"COG1047",61,37,41,62,21,19,14,41,13,33,17,50,73,35,13,60,59,10,32,12,49,93,17,37,33,33,32,85,11,16,55,26,32,5,12,21,15,9,51,35
"COG1048",236,362,201,409,326,354,313,333,308,333,265,373,243,391,326,342,464,342,425,350,349,304,371,350,316,362,315,416,386,356,319,470,235,270,317,279,387,282,314,340
"COG1049",75,146,48,84,193,192,203,81,213,133,262,50,97,132,200,130,54,206,139,178,86,125,157,142,155,120,166,41,146,227,252,96,157,273,256,216,202,225,215,219
"COG1051",68,46,56,57,58,26,40,75,38,46,29,32,66,60,36,44,64,34,61,29,15,11,9,11,22,21,12,25,15,11,11,14,11,13,23,14,14,14,11,8
"COG1052",123,173,131,192,198,208,174,155,209,175,184,117,176,200,137,162,152,221,155,173,163,122,232,209,139,118,188,160,209,223,133,195,107,204,221,180,236,221,173,158
"COG1053",366,575,143,527,492,557,578,443,513,479,507,501,95,656,536,547,534,518,602,521,338,278,567,565,374,570,476,541,568,570,201,668,392,564,545,470,662,604,563,570
"COG1054",74,172,47,102,167,171,163,77,169,119,139,27,50,173,177,108,132,149,175,162,22,8,57,66,40,50,62,29,58,68,28,65,59,70,46,47,36,31,44,46
"COG1055",53,100,32,87,66,68,62,104,34,87,48,154,59,102,46,133,103,52,114,51,92,109,34,95,109,94,75,113,120,59,113,92,100,89,60,43,59,72,95,75
"COG1056",1,12,1,17,4,13,2,29,0,7,1,10,16,9,4,14,20,6,13,6,11,13,0,15,3,13,4,20,6,0,1,16,3,2,5,3,1,5,16,10
"COG1057",58,96,42,74,98,79,104,65,100,68,78,63,19,82,95,62,80,116,72,101,58,55,118,100,63,89,85,62,87,97,45,102,84,78,101,103,77,86,88,54
"COG1058",49,143,49,107,126,123,121,110,150,98,147,121,1,111,163,87,151,150,128,149,70,54,128,133,73,125,122,99,137,123,11,129,103,123,142,134,103,140,122,104
"COG1059",0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1060",86,142,0,223,105,98,95,177,89,130,69,150,0,143,73,177,242,78,149,99,108,152,30,153,102,150,99,301,129,36,96,178,99,71,83,67,103,97,117,85
"COG1061",358,158,905,119,333,187,245,142,355,346,296,110,1344,147,607,172,158,189,444,360,181,412,142,174,88,704,501,72,321,142,169,126,316,189,259,553,231,172,151,458
"COG1062",136,113,131,133,62,70,62,157,47,111,64,106,121,82,69,132,162,35,96,46,143,71,73,60,169,78,66,187,61,54,94,75,72,79,61,61,64,67,71,89
"COG1063",297,151,119,292,130,110,140,251,116,273,118,225,158,147,120,201,337,119,159,144,217,178,159,127,179,148,145,287,166,156,90,201,144,134,137,101,170,159,144,130
"COG1064",45,62,62,108,42,50,71,73,48,44,60,113,110,95,62,109,75,69,60,49,88,176,67,58,83,54,75,153,50,80,118,80,70,98,63,47,69,84,63,104
"COG1066",92,71,103,74,87,90,69,104,100,105,111,104,89,61,87,67,66,93,54,76,99,120,74,76,79,86,108,63,60,75,88,44,159,97,88,114,53,101,111,116
"COG1067",99,21,13,41,23,34,27,79,14,39,17,28,96,38,22,30,67,13,46,14,62,95,1,30,43,47,29,25,22,3,134,16,5,14,15,23,15,14,46,54
"COG1069",30,7,13,11,2,9,4,22,2,20,7,13,0,5,3,10,11,7,9,0,21,7,15,5,35,3,3,14,6,13,65,4,2,9,5,4,6,8,9,4
"COG1070",76,81,118,83,118,81,139,88,127,168,149,54,28,124,116,83,89,119,77,124,129,20,115,118,120,69,104,57,85,133,113,80,117,160,113,105,112,138,98,123
"COG1071",169,268,129,256,231,256,200,269,185,255,203,191,102,279,208,227,319,217,306,235,157,202,130,270,189,309,222,209,267,242,113,289,361,263,244,207,197,230,291,238
"COG1072",12,9,40,10,6,6,9,9,4,20,9,8,2,16,10,13,7,2,9,6,28,3,13,14,4,12,10,3,12,5,3,12,20,6,5,7,10,7,8,11
"COG1073",191,161,129,208,173,163,133,282,163,212,116,154,138,170,125,158,219,169,137,157,207,180,137,154,230,150,143,150,174,171,291,179,100,165,159,142,160,200,188,150
"COG1074",259,164,222,206,220,186,203,204,279,212,270,131,133,186,233,187,175,174,192,221,195,61,175,248,191,142,201,105,150,172,227,94,278,204,247,229,124,204,337,206
"COG1075",9,9,8,13,14,9,5,9,9,19,18,18,15,8,15,10,10,17,12,10,41,50,10,14,34,49,17,39,29,15,51,17,5,37,59,44,12,47,46,22
"COG1076",59,49,38,51,45,51,41,53,46,48,41,49,32,45,25,58,41,54,52,49,51,43,50,44,58,48,27,66,61,54,83,39,57,43,45,46,50,44,33,29
"COG1077",93,188,63,134,186,206,241,127,194,145,201,148,48,198,193,160,164,184,198,196,91,96,175,203,116,181,194,152,182,222,62,186,146,221,208,171,242,219,208,211
"COG1078",31,59,12,53,60,53,54,42,50,56,61,41,9,49,60,57,79,60,72,46,31,33,23,57,21,78,66,76,30,38,9,41,65,40,59,61,24,71,77,55
"COG1079",25,100,62,47,100,76,99,35,103,97,77,104,47,108,94,126,57,73,125,95,91,20,54,90,85,112,82,102,94,75,11,98,72,92,109,69,95,99,73,85
"COG1080",28,40,41,26,45,28,33,48,55,54,23,42,110,29,55,28,43,30,61,38,51,11,29,39,14,45,40,25,48,28,5,39,35,30,39,33,60,37,40,31
"COG1082",93,138,61,156,163,109,148,190,122,179,105,134,63,169,148,114,181,136,95,146,160,120,196,154,186,132,148,146,120,163,187,145,153,119,105,115,174,114,125,147
"COG1083",32,58,54,115,71,85,67,71,86,64,78,106,128,59,82,84,103,90,84,80,47,202,83,74,42,86,58,71,87,93,44,92,50,88,63,97,54,78,42,37
"COG1084",0,13,0,8,9,10,11,6,6,19,6,1,0,37,14,11,20,7,32,13,5,4,0,16,5,28,12,9,5,1,2,11,0,4,8,6,2,10,44,14
"COG1085",4,19,10,46,12,16,12,23,11,19,12,41,2,13,8,40,32,9,19,9,38,60,15,19,61,13,6,74,15,18,94,29,25,16,7,6,27,10,17,25
"COG1086",199,129,159,176,101,124,125,125,124,121,161,146,185,100,129,125,134,120,106,128,131,138,140,132,102,169,137,142,112,144,63,121,119,159,158,110,88,130,87,75
"COG1087",91,64,74,61,77,85,69,68,98,69,108,77,109,70,79,88,79,87,76,78,79,104,83,70,85,59,84,66,73,93,72,69,83,97,92,98,72,109,76,85
"COG1088",81,122,149,152,176,139,109,93,155,140,120,128,396,122,158,168,157,144,211,150,108,237,127,144,113,238,171,186,191,119,90,138,133,158,150,248,74,129,95,105
"COG1089",105,140,177,98,228,208,147,89,216,181,169,151,403,155,176,127,135,184,212,212,101,239,100,161,132,324,218,157,195,148,61,168,83,137,161,226,113,146,150,111
"COG1090",63,83,20,72,82,77,81,81,77,85,93,46,33,75,60,57,90,81,78,80,53,18,53,87,59,87,63,28,68,61,61,48,101,67,79,76,58,87,87,79
"COG1091",102,87,80,82,84,83,63,92,59,89,66,144,192,82,69,88,93,80,76,94,92,182,92,85,70,95,82,100,97,113,68,90,119,96,90,84,55,80,58,80
"COG1092",110,16,62,80,14,28,15,82,17,46,14,24,150,13,22,25,20,12,11,9,82,79,44,12,91,13,32,23,20,31,175,3,65,23,16,32,32,24,39,54
"COG1093",0,19,0,28,5,9,11,15,4,14,3,24,0,16,9,50,39,8,17,10,24,53,1,24,9,33,12,57,7,2,1,19,4,2,4,2,2,6,23,12
"COG1094",0,9,0,13,9,8,12,11,1,11,8,17,0,12,9,18,24,1,19,3,12,31,0,23,8,21,10,31,7,1,0,6,0,2,5,0,4,10,29,4
"COG1095",0,16,0,14,3,2,9,10,2,10,1,9,0,11,7,24,25,2,14,7,12,40,1,12,6,19,9,38,11,0,3,15,1,1,6,1,3,10,18,6
"COG1096",0,6,0,24,2,3,4,6,1,11,1,2,0,4,6,8,13,3,8,5,6,8,0,14,3,20,6,19,0,0,2,9,1,1,2,2,0,1,6,7
"COG1097",0,5,0,6,4,1,2,2,1,2,3,7,0,2,2,14,6,1,12,1,24,71,0,15,5,14,5,45,1,1,2,20,1,3,1,6,10,2,11,9
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,6,1,2,1,7,1,2,1,4,0,3,4,5,6,0,0,0,5,1,1,0,1,0,6,5,5,5,2,3,2,1,0,1,6,5,4,0
"COG1100",5,71,0,35,144,125,127,25,170,108,205,14,0,58,127,59,51,147,80,151,8,15,18,29,19,27,21,8,20,21,6,12,6,27,58,56,22,39,58,18
"COG1101",6,3,1,1,1,0,0,1,1,0,1,1,1,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,1,5,2,0,1,0,0,1,0,0,1,1
"COG1102",0,9,0,16,7,6,6,4,8,6,2,13,0,16,3,24,24,2,12,7,18,22,0,15,7,17,5,30,1,0,0,13,1,3,5,2,5,3,10,5
"COG1104",112,143,106,167,162,167,161,131,212,177,230,192,68,149,189,158,157,184,151,175,128,182,119,146,152,129,148,163,166,159,132,142,169,169,179,188,178,174,186,168
"COG1105",7,0,7,1,0,2,0,3,0,2,0,5,42,1,0,1,1,1,0,0,12,0,0,0,6,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG1106",2,0,1,5,0,2,0,3,0,1,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",51,142,50,104,170,146,172,88,195,158,207,48,41,124,166,79,123,194,86,176,72,43,92,151,77,118,134,68,132,135,15,141,127,127,185,145,116,158,136,120
"COG1109",357,490,212,425,546,515,472,332,555,368,500,424,186,550,543,466,495,557,477,604,352,342,510,476,364,490,447,454,500,520,196,548,470,502,519,471,481,509,482,400
"COG1111",0,36,0,56,13,12,21,25,6,32,11,31,0,40,29,49,65,6,55,20,21,102,0,37,15,49,20,106,17,1,5,43,3,10,12,6,11,24,49,12
