"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG1083",59,65,57,49,63,93,93,63,109,50,73,84,59,55,149,86,64,58,47,104,78,76,76,85,68,54,71,64,93,106,66,83,89,118,97,79,74,90,65,82
"COG1084",3,9,2,2,5,6,14,2,0,1,1,1,6,3,5,0,2,1,1,2,21,16,1,29,7,8,3,11,9,3,5,9,0,3,6,4,3,42,23,10
"COG1085",11,20,67,27,54,57,7,16,19,48,38,8,31,12,65,17,58,28,76,11,10,10,63,23,17,27,26,64,113,14,8,17,16,5,9,37,54,17,21,13
"COG1086",33,43,48,27,40,37,42,38,85,37,32,44,45,62,60,51,42,42,45,44,102,111,137,102,149,132,170,129,196,167,126,115,143,133,188,156,136,117,103,128
"COG1087",93,68,57,75,67,57,79,93,88,80,79,116,74,131,72,116,55,93,59,103,22,28,17,20,25,28,34,20,17,31,23,32,42,42,35,37,25,24,28,26
"COG1088",150,128,151,101,104,133,129,168,134,105,176,152,117,115,178,122,159,128,171,225,195,155,182,111,118,149,114,159,205,161,139,137,148,186,133,128,195,168,159,179
"COG1089",53,49,46,51,22,33,46,84,70,28,59,68,25,48,49,45,46,33,38,61,251,180,157,98,144,160,134,118,127,219,165,183,156,246,192,104,130,219,162,189
"COG1090",70,80,53,74,67,58,84,73,79,54,74,63,83,115,41,49,45,60,54,64,61,87,44,77,101,85,93,59,30,29,73,71,48,49,72,72,40,104,93,71
"COG1091",77,85,79,69,104,107,82,91,128,99,83,83,83,87,147,92,106,94,93,94,82,70,116,64,91,63,68,101,118,96,71,85,96,96,82,101,113,98,76,113
"COG1092",21,12,24,25,144,18,10,12,70,98,49,32,71,45,8,28,26,41,48,19,12,9,25,20,27,27,63,11,26,9,22,17,25,6,14,69,27,11,20,10
"COG1093",15,12,37,24,32,44,18,10,0,20,23,5,11,4,90,2,51,16,54,4,23,7,42,28,15,7,7,71,94,1,6,4,0,2,5,5,63,23,18,9
"COG1094",7,17,28,26,24,29,19,6,2,13,10,1,8,2,31,0,39,13,37,8,11,4,37,22,6,7,12,28,54,0,5,7,0,2,3,5,34,25,12,4
"COG1095",4,11,29,26,16,36,20,8,2,20,20,2,7,4,39,1,31,10,22,0,21,3,30,21,9,1,6,33,70,3,2,2,0,2,4,3,30,18,13,5
"COG1096",1,16,13,27,12,34,8,9,2,5,5,0,9,2,34,1,16,4,14,1,9,7,11,6,6,3,2,8,29,0,5,1,0,0,3,3,16,16,10,8
"COG1097",3,10,56,19,28,41,15,5,3,31,26,1,15,1,34,1,59,13,63,3,14,7,52,16,8,2,4,60,98,3,5,2,0,3,5,5,50,18,21,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,2,2,1,2,1,2,1,0,2,2,1,7,6,7,2,2,5,3,0,0,1,4,1,2,3,5,4,1,0,3,1,4,0,1,0,1,1,2,2
"COG1100",78,54,20,100,32,46,111,118,58,19,96,87,21,277,44,57,23,16,21,152,100,172,40,66,101,80,261,29,34,72,139,80,59,55,96,21,56,96,233,141
"COG1101",0,1,0,1,1,0,2,0,0,2,1,0,2,3,0,2,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",5,12,26,16,13,38,5,4,0,17,9,1,6,1,41,0,29,13,30,3,14,3,35,15,8,3,6,23,52,1,9,1,0,2,2,5,21,11,9,7
"COG1104",151,183,169,149,145,178,142,186,103,155,201,158,181,250,138,159,177,186,177,186,147,184,174,146,191,185,228,161,189,159,170,151,140,116,202,140,200,147,205,185
"COG1105",0,0,1,0,3,0,1,0,0,2,4,1,2,2,0,1,5,1,5,2,0,0,1,2,4,0,1,4,8,0,0,0,5,1,0,1,4,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,4,0,0,6,4,1,1,1,0,4,0,0,0,1,0,2,0,7,0,4,0,1,0,0,0,1,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",145,153,68,167,42,115,192,189,148,55,114,142,97,218,137,103,66,58,85,144,85,169,81,177,131,147,179,66,75,157,159,126,152,159,155,138,68,140,162,185
"COG1109",537,527,446,477,340,482,563,531,526,329,448,557,357,457,560,473,472,447,434,514,512,578,490,429,493,546,361,453,570,584,497,568,506,570,540,453,418,419,464,512
"COG1111",12,28,65,77,42,80,35,18,7,25,27,5,20,16,81,0,92,27,64,11,62,16,70,65,33,10,17,81,110,5,19,7,0,2,2,9,63,54,30,7
"COG1112",54,81,49,161,42,90,96,72,140,77,62,70,139,96,44,41,69,53,77,55,167,71,63,91,101,54,151,53,51,71,87,64,52,50,62,80,100,96,151,65
"COG1113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0
"COG1114",0,1,0,0,2,4,0,0,18,13,1,1,7,2,0,2,0,0,2,4,1,0,2,0,0,0,6,3,4,1,0,0,0,0,1,17,1,0,2,1
"COG1115",171,137,122,139,161,144,149,125,172,172,125,182,151,151,112,166,106,147,98,97,120,92,78,111,169,162,141,142,91,115,177,165,147,114,129,189,135,149,100,126
"COG1116",31,49,85,42,114,85,59,26,31,114,58,31,76,41,68,57,102,71,138,70,38,37,95,88,41,47,75,90,117,19,46,35,46,24,87,59,118,50,45,62
"COG1117",20,156,20,99,46,82,140,38,6,39,65,40,46,74,18,98,15,22,33,101,25,84,27,148,26,24,82,21,12,104,41,25,32,149,47,13,32,31,56,74
"COG1118",0,8,5,0,7,6,4,2,0,17,6,0,8,1,7,1,5,12,9,3,2,1,3,5,3,1,12,9,13,4,3,1,2,1,0,0,14,4,1,2
"COG1119",17,21,41,14,61,24,29,31,12,44,45,20,32,70,7,11,44,56,41,31,13,32,32,19,26,31,68,30,39,9,30,14,27,10,26,9,35,19,25,43
"COG1120",28,20,23,9,42,40,14,45,18,34,39,19,64,62,39,3,25,28,31,28,27,14,37,43,38,15,64,40,29,7,38,15,23,5,28,15,40,23,21,60
"COG1121",113,125,51,88,46,110,154,171,107,40,115,107,66,161,94,96,40,39,55,148,84,132,66,138,155,128,145,50,74,169,140,98,118,164,155,100,78,121,152,143
"COG1122",40,48,27,27,15,29,51,45,13,13,50,49,21,111,28,20,34,36,29,90,57,70,31,36,51,39,69,33,24,36,54,51,37,31,61,8,37,49,77,65
"COG1123",251,199,151,184,88,111,255,184,202,98,179,234,150,251,115,191,126,109,150,240,56,70,45,51,76,89,53,60,48,70,71,68,92,62,105,97,49,62,76,79
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,4,1,1,0
"COG1125",0,5,6,0,3,2,3,2,0,4,5,2,3,3,2,3,5,4,8,6,1,2,6,5,5,1,5,3,2,2,0,0,0,1,3,1,18,1,0,2
"COG1126",156,129,119,128,45,86,116,173,86,61,71,124,74,102,99,85,91,117,86,86,135,102,103,125,108,110,80,91,100,120,87,117,119,105,105,169,78,167,107,119
"COG1127",58,39,15,36,32,19,53,42,56,56,39,54,52,104,19,50,16,38,28,61,37,78,22,36,76,61,88,23,20,16,45,62,31,23,58,49,33,43,50,59
"COG1129",143,121,140,139,53,117,119,124,194,55,68,129,81,65,108,130,135,86,108,104,114,91,128,156,119,121,54,124,89,122,146,129,127,148,146,181,157,112,102,122
"COG1131",355,428,440,458,380,512,409,413,331,458,352,338,424,330,429,316,471,434,455,345,416,371,475,462,376,379,367,443,437,392,370,349,345,358,318,329,415,442,419,410
"COG1132",314,295,232,242,179,281,268,341,312,166,231,307,235,378,273,272,241,199,235,294,823,901,695,834,879,819,918,704,574,878,952,795,857,856,1069,876,639,874,976,948
"COG1133",82,84,50,75,24,41,84,80,40,34,78,89,24,32,82,98,48,78,25,66,81,94,66,52,50,76,21,47,62,105,65,78,105,109,94,78,46,52,40,73
"COG1134",14,35,41,16,39,31,32,45,18,46,26,17,51,51,30,18,31,38,41,21,21,21,25,39,23,18,61,36,38,12,31,17,15,11,14,4,48,39,28,39
"COG1135",2,5,27,14,21,28,0,2,0,19,18,0,9,3,1,0,26,6,34,3,3,3,30,11,1,1,1,41,61,6,2,1,2,0,0,0,33,2,2,0
"COG1136",258,265,235,242,187,303,262,245,170,192,216,287,289,268,196,222,255,250,260,208,286,254,216,259,271,239,250,270,243,267,254,229,192,232,257,213,260,257,233,238
"COG1137",134,120,92,93,79,80,149,121,154,85,102,176,81,113,84,135,79,129,67,125,94,130,86,105,119,122,98,74,81,163,137,139,133,148,167,108,65,113,123,136
"COG1138",328,335,223,288,181,280,358,333,201,191,231,298,210,138,318,317,262,231,223,291,279,323,232,270,325,289,185,244,207,401,260,283,316,401,283,234,181,286,270,298
"COG1139",1,2,36,4,20,28,3,0,0,22,18,1,42,11,8,0,53,42,50,1,4,3,46,24,0,0,11,43,25,1,2,0,1,0,0,0,22,4,3,4
"COG1140",2,3,12,6,10,8,1,1,0,8,7,1,18,11,5,1,7,244,10,0,3,0,10,6,0,1,16,12,6,1,0,0,2,0,0,0,9,4,3,3
"COG1141",11,4,0,5,0,0,8,19,2,0,7,13,1,37,1,4,1,0,0,17,8,13,4,4,11,10,18,0,0,5,17,12,9,7,7,3,4,7,37,13
"COG1142",11,14,5,5,3,9,23,32,0,1,30,23,4,73,19,19,5,12,12,46,20,34,8,18,11,34,44,7,6,12,37,16,16,17,33,0,16,29,51,42
"COG1143",107,102,107,76,53,103,86,123,60,54,98,92,63,71,123,62,104,85,89,89,108,82,108,84,105,131,98,106,126,94,85,92,70,94,78,38,75,81,68,116
"COG1144",0,0,2,0,0,3,0,0,0,1,2,0,4,0,0,0,4,64,5,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0
"COG1145",24,18,46,20,34,35,24,26,41,28,38,28,46,70,14,16,37,91,47,21,14,19,56,24,30,28,10,52,27,5,23,23,14,15,22,56,30,22,35,15
"COG1146",84,87,130,117,72,119,74,74,87,71,73,68,66,41,166,92,132,121,135,81,85,94,123,86,75,88,64,141,152,103,64,83,67,103,70,104,91,77,78,60
"COG1148",0,1,30,4,19,31,4,2,0,10,13,0,12,0,7,0,43,63,28,0,8,0,24,3,6,0,2,39,12,0,0,0,0,1,0,0,5,10,2,5
"COG1150",0,2,3,0,0,5,2,3,0,1,0,0,1,0,3,0,3,22,0,1,2,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,19,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1154",349,258,167,264,117,179,271,285,308,151,216,335,148,312,230,322,191,232,161,286,270,350,209,202,296,283,233,181,173,343,329,340,327,304,300,289,204,244,270,269
"COG1155",10,47,103,63,59,89,42,22,1,41,30,4,30,8,97,2,126,27,104,19,38,17,97,45,19,7,17,130,192,5,28,6,0,3,6,10,72,53,43,25
"COG1156",12,27,72,51,36,75,32,21,3,25,37,9,24,6,78,1,80,23,53,6,35,11,69,51,26,5,18,72,120,2,9,7,0,2,6,12,61,55,29,15
"COG1157",27,16,35,12,75,20,26,16,33,54,35,21,47,32,11,53,36,22,47,25,17,25,34,35,27,22,38,25,19,8,22,33,31,12,28,29,30,20,20,20
"COG1158",263,211,184,194,139,195,218,255,209,177,159,237,176,138,229,255,172,195,154,170,229,192,163,213,205,231,136,195,170,304,219,247,208,271,264,222,162,215,159,224
"COG1159",90,63,59,59,73,56,71,65,112,63,75,113,66,120,36,97,59,65,49,75,22,35,21,23,29,30,27,19,21,20,17,31,36,22,49,44,22,17,30,21
"COG1160",161,164,112,138,112,126,173,135,149,148,155,189,143,225,115,172,94,167,112,156,150,141,102,160,166,178,169,134,104,148,140,161,158,124,204,165,138,163,169,185
"COG1161",22,10,18,36,48,14,14,22,21,27,26,20,11,59,2,12,13,10,12,13,29,19,18,15,19,25,72,8,10,7,40,16,23,10,17,28,9,20,52,44
"COG1162",68,45,53,43,67,35,47,50,112,51,54,74,47,106,23,50,43,30,36,58,46,55,34,31,59,66,95,43,43,29,47,55,73,34,66,91,30,52,85,49
"COG1163",14,30,57,66,25,72,29,14,0,12,31,5,31,4,69,0,68,21,50,1,29,15,56,39,10,6,12,52,94,0,10,7,1,1,6,9,46,40,25,11
"COG1164",71,71,124,98,69,133,102,59,28,69,68,88,96,70,133,65,115,55,100,47,82,60,114,106,72,78,51,121,174,49,72,67,65,31,57,70,98,119,77,56
"COG1165",44,41,48,44,35,29,61,67,55,37,68,47,28,157,28,59,53,41,47,75,42,76,40,40,61,40,109,42,39,41,73,61,51,30,64,56,72,54,101,86
"COG1166",49,27,15,10,65,17,65,68,3,74,96,49,70,163,4,50,11,25,33,111,58,100,26,18,63,58,163,19,19,45,81,35,63,31,86,12,51,48,168,109
"COG1167",73,53,75,63,90,97,42,54,96,115,83,87,143,74,58,65,70,79,114,66,39,48,95,112,92,77,81,80,62,54,68,76,87,55,58,111,70,28,69,56
"COG1168",32,36,29,43,69,29,26,18,28,42,30,42,36,26,25,29,32,25,30,20,22,22,29,20,29,23,39,21,31,17,27,21,20,20,15,38,27,22,25,18
"COG1169",36,51,40,33,22,28,51,51,32,37,62,40,33,109,18,43,30,40,35,73,38,94,39,37,39,37,91,47,23,41,54,33,40,25,43,41,48,46,79,75
"COG1171",309,280,231,255,210,273,214,242,280,188,237,292,209,250,222,274,272,232,237,242,256,252,256,212,259,286,260,267,259,245,286,324,274,236,277,353,224,255,238,198
"COG1172",155,117,136,165,56,122,126,137,179,46,92,162,90,66,105,188,118,98,112,146,122,137,115,172,135,170,58,100,100,148,137,171,154,186,181,163,156,122,112,134
"COG1173",256,250,382,209,206,311,194,222,172,241,252,208,277,173,267,209,373,287,357,213,212,185,364,333,218,230,188,328,303,141,223,210,225,178,233,219,279,199,238,221
"COG1174",1,5,7,1,8,7,7,1,0,5,4,3,13,3,1,2,10,6,17,5,0,2,7,5,4,3,8,12,3,3,3,2,2,2,1,0,25,2,0,6
"COG1175",317,257,236,243,147,238,266,220,265,139,218,273,117,148,165,301,238,231,237,267,194,305,197,309,299,304,99,234,200,315,268,289,302,369,289,345,301,220,185,236
"COG1176",175,152,205,130,98,117,121,138,186,105,132,163,91,74,132,112,186,189,169,130,157,130,188,135,132,162,65,165,135,160,105,141,149,184,145,171,117,129,121,88
"COG1177",130,109,164,117,99,103,104,109,118,89,87,120,71,69,91,114,130,159,148,105,114,129,167,91,106,129,47,145,119,115,113,117,137,121,102,130,113,97,102,80
"COG1178",406,345,279,323,190,306,359,378,293,153,228,418,184,274,273,245,269,234,242,356,324,376,250,273,360,398,211,229,195,392,351,391,372,378,397,317,154,301,347,359
"COG1179",2,5,5,11,29,1,0,4,34,29,10,1,15,3,1,2,2,5,11,5,3,2,5,3,4,2,14,3,5,2,4,4,8,0,0,9,8,5,10,3
"COG1180",0,2,43,5,21,27,6,1,0,18,19,0,29,7,5,2,70,45,40,5,2,2,52,11,5,0,3,41,99,0,4,0,1,2,1,1,37,7,1,1
"COG1181",184,131,139,157,81,115,149,173,192,109,142,188,92,155,143,173,144,165,117,153,125,161,146,108,153,162,122,134,104,181,163,161,186,188,188,135,147,158,147,167
"COG1182",32,27,1,25,46,12,24,19,44,18,21,21,13,4,6,28,5,7,8,20,19,30,6,5,21,26,29,5,14,26,25,31,38,56,30,39,22,12,15,12
"COG1183",94,108,99,123,84,124,105,108,115,100,79,125,55,60,100,112,116,102,95,88,99,118,100,71,94,109,69,97,92,110,96,111,99,130,126,123,91,101,74,81
"COG1184",3,1,2,9,2,1,1,1,6,3,0,0,2,4,4,1,2,4,7,1,0,0,5,2,1,0,0,7,5,0,4,2,1,0,0,2,2,5,6,0
"COG1185",401,359,279,349,180,260,356,399,359,223,288,411,246,328,320,389,240,315,236,311,373,342,268,282,344,354,258,263,232,368,388,392,350,425,415,310,247,286,327,376
"COG1186",185,173,178,177,108,141,184,205,177,119,206,206,134,227,184,194,133,148,131,193,214,199,147,154,177,222,184,124,127,192,188,196,184,182,215,179,155,159,197,194
"COG1187",109,102,70,97,128,66,93,86,221,105,124,127,115,149,51,124,70,104,87,92,94,105,67,72,117,123,140,65,65,97,118,105,127,94,103,183,81,117,119,80
"COG1188",9,8,4,12,22,5,7,5,23,14,10,8,20,10,1,10,6,10,5,5,7,13,8,15,5,12,8,7,7,2,7,8,10,4,6,36,12,5,7,9
"COG1189",22,27,29,18,12,22,38,36,2,25,35,33,36,82,17,33,41,45,26,57,34,40,40,42,43,34,60,34,24,23,59,28,28,21,49,2,27,39,54,50
"COG1190",176,131,152,124,129,131,143,178,159,95,147,169,138,196,149,144,125,167,128,124,143,159,120,127,168,178,171,133,85,149,160,165,144,122,185,156,109,174,170,177
"COG1191",14,10,15,11,41,17,13,10,16,42,19,19,28,48,5,24,29,28,23,13,13,11,26,26,14,22,30,17,15,1,34,16,17,7,11,21,19,16,16,10
"COG1192",203,187,155,162,192,202,205,220,158,199,151,210,202,187,169,228,172,158,169,176,216,205,182,161,191,186,207,177,153,191,198,183,199,207,172,144,208,196,171,159
"COG1193",83,39,54,58,24,49,57,70,65,43,79,73,41,172,21,48,39,32,52,133,52,128,53,61,81,83,119,48,23,58,81,71,71,57,99,74,72,55,127,93
"COG1194",207,220,120,167,95,119,177,192,193,90,134,227,119,116,133,171,91,125,74,150,174,197,98,123,174,194,164,128,103,202,167,162,175,215,179,172,96,174,171,179
"COG1195",156,110,76,122,77,85,127,91,87,88,75,144,117,178,101,129,66,86,80,107,96,126,78,116,132,135,146,89,60,105,121,155,125,95,170,128,74,100,118,102
"COG1196",415,466,380,507,312,426,468,446,186,307,411,373,256,406,470,400,376,386,351,436,432,466,416,422,432,422,386,377,466,506,386,412,411,457,469,273,415,468,506,467
"COG1197",362,298,281,346,254,282,305,294,407,231,291,390,299,463,211,334,281,347,283,320,283,361,285,314,366,351,389,312,244,297,380,393,322,236,416,432,321,282,364,281
"COG1198",446,337,288,299,222,297,373,355,352,208,320,417,249,314,302,352,260,314,251,393,348,392,285,338,348,368,294,241,247,449,357,436,378,434,432,407,278,297,358,400
"COG1199",74,109,164,165,151,158,147,86,177,179,153,79,216,177,190,75,145,194,179,114,133,84,115,208,98,82,177,162,105,64,92,73,57,35,77,71,95,153,139,136
"COG1200",365,341,223,300,182,257,356,324,320,192,288,358,233,317,324,303,214,278,189,337,316,356,280,297,307,363,320,231,218,425,352,342,364,380,395,303,234,276,303,385
"COG1201",130,137,212,212,183,260,273,86,11,166,240,165,148,266,233,123,264,97,210,179,144,212,225,269,197,168,168,239,335,98,234,119,101,78,190,58,302,224,154,119
"COG1202",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,5,0,67,5,5,0,1,33,29,2,30,10,2,2,3,5,9,6,3,1,1,0,11,0,36,2,3,0,3,0,2,0,2,1,19,4,2,1
"COG1204",31,53,108,134,124,152,67,27,24,65,84,15,53,32,102,3,139,38,151,18,74,24,125,89,48,16,43,139,227,8,40,21,5,3,9,31,146,77,88,31
"COG1205",8,37,14,71,23,17,4,2,6,32,12,6,49,29,20,5,18,31,37,7,11,1,26,15,16,6,48,26,16,3,13,3,11,1,7,6,42,6,7,8
"COG1206",41,29,28,29,13,18,39,50,7,23,36,49,29,114,7,57,30,22,29,55,26,50,24,31,49,55,77,31,23,20,59,36,26,30,59,31,47,29,56,63
"COG1207",185,136,88,128,85,86,156,165,124,104,119,170,111,163,117,186,70,91,96,162,140,175,99,137,159,168,166,88,85,195,171,185,160,232,200,122,93,120,159,168
"COG1208",233,233,297,208,189,261,251,306,250,161,247,231,175,212,352,222,298,252,259,271,279,290,285,205,220,223,199,262,312,317,246,229,210,279,269,229,281,296,277,297
"COG1209",100,99,104,96,77,111,94,119,140,98,86,140,93,82,169,118,128,97,113,99,114,113,115,89,108,118,78,121,135,118,98,113,109,117,133,121,129,111,73,85
"COG1210",69,77,63,66,83,74,67,85,66,73,64,78,62,55,98,87,81,51,69,83,62,82,63,65,88,81,41,54,92,70,69,72,90,92,85,78,82,44,50,68
"COG1211",35,45,30,40,20,35,33,61,30,26,35,50,19,37,49,52,18,27,32,49,135,134,91,102,136,155,96,96,73,180,141,143,142,153,143,87,88,120,132,163
"COG1212",163,148,95,118,76,109,135,130,167,94,99,133,84,71,140,169,75,120,77,139,135,149,98,74,107,154,70,102,79,159,118,153,155,195,142,166,101,123,97,132
"COG1213",25,27,99,42,68,84,29,50,35,88,64,22,57,18,108,11,127,88,97,38,44,37,89,55,31,26,21,117,117,54,36,20,23,41,30,31,95,63,24,42
"COG1214",52,66,69,60,54,61,49,84,45,60,55,63,75,85,48,46,52,88,50,54,65,65,54,69,47,62,87,66,43,51,47,51,54,50,73,53,58,57,67,70
"COG1215",43,69,108,62,95,113,94,64,73,128,156,55,86,176,111,53,167,72,168,100,63,99,134,71,110,69,122,139,168,46,94,54,56,25,55,56,258,82,121,97
"COG1216",119,137,152,118,135,154,139,157,152,169,152,154,141,136,204,114,192,195,177,146,149,138,204,144,129,108,129,188,191,148,150,120,151,123,127,146,243,166,116,171
"COG1217",235,316,261,257,190,137,163,229,350,204,235,246,144,222,109,309,195,266,217,248,204,207,241,167,192,235,196,245,158,203,223,296,361,227,281,310,178,231,244,175
"COG1218",118,110,70,142,77,89,134,130,141,78,117,146,66,145,154,130,91,102,67,118,29,29,31,44,33,46,44,28,27,43,32,40,51,50,60,39,37,50,45,42
"COG1219",207,184,177,197,147,151,188,244,200,141,179,215,181,205,197,248,154,198,150,231,56,84,37,53,67,95,52,51,56,96,71,83,78,93,80,70,51,68,77,76
"COG1220",37,44,35,44,37,35,48,55,30,39,33,56,29,22,38,47,46,35,23,44,121,133,117,111,121,148,76,100,107,198,111,106,172,207,137,101,129,123,104,119
"COG1221",7,2,11,2,59,1,3,0,0,58,23,2,60,24,0,11,8,10,21,6,4,3,11,3,9,6,54,1,14,3,4,6,10,0,0,2,9,2,4,2
"COG1222",10,26,15,37,2,25,32,7,8,6,3,8,14,8,9,0,8,10,2,9,24,16,5,28,22,12,7,8,10,3,9,5,1,2,2,19,7,36,39,12
"COG1223",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,6,1
"COG1224",3,2,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,2,0,0,0,4,1,1,0,0,5,0,7,5,1
"COG1225",148,139,172,128,120,180,157,175,100,113,144,115,89,196,153,120,155,112,132,125,126,139,151,172,132,125,164,169,183,120,142,114,101,123,149,93,136,152,188,159
"COG1226",148,155,183,168,347,175,159,154,196,364,226,161,250,271,76,151,165,226,238,164,186,152,156,142,211,164,312,162,145,106,198,152,147,120,119,206,214,195,240,194
"COG1227",10,3,0,3,7,0,0,1,2,10,3,5,8,4,0,5,0,0,0,2,3,5,2,7,2,7,2,1,3,0,5,11,6,1,1,23,0,3,9,0
"COG1228",317,297,396,338,431,515,309,271,459,434,309,347,411,250,318,234,413,409,339,167,278,177,339,327,299,283,331,481,307,187,318,317,229,137,206,540,375,338,195,218
"COG1229",2,6,1,1,1,3,1,2,7,0,1,0,3,1,5,9,0,4,0,2,12,3,5,4,6,11,1,4,1,9,7,7,7,7,12,5,6,9,12,5
"COG1230",24,17,60,13,191,51,17,13,15,210,89,12,125,67,7,31,61,51,120,27,17,3,63,16,60,13,118,68,38,9,10,9,25,0,6,23,118,24,21,21
"COG1231",13,37,62,35,42,40,15,30,17,58,30,21,43,21,39,4,54,64,47,13,40,20,39,23,24,11,40,52,52,12,24,14,9,12,3,25,32,48,29,21
"COG1232",64,39,58,23,24,42,51,54,38,31,41,63,66,56,79,27,64,72,56,37,48,39,59,63,90,56,56,59,61,31,60,60,40,25,37,24,57,69,29,63
"COG1233",420,372,194,379,72,330,460,436,429,139,305,398,182,476,329,359,192,272,158,407,377,447,162,329,371,401,338,262,159,409,422,424,382,383,472,466,238,332,469,409
"COG1234",139,103,125,105,73,145,121,108,74,74,95,142,102,129,124,100,115,101,108,109,43,44,33,51,49,41,36,34,37,37,42,43,28,31,43,41,47,47,48,39
"COG1235",95,98,93,129,77,87,145,123,119,73,83,152,98,75,104,119,78,141,86,107,35,33,39,35,38,38,28,30,14,49,42,43,37,33,48,26,27,32,27,36
"COG1236",57,62,88,102,116,115,97,48,4,87,138,68,108,133,130,57,97,52,125,71,51,76,115,80,86,76,71,109,169,27,89,50,56,29,71,26,128,68,93,38
"COG1237",6,10,7,16,0,6,4,3,5,0,5,15,4,5,5,18,6,8,3,5,3,1,11,1,9,10,0,6,5,6,14,6,11,6,10,9,2,6,0,2
"COG1238",78,98,65,75,61,91,72,94,49,79,80,73,71,36,102,97,48,75,36,62,61,54,69,73,58,76,64,58,55,82,65,80,79,91,80,88,44,66,69,61
"COG1239",81,58,39,62,26,36,95,74,85,28,107,113,33,200,17,77,52,33,50,116,47,101,57,57,92,96,137,53,42,69,108,89,73,50,125,107,51,61,159,99
"COG1240",26,11,12,11,4,6,27,23,19,3,22,27,6,59,3,15,13,1,12,62,16,39,15,13,21,36,53,10,5,24,30,30,23,16,35,1,20,19,20,33
"COG1241",29,61,119,114,61,113,59,38,18,43,59,11,39,14,165,4,129,38,110,20,64,38,105,88,45,25,26,99,234,7,37,44,5,8,6,23,88,90,74,27
"COG1242",2,3,12,4,4,7,3,1,6,11,4,0,5,6,3,1,24,15,13,1,3,1,18,5,5,0,1,5,11,0,1,1,1,1,1,3,5,12,2,6
"COG1243",3,16,65,37,56,58,12,9,5,29,42,4,15,4,85,8,79,29,77,15,29,8,75,28,16,5,2,80,137,7,6,11,3,6,6,7,63,32,26,11
"COG1244",10,17,15,26,2,25,23,14,0,4,8,4,20,7,9,0,10,10,15,9,21,20,8,29,20,5,15,11,10,5,10,2,0,3,6,6,4,39,16,16
"COG1245",15,43,66,65,43,105,47,22,4,39,37,1,24,14,86,0,99,28,79,13,19,6,28,15,9,2,10,44,49,2,6,0,0,1,2,4,31,17,19,6
"COG1246",6,5,31,16,63,8,3,6,37,39,19,5,49,14,3,11,18,43,34,6,13,4,16,12,10,5,26,22,21,5,5,13,6,0,3,23,13,6,14,7
