"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG0514",36,69,52,111,196,35,90,84,47,89,68,35,106,53,58,93,67,71,80,84,77,71,121,76,48,66,67,74,55,54,67,51,170,83,132,87,46,109,146,79
"COG0515",87,276,141,202,328,77,98,50,140,92,293,89,102,65,192,266,225,260,125,101,203,86,218,159,300,311,331,39,288,156,179,201,220,115,276,216,169,111,361,164
"COG0516",285,284,245,272,102,312,266,283,265,209,218,269,220,279,250,282,213,271,296,701,255,288,202,262,271,289,255,326,267,367,216,261,271,295,251,582,245,255,243,265
"COG0517",214,252,354,266,389,257,393,265,242,246,237,386,274,269,354,255,423,340,273,341,217,191,232,355,309,297,283,365,315,344,243,280,198,293,308,99,360,303,307,280
"COG0518",304,345,411,313,230,378,320,336,351,315,260,454,357,331,344,295,344,334,346,161,321,362,269,371,327,348,349,338,260,335,356,303,104,352,293,127,389,337,147,291
"COG0519",238,239,244,232,125,274,277,260,258,233,219,329,270,262,240,230,242,264,257,122,286,246,184,261,234,260,260,299,206,221,226,215,71,261,234,85,249,230,84,252
"COG0520",339,368,334,360,128,349,260,323,371,361,368,345,310,353,455,357,454,373,355,365,378,381,347,409,440,379,412,248,451,398,314,404,138,336,298,159,371,337,177,429
"COG0521",40,51,55,43,50,45,31,31,59,35,54,49,46,40,76,32,97,65,48,56,33,26,38,80,48,58,59,38,70,42,43,57,35,38,47,28,79,24,15,63
"COG0522",158,115,93,140,58,122,84,154,130,153,78,124,110,143,99,136,105,134,117,106,146,139,93,103,112,114,114,144,105,113,134,152,49,127,111,42,121,116,23,137
"COG0523",202,126,61,76,166,129,32,167,187,346,200,30,171,216,30,159,36,174,137,29,191,450,222,44,103,100,192,136,46,59,288,185,53,121,89,66,48,112,87,200
"COG0524",410,372,353,375,107,398,430,391,399,325,330,414,395,334,302,360,321,401,400,158,396,440,334,375,397,387,330,410,319,322,328,322,143,410,360,166,364,424,208,403
"COG0525",506,513,411,461,162,544,431,492,593,485,492,410,474,532,395,500,394,471,540,360,556,513,430,422,464,475,531,499,466,494,512,522,149,508,413,170,447,526,174,474
"COG0526",453,455,472,431,309,471,506,449,481,499,480,465,488,481,437,437,475,502,476,355,506,589,413,494,493,442,482,503,483,495,458,440,242,479,513,322,500,493,261,442
"COG0527",263,232,283,257,116,243,271,287,281,297,251,431,251,293,167,281,164,258,240,141,272,240,218,289,238,226,261,281,244,255,280,230,183,264,248,118,293,216,142,224
"COG0528",86,82,91,82,65,89,62,94,77,106,93,104,101,75,78,91,64,89,102,87,89,133,80,105,98,90,86,87,78,103,81,91,26,89,88,46,102,105,44,83
"COG0529",72,72,64,69,25,83,53,53,71,84,71,88,55,62,50,64,60,56,77,71,65,106,90,69,83,53,81,65,74,43,70,71,41,82,67,57,61,103,55,75
"COG0530",138,120,115,115,103,125,116,132,134,148,135,136,125,116,119,126,115,109,123,127,129,171,174,145,111,133,123,132,128,117,119,139,98,122,104,72,126,115,93,133
"COG0531",57,81,201,119,276,82,53,60,81,110,137,286,86,61,218,117,200,131,99,331,76,54,154,209,149,115,125,44,194,225,68,132,161,97,127,81,253,88,164,118
"COG0532",375,380,352,380,201,406,327,432,371,361,307,432,405,472,365,382,349,422,396,271,436,445,296,389,401,386,404,463,365,394,425,434,71,410,350,154,390,437,194,412
"COG0533",212,219,189,180,53,212,266,253,225,197,192,209,165,231,185,215,192,219,238,164,224,212,167,193,177,209,197,230,193,262,204,242,71,232,170,86,196,209,40,262
"COG0534",256,252,275,310,410,280,356,290,274,259,271,247,281,279,267,291,254,339,303,233,264,160,225,258,255,286,279,307,280,308,270,290,253,324,336,125,289,316,196,303
"COG0535",106,110,168,63,27,80,66,88,107,117,102,137,89,109,421,88,221,79,61,443,33,49,35,42,30,24,41,28,56,20,46,32,40,30,37,51,32,22,50,30
"COG0536",213,197,139,210,106,225,197,212,232,197,164,107,220,216,159,212,183,162,251,92,199,220,139,169,161,191,168,241,164,228,238,175,80,215,167,85,146,215,54,217
"COG0537",99,101,113,122,64,112,134,111,95,82,89,149,99,104,126,114,125,106,115,210,103,108,63,128,111,107,112,105,119,137,101,123,40,111,111,50,110,139,61,117
"COG0538",256,208,127,208,25,253,237,251,259,198,167,142,183,257,135,202,147,204,255,61,219,213,165,153,162,213,199,248,140,284,258,242,34,224,177,63,116,206,54,236
"COG0539",328,276,249,318,169,315,294,362,322,315,272,191,299,333,278,297,233,276,357,144,346,381,232,264,258,312,321,362,252,255,321,293,107,325,271,123,212,353,125,291
"COG0540",221,201,212,177,99,201,194,216,189,237,179,221,188,211,162,194,145,198,197,111,246,161,157,209,180,176,193,218,185,193,206,193,78,205,188,89,190,198,54,178
"COG0541",240,196,251,214,136,243,221,257,232,234,231,274,200,263,207,230,240,230,252,198,236,256,153,249,235,264,256,247,226,243,233,207,86,233,220,101,274,243,121,235
"COG0542",669,531,348,525,670,455,345,547,567,819,600,235,581,559,479,431,438,350,555,392,644,986,688,408,396,349,453,420,332,342,625,435,382,465,456,554,327,507,571,440
"COG0543",18,34,76,23,88,11,9,15,16,20,39,134,35,18,98,33,85,43,25,88,17,13,58,77,57,39,53,12,71,46,9,23,54,28,35,34,73,15,12,23
"COG0544",275,238,198,262,124,218,249,268,257,233,174,153,230,261,188,217,179,192,254,112,266,247,180,184,220,261,220,233,183,213,252,223,83,238,208,87,202,269,93,212
"COG0545",68,60,59,78,72,66,74,67,86,118,83,51,75,80,76,63,91,92,65,75,79,144,123,78,80,83,94,62,84,60,95,78,77,99,96,39,70,109,55,88
"COG0546",143,142,145,133,197,144,137,147,122,140,114,127,148,114,179,134,177,131,127,144,166,130,168,138,117,125,134,123,141,100,148,131,93,130,110,90,142,143,103,148
"COG0547",148,171,191,160,80,170,187,203,149,151,159,207,192,155,146,164,145,153,161,71,140,155,196,164,160,200,170,204,160,157,187,149,87,168,136,81,137,154,77,135
"COG0548",160,131,158,117,164,164,143,147,146,138,127,161,133,154,104,126,148,135,120,61,137,133,147,127,139,125,137,176,140,120,134,116,96,131,156,73,173,131,61,117
"COG0549",12,11,43,11,5,28,1,5,11,4,22,54,5,11,46,13,43,21,10,32,18,18,31,50,22,22,11,3,20,23,6,34,7,14,17,5,49,8,0,23
"COG0550",510,440,343,480,372,507,543,476,554,433,418,305,470,543,331,430,355,464,519,405,475,454,377,381,443,485,439,469,367,492,485,455,225,489,544,206,337,489,174,485
"COG0551",49,30,57,42,228,48,67,42,26,39,92,33,39,32,66,35,57,40,43,204,34,40,83,44,58,42,57,44,99,73,44,28,154,72,57,52,53,93,37,41
"COG0552",163,186,170,151,37,170,176,174,186,178,152,201,168,151,135,154,161,141,174,149,180,172,160,172,144,190,166,178,144,159,172,181,58,175,136,77,169,146,42,183
"COG0553",99,372,183,195,1276,148,150,69,118,102,166,273,276,69,163,163,104,165,106,1941,192,121,236,144,137,175,199,60,176,115,115,131,1425,99,269,3316,129,117,5188,124
"COG0554",130,184,159,175,196,185,199,167,192,132,120,133,218,172,169,176,174,188,183,107,59,36,40,62,55,61,68,52,53,66,41,59,44,57,64,33,55,65,34,50
"COG0555",0,2,9,7,61,3,0,1,2,3,13,4,2,2,3,1,12,8,0,9,0,1,10,4,1,4,8,0,4,4,1,1,6,7,4,5,14,3,14,2
"COG0556",457,372,257,431,216,455,544,438,448,421,360,242,401,433,278,404,311,432,461,191,478,365,291,348,386,382,402,448,357,420,437,426,119,428,362,128,289,396,101,427
"COG0557",278,262,160,234,197,195,212,257,181,404,188,129,261,210,160,190,184,158,247,127,245,402,270,195,154,183,164,224,121,114,296,190,129,184,211,120,151,271,127,171
"COG0558",46,44,62,48,27,53,56,38,56,36,42,48,33,55,57,49,36,39,42,32,119,123,104,141,143,126,156,128,129,114,132,143,67,139,132,55,175,103,41,126
"COG0559",301,234,296,248,247,296,243,294,311,272,239,254,307,317,375,247,299,278,264,114,267,119,159,293,230,300,225,338,260,266,282,278,119,236,224,126,264,184,288,261
"COG0560",57,65,100,61,120,60,68,71,54,74,81,112,73,48,143,67,124,101,46,85,32,18,30,30,30,35,27,32,26,15,14,24,21,22,16,16,28,17,12,24
"COG0561",70,102,57,103,101,70,9,9,98,33,71,60,63,33,41,75,41,47,39,69,95,43,103,41,77,52,73,6,50,44,40,32,215,39,85,528,57,28,77,55
"COG0562",20,15,2,9,1,7,31,11,9,9,8,7,4,17,6,13,7,11,15,13,10,16,8,8,8,7,7,13,10,12,14,11,6,15,14,30,3,14,8,18
"COG0563",106,112,80,119,67,115,111,128,115,103,102,69,132,101,123,123,105,116,109,136,104,114,100,105,121,109,98,96,91,126,110,110,48,133,127,64,109,127,50,102
"COG0564",349,293,229,278,242,320,322,373,324,326,279,209,326,326,240,306,223,266,318,145,367,258,198,268,250,342,267,343,242,265,358,300,188,286,292,148,224,346,143,316
"COG0565",120,96,61,88,152,111,82,120,90,84,66,54,86,129,66,111,61,81,112,42,96,104,88,71,82,84,100,132,68,77,126,113,54,102,78,35,37,109,37,97
"COG0566",275,222,123,236,93,247,172,277,245,336,215,135,264,240,138,264,167,211,255,155,293,337,243,156,195,198,188,235,143,194,279,242,86,215,217,112,134,223,93,261
"COG0567",413,305,192,372,238,428,411,420,391,295,214,219,401,402,264,400,232,346,425,97,348,198,194,341,300,394,332,501,281,392,405,390,111,460,412,132,193,494,154,379
"COG0568",551,578,360,513,284,577,520,571,567,606,470,337,560,599,411,510,367,456,551,383,584,748,537,383,475,545,485,580,409,459,623,552,518,556,466,694,323,555,318,477
"COG0569",178,203,168,206,116,227,238,236,185,178,221,182,177,218,223,231,229,212,219,140,224,201,168,200,203,184,194,270,208,179,185,235,108,251,221,69,202,224,72,229
"COG0571",105,106,89,124,51,137,137,121,136,127,91,73,121,130,77,98,85,105,130,54,97,148,81,79,95,124,115,149,89,82,125,105,43,109,125,69,61,130,46,92
"COG0572",44,32,40,25,1,24,21,39,27,40,30,35,36,48,59,22,39,24,19,45,38,30,38,32,25,25,22,17,22,28,30,30,24,18,17,25,40,18,25,28
"COG0573",135,61,36,25,80,69,148,70,119,156,117,11,180,63,11,186,12,226,46,8,125,154,67,12,35,88,134,71,32,40,187,237,15,30,17,24,27,29,52,256
"COG0574",374,334,474,365,250,373,330,297,366,194,370,567,314,333,519,358,518,384,364,573,351,188,214,473,439,393,359,287,402,509,285,380,177,324,285,164,486,296,217,365
"COG0575",109,104,93,111,42,97,117,115,104,122,95,79,118,134,110,102,101,113,119,63,101,163,115,104,80,86,87,117,117,69,113,136,61,119,80,43,82,114,42,129
"COG0576",99,90,99,114,64,133,110,121,113,114,99,103,120,124,86,115,115,112,126,71,117,122,98,122,119,130,116,133,114,106,155,113,42,133,106,49,82,118,37,112
"COG0577",287,218,199,317,36,293,165,222,262,312,334,165,225,293,238,277,289,276,327,341,290,421,375,229,302,266,264,189,307,305,211,289,214,284,271,156,178,266,268,306
"COG0578",88,113,55,98,254,51,184,59,80,62,68,69,146,53,75,74,83,63,74,49,69,46,80,73,68,81,47,80,39,77,54,87,99,83,121,53,60,93,107,84
"COG0579",148,124,119,90,213,91,69,131,136,187,137,159,97,134,90,75,98,86,104,81,51,67,39,44,29,24,37,34,38,22,37,37,14,35,29,16,35,29,11,28
"COG0580",44,56,86,40,48,51,177,74,46,57,57,129,99,65,34,70,40,78,57,13,46,45,38,64,102,53,72,104,77,86,53,97,37,71,75,21,62,48,5,85
"COG0581",110,60,24,20,197,51,143,68,115,130,113,13,178,72,9,206,11,205,31,32,116,114,71,20,35,73,133,59,36,38,172,227,61,43,26,47,20,31,82,248
"COG0582",287,308,359,209,1117,234,312,275,227,308,352,266,201,249,590,263,374,194,199,750,210,474,532,351,200,169,202,190,289,187,297,234,1616,252,212,1915,398,242,1629,238
"COG0583",321,244,275,247,2835,246,258,264,255,334,420,348,383,242,252,348,378,204,235,619,223,242,832,320,251,242,267,326,343,390,258,196,1502,226,292,601,400,301,1433,231
"COG0584",97,111,143,138,356,135,119,113,119,73,138,115,106,99,139,112,130,128,114,97,102,43,102,139,114,130,108,115,119,111,105,114,101,116,141,65,141,109,98,108
"COG0585",10,19,59,14,90,9,10,2,6,15,39,125,9,14,25,27,37,37,15,60,23,14,45,42,41,30,35,4,54,38,13,32,56,11,25,18,47,6,12,26
"COG0586",22,39,43,26,140,40,33,48,23,42,26,50,31,22,4,19,14,14,32,14,32,64,59,23,37,21,32,31,18,17,38,22,19,30,18,15,42,26,14,19
"COG0587",709,673,561,702,343,716,626,688,664,619,694,460,745,726,628,669,629,647,731,1261,676,668,564,589,673,661,604,725,656,578,637,614,1187,699,665,2579,496,740,736,655
"COG0588",102,93,76,113,4,92,101,104,116,46,89,82,100,108,78,109,81,112,98,63,87,51,51,73,87,101,80,110,81,112,96,101,44,106,76,29,67,96,17,109
"COG0589",41,86,105,50,329,35,40,30,42,51,75,194,122,45,113,49,128,66,57,87,20,15,29,29,33,18,27,15,27,23,11,17,34,11,19,24,52,23,67,23
"COG0590",92,77,72,88,32,59,60,65,71,89,75,52,85,71,88,67,79,74,92,59,82,79,73,75,76,97,98,62,75,50,95,81,43,81,65,46,74,85,27,84
"COG0591",119,252,387,260,1131,239,247,183,195,179,395,468,229,204,550,319,511,345,215,652,196,212,497,405,403,279,320,144,473,523,128,281,508,242,269,204,483,259,316,329
"COG0592",256,278,229,263,105,232,271,241,228,229,193,274,211,238,183,225,212,261,248,202,231,225,200,237,246,218,212,250,216,237,247,263,144,255,258,143,220,236,72,248
"COG0593",342,313,257,338,206,353,432,407,370,290,283,220,355,336,296,343,298,354,405,175,341,359,248,290,288,302,283,344,277,293,339,371,163,388,349,143,242,324,157,352
"COG0594",6,8,11,12,32,13,14,8,8,7,19,9,7,10,20,15,15,8,13,11,8,3,20,14,17,8,18,7,22,8,12,8,22,6,12,6,12,18,5,8
"COG0595",253,225,148,202,143,213,167,227,253,285,154,132,191,240,132,188,89,177,211,137,280,273,149,121,176,175,174,226,138,140,232,196,66,192,167,80,130,196,83,178
"COG0596",775,932,1087,909,743,914,884,933,880,981,1006,786,871,858,738,855,823,937,865,403,857,925,875,875,911,953,966,991,910,986,1001,873,573,932,903,344,965,870,601,836
"COG0597",89,61,65,57,103,86,74,79,76,65,67,48,77,82,69,62,70,67,63,46,54,62,66,57,60,62,53,91,65,52,65,76,44,77,60,26,67,77,43,58
"COG0598",4,1,18,5,107,0,0,1,1,7,8,5,11,5,11,3,10,4,1,29,0,2,12,6,5,1,6,4,14,8,2,12,16,4,7,16,15,2,87,14
"COG0599",13,12,40,12,11,18,14,16,8,29,38,19,18,16,25,21,30,15,13,10,17,12,33,27,27,12,20,20,42,9,18,20,14,17,16,5,31,8,38,17
"COG0600",144,114,188,129,181,138,154,147,152,129,134,202,134,157,145,115,167,141,126,65,141,54,81,132,127,137,124,139,136,122,149,140,69,113,137,66,162,124,173,100
"COG0601",231,216,397,191,162,240,156,204,220,268,304,298,230,258,279,201,338,274,219,82,197,217,197,260,243,237,258,230,335,212,248,258,107,259,215,69,373,206,353,226
"COG0602",65,69,75,84,72,83,45,53,83,82,63,136,41,53,48,63,68,49,68,102,69,108,80,77,54,57,65,40,49,59,53,42,110,63,78,104,71,58,179,48
"COG0603",67,56,77,44,71,64,30,41,73,91,75,128,32,54,53,68,66,47,46,105,82,81,73,73,61,42,61,25,77,56,52,60,84,44,44,102,80,51,79,48
"COG0604",390,381,532,395,457,420,438,415,384,317,418,470,417,439,376,398,403,506,435,215,361,222,306,432,481,456,473,499,550,511,400,375,359,432,450,188,478,442,355,361
"COG0605",45,27,45,44,83,39,69,75,31,36,44,80,52,81,21,20,41,55,61,105,33,48,49,53,78,29,33,71,52,34,24,40,55,79,33,51,36,77,73,47
"COG0606",11,33,32,12,138,3,12,8,9,15,26,16,46,7,81,15,73,10,21,78,25,10,29,28,15,15,15,8,25,10,13,20,44,6,21,34,41,12,93,15
"COG0607",125,153,178,179,69,157,227,166,136,150,169,133,210,160,142,172,156,163,142,134,143,154,230,169,206,184,164,207,164,158,172,156,179,189,177,120,150,173,142,173
"COG0608",99,127,187,134,108,107,157,124,133,103,145,179,156,140,188,100,177,137,128,202,120,60,184,152,175,138,151,111,184,95,119,109,101,127,166,86,184,137,104,105
"COG0609",17,49,47,70,353,93,6,78,26,33,81,39,14,80,25,30,31,47,80,32,8,47,42,13,29,9,10,12,16,23,12,8,21,36,10,10,15,38,50,9
"COG0610",25,32,50,44,222,39,54,43,21,47,73,63,13,28,36,88,62,17,31,134,13,69,222,34,42,23,27,25,48,33,39,28,161,46,42,97,36,59,241,32
"COG0611",118,145,121,108,85,113,132,149,117,133,99,123,111,134,74,104,77,120,131,28,118,149,118,102,118,107,101,157,96,81,124,101,57,123,118,47,99,149,51,120
"COG0612",181,221,204,241,65,186,171,244,213,267,311,222,225,197,389,221,313,214,215,509,204,365,437,242,229,182,249,168,327,273,220,204,300,251,283,138,293,288,265,234
"COG0613",68,38,69,34,92,43,28,41,63,78,84,75,37,59,42,44,27,48,41,32,53,86,55,45,68,23,81,18,78,42,52,38,38,27,36,32,74,23,7,39
"COG0614",55,49,104,65,280,84,34,51,61,56,84,69,43,66,32,57,42,84,83,23,46,130,112,52,112,62,77,42,100,71,53,53,69,72,51,39,113,63,183,45
"COG0615",23,28,29,34,0,17,20,20,27,12,17,57,13,19,28,21,27,34,32,76,20,15,21,31,22,32,21,18,36,27,20,24,59,22,29,121,34,29,13,22
"COG0616",54,66,46,45,74,40,90,96,69,74,45,31,74,64,60,76,44,61,77,58,180,175,160,141,158,166,171,271,150,193,208,182,132,205,183,108,127,207,123,153
"COG0617",346,334,231,312,202,362,331,318,369,361,299,184,304,309,235,297,244,291,320,329,347,384,302,244,254,265,301,295,225,304,344,326,242,325,291,302,227,302,99,347
"COG0618",34,33,32,59,71,47,44,40,29,38,53,34,35,40,93,56,59,73,72,57,52,53,44,44,43,58,30,26,59,56,35,70,40,47,61,22,40,51,18,66
"COG0619",58,48,12,41,1,28,11,37,44,57,31,9,33,33,23,42,14,11,44,8,56,94,53,9,13,22,26,15,7,12,57,39,3,28,18,22,6,26,18,34
"COG0620",74,69,190,65,268,100,42,104,89,47,97,149,73,68,184,83,175,75,72,93,99,51,80,160,119,93,98,117,156,45,77,81,54,90,65,44,126,86,13,72
"COG0621",404,396,384,397,147,344,400,438,421,490,381,407,416,393,427,422,410,411,422,252,432,363,335,392,428,389,402,392,345,324,406,405,149,416,357,175,382,393,215,470
"COG0622",4,4,29,11,1,7,12,11,6,12,32,14,7,8,20,10,20,12,6,1,7,12,6,16,10,7,13,13,28,13,12,10,3,11,7,4,20,8,1,10
"COG0623",174,141,106,142,13,162,165,172,144,160,125,75,188,165,96,134,88,128,160,29,167,163,128,118,138,149,134,173,120,140,173,176,22,166,136,48,78,158,108,143
"COG0624",388,408,540,448,437,389,487,393,370,415,421,554,398,331,536,432,498,492,423,410,389,202,297,507,502,500,458,465,507,511,427,465,224,388,447,190,525,424,464,428
"COG0625",315,289,261,275,536,326,344,397,318,398,343,191,402,326,157,295,185,291,273,117,308,343,351,201,306,324,334,429,264,200,337,253,269,304,304,179,261,325,377,270
"COG0626",352,295,231,299,140,312,330,314,332,378,243,207,282,328,354,278,348,279,349,144,318,454,252,340,224,297,295,268,211,292,312,302,61,337,261,130,275,282,283,276
"COG0627",15,22,19,23,73,18,28,17,14,39,28,18,22,10,25,21,25,37,19,30,12,14,38,23,24,15,25,13,10,31,18,20,39,12,30,12,25,16,56,20
"COG0628",136,142,140,136,257,100,101,108,130,172,154,115,154,99,140,116,155,129,115,187,150,135,184,132,116,127,113,124,105,116,168,126,126,123,103,125,160,121,134,126
"COG0629",93,89,84,115,68,100,103,104,101,92,80,54,105,103,87,97,78,78,95,155,106,125,96,90,87,96,80,86,88,89,88,86,207,88,92,381,66,112,79,98
"COG0630",3,8,7,11,3,5,0,4,2,5,14,1,0,7,5,12,10,12,3,97,18,26,20,36,28,21,19,4,26,16,8,42,0,27,15,5,14,5,10,51
"COG0631",20,32,34,43,171,30,17,13,25,15,39,43,17,11,24,37,41,29,15,28,26,12,47,27,28,43,32,9,44,33,34,26,43,22,25,32,30,19,30,23
"COG0632",52,37,60,44,64,39,48,49,39,70,60,44,57,41,61,34,47,33,35,35,48,102,66,58,49,42,47,29,38,31,47,49,34,45,48,13,35,55,34,50
"COG0633",158,223,54,128,12,90,82,111,122,221,90,38,135,110,56,128,70,71,70,45,128,114,75,78,70,81,86,99,41,88,146,108,120,80,89,150,62,75,64,96
"COG0634",28,22,27,35,55,15,14,13,32,21,36,23,18,9,27,24,36,31,14,31,19,16,24,31,25,19,19,10,28,19,16,26,23,24,27,20,28,25,24,25
"COG0635",92,91,131,99,238,94,71,112,83,152,147,73,107,91,186,92,212,108,124,94,112,199,167,145,77,89,100,68,93,67,114,87,103,101,113,57,136,132,146,95
"COG0636",19,24,14,21,7,30,5,14,22,42,16,5,17,17,10,16,9,7,26,14,21,48,21,16,7,22,14,17,7,19,21,14,14,13,16,9,11,16,4,15
"COG0637",108,122,58,84,89,93,162,127,89,100,90,58,118,83,52,89,64,65,95,203,100,160,141,68,68,91,86,103,50,48,115,82,117,91,99,189,62,95,144,97
"COG0638",11,31,144,26,1,20,4,3,13,9,27,268,4,7,20,31,50,56,15,118,23,14,13,106,90,42,51,4,87,71,11,44,2,13,22,14,123,6,1,37
"COG0639",33,71,71,65,156,39,67,52,46,130,81,49,91,54,115,66,75,71,45,99,88,44,63,74,56,85,73,44,58,58,62,45,69,47,97,60,82,42,90,53
"COG0640",21,14,94,23,124,23,10,18,20,62,52,112,23,18,55,19,67,19,19,63,17,48,83,67,26,17,39,13,33,28,31,28,73,28,18,35,87,24,155,27
"COG0641",9,24,7,9,2,3,4,2,3,1,10,15,8,1,47,7,32,3,4,39,11,6,6,21,4,5,6,1,10,2,5,5,22,6,11,35,14,6,18,4
"COG0642",896,815,845,810,2831,748,946,836,803,989,1283,1013,1027,957,962,1281,961,781,745,1857,812,948,2249,793,737,755,868,892,1001,1087,934,1037,3692,738,738,1403,832,841,2758,989
"COG0643",21,18,35,27,204,14,19,7,23,27,45,43,15,18,29,27,45,22,7,87,19,30,97,28,35,17,21,9,47,47,20,19,277,18,22,66,51,12,79,19
"COG0644",325,369,432,297,140,428,241,308,355,362,369,639,316,359,279,327,303,416,322,200,357,443,339,404,360,421,424,330,421,450,340,404,117,330,277,163,437,282,151,414
"COG0645",1,0,5,0,10,1,2,1,0,0,5,5,1,1,3,1,6,1,1,6,0,1,9,2,3,0,4,1,8,0,1,7,13,0,0,4,3,1,35,0
"COG0646",269,221,217,136,126,178,105,180,230,317,253,163,195,171,354,175,303,186,135,168,227,234,187,213,171,177,216,125,282,197,236,208,71,145,135,109,252,121,103,184
"COG0647",98,87,67,104,6,119,81,101,98,51,72,68,92,119,82,94,81,105,101,15,111,49,39,75,78,101,112,93,73,86,96,106,14,102,121,39,65,103,64,98
"COG0648",15,16,76,23,32,27,17,11,22,5,24,120,17,20,30,37,26,57,35,62,18,16,16,39,42,42,43,9,64,42,6,37,11,19,17,16,72,12,0,36
"COG0649",224,185,220,205,13,252,161,178,214,191,190,249,147,217,185,215,213,207,216,108,251,162,139,207,222,195,204,174,206,273,195,239,42,183,171,77,218,148,59,227
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,5,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",77,49,195,65,387,45,142,101,58,79,71,263,98,55,268,39,143,85,73,151,75,48,51,134,117,63,90,106,114,73,61,42,32,70,54,22,192,71,153,58
"COG0652",213,266,200,248,54,224,192,189,220,271,246,265,229,203,158,264,179,272,224,128,222,260,252,246,243,227,248,196,201,219,229,246,97,221,209,117,219,232,85,241
"COG0653",492,493,350,519,273,522,627,566,503,539,452,334,541,543,436,472,419,434,544,224,538,557,393,410,469,439,446,563,403,425,546,490,184,522,509,193,378,547,207,466
"COG0654",414,353,275,354,360,418,465,498,359,394,309,215,379,430,189,365,221,373,363,105,370,405,306,278,315,384,378,525,256,283,460,370,158,406,418,174,232,444,266,378
"COG0655",14,9,18,24,147,17,24,14,15,22,14,15,18,11,32,20,14,21,12,26,15,9,40,16,19,11,15,17,20,22,22,12,34,18,29,28,18,11,95,14
"COG0656",23,36,48,41,19,18,26,16,28,20,45,29,30,25,41,33,38,44,19,51,39,18,58,47,29,56,41,12,50,43,32,35,91,27,53,24,65,17,44,37
"COG0657",138,115,181,157,46,177,195,172,165,174,188,136,148,139,112,150,158,207,162,56,172,111,135,162,235,197,198,161,176,155,154,164,96,170,177,59,201,194,162,145
"COG0658",12,28,36,17,167,2,25,4,9,20,28,12,32,2,86,26,62,8,10,98,21,15,41,39,20,17,16,6,27,14,4,14,96,5,19,41,15,13,113,21
"COG0659",62,51,51,40,134,42,45,73,60,111,59,47,81,56,29,58,39,28,52,29,248,410,294,184,109,120,137,120,64,94,219,138,155,155,222,149,119,167,231,134
"COG0661",458,441,211,363,230,377,377,410,405,560,336,245,406,471,154,396,183,314,373,118,445,612,423,237,274,353,371,392,216,277,480,362,172,370,355,201,220,329,166,363
"COG0662",163,167,117,172,323,168,135,134,189,126,123,102,158,152,100,164,107,115,175,197,149,156,131,132,133,118,126,131,128,123,180,142,454,144,184,684,99,140,160,150
