"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0675",7,1,8,0,9,37,8,3,2,0,0,8,2,4,0,37,1,20,1,1,2,3,1,3,2,0,0,3,20,1,4,7,3,0,1,0,1,1,3,1
"COG0676",2,0,4,4,6,26,3,6,0,2,1,3,2,11,7,41,1,1,9,0,3,1,0,3,4,0,3,1,33,3,2,1,1,6,9,0,0,0,1,0
"COG0677",120,98,125,111,130,92,94,119,136,124,134,119,145,96,113,22,94,164,109,111,110,136,142,88,91,100,94,121,62,130,102,90,104,97,95,130,124,117,95,98
"COG0678",49,95,65,65,36,52,51,68,93,73,59,29,58,64,99,75,95,34,65,105,81,25,70,87,60,65,100,41,52,99,57,49,74,78,93,61,42,63,74,87
"COG0679",93,135,107,97,78,77,77,81,104,97,118,64,110,120,99,85,130,70,86,105,98,61,87,85,111,89,104,61,91,105,100,69,113,120,97,103,109,98,87,89
"COG0680",2,0,0,0,7,9,0,6,0,0,0,0,1,0,1,40,2,9,1,0,0,2,0,0,1,0,1,0,15,2,3,0,0,0,0,0,0,0,0,0
"COG0681",162,174,174,184,126,123,145,167,153,199,136,123,154,182,164,98,169,132,156,181,164,140,168,173,181,166,168,144,100,131,148,151,141,181,169,164,185,186,171,203
"COG0682",145,167,132,160,112,94,124,131,170,151,159,97,161,128,123,57,186,113,134,131,147,115,146,159,140,123,151,109,83,136,131,147,153,123,151,152,135,164,152,173
"COG0683",285,358,309,339,406,330,374,300,363,310,331,384,305,291,263,148,354,568,250,291,305,471,297,328,337,285,325,368,344,227,335,183,388,282,284,347,329,398,301,309
"COG0684",35,38,51,32,55,67,86,44,25,43,32,52,45,28,39,111,40,41,33,37,42,64,62,51,38,33,45,66,69,34,33,40,41,62,48,43,33,44,51,40
"COG0685",94,120,90,127,178,109,146,125,105,151,135,148,123,130,103,56,114,230,98,128,111,145,121,119,123,117,117,149,108,132,112,137,118,121,124,132,141,120,101,90
"COG0686",137,104,117,128,76,75,92,157,156,101,115,93,155,86,145,58,115,117,134,139,156,103,151,105,101,130,90,116,94,148,144,150,95,145,163,154,119,132,119,156
"COG0687",139,141,148,125,193,157,124,139,173,106,141,191,149,140,144,81,153,157,145,163,140,227,180,133,132,174,139,184,142,179,198,134,153,147,168,156,136,170,165,124
"COG0688",86,85,82,96,92,73,75,91,103,60,80,72,112,76,105,49,66,92,104,89,116,78,76,56,66,84,78,92,71,70,96,118,67,78,80,102,84,82,96,87
"COG0689",71,53,74,68,65,77,99,49,43,64,75,98,51,65,93,70,55,53,92,65,72,95,74,57,49,72,51,81,83,74,85,54,59,68,57,72,52,65,61,54
"COG0690",21,21,11,14,9,13,2,13,16,39,17,1,7,16,15,27,17,3,12,20,17,7,16,20,23,15,17,6,11,11,20,19,18,10,18,6,18,19,14,14
"COG0691",65,80,73,76,73,53,65,71,99,100,77,53,98,91,78,26,83,68,84,88,77,58,99,75,74,81,71,66,47,80,72,82,75,74,90,94,83,101,88,93
"COG0692",38,35,27,22,14,35,16,44,39,38,28,18,29,30,42,46,36,8,30,41,34,11,60,28,44,38,37,12,29,56,31,111,27,47,58,36,24,59,34,69
"COG0693",22,8,18,15,30,100,10,31,11,6,15,32,8,11,13,129,14,39,26,7,8,39,10,19,27,11,15,31,92,27,17,61,8,18,23,12,5,12,15,13
"COG0694",104,112,112,106,55,78,76,105,116,112,96,72,105,109,123,64,102,70,111,143,130,85,127,113,118,123,79,110,66,107,126,105,96,115,126,96,113,120,101,132
"COG0695",44,83,50,55,32,118,58,72,80,60,66,47,61,57,65,181,80,45,41,47,67,38,43,93,81,43,87,47,114,83,65,57,65,57,64,75,64,60,63,61
"COG0696",111,121,73,86,67,84,57,77,36,152,93,53,61,143,81,73,95,84,88,106,83,48,57,106,143,104,95,61,63,152,79,185,123,77,106,28,89,96,78,76
"COG0697",1091,1269,1208,1239,745,752,1082,1250,1236,1124,1248,882,1367,1134,1171,511,1312,807,1136,1345,1317,905,1246,1101,1127,1217,1196,838,625,1391,1204,941,1165,1256,1460,1296,1253,1464,1199,1370
"COG0698",44,47,40,49,64,36,44,41,51,38,43,43,53,29,41,25,49,68,44,63,50,48,52,38,44,66,38,47,31,24,55,65,39,45,49,71,46,42,68,47
"COG0699",5,5,10,3,16,9,4,4,3,5,8,3,0,31,7,4,1,15,29,6,5,0,1,0,6,4,4,1,7,8,12,9,1,7,3,8,1,1,3,0
"COG0700",6,3,5,4,7,22,12,8,5,2,2,8,2,4,7,45,2,11,3,2,5,5,4,0,9,1,4,7,7,2,6,4,6,2,3,2,3,4,0,1
"COG0701",20,12,16,23,33,67,13,19,14,7,19,31,8,18,16,99,9,41,11,5,5,16,7,31,13,11,8,27,64,12,14,7,14,14,9,13,8,3,6,17
"COG0702",230,312,298,262,221,163,222,275,231,302,262,200,278,375,226,137,253,178,260,252,240,203,210,285,289,224,247,247,183,226,209,219,268,235,236,275,300,207,260,279
"COG0703",92,110,110,113,78,54,82,95,106,133,103,63,120,118,76,49,114,74,92,91,113,56,125,98,121,90,105,52,53,79,87,113,98,102,115,111,143,105,96,143
"COG0704",32,52,99,123,47,84,131,30,104,20,42,125,74,51,32,57,45,20,39,10,145,135,24,93,77,95,90,129,99,25,43,41,88,125,16,153,21,30,125,101
"COG0705",117,58,111,111,130,117,105,100,68,80,68,148,108,110,108,145,57,157,140,104,34,42,32,35,24,31,20,42,48,46,35,55,20,39,22,40,36,24,36,45
"COG0706",292,275,262,310,211,149,207,329,365,308,285,184,310,266,258,126,288,278,259,340,293,192,326,263,270,298,275,201,171,287,303,251,271,291,320,300,301,338,291,363
"COG0707",166,163,155,179,114,105,118,182,253,188,209,101,197,148,146,81,188,138,151,170,179,117,175,165,183,182,167,115,104,148,144,175,184,168,207,179,193,219,187,227
"COG0708",133,165,158,156,88,102,123,137,179,175,174,117,185,158,148,64,137,120,136,158,169,118,192,139,152,165,156,118,102,170,148,140,153,162,179,139,166,188,138,165
"COG0709",37,59,36,30,27,20,33,13,27,38,62,17,17,40,14,5,56,21,19,28,81,76,49,156,186,58,144,63,53,64,77,52,199,70,64,69,83,85,77,40
"COG0710",8,8,15,16,37,24,23,3,2,6,11,52,5,12,23,2,4,14,18,4,19,43,5,5,0,17,2,47,33,8,32,3,8,24,2,13,4,1,21,0
"COG0711",131,142,122,145,65,60,114,134,186,212,176,65,139,203,104,37,154,102,141,145,144,68,155,97,186,140,149,65,50,172,126,127,172,139,163,155,160,177,125,116
"COG0712",90,103,111,117,73,67,79,104,108,131,87,76,126,119,85,50,123,70,105,117,109,70,112,100,118,118,106,74,56,110,93,87,115,103,100,104,110,108,123,89
"COG0713",40,45,46,48,45,27,28,43,40,40,50,45,51,52,35,6,50,44,38,41,48,50,37,52,28,52,38,51,37,34,59,30,39,49,40,61,51,39,49,44
"COG0714",384,454,355,322,379,353,437,318,341,381,360,377,328,281,508,294,516,376,432,407,415,369,380,419,321,359,707,366,297,337,553,384,422,345,340,406,373,292,389,343
"COG0715",67,72,100,66,85,183,131,66,66,62,80,140,45,89,37,133,98,69,42,40,45,113,39,90,161,60,120,111,157,57,66,51,141,62,52,60,64,123,54,45
"COG0716",52,37,25,18,14,54,12,49,13,45,49,5,31,54,28,112,34,2,39,27,3,0,10,10,11,10,9,1,29,11,10,2,15,11,9,6,13,0,9,2
"COG0717",94,87,95,109,50,61,107,91,105,94,106,75,92,107,78,29,99,60,90,103,108,83,110,98,101,99,112,66,44,105,78,71,106,101,116,97,100,116,114,111
"COG0718",23,47,42,31,30,29,35,40,48,41,28,34,36,42,42,38,37,31,30,34,28,23,39,36,42,34,33,29,24,27,37,13,35,30,34,35,31,32,36,46
"COG0719",424,474,473,458,316,292,440,411,477,411,452,427,477,472,446,194,458,306,379,449,424,374,438,432,422,482,395,380,276,371,453,324,390,423,445,470,445,376,464,371
"COG0720",51,80,58,58,52,22,58,45,46,74,75,34,49,56,46,3,62,25,55,53,59,45,45,70,78,42,74,52,31,52,37,60,90,42,40,39,65,47,42,46
"COG0721",33,51,36,35,31,17,31,38,68,42,46,37,36,53,32,3,43,40,42,36,32,27,41,48,40,31,48,20,19,38,31,34,33,45,34,46,36,49,41,43
"COG0722",65,89,67,60,46,51,67,80,64,116,80,55,59,94,69,68,84,40,46,60,57,56,71,114,109,68,64,51,66,70,46,62,88,65,41,58,84,71,60,58
"COG0723",83,117,102,100,124,53,90,92,119,119,103,88,106,88,81,50,91,119,95,114,120,80,123,129,97,108,82,81,63,87,102,69,107,102,95,97,121,102,97,120
"COG0724",57,37,61,38,24,25,52,40,23,64,60,19,18,110,54,46,48,28,85,40,50,13,21,62,40,54,37,24,17,32,42,18,98,50,38,18,50,32,35,22
"COG0725",14,16,26,16,31,38,42,7,3,10,5,37,4,12,5,59,9,17,16,6,6,24,15,14,14,15,9,31,26,18,8,29,9,12,10,19,15,8,14,7
"COG0726",169,166,189,186,215,233,234,178,166,141,168,272,209,159,155,171,159,206,175,165,152,284,174,172,166,164,139,302,203,234,191,193,157,208,175,218,175,171,164,216
"COG0727",13,14,6,13,15,18,8,4,10,24,17,10,9,10,13,9,12,34,8,17,10,6,2,2,22,10,12,8,14,27,10,16,26,6,15,7,4,9,10,2
"COG0728",221,270,235,223,157,128,164,241,289,268,242,142,288,253,190,107,281,153,200,252,232,152,254,248,214,210,268,148,142,187,243,190,223,204,261,241,273,268,239,280
"COG0729",7,1,18,7,34,84,6,12,11,3,2,31,11,7,9,136,8,12,4,0,6,13,0,2,25,1,12,15,63,2,5,6,2,2,11,4,1,3,2,4
"COG0730",285,295,260,253,147,182,220,295,360,285,292,161,301,232,299,242,282,170,236,327,310,171,312,252,249,278,291,152,181,266,275,298,291,266,292,301,248,350,303,446
"COG0731",20,14,25,27,20,14,32,7,5,5,10,59,27,18,15,4,8,20,24,10,30,50,4,7,2,18,2,55,24,13,17,1,6,11,0,27,7,0,17,1
"COG0732",46,11,9,18,26,113,9,43,16,19,9,21,12,19,31,204,16,10,20,16,9,20,19,11,26,9,15,20,127,16,20,16,14,13,24,8,6,13,8,14
"COG0733",155,153,91,107,130,151,101,131,122,156,150,89,116,88,132,159,110,125,120,133,107,77,127,116,155,92,151,103,111,117,111,90,172,87,96,104,113,127,111,108
"COG0735",158,191,156,176,118,71,151,168,237,198,242,86,215,158,163,56,201,89,180,159,198,75,183,161,208,150,200,80,75,171,177,159,180,149,180,197,191,198,169,196
"COG0736",47,43,49,53,37,31,43,58,63,46,39,37,68,37,35,19,43,41,36,48,37,44,55,37,25,35,36,35,39,44,39,33,36,46,69,44,45,56,56,57
"COG0737",92,54,62,93,142,91,50,84,40,53,58,132,66,49,85,92,43,82,72,59,72,110,98,79,79,85,67,106,87,97,58,170,72,89,62,71,51,56,77,54
"COG0738",36,17,10,25,32,104,6,40,10,15,14,21,16,20,52,235,12,12,37,18,29,20,9,18,41,24,16,25,75,90,27,83,5,21,37,12,15,16,20,43
"COG0739",451,353,366,444,435,362,350,448,475,364,374,361,517,327,467,352,338,511,438,421,470,386,560,286,359,441,363,374,322,502,390,561,336,460,512,422,405,460,435,453
"COG0740",170,178,154,155,96,82,147,151,166,238,228,111,132,237,143,50,188,120,193,199,158,125,151,227,207,171,214,110,99,146,159,174,244,185,165,135,183,176,146,164
"COG0741",273,234,250,279,259,343,242,281,350,247,254,248,302,210,251,330,216,282,267,269,261,248,292,226,220,249,280,231,304,321,244,342,225,237,356,288,283,305,294,327
"COG0742",103,94,86,73,73,59,82,113,91,107,111,75,113,115,78,45,106,71,91,101,113,61,129,104,92,97,75,63,57,85,88,96,90,95,121,81,130,115,87,123
"COG0743",137,167,145,146,156,106,114,145,225,233,181,131,200,157,143,63,161,166,130,150,143,124,177,157,186,115,155,145,115,128,126,128,174,153,169,160,181,205,136,162
"COG0744",127,146,84,115,64,133,87,82,100,148,135,101,62,113,73,171,169,69,101,120,72,87,95,89,218,81,145,99,127,66,94,102,170,83,78,71,100,103,85,62
"COG0745",403,451,397,540,382,750,334,468,502,420,396,295,410,436,407,1080,466,338,376,386,436,236,358,477,555,409,465,255,740,394,347,456,484,426,446,374,423,386,432,468
"COG0746",30,29,45,45,69,39,54,44,23,24,49,46,53,40,39,23,32,70,28,49,40,57,25,36,32,40,29,52,35,57,41,34,28,43,36,42,28,29,39,28
"COG0747",299,344,404,306,428,422,607,283,276,305,344,552,291,349,308,248,295,361,305,363,315,553,309,392,372,317,346,531,338,373,366,348,437,356,316,352,304,369,340,174
"COG0748",28,21,9,13,8,12,16,43,1,40,10,17,14,20,41,19,6,9,46,30,5,7,23,4,3,4,5,2,8,4,7,1,1,2,8,4,7,6,7,1
"COG0749",490,730,550,520,366,279,650,497,790,744,679,364,519,554,571,303,799,479,617,707,570,354,624,934,662,574,1149,381,285,530,520,740,907,558,583,690,609,592,629,694
"COG0750",207,224,238,228,268,169,229,236,229,221,212,288,278,243,251,100,201,249,221,241,241,293,268,204,194,257,231,288,209,184,256,181,190,247,200,292,240,226,266,222
"COG0751",173,280,211,194,142,151,128,208,280,252,266,150,243,267,149,132,291,165,170,221,56,54,52,77,84,48,80,49,68,73,65,47,92,64,81,69,84,69,50,54
"COG0752",76,99,86,93,78,72,62,79,91,118,95,58,92,103,45,65,105,80,66,100,77,63,74,94,108,61,89,61,81,89,75,61,106,67,118,72,103,87,76,104
"COG0753",7,0,6,5,16,111,4,18,4,4,0,17,7,15,21,168,8,4,3,0,0,12,0,2,12,2,14,26,123,1,6,2,3,3,14,0,1,0,2,0
"COG0754",3,2,4,3,8,11,6,9,1,4,1,8,4,6,5,48,3,1,1,1,1,0,1,8,6,0,1,1,31,1,1,0,1,0,0,0,1,2,0,1
"COG0755",182,181,179,178,119,104,151,176,180,170,186,124,197,221,222,61,170,126,181,184,223,137,176,140,175,212,180,115,81,221,161,174,183,176,196,168,194,170,179,306
"COG0756",61,63,54,73,41,35,48,46,75,54,82,55,77,52,67,5,66,56,93,80,86,33,69,49,50,74,71,42,30,71,88,98,61,85,92,72,58,50,62,101
"COG0757",65,72,61,93,56,53,74,92,90,93,80,59,85,68,72,28,82,59,70,71,65,67,91,72,67,83,85,70,52,70,80,65,70,72,79,80,95,90,86,71
"COG0758",16,5,13,14,86,62,16,22,9,11,6,22,5,17,17,70,11,97,26,9,12,31,6,16,19,14,12,43,61,22,5,60,10,12,14,2,7,6,5,28
"COG0759",31,49,36,32,21,19,16,41,41,36,45,25,35,44,30,12,50,32,25,34,32,11,39,34,40,32,40,18,14,33,23,16,55,29,39,33,38,41,31,33
"COG0760",268,202,242,260,371,293,247,253,208,259,223,283,258,254,301,249,190,292,287,288,255,238,340,224,215,299,215,284,274,380,211,486,196,290,280,215,202,263,279,274
"COG0761",172,212,145,146,123,102,130,172,181,211,202,108,205,184,168,73,198,137,149,184,158,132,175,184,186,144,158,106,79,129,157,119,174,125,188,172,198,202,167,185
"COG0762",35,66,45,41,17,24,38,44,49,57,54,27,55,71,37,43,58,19,47,39,42,33,44,73,61,40,51,41,33,40,48,38,69,38,43,49,41,45,37,74
"COG0763",151,166,146,144,138,100,92,177,219,200,154,110,184,168,148,52,176,139,127,175,154,121,199,192,186,158,173,95,90,165,139,168,160,166,172,156,206,188,163,170
"COG0764",154,151,142,170,169,103,129,149,179,154,150,160,150,133,141,71,135,191,143,143,166,178,150,143,141,194,125,150,100,148,152,148,170,169,171,163,160,190,159,162
"COG0765",222,199,231,232,122,88,225,232,248,214,235,144,307,214,234,26,208,152,201,257,254,198,201,188,163,262,192,161,94,205,259,166,167,267,238,240,254,201,235,231
"COG0766",193,266,206,216,150,131,153,238,275,213,269,147,279,265,211,95,239,176,210,262,249,155,244,203,255,220,222,133,114,204,214,167,260,224,284,219,284,279,238,255
"COG0767",57,46,43,46,20,68,29,52,38,81,45,21,27,60,57,85,55,17,49,70,43,16,40,70,78,56,47,25,51,53,29,67,57,39,41,24,47,43,40,47
"COG0768",561,594,527,567,412,338,423,630,741,664,621,380,662,598,583,222,614,527,577,678,622,373,676,595,620,632,560,420,317,558,557,624,581,592,663,581,682,697,617,777
"COG0769",276,289,280,286,281,135,179,261,397,301,318,150,300,240,252,117,340,310,244,304,301,149,329,239,318,272,312,162,135,213,212,265,235,261,341,275,295,378,240,329
"COG0770",165,163,130,143,125,113,113,144,144,201,148,113,138,151,160,93,197,121,157,198,165,104,161,143,143,135,139,109,96,151,142,248,181,145,154,140,156,163,148,242
"COG0771",208,241,186,174,167,117,140,199,272,216,251,109,237,239,187,89,272,178,149,205,207,120,240,205,283,194,217,107,102,229,175,219,230,238,205,201,273,244,206,252
"COG0772",364,403,354,405,253,210,288,367,439,431,411,252,425,389,377,156,432,288,343,400,404,251,420,356,365,407,416,277,203,372,356,410,348,377,438,399,416,445,372,525
"COG0773",288,260,258,288,217,203,201,280,331,308,289,175,275,282,278,174,292,243,271,340,296,192,321,282,260,302,277,198,223,356,226,349,252,269,353,257,282,357,272,360
"COG0774",177,169,141,159,128,92,121,192,166,185,161,131,164,146,150,75,158,160,137,169,164,125,216,120,141,161,165,127,98,176,150,178,154,177,164,144,163,203,150,169
"COG0775",43,21,21,25,43,79,19,43,21,32,33,46,40,43,61,164,31,32,44,38,40,40,52,26,34,46,31,45,82,53,59,93,35,50,50,22,24,22,47,31
"COG0776",100,125,101,79,105,79,82,131,146,97,100,92,111,88,103,85,97,107,103,104,113,97,138,99,118,116,106,89,83,132,101,119,94,106,139,120,101,138,101,92
"COG0777",110,188,135,140,138,114,125,141,171,186,176,163,150,133,150,57,152,167,144,154,127,142,180,173,161,156,157,163,155,120,150,135,192,162,172,146,192,200,133,153
"COG0778",203,128,179,128,185,173,217,157,109,197,116,199,159,130,190,111,108,172,187,139,162,154,252,156,123,165,132,210,175,204,179,218,110,209,203,210,164,153,193,124
"COG0779",34,44,28,24,34,37,28,50,27,64,47,31,21,55,34,30,33,46,32,60,31,29,45,51,39,36,38,19,40,49,27,45,35,36,38,30,46,38,43,23
"COG0780",40,44,40,35,36,43,33,37,40,69,46,38,37,40,55,54,44,29,33,35,38,27,52,32,47,26,37,41,46,21,28,32,40,40,39,29,43,33,30,29
"COG0781",69,86,63,62,59,49,41,80,83,68,62,71,84,69,62,33,66,57,57,90,66,47,82,72,71,82,57,55,31,82,58,107,60,85,72,62,78,60,62,60
"COG0782",84,77,85,76,70,83,88,95,107,64,60,80,89,63,80,71,65,77,79,84,62,65,89,72,54,77,78,61,91,80,84,70,54,86,103,108,85,75,96,91
"COG0783",9,4,4,6,12,43,3,18,2,2,2,7,2,13,2,68,8,1,2,1,2,0,0,1,5,3,9,7,30,2,5,4,3,1,8,1,2,0,3,3
"COG0784",387,60,110,98,422,1607,137,413,93,69,43,232,150,216,282,2512,122,269,197,39,54,134,86,93,354,44,196,184,1912,144,120,181,75,55,180,35,47,83,101,80
"COG0785",75,99,92,66,40,32,55,67,109,107,71,39,125,106,61,6,91,57,80,81,78,52,70,80,88,79,87,37,22,62,87,39,81,85,73,119,80,90,104,67
"COG0786",38,64,39,23,9,15,6,35,31,91,57,1,12,57,12,7,59,14,0,28,24,1,9,54,76,19,46,0,3,0,26,3,65,14,35,8,44,18,18,5
"COG0787",124,137,75,108,101,84,67,130,108,141,129,87,97,88,95,82,129,86,118,155,111,76,122,132,145,124,133,80,70,100,84,168,149,121,110,93,111,119,96,103
"COG0788",52,41,39,37,17,64,29,51,34,49,40,38,29,75,32,50,47,8,21,24,27,41,19,67,72,32,58,32,53,26,22,26,56,35,44,38,52,47,34,35
"COG0789",112,77,97,90,100,223,77,111,107,67,77,82,90,74,96,315,98,91,92,90,76,75,95,81,81,63,87,89,199,95,87,115,64,83,83,92,75,79,85,82
"COG0790",76,57,70,62,139,120,141,49,25,39,51,103,41,96,42,109,48,120,99,35,48,130,63,71,76,60,72,101,102,66,78,72,65,74,52,50,72,46,66,38
"COG0791",93,91,79,94,33,30,72,100,134,118,85,28,93,99,79,18,118,45,101,95,93,44,78,92,110,76,142,28,22,93,77,91,89,99,108,79,103,75,85,99
"COG0792",3,2,1,2,18,23,3,2,2,0,2,8,2,1,4,23,4,12,1,3,0,11,0,1,2,1,5,6,21,10,2,14,1,0,4,0,2,2,4,9
"COG0793",410,375,312,375,351,343,276,363,340,429,331,291,302,354,316,342,341,325,345,393,311,303,355,365,394,341,336,321,328,417,313,423,392,331,368,308,383,384,293,304
"COG0794",129,119,123,134,115,90,106,131,167,112,129,89,171,126,116,65,139,130,137,127,138,89,168,102,109,128,132,92,99,167,137,138,116,126,165,116,137,191,124,179
"COG0795",263,281,246,294,218,188,195,268,352,291,279,176,320,278,239,144,289,263,247,260,243,200,301,273,280,271,280,216,176,341,232,339,244,301,319,291,341,332,252,492
"COG0796",42,43,48,37,42,35,31,25,23,55,53,76,32,49,27,9,33,42,38,33,28,47,26,53,59,42,51,48,44,46,45,67,57,31,15,24,28,15,25,20
"COG0797",22,16,22,32,30,46,24,29,25,24,16,21,25,21,22,62,21,37,18,23,18,19,28,26,27,19,19,19,37,11,16,19,19,19,29,27,17,23,30,25
"COG0798",10,4,15,26,29,59,15,24,5,3,12,20,10,8,6,63,7,35,7,3,4,10,6,42,18,10,9,19,44,5,5,19,5,1,12,10,7,8,14,13
"COG0799",54,67,67,68,47,45,54,52,69,67,76,35,62,78,50,18,54,46,68,65,22,15,27,14,30,20,22,15,13,34,30,22,17,23,16,27,21,28,26,19
"COG0800",29,50,30,24,30,40,18,26,11,53,37,22,20,55,36,81,54,31,32,29,33,25,29,30,67,38,49,18,40,47,25,58,56,25,40,18,26,37,38,23
"COG0801",88,92,84,73,63,54,66,88,100,79,75,56,106,92,95,53,88,59,80,99,87,60,113,91,74,94,81,79,73,123,91,118,69,69,110,81,104,106,98,131
"COG0802",76,93,77,69,58,43,51,78,93,75,66,58,100,75,69,42,84,70,64,70,84,48,76,70,74,86,77,56,48,65,70,68,52,73,85,82,100,88,68,73
"COG0803",98,143,111,105,30,14,108,91,88,162,126,31,83,143,86,21,136,52,92,98,65,43,38,118,183,102,134,25,13,61,66,59,159,77,84,76,107,77,76,14
"COG0804",26,130,89,75,43,70,59,66,81,168,117,76,22,123,32,19,140,38,37,69,75,63,5,129,173,64,119,77,97,11,36,22,167,51,45,45,105,77,61,40
"COG0805",133,167,149,178,110,111,130,131,192,178,182,124,191,175,157,63,150,107,124,148,140,138,172,134,149,142,121,146,94,136,133,176,163,159,149,158,148,168,136,160
"COG0806",48,65,35,58,36,33,47,53,32,70,60,56,39,59,40,28,49,36,45,48,46,45,68,64,47,53,47,39,42,52,27,76,51,57,65,38,49,56,50,37
"COG0807",230,250,204,228,116,129,189,200,227,251,239,125,191,226,204,137,264,99,211,218,210,116,237,230,225,222,209,132,128,161,176,162,268,226,240,210,204,236,221,223
"COG0809",126,123,104,109,112,76,92,105,116,167,127,102,119,100,115,72,122,106,126,118,108,109,138,113,154,119,121,94,66,112,116,196,155,129,113,109,106,106,131,101
"COG0810",79,48,39,38,81,88,40,66,51,69,36,53,52,52,64,229,39,36,42,52,12,18,36,11,18,14,9,17,26,31,15,24,13,20,27,24,17,24,20,25
"COG0811",215,174,181,185,161,204,155,234,224,210,167,147,198,163,221,305,173,119,193,233,193,135,269,171,167,192,191,130,201,241,155,238,160,207,251,178,217,269,198,252
"COG0812",155,155,145,153,123,82,101,176,146,152,149,96,179,143,135,57,190,115,128,145,152,118,153,154,156,168,153,116,82,134,116,182,146,158,183,139,142,168,149,174
"COG0813",9,5,2,4,2,4,5,11,3,6,4,0,4,4,13,7,5,0,15,2,4,0,4,8,8,13,4,2,2,4,12,17,1,6,19,7,8,2,11,5
"COG0814",3,1,6,0,2,15,3,0,1,0,6,1,0,14,3,7,0,4,9,2,1,0,0,1,1,4,0,0,5,4,1,1,4,4,6,0,1,1,2,4
"COG0815",258,287,223,245,179,157,164,243,318,263,277,173,286,269,222,113,278,204,190,228,260,175,271,220,283,256,299,144,127,198,202,206,217,247,274,264,291,318,208,309
"COG0816",74,86,75,82,56,34,59,75,76,83,94,39,72,78,67,32,80,46,65,82,78,39,89,67,82,63,71,37,30,64,64,71,76,66,80,66,79,83,85,90
"COG0817",47,34,35,29,55,25,31,44,25,53,25,46,22,35,30,32,40,56,39,41,30,37,49,45,42,40,35,49,40,48,27,66,45,27,47,34,44,31,34,26
"COG0818",19,15,15,7,7,15,6,13,7,23,12,15,10,28,9,54,8,6,7,11,12,5,6,27,26,13,18,7,22,7,11,16,14,7,13,5,13,13,15,11
"COG0819",19,36,16,15,11,7,26,22,14,58,32,15,13,19,12,19,33,11,9,14,8,13,11,14,56,12,27,17,13,31,9,3,29,8,26,20,30,22,5,2
"COG0820",107,113,119,123,97,112,98,99,98,153,102,112,116,139,123,72,94,86,107,120,105,94,103,130,128,141,102,124,107,138,92,180,127,99,136,93,101,115,138,157
"COG0821",196,228,165,197,153,103,161,197,250,243,231,138,222,173,198,81,193,163,172,224,207,169,238,204,203,190,187,129,126,137,170,131,211,177,215,170,203,220,189,166
"COG0822",19,19,13,13,15,13,17,14,30,24,15,20,22,25,13,1,19,24,22,19,45,61,61,81,34,48,76,81,39,55,48,59,58,60,67,79,54,54,69,47
"COG0823",241,240,221,238,481,318,304,259,287,228,221,378,325,174,230,255,181,638,228,223,240,439,345,158,170,231,206,414,291,186,266,230,163,243,256,313,282,228,291,264
"COG0824",166,160,125,138,136,144,140,150,169,170,160,128,128,154,149,109,163,140,140,167,138,141,171,164,141,127,143,147,165,200,141,197,167,173,187,122,136,185,161,140
"COG0825",156,177,178,156,140,117,141,156,206,191,177,173,185,169,167,56,182,161,168,170,153,143,171,176,170,189,150,176,98,169,158,154,192,157,224,160,196,196,183,217
"COG0826",13,10,12,16,162,79,15,10,3,4,8,61,4,19,5,156,7,176,36,3,7,62,3,8,17,12,8,52,52,14,23,15,21,6,6,4,4,4,15,9
"COG0827",16,9,14,6,9,22,4,13,9,6,5,16,11,6,6,60,7,10,9,8,6,11,13,6,11,14,15,12,29,6,12,16,9,8,5,19,8,6,2,9
"COG0828",19,27,20,29,16,16,19,36,46,20,23,20,28,36,23,21,32,10,18,27,22,14,29,32,22,22,31,16,11,29,20,22,30,31,31,20,27,31,17,19
"COG0829",15,69,49,35,25,38,45,31,42,63,61,23,26,65,13,19,77,21,21,27,35,24,6,73,76,31,45,30,53,1,19,10,83,36,32,39,54,37,32,15
