"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0786",42,14,3,58,22,19,58,6,7,65,47,20,16,0,26,31,12,12,36,9,4,26,32,7,4,65,2,0,4,12,6,6,39,3,27,7,0,1,8,14
"COG0787",120,133,82,130,148,132,141,73,94,115,133,114,106,100,104,81,79,122,137,80,76,112,106,123,132,107,74,112,98,82,69,68,117,98,138,119,96,83,123,101
"COG0788",52,17,26,39,50,63,67,42,50,63,42,38,30,20,12,36,71,56,57,50,40,35,29,32,20,69,28,45,22,25,54,52,48,36,35,21,26,33,12,48
"COG0789",80,103,76,72,69,74,68,157,310,58,70,102,97,90,78,58,294,84,84,102,99,88,90,144,90,73,98,99,83,97,271,84,77,128,129,83,104,100,74,109
"COG0790",59,38,124,81,70,42,46,49,128,68,63,52,48,94,157,129,122,49,69,26,153,69,60,93,50,87,144,169,65,93,136,82,81,168,76,58,106,149,144,247
"COG0791",93,95,29,117,112,95,110,95,54,97,104,79,82,77,33,54,144,52,87,77,44,114,109,81,73,99,39,73,76,85,30,50,80,33,78,83,89,47,58,33
"COG0792",1,0,6,2,4,0,0,13,24,5,1,4,2,12,17,4,13,6,0,0,4,1,1,8,0,0,3,1,1,1,6,1,1,9,1,1,4,5,5,3
"COG0793",329,342,360,377,303,391,430,434,326,404,399,329,321,424,321,300,211,310,300,302,303,321,395,392,353,368,332,373,326,320,290,313,381,324,409,372,370,332,386,350
"COG0794",163,173,95,129,81,192,120,48,64,118,130,119,112,151,105,95,62,128,113,133,109,154,143,170,162,99,102,160,149,139,71,93,128,126,120,165,135,105,123,100
"COG0795",286,321,208,306,188,345,265,193,153,285,301,285,221,298,256,147,146,220,270,171,204,343,309,260,324,231,197,293,276,308,173,233,304,209,266,322,228,203,252,238
"COG0796",31,28,55,57,38,20,56,47,28,71,48,32,35,34,67,30,27,20,34,25,31,23,42,47,30,54,53,42,20,32,15,50,45,33,45,31,33,50,39,38
"COG0797",16,28,24,25,27,20,33,64,79,34,29,22,27,9,38,33,92,22,21,19,29,32,26,52,25,23,22,12,22,24,48,32,27,29,22,37,26,21,37,35
"COG0798",5,3,22,6,7,8,1,67,90,12,3,22,8,3,31,8,73,13,7,20,17,24,33,17,6,59,23,1,5,6,43,31,16,22,13,15,7,15,11,24
"COG0799",21,23,24,25,19,36,29,7,13,20,24,19,14,22,15,16,10,25,31,21,49,63,67,56,57,65,45,57,68,63,35,57,60,38,71,62,58,58,71,54
"COG0800",36,29,18,44,51,27,59,38,34,51,41,36,42,44,51,27,36,32,44,16,24,31,26,53,23,41,20,67,31,16,48,26,22,20,35,20,34,19,35,40
"COG0801",82,105,68,71,80,109,84,35,52,89,80,90,82,121,65,58,30,68,79,63,50,94,95,92,99,95,69,114,97,95,64,68,81,74,76,92,81,73,65,57
"COG0802",82,79,46,83,56,81,81,27,35,59,73,75,64,76,52,64,33,56,82,83,68,93,95,84,83,64,66,64,74,78,52,52,78,59,69,78,60,50,45,55
"COG0803",100,65,35,107,111,49,149,17,23,137,143,78,91,50,61,129,44,62,98,106,72,45,95,33,40,112,28,97,62,76,24,78,112,29,97,50,101,29,42,94
"COG0804",59,10,79,137,115,75,145,23,16,94,123,85,87,3,38,116,52,73,105,46,28,84,83,12,12,117,63,7,43,56,44,47,107,85,41,12,29,74,45,51
"COG0805",155,138,142,143,122,178,154,57,72,150,169,146,156,123,128,124,55,133,134,148,131,161,153,121,167,125,115,134,158,144,72,150,133,126,141,145,167,136,147,120
"COG0806",40,57,54,58,44,62,60,34,42,60,53,59,35,72,47,48,24,49,43,35,31,58,33,55,56,62,46,66,54,41,40,48,69,43,42,47,39,49,41,38
"COG0807",210,241,114,225,207,246,269,105,122,240,255,207,224,201,91,216,107,217,218,200,153,241,245,219,254,236,118,121,200,194,120,137,182,134,217,206,218,119,145,151
"COG0809",118,159,103,119,114,97,158,114,94,152,136,126,105,116,110,97,81,113,143,84,82,81,100,111,142,135,99,121,114,118,76,103,143,101,121,108,96,88,101,135
"COG0810",42,103,30,43,30,60,70,32,65,62,48,58,44,96,57,40,57,106,38,35,47,51,32,114,83,59,61,87,52,51,137,47,46,63,73,82,45,58,43,82
"COG0811",215,267,138,196,134,287,239,133,203,174,199,165,190,250,139,170,182,252,136,159,153,201,181,251,262,167,148,263,215,204,263,172,177,203,228,226,188,157,170,205
"COG0812",170,156,112,162,160,182,149,70,89,134,147,155,152,132,113,112,63,100,174,129,139,174,150,136,164,141,106,130,170,157,55,109,173,109,140,153,151,113,171,103
"COG0813",13,5,2,9,25,5,6,10,8,1,3,4,6,6,0,8,20,6,3,6,7,5,5,13,3,6,1,14,9,13,2,3,18,3,8,13,10,2,0,3
"COG0814",5,0,0,5,10,1,1,1,3,11,5,5,5,6,5,17,0,2,1,1,0,4,1,55,0,0,0,1,5,0,1,0,5,1,0,0,16,2,1,2
"COG0815",255,258,185,260,207,313,256,136,152,220,266,240,247,213,186,160,115,194,264,186,145,311,272,197,257,236,182,227,265,239,137,187,278,173,259,242,204,175,208,147
"COG0816",88,92,46,83,51,78,101,20,50,79,73,72,64,76,58,59,29,77,72,81,65,65,69,74,79,75,44,79,83,75,36,46,81,54,80,74,62,51,63,56
"COG0817",31,40,41,49,33,31,39,34,33,43,33,33,27,50,59,31,34,26,28,30,33,36,35,45,20,45,52,59,36,41,23,41,59,43,47,41,38,37,49,41
"COG0818",5,2,4,5,2,3,9,1,7,9,4,6,1,8,2,2,3,5,3,2,3,24,9,15,4,31,21,25,6,9,36,7,23,23,19,13,5,13,5,18
"COG0819",20,17,17,27,24,21,58,9,12,19,33,8,11,35,7,14,21,6,29,19,18,18,17,6,12,12,15,26,11,14,15,25,40,1,25,9,6,13,4,26
"COG0820",121,106,98,123,103,111,146,82,84,140,114,128,122,146,100,91,92,113,124,107,89,129,120,123,104,124,92,138,120,101,84,87,132,106,111,107,111,109,111,121
"COG0821",200,254,135,220,165,206,236,80,62,195,230,219,192,133,155,171,88,226,197,217,169,193,208,152,229,193,130,97,182,219,107,166,206,146,204,221,186,147,180,147
"COG0822",70,49,73,66,68,77,61,27,27,42,47,54,72,54,64,42,30,99,62,91,59,74,58,58,67,62,71,61,50,60,32,69,46,64,48,68,65,70,81,60
"COG0823",279,386,410,193,185,228,241,954,257,224,206,222,213,209,784,186,131,212,199,333,314,256,237,259,306,200,426,242,260,326,338,371,256,344,237,405,212,369,466,299
"COG0824",150,147,137,166,142,156,158,75,118,176,158,137,168,219,140,124,113,138,143,121,109,177,146,154,161,162,169,174,161,153,141,118,127,156,150,115,137,149,130,131
"COG0825",201,200,173,212,154,191,173,78,86,153,183,157,175,168,154,169,78,157,199,184,146,209,181,133,183,190,160,148,166,154,101,141,163,146,157,206,137,214,199,105
"COG0826",4,1,56,11,52,1,3,28,29,33,16,12,37,1,154,47,58,13,6,9,23,25,21,45,6,13,69,1,5,6,101,27,8,66,7,11,37,58,169,59
"COG0827",5,13,9,11,8,6,9,256,12,6,6,5,3,6,15,6,12,2,10,14,17,7,9,11,17,5,10,8,41,8,29,11,13,15,11,10,8,5,10,14
"COG0828",34,26,12,48,16,33,26,8,19,23,28,21,26,27,9,18,19,16,25,34,23,23,22,25,30,31,18,38,29,29,14,15,25,16,27,24,21,18,17,20
"COG0829",34,4,35,70,57,28,108,23,20,71,61,51,33,4,26,32,30,30,45,48,22,46,43,12,5,53,31,2,24,26,21,34,53,29,19,10,23,26,21,30
"COG0830",21,0,26,58,45,27,62,7,8,43,49,34,27,3,21,27,12,17,35,19,13,20,27,4,3,45,25,0,23,19,11,21,24,25,26,3,19,22,20,23
"COG0831",6,2,21,25,23,17,21,3,4,18,24,15,16,0,10,31,9,9,17,16,17,20,16,1,1,21,16,1,16,12,9,16,17,16,6,3,5,18,10,14
"COG0832",14,1,17,22,14,21,19,4,2,13,28,9,11,1,4,24,8,17,22,9,7,14,10,3,1,23,14,1,9,12,9,14,18,22,5,0,2,19,10,7
"COG0833",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",349,251,223,228,270,218,282,183,222,196,266,287,299,260,162,318,295,364,249,297,216,299,258,359,222,252,233,244,259,272,290,232,254,286,276,268,228,244,241,193
"COG0835",4,4,5,4,3,2,2,63,38,7,3,26,4,5,15,2,68,12,6,5,24,11,5,61,6,12,39,7,2,6,98,8,7,33,11,14,10,25,17,42
"COG0836",135,111,105,145,78,90,150,77,99,127,123,98,116,80,138,88,57,86,108,113,116,121,110,108,112,125,112,73,80,120,150,101,146,139,128,123,82,105,130,82
"COG0837",36,47,16,72,66,65,105,16,40,84,63,49,52,75,23,42,35,66,55,16,17,37,33,51,46,58,17,71,40,37,26,12,43,20,53,25,31,17,24,31
"COG0838",73,46,74,60,49,55,56,43,19,56,84,54,55,48,96,63,36,62,50,95,71,50,61,43,54,54,64,41,73,58,31,75,68,55,34,70,64,68,63,41
"COG0839",98,66,114,80,84,85,96,34,20,84,94,103,103,83,87,69,29,73,93,114,96,86,79,47,72,89,72,48,85,79,39,99,94,79,70,76,63,98,93,54
"COG0840",26,30,69,30,37,22,26,759,668,112,14,195,44,33,142,47,1095,73,36,46,228,83,81,863,41,56,297,34,7,79,1080,107,75,396,200,194,86,190,82,479
"COG0841",661,755,543,666,594,766,643,2044,1818,601,531,697,667,906,452,625,1315,880,658,596,712,903,642,1321,827,586,682,992,700,734,1763,655,678,854,825,746,717,601,634,989
"COG0842",180,189,177,182,165,184,162,175,121,174,185,188,190,149,141,155,229,190,178,201,201,190,160,154,213,192,185,163,176,202,244,195,165,215,164,185,168,206,146,173
"COG0843",425,389,366,364,356,341,494,214,230,407,397,346,371,405,381,472,236,487,382,444,329,336,391,336,412,342,345,463,367,415,288,380,432,392,385,394,327,321,461,302
"COG0845",305,348,309,368,326,374,399,1166,1240,445,321,408,273,370,387,321,926,397,312,270,370,440,361,669,389,388,366,405,320,344,1121,347,383,487,436,367,385,302,481,577
"COG0846",27,64,77,31,43,61,34,35,65,35,43,29,44,27,89,60,48,53,44,50,48,46,33,41,48,43,85,29,32,30,60,57,39,73,43,39,60,69,62,50
"COG0847",145,163,108,148,122,137,176,58,161,167,167,167,145,193,111,124,107,145,157,112,132,160,117,223,176,147,113,251,175,156,177,121,157,152,141,180,167,114,134,126
"COG0848",68,70,65,73,43,86,83,28,84,46,64,74,70,76,40,45,70,87,53,60,81,80,50,100,93,59,77,79,80,69,88,38,72,81,66,60,59,64,53,66
"COG0849",161,155,148,117,87,184,128,71,93,100,117,117,121,191,161,94,86,115,116,136,134,143,144,148,167,105,135,180,162,156,104,157,129,134,126,173,112,133,164,124
"COG0850",7,1,0,7,6,4,18,2,2,11,6,2,6,0,0,5,6,1,8,2,1,11,10,16,3,27,10,0,1,5,40,2,21,9,18,7,3,5,3,13
"COG0851",8,5,2,19,12,6,24,3,0,19,14,10,5,0,0,8,6,3,10,0,2,4,12,7,4,14,4,1,3,7,5,0,9,1,9,3,3,0,0,2
"COG0852",91,80,97,88,94,68,82,22,29,95,108,83,109,73,101,93,19,86,85,117,89,79,86,47,79,84,100,71,98,96,56,99,104,90,92,86,92,100,94,67
"COG0853",4,4,2,3,4,2,4,7,9,5,3,4,2,5,2,0,2,5,3,3,5,15,11,18,19,7,4,22,12,7,17,8,6,9,15,11,16,4,12,11
"COG0854",113,81,52,125,100,144,132,55,56,114,116,105,99,121,42,80,60,79,86,73,66,113,104,98,99,99,53,114,99,109,48,52,123,63,102,88,92,59,75,77
"COG0855",114,63,29,140,149,94,140,168,172,169,115,234,103,47,15,105,175,259,142,42,49,355,295,87,42,309,32,100,51,60,101,47,131,38,79,39,86,28,31,102
"COG0856",5,8,3,1,3,1,4,0,0,12,9,3,7,5,1,19,0,5,9,0,4,0,17,0,1,1,3,0,6,2,1,17,5,4,5,1,9,5,1,5
"COG0857",27,20,19,37,43,26,64,17,12,72,47,38,23,4,16,25,12,29,32,24,15,20,28,40,11,51,15,5,6,19,60,14,40,24,23,29,14,16,23,39
"COG0858",50,56,43,56,58,68,54,29,36,58,63,50,54,75,45,53,21,42,45,70,50,85,48,65,59,67,36,65,72,58,28,36,72,41,42,52,45,40,47,44
"COG0859",225,255,285,248,195,276,188,60,102,153,219,233,237,148,327,151,113,189,273,243,290,309,246,230,287,205,261,143,257,284,146,256,248,297,227,253,230,345,321,202
"COG0860",90,111,86,81,97,79,136,107,88,115,94,80,69,104,160,70,99,90,74,65,67,75,91,92,138,115,65,139,90,89,100,76,94,90,98,107,84,57,104,99
"COG0861",84,97,67,127,75,102,98,60,52,88,120,91,101,93,20,85,87,70,111,114,29,39,27,19,30,33,18,27,35,33,18,24,40,19,25,16,26,22,24,11
"COG0863",112,71,66,66,129,46,73,117,53,36,75,99,78,43,57,64,118,64,110,78,196,170,194,131,204,236,141,107,218,411,64,152,241,149,191,276,231,145,184,133
"COG0864",0,0,5,0,0,0,0,1,1,1,0,2,3,0,0,1,2,0,0,4,12,0,1,1,0,1,5,0,2,0,1,13,0,4,0,1,2,8,0,8
"COG1001",19,16,78,10,5,7,8,14,53,18,12,10,10,49,32,10,47,25,10,38,61,16,11,26,27,22,99,32,23,14,16,64,11,76,18,23,26,80,27,32
"COG1002",22,33,45,22,21,33,27,230,291,37,26,25,24,33,37,64,187,13,22,23,54,10,44,30,33,8,40,4,48,35,135,73,39,54,72,55,45,32,21,75
"COG1003",384,455,229,462,416,297,413,237,226,392,466,503,360,400,273,477,358,369,550,423,274,361,405,311,460,344,209,328,359,375,173,281,405,275,386,370,345,217,319,246
"COG1004",318,254,209,256,458,211,263,471,228,202,272,294,218,148,243,198,523,233,301,281,226,254,208,169,269,286,201,152,216,345,152,194,264,178,247,318,232,189,226,170
"COG1005",205,189,251,160,168,129,180,94,59,192,214,171,212,124,246,238,59,173,221,251,183,142,207,95,164,159,208,96,176,209,98,241,206,182,195,178,186,223,214,147
"COG1006",5,0,13,6,4,11,3,14,19,6,4,3,5,10,11,6,10,12,2,5,12,12,7,14,5,8,13,18,3,5,7,7,1,10,5,1,6,3,4,9
"COG1007",254,245,296,268,258,204,234,145,77,240,268,235,271,174,287,247,105,206,263,288,69,67,84,42,59,72,74,41,73,85,47,93,80,83,68,80,80,76,80,61
"COG1008",314,251,280,315,375,221,346,170,75,346,334,303,367,176,297,356,94,272,353,324,237,229,332,118,239,302,266,166,234,294,143,244,379,224,283,252,265,238,278,191
"COG1009",344,344,334,313,338,281,345,322,170,323,355,375,356,226,327,396,280,296,387,436,360,318,360,239,299,362,313,184,326,344,219,406,379,327,309,317,313,341,312,266
"COG1010",47,28,52,86,74,29,118,5,7,119,69,36,28,35,22,42,12,30,51,34,25,33,41,12,18,63,37,46,13,23,4,46,50,34,45,7,34,31,27,32
"COG1011",203,203,213,198,186,221,176,99,144,140,184,195,229,252,237,165,118,182,166,248,215,260,184,197,206,206,227,211,247,222,228,234,229,219,176,270,176,234,216,174
"COG1012",1461,1317,1345,1233,1156,1431,1098,953,1122,1061,1191,1318,1280,1870,1144,1324,1277,1419,1185,1293,1147,1305,1261,1487,1417,1079,1389,1870,1449,1456,1251,1155,1225,1339,1304,1467,1309,1419,1145,1086
"COG1013",65,83,156,24,51,30,42,10,64,69,66,64,79,25,438,70,11,46,47,100,131,11,74,20,67,60,133,3,68,69,78,146,56,149,58,77,59,144,443,102
"COG1014",121,194,313,80,132,106,87,64,317,132,116,120,163,48,579,173,111,174,104,233,264,120,134,84,182,125,305,67,139,180,181,252,144,240,114,213,124,292,569,224
"COG1015",19,16,7,13,16,7,19,60,11,12,16,21,25,20,12,14,19,25,21,8,8,10,17,28,16,10,12,32,20,17,6,9,11,26,25,17,22,19,23,7
"COG1017",0,0,1,0,0,1,0,18,24,3,0,2,0,0,1,1,34,0,0,0,1,2,0,16,0,1,0,0,0,2,39,0,0,9,2,1,0,6,0,8
"COG1018",28,21,79,44,35,38,36,103,241,59,21,32,37,229,69,29,218,39,29,66,95,46,30,120,32,53,81,185,63,34,192,67,30,150,41,28,45,89,82,121
"COG1019",3,10,34,0,5,0,11,0,0,10,7,4,12,3,10,19,0,5,4,11,16,0,13,0,1,10,29,1,8,5,5,29,7,23,7,5,6,26,3,6
"COG1020",12,12,15,29,24,19,6,78,179,30,22,21,24,29,20,63,149,7,16,24,21,12,27,33,4,15,13,61,22,26,330,12,34,32,40,12,73,28,11,63
"COG1021",4,1,4,1,1,0,1,7,9,1,0,1,0,1,10,1,32,0,1,1,10,0,2,1,0,2,6,4,2,0,3,6,1,4,4,1,0,4,2,5
"COG1022",366,367,269,373,304,285,333,233,191,310,330,329,372,249,553,307,142,264,343,372,272,305,366,263,349,292,314,231,329,319,248,291,367,264,362,340,290,272,427,230
"COG1023",3,5,6,11,247,0,2,39,2,1,8,3,102,5,11,16,52,5,7,15,9,5,2,10,4,6,2,4,20,7,2,9,6,6,2,4,5,6,1,5
"COG1024",833,866,1020,813,778,904,801,770,978,809,762,809,857,1076,916,1043,841,993,732,886,965,858,909,824,1025,843,1027,1087,955,939,1012,1035,772,915,842,1035,878,983,901,1106
"COG1025",4,17,22,5,12,6,7,6,25,6,5,5,7,1,19,8,8,9,7,5,49,28,22,112,39,28,72,13,11,24,144,52,24,80,23,33,29,61,36,71
"COG1026",40,54,25,58,27,50,59,9,66,28,19,32,44,95,34,37,36,90,38,13,15,66,19,56,71,41,33,127,41,26,36,15,28,16,59,50,62,22,32,56
"COG1027",0,0,50,1,4,0,0,7,0,11,1,6,2,7,12,4,4,2,0,34,31,0,4,5,0,6,50,2,6,4,14,35,0,38,3,1,3,50,5,14
"COG1028",1998,1949,2274,1928,1839,2053,1966,1255,2443,1896,1976,1879,2049,1902,1690,1997,1770,2233,1903,2158,2308,1915,1906,1691,2229,2238,2249,1869,2076,2050,2008,2265,1985,1877,1926,2345,1970,2200,1901,2384
"COG1029",3,2,4,8,6,5,1,1,3,1,5,10,2,5,7,3,4,9,10,3,9,3,5,5,6,3,3,1,0,5,4,9,3,4,5,3,7,2,6,9
"COG1030",22,39,71,3,16,12,13,50,68,21,19,12,25,1,99,32,20,11,14,23,50,13,32,7,31,16,64,0,20,40,38,50,30,36,21,45,28,56,70,39
"COG1031",7,15,11,0,6,2,5,0,0,26,10,22,23,10,10,28,0,6,8,10,14,0,26,1,7,6,6,0,28,10,0,30,7,9,22,11,22,11,7,20
"COG1032",168,67,671,190,262,83,79,266,172,203,181,161,197,70,1399,179,165,124,167,263,498,146,187,120,69,242,612,74,117,254,252,505,202,503,89,171,160,612,1281,348
"COG1033",494,553,514,368,314,395,363,245,222,438,451,520,513,567,467,492,166,464,401,417,179,140,172,126,168,129,192,144,214,167,134,210,136,191,157,171,167,190,177,184
"COG1034",227,186,164,211,188,201,170,105,87,126,210,208,225,188,220,173,95,229,243,268,187,235,205,165,254,187,162,170,230,229,75,143,203,181,172,187,213,153,227,112
"COG1035",6,4,58,5,25,1,1,0,5,10,4,12,25,3,46,17,0,11,16,12,31,9,19,0,8,14,51,2,12,11,27,29,10,36,3,11,8,65,57,13
"COG1036",1,0,0,4,0,2,4,1,1,0,0,0,2,3,1,1,2,1,2,1,3,6,3,2,2,8,1,0,1,1,1,0,1,2,4,0,1,1,0,0
"COG1038",52,45,16,48,73,115,48,77,115,26,35,40,43,89,78,60,135,75,37,44,32,80,45,98,58,39,19,96,36,30,33,23,36,34,51,46,48,21,124,60
"COG1039",3,0,1,0,2,4,1,0,0,0,0,2,4,0,1,5,0,3,3,0,6,5,1,3,0,1,1,0,1,4,0,0,1,1,2,2,1,3,2,7
"COG1040",5,2,5,4,6,3,3,55,58,2,2,5,4,17,42,4,43,10,4,3,1,9,0,4,1,0,11,5,0,4,10,4,2,5,2,1,4,4,20,11
"COG1041",9,15,12,12,13,2,8,0,0,28,12,14,20,18,14,34,0,10,15,5,16,0,19,0,7,9,12,1,17,8,6,25,11,11,17,9,26,20,4,17
"COG1042",54,22,250,61,70,59,47,46,52,73,47,57,94,132,168,81,64,64,44,126,189,80,50,123,42,80,186,139,84,61,97,210,29,272,41,66,64,233,128,187
"COG1043",118,130,72,106,105,128,149,26,59,124,119,131,107,97,92,83,42,121,122,112,103,113,111,108,157,108,98,104,129,132,57,90,147,108,118,118,96,70,108,78
"COG1044",170,170,85,157,104,180,202,53,98,173,179,132,132,135,122,124,55,148,154,139,113,173,142,132,177,154,109,149,134,158,61,103,149,116,163,159,150,111,154,101
"COG1045",70,68,46,78,103,119,115,17,58,68,89,82,71,104,52,56,50,105,87,61,55,94,72,66,80,86,64,95,77,72,84,38,70,88,80,70,79,60,79,78
"COG1047",20,20,61,10,18,4,11,86,53,33,17,36,13,55,37,45,73,17,13,30,47,9,28,37,11,20,72,40,39,25,63,69,15,52,29,11,31,61,30,49
"COG1048",335,371,418,265,293,348,199,283,248,237,310,360,365,231,337,353,289,381,341,491,461,351,396,313,350,306,411,137,361,395,339,466,316,395,314,382,318,408,351,296
"COG1049",191,188,24,202,199,199,292,56,86,228,217,186,153,228,16,202,87,241,233,83,34,149,145,196,186,243,79,308,143,146,191,24,211,114,206,145,164,59,38,151
"COG1051",52,44,52,33,43,30,34,58,54,42,36,37,43,51,52,38,45,50,49,36,42,35,30,29,61,48,63,42,48,60,34,65,57,59,55,55,47,70,46,51
"COG1052",202,198,170,220,129,270,155,123,100,98,183,165,167,266,89,164,158,213,162,252,183,255,167,164,238,169,150,253,200,198,150,162,202,125,182,198,194,136,138,133
"COG1053",578,682,538,511,473,596,465,132,415,401,551,513,616,471,469,699,197,614,562,662,189,179,196,151,218,166,159,152,210,205,104,206,167,164,199,181,209,213,179,169
"COG1054",182,187,81,167,148,179,154,61,72,145,180,153,147,169,31,147,65,136,174,172,112,158,156,195,194,152,97,157,211,160,86,101,163,72,159,196,145,100,18,104
"COG1055",87,120,111,44,45,56,46,35,59,94,63,90,62,83,105,92,70,57,60,82,33,13,30,35,25,24,53,28,24,29,32,41,31,38,28,25,24,39,51,31
"COG1056",3,9,18,1,3,0,6,6,1,8,7,7,7,2,4,19,1,3,5,14,18,1,14,0,5,6,15,0,8,7,5,30,3,15,13,3,8,26,7,28
"COG1057",123,87,51,99,103,106,88,38,47,90,109,77,82,63,56,67,37,73,106,118,76,121,107,82,91,89,67,88,111,108,64,75,103,53,94,83,76,78,92,63
"COG1058",137,142,82,123,147,125,147,66,69,145,149,133,121,79,120,105,41,130,118,126,128,139,168,90,114,141,87,118,111,126,60,120,147,66,144,118,117,76,111,97
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1060",98,91,241,56,86,36,85,0,81,102,83,102,109,65,145,143,26,107,99,215,240,41,105,47,82,96,236,30,102,116,111,293,93,175,139,91,116,256,131,210
"COG1061",168,204,62,232,767,68,211,548,360,159,206,323,299,169,85,219,776,216,381,145,132,160,110,209,123,252,73,179,170,303,155,73,168,118,210,165,347,90,99,154
"COG1062",65,42,188,81,128,50,40,77,122,57,57,56,68,76,143,87,145,78,67,90,140,65,46,82,55,95,165,98,75,98,150,152,61,120,66,99,83,161,140,144
"COG1063",138,132,303,125,144,124,114,153,279,122,124,124,152,102,258,178,134,192,144,245,341,124,122,112,155,143,239,79,156,188,177,261,155,233,136,186,166,255,246,266
"COG1064",32,65,127,49,71,107,65,35,46,49,60,44,87,115,132,49,97,75,42,85,119,84,60,85,88,57,129,145,75,47,62,115,42,88,78,49,79,113,77,79
"COG1066",80,69,56,83,95,65,105,227,112,138,87,94,59,113,118,99,133,63,90,40,48,80,82,101,61,100,74,139,67,65,104,54,89,97,102,48,107,58,91,104
"COG1067",15,31,31,3,21,2,21,32,83,38,19,31,28,24,30,64,36,13,24,16,42,1,30,46,4,7,40,1,26,19,87,47,27,35,42,25,30,30,16,57
"COG1069",4,2,25,4,5,6,2,84,29,5,3,3,7,2,15,10,40,4,4,3,13,5,2,3,1,11,21,3,1,2,20,23,15,17,9,2,7,26,14,13
"COG1070",107,106,71,132,145,134,164,91,56,128,93,101,101,105,33,121,78,117,125,84,91,133,112,132,116,131,59,123,106,81,56,62,144,50,124,85,121,66,53,104
"COG1071",267,277,239,199,226,172,226,361,174,299,270,256,242,316,230,306,110,190,232,251,249,169,319,239,253,195,200,292,228,276,149,311,312,217,308,251,376,203,231,280
"COG1072",6,4,3,5,11,7,8,4,7,7,10,11,4,7,2,7,30,9,6,5,6,17,6,11,10,7,4,9,13,5,1,7,7,2,9,7,10,5,7,6
"COG1073",173,209,177,151,117,184,154,200,211,138,154,150,158,155,152,139,120,161,161,187,243,154,186,165,215,131,151,162,153,182,229,167,168,148,194,190,224,164,161,288
"COG1074",235,144,124,245,204,113,148,241,279,321,243,187,178,287,95,271,227,105,207,49,140,136,227,251,129,267,161,280,212,137,194,168,196,158,212,81,256,138,173,272
"COG1075",47,39,40,23,39,11,79,62,20,54,43,24,22,8,31,53,31,17,36,16,26,21,37,22,23,32,35,21,20,31,48,36,47,32,45,41,24,21,59,45
"COG1076",31,34,47,45,48,72,44,28,54,39,45,52,40,55,43,42,54,42,40,39,49,44,53,54,43,39,40,67,38,59,61,28,39,75,38,50,27,78,72,39
"COG1077",198,204,137,195,171,210,202,78,83,158,178,220,196,182,169,187,65,245,181,183,146,167,191,142,179,161,144,156,174,172,81,127,176,144,168,175,190,133,173,138
"COG1078",58,30,68,53,54,33,86,60,34,117,58,53,45,58,12,61,20,39,53,46,55,30,63,21,26,68,67,30,50,27,21,88,65,56,55,20,50,59,13,53
"COG1079",88,66,99,92,121,86,68,33,27,38,120,76,111,70,69,85,42,86,116,111,61,89,101,65,104,81,106,84,102,85,52,57,85,123,104,80,93,109,88,68
"COG1080",34,28,28,25,53,24,36,86,31,19,32,51,52,3,51,28,35,41,41,41,34,34,37,20,39,25,21,5,33,36,36,20,36,25,38,25,57,28,78,51
"COG1082",117,117,143,98,195,155,104,78,83,105,111,102,150,88,117,121,109,177,137,121,158,187,143,123,153,124,154,79,154,148,148,167,144,137,131,119,133,148,152,221
"COG1083",86,78,64,85,72,120,82,113,25,59,76,84,72,67,113,55,83,60,66,98,113,77,75,70,66,66,63,91,65,105,39,92,76,71,81,114,90,53,119,72
"COG1084",16,12,11,4,11,0,9,0,0,28,17,12,22,17,6,49,0,6,11,5,12,0,16,0,4,5,5,2,16,7,3,17,14,6,13,5,24,14,2,11
"COG1085",20,7,56,4,21,18,7,5,4,9,11,19,9,21,31,10,5,21,7,35,37,18,10,11,23,12,64,23,22,12,39,52,18,43,18,23,4,49,26,24
"COG1086",132,169,143,158,104,195,154,221,195,133,130,132,106,130,152,77,197,92,120,144,129,101,115,170,138,121,149,161,133,106,107,135,127,149,137,159,112,121,135,166
