"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG0614",104,141,54,81,149,69,64,35,91,213,47,39,35,97,77,73,81,56,50,43,29,78,158,69,44,110,120,55,67,57,109,58,24,59,67,69,67,98,42,42
"COG0615",33,10,23,19,39,60,33,19,42,17,41,26,35,50,34,33,36,14,25,29,20,23,41,29,16,36,39,31,57,17,16,24,63,24,39,28,35,16,37,39
"COG0616",144,149,88,181,147,153,179,206,166,147,111,168,177,136,183,193,193,161,194,200,184,144,135,174,203,113,132,179,98,168,159,188,140,182,204,220,194,162,128,147
"COG0617",211,110,130,320,188,240,353,248,293,179,195,337,207,206,285,340,291,218,290,352,304,234,154,280,355,203,199,326,186,339,336,345,391,346,257,295,292,281,220,241
"COG0618",38,15,17,62,31,38,55,40,53,2,34,43,88,48,80,96,65,55,73,34,36,45,46,50,40,39,31,61,29,44,65,48,62,48,52,60,92,45,50,88
"COG0619",8,11,9,27,11,7,47,10,16,11,5,48,12,9,39,25,15,16,30,54,25,13,1,29,55,25,12,26,5,44,60,37,6,44,12,34,25,39,4,17
"COG0620",58,11,9,27,71,16,23,24,31,37,63,22,42,72,23,28,19,18,24,22,44,145,218,70,80,141,189,91,170,80,63,62,76,61,106,76,95,96,183,139
"COG0621",358,232,145,361,362,138,388,356,382,215,388,414,388,386,407,399,313,303,396,405,418,398,389,384,408,344,406,413,385,399,363,344,261,441,401,441,351,403,383,387
"COG0622",25,3,3,10,32,1,8,13,8,1,21,5,21,19,11,3,7,10,10,7,8,24,21,8,9,7,24,11,15,4,8,7,3,8,16,9,12,23,22,14
"COG0623",104,65,47,159,113,23,185,206,166,78,69,135,86,93,153,120,129,154,163,178,162,82,69,145,186,94,79,145,81,199,125,165,26,177,136,191,158,127,95,68
"COG0624",565,378,147,486,562,223,447,477,445,312,501,372,531,577,425,407,524,417,466,415,427,550,532,494,350,496,540,429,546,414,259,396,388,454,489,458,408,400,563,543
"COG0625",214,445,200,291,273,283,326,367,181,452,229,277,188,287,273,252,241,366,276,276,343,240,232,319,359,253,232,310,172,333,342,263,124,328,274,301,285,308,215,182
"COG0626",239,231,112,274,259,53,325,254,261,192,266,280,292,249,281,304,285,221,301,344,292,255,265,314,348,284,250,344,211,329,354,277,152,289,260,329,309,291,302,272
"COG0627",18,69,16,24,21,50,31,27,19,62,19,17,23,27,21,11,29,27,31,11,20,28,35,23,11,34,25,41,9,7,21,13,29,15,15,13,22,28,29,40
"COG0628",124,245,125,124,143,152,107,104,75,194,140,137,150,123,141,118,140,143,128,133,94,147,140,143,139,164,124,126,109,130,161,158,178,172,101,124,114,164,127,142
"COG0629",68,80,147,105,76,207,86,91,112,87,57,104,61,66,85,101,89,107,76,88,37,31,32,31,35,30,23,22,22,33,36,31,40,27,33,35,27,30,27,21
"COG0630",16,25,17,12,14,5,31,5,16,30,8,17,26,8,50,42,15,28,9,33,0,19,21,43,12,17,15,15,8,17,27,34,299,9,23,21,51,52,16,28
"COG0631",25,35,36,44,25,39,17,20,25,36,23,33,38,21,23,14,35,25,23,26,10,30,28,37,16,48,24,24,35,20,32,15,24,30,38,20,32,50,18,34
"COG0632",32,55,33,35,39,30,43,43,32,44,37,43,45,40,40,50,30,36,33,46,38,39,52,34,46,49,35,44,41,43,91,42,35,40,34,46,42,54,52,55
"COG0633",55,63,111,117,65,105,80,135,67,60,48,214,33,50,112,73,73,129,87,125,112,48,36,134,157,47,66,96,42,120,98,188,48,149,79,83,108,92,44,36
"COG0634",32,22,36,32,34,19,19,17,35,25,34,21,33,30,32,22,18,18,16,19,6,26,32,24,16,27,42,26,28,35,23,23,37,28,20,27,22,42,38,50
"COG0635",108,188,85,92,128,101,122,92,46,152,134,73,155,111,101,76,68,103,123,91,93,140,124,90,120,125,131,109,80,74,211,104,109,98,75,112,107,123,141,169
"COG0636",4,9,7,19,6,19,19,12,15,4,12,23,8,6,21,17,11,25,19,21,13,15,10,20,19,9,6,30,11,15,36,22,10,14,21,22,14,18,5,6
"COG0637",58,48,160,96,72,137,91,80,58,81,50,96,75,67,77,64,62,95,79,90,122,64,81,84,101,99,69,89,49,98,125,86,213,101,47,73,100,79,62,75
"COG0638",143,0,0,16,135,1,13,1,65,0,186,35,75,175,31,16,61,17,53,10,0,121,139,34,3,107,152,47,271,10,18,19,117,16,82,19,32,33,138,50
"COG0639",68,94,35,69,58,69,70,48,49,94,60,68,89,64,61,68,59,63,67,36,39,82,94,83,32,56,58,62,44,40,50,63,97,72,69,57,63,109,64,99
"COG0640",67,206,81,27,74,69,19,20,40,188,93,15,74,83,16,22,34,37,15,22,16,85,96,29,23,140,93,17,94,21,56,15,68,19,23,19,38,57,70,76
"COG0641",6,18,14,18,11,16,13,8,4,12,12,22,41,17,5,4,8,9,2,7,4,11,12,4,1,5,6,5,7,4,8,13,39,7,2,7,9,15,11,41
"COG0642",746,3285,1779,783,770,3746,802,1061,764,2990,1022,841,1199,553,793,751,1144,1666,757,809,871,986,1244,829,892,1486,823,724,950,868,1313,777,1860,1014,864,754,945,1291,702,1285
"COG0643",33,66,105,25,47,285,16,38,14,222,60,14,58,35,15,7,32,63,6,16,9,31,39,32,7,42,34,4,53,22,68,9,106,17,12,17,41,46,25,67
"COG0644",505,209,104,341,434,128,311,296,459,154,531,339,372,466,390,386,463,311,398,361,267,463,424,406,389,437,482,365,688,342,427,327,230,294,410,361,384,353,438,374
"COG0645",9,11,10,1,5,14,1,1,1,13,1,1,5,1,1,0,3,0,0,0,1,5,4,1,2,6,3,0,4,0,4,0,3,2,3,0,0,8,2,12
"COG0646",229,148,69,153,244,72,119,115,219,153,220,229,320,270,154,149,232,153,187,252,178,211,271,211,313,210,239,181,164,241,194,222,176,215,197,149,143,247,263,317
"COG0647",62,32,19,106,62,18,96,86,101,47,37,85,68,46,109,104,69,55,102,105,104,78,56,104,95,71,65,93,71,108,44,109,26,86,107,102,115,78,65,64
"COG0648",79,0,3,30,66,7,18,22,57,1,91,15,50,63,29,15,48,22,35,23,4,23,16,15,5,13,21,5,40,8,7,12,12,5,18,8,9,11,27,12
"COG0649",255,59,41,211,213,38,203,164,248,64,255,184,249,230,206,180,262,203,187,224,186,225,200,198,237,158,227,196,241,260,160,192,95,203,205,204,183,196,221,221
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18
"COG0651",211,222,29,66,212,30,89,127,67,127,208,40,292,246,41,35,65,51,44,70,92,210,199,54,60,199,227,44,233,62,67,63,131,54,71,59,48,98,186,322
"COG0652",229,143,86,234,210,88,174,186,208,92,216,289,157,221,223,209,228,229,238,236,216,202,203,242,227,223,220,250,255,218,220,225,114,204,259,241,256,262,211,137
"COG0653",331,263,161,517,382,184,505,534,487,197,364,499,374,349,499,544,418,402,486,498,575,364,342,443,548,333,350,487,306,530,455,487,212,500,453,551,444,466,395,360
"COG0654",246,255,147,343,267,194,379,355,300,608,266,388,177,234,401,368,268,254,402,403,402,269,225,410,414,305,217,379,189,409,335,398,116,409,396,365,325,295,261,196
"COG0655",19,69,59,20,23,44,14,23,16,57,19,12,32,13,12,13,21,28,18,11,32,24,27,7,10,29,17,18,19,8,11,12,18,24,12,11,13,21,11,39
"COG0656",56,63,38,37,53,83,30,32,28,79,39,25,51,62,33,43,47,56,47,25,22,66,85,55,13,94,86,29,54,30,30,29,52,32,30,32,36,41,60,47
"COG0657",219,328,106,158,204,81,220,183,127,272,153,120,132,178,175,148,153,176,172,136,189,194,229,157,166,209,186,196,122,151,140,146,53,183,174,187,166,231,189,174
"COG0658",13,155,51,18,31,92,9,26,9,97,35,22,112,15,7,2,14,38,14,3,11,35,48,22,4,56,26,15,20,8,47,12,100,18,7,8,15,23,22,110
"COG0659",106,320,138,127,123,162,175,177,80,315,174,191,115,92,149,98,65,286,145,131,161,148,131,132,268,164,103,171,123,174,371,185,121,194,85,186,137,169,102,102
"COG0661",181,235,159,358,204,167,380,324,271,268,228,502,146,181,394,337,272,327,344,485,388,227,192,381,547,288,213,403,262,435,547,420,149,376,362,394,353,334,184,144
"COG0662",118,123,550,189,120,450,186,124,127,234,109,183,86,100,135,140,110,120,131,145,146,105,103,128,156,107,114,124,102,181,139,161,196,161,127,147,179,128,116,83
"COG0663",43,54,45,58,49,43,71,90,54,78,38,67,57,39,75,61,66,75,61,56,76,58,52,58,55,53,48,55,38,57,64,51,39,64,44,62,67,67,53,47
"COG0664",127,290,111,78,141,85,82,79,51,278,153,161,233,135,60,83,81,94,73,65,83,163,201,88,81,211,140,75,115,69,129,77,168,76,98,71,71,103,173,241
"COG0665",1460,440,268,1232,1466,302,1312,1359,1311,408,1463,1177,1208,1316,1150,1010,1250,1118,1173,1193,1109,1284,1179,1381,1083,944,1356,1215,1399,1159,799,1212,380,1095,1199,1263,1181,784,1569,1094
"COG0666",209,127,44,96,198,66,72,26,49,35,185,64,187,222,83,22,61,34,118,74,44,180,215,105,47,137,197,119,73,92,93,47,72,45,187,63,105,146,263,165
"COG0667",136,76,39,102,174,28,108,99,138,95,112,110,105,172,105,102,107,102,112,105,392,370,467,345,297,437,506,349,422,340,258,293,163,283,401,284,313,431,385,324
"COG0668",306,493,214,248,262,384,234,248,278,322,261,274,224,235,294,279,316,300,256,258,251,310,376,284,234,404,292,231,306,227,306,261,269,283,281,260,295,282,308,260
"COG0669",53,37,26,83,53,39,80,81,69,33,50,95,60,56,70,82,55,42,77,74,83,61,60,81,105,67,59,66,55,69,86,64,45,72,91,66,57,77,62,66
"COG0670",66,60,43,95,55,42,87,137,107,50,62,107,49,47,99,73,81,80,102,110,107,50,48,101,109,70,60,77,55,98,96,101,27,101,99,105,74,70,73,55
"COG0671",70,77,264,91,61,185,68,53,57,120,50,83,62,64,69,69,65,58,65,49,72,62,107,30,28,71,55,50,102,51,46,62,109,44,58,52,82,64,46,49
"COG0672",55,73,40,5,33,11,4,26,43,87,53,19,30,28,12,9,30,18,13,11,27,48,44,13,4,66,44,12,32,13,6,8,16,14,40,10,14,25,45,38
"COG0673",1008,530,273,797,861,230,887,862,814,383,849,745,940,1014,749,827,640,752,919,799,913,887,931,757,765,769,911,862,673,864,692,790,587,778,799,782,769,999,892,867
"COG0674",249,97,22,90,241,21,60,69,187,13,289,106,521,298,120,105,184,117,98,71,77,212,227,133,57,167,276,106,272,107,85,81,278,103,155,84,105,169,331,544
"COG0675",0,6,12,0,13,57,3,5,0,29,6,9,9,4,1,1,9,13,0,0,1,1,6,3,1,5,12,1,6,3,7,3,73,10,0,0,2,1,6,7
"COG0676",2,1,13,0,2,21,1,2,1,4,5,6,6,1,4,0,6,13,3,2,0,1,6,3,0,1,4,4,13,1,2,1,20,1,4,0,3,6,3,6
"COG0677",135,84,35,111,140,42,95,92,137,71,117,100,142,131,101,132,124,57,98,98,96,133,128,108,107,134,143,94,126,87,136,101,99,75,142,104,113,126,120,134
"COG0678",38,68,252,129,27,66,76,81,70,72,35,116,46,47,88,77,59,106,63,101,86,41,32,76,73,39,31,50,30,103,42,106,55,97,53,80,81,49,21,56
"COG0679",72,112,38,74,69,99,117,79,106,114,83,114,54,65,98,77,62,73,103,119,121,71,51,118,137,52,54,83,49,125,104,109,54,91,85,113,78,79,100,90
"COG0680",0,2,5,0,1,10,0,1,0,3,3,0,6,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,11,0,0,0,2,2,1,3
"COG0681",129,80,70,172,123,83,170,152,142,58,160,167,135,146,165,192,128,124,154,180,159,132,135,130,188,159,112,162,142,189,190,174,101,171,168,215,156,153,151,136
"COG0682",100,56,60,133,115,59,132,118,134,81,85,125,133,113,138,176,124,96,114,138,157,103,91,159,188,131,110,138,90,172,149,146,95,154,132,142,124,136,106,97
"COG0683",402,290,99,261,348,167,292,362,369,610,354,299,462,417,356,294,381,413,276,335,119,135,118,124,114,105,156,99,106,109,56,95,71,104,115,88,90,97,140,161
"COG0684",56,53,37,34,50,60,41,51,65,61,34,40,55,83,37,59,41,58,53,29,43,44,69,53,52,47,66,42,43,31,32,46,24,47,52,44,41,60,31,59
"COG0685",139,97,35,137,171,47,107,123,157,58,176,103,181,165,101,101,114,111,123,111,123,170,133,119,126,114,144,126,116,127,138,114,84,106,121,122,102,116,201,191
"COG0686",32,34,12,53,24,15,40,63,41,18,29,42,32,31,39,54,70,38,46,44,150,94,77,126,101,95,78,135,98,117,67,111,56,139,127,135,152,62,90,97
"COG0687",215,131,65,165,219,105,135,202,162,134,204,152,174,251,175,122,175,180,153,143,54,54,52,54,50,45,79,50,59,42,23,52,28,36,66,54,55,38,80,55
"COG0688",95,47,37,96,56,51,83,81,84,49,94,58,95,80,104,97,89,64,77,89,84,80,69,78,69,66,78,89,74,72,48,76,63,82,93,95,88,76,109,80
"COG0689",32,15,6,25,24,16,33,27,24,11,31,25,21,26,16,24,35,23,27,23,42,86,86,89,60,89,85,65,120,55,67,84,78,79,70,64,86,71,83,56
"COG0690",5,20,6,12,4,25,19,14,5,13,6,12,7,4,11,13,12,21,11,15,12,11,9,16,23,10,4,18,13,11,43,6,6,21,7,23,14,17,8,6
"COG0691",56,41,29,89,78,41,78,75,90,37,48,81,58,51,70,91,80,69,79,73,107,62,53,84,96,71,56,71,54,89,72,93,39,76,64,109,53,57,69,67
"COG0692",14,29,26,53,22,34,48,54,22,46,22,35,11,10,41,60,32,35,41,26,36,22,21,31,31,18,11,59,21,30,36,26,22,52,19,49,40,32,14,18
"COG0693",33,100,55,14,33,94,13,22,13,125,27,8,27,26,10,3,19,30,14,19,21,50,55,16,8,52,45,14,29,17,22,17,48,32,9,7,14,31,23,38
"COG0694",91,63,90,124,81,148,122,124,94,55,65,87,62,85,98,121,91,93,120,82,108,81,63,112,95,76,77,120,80,115,89,99,49,100,90,121,127,68,79,54
"COG0695",43,136,186,60,41,130,51,82,69,86,58,104,29,34,56,64,53,113,45,82,59,54,38,63,77,59,30,51,42,79,58,83,115,92,38,55,76,69,39,41
"COG0696",48,88,31,103,73,24,106,95,28,36,92,81,64,61,72,58,42,78,90,92,81,77,65,85,120,57,67,96,59,111,196,105,79,99,63,108,95,82,92,74
"COG0697",906,498,237,1176,943,464,1219,1197,1229,511,922,1157,759,910,1247,1232,972,943,1244,1260,1207,833,761,1245,1268,719,859,1207,793,1297,862,1300,490,1146,1152,1294,1193,952,970,682
"COG0698",44,28,46,56,50,27,53,52,79,22,32,50,62,30,54,67,46,38,51,63,47,50,30,55,48,60,42,46,33,70,28,56,67,54,51,66,46,59,36,59
"COG0699",3,10,9,7,2,9,10,0,2,8,2,14,16,0,6,2,0,3,3,3,2,7,3,7,2,23,5,8,2,0,8,2,5,4,13,1,9,7,3,24
"COG0700",3,33,8,1,6,15,3,4,2,27,1,2,7,8,7,4,7,1,2,5,2,3,8,1,1,7,5,3,6,1,9,2,6,2,1,6,9,4,7,9
"COG0701",6,22,2,6,5,23,3,8,4,12,9,9,11,11,7,4,11,11,4,4,14,22,52,18,3,34,24,13,17,5,25,18,68,14,16,9,16,29,14,34
"COG0702",215,167,106,232,190,89,214,187,263,177,218,310,196,198,247,242,237,178,247,286,247,212,219,216,287,250,207,233,235,266,326,275,129,229,254,272,207,285,164,220
"COG0703",75,69,29,107,57,40,101,97,81,51,64,123,67,63,100,130,62,72,109,97,112,78,62,88,112,62,59,96,61,94,100,124,64,98,101,109,101,98,78,74
"COG0704",141,59,25,21,150,36,27,120,143,54,145,22,45,129,138,25,74,110,86,85,94,104,134,87,36,117,138,122,232,62,39,31,58,47,192,23,31,101,89,53
"COG0705",147,73,40,96,93,85,99,72,106,65,131,81,147,140,131,101,111,96,130,67,93,129,140,65,55,110,122,111,118,75,87,79,153,98,89,97,122,124,114,145
"COG0706",191,171,108,302,215,127,323,364,282,134,224,268,257,192,333,347,327,259,295,284,326,228,181,304,301,192,169,323,213,299,225,304,159,305,281,354,290,242,236,227
"COG0707",124,73,46,179,131,65,192,132,145,65,116,180,118,132,175,222,125,87,166,170,198,146,103,151,246,115,126,146,107,208,170,176,70,181,163,173,178,127,147,116
"COG0708",139,140,99,151,142,60,163,142,117,105,113,143,77,109,156,168,138,113,149,154,151,133,102,170,164,128,114,144,90,127,159,157,70,136,149,155,171,131,126,78
"COG0709",61,67,32,68,62,16,88,67,74,53,47,81,74,60,85,58,44,65,60,131,89,65,59,89,191,53,66,61,50,138,128,114,37,113,57,97,64,137,64,62
"COG0710",44,2,4,6,43,2,5,2,14,3,63,8,26,49,15,11,24,9,12,8,2,40,41,25,3,44,44,9,65,5,23,12,7,2,25,7,17,10,39,26
"COG0711",81,56,20,135,106,45,145,137,162,50,66,131,71,74,131,153,139,115,153,172,162,92,68,139,177,86,86,137,79,183,153,155,59,137,135,167,121,112,89,68
"COG0712",93,52,33,109,75,47,106,94,121,51,74,97,73,84,124,89,91,90,115,120,90,74,73,86,106,72,76,99,73,104,91,95,53,113,90,115,93,87,84,51
"COG0713",64,16,14,45,48,7,46,39,49,8,45,59,59,56,62,28,42,28,50,54,29,38,54,47,50,55,63,50,67,43,34,47,22,36,46,48,51,54,69,47
"COG0714",341,492,2299,583,387,1291,441,372,383,964,347,628,348,385,489,372,333,661,387,502,385,344,371,429,306,356,385,353,345,555,270,596,1595,518,339,377,442,333,353,372
"COG0715",128,201,114,56,129,135,41,71,102,380,96,47,100,112,54,28,64,71,64,88,61,133,135,78,80,150,128,55,144,62,61,44,80,49,83,31,33,134,109,94
"COG0716",3,1,38,28,9,80,20,8,28,17,10,56,9,1,17,43,29,55,18,30,16,17,9,18,36,5,9,29,10,36,60,40,28,20,29,38,42,42,3,10
"COG0717",58,99,92,96,95,46,96,126,112,88,57,134,66,65,77,105,99,112,91,115,142,80,54,102,88,62,71,95,74,118,92,140,69,124,91,137,85,93,58,61
"COG0718",23,25,11,30,39,19,23,34,51,13,31,28,29,38,42,27,40,28,38,34,39,20,28,34,33,31,20,36,21,43,32,24,18,27,49,25,37,24,29,45
"COG0719",384,179,178,479,420,164,457,429,476,166,344,429,344,422,449,477,432,382,444,478,445,365,341,380,429,375,393,418,414,440,394,468,268,463,463,476,399,418,357,307
"COG0720",42,54,20,51,38,18,55,46,39,12,29,67,35,44,48,51,38,53,60,59,61,36,37,41,87,52,40,44,41,54,117,45,45,55,40,46,55,71,47,44
"COG0721",18,24,10,36,24,13,40,26,52,14,19,35,19,19,39,41,32,24,47,51,44,29,27,45,33,33,20,36,29,55,54,50,14,52,24,54,30,44,33,39
"COG0722",42,89,27,68,52,65,84,69,50,71,63,88,45,54,48,63,49,77,53,66,60,47,28,56,100,33,55,65,49,60,131,61,32,94,31,67,67,79,70,60
"COG0723",96,43,32,110,79,44,106,116,90,61,92,90,110,93,101,107,130,119,87,102,118,108,77,90,136,75,80,78,106,99,90,113,41,117,108,91,96,65,101,137
"COG0724",11,4,14,35,25,17,42,23,20,2,19,54,20,18,46,36,30,59,54,44,40,14,16,54,45,14,16,40,13,36,94,42,33,36,58,42,36,45,18,31
"COG0725",26,38,23,11,25,23,14,10,23,30,32,13,30,34,5,5,9,21,13,6,8,36,28,17,9,34,28,14,25,5,15,8,10,11,8,9,7,37,23,35
"COG0726",287,201,72,160,308,154,137,154,154,145,283,154,235,299,206,169,118,158,184,169,190,250,251,172,145,258,309,158,273,143,148,182,129,147,238,177,155,175,246,235
"COG0727",14,8,6,3,11,15,14,4,4,4,10,8,14,10,6,5,1,6,10,17,7,7,12,8,29,22,15,10,11,14,36,12,5,10,3,10,2,20,18,16
"COG0728",155,95,74,231,183,74,289,220,210,113,167,227,153,157,241,223,185,166,214,264,256,167,113,232,317,152,140,235,159,274,202,284,67,253,235,241,197,152,162,150
"COG0729",30,108,73,5,18,114,5,5,6,140,30,6,30,7,10,2,14,17,1,1,1,44,21,3,6,34,27,0,28,2,11,1,59,3,6,0,7,16,19,43
"COG0730",175,155,102,271,181,142,295,322,306,209,167,247,183,166,299,281,282,228,289,302,298,191,153,326,276,200,152,286,207,279,199,299,106,304,267,308,273,205,160,156
"COG0731",21,0,0,3,11,0,0,0,7,0,13,4,4,19,7,9,12,5,16,3,0,41,52,20,5,45,49,27,86,8,24,7,36,7,39,8,27,18,37,13
"COG0732",9,110,59,23,33,102,15,21,18,128,27,12,39,7,8,26,15,46,15,10,11,37,38,9,18,64,19,5,31,11,49,9,60,23,18,15,36,32,7,26
"COG0733",85,170,58,107,74,143,111,83,73,104,96,132,105,87,105,183,187,106,104,102,82,104,68,111,144,100,97,96,89,107,163,98,117,134,100,126,132,116,110,144
"COG0735",71,76,41,186,109,69,169,190,176,73,76,166,85,88,191,185,141,147,148,209,188,85,73,203,219,91,86,164,77,175,176,198,74,179,185,208,154,161,92,116
"COG0736",12,5,5,13,17,8,16,14,25,2,22,14,18,9,5,20,10,13,5,24,39,39,42,53,46,51,47,48,44,48,18,49,23,55,47,48,40,37,46,26
"COG0737",102,61,57,54,86,42,70,71,55,134,94,56,125,75,68,90,71,62,97,52,87,117,109,69,54,135,110,73,71,66,66,68,91,63,86,67,75,67,130,105
"COG0738",23,24,65,19,18,199,28,30,9,36,57,10,28,12,31,23,23,70,30,15,17,33,49,16,18,67,26,20,24,10,31,15,90,37,17,21,42,30,16,29
"COG0739",376,389,309,447,343,347,447,479,411,459,418,406,459,343,457,552,434,408,450,445,463,417,377,508,341,472,370,490,305,387,338,438,476,462,392,442,459,384,390,428
"COG0740",106,86,243,190,125,294,196,162,159,177,125,207,128,91,164,151,131,180,189,184,61,40,50,63,59,39,38,59,40,61,84,72,137,91,46,66,48,46,35,40
"COG0741",224,367,239,272,258,318,272,276,296,324,262,282,309,259,253,286,302,224,232,299,322,221,250,295,268,269,261,244,195,295,187,267,258,245,266,263,249,224,302,254
"COG0742",85,38,26,100,64,47,101,74,83,33,52,86,57,76,89,112,52,55,85,112,112,67,53,94,101,61,80,95,71,98,77,87,51,101,84,104,95,107,66,61
"COG0743",126,91,44,127,120,68,141,121,160,48,124,137,148,136,115,178,116,112,125,172,148,126,86,148,182,103,115,142,133,148,212,151,89,148,150,134,136,156,147,144
"COG0744",96,189,138,109,81,154,152,85,94,239,118,124,74,82,85,73,86,121,77,144,91,123,118,141,189,170,76,105,89,151,178,140,75,146,74,134,84,104,95,107
"COG0745",280,682,429,368,280,834,372,488,396,610,300,419,293,220,475,401,358,582,414,414,482,364,374,407,474,514,276,406,290,459,477,414,452,433,440,364,389,491,250,330
"COG0746",21,8,3,21,20,8,13,11,14,15,18,19,27,15,13,6,15,13,23,14,24,62,38,62,29,40,46,39,47,44,16,53,50,44,48,26,35,48,74,68
"COG0747",525,349,122,298,579,161,310,346,389,480,345,339,422,554,323,214,314,319,320,311,347,399,513,437,328,354,567,367,313,316,389,292,148,343,341,334,299,501,431,479
"COG0748",3,2,3,11,4,0,14,2,0,6,4,5,3,9,5,15,5,5,5,2,7,13,17,15,14,5,15,22,8,21,29,20,9,13,13,36,48,21,10,8
"COG0749",349,2627,10449,737,473,4198,638,591,604,2819,377,947,382,344,576,615,421,842,524,730,709,407,327,556,691,425,370,542,348,711,530,892,3945,741,470,627,541,524,394,388
"COG0750",302,120,76,189,272,82,237,227,260,97,310,201,264,285,241,304,287,186,224,230,200,252,261,200,209,264,295,244,390,200,236,224,208,242,284,230,230,218,266,222
"COG0751",151,119,84,182,193,125,179,145,185,126,178,239,168,162,192,172,118,146,175,291,230,147,111,253,318,168,155,167,135,252,230,242,99,212,184,209,150,146,158,151
"COG0752",70,46,31,84,70,57,78,102,75,67,58,115,55,59,88,75,96,92,71,106,77,66,69,100,124,43,69,73,60,95,92,98,36,77,81,89,79,58,76,75
"COG0753",19,58,43,3,16,147,4,11,5,135,23,4,29,11,0,0,27,32,0,1,0,41,56,1,0,58,21,2,16,0,15,2,40,4,0,0,20,23,16,20
"COG0754",0,1,5,0,0,18,1,1,0,2,0,1,1,3,0,0,3,1,1,0,1,3,4,0,1,1,5,0,4,3,6,1,14,4,1,0,6,8,3,8
"COG0755",126,107,68,183,127,53,182,174,158,72,129,170,142,108,216,166,196,145,231,202,188,147,134,191,179,154,112,171,104,178,168,190,51,190,144,182,165,159,109,141
"COG0756",45,24,127,75,55,142,55,90,79,104,50,73,47,48,83,73,71,59,74,58,73,40,46,68,62,39,45,86,55,59,45,95,206,81,69,75,65,42,39,41
"COG0757",57,41,29,77,60,34,85,81,77,35,84,71,52,54,80,85,63,58,72,75,65,66,46,66,85,67,57,75,54,76,67,90,44,98,69,89,86,70,69,60
"COG0758",11,30,17,1,11,18,1,4,3,29,8,11,24,5,4,1,4,10,4,5,9,33,52,24,12,69,31,2,22,9,39,14,68,23,11,21,15,23,26,76
"COG0759",26,15,12,23,15,14,38,38,23,7,19,30,27,22,39,44,21,28,26,35,42,23,22,25,44,24,19,41,19,33,31,29,25,33,32,38,33,35,22,26
"COG0760",243,300,126,249,251,187,277,324,205,297,294,189,339,261,287,371,302,242,266,226,95,96,92,66,63,77,77,99,65,67,93,59,93,78,97,116,102,96,108,108
"COG0761",114,77,41,155,124,62,173,182,150,72,94,165,134,132,164,193,151,139,137,174,171,106,104,151,208,93,104,166,97,188,156,190,60,166,141,174,152,143,118,134
"COG0762",22,32,17,56,32,24,59,39,29,27,27,53,23,28,49,48,39,41,36,41,57,33,14,63,67,31,28,57,37,53,64,59,15,45,46,48,44,33,21,24
