"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG0728",272,109,261,210,55,233,223,90,184,267,246,218,198,254,73,191,179,98,236,312,213,52,113,211,221,78,162,311,272,194,119,234,254,222,166,250,240,159,146,167
"COG0729",2,26,8,10,47,3,5,125,5,5,7,5,4,3,70,44,26,145,1,3,0,74,131,2,9,149,15,5,1,8,89,5,16,2,16,5,3,3,19,29
"COG0730",283,154,348,213,76,230,293,123,253,278,296,227,261,285,108,297,183,167,327,304,93,41,46,96,103,67,84,138,110,60,40,92,68,108,83,87,114,87,66,64
"COG0731",12,52,1,25,5,16,17,12,75,5,29,24,27,6,45,2,33,0,27,4,0,0,0,1,15,4,46,1,10,28,6,11,15,33,26,11,9,2,40,50
"COG0732",10,52,18,13,373,4,4,110,32,13,7,17,46,10,77,60,33,73,14,10,6,172,99,17,27,202,35,8,29,25,112,20,18,7,20,18,7,11,9,10
"COG0733",115,64,85,132,46,112,100,136,96,110,100,124,126,119,148,127,104,85,75,151,89,187,137,142,142,171,93,78,130,120,94,111,115,121,109,104,105,98,105,79
"COG0735",158,98,160,160,61,139,162,81,140,186,181,147,132,159,73,169,126,31,213,223,144,53,68,189,181,63,156,217,161,154,78,195,203,173,119,172,166,160,76,83
"COG0736",35,27,61,28,17,36,51,14,65,43,46,32,47,49,27,26,37,2,47,37,51,6,25,59,43,16,28,62,39,30,17,51,40,55,34,57,59,34,37,34
"COG0737",89,131,91,74,29,75,65,88,65,67,82,50,49,97,90,113,68,46,81,57,112,63,110,96,76,92,74,49,51,106,49,60,56,86,107,74,69,110,135,102
"COG0738",20,59,29,25,15,15,21,145,8,19,16,23,16,26,148,139,37,3,40,5,126,49,59,14,27,228,21,7,15,69,42,20,24,17,25,29,19,73,21,19
"COG0739",446,364,540,347,491,332,400,286,407,413,424,319,402,435,502,502,369,338,474,356,164,193,161,166,164,105,130,141,182,173,95,150,136,122,153,170,154,190,123,132
"COG0740",181,116,148,206,966,246,140,224,110,202,151,227,134,206,176,125,131,228,174,234,115,237,232,145,175,55,113,176,190,172,161,150,248,160,137,181,151,128,95,107
"COG0741",234,288,331,224,361,265,281,273,273,306,267,229,283,260,240,345,239,321,282,246,363,370,366,325,291,351,273,305,281,292,296,301,238,273,334,305,311,283,319,248
"COG0742",94,56,98,73,19,79,97,36,77,101,102,96,75,108,50,73,79,22,107,110,99,40,32,93,98,41,83,126,92,65,41,101,103,80,92,96,98,119,59,76
"COG0743",170,101,146,162,29,155,127,65,186,168,152,177,135,174,107,124,138,51,126,208,134,80,90,189,176,92,136,190,158,117,70,161,174,142,140,151,171,121,144,142
"COG0744",107,96,94,133,81,80,82,164,67,148,87,100,91,97,92,100,132,208,71,190,56,126,298,94,102,177,79,83,126,105,155,101,124,74,84,106,98,85,64,82
"COG0745",410,365,556,454,297,504,367,815,300,466,464,459,300,477,512,525,467,466,451,455,429,503,501,387,353,1126,367,501,382,433,499,408,523,410,323,356,394,382,244,270
"COG0746",51,47,28,38,14,43,49,18,55,46,45,39,40,26,46,35,52,16,27,29,123,15,15,15,17,22,49,35,19,24,39,42,37,55,46,38,53,83,67,49
"COG0747",330,516,294,350,116,368,351,256,363,318,347,335,401,291,195,305,487,121,336,353,217,216,239,250,276,199,540,274,335,333,352,320,379,306,374,371,352,444,473,488
"COG0748",8,17,12,17,8,18,20,17,15,17,14,18,39,7,4,9,19,11,20,20,28,2,11,52,41,13,14,7,39,44,9,28,19,8,19,28,8,13,16,12
"COG0749",562,312,601,522,8217,933,572,4151,498,894,563,521,436,678,1357,610,499,12528,586,714,422,4075,6307,606,626,311,439,698,558,541,5904,613,547,515,469,585,540,491,391,379
"COG0750",222,260,205,234,54,189,216,110,332,202,262,226,284,231,261,184,215,74,251,211,170,155,114,254,239,101,297,225,270,250,94,252,213,249,270,243,220,201,303,320
"COG0751",172,120,208,187,54,260,170,153,189,233,213,205,154,183,124,190,177,86,173,308,201,67,144,135,192,174,144,295,195,152,113,220,246,191,185,202,210,175,135,117
"COG0752",78,53,96,72,26,103,98,52,71,88,101,92,65,88,59,83,69,35,115,98,98,32,55,70,77,83,63,103,89,68,49,82,104,96,83,78,104,74,77,74
"COG0753",1,51,3,9,13,2,2,141,0,3,0,10,4,0,90,49,35,99,0,2,0,61,116,1,1,166,10,1,0,4,82,11,15,0,12,3,0,2,19,15
"COG0754",1,7,1,3,3,10,4,32,0,1,3,6,5,2,17,4,6,0,1,0,0,5,3,2,0,53,8,0,2,3,6,8,7,0,0,3,3,0,3,1
"COG0755",168,135,205,182,42,158,158,54,139,166,187,209,158,173,70,183,165,21,200,171,214,64,58,215,169,53,148,205,195,188,102,176,225,192,167,190,184,198,145,152
"COG0756",71,37,76,52,431,52,63,132,67,77,70,39,56,58,96,69,37,206,93,61,61,151,126,74,65,7,70,108,70,77,73,87,48,72,51,72,93,84,33,47
"COG0757",94,34,76,76,24,85,60,34,76,74,78,72,71,82,40,76,70,24,78,93,88,35,41,91,73,27,71,88,92,68,22,82,73,69,83,94,79,81,89,59
"COG0758",4,65,28,10,31,12,18,58,7,16,7,10,10,4,69,42,19,53,12,8,64,77,62,6,6,69,23,8,15,18,81,7,10,8,25,10,9,29,24,28
"COG0759",25,17,33,40,13,30,35,6,29,45,33,33,27,34,33,27,26,11,45,56,38,13,11,30,35,15,25,33,28,19,18,45,34,37,34,29,32,27,31,8
"COG0760",304,284,352,245,88,201,253,213,218,207,258,222,268,277,249,311,261,200,252,214,450,442,276,347,275,271,273,196,247,363,244,271,247,229,275,267,233,445,300,271
"COG0761",197,94,156,177,38,192,148,56,171,199,179,167,154,181,97,128,155,47,180,205,116,80,62,215,178,67,143,197,173,156,64,150,215,170,127,155,167,118,139,115
"COG0762",41,24,53,67,15,60,46,30,25,46,56,51,40,62,28,28,38,17,52,67,41,15,13,54,52,34,37,48,39,33,14,39,61,42,35,56,44,57,37,20
"COG0763",191,109,202,144,32,171,157,49,144,172,119,174,132,157,90,165,137,52,159,174,167,38,41,197,173,64,113,196,160,156,76,203,181,168,146,178,169,145,120,113
"COG0764",148,135,157,168,36,132,165,77,144,124,158,128,132,163,117,146,136,54,141,155,183,86,99,175,175,64,137,163,168,171,164,167,143,168,170,167,165,180,195,162
"COG0765",253,131,188,211,98,215,241,79,184,257,249,204,183,178,47,180,166,153,249,189,193,42,46,195,254,31,152,303,291,161,55,274,203,284,202,228,242,189,213,204
"COG0766",235,143,264,247,63,220,233,69,192,253,229,220,183,228,123,168,183,57,256,276,198,88,90,218,228,70,166,277,220,203,83,226,234,219,164,245,232,174,162,131
"COG0767",43,38,60,58,33,60,35,64,21,48,33,55,38,47,22,59,43,54,47,67,53,66,81,28,56,76,32,22,58,79,79,29,51,25,32,59,22,58,19,21
"COG0768",629,354,690,540,157,608,545,202,532,648,554,585,473,611,327,545,415,166,623,650,613,284,259,675,628,208,475,768,638,548,247,614,597,570,503,670,597,558,421,388
"COG0769",263,152,301,222,66,263,267,102,245,279,274,265,228,306,291,224,232,111,300,342,308,144,109,342,300,91,197,329,323,255,81,303,280,293,221,304,288,249,170,162
"COG0770",184,101,183,173,42,164,111,59,104,140,146,133,129,147,93,143,112,51,157,172,153,90,112,170,180,64,92,143,184,171,105,125,139,129,123,176,120,154,126,93
"COG0771",207,123,217,201,38,182,177,68,142,251,177,199,162,222,109,201,184,56,205,303,227,93,90,246,199,94,142,248,185,183,69,215,211,181,146,212,191,212,153,126
"COG0772",437,248,437,391,91,354,376,156,308,402,381,382,320,423,197,348,305,86,426,415,120,44,40,136,133,65,98,163,137,118,57,129,131,125,115,130,133,114,104,80
"COG0773",115,49,108,96,28,90,74,58,75,85,90,91,82,121,57,114,72,36,87,105,362,123,145,337,301,177,242,308,302,284,136,268,289,253,251,304,262,334,230,222
"COG0774",162,101,170,149,42,128,125,65,135,130,145,166,127,171,106,191,120,51,170,162,172,27,42,186,172,73,115,184,181,174,61,170,170,160,139,162,140,180,160,103
"COG0775",33,50,48,32,86,21,34,96,24,40,31,45,23,28,86,66,33,120,34,22,45,113,89,37,28,151,33,27,36,65,85,37,37,36,43,37,28,85,44,45
"COG0776",104,96,117,84,42,97,102,71,114,108,107,104,101,106,96,113,69,45,118,117,160,114,92,141,103,71,100,130,116,94,63,116,87,102,111,99,113,126,109,87
"COG0777",142,142,184,135,40,166,162,56,157,159,146,152,136,160,94,120,124,61,159,157,153,64,57,164,182,48,144,158,160,125,43,133,142,167,167,169,159,146,157,157
"COG0778",166,224,143,173,50,189,181,173,231,119,157,172,270,167,182,150,186,96,115,139,194,178,157,247,188,134,182,142,212,211,164,157,149,161,163,190,167,252,159,181
"COG0779",42,33,47,45,13,56,26,38,21,47,25,46,34,56,22,49,35,15,37,43,23,26,36,47,40,36,19,50,35,35,39,41,49,28,23,47,33,34,36,24
"COG0780",47,29,47,39,24,46,34,49,30,33,29,40,31,39,37,42,47,56,28,36,37,51,54,51,39,64,33,31,36,37,41,34,43,38,28,33,40,21,35,22
"COG0781",68,51,64,85,19,66,66,33,62,61,77,99,58,94,31,81,64,23,63,79,87,26,21,77,65,28,46,75,70,85,39,65,72,61,64,88,81,59,65,53
"COG0782",74,99,113,75,31,65,89,71,85,85,66,50,79,86,51,107,84,56,72,57,102,62,74,84,77,93,76,103,67,76,59,85,50,78,76,82,95,96,69,68
"COG0783",1,13,7,4,18,4,5,53,0,6,0,4,0,3,28,30,8,52,2,1,7,57,60,3,5,64,8,1,6,7,53,3,10,2,5,5,0,3,3,9
"COG0784",67,412,159,143,574,97,108,2086,76,82,54,171,153,66,1248,1000,406,1676,67,74,191,1277,1352,86,97,2504,264,44,93,316,1429,159,196,51,196,132,38,131,193,198
"COG0785",91,48,69,88,22,85,70,18,155,106,85,91,107,83,48,63,60,4,82,96,35,24,24,69,88,6,74,113,92,45,26,73,89,83,55,96,83,42,40,54
"COG0786",21,4,17,62,18,60,8,7,0,21,17,63,5,47,22,11,27,23,25,97,0,6,1,5,35,7,3,18,16,11,24,15,68,7,7,22,5,0,0,1
"COG0787",149,85,146,127,26,108,80,78,55,114,99,130,104,160,81,103,119,75,139,142,29,28,23,37,49,14,22,34,45,40,18,30,39,27,32,36,27,34,26,32
"COG0788",33,44,32,55,32,68,29,74,39,42,31,65,37,64,39,40,49,55,23,66,55,38,49,13,27,71,42,19,22,34,46,32,69,23,37,32,25,48,36,50
"COG0789",83,76,82,75,126,71,95,233,89,83,92,68,90,71,149,123,122,190,76,76,67,156,215,89,60,310,96,95,112,87,235,109,71,85,76,102,85,84,80,93
"COG0790",61,130,57,54,99,78,90,107,72,59,77,87,142,48,94,62,99,61,44,39,112,43,207,46,55,125,157,36,62,82,97,94,95,70,118,51,73,150,164,114
"COG0791",82,55,66,102,223,115,85,150,59,99,88,93,58,104,50,73,57,406,104,119,94,87,176,65,98,9,52,114,102,70,69,86,107,76,64,94,96,69,53,50
"COG0792",0,15,8,2,10,4,2,19,1,0,1,1,5,2,9,7,6,17,0,1,12,14,20,2,1,29,5,0,1,7,31,1,0,0,11,5,1,2,6,6
"COG0793",323,350,371,372,115,373,304,209,257,316,307,325,319,363,217,407,388,171,359,424,405,469,233,339,415,361,338,302,360,366,291,306,349,277,327,368,308,386,317,310
"COG0794",63,33,48,41,14,34,39,24,45,46,39,41,42,42,25,53,31,16,40,45,163,49,50,155,136,63,107,179,162,103,55,130,117,147,128,140,152,133,128,103
"COG0795",263,210,308,289,63,256,198,104,261,243,253,273,251,291,159,246,233,86,249,242,115,65,49,101,98,42,77,115,90,95,46,92,77,95,95,86,84,98,53,59
"COG0796",38,55,23,67,14,48,29,35,64,34,23,55,51,41,41,35,49,35,27,40,24,65,61,29,44,5,27,17,28,57,21,31,40,46,50,25,14,34,43,52
"COG0797",27,26,38,25,42,24,33,54,26,29,33,32,29,22,30,54,39,82,16,15,12,38,78,33,17,44,31,15,26,17,60,33,32,21,22,18,23,9,14,19
"COG0798",7,31,33,6,18,57,12,61,9,4,16,11,16,40,35,19,40,44,12,5,0,91,75,3,3,82,13,2,4,9,76,8,6,10,11,4,3,5,6,13
"COG0799",63,41,68,61,11,56,54,19,50,65,58,64,41,59,26,47,55,23,47,73,62,20,25,74,60,18,51,87,65,62,26,67,65,73,63,68,68,62,37,54
"COG0800",29,34,38,41,10,36,30,58,13,33,21,48,33,38,62,43,41,30,23,62,15,12,19,12,10,22,6,7,10,14,11,11,17,5,8,13,2,17,5,6
"COG0801",84,71,95,78,14,86,65,43,83,81,76,78,80,113,43,116,82,34,98,73,146,36,31,111,95,54,53,100,99,88,36,102,93,83,72,93,83,114,52,42
"COG0802",59,54,84,56,23,72,68,32,82,86,70,82,61,78,41,70,65,17,75,88,83,40,31,82,86,43,62,81,77,70,24,70,69,71,61,87,73,84,65,50
"COG0803",77,23,27,122,11,116,68,7,91,102,77,122,96,76,31,25,142,14,89,164,64,17,11,45,117,9,72,59,105,84,21,73,110,75,38,73,57,78,30,24
"COG0804",65,66,68,80,24,134,71,51,22,77,65,99,21,99,37,9,82,65,61,158,3,33,35,9,42,29,22,84,17,26,29,55,87,47,71,25,59,6,65,64
"COG0805",166,135,121,169,617,139,166,74,156,161,142,161,131,166,98,122,152,42,136,169,136,52,53,151,149,61,126,172,146,122,56,148,166,171,136,139,151,113,134,155
"COG0806",52,48,67,64,13,62,45,31,35,59,37,63,40,67,23,64,57,22,53,55,64,60,36,62,56,34,39,44,35,59,39,25,63,30,53,47,37,63,59,53
"COG0807",233,123,230,253,57,238,223,101,140,238,200,212,200,241,74,193,212,78,234,258,126,84,116,230,234,147,160,215,216,221,126,213,176,202,162,220,238,120,141,141
"COG0809",124,102,115,129,22,120,108,46,88,127,116,96,104,124,79,113,137,49,110,158,100,119,63,126,119,77,97,109,99,141,66,125,111,115,119,108,95,102,131,90
"COG0810",29,19,15,20,19,26,16,45,10,18,12,15,17,22,32,26,22,15,18,20,73,39,33,83,81,227,55,51,47,58,60,50,45,44,48,75,51,98,46,37
"COG0811",77,49,62,53,29,68,77,65,53,54,56,63,70,84,57,80,53,50,56,52,233,130,140,269,251,296,178,217,186,210,183,180,175,177,172,244,216,281,181,149
"COG0812",42,32,59,53,11,51,48,15,39,56,50,58,43,62,25,38,34,17,50,57,165,73,67,184,164,73,107,173,173,142,60,140,160,156,140,171,161,115,115,103
"COG0813",17,1,3,8,5,5,7,14,1,8,11,4,8,6,3,13,2,1,8,2,1,10,5,4,9,3,4,5,8,11,9,4,5,7,2,7,3,11,0,0
"COG0814",3,4,0,8,0,1,15,2,0,3,6,12,2,0,32,39,2,2,3,0,5,0,0,0,2,6,1,0,3,13,0,1,10,10,3,5,9,5,1,0
"COG0815",229,158,276,245,73,211,204,120,202,263,258,226,173,251,124,210,198,85,201,280,211,123,152,293,199,110,174,308,257,210,132,223,224,204,209,257,237,241,192,171
"COG0816",68,43,93,78,23,65,76,18,58,68,88,71,49,89,28,77,48,16,67,85,80,36,24,73,63,31,61,106,82,79,17,81,75,63,71,77,73,65,39,54
"COG0817",24,40,41,39,29,34,37,38,37,30,33,39,28,47,32,44,57,27,34,44,23,9,10,14,17,12,12,4,11,13,9,8,14,6,17,16,9,22,13,18
"COG0818",15,9,18,29,3,20,8,43,2,8,3,30,6,20,21,24,19,24,16,10,39,7,9,6,12,68,6,4,7,12,13,7,24,5,10,7,6,23,9,9
"COG0819",8,20,16,18,5,14,14,5,11,13,11,17,15,23,2,9,41,21,10,50,14,9,8,10,31,5,14,12,12,14,11,12,15,5,12,18,8,31,10,19
"COG0820",125,101,133,124,26,145,98,68,102,100,114,132,102,137,51,137,108,79,116,123,131,79,79,99,131,68,106,64,113,129,84,76,132,107,90,120,96,149,113,95
"COG0821",226,129,205,184,46,220,179,55,165,187,203,200,190,209,112,158,166,44,198,231,149,97,81,238,221,72,177,218,213,175,71,228,180,180,145,201,183,118,143,139
"COG0822",47,55,43,53,203,72,56,105,91,62,54,50,55,55,76,51,55,85,65,46,57,37,63,74,56,8,70,73,64,43,70,59,42,63,62,55,64,59,68,62
"COG0823",253,350,273,234,81,182,257,141,353,198,269,180,317,221,620,273,276,73,221,176,189,892,201,339,254,272,391,269,250,235,112,321,184,239,354,212,294,237,457,408
"COG0824",156,120,162,123,42,167,132,115,95,162,146,147,140,140,93,152,149,94,146,194,236,79,93,186,172,117,128,162,147,137,109,138,136,104,160,167,129,217,166,128
"COG0825",151,165,198,151,34,178,172,57,145,164,175,152,129,184,100,171,121,43,160,182,183,73,71,184,191,66,173,179,164,140,64,175,173,176,171,153,180,176,176,171
"COG0826",4,68,22,12,34,9,28,81,9,26,26,27,14,7,125,40,17,126,4,6,1,26,17,3,7,169,24,2,17,27,31,14,26,15,84,9,13,4,77,46
"COG0827",15,12,4,3,47,5,3,54,9,7,3,1,5,4,30,16,16,19,9,6,5,242,64,29,7,76,9,6,8,13,24,4,6,10,5,5,12,11,7,8
"COG0828",7,6,8,2,3,8,10,9,9,12,11,13,5,7,7,7,14,8,14,11,26,7,13,18,19,16,19,41,24,18,23,28,35,25,17,28,24,26,9,16
"COG0829",38,30,34,62,14,59,34,23,36,32,31,60,21,50,7,11,42,36,40,74,0,25,18,6,22,14,33,37,11,12,15,20,61,22,23,10,31,1,20,35
"COG0830",27,22,23,45,7,46,26,28,32,22,28,36,23,37,18,8,32,23,30,66,1,9,8,2,5,11,30,37,11,17,14,17,41,29,24,8,22,0,34,30
"COG0831",19,12,13,23,4,26,9,3,13,14,14,21,12,14,11,2,13,10,11,24,0,3,5,3,6,6,15,10,1,4,5,12,16,18,21,5,15,2,12,15
"COG0832",15,15,10,16,3,15,11,5,4,9,11,23,4,15,7,0,12,9,9,29,1,0,3,3,9,4,7,11,3,4,7,4,22,9,14,4,11,2,24,16
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",269,197,218,278,517,254,285,499,217,282,278,258,245,213,239,387,222,349,283,221,234,155,155,243,252,289,238,331,328,186,234,291,261,279,200,288,248,255,240,226
"COG0835",2,14,5,11,66,10,3,136,7,5,4,18,10,1,62,56,35,80,6,3,4,52,33,6,7,216,13,0,4,9,42,5,8,0,7,14,2,7,13,11
"COG0836",96,113,109,121,56,127,113,131,114,117,137,123,100,106,117,103,121,83,89,128,88,63,85,89,128,96,98,135,114,82,86,110,106,126,100,113,125,86,111,125
"COG0837",51,7,57,65,11,41,50,30,7,63,30,74,25,59,17,40,47,43,48,80,48,14,49,37,57,69,19,34,37,42,47,31,55,32,26,55,41,84,15,13
"COG0838",43,61,43,57,18,53,70,14,77,59,72,52,56,54,54,29,66,9,58,62,58,45,25,57,55,5,69,57,63,56,15,64,75,68,60,51,67,56,68,61
"COG0839",87,106,70,86,18,91,83,13,93,76,70,91,76,80,63,47,77,4,80,86,70,24,25,67,71,6,82,91,81,57,30,79,95,94,84,67,79,59,106,87
"COG0840",38,151,84,104,802,62,54,1587,61,37,29,102,77,27,791,957,256,1434,26,42,29,775,748,47,54,2148,208,23,64,156,730,91,125,20,119,89,22,37,102,90
"COG0841",692,721,853,601,486,627,672,1587,460,639,663,598,665,661,1001,1301,696,953,620,534,962,2078,1281,859,721,2258,727,712,749,802,1572,705,639,674,612,801,714,1022,550,565
"COG0842",62,56,60,53,35,49,71,69,81,64,64,58,79,60,64,57,65,66,62,67,183,190,150,177,170,306,192,205,177,159,217,188,200,207,191,196,186,139,186,221
"COG0843",371,350,356,380,100,342,452,232,389,356,475,401,362,349,309,309,320,188,415,378,599,193,238,438,415,205,334,410,439,414,169,395,380,417,404,449,343,493,349,351
"COG0845",332,524,440,335,317,385,353,1092,264,350,326,385,329,372,749,703,466,582,326,355,117,385,267,143,128,502,127,101,134,128,422,108,143,82,119,133,95,145,116,111
"COG0846",33,62,49,29,20,45,46,47,49,35,44,37,38,53,81,35,62,36,38,38,34,44,41,52,43,45,45,33,43,54,45,32,43,38,61,45,44,30,76,81
"COG0847",178,147,160,210,114,131,154,196,120,156,154,158,129,177,133,214,160,140,178,150,248,81,108,168,165,313,128,158,171,159,75,146,176,158,128,170,183,271,99,100
"COG0848",77,62,76,68,30,83,70,86,58,65,66,55,75,57,49,81,57,49,65,70,74,33,59,76,65,112,72,82,64,55,60,80,61,61,72,86,69,77,58,55
"COG0849",124,132,170,143,40,116,117,71,155,113,162,108,127,133,101,152,132,61,117,109,207,96,98,152,139,96,130,134,117,127,65,163,110,126,165,138,121,161,149,155
"COG0850",5,0,2,7,2,10,4,6,0,5,2,9,3,6,3,6,6,14,5,13,0,7,10,2,15,20,4,9,8,13,4,7,33,2,5,8,5,0,3,4
"COG0851",2,1,5,13,1,20,1,13,0,7,3,17,1,18,6,2,11,5,2,15,1,0,1,4,15,6,0,7,4,2,0,4,22,3,1,7,1,0,0,1
"COG0852",94,100,56,95,39,84,86,16,118,86,100,86,81,72,71,48,102,30,92,69,17,13,6,26,21,5,29,26,29,15,13,37,31,28,36,19,32,22,40,24
"COG0853",16,10,23,8,1,7,8,7,1,9,8,6,7,22,4,20,8,31,13,6,7,16,12,17,10,3,4,9,12,22,14,5,10,18,10,11,12,12,5,6
"COG0854",103,54,135,112,19,116,88,35,63,112,80,108,84,146,44,122,73,33,126,123,111,46,37,120,145,53,76,137,117,98,47,102,111,98,83,113,98,113,69,61
"COG0855",93,80,314,183,33,305,74,138,7,125,277,174,53,290,55,84,117,147,106,139,50,162,155,50,90,126,60,64,66,92,151,68,157,182,54,106,44,79,23,41
"COG0856",5,2,0,12,0,2,11,0,2,4,2,2,1,2,1,0,14,0,9,1,0,0,0,1,8,2,2,0,5,9,0,5,4,10,8,2,9,0,1,5
"COG0857",19,17,16,63,26,55,23,67,18,41,22,58,20,43,58,41,40,118,20,60,47,16,13,8,33,59,17,23,20,27,3,20,66,11,11,25,14,3,9,13
"COG0858",70,44,77,71,19,60,41,18,58,62,47,73,47,67,27,50,45,17,70,60,69,30,33,62,62,26,32,56,50,66,19,52,52,55,50,51,69,81,45,55
"COG0859",211,256,262,188,86,219,237,64,322,247,282,199,241,231,193,241,155,63,260,216,223,56,54,250,222,95,276,331,264,218,116,295,221,238,316,217,296,151,326,302
"COG0860",91,91,106,108,50,101,112,66,77,80,99,100,100,100,82,94,102,63,83,114,149,111,102,123,93,92,70,61,73,122,78,102,114,86,101,107,97,154,93,76
"COG0861",30,15,29,32,17,33,33,19,21,33,44,37,30,25,13,24,21,41,33,50,76,46,45,83,94,22,79,159,103,60,38,85,105,87,69,94,103,64,53,60
"COG0863",303,159,174,147,4498,214,208,1008,274,413,146,164,184,219,800,121,119,1187,273,192,84,339,567,194,209,51,171,244,221,167,463,436,151,189,232,218,238,116,174,176
"COG0864",1,6,0,3,1,0,0,2,21,0,1,2,8,1,4,0,1,0,0,0,0,5,4,2,1,0,19,1,2,3,3,1,2,4,3,0,1,0,8,8
"COG1001",20,91,6,28,9,7,18,39,87,5,20,29,40,8,46,20,16,0,14,7,70,24,14,29,12,34,46,2,22,22,23,17,32,37,62,17,17,43,83,100
"COG1002",31,62,19,51,78,15,32,141,26,27,32,33,27,18,52,36,60,85,45,19,13,241,180,51,40,257,71,14,51,63,253,31,21,47,50,26,24,15,49,42
"COG1003",361,216,358,411,77,357,401,141,294,363,340,404,305,491,221,309,303,105,504,478,393,233,240,417,391,141,294,425,394,367,161,348,355,354,320,358,395,381,262,198
"COG1004",259,212,247,184,1022,268,222,347,287,357,251,231,222,282,356,186,181,578,265,232,159,518,411,244,288,87,226,278,247,199,442,310,242,224,233,245,257,155,224,205
"COG1005",177,186,126,202,36,205,201,44,241,174,222,196,210,186,160,95,211,18,206,206,134,90,49,165,187,24,208,199,220,127,56,197,177,187,203,161,184,93,243,214
"COG1006",4,9,7,4,6,3,3,6,3,4,6,5,7,4,4,11,7,17,4,1,4,26,14,7,5,0,6,4,2,5,24,3,7,1,7,5,2,12,11,8
"COG1007",228,264,164,252,58,217,263,71,326,267,258,244,257,217,172,129,246,23,257,279,198,134,89,236,249,24,254,303,277,192,72,263,235,271,266,234,260,131,302,311
"COG1008",260,219,200,349,61,295,292,59,278,397,310,367,257,322,189,131,300,40,262,406,194,155,102,247,302,40,256,310,365,242,88,316,355,277,287,278,292,141,273,260
"COG1009",349,330,263,361,116,326,343,156,417,357,388,352,356,325,218,208,318,204,343,322,243,301,244,294,305,69,362,382,379,261,175,321,331,343,343,284,347,179,335,344
"COG1010",36,32,37,85,17,67,34,19,41,42,37,105,33,61,20,11,56,1,26,83,16,6,17,15,51,3,22,16,32,35,15,22,101,23,31,38,20,48,42,45
"COG1011",193,210,240,175,45,219,212,163,212,198,219,166,251,246,195,226,230,41,195,157,206,92,128,231,179,166,241,210,217,201,130,236,174,213,244,181,214,248,201,248
"COG1012",1410,1254,1363,1201,1254,1117,1455,1003,1167,1210,1358,1138,1260,1165,878,1552,1000,831,1387,1116,1866,914,1039,1443,1360,1094,1188,1446,1421,1311,926,1415,1136,1405,1299,1552,1291,1870,1365,1332
"COG1013",26,50,9,25,80,15,29,14,39,13,37,21,32,11,65,8,32,1,18,6,4,9,32,61,48,13,139,41,56,71,41,66,38,81,180,39,72,6,224,148
"COG1014",181,267,136,119,56,160,175,100,290,105,194,104,260,122,333,78,193,84,117,106,13,85,146,145,94,24,236,108,140,137,222,177,123,164,283,88,149,73,321,286
"COG1015",24,6,12,9,5,18,12,13,2,18,19,8,14,14,4,22,5,1,19,18,34,55,17,34,10,5,4,22,28,19,11,19,7,16,26,21,16,31,16,15
"COG1017",0,2,0,1,23,1,0,26,0,0,0,4,0,1,16,19,10,37,0,0,0,12,9,0,1,11,1,0,1,1,30,2,1,1,3,1,0,0,1,1
"COG1018",59,115,60,57,87,60,45,238,171,33,48,68,92,37,167,139,65,231,33,28,188,91,129,30,47,201,132,18,33,61,198,35,53,48,95,50,18,221,92,78
"COG1019",9,38,0,17,3,3,17,5,39,8,7,13,19,4,15,0,13,0,6,0,0,0,0,3,11,3,21,0,4,8,0,6,8,13,21,2,8,1,19,32
"COG1020",16,40,13,25,79,19,42,132,14,14,21,48,25,16,36,28,77,281,20,4,24,74,39,20,20,88,15,8,24,75,209,20,38,39,38,19,28,46,13,28
"COG1021",0,6,2,3,0,3,3,7,1,0,1,1,2,0,4,1,3,19,0,0,5,9,11,0,1,2,12,0,0,1,7,1,2,1,2,1,4,2,4,5
"COG1022",322,283,300,311,101,257,336,162,295,402,358,322,289,335,427,255,301,68,394,370,228,243,141,303,328,196,287,404,365,327,106,345,315,338,327,319,356,238,326,280
"COG1023",11,6,2,1,2,7,8,2,3,193,4,2,9,2,31,3,13,87,7,1,2,43,17,3,2,2,11,12,14,2,13,2,4,3,2,6,17,3,2,2
