"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG1328",1,41,3,1,0,16,40,16,30,27,6,1,2,0,42,0,3,22,15,59,72,3,3,34,7,10,4,60,4,3,0,0,2,0,0,26,5,0,0,78
"COG1329",49,54,36,77,86,54,18,71,63,91,51,75,53,81,20,54,53,28,19,39,22,54,69,9,70,21,15,27,69,82,78,99,22,70,65,70,53,85,95,43
"COG1330",36,31,40,124,100,134,114,47,19,38,125,28,78,47,109,10,242,74,237,56,60,51,81,117,46,65,79,111,3,36,121,18,95,24,26,22,72,24,1,56
"COG1331",9,38,43,23,45,33,39,55,32,61,40,42,24,30,51,28,22,87,15,87,254,85,144,13,107,14,24,121,138,126,89,70,55,121,58,130,147,84,115,303
"COG1333",39,6,33,62,49,54,17,25,24,20,43,19,71,22,1,40,59,4,70,1,7,37,24,8,19,4,1,14,5,11,60,3,5,24,8,18,18,6,3,4
"COG1334",0,3,1,1,0,0,9,2,0,0,0,1,1,0,9,5,3,1,12,0,1,1,0,21,1,8,6,12,1,3,1,1,10,0,1,1,1,2,0,0
"COG1335",57,17,65,38,47,63,126,40,55,38,80,43,60,29,106,56,90,122,119,107,88,38,32,104,43,56,46,64,12,39,49,35,64,28,28,50,47,34,26,95
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",39,10,25,14,12,9,39,14,11,3,22,9,21,15,37,19,20,28,25,12,24,18,15,34,11,30,30,39,8,14,13,25,50,12,23,14,8,26,8,17
"COG1339",0,10,2,3,6,7,22,14,22,10,8,5,10,0,7,8,4,19,4,20,35,2,11,8,8,0,0,3,4,2,5,0,0,9,0,12,13,0,10,33
"COG1340",0,21,20,9,13,22,6,16,18,6,19,17,34,3,3,11,3,13,12,2,13,4,14,0,28,3,3,2,12,6,8,0,0,22,2,15,31,1,18,7
"COG1341",0,0,6,1,0,1,0,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",102,68,144,119,91,77,209,73,53,42,134,88,129,110,298,100,166,181,195,172,216,106,128,205,101,99,137,264,54,113,120,105,140,34,200,111,142,242,44,227
"COG1345",40,27,44,19,23,8,59,26,13,13,33,18,32,19,81,22,48,61,37,43,78,20,23,76,24,48,57,60,4,23,19,21,83,23,61,31,24,55,13,46
"COG1346",10,7,1,0,0,4,21,0,3,1,2,3,1,0,30,9,7,5,11,6,4,1,1,38,2,26,18,16,0,5,2,7,10,0,6,0,3,8,3,1
"COG1347",8,39,47,25,19,28,13,23,23,22,19,23,28,45,30,41,22,19,30,20,11,63,28,39,32,15,19,31,55,32,26,55,36,58,50,28,33,39,42,11
"COG1348",24,5,28,54,44,45,0,22,4,8,59,19,50,26,1,3,68,1,59,2,4,32,30,9,19,1,1,15,9,18,38,9,6,12,40,14,14,28,8,0
"COG1349",138,12,19,5,3,11,89,6,15,10,7,1,11,5,59,58,15,7,45,10,13,16,2,71,6,22,22,80,2,7,5,13,78,9,11,8,6,11,3,10
"COG1350",0,21,5,12,12,16,11,20,9,15,8,23,4,8,14,5,11,26,3,37,68,30,60,1,67,7,8,35,49,53,47,40,3,57,55,52,55,40,49,49
"COG1351",157,137,100,214,199,104,65,130,124,142,109,159,91,105,93,81,136,131,86,142,168,115,113,359,256,1192,1010,77,149,199,248,173,147,177,128,120,316,159,164,161
"COG1352",69,30,17,5,4,9,95,8,3,16,14,2,28,5,83,0,17,17,61,32,17,6,20,107,12,53,111,57,8,13,8,5,63,2,13,8,8,5,4,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",69,101,111,137,144,119,68,130,94,134,122,112,125,161,79,97,124,117,102,95,107,106,121,61,96,26,32,98,154,108,129,100,55,146,114,97,127,113,155,114
"COG1355",12,0,2,0,1,0,10,3,3,0,2,4,4,0,7,1,0,24,4,37,35,1,2,7,4,1,1,10,0,0,1,2,18,1,1,2,2,1,2,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",41,79,113,149,120,208,137,98,130,121,170,95,153,96,122,72,163,180,213,198,193,91,127,54,140,53,38,138,58,82,115,60,78,87,62,113,126,64,55,210
"COG1358",0,14,12,6,6,14,4,9,23,9,7,7,20,2,2,1,3,8,4,3,11,2,5,4,11,0,1,1,6,2,4,0,0,4,0,12,10,0,4,15
"COG1359",11,12,11,6,9,10,18,9,12,6,11,8,6,7,15,7,7,22,12,9,7,6,8,10,7,10,6,20,11,10,5,11,13,3,6,8,7,15,3,14
"COG1360",87,56,104,60,66,56,92,54,54,50,61,61,55,81,117,103,72,79,85,98,79,94,60,92,64,56,62,80,74,67,53,80,186,75,103,66,84,104,59,73
"COG1361",0,22,0,0,0,5,12,11,6,17,7,2,0,0,19,0,0,28,0,17,57,0,0,14,2,0,0,10,0,1,0,0,0,0,0,11,4,1,0,61
"COG1362",4,3,12,9,4,6,28,8,21,1,10,8,12,7,15,17,7,18,12,12,21,0,12,26,9,15,16,10,2,10,4,9,38,1,2,7,4,10,8,11
"COG1363",15,16,69,34,33,29,34,46,30,22,41,25,30,25,14,71,33,38,37,14,21,45,45,24,18,16,14,17,20,36,25,29,40,21,35,45,38,22,19,32
"COG1364",97,126,98,224,166,157,111,173,133,168,174,172,151,172,71,111,171,114,126,119,96,141,144,39,153,43,31,78,159,172,197,203,67,130,109,148,142,155,169,126
"COG1366",5,9,8,15,11,19,30,15,8,4,12,6,17,10,22,6,18,13,24,7,22,13,20,30,14,13,25,25,3,9,12,4,12,11,5,5,9,12,5,8
"COG1368",55,19,22,18,27,30,67,15,32,35,17,6,15,10,99,58,35,110,74,85,89,21,29,66,28,67,94,49,21,22,9,7,87,21,12,36,45,17,27,89
"COG1369",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,41,30,11,14,46,8,37,28,23,23,36,55,7,13,22,9,12,22,23,34,3,24,3,35,6,2,9,21,21,15,0,0,33,4,32,47,2,24,42
"COG1371",0,9,2,0,1,6,4,3,9,10,5,8,0,1,10,0,0,8,1,10,20,0,4,1,4,1,0,1,1,2,0,0,0,0,0,8,9,0,1,15
"COG1372",681,24,92,122,82,129,11,44,19,31,137,51,85,62,24,24,192,30,116,38,21,99,53,957,68,2191,1584,27,45,64,135,45,324,97,32,43,90,43,61,12
"COG1373",24,4,3,2,0,2,11,1,1,1,2,0,4,3,15,0,5,3,13,22,4,0,0,10,0,4,0,5,0,1,0,2,10,0,1,0,1,1,0,1
"COG1374",0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",114,22,24,36,9,17,63,14,10,5,15,10,15,5,40,23,16,12,20,17,31,11,20,63,8,19,13,21,9,10,11,5,82,5,12,13,9,11,3,26
"COG1377",62,13,36,24,20,23,43,25,6,2,25,20,25,23,52,20,25,29,42,9,23,27,19,51,12,29,42,43,9,23,27,34,76,13,42,19,18,41,10,30
"COG1378",0,27,14,11,9,26,13,16,29,20,25,9,23,4,22,10,3,15,7,37,62,1,10,7,10,2,5,3,13,7,15,1,0,27,2,22,25,2,15,33
"COG1379",0,0,3,0,0,0,3,0,0,0,0,1,0,0,4,0,0,6,1,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG1380",0,0,0,0,0,0,8,1,0,1,1,0,0,0,8,0,0,1,3,0,1,0,0,12,0,11,12,0,0,0,0,0,4,2,0,0,0,2,0,0
"COG1381",30,67,61,98,118,84,63,89,85,103,83,93,98,100,54,74,94,81,82,80,68,93,85,40,70,26,27,83,88,86,111,115,36,87,85,76,74,64,96,68
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,9,0,0,6,0,1,2,1,0,1,3,1,0,3,0,0,2,1,2,0,1,0,3,0,0,1,2,1,2,0,0,5,0,3,3,0,2,0
"COG1384",69,151,123,169,173,145,75,229,186,187,136,224,162,205,77,155,147,83,65,115,129,167,190,31,150,37,25,66,208,162,202,168,45,188,149,195,142,162,249,145
"COG1385",62,96,137,145,150,130,56,121,128,150,130,149,112,135,85,141,165,104,108,95,91,155,130,40,126,53,40,83,167,143,147,166,71,145,115,116,122,124,164,103
"COG1386",54,109,83,118,108,116,56,103,111,123,114,141,86,126,71,82,106,69,68,122,93,88,102,39,103,30,35,70,116,105,132,89,51,128,114,114,109,113,123,100
"COG1387",22,9,26,19,17,33,15,19,31,8,32,30,33,11,19,14,5,37,21,26,9,5,6,3,6,1,1,6,6,4,6,2,8,3,1,10,10,4,8,13
"COG1388",61,24,16,31,9,33,19,13,8,30,12,16,15,12,18,5,18,13,12,18,14,16,21,19,11,11,19,22,25,18,15,18,8,20,12,16,17,15,11,27
"COG1389",0,54,42,19,15,57,27,59,71,40,37,35,81,7,39,20,10,51,29,38,75,15,45,13,39,7,6,13,33,16,29,0,13,27,8,48,51,10,22,68
"COG1390",0,21,2,3,3,10,7,12,19,11,17,8,10,1,8,2,4,7,3,10,26,1,9,6,9,1,3,3,8,2,5,0,0,4,3,12,9,2,8,19
"COG1391",237,24,48,17,9,33,153,30,36,14,32,17,34,25,150,54,44,77,79,87,75,39,22,165,23,70,62,79,18,20,29,38,189,8,49,24,34,56,16,75
"COG1392",3,29,11,7,19,30,27,9,28,20,9,19,15,10,45,23,6,49,20,37,56,23,3,26,25,10,12,28,10,9,11,2,20,21,10,17,30,3,11,62
"COG1393",6,6,7,6,5,21,19,7,12,9,8,9,11,5,15,19,9,14,14,12,40,19,28,45,22,17,25,48,12,20,27,7,36,13,11,28,28,21,14,37
"COG1394",0,20,12,3,8,21,23,17,22,10,11,11,32,1,29,9,6,22,7,30,45,1,19,3,23,4,1,13,9,8,8,0,2,6,4,19,17,1,2,42
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",173,86,69,87,93,66,140,107,88,140,59,102,76,131,127,145,89,74,84,85,91,79,101,200,71,164,160,104,143,108,106,143,229,98,114,83,68,131,124,89
"COG1397",0,2,4,4,9,5,13,6,0,3,9,4,7,6,10,8,3,13,13,18,16,3,4,13,6,10,21,12,2,3,3,6,24,1,8,3,7,8,3,14
"COG1398",26,42,51,78,56,82,49,42,40,34,73,30,82,36,60,29,76,47,86,27,29,32,42,111,61,70,93,64,28,48,65,18,66,31,26,31,54,36,31,23
"COG1399",16,16,8,17,4,9,23,12,7,8,7,10,9,3,24,4,6,33,23,38,35,4,13,27,16,10,8,23,8,9,7,3,9,5,4,12,11,11,8,20
"COG1400",0,0,2,0,1,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1401",16,11,23,4,16,19,36,7,9,10,9,5,14,4,41,10,9,15,28,33,30,14,19,19,23,15,14,35,5,12,4,0,46,16,6,5,24,4,15,21
"COG1402",90,17,38,59,44,68,74,35,45,27,72,31,55,47,44,7,62,82,75,50,67,27,37,22,34,7,10,47,20,25,42,23,12,19,22,38,48,12,17,78
"COG1403",120,75,78,113,100,83,51,84,70,88,99,107,95,102,52,56,89,72,76,82,77,87,95,55,106,280,195,83,95,87,114,112,84,119,100,104,74,123,113,60
"COG1404",205,705,619,313,358,757,353,596,772,389,565,552,911,203,507,463,261,445,613,384,511,277,578,413,750,369,456,317,480,396,386,203,344,561,259,606,951,240,590,483
"COG1405",2,21,12,8,8,32,23,34,45,13,21,37,17,2,28,10,7,29,8,17,211,15,43,38,94,28,54,14,34,32,32,21,0,36,14,93,80,5,30,153
"COG1406",0,5,1,1,0,1,2,1,0,2,1,0,0,0,13,0,1,0,9,3,0,0,1,3,0,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0
"COG1407",21,11,28,34,15,28,32,20,13,13,29,17,17,34,25,6,55,18,23,23,44,36,30,35,4,6,6,32,10,14,48,16,18,23,16,12,9,19,14,40
"COG1408",55,20,43,14,22,24,40,31,23,25,22,23,16,26,16,67,22,29,32,9,23,31,21,3,24,4,7,12,24,17,20,45,25,25,26,28,32,19,23,26
"COG1409",114,101,137,82,89,99,144,88,97,82,82,81,123,73,161,80,80,128,110,111,181,107,75,141,68,66,67,131,79,93,63,56,124,98,77,103,76,89,54,142
"COG1410",177,205,193,197,213,276,211,201,175,191,282,163,211,118,214,90,316,274,266,266,237,143,174,144,186,88,87,195,101,169,211,80,235,145,118,151,205,127,97,233
"COG1411",0,1,4,2,2,3,0,4,0,4,2,1,0,4,2,0,2,3,1,2,6,3,0,0,2,1,0,1,6,1,0,1,0,2,0,3,4,3,3,3
"COG1412",0,1,8,1,1,3,1,0,4,0,0,1,6,0,0,2,0,0,0,5,1,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG1413",1,18,16,33,22,36,14,22,19,12,30,18,36,9,15,0,19,31,28,46,64,31,69,5,37,5,15,49,12,59,54,9,13,39,19,64,62,30,26,67
"COG1414",63,8,4,11,4,12,51,12,17,10,11,8,11,12,18,35,15,16,19,23,85,29,19,193,30,48,32,53,19,24,24,36,114,19,30,31,21,46,13,47
"COG1415",0,3,1,3,5,1,5,4,1,2,1,2,2,0,7,0,0,6,5,18,4,0,2,0,3,0,0,4,1,5,1,0,0,1,0,1,2,2,2,4
"COG1416",1,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0
"COG1418",5,25,26,4,15,18,28,18,22,15,26,14,13,7,48,55,8,36,14,45,29,7,13,4,16,7,9,22,16,16,9,27,31,10,17,21,23,18,7,35
"COG1419",27,15,16,2,9,9,30,5,5,7,14,7,14,10,60,10,18,25,39,20,26,1,7,56,8,29,29,41,5,5,9,21,62,9,13,9,9,18,3,30
"COG1420",69,25,34,46,36,44,47,43,34,34,35,35,27,34,49,33,29,70,29,65,68,35,32,12,29,8,13,57,29,39,29,28,66,21,35,41,24,61,15,71
"COG1422",0,4,6,2,1,6,1,1,7,1,8,1,2,0,3,1,0,2,1,5,44,0,7,7,14,1,1,4,5,2,4,0,0,11,4,15,19,2,8,26
"COG1426",9,14,9,8,13,16,32,20,17,14,17,10,11,11,50,3,20,33,21,42,29,4,17,37,14,19,24,53,10,9,10,6,22,9,15,15,20,16,7,22
"COG1427",0,15,12,6,4,20,13,11,23,5,15,13,15,2,10,15,5,31,13,6,15,3,17,0,16,1,2,12,9,6,6,1,3,10,2,16,11,4,13,19
"COG1428",11,39,83,31,55,44,24,32,44,43,28,39,35,44,26,110,44,46,33,52,47,75,37,8,54,25,38,31,58,45,26,91,37,58,49,36,53,47,60,37
"COG1429",77,29,220,329,234,381,66,140,79,104,329,100,238,200,67,106,587,77,316,45,66,230,232,88,117,35,43,90,29,82,331,65,51,92,134,84,168,116,27,50
"COG1430",63,20,29,56,20,18,33,17,20,20,32,43,16,19,29,26,40,25,40,22,33,51,21,59,34,466,266,30,18,29,67,23,52,31,25,20,32,22,37,26
"COG1431",1,0,1,0,1,1,2,0,0,1,0,0,3,0,8,2,1,0,1,0,1,0,1,3,0,8,3,4,0,0,0,0,0,0,0,1,0,0,0,4
"COG1432",66,14,11,8,10,13,63,14,14,20,19,12,13,5,78,19,17,45,25,64,44,3,7,31,11,28,19,64,5,12,3,8,57,6,11,13,12,15,4,35
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",22,18,35,29,25,17,32,27,24,23,32,17,26,32,33,18,31,20,34,38,39,34,29,34,23,11,24,44,20,16,28,28,33,9,39,30,17,34,21,24
"COG1435",59,71,68,34,32,39,41,42,61,54,26,65,35,33,40,80,37,59,41,39,45,71,55,20,51,61,36,49,52,54,32,68,17,58,70,33,49,46,54,36
"COG1436",0,4,3,1,2,3,3,8,8,1,6,4,6,2,1,4,0,5,3,1,1,1,0,0,1,0,0,1,1,1,0,0,0,2,1,3,1,0,2,1
"COG1437",0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,0,0,3,2,0,1,0,1,1,0,0,2,1,1,0,0,0,3,0,0,1,1,0,0,5
"COG1438",0,8,0,13,1,1,12,3,1,8,2,7,3,7,9,1,3,8,9,4,7,5,5,17,4,9,8,9,5,7,6,7,1,0,5,8,4,1,21,4
"COG1439",0,12,16,7,5,10,6,11,15,11,8,6,18,1,15,0,1,15,1,14,29,1,6,7,18,1,0,5,7,3,5,0,0,8,1,13,11,2,2,33
"COG1441",0,1,15,3,3,8,9,15,10,2,2,8,4,0,6,2,1,9,0,5,12,0,5,0,12,0,1,5,3,0,4,3,1,0,0,5,5,3,8,17
"COG1442",10,9,7,15,13,0,9,5,3,11,3,9,7,7,5,0,5,0,5,3,2,2,10,2,18,7,5,2,14,13,10,17,2,6,11,9,17,9,15,1
"COG1443",15,19,21,6,10,11,21,17,25,19,16,15,17,11,12,30,14,17,11,10,30,22,13,10,21,4,3,9,12,10,12,12,3,14,17,19,18,13,4,27
"COG1444",6,5,9,3,0,4,28,2,13,6,11,5,6,0,40,5,9,14,27,14,5,4,0,67,5,15,13,60,0,9,2,1,6,0,6,4,1,2,1,8
"COG1445",3,0,0,0,0,0,4,0,0,1,2,0,0,1,3,1,0,1,5,3,2,0,0,21,1,9,7,0,0,0,1,0,4,0,0,4,1,1,0,4
"COG1446",54,55,77,34,39,51,57,50,49,45,36,50,53,41,59,61,42,87,48,91,76,82,58,27,43,13,18,82,65,40,27,55,46,72,52,49,83,39,42,79
"COG1448",39,10,36,19,12,18,33,17,23,10,26,6,40,8,41,72,28,22,45,10,6,30,13,66,16,22,33,50,11,14,17,18,54,18,35,27,15,31,17,10
"COG1449",1,22,43,37,9,17,3,28,7,9,37,23,54,22,1,1,11,2,10,4,4,25,31,6,38,24,24,3,34,15,55,32,10,49,28,36,28,7,87,1
"COG1450",22,95,80,51,57,72,96,83,61,54,75,77,77,94,156,57,69,79,107,126,110,79,60,155,59,65,61,151,62,85,47,96,186,84,102,66,64,90,54,76
"COG1451",56,9,25,10,13,11,44,8,23,11,14,14,28,9,50,27,15,37,39,24,36,31,11,32,10,34,24,68,16,11,13,10,32,24,17,20,25,21,19,33
"COG1452",135,125,173,167,203,149,126,198,161,210,130,169,163,268,162,189,158,109,148,102,102,240,162,144,145,89,78,132,222,196,175,254,134,248,168,154,180,218,240,115
"COG1453",0,6,27,116,57,98,8,23,9,19,104,16,44,48,5,0,170,12,97,20,8,37,52,1,13,1,2,21,4,14,104,8,0,23,18,6,24,12,4,5
"COG1454",94,253,157,164,183,179,182,227,195,219,152,194,181,235,187,173,156,174,111,158,181,166,168,160,148,87,65,114,221,192,159,227,177,164,222,219,177,224,202,258
"COG1455",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,12,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,13,3,0,4,4,21,3,3,4,2,1,4,1,36,5,4,9,20,13,20,2,3,28,5,22,21,9,0,5,0,0,32,3,3,1,4,5,4,0
"COG1459",73,109,113,96,97,84,112,108,68,98,73,87,79,113,139,125,97,114,138,129,120,114,122,148,87,79,78,153,99,109,85,102,180,132,70,95,113,109,111,88
"COG1460",0,1,0,1,3,2,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,2,0,0,1,0,1,0,0,0,1,0,1,4,0,0,0
"COG1461",0,33,12,8,26,17,15,19,22,22,26,12,12,0,22,0,2,59,15,39,33,3,26,0,21,2,0,43,16,36,6,2,0,17,0,18,30,5,16,43
"COG1462",146,10,17,12,8,11,23,4,5,13,15,18,19,4,35,20,7,8,20,13,15,18,2,223,14,378,674,10,5,17,14,32,131,21,9,9,24,16,9,11
"COG1463",68,9,33,49,38,42,51,13,35,14,47,12,39,30,38,13,54,13,67,18,20,25,42,51,26,31,27,43,11,19,29,11,35,13,18,21,21,16,6,17
"COG1464",24,1,1,0,0,1,13,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,7,0,7,7,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG1465",0,28,17,6,3,26,24,19,34,15,11,19,25,4,20,13,1,24,9,14,74,3,18,13,23,4,1,10,9,8,12,0,0,8,1,29,16,4,9,46
"COG1466",60,88,126,142,184,160,108,133,102,200,152,137,115,158,94,132,148,117,126,109,109,138,139,50,132,42,30,101,158,131,158,118,67,125,89,123,148,122,141,121
"COG1467",0,44,18,9,8,28,27,35,48,29,26,21,26,5,33,9,2,39,15,33,83,6,22,13,25,11,9,11,15,5,11,0,0,15,3,31,36,5,15,68
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,1,0,6,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3
"COG1469",30,8,21,16,9,12,30,12,10,6,8,7,7,13,29,32,9,11,23,16,21,16,9,48,2,23,16,7,11,12,8,8,13,6,20,12,4,17,4,5
"COG1470",0,0,1,0,1,3,0,1,3,0,5,0,3,1,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,2,0,0,3,13,2,0,3,0,3,0
"COG1471",0,23,12,5,7,13,14,17,29,19,12,10,22,1,17,8,3,15,6,11,28,0,14,7,19,2,1,8,7,2,7,0,0,10,2,15,22,2,12,31
"COG1472",447,307,430,254,264,279,266,274,301,346,262,336,244,329,268,474,253,247,338,325,79,123,113,68,84,43,46,121,118,99,85,163,64,120,120,98,100,102,87,94
"COG1473",126,234,237,217,234,241,186,209,228,187,220,206,240,199,168,254,184,277,194,235,246,315,209,103,226,85,74,255,215,245,201,220,175,228,278,202,205,197,223,258
"COG1474",0,69,40,13,18,78,21,47,86,27,52,48,62,3,29,39,8,53,20,41,74,10,41,6,51,5,7,14,37,18,26,0,0,31,5,53,65,2,37,70
"COG1475",395,196,141,159,189,129,206,147,145,201,131,182,131,165,185,140,136,132,178,143,149,162,190,412,174,752,868,203,192,176,162,198,394,190,191,148,164,164,175,145
"COG1476",15,9,6,8,1,10,13,10,21,7,2,11,4,4,7,15,4,8,6,6,4,10,3,5,10,2,1,17,8,3,2,12,6,6,11,13,6,5,7,10
"COG1477",55,48,71,45,46,62,60,47,51,59,68,65,48,68,95,80,57,71,82,59,53,80,49,104,36,30,53,83,64,58,33,87,74,82,62,53,60,62,61,55
"COG1478",14,34,22,13,27,17,45,21,42,46,30,19,15,18,49,24,11,46,17,46,115,23,18,24,35,4,1,13,19,27,24,22,16,18,25,35,29,12,30,92
"COG1479",163,14,30,9,9,13,72,12,10,16,15,14,25,13,29,15,9,7,26,72,18,18,17,64,20,56,54,68,18,11,8,5,52,13,11,15,25,5,25,23
"COG1480",16,70,73,118,116,107,23,72,37,74,87,63,69,67,22,58,95,66,115,99,40,84,84,8,91,14,22,45,64,86,112,70,31,113,76,59,104,32,78,36
"COG1481",24,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1482",60,4,13,4,6,10,17,2,10,10,9,7,4,1,12,9,2,19,8,18,17,6,9,8,11,7,7,20,4,4,6,4,17,7,5,10,8,3,12,19
"COG1483",18,1,1,3,3,2,8,0,4,0,0,2,2,1,35,0,4,1,4,11,0,1,1,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,3,0
"COG1484",43,24,19,6,9,13,112,10,12,10,16,6,11,0,159,9,36,36,144,123,45,17,15,223,15,147,133,316,10,18,4,3,145,0,24,15,9,11,1,25
"COG1485",83,65,96,114,55,71,63,89,98,103,69,92,94,160,57,135,77,15,61,17,21,120,54,65,55,43,46,66,120,60,112,117,65,94,88,89,49,100,122,23
"COG1486",1,21,33,28,33,22,8,44,21,20,26,40,33,47,13,1,24,22,22,30,19,31,38,0,33,3,4,9,31,39,30,26,9,27,40,32,32,45,20,24
"COG1487",8,0,2,0,0,0,6,0,0,0,0,1,0,0,12,0,4,4,6,3,3,0,2,12,1,5,3,3,0,1,0,1,25,3,0,0,2,3,0,1
"COG1488",67,16,45,26,28,26,36,30,16,32,31,16,31,42,19,17,25,37,13,32,21,33,31,35,21,14,10,19,22,23,21,45,15,17,62,27,11,49,16,35
"COG1489",4,42,35,82,95,73,34,54,40,75,59,78,49,82,49,50,65,45,73,62,12,21,24,8,15,5,7,16,18,23,27,23,8,17,15,17,15,19,20,14
"COG1490",6,43,41,25,29,19,22,26,31,32,25,41,32,15,29,30,16,52,34,32,30,33,29,22,36,18,15,52,40,32,34,28,21,42,25,36,38,23,30,27
"COG1491",0,13,3,7,4,13,12,10,16,11,8,12,19,1,11,6,1,17,7,11,31,2,9,8,16,3,2,4,14,2,5,0,0,16,2,13,24,1,8,29
"COG1492",48,14,49,53,57,49,38,26,27,23,69,21,50,43,39,36,84,39,74,37,66,53,37,41,24,11,10,33,6,17,67,10,30,24,18,35,33,13,6,54
"COG1493",16,4,7,8,4,4,9,3,5,0,6,2,13,5,7,8,3,4,3,4,3,7,7,5,2,6,8,4,1,8,3,7,17,3,6,2,2,4,0,7
"COG1494",75,97,83,104,103,112,53,86,83,109,96,123,109,100,42,57,112,42,68,39,46,78,126,17,92,16,18,44,95,93,107,82,26,112,79,89,86,91,109,58
"COG1495",22,48,27,21,35,22,29,27,29,44,25,32,21,39,28,38,26,17,26,25,28,25,39,26,31,23,12,30,53,48,27,38,30,30,39,39,34,37,37,18
"COG1496",38,74,66,98,97,74,58,106,72,137,86,94,83,102,50,54,100,55,56,75,56,68,80,36,73,38,29,74,96,95,96,115,49,97,65,88,70,66,123,57
