"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0863",1341,205,142,177,274,166,147,234,139,144,136,154,299,246,261,159,205,104,481,51,219,287,164,162,181,142,201,1724,228,200,225,170,1986,2647,593,246,181,215,276,161
"COG0864",0,0,5,8,0,8,0,1,9,3,2,3,1,1,0,9,15,4,3,2,6,1,10,10,4,1,1,3,2,0,14,0,1,0,0,0,11,0,0,2
"COG1001",4,27,101,27,7,51,4,18,100,48,23,20,6,36,22,87,51,22,21,18,52,18,24,93,35,15,11,8,20,19,89,24,2,3,16,15,98,9,28,8
"COG1002",59,27,79,42,29,257,29,27,48,42,45,65,23,24,20,45,60,136,49,135,39,29,46,55,34,155,27,65,44,54,34,11,85,41,53,33,61,14,44,42
"COG1003",149,409,194,335,474,255,292,463,249,290,373,376,513,398,389,226,315,218,354,179,337,369,381,231,359,273,403,838,398,386,300,368,141,149,396,436,255,416,378,375
"COG1004",614,236,211,197,271,216,238,266,195,226,197,219,311,219,259,181,239,152,302,142,233,270,217,186,255,217,258,980,297,243,256,196,763,1036,424,247,214,268,287,210
"COG1005",110,143,185,211,184,49,134,197,215,209,211,135,189,162,165,210,193,145,218,135,195,188,226,196,210,133,183,43,214,158,216,167,43,77,183,175,213,172,153,202
"COG1006",8,8,11,3,11,24,6,3,12,7,4,7,5,4,5,11,3,9,2,15,9,4,1,12,7,3,1,6,2,4,4,12,3,6,3,1,11,6,6,8
"COG1007",153,208,250,273,227,69,196,264,314,275,234,175,288,219,219,308,268,183,319,118,259,255,274,234,271,184,293,43,322,223,299,199,52,108,292,202,273,249,237,313
"COG1008",169,218,229,273,376,73,254,315,252,255,333,210,343,280,283,297,270,184,308,119,286,298,267,194,304,224,317,72,343,244,245,244,51,171,307,240,252,347,287,337
"COG1009",144,251,332,373,301,187,292,370,348,324,379,278,329,297,292,367,359,262,357,223,361,352,393,294,343,280,355,88,412,323,365,301,107,197,359,300,349,304,322,344
"COG1010",4,50,41,21,112,16,16,45,38,32,95,50,60,38,44,45,27,16,28,9,26,35,11,37,52,78,16,15,5,61,34,30,1,41,29,21,34,76,15,38
"COG1011",161,179,228,244,180,134,202,201,218,228,182,188,190,184,203,248,237,224,222,199,199,190,193,240,215,120,231,72,232,182,271,219,160,76,209,212,191,186,268,203
"COG1012",778,1492,1225,1103,1061,1139,1406,1346,1269,1196,1202,1347,1130,1429,1456,1357,1158,985,1470,1206,1335,1448,1728,1169,1190,1002,1393,572,1497,1323,1336,1528,802,705,1298,1392,1377,1216,1392,1342
"COG1013",183,32,146,124,39,61,25,66,167,423,63,77,36,68,43,162,138,116,71,72,180,55,92,137,90,49,73,17,71,58,87,60,9,21,75,74,119,29,92,71
"COG1014",304,95,283,262,118,305,82,134,285,522,150,135,104,193,100,274,279,230,168,139,299,98,264,286,171,116,161,35,187,123,240,184,34,24,171,210,249,95,212,128
"COG1015",2,18,14,8,15,8,15,19,12,14,9,19,24,30,21,11,6,14,21,4,8,2,3,1,4,1,5,0,15,6,4,9,1,2,3,8,6,8,5,6
"COG1017",5,4,3,0,0,16,1,0,2,1,1,2,0,0,2,0,3,9,0,42,3,0,3,1,1,10,0,7,0,0,1,1,15,7,0,0,4,2,2,0
"COG1018",97,58,112,79,34,228,42,38,74,77,57,60,33,67,51,77,102,117,49,213,75,35,80,111,53,81,32,95,13,29,123,58,191,71,45,29,83,45,32,30
"COG1019",3,0,39,8,2,0,0,4,30,15,21,5,2,7,3,32,18,10,11,8,9,1,13,11,10,4,4,1,0,2,8,0,0,0,5,0,13,0,0,1
"COG1020",23,20,52,28,16,189,13,29,31,18,27,92,11,20,22,15,15,111,25,303,26,16,21,41,46,34,38,39,12,27,8,5,56,24,26,7,30,26,18,14
"COG1021",2,0,5,8,0,11,0,1,4,5,4,1,0,1,0,4,3,9,2,2,1,2,3,2,1,3,1,1,0,0,1,1,0,1,1,0,4,0,0,3
"COG1022",363,276,257,310,331,196,321,362,256,426,327,318,367,310,286,289,257,266,429,238,328,376,313,226,321,319,352,95,382,338,273,236,159,154,375,327,271,330,343,393
"COG1023",21,0,7,8,6,2,0,3,8,8,2,3,10,8,3,7,5,7,4,1,5,5,3,5,2,2,24,8,15,3,8,2,4,13,48,7,4,9,5,2
"COG1024",497,849,927,1258,764,954,913,818,970,974,858,983,696,953,920,993,973,981,881,941,899,863,1031,845,979,748,902,383,819,847,972,982,505,308,896,889,892,812,1023,909
"COG1025",55,17,71,40,25,67,7,13,62,45,21,38,17,25,22,63,53,90,23,142,37,12,39,48,24,87,20,33,26,14,26,25,120,43,32,40,44,20,32,11
"COG1026",8,61,42,29,37,77,42,34,27,54,38,54,42,75,74,27,21,42,23,54,38,43,33,14,39,29,47,12,46,49,49,112,30,16,36,56,24,47,60,38
"COG1027",6,0,79,12,0,0,0,3,68,26,7,4,1,8,0,62,28,12,6,15,28,0,31,68,12,5,5,6,0,1,39,8,8,12,3,0,46,1,1,7
"COG1028",1043,2017,2224,2559,2015,2381,1973,2001,2234,1927,2058,1955,1816,2080,1918,2288,2283,2404,1876,1984,1960,2002,2179,2304,2230,1873,1999,922,1957,1926,2229,2234,1016,845,1853,1914,2068,1995,2331,1982
"COG1029",2,1,4,1,5,0,4,10,8,9,2,4,4,5,8,7,13,5,2,3,7,8,11,3,7,2,8,2,7,8,5,9,2,7,3,5,6,7,2,3
"COG1030",36,17,47,42,15,48,12,15,65,89,28,16,9,28,19,86,51,44,30,41,47,21,35,59,31,22,16,6,33,33,33,17,5,3,29,46,50,12,66,28
"COG1031",15,1,7,39,9,0,1,17,14,8,30,22,10,10,5,11,18,15,19,6,3,4,5,2,5,5,6,0,7,6,1,2,1,0,7,1,4,0,1,7
"COG1032",1410,48,628,223,186,179,83,167,562,1276,241,134,149,152,73,667,498,291,250,265,552,195,225,637,244,193,178,224,66,86,328,158,207,414,228,56,606,178,143,188
"COG1033",295,401,425,472,352,229,424,480,461,464,485,563,365,499,412,486,516,478,598,371,547,472,491,403,497,433,536,140,595,493,435,472,279,148,551,520,415,362,499,511
"COG1034",113,182,116,168,156,94,224,222,168,173,145,143,250,223,204,189,166,91,234,87,207,221,213,146,208,60,222,36,283,181,205,196,45,74,199,189,181,185,198,245
"COG1035",6,8,44,18,10,3,0,14,32,62,16,9,11,11,13,61,32,15,15,19,41,13,22,34,12,2,17,3,7,7,12,12,1,1,32,4,42,5,9,20
"COG1036",1,0,3,0,5,0,3,0,0,1,0,1,5,4,4,0,2,0,1,0,1,0,2,0,2,0,2,0,3,1,2,2,2,0,3,0,1,5,1,2
"COG1038",51,100,46,44,46,122,75,36,15,71,28,55,58,46,71,16,36,41,45,33,46,55,22,28,50,41,62,28,32,61,52,82,38,19,37,29,44,44,35,34
"COG1039",0,0,3,2,0,0,5,1,2,1,4,0,1,1,2,2,3,8,1,0,3,2,4,5,2,3,1,1,1,1,0,3,0,0,1,0,2,1,0,0
"COG1040",37,8,33,6,4,56,3,3,31,48,4,15,3,3,4,9,15,26,6,33,22,3,7,27,3,26,2,29,1,1,4,11,25,8,4,1,25,5,1,4
"COG1041",37,6,6,27,6,0,4,17,17,8,22,25,5,11,10,12,24,13,21,6,13,10,16,1,12,15,17,5,22,13,4,3,1,0,23,15,11,6,11,19
"COG1042",69,49,254,199,80,51,51,61,277,209,80,72,38,84,62,272,213,134,87,91,169,51,113,218,162,41,63,7,33,38,230,71,24,27,61,15,238,66,55,41
"COG1043",72,142,47,71,121,59,128,144,73,87,101,113,126,125,119,72,102,61,105,61,92,164,126,62,121,106,102,20,145,117,96,117,52,38,112,131,83,123,111,121
"COG1044",72,178,86,108,181,89,207,143,94,126,152,150,159,148,157,103,119,91,119,74,122,136,151,96,135,137,144,41,135,177,149,127,68,52,123,188,105,155,138,154
"COG1045",44,81,63,52,98,60,109,79,48,50,80,62,101,76,94,57,45,56,50,68,79,77,95,48,70,124,84,48,74,79,64,103,85,57,78,66,61,123,60,65
"COG1047",127,14,76,60,16,54,3,30,88,46,47,35,10,31,14,78,53,63,33,66,45,24,44,70,34,34,26,28,22,26,40,19,76,71,29,19,70,9,14,30
"COG1048",206,256,362,380,252,229,307,328,412,385,299,266,316,349,294,404,388,316,422,350,346,351,479,400,359,238,375,114,448,296,449,357,265,180,388,373,356,269,409,379
"COG1049",77,255,55,87,262,72,217,158,44,36,287,187,233,170,253,17,47,102,113,170,118,196,159,31,161,253,137,91,106,205,82,248,166,98,123,198,53,252,128,157
"COG1051",69,46,48,61,40,68,37,43,58,32,42,51,33,59,51,58,40,84,57,57,57,44,51,68,56,34,58,49,57,44,51,40,34,34,50,47,55,33,52,43
"COG1052",30,87,47,58,65,32,101,68,70,44,38,67,49,67,84,56,73,41,41,63,156,213,230,200,189,109,205,69,242,173,254,232,142,107,107,192,161,196,236,193
"COG1053",218,554,462,599,514,413,550,611,539,467,480,568,474,592,501,558,608,444,636,318,550,598,734,510,573,338,647,110,735,582,634,659,151,181,531,682,511,538,595,557
"COG1054",10,61,21,40,61,17,60,48,40,15,61,60,56,73,63,27,38,34,50,24,91,168,153,72,158,127,182,49,164,164,152,132,58,66,150,176,82,154,184,158
"COG1055",69,72,121,92,49,54,66,103,152,146,103,113,42,97,51,97,82,97,94,80,144,82,112,121,69,76,96,39,81,70,63,57,59,28,92,122,125,36,105,86
"COG1056",9,0,14,10,2,3,1,11,25,7,15,18,4,7,3,19,16,19,10,5,16,7,16,11,10,3,15,3,7,5,29,2,2,2,13,8,24,2,6,12
"COG1057",51,89,71,87,76,48,117,106,58,91,85,119,98,104,123,66,65,62,88,64,63,100,77,63,83,78,104,26,107,95,102,87,35,38,87,84,83,118,97,92
"COG1058",61,120,97,137,135,78,146,119,85,100,123,91,150,104,103,111,111,102,117,43,98,144,117,89,143,118,122,20,142,136,103,107,16,50,132,159,73,131,122,150
"COG1059",8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1060",32,75,242,196,75,79,37,102,282,165,118,100,93,93,98,249,242,152,141,115,208,95,179,272,151,72,96,33,139,89,281,90,63,49,134,92,234,54,92,134
"COG1061",996,201,132,164,311,381,72,221,96,83,94,196,332,213,277,53,133,131,422,153,149,166,106,86,132,166,246,2707,146,174,122,221,1226,1731,670,209,124,230,167,118
"COG1062",59,71,167,162,46,124,38,63,155,137,71,91,44,63,80,151,125,164,96,135,100,60,86,151,90,73,74,105,38,53,101,102,81,81,81,42,142,62,128,46
"COG1063",123,133,263,320,121,220,128,145,253,261,107,143,130,124,150,325,321,280,185,144,204,184,159,266,182,132,167,67,169,129,248,210,89,76,139,136,236,99,221,128
"COG1064",79,75,156,70,51,55,107,59,145,131,57,93,49,59,72,136,97,70,62,81,107,48,104,128,71,45,63,47,65,63,146,89,70,36,55,62,140,44,44,51
"COG1066",113,91,64,58,99,112,66,83,73,94,132,94,94,79,106,76,50,92,71,85,80,94,41,63,71,126,44,179,38,100,44,63,116,133,92,60,74,100,51,70
"COG1067",93,8,53,56,17,80,4,23,27,35,36,39,13,20,19,33,34,92,47,86,35,24,34,25,27,58,25,24,28,26,16,11,70,26,44,31,27,5,20,36
"COG1069",8,4,25,10,6,29,3,3,19,13,6,8,3,4,8,23,17,15,3,12,10,4,2,29,5,23,1,6,2,9,10,5,2,3,5,2,14,8,3,2
"COG1070",13,44,22,33,43,15,37,35,27,20,29,40,41,40,51,20,29,25,30,23,56,104,50,95,102,145,70,39,61,137,90,119,33,40,80,93,77,121,101,102
"COG1071",190,271,180,336,216,163,174,257,236,205,275,366,188,290,249,239,266,253,315,142,218,250,297,254,235,249,232,109,281,275,219,182,82,118,302,259,224,202,242,294
"COG1072",0,10,12,10,10,8,9,10,2,6,6,15,8,6,7,6,3,11,6,2,6,6,6,9,12,2,9,7,6,7,10,10,1,5,6,7,8,11,9,9
"COG1073",126,162,150,209,129,216,191,181,148,144,139,198,166,133,180,143,216,271,154,271,126,162,158,178,166,186,160,101,210,231,182,156,152,115,131,207,150,157,181,178
"COG1074",86,208,169,184,270,276,115,201,152,166,315,306,247,228,186,141,155,245,176,208,184,181,114,177,211,311,190,133,99,219,88,110,142,108,181,139,164,193,89,243
"COG1075",42,24,40,18,36,29,15,27,27,61,42,38,29,17,38,20,25,44,31,58,21,50,40,27,36,90,25,15,36,46,23,14,52,47,42,37,34,28,42,25
"COG1076",34,42,59,35,32,61,65,46,62,52,34,18,40,51,43,58,57,52,32,73,62,40,52,46,50,35,46,16,34,29,43,55,44,22,52,30,51,49,46,38
"COG1077",79,173,99,176,239,80,206,211,109,142,194,148,203,204,201,122,143,104,204,112,166,209,220,110,175,158,137,57,226,195,173,211,70,73,203,194,149,174,217,192
"COG1078",24,55,76,63,81,25,24,55,60,30,85,56,62,47,53,77,62,33,55,26,52,54,55,69,77,86,37,17,22,74,54,34,4,31,54,35,72,53,10,59
"COG1079",10,89,107,103,97,28,87,84,72,72,66,77,103,116,108,98,63,44,113,51,111,86,121,94,99,47,114,16,112,91,91,91,27,43,90,78,121,77,79,78
"COG1080",4,31,39,33,24,43,22,41,30,57,18,32,42,41,32,25,33,59,62,25,28,41,39,15,36,22,39,13,63,36,31,50,19,23,51,30,29,31,28,31
"COG1082",78,149,125,193,122,104,145,138,134,155,100,130,132,124,156,154,201,185,103,170,105,90,107,162,161,107,139,62,88,144,136,187,96,46,111,132,133,108,107,124
"COG1083",277,85,58,72,83,32,103,68,56,109,86,69,87,76,66,59,107,91,66,50,78,104,63,53,95,61,95,76,96,57,139,34,121,230,102,105,84,86,118,87
"COG1084",5,1,7,36,5,0,0,15,6,4,24,26,4,13,5,10,10,10,31,4,10,9,21,4,11,5,18,1,19,19,3,8,0,2,29,21,9,4,7,19
"COG1085",19,11,62,22,12,5,14,16,59,29,20,9,16,12,10,60,42,33,17,42,41,20,30,54,19,21,11,23,4,8,39,22,39,14,13,6,36,24,18,12
"COG1086",177,150,162,112,151,191,150,111,144,161,145,123,117,144,125,129,175,122,92,110,151,149,111,188,118,141,139,138,142,154,186,76,133,169,156,151,152,145,175,132
"COG1087",95,106,61,76,80,78,124,92,59,94,76,99,96,73,93,57,62,62,61,81,81,94,49,68,68,117,82,143,71,82,70,79,88,87,67,95,67,96,94,91
"COG1088",318,153,151,109,111,94,143,130,151,156,93,121,147,163,148,153,142,115,190,76,170,170,93,156,138,107,157,496,159,112,172,92,423,621,250,159,176,125,160,123
"COG1089",461,167,134,107,163,100,189,196,110,119,132,117,223,209,153,130,141,89,219,57,143,226,108,103,141,142,167,471,179,145,136,122,473,1055,302,197,99,195,149,159
"COG1090",12,70,58,74,81,43,53,80,79,37,100,84,75,84,69,41,75,93,82,54,49,76,53,54,92,119,80,33,63,92,59,54,38,27,73,86,43,58,61,75
"COG1091",246,88,103,75,71,81,107,74,87,117,61,66,87,93,85,115,101,90,90,74,105,82,72,104,85,85,83,81,111,83,77,63,91,154,90,97,106,79,102,89
"COG1092",43,33,55,24,16,131,20,16,14,46,25,30,24,19,30,14,30,64,10,132,20,4,31,28,26,64,5,55,11,25,17,26,106,44,9,9,24,25,12,10
"COG1093",51,1,36,21,6,0,3,17,49,17,27,21,3,8,3,55,37,15,27,7,42,6,16,47,19,5,13,5,10,10,34,8,0,3,28,13,41,1,12,18
"COG1094",45,6,25,19,4,0,0,14,31,14,28,14,5,7,5,24,15,12,16,6,17,9,19,24,12,6,17,1,10,12,8,7,1,4,12,14,28,5,3,15
"COG1095",60,2,33,16,4,0,1,10,32,21,20,23,2,5,0,24,24,8,10,9,10,5,5,14,2,2,1,0,2,4,6,0,1,0,3,2,6,1,0,4
"COG1096",4,0,13,5,2,0,0,3,12,6,12,3,0,4,1,18,25,4,15,7,7,10,10,13,8,2,8,0,4,2,24,2,0,2,13,8,12,0,5,8
"COG1097",49,0,57,19,7,0,0,12,51,24,19,14,3,11,4,55,13,13,14,10,42,4,15,58,16,9,7,2,5,14,24,4,0,0,22,6,53,1,2,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,1,0,0,2,2,0,2,1,1,2,0,4,0,0,2,4,1,2,3,3,4,0,0,1,1,3,3,0,1,0,0,0,1,1,2
"COG1100",49,90,27,58,220,2,58,129,25,20,200,92,171,94,87,33,28,26,92,22,9,40,19,8,25,73,23,6,3,51,18,15,10,27,23,14,15,60,5,37
"COG1101",0,0,2,2,0,5,1,1,0,3,2,1,2,3,0,0,0,3,1,2,0,0,2,0,3,0,2,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG1102",17,3,38,19,3,0,1,8,31,9,12,8,1,7,3,36,14,6,12,3,19,5,17,38,13,4,9,0,2,8,22,4,0,0,7,3,34,1,5,7
"COG1104",237,163,156,151,200,117,153,182,178,201,199,167,220,161,179,189,133,192,176,123,160,181,130,159,167,233,131,88,122,183,106,162,72,70,143,164,196,205,172,160
"COG1105",3,0,6,2,0,6,0,0,3,6,0,1,0,0,0,3,2,4,0,6,2,0,0,1,0,3,0,9,0,3,0,1,7,2,0,1,2,0,1,6
"COG1106",9,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,3,0,3,1,0,0,2,0,7,0,4,1,0,2,0,0,0,0,0,1,0,0,0
"COG1107",12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",39,159,65,152,229,71,168,156,61,62,178,111,157,139,175,81,110,110,91,38,80,156,117,53,162,147,138,32,124,133,128,121,30,74,117,138,104,204,96,155
"COG1109",267,514,439,426,516,290,551,492,440,405,438,464,506,497,501,456,470,377,505,313,506,484,545,408,501,350,521,147,589,526,560,525,245,202,504,544,471,503,498,579
"COG1111",115,12,70,51,13,0,1,17,67,30,37,45,14,16,11,68,53,24,46,16,43,14,40,69,53,20,36,8,39,28,58,9,1,7,44,29,71,2,9,35
"COG1112",70,65,73,105,57,149,40,88,62,66,122,177,63,113,56,51,92,123,154,44,19,30,20,36,31,48,37,29,32,31,28,11,14,22,65,32,26,28,29,35
"COG1113",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",8,0,1,0,0,14,1,0,1,3,2,0,1,0,0,1,1,10,0,4,1,0,0,7,2,11,0,5,0,0,0,0,4,3,0,0,5,0,0,0
"COG1115",182,192,111,116,87,265,116,124,137,171,125,196,72,136,149,139,118,169,122,165,144,150,205,146,98,137,142,83,146,168,117,143,117,80,117,191,128,102,175,107
"COG1116",44,28,127,73,99,150,84,31,86,66,39,37,52,32,40,111,83,96,40,98,62,35,32,102,60,84,31,70,21,36,62,57,76,35,51,11,91,64,43,38
"COG1117",2,10,14,45,39,16,16,42,4,11,17,8,38,40,13,9,16,20,7,10,26,31,26,26,107,84,53,30,15,29,29,142,35,33,24,20,21,127,15,136
"COG1118",5,1,15,2,2,1,0,2,12,13,3,1,3,8,1,8,7,4,10,13,3,0,3,14,6,12,0,11,3,2,7,2,13,5,4,2,7,5,4,1
"COG1119",18,18,35,13,45,40,8,23,37,30,35,12,52,25,11,40,25,32,21,49,41,28,18,27,27,59,12,19,4,30,12,18,30,35,11,18,42,46,12,21
"COG1120",13,23,37,31,14,54,12,18,36,29,27,35,13,11,23,29,35,48,33,33,27,50,17,44,22,66,8,22,19,30,28,10,28,19,9,29,25,13,38,21
"COG1121",9,135,48,128,196,43,139,143,52,37,176,98,182,119,135,62,85,79,91,41,83,176,113,47,137,138,116,31,117,156,133,90,25,61,93,109,65,175,104,141
"COG1122",45,43,26,43,103,11,18,57,28,53,82,38,100,43,48,29,31,28,66,14,40,50,38,29,43,70,36,27,39,46,23,41,10,38,51,37,34,84,21,59
"COG1123",42,241,154,178,298,119,278,216,168,111,222,222,254,202,226,162,134,138,181,111,55,67,33,47,71,48,64,23,38,70,30,89,31,23,58,50,47,100,46,86
"COG1124",0,0,0,0,1,5,0,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,1,0,0,0
"COG1125",1,0,4,2,2,12,2,0,4,10,3,3,3,0,1,3,1,4,0,6,1,1,0,2,3,3,1,7,0,1,0,1,1,0,0,1,1,0,1,3
"COG1126",39,112,92,100,105,51,96,126,95,66,109,81,87,120,126,105,117,93,149,64,119,156,127,82,131,93,136,12,124,102,90,135,37,61,133,120,102,109,117,108
"COG1127",31,73,32,46,57,85,35,54,13,22,68,67,64,42,64,11,31,53,47,50,21,41,33,29,62,92,40,41,18,53,20,40,48,33,32,36,42,72,30,57
"COG1129",8,134,113,137,144,167,161,105,106,71,115,96,128,134,155,133,105,80,123,56,104,104,99,132,144,52,165,46,121,119,125,195,15,25,102,93,120,131,154,112
"COG1131",340,327,485,426,297,268,315,402,486,429,399,399,315,398,358,460,455,445,425,377,138,129,141,136,146,147,126,45,138,141,129,120,91,64,130,140,143,122,148,133
"COG1132",332,898,722,830,1004,469,829,869,769,666,856,876,1029,884,860,661,749,765,896,616,730,895,662,734,835,905,806,286,907,934,684,741,333,381,731,845,735,1024,800,850
"COG1133",118,94,38,57,55,2,117,69,52,48,42,56,76,74,72,51,68,32,68,13,65,97,73,34,49,23,89,12,89,59,80,72,9,35,66,65,41,84,61,79
"COG1134",41,21,26,25,24,43,23,19,45,34,32,35,15,17,17,29,44,33,26,28,32,35,18,41,20,59,18,18,11,26,20,14,15,21,33,19,34,28,17,25
"COG1135",3,2,37,11,4,14,0,4,41,16,5,3,0,0,0,39,3,15,1,8,15,3,1,33,8,7,2,2,1,1,1,2,7,8,5,6,35,4,1,2
"COG1136",208,242,228,291,238,188,196,248,244,259,254,262,264,275,250,272,260,300,242,231,229,254,240,256,234,217,239,141,260,239,228,209,169,98,235,294,270,228,251,224
"COG1137",57,138,80,76,135,64,174,125,78,88,141,121,113,140,138,98,106,68,99,64,107,136,103,82,113,108,108,45,135,132,111,108,52,50,92,140,88,138,128,116
"COG1138",148,268,199,320,196,150,337,280,214,239,274,237,256,325,287,239,282,206,309,179,247,302,313,173,304,163,349,72,394,301,317,232,135,94,303,359,231,297,389,312
"COG1139",14,1,53,22,6,36,1,2,33,50,1,7,1,0,0,35,34,40,2,28,28,1,3,45,8,6,0,2,2,1,2,3,10,0,0,0,20,2,2,4
"COG1140",79,2,7,11,0,2,0,0,15,188,5,2,2,3,1,18,7,13,3,16,123,2,2,7,2,16,1,4,1,0,11,1,9,1,0,0,18,0,8,6
"COG1141",0,16,0,2,22,0,8,11,1,1,17,9,14,9,13,0,0,0,10,0,5,14,2,1,11,25,4,1,1,10,3,1,56,57,6,11,2,10,6,14
"COG1142",19,24,6,20,64,1,17,35,9,30,43,21,39,23,22,6,11,8,16,4,9,38,5,9,27,45,21,13,2,37,6,21,1,18,18,9,12,50,6,31
"COG1143",46,87,96,87,78,19,57,85,95,101,80,67,101,83,116,112,92,61,98,47,104,130,108,90,78,87,84,47,99,90,111,100,319,371,88,88,113,82,116,106
"COG1144",21,0,3,0,0,0,0,0,7,26,0,0,0,0,0,11,2,2,0,2,31,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1145",56,26,48,25,42,21,3,22,45,116,35,40,23,21,29,34,28,65,25,32,52,22,11,50,29,30,19,10,3,43,9,18,42,44,13,20,40,57,7,17
"COG1146",59,69,114,99,72,41,89,83,141,104,68,66,65,74,61,132,103,54,77,60,111,87,146,110,80,63,86,63,94,72,134,105,37,67,88,86,95,63,87,82
"COG1148",102,0,27,6,2,0,0,0,27,156,2,1,0,3,0,48,14,6,10,8,12,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,2
"COG1150",28,0,0,3,7,0,0,2,0,32,1,0,0,2,0,9,3,1,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1151",4,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",132,319,154,219,328,143,335,288,164,206,273,266,340,277,330,170,222,151,220,144,63,96,95,68,100,66,102,18,97,109,74,122,28,26,81,102,61,105,104,99
"COG1155",18,6,92,63,9,5,4,27,116,30,55,24,9,21,14,93,59,35,50,22,67,18,68,94,43,8,23,2,22,33,70,12,1,5,45,25,94,6,11,38
"COG1156",10,7,50,45,7,1,3,12,59,27,41,25,9,16,10,80,48,36,21,12,40,8,46,81,39,10,26,1,15,21,58,13,1,3,30,22,72,0,6,33
"COG1157",25,30,41,32,25,85,27,19,34,33,10,28,39,21,27,42,23,49,19,69,30,25,10,36,20,46,21,31,13,32,9,18,54,24,19,16,39,37,18,17
"COG1158",111,246,163,211,166,146,254,216,180,203,185,231,202,258,255,159,220,165,233,132,190,222,265,174,221,129,270,56,322,222,278,268,113,86,215,286,168,198,298,219
"COG1159",27,103,55,70,96,90,110,75,58,59,93,87,78,88,93,47,38,44,66,60,64,70,43,49,77,90,78,46,51,88,70,89,44,30,54,75,55,85,70,65
"COG1160",95,208,113,140,164,92,172,166,121,144,169,159,187,202,183,117,117,153,117,118,142,138,109,108,142,166,135,81,158,184,108,139,67,81,128,173,127,176,178,140
"COG1161",42,18,10,10,21,2,11,34,9,15,52,37,18,21,29,10,7,21,30,25,2,10,2,4,11,24,8,2,1,12,0,7,6,8,14,5,4,12,0,4
"COG1162",25,73,43,32,68,54,37,62,45,34,87,73,56,61,59,35,35,57,35,54,66,56,36,28,53,69,35,36,31,76,35,48,61,25,43,49,41,65,40,53
"COG1163",91,3,42,45,4,0,2,16,45,32,39,20,4,17,7,45,43,25,23,9,40,12,31,35,29,11,32,3,15,18,46,13,0,4,36,11,44,5,23,18
"COG1164",25,92,122,137,49,46,65,58,110,63,86,91,50,81,71,95,114,99,71,42,80,68,78,126,96,63,77,11,65,65,119,72,5,14,79,91,108,41,70,78
"COG1165",20,51,43,27,124,13,32,60,52,33,92,80,73,53,52,57,34,33,47,20,45,49,22,48,53,127,38,30,12,65,19,34,5,20,52,30,44,79,40,60
"COG1166",47,45,20,21,145,85,42,85,9,22,144,51,126,52,47,13,15,65,49,90,23,81,14,28,63,159,19,52,6,67,11,58,100,51,41,23,28,100,19,64
"COG1167",60,95,107,101,53,126,68,37,90,75,45,67,49,72,89,66,66,170,31,119,67,58,59,99,48,78,47,96,51,51,72,82,144,63,27,70,74,51,67,38
