"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0700",6,9,3,9,12,4,1,2,1,1,7,3,4,4,6,4,3,5,2,1,5,13,0,16,3,8,3,1,15,6,2,16,2,4,2,2,3,12,2,2
"COG0701",57,9,20,46,33,18,24,9,40,10,8,22,11,16,21,13,17,33,6,18,26,42,11,36,20,14,7,16,8,20,8,51,10,20,5,4,4,21,22,14
"COG0702",162,229,226,199,158,250,224,235,235,211,293,209,205,220,201,250,241,235,235,303,252,244,342,181,267,181,244,267,232,196,313,195,277,257,75,203,285,226,228,217
"COG0703",52,85,91,71,38,91,113,111,129,94,107,98,127,82,63,71,96,101,114,129,90,55,90,65,95,55,103,118,91,51,99,78,86,86,36,113,91,105,66,77
"COG0704",69,11,61,57,44,126,30,10,97,22,33,16,22,39,114,164,54,34,109,44,115,83,60,57,107,156,19,74,7,232,27,16,139,201,32,13,28,40,134,129
"COG0705",123,93,82,153,50,93,75,104,120,146,76,112,83,144,105,86,101,119,65,62,105,97,106,145,76,97,104,107,130,127,113,145,87,149,29,74,106,155,152,70
"COG0706",151,325,277,224,107,311,271,310,260,263,282,299,336,253,200,306,259,284,328,307,273,214,243,177,289,211,319,330,254,176,306,265,286,220,95,338,329,311,223,334
"COG0707",36,68,64,33,24,69,69,62,49,49,66,66,64,39,45,48,51,54,71,53,159,108,170,87,184,131,196,170,190,96,194,129,148,136,42,179,200,143,117,135
"COG0708",89,161,162,106,122,164,129,166,167,143,181,138,142,169,110,154,134,167,142,182,176,129,138,79,161,106,170,161,168,88,136,108,173,134,47,155,163,158,99,157
"COG0709",40,93,70,64,48,95,102,86,90,29,107,81,63,40,68,64,67,58,85,150,109,97,116,64,83,75,71,52,68,54,86,72,68,55,20,50,61,59,62,53
"COG0710",14,8,10,21,0,10,12,5,3,2,3,8,18,7,41,11,26,14,1,3,13,18,12,19,6,43,6,13,1,73,6,21,18,34,4,0,6,17,48,2
"COG0711",71,140,155,53,57,138,146,167,157,137,179,141,137,121,89,141,133,132,159,209,138,104,143,74,157,69,150,153,160,72,165,112,155,71,36,180,140,123,75,117
"COG0712",62,116,88,62,40,101,94,104,116,102,117,97,99,113,78,114,91,96,120,126,90,76,107,79,106,75,98,106,115,66,115,82,111,83,31,132,97,99,74,100
"COG0713",26,55,37,46,15,50,44,25,42,25,45,47,54,40,50,60,49,40,52,53,54,42,52,26,46,49,35,48,45,69,49,41,41,54,15,45,44,39,53,45
"COG0714",309,436,341,332,1065,363,800,413,340,354,361,553,398,441,390,381,585,355,392,420,332,555,270,371,410,357,382,398,340,366,348,358,335,384,3517,365,365,380,361,361
"COG0715",169,49,66,92,211,77,58,87,82,70,74,59,24,54,127,56,58,70,27,74,82,162,72,143,69,134,42,58,51,141,66,67,67,127,86,85,42,63,117,79
"COG0716",56,40,26,8,3,31,32,18,5,55,42,22,22,17,10,23,24,39,17,47,26,37,67,40,27,5,40,16,37,15,21,3,19,8,11,33,23,66,2,13
"COG0717",67,108,100,66,116,90,97,110,87,91,108,114,125,120,77,104,74,106,139,103,119,85,108,62,103,72,91,113,65,56,124,74,102,76,439,112,105,80,74,97
"COG0718",23,29,28,45,14,27,39,31,44,28,34,31,28,24,42,34,34,53,43,39,15,10,20,10,10,17,10,10,13,6,16,13,11,4,3,12,11,10,10,12
"COG0719",255,442,430,287,186,448,447,386,437,301,408,436,467,342,377,494,486,411,405,478,499,344,471,321,437,418,464,445,338,472,485,346,463,434,199,399,418,387,421,371
"COG0720",18,51,39,41,21,50,62,31,58,47,99,43,34,56,44,45,50,50,34,60,67,56,74,28,31,40,58,36,82,36,59,38,42,48,12,40,57,54,47,27
"COG0721",13,46,39,29,11,46,28,35,52,29,53,48,47,38,23,35,32,26,47,48,47,32,33,17,35,17,45,48,36,23,26,43,36,37,10,55,39,21,26,38
"COG0722",71,81,55,47,27,66,76,75,63,60,122,43,37,67,65,39,57,53,52,83,43,69,103,83,66,50,71,53,103,62,77,39,62,49,15,53,83,57,61,69
"COG0723",61,136,109,115,53,105,98,99,106,65,126,92,109,84,86,118,80,89,125,97,102,89,80,57,97,78,100,95,75,125,113,118,101,82,20,118,93,75,77,126
"COG0724",25,47,65,22,1,38,77,33,40,28,66,47,21,33,25,32,44,33,14,42,45,54,140,42,51,21,40,36,30,14,49,20,50,34,10,29,42,106,16,18
"COG0725",51,8,14,35,20,12,19,20,17,19,8,13,5,31,37,10,10,16,4,10,12,31,17,49,10,34,10,6,12,18,15,36,22,40,6,9,15,20,28,21
"COG0726",228,173,180,214,69,189,159,164,171,214,121,182,218,171,299,226,166,216,209,145,175,147,141,219,205,317,195,185,281,265,200,260,223,230,84,188,202,161,301,158
"COG0727",19,7,10,20,3,15,10,11,12,16,25,6,3,17,13,2,10,11,7,18,12,6,19,14,16,11,12,6,23,9,7,25,3,8,2,13,1,9,8,5
"COG0728",122,225,249,160,111,241,231,248,241,178,263,241,268,172,155,227,222,217,295,259,224,150,207,119,227,163,251,225,179,154,272,168,240,132,79,258,260,183,137,210
"COG0729",110,2,5,36,107,6,2,4,7,42,4,7,1,7,18,2,9,29,4,2,16,44,7,67,1,14,0,0,0,28,3,12,5,22,13,12,1,12,15,6
"COG0730",146,305,279,158,125,285,260,292,292,258,266,261,354,306,189,305,232,264,405,314,282,198,215,175,337,171,300,313,216,178,302,224,296,169,91,314,278,267,164,324
"COG0731",13,7,24,14,2,14,12,8,3,1,10,11,12,5,51,20,34,15,2,5,25,17,21,13,15,42,10,20,2,66,4,20,30,63,3,0,13,17,36,3
"COG0732",103,9,14,25,65,19,7,16,14,63,20,17,24,12,19,13,22,50,12,9,15,46,16,99,13,27,26,5,10,23,8,27,8,17,16,28,14,27,11,6
"COG0733",144,128,115,138,78,115,108,97,92,127,165,96,110,91,94,83,151,97,99,129,104,134,112,130,114,70,118,109,93,80,115,83,131,122,40,91,146,106,79,100
"COG0735",84,222,167,101,76,183,153,158,202,161,203,179,196,172,85,167,148,192,193,198,202,143,161,118,190,102,175,170,123,62,233,96,172,125,59,181,171,143,74,196
"COG0736",24,41,53,51,15,40,40,56,35,37,42,50,67,48,38,66,32,36,59,41,42,38,31,32,54,40,49,66,46,50,49,51,45,37,22,55,37,29,36,31
"COG0737",74,57,71,114,71,110,63,71,107,117,54,83,69,137,120,70,89,78,52,58,95,75,46,97,54,87,54,66,104,74,50,93,98,95,14,72,67,93,111,108
"COG0738",177,18,19,25,49,14,11,34,19,106,8,24,11,55,26,12,13,45,12,9,24,32,25,49,7,10,11,18,80,34,11,7,14,16,12,42,12,70,16,20
"COG0739",307,452,425,460,453,460,430,411,517,505,324,445,533,459,326,393,518,413,440,341,452,389,322,340,453,327,469,407,544,320,408,503,416,392,667,500,477,488,384,419
"COG0740",95,205,140,102,168,174,223,166,213,126,244,180,166,235,121,128,152,154,203,222,138,180,224,102,198,131,184,166,154,100,202,119,143,109,416,160,178,168,119,156
"COG0741",244,264,284,260,311,288,229,301,322,376,241,297,339,305,232,247,250,282,325,252,272,208,207,291,282,223,311,311,331,194,258,306,289,259,214,309,304,309,240,350
"COG0742",57,94,90,62,51,105,95,93,116,72,118,110,114,84,65,106,80,92,89,103,98,78,98,74,114,78,80,100,88,59,106,65,101,56,24,93,88,89,50,80
"COG0743",92,142,114,125,66,155,119,164,133,110,208,147,192,129,147,159,168,148,188,170,161,134,163,118,155,108,163,152,174,112,193,171,162,135,54,158,158,132,119,126
"COG0744",162,123,115,108,196,108,141,77,126,98,139,106,102,96,83,65,61,126,73,136,113,116,118,110,143,91,79,98,59,91,103,86,91,86,58,80,81,93,80,67
"COG0745",833,379,359,355,502,504,380,389,558,522,404,380,403,411,305,422,322,443,464,394,511,523,459,506,475,286,389,378,373,328,424,341,427,334,195,408,405,397,244,444
"COG0746",41,49,55,83,17,41,51,49,62,47,20,47,16,58,54,52,56,36,50,28,40,35,41,53,62,55,32,50,92,34,30,92,57,49,22,18,47,33,58,25
"COG0747",413,317,369,431,288,368,387,303,383,318,319,305,252,364,538,298,321,359,280,314,361,420,349,517,399,547,309,305,290,317,354,374,355,507,94,315,337,323,591,354
"COG0748",6,35,13,7,10,10,18,18,14,5,32,35,30,1,18,8,22,36,7,17,5,12,22,17,10,8,53,13,18,9,22,3,8,13,2,18,38,39,14,6
"COG0749",273,668,497,373,10618,543,864,710,753,593,705,717,618,842,362,654,631,572,739,676,527,765,542,387,600,433,671,624,470,354,560,466,558,398,6541,580,495,586,348,593
"COG0750",117,237,223,237,106,239,183,234,191,191,245,205,255,167,285,310,257,230,239,222,231,192,198,203,219,290,234,271,188,424,251,232,264,270,77,223,248,224,299,198
"COG0751",141,190,177,139,114,236,190,203,227,194,242,150,204,163,175,164,142,238,279,275,193,159,218,136,237,187,188,218,216,121,254,195,218,117,64,229,243,155,157,159
"COG0752",84,88,87,71,63,106,93,88,100,84,102,75,65,60,67,71,66,101,92,112,111,72,91,65,92,76,69,104,90,63,82,98,83,67,33,98,76,70,80,125
"COG0753",152,1,4,15,146,3,1,0,2,48,0,7,1,0,12,3,1,28,2,0,7,37,7,49,7,9,1,0,1,16,1,7,1,19,7,7,4,6,11,0
"COG0754",26,0,4,3,2,1,3,2,1,0,2,0,1,1,3,0,0,14,0,2,2,10,4,15,0,5,2,3,0,6,3,2,0,0,0,0,1,3,2,4
"COG0755",81,206,167,117,47,159,149,198,192,177,193,191,181,160,119,171,154,145,209,180,215,150,194,110,206,120,168,232,173,102,177,148,194,140,56,199,193,210,135,166
"COG0756",21,71,63,32,107,86,65,83,65,83,43,73,78,106,50,87,74,68,86,62,62,71,46,34,55,50,65,118,76,64,54,50,75,53,269,76,63,66,47,58
"COG0757",46,75,67,53,35,64,85,78,96,66,73,82,89,66,61,75,77,75,85,68,25,25,25,12,31,17,29,22,24,18,27,23,32,23,10,25,38,24,20,27
"COG0758",42,12,15,78,70,20,21,16,27,45,4,18,7,63,32,6,7,20,2,3,17,39,15,38,21,32,2,5,63,18,6,91,9,21,6,17,8,30,23,34
"COG0759",10,44,26,13,17,34,35,31,34,23,46,36,31,38,33,42,26,28,42,50,34,26,50,19,39,17,39,43,38,19,48,32,26,20,6,41,41,33,13,31
"COG0760",270,260,245,296,248,257,219,281,263,361,280,246,247,326,265,203,296,251,206,201,265,230,226,339,213,210,280,236,459,205,241,313,253,254,80,279,219,358,269,260
"COG0761",99,167,157,111,71,163,175,172,146,123,196,170,145,117,104,154,154,178,188,172,141,145,160,100,192,118,164,183,144,116,183,167,182,110,51,186,170,135,113,191
"COG0762",35,51,50,17,8,43,56,59,53,40,55,48,38,45,21,36,31,51,59,57,40,31,56,28,42,27,52,47,37,26,61,30,53,24,19,52,48,31,27,61
"COG0763",90,176,153,136,49,151,142,182,172,141,194,153,174,174,106,148,150,142,188,167,57,30,45,35,48,37,63,50,55,26,69,46,51,36,16,59,65,55,32,40
"COG0764",96,147,181,146,170,127,125,179,130,170,152,141,168,133,154,134,155,141,192,149,175,133,168,118,140,127,165,164,184,136,140,192,142,165,56,180,209,157,169,199
"COG0765",84,255,251,118,77,234,210,223,238,192,195,271,296,225,186,239,275,228,283,210,216,145,195,106,252,175,228,271,201,186,260,193,287,187,97,226,268,147,202,229
"COG0766",101,249,203,149,91,230,232,251,223,206,247,245,281,187,150,241,199,202,265,269,234,169,234,115,253,158,260,230,191,143,240,172,234,150,59,281,263,226,136,235
"COG0767",51,72,30,22,70,34,51,38,65,73,64,36,33,64,13,26,44,44,22,52,52,56,55,52,50,26,64,29,43,20,40,16,42,25,15,43,49,60,19,45
"COG0768",307,735,567,430,231,640,561,692,702,544,642,609,691,600,437,613,570,578,691,651,205,112,226,118,219,158,227,194,193,124,238,166,221,129,73,246,243,193,142,183
"COG0769",131,306,264,282,105,279,278,267,311,240,297,257,345,224,204,283,218,269,374,317,248,188,242,129,292,191,298,270,269,150,311,303,291,167,121,298,319,243,163,219
"COG0770",87,186,132,121,84,157,149,189,170,148,207,181,161,176,123,125,150,116,137,178,135,106,135,106,181,92,160,128,217,60,131,126,127,104,41,171,158,181,116,101
"COG0771",91,218,159,156,90,204,177,208,234,177,239,203,189,197,127,214,187,150,267,260,211,136,205,118,216,140,218,206,205,114,229,197,195,135,72,203,200,182,123,140
"COG0772",197,417,352,271,169,417,411,375,396,382,445,431,451,376,250,387,335,332,446,425,400,269,398,210,405,241,386,400,368,256,430,330,390,249,129,431,412,361,251,329
"COG0773",175,314,268,230,113,301,250,330,265,327,312,300,292,287,196,259,285,242,303,299,302,204,266,161,299,207,330,253,370,187,281,277,277,181,93,362,323,252,173,258
"COG0774",97,162,139,144,61,149,146,178,162,144,177,158,158,147,128,160,152,158,188,152,170,110,152,91,170,113,171,142,154,108,169,175,140,133,46,188,185,154,134,171
"COG0775",85,36,39,40,77,24,54,51,44,68,25,41,23,77,57,40,44,40,32,28,21,42,37,46,43,29,42,31,37,39,30,34,23,27,91,40,44,56,36,38
"COG0776",91,107,120,88,61,108,81,132,113,117,116,130,148,112,94,103,101,139,137,92,121,71,108,92,100,82,113,124,117,85,122,129,113,92,35,131,116,102,95,129
"COG0777",118,165,162,127,60,172,127,155,161,136,180,141,135,145,150,130,127,156,153,183,150,99,131,91,162,141,152,173,151,112,161,172,179,143,42,174,148,107,155,196
"COG0778",212,190,165,216,135,146,135,175,139,166,163,163,228,204,169,190,189,197,98,122,158,154,128,174,123,183,198,140,170,204,143,134,165,162,69,207,147,252,186,153
"COG0779",31,31,33,25,32,41,44,36,56,36,43,38,30,54,24,29,25,30,42,36,35,35,48,26,57,19,45,32,24,26,33,36,25,14,15,33,48,33,37,39
"COG0780",18,10,11,13,12,20,14,13,13,13,24,9,14,13,15,13,10,19,14,18,39,36,33,45,40,36,51,40,42,24,45,34,35,34,13,30,35,49,36,28
"COG0781",51,81,55,64,21,93,73,77,85,85,74,86,65,76,68,86,62,89,71,74,76,48,89,54,66,67,72,72,77,46,80,67,70,48,26,71,74,84,53,39
"COG0782",106,71,82,98,50,74,56,92,81,99,67,66,106,85,82,82,63,112,99,80,75,71,64,106,72,91,98,87,103,66,91,78,67,78,33,98,85,90,78,96
"COG0783",57,3,3,9,61,5,7,4,7,17,4,5,2,5,1,0,5,9,3,1,1,17,3,25,2,3,1,2,6,5,0,3,4,1,16,8,0,3,2,4
"COG0784",1921,50,102,384,1098,179,91,81,104,968,85,109,61,190,303,35,102,491,43,42,100,502,184,861,65,226,52,48,201,292,56,247,71,210,131,170,52,294,149,105
"COG0785",24,80,66,42,53,84,84,87,88,50,96,85,99,60,44,103,73,70,109,107,82,72,87,34,80,69,98,85,27,35,90,68,98,59,33,100,100,69,48,59
"COG0786",7,24,5,14,3,25,36,24,17,8,88,20,2,7,1,2,17,20,14,66,25,25,61,22,21,10,33,6,4,3,34,14,9,2,2,45,35,10,3,6
"COG0787",77,147,95,116,80,106,114,138,122,127,140,140,101,157,78,74,113,87,103,135,84,79,115,91,120,74,124,92,127,61,123,113,105,62,38,127,122,143,79,93
"COG0788",45,23,25,20,42,25,48,37,53,34,71,29,9,19,23,36,38,26,20,68,27,45,82,38,46,37,32,19,41,64,47,8,35,43,18,57,38,21,32,31
"COG0789",271,74,81,89,266,96,80,74,99,135,56,105,112,110,97,75,87,114,110,71,59,137,81,136,92,86,78,81,89,87,78,88,102,77,45,102,70,100,78,87
"COG0790",160,32,85,134,177,61,65,67,71,84,42,48,38,93,123,31,81,76,31,51,72,108,87,278,50,134,46,75,228,84,67,152,67,108,17,44,62,93,126,79
"COG0791",13,108,74,28,414,106,101,108,119,54,102,88,110,85,33,76,84,74,114,109,105,94,91,40,89,59,86,95,86,32,105,57,97,42,664,91,92,86,45,47
"COG0792",30,1,2,12,20,0,0,6,8,7,1,1,0,13,9,1,1,9,0,1,3,13,2,13,3,16,1,1,17,3,3,20,1,9,1,0,1,5,10,3
"COG0793",254,380,305,349,152,345,283,343,334,396,402,321,307,342,349,316,327,340,332,357,367,347,331,327,336,333,377,347,423,217,383,327,316,273,97,400,332,435,330,360
"COG0794",78,127,119,104,47,143,88,158,131,148,127,119,141,136,97,150,142,150,140,125,127,100,126,93,146,103,155,179,172,75,126,118,143,102,57,184,163,115,105,154
"COG0795",164,267,223,223,120,233,171,294,261,260,294,260,324,281,224,290,246,237,309,278,293,200,276,194,258,195,299,260,348,172,300,313,251,197,75,335,286,266,212,200
"COG0796",15,39,28,57,37,41,33,28,36,40,55,31,11,48,43,33,41,30,19,34,38,42,48,36,29,52,27,29,40,96,36,49,33,45,8,26,36,42,59,16
"COG0797",39,15,31,40,60,31,29,23,40,50,19,22,25,22,17,24,25,39,12,21,31,32,26,55,31,30,26,21,17,18,19,39,32,35,19,29,28,19,29,41
"COG0798",68,1,9,31,52,23,4,7,42,28,6,5,3,15,16,9,7,12,5,2,19,40,6,49,7,24,5,3,1,17,9,29,21,30,7,16,5,7,18,23
"COG0799",39,61,51,45,20,62,59,69,68,62,60,54,65,70,57,56,46,56,71,64,52,45,71,38,69,50,61,62,61,40,66,55,55,42,22,66,63,71,50,78
"COG0800",42,36,36,45,22,44,53,39,36,42,64,31,11,53,24,20,13,30,10,48,34,35,52,38,39,30,33,36,52,19,30,24,23,34,12,34,29,29,18,27
"COG0801",70,91,71,73,26,80,65,111,110,81,85,98,101,92,71,82,71,82,128,83,100,69,88,73,90,68,78,86,130,73,95,101,57,75,28,90,100,92,49,77
"COG0802",18,23,26,16,9,20,19,24,36,17,24,25,45,31,18,26,22,23,27,22,86,56,102,53,84,58,63,82,92,50,99,76,87,72,20,84,95,54,54,56
"COG0803",23,110,76,41,17,98,98,86,73,41,148,69,65,39,24,64,81,78,76,139,94,112,120,90,112,49,90,48,47,12,121,50,92,70,27,82,122,90,31,41
"COG0804",31,81,87,43,25,86,107,61,91,28,157,22,4,21,67,42,43,40,63,116,70,81,99,38,82,107,20,71,2,98,109,46,70,51,11,64,55,24,75,79
"COG0805",74,137,137,122,70,166,153,148,166,117,151,120,121,124,136,157,128,125,168,178,139,122,144,94,159,101,134,144,139,148,147,126,151,139,39,140,124,150,139,145
"COG0806",35,41,42,46,26,42,43,60,63,51,74,43,41,53,49,55,43,47,42,44,44,38,70,48,62,44,51,30,87,37,35,33,38,48,8,71,41,68,39,31
"COG0807",139,246,247,105,88,217,214,199,205,173,230,218,223,162,107,187,196,164,231,263,251,189,205,158,241,133,254,225,112,113,198,140,232,142,70,224,203,214,125,227
"COG0809",92,140,94,134,74,103,96,117,110,127,145,118,93,153,85,91,114,93,99,127,116,112,102,95,125,78,110,115,159,82,123,86,97,92,32,120,87,137,91,88
"COG0810",135,64,36,81,43,43,36,81,36,95,79,67,64,64,53,48,43,55,58,30,47,46,55,90,41,45,75,43,89,42,35,35,49,39,11,62,58,56,42,74
"COG0811",266,225,179,135,145,155,149,266,195,226,212,210,196,205,165,173,184,212,201,157,167,152,183,222,209,139,229,188,258,120,174,120,175,170,75,244,212,212,134,253
"COG0812",58,142,158,117,56,168,133,168,183,125,177,147,159,137,108,158,141,137,165,158,152,84,138,100,158,104,170,167,152,139,184,121,140,99,47,185,146,156,81,136
"COG0813",1,11,6,0,9,9,19,14,5,21,4,9,5,15,1,6,8,5,9,6,4,8,6,3,2,2,6,5,1,2,9,0,9,1,71,3,10,6,0,4
"COG0814",0,0,8,5,2,0,5,2,1,32,1,4,0,9,3,0,5,8,2,1,3,9,11,13,2,0,5,7,23,1,0,5,4,0,0,11,3,22,1,4
"COG0815",139,239,206,188,135,234,242,263,259,185,276,239,282,174,145,237,228,236,301,272,248,216,232,149,267,189,268,229,211,151,268,228,214,136,89,286,264,201,175,197
"COG0816",35,88,79,45,29,74,69,80,79,65,71,69,87,59,42,83,54,59,89,106,91,62,65,49,79,56,85,80,70,51,91,60,88,52,20,81,85,58,42,74
"COG0817",33,30,26,53,38,29,34,44,40,42,46,33,20,43,44,32,39,37,22,41,33,38,44,49,22,32,36,25,62,32,41,52,35,35,11,38,40,46,41,37
"COG0818",23,13,8,13,2,10,8,17,15,23,29,7,0,12,9,5,7,8,12,7,11,11,27,15,9,8,10,5,36,8,11,8,14,6,0,12,27,5,7,7
"COG0819",12,27,5,7,10,10,14,19,8,4,55,2,2,3,15,13,18,17,14,30,19,20,17,26,11,18,27,8,9,3,28,10,14,20,1,25,21,10,13,15
"COG0820",65,113,118,106,78,122,117,168,109,134,139,110,74,165,111,105,115,93,82,113,109,102,139,104,109,130,109,106,174,106,121,81,90,87,29,123,126,155,87,119
"COG0821",107,214,183,138,82,211,176,175,189,147,247,177,232,148,146,192,168,183,228,215,212,167,196,131,220,160,198,190,164,144,213,203,201,129,53,214,205,186,127,207
"COG0822",20,48,54,58,44,53,70,57,73,59,46,65,62,76,59,75,57,74,76,45,40,73,38,48,53,76,61,59,64,80,59,87,76,70,145,58,46,45,76,89
"COG0823",322,230,248,495,151,258,187,240,212,261,196,252,292,230,412,302,319,319,238,208,237,282,196,323,209,305,249,277,175,290,270,559,260,354,77,262,321,227,387,251
"COG0824",145,167,145,160,89,126,142,178,156,161,185,142,164,182,166,137,151,140,164,155,145,110,138,134,182,139,146,147,222,139,139,159,142,96,38,166,159,162,143,161
"COG0825",105,178,154,143,63,173,156,181,183,174,202,155,150,146,180,157,135,155,216,188,176,135,156,110,197,167,192,142,218,120,193,190,179,154,63,213,171,151,161,191
"COG0826",106,1,30,145,15,20,44,2,63,42,2,6,4,10,41,7,14,22,3,5,16,23,28,84,51,44,2,15,4,67,5,173,24,29,12,10,6,51,59,8
"COG0827",25,9,11,12,71,3,12,8,4,21,5,22,13,26,5,8,9,13,16,4,7,36,4,35,6,11,8,9,4,16,5,8,3,11,27,8,3,6,15,4
"COG0828",18,24,28,12,9,31,25,29,30,27,38,21,24,38,19,27,16,18,43,40,26,25,25,6,29,17,25,23,35,20,31,10,29,17,23,41,20,22,10,21
"COG0829",16,29,27,37,8,35,51,36,59,6,88,7,4,21,38,36,37,20,40,62,43,36,69,27,39,38,14,30,1,39,65,16,42,34,12,37,27,23,33,24
"COG0830",13,21,36,25,2,40,28,23,41,10,49,5,1,15,27,26,27,17,25,44,28,26,40,16,40,42,11,28,0,36,33,14,29,24,7,21,26,14,23,27
"COG0831",8,13,12,9,5,13,18,11,13,2,38,4,1,7,13,16,14,5,12,18,10,18,30,8,13,15,4,17,1,15,24,13,16,13,1,11,10,5,12,19
"COG0832",7,11,18,6,3,13,9,8,15,2,30,2,0,8,23,4,8,6,8,18,12,15,23,10,13,24,3,14,0,24,18,12,11,14,5,7,8,3,28,12
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",313,305,296,197,133,278,266,293,230,355,222,297,278,242,220,285,321,317,341,256,249,247,261,294,274,223,271,284,241,232,282,248,281,224,255,319,343,210,221,370
"COG0835",113,0,8,32,23,0,4,6,2,48,2,8,0,11,25,0,12,25,3,3,5,33,11,73,7,13,2,2,19,27,2,11,8,12,14,7,4,17,9,7
"COG0836",132,105,112,127,102,127,73,100,122,99,167,121,102,85,119,112,110,117,105,117,116,95,118,100,108,123,119,129,123,91,160,137,110,98,34,91,134,83,112,84
"COG0837",19,59,36,30,51,46,59,68,58,47,96,46,14,81,13,17,29,33,36,79,44,35,55,20,65,15,75,29,56,16,49,34,37,24,11,67,44,46,15,41
"COG0838",45,46,66,80,22,65,61,45,41,27,44,51,78,39,74,67,67,65,65,54,65,56,64,50,59,60,64,75,66,62,87,76,76,78,23,54,62,49,58,41
"COG0839",35,69,83,77,25,96,84,75,81,50,60,79,81,49,101,77,76,75,84,75,90,71,87,52,97,79,90,75,71,102,103,83,95,100,25,70,88,51,115,80
"COG0840",1153,10,49,298,419,84,36,25,52,871,24,70,34,32,178,18,99,347,14,21,60,361,86,860,48,123,34,21,24,266,24,121,42,109,185,103,21,150,68,55
"COG0841",1713,653,648,680,1187,722,555,824,833,1301,596,739,673,888,644,603,579,834,722,597,222,273,203,362,226,189,251,251,311,172,181,150,237,209,75,289,215,240,174,293
"COG0842",260,181,173,166,191,163,156,178,198,172,176,134,192,139,200,206,165,204,189,162,172,184,198,177,172,225,144,170,155,235,202,187,187,207,54,193,167,172,177,171
"COG0843",249,463,442,346,198,371,312,361,376,345,485,392,385,358,324,425,417,380,370,377,395,340,352,247,360,332,446,396,513,338,434,431,382,384,123,400,454,363,316,459
"COG0845",1134,360,325,475,787,320,307,378,385,635,394,385,285,413,342,241,341,464,302,354,350,453,356,705,305,322,369,301,355,306,335,356,299,336,177,425,341,357,329,387
"COG0846",71,33,52,77,44,40,45,30,45,34,39,35,53,29,60,28,33,48,32,36,46,56,29,74,34,83,46,50,37,102,32,65,50,66,13,32,35,65,73,33
"COG0847",164,174,161,149,127,151,132,146,172,230,163,173,184,197,102,170,163,173,160,166,169,138,164,168,137,113,169,166,259,118,139,123,144,106,111,181,162,179,128,144
"COG0848",78,61,79,61,59,66,57,82,56,74,61,79,88,70,76,74,76,79,83,61,49,53,55,71,70,53,87,72,70,51,69,67,67,54,21,110,83,48,62,98
"COG0849",91,135,122,139,62,126,87,141,124,130,127,114,151,168,135,133,133,126,125,106,126,125,95,130,125,151,153,120,156,102,149,160,165,136,38,135,144,146,137,135
"COG0850",39,22,5,8,12,23,22,12,31,17,47,12,1,0,2,1,11,18,7,28,13,19,37,9,21,8,4,9,0,4,28,0,8,2,2,26,18,7,5,4
"COG0851",6,9,2,2,2,6,8,11,7,10,17,3,0,2,1,1,3,6,2,13,7,7,12,1,2,0,9,0,1,0,5,0,5,0,0,5,15,5,1,3
"COG0852",49,99,91,96,39,88,101,62,91,50,84,97,115,83,103,101,90,83,96,81,115,64,77,62,85,112,62,90,55,115,112,92,96,110,31,74,91,69,109,85
"COG0853",7,16,6,13,10,12,9,16,14,15,15,9,14,25,4,8,11,10,7,9,16,9,14,11,9,4,14,11,15,1,15,12,17,10,5,19,7,14,3,19
"COG0854",53,114,90,79,44,101,76,93,117,117,99,107,106,94,58,91,101,98,121,118,94,57,120,73,117,58,126,92,107,49,105,67,117,58,32,125,110,90,56,110
"COG0855",35,23,24,12,61,85,56,22,116,30,51,44,3,29,9,11,30,21,26,40,243,103,182,94,111,35,78,42,52,24,124,17,252,56,23,66,115,84,30,300
"COG0856",0,2,10,2,0,10,4,1,1,0,5,1,10,1,5,5,19,4,1,7,8,5,4,6,7,4,5,11,0,3,3,1,9,19,2,0,3,8,4,1
"COG0857",71,35,22,22,29,17,30,25,30,30,87,21,2,6,13,18,27,33,16,55,27,57,67,31,34,16,24,14,29,13,36,9,22,26,5,32,30,21,10,15
"COG0858",13,23,27,14,9,20,15,22,22,24,16,32,29,24,20,24,25,17,22,21,54,47,54,40,65,52,72,73,77,46,65,55,66,52,11,71,79,56,39,65
