"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG1058",124,118,36,31,126,127,78,79,114,132,93,75,143,118,110,117,123,154,49,156,128,99,79,127,129,123,105,126,101,21,29,37,109,107,145,99,124,118,104,109
"COG1059",0,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG1060",104,98,37,6,105,141,48,227,150,43,18,202,98,89,253,74,89,200,50,153,104,145,246,106,112,75,156,123,14,27,47,52,101,136,137,275,179,93,248,313
"COG1061",303,210,4444,804,211,166,144,75,126,130,154,81,124,85,124,202,151,129,719,154,61,23,34,57,157,66,50,69,57,584,769,638,162,59,37,25,54,62,38,29
"COG1062",71,80,182,158,66,113,61,127,97,54,87,167,64,142,133,43,68,81,109,33,63,123,187,57,83,79,133,77,60,40,129,115,95,72,66,173,105,63,174,162
"COG1063",131,164,48,131,130,177,108,252,209,135,82,254,97,198,313,131,137,196,186,189,139,191,247,126,146,136,338,153,85,78,62,57,128,137,152,280,271,128,254,243
"COG1064",43,86,27,67,60,76,88,154,77,76,137,107,58,80,105,58,63,74,67,77,81,79,146,46,62,73,64,68,124,32,37,47,97,70,64,156,76,74,146,149
"COG1066",90,75,96,149,73,56,127,78,73,80,139,74,121,99,59,54,99,52,95,38,93,94,74,76,92,103,99,72,125,77,80,103,102,54,60,74,42,99,53,73
"COG1067",38,14,22,39,22,32,0,44,29,3,1,40,46,21,34,5,11,20,75,23,37,27,44,16,17,8,92,62,1,24,40,43,53,31,23,40,16,38,35,14
"COG1069",3,4,3,19,10,8,6,33,2,15,3,27,8,12,23,1,14,6,16,0,1,4,8,1,4,2,3,1,1,0,0,5,2,1,2,10,1,5,9,7
"COG1070",83,117,31,99,107,103,39,66,106,134,119,56,127,31,89,68,111,73,88,70,133,62,81,104,111,172,82,85,62,28,29,37,139,74,70,47,81,134,48,58
"COG1071",208,210,163,164,256,245,250,193,245,222,332,218,291,212,244,171,192,292,109,253,307,196,199,250,268,268,246,320,218,122,100,154,226,297,257,193,254,258,224,185
"COG1072",6,10,5,20,15,13,5,6,7,12,6,5,7,5,5,3,7,9,11,6,10,3,2,9,11,15,12,13,7,0,2,5,7,14,5,2,10,11,1,0
"COG1073",167,182,48,162,140,171,169,169,186,150,131,165,132,162,238,209,143,205,208,213,223,179,181,128,165,168,282,163,214,76,118,108,139,163,167,136,164,196,156,170
"COG1074",170,143,53,255,219,167,237,187,205,188,279,157,333,137,148,88,249,101,216,118,217,181,176,204,186,207,239,278,223,60,115,61,183,220,137,113,57,231,150,125
"COG1075",29,11,7,29,23,29,9,44,26,12,11,38,56,35,20,8,47,32,18,22,46,47,27,28,32,30,41,46,6,17,34,20,30,15,34,36,27,43,29,26
"COG1076",31,36,21,28,53,37,65,63,43,45,69,77,33,80,56,41,40,41,49,40,42,70,48,53,42,39,51,43,68,17,23,35,40,37,40,82,37,48,81,62
"COG1077",214,249,52,68,202,185,162,125,195,180,176,144,204,184,156,206,204,219,79,212,180,190,116,202,185,190,136,198,135,34,64,66,202,156,176,115,189,207,146,144
"COG1078",52,34,12,12,51,61,46,66,76,42,30,54,124,12,59,33,69,49,32,28,67,28,66,54,43,38,43,74,36,13,9,8,53,39,41,83,44,66,71,75
"COG1079",73,97,38,35,125,98,88,99,83,54,64,136,54,105,53,117,63,113,37,111,88,117,105,98,104,92,39,94,73,27,27,27,72,99,75,92,114,82,134,69
"COG1080",41,51,22,47,39,33,17,24,31,32,6,22,19,56,44,43,24,37,49,61,36,47,44,43,53,21,51,28,17,22,31,27,48,25,31,31,31,43,18,25
"COG1082",112,168,42,39,118,145,68,144,135,176,89,156,82,111,207,125,102,132,140,114,136,140,152,121,137,173,197,132,80,24,35,53,165,136,107,162,121,142,159,127
"COG1083",66,37,256,104,85,61,117,59,97,95,86,72,84,155,145,136,79,120,83,87,64,75,56,80,69,85,65,46,127,202,181,253,39,58,111,72,114,64,61,68
"COG1084",14,2,6,0,8,23,0,4,16,2,2,9,28,1,9,1,13,13,0,12,17,12,9,19,7,3,10,37,0,0,4,2,10,20,8,11,5,19,8,1
"COG1085",20,18,3,8,14,29,12,59,21,19,18,53,22,20,50,1,17,43,13,7,11,34,80,6,11,10,30,6,10,5,6,18,19,20,24,71,33,6,59,68
"COG1086",110,97,163,200,129,137,221,160,119,132,141,139,113,148,168,147,123,170,189,160,121,130,125,122,115,144,133,93,252,294,162,205,69,113,146,150,132,130,139,163
"COG1087",77,68,63,86,60,71,99,78,72,110,83,76,91,87,55,105,77,80,102,72,103,73,58,69,100,105,90,63,98,62,138,55,68,62,104,48,76,83,49,61
"COG1088",147,100,1113,213,139,140,124,125,120,109,122,152,105,155,165,161,131,134,227,156,134,142,168,123,197,139,95,100,140,580,641,626,95,135,154,169,118,114,149,169
"COG1089",203,120,1463,316,193,160,184,104,176,135,131,126,111,143,162,217,167,163,258,199,133,115,117,193,225,167,87,148,179,1009,673,829,114,168,186,128,163,171,116,145
"COG1090",76,56,22,29,105,81,83,37,74,55,74,55,125,36,67,45,79,58,22,48,100,38,57,69,72,74,96,111,71,25,39,43,62,64,70,41,72,96,58,47
"COG1091",71,71,191,80,91,81,120,87,81,98,132,88,78,148,98,85,69,97,93,104,85,109,90,89,82,94,83,51,97,384,106,130,49,72,112,107,66,73,124,103
"COG1092",16,24,6,97,13,20,68,49,21,24,78,41,23,20,29,9,18,5,83,9,30,26,45,15,23,34,75,13,74,68,58,67,56,11,5,20,5,24,32,15
"COG1093",8,8,6,0,14,24,2,56,16,3,1,49,28,8,47,0,16,23,0,10,12,16,54,12,8,5,14,29,0,5,2,3,9,18,21,61,18,16,47,53
"COG1094",11,5,14,0,7,16,1,25,19,0,2,27,28,8,15,1,20,20,0,7,13,14,24,17,5,5,9,35,1,2,0,1,9,13,13,27,8,12,26,40
"COG1095",10,2,12,0,7,22,5,34,12,0,0,17,15,8,23,2,15,15,0,9,8,17,32,1,4,4,12,23,0,2,3,2,8,14,14,42,13,4,30,36
"COG1096",3,1,2,0,9,11,0,21,5,0,1,11,10,1,17,0,6,8,0,5,6,4,18,2,3,0,5,13,0,0,0,1,6,12,10,22,14,5,15,14
"COG1097",11,5,6,0,7,21,0,70,9,1,0,51,13,9,22,1,11,22,0,7,3,18,63,5,6,1,13,15,0,1,3,2,7,10,10,60,12,9,39,59
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1099",0,2,0,0,2,12,0,2,7,0,1,1,2,1,10,0,5,0,5,0,1,3,3,3,1,0,6,6,0,2,3,0,1,1,2,5,4,6,6,0
"COG1100",106,65,18,2,102,74,39,18,112,54,27,25,271,7,33,41,281,27,0,32,132,19,14,137,73,87,20,163,12,9,14,11,70,55,58,18,34,111,22,39
"COG1101",0,1,1,3,4,0,0,0,0,2,0,1,0,1,1,0,1,0,3,0,0,0,1,1,1,0,1,1,0,0,1,1,0,4,2,0,0,0,0,0
"COG1102",3,1,2,0,5,9,0,22,8,0,0,23,18,11,14,1,8,9,0,5,7,10,24,10,3,1,4,10,0,1,1,3,9,8,11,38,11,6,25,28
"COG1104",140,167,53,128,175,134,102,176,158,145,101,159,243,206,114,149,192,136,103,107,211,193,142,187,154,170,157,184,103,33,57,61,146,137,129,171,135,178,165,185
"COG1105",0,0,0,13,0,1,0,7,0,0,1,1,0,2,3,0,0,0,16,2,1,1,4,0,1,0,5,0,0,14,9,1,1,0,0,2,1,2,3,0
"COG1106",0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,1,2,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",157,105,38,35,143,154,129,57,178,105,205,58,196,69,102,162,199,152,61,117,147,68,72,183,122,153,99,163,154,27,45,26,121,120,131,52,144,151,63,78
"COG1109",485,562,162,188,503,476,511,465,446,499,447,442,486,458,450,604,474,564,230,581,528,432,423,546,536,509,359,444,493,128,171,168,400,498,548,447,532,478,466,456
"COG1111",27,8,21,0,20,63,8,81,42,0,2,52,38,19,42,3,26,36,0,34,32,26,67,25,17,5,30,81,1,6,6,6,24,40,28,71,35,32,69,78
"COG1112",111,53,43,102,93,99,105,44,101,34,82,55,123,99,77,46,120,71,71,66,89,61,67,101,74,58,132,207,73,51,56,64,57,115,83,28,56,97,56,67
"COG1113",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1114",0,0,1,3,0,0,24,10,0,0,13,2,0,0,2,0,0,0,2,1,0,0,2,0,1,1,6,0,32,18,10,4,0,0,0,0,1,0,0,0
"COG1115",119,130,43,128,164,155,146,179,105,167,191,119,137,160,100,107,97,126,162,141,167,146,95,118,147,160,145,127,189,60,94,78,149,155,142,105,111,168,106,95
"COG1116",42,48,63,88,45,61,36,102,54,57,51,83,62,48,75,21,53,35,109,11,18,61,130,37,36,29,105,71,32,96,53,75,61,32,31,95,46,54,87,102
"COG1117",139,160,37,57,119,127,4,22,116,98,8,22,59,15,36,127,55,100,59,13,38,19,22,125,22,28,44,62,2,9,29,28,140,32,32,20,101,30,9,35
"COG1118",2,2,5,6,3,3,0,11,3,0,0,11,5,5,10,0,1,4,11,0,3,10,10,0,0,2,6,2,1,19,11,16,0,0,5,4,8,6,3,6
"COG1119",27,20,8,7,20,14,24,42,29,12,10,42,50,45,24,14,39,8,14,6,24,46,36,30,16,13,50,18,7,2,13,12,35,9,12,35,9,21,39,35
"COG1120",9,7,3,24,4,9,14,13,3,1,13,7,10,6,11,1,8,4,25,11,28,26,36,13,30,22,58,13,31,25,35,26,15,17,16,21,31,33,23,31
"COG1121",166,89,35,36,136,129,118,41,144,92,110,58,146,35,99,169,160,144,33,128,119,47,56,169,108,102,77,146,114,26,31,20,113,115,136,46,160,127,42,55
"COG1122",65,36,18,18,46,36,5,19,47,18,18,33,88,59,33,22,79,19,12,36,46,29,27,63,54,40,26,63,9,8,8,9,41,20,37,20,37,51,25,32
"COG1123",195,208,40,108,236,179,202,175,191,195,322,140,205,117,141,179,248,172,143,124,231,138,146,217,225,236,143,202,152,24,27,33,175,166,184,153,139,214,177,153
"COG1124",0,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,6,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG1125",1,2,1,27,0,3,0,9,6,3,0,3,1,0,5,0,3,3,7,2,1,1,6,1,0,5,5,3,0,1,11,3,2,2,1,4,1,6,6,3
"COG1126",109,135,47,50,174,127,70,74,136,108,146,95,90,124,112,118,122,140,52,119,120,113,87,134,147,123,76,145,78,44,35,46,118,126,118,82,155,120,93,91
"COG1127",46,38,18,73,34,28,42,24,41,53,54,24,82,22,36,33,60,22,64,27,12,6,9,22,12,27,16,14,19,11,13,12,16,11,9,8,5,19,3,6
"COG1129",111,162,44,107,136,122,183,93,140,137,151,129,91,57,132,139,96,120,125,115,120,92,125,118,123,135,66,134,192,15,17,22,133,135,151,126,136,106,151,119
"COG1131",395,325,152,253,393,445,346,417,403,311,249,427,383,447,469,316,387,473,316,438,367,432,462,367,349,351,410,453,342,154,177,170,311,439,439,469,418,405,456,431
"COG1132",833,742,286,303,859,802,983,648,757,841,925,758,1034,652,792,770,975,808,397,910,871,655,685,924,839,864,770,866,931,207,248,281,728,781,884,723,697,888,775,686
"COG1133",74,95,32,3,79,84,47,37,67,94,61,48,33,57,72,120,55,82,3,82,56,62,35,80,72,103,34,56,109,125,10,47,66,67,106,44,87,61,45,55
"COG1134",15,25,4,32,22,16,21,39,27,19,4,40,24,45,42,7,36,15,71,22,21,33,33,19,32,23,31,31,12,7,17,10,19,11,10,35,13,17,26,26
"COG1135",1,1,1,19,1,3,0,40,4,0,0,25,0,3,4,2,0,4,10,1,1,3,36,0,2,0,16,1,0,6,7,2,2,1,0,30,2,0,26,22
"COG1136",284,217,77,130,246,239,196,263,238,230,205,273,281,240,331,202,198,224,221,241,261,276,242,247,190,231,295,269,151,52,94,128,219,273,245,303,215,284,282,228
"COG1137",108,114,39,53,131,104,127,69,90,140,120,99,124,101,90,171,123,116,45,130,120,118,74,115,138,146,87,94,133,30,39,38,90,135,126,84,95,131,106,81
"COG1138",258,276,115,136,295,353,181,198,275,313,216,260,218,256,271,365,223,360,116,389,293,266,201,289,282,302,209,221,210,77,86,81,189,343,364,238,333,290,254,260
"COG1139",2,4,1,17,2,7,0,38,6,1,1,39,9,66,29,0,0,2,25,0,2,42,54,4,0,1,28,6,0,3,0,4,3,0,0,48,12,2,28,56
"COG1140",2,1,0,9,7,1,0,7,3,0,1,9,2,271,12,1,1,1,5,0,1,224,20,1,0,0,15,4,0,1,1,3,1,7,2,14,5,2,13,9
"COG1141",10,3,1,0,5,3,2,0,7,9,1,0,19,0,0,5,27,1,0,0,14,3,0,5,4,9,1,15,0,20,33,53,13,2,2,0,3,5,0,2
"COG1142",30,19,4,3,25,12,1,5,22,8,2,8,67,14,10,8,48,7,5,0,35,12,4,25,16,27,6,33,0,4,6,5,27,8,13,8,14,27,7,6
"COG1143",81,83,29,37,85,105,67,80,89,57,48,107,57,96,97,82,83,92,23,100,80,96,88,77,86,91,74,83,61,109,481,372,83,76,97,87,126,108,95,94
"COG1144",0,0,0,0,0,1,0,0,0,0,0,3,0,73,2,0,0,0,0,0,0,50,7,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,2,8
"COG1145",28,21,5,31,14,20,41,43,35,26,39,40,36,121,27,11,36,8,41,5,28,91,41,27,21,28,38,25,25,75,95,29,23,13,6,53,11,26,50,45
"COG1146",74,118,48,39,84,94,99,103,102,90,110,105,67,125,118,121,78,131,67,88,56,115,113,89,78,71,62,76,75,74,98,95,79,98,102,143,133,61,132,114
"COG1148",0,3,0,0,3,4,0,28,1,0,0,32,1,200,10,0,1,0,0,0,3,77,29,1,1,0,6,3,0,0,0,0,0,0,0,40,1,1,44,26
"COG1150",0,1,0,0,0,3,0,4,1,0,0,1,2,32,2,0,2,1,0,0,0,18,0,0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,1,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,15,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG1153",0,2,0,0,2,1,1,1,1,0,0,2,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",253,348,79,135,263,281,297,167,285,302,256,172,299,266,190,338,316,266,124,306,291,232,145,303,301,333,174,299,313,65,73,86,332,281,287,168,301,273,183,173
"COG1155",25,7,2,0,21,45,0,109,43,0,2,89,43,11,79,4,37,37,2,15,29,40,110,27,14,5,20,62,0,5,16,9,30,35,29,122,46,36,107,103
"COG1156",20,10,3,0,19,37,4,67,33,1,0,38,42,19,55,5,21,39,1,11,21,30,55,22,10,4,23,32,1,5,11,9,17,32,27,70,44,14,64,52
"COG1157",9,6,4,24,8,15,11,11,12,16,14,5,5,8,7,4,10,1,31,6,14,21,50,13,18,32,45,20,41,35,49,31,38,9,9,27,6,27,33,38
"COG1158",271,237,81,104,254,221,223,186,210,236,248,180,167,245,235,302,173,254,121,281,224,207,139,221,205,239,204,195,223,53,68,67,220,272,236,146,295,231,179,166
"COG1159",83,68,22,56,93,71,111,66,77,98,123,69,111,70,45,62,107,58,63,52,87,68,56,84,105,117,56,66,103,24,25,13,72,100,67,48,47,94,57,58
"COG1160",147,150,70,107,189,135,176,115,128,179,179,148,199,140,135,138,148,111,92,140,178,137,121,163,160,174,150,142,164,41,48,57,139,152,125,113,117,161,113,111
"COG1161",34,17,5,0,27,26,27,10,27,17,16,20,69,9,9,11,68,3,7,2,33,19,13,34,21,24,11,40,39,2,12,15,42,8,12,19,4,28,16,12
"COG1162",60,42,13,32,71,47,90,41,45,55,126,49,87,18,28,32,66,26,35,31,78,46,46,53,76,80,50,46,101,13,40,27,58,63,44,29,22,68,42,34
"COG1163",16,8,22,0,12,41,2,47,31,0,2,36,34,15,52,2,22,39,0,17,19,22,40,21,10,2,26,41,1,2,3,6,14,33,27,55,30,17,51,37
"COG1164",60,81,29,26,79,94,37,106,95,79,46,114,94,39,91,32,74,92,51,77,78,70,129,64,75,77,114,95,7,19,10,2,56,92,72,125,84,63,98,114
"COG1165",63,41,9,10,57,44,41,37,68,39,65,35,110,52,19,30,105,35,4,17,76,44,47,63,46,51,33,61,69,0,6,4,30,37,29,28,37,64,48,44
"COG1166",29,17,3,16,16,5,1,23,22,14,2,11,43,7,10,24,43,6,15,2,70,25,21,52,67,67,72,53,3,30,40,47,67,14,33,7,22,74,13,24
"COG1167",47,110,35,114,62,54,105,67,79,63,122,96,39,64,89,38,58,52,115,41,55,71,110,53,59,78,162,73,126,106,103,102,66,79,47,83,72,88,83,88
"COG1168",34,26,8,9,26,30,37,38,22,20,34,51,39,20,30,14,29,22,13,12,20,35,36,24,21,24,35,23,20,4,16,18,52,29,17,31,19,23,29,32
"COG1169",56,34,10,14,39,24,33,33,41,44,35,35,93,41,18,23,61,25,1,12,61,34,28,43,48,32,26,58,28,1,4,6,32,16,24,36,27,45,30,40
"COG1171",76,81,36,58,77,91,93,60,65,95,128,119,107,61,55,84,104,84,51,90,286,231,272,235,258,247,206,245,275,58,85,64,251,282,274,291,213,289,299,250
"COG1172",136,228,47,78,174,137,214,89,163,169,173,133,92,50,82,178,92,165,82,117,143,90,112,140,143,175,86,135,172,4,14,21,153,148,137,112,158,149,149,138
"COG1173",185,252,70,108,221,238,147,290,235,165,286,370,207,224,309,182,187,213,200,132,195,247,374,196,219,218,274,223,146,33,39,55,193,214,193,387,248,183,366,400
"COG1174",3,7,7,53,1,4,0,14,6,5,0,1,2,3,5,1,1,3,12,1,7,3,19,2,1,2,8,2,0,5,7,5,7,2,0,7,5,4,5,9
"COG1175",253,314,122,101,323,286,273,222,255,356,273,239,146,208,181,372,203,313,89,302,263,217,272,265,262,273,125,258,250,50,56,44,245,308,260,231,293,259,199,213
"COG1176",127,156,44,60,169,158,175,156,131,125,183,208,102,154,130,177,118,145,97,144,119,198,149,160,152,133,81,121,200,65,42,31,114,156,151,194,162,130,205,203
"COG1177",83,125,36,53,136,128,120,115,109,101,170,134,83,139,103,161,111,115,80,96,120,144,149,128,119,152,89,103,134,56,54,33,94,118,118,145,115,108,157,122
"COG1178",316,270,89,103,360,339,284,217,344,263,333,250,312,228,252,414,348,356,124,433,369,242,248,362,355,400,209,258,290,65,72,102,208,397,398,275,356,388,245,231
"COG1179",12,4,4,5,6,4,17,8,4,5,3,7,6,3,5,1,6,0,8,0,1,2,5,2,1,2,4,1,8,3,7,4,3,2,0,0,0,1,2,1
"COG1180",2,1,2,6,2,8,0,51,7,0,1,35,2,59,10,1,6,1,28,0,3,35,55,1,2,0,25,2,0,3,1,7,0,3,0,50,2,12,41,49
"COG1181",143,135,59,91,164,144,179,114,156,170,177,156,145,232,128,196,149,168,71,207,159,163,127,162,180,191,114,114,202,61,53,57,106,172,165,132,114,159,137,165
"COG1182",35,13,13,40,21,19,47,8,13,16,27,8,15,1,4,30,27,20,33,41,23,17,11,26,32,36,21,12,44,28,26,25,22,33,48,2,31,35,4,7
"COG1183",123,93,34,43,123,117,104,79,117,113,115,121,80,118,97,118,80,106,45,123,104,105,100,128,89,110,76,68,127,37,35,36,102,132,130,91,102,97,99,101
"COG1184",3,0,1,0,2,1,2,1,1,0,6,3,3,5,5,0,2,0,3,0,0,5,3,5,0,1,0,5,2,0,1,0,0,2,0,8,1,0,0,2
"COG1185",314,437,130,176,376,356,303,239,346,378,410,282,326,276,307,454,331,379,155,401,376,268,235,394,381,369,227,370,392,87,106,110,397,342,353,285,368,352,278,294
"COG1186",180,186,46,107,179,182,152,139,185,198,173,147,196,193,126,200,209,187,81,185,207,175,94,180,165,214,132,178,176,38,52,70,171,193,197,127,187,183,138,120
"COG1187",109,112,46,114,100,81,206,107,99,108,190,95,113,78,67,87,125,86,128,97,130,90,91,108,100,150,109,84,180,51,68,65,101,119,94,63,64,121,81,74
"COG1188",6,8,6,17,13,5,25,17,10,10,37,8,10,4,9,2,7,2,17,4,8,8,14,9,5,10,21,6,29,13,10,18,14,5,6,4,1,11,2,6
"COG1189",37,23,6,29,30,21,3,21,46,39,0,28,50,20,25,18,49,22,22,14,41,34,23,37,23,28,36,35,0,5,6,7,25,22,16,38,28,31,32,33
"COG1190",166,170,61,57,163,128,165,128,118,152,164,147,181,132,140,116,155,150,43,149,175,153,99,158,168,191,134,142,153,42,66,66,146,144,153,114,140,159,125,97
"COG1191",11,27,28,29,14,19,21,23,9,20,20,23,23,13,16,1,17,5,18,12,16,17,23,12,19,13,35,18,23,82,44,48,27,12,3,14,8,17,25,26
"COG1192",189,200,92,240,204,202,121,166,183,197,156,220,171,181,197,179,204,179,286,219,202,169,154,221,213,178,207,217,159,113,129,137,196,176,194,176,193,232,159,154
"COG1193",76,52,18,9,62,52,62,31,85,60,84,36,159,27,22,41,135,36,6,13,94,42,49,101,76,67,42,100,63,7,15,6,76,42,41,38,45,80,43,41
"COG1194",170,143,77,62,216,161,205,96,159,194,180,123,140,106,131,212,155,196,66,242,164,112,91,155,200,190,118,121,204,74,201,98,115,192,176,110,153,169,118,106
"COG1195",121,118,36,84,145,99,102,84,107,147,117,88,151,58,83,82,116,108,66,100,161,70,88,121,112,148,100,71,107,28,42,42,96,117,122,83,74,124,80,68
"COG1196",421,446,176,197,433,484,199,376,434,395,273,359,528,327,380,443,479,444,217,478,416,401,382,425,414,374,256,552,238,107,122,106,401,453,527,420,440,419,376,396
"COG1197",285,324,122,246,362,292,400,278,283,351,358,316,412,284,259,237,380,314,215,324,420,368,242,353,332,395,268,241,369,51,102,95,236,357,321,295,276,363,269,257
"COG1198",313,321,114,172,344,310,375,263,345,379,412,286,334,331,284,399,346,371,142,352,378,341,214,385,349,384,197,322,418,64,79,100,258,405,396,250,361,339,264,320
"COG1199",104,72,77,218,101,119,145,149,121,70,57,137,197,193,182,54,130,126,150,79,113,199,143,116,83,72,212,180,112,169,141,128,100,103,99,141,122,96,174,150
"COG1200",293,323,121,138,340,328,314,212,314,358,279,244,342,270,268,382,334,401,160,457,327,283,191,336,360,353,224,224,363,92,108,128,258,327,427,229,355,341,218,229
"COG1201",159,92,78,161,113,188,7,260,177,112,42,211,257,35,211,75,167,121,141,135,242,91,228,171,108,155,143,266,7,25,46,37,166,128,118,246,124,219,172,234
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1203",16,1,0,12,0,1,0,33,5,1,2,4,0,4,14,0,6,0,17,0,4,4,17,0,1,2,15,5,0,5,21,42,2,0,9,6,0,17,10,3
"COG1204",44,19,31,23,38,90,24,146,81,4,7,134,78,23,79,8,69,51,30,31,50,45,160,53,29,9,56,139,5,17,17,16,72,80,47,148,51,40,128,131
"COG1205",8,4,4,22,9,16,8,20,10,4,6,8,10,37,44,3,10,12,6,7,10,36,28,9,3,8,56,22,8,5,27,22,21,22,9,19,5,11,23,22
"COG1206",37,48,6,49,34,17,4,21,45,45,28,19,80,23,15,19,69,15,51,15,47,32,25,35,45,65,29,43,7,5,2,2,31,19,17,20,22,59,23,31
"COG1207",136,182,53,87,159,132,132,66,127,173,83,90,147,98,118,201,149,157,87,211,160,116,93,176,142,170,97,158,94,39,58,72,143,131,151,108,153,164,78,108
"COG1208",256,183,616,139,261,263,220,248,253,230,225,266,246,386,309,319,252,285,144,265,266,261,270,236,261,246,197,197,239,374,302,293,169,271,295,314,251,226,289,292
"COG1209",110,78,181,65,103,131,141,142,108,125,139,107,82,126,113,118,87,111,74,124,120,88,124,108,115,124,91,59,146,290,140,123,83,111,139,116,123,96,114,113
"COG1210",63,83,36,77,61,79,81,79,76,101,76,58,49,63,79,98,64,90,55,95,74,59,85,89,74,94,58,55,103,25,42,35,65,54,93,74,85,72,68,92
"COG1211",113,118,50,67,144,121,98,73,129,119,68,97,145,133,105,155,142,152,56,195,143,98,79,127,119,138,92,96,75,31,43,32,97,150,173,99,103,108,87,101
"COG1212",122,120,282,77,136,144,192,93,104,155,132,87,88,128,124,167,116,143,77,145,138,117,71,139,168,149,82,96,183,143,195,177,104,158,146,86,121,129,96,87
"COG1213",37,14,65,23,42,47,30,103,51,15,41,107,25,117,54,52,33,78,6,48,26,92,136,42,25,22,56,32,36,187,30,57,11,31,88,123,66,30,98,115
"COG1214",61,53,23,22,72,59,47,64,59,68,40,69,75,94,68,43,59,53,37,69,21,24,19,17,29,13,23,17,17,8,11,8,17,20,28,23,25,15,23,9
"COG1215",73,33,44,185,59,51,76,173,71,43,48,127,114,79,82,30,108,63,108,27,81,76,167,81,61,59,84,78,76,50,45,47,91,38,68,131,75,106,112,126
"COG1216",123,66,145,130,135,150,163,161,149,150,167,190,160,254,192,146,147,184,220,162,146,214,196,115,135,132,133,81,145,214,105,181,93,177,204,166,145,142,159,176
"COG1217",221,377,60,133,268,265,330,184,197,310,270,212,273,211,128,269,247,190,138,210,201,261,191,243,318,233,143,198,325,47,75,66,344,280,248,190,171,190,211,220
"COG1218",127,117,26,53,130,100,131,93,125,122,94,91,129,104,110,111,147,134,52,131,127,103,74,135,116,132,83,99,121,27,47,47,90,136,114,79,112,118,82,88
"COG1219",209,229,84,107,220,196,252,169,205,252,219,167,199,174,198,204,217,220,123,252,68,57,59,73,78,77,66,72,73,38,63,49,61,63,66,59,67,70,55,64
"COG1220",128,133,43,90,116,130,109,127,120,159,112,136,99,190,142,194,123,141,62,136,102,133,100,132,121,112,112,137,127,47,57,71,124,132,141,118,180,103,114,133
"COG1221",2,6,13,54,2,1,0,15,5,5,2,11,7,4,26,0,3,0,32,2,0,18,24,3,4,9,38,7,0,24,26,35,33,1,1,3,1,9,8,5
"COG1222",23,3,9,0,21,21,11,12,15,0,3,13,31,6,15,2,29,13,0,19,24,13,6,23,12,3,18,64,5,2,4,0,7,29,8,10,5,20,11,4
"COG1223",4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,9,0,9,4,2,1,0,0,0,0,0,0,0
"COG1224",0,2,1,0,2,5,1,0,2,0,0,0,1,0,0,0,12,0,0,0,3,0,0,6,1,3,0,6,1,0,0,0,0,5,0,0,0,2,0,0
