"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG0707",158,100,99,205,48,149,219,178,173,135,124,97,188,131,192,141,171,124,115,172,200,178,166,151,72,120,154,198,161,173,88,173,199,147,139,184,167,146,165,144
"COG0708",147,130,136,140,48,142,168,154,170,97,98,118,135,143,145,97,160,123,99,160,144,149,161,122,105,125,160,172,155,161,81,150,180,135,155,166,148,160,160,152
"COG0709",147,96,55,91,26,87,122,67,104,67,72,45,121,73,45,75,93,94,79,64,77,82,65,67,125,56,136,90,79,116,34,74,81,75,64,105,188,119,55,33
"COG0710",20,17,48,14,4,13,5,0,10,24,19,12,4,33,3,30,12,29,57,5,11,21,5,20,0,46,4,8,19,6,33,26,6,15,26,3,6,16,19,1
"COG0711",156,119,95,146,39,146,163,163,144,73,77,82,149,112,107,116,161,88,75,134,158,128,121,136,40,73,143,126,165,172,46,141,163,160,127,158,165,143,162,103
"COG0712",102,96,76,88,24,106,133,178,122,65,74,87,111,70,105,97,136,77,72,107,133,93,129,89,49,76,102,110,91,116,40,91,97,124,84,111,91,84,90,106
"COG0713",38,50,57,46,23,60,39,43,50,51,40,32,57,40,31,44,43,50,49,41,50,42,53,45,21,56,40,42,48,41,28,44,44,50,44,50,38,42,46,27
"COG0714",263,440,390,390,3468,537,392,298,453,367,323,413,404,438,439,370,303,405,378,379,344,341,539,750,352,364,259,493,380,404,836,422,452,399,398,385,433,305,358,367
"COG0715",72,135,114,42,80,66,70,50,61,68,99,158,80,92,39,54,89,110,160,49,68,56,82,59,359,146,92,51,63,152,94,59,39,96,65,103,130,59,83,75
"COG0716",76,15,4,32,8,30,25,31,24,7,21,40,35,39,12,2,62,7,8,54,23,46,24,19,6,9,81,27,22,45,44,11,22,20,24,31,57,52,22,38
"COG0717",80,95,56,118,459,99,99,65,116,65,76,72,108,76,65,72,106,67,51,93,125,76,97,104,65,48,79,96,94,90,68,113,103,108,83,107,98,105,93,75
"COG0718",41,32,36,24,12,34,42,35,43,40,28,31,46,27,23,40,40,25,29,30,64,17,38,32,30,39,32,26,38,32,33,45,30,32,40,34,44,48,30,21
"COG0719",392,387,408,385,194,512,444,335,445,376,340,336,434,458,329,319,505,387,352,449,490,387,474,472,221,418,392,424,465,405,339,439,394,467,432,353,389,445,495,328
"COG0720",91,45,49,49,5,49,63,61,57,39,32,30,78,51,65,45,83,59,37,72,66,54,35,45,19,44,104,53,58,57,52,52,58,40,34,42,67,88,40,43
"COG0721",48,34,26,35,8,36,53,35,40,29,32,28,54,32,35,39,49,30,25,43,32,27,47,38,18,26,41,43,40,45,15,41,41,35,36,59,43,37,46,30
"COG0722",121,66,39,99,22,46,89,90,78,27,105,79,101,56,77,61,84,63,61,75,84,53,54,52,99,42,115,82,42,81,41,47,67,46,42,91,113,100,43,62
"COG0723",68,96,100,95,30,105,107,85,105,105,94,66,99,87,74,133,105,78,100,81,104,92,99,108,54,103,72,99,93,86,88,117,99,121,115,99,107,87,99,70
"COG0724",96,56,27,39,13,53,56,12,50,29,10,34,69,24,17,32,91,34,22,40,57,88,29,49,4,13,91,38,39,57,32,50,27,17,42,42,84,98,68,34
"COG0725",12,39,17,8,7,12,17,19,13,18,38,45,13,23,24,39,19,56,29,11,12,15,19,9,40,35,21,7,17,19,19,9,11,26,20,8,11,17,20,21
"COG0726",139,210,215,171,80,197,172,264,179,179,234,232,142,239,181,243,178,275,250,165,209,180,208,176,125,280,132,160,192,133,206,178,176,189,189,181,135,156,234,211
"COG0727",40,3,12,11,0,4,5,31,11,19,15,11,16,8,19,17,18,14,12,6,14,8,3,9,3,10,35,13,7,15,2,8,9,3,2,14,15,13,5,20
"COG0728",227,158,138,282,76,229,269,187,263,118,159,122,283,177,160,168,232,152,130,258,266,172,256,233,126,142,202,215,220,233,89,274,265,218,223,304,217,254,216,183
"COG0729",17,8,16,3,10,8,3,2,2,22,39,60,1,6,8,12,6,23,29,4,4,11,12,9,141,32,31,4,15,8,60,2,4,6,5,5,3,1,3,57
"COG0730",176,234,181,312,120,284,295,257,272,164,195,185,239,244,244,196,248,135,150,268,298,227,303,266,161,185,167,326,271,264,118,303,305,311,268,324,300,224,298,265
"COG0731",11,36,76,5,7,25,11,0,8,19,31,20,12,32,4,17,18,29,49,3,2,6,3,18,0,18,3,4,8,1,20,4,1,9,8,1,5,12,13,0
"COG0732",58,6,15,13,13,17,12,11,15,29,36,94,9,26,6,22,8,10,20,31,9,34,20,17,73,17,64,9,22,24,81,6,17,13,14,6,13,6,7,52
"COG0733",185,112,122,128,31,124,96,78,125,154,108,136,116,97,66,95,104,139,94,135,100,114,108,101,132,68,175,124,123,102,145,83,141,81,115,95,163,134,85,130
"COG0735",192,140,136,171,66,181,177,147,185,116,88,125,161,152,154,108,154,95,65,214,194,145,196,139,95,82,155,166,188,212,77,184,178,167,171,210,187,147,189,167
"COG0736",18,47,37,62,27,47,48,49,64,45,40,41,54,43,34,38,32,37,48,41,52,25,61,52,19,48,17,50,42,36,30,42,48,53,49,48,28,38,45,29
"COG0737",69,57,110,67,12,75,66,101,66,130,92,121,92,75,178,117,46,117,119,90,53,99,68,74,195,119,82,76,84,84,84,81,73,56,82,61,55,74,85,141
"COG0738",26,8,13,27,12,25,25,115,6,32,64,64,26,11,84,11,27,20,21,42,6,18,6,3,10,14,13,9,5,3,43,10,15,4,6,9,1,9,4,32
"COG0739",319,368,395,507,629,446,439,574,403,504,355,340,398,395,572,508,325,396,348,488,405,557,430,388,379,353,385,451,453,400,467,424,533,345,433,417,316,352,442,497
"COG0740",248,134,102,180,406,177,191,120,175,107,92,95,192,130,186,124,248,112,107,184,204,169,157,213,85,96,289,177,160,176,216,175,194,139,133,187,238,202,167,125
"COG0741",201,217,283,269,193,249,275,342,253,288,316,293,270,251,315,314,253,250,238,301,269,305,293,231,510,277,225,265,265,258,229,292,286,309,239,280,223,201,273,342
"COG0742",86,96,78,105,25,90,105,103,101,74,63,74,112,67,97,54,86,68,59,105,100,75,100,75,39,68,82,95,90,109,57,86,106,94,71,99,78,87,82,92
"COG0743",175,103,123,148,34,121,196,149,189,150,125,117,162,133,101,177,160,136,122,176,213,129,189,107,91,121,174,155,165,171,107,149,152,131,119,195,157,172,144,109
"COG0744",174,93,81,149,31,96,107,56,105,102,121,117,114,92,90,100,146,98,86,127,92,101,100,120,257,97,192,125,118,115,79,84,102,80,78,91,170,112,63,93
"COG0745",480,361,356,376,188,322,500,409,407,306,401,473,495,325,448,331,439,264,303,464,452,416,397,411,777,277,549,387,513,478,523,427,363,385,419,553,501,426,434,467
"COG0746",21,51,57,34,11,56,35,114,31,87,64,42,32,49,45,99,46,61,46,24,32,38,51,64,39,48,24,46,48,27,50,39,48,38,55,46,30,45,57,43
"COG0747",372,558,509,339,102,349,266,196,360,375,433,540,294,440,346,366,330,688,459,311,346,312,321,272,586,482,324,356,346,343,196,300,310,403,416,346,419,334,299,280
"COG0748",42,9,8,34,4,38,7,33,52,4,5,19,9,30,2,10,30,9,7,32,33,39,23,18,6,14,27,32,7,15,4,13,42,5,14,12,6,20,12,11
"COG0749",178,205,117,189,2036,183,211,142,239,128,114,124,216,166,251,164,210,144,134,214,533,536,645,764,616,368,470,634,608,856,1335,637,753,582,519,647,868,486,487,562
"COG0750",231,214,291,228,89,246,245,178,206,258,239,175,222,243,198,225,213,239,304,222,265,233,240,210,105,283,199,203,256,189,282,220,238,266,251,216,187,233,269,174
"COG0751",229,123,143,193,57,170,199,228,213,119,144,106,206,136,116,204,260,124,130,203,209,153,190,169,170,138,200,172,216,282,123,200,181,163,159,233,305,183,194,200
"COG0752",106,70,55,93,21,73,92,88,95,52,79,60,91,53,65,110,86,65,71,78,108,73,94,87,71,61,86,65,98,114,48,110,95,95,87,79,111,75,85,103
"COG0753",10,2,8,0,2,8,1,1,2,15,46,33,1,2,3,4,16,11,10,9,3,7,15,3,177,32,10,7,6,4,90,1,1,7,5,4,3,7,0,37
"COG0754",11,10,2,0,0,1,2,1,0,2,14,12,5,4,0,2,3,0,2,0,0,4,1,4,34,2,7,0,4,1,21,0,0,2,0,0,4,2,2,5
"COG0755",177,151,143,199,71,190,205,231,189,118,141,112,182,150,195,136,193,145,114,188,54,76,82,55,23,37,62,52,66,62,17,68,58,58,54,72,58,54,57,68
"COG0756",40,48,58,71,262,69,72,80,73,60,32,36,72,68,101,44,63,47,40,63,54,68,70,155,43,45,31,65,68,62,101,79,77,78,72,68,42,58,62,49
"COG0757",61,53,55,80,28,86,69,82,85,67,80,44,68,73,88,85,80,61,59,58,100,73,77,67,36,41,62,65,79,67,41,71,82,74,79,80,72,66,74,69
"COG0758",30,14,26,13,4,8,4,70,4,97,27,47,2,22,39,83,13,31,44,17,5,36,12,8,81,36,47,11,23,18,74,13,9,9,5,13,21,10,11,40
"COG0759",38,26,25,30,8,25,36,36,29,40,14,14,50,25,26,38,40,18,21,38,38,29,32,24,13,15,34,35,43,32,30,39,35,22,27,44,38,34,31,30
"COG0760",286,273,256,277,72,210,256,452,214,383,271,319,277,308,488,350,221,342,292,348,226,363,249,215,357,240,342,286,243,217,254,234,255,172,254,263,185,250,242,323
"COG0761",186,113,102,180,29,174,175,144,184,134,126,92,216,165,112,166,160,110,102,190,196,158,160,175,75,101,165,193,146,168,95,146,185,150,148,178,203,179,147,126
"COG0762",67,35,32,44,8,33,58,44,49,17,34,26,52,30,47,23,58,27,26,55,51,39,44,55,22,19,48,43,41,68,23,43,38,47,49,58,56,62,48,33
"COG0763",168,115,114,165,56,158,176,175,175,156,98,84,192,123,156,169,177,98,91,211,181,174,178,137,99,113,179,168,135,161,92,160,187,118,148,183,144,138,149,162
"COG0764",137,114,170,152,44,152,143,183,171,186,157,120,158,115,164,221,153,145,143,173,161,155,182,117,118,112,133,164,148,163,126,166,164,152,142,189,132,169,202,146
"COG0765",48,79,69,72,33,110,64,66,94,28,50,34,59,58,71,67,69,64,53,63,290,180,285,249,110,160,154,233,213,214,42,234,240,246,225,213,190,250,239,173
"COG0766",186,144,152,211,55,223,258,180,259,162,164,127,220,169,190,174,232,149,142,223,215,190,225,218,103,143,205,255,222,265,110,226,237,259,198,233,258,233,193,213
"COG0767",45,19,17,22,5,15,17,13,18,5,7,24,11,14,24,10,23,10,9,13,39,75,38,32,44,24,109,45,45,56,34,41,48,27,41,56,66,52,37,62
"COG0768",548,410,429,634,215,564,671,607,661,457,451,319,689,501,616,575,550,406,382,671,234,178,214,191,121,127,198,216,200,210,106,225,221,181,160,219,202,186,185,195
"COG0769",256,194,172,271,106,242,303,287,327,384,141,148,279,233,255,310,231,193,172,333,338,237,305,258,98,167,246,306,281,311,268,219,299,200,243,328,262,240,233,246
"COG0770",211,127,104,185,34,162,157,138,158,121,127,100,181,138,233,89,166,124,117,197,152,168,164,130,123,105,184,179,124,158,102,131,166,101,105,152,151,173,126,132
"COG0771",181,133,107,227,61,160,224,190,206,166,142,129,237,157,223,200,198,129,123,217,246,182,209,196,102,121,202,227,184,222,110,202,197,155,161,229,226,169,179,171
"COG0772",375,265,254,431,131,315,469,406,424,307,255,193,433,321,391,337,367,281,282,438,147,131,154,121,70,84,130,122,135,145,66,156,140,98,131,159,111,113,141,117
"COG0773",260,210,187,323,82,253,346,327,297,245,219,187,359,219,366,262,237,195,200,358,93,105,91,61,56,66,92,102,81,96,50,90,100,60,83,109,72,101,92,102
"COG0774",53,38,42,54,18,53,54,64,76,57,66,41,63,49,57,60,53,56,36,72,193,159,155,131,83,124,168,144,166,139,87,184,194,136,135,189,163,148,147,161
"COG0775",28,28,39,37,116,45,23,33,29,45,60,40,46,20,78,23,50,44,49,41,28,61,39,47,71,45,66,35,31,35,82,30,49,23,27,30,38,33,24,64
"COG0776",74,87,92,101,42,108,116,140,106,100,109,88,115,94,116,140,104,85,76,138,131,105,122,97,69,103,95,117,97,118,60,98,118,108,105,116,96,85,116,127
"COG0777",172,115,143,157,58,149,161,169,153,124,127,108,150,145,152,156,148,136,173,177,176,136,185,117,73,120,155,122,145,157,84,164,149,152,132,162,149,137,141,139
"COG0778",183,241,168,162,55,160,132,177,178,161,143,169,137,254,222,164,138,195,183,238,155,226,169,155,221,203,189,191,149,133,181,131,177,181,185,150,119,169,187,163
"COG0779",53,35,19,53,10,42,47,34,54,27,40,28,43,43,50,35,37,30,27,40,49,37,32,25,35,28,61,51,32,32,15,29,36,23,35,45,33,46,19,25
"COG0780",60,39,34,39,18,41,43,28,47,30,43,52,43,46,43,31,47,44,28,50,40,37,40,36,41,35,68,48,28,52,34,18,35,28,32,40,62,47,27,36
"COG0781",84,57,59,77,18,69,86,81,67,58,50,43,90,52,106,50,87,60,62,70,72,78,65,66,43,45,76,72,74,65,40,69,57,68,81,84,55,76,66,82
"COG0782",55,69,98,81,30,67,69,100,69,73,79,91,92,91,93,70,58,70,60,107,81,72,77,63,87,67,49,94,63,80,89,73,78,90,66,88,55,59,71,97
"COG0783",2,1,3,0,7,0,1,1,1,0,8,7,1,0,3,0,2,0,4,1,1,5,0,1,44,9,16,4,4,5,31,0,3,4,1,0,9,4,2,20
"COG0784",386,142,237,73,153,140,65,176,63,338,567,915,57,138,169,220,205,267,289,116,57,290,158,130,1844,320,516,103,91,163,1172,57,59,101,78,102,62,138,107,964
"COG0785",71,77,57,74,30,69,90,43,95,49,43,41,78,110,55,60,98,56,47,73,98,52,76,85,91,54,79,85,90,90,40,90,74,117,73,90,91,88,102,52
"COG0786",86,11,4,28,6,16,26,0,30,30,1,15,41,7,6,12,58,5,0,27,40,11,11,11,5,1,56,21,27,61,17,20,13,12,10,45,98,58,5,13
"COG0787",174,81,69,177,38,102,137,107,109,121,88,84,126,97,164,113,107,100,89,141,114,106,113,89,90,77,177,150,104,107,75,117,117,77,110,133,127,115,86,110
"COG0788",67,28,38,44,14,21,63,51,41,9,47,29,64,33,20,10,56,21,42,32,49,38,31,35,66,44,86,31,33,60,36,21,28,30,30,53,64,79,37,36
"COG0789",78,83,92,103,45,85,94,82,75,89,118,140,92,105,110,85,66,91,84,82,73,90,91,88,334,93,96,100,59,88,124,92,99,78,68,75,52,71,83,163
"COG0790",116,128,105,53,15,66,50,109,50,129,154,314,50,154,71,148,90,159,133,47,69,82,94,51,94,110,104,54,60,98,98,45,39,53,66,57,59,81,87,78
"COG0791",132,46,30,90,675,61,108,77,89,36,31,27,97,53,77,33,114,38,32,108,117,96,115,95,64,41,111,95,91,109,49,84,83,86,57,82,79,80,87,76
"COG0792",5,5,7,4,1,2,1,9,5,10,15,12,1,6,11,8,6,9,14,2,0,6,1,0,13,11,5,4,2,1,15,3,3,0,3,3,3,2,1,9
"COG0793",465,310,309,379,79,323,370,410,361,366,354,350,402,348,470,354,370,380,299,426,363,403,393,268,239,311,503,376,367,366,213,340,352,298,344,342,415,343,321,397
"COG0794",70,73,115,137,55,143,146,184,118,115,155,78,137,125,135,146,118,86,97,158,151,122,134,113,84,105,91,153,157,128,81,137,145,107,126,149,115,116,137,118
"COG0795",278,200,216,250,99,234,331,384,285,266,247,172,273,235,326,264,224,226,221,347,332,277,302,239,173,221,269,275,292,272,166,284,293,170,258,310,219,263,251,260
"COG0796",83,32,39,29,9,40,36,36,24,63,33,34,45,42,60,36,47,42,65,46,37,50,18,38,67,77,88,35,35,34,34,19,35,34,42,34,56,55,51,39
"COG0797",24,30,33,26,17,8,21,16,20,35,28,48,27,26,17,28,21,40,33,19,19,33,33,17,51,33,32,18,24,25,39,16,20,29,31,33,20,20,35,41
"COG0798",18,24,23,3,1,4,36,0,6,36,29,42,45,12,18,25,5,29,24,8,3,1,3,0,22,5,10,1,7,6,11,3,2,9,4,3,6,2,6,5
"COG0799",59,47,40,53,23,60,71,60,83,53,46,44,67,56,51,62,70,60,43,57,70,72,63,64,33,58,38,71,58,68,23,68,50,61,73,59,54,55,54,74
"COG0800",60,32,22,60,10,23,34,39,39,47,30,46,30,20,73,22,46,23,14,44,9,13,7,11,10,7,32,15,10,16,19,15,12,0,9,16,15,12,7,19
"COG0801",83,67,56,85,35,78,96,137,93,69,70,73,98,75,103,57,76,64,55,77,86,101,98,73,60,50,85,90,90,95,52,103,87,88,71,100,67,85,66,89
"COG0802",72,63,62,85,26,73,82,67,88,53,45,55,91,86,80,63,69,56,60,80,95,66,88,72,32,40,62,63,75,68,52,63,86,82,67,71,75,80,93,79
"COG0803",212,119,80,103,23,58,77,78,102,56,15,91,88,96,51,39,138,25,23,93,106,64,73,77,60,22,170,86,104,111,25,75,68,103,79,81,158,138,86,29
"COG0804",44,61,44,60,13,40,83,1,99,42,72,36,102,29,22,61,91,40,83,22,94,30,55,36,76,77,70,41,87,109,38,66,20,61,57,88,185,96,55,20
"COG0805",119,120,148,145,55,147,154,120,157,108,138,93,132,132,137,128,170,120,129,137,127,155,152,140,77,112,138,144,153,184,110,161,144,150,146,140,115,138,158,129
"COG0806",73,39,55,62,7,41,60,72,40,32,35,43,77,42,73,37,52,59,39,62,51,55,41,36,41,30,55,49,37,54,19,43,52,30,55,67,56,62,38,49
"COG0807",252,199,154,230,68,176,233,133,213,86,137,140,261,188,154,116,222,136,99,228,189,198,207,192,139,101,240,216,212,226,84,242,225,159,201,241,250,240,183,211
"COG0809",160,96,103,143,37,100,137,105,114,114,98,93,126,113,161,89,114,109,97,168,124,141,115,92,94,103,162,126,109,131,77,113,109,95,94,117,134,137,108,110
"COG0810",73,40,59,63,12,41,73,87,62,41,76,89,67,36,79,34,49,47,39,85,45,53,47,30,61,39,66,72,37,69,102,42,60,34,48,50,48,52,39,100
"COG0811",59,43,44,78,21,47,85,72,76,46,69,59,71,57,82,46,53,57,42,102,169,218,211,139,212,149,185,286,175,212,211,209,247,179,184,233,155,169,176,245
"COG0812",139,101,99,159,41,154,184,155,168,106,114,77,168,129,166,154,150,109,116,174,174,117,158,136,68,105,141,180,169,141,87,157,150,143,141,168,131,138,127,148
"COG0813",2,4,2,13,67,7,5,1,13,1,3,5,7,5,16,0,6,2,4,7,9,10,9,12,32,0,6,8,7,5,0,10,10,5,7,2,1,3,7,24
"COG0814",0,2,0,1,0,5,1,3,0,8,0,25,0,1,2,3,18,2,3,0,4,17,0,8,0,1,0,2,2,13,23,2,2,0,8,3,6,11,9,43
"COG0815",212,178,177,285,86,248,248,222,259,208,190,166,278,188,203,244,248,146,148,245,255,189,236,221,171,181,201,258,258,224,121,228,266,190,242,265,238,244,222,228
"COG0816",63,56,50,76,31,50,94,72,86,57,51,46,73,62,66,67,73,42,49,82,81,61,85,63,34,48,58,78,81,71,37,69,81,83,57,78,82,57,63,76
"COG0817",49,48,40,37,11,40,37,49,38,58,47,49,37,40,80,47,54,66,47,39,34,59,35,40,35,42,71,35,37,23,43,34,37,20,39,44,48,45,29,52
"COG0818",44,7,5,9,2,10,14,25,17,6,18,15,23,5,8,10,32,15,10,14,9,17,7,5,17,7,44,16,8,12,11,10,12,4,8,14,12,24,6,15
"COG0819",31,8,5,8,2,4,5,5,7,0,3,6,6,3,0,6,7,12,3,7,24,10,15,7,29,19,61,26,16,21,4,6,12,20,8,17,51,13,5,6
"COG0820",144,110,84,125,40,104,145,146,116,107,105,86,132,117,162,82,150,116,122,140,110,140,90,72,89,100,170,100,103,127,81,106,133,66,115,132,133,134,120,138
"COG0821",219,162,141,201,50,223,189,116,229,149,155,101,210,165,136,200,213,139,152,220,217,187,225,198,81,147,185,179,201,210,83,208,193,202,172,184,224,165,183,131
"COG0822",26,63,64,45,147,59,65,67,67,81,63,56,59,61,64,101,47,72,64,53,65,37,56,74,26,76,29,54,51,63,83,63,60,93,86,64,44,47,64,47
"COG0823",180,317,422,206,53,254,234,206,237,773,372,352,234,329,233,610,155,454,371,246,280,222,337,244,132,394,203,202,231,183,603,212,253,290,274,206,185,241,253,263
"COG0824",152,127,86,171,56,140,174,238,143,122,153,122,153,133,190,141,113,154,153,170,135,134,118,130,168,117,143,164,107,134,98,154,152,94,143,177,150,137,139,147
"COG0825",161,138,171,167,50,151,169,180,155,150,145,123,172,170,134,202,144,156,152,201,167,157,163,114,86,170,158,171,173,183,95,152,157,189,185,207,189,146,172,164
"COG0826",38,13,30,2,10,13,4,1,5,142,89,62,2,8,11,184,24,52,47,5,6,39,7,10,30,51,75,5,10,8,118,9,1,11,19,4,12,17,15,52
"COG0827",16,5,8,9,19,15,4,7,3,14,7,47,3,8,22,13,4,6,24,8,6,6,5,19,14,23,25,4,7,20,25,7,3,10,5,4,3,8,10,25
"COG0828",30,14,15,24,25,16,27,34,41,6,18,18,33,21,27,8,23,16,10,35,31,24,27,25,15,14,19,21,22,34,21,31,34,32,21,25,29,22,26,26
"COG0829",6,10,11,5,5,9,14,0,14,5,12,6,15,6,4,7,22,3,10,3,37,28,18,16,36,36,44,17,39,59,13,32,10,42,40,62,66,58,44,9
"COG0830",31,28,24,30,8,14,29,0,45,20,27,12,33,25,9,20,42,14,28,4,36,17,19,15,25,19,25,13,29,42,17,33,6,34,34,42,40,46,32,10
"COG0831",10,20,14,10,3,5,12,0,17,6,17,15,10,10,2,16,20,9,24,2,20,7,7,8,8,16,17,7,18,18,6,9,5,10,11,18,19,15,17,4
"COG0832",13,13,15,11,2,13,11,1,16,6,27,6,12,3,7,16,23,10,13,2,20,1,9,6,17,26,14,2,4,15,8,4,6,12,14,17,26,17,13,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG0834",242,255,244,255,291,347,247,243,304,178,301,244,207,264,171,248,239,228,217,245,96,65,105,102,112,71,75,87,61,79,77,110,107,117,101,87,70,83,83,120
"COG0835",19,9,14,3,17,6,1,8,2,18,32,79,2,5,9,11,10,12,23,9,1,7,8,4,60,10,26,5,5,18,66,3,5,3,4,3,5,6,4,62
"COG0836",153,98,110,99,43,99,115,92,127,134,108,100,88,93,77,122,125,107,77,104,137,87,102,90,89,117,132,109,121,125,138,102,109,104,82,90,146,109,108,83
"COG0837",91,26,12,65,19,30,39,63,48,24,26,15,73,18,77,25,72,26,25,55,57,36,19,46,24,19,106,60,41,60,23,37,44,15,26,66,91,55,25,39
"COG0838",43,63,63,59,27,89,54,62,71,90,57,51,53,57,43,69,50,69,65,48,84,50,76,63,36,54,51,48,60,55,71,58,51,70,69,46,46,60,61,27
"COG0839",75,94,92,77,29,87,93,90,78,100,96,56,89,80,49,88,92,83,97,62,93,50,102,81,24,103,71,80,68,72,69,95,66,107,72,78,87,74,93,51
"COG0840",254,60,100,20,171,101,19,31,47,186,371,845,20,62,29,113,130,201,221,78,7,48,31,19,335,41,111,14,10,38,265,4,6,17,13,23,19,35,10,302
"COG0841",724,581,614,795,272,613,639,900,629,420,906,1065,669,716,895,499,671,548,547,766,656,731,702,545,1850,592,879,771,706,697,1073,607,797,598,633,782,576,609,641,1315
"COG0842",146,166,191,140,72,192,188,187,214,172,203,181,164,187,149,178,203,201,197,164,179,157,179,183,187,233,200,162,156,198,176,146,153,202,189,226,163,178,228,172
"COG0843",487,346,423,428,128,406,372,588,444,402,388,258,367,422,297,444,379,302,363,414,428,399,391,383,331,341,444,408,386,367,328,401,432,432,398,377,383,416,387,344
"COG0845",564,288,350,380,135,290,348,357,352,403,534,682,348,333,420,366,385,291,322,401,313,396,347,255,1150,363,662,352,320,393,698,303,365,280,292,407,337,410,306,713
"COG0846",49,59,71,48,15,53,35,25,41,82,64,76,50,46,39,65,47,64,90,61,39,52,35,49,77,81,39,38,41,56,79,30,50,44,49,52,30,33,39,28
"COG0847",159,142,122,157,89,144,136,273,184,126,154,156,165,144,248,105,141,134,103,198,162,188,144,163,134,109,151,159,175,145,138,176,178,128,159,178,136,180,140,203
"COG0848",51,53,56,66,24,55,66,74,73,40,88,92,64,65,63,52,46,75,65,86,77,60,69,49,87,63,54,71,58,79,69,54,59,57,59,77,57,70,61,87
"COG0849",87,138,129,132,36,107,129,184,139,120,137,144,142,129,187,162,121,147,141,180,159,137,151,106,138,130,101,142,159,143,136,119,130,137,103,136,92,95,123,131
"COG0850",46,7,1,12,4,8,27,0,21,4,7,17,30,6,4,0,39,6,7,17,18,9,10,15,28,5,59,21,10,14,19,9,11,5,3,14,37,26,3,13
"COG0851",25,3,1,7,0,6,9,0,12,1,2,3,16,2,1,0,20,1,1,3,9,4,5,9,9,2,29,9,4,14,8,7,5,1,3,11,11,13,4,5
"COG0852",71,112,111,78,23,106,75,74,85,103,90,68,84,89,73,95,88,113,94,55,105,81,97,110,25,117,77,84,82,74,77,90,84,127,101,63,70,76,103,45
"COG0853",16,13,7,12,9,6,16,13,9,10,4,9,18,10,34,9,4,1,7,10,8,12,3,5,22,8,13,15,16,6,3,12,11,4,15,13,5,12,8,17
"COG0854",118,65,62,131,35,76,119,117,100,63,58,64,125,77,115,77,126,55,46,140,118,104,101,90,71,60,102,105,89,106,62,89,125,94,98,105,125,88,92,118
"COG0855",197,74,59,105,34,63,324,37,101,19,48,102,321,41,77,11,130,35,38,98,107,102,75,68,194,45,210,97,259,128,62,133,91,43,98,183,172,172,211,105
"COG0856",13,10,14,1,1,13,2,0,6,3,4,10,3,8,0,1,2,6,6,1,1,2,1,5,0,1,2,0,3,2,1,2,0,1,8,0,1,6,3,0
"COG0857",97,26,16,24,4,19,28,44,31,14,15,45,44,13,9,13,65,12,13,29,35,25,25,27,15,18,91,22,33,44,38,18,23,33,13,36,60,48,10,42
"COG0858",52,46,40,57,18,64,61,72,59,59,46,47,80,51,80,57,69,50,46,69,72,45,63,48,20,44,53,66,57,46,21,74,44,49,53,65,45,60,64,56
"COG0859",134,217,264,191,132,231,269,246,217,344,304,195,212,231,160,395,230,292,309,237,250,238,267,197,103,299,134,195,252,216,207,236,243,270,252,241,161,228,296,194
"COG0860",164,95,76,117,29,65,98,105,104,128,91,90,109,95,164,97,107,95,89,139,86,128,87,72,110,65,148,103,78,82,102,60,109,47,82,94,107,131,94,115
"COG0861",22,17,16,35,7,30,33,21,35,11,14,20,26,17,21,16,47,12,12,30,102,82,111,93,28,59,79,79,103,129,28,99,92,96,85,116,123,92,93,76
"COG0863",140,155,143,202,1584,512,227,102,289,153,144,102,198,172,146,213,166,144,179,214,276,148,419,599,143,169,120,251,190,286,840,291,245,257,191,223,259,124,190,105
"COG0864",1,8,14,0,0,3,0,0,0,2,6,2,0,21,0,1,3,5,10,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,2,0,0,0,2,0
"COG1001",13,28,67,19,4,27,7,63,7,33,77,23,7,56,33,31,20,42,95,24,11,29,20,18,69,120,13,12,10,7,66,14,19,25,34,14,7,30,44,24
"COG1002",98,55,61,21,21,51,18,19,42,49,53,123,22,49,11,29,20,25,44,23,32,56,42,73,198,54,112,22,36,29,53,42,27,20,38,12,24,48,29,40
