"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1224",0,1,1,0,0,1,1,0,8,0,2,1,2,5,2,0,14,0,2,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1225",73,175,82,189,129,110,136,170,135,120,148,123,158,130,123,189,177,150,157,107,122,99,148,151,138,166,99,142,53,103,93,168,101,119,111,96,146,45,149,175
"COG1226",246,267,172,260,172,130,106,111,180,204,187,152,184,168,184,119,217,165,139,108,179,160,169,207,164,219,113,181,74,276,248,199,158,161,236,302,151,161,132,185
"COG1227",1,8,9,3,2,7,0,1,4,4,7,5,3,8,5,0,6,2,3,1,9,4,7,12,1,1,2,10,1,3,2,5,19,2,1,3,2,1,4,0
"COG1228",486,274,598,252,114,196,148,308,336,332,259,255,197,388,281,280,204,279,316,166,171,596,154,313,451,421,419,292,78,617,469,262,428,187,456,431,275,164,297,343
"COG1229",8,6,0,5,6,9,15,11,6,8,7,5,10,8,13,2,4,4,12,14,9,7,6,8,15,10,12,3,2,6,11,8,2,6,7,7,2,1,6,9
"COG1230",25,25,7,15,6,10,2,5,13,30,4,6,8,12,3,16,5,4,2,2,7,9,17,35,21,71,2,9,23,142,103,49,15,17,69,166,23,62,21,69
"COG1231",84,29,26,18,12,14,11,22,52,26,25,34,32,39,35,43,32,20,40,44,18,17,19,18,38,33,28,20,3,89,72,27,49,12,72,39,29,32,18,58
"COG1232",74,70,51,85,42,40,33,81,64,57,65,50,26,74,56,55,27,34,57,25,31,23,24,47,50,69,118,37,15,47,83,53,22,27,82,25,61,25,51,67
"COG1233",203,473,537,509,440,382,331,353,354,397,440,422,459,403,383,167,474,424,365,263,425,574,465,462,361,221,347,436,110,152,295,383,350,427,260,94,385,66,406,186
"COG1234",125,143,82,142,114,108,88,149,123,114,139,117,105,140,119,133,124,97,106,85,114,90,128,128,129,95,126,144,53,135,122,122,124,104,88,72,102,34,117,93
"COG1235",115,96,150,108,116,127,106,108,116,105,94,113,109,122,104,63,86,129,123,100,91,133,102,138,78,92,107,106,33,84,113,120,133,99,115,72,123,42,105,83
"COG1236",27,142,12,191,104,40,31,97,54,43,65,30,97,74,74,143,80,94,44,13,68,2,70,58,74,90,29,65,32,127,62,65,30,44,66,128,38,56,63,100
"COG1237",2,9,4,4,3,9,8,12,3,8,13,7,5,6,6,7,0,4,12,4,2,5,5,8,1,5,10,5,1,3,5,1,11,13,2,5,4,3,5,7
"COG1238",71,22,66,49,66,87,90,87,64,80,56,79,60,62,62,59,74,81,107,88,22,21,12,24,27,13,29,26,6,27,27,27,17,28,25,31,33,6,21,32
"COG1239",28,197,96,199,126,70,51,27,56,75,92,90,142,53,57,32,224,78,27,26,49,34,53,24,12,11,24,36,14,9,9,24,26,26,6,15,5,5,36,5
"COG1240",11,57,9,46,50,27,15,4,8,17,27,20,47,11,22,3,31,24,6,3,47,11,47,25,0,13,6,26,7,18,5,12,30,12,6,5,12,3,13,0
"COG1241",38,25,17,45,7,2,6,88,68,13,25,32,18,73,93,243,67,54,64,13,43,6,19,59,53,104,11,23,89,148,44,49,7,3,59,54,22,19,55,151
"COG1242",18,4,1,5,1,0,0,3,3,1,2,1,1,2,0,7,0,3,0,0,1,0,1,1,2,8,0,2,0,2,17,1,1,1,19,9,0,1,3,10
"COG1243",25,6,2,7,3,6,9,54,27,7,14,18,3,8,6,150,22,9,19,134,15,9,12,13,34,74,4,1,20,106,32,11,40,6,41,51,17,7,17,100
"COG1244",3,8,0,31,7,0,1,10,24,13,10,9,9,30,32,8,9,25,20,0,6,0,3,29,24,11,3,11,6,5,5,12,1,0,3,4,11,2,18,6
"COG1245",21,7,5,24,15,0,5,66,60,17,17,11,9,37,38,151,28,38,31,9,14,0,2,37,67,62,13,17,14,83,35,22,4,3,40,52,17,3,35,107
"COG1246",28,16,26,13,7,10,1,6,7,20,8,8,12,13,1,15,11,10,5,13,9,37,6,11,12,16,0,3,3,48,37,8,23,7,38,53,8,24,4,34
"COG1247",13,2,3,8,8,3,6,14,12,6,5,8,8,7,12,11,6,13,14,22,11,3,6,13,6,19,6,7,5,1,17,8,16,4,17,28,13,5,8,17
"COG1249",355,528,491,508,462,435,392,388,430,469,421,398,413,460,330,353,416,450,368,346,405,393,484,458,416,420,383,448,142,347,383,400,425,408,368,470,422,212,410,423
"COG1250",503,311,597,331,390,406,415,441,533,436,437,399,402,529,484,487,357,434,533,340,441,613,397,501,576,507,446,413,134,434,490,446,535,411,513,481,485,200,463,553
"COG1251",47,32,2,24,8,13,1,7,4,21,2,3,7,8,3,30,17,6,3,3,2,1,9,18,11,9,0,3,8,50,66,21,0,8,50,95,12,57,1,17
"COG1252",12,285,79,238,234,95,98,71,83,137,138,106,157,84,79,48,215,126,47,24,173,38,189,121,84,69,68,148,31,71,42,147,38,111,40,82,94,58,98,68
"COG1253",154,270,153,313,172,147,101,188,204,166,195,174,146,183,174,215,202,225,148,126,218,128,147,219,157,205,164,192,56,211,180,187,275,172,186,122,148,66,187,151
"COG1254",30,11,0,4,2,7,2,13,7,4,7,4,7,1,7,50,6,3,8,3,4,0,8,5,7,31,5,6,2,21,31,4,3,1,33,18,7,4,8,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",17,44,46,39,27,40,18,15,18,38,35,39,46,36,32,34,20,23,19,9,41,62,54,46,24,44,16,44,10,35,35,26,27,42,38,67,25,65,13,28
"COG1257",20,38,85,51,29,26,31,77,54,38,39,68,27,64,49,84,46,58,69,23,41,79,22,74,67,44,38,59,20,75,47,46,86,30,53,80,37,21,73,88
"COG1258",7,9,0,25,13,0,5,39,33,13,14,14,8,43,39,120,26,35,27,7,12,0,7,32,54,66,7,10,3,39,20,21,6,0,22,36,13,6,29,99
"COG1259",36,28,33,22,10,23,22,26,21,13,26,27,7,26,23,11,13,15,24,29,21,31,15,24,17,28,35,23,11,30,31,23,44,26,32,9,20,13,24,19
"COG1260",90,1,1,5,30,6,21,106,29,26,28,45,8,24,57,151,22,34,28,62,38,1,8,7,47,103,68,24,31,76,78,29,25,19,90,77,32,31,31,120
"COG1261",10,13,14,14,6,8,1,4,10,8,0,3,11,3,3,6,5,6,2,2,8,5,7,7,2,10,2,2,4,15,7,6,7,9,8,31,2,24,3,10
"COG1262",180,185,227,169,90,160,55,192,111,104,124,133,123,160,97,213,132,145,134,62,105,204,73,183,145,248,166,158,40,210,355,141,210,161,324,237,141,80,171,303
"COG1263",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1266",42,137,42,113,94,55,33,34,51,49,51,45,76,59,49,14,101,57,37,9,52,54,95,82,39,40,29,66,15,34,43,65,59,52,46,13,45,21,72,29
"COG1267",51,16,39,27,47,48,59,45,41,42,43,42,47,42,35,37,41,41,40,47,30,38,61,37,29,22,63,41,25,38,33,45,35,45,46,35,53,14,38,36
"COG1268",46,58,33,53,74,70,79,48,59,61,71,61,66,40,46,34,73,84,60,87,52,35,79,60,64,27,79,67,24,17,31,56,17,59,35,10,77,8,62,26
"COG1269",6,4,4,12,5,0,2,27,18,5,5,4,5,18,19,83,9,13,18,1,24,1,8,27,76,112,14,11,9,74,32,27,5,0,43,60,18,18,26,143
"COG1270",14,86,34,92,49,27,17,32,14,26,46,23,39,18,10,74,62,25,17,8,52,29,55,34,17,86,1,21,7,39,34,26,28,24,25,70,7,12,28,67
"COG1271",82,20,1,17,7,15,4,14,10,29,6,13,7,20,7,21,6,4,0,12,3,0,5,17,17,28,1,3,3,88,84,19,7,2,76,98,7,53,0,67
"COG1272",33,1,46,13,5,12,8,12,19,17,13,27,8,24,11,32,11,6,22,46,5,53,12,13,14,19,24,19,5,26,29,18,43,9,25,38,19,23,24,24
"COG1273",2,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,3,5,1,0,0,0,0,1,0,0,0,4
"COG1274",53,14,0,5,1,2,1,21,9,10,6,8,2,7,16,19,5,4,12,1,3,1,1,5,21,21,4,7,2,14,46,4,7,3,43,8,10,0,16,19
"COG1275",16,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,6,26,0,0,0,12,5,0,6,0,0
"COG1276",0,2,1,4,2,1,1,6,0,4,1,2,1,7,1,3,3,4,0,0,2,0,2,5,7,0,1,1,6,29,6,4,0,1,3,23,4,3,0,2
"COG1277",60,44,15,48,23,29,17,43,24,21,36,28,28,18,26,26,29,33,15,19,23,26,11,41,30,59,15,35,8,28,77,17,36,22,57,38,42,22,24,31
"COG1278",91,34,82,38,59,76,89,78,83,70,45,79,73,67,84,102,56,66,81,94,14,23,25,24,31,36,21,25,13,44,24,32,30,14,28,35,23,14,19,23
"COG1279",4,11,33,31,38,48,61,36,44,52,39,45,31,59,66,27,39,67,66,55,36,44,40,39,45,22,50,34,17,9,10,48,28,41,8,23,49,9,37,16
"COG1280",127,84,177,105,176,160,194,182,210,201,154,159,165,192,201,126,145,180,205,254,147,156,168,191,159,126,173,193,73,99,104,152,166,132,125,106,184,108,150,119
"COG1281",10,90,41,102,66,39,25,5,21,36,43,29,53,30,23,8,65,33,13,7,61,32,61,55,9,21,5,47,8,29,15,21,40,36,9,37,20,19,29,9
"COG1282",150,190,112,223,243,227,311,232,215,245,252,216,248,245,203,162,224,266,199,198,208,152,245,194,283,168,261,253,76,84,144,197,152,254,165,143,219,54,258,137
"COG1283",114,67,41,59,32,29,25,51,74,50,46,49,23,59,57,69,19,33,60,59,41,45,17,27,82,53,69,31,26,126,118,29,92,14,97,77,64,51,26,64
"COG1284",5,10,0,10,3,2,1,1,8,4,1,2,2,8,1,13,5,1,1,0,0,0,2,0,2,4,0,1,2,5,3,1,2,1,5,11,1,2,0,1
"COG1285",17,1,1,6,0,2,1,0,0,1,1,0,0,3,0,6,1,1,0,2,1,0,2,2,1,7,1,1,5,4,10,0,1,1,15,7,3,11,0,3
"COG1286",0,9,15,4,1,9,2,1,3,3,8,6,5,2,0,0,2,4,5,11,8,41,12,13,10,12,14,18,0,9,10,8,36,19,5,21,3,9,21,9
"COG1287",55,36,7,184,30,5,16,126,109,40,90,42,29,152,159,174,59,138,82,3,71,5,11,111,110,105,39,34,37,123,46,63,1,5,58,62,40,16,71,110
"COG1288",1,7,1,5,2,3,1,5,1,1,2,0,0,0,1,3,0,1,0,0,1,0,1,4,8,5,0,1,3,21,7,2,17,1,1,6,0,16,1,3
"COG1289",0,2,0,1,1,4,0,1,3,5,2,0,2,0,0,5,3,14,1,0,1,23,1,6,2,22,0,4,7,4,9,2,1,0,4,10,2,22,0,7
"COG1290",208,178,218,223,214,232,246,225,210,213,266,211,275,217,209,209,260,204,236,215,211,224,267,204,310,178,216,241,89,119,207,227,115,249,174,117,202,194,252,171
"COG1291",83,45,16,46,23,31,29,32,38,24,25,18,36,23,46,44,16,37,20,6,38,18,25,26,53,59,35,26,11,63,82,31,25,22,79,111,42,35,23,46
"COG1292",30,205,90,194,35,73,46,74,52,91,107,79,59,89,61,71,72,66,107,39,49,101,66,84,91,106,50,98,22,157,106,66,119,62,64,165,57,112,70,76
"COG1293",20,156,2,167,82,28,24,93,53,59,80,37,76,66,116,226,122,94,67,38,76,0,74,82,63,114,9,55,27,114,43,54,29,40,50,68,29,11,89,146
"COG1294",40,15,4,7,5,7,1,6,3,14,1,6,3,9,2,14,9,6,0,7,0,1,0,3,7,5,0,1,2,30,5,0,1,0,4,26,2,10,2,16
"COG1295",30,99,29,85,44,38,10,19,24,48,30,36,38,31,33,22,65,34,10,13,11,12,14,20,7,20,8,11,4,14,4,12,13,8,10,29,11,15,8,8
"COG1296",8,12,50,12,44,39,52,40,21,27,41,37,31,27,31,38,30,38,39,56,31,74,35,28,36,27,40,38,11,12,8,35,34,45,10,29,23,8,42,33
"COG1297",84,22,5,49,14,8,13,31,44,24,35,29,19,56,71,28,11,67,44,12,21,1,9,53,80,46,54,34,8,88,93,31,9,8,82,21,32,22,16,42
"COG1298",36,60,61,59,54,42,21,23,28,44,49,48,57,29,39,35,28,45,16,8,56,56,53,68,23,64,24,42,9,42,36,30,63,33,33,116,42,60,24,34
"COG1299",0,1,4,0,0,8,0,0,2,2,0,2,0,2,0,1,0,4,0,3,0,0,0,1,0,3,1,3,1,1,2,1,1,1,0,3,0,8,0,0
"COG1300",2,7,0,6,1,0,0,0,1,4,2,0,2,0,0,1,0,2,2,0,1,0,0,2,0,2,2,1,2,1,2,1,4,0,2,0,1,10,3,0
"COG1301",67,76,111,82,51,99,77,98,91,89,92,95,75,110,74,57,83,78,89,83,53,114,78,86,140,76,122,89,43,97,112,84,156,81,84,87,90,72,92,74
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,8,5,0,0,17,11,4,6,2,3,23,13,47,4,10,11,3,7,0,1,11,21,25,2,2,0,16,10,3,2,0,12,16,3,1,7,40
"COG1304",38,21,71,38,68,88,117,94,96,82,62,84,86,68,84,47,54,66,68,55,176,187,252,225,270,156,236,239,70,98,127,233,119,252,90,105,258,56,223,108
"COG1305",139,86,18,65,87,48,47,24,44,56,50,33,100,46,64,57,82,87,37,12,73,12,86,65,47,96,14,56,22,208,149,54,20,79,167,138,44,97,57,55
"COG1306",3,3,0,2,17,6,32,15,25,13,18,25,6,17,28,6,6,17,12,63,22,0,17,5,18,3,44,23,8,7,3,21,29,16,1,0,20,38,10,5
"COG1307",25,10,0,5,0,2,3,30,19,11,3,12,3,10,12,19,7,8,5,1,5,0,1,8,24,18,17,3,3,6,37,7,0,0,25,15,21,2,8,17
"COG1308",4,1,0,0,0,0,0,9,5,2,0,0,1,0,2,36,7,6,2,2,0,0,0,0,14,10,0,0,0,21,10,2,0,0,4,11,0,0,3,19
"COG1309",108,140,228,118,72,110,55,76,63,140,84,84,84,106,74,149,66,65,112,64,71,201,66,121,101,111,76,103,46,226,166,76,198,70,118,365,83,248,87,135
"COG1310",19,9,8,10,17,5,4,37,14,4,15,11,28,10,32,62,34,11,5,3,55,2,15,5,13,45,5,8,700,41,33,18,8,10,20,24,12,1270,15,47
"COG1311",19,6,1,22,12,0,7,54,38,11,14,13,4,29,53,11,21,22,27,9,17,0,4,27,55,8,6,10,36,72,18,24,3,0,16,6,13,12,27,6
"COG1312",19,29,29,11,13,27,10,45,21,10,28,15,7,20,9,21,12,16,21,6,7,16,2,14,16,21,21,28,4,10,18,16,21,24,25,31,26,5,15,16
"COG1313",28,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,10,0,0,0,0,0
"COG1314",1,4,20,8,3,7,3,7,6,17,4,10,6,4,4,1,4,5,2,2,2,26,8,10,5,5,1,5,1,10,8,6,8,6,5,16,6,7,2,2
"COG1315",14,19,1,11,1,4,0,1,6,10,3,5,3,6,1,15,3,6,3,0,5,0,3,10,8,12,0,1,2,33,10,10,0,3,10,47,2,40,1,10
"COG1316",17,25,0,16,20,8,23,19,24,15,38,26,14,13,22,19,22,27,11,38,16,0,4,2,3,7,21,13,2,4,3,1,4,9,6,1,11,2,7,4
"COG1317",8,10,1,10,1,0,0,3,2,7,0,4,3,5,3,12,1,1,1,1,0,0,0,2,2,6,0,0,0,4,4,4,2,0,6,14,0,10,0,7
"COG1319",206,38,48,49,46,31,35,86,110,44,41,55,49,50,100,107,56,96,59,21,73,22,60,78,70,138,55,35,22,84,176,60,49,37,194,99,87,13,72,104
"COG1320",4,2,8,5,2,2,3,1,1,3,3,0,2,2,2,4,1,1,0,2,1,4,3,2,1,6,2,4,1,1,4,0,6,5,4,13,2,11,1,3
"COG1321",34,29,46,48,33,45,19,76,52,27,42,31,25,36,47,138,30,52,31,59,42,39,24,49,48,91,68,48,16,65,56,39,51,23,47,30,33,5,43,90
"COG1322",192,151,169,155,182,215,200,195,190,184,167,205,167,204,175,144,138,216,221,223,179,177,167,166,192,134,293,225,76,101,134,205,165,178,136,117,246,63,206,128
"COG1324",32,23,0,33,22,14,10,24,19,23,20,15,16,25,18,34,21,16,14,4,16,0,18,20,21,39,14,13,10,39,24,21,3,20,38,14,15,5,10,30
"COG1325",0,1,0,0,0,0,0,19,3,0,0,0,0,0,2,52,7,2,0,0,0,0,0,0,10,18,1,0,0,12,11,0,2,0,9,13,0,0,3,27
"COG1326",0,3,0,5,2,1,0,1,8,6,5,4,0,5,15,4,3,4,10,0,0,0,0,1,1,2,0,0,3,0,0,2,0,0,0,0,0,1,2,1
"COG1327",59,77,43,80,75,73,82,66,62,63,65,65,74,58,53,36,75,56,61,78,63,54,81,61,72,51,45,85,25,51,43,62,45,76,38,35,58,22,63,56
"COG1328",41,4,0,0,0,2,0,70,9,5,1,0,1,1,4,130,10,1,8,3,0,0,0,3,32,61,0,2,0,78,53,4,3,0,50,47,2,15,12,86
"COG1329",33,18,58,25,76,71,113,58,77,62,76,57,87,61,55,38,55,58,71,100,57,60,81,46,57,33,86,59,16,14,26,76,33,83,25,32,83,18,55,30
"COG1330",37,162,31,182,164,75,41,6,57,87,74,48,119,40,19,36,143,77,11,3,111,33,151,90,19,55,1,60,11,68,65,82,10,59,62,151,33,64,54,58
"COG1331",189,79,115,66,75,74,97,200,109,85,83,59,95,101,94,246,90,141,75,85,66,87,67,77,120,227,127,81,26,126,178,108,150,92,209,186,151,16,113,214
"COG1333",1,92,42,90,34,14,15,2,33,32,40,24,65,25,32,3,133,34,16,19,44,42,66,34,5,21,1,31,12,0,1,43,11,27,3,4,13,5,35,0
"COG1334",0,3,0,5,1,2,0,2,0,1,1,1,1,3,0,1,1,1,2,0,1,1,1,3,1,1,1,0,1,9,3,1,0,0,2,14,1,5,1,1
"COG1335",89,79,58,82,54,33,22,42,34,39,44,45,47,39,44,69,70,45,34,22,49,38,63,51,30,67,32,46,16,105,133,40,55,46,91,67,46,37,44,74
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",8,24,21,25,16,16,5,7,3,13,19,17,27,15,20,12,17,18,4,3,21,33,21,21,7,29,6,16,6,14,8,17,20,17,19,44,14,35,8,14
"COG1339",5,1,0,11,2,0,1,25,13,4,4,4,3,7,7,58,6,10,8,3,1,0,0,6,12,23,0,1,1,29,15,8,4,0,13,27,3,0,3,52
"COG1340",4,7,0,20,3,0,2,2,18,8,14,6,2,18,21,5,11,22,11,0,12,0,1,23,11,8,2,6,3,2,5,8,1,1,2,3,6,5,13,12
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1343",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1344",112,171,169,159,122,110,54,47,104,109,99,106,196,110,79,126,83,105,33,20,123,115,159,119,70,169,35,91,36,121,134,98,109,153,143,257,91,126,49,165
"COG1345",35,44,53,45,35,22,9,17,26,17,32,12,44,30,23,36,13,19,5,2,28,81,37,37,10,56,17,26,12,22,43,12,13,21,36,88,10,56,12,38
"COG1346",3,11,15,10,2,3,3,1,2,5,2,6,1,5,4,10,3,3,2,17,1,14,2,7,6,6,0,3,4,17,4,6,6,3,4,33,3,21,0,4
"COG1347",7,37,43,32,25,49,30,26,33,34,28,30,33,40,29,12,31,21,45,25,14,55,25,28,32,10,37,40,11,18,21,29,69,46,18,37,24,13,34,13
"COG1348",0,95,0,87,64,29,15,4,16,30,47,35,60,24,22,2,50,19,6,3,54,0,57,47,0,9,2,46,1,1,1,22,21,33,2,0,14,5,32,2
"COG1349",17,20,59,14,8,21,4,4,4,21,12,21,15,24,4,15,8,0,13,16,13,40,5,25,17,15,3,13,4,54,35,21,54,3,15,59,5,38,18,18
"COG1350",148,10,3,12,31,32,54,53,69,48,51,45,19,51,50,64,32,41,36,84,54,0,26,39,60,65,46,46,22,71,88,41,24,50,130,22,40,12,60,53
"COG1351",152,87,70,99,207,133,186,201,263,163,132,271,153,215,397,284,128,128,111,196,473,57,164,89,173,161,175,169,2364,270,130,212,123,141,134,96,221,1011,136,184
"COG1352",16,38,6,16,8,15,2,8,8,26,4,14,15,24,8,25,11,2,3,3,9,6,8,17,30,36,0,8,8,49,22,28,4,9,37,183,8,100,3,24
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG1354",104,136,97,116,156,148,149,142,120,114,123,95,152,118,125,150,124,129,138,155,120,90,142,117,113,97,152,111,54,117,101,118,73,133,118,89,125,32,104,118
"COG1355",42,4,1,9,0,0,1,4,2,4,1,0,2,2,0,35,3,1,0,0,0,0,0,1,2,9,0,0,0,23,16,0,0,0,11,8,0,0,0,9
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",288,230,44,258,113,71,72,169,124,129,144,112,135,87,138,267,172,126,82,67,133,48,128,138,97,175,33,124,34,159,233,101,54,89,213,164,69,40,137,200
"COG1358",7,4,4,5,2,1,0,13,9,3,3,4,5,9,13,18,3,10,5,2,6,1,1,13,7,7,2,3,9,24,6,9,0,0,12,6,3,0,10,13
"COG1359",10,11,8,5,9,9,8,18,8,7,7,7,8,4,11,14,5,8,9,4,3,7,4,7,12,17,11,5,4,2,13,10,8,5,8,7,5,8,3,14
"COG1360",130,85,103,63,69,96,48,67,62,70,53,60,67,66,67,58,62,66,50,33,69,112,62,72,57,86,53,68,18,115,125,50,130,80,103,108,72,52,69,65
"COG1361",14,0,0,0,0,0,0,33,2,1,0,0,0,0,3,136,6,2,4,3,0,0,0,0,13,59,1,0,4,59,16,4,3,0,24,41,0,0,3,98
"COG1362",16,13,27,1,7,5,3,13,8,4,6,14,19,5,10,6,6,12,6,3,11,31,13,9,9,15,10,1,2,2,27,7,15,2,16,11,13,14,6,15
"COG1363",15,57,70,53,17,45,13,28,25,43,33,43,39,37,15,12,20,47,37,19,10,23,12,16,7,11,8,16,2,3,8,11,31,7,6,8,17,2,15,9
"COG1364",126,133,119,131,190,173,195,145,157,192,173,128,192,130,135,97,160,190,154,155,170,171,189,122,113,121,139,133,48,44,95,170,88,179,104,65,172,32,143,116
"COG1366",20,31,14,23,21,3,3,4,9,17,13,15,10,6,12,12,13,13,6,1,8,11,13,9,13,9,6,7,5,8,15,9,11,8,21,35,12,20,11,9
"COG1368",65,34,71,35,13,32,15,21,36,23,17,19,22,28,15,56,13,16,29,22,12,146,15,26,28,82,25,20,10,39,82,25,80,15,85,82,21,92,13,45
"COG1369",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,0,1,0,0,1,0,0,0,0,0
"COG1370",6,7,0,27,6,0,5,34,39,15,12,12,11,33,36,62,17,30,21,2,17,0,2,46,37,35,8,11,7,20,9,20,0,2,11,11,17,4,11,32
"COG1371",18,0,1,4,0,0,0,23,5,2,3,2,1,0,5,53,4,2,1,2,0,1,0,1,13,14,0,0,0,28,13,1,1,0,12,19,3,1,4,29
"COG1372",74,157,25,181,193,58,101,19,63,56,91,131,167,69,245,43,148,65,16,157,231,6,141,62,16,26,50,81,1716,819,49,108,116,87,44,13,43,1568,74,15
"COG1373",20,4,2,4,1,1,0,1,2,9,1,1,1,0,2,7,2,2,0,0,0,0,0,0,1,6,0,1,0,12,20,6,2,0,18,28,1,9,0,9
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1376",24,67,19,24,8,12,6,6,12,11,38,26,20,4,13,15,20,24,10,3,39,8,17,35,9,33,15,29,12,9,22,17,24,7,21,18,14,13,15,17
"COG1377",14,32,31,22,20,22,8,22,19,18,19,36,32,13,22,25,16,22,13,3,20,46,29,34,8,41,4,23,4,19,18,25,25,30,12,50,22,38,6,24
"COG1378",38,9,0,17,8,0,5,48,16,6,6,5,3,14,14,84,11,18,12,2,11,0,3,20,34,28,11,5,14,100,26,8,4,1,36,33,2,3,16,56
"COG1379",35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,37,7,0,0,0,15,1,0,0,0,1
"COG1380",0,2,2,2,0,1,0,0,0,0,0,0,3,1,0,3,0,2,0,1,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,9,0,7,0,1
"COG1381",97,90,68,93,94,95,105,71,58,95,93,78,122,61,72,51,101,91,105,82,78,97,88,89,55,64,85,94,29,65,80,86,56,107,84,58,95,19,81,75
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG1383",5,1,1,2,1,0,0,2,4,1,1,2,3,3,7,1,4,1,3,0,2,1,2,4,3,1,0,0,3,8,0,2,0,0,1,0,0,0,1,0
"COG1384",99,59,129,77,167,165,232,194,156,153,136,157,162,151,170,199,151,201,226,169,155,151,193,168,146,136,181,180,61,123,97,161,71,196,114,79,171,23,159,129
"COG1385",98,131,106,129,158,131,157,117,133,119,149,138,139,117,99,84,140,116,163,124,111,123,138,134,90,83,134,127,37,71,94,120,143,127,92,59,124,38,134,82
"COG1386",109,77,68,80,131,100,133,134,111,102,91,116,99,87,96,116,89,111,116,136,80,65,104,89,106,101,123,110,41,88,93,104,73,114,85,90,108,25,113,121
"COG1387",41,20,1,45,8,3,1,5,20,16,20,10,5,36,20,10,7,28,31,1,8,1,5,23,13,23,5,23,2,28,30,29,8,3,33,17,18,2,22,19
"COG1388",38,31,10,18,11,13,7,9,13,12,23,18,20,12,8,24,23,18,11,9,17,2,12,23,22,26,14,15,14,11,33,7,25,14,15,3,13,16,18,14
