"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0664",166,169,67,235,101,58,111,93,115,65,89,175,148,71,120,96,147,148,74,241,108,144,115,228,152,89,61,55,82,77,66,183,69,75,70,129,74,115,66,65
"COG0665",1167,769,1280,1213,1066,1380,1140,1251,975,1255,1256,1128,1071,1514,1105,1222,1265,1367,1133,1151,1079,1402,1069,926,861,1025,1179,1262,1250,1106,1388,851,1097,1235,1220,1362,1228,1247,1606,1100
"COG0666",207,84,79,185,185,33,100,128,60,35,38,153,317,52,153,110,293,199,46,175,163,136,225,109,142,113,38,45,53,65,77,195,51,96,166,242,68,118,178,26
"COG0667",150,85,123,111,149,125,98,188,103,159,182,127,120,115,158,86,88,151,91,123,354,335,263,395,259,327,370,337,324,288,344,299,368,272,417,454,339,387,316,301
"COG0668",295,291,280,233,260,255,236,280,214,305,240,391,302,224,271,295,263,318,247,266,226,252,243,369,450,313,275,293,235,267,253,428,269,297,268,279,270,259,197,266
"COG0669",65,70,85,67,71,89,93,74,98,60,66,49,75,89,65,103,64,67,121,60,86,56,51,56,46,63,113,102,81,90,80,46,86,77,77,58,84,78,69,88
"COG0670",16,28,36,25,30,37,40,18,30,25,27,15,31,40,26,38,29,19,40,11,104,69,99,66,46,80,94,95,96,88,112,34,102,72,75,63,95,89,87,108
"COG0671",71,49,52,68,42,56,53,53,33,61,45,77,52,63,52,35,37,67,51,61,38,47,57,85,46,75,79,57,68,45,51,68,48,77,61,67,60,50,51,78
"COG0672",30,10,23,19,38,9,7,83,9,79,134,44,7,13,13,6,12,28,7,27,9,26,6,67,28,23,21,14,0,7,3,67,3,11,31,37,27,18,7,3
"COG0673",828,736,790,899,967,885,764,1138,650,838,804,817,710,800,1196,791,770,879,710,934,692,849,751,833,603,680,867,879,923,751,880,583,893,720,899,1060,747,843,605,744
"COG0674",232,85,106,533,123,31,82,236,26,196,217,212,78,105,226,58,167,253,57,526,18,90,25,65,37,53,24,30,24,36,10,58,13,40,48,103,48,47,8,33
"COG0675",12,4,3,8,8,1,0,7,2,3,0,45,5,1,7,9,5,7,1,16,7,4,2,6,9,31,0,3,0,0,1,29,2,0,1,7,0,5,3,0
"COG0676",11,7,3,3,1,4,4,8,2,1,2,7,11,2,3,2,11,0,3,6,4,2,5,1,25,14,0,0,1,3,0,33,1,5,1,0,3,8,9,0
"COG0677",131,134,123,167,113,95,116,158,80,176,194,140,101,99,117,124,72,125,105,140,81,123,137,142,44,115,119,152,115,103,111,93,145,108,125,129,99,122,90,149
"COG0678",34,32,64,48,54,107,61,37,53,63,30,38,68,155,48,49,63,19,95,49,64,52,58,39,67,80,84,58,100,100,91,58,55,89,61,32,66,82,57,58
"COG0679",64,87,99,77,97,128,97,70,112,91,74,54,93,120,67,104,65,81,146,66,112,95,84,68,95,80,111,111,118,105,85,83,115,103,95,44,78,112,93,86
"COG0680",2,1,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,4,4,2,0,0,17,7,0,0,0,1,0,6,0,1,0,0,1,0,0,0
"COG0681",116,190,165,132,154,186,189,152,181,191,170,125,157,155,138,169,147,138,186,95,191,136,169,134,103,136,177,162,185,171,179,121,202,165,150,136,163,141,132,202
"COG0682",106,129,135,102,143,128,154,121,165,124,122,91,130,165,107,169,128,124,193,93,58,58,53,30,20,33,45,52,53,50,57,30,29,41,47,36,44,49,46,48
"COG0683",399,179,329,474,318,308,266,280,325,294,293,374,265,331,342,331,408,411,351,425,113,112,100,83,94,116,127,92,93,109,61,120,102,95,109,125,120,99,84,109
"COG0684",55,37,44,56,41,68,47,85,56,72,44,44,39,47,87,36,53,63,49,58,54,23,38,56,80,40,42,44,48,26,37,67,42,50,50,62,44,54,44,56
"COG0685",124,121,126,213,125,119,118,148,144,115,141,123,116,103,124,139,117,170,122,190,119,177,81,136,100,127,133,119,110,109,114,100,140,91,121,163,100,124,122,85
"COG0686",87,58,126,102,110,147,161,124,92,104,119,91,122,139,98,116,113,97,118,76,121,128,116,87,96,112,137,193,157,115,150,71,116,169,114,80,128,142,140,174
"COG0687",208,84,135,165,172,167,153,159,148,169,122,193,142,205,159,151,178,215,154,164,177,192,128,149,167,132,163,135,176,140,188,172,142,162,160,208,163,200,192,137
"COG0688",62,59,99,98,75,82,89,78,61,84,88,66,89,97,66,64,68,79,81,74,71,98,92,78,73,77,95,111,77,83,83,81,72,94,92,86,109,83,86,99
"COG0689",105,55,58,73,75,49,84,80,57,80,82,90,58,85,94,43,107,113,56,71,56,77,85,68,50,42,55,68,76,61,77,71,50,92,78,106,87,85,72,62
"COG0690",11,34,17,10,9,18,24,6,32,14,5,11,19,12,7,10,19,6,19,7,14,2,6,3,7,7,5,2,9,2,10,3,3,4,4,1,2,2,8,5
"COG0691",43,73,100,70,74,90,81,73,86,85,89,73,90,74,60,95,56,66,81,65,86,93,66,51,43,96,87,105,88,87,88,55,90,64,89,65,78,76,80,82
"COG0692",18,23,66,9,32,46,40,12,38,44,17,26,26,40,30,40,22,18,33,13,45,24,42,38,28,29,39,52,60,35,51,37,59,45,28,10,37,31,63,57
"COG0693",38,21,16,25,20,22,9,29,20,19,11,84,22,20,13,5,21,33,19,29,22,22,20,55,111,41,14,7,10,16,15,85,12,17,16,22,27,17,38,9
"COG0694",66,76,117,41,104,128,104,79,113,97,92,76,100,82,72,122,85,79,106,64,140,96,113,80,72,73,82,124,124,106,118,88,133,141,104,70,102,88,112,145
"COG0695",40,64,48,38,71,51,62,76,75,59,58,57,44,98,40,63,51,53,75,39,82,54,57,58,118,71,70,78,52,71,55,102,48,50,46,21,62,50,76,53
"COG0696",23,65,30,28,26,39,41,14,68,8,4,21,41,27,17,33,32,20,41,18,103,90,106,53,48,88,108,51,103,126,101,75,131,94,77,56,77,71,165,57
"COG0697",804,802,1255,807,1157,1362,1168,926,1048,1149,1049,796,1165,1387,1034,1280,989,896,1281,733,1259,1063,1136,731,663,938,1245,1415,1314,1295,1256,678,1341,1211,1188,939,1249,1293,1210,1242
"COG0698",35,37,64,55,40,64,44,47,24,63,70,40,36,48,37,44,34,33,59,55,44,49,53,58,48,53,56,76,57,62,50,32,47,37,53,47,54,52,25,83
"COG0699",10,14,11,17,9,5,8,2,3,0,0,0,26,0,7,6,21,1,1,18,7,1,27,16,16,4,0,3,7,2,2,7,4,9,11,3,4,12,6,2
"COG0700",13,8,2,9,2,5,4,11,12,1,4,3,2,0,3,4,4,6,2,10,3,4,8,4,9,6,3,9,8,4,1,21,2,3,5,18,0,7,4,6
"COG0701",31,31,11,53,17,10,27,19,14,16,10,49,21,9,19,9,19,25,11,42,2,13,6,14,25,12,1,3,11,4,4,26,2,7,5,8,2,10,4,1
"COG0702",199,297,238,197,272,219,280,207,314,270,304,213,384,187,228,248,212,202,298,203,284,211,239,256,170,207,242,229,212,265,204,187,236,257,242,193,241,254,249,228
"COG0703",61,104,107,52,106,116,107,90,107,97,87,66,104,95,82,117,65,60,128,78,118,74,106,72,67,76,114,113,123,126,131,65,137,76,80,81,91,92,96,111
"COG0704",140,29,114,47,120,12,16,109,52,113,157,111,55,22,146,22,60,143,53,47,75,77,33,140,48,92,92,29,19,81,18,73,18,32,144,158,138,62,19,17
"COG0705",127,100,89,149,99,85,95,108,82,111,107,149,79,68,122,82,87,131,75,135,70,111,133,113,147,93,77,115,90,81,86,123,91,143,110,127,92,90,144,113
"COG0706",162,253,307,220,272,342,296,252,237,278,265,192,290,320,223,289,253,213,307,232,283,280,275,207,182,243,348,336,299,308,322,153,330,283,312,184,303,309,310,335
"COG0707",102,133,188,163,151,184,183,116,172,150,157,101,163,187,115,166,128,115,204,122,173,145,168,132,93,163,172,199,197,187,175,108,226,162,159,143,150,159,169,203
"COG0708",123,163,196,101,155,162,136,113,152,107,130,104,142,168,133,150,125,129,168,115,173,148,154,126,82,125,146,166,161,146,161,99,184,150,153,118,143,149,161,147
"COG0709",63,137,85,60,107,45,76,53,194,52,39,56,124,60,106,152,92,64,174,65,159,59,53,53,51,111,98,47,80,136,86,50,109,58,48,74,90,73,53,60
"COG0710",44,19,12,30,12,0,13,31,4,34,31,39,9,7,21,4,25,44,2,30,11,35,25,43,11,30,3,11,6,6,5,24,2,24,22,73,13,16,7,2
"COG0711",62,136,126,84,145,146,150,101,162,120,129,70,186,131,108,194,140,86,180,68,69,32,39,30,15,42,69,43,31,51,48,22,69,41,43,26,43,57,61,44
"COG0712",66,104,106,90,96,94,114,93,104,91,103,62,123,113,80,113,88,72,107,82,144,102,114,78,57,92,122,121,90,109,83,64,100,87,95,86,96,118,139,101
"COG0713",48,39,45,46,44,39,39,53,41,42,55,45,48,42,41,43,34,50,39,42,46,48,48,38,25,41,32,36,41,57,48,22,37,31,43,54,58,35,40,48
"COG0714",350,269,352,341,356,356,367,435,256,428,379,353,288,654,462,412,425,356,492,347,399,389,434,357,321,474,423,351,377,510,472,404,337,495,409,381,394,374,346,370
"COG0715",220,75,40,104,98,69,67,100,100,89,125,142,95,55,149,88,105,108,96,88,146,83,60,133,149,124,64,32,49,60,44,169,129,49,91,131,73,74,65,37
"COG0716",9,80,22,13,33,24,51,26,54,43,36,23,54,18,30,45,23,4,31,9,32,12,40,5,58,45,14,21,24,31,34,46,17,28,23,6,19,20,27,22
"COG0717",66,74,116,56,96,121,95,100,98,93,90,56,97,118,92,91,107,70,119,51,92,72,81,68,49,86,128,107,105,98,97,50,106,101,93,54,88,116,92,116
"COG0718",22,40,34,33,33,44,32,37,40,46,36,24,36,33,37,38,31,34,30,33,45,33,24,35,25,30,48,31,29,42,26,22,31,23,41,26,35,43,35,19
"COG0719",337,458,415,334,414,405,398,463,383,505,560,329,465,395,417,402,446,387,455,323,421,392,422,383,259,377,427,479,435,465,420,281,391,438,477,448,435,407,388,493
"COG0720",31,98,57,40,48,38,66,37,123,51,38,41,70,42,35,68,45,45,77,54,66,43,40,39,20,53,49,33,43,65,49,28,75,48,38,44,41,40,44,33
"COG0721",27,56,46,27,53,43,42,40,52,38,38,17,46,43,25,44,28,36,46,38,14,8,17,7,3,7,18,15,12,15,7,7,18,11,16,9,15,13,12,12
"COG0722",21,32,25,14,22,19,37,14,40,15,10,25,33,28,15,28,22,16,26,17,66,97,46,31,71,52,74,52,81,61,85,48,81,57,48,50,70,48,57,41
"COG0723",75,89,103,126,94,94,110,86,83,110,98,76,107,108,98,124,108,85,99,125,81,94,89,90,59,82,115,114,104,95,99,66,113,98,91,73,127,125,63,119
"COG0724",14,126,37,24,54,27,78,20,85,13,11,11,117,33,48,40,128,18,65,24,26,8,25,6,5,11,8,4,13,14,14,7,17,23,13,7,9,13,6,3
"COG0725",38,21,15,26,30,21,16,44,19,18,30,30,11,14,32,4,14,22,9,16,16,22,16,30,47,14,6,5,8,17,16,37,15,8,17,24,20,16,23,10
"COG0726",278,154,182,235,237,161,170,298,129,253,257,249,163,203,211,158,113,253,157,235,157,225,152,226,216,209,173,197,167,172,176,256,179,176,184,299,158,192,207,163
"COG0727",15,24,5,13,6,8,13,9,26,8,3,17,14,3,4,14,8,14,20,17,14,12,14,12,13,14,8,8,11,11,14,12,12,6,7,11,8,6,16,2
"COG0728",39,72,94,54,79,99,85,55,84,72,76,40,67,90,64,79,59,57,87,45,250,167,183,178,121,210,281,273,247,297,263,117,267,227,207,140,234,267,168,289
"COG0729",47,18,0,21,4,6,5,20,8,4,6,42,9,1,7,7,5,35,2,53,6,12,5,42,98,32,1,3,1,1,4,80,2,9,6,12,6,6,1,4
"COG0730",160,191,278,179,290,313,271,215,242,255,203,158,231,321,238,287,224,204,322,142,297,217,274,182,173,230,317,344,298,303,296,187,319,291,251,155,263,288,255,325
"COG0731",36,17,17,21,33,1,13,40,9,42,66,44,16,5,32,8,38,46,5,18,3,29,18,40,8,19,0,13,5,8,5,23,6,14,38,54,15,15,6,7
"COG0732",47,60,9,52,16,38,22,58,15,37,43,50,14,2,11,29,9,13,19,13,24,13,24,59,77,64,6,13,16,9,10,106,16,44,8,3,9,7,15,19
"COG0733",31,72,50,27,38,24,38,24,45,39,25,41,45,30,42,41,42,30,38,47,117,110,117,87,162,110,74,138,132,117,119,107,135,134,107,87,108,105,69,127
"COG0735",90,160,180,107,156,216,166,136,169,169,157,87,164,201,144,204,153,92,209,89,178,113,148,108,80,141,197,222,169,190,161,79,203,141,181,70,167,171,171,176
"COG0736",34,20,51,33,47,44,26,40,20,63,58,38,27,58,56,44,35,37,40,34,24,48,42,31,18,42,54,54,45,54,54,37,58,38,45,57,57,49,38,52
"COG0737",119,82,81,109,64,68,65,87,90,63,85,110,66,82,59,48,49,96,60,122,68,106,80,123,70,73,83,75,72,71,81,105,57,65,76,105,90,74,127,62
"COG0738",6,6,4,8,7,10,3,4,17,8,2,38,3,3,4,7,3,11,1,17,19,24,28,73,171,47,29,9,22,24,20,111,24,43,14,20,21,23,67,22
"COG0739",358,315,476,434,384,516,437,403,342,392,397,341,363,490,395,391,300,404,379,434,396,421,486,463,354,368,408,525,476,416,428,372,446,456,431,344,426,403,534,545
"COG0740",112,293,195,106,160,169,217,143,251,114,114,114,251,166,129,222,213,129,192,104,200,107,191,128,97,158,167,118,179,188,181,87,188,153,131,100,146,146,122,150
"COG0741",71,71,84,99,88,105,79,94,60,98,93,89,74,111,84,81,69,87,81,79,295,291,300,272,251,270,321,325,265,282,267,371,268,285,288,260,231,265,325,317
"COG0742",20,25,23,22,30,36,29,21,25,28,22,15,31,27,30,28,16,23,39,29,103,78,78,66,68,73,96,136,110,107,88,64,105,75,91,65,94,91,129,107
"COG0743",108,203,152,159,141,205,184,138,197,160,195,103,196,146,135,150,106,142,166,145,188,145,135,105,102,124,172,175,145,173,146,98,211,126,129,118,129,122,120,198
"COG0744",112,179,87,71,68,102,135,91,182,102,81,137,127,91,103,153,124,88,189,106,138,90,104,161,149,111,86,74,133,124,119,133,109,80,82,80,92,113,69,122
"COG0745",343,515,441,303,389,427,390,369,550,335,297,417,456,368,355,424,363,312,496,334,488,306,377,501,862,544,478,377,412,442,369,684,419,350,399,223,436,371,382,356
"COG0746",49,16,38,78,49,30,27,47,31,37,59,54,41,70,57,15,41,53,52,80,22,73,30,29,34,30,38,48,40,44,42,50,19,36,51,60,52,46,68,22
"COG0747",514,368,332,410,375,366,346,474,386,307,359,401,345,331,574,317,360,452,371,457,390,346,306,349,428,372,327,279,354,324,328,390,362,305,333,543,318,368,406,226
"COG0748",4,18,9,4,4,4,12,7,5,13,3,2,13,11,5,8,8,2,5,1,17,20,49,6,12,25,1,31,35,16,36,8,38,40,13,15,10,18,8,37
"COG0749",347,527,564,369,514,604,607,439,578,499,461,332,589,931,602,643,548,385,721,379,821,505,590,394,306,628,694,585,632,697,636,323,587,516,518,389,607,528,547,679
"COG0750",232,216,238,284,228,199,219,266,188,297,300,317,251,215,249,226,222,295,199,245,193,270,211,242,118,224,206,243,222,209,249,166,197,215,237,310,242,247,176,280
"COG0751",157,221,177,130,207,224,213,139,238,154,142,150,244,233,129,252,166,147,318,143,92,53,54,54,39,68,60,70,74,85,62,47,84,35,50,42,63,73,70,62
"COG0752",64,99,74,41,118,89,95,67,109,80,81,71,93,112,57,106,74,71,102,65,104,76,71,65,77,86,94,107,77,107,86,78,93,73,79,44,62,106,88,74
"COG0753",34,7,0,25,6,4,1,14,12,3,1,52,12,0,2,3,2,26,4,16,12,13,3,69,118,47,0,4,2,0,2,102,0,21,4,9,2,7,4,0
"COG0754",3,2,2,5,1,1,2,7,4,4,1,4,3,0,11,0,1,0,3,4,2,3,2,3,29,12,1,1,0,0,0,21,2,4,2,2,4,0,1,0
"COG0755",122,176,149,137,169,213,180,143,171,135,151,115,196,199,154,175,145,126,179,125,185,155,205,133,75,123,198,189,196,196,182,80,219,203,173,127,192,151,237,168
"COG0756",47,32,89,36,53,73,69,57,37,59,67,43,64,81,54,75,79,40,83,29,59,52,99,47,32,51,80,76,79,68,80,24,61,76,60,52,86,70,73,109
"COG0757",58,81,86,44,66,92,79,66,69,57,60,62,85,77,75,80,60,77,80,73,72,80,71,70,52,47,83,85,76,80,85,54,88,65,76,53,102,64,68,100
"COG0758",48,33,7,88,15,11,27,23,11,5,14,36,17,25,19,11,14,29,5,67,13,39,20,56,45,39,9,5,7,9,14,62,8,14,11,21,9,23,41,3
"COG0759",5,6,12,3,16,18,19,6,16,7,13,7,14,12,5,23,10,4,12,10,49,25,27,12,10,32,33,34,28,39,20,22,49,20,29,16,35,34,30,34
"COG0760",267,269,303,351,221,297,277,282,243,269,234,260,211,243,259,195,182,286,184,341,77,86,100,82,100,87,99,107,106,63,100,98,104,95,101,88,76,80,139,97
"COG0761",97,192,172,130,146,166,150,157,194,156,132,97,189,171,130,208,152,98,182,118,178,130,169,111,76,126,188,166,168,198,181,88,175,166,134,124,162,165,121,188
"COG0762",29,56,51,16,48,52,42,39,51,30,41,17,57,58,40,52,40,27,66,17,64,37,31,24,33,46,55,45,57,58,48,29,52,48,41,31,37,37,49,39
"COG0763",90,205,170,134,151,170,175,109,179,140,117,101,178,163,112,153,122,114,174,125,171,144,156,97,90,126,184,168,159,190,175,99,193,185,163,137,150,154,152,191
"COG0764",119,138,171,140,150,215,138,141,126,148,142,133,151,137,91,143,129,166,126,151,129,173,151,98,91,131,173,175,144,173,137,105,182,145,147,139,151,155,159,177
"COG0765",154,154,283,150,211,233,221,167,133,213,164,142,188,280,205,219,249,184,257,124,207,228,177,147,91,154,213,260,251,217,245,104,162,230,263,164,272,265,194,269
"COG0766",121,207,225,167,208,234,242,165,235,203,201,146,245,270,160,285,186,156,250,137,265,158,204,170,120,189,268,259,231,280,230,126,268,212,195,149,195,215,177,242
"COG0767",38,102,47,22,52,42,64,42,84,17,18,30,50,23,30,58,45,11,56,29,52,29,41,37,40,50,45,19,47,52,56,49,49,54,43,19,40,25,57,35
"COG0768",336,534,679,475,521,705,654,440,593,573,498,405,579,593,432,643,473,420,570,425,611,495,533,410,314,477,665,707,646,659,683,339,662,589,610,392,641,540,557,699
"COG0769",142,222,262,302,228,336,287,178,275,272,249,157,241,288,190,291,178,158,314,268,257,237,284,204,103,262,317,345,311,305,277,135,307,252,243,180,289,293,264,340
"COG0770",113,207,206,135,141,161,169,92,188,140,100,99,132,128,129,172,134,103,173,121,130,112,156,143,80,136,151,161,167,149,182,92,149,181,141,97,159,112,168,186
"COG0771",123,194,238,185,218,236,225,142,242,177,175,134,222,185,140,216,140,145,260,153,243,164,195,147,104,174,225,258,249,233,213,121,277,167,163,130,202,165,202,230
"COG0772",219,377,401,300,367,415,392,294,384,366,320,229,394,472,279,451,270,257,416,302,409,331,379,278,205,320,421,429,419,410,398,199,479,342,372,268,381,357,374,469
"COG0773",53,73,82,79,83,114,107,73,100,72,70,49,88,94,74,85,65,62,98,83,278,219,256,204,175,237,305,307,315,285,294,193,328,284,268,195,289,240,369,325
"COG0774",114,160,182,166,146,199,145,117,162,145,156,111,151,171,112,171,115,122,161,126,149,157,152,93,85,130,211,188,194,152,180,109,191,170,149,131,162,139,155,200
"COG0775",49,36,35,46,19,36,48,41,22,31,34,48,42,45,18,26,39,37,37,51,31,39,55,48,100,55,26,38,25,29,35,70,19,49,33,43,40,46,58,34
"COG0776",93,85,113,97,92,134,101,98,110,115,114,97,80,142,91,111,88,106,118,105,95,111,98,91,99,98,150,124,115,109,115,82,129,86,92,86,101,125,110,109
"COG0777",153,161,133,129,154,171,166,146,181,158,141,124,142,166,139,171,160,125,163,136,160,160,133,102,98,135,172,142,163,172,148,86,150,131,138,158,147,151,149,181
"COG0778",212,213,183,190,162,205,239,198,121,262,259,191,129,130,227,152,171,186,113,178,39,51,77,52,65,52,52,65,68,42,53,59,55,67,50,58,68,62,65,73
"COG0779",35,61,48,30,35,38,39,21,48,42,25,37,45,41,33,36,29,35,48,27,29,30,40,34,24,27,34,40,50,39,46,43,51,36,39,22,41,21,48,43
"COG0780",51,65,40,31,34,35,42,34,55,35,36,30,57,18,42,39,37,35,35,32,41,33,28,32,50,39,32,43,41,32,32,46,27,48,33,47,32,26,22,45
"COG0781",53,79,92,50,64,78,62,54,83,62,52,65,83,67,52,75,37,68,82,53,74,65,68,55,42,74,92,66,76,71,68,40,76,69,54,57,72,52,75,88
"COG0782",79,42,74,68,87,110,79,90,53,99,92,70,68,104,85,74,51,82,75,97,66,91,75,67,78,81,102,85,82,73,73,68,84,85,78,102,77,73,96,86
"COG0783",17,10,1,6,5,3,2,12,7,0,2,19,3,6,4,8,2,16,4,7,7,0,4,27,53,15,2,3,4,3,4,60,1,6,2,5,3,4,1,1
"COG0784",562,375,70,417,123,189,144,245,199,122,83,669,217,55,148,123,123,229,110,431,180,191,201,437,1908,722,55,102,53,47,124,1605,98,298,92,132,76,110,157,34
"COG0785",23,27,34,10,34,25,27,39,24,49,60,15,27,23,21,35,21,10,27,12,67,63,87,70,16,72,76,92,88,98,105,32,78,75,93,49,103,82,54,105
"COG0786",2,101,30,11,23,30,17,3,84,1,0,10,53,0,11,55,31,1,66,17,59,7,5,13,2,32,31,3,27,40,28,14,46,12,8,0,9,4,2,0
"COG0787",75,162,129,80,107,124,126,68,161,75,57,73,93,98,70,122,90,73,131,106,114,95,100,81,84,93,122,117,143,93,152,80,140,96,106,94,101,81,135,129
"COG0788",52,59,43,32,56,28,38,30,61,55,64,59,60,33,35,40,26,46,60,23,48,26,23,67,53,41,44,10,32,38,34,38,51,24,26,29,34,33,26,10
"COG0789",126,81,86,114,90,108,93,109,65,88,95,100,74,62,80,82,64,100,110,93,29,35,37,47,93,45,28,29,28,24,40,82,27,24,23,22,32,21,27,30
"COG0790",157,81,56,123,100,52,71,167,68,77,65,123,107,60,142,55,137,156,46,161,102,96,91,112,129,95,64,39,36,52,48,140,55,58,81,148,62,96,110,30
"COG0791",31,108,84,33,74,78,91,42,95,57,64,51,112,103,54,100,49,43,111,43,125,50,71,63,37,59,101,93,88,96,81,38,112,75,69,26,85,71,102,100
"COG0792",14,6,2,13,1,3,6,8,3,1,0,14,4,3,4,4,4,14,0,19,4,5,4,10,19,12,0,1,0,2,1,24,4,0,1,12,7,5,7,1
"COG0793",350,486,324,370,319,368,381,319,369,283,284,324,369,302,270,419,275,308,345,349,389,306,343,344,255,363,390,347,358,352,382,333,415,340,321,291,325,326,392,334
"COG0794",68,84,129,114,112,176,148,103,89,133,99,84,131,144,90,100,85,102,113,94,123,126,119,100,78,102,155,167,139,128,140,86,152,140,107,104,141,143,165,166
"COG0795",172,234,314,213,258,304,274,220,266,259,247,206,287,265,200,288,149,229,260,260,89,95,78,62,50,77,99,114,82,114,82,69,102,83,88,66,80,64,107,77
"COG0796",54,71,24,54,28,30,41,23,66,50,71,65,50,27,23,47,38,73,45,61,15,21,7,26,8,22,14,9,8,20,12,15,19,8,11,17,6,12,15,9
"COG0797",26,31,31,49,37,18,28,31,27,33,33,28,29,35,27,12,30,23,15,46,17,22,32,32,41,26,24,37,24,11,13,48,15,18,26,27,27,25,15,19
"COG0798",43,26,8,40,14,14,8,23,16,8,13,20,6,7,31,4,9,21,9,25,12,17,5,60,42,30,22,10,4,5,2,54,13,10,11,17,16,8,8,0
"COG0799",44,55,79,55,66,82,55,47,50,63,63,39,66,66,52,58,51,58,68,50,47,46,63,44,48,55,69,69,64,76,54,42,59,48,76,39,61,54,75,67
"COG0800",17,81,39,39,31,29,42,29,59,14,4,30,47,37,23,44,37,24,38,37,42,34,33,34,33,49,33,10,42,32,39,44,41,38,20,14,19,26,47,13
"COG0801",64,83,99,71,65,103,70,75,79,75,58,59,92,71,69,72,57,67,101,70,68,88,71,69,63,75,104,108,92,98,89,58,112,101,82,59,87,75,103,106
"COG0802",58,65,75,54,63,85,51,68,69,58,78,52,57,80,70,72,52,53,71,65,68,69,75,56,48,83,85,81,80,93,81,46,92,70,82,51,74,53,86,87
"COG0803",24,231,84,40,103,75,118,77,213,75,84,20,126,45,119,149,119,29,120,40,136,38,77,46,17,88,55,24,106,102,86,16,91,73,88,32,74,79,44,61
"COG0804",76,53,63,56,79,48,39,30,169,17,25,63,110,59,69,118,119,73,152,45,120,70,28,73,33,94,99,32,60,101,52,63,99,26,44,76,54,68,10,5
"COG0805",141,137,153,113,148,144,143,116,156,169,149,124,165,137,143,151,145,128,172,111,183,140,144,143,90,133,126,155,154,163,137,96,146,143,146,129,164,148,150,138
"COG0806",37,62,61,34,37,62,63,29,70,53,44,38,65,49,53,44,41,51,54,46,52,51,42,38,35,41,56,49,50,41,59,35,75,40,49,43,51,41,73,50
"COG0807",118,239,246,108,217,221,240,129,228,195,148,93,219,260,167,232,210,129,213,107,247,150,212,129,125,155,254,239,251,280,227,134,255,197,187,116,209,219,156,224
"COG0809",88,156,129,129,112,137,130,84,174,117,86,96,121,92,118,120,117,90,125,124,127,111,118,89,81,113,114,115,140,103,155,79,131,128,102,97,112,101,125,139
"COG0810",54,57,53,45,44,77,62,50,47,55,40,76,56,49,62,53,52,41,35,74,60,49,51,29,138,56,40,66,75,45,68,121,54,47,44,49,60,47,93,59
"COG0811",147,172,236,133,163,221,225,193,167,202,154,190,158,202,168,185,181,183,173,152,199,154,176,142,268,171,218,254,241,171,241,209,241,231,205,138,174,214,251,204
"COG0812",104,168,166,132,114,180,166,127,149,138,132,131,155,161,132,172,128,118,160,103,138,129,163,124,83,120,183,163,194,154,141,88,199,126,140,103,141,148,151,203
"COG0813",5,6,15,0,7,7,6,5,6,4,1,1,7,7,2,9,10,1,3,1,5,8,7,2,2,5,8,5,9,6,13,2,5,10,5,3,9,6,11,9
"COG0814",1,1,6,6,5,9,7,0,4,1,0,14,17,1,4,0,17,0,0,4,11,2,18,1,0,5,1,0,3,3,0,10,2,4,4,1,1,8,5,0
"COG0815",160,212,284,191,213,281,235,174,245,211,202,171,247,290,149,250,159,225,286,178,246,216,218,220,132,232,265,301,270,251,285,164,283,202,214,156,236,220,186,301
"COG0816",42,68,74,43,73,82,73,65,65,73,72,43,82,70,54,73,54,46,80,45,60,56,52,47,40,56,82,99,87,76,77,40,79,76,81,45,68,52,62,81
