"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0664",73,84,86,124,90,102,130,103,143,204,72,89,61,100,83,145,123,258,112,80,309,53,179,115,64,43,65,52,105,120,84,106,120,262,133,111,156,156,70,234
"COG0665",1285,1124,1092,1401,1223,1045,954,370,898,459,1154,1063,1136,908,988,1357,1241,402,249,1264,151,400,140,322,357,436,354,383,365,348,407,452,483,495,496,453,348,256,443,195
"COG0666",47,29,87,191,35,224,53,59,143,16,49,33,110,157,76,211,91,35,38,112,134,78,75,120,32,47,37,40,116,232,50,239,189,80,241,54,266,87,31,53
"COG0667",307,281,297,427,353,298,277,103,278,141,313,319,309,411,287,422,338,289,113,309,227,373,121,302,284,334,404,334,334,246,520,451,450,259,459,319,334,244,312,170
"COG0668",326,297,307,295,305,281,247,217,393,220,262,241,286,276,231,292,240,295,231,252,171,76,81,101,96,84,83,79,77,100,92,104,87,59,81,100,94,117,79,106
"COG0669",58,47,77,64,102,75,76,34,43,26,81,100,84,68,86,66,81,27,27,81,47,84,37,77,102,116,98,84,81,77,68,46,58,68,58,86,90,97,82,35
"COG0670",65,72,87,70,93,91,93,44,61,16,96,117,82,68,89,53,100,51,42,90,61,93,23,88,100,120,95,104,115,89,91,49,67,86,53,130,88,78,102,41
"COG0671",74,91,49,73,58,60,22,530,74,325,58,27,65,43,45,77,64,115,216,102,62,56,114,68,59,49,53,64,34,72,65,63,74,53,44,28,53,42,45,96
"COG0672",31,13,22,49,29,12,10,20,29,22,11,7,8,29,6,41,15,88,34,7,66,7,20,21,4,15,10,8,8,13,133,31,41,43,44,18,11,5,26,6
"COG0673",615,645,798,861,786,812,637,311,565,42,764,747,743,836,709,961,735,368,257,771,531,884,571,703,742,748,835,926,858,759,806,938,886,745,1096,744,672,677,848,366
"COG0674",222,109,149,237,146,89,39,31,120,7,104,52,105,130,77,248,94,22,18,100,92,59,276,153,94,80,32,28,80,101,239,248,223,557,261,90,90,72,55,27
"COG0675",3,14,2,12,4,14,3,68,30,13,0,4,0,2,0,11,5,38,10,1,4,1,64,17,0,2,1,4,2,0,2,1,8,12,3,4,6,6,4,42
"COG0676",4,10,0,0,3,1,2,27,43,43,1,0,12,5,1,2,7,5,13,0,1,2,4,2,0,0,0,0,1,1,1,0,0,1,2,1,4,4,0,1
"COG0677",111,56,138,122,129,112,90,57,76,31,140,117,102,106,112,132,93,60,42,100,95,86,106,111,151,116,148,144,94,122,229,96,116,166,82,82,99,154,88,56
"COG0678",18,37,13,11,16,14,12,36,20,19,24,29,18,31,49,15,43,22,98,39,61,116,69,66,67,90,53,58,75,73,35,30,41,53,31,77,60,32,87,137
"COG0679",66,103,104,61,114,89,118,72,72,138,101,126,101,84,96,63,79,110,41,86,107,98,50,76,99,128,126,103,104,82,88,53,51,93,65,112,94,105,120,149
"COG0680",2,7,0,0,1,1,0,4,12,2,0,0,1,0,0,1,0,4,7,0,3,0,10,6,1,0,0,0,0,1,0,0,2,5,0,0,1,1,0,2
"COG0681",115,121,196,126,176,181,180,88,110,40,170,181,152,169,176,132,146,66,67,162,66,170,87,141,172,185,187,169,160,170,155,131,143,109,132,166,192,202,164,61
"COG0682",123,89,151,114,143,161,167,48,85,40,139,173,150,147,160,120,140,51,68,159,62,143,86,125,166,174,168,160,157,125,135,119,108,128,119,143,125,116,100,59
"COG0683",385,394,362,419,277,251,313,174,358,236,320,332,326,302,338,418,303,627,115,271,279,300,208,353,333,415,302,225,341,298,257,349,388,564,384,346,287,190,391,385
"COG0684",43,49,39,53,34,44,47,30,60,36,43,41,32,56,30,55,35,64,24,37,60,46,24,41,43,38,61,57,27,43,47,58,47,41,80,41,47,37,58,43
"COG0685",129,110,117,156,127,108,135,32,90,64,126,132,124,139,140,155,111,66,48,108,69,126,101,127,88,108,125,111,120,91,152,160,156,206,169,119,137,122,120,73
"COG0686",181,152,126,77,159,108,71,57,107,5,164,106,121,98,99,89,119,57,54,163,90,114,52,90,173,154,123,168,132,137,136,85,96,109,95,116,107,79,177,78
"COG0687",175,175,131,206,166,115,140,139,137,109,156,147,132,108,116,188,142,117,78,143,124,150,60,158,130,165,128,171,149,139,123,183,198,160,241,160,143,82,197,252
"COG0688",72,64,104,92,99,98,53,34,65,37,91,75,88,65,67,91,72,49,50,75,52,105,63,77,97,111,87,74,78,94,96,91,86,111,92,77,68,55,105,29
"COG0689",80,69,76,87,60,66,53,31,71,30,80,37,44,67,60,81,73,40,20,67,51,79,63,63,67,53,57,65,87,85,93,112,90,40,71,85,66,71,72,35
"COG0690",10,21,12,5,10,20,27,9,11,11,13,22,15,16,16,7,12,24,7,14,7,9,2,2,4,5,6,8,4,2,2,2,6,1,1,5,5,4,9,3
"COG0691",61,54,90,72,92,69,80,44,45,19,63,75,72,88,83,66,91,35,30,95,48,99,49,62,82,102,90,90,93,75,74,54,57,77,59,75,85,76,75,30
"COG0692",18,30,30,19,28,43,37,60,32,49,37,44,37,33,27,15,25,26,35,49,38,46,12,36,62,42,44,50,33,45,14,20,18,11,8,35,35,36,52,9
"COG0693",15,38,12,44,17,13,29,52,75,123,10,18,18,27,13,45,14,110,48,16,75,28,66,41,10,11,6,13,16,16,13,39,30,40,38,16,13,16,21,80
"COG0694",87,88,97,101,115,125,83,92,65,50,117,93,117,88,106,67,93,46,94,137,72,114,45,91,126,135,110,117,115,112,96,80,106,66,84,110,84,79,127,75
"COG0695",77,116,63,48,71,43,62,154,116,67,50,77,82,58,90,43,105,93,167,65,99,56,131,100,64,56,64,43,68,50,56,48,49,43,42,54,68,64,67,153
"COG0696",34,102,88,65,43,109,209,32,54,69,95,129,94,101,113,64,81,42,28,104,90,88,67,89,67,46,109,138,115,111,27,76,58,82,79,92,127,208,95,64
"COG0697",973,916,1202,882,1467,1061,990,419,620,415,1300,1210,1214,1048,1019,872,1181,520,250,1173,487,1230,451,872,1310,1517,1238,1269,1156,1141,969,834,995,979,886,1296,1136,827,1206,751
"COG0698",58,34,51,48,51,43,20,56,40,10,66,51,35,32,52,42,47,23,47,61,24,71,66,50,62,64,37,47,63,54,71,40,50,67,43,39,43,24,48,43
"COG0699",1,5,3,1,2,10,2,16,4,52,7,2,7,10,3,7,14,10,13,10,7,4,3,0,1,2,2,6,4,27,3,1,2,16,0,7,35,6,2,0
"COG0700",7,3,4,12,1,5,5,19,6,27,5,2,2,8,2,7,0,25,12,3,43,2,6,6,7,3,4,5,4,6,4,12,5,11,14,2,4,7,3,3
"COG0701",14,28,24,20,10,12,13,33,66,27,8,4,9,16,8,28,22,47,19,16,52,16,83,35,6,2,0,6,14,18,10,24,13,40,17,12,18,33,18,87
"COG0702",216,183,248,238,264,253,296,73,184,33,217,243,267,296,249,224,263,175,117,210,202,233,156,192,236,259,259,249,288,227,304,272,226,201,172,228,351,320,197,201
"COG0703",57,63,87,75,112,102,98,41,69,15,102,132,107,96,99,55,98,41,25,93,62,128,79,91,109,132,116,121,91,91,85,73,66,79,58,90,98,90,85,44
"COG0704",24,44,36,41,24,9,24,10,32,9,53,6,36,29,26,45,10,13,10,2,52,19,46,95,8,96,28,8,61,23,177,116,144,29,53,96,46,33,113,40
"COG0705",117,78,96,135,101,111,80,50,150,48,111,38,108,104,57,130,70,65,48,101,81,105,148,101,105,74,76,119,89,111,132,120,106,114,151,90,101,112,81,48
"COG0706",335,286,282,209,338,274,242,119,176,79,328,312,277,234,275,184,270,128,93,321,153,324,186,228,330,337,347,344,338,293,263,189,217,284,232,292,256,246,355,130
"COG0707",113,112,194,141,198,175,191,49,94,47,169,211,172,166,187,116,158,57,44,145,54,187,78,150,205,220,198,201,159,153,136,118,129,161,132,175,162,169,132,50
"COG0708",135,127,151,121,183,161,165,58,102,111,155,176,140,166,158,132,145,104,95,166,134,191,76,130,148,159,167,182,139,148,136,97,142,98,149,165,175,136,134,84
"COG0709",43,72,91,65,51,88,218,36,49,30,60,170,86,154,163,47,117,49,30,81,80,82,49,99,79,64,89,71,148,64,44,80,53,75,91,92,118,135,65,22
"COG0710",21,10,15,47,15,9,5,1,21,21,19,2,15,25,5,45,8,3,2,6,2,8,5,29,5,4,2,3,3,19,38,39,39,26,36,11,12,15,2,12
"COG0711",118,96,145,80,175,147,167,39,45,21,132,209,121,152,186,63,171,40,33,146,48,144,55,126,147,196,179,148,194,147,126,69,100,115,80,146,156,148,118,30
"COG0712",33,26,29,26,42,38,35,16,16,8,32,31,24,29,36,24,31,15,16,34,43,103,43,83,105,121,117,111,105,103,72,74,74,88,73,102,111,96,95,36
"COG0713",51,44,34,44,44,32,51,9,40,6,49,47,51,48,50,53,55,16,7,40,16,51,20,35,56,40,42,29,55,36,44,51,51,51,49,44,46,37,31,11
"COG0714",368,662,362,342,368,376,268,2545,316,1809,452,316,458,335,624,348,576,957,2391,586,475,450,1659,491,346,386,299,366,369,420,364,386,347,348,354,383,278,304,394,1146
"COG0715",66,76,69,124,50,43,117,120,137,324,40,100,57,91,89,128,45,377,113,43,197,73,93,115,35,27,122,54,77,69,108,120,133,68,127,64,77,83,70,229
"COG0716",37,43,31,1,21,50,65,80,62,17,21,56,26,44,43,9,47,8,27,29,5,15,36,37,23,16,23,26,17,45,40,3,8,3,3,28,58,85,10,4
"COG0717",86,97,104,70,103,94,104,80,52,121,106,110,109,93,96,59,124,75,70,93,72,118,72,95,107,119,111,95,100,94,99,60,70,77,84,118,87,65,125,98
"COG0718",20,24,36,36,47,34,45,16,28,8,34,34,43,33,27,32,45,19,6,42,17,37,22,34,34,44,25,25,31,25,36,34,37,36,24,35,42,37,32,11
"COG0719",456,358,481,371,493,481,421,173,260,19,424,443,424,418,365,423,463,136,178,443,190,406,257,375,481,449,383,413,451,423,554,365,428,338,395,419,427,423,427,149
"COG0720",33,51,64,41,52,61,100,7,24,29,58,80,55,75,79,34,60,10,30,46,47,61,51,54,40,40,74,58,78,43,50,49,41,38,46,58,71,89,45,27
"COG0721",22,27,33,17,31,38,38,24,19,9,34,51,43,43,27,21,39,11,12,34,19,50,22,28,49,57,56,41,40,34,32,21,21,41,34,42,44,39,48,13
"COG0722",43,94,57,63,38,63,114,51,61,77,67,91,52,91,77,48,80,68,26,73,102,88,28,67,32,60,81,76,93,34,34,73,60,42,76,68,94,115,76,8
"COG0723",119,114,115,94,94,104,81,35,67,46,90,119,113,86,78,96,93,72,24,102,41,85,45,74,127,96,100,97,96,87,119,84,98,111,73,81,91,66,139,34
"COG0724",26,47,55,12,13,56,99,7,23,7,45,39,60,57,92,24,62,2,8,28,1,13,8,8,6,3,13,9,32,33,4,9,7,11,7,17,45,40,10,0
"COG0725",5,16,20,30,2,4,10,23,33,49,6,5,9,18,7,36,10,32,25,15,42,15,21,16,12,5,15,14,11,14,18,33,30,32,45,6,14,17,13,29
"COG0726",131,168,188,276,231,173,132,87,231,136,172,163,180,162,157,266,164,133,72,175,188,202,131,185,164,187,147,180,160,199,309,281,309,240,245,162,159,144,158,154
"COG0727",2,6,16,15,5,16,26,19,12,29,14,15,11,10,21,11,10,4,8,2,10,18,9,12,1,4,15,16,15,7,3,12,9,23,13,11,15,46,6,11
"COG0728",214,157,205,185,269,236,245,63,114,126,254,308,248,227,248,174,232,104,69,217,100,239,66,215,279,297,271,236,285,186,206,131,158,193,167,236,241,207,227,73
"COG0729",22,25,6,43,8,3,14,52,75,148,2,10,12,6,2,28,4,123,68,4,92,2,41,21,2,2,2,6,0,3,5,13,14,5,27,1,10,15,10,60
"COG0730",268,243,257,166,304,261,222,136,161,181,309,296,288,193,281,175,240,195,94,271,57,99,28,65,112,133,103,101,83,85,92,53,65,65,50,103,87,55,102,56
"COG0731",30,17,17,46,21,21,4,0,27,0,23,4,18,30,3,43,9,0,1,7,0,3,47,26,5,1,4,6,14,31,72,54,30,18,25,10,21,13,0,0
"COG0732",21,53,16,21,8,18,26,71,97,79,8,8,39,19,12,17,18,106,75,17,112,9,69,64,21,10,9,29,5,21,32,18,28,13,16,7,12,64,15,88
"COG0733",162,118,143,112,113,134,154,76,143,94,96,144,100,133,134,93,114,95,67,106,147,87,131,133,124,98,131,118,141,110,76,85,71,86,121,115,99,194,93,57
"COG0735",151,132,177,87,213,159,173,63,62,39,172,198,176,135,192,90,171,67,49,174,76,203,64,123,188,235,191,173,180,157,149,76,89,104,90,201,167,136,156,79
"COG0736",37,32,38,45,64,46,19,20,37,1,42,34,31,34,31,51,38,12,11,44,19,37,27,35,70,71,41,42,43,41,71,44,38,52,32,40,31,21,33,17
"COG0737",68,59,94,101,61,86,88,40,83,44,69,50,69,62,51,99,71,147,43,64,67,51,79,78,87,52,55,81,52,75,57,105,96,109,151,41,51,80,75,73
"COG0738",10,30,7,8,4,13,11,14,21,2,12,4,14,3,1,14,4,8,18,16,38,30,101,42,31,13,26,46,17,52,4,36,15,7,20,14,22,35,46,26
"COG0739",406,359,423,368,512,518,321,341,327,379,476,343,372,325,354,415,432,429,295,414,378,494,462,349,543,448,409,488,367,461,392,390,375,525,364,421,320,306,466,371
"COG0740",144,204,148,105,156,185,243,546,78,229,169,227,172,204,249,102,222,166,207,200,26,70,172,61,58,57,59,59,69,65,49,33,36,48,40,57,85,97,57,43
"COG0741",277,230,269,269,297,231,220,221,307,347,281,265,292,205,216,282,267,345,256,241,357,280,252,259,306,319,273,275,286,287,299,249,235,350,234,291,214,228,283,268
"COG0742",64,63,89,79,118,90,105,25,47,22,97,98,89,77,122,62,122,40,26,105,42,118,56,78,102,118,108,92,107,89,75,61,59,75,71,94,94,97,84,32
"COG0743",123,100,143,137,194,181,184,53,94,49,145,159,143,193,168,119,167,62,54,151,71,148,103,134,175,171,206,169,159,147,158,131,146,180,140,183,178,193,123,70
"COG0744",89,116,135,120,68,120,177,97,152,179,79,171,99,126,177,124,131,212,126,122,195,78,59,122,104,97,108,120,163,95,68,92,96,98,98,138,115,179,75,115
"COG0745",328,564,457,270,374,405,529,396,726,484,469,474,510,472,465,322,440,569,445,366,635,339,424,535,411,495,420,418,489,348,325,263,270,289,256,435,424,521,436,408
"COG0746",35,31,42,54,43,23,31,23,34,18,34,30,34,36,39,62,59,22,9,52,14,14,12,9,6,8,7,13,16,7,17,17,20,41,17,20,16,9,11,11
"COG0747",290,344,343,520,261,341,397,85,349,108,305,347,304,443,392,496,346,483,129,302,347,279,140,338,231,251,359,344,338,278,336,543,533,385,633,452,320,382,356,618
"COG0748",18,22,11,14,7,40,8,11,24,11,18,10,23,10,6,14,20,5,7,14,7,12,5,12,49,4,24,32,16,50,19,10,19,4,16,11,17,32,5,16
"COG0749",473,845,560,405,569,542,558,5631,293,12595,585,819,555,531,1130,394,1019,2720,10350,738,2576,717,3777,664,617,693,540,638,657,614,471,368,448,467,383,617,553,554,579,9382
"COG0750",307,193,265,289,287,233,201,101,225,68,238,205,231,248,184,311,207,88,74,238,109,209,214,251,266,232,205,214,229,261,365,303,314,258,268,195,219,222,211,94
"COG0751",124,158,229,154,241,195,241,74,158,93,198,309,162,203,271,141,220,141,89,178,128,189,100,201,180,244,230,185,228,166,196,164,190,194,159,237,233,235,154,74
"COG0752",73,86,83,100,89,76,124,48,74,34,101,106,84,78,95,68,85,58,28,63,61,89,55,89,61,125,95,74,100,76,74,59,93,107,61,105,105,86,91,47
"COG0753",30,29,8,31,10,2,13,29,104,106,0,0,27,9,0,34,4,136,42,6,43,1,49,56,1,1,3,5,0,5,1,20,15,11,12,1,14,17,8,55
"COG0754",6,13,1,2,0,0,1,6,25,0,0,1,5,7,3,3,1,4,13,1,7,0,15,14,0,0,0,0,0,1,0,5,1,3,5,1,4,5,3,9
"COG0755",65,51,64,50,49,57,55,12,27,8,63,55,46,71,57,43,45,23,19,60,117,152,59,151,191,207,182,171,147,180,131,127,132,123,164,168,176,185,200,89
"COG0756",72,63,74,34,83,59,27,265,36,189,72,45,56,35,55,45,65,101,85,94,24,83,223,32,101,83,71,79,51,81,64,37,46,44,55,68,55,30,79,83
"COG0757",18,23,27,24,35,36,29,5,17,10,26,28,24,22,22,24,34,15,5,22,34,83,39,76,99,77,77,95,92,68,70,52,62,58,58,82,75,59,85,42
"COG0758",20,35,14,27,5,20,17,22,49,52,16,6,10,11,10,28,23,95,33,8,84,24,66,39,2,6,15,12,14,29,7,46,37,79,31,32,12,20,28,66
"COG0759",21,24,34,21,22,21,47,11,13,17,43,46,34,31,39,19,45,8,11,30,15,43,21,22,43,44,44,34,28,38,39,16,23,39,19,38,38,41,26,16
"COG0760",287,187,262,252,291,277,247,95,246,163,257,204,219,230,223,253,224,262,127,298,362,317,269,214,285,226,287,352,190,303,237,270,241,332,325,240,239,262,330,209
"COG0761",133,155,175,116,156,172,181,47,98,44,160,196,174,161,164,103,173,69,48,148,64,181,84,126,188,194,196,192,176,160,144,107,116,148,112,184,150,195,177,39
"COG0762",40,56,40,32,42,45,69,20,39,27,42,60,54,56,59,30,45,22,20,43,34,42,14,35,46,58,59,42,57,59,26,17,36,28,30,66,58,58,49,11
"COG0763",128,80,183,125,195,197,182,57,84,62,174,195,164,166,177,108,200,57,40,171,95,185,90,120,185,221,171,176,165,143,147,78,106,167,122,174,183,182,120,61
"COG0764",207,126,156,179,169,178,128,58,94,60,164,124,145,129,128,144,126,115,45,164,121,173,111,133,193,195,183,167,166,152,144,131,136,212,127,158,149,119,197,131
"COG0765",245,204,234,158,279,208,163,111,99,153,241,194,232,188,196,169,228,135,30,271,62,235,60,141,289,290,171,207,220,195,163,166,156,152,190,245,208,181,208,120
"COG0766",241,229,216,143,267,244,254,74,112,60,250,243,242,199,227,132,218,100,73,236,105,255,91,193,259,284,252,233,237,181,174,135,164,172,158,207,253,181,250,82
"COG0767",31,44,34,21,32,56,75,43,39,67,41,67,45,64,51,27,58,69,35,52,100,47,30,45,34,32,43,63,46,52,23,27,22,20,21,39,59,100,58,80
"COG0768",482,485,622,411,630,584,597,185,299,154,617,675,658,520,606,372,601,271,182,614,275,643,277,503,686,738,682,704,653,515,501,370,422,576,438,627,661,538,654,231
"COG0769",196,188,288,172,334,315,271,100,143,103,238,334,246,261,272,173,234,101,90,264,140,312,216,247,369,345,314,294,319,235,263,154,193,313,162,306,275,235,252,91
"COG0770",96,123,141,107,137,145,205,56,106,52,139,169,130,140,182,95,123,110,73,156,165,163,63,140,163,125,156,199,154,149,105,118,98,119,123,167,136,200,151,87
"COG0771",125,133,230,120,230,232,271,76,129,58,211,312,199,220,233,127,208,112,71,176,91,221,95,179,263,224,261,228,236,175,195,108,152,175,140,228,219,201,137,86
"COG0772",322,264,387,285,455,401,414,121,197,126,413,437,388,376,444,227,382,146,132,397,169,411,193,377,421,453,455,439,399,348,321,274,312,298,274,437,384,395,378,143
"COG0773",70,58,92,82,104,98,83,33,62,38,98,91,84,77,95,82,97,45,32,90,201,328,134,245,302,349,365,326,284,260,195,193,241,222,216,252,264,293,303,94
"COG0774",104,137,155,124,180,178,177,62,98,38,168,149,143,139,128,107,137,66,33,160,88,178,105,143,187,195,169,201,146,148,114,108,94,181,113,147,169,186,155,64
"COG0775",52,69,31,47,31,41,33,109,83,107,33,23,44,33,24,48,49,87,120,45,63,39,96,59,30,34,27,34,38,51,17,54,29,22,39,49,48,37,43,113
"COG0776",104,83,91,116,133,100,108,45,93,40,104,127,116,97,108,88,101,69,29,98,95,118,46,99,117,116,142,110,97,99,113,82,115,133,94,131,87,109,119,62
"COG0777",144,120,147,145,141,146,179,53,159,69,140,159,128,138,142,154,143,70,35,126,23,36,33,43,49,67,58,57,40,46,39,50,42,75,49,54,49,58,57,16
"COG0778",194,152,150,141,148,176,138,96,193,94,153,109,151,165,114,185,140,157,97,172,169,178,136,156,242,120,154,183,143,198,240,215,164,142,168,112,120,218,139,154
"COG0779",25,32,35,25,30,49,52,17,47,22,36,52,42,47,43,39,33,43,17,38,28,33,22,25,39,45,38,40,39,30,22,27,27,28,36,34,50,54,39,27
"COG0780",40,24,29,42,55,57,53,35,44,53,34,33,40,55,51,36,40,47,28,38,53,39,50,44,32,21,29,49,33,24,30,28,30,29,39,32,40,48,48,70
"COG0781",48,45,80,48,91,86,73,22,29,23,87,81,77,83,57,47,81,27,22,56,45,79,36,70,83,81,61,98,69,55,59,54,50,61,61,58,70,90,49,43
"COG0782",65,75,68,77,91,74,64,38,81,59,76,65,66,52,55,71,80,105,48,75,96,93,60,88,104,83,100,110,75,75,90,64,77,83,81,85,67,54,100,55
"COG0783",10,24,5,8,2,5,10,23,44,52,2,2,7,6,11,9,11,51,50,3,76,3,20,21,0,3,3,2,5,5,1,7,5,1,2,4,10,10,6,38
"COG0784",395,638,93,227,127,134,183,835,1924,1680,63,91,329,164,53,311,112,1618,869,138,1541,95,882,730,50,42,87,93,61,200,77,211,227,222,244,65,189,386,229,1063
"COG0785",100,46,70,46,96,87,59,24,33,2,103,95,75,80,77,42,81,35,36,83,28,75,44,93,100,107,85,84,97,76,180,51,68,66,37,78,109,70,62,32
"COG0786",8,16,26,5,16,39,80,24,2,7,17,91,22,54,74,3,20,8,17,15,5,35,20,43,0,21,39,27,36,3,2,2,5,4,6,22,71,91,10,1
"COG0787",79,114,99,82,88,133,160,44,78,86,120,153,115,120,142,85,133,59,61,134,88,130,69,96,97,111,149,142,115,90,79,86,51,101,92,126,129,169,124,57
"COG0788",7,14,12,6,6,7,36,14,16,17,12,21,16,29,21,7,17,15,14,7,57,36,21,49,15,26,58,32,55,28,52,35,45,9,18,45,91,71,39,28
"COG0789",96,131,68,90,94,100,63,150,211,198,79,67,95,92,71,107,76,299,116,98,342,94,110,124,128,105,59,87,89,92,85,100,87,75,85,73,59,95,106,171
"COG0790",66,92,55,166,47,67,82,83,98,68,42,39,73,82,55,108,48,110,79,58,115,74,71,84,23,31,66,32,63,98,56,123,121,158,144,39,89,87,53,113
"COG0791",64,50,88,26,88,103,105,729,24,407,103,96,87,92,96,41,92,157,1181,83,18,28,19,19,36,42,31,34,30,33,13,17,16,15,11,26,22,30,20,13
"COG0792",1,10,4,7,4,4,1,12,12,11,0,2,3,2,3,8,4,33,6,1,18,4,8,12,1,1,1,6,2,10,1,9,16,14,13,1,3,4,9,20
"COG0793",283,321,359,314,341,382,405,131,322,140,346,376,322,361,376,303,316,211,167,303,322,398,284,395,326,351,425,428,340,375,265,300,309,344,325,329,344,453,332,307
"COG0794",151,110,117,119,135,124,91,59,88,32,134,121,128,110,102,95,123,59,37,137,70,140,65,87,169,160,152,165,123,131,138,109,84,126,98,146,120,91,131,58
"COG0795",168,163,299,205,319,281,261,96,180,90,275,250,258,246,241,188,234,158,71,254,174,291,166,219,287,339,336,315,246,245,249,216,184,266,221,283,268,245,230,111
"COG0796",31,23,35,69,27,33,63,16,46,38,24,46,22,68,42,61,34,41,21,25,9,13,9,18,4,5,6,8,19,10,24,17,20,17,16,7,13,23,10,12
"COG0797",27,27,29,33,26,15,22,29,51,73,19,23,28,29,26,29,50,82,31,19,67,20,34,28,25,14,16,15,33,22,32,30,40,24,23,33,38,21,27,64
"COG0798",14,20,26,17,4,4,21,31,49,39,10,1,17,19,11,22,7,83,36,5,88,9,22,29,1,2,8,5,6,7,12,15,13,21,10,5,12,11,13,76
"COG0799",45,44,67,53,66,78,60,21,38,14,68,74,61,64,60,69,55,25,25,69,22,73,31,45,66,73,79,75,64,47,59,54,51,58,57,63,56,51,68,33
"COG0800",11,40,21,20,18,36,48,21,55,31,31,47,38,46,31,22,45,40,21,35,45,45,40,38,7,12,43,27,49,23,12,17,27,24,26,48,48,54,31,51
"COG0801",53,55,79,60,89,99,70,36,61,40,71,98,87,74,81,55,93,45,24,84,50,115,53,80,111,99,108,88,75,90,79,64,59,74,52,76,92,81,72,47
"COG0802",51,38,76,65,102,80,84,21,37,24,72,98,56,58,70,46,75,31,31,68,47,81,34,65,94,99,78,79,78,72,95,43,63,75,64,60,84,57,63,26
"COG0803",86,82,117,30,68,114,177,17,16,21,77,156,84,135,157,36,98,41,27,67,14,20,6,30,20,20,40,34,35,32,28,8,20,13,12,31,54,58,8,11
"COG0804",34,78,79,74,29,36,188,31,93,62,66,181,88,117,165,63,83,57,29,16,25,58,12,87,8,62,89,19,115,23,23,79,70,46,47,112,106,58,70,36
"COG0805",126,114,144,116,163,161,156,47,100,34,148,161,162,171,166,122,146,60,48,142,79,125,81,102,165,165,143,159,133,130,150,131,122,136,117,152,157,128,152,54
"COG0806",41,38,46,48,50,61,59,21,46,22,42,72,49,54,42,37,48,36,21,53,7,19,10,18,16,17,20,23,13,15,13,14,9,16,16,18,23,18,13,7
"COG0807",208,205,245,126,203,239,262,80,150,84,233,304,198,197,255,128,208,88,88,214,142,217,62,175,227,265,260,239,242,196,139,137,129,129,149,226,217,227,237,120
"COG0809",111,101,119,84,105,157,172,44,106,55,124,132,136,124,144,105,114,86,32,121,92,132,70,116,129,103,132,130,140,112,77,104,79,132,130,117,96,152,113,53
"COG0810",86,86,37,45,47,78,45,62,74,68,44,34,51,34,58,40,47,66,54,50,23,34,25,16,23,21,32,38,12,17,13,19,9,16,19,8,19,23,28,6
"COG0811",296,201,159,169,169,211,156,104,208,137,195,192,195,158,154,140,132,192,94,197,196,296,163,187,190,208,230,274,170,195,139,147,132,151,160,198,172,169,271,107
"COG0812",103,92,133,120,166,180,157,52,63,50,166,162,155,125,152,91,157,69,45,165,78,178,77,130,168,190,206,189,180,138,133,100,105,117,113,143,148,151,137,46
"COG0813",3,13,5,1,6,3,6,41,3,2,3,1,4,5,5,0,13,18,23,9,14,12,7,5,10,5,4,5,10,9,4,4,2,0,0,9,2,6,10,34
"COG0814",0,2,1,0,1,7,3,0,7,0,3,1,7,4,4,0,5,0,1,6,2,1,60,4,0,1,2,0,4,11,0,0,4,2,2,5,13,2,2,1
"COG0815",177,191,266,217,281,264,252,131,118,90,245,288,222,205,280,168,235,128,75,236,159,258,140,221,292,289,286,290,268,218,236,166,204,207,192,278,237,204,224,83
"COG0816",44,49,75,46,87,56,65,20,40,24,67,77,64,67,68,39,76,28,29,55,45,66,32,54,92,78,89,99,70,59,64,48,52,65,45,66,77,81,74,24
"COG0817",39,50,54,40,23,39,49,17,28,28,39,42,36,43,36,33,36,40,21,31,42,45,26,50,31,14,32,45,28,42,26,49,36,58,56,37,32,51,31,30
"COG0818",8,10,11,10,6,19,36,12,26,24,12,6,26,17,11,16,8,16,14,12,15,11,5,15,3,6,23,11,8,1,3,7,7,6,13,12,35,38,8,6
"COG0819",3,11,17,10,6,24,63,2,13,18,9,47,15,30,40,19,15,10,12,7,12,32,4,33,3,11,25,19,26,8,6,17,17,8,24,13,13,66,6,31
