"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG0669",19,33,34,12,30,34,18,26,37,24,21,27,19,27,30,30,29,31,18,16,57,68,94,85,61,63,87,77,87,80,88,43,35,65,86,80,39,85,29,97
"COG0670",72,115,138,64,119,106,82,114,100,49,89,84,44,136,90,90,100,106,45,60,72,72,116,105,81,76,100,87,114,80,131,92,29,80,73,103,36,79,48,109
"COG0671",87,31,35,66,30,34,75,48,53,64,45,68,44,36,81,33,43,47,55,75,61,53,42,35,68,70,59,51,43,57,46,47,49,58,54,60,106,51,99,43
"COG0672",29,9,6,52,8,17,76,4,18,44,7,6,33,18,5,6,5,14,27,21,66,30,3,2,11,25,17,37,27,22,25,8,144,13,36,2,26,17,58,29
"COG0673",699,772,788,665,841,806,798,895,815,830,740,792,1090,782,824,599,871,703,931,547,943,913,900,778,694,701,480,787,764,738,835,770,310,720,1082,946,561,818,233,820
"COG0674",5,43,60,124,66,54,178,34,131,295,92,87,241,108,99,47,93,60,549,161,213,559,70,82,86,135,10,587,124,156,31,142,21,96,237,69,305,137,56,157
"COG0675",2,0,0,13,1,1,3,2,0,5,3,3,4,0,0,9,1,0,11,34,34,16,3,1,11,25,1,10,6,4,4,0,46,2,5,1,74,1,40,3
"COG0676",3,0,0,14,0,0,0,1,5,6,6,1,0,0,0,4,0,3,3,17,4,1,0,1,6,15,7,1,1,4,0,8,53,11,2,1,16,3,34,3
"COG0677",107,121,114,91,117,149,180,124,129,124,98,103,103,106,137,97,100,115,146,71,149,145,127,147,73,91,174,148,118,113,73,83,22,130,134,110,113,85,38,127
"COG0678",77,53,52,51,98,76,51,57,72,37,59,104,32,76,51,54,146,117,43,52,29,53,62,64,102,71,97,46,41,72,96,60,91,52,41,81,77,67,77,51
"COG0679",96,121,116,93,119,117,74,123,106,85,81,123,59,100,90,94,122,101,57,83,16,23,36,23,26,40,36,27,27,23,40,31,36,25,22,39,18,45,35,29
"COG0680",0,0,1,4,0,0,0,0,0,3,2,1,1,0,0,2,0,0,2,13,1,1,1,0,3,4,0,7,3,0,0,0,27,3,0,2,15,0,6,0
"COG0681",141,173,166,101,184,165,175,185,166,146,155,169,120,188,182,183,141,178,115,113,137,108,167,173,126,170,114,127,174,149,152,127,80,195,158,158,101,179,73,157
"COG0682",145,153,180,81,150,178,145,184,141,99,125,140,108,159,179,157,154,174,105,104,108,116,162,170,90,127,170,106,138,155,162,101,71,139,107,163,88,145,52,138
"COG0683",251,354,345,370,364,315,307,308,305,339,280,324,397,331,338,316,342,330,442,352,270,495,365,339,399,312,227,613,363,297,409,404,145,226,360,275,240,300,248,328
"COG0684",52,34,48,60,36,54,63,47,60,40,40,48,90,41,44,42,48,18,61,55,81,57,44,41,35,37,24,36,43,46,55,37,105,49,56,52,24,35,55,48
"COG0685",103,112,122,98,119,128,102,121,147,182,114,118,151,137,80,103,105,102,176,112,149,253,116,114,94,107,101,246,117,121,132,135,52,96,144,124,91,142,43,133
"COG0686",121,81,121,102,122,109,134,143,122,89,89,122,74,120,191,86,113,100,102,75,102,99,115,153,159,81,148,108,126,122,129,102,73,108,90,148,40,147,59,121
"COG0687",63,46,49,82,47,41,59,41,44,70,53,37,80,45,46,45,57,60,64,47,130,166,144,158,204,152,185,169,150,134,184,151,73,121,139,162,84,153,132,170
"COG0688",89,63,81,73,86,62,105,76,112,101,87,89,105,74,126,73,98,49,95,78,56,98,71,59,79,84,88,92,108,69,107,57,52,69,85,88,69,87,57,109
"COG0689",51,53,57,81,53,58,93,48,75,98,81,75,69,78,71,51,82,70,62,85,79,54,42,79,72,68,54,41,63,83,75,94,64,93,93,60,64,52,53,80
"COG0690",18,16,27,14,16,15,5,21,19,7,16,14,7,21,7,26,15,16,9,8,14,5,21,12,17,17,20,3,10,12,10,16,34,12,6,10,14,8,16,7
"COG0691",65,90,85,60,95,73,89,84,81,61,67,90,59,85,88,84,75,88,55,48,65,69,79,92,63,75,89,69,70,73,76,71,28,74,66,94,53,69,36,62
"COG0692",87,32,45,43,23,35,30,59,42,24,36,32,15,26,48,41,50,28,6,28,24,11,39,43,32,34,83,12,26,21,39,19,47,50,17,59,25,57,40,22
"COG0693",31,14,7,92,9,7,17,12,11,46,21,32,26,13,16,22,26,13,29,75,53,18,13,9,32,50,38,34,22,18,22,20,137,18,29,13,45,10,95,10
"COG0694",118,114,99,81,116,108,96,137,112,64,95,108,93,95,122,102,90,110,56,85,100,77,107,113,100,85,127,73,108,145,88,92,56,134,77,137,63,112,121,95
"COG0695",60,80,56,83,78,78,52,48,49,47,68,77,49,71,60,91,76,91,50,99,65,26,70,54,101,84,69,35,51,78,54,52,186,44,53,52,124,52,122,38
"COG0696",141,147,137,52,113,119,27,103,71,73,89,87,70,85,81,107,85,117,75,62,44,80,113,78,90,89,200,81,79,66,90,86,59,127,33,121,67,59,50,58
"COG0697",1293,1122,1243,662,1287,1267,1087,1371,1298,899,1068,1078,913,1144,1289,1073,1418,1088,795,614,865,998,1266,1318,942,871,1234,988,1178,1164,1458,1007,536,1029,955,1303,468,1351,422,1250
"COG0698",37,70,48,46,60,49,46,63,53,37,34,63,43,61,64,29,65,55,54,20,49,45,65,70,47,48,34,63,43,53,51,65,17,62,49,48,48,53,36,48
"COG0699",5,1,3,11,1,2,3,3,13,0,41,5,2,11,3,6,1,3,14,6,3,17,0,4,1,2,1,9,2,4,2,21,11,22,4,10,7,19,15,6
"COG0700",0,5,0,13,3,4,7,6,1,4,4,3,11,6,8,4,1,1,4,12,16,5,4,7,4,11,9,8,2,3,0,5,44,7,2,7,7,1,23,1
"COG0701",18,3,11,63,5,1,10,4,6,34,18,17,30,13,5,15,12,10,53,57,32,36,10,8,34,23,16,25,24,11,20,16,104,26,12,8,75,9,80,22
"COG0702",241,252,261,183,260,273,271,232,273,201,303,249,169,303,213,271,209,257,193,147,219,182,281,233,158,213,213,169,265,209,215,254,138,237,238,213,128,272,108,299
"COG0703",110,119,108,59,126,123,95,106,119,69,89,105,59,109,99,113,81,107,78,48,92,96,116,102,73,77,104,73,96,93,109,73,55,96,99,97,59,97,35,100
"COG0704",5,39,97,79,43,46,112,19,58,131,58,40,66,49,15,55,21,76,47,94,87,29,28,31,83,102,1,19,137,54,100,62,60,41,97,16,53,66,66,157
"COG0705",34,18,26,43,21,22,37,22,33,50,39,29,34,27,49,29,20,27,48,51,117,124,61,85,102,101,130,135,105,102,61,82,157,148,123,108,159,89,97,121
"COG0706",251,303,338,173,297,276,317,360,329,225,289,274,200,288,394,287,303,255,254,175,230,285,317,323,269,236,268,281,314,286,340,277,140,314,247,342,176,293,149,322
"COG0707",158,178,220,91,200,202,147,180,184,123,133,186,131,203,182,203,171,202,129,93,127,139,183,179,99,167,182,157,192,201,204,112,58,156,129,192,91,188,59,161
"COG0708",139,151,145,142,145,169,141,171,169,108,175,159,128,151,154,153,157,171,107,110,117,111,165,141,116,135,147,108,163,161,153,140,53,145,151,164,71,168,100,168
"COG0709",45,206,182,45,153,184,48,99,51,57,68,104,70,139,79,180,64,185,81,54,40,79,128,84,76,103,63,68,96,81,78,101,8,71,77,83,41,34,24,62
"COG0710",1,2,5,26,5,4,24,3,19,50,25,3,34,10,9,1,4,5,25,31,33,16,5,8,11,23,0,19,16,15,4,17,2,15,41,6,5,16,8,12
"COG0711",142,199,177,64,194,172,128,188,172,84,152,145,77,168,130,187,129,148,78,48,93,109,180,148,105,106,154,122,163,136,154,132,55,135,112,141,53,141,41,161
"COG0712",137,121,103,61,116,126,93,102,123,74,100,95,92,114,131,108,102,92,68,55,73,105,119,94,76,78,157,81,89,117,111,88,39,111,101,112,59,105,42,109
"COG0713",25,43,44,35,53,42,48,46,38,73,31,46,57,51,49,52,36,52,34,20,37,38,33,66,31,36,49,59,45,57,42,40,5,57,45,36,13,43,10,44
"COG0714",373,322,340,354,469,281,375,335,377,332,331,542,410,339,365,345,683,574,320,294,387,324,373,364,660,509,322,346,335,787,361,442,287,346,457,480,1588,343,1341,365
"COG0715",80,92,106,213,85,112,99,138,54,112,66,58,129,70,31,145,50,102,85,161,125,72,121,42,75,114,48,66,81,54,90,91,115,58,131,50,74,39,222,69
"COG0716",40,38,36,24,41,45,31,24,11,13,51,25,7,33,23,52,17,41,9,59,38,7,38,35,37,31,29,1,27,28,10,46,126,42,15,25,35,23,55,17
"COG0717",84,117,105,67,119,123,101,102,107,55,72,98,68,111,108,84,148,94,70,49,89,66,116,111,97,81,66,70,102,99,125,98,26,80,67,102,66,85,62,118
"COG0718",27,37,30,33,43,43,22,40,38,27,45,34,25,51,28,28,25,30,40,31,37,36,56,39,38,45,48,47,41,39,47,27,22,23,36,30,29,29,14,39
"COG0719",345,476,416,297,452,409,476,375,443,377,475,414,382,499,501,427,374,436,334,260,445,335,476,483,369,333,320,326,491,487,383,443,209,386,523,441,286,446,178,468
"COG0720",57,91,68,20,79,72,25,54,47,44,56,49,48,66,27,80,34,93,22,24,20,16,27,20,22,20,19,13,27,20,9,16,3,21,18,14,18,11,12,12
"COG0721",34,32,44,23,48,38,39,41,44,26,36,49,28,39,42,44,37,32,27,18,33,27,48,39,32,28,38,46,33,39,46,25,3,27,34,53,17,47,13,27
"COG0722",60,90,84,55,84,99,42,83,54,79,78,93,62,85,38,97,59,87,52,72,72,58,70,51,86,72,116,38,59,54,87,64,67,58,45,79,22,67,59,50
"COG0723",59,94,93,61,93,90,107,104,100,86,82,105,70,123,110,99,107,92,107,56,95,99,99,117,135,69,74,133,110,113,86,111,48,70,89,101,44,89,51,117
"COG0724",27,41,47,18,38,46,10,41,29,19,132,35,21,54,16,42,25,87,24,25,22,23,39,35,58,33,16,20,41,53,34,105,29,77,30,53,39,34,9,65
"COG0725",30,11,11,35,5,11,21,11,17,34,16,9,36,14,8,15,14,5,28,32,33,29,7,7,23,23,17,28,14,16,12,21,65,20,22,13,12,17,34,12
"COG0726",238,148,154,236,167,152,223,181,228,283,134,162,250,166,195,161,241,126,191,220,213,238,155,201,158,221,251,253,162,155,198,130,185,143,243,173,138,192,155,188
"COG0727",19,28,14,12,17,27,3,11,8,7,11,10,10,19,7,24,10,16,14,13,11,19,19,8,5,14,31,16,11,8,8,7,9,13,7,11,8,6,9,8
"COG0728",200,284,251,124,259,315,215,298,223,147,168,266,127,243,272,255,227,255,125,132,177,184,248,245,162,187,187,176,254,235,259,163,73,158,159,253,62,225,73,242
"COG0729",1,6,3,88,2,2,2,2,0,19,3,7,23,2,2,20,1,0,43,82,40,22,7,5,22,27,1,8,7,6,8,4,130,8,12,5,42,1,127,3
"COG0730",269,307,297,172,298,323,237,322,305,161,210,285,158,301,315,248,330,255,155,163,182,217,325,305,223,210,283,214,291,248,366,200,212,230,204,297,106,279,146,264
"COG0731",2,5,9,16,8,4,37,1,19,36,24,5,30,12,6,6,8,8,24,24,39,9,10,11,8,23,0,15,22,13,0,37,2,20,48,7,53,22,3,24
"COG0732",4,7,13,84,10,14,50,16,4,22,21,16,19,0,11,26,6,11,42,99,71,10,10,21,45,67,9,18,13,10,5,2,229,36,18,15,60,8,113,6
"COG0733",96,136,118,104,130,141,82,118,109,76,162,142,119,129,130,137,82,149,102,129,111,101,123,123,100,132,88,82,114,113,79,153,153,118,118,126,133,116,138,98
"COG0735",115,210,199,78,204,210,155,176,199,63,151,198,81,173,190,201,211,185,89,62,139,99,204,187,108,129,155,111,172,155,216,122,71,137,126,181,68,167,70,150
"COG0736",46,48,47,39,50,46,55,51,54,35,29,65,36,51,49,40,69,36,33,41,48,50,43,42,24,36,43,43,34,50,40,30,17,26,50,41,24,42,13,40
"COG0737",106,41,57,105,61,46,87,49,77,89,72,72,125,59,68,70,91,48,111,91,67,87,44,53,57,72,113,118,81,58,97,60,85,109,71,68,86,73,96,80
"COG0738",69,12,15,81,15,12,11,20,33,41,20,25,17,11,32,31,13,5,22,76,35,11,19,14,74,36,117,6,19,3,20,12,261,61,9,25,96,17,113,13
"COG0739",563,349,379,458,333,387,404,430,431,432,352,482,391,359,618,361,461,324,455,326,340,451,390,466,401,389,494,488,458,444,466,345,330,536,347,458,468,448,272,406
"COG0740",129,217,227,105,211,217,127,183,146,116,197,209,112,186,159,231,174,231,103,84,99,134,220,166,207,159,133,127,177,191,145,189,53,211,109,180,449,159,202,153
"COG0741",265,238,292,289,226,280,260,294,297,281,212,272,250,294,298,262,334,241,288,287,299,308,288,297,209,262,329,305,301,212,325,190,326,330,244,289,286,295,297,308
"COG0742",132,109,97,52,108,117,92,101,104,65,90,106,77,83,114,87,92,94,71,43,76,86,114,92,58,83,105,82,90,78,104,74,35,99,77,106,44,92,39,80
"COG0743",109,170,186,105,169,179,135,202,133,138,169,187,141,197,177,186,161,197,149,117,155,152,174,163,101,137,167,189,170,130,163,121,84,139,148,154,86,149,58,165
"COG0744",97,192,121,185,140,178,88,132,72,112,97,127,116,142,116,186,83,179,81,148,43,17,43,57,36,48,21,19,47,38,26,29,68,29,30,45,15,30,67,36
"COG0745",399,464,550,588,437,461,328,433,326,313,415,463,238,412,418,542,360,498,338,672,437,335,487,415,579,505,436,343,541,426,534,335,1059,432,369,368,458,375,820,433
"COG0746",80,31,26,40,24,22,37,23,68,58,35,38,61,27,20,27,50,39,58,42,42,75,21,22,35,48,144,90,43,56,48,37,17,24,63,44,48,65,21,56
"COG0747",415,326,351,539,333,343,315,358,300,344,338,314,606,345,237,372,345,338,457,343,417,407,348,313,316,325,200,365,341,314,323,434,199,364,511,342,143,303,272,335
"COG0748",13,15,5,6,21,18,46,25,20,11,49,18,16,11,29,10,18,10,12,33,22,8,25,33,11,19,37,4,10,16,9,23,16,38,15,41,5,19,15,9
"COG0749",459,785,631,357,723,680,508,545,593,388,507,731,405,609,659,679,917,1193,376,326,439,476,711,622,817,678,441,487,566,714,736,518,293,518,492,600,3843,547,3953,564
"COG0750",199,198,196,179,229,228,290,240,254,325,226,200,235,211,262,182,202,196,276,212,255,206,216,233,181,228,191,251,219,237,203,218,105,226,273,200,240,218,105,262
"COG0751",177,301,233,121,272,294,143,239,201,158,162,209,130,243,158,298,230,300,153,167,160,170,267,202,147,194,197,174,202,167,264,176,159,165,167,168,91,194,130,214
"COG0752",75,111,117,72,102,121,66,100,79,65,88,94,74,95,71,121,102,108,85,82,71,86,123,97,128,63,104,104,84,82,100,87,90,80,59,92,41,72,65,103
"COG0753",1,3,0,100,0,0,5,0,0,25,9,5,8,0,0,11,0,2,28,113,25,2,2,1,28,45,0,7,0,4,5,1,137,2,4,4,53,0,118,0
"COG0754",0,3,1,8,2,1,0,0,3,9,1,2,4,1,1,3,2,3,6,12,8,1,3,2,12,8,0,1,5,0,2,2,53,5,1,1,17,1,23,4
"COG0755",207,195,180,96,179,161,141,198,197,117,208,167,145,192,177,180,155,171,122,65,143,147,206,157,143,135,222,132,185,146,156,162,66,201,142,190,70,179,55,197
"COG0756",63,53,61,32,58,61,72,59,82,35,71,77,60,83,87,49,78,45,53,28,57,56,49,79,55,48,71,43,59,84,72,61,6,65,54,73,213,93,127,70
"COG0757",60,73,95,61,91,107,89,87,97,82,58,90,88,79,93,75,68,72,69,54,65,57,74,74,49,60,71,68,74,79,88,60,47,69,71,75,41,85,27,75
"COG0758",38,7,14,67,8,6,7,5,3,31,10,21,33,8,4,18,23,8,86,57,23,67,13,12,28,42,50,81,23,12,31,16,65,16,18,13,66,5,54,11
"COG0759",41,42,45,18,42,55,27,42,31,15,29,21,22,41,40,64,32,39,27,9,23,28,45,35,20,28,30,44,31,42,32,32,10,33,22,39,23,31,14,37
"COG0760",434,193,226,261,212,211,271,292,304,262,257,269,318,185,281,230,247,195,349,264,321,330,233,234,234,218,462,320,227,180,280,187,250,396,233,317,261,312,212,248
"COG0761",116,220,212,85,183,213,172,208,166,88,175,179,111,200,183,189,187,185,120,85,120,122,213,178,150,116,132,151,165,169,181,162,64,132,151,168,66,179,69,160
"COG0762",44,69,55,32,53,65,32,61,57,17,55,53,24,43,36,57,52,45,22,34,12,8,22,17,10,16,12,12,17,12,13,12,9,14,5,21,9,20,10,14
"COG0763",138,177,167,92,179,171,146,182,166,114,142,178,117,177,160,157,170,179,158,81,115,142,178,176,88,116,174,166,176,136,156,94,52,132,115,187,102,152,54,149
"COG0764",166,143,139,102,165,158,174,159,157,149,116,133,158,124,179,129,162,127,144,111,122,176,152,194,124,126,175,204,125,121,188,132,72,169,144,194,107,159,62,159
"COG0765",157,203,194,136,201,197,187,156,290,209,207,230,202,218,258,190,229,206,150,77,183,170,184,251,211,148,167,177,258,237,254,229,28,142,240,255,54,294,77,261
"COG0766",182,246,276,129,237,262,188,294,208,151,211,272,153,283,271,216,219,243,139,120,161,189,254,202,214,214,178,156,210,197,221,252,98,203,182,255,93,235,76,221
"COG0767",57,63,55,45,42,49,13,57,32,21,55,42,25,47,21,62,41,49,22,55,35,31,60,51,51,48,36,32,45,41,38,51,62,56,22,63,26,29,59,36
"COG0768",561,715,668,294,611,611,542,671,607,428,496,633,394,673,662,549,619,618,472,325,418,562,609,575,499,518,574,531,630,630,653,491,219,553,437,619,267,683,175,573
"COG0769",245,351,331,149,328,359,264,315,320,166,233,308,168,340,327,271,283,297,290,158,183,230,321,294,159,228,300,270,274,251,299,189,112,249,183,260,219,310,82,269
"COG0770",158,189,190,106,150,168,116,166,152,100,137,160,134,148,155,188,136,171,117,95,119,109,166,184,104,143,141,103,153,123,157,116,66,168,91,171,82,136,61,135
"COG0771",225,293,276,116,255,273,147,245,208,151,188,221,122,231,207,254,212,263,138,104,147,184,234,189,101,167,223,170,218,226,215,135,86,158,159,216,106,233,79,198
"COG0772",336,468,399,226,416,451,312,422,398,261,331,442,281,408,471,384,395,420,312,206,246,337,402,430,288,352,390,319,436,373,459,282,151,366,298,416,182,409,131,407
"COG0773",319,304,315,168,277,316,242,379,294,215,246,323,190,276,322,249,323,279,237,199,208,235,297,309,211,216,330,241,261,246,325,176,181,288,220,333,154,288,146,252
"COG0774",179,160,148,100,153,182,133,181,179,124,131,151,133,163,180,145,136,134,138,98,109,143,151,189,126,145,178,150,152,126,182,111,72,188,120,156,85,175,73,160
"COG0775",80,26,36,85,20,38,29,26,40,50,44,48,54,32,28,39,48,30,46,86,13,13,4,9,29,20,8,10,10,11,12,7,42,22,9,12,40,17,37,9
"COG0776",103,123,113,90,102,129,129,125,116,124,90,93,106,117,124,96,117,92,88,81,120,107,129,95,92,99,121,116,108,100,131,90,88,97,106,132,66,137,80,125
"COG0777",153,184,155,110,181,163,137,168,142,122,142,152,137,160,144,160,139,145,147,153,149,168,207,156,134,133,201,181,157,117,155,135,67,142,117,146,97,147,55,162
"COG0778",234,113,103,159,132,123,290,149,185,157,184,148,167,112,249,123,124,101,170,208,197,164,117,242,141,169,177,152,141,152,101,199,118,230,206,187,145,179,151,150
"COG0779",48,50,52,34,33,45,30,49,35,35,50,50,36,32,40,41,36,29,26,50,29,33,36,41,33,37,17,45,35,26,48,39,32,30,25,48,18,28,33,34
"COG0780",21,53,53,44,39,37,29,38,41,29,38,32,44,31,28,45,30,41,49,35,37,42,48,33,24,37,26,29,40,41,40,37,35,35,36,38,38,34,38,31
"COG0781",95,68,74,36,60,77,58,82,69,48,67,73,53,71,96,59,48,77,61,31,54,62,67,65,48,64,86,68,63,64,78,43,37,84,68,65,36,56,30,73
"COG0782",87,61,71,84,88,70,82,79,72,74,87,74,59,82,104,80,95,44,83,80,86,65,87,69,84,57,96,81,82,75,106,53,96,62,83,80,72,82,58,91
"COG0783",4,1,1,39,1,1,4,1,0,8,6,4,7,1,1,12,2,7,7,33,17,2,2,4,17,16,9,1,8,1,6,5,62,5,9,5,20,1,44,2
"COG0784",109,81,77,1217,50,65,139,76,46,361,225,103,248,41,36,320,55,48,401,1931,547,176,99,93,628,684,190,241,188,69,140,129,2462,332,177,115,923,49,2075,85
"COG0785",28,104,87,50,89,96,145,80,89,51,62,84,40,89,105,95,82,83,40,26,119,64,87,79,53,73,34,62,77,92,75,61,9,69,104,90,62,78,31,83
"COG0786",0,90,61,7,57,60,2,50,2,0,32,22,2,50,0,89,3,61,17,7,11,7,46,17,19,33,2,15,35,32,21,25,10,14,5,24,16,1,5,14
"COG0787",122,139,144,94,142,145,88,136,87,87,107,138,96,116,99,122,105,130,101,66,79,116,122,125,110,91,106,87,106,105,110,99,71,115,75,143,64,90,74,95
"COG0788",33,62,52,55,44,65,50,42,18,50,39,51,15,43,9,65,21,54,22,48,45,14,52,25,59,50,55,5,32,46,39,29,67,27,32,37,20,19,69,31
"COG0789",92,71,61,238,75,72,99,72,73,79,85,114,100,70,106,98,80,82,106,235,106,73,53,100,142,125,88,90,95,108,72,54,335,112,91,111,126,91,257,96
"COG0790",133,39,57,159,56,45,81,51,61,147,117,58,154,67,25,75,47,46,129,97,177,131,41,60,88,74,116,132,60,53,76,143,121,89,110,43,55,60,96,69
"COG0791",84,104,93,48,107,104,56,86,84,29,75,93,36,101,98,92,85,101,36,26,31,43,91,91,39,67,104,65,115,93,94,56,14,85,47,80,45,76,162,96
"COG0792",6,1,2,19,1,1,0,1,0,9,0,3,14,0,1,9,2,1,11,20,6,15,1,4,13,10,7,14,3,1,6,3,21,4,4,4,16,0,22,0
"COG0793",395,395,381,269,384,388,299,397,309,311,312,336,351,371,344,424,322,382,361,337,346,371,373,328,350,372,441,328,369,275,341,303,340,370,300,347,298,316,208,320
"COG0794",123,120,125,79,138,140,146,157,146,109,119,137,97,114,157,98,140,115,127,100,106,142,142,146,101,96,179,154,135,112,179,83,71,123,90,133,80,148,92,126
"COG0795",336,249,277,173,272,289,262,353,351,209,203,267,206,274,341,250,256,226,241,182,259,255,304,280,173,220,396,302,290,229,316,148,140,281,242,268,165,290,120,272
"COG0796",44,56,55,49,40,29,45,28,26,58,33,33,35,42,24,56,26,32,52,59,38,32,35,39,19,50,39,47,36,23,22,38,10,51,46,38,42,15,36,40
"COG0797",10,20,24,39,15,20,26,18,26,25,14,24,35,30,24,28,33,13,40,35,25,38,20,27,31,32,17,29,35,27,32,21,46,26,36,21,30,35,58,29
"COG0798",2,5,11,70,3,5,17,10,4,13,7,7,19,5,3,20,3,11,24,43,33,25,10,12,24,27,0,28,31,8,32,16,61,4,19,7,28,5,59,12
"COG0799",69,70,55,42,71,78,55,75,57,51,65,64,65,66,76,57,75,62,40,42,49,67,71,55,42,51,68,55,62,41,62,35,20,68,53,51,31,72,18,62
"COG0800",42,46,40,43,52,60,16,51,23,22,43,36,16,40,10,58,39,51,41,51,36,23,36,38,41,33,47,38,25,23,47,30,101,39,18,43,29,30,42,21
"COG0801",145,83,88,56,95,104,70,111,108,60,57,86,62,78,94,66,89,70,59,67,74,91,74,100,77,68,136,53,75,74,99,47,47,92,66,74,61,79,40,67
"COG0802",67,91,77,36,69,86,74,75,85,52,79,73,64,73,94,78,78,86,47,55,64,61,82,83,45,55,65,61,78,87,86,49,39,70,75,89,39,91,29,75
"COG0803",106,168,150,29,127,122,93,103,41,13,129,89,38,152,49,197,51,161,35,20,37,12,37,27,24,19,18,13,40,19,20,55,9,23,39,27,7,17,2,31
"COG0804",2,169,145,55,140,157,15,105,34,93,83,74,41,116,8,139,47,169,54,106,49,63,113,15,59,85,0,35,86,49,69,115,33,36,60,47,12,50,46,85
"COG0805",150,146,186,94,142,164,145,153,149,127,159,150,112,158,178,168,122,152,121,81,138,126,169,153,109,123,135,120,150,148,137,120,63,128,136,154,74,168,66,154
"COG0806",70,47,61,37,48,51,45,50,74,48,40,39,56,40,47,51,36,62,40,49,49,43,56,32,47,41,65,38,44,55,52,47,28,57,49,58,27,45,25,38
"COG0807",154,239,271,136,256,297,203,277,244,147,238,255,142,256,241,250,227,250,124,119,179,138,239,209,205,166,134,140,200,198,238,203,151,206,160,240,56,258,120,215
"COG0809",116,135,127,87,126,148,95,119,111,95,92,127,130,152,128,142,81,138,123,90,112,121,115,110,99,103,134,113,117,118,100,99,80,132,83,140,68,82,54,97
"COG0810",82,42,48,81,44,62,51,76,64,60,41,47,52,37,57,58,53,34,47,90,64,32,43,77,74,47,79,33,42,32,57,46,219,68,28,56,83,63,136,49
"COG0811",250,197,197,204,171,236,181,277,202,152,209,198,176,181,210,156,217,161,134,225,198,143,181,195,208,178,284,156,177,133,224,180,280,241,149,272,126,218,221,190
"COG0812",128,178,158,102,151,137,137,187,180,142,143,150,93,142,181,135,164,170,125,83,107,130,144,155,96,123,165,126,166,133,155,110,61,166,102,175,77,163,52,148
"COG0813",8,3,2,6,7,6,4,3,10,2,6,9,0,5,12,5,14,6,1,3,6,0,1,6,11,5,3,0,3,34,3,8,9,6,7,17,3,8,9,6
"COG0814",4,0,2,0,2,0,0,1,5,0,15,0,3,6,1,1,0,5,4,10,7,2,2,6,4,7,4,2,2,11,1,25,9,10,1,5,35,8,5,4
"COG0815",211,275,264,171,265,290,221,252,248,163,195,286,195,275,295,276,245,247,208,130,179,212,265,270,143,193,228,215,257,226,286,172,102,221,192,246,96,246,100,242
"COG0816",64,79,70,39,67,80,54,96,88,63,52,94,48,100,92,68,72,63,52,36,11,24,28,26,26,20,16,26,20,20,33,17,18,23,25,27,13,20,7,22
"COG0817",64,33,40,50,36,30,31,42,30,43,36,36,56,41,36,44,29,32,47,37,50,62,29,22,27,38,60,58,38,41,32,34,37,52,41,43,24,32,35,29
"COG0818",25,9,18,24,7,12,4,22,5,14,16,12,12,10,1,32,5,7,17,19,8,6,14,11,11,15,33,12,8,9,9,13,50,11,6,11,7,5,41,10
"COG0819",20,36,36,11,38,56,14,19,9,3,23,22,24,28,3,55,0,36,14,12,28,7,26,14,8,23,15,4,9,14,10,10,14,18,16,23,4,6,4,15
"COG0820",157,114,117,105,122,116,132,120,132,104,136,114,135,127,104,128,91,78,106,93,101,86,113,100,95,100,145,103,133,105,122,119,70,159,81,118,69,127,56,99
"COG0821",104,234,255,110,222,216,217,211,167,141,156,188,151,211,244,192,171,245,128,109,140,182,241,254,161,159,125,184,221,197,212,187,82,150,173,211,96,179,57,212
"COG0822",82,32,50,49,60,44,87,60,75,64,41,58,68,53,62,49,69,49,74,43,72,74,49,44,53,59,65,80,58,82,79,39,8,48,71,59,126,59,83,60
