"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0809",168,123,129,91,109,127,119,162,124,112,76,104,83,81,157,97,90,136,138,145,132,110,115,55,100,130,179,77,75,115,97,94,126,128,91,88,122,90,97,115
"COG0810",54,54,69,62,42,46,46,84,51,41,47,63,61,52,62,66,37,51,35,39,43,33,59,66,67,38,79,41,39,54,53,48,49,68,51,39,55,79,59,49
"COG0811",61,81,93,50,57,71,39,82,82,56,70,93,59,52,90,84,52,77,59,55,163,127,177,142,188,154,190,144,140,268,169,144,211,219,160,144,229,186,199,176
"COG0812",134,172,144,95,151,173,144,176,138,155,185,157,122,116,137,127,119,181,167,159,146,117,186,75,156,158,191,118,118,159,98,101,163,167,106,115,133,99,126,150
"COG0813",11,9,3,17,7,7,0,11,13,5,3,2,2,5,4,7,1,3,7,1,10,0,23,3,11,4,9,3,0,11,1,0,10,6,3,6,17,6,6,3
"COG0814",3,1,9,2,10,0,1,0,6,9,1,3,0,1,22,0,1,3,3,1,10,6,0,55,0,2,0,0,1,7,0,0,12,0,0,2,8,1,10,0
"COG0815",255,261,264,154,250,245,211,290,265,289,322,286,157,169,189,192,169,248,272,272,255,198,337,87,225,254,209,219,157,283,156,164,195,310,163,194,203,186,197,266
"COG0816",79,75,78,48,66,72,52,82,77,65,99,78,40,48,99,75,45,74,73,86,82,65,81,35,79,80,78,48,53,75,49,56,58,104,41,58,67,46,74,89
"COG0817",51,37,34,40,39,33,45,38,31,34,19,27,40,37,56,35,25,32,28,37,42,52,24,43,47,48,51,41,40,35,40,34,45,26,32,36,58,33,45,33
"COG0818",30,18,15,21,7,4,13,2,10,14,10,20,15,12,36,12,9,7,8,5,23,3,7,9,21,11,46,17,5,10,15,13,14,5,7,5,21,20,7,8
"COG0819",38,22,25,10,6,14,6,14,8,11,7,22,16,21,23,15,26,14,20,42,31,4,2,0,22,18,91,19,16,20,9,15,8,3,14,14,1,12,13,28
"COG0820",173,106,136,116,95,117,97,106,101,105,75,137,112,96,168,121,116,110,136,109,121,101,76,59,136,102,197,86,100,110,102,99,147,85,89,76,136,98,147,116
"COG0821",193,191,234,155,198,194,167,214,204,182,242,221,153,164,137,215,119,203,214,256,206,200,217,89,212,190,236,146,149,215,134,161,175,213,144,144,156,100,156,198
"COG0822",39,63,41,49,68,56,64,50,55,60,60,75,58,87,58,81,75,51,62,48,52,85,78,146,72,61,31,70,54,60,64,72,56,62,73,75,78,45,68,62
"COG0823",146,241,228,246,220,243,460,353,267,209,245,264,375,348,182,266,318,251,222,179,184,644,207,517,202,249,162,382,393,233,364,395,209,334,356,340,225,288,302,210
"COG0824",157,160,167,124,163,136,172,178,158,118,170,173,148,123,238,145,126,127,178,148,170,161,159,70,159,130,175,123,142,178,137,132,163,153,122,110,199,153,179,177
"COG0825",78,51,45,47,69,49,55,64,50,53,62,66,59,55,64,62,67,42,62,73,191,166,167,105,159,173,176,178,158,174,138,173,150,208,173,147,138,108,147,183
"COG0826",13,5,5,12,47,16,169,4,5,35,3,24,62,22,2,6,39,16,10,4,4,52,1,33,0,10,3,15,16,1,19,22,15,1,3,4,3,20,6,5
"COG0827",10,4,15,3,3,11,14,24,14,15,12,3,18,14,6,6,8,16,5,4,14,13,92,55,4,14,13,7,7,8,15,13,7,14,11,9,18,41,4,8
"COG0828",36,34,30,22,26,22,14,30,20,20,41,23,16,13,32,31,18,12,33,27,29,8,31,36,41,26,29,22,14,34,14,16,23,26,18,24,22,18,28,31
"COG0829",83,49,18,22,32,47,25,8,53,59,40,33,24,32,0,30,40,10,48,67,74,18,6,4,63,43,42,26,32,32,38,32,18,16,24,35,12,30,26,45
"COG0830",60,51,15,26,24,35,21,6,29,41,31,40,26,20,0,25,37,4,28,63,47,16,4,6,50,33,22,30,29,20,48,16,15,10,28,21,10,24,18,47
"COG0831",42,16,10,4,9,14,13,2,17,25,17,6,11,9,0,14,4,2,17,28,24,5,4,5,19,15,5,10,19,11,26,13,6,4,16,10,9,8,11,23
"COG0832",27,17,9,7,14,11,6,1,13,11,8,19,16,6,0,10,17,4,20,17,25,8,3,1,36,10,6,16,14,7,30,16,2,3,17,10,12,12,11,18
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",165,304,235,333,295,240,234,244,267,278,308,310,225,235,250,345,218,303,266,200,253,212,356,221,264,248,225,244,206,276,203,212,189,295,261,227,246,249,313,278
"COG0835",13,1,6,40,8,8,5,1,1,8,4,7,33,13,11,2,17,2,6,3,11,10,0,55,4,8,11,9,12,3,22,4,9,4,9,13,7,63,0,4
"COG0836",95,111,112,79,109,114,129,89,80,130,113,114,117,105,126,73,121,128,113,135,120,135,98,90,120,123,169,121,105,84,106,108,86,90,109,120,85,125,78,98
"COG0837",112,51,63,44,50,37,38,36,43,60,39,62,14,18,43,41,18,49,73,76,63,21,37,9,77,50,130,9,23,71,22,12,40,20,19,15,70,28,48,57
"COG0838",59,67,62,59,64,59,62,54,57,54,55,60,67,62,56,48,77,66,52,56,51,74,102,41,51,67,53,60,77,41,67,73,59,51,70,82,47,41,66,60
"COG0839",82,98,67,74,88,90,88,72,74,103,94,81,77,91,68,82,79,88,79,81,104,94,88,39,77,106,98,94,91,62,89,107,67,80,92,79,47,46,78,85
"COG0840",100,53,49,369,59,63,96,48,27,53,16,68,321,215,29,38,142,58,36,55,36,122,22,637,59,77,89,91,117,30,237,54,180,42,97,111,22,872,15,59
"COG0841",667,658,732,1075,621,592,608,789,651,660,701,912,607,741,881,952,637,695,625,560,633,482,744,787,585,670,479,536,559,747,629,509,754,805,588,585,896,1198,683,624
"COG0842",160,168,172,160,184,152,180,171,165,167,201,172,196,193,163,163,199,193,187,190,201,139,169,133,176,169,164,221,221,178,237,211,155,203,174,189,145,288,183,190
"COG0843",327,406,429,436,361,390,456,403,391,364,424,351,320,346,527,448,368,428,367,373,346,442,397,246,352,391,547,318,289,400,336,325,370,411,396,384,358,298,416,371
"COG0845",437,355,360,591,304,376,468,390,335,398,309,387,406,406,322,393,330,325,343,328,395,373,301,591,349,335,500,359,326,385,356,312,374,332,348,287,366,690,306,338
"COG0846",45,44,39,30,45,40,58,59,41,37,32,38,67,42,38,52,71,51,32,35,40,66,10,37,49,43,37,84,85,43,72,71,62,36,71,37,31,46,48,37
"COG0847",157,165,179,161,154,157,118,163,173,146,183,159,122,157,247,159,119,154,159,134,152,130,151,172,128,159,158,116,103,181,132,109,175,157,121,114,189,160,165,147
"COG0848",47,81,61,72,63,71,57,98,68,39,87,92,65,69,71,98,53,56,51,62,58,41,64,46,54,51,57,62,73,83,57,60,59,58,59,48,58,60,75,64
"COG0849",108,95,136,106,119,144,166,174,134,101,118,152,141,159,173,149,140,126,114,112,124,144,112,85,118,137,96,121,145,124,124,123,129,161,159,128,144,111,147,119
"COG0850",16,7,8,3,4,4,0,2,4,6,3,1,5,0,0,1,5,5,11,11,20,0,1,9,27,24,75,6,6,15,2,2,19,0,4,10,2,10,3,11
"COG0851",22,6,9,20,4,7,3,0,5,14,4,5,1,1,0,5,5,9,8,15,10,0,0,4,17,4,31,1,0,8,0,1,2,0,1,1,1,7,3,10
"COG0852",60,90,76,67,81,86,105,82,78,71,88,85,107,81,44,91,109,96,95,89,75,102,123,50,77,102,83,110,122,77,113,138,71,102,111,106,66,65,107,80
"COG0853",4,6,12,17,6,14,9,12,10,6,4,11,9,6,15,20,2,16,9,12,6,11,13,7,8,14,11,8,5,15,4,6,20,19,3,10,17,13,18,12
"COG0854",106,116,116,95,102,131,74,118,112,104,124,110,65,66,112,103,68,115,122,124,125,65,114,36,90,108,113,67,63,117,73,57,98,118,56,67,105,56,83,109
"COG0855",79,37,37,50,28,92,5,19,38,37,25,131,10,24,17,117,16,21,53,47,143,23,24,59,329,219,216,39,23,98,44,39,101,53,60,42,57,121,69,123
"COG0856",2,6,11,11,9,11,4,3,2,4,1,0,6,4,0,2,2,5,5,1,0,2,0,1,2,7,6,3,4,3,1,7,10,13,8,6,1,3,13,3
"COG0857",100,29,39,42,11,22,17,11,22,40,9,19,22,17,34,11,28,24,37,62,56,12,0,26,55,29,122,20,15,26,11,14,27,2,30,20,2,62,4,41
"COG0858",57,69,52,64,52,57,50,96,74,50,69,52,52,43,68,52,45,65,64,45,67,40,86,25,62,58,48,49,46,57,47,45,63,66,52,29,60,43,51,53
"COG0859",116,228,215,145,238,238,308,277,231,220,351,296,305,258,251,239,284,242,237,205,217,362,301,217,226,243,137,301,300,191,297,299,222,324,257,253,169,179,214,253
"COG0860",136,76,129,80,66,110,108,121,86,78,56,103,76,61,132,80,55,99,94,87,64,137,58,90,93,81,159,75,61,108,100,81,132,99,66,74,124,77,86,74
"COG0861",93,90,88,76,108,108,50,68,64,96,142,130,44,74,43,111,70,82,106,142,101,47,120,25,95,96,79,59,57,83,57,67,88,103,65,69,56,73,100,137
"COG0863",99,295,185,234,238,165,178,211,244,331,276,180,173,184,101,163,189,221,369,221,71,68,95,442,75,50,46,45,55,68,61,82,44,71,52,87,76,34,48,107
"COG0864",0,0,0,1,1,2,0,0,3,0,1,0,8,18,0,0,10,1,0,0,0,1,3,0,2,1,0,6,12,1,12,5,0,0,10,4,2,8,8,1
"COG1001",6,7,23,19,8,14,31,28,29,11,6,16,70,53,25,12,114,16,7,2,3,10,2,4,10,5,3,36,28,8,40,26,7,5,26,25,12,15,16,1
"COG1002",43,31,51,29,30,29,21,37,24,26,13,4,42,68,13,13,45,49,28,32,21,24,27,68,8,43,50,47,49,18,34,41,66,33,77,61,22,119,39,30
"COG1003",472,425,398,534,374,365,367,417,390,396,431,350,212,300,377,398,196,408,588,474,427,313,354,153,395,418,430,225,220,358,244,216,398,409,285,275,306,181,336,531
"COG1004",208,329,237,227,208,245,208,239,251,364,293,252,199,209,154,201,206,233,305,254,257,210,299,626,275,223,279,219,213,254,200,200,223,249,177,244,191,161,171,274
"COG1005",174,193,159,169,188,194,198,156,160,205,193,141,213,209,99,172,225,202,214,214,195,189,196,90,176,198,195,234,252,172,217,236,146,195,224,228,126,140,198,177
"COG1006",5,2,6,6,3,5,10,3,5,8,4,15,15,4,6,11,6,4,7,7,8,7,1,7,5,3,4,6,8,8,7,12,4,2,7,3,8,17,4,5
"COG1007",191,261,192,225,269,282,273,189,215,275,250,171,254,276,200,195,304,324,261,298,270,259,360,141,227,280,216,273,293,264,326,291,214,293,310,304,190,156,241,265
"COG1008",328,325,297,296,390,345,261,222,268,371,320,220,260,253,191,232,268,340,360,377,330,287,300,123,317,334,455,269,262,277,235,301,229,312,247,275,177,149,268,325
"COG1009",280,373,319,316,323,374,308,275,293,342,359,287,334,314,243,268,352,382,353,349,325,336,428,175,308,373,312,330,333,335,330,400,288,338,379,394,257,265,347,342
"COG1010",115,59,51,42,41,36,30,15,39,61,25,31,36,38,12,21,36,36,59,80,74,22,9,4,59,45,187,39,40,55,39,47,39,8,40,45,24,29,21,53
"COG1011",144,202,188,149,219,177,241,203,217,181,210,238,251,220,200,232,239,204,185,202,180,239,158,161,187,203,109,223,211,201,209,242,202,258,231,240,221,194,198,198
"COG1012",1086,1350,1323,1407,1238,1374,1209,1488,1419,1233,1406,1337,1290,1168,1755,1615,1172,1426,1203,1077,1233,1127,1478,697,1101,1302,902,1307,1340,1401,1306,1349,1289,1493,1208,1096,1480,1262,1429,1245
"COG1013",20,49,48,51,74,73,471,55,70,58,35,26,171,133,17,47,145,66,59,24,26,468,67,212,65,66,35,155,151,33,177,169,59,55,142,134,41,100,79,30
"COG1014",92,118,113,115,184,153,572,144,160,132,121,101,289,282,55,158,254,120,95,94,100,626,124,287,150,163,94,279,276,118,358,283,155,145,260,270,113,219,160,143
"COG1015",10,19,23,22,20,17,19,17,24,14,18,4,12,5,34,13,14,25,26,19,12,18,53,2,10,23,6,10,7,26,23,9,13,21,4,5,39,22,21,27
"COG1017",2,0,0,10,0,0,0,0,1,1,1,0,1,2,0,1,5,0,1,2,1,3,0,12,0,0,0,2,2,0,5,1,1,0,1,0,0,16,0,0
"COG1018",57,25,38,104,32,40,67,26,59,41,24,41,86,139,198,59,107,38,30,31,41,93,56,108,49,23,44,89,93,47,112,83,63,23,82,84,136,160,103,55
"COG1019",0,12,9,3,14,9,2,2,4,9,0,0,45,17,0,0,28,3,2,1,0,3,0,3,1,13,7,32,33,0,46,28,6,5,22,28,4,14,15,5
"COG1020",18,10,19,8,18,15,9,10,21,23,15,9,21,11,130,7,25,24,21,10,27,18,10,35,20,19,15,20,53,5,23,21,73,21,18,18,40,182,42,6
"COG1021",2,1,0,0,1,4,1,1,3,0,0,2,3,2,3,3,4,0,1,1,0,14,1,1,2,2,0,5,4,0,5,6,0,1,8,1,2,14,1,1
"COG1022",319,328,324,254,378,360,437,318,323,309,340,314,278,281,199,284,272,338,385,381,359,507,388,397,281,342,351,272,285,302,246,278,333,377,293,333,230,263,297,335
"COG1023",4,4,2,20,112,6,5,3,14,212,9,3,7,8,4,4,10,12,3,1,5,3,3,12,2,0,1,4,2,4,0,1,0,0,4,3,1,2,2,1
"COG1024",813,867,910,882,903,862,953,965,969,701,775,808,1000,991,940,980,894,925,739,716,781,950,634,515,875,859,538,978,947,835,935,972,953,904,990,1007,1007,912,1030,756
"COG1025",21,23,22,58,28,27,39,25,20,30,17,51,65,48,26,45,45,17,20,9,15,37,19,64,21,23,16,47,62,11,59,60,34,26,47,34,36,73,26,19
"COG1026",72,75,55,54,58,23,28,84,61,40,51,71,30,20,106,61,18,34,37,40,62,27,60,14,46,28,37,28,26,56,20,13,62,51,11,11,76,24,67,48
"COG1027",2,0,1,0,4,0,7,0,3,2,1,0,44,25,21,2,69,1,0,1,3,11,9,7,7,6,0,61,52,0,83,58,6,2,35,27,17,33,25,0
"COG1028",2043,2023,1991,1865,2049,1940,1877,2191,2215,1938,1934,2005,2153,2342,1725,2179,2208,1970,1817,1940,2008,1683,1637,1047,2270,1961,1865,2126,2167,2030,1827,2375,1929,2115,2132,2337,2106,2049,2056,1909
"COG1029",1,4,5,5,6,5,8,4,2,6,7,12,4,10,19,10,1,2,5,8,2,2,18,0,3,6,1,3,4,3,2,2,7,7,4,12,5,6,2,10
"COG1030",14,18,30,15,14,28,85,33,26,33,11,14,51,50,0,23,50,22,18,5,2,89,16,60,15,37,18,50,58,15,50,79,22,37,71,53,11,40,17,10
"COG1031",3,6,13,22,13,20,4,5,10,3,3,0,10,13,0,1,4,18,9,2,3,9,1,24,4,27,6,8,13,8,6,16,23,13,32,29,3,4,38,12
"COG1032",167,131,73,211,157,145,1344,60,144,331,131,143,579,492,131,86,679,89,180,126,182,1519,106,1449,269,201,59,644,668,101,673,612,137,88,469,409,158,403,214,142
"COG1033",259,443,457,417,553,564,534,486,498,348,468,418,579,552,599,513,433,500,423,299,333,433,497,277,396,536,287,476,473,410,489,494,537,605,633,530,448,360,599,454
"COG1034",82,230,176,177,237,205,211,216,199,199,310,255,135,160,264,252,185,226,263,199,198,253,331,123,199,223,78,165,156,211,192,158,154,287,139,171,194,114,220,217
"COG1035",2,4,5,3,6,3,19,2,4,2,5,4,12,6,1,5,16,1,2,0,15,77,19,13,14,19,1,55,49,16,47,70,8,13,36,26,7,25,14,9
"COG1036",4,3,2,0,3,1,0,0,1,2,4,4,0,3,11,3,0,4,3,3,4,2,5,1,7,0,1,1,1,2,2,1,2,2,1,1,0,0,1,4
"COG1038",39,53,61,63,48,40,106,67,49,29,37,55,16,36,67,85,23,45,42,44,49,102,18,40,36,30,31,21,23,76,31,22,52,46,21,29,65,75,43,51
"COG1039",1,0,0,1,0,1,1,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,0,7,1,0,2,2,3,5,2,4,3,2,1,1,1,3,3,1
"COG1040",4,1,5,25,5,7,44,4,4,1,3,21,20,13,24,13,17,2,3,2,3,41,4,37,4,2,8,24,20,4,18,14,11,3,10,8,30,32,2,4
"COG1041",7,18,17,8,23,28,8,3,10,6,2,0,10,17,2,6,6,14,5,5,5,7,6,37,3,17,10,17,13,8,6,9,28,15,32,23,5,5,36,9
"COG1042",103,40,44,44,53,66,143,43,88,61,21,75,223,224,153,54,236,31,44,44,91,181,34,52,82,47,49,268,271,52,336,281,77,36,187,186,101,105,155,51
"COG1043",124,126,158,103,133,107,96,140,122,118,134,125,90,81,87,138,78,135,88,110,113,105,109,57,137,139,134,94,59,139,96,76,121,132,90,83,84,59,85,117
"COG1044",173,158,177,112,131,140,142,171,160,131,198,154,117,117,146,143,105,171,173,192,148,124,138,80,135,126,197,107,113,159,132,106,126,159,102,114,138,85,130,173
"COG1045",91,94,79,100,72,72,67,77,82,82,100,101,53,62,66,136,61,88,85,99,110,72,59,44,85,71,126,59,50,84,66,43,79,72,39,44,67,66,58,96
"COG1047",3,18,33,39,27,22,33,8,23,15,7,14,61,54,65,18,74,26,13,9,3,16,10,36,4,9,7,28,29,1,37,24,13,4,23,16,11,19,15,5
"COG1048",178,333,335,347,353,368,346,356,356,295,413,358,379,449,160,443,414,374,356,291,252,351,399,239,288,368,125,445,421,231,392,416,243,430,476,450,256,348,353,338
"COG1049",343,195,216,244,162,155,29,176,177,214,158,172,59,43,281,171,61,167,199,308,253,32,64,72,213,143,353,44,32,191,108,23,179,123,28,38,155,85,122,213
"COG1051",35,36,50,20,55,54,47,46,46,36,44,26,37,55,57,37,52,40,51,29,22,66,26,75,41,44,29,74,59,44,40,53,50,57,64,57,42,62,61,49
"COG1052",102,217,177,184,154,168,132,228,160,134,274,244,148,188,235,304,188,259,195,183,202,132,179,94,178,192,103,156,182,162,141,157,158,244,144,156,163,145,182,185
"COG1053",374,557,593,548,564,550,569,638,527,497,665,542,514,570,476,753,569,672,492,505,163,170,193,65,179,187,119,204,176,180,179,178,211,216,222,208,151,117,203,152
"COG1054",163,166,186,116,159,184,30,201,163,164,152,158,75,82,146,120,83,166,156,177,159,13,168,31,165,171,162,90,81,166,62,79,172,193,125,125,158,78,151,188
"COG1055",53,78,78,59,73,100,115,87,111,60,49,35,113,68,96,68,89,75,56,42,38,102,52,58,47,72,56,106,113,66,159,109,102,92,97,83,64,102,100,47
"COG1056",2,5,10,5,11,9,1,6,5,2,3,0,26,20,0,0,33,5,6,1,1,14,1,11,2,12,4,29,25,4,26,22,8,6,17,25,1,11,9,9
"COG1057",82,88,97,61,90,93,73,109,106,107,127,101,68,71,68,86,66,103,100,97,95,84,139,42,100,93,91,83,67,94,50,63,76,111,64,97,74,63,63,112
"COG1058",139,124,126,100,115,133,119,127,109,140,159,119,102,119,75,103,101,158,134,147,149,137,133,46,155,113,159,128,91,133,83,94,97,136,110,109,107,71,111,129
"COG1059",0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",55,89,91,107,91,102,141,87,87,91,69,30,230,249,43,73,253,128,98,55,64,82,99,28,100,128,53,272,333,86,320,240,100,107,280,249,58,121,211,74
"COG1061",127,275,182,468,289,139,129,123,178,618,215,160,81,138,121,110,92,168,400,163,188,85,447,1028,270,119,213,50,100,218,96,58,245,107,76,163,360,225,127,380
"COG1062",87,50,58,86,60,58,118,64,79,70,39,70,173,134,54,99,169,49,54,51,23,38,11,22,28,21,13,50,49,12,49,54,27,7,37,44,28,48,29,14
"COG1063",94,118,137,129,158,155,216,167,147,121,124,121,241,316,119,154,256,168,152,112,117,220,222,90,131,137,95,235,236,142,234,280,119,157,282,338,155,215,167,126
"COG1064",33,62,67,106,81,51,77,79,57,74,50,86,117,92,86,83,147,73,46,48,51,121,83,94,54,45,47,144,158,72,157,137,85,64,127,73,76,81,108,58
"COG1066",58,28,36,28,25,25,34,20,37,26,16,25,25,19,49,24,20,25,27,37,104,104,67,124,114,82,185,59,62,89,80,61,86,37,48,50,126,96,85,74
"COG1067",15,26,31,56,31,43,15,4,20,27,5,2,42,38,0,6,24,37,20,11,8,23,0,93,8,36,23,34,28,20,24,26,29,21,51,56,1,66,35,7
"COG1069",6,4,5,5,13,6,9,3,1,5,0,12,25,12,7,6,14,2,6,2,6,13,0,7,6,6,6,28,19,5,10,20,8,2,21,9,4,33,7,1
"COG1070",169,110,121,115,94,107,46,101,101,126,78,148,55,78,56,121,53,83,140,126,105,33,43,33,133,104,173,65,72,155,28,50,126,89,85,90,111,126,68,109
"COG1071",273,223,305,237,196,321,246,253,274,183,190,148,212,241,246,183,181,291,179,166,200,231,191,209,195,269,276,232,226,269,194,275,353,262,272,310,296,168,246,182
"COG1072",8,7,10,12,8,15,3,11,9,17,7,11,0,3,4,11,1,7,11,7,15,5,2,5,7,10,3,4,2,10,2,2,13,6,1,3,14,26,11,5
"COG1073",125,185,198,151,164,196,174,205,163,126,185,150,154,228,182,139,150,174,144,145,143,163,151,119,112,200,95,170,157,169,132,170,191,180,172,205,108,225,155,202
"COG1074",349,164,218,192,177,246,177,119,219,220,104,168,138,148,234,86,121,187,210,273,211,107,84,80,233,237,261,133,138,201,179,155,275,163,166,165,228,171,210,206
"COG1075",63,51,44,25,29,36,51,24,19,58,20,18,36,15,8,10,21,29,32,35,23,40,4,48,35,38,132,36,21,35,28,28,42,30,39,29,16,42,19,33
"COG1076",50,46,39,34,44,48,79,38,44,27,56,60,66,58,85,65,65,45,43,50,49,68,28,26,47,53,24,55,63,45,77,78,32,40,50,35,42,57,42,44
"COG1077",230,200,203,239,208,212,163,210,199,184,207,191,120,147,140,249,142,213,200,207,185,159,210,78,194,193,183,148,124,192,130,122,180,230,141,150,162,97,139,210
"COG1078",109,60,77,51,39,48,15,20,47,54,24,26,49,72,52,14,68,43,47,61,55,5,29,13,76,81,143,59,73,36,79,89,73,32,75,86,57,33,78,49
"COG1079",66,116,94,97,115,88,98,113,101,94,93,71,98,49,99,90,103,126,92,78,78,91,98,12,66,97,50,87,99,114,101,130,69,101,68,77,89,103,76,99
"COG1080",13,28,32,47,53,37,63,42,32,23,43,19,29,36,34,44,26,54,48,40,38,41,108,7,35,35,15,20,13,43,22,12,25,33,13,41,24,40,22,45
"COG1082",86,127,139,144,137,129,148,141,128,115,135,174,167,196,74,185,143,118,139,123,106,110,93,60,118,168,81,121,144,149,121,155,128,128,136,167,147,158,120,139
"COG1083",61,71,65,36,62,79,109,83,77,93,121,79,59,119,116,61,75,82,72,75,94,148,94,315,44,85,78,67,66,66,93,71,66,101,76,100,39,33,72,88
"COG1084",5,11,14,15,22,22,2,8,11,13,2,0,16,14,1,1,4,9,7,5,3,5,0,5,3,13,7,9,5,8,6,9,28,10,23,17,2,3,34,8
"COG1085",7,10,11,18,11,10,27,16,14,15,11,21,46,57,19,19,61,11,12,11,8,20,6,26,19,14,3,55,64,12,60,53,9,11,57,38,22,45,20,10
"COG1086",131,126,124,70,108,145,129,154,143,138,151,118,143,154,248,89,153,143,121,150,148,136,138,195,117,134,177,158,141,118,178,157,124,155,127,131,92,112,118,142
"COG1087",103,90,94,78,66,74,75,85,90,105,91,109,69,60,103,86,58,93,80,123,104,95,84,105,100,100,136,55,61,81,68,53,86,96,58,66,97,97,74,89
"COG1088",96,145,131,106,120,135,175,127,153,196,185,112,152,157,131,88,207,141,150,120,136,153,212,299,135,111,153,188,131,98,170,177,129,166,150,144,132,108,109,154
"COG1089",128,185,123,141,148,127,173,138,183,177,255,113,120,164,166,126,134,188,194,169,196,105,245,435,166,132,173,121,113,124,115,126,111,142,138,166,120,105,98,201
"COG1090",106,83,108,83,74,94,52,50,55,93,52,36,39,70,71,33,58,92,71,63,69,30,65,21,77,91,147,55,51,67,36,38,72,72,63,103,61,57,72,58
"COG1091",59,76,85,50,81,91,158,85,100,94,108,88,96,95,126,69,92,113,89,72,65,155,110,243,56,105,75,101,103,77,110,107,90,90,103,85,105,96,68,83
"COG1092",46,13,19,68,8,14,24,10,15,11,8,50,38,39,64,40,21,24,9,12,25,11,9,50,7,6,16,25,32,21,28,13,34,7,15,17,70,86,10,15
"COG1093",5,11,9,6,12,17,9,10,11,7,2,1,34,36,3,4,50,8,7,1,2,9,6,47,10,21,8,61,58,8,76,50,15,10,54,44,4,12,28,6
"COG1094",5,10,12,8,17,16,5,5,9,10,2,0,32,20,2,0,32,6,7,1,5,5,3,42,2,11,5,34,25,4,34,25,14,12,28,34,5,14,24,5
"COG1095",0,4,4,4,4,6,2,1,0,0,1,0,12,9,0,1,15,1,2,1,1,9,5,49,5,12,7,39,28,2,35,43,8,13,28,27,1,13,21,3
"COG1096",1,7,4,4,7,14,3,2,8,3,1,0,8,17,2,1,13,2,5,0,1,2,2,5,3,1,2,17,20,0,31,12,5,7,17,16,4,4,22,3
"COG1097",5,9,6,7,11,22,5,5,9,7,4,0,45,26,3,0,53,12,5,0,2,9,4,56,8,18,6,48,55,4,71,51,5,1,35,43,1,22,29,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,5,2,0,2,0,1,2,9,1,0,1,1,1,0,0,1,0,1,2,2,2,2,3,5,2,5,4,0,3,3,4,5,0,1
"COG1100",285,137,134,68,112,115,30,31,81,150,53,77,23,36,62,27,21,85,124,210,183,14,25,61,183,111,420,20,26,91,25,23,127,19,52,55,34,17,90,140
"COG1101",0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,4,5,1,0,0,4,0,0,0,0,1,2,0,0,0,1,1,2
"COG1102",1,3,6,1,7,13,6,2,5,1,3,2,22,19,0,2,27,4,4,1,2,5,2,16,4,17,4,30,36,3,32,35,6,14,34,21,1,8,18,4
"COG1104",259,166,182,199,146,139,185,139,155,169,132,171,158,124,109,153,158,167,166,237,205,251,154,238,215,164,282,173,174,169,198,189,177,136,175,151,147,158,125,198
"COG1105",1,0,2,0,0,2,3,0,0,0,0,2,0,3,0,1,2,1,1,0,0,2,0,1,0,2,0,3,3,1,1,2,1,0,1,2,0,9,0,0
"COG1106",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,7,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG1108",224,166,152,137,126,153,45,120,109,143,142,106,62,121,127,106,63,173,175,221,193,52,130,39,163,162,280,47,67,152,54,69,128,146,112,107,114,66,122,179
"COG1109",479,514,510,396,523,566,435,535,508,494,537,539,441,448,538,514,436,527,517,555,164,125,162,88,143,176,158,160,154,170,151,179,139,204,165,144,142,125,148,161
