"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0508",401,545,567,327,478,323,290,489,596,198,254,164,336,586,318,506,539,591,528,606,461,581,579,545,337,662,562,377,365,659,548,504,519,456,561,454,404,476,538,460
"COG0509",29,55,55,47,70,19,35,62,67,69,30,17,43,74,58,62,53,61,72,60,68,67,61,71,58,63,67,67,50,58,62,60,70,73,51,66,80,71,82,72
"COG0510",21,14,27,33,37,2,10,37,48,37,2,10,26,39,39,19,38,42,27,23,12,36,36,31,9,31,24,37,38,49,20,28,33,32,29,45,8,40,28,13
"COG0511",67,127,93,119,113,83,133,110,135,128,84,37,94,83,127,105,106,125,105,92,92,97,123,103,143,104,93,103,119,93,82,111,101,108,105,84,116,100,118,108
"COG0512",106,92,195,106,140,62,112,146,137,107,50,44,123,135,113,131,166,156,132,150,155,159,136,120,109,120,131,114,112,185,148,152,138,137,144,128,142,173,136,145
"COG0513",455,946,420,446,559,512,490,415,334,410,432,121,404,556,419,485,420,359,368,591,448,411,398,450,356,501,346,328,435,431,461,391,591,512,403,428,412,383,376,450
"COG0514",122,314,64,95,112,156,185,119,59,77,127,25,55,123,73,63,47,58,45,111,58,34,55,80,124,92,28,43,59,31,68,118,90,76,45,70,117,105,65,89
"COG0515",131,252,67,174,692,97,239,267,139,182,804,62,118,201,192,81,123,62,54,74,255,73,148,126,497,111,88,245,166,81,40,106,233,186,153,390,184,205,203,106
"COG0516",242,193,322,211,253,230,144,264,300,198,177,413,240,273,239,268,267,308,258,271,238,310,270,292,245,270,342,239,231,318,291,234,315,303,370,296,246,253,292,253
"COG0517",311,347,279,399,281,251,290,295,297,376,280,116,397,304,359,293,241,369,244,351,234,243,300,355,333,383,262,295,332,269,267,270,279,326,341,253,246,279,284,230
"COG0518",361,197,343,351,307,158,201,345,330,299,162,102,348,372,369,374,330,356,328,321,305,376,321,281,272,314,336,307,379,322,352,358,320,339,314,295,298,300,313,309
"COG0519",212,180,269,218,237,99,145,251,262,213,99,76,236,256,229,299,232,297,252,255,226,277,231,228,199,303,274,227,257,275,274,244,237,263,231,233,246,256,254,231
"COG0520",384,272,330,324,361,151,287,314,411,432,187,105,424,372,415,333,350,326,348,297,403,318,361,286,339,238,413,493,370,315,291,317,372,334,412,374,378,358,440,374
"COG0521",55,54,33,60,48,26,52,49,36,93,41,20,63,54,71,34,31,47,29,46,64,35,53,42,56,29,59,75,69,31,25,46,45,50,42,58,28,37,57,37
"COG0522",105,119,126,108,144,52,57,118,145,104,44,41,104,117,90,126,139,123,158,122,141,142,127,116,89,81,114,118,109,114,145,90,112,134,139,103,133,134,141,149
"COG0523",65,50,296,41,143,56,83,150,45,33,83,28,34,162,50,154,192,60,245,83,274,176,68,73,177,32,127,53,45,158,176,150,69,169,75,79,360,127,201,353
"COG0524",403,371,388,334,359,163,247,421,410,349,240,111,381,399,372,434,342,426,398,398,361,388,362,417,331,435,385,375,364,390,361,394,345,389,341,318,334,376,378,339
"COG0525",117,135,180,126,144,64,85,153,176,122,60,50,130,152,138,178,179,182,180,125,541,522,508,477,332,402,504,460,382,521,551,458,497,481,488,510,449,467,523,506
"COG0526",524,440,475,430,528,226,373,525,483,451,297,224,524,451,492,496,465,497,517,511,519,419,488,421,458,530,489,447,447,439,490,517,431,521,437,446,530,469,470,473
"COG0527",352,200,309,263,209,121,228,222,213,187,159,79,329,265,217,275,263,242,257,275,261,292,232,246,188,259,303,290,314,249,245,241,255,267,273,202,238,242,231,313
"COG0528",88,97,90,90,90,42,70,98,101,91,43,20,85,102,87,80,85,76,97,81,110,77,75,90,98,69,107,97,95,56,89,87,94,101,101,74,133,98,81,102
"COG0529",68,83,76,61,82,99,56,80,34,56,77,66,77,61,65,66,70,82,73,58,102,70,48,52,80,46,47,72,62,36,77,62,62,83,38,70,93,70,64,98
"COG0530",131,100,165,118,128,147,150,149,98,118,128,44,126,137,134,111,113,93,163,106,153,134,121,133,113,96,122,135,107,78,146,119,118,152,128,123,165,132,118,139
"COG0531",288,115,66,245,123,237,211,109,166,266,219,43,322,128,252,76,81,120,51,66,106,52,108,63,200,73,125,244,253,65,58,85,135,129,178,124,131,175,125,91
"COG0532",339,343,425,329,408,143,150,367,427,309,156,134,372,397,325,433,397,445,425,435,356,375,377,407,283,331,418,364,330,428,394,369,372,405,398,354,383,428,422,352
"COG0533",48,56,84,56,75,26,42,77,84,59,23,29,66,73,58,93,64,78,62,66,213,217,219,219,146,288,268,214,197,241,233,185,206,204,230,176,185,220,236,211
"COG0534",225,429,305,293,279,269,289,287,338,270,240,111,269,324,301,306,279,360,230,292,231,287,299,299,236,342,299,260,260,337,306,291,303,318,315,296,187,285,238,245
"COG0535",153,98,124,158,76,112,141,90,48,363,130,214,179,69,156,89,92,59,105,90,106,94,77,62,159,66,92,115,153,78,90,90,81,58,61,95,131,62,94,133
"COG0536",153,197,222,143,186,76,99,203,243,141,58,59,142,209,160,221,188,219,223,227,151,220,186,231,127,219,207,128,121,236,189,218,194,182,180,201,190,209,213,206
"COG0537",38,39,27,32,39,10,30,38,45,34,15,18,34,30,35,39,26,30,40,35,93,87,115,120,73,124,125,108,93,126,107,105,125,106,124,120,101,128,111,91
"COG0538",122,108,238,117,206,75,46,228,257,120,80,67,116,240,119,250,265,253,246,227,194,251,202,258,87,236,214,143,111,264,288,184,215,234,276,232,194,193,223,235
"COG0539",186,294,312,220,304,152,165,329,313,232,145,82,205,290,234,311,355,366,349,337,301,320,309,326,209,305,252,208,188,356,344,296,308,322,252,280,332,300,291,313
"COG0540",196,152,234,192,191,64,120,194,207,153,63,63,208,189,190,170,208,223,188,172,162,179,206,193,142,196,197,184,189,216,205,203,182,200,194,184,175,159,217,222
"COG0541",227,234,263,221,210,125,130,208,220,216,103,76,217,226,238,229,267,196,249,237,215,222,212,219,168,229,294,243,218,247,231,204,217,218,258,252,223,230,223,245
"COG0542",404,426,575,384,486,558,384,574,375,428,484,532,288,395,380,548,569,380,767,493,212,208,123,185,151,107,130,101,135,103,166,245,167,133,119,133,274,166,157,273
"COG0543",59,27,9,97,46,25,59,36,47,99,33,20,79,27,83,20,22,31,12,17,38,22,33,28,68,18,40,60,74,9,14,34,26,27,38,31,20,31,22,24
"COG0544",167,231,241,168,242,119,119,223,252,159,131,95,161,226,192,292,255,260,250,234,224,252,243,206,169,227,246,195,173,268,246,221,247,238,206,218,226,220,236,222
"COG0545",82,162,86,100,115,85,109,106,74,83,49,13,66,108,76,86,61,76,52,75,86,56,85,70,98,90,72,80,82,66,78,82,77,85,96,90,106,88,76,114
"COG0546",136,154,135,131,115,117,138,141,92,178,95,57,140,102,121,144,138,106,137,133,124,131,125,120,123,115,114,148,110,148,124,160,130,125,104,107,163,105,116,128
"COG0547",132,122,184,159,134,74,118,161,168,121,88,42,169,168,149,179,134,180,188,194,139,178,146,197,137,173,180,139,165,187,190,169,165,164,168,109,161,142,162,159
"COG0548",113,156,145,139,103,68,133,110,109,107,79,60,146,151,123,136,129,128,138,162,120,131,125,147,127,166,146,120,119,163,154,170,110,124,108,113,119,102,125,154
"COG0549",35,0,5,42,18,5,33,19,14,41,3,5,57,17,60,12,8,27,16,4,13,9,18,6,23,3,16,40,62,12,3,7,12,20,24,32,20,24,21,11
"COG0550",333,414,504,344,438,212,269,509,564,325,190,151,328,544,339,501,527,572,486,506,414,519,483,490,379,505,487,375,325,503,514,492,553,476,445,464,439,487,473,523
"COG0551",20,44,37,39,53,68,134,55,50,78,77,36,40,37,60,46,23,72,60,62,49,45,31,106,104,78,59,58,51,54,39,46,36,46,78,38,57,81,39,48
"COG0552",188,132,182,164,187,97,100,170,158,136,79,52,139,163,149,180,175,147,169,148,196,168,167,135,141,180,178,176,149,184,165,168,177,144,157,162,183,147,184,178
"COG0553",181,106,60,152,420,3368,205,232,163,154,2964,2629,136,161,106,84,114,95,105,93,156,99,107,228,244,136,137,130,127,97,86,230,179,117,110,271,182,140,110,138
"COG0554",151,154,155,140,163,97,118,171,218,203,86,71,154,194,151,153,141,199,141,187,30,61,60,79,29,71,71,51,44,75,46,58,55,68,73,56,22,57,66,42
"COG0555",9,6,1,9,2,10,13,3,0,4,12,5,6,1,12,1,0,0,0,0,7,0,4,3,16,0,5,8,12,0,1,5,2,3,3,0,7,2,1,4
"COG0556",285,333,491,239,378,158,216,426,432,258,121,144,263,410,296,427,458,394,449,401,407,427,406,437,258,549,438,307,305,498,442,420,388,440,412,420,347,415,453,420
"COG0557",145,296,269,172,218,165,148,256,148,158,198,55,135,211,198,255,229,157,293,240,212,234,104,211,195,223,90,115,162,156,234,287,200,226,106,135,397,223,156,322
"COG0558",145,94,106,133,134,70,97,130,156,194,54,42,163,130,145,148,131,152,127,133,134,162,153,129,119,136,140,139,157,150,113,129,141,144,123,140,100,117,140,101
"COG0559",254,211,294,330,227,153,222,227,306,288,150,87,318,236,303,260,279,220,258,292,227,314,239,287,146,231,255,256,271,284,283,290,250,255,256,263,148,233,271,269
"COG0560",93,131,69,111,71,113,79,67,86,100,90,23,98,73,99,64,49,66,58,80,61,73,60,90,119,73,51,81,98,48,69,64,58,73,73,104,55,81,67,63
"COG0561",90,7,22,43,92,198,50,73,35,32,122,242,74,47,61,55,84,41,30,22,91,78,68,58,68,21,78,64,52,32,9,61,86,70,48,136,40,41,37,49
"COG0562",12,2,9,4,16,7,4,11,7,6,2,124,2,10,6,7,15,7,19,8,7,20,10,10,7,21,9,1,6,13,19,10,10,13,5,26,9,12,9,13
"COG0563",90,125,108,91,141,68,94,124,118,126,67,79,79,119,111,141,109,119,137,117,117,111,113,139,80,101,127,97,83,102,117,123,115,111,90,124,109,115,112,104
"COG0564",240,368,354,198,288,195,232,331,317,208,177,89,197,297,216,323,345,301,308,317,276,371,294,283,220,333,267,212,225,375,383,326,301,291,253,275,240,278,325,373
"COG0565",69,65,100,65,92,56,57,99,99,54,37,36,75,96,54,111,101,76,123,85,97,101,87,91,66,84,93,67,68,113,123,76,90,96,88,104,90,104,94,86
"COG0566",197,266,288,148,267,132,138,210,277,125,90,84,143,215,159,253,262,248,231,234,241,251,258,183,164,181,192,149,150,210,292,227,235,201,188,210,307,219,258,271
"COG0567",211,473,410,244,414,200,141,344,456,175,180,113,171,405,161,384,392,467,338,453,277,403,428,411,204,420,404,202,183,521,406,418,391,377,442,265,203,354,382,331
"COG0568",325,447,570,362,452,366,314,565,477,366,364,417,299,475,358,569,546,485,640,483,179,199,152,203,140,176,172,113,113,190,197,173,166,156,137,145,248,155,187,199
"COG0569",175,182,206,207,211,64,169,198,259,205,85,64,180,201,200,220,204,249,241,230,185,214,228,229,166,214,202,230,192,256,254,210,228,210,214,213,197,202,236,200
"COG0571",104,127,116,66,122,30,66,104,142,82,43,39,72,137,85,133,103,120,129,137,102,97,128,74,82,144,126,69,65,169,125,121,119,134,65,130,101,113,118,101
"COG0572",26,25,35,32,32,18,32,27,32,54,19,11,39,25,55,24,41,14,13,17,40,36,25,12,23,22,23,34,37,29,30,35,28,25,30,29,29,26,28,47
"COG0573",48,5,210,13,36,89,41,47,10,22,77,46,18,198,20,201,158,25,104,176,130,159,64,227,47,137,150,139,18,229,74,209,16,197,45,43,107,54,239,155
"COG0574",378,172,289,486,417,214,286,331,549,528,221,128,491,306,420,313,366,411,294,302,290,336,413,321,324,348,479,438,417,433,301,318,349,350,449,402,216,297,394,237
"COG0575",77,139,79,101,96,52,66,111,116,108,54,33,95,92,94,103,96,123,129,121,125,101,106,85,92,144,95,92,78,104,99,101,106,111,78,100,123,111,118,103
"COG0576",81,114,108,122,124,42,61,129,122,89,53,39,98,113,99,117,119,118,126,125,118,95,120,100,92,119,114,102,89,143,120,122,135,145,127,93,96,114,133,102
"COG0577",310,253,253,268,319,158,313,321,336,241,385,106,223,341,278,302,271,297,300,226,282,263,293,265,400,179,285,304,247,175,216,230,328,319,277,273,377,330,288,308
"COG0578",83,91,65,72,94,140,99,89,103,73,150,48,78,94,57,79,49,96,60,94,48,84,74,115,75,166,49,35,67,71,50,111,99,93,72,120,50,82,90,60
"COG0579",126,45,136,106,77,49,68,98,75,117,40,28,113,75,111,116,116,66,158,75,135,121,80,110,123,76,117,110,123,60,134,84,97,90,80,78,167,79,96,160
"COG0580",86,26,42,55,68,19,60,46,65,51,7,16,72,73,42,86,54,58,48,102,56,42,66,100,58,155,82,112,71,67,68,95,37,74,104,53,47,67,118,39
"COG0581",46,5,206,22,35,95,87,63,16,21,89,67,19,147,20,179,119,18,88,209,141,157,57,212,53,150,154,127,20,218,56,170,16,182,42,39,90,42,243,163
"COG0582",511,367,243,404,222,1588,656,235,133,651,1378,850,324,154,291,251,241,156,314,251,238,243,189,271,375,308,168,227,330,206,314,206,191,183,184,197,452,270,251,394
"COG0583",390,746,276,589,260,1082,1480,238,161,426,1348,270,273,210,343,219,227,209,247,325,289,289,240,353,588,257,193,235,429,230,296,335,291,240,336,226,388,345,201,419
"COG0584",150,106,103,154,110,145,138,116,162,127,155,48,146,108,174,113,109,165,137,111,95,100,119,98,122,133,131,157,169,129,93,106,111,129,91,118,59,116,104,108
"COG0585",51,18,6,56,30,18,66,18,3,45,28,19,67,25,48,12,16,17,11,2,30,3,15,16,36,4,31,67,58,4,4,6,15,21,27,43,26,32,31,15
"COG0586",48,15,46,19,16,45,23,41,22,9,4,10,35,28,25,40,32,29,63,21,37,25,22,30,21,30,32,49,30,19,35,20,47,34,22,18,66,37,34,44
"COG0587",600,813,631,577,669,1192,490,672,757,602,733,1729,505,660,615,678,694,753,682,730,224,214,223,216,236,199,234,193,177,233,232,264,230,213,213,230,195,216,196,192
"COG0588",76,50,100,64,85,46,46,89,138,57,20,39,64,105,67,82,90,131,93,82,91,108,107,80,41,87,97,72,65,142,102,97,107,116,92,98,38,95,112,61
"COG0589",164,54,36,135,68,162,150,106,28,122,210,16,123,69,85,39,46,41,30,61,72,40,31,44,137,41,72,104,87,19,27,105,54,47,97,39,116,51,55,67
"COG0590",71,50,87,80,77,47,63,100,99,85,33,23,83,76,70,68,87,88,73,65,85,78,77,72,58,64,79,66,72,82,64,94,75,107,79,68,84,86,90,81
"COG0591",335,376,195,534,274,343,564,215,329,706,385,112,466,320,561,238,212,304,148,230,330,111,354,201,482,238,380,540,468,183,146,242,262,275,574,332,288,295,288,215
"COG0592",217,209,251,205,253,96,119,234,315,230,85,108,215,264,215,259,229,283,226,281,216,286,236,215,185,310,240,225,214,284,256,223,233,293,201,280,201,224,245,217
"COG0593",240,292,326,256,355,182,193,326,412,234,154,121,246,327,239,372,352,383,400,330,292,354,343,331,220,422,293,235,261,432,354,338,314,361,282,285,307,336,312,320
"COG0594",12,23,11,18,13,28,22,12,7,17,21,1,11,13,19,5,9,14,18,7,23,3,15,16,21,6,11,10,15,11,14,9,9,9,15,7,16,8,11,7
"COG0595",148,103,257,101,148,77,91,170,173,102,76,58,113,183,86,207,260,172,261,209,221,260,183,195,96,184,236,114,94,197,244,223,166,181,147,161,181,174,224,294
"COG0596",926,1096,916,901,785,768,976,914,806,678,809,281,1070,978,1117,1019,869,901,905,876,926,830,982,974,929,840,860,869,1046,916,900,900,885,1040,938,902,857,895,865,911
"COG0597",45,76,74,72,54,53,48,61,79,76,53,20,59,71,58,68,79,93,71,58,87,78,76,47,50,71,70,60,55,105,77,66,73,68,40,67,75,79,69,79
"COG0598",42,3,5,13,10,75,13,5,1,12,67,15,10,2,18,2,2,1,1,7,7,3,6,10,18,0,3,10,8,4,1,8,3,4,5,8,15,20,12,6
"COG0599",33,24,11,34,13,13,30,15,9,25,36,2,29,14,41,30,11,8,14,26,32,11,18,28,33,18,15,22,27,6,26,23,17,21,6,11,21,13,22,23
"COG0600",188,207,140,159,106,119,127,102,113,153,129,79,190,128,170,136,137,114,97,152,45,51,45,67,24,55,51,51,58,52,56,58,41,42,51,41,20,32,32,57
"COG0601",295,266,227,313,159,102,282,203,164,285,175,79,386,247,415,219,210,207,210,199,259,206,220,278,237,131,283,388,369,194,224,247,193,238,230,200,226,212,250,243
"COG0602",27,21,21,25,20,48,25,18,15,24,34,42,32,17,13,21,14,12,33,20,78,55,50,45,62,49,61,61,95,33,56,40,86,57,52,74,126,44,41,50
"COG0603",83,27,55,80,50,97,52,49,37,50,73,70,79,49,58,71,52,39,69,22,96,54,35,42,75,35,46,72,68,31,45,40,39,48,56,61,79,45,50,64
"COG0604",440,425,369,460,393,382,553,431,471,384,470,125,471,416,522,420,402,454,393,421,395,379,432,529,497,479,457,535,491,484,425,431,437,396,538,439,262,384,404,358
"COG0605",66,40,59,42,78,62,45,65,80,41,58,32,47,40,30,35,30,92,44,69,39,49,41,59,55,69,42,57,36,28,64,51,45,36,41,29,54,73,38,43
"COG0606",47,45,6,32,32,99,63,37,1,97,129,8,21,13,30,3,6,6,6,42,15,6,7,21,51,12,4,29,28,0,10,30,17,7,20,5,51,21,16,19
"COG0607",160,179,156,179,201,207,150,171,203,127,181,52,140,195,197,169,141,187,144,230,191,170,166,160,219,182,135,178,173,151,182,219,165,172,154,135,173,179,161,171
"COG0608",160,216,127,175,105,134,129,123,85,192,106,44,206,161,161,107,120,99,105,148,131,118,143,119,165,156,174,184,177,121,111,160,141,145,132,77,84,99,136,93
"COG0609",72,91,16,41,98,117,87,106,95,33,116,7,40,41,46,25,20,105,95,9,47,17,68,12,116,5,58,33,37,8,73,28,61,27,43,33,110,98,24,33
"COG0610",114,26,31,90,53,200,147,37,24,105,199,25,41,17,35,22,19,42,47,47,32,33,48,25,111,59,29,52,45,26,34,26,37,29,31,31,114,62,39,68
"COG0611",139,88,129,107,90,63,72,109,127,76,61,39,118,110,95,153,111,131,122,142,139,141,112,109,94,130,80,128,103,111,139,154,118,146,94,109,124,127,125,104
"COG0612",451,408,229,292,233,328,404,267,228,438,220,62,234,268,310,231,196,296,224,227,266,192,225,224,375,181,185,296,238,136,248,223,252,293,276,181,397,256,229,266
"COG0613",70,27,77,48,41,23,50,35,43,35,10,23,62,33,54,52,59,33,51,24,67,61,37,41,55,20,79,92,65,29,29,45,34,32,45,35,54,41,33,72
"COG0614",94,71,51,73,107,86,82,76,122,43,103,25,119,48,104,38,47,88,67,44,75,52,66,52,112,30,91,103,97,43,51,75,65,49,91,55,121,90,51,58
"COG0615",28,28,18,24,32,29,22,25,43,30,23,104,53,23,38,26,18,26,31,13,26,28,20,9,25,20,18,35,40,32,14,16,23,32,18,39,16,29,24,11
"COG0616",115,189,189,137,174,127,177,191,209,158,132,64,104,172,127,206,196,212,221,239,153,191,204,173,189,269,160,129,129,211,220,183,162,209,210,151,182,203,173,191
"COG0617",197,270,351,211,290,193,180,326,380,201,169,326,183,291,230,359,364,313,345,279,308,378,296,266,247,336,297,229,200,361,328,289,363,333,272,364,311,336,328,345
"COG0618",40,45,29,32,90,10,40,59,96,68,13,26,33,64,48,52,43,58,32,32,55,40,52,41,67,57,33,84,34,30,46,43,51,79,41,65,71,68,79,25
"COG0619",36,0,48,8,23,5,4,24,29,18,13,10,5,18,8,34,39,24,67,14,15,18,11,7,3,5,4,1,3,6,5,11,10,13,5,7,22,14,12,17
"COG0620",132,87,94,179,73,62,151,104,57,154,43,15,204,91,189,58,88,93,91,65,84,112,74,58,130,32,81,146,185,96,91,64,85,64,50,60,66,80,63,85
"COG0621",386,380,411,342,388,229,263,380,417,362,205,129,364,384,394,410,402,424,379,416,406,391,419,317,337,365,358,387,381,363,428,352,378,395,324,328,362,399,398,406
"COG0622",5,4,4,23,7,0,16,7,6,13,2,4,18,15,22,16,5,11,7,24,10,5,13,13,13,13,9,17,29,8,9,11,6,17,10,3,16,12,6,9
"COG0623",89,114,178,86,139,85,58,174,156,61,86,49,98,148,85,171,189,152,174,179,164,155,173,179,94,177,145,103,79,166,185,173,147,159,134,137,131,157,136,155
"COG0624",472,562,385,502,399,332,449,356,469,539,303,326,593,472,568,375,418,454,338,421,390,393,488,440,409,519,484,543,527,431,397,357,456,442,519,431,261,406,394,393
"COG0625",253,387,357,304,217,353,399,349,190,178,400,99,237,251,292,349,290,278,375,337,332,327,299,425,390,326,172,215,271,261,410,336,250,313,220,205,342,249,264,349
"COG0626",283,222,369,308,282,235,136,276,291,283,215,89,246,302,280,286,340,279,343,289,329,322,299,255,209,329,259,228,259,335,347,222,279,320,290,305,388,313,308,355
"COG0627",48,53,7,23,23,69,63,19,14,26,67,8,25,31,30,24,14,14,18,18,20,11,26,41,34,16,9,25,20,8,14,29,26,36,18,10,21,28,10,18
"COG0628",171,131,122,149,140,192,182,145,107,135,187,64,128,128,136,130,131,127,125,108,142,146,121,146,180,113,78,140,131,87,123,138,112,104,119,118,167,125,110,158
"COG0629",105,96,94,70,64,170,68,108,97,74,77,195,77,86,79,103,103,95,120,84,76,92,90,101,77,96,94,74,69,108,110,94,101,109,102,116,98,82,112,91
"COG0630",5,0,4,1,22,15,2,6,4,13,10,20,9,6,6,4,8,3,6,0,35,9,12,13,22,0,17,23,23,1,10,3,21,13,21,50,38,33,23,10
"COG0631",31,42,19,30,60,34,27,33,47,35,51,20,26,24,36,16,16,14,16,25,30,20,15,26,56,18,25,30,27,15,8,18,42,19,43,47,26,17,26,17
"COG0632",36,63,46,43,51,56,42,47,28,60,38,12,46,43,69,58,48,41,67,36,49,36,52,29,44,34,37,44,55,17,52,58,38,46,20,37,87,43,40,56
"COG0633",51,55,139,53,91,49,56,117,66,37,84,619,45,104,54,123,120,65,111,109,35,37,41,40,16,25,26,17,19,25,43,41,37,28,19,64,38,29,33,48
"COG0634",27,21,15,28,29,33,26,23,37,32,27,26,37,19,54,15,28,19,23,14,37,18,21,17,29,11,26,45,32,14,10,27,24,20,22,41,29,28,18,24
"COG0635",132,113,112,145,125,153,163,111,107,160,167,30,106,95,120,97,90,72,115,106,128,73,76,86,172,76,57,81,125,50,83,117,117,86,62,55,201,123,91,129
"COG0636",12,30,28,20,20,11,11,28,11,12,8,4,14,19,8,16,25,16,27,7,28,18,20,23,14,8,12,3,9,9,19,21,23,20,14,23,39,21,18,38
"COG0637",88,83,106,76,87,79,84,107,64,72,122,251,59,103,64,122,110,66,98,139,34,34,26,28,29,49,19,10,32,26,33,38,33,29,22,33,34,28,40,30
"COG0638",139,4,15,85,58,3,25,22,20,81,1,25,136,51,104,15,17,9,7,0,12,2,11,1,17,1,28,49,54,2,1,2,4,17,18,21,5,8,10,1
"COG0639",62,105,124,90,101,85,87,87,51,109,65,20,66,71,92,70,47,61,56,59,99,36,52,64,99,60,44,68,75,56,52,83,52,65,73,69,44,41,74,126
"COG0640",150,24,36,71,26,215,87,31,7,77,181,12,83,31,50,19,24,7,32,24,41,25,21,20,40,11,26,44,77,13,21,32,25,23,23,27,51,40,19,49
"COG0641",1,1,0,4,7,2,7,3,1,17,4,4,1,1,7,1,1,0,0,4,1,1,6,13,15,4,4,6,11,0,0,13,16,6,5,4,10,5,2,5
"COG0642",1443,939,1035,1513,897,2717,3661,843,674,1234,2997,477,707,711,773,861,845,763,779,1076,981,832,961,843,1726,966,769,933,1176,938,844,928,708,804,1107,724,1275,1205,1116,1321
"COG0643",26,14,9,71,39,114,251,19,15,57,105,33,39,11,33,10,11,14,19,19,44,7,22,18,108,8,15,28,75,4,6,14,26,11,47,37,44,44,21,37
"COG0644",398,214,366,380,343,153,234,359,321,402,177,111,484,376,413,342,314,324,348,294,379,399,292,333,343,260,406,539,407,345,337,284,327,270,525,405,415,356,443,355
"COG0645",0,0,1,6,0,18,12,3,0,6,34,2,2,1,4,0,0,0,0,3,2,1,2,1,8,1,6,2,3,0,2,3,0,1,0,1,3,4,5,4
"COG0646",198,64,255,234,122,94,183,167,132,308,125,51,246,181,272,204,238,152,166,112,255,260,190,173,174,91,210,271,279,156,157,200,134,205,221,172,217,147,208,257
"COG0647",83,84,75,47,103,43,36,85,126,62,78,31,65,101,70,94,104,114,72,99,82,121,107,76,65,89,94,82,64,120,97,109,91,96,102,97,61,87,97,61
"COG0648",58,0,14,40,38,0,21,25,28,58,4,6,80,45,45,18,21,24,17,5,27,20,28,29,28,13,49,87,60,31,12,9,22,23,60,42,26,36,32,10
"COG0649",171,115,259,204,179,53,101,188,251,220,52,82,224,183,199,220,219,187,229,157,209,222,226,228,143,146,303,214,244,218,152,143,217,190,256,221,151,157,222,183
"COG0650",0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",170,155,71,149,48,120,110,63,35,279,210,12,194,69,177,54,48,57,65,115,84,70,57,99,136,121,67,152,165,55,85,96,55,53,62,45,50,73,45,70
"COG0652",269,222,181,203,288,94,139,238,197,147,140,64,218,247,194,245,213,153,212,189,302,205,197,228,233,226,227,258,200,197,223,260,266,244,203,252,263,221,226,239
"COG0653",351,533,556,363,479,217,244,521,590,376,251,142,392,450,433,545,502,548,538,481,439,527,512,491,375,611,505,403,372,604,530,506,509,571,459,439,472,471,544,467
"COG0654",315,512,422,271,381,292,257,368,302,182,283,123,256,351,243,472,432,369,420,469,339,463,392,395,292,482,324,248,256,493,501,372,361,429,271,324,333,367,378,428
"COG0655",40,39,10,20,16,103,55,24,12,35,50,11,17,18,30,22,11,20,12,18,19,16,15,30,21,26,11,13,21,17,9,14,21,17,25,13,7,17,8,27
