"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0736",27,53,37,53,23,27,42,38,20,22,26,27,39,52,58,25,18,42,55,40,18,45,52,45,38,28,17,50,28,52,24,34,40,34,37,15,48,32,46,34
"COG0737",107,86,69,74,104,74,62,86,91,39,83,51,63,63,84,38,72,108,94,100,109,65,72,71,81,19,49,62,57,86,124,94,140,65,120,82,49,101,63,106
"COG0738",87,9,23,12,79,13,27,37,152,135,58,13,24,18,29,187,232,18,19,8,76,26,10,40,24,13,50,31,182,22,84,21,110,20,40,95,5,66,14,86
"COG0739",381,368,483,457,445,293,419,436,308,334,315,338,477,420,447,290,311,351,479,486,446,417,436,414,371,649,318,448,332,441,561,430,529,341,354,462,430,534,383,345
"COG0740",88,153,198,171,100,218,180,85,194,214,185,224,142,200,209,306,40,197,181,109,239,154,195,166,194,376,493,219,87,179,145,155,123,227,103,436,196,163,214,101
"COG0741",333,258,272,294,280,249,289,292,302,333,253,209,299,276,305,297,344,265,238,309,427,296,224,324,202,180,213,271,266,275,333,265,361,224,256,297,243,307,269,335
"COG0742",62,91,95,107,63,89,101,71,43,44,86,60,98,121,98,39,55,65,98,78,12,29,23,32,31,6,9,31,18,31,28,30,34,25,17,18,30,41,31,23
"COG0743",29,41,51,41,28,61,56,37,25,25,53,43,53,53,49,18,19,41,54,49,64,165,160,138,174,39,60,160,99,150,98,169,102,175,95,87,158,139,194,115
"COG0744",160,83,92,131,199,190,113,122,172,214,156,117,105,117,88,139,199,88,103,92,271,91,150,140,125,36,99,112,163,113,66,122,106,125,118,59,102,106,124,161
"COG0745",715,383,416,502,675,520,374,302,822,842,609,368,401,433,507,779,1064,409,477,338,532,488,366,475,471,206,381,355,818,385,397,530,491,500,350,441,397,430,490,602
"COG0746",34,47,19,69,45,38,56,58,26,34,27,36,40,58,34,30,24,33,56,93,21,36,55,35,43,18,13,39,45,44,82,46,53,38,49,77,50,33,24,25
"COG0747",411,313,297,409,544,417,310,337,270,161,321,412,312,294,315,188,194,358,299,374,211,326,314,384,372,112,103,320,449,350,419,363,315,342,552,149,329,307,411,384
"COG0748",12,15,41,14,12,6,24,6,15,6,43,18,34,20,7,2,9,7,12,3,9,41,12,37,19,3,8,27,8,27,16,13,5,25,8,6,27,48,34,11
"COG0749",338,479,598,558,311,860,733,434,4031,2683,423,562,606,831,732,4054,287,828,582,460,6439,474,720,570,489,6246,5573,591,287,615,565,594,554,569,344,3859,711,508,592,406
"COG0750",191,299,273,197,178,198,237,314,107,133,197,215,229,200,219,74,89,220,251,242,87,198,245,232,240,88,109,247,137,207,191,228,185,224,292,214,216,253,247,174
"COG0751",162,201,172,244,148,275,161,184,120,176,184,181,189,247,184,124,154,135,188,216,120,215,190,208,185,49,98,188,148,200,189,233,167,271,128,90,226,168,234,138
"COG0752",68,81,94,116,59,115,86,67,67,72,71,98,81,104,101,50,70,84,61,92,48,82,84,94,80,26,43,106,62,92,87,105,91,102,58,49,92,77,108,78
"COG0753",97,1,2,1,90,0,4,26,127,103,50,6,8,5,1,135,161,5,0,4,132,26,3,30,8,7,32,0,152,3,3,4,44,15,44,54,3,7,2,65
"COG0754",20,2,2,2,11,1,2,3,25,20,8,4,5,0,1,38,55,0,0,3,2,4,1,3,5,0,11,2,28,1,1,0,4,3,5,14,2,4,1,19
"COG0755",77,152,209,167,105,182,175,130,63,99,125,125,178,181,197,45,64,174,195,137,72,167,182,164,174,78,62,190,86,198,237,156,160,175,120,84,162,216,199,122
"COG0756",34,62,62,60,33,54,80,46,147,126,42,73,77,68,60,117,13,77,89,46,130,62,85,65,53,268,296,76,23,76,82,52,60,55,34,206,54,88,47,39
"COG0757",49,50,98,96,43,62,72,61,31,25,76,43,72,75,71,35,42,85,84,100,32,69,94,79,75,22,32,76,39,84,59,92,68,83,66,41,101,66,90,47
"COG0758",44,8,7,30,82,11,8,34,74,49,43,16,13,16,12,31,64,18,6,88,29,2,0,10,4,3,14,5,12,3,18,6,11,8,16,23,2,5,1,17
"COG0759",15,36,50,29,26,48,33,10,15,12,27,22,33,34,42,13,19,24,47,36,12,31,29,38,33,12,16,33,18,27,25,42,40,33,16,18,23,30,51,19
"COG0760",324,298,316,239,251,202,238,291,202,264,263,171,270,193,278,156,261,271,314,316,293,265,199,262,264,61,102,276,283,307,397,227,328,223,277,241,194,378,217,292
"COG0761",86,162,162,176,78,194,173,115,43,69,151,162,174,169,197,55,54,153,175,122,75,161,152,154,163,45,52,197,100,205,112,147,117,189,80,79,206,126,203,110
"COG0762",29,42,47,51,29,42,44,19,31,32,42,46,42,55,48,28,35,41,41,30,12,42,43,45,44,11,12,47,33,49,62,53,30,61,23,24,64,33,54,33
"COG0763",99,136,174,175,74,160,138,144,45,71,144,127,167,185,156,62,52,117,175,165,38,156,153,130,162,46,48,176,99,191,155,175,156,173,109,84,175,152,161,89
"COG0764",113,168,175,128,119,144,148,136,80,69,105,147,166,119,187,53,56,153,151,172,110,150,119,147,166,51,44,171,85,168,161,163,166,131,120,119,145,154,178,119
"COG0765",107,259,226,218,114,188,284,176,74,39,136,242,297,286,165,59,30,227,263,185,55,251,277,219,221,102,102,278,92,228,203,237,193,215,135,55,249,169,184,127
"COG0766",118,206,229,235,142,258,237,125,66,108,197,219,247,242,261,76,71,239,211,167,107,229,220,182,236,75,55,260,104,232,192,200,182,260,141,108,225,231,261,133
"COG0767",63,25,55,52,68,61,51,18,70,87,72,45,24,38,45,54,78,42,37,21,82,47,30,35,52,11,38,34,39,72,56,48,61,57,39,33,54,71,64,43
"COG0768",318,571,648,655,336,602,631,398,201,231,471,460,640,644,740,193,238,557,687,584,249,655,611,592,614,189,187,647,280,684,561,611,567,609,377,262,669,543,669,363
"COG0769",183,268,274,304,148,281,257,155,77,140,225,198,291,307,298,88,107,190,217,286,123,261,271,259,242,91,93,314,113,304,238,297,268,271,144,183,278,242,320,160
"COG0770",120,119,159,177,134,151,172,100,86,71,165,122,148,154,140,56,88,142,172,114,114,141,123,131,150,49,55,185,91,177,168,151,125,156,91,67,149,151,147,122
"COG0771",123,165,211,206,126,227,220,135,59,113,192,112,206,244,259,71,110,134,215,185,105,215,181,165,192,64,56,206,95,204,221,214,205,217,110,97,228,203,235,112
"COG0772",211,368,409,416,211,377,390,264,120,185,295,273,355,441,446,145,154,303,417,350,170,395,360,343,400,130,139,451,210,403,374,377,364,405,242,187,447,357,402,260
"COG0773",198,243,303,308,175,248,279,228,128,161,257,185,275,266,347,149,177,267,300,243,153,297,224,229,274,81,110,329,186,323,347,269,295,287,153,152,306,320,299,233
"COG0774",86,158,222,162,77,144,155,117,56,93,116,137,170,146,199,63,58,158,171,162,45,143,137,141,160,45,58,146,72,176,173,151,155,152,112,112,173,164,159,110
"COG0775",76,32,40,53,59,33,49,39,112,119,66,45,36,48,24,164,159,40,41,27,98,43,56,44,32,98,127,40,98,44,52,18,70,46,38,99,25,56,30,93
"COG0776",94,131,87,117,83,92,100,114,73,67,90,76,127,85,102,68,93,93,104,150,67,104,93,119,102,37,50,106,81,111,132,94,118,117,80,63,111,87,146,93
"COG0777",102,144,176,164,106,179,141,141,64,80,119,154,145,137,167,44,65,141,121,169,64,164,101,154,114,60,54,163,86,135,144,160,130,138,133,95,141,121,162,125
"COG0778",184,183,193,122,188,126,159,163,167,218,173,172,167,105,107,137,140,189,196,155,177,173,159,175,167,64,106,183,225,203,191,169,157,149,211,167,159,230,127,147
"COG0779",49,35,42,38,39,28,42,31,29,33,47,37,32,42,49,30,28,51,46,40,40,33,29,35,41,11,20,30,44,39,45,38,35,49,23,26,38,40,32,38
"COG0780",55,36,41,43,38,36,41,35,47,61,48,31,35,34,37,43,58,48,37,28,69,58,42,38,51,14,19,33,50,66,31,30,36,37,32,46,49,42,36,47
"COG0781",44,66,72,69,45,56,87,51,23,34,75,36,61,83,89,24,34,46,64,57,27,73,68,58,79,26,23,71,43,74,89,62,61,74,52,29,69,94,74,54
"COG0782",86,80,76,74,78,66,88,59,74,118,68,72,81,72,85,54,74,71,79,67,73,67,81,88,65,31,49,78,107,73,85,87,107,59,73,55,71,65,88,73
"COG0783",42,0,4,2,36,3,5,6,36,61,16,6,7,1,2,40,82,1,0,2,75,12,4,9,6,13,10,1,32,1,7,1,26,7,17,15,2,7,4,31
"COG0784",1613,86,121,54,1213,57,119,358,2107,2507,889,137,171,67,72,1965,2441,166,61,237,1371,407,75,464,152,136,930,63,1899,91,174,199,983,178,482,947,73,301,114,786
"COG0785",31,98,95,87,38,68,91,49,32,10,38,63,88,77,88,23,11,64,87,66,24,85,109,78,95,12,27,84,17,90,49,70,52,94,47,46,104,55,89,36
"COG0786",15,10,46,17,9,84,16,2,8,14,88,19,9,35,18,8,5,16,29,13,1,37,30,26,54,1,17,38,1,34,0,32,11,51,1,18,30,4,57,15
"COG0787",84,78,140,114,82,128,130,72,71,84,130,105,95,121,130,60,68,128,129,109,89,107,108,78,121,49,48,138,90,129,117,120,119,103,97,73,118,115,130,93
"COG0788",12,12,17,14,15,21,15,16,28,29,21,10,10,10,11,12,12,18,18,3,59,47,39,38,50,15,35,22,35,34,31,39,43,60,44,18,50,26,47,40
"COG0789",245,69,67,88,236,58,86,89,239,290,157,71,96,85,77,217,284,86,94,107,231,114,116,133,61,53,128,85,287,75,103,92,130,74,94,113,70,84,50,180
"COG0790",108,90,34,51,192,70,42,161,108,163,98,116,114,45,58,105,115,60,62,128,69,19,13,20,19,6,28,15,46,19,36,16,28,38,52,21,23,32,18,33
"COG0791",35,84,115,105,44,98,92,32,152,55,78,55,100,107,96,381,7,41,75,62,64,28,22,29,28,196,256,33,8,34,29,34,26,18,14,16,42,30,38,12
"COG0792",10,0,0,0,8,0,1,2,6,10,2,2,1,0,0,4,9,0,1,5,27,5,2,7,4,1,7,1,18,4,13,1,15,3,15,7,1,7,2,13
"COG0793",109,104,131,120,80,144,121,107,57,72,145,89,121,94,113,62,111,113,119,133,257,368,294,317,380,76,127,372,264,357,434,338,423,350,353,312,331,378,383,371
"COG0794",101,161,135,124,78,88,146,119,80,64,91,83,154,121,185,68,53,127,129,136,52,134,123,134,117,59,60,121,84,119,144,120,112,128,81,72,126,132,117,98
"COG0795",168,257,268,244,176,252,281,225,125,146,224,153,261,247,293,121,132,210,308,260,164,282,228,237,253,66,101,268,146,261,308,264,260,307,198,156,289,275,297,195
"COG0796",45,36,38,36,49,51,35,55,39,49,67,38,34,31,25,12,3,17,29,44,50,27,31,28,46,4,16,47,27,36,52,47,30,40,59,28,29,50,46,28
"COG0797",43,35,21,33,65,19,22,18,58,77,40,30,29,31,20,56,52,26,18,36,83,22,21,34,24,10,30,20,42,25,11,25,47,31,32,32,18,39,18,41
"COG0798",69,18,1,4,58,16,4,15,64,54,36,15,8,2,24,33,66,20,10,23,84,14,8,16,6,2,23,2,52,0,4,18,31,16,52,26,13,9,8,42
"COG0799",50,58,52,58,40,65,52,53,29,29,39,47,84,41,59,23,22,61,68,59,28,53,47,58,55,12,11,70,44,59,75,78,73,58,48,28,62,51,82,52
"COG0800",49,20,34,52,42,52,31,25,47,47,56,31,24,37,26,38,99,29,30,29,27,38,17,40,45,10,14,33,45,47,62,31,45,46,26,32,18,37,42,50
"COG0801",66,71,78,99,51,82,78,62,38,70,86,53,80,73,104,59,63,75,86,81,24,103,67,90,80,43,41,101,55,96,113,90,94,82,82,56,73,92,95,69
"COG0802",49,94,83,84,56,63,73,57,32,29,64,56,89,93,81,36,35,54,94,61,31,77,74,75,103,24,21,67,41,73,65,63,72,62,58,38,86,77,77,49
"COG0803",27,87,110,88,34,160,70,11,12,5,149,132,76,101,55,14,12,54,71,59,19,88,70,69,127,28,17,99,22,94,56,90,31,129,17,19,105,100,123,32
"COG0804",52,56,36,100,51,157,19,94,57,26,70,104,61,82,94,17,23,74,75,47,20,52,52,40,87,24,10,60,38,71,7,72,9,109,76,11,105,27,118,36
"COG0805",84,147,133,168,84,150,138,146,73,80,103,127,157,130,131,63,55,136,148,118,65,119,113,143,144,43,48,160,72,139,154,160,113,171,102,91,143,157,169,101
"COG0806",33,50,52,53,50,62,39,51,28,39,69,36,50,34,39,18,29,45,64,43,38,42,40,57,59,18,16,38,44,58,54,39,59,62,41,28,40,57,53,46
"COG0807",110,198,249,253,113,256,214,108,107,153,176,221,213,236,230,81,145,239,210,123,105,188,177,195,228,61,92,247,119,212,178,242,214,213,113,72,213,207,222,144
"COG0809",81,107,121,130,85,142,117,92,62,42,130,106,121,106,111,60,75,118,121,94,76,130,129,87,132,25,36,108,77,145,129,119,102,114,88,80,106,127,142,109
"COG0810",99,39,73,45,76,44,48,56,131,126,73,44,53,41,58,128,218,104,73,38,43,85,35,75,56,10,63,52,128,65,87,42,78,44,42,62,81,65,58,92
"COG0811",200,203,231,196,155,140,199,175,203,224,189,168,218,148,246,240,305,272,245,143,154,224,115,214,164,59,117,218,251,255,249,156,235,165,139,138,200,211,200,197
"COG0812",84,133,162,180,84,150,149,124,49,77,125,89,152,150,139,39,70,130,157,136,69,158,134,142,152,59,62,148,77,158,145,153,146,135,96,67,145,172,142,90
"COG0813",6,5,11,6,7,8,15,2,17,2,1,13,4,10,6,16,2,10,11,0,11,11,30,8,5,58,38,9,0,11,9,6,21,3,0,5,14,7,3,2
"COG0814",8,4,0,0,1,4,4,1,3,8,1,15,1,2,0,1,8,2,1,2,1,1,4,6,7,0,1,3,3,2,8,3,35,13,1,56,1,10,3,2
"COG0815",56,81,83,90,66,88,88,45,45,43,70,56,78,100,90,32,30,63,79,70,132,259,243,220,207,87,120,255,125,264,201,260,251,262,156,104,249,198,255,139
"COG0816",31,76,83,97,25,56,66,49,36,47,56,62,74,80,76,20,28,79,75,60,29,78,68,64,66,19,16,77,47,94,67,84,72,69,34,35,71,77,78,48
"COG0817",45,35,28,40,35,45,37,52,36,29,54,32,33,29,32,33,26,24,46,42,26,25,35,38,49,15,14,34,36,45,42,47,46,35,36,32,28,44,32,29
"COG0818",26,6,17,14,15,16,16,13,47,13,37,10,9,8,6,34,48,10,7,7,7,12,9,10,28,0,15,9,28,15,19,15,17,31,15,8,18,10,20,36
"COG0819",6,1,6,3,4,13,1,1,4,0,14,8,5,3,3,0,3,2,0,4,10,13,10,20,20,4,4,23,9,17,26,17,5,10,27,3,24,14,30,15
"COG0820",100,116,99,115,85,113,132,125,59,60,138,108,97,134,134,52,62,106,125,71,68,104,85,79,132,37,41,161,80,138,135,119,109,143,101,72,89,149,118,98
"COG0821",121,188,212,220,111,223,204,137,57,81,160,210,211,174,221,69,88,208,180,189,100,208,169,199,195,60,65,234,109,216,130,198,134,197,151,81,218,166,212,138
"COG0822",35,60,45,72,45,63,64,77,93,46,24,44,74,55,69,57,13,74,65,77,58,56,59,75,43,148,83,42,24,52,43,35,47,58,68,148,68,46,67,40
"COG0823",303,279,289,211,299,165,241,340,129,213,264,222,305,213,249,191,264,229,252,610,202,258,290,327,227,76,95,210,303,241,203,255,285,196,354,528,214,207,230,325
"COG0824",142,99,156,157,126,160,151,157,103,107,167,122,124,166,151,98,113,152,151,153,98,154,135,135,162,53,72,159,137,153,214,132,130,136,115,89,171,138,158,163
"COG0825",106,171,177,175,98,198,179,164,57,75,129,174,167,137,196,53,58,152,150,186,56,170,134,153,155,44,35,186,103,174,145,193,165,154,149,85,150,152,180,110
"COG0826",72,11,4,41,59,15,10,94,84,83,38,37,9,25,7,53,161,6,8,184,20,13,7,20,11,22,43,3,89,2,4,15,51,25,44,158,0,39,5,126
"COG0827",34,3,10,4,57,4,19,15,70,53,22,5,7,6,4,99,65,4,6,8,65,12,16,15,6,16,31,10,18,8,5,8,19,6,17,50,7,6,9,73
"COG0828",21,21,23,34,19,34,26,17,25,32,22,21,26,39,39,24,17,23,28,11,17,24,15,29,32,14,19,35,23,31,21,23,29,24,10,34,34,14,36,19
"COG0829",24,33,14,49,25,65,15,50,24,29,32,44,28,49,42,5,13,26,41,28,16,20,24,15,50,18,8,28,13,37,2,44,13,65,37,5,42,16,49,21
"COG0830",15,39,5,24,17,64,9,46,27,17,28,28,16,31,35,9,14,20,29,16,8,26,22,12,44,2,11,27,11,22,1,29,9,55,31,4,35,14,44,19
"COG0831",7,3,2,8,2,11,2,8,6,3,1,5,1,1,3,3,4,5,4,3,7,14,6,6,26,5,6,9,9,13,1,19,2,29,17,1,12,7,13,11
"COG0832",13,18,4,14,16,25,6,40,7,8,15,19,11,9,16,3,6,12,10,8,6,8,11,6,18,0,5,11,11,14,6,18,3,16,7,4,17,4,23,10
"COG0833",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0834",289,278,266,235,256,212,304,222,475,310,197,352,271,288,289,295,287,329,272,260,148,279,312,300,259,249,278,291,288,273,296,278,374,276,164,230,275,216,236,209
"COG0835",82,5,7,4,78,3,2,25,136,220,62,6,5,5,4,125,185,10,1,8,40,26,0,25,11,11,85,3,103,4,3,12,69,6,17,78,2,13,4,79
"COG0836",102,97,100,110,108,125,88,108,126,116,148,75,117,123,110,107,110,92,93,157,82,114,89,118,99,38,51,119,151,99,72,120,104,130,115,111,105,84,147,119
"COG0837",28,18,58,68,34,56,41,23,36,46,78,55,24,63,59,24,51,56,48,28,41,56,38,25,75,20,11,52,27,73,65,41,45,75,4,18,52,41,60,42
"COG0838",56,59,68,52,63,56,45,53,17,14,40,63,59,62,52,12,16,52,50,80,23,51,77,70,65,23,8,52,34,49,50,55,35,70,55,48,73,47,67,53
"COG0839",57,83,78,89,53,83,62,101,18,24,72,67,90,64,77,12,8,83,86,104,30,67,82,79,95,30,14,81,41,76,63,90,37,101,92,43,78,58,93,58
"COG0840",1123,26,51,27,861,41,51,216,1523,1887,767,68,92,40,22,1389,2175,89,23,108,722,292,37,361,92,180,898,7,1154,34,53,81,936,105,146,627,40,166,39,837
"COG0841",1314,670,712,700,1120,603,750,641,1585,1712,944,608,712,679,789,1522,2274,919,681,474,1291,942,506,828,595,283,768,717,1728,714,904,667,1309,675,774,804,636,772,699,1182
"COG0842",251,195,195,194,231,159,172,238,198,143,211,157,185,185,165,149,305,196,197,171,170,216,182,216,174,44,149,157,269,159,157,185,190,219,212,152,173,160,183,276
"COG0843",286,398,444,396,281,359,392,331,224,233,412,430,435,357,384,230,221,428,362,461,249,418,415,375,397,130,168,470,281,433,371,414,327,385,304,263,462,372,459,288
"COG0845",786,287,365,361,801,362,342,380,998,1209,728,315,348,317,371,982,1518,390,324,354,829,522,263,478,353,150,518,331,1061,407,413,356,654,433,550,608,337,403,373,789
"COG0846",71,54,45,50,69,39,53,65,44,37,53,58,36,41,35,41,59,51,38,77,36,29,54,46,35,19,24,39,68,34,38,44,32,41,89,35,43,48,42,67
"COG0847",200,156,137,151,213,126,163,118,166,202,175,137,131,136,165,210,323,145,179,129,108,178,142,175,161,106,149,157,200,197,224,150,209,164,127,178,144,172,150,216
"COG0848",69,60,64,84,62,58,65,67,82,107,75,61,62,47,68,74,93,74,68,55,73,78,41,84,53,19,55,90,83,80,74,65,71,55,51,36,86,57,87,88
"COG0849",146,135,137,125,130,84,110,104,51,98,82,113,137,103,166,62,68,123,153,179,81,127,106,157,108,36,46,151,122,154,204,114,160,108,126,107,125,164,133,136
"COG0850",23,7,15,19,19,27,15,3,24,23,38,10,9,19,13,42,30,8,8,0,14,12,15,16,23,4,13,20,31,24,0,22,12,27,7,6,16,12,17,10
"COG0851",2,3,11,6,6,19,7,0,10,9,13,2,4,4,6,12,9,0,10,0,2,12,8,3,18,1,9,9,7,10,0,3,9,10,2,5,9,5,14,0
"COG0852",43,118,86,82,65,64,69,111,31,37,72,113,107,86,95,13,11,83,97,87,33,92,110,91,84,36,37,86,51,78,69,112,36,93,106,38,107,65,84,58
"COG0853",7,10,12,7,12,8,17,4,4,20,5,9,4,10,9,2,4,17,9,8,7,7,7,6,18,7,4,14,15,9,19,11,13,11,19,8,6,22,11,2
"COG0854",63,104,107,129,41,123,97,74,47,47,83,61,96,128,147,46,64,106,104,70,48,99,77,90,100,30,34,106,40,116,134,116,118,144,40,39,110,77,117,63
"COG0855",88,173,85,127,107,200,104,38,121,117,153,83,72,110,357,86,123,247,131,11,153,120,54,85,169,40,44,83,87,85,79,219,87,128,77,44,123,104,112,103
"COG0856",3,3,7,3,3,4,7,3,0,0,5,13,1,4,0,0,2,4,4,0,0,6,8,5,10,2,1,10,3,4,0,7,0,5,4,0,3,3,1,4
"COG0857",39,14,29,39,54,66,17,10,70,93,70,25,16,35,27,65,54,17,28,6,16,33,25,36,61,5,32,35,74,15,4,41,37,55,24,31,35,21,49,21
"COG0858",28,46,67,54,31,40,45,48,25,37,49,56,70,51,55,29,20,66,76,47,24,48,39,64,68,17,16,41,35,71,73,60,62,58,46,25,56,53,71,38
"COG0859",229,243,237,221,180,154,220,310,79,140,126,167,299,241,283,68,98,207,251,390,58,225,223,266,209,129,104,188,149,177,113,264,203,207,289,245,237,215,242,222
"COG0860",91,70,98,80,71,116,105,62,98,69,140,78,71,80,94,77,63,77,111,112,109,92,86,81,97,38,81,105,74,101,101,93,104,100,78,106,81,109,113,100
"COG0861",41,91,93,104,60,96,71,43,54,38,62,80,93,118,110,41,30,73,78,56,42,112,82,79,83,28,43,108,39,87,83,118,62,105,73,28,89,72,128,42
"COG0863",95,206,212,198,119,269,374,202,926,714,161,190,388,370,208,1959,61,189,272,210,542,268,831,245,141,1571,2283,228,60,198,122,169,156,156,167,1436,303,158,224,121
"COG0864",9,10,1,0,1,0,0,18,3,1,3,1,1,1,0,2,0,1,0,0,5,1,1,4,2,0,4,0,2,1,0,1,0,3,8,1,0,3,0,1
"COG1001",45,51,7,9,54,5,13,134,33,7,20,8,15,4,12,5,32,26,29,27,19,26,15,28,22,3,5,5,13,9,55,13,27,28,113,13,10,12,7,45
"COG1002",75,40,38,24,119,27,23,51,162,84,147,52,32,20,13,95,243,9,33,30,194,61,47,54,40,16,87,26,132,16,22,43,29,15,60,64,39,48,29,208
"COG1003",178,315,427,391,180,436,416,239,118,136,296,441,373,388,360,127,156,370,381,303,263,337,402,313,397,178,120,421,151,358,369,392,317,357,232,169,441,398,450,222
"COG1004",171,243,276,255,152,283,334,238,366,274,224,167,295,364,297,736,106,232,222,232,398,269,402,248,217,1856,1144,272,134,250,150,246,176,229,183,616,295,205,243,154
"COG1005",137,192,161,171,126,167,165,241,36,33,132,206,185,191,186,30,29,160,161,189,67,170,212,168,188,57,53,181,95,175,119,182,85,171,181,94,184,130,160,148
"COG1006",6,4,3,4,5,8,7,7,9,20,4,3,3,9,5,7,0,5,1,10,14,1,4,10,9,3,6,6,11,7,11,2,7,9,11,3,6,5,7,6
"COG1007",169,271,235,244,178,229,248,302,53,59,154,232,267,289,219,42,34,196,215,289,32,72,99,67,67,39,24,80,38,76,59,95,26,90,82,54,76,74,70,64
"COG1008",161,283,286,388,153,361,297,238,55,61,237,313,285,389,248,46,27,265,294,311,25,89,111,79,94,217,107,109,52,105,43,104,45,91,82,52,115,67,113,59
"COG1009",238,371,287,381,278,314,344,358,149,122,282,380,335,341,298,118,53,307,309,348,89,112,130,113,102,54,54,108,56,126,89,120,96,127,111,62,106,102,129,92
"COG1010",16,34,60,70,14,92,35,49,13,10,82,47,16,41,43,2,4,27,29,30,12,25,22,26,90,10,8,44,12,55,36,51,17,93,44,3,51,46,45,28
"COG1011",78,78,53,68,62,49,82,65,48,70,50,48,74,53,63,58,58,62,61,87,97,185,197,229,191,67,83,184,207,187,262,179,219,167,226,175,193,201,166,201
"COG1012",1225,1336,1361,1251,1267,1054,1536,1262,1074,916,979,1390,1412,1203,1299,821,1069,1449,1377,1189,1017,1426,1240,1359,1205,466,626,1429,1217,1418,1711,1322,1593,1106,1179,752,1329,1218,1186,1426
"COG1013",105,97,47,47,105,65,62,191,49,27,59,83,76,41,37,8,12,75,73,423,40,50,90,48,70,13,23,46,71,42,9,70,18,42,154,181,63,54,38,80
"COG1014",201,195,107,169,188,120,138,285,112,86,115,174,182,131,117,37,27,155,174,531,161,115,152,164,120,46,61,99,166,108,36,143,82,125,236,291,127,162,90,160
"COG1015",15,10,20,20,13,8,28,21,9,3,6,10,22,15,18,7,7,32,18,31,5,6,10,8,2,3,4,9,1,14,1,3,14,2,0,1,11,8,2,0
"COG1017",32,2,0,0,23,0,4,5,21,29,16,2,2,0,1,26,14,0,0,1,15,5,0,9,6,2,18,0,44,0,0,0,20,0,2,7,1,2,0,3
"COG1018",184,73,31,36,170,33,57,119,249,207,85,37,31,45,39,186,208,41,46,104,120,56,19,65,56,40,105,36,217,54,237,34,134,61,118,109,37,68,31,99
"COG1019",11,21,10,7,10,2,2,39,9,1,7,22,2,3,0,1,2,5,4,3,0,7,8,8,19,0,2,2,2,2,1,11,0,10,44,6,8,7,3,8
"COG1020",178,37,20,18,151,10,26,31,140,35,21,55,22,13,7,43,69,11,12,24,38,28,20,21,23,8,61,14,291,4,26,15,38,33,26,26,15,70,24,33
"COG1021",10,1,0,0,7,1,0,5,3,0,0,3,1,0,0,2,4,1,0,5,13,1,1,3,2,1,1,0,5,0,0,0,0,3,3,2,2,0,1,4
"COG1022",242,347,327,357,236,322,336,275,149,146,271,312,370,339,337,167,211,264,306,507,138,303,432,331,316,131,158,364,272,326,212,387,229,332,257,392,374,281,374,281
"COG1023",5,4,2,55,3,10,37,0,2,16,1,25,0,192,4,3,0,4,14,6,12,0,3,4,3,1898,447,4,7,11,2,6,6,2,10,19,1,4,4,4
"COG1024",865,916,821,860,923,789,876,917,670,623,736,1012,925,691,820,487,679,989,939,941,806,867,866,938,860,264,390,805,962,825,1048,836,755,731,858,506,872,979,814,912
"COG1025",115,20,26,20,79,16,14,44,112,113,70,36,20,14,22,129,213,32,16,40,44,44,31,60,16,8,42,16,101,12,11,23,118,15,53,63,18,32,17,114
"COG1026",40,28,36,54,38,44,58,27,33,48,34,49,30,36,56,22,83,100,65,24,9,48,22,23,34,4,11,50,56,72,93,29,42,34,18,10,64,59,39,55
"COG1027",32,30,0,2,48,1,1,77,30,15,4,5,0,1,0,8,3,4,3,12,7,2,1,4,11,1,17,0,10,0,3,7,8,18,57,8,0,3,2,7
"COG1028",1880,2107,1943,1991,2058,2055,1941,1932,1427,1297,1843,2055,2100,1737,1902,1009,1382,2199,2156,1652,1676,1903,1940,2060,2062,779,873,1957,2021,2013,2049,2001,1755,2021,2196,1034,2017,1946,1940,2061
"COG1029",0,7,3,8,2,2,2,5,1,0,1,2,6,8,6,3,1,6,3,12,1,1,5,2,3,2,3,2,3,6,3,7,4,5,3,0,3,4,4,0
