"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0670",89,102,43,77,40,93,59,61,89,116,77,107,89,54,76,122,61,36,95,56,25,26,22,24,14,28,37,26,22,26,35,15,22,33,35,37,35,32,27,35
"COG0671",58,53,71,43,110,59,42,64,67,50,52,52,54,67,62,54,34,364,32,75,55,68,429,59,77,47,43,105,57,39,59,119,69,37,62,53,61,80,44,48
"COG0672",20,3,31,35,65,50,31,79,10,34,5,13,9,39,28,13,10,47,12,37,3,8,16,41,33,13,4,33,23,7,14,75,62,12,27,11,4,18,31,17
"COG0673",793,813,879,669,236,870,1155,505,801,764,699,735,654,919,921,816,236,329,809,944,261,262,108,223,264,225,282,210,266,205,249,144,66,273,163,274,293,242,229,240
"COG0674",108,46,507,144,47,147,241,108,24,28,90,87,35,285,219,76,10,50,82,234,96,66,23,227,562,116,38,7,121,87,165,23,27,86,29,113,123,94,104,105
"COG0675",0,3,12,0,36,0,2,1,22,8,2,2,2,1,7,2,1316,16,14,3,0,2,20,0,3,3,0,1,3,0,0,7,12,0,0,0,0,5,12,0
"COG0676",0,2,7,17,42,6,1,3,19,0,2,17,5,0,5,1,76,17,4,1,0,0,11,7,3,8,0,0,12,7,3,11,33,0,9,1,0,10,5,5
"COG0677",81,82,135,90,42,131,96,99,105,74,166,91,117,126,128,109,94,26,117,115,110,106,45,100,124,86,138,101,104,115,115,74,54,153,127,149,152,56,126,104
"COG0678",77,97,40,50,83,53,26,72,87,89,62,68,59,32,47,145,10,215,50,36,48,110,98,84,38,43,67,90,77,35,80,57,64,51,73,74,69,111,97,70
"COG0679",108,93,80,69,142,107,51,122,100,127,101,76,108,66,72,125,304,67,97,68,81,113,53,61,65,86,132,93,84,99,73,126,99,102,61,99,94,93,96,119
"COG0680",0,0,5,0,10,0,0,1,0,0,0,0,1,0,3,0,1,1,2,0,0,1,3,1,1,1,0,0,5,4,0,5,13,0,0,0,0,3,0,0
"COG0681",187,175,120,147,80,157,149,95,157,173,140,185,138,162,142,143,77,69,175,156,168,173,119,119,137,178,193,149,181,192,148,63,87,184,138,184,197,137,186,172
"COG0682",169,152,100,104,52,124,118,68,122,164,148,153,141,82,101,148,112,48,117,111,136,152,70,127,110,139,168,126,139,120,129,61,56,158,154,151,148,87,170,156
"COG0683",290,285,443,342,236,290,391,288,244,389,338,276,238,391,374,340,472,162,255,422,284,270,150,370,452,241,312,234,342,181,294,613,190,370,199,355,275,389,339,304
"COG0684",15,13,22,13,17,10,12,14,13,15,21,11,17,15,16,15,23,20,14,19,49,44,31,60,60,31,40,56,47,44,34,77,38,33,29,38,56,41,21,37
"COG0685",124,141,194,129,56,117,163,69,90,133,106,135,148,144,141,129,64,36,110,168,123,116,55,125,204,129,122,115,130,140,132,68,80,121,144,109,114,109,94,100
"COG0686",147,126,88,108,62,123,108,91,132,110,138,87,137,103,114,132,5,31,111,91,58,50,21,66,32,29,38,36,29,18,31,22,24,35,67,57,47,48,44,35
"COG0687",146,151,182,144,158,171,224,136,172,184,187,143,172,197,208,190,116,64,148,195,139,177,91,185,181,105,163,228,159,73,154,137,116,122,171,171,127,179,147,146
"COG0688",88,91,93,90,51,97,86,58,98,100,88,79,93,82,71,109,65,49,93,90,78,82,37,77,90,55,92,87,60,44,61,49,54,70,89,111,86,71,129,98
"COG0689",70,58,61,89,51,83,76,54,50,83,70,68,68,95,99,72,71,29,81,100,74,67,34,112,79,71,42,65,53,62,74,46,78,43,47,67,70,73,81,58
"COG0690",21,26,9,10,20,9,11,12,14,13,12,20,16,5,11,16,2,8,14,4,20,12,13,17,5,14,19,19,19,28,6,13,25,17,17,6,12,14,15,11
"COG0691",102,86,66,67,26,73,68,47,85,71,87,83,86,52,71,86,48,24,91,77,76,77,36,68,65,74,115,74,85,78,88,49,43,109,63,78,85,70,104,83
"COG0692",38,48,15,39,34,31,22,34,62,47,37,29,51,15,12,46,42,45,36,10,29,48,35,36,13,38,60,61,45,33,16,27,46,24,71,60,61,30,49,33
"COG0693",19,25,34,22,109,13,23,87,45,27,9,23,31,32,29,18,174,32,32,36,12,12,28,21,31,17,15,33,32,23,12,117,103,10,24,8,6,28,33,15
"COG0694",138,109,51,102,102,77,108,56,100,111,132,108,115,87,105,97,68,172,110,69,102,118,161,65,48,79,102,112,101,76,147,63,55,89,110,122,95,104,100,110
"COG0695",65,60,41,51,123,54,55,119,107,58,46,43,70,36,50,80,151,90,63,44,62,56,98,70,32,49,45,65,96,54,76,87,147,66,71,58,58,91,59,54
"COG0696",104,107,62,71,38,52,113,86,130,117,83,138,141,64,81,87,135,46,106,60,105,112,44,30,76,141,134,162,64,227,59,37,32,103,190,47,54,86,67,96
"COG0697",1245,1278,719,1225,414,1173,773,489,1191,1493,1333,1222,1256,851,1012,1345,602,244,1152,866,1138,1321,449,1025,809,979,1304,1289,952,764,1107,523,397,1146,1237,1370,1261,989,1397,1308
"COG0698",49,56,61,37,25,45,28,24,56,63,72,33,27,32,35,55,6,22,53,48,52,52,34,68,44,41,65,43,51,34,59,27,36,38,36,72,51,55,57,47
"COG0699",0,3,16,27,19,13,1,7,11,1,3,29,11,2,1,1,5,5,3,1,5,1,3,0,7,5,0,3,1,4,1,0,3,1,1,0,0,1,3,3
"COG0700",4,4,8,1,22,3,8,38,1,0,4,4,6,7,11,4,102,4,8,4,4,8,3,8,10,5,8,1,7,12,1,26,9,0,16,6,9,1,5,3
"COG0701",10,12,48,15,60,19,26,80,14,17,13,16,6,28,17,8,80,43,15,19,24,8,36,19,67,19,5,25,26,37,11,48,75,13,8,9,7,40,2,10
"COG0702",267,236,191,295,133,270,191,208,219,220,249,372,199,281,246,202,119,81,248,202,268,230,117,216,207,342,276,256,207,283,231,185,128,285,228,218,244,197,207,285
"COG0703",114,143,66,104,37,96,49,50,94,103,87,123,100,59,76,95,45,34,113,67,100,113,52,71,65,97,142,120,76,85,95,57,45,122,89,108,99,60,112,93
"COG0704",88,19,42,112,57,191,69,48,17,95,23,43,23,141,147,19,60,26,42,157,26,24,12,82,66,54,30,6,77,28,41,51,42,37,6,42,14,99,42,119
"COG0705",94,119,152,97,95,107,120,84,129,75,102,121,123,114,111,66,49,60,121,133,100,94,65,104,134,134,82,137,103,97,92,46,104,106,112,102,109,69,77,107
"COG0706",336,298,232,265,114,313,189,138,262,312,340,266,262,189,201,321,179,83,300,206,288,328,109,282,208,246,328,229,214,229,268,126,154,323,290,344,370,254,311,305
"COG0707",196,191,174,145,61,182,120,68,193,181,161,170,175,130,147,158,90,36,172,128,186,163,73,120,132,182,216,177,162,166,148,73,78,222,168,204,196,89,204,159
"COG0708",135,190,85,193,101,132,131,110,137,187,140,148,175,121,131,190,135,68,150,105,162,142,65,147,118,173,188,178,131,161,135,100,137,147,179,178,178,124,157,173
"COG0709",112,77,74,46,27,62,95,86,36,86,67,110,54,71,61,75,87,25,63,49,89,69,31,53,79,133,91,59,94,112,97,57,17,94,91,43,48,71,67,82
"COG0710",8,4,26,21,10,23,36,3,4,1,6,9,7,45,43,5,0,1,16,42,11,4,4,13,36,25,2,1,21,22,14,3,2,7,3,16,10,10,2,7
"COG0711",158,180,59,144,21,131,62,69,99,122,150,175,159,65,80,138,59,30,147,82,135,130,49,148,74,152,179,156,102,141,158,40,46,130,150,143,147,99,143,153
"COG0712",110,105,57,98,45,97,53,58,118,113,100,124,102,88,73,107,48,24,124,75,32,35,11,39,28,37,38,35,30,27,32,11,10,37,28,30,36,17,44,44
"COG0713",43,34,50,45,8,48,45,14,23,44,37,37,34,45,57,36,6,6,31,57,42,38,17,35,62,33,41,33,49,43,67,9,15,53,59,47,49,36,63,39
"COG0714",355,464,364,333,1320,351,423,504,332,340,407,279,338,363,367,612,172,2140,321,389,357,400,2005,350,328,304,326,380,490,273,761,989,829,308,332,344,415,625,319,396
"COG0715",69,73,106,63,240,75,102,213,57,93,45,94,64,145,146,50,339,177,100,151,54,53,58,58,78,73,122,83,104,80,56,402,262,78,55,33,29,62,39,45
"COG0716",30,18,8,20,63,31,3,2,44,14,25,54,23,3,9,14,28,50,30,2,49,33,64,32,8,59,29,34,36,77,20,11,69,28,29,17,48,44,5,31
"COG0717",121,113,52,87,40,104,59,78,78,104,103,113,91,70,90,132,48,59,107,80,109,96,58,108,63,94,123,82,84,69,97,89,48,117,59,101,108,102,110,110
"COG0718",48,41,23,26,21,31,37,30,27,42,30,43,26,25,30,33,25,11,31,36,40,32,12,27,32,41,32,29,38,35,31,15,24,61,32,34,28,35,39,36
"COG0719",450,371,320,428,161,483,283,177,329,399,431,462,401,380,381,382,237,113,429,367,399,441,199,453,345,446,362,331,357,463,446,184,181,459,332,423,460,409,418,442
"COG0720",59,55,43,48,19,43,54,41,48,26,47,75,30,45,42,24,4,40,53,31,72,46,35,34,35,73,65,69,37,134,54,9,14,72,76,39,66,57,31,57
"COG0721",52,47,34,36,15,36,23,23,33,39,49,40,36,22,28,60,33,9,40,26,44,42,17,29,27,29,56,34,38,48,39,18,17,49,34,52,49,22,36,34
"COG0722",106,84,48,53,63,30,81,99,49,59,46,92,91,36,53,58,180,37,46,50,20,21,22,21,20,49,25,24,35,40,23,18,16,26,40,14,22,27,10,19
"COG0723",88,84,106,96,52,117,53,30,73,94,117,103,82,98,107,96,47,35,80,88,129,103,49,116,89,83,104,63,81,92,97,56,54,116,84,104,107,115,109,101
"COG0724",43,38,28,70,11,45,17,4,20,28,43,107,27,19,19,31,0,6,59,15,64,34,42,23,28,103,47,16,24,105,53,2,19,55,34,24,24,47,4,57
"COG0725",16,11,33,26,41,17,42,44,14,16,11,10,13,27,36,12,48,35,16,21,11,9,8,13,28,13,14,28,23,14,18,36,19,12,10,8,6,22,4,11
"COG0726",145,202,225,208,118,224,262,210,178,170,179,152,245,289,317,201,89,47,149,267,152,160,79,125,224,134,153,241,182,136,160,133,138,199,284,162,155,150,178,136
"COG0727",12,8,13,4,7,3,20,10,24,3,8,20,19,10,17,8,6,7,12,13,3,1,1,0,3,5,5,2,5,13,2,2,3,2,6,3,2,5,2,2
"COG0728",295,253,138,190,88,200,118,99,208,275,275,244,206,138,162,237,96,66,235,150,216,243,113,186,128,234,261,165,217,216,226,120,111,238,196,255,210,172,297,265
"COG0729",7,2,47,5,123,4,18,115,45,7,12,5,2,17,23,1,186,40,13,21,4,2,36,15,33,8,4,4,27,13,6,129,112,5,0,6,3,31,2,2
"COG0730",301,280,147,276,144,282,155,148,312,372,307,226,257,144,201,350,174,131,253,170,293,319,112,250,185,206,348,268,216,191,234,212,140,259,256,332,298,225,325,289
"COG0731",9,6,15,45,2,41,23,0,1,0,14,12,20,54,41,7,2,1,22,34,11,5,9,32,27,24,3,2,23,19,19,1,7,3,5,12,14,11,5,17
"COG0732",9,12,31,4,129,11,3,113,54,7,33,23,13,19,29,4,280,83,41,14,22,16,59,14,38,13,22,6,75,57,14,112,200,10,9,12,19,39,28,4
"COG0733",109,99,135,94,158,95,94,155,148,65,138,96,78,96,54,93,278,71,130,80,111,136,83,161,117,128,117,102,131,182,102,107,136,128,83,117,183,135,58,91
"COG0735",184,197,87,157,73,180,77,88,158,200,192,164,143,78,81,212,58,58,167,92,181,184,88,147,86,162,204,149,133,168,160,63,70,208,134,226,188,145,199,177
"COG0736",47,39,33,36,21,44,26,27,31,50,54,35,37,28,44,58,17,10,43,44,38,39,13,45,38,27,56,50,41,17,56,19,25,39,46,70,66,29,82,34
"COG0737",86,51,123,87,83,80,125,63,130,103,53,61,92,118,92,86,23,76,93,117,71,87,27,53,110,63,41,115,70,64,50,132,52,81,106,88,81,67,51,75
"COG0738",15,43,29,17,141,9,47,18,120,24,19,21,84,28,9,12,12,11,35,25,12,32,56,25,36,29,26,79,43,31,7,29,127,4,70,15,16,60,13,22
"COG0739",462,426,394,383,306,408,389,382,551,464,526,338,507,374,314,424,418,245,431,401,484,486,305,425,496,336,439,605,362,318,458,411,372,429,559,503,547,378,411,401
"COG0740",200,172,111,140,201,164,127,91,129,156,171,221,116,105,108,158,164,250,139,106,234,163,691,147,117,251,185,117,135,272,206,163,223,199,122,127,138,187,253,176
"COG0741",265,288,248,245,308,276,252,349,344,308,314,215,334,238,229,346,286,263,273,245,284,278,281,280,290,205,289,276,259,196,215,309,370,264,327,316,252,245,345,283
"COG0742",87,100,69,83,33,92,69,50,83,100,81,92,83,65,82,111,55,28,93,79,77,94,42,64,59,94,142,114,70,94,89,26,57,109,98,104,98,51,102,74
"COG0743",211,177,140,138,51,130,111,67,102,196,171,184,127,129,129,134,71,55,144,124,167,137,74,110,148,158,187,107,135,220,126,72,83,205,143,193,169,79,153,171
"COG0744",109,98,91,82,165,79,74,205,92,73,124,136,75,103,93,73,123,91,109,92,131,104,90,94,80,166,109,83,143,167,157,239,220,79,60,63,100,115,140,106
"COG0745",484,456,323,379,811,417,267,662,473,570,383,458,400,245,323,401,689,329,426,265,423,402,374,335,353,404,469,442,542,543,379,621,843,458,415,388,404,585,413,488
"COG0746",34,56,90,63,19,56,57,26,51,40,12,41,63,38,65,69,48,19,33,52,25,40,16,40,82,32,14,89,32,17,54,24,27,28,133,46,20,26,76,35
"COG0747",289,360,447,335,270,346,561,324,305,357,319,314,389,516,533,362,273,137,326,518,379,328,138,267,398,317,342,409,378,336,294,453,156,323,283,297,235,334,232,310
"COG0748",2,5,2,7,2,3,7,1,4,6,16,6,6,7,4,9,0,4,15,1,33,38,10,15,10,20,21,17,13,36,13,8,7,36,22,38,56,16,1,7
"COG0749",665,698,381,500,4162,511,414,2517,539,666,564,587,523,370,462,931,616,7596,502,383,573,609,7435,432,393,511,560,501,631,524,777,2730,2700,603,478,593,632,833,759,565
"COG0750",221,213,260,236,93,258,238,100,165,201,239,235,169,280,305,205,126,78,227,287,235,244,92,317,244,249,216,209,233,208,224,89,119,274,150,287,270,181,254,230
"COG0751",78,73,43,54,30,51,46,38,65,99,61,85,64,41,62,68,48,27,54,56,168,187,111,116,143,198,223,161,209,220,223,135,141,225,216,178,189,148,237,218
"COG0752",85,85,76,89,53,78,48,61,75,121,98,93,78,53,87,103,72,39,74,79,87,80,47,99,55,73,106,56,69,95,70,50,47,95,88,79,57,120,95,98
"COG0753",2,0,12,0,137,0,3,62,41,1,1,10,3,20,18,0,163,31,21,21,3,0,35,37,22,14,1,0,52,10,1,127,110,2,1,9,1,33,0,0
"COG0754",2,2,4,1,23,5,1,7,5,2,1,1,3,2,4,0,79,6,3,4,0,3,8,7,4,2,0,0,7,6,2,4,25,2,0,0,1,14,0,1
"COG0755",72,71,39,54,15,60,48,24,64,57,53,75,69,42,55,53,24,13,58,52,185,182,72,159,126,192,181,197,133,202,146,73,85,188,202,198,186,144,180,215
"COG0756",75,87,49,77,147,58,44,25,80,75,74,54,79,36,54,80,40,112,58,42,53,66,292,56,49,39,70,56,52,41,81,85,135,53,68,75,78,71,184,59
"COG0757",80,82,67,75,30,79,57,31,67,58,87,77,66,63,71,74,35,17,67,70,81,83,36,52,66,77,82,62,67,97,91,40,20,95,81,85,64,53,88,91
"COG0758",2,18,73,8,64,7,70,80,34,31,13,13,27,51,42,16,101,58,17,28,16,14,35,13,81,20,12,27,48,39,4,74,66,5,39,0,6,27,3,5
"COG0759",40,28,29,33,14,43,12,12,33,28,28,30,20,15,28,41,30,2,27,22,33,39,7,25,27,44,36,23,32,37,30,15,13,42,38,35,41,18,30,34
"COG0760",256,294,344,258,226,246,318,337,325,269,255,244,385,285,240,256,295,147,328,214,278,284,84,246,334,268,279,436,213,277,203,298,259,207,453,281,338,219,223,233
"COG0761",185,153,145,138,56,147,99,83,131,189,219,198,137,105,114,181,51,48,162,97,58,54,22,47,51,58,62,33,51,66,63,19,15,61,34,58,68,46,60,59
"COG0762",56,36,18,40,39,37,27,33,38,52,48,73,42,24,34,44,29,17,53,22,50,52,12,37,17,60,74,40,37,52,39,25,35,46,49,53,49,43,33,57
"COG0763",211,147,125,153,37,149,140,82,135,193,166,168,167,101,122,184,63,53,186,124,193,171,66,121,142,167,175,146,108,182,139,67,59,183,175,209,184,92,196,161
"COG0764",172,175,137,122,81,182,185,155,172,190,162,145,151,139,138,145,101,32,154,159,159,150,61,170,166,121,170,171,121,144,133,103,77,174,178,178,193,135,138,146
"COG0765",199,247,111,288,79,215,151,75,179,268,294,205,177,171,203,261,236,56,188,196,200,211,80,271,137,183,160,205,156,152,266,129,37,266,209,233,204,198,367,256
"COG0766",228,238,161,188,63,230,138,98,204,263,251,266,177,132,151,206,106,75,207,154,239,236,82,232,158,245,273,167,189,213,241,93,100,265,162,263,217,180,218,225
"COG0767",44,51,25,36,49,26,32,71,61,57,38,56,38,17,29,52,138,33,67,15,51,57,30,29,19,82,62,58,44,96,37,58,73,49,49,30,40,56,26,46
"COG0768",634,620,433,535,178,561,412,284,540,613,647,587,615,414,458,581,329,167,588,390,618,643,231,500,457,548,729,577,499,517,589,224,271,686,557,677,687,504,744,627
"COG0769",306,296,313,203,97,239,202,117,233,296,303,254,250,148,193,277,95,110,283,158,283,282,117,149,287,283,332,265,237,221,266,99,127,328,294,312,307,177,346,309
"COG0770",177,186,125,139,64,118,107,160,159,144,173,121,172,122,111,158,130,43,148,100,172,162,62,106,117,152,167,151,158,202,139,108,74,135,150,169,183,118,161,133
"COG0771",220,220,166,168,81,195,111,116,173,244,181,199,229,122,139,183,128,74,204,144,171,198,86,108,134,225,236,198,166,191,218,96,107,210,239,226,223,137,245,219
"COG0772",422,421,289,341,140,314,269,205,341,400,411,386,366,227,255,435,199,102,387,236,421,439,186,342,288,411,489,372,361,381,362,135,176,439,378,468,441,282,479,379
"COG0773",320,375,214,253,135,260,221,190,281,277,292,242,378,177,187,291,249,92,303,185,304,283,118,221,226,243,369,345,249,246,237,166,139,289,343,315,326,235,334,289
"COG0774",192,193,144,126,55,144,130,68,153,176,162,164,175,131,152,162,94,57,167,131,182,168,62,118,142,154,190,170,112,145,142,51,94,161,153,175,198,137,161,156
"COG0775",29,50,45,35,101,26,65,75,69,45,25,40,75,49,42,49,74,61,57,57,42,44,96,43,45,40,21,74,60,43,67,101,116,21,43,33,36,55,41,34
"COG0776",105,113,91,100,77,108,97,65,105,138,124,84,145,109,82,104,98,44,102,91,104,114,66,116,88,94,150,105,101,100,75,78,81,99,124,123,114,81,119,112
"COG0777",165,152,114,139,58,145,181,79,152,155,157,138,162,140,143,152,84,45,146,142,138,162,55,152,138,155,176,147,133,163,113,62,84,171,149,161,160,140,147,164
"COG0778",153,155,189,207,156,177,178,143,159,119,214,127,209,210,208,124,138,95,186,194,54,75,12,77,66,48,57,76,55,59,56,45,73,46,70,56,61,48,38,48
"COG0779",56,32,33,37,36,23,32,52,25,42,45,57,48,33,28,38,61,19,33,27,46,29,27,30,29,45,53,36,38,53,31,33,39,31,29,33,41,26,40,43
"COG0780",43,47,48,34,53,44,40,47,40,38,31,43,20,39,32,20,62,58,33,35,47,26,37,49,35,60,49,24,39,54,40,53,58,50,19,36,49,23,27,36
"COG0781",77,79,64,62,36,65,65,52,74,61,87,71,79,41,48,58,41,23,77,46,61,80,35,48,58,67,78,82,72,106,62,38,26,77,81,84,93,41,81,62
"COG0782",76,100,84,91,83,88,75,98,109,97,89,56,74,85,81,98,150,49,90,61,86,74,35,70,83,61,80,78,76,55,70,93,85,96,98,82,87,66,74,64
"COG0783",3,2,12,1,36,0,4,87,21,5,3,7,4,5,6,2,48,27,11,8,2,7,12,10,7,6,2,2,23,19,2,65,54,1,7,2,2,29,1,4
"COG0784",55,75,424,55,2123,81,216,1574,955,146,95,198,155,185,251,61,1033,1447,324,198,121,138,614,417,432,192,81,135,678,369,57,1525,2472,46,172,113,76,675,67,53
"COG0785",93,66,41,74,27,91,32,29,44,88,105,104,76,47,77,87,146,12,56,46,92,78,41,81,43,75,76,36,68,85,89,42,8,88,30,100,85,51,87,72
"COG0786",42,25,13,1,11,10,1,5,11,21,25,46,0,0,9,1,4,10,40,2,21,20,3,3,13,61,55,0,31,91,30,13,11,45,1,5,22,16,1,38
"COG0787",139,144,122,89,69,88,98,83,113,114,125,121,124,88,79,91,106,48,111,68,128,132,39,91,103,144,133,110,113,163,107,75,91,123,131,94,125,115,118,114
"COG0788",56,42,19,41,73,42,22,61,36,37,22,57,26,31,42,28,94,40,38,32,35,25,41,32,21,62,47,34,51,74,36,61,59,53,47,10,18,63,13,45
"COG0789",83,75,90,68,285,68,69,322,150,86,105,61,100,74,79,94,412,152,93,84,93,92,101,88,100,61,62,76,120,81,91,296,288,89,79,87,75,130,145,79
"COG0790",37,60,150,113,117,94,162,115,92,72,53,107,99,145,126,50,38,58,88,109,79,53,50,64,126,59,70,165,105,98,68,126,148,70,239,21,26,85,43,66
"COG0791",96,89,27,48,160,76,55,46,69,84,84,91,60,38,47,86,106,1086,74,38,88,74,689,68,45,92,97,87,77,100,86,167,62,100,81,99,87,38,87,106
"COG0792",2,7,22,1,11,1,17,21,11,6,4,3,5,11,11,3,28,9,4,8,1,4,8,1,10,1,1,12,18,7,5,24,13,1,15,0,1,13,2,4
"COG0793",334,384,383,356,191,333,390,364,447,321,328,366,412,308,322,313,246,146,363,321,353,357,146,293,360,399,380,387,332,480,282,224,234,357,413,336,399,307,246,326
"COG0794",140,151,83,132,71,127,111,67,136,173,146,116,131,93,100,148,89,85,126,116,156,159,74,151,113,93,164,161,97,78,116,64,66,131,178,193,165,112,147,141
"COG0795",303,309,241,236,115,267,209,178,263,288,275,257,311,190,204,241,142,83,251,208,268,263,119,145,242,274,351,299,234,247,216,154,159,327,367,322,349,150,331,272
"COG0796",35,41,41,43,23,30,36,32,42,28,28,56,39,61,72,21,69,31,53,71,41,35,16,31,57,59,40,37,59,83,33,38,44,51,52,19,28,20,21,28
"COG0797",22,31,40,29,64,30,14,61,41,40,20,19,12,17,21,22,106,29,24,24,11,7,9,6,15,8,8,5,2,11,8,19,23,6,6,7,14,10,5,6
"COG0798",37,6,34,10,77,20,21,92,21,30,6,14,7,18,17,3,143,48,13,15,10,1,20,18,28,7,13,0,33,18,6,96,68,11,2,8,2,30,4,12
"COG0799",65,81,51,60,25,59,56,30,57,63,63,62,63,50,60,63,34,19,56,61,49,54,27,61,44,62,77,84,51,44,52,36,25,66,36,68,72,61,67,67
"COG0800",34,50,52,31,53,24,21,33,61,45,29,51,39,19,17,47,42,16,44,26,34,44,31,13,41,49,37,54,32,83,27,26,63,22,57,25,19,41,32,27
"COG0801",115,105,76,80,45,72,69,57,92,98,76,77,105,68,59,81,119,27,93,53,71,73,50,45,72,88,94,138,55,90,62,43,51,90,139,120,100,57,109,84
"COG0802",61,85,57,75,29,72,72,35,76,96,53,67,78,47,62,75,46,19,74,54,82,76,44,72,65,75,88,61,68,80,85,33,38,92,72,103,91,46,91,77
"COG0803",71,76,37,90,8,74,27,27,30,42,100,124,54,23,42,44,192,11,105,32,90,67,48,80,17,145,110,76,79,188,68,39,2,103,58,43,65,74,62,95
"COG0804",79,54,52,46,51,47,48,27,16,74,23,104,8,62,94,57,112,33,80,67,37,33,29,36,47,120,93,2,96,55,41,56,30,100,1,29,7,58,9,80
"COG0805",147,122,119,147,71,145,107,69,119,140,128,194,153,121,125,152,69,44,130,128,41,41,22,44,39,55,52,45,40,42,35,20,24,47,48,47,55,30,67,61
"COG0806",80,59,46,54,30,33,46,38,55,55,39,51,54,37,34,52,25,28,43,37,53,51,18,40,29,73,62,77,45,67,40,27,44,44,64,41,64,25,34,48
"COG0807",223,203,101,198,102,176,126,146,203,250,205,213,168,116,144,223,143,69,240,107,218,239,77,162,133,228,252,159,165,275,184,114,124,209,127,232,266,219,194,218
"COG0809",120,115,99,109,61,82,105,74,109,98,111,123,116,110,91,83,92,37,109,85,125,127,42,105,108,156,116,126,100,167,113,78,56,136,133,119,127,98,108,109
"COG0810",59,75,63,60,125,40,77,59,112,51,55,40,93,47,42,48,81,54,61,42,57,76,46,94,53,57,66,86,47,63,35,55,126,43,72,63,79,63,55,46
"COG0811",205,260,176,174,237,194,188,210,235,206,198,152,256,186,144,205,236,126,227,142,216,280,102,258,159,162,260,238,164,159,118,195,234,205,253,245,249,207,166,200
"COG0812",172,180,120,141,62,171,130,81,166,176,170,123,129,105,113,155,102,44,147,115,179,181,59,122,105,148,166,126,142,154,135,58,75,141,154,166,216,103,192,148
"COG0813",8,5,1,3,14,7,0,8,20,5,11,6,5,1,2,14,51,76,11,1,6,7,23,7,0,3,4,13,8,3,27,12,1,14,0,1,8,15,22,3
"COG0814",0,2,6,19,2,9,2,2,39,1,3,21,7,4,0,1,0,1,2,0,8,4,9,3,1,0,1,4,5,0,7,1,13,2,15,0,0,3,2,4
"COG0815",257,227,187,188,122,217,166,132,219,258,262,265,228,155,211,268,230,76,220,178,253,239,111,178,194,216,263,237,214,207,223,95,131,262,193,291,277,156,318,259
"COG0816",23,35,19,20,8,29,14,8,24,25,19,21,25,20,10,30,10,7,44,11,73,90,29,52,50,63,88,84,58,78,52,27,35,93,74,80,74,57,65,80
"COG0817",45,32,44,47,28,36,47,36,35,43,36,37,47,37,44,22,50,21,44,47,44,27,29,39,49,56,42,47,35,65,36,38,29,32,61,24,31,30,23,25
"COG0818",16,18,7,9,36,10,16,19,13,20,10,29,15,20,8,9,25,13,22,5,24,9,16,10,6,30,13,33,21,38,7,13,21,18,38,4,9,15,2,16
"COG0819",21,22,11,8,4,11,15,16,4,7,15,17,20,20,20,6,57,7,21,18,17,18,2,3,9,20,21,36,23,54,13,21,2,27,11,3,10,7,3,6
"COG0820",125,149,95,122,68,105,139,90,127,134,105,128,150,155,118,125,103,48,123,101,121,137,62,88,95,144,121,151,110,142,91,99,58,108,170,109,125,111,99,121
"COG0821",189,189,129,178,57,195,128,82,132,213,243,179,128,143,124,178,85,44,186,166,249,214,78,219,156,208,213,77,151,204,192,78,54,216,139,219,257,171,227,198
"COG0822",50,83,55,60,116,64,89,28,43,82,68,52,58,61,65,63,8,132,44,83,42,44,110,59,65,43,51,84,68,28,56,18,52,53,55,73,56,54,79,75
"COG0823",236,228,482,296,140,280,342,286,257,236,255,190,190,392,344,244,121,96,257,405,282,218,118,350,543,242,231,246,263,163,284,126,205,305,156,326,387,240,241,228
"COG0824",150,150,149,176,110,121,152,123,154,159,156,140,194,135,148,184,121,84,158,115,146,170,52,100,149,138,184,186,128,162,116,135,128,113,271,155,129,132,173,140
