"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1240",94,3,15,22,4,13,25,22,11,5,0,5,13,59,6,27,8,12,16,10,14,23,62,47,51,2,33,12,25,37,49,5,32,3,2,5,35,61,20,6
"COG1241",27,137,51,67,19,92,7,1,37,128,10,47,72,9,31,50,77,60,3,67,0,96,53,27,27,37,100,84,66,94,45,49,6,123,23,4,33,16,12,16
"COG1242",3,23,5,1,0,2,0,0,0,15,5,2,9,1,6,1,6,6,0,8,1,0,0,0,1,0,0,2,2,0,1,2,0,7,2,2,0,1,0,0
"COG1243",1,37,2,12,2,8,3,0,1,18,2,11,16,1,1,5,18,7,2,15,1,6,6,11,10,43,17,25,5,19,7,28,4,84,6,16,12,5,7,14
"COG1244",10,2,32,5,4,26,3,0,22,12,2,8,30,6,12,9,18,45,0,14,0,33,19,10,15,4,22,24,24,39,14,3,1,11,6,1,19,8,6,11
"COG1245",16,98,48,34,10,64,6,0,27,91,7,48,60,3,16,20,66,43,1,44,0,36,15,15,12,44,34,55,43,50,18,31,8,98,16,2,21,8,13,13
"COG1246",6,34,25,18,4,9,1,40,2,29,73,5,16,5,39,4,20,3,12,11,44,10,15,6,5,4,9,10,10,13,3,45,5,25,25,11,3,2,8,4
"COG1247",2,18,10,7,8,12,5,23,3,21,14,9,11,5,12,13,12,7,11,12,18,8,15,8,9,9,11,20,14,11,7,23,18,10,15,5,6,10,7,13
"COG1249",543,493,456,416,390,435,417,546,415,447,430,372,426,494,420,384,418,416,411,397,450,400,413,452,448,382,420,371,456,478,478,506,420,416,424,326,444,460,457,370
"COG1250",352,466,426,377,373,524,401,336,469,468,412,418,487,333,420,375,431,460,374,445,435,456,393,382,385,493,467,462,498,453,408,491,374,506,670,431,409,370,388,508
"COG1251",0,42,29,11,2,2,1,48,4,44,152,6,10,0,62,3,3,5,9,4,23,5,2,4,4,6,13,4,22,5,1,88,6,19,7,7,5,7,4,12
"COG1252",259,63,101,202,144,70,118,98,102,83,90,81,81,225,103,163,54,164,99,77,46,78,182,207,206,85,97,92,113,130,176,80,154,64,67,69,142,230,148,45
"COG1253",196,186,220,186,198,186,142,211,156,193,111,176,180,190,176,181,202,239,151,181,60,55,76,74,53,56,65,45,65,64,93,70,66,74,58,31,56,61,64,59
"COG1254",0,16,10,5,0,4,2,3,0,17,2,0,2,1,2,2,5,2,0,5,1,6,2,8,2,4,2,6,3,10,7,20,6,31,0,5,3,4,8,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,82,65,24,40,19,34,76,31,39,128,7,25,45,82,24,32,24,54,41,54,39,36,22,33,9,45,37,54,23,14,94,57,29,51,50,14,48,32,22
"COG1257",27,99,77,50,43,77,31,1,42,74,124,45,73,10,81,45,70,62,34,78,68,68,32,33,41,50,79,63,63,78,37,74,39,69,65,48,50,30,32,47
"COG1258",16,91,38,19,14,43,6,0,18,66,8,22,36,5,10,12,43,35,1,42,0,23,21,8,15,21,26,49,32,52,17,21,4,79,8,0,13,12,4,7
"COG1259",14,10,31,21,16,25,15,4,21,26,4,26,30,12,17,28,33,16,14,35,34,34,20,18,15,18,29,32,22,27,11,10,36,31,24,28,12,18,16,34
"COG1260",14,102,33,24,25,51,8,4,32,86,6,100,36,14,46,25,100,33,11,61,1,34,35,23,31,46,37,45,14,31,25,73,17,119,2,40,18,27,40,40
"COG1261",6,14,8,3,2,1,3,7,6,15,49,2,8,1,21,4,7,2,7,6,24,2,5,1,4,5,9,6,7,6,4,22,2,13,6,5,2,6,6,4
"COG1262",100,252,320,128,141,131,161,140,97,286,138,122,111,72,202,99,346,127,162,239,196,180,110,93,115,122,235,186,183,122,110,192,131,283,199,165,69,101,119,103
"COG1263",0,0,0,0,0,0,0,3,0,1,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,2,0,0,22,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",100,16,44,128,94,50,68,41,49,35,23,34,49,103,54,61,25,131,52,29,38,52,65,66,65,48,66,44,76,75,97,27,53,24,51,40,61,80,73,30
"COG1267",29,19,29,43,41,51,53,9,41,28,27,47,48,49,40,35,34,30,48,45,46,29,29,33,45,62,31,44,28,32,49,31,38,25,44,68,52,42,61,65
"COG1268",60,31,24,61,63,58,69,7,75,31,4,66,67,84,26,61,59,48,78,48,53,42,43,71,69,63,39,58,61,40,62,30,72,41,40,83,75,85,83,55
"COG1269",17,157,68,36,21,62,5,0,34,106,13,59,40,6,14,23,76,55,0,68,0,43,16,22,22,41,36,65,55,66,23,56,9,130,14,0,21,10,16,12
"COG1270",60,74,44,60,34,16,29,25,30,75,45,26,14,66,51,37,28,58,26,33,29,26,47,55,32,21,29,27,26,32,45,42,26,76,36,8,35,46,29,7
"COG1271",2,84,47,8,0,0,1,120,3,55,163,4,6,1,111,8,39,7,14,22,52,9,4,3,4,9,10,7,17,4,1,102,4,41,3,1,4,5,0,13
"COG1272",5,38,13,9,14,6,9,25,8,30,44,7,21,5,36,6,7,13,34,10,37,13,11,7,4,15,13,16,14,6,6,31,13,23,33,17,8,1,1,20
"COG1273",1,5,2,0,0,0,0,29,1,11,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,6,0,11,0,0,1,0,0,0
"COG1274",6,4,14,12,10,11,4,47,2,22,0,13,16,0,25,10,16,12,9,13,3,6,4,4,8,12,8,8,4,10,3,11,1,25,4,6,4,3,15,10
"COG1275",1,0,2,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,22,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1
"COG1276",2,8,11,3,0,2,0,1,3,6,35,2,2,1,5,1,3,2,2,6,13,0,4,0,1,2,6,2,7,0,0,18,4,3,2,1,3,3,3,6
"COG1277",24,45,92,19,28,34,25,12,25,38,32,42,19,12,45,23,82,25,25,51,21,39,36,28,31,27,42,38,31,37,24,57,25,66,19,25,20,18,43,49
"COG1278",66,96,56,43,57,69,85,77,68,71,68,70,63,46,66,62,69,40,79,59,72,63,54,41,56,70,57,64,47,55,70,92,65,97,62,65,57,68,57,61
"COG1279",32,10,22,37,36,45,74,7,59,19,44,40,38,49,21,46,36,42,48,33,41,50,49,34,33,63,30,38,47,26,50,24,43,20,44,46,50,49,45,53
"COG1280",34,36,33,47,63,72,50,32,55,44,62,59,54,71,45,53,40,46,49,51,202,158,153,146,180,185,144,184,184,150,182,144,187,113,183,178,215,155,184,177
"COG1281",83,39,42,59,33,17,31,70,33,27,62,5,20,60,40,41,12,48,28,18,40,28,49,63,48,13,48,21,38,35,46,41,57,14,44,20,37,56,47,10
"COG1282",306,87,185,215,244,214,252,74,260,140,111,284,207,294,192,194,191,236,250,224,144,189,179,232,236,228,164,219,206,284,269,121,232,150,122,219,265,272,279,254
"COG1283",19,133,42,13,15,27,15,26,60,58,103,48,57,20,108,48,47,27,27,43,34,49,44,31,40,74,49,36,35,56,51,106,15,52,83,7,37,31,51,83
"COG1284",1,10,7,1,1,0,3,8,0,12,51,1,3,1,42,0,2,2,2,2,0,1,1,2,0,1,2,3,1,0,1,5,0,2,1,2,0,1,2,0
"COG1285",2,15,2,1,0,0,2,18,2,10,3,1,0,1,8,3,2,2,2,0,14,3,0,1,1,2,0,3,1,3,0,15,1,4,0,1,1,0,0,1
"COG1286",7,12,31,18,14,11,13,15,10,10,27,2,8,16,13,8,15,9,25,14,34,14,7,8,6,8,18,5,19,7,6,18,16,2,37,25,11,8,6,6
"COG1287",32,121,103,44,49,180,26,0,118,91,31,64,111,11,32,63,134,146,3,127,1,125,68,50,52,57,110,107,128,161,75,28,7,114,38,19,68,18,49,51
"COG1288",1,17,4,0,2,0,1,7,1,25,18,2,0,2,8,2,3,1,3,0,31,0,0,1,3,0,3,0,2,1,0,15,3,4,8,0,1,0,2,2
"COG1289",2,9,8,5,1,0,1,40,4,30,35,2,1,1,40,7,2,0,4,3,23,1,0,0,1,0,2,2,5,2,0,19,5,8,1,0,1,2,0,1
"COG1290",243,106,163,281,208,242,247,128,227,151,97,232,234,221,141,225,206,212,223,233,156,258,211,225,213,199,204,204,234,221,221,106,189,174,246,297,240,239,231,191
"COG1291",35,157,82,16,20,36,24,62,29,69,54,33,35,26,65,38,47,36,21,42,44,28,20,23,24,30,48,33,29,37,18,88,32,70,11,31,27,36,38,42
"COG1292",42,122,122,64,48,68,38,155,67,128,266,41,49,37,137,92,38,86,97,58,174,88,71,59,37,49,86,60,90,80,62,206,97,67,105,56,86,40,31,84
"COG1293",114,158,61,108,60,62,31,15,50,116,5,65,68,107,38,98,81,115,19,74,7,53,75,90,77,68,106,84,87,121,81,49,54,147,13,7,78,80,73,23
"COG1294",0,54,31,2,1,1,2,91,3,25,147,4,5,0,75,2,7,6,7,3,33,4,2,0,1,2,5,2,11,2,0,54,3,16,5,0,0,4,1,12
"COG1295",69,79,44,66,40,17,23,86,20,55,79,36,32,40,55,40,36,59,38,21,65,28,38,56,34,24,31,16,44,30,47,87,27,31,36,30,46,48,50,20
"COG1296",26,35,19,39,42,36,57,25,49,29,38,38,30,40,27,41,20,15,39,25,46,41,36,30,29,46,27,31,34,24,33,31,50,17,48,61,38,43,23,36
"COG1297",15,80,51,18,29,44,9,0,54,51,19,45,65,14,22,32,50,55,8,51,1,72,29,23,30,36,73,51,58,54,35,26,10,42,14,8,30,19,33,69
"COG1298",57,121,90,26,40,28,49,113,29,66,145,17,28,45,101,34,48,22,48,55,99,33,61,41,48,10,54,26,58,36,20,95,63,55,42,43,41,45,36,22
"COG1299",1,1,0,0,0,0,0,2,0,6,10,0,1,2,5,1,1,0,2,1,12,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,1,2,0,1
"COG1300",0,7,11,1,1,0,1,56,2,15,1,0,2,0,1,0,3,0,2,5,6,4,0,0,1,0,1,0,1,0,0,3,2,8,0,0,0,1,0,1
"COG1301",74,168,110,74,85,100,82,111,73,96,120,55,79,50,88,63,88,77,93,96,141,85,41,78,49,90,100,88,96,67,80,96,71,64,130,99,91,51,64,108
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,33,13,8,2,16,3,0,9,28,0,23,12,2,6,3,25,10,0,17,0,5,4,1,3,14,8,18,13,9,5,9,1,40,3,0,1,2,3,3
"COG1304",219,87,166,218,250,243,324,82,246,122,131,296,257,236,147,209,206,241,294,224,170,233,173,247,225,253,216,264,218,260,239,118,220,139,238,330,245,226,294,259
"COG1305",103,167,149,80,81,38,90,222,56,103,204,64,33,112,98,61,86,76,56,57,68,48,72,76,87,29,43,58,86,80,97,150,87,90,14,50,66,107,63,34
"COG1306",5,1,4,5,15,22,4,0,25,2,1,15,33,13,1,14,6,6,7,12,0,28,21,22,16,20,9,16,5,12,19,0,18,2,0,8,24,25,13,16
"COG1307",4,9,22,9,6,12,1,8,5,19,3,34,15,0,27,10,40,13,2,16,2,6,6,3,5,16,8,10,7,11,5,14,6,24,0,4,10,1,10,36
"COG1308",0,25,5,3,1,7,0,0,0,17,0,11,4,0,5,1,10,3,0,5,0,0,1,2,3,5,2,5,0,2,1,6,1,18,0,0,0,0,0,0
"COG1309",60,294,197,68,64,77,71,363,78,172,556,61,76,57,293,61,73,67,115,81,232,94,82,59,60,67,107,63,104,83,53,426,80,120,170,91,84,85,54,114
"COG1310",14,40,18,34,9,17,0,124,8,46,1,39,15,3,12,29,26,19,4,30,1,28,40,12,11,11,18,21,3,19,7,30,23,43,12,4,17,18,13,8
"COG1311",16,5,34,28,19,34,3,0,18,15,4,36,26,4,6,14,58,36,1,38,0,30,15,11,7,29,25,50,21,23,13,7,4,13,2,1,13,10,10,9
"COG1312",8,14,51,16,24,15,22,7,18,27,21,31,15,12,15,28,44,18,25,33,23,16,25,12,18,17,19,27,20,22,12,19,21,33,19,19,17,6,45,37
"COG1313",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1314",0,3,11,10,2,3,3,3,2,5,12,2,5,2,10,6,6,5,3,5,9,7,3,2,6,0,2,6,11,5,2,18,2,1,14,8,8,3,11,7
"COG1315",6,23,16,5,0,1,5,0,4,33,99,4,6,0,44,6,14,2,5,8,57,6,2,2,3,4,6,2,10,5,5,49,4,20,1,1,0,4,2,3
"COG1316",16,6,9,15,11,21,5,98,23,14,0,15,19,20,12,43,12,18,11,24,5,33,43,37,25,16,30,19,14,16,18,5,55,20,0,17,21,20,20,25
"COG1317",2,45,16,4,0,0,1,6,0,27,46,0,10,0,37,3,6,2,3,2,11,2,1,3,3,4,2,3,10,6,1,29,2,23,5,1,2,3,1,8
"COG1319",78,41,127,48,54,85,25,57,47,141,32,81,84,35,102,84,137,82,45,107,40,66,77,56,64,57,69,85,73,101,61,96,83,155,47,21,63,54,73,84
"COG1320",0,8,5,0,1,0,9,5,2,5,3,1,1,5,15,1,3,2,4,2,11,5,1,1,1,1,2,3,4,2,0,11,4,7,8,9,1,2,0,2
"COG1321",26,96,70,24,30,42,19,54,37,100,8,60,47,30,33,23,50,26,33,59,32,55,37,44,40,49,41,48,39,38,41,53,18,74,49,28,29,37,25,41
"COG1322",150,127,120,162,183,203,216,114,239,132,73,175,182,192,131,171,151,153,172,178,175,176,163,179,205,220,169,221,182,159,205,123,187,130,168,187,193,196,177,171
"COG1324",19,35,25,21,13,19,8,10,19,39,16,19,22,26,21,12,22,34,11,12,5,16,18,19,15,18,10,23,23,24,18,36,18,32,1,9,15,25,28,16
"COG1325",0,39,3,4,0,5,0,0,0,28,0,7,0,0,1,0,10,6,0,13,0,0,0,0,1,7,0,3,1,1,0,6,0,24,3,0,0,0,0,0
"COG1326",3,0,8,5,3,9,0,0,3,3,3,3,4,0,1,1,8,9,1,1,0,10,4,6,3,4,10,8,9,12,6,0,1,3,2,0,5,2,2,0
"COG1327",69,35,45,72,94,63,56,24,78,31,30,71,50,72,46,68,56,51,72,64,54,64,57,70,74,56,37,47,58,48,64,32,74,30,45,60,77,87,80,63
"COG1328",1,86,23,22,0,22,0,5,1,63,54,52,8,0,47,4,52,16,1,54,10,3,0,1,0,38,3,22,4,3,1,42,1,83,0,0,1,1,1,4
"COG1329",58,40,25,49,67,61,78,48,79,32,6,94,76,81,21,67,51,49,71,60,53,72,69,82,68,81,44,66,57,41,60,23,71,31,38,93,79,70,81,65
"COG1330",204,45,45,157,71,29,55,40,33,70,164,9,67,192,124,90,21,147,61,16,64,26,97,108,102,43,46,24,84,85,164,107,95,64,10,23,68,182,113,28
"COG1331",70,191,164,84,119,132,99,30,95,232,12,175,102,68,146,81,242,98,67,163,105,115,58,88,98,162,97,146,100,96,106,140,96,313,119,90,76,75,125,121
"COG1333",61,3,15,106,41,23,29,54,26,9,2,6,26,66,12,55,4,58,20,5,7,41,48,47,58,23,33,21,39,24,45,2,20,8,60,3,24,43,48,1
"COG1334",0,2,1,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,4,1,0,1,2,1,0,0,4,1,0,9,1,1,5,0,1,1,1,3
"COG1335",76,55,106,51,43,49,26,67,35,88,94,34,34,48,70,65,51,59,33,72,64,36,66,55,43,25,63,34,55,65,53,127,50,87,56,27,42,57,51,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,49,28,8,14,13,11,37,16,24,36,7,6,21,26,11,21,10,24,22,28,21,16,10,12,1,32,10,23,17,8,27,23,26,13,32,6,22,6,6
"COG1339",3,53,13,8,4,18,3,0,10,36,0,20,19,0,8,5,28,16,0,16,0,6,3,2,2,6,10,16,7,12,4,14,1,34,2,0,6,1,4,7
"COG1340",9,1,10,10,10,17,2,0,19,7,2,6,28,3,2,10,12,16,0,15,0,15,11,10,4,7,16,5,17,31,8,5,0,2,4,0,12,3,8,3
"COG1341",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,7,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,1,2,8,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",172,402,214,62,101,68,138,106,99,213,389,47,78,172,264,89,104,82,118,128,153,131,135,132,128,37,174,129,135,142,81,277,129,202,161,107,74,144,106,64
"COG1345",11,32,18,2,5,4,6,10,8,20,21,3,9,7,27,7,9,4,11,17,54,36,31,29,20,7,34,23,31,16,18,72,20,60,32,23,15,34,24,21
"COG1346",3,14,12,3,0,0,1,8,0,14,38,1,1,0,16,0,1,2,3,1,24,1,2,0,1,3,6,0,1,1,0,22,2,3,12,4,1,1,0,3
"COG1347",23,24,35,29,35,24,39,4,30,16,52,18,22,22,28,27,18,32,41,17,43,31,14,23,23,42,49,38,41,15,21,31,38,11,51,49,23,17,21,43
"COG1348",85,2,22,51,24,14,41,14,29,5,2,7,31,66,15,44,4,48,30,13,14,26,58,47,48,12,34,11,47,51,56,1,44,3,2,9,50,60,43,4
"COG1349",9,32,24,9,3,6,7,143,4,28,151,4,4,2,76,9,7,6,17,8,43,5,12,5,6,6,13,8,12,6,2,51,8,23,57,15,4,8,3,15
"COG1350",38,23,15,32,28,53,30,0,38,45,5,40,60,33,35,48,47,25,37,49,25,28,46,33,34,49,32,37,28,37,49,35,28,53,6,28,40,28,50,57
"COG1351",181,185,77,145,158,141,92,157,157,140,20,217,286,136,101,367,164,98,124,144,94,160,423,162,255,152,121,137,79,176,180,119,147,197,69,141,225,238,164,133
"COG1352",10,85,46,10,5,7,3,54,8,49,155,7,13,3,61,6,31,8,10,9,36,14,9,3,5,11,21,12,20,6,8,83,15,32,3,6,8,15,5,15
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",127,129,96,119,138,126,156,41,123,112,50,113,119,149,87,127,114,116,130,124,89,129,101,148,117,157,90,114,137,92,158,86,132,119,87,108,149,135,111,129
"COG1355",3,27,11,1,0,1,2,15,3,23,0,4,1,1,8,1,10,1,1,3,3,2,2,3,2,0,2,7,0,8,0,11,1,22,3,4,0,1,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",193,168,190,185,113,119,90,38,97,189,77,97,129,142,133,167,218,167,66,179,44,103,129,132,103,106,113,97,100,128,135,131,120,232,58,58,107,145,125,63
"COG1358",2,14,11,8,2,19,1,0,2,17,1,9,6,0,2,5,11,18,0,10,0,13,2,4,3,6,12,12,4,18,7,7,0,11,11,0,2,6,2,1
"COG1359",9,5,23,10,11,8,12,9,4,11,15,10,8,4,15,6,14,9,9,17,14,8,7,2,10,8,12,10,10,6,6,20,8,21,9,14,7,9,13,9
"COG1360",58,138,100,36,75,57,77,80,83,116,63,41,64,61,90,47,50,46,95,85,149,64,65,50,83,47,97,65,98,56,48,116,74,85,139,84,50,55,65,85
"COG1361",0,22,6,1,0,3,0,0,0,22,0,10,1,0,3,1,8,0,0,13,0,1,0,1,0,13,0,12,0,1,0,29,1,79,0,0,0,0,0,0
"COG1362",13,10,21,7,6,16,4,1,6,12,2,7,10,3,8,15,21,6,2,19,10,15,9,7,6,2,15,11,4,20,8,21,9,17,19,12,6,6,5,7
"COG1363",20,10,50,21,33,41,20,14,34,20,12,29,26,15,16,18,31,35,42,39,57,53,25,38,21,27,77,43,47,20,23,12,49,19,74,24,17,10,24,21
"COG1364",182,70,84,172,185,137,196,91,172,84,16,195,151,200,88,192,167,162,177,128,94,131,163,190,187,177,118,156,120,126,174,64,136,106,104,202,161,208,197,173
"COG1366",19,22,12,16,9,6,9,12,10,17,21,7,13,7,26,16,9,14,5,4,14,12,12,17,11,6,13,4,9,9,15,25,23,16,4,5,10,14,9,8
"COG1368",17,170,26,22,17,26,4,47,24,76,14,28,30,13,63,5,22,26,29,17,21,4,4,3,3,6,8,10,13,3,4,32,7,22,22,7,2,4,8,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1370",15,31,33,24,8,37,3,0,18,34,5,19,30,8,6,13,30,45,1,39,0,39,11,15,9,12,23,32,39,50,14,13,2,33,10,2,22,9,10,9
"COG1371",1,34,4,9,0,9,0,0,1,26,0,14,2,0,2,3,14,7,1,8,0,2,1,0,2,7,3,4,1,2,4,10,1,24,0,1,3,0,0,3
"COG1372",230,20,45,155,98,37,57,661,73,12,11,83,52,185,36,219,50,116,68,38,44,139,234,111,147,38,87,40,86,121,137,26,95,14,43,31,138,210,100,33
"COG1373",0,14,14,1,0,0,3,20,1,11,35,1,1,1,24,1,2,2,1,2,6,2,1,0,5,1,4,1,3,1,0,7,1,3,0,4,1,5,0,3
"COG1374",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1376",16,10,36,17,4,17,7,93,16,28,9,11,7,10,25,45,16,24,21,19,23,34,33,30,13,6,33,12,28,23,13,28,37,35,20,4,12,7,4,14
"COG1377",30,63,42,17,20,9,26,42,11,38,57,5,6,26,51,14,25,15,22,18,55,26,25,29,23,13,29,19,34,22,17,56,36,24,18,26,15,25,10,13
"COG1378",7,69,29,9,6,25,6,0,12,41,2,19,10,3,14,9,27,25,0,26,0,26,8,4,5,32,20,32,13,28,10,16,5,36,6,0,10,8,8,9
"COG1379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG1380",1,1,0,2,0,0,0,0,0,2,12,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,9,1,4,0,1,0,0,0,1
"COG1381",86,45,69,107,113,73,121,57,92,61,50,88,87,127,61,101,86,106,93,88,53,64,86,82,90,88,52,73,83,75,114,50,103,71,63,95,92,99,93,96
"COG1382",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,4,6,0,2,0,0,0,4,1,1,2,1,0,1,2,6,0,1,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,1
"COG1384",48,43,22,47,49,82,80,14,56,43,3,64,56,58,16,45,45,43,70,75,110,181,142,177,199,221,127,182,131,146,184,67,179,145,132,211,173,191,188,145
"COG1385",138,75,88,146,138,120,181,59,144,79,59,130,107,166,81,131,92,131,160,94,114,134,98,176,167,166,152,108,134,115,134,82,172,89,113,156,132,173,123,136
"COG1386",88,111,86,88,126,111,118,48,100,84,30,103,110,111,68,88,88,93,102,113,87,109,78,99,102,141,86,120,94,74,126,66,91,110,69,103,95,113,116,101
"COG1387",9,6,48,13,10,30,1,22,24,18,6,4,18,16,17,12,27,28,6,26,3,29,14,10,17,8,22,28,33,44,27,21,9,21,13,7,19,7,16,6
"COG1388",9,15,22,22,10,13,7,44,8,18,6,8,8,12,26,28,16,35,13,14,14,11,15,33,13,37,18,20,23,20,12,17,37,23,3,10,20,11,12,11
"COG1389",18,89,68,35,16,91,4,0,33,62,8,43,75,7,11,31,77,57,0,59,1,55,18,22,23,40,40,62,48,84,31,31,6,66,8,1,34,10,24,15
"COG1390",2,24,9,12,4,18,2,0,2,17,2,15,9,1,3,9,16,12,0,18,0,9,9,2,3,19,7,16,10,14,8,3,0,16,0,0,10,2,6,5
"COG1391",40,120,117,37,20,28,21,193,21,72,162,18,27,30,108,24,91,24,66,54,99,54,59,31,22,15,37,33,39,26,16,120,51,69,76,26,23,25,13,20
"COG1392",9,30,31,15,5,10,12,6,19,41,8,30,17,12,17,17,39,21,14,37,23,12,21,7,7,28,9,24,17,17,20,39,3,63,14,2,11,15,15,21
"COG1393",25,55,36,35,21,22,10,37,23,40,62,22,21,28,51,30,26,38,29,23,40,28,18,25,21,35,40,30,39,27,28,59,31,29,47,17,24,22,30,25
"COG1394",6,51,14,9,4,26,1,0,9,39,2,17,19,5,10,5,27,18,0,20,0,13,6,9,6,10,19,25,6,23,11,17,5,48,4,0,6,6,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",103,61,60,68,95,92,161,196,112,83,98,127,83,98,104,124,81,75,157,88,104,95,93,106,100,107,70,75,95,65,111,102,106,75,143,127,105,120,99,112
"COG1397",11,6,12,1,4,5,6,2,2,10,5,10,3,1,9,2,12,1,4,11,5,2,10,2,9,5,7,4,3,6,6,11,3,10,9,4,3,5,7,8
"COG1398",108,46,90,71,70,39,24,20,38,47,87,28,61,59,65,78,64,102,44,47,52,37,112,85,85,33,68,34,60,71,43,56,57,41,20,19,56,63,57,34
"COG1399",7,27,15,7,2,8,2,11,14,29,38,10,14,5,25,8,17,11,4,18,12,13,10,11,6,13,13,11,6,12,8,20,20,12,11,3,9,14,9,15
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1401",11,28,38,10,11,10,7,7,12,31,96,5,20,8,46,20,21,12,8,17,10,14,5,5,16,7,9,11,11,10,13,43,4,22,7,1,8,2,14,17
"COG1402",20,21,30,17,14,11,16,32,14,30,6,15,10,11,15,22,29,25,11,32,26,36,56,66,44,26,32,31,55,71,46,37,58,69,15,16,43,51,38,31
"COG1403",129,29,69,91,98,103,118,100,117,34,43,97,99,118,65,119,103,75,95,83,59,102,128,108,108,106,77,90,74,92,105,53,100,58,55,143,112,117,96,114
"COG1404",317,1306,773,367,289,802,181,213,592,489,557,354,742,178,358,372,602,791,158,628,328,729,377,354,325,346,636,637,719,918,403,569,159,477,306,173,428,205,332,485
