"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0683",309,655,362,352,348,385,263,329,332,325,251,239,249,353,362,299,297,313,280,310,303,314,257,396,365,303,282,426,453,300,413,398,265,453,348,307,317,197,290,260
"COG0684",43,59,42,51,46,47,55,37,55,24,93,34,37,50,39,55,50,44,49,41,34,39,53,60,47,57,41,58,49,87,42,46,76,47,55,50,48,48,40,47
"COG0685",136,53,76,118,106,191,138,124,133,106,133,132,153,107,122,110,107,127,118,104,107,149,114,166,127,119,72,160,191,98,188,143,100,185,130,132,108,111,129,107
"COG0686",116,58,165,159,145,79,142,115,150,125,108,94,93,133,144,84,161,155,102,102,139,79,152,76,160,77,124,100,93,78,122,104,81,88,110,118,141,67,115,82
"COG0687",170,135,121,168,154,148,182,146,191,182,131,148,95,174,186,112,155,158,145,197,160,151,148,217,160,169,108,218,134,138,218,209,137,165,187,151,160,100,144,142
"COG0688",97,42,92,100,86,70,72,93,87,81,69,71,57,79,101,71,81,106,88,67,81,55,75,89,79,71,52,85,86,72,92,90,55,87,49,95,101,60,83,69
"COG0689",69,52,73,82,64,66,100,78,55,90,84,60,71,54,87,86,46,62,81,79,76,48,92,102,89,87,52,103,60,45,89,87,92,58,71,66,85,50,98,73
"COG0690",17,17,13,11,7,4,13,10,29,15,16,21,24,21,12,16,14,25,17,10,16,25,29,2,19,19,5,6,8,20,7,13,14,4,6,18,6,26,12,17
"COG0691",96,50,89,77,74,65,87,72,101,69,60,81,73,90,74,63,84,90,73,53,68,80,92,56,87,58,29,65,74,58,62,75,48,72,56,103,70,64,85,86
"COG0692",28,44,55,29,29,16,50,40,57,32,38,37,39,45,46,42,45,46,31,12,40,36,45,6,45,26,29,16,8,41,8,25,34,9,17,39,38,30,32,24
"COG0693",7,116,9,25,17,34,13,19,14,17,58,17,20,16,22,41,21,17,23,17,17,20,21,29,25,94,84,27,33,132,19,30,37,36,56,25,16,37,9,29
"COG0694",123,53,128,101,103,64,117,105,114,106,63,98,114,97,89,71,107,136,109,106,92,95,120,80,142,79,112,62,45,73,78,88,85,66,82,121,89,76,164,80
"COG0695",59,89,45,63,59,41,50,60,28,72,78,59,65,59,63,93,63,40,50,43,71,87,70,48,60,114,94,39,43,99,38,53,66,36,39,57,56,98,50,59
"COG0696",77,32,65,73,86,79,112,64,84,55,61,113,156,87,55,58,108,106,112,57,87,193,94,67,78,74,29,54,73,42,81,67,87,69,78,108,60,135,92,132
"COG0697",1252,557,1284,1268,1199,692,1260,1216,1506,1254,771,1105,949,1465,1317,899,1465,1255,1179,837,1256,980,1260,903,1142,680,451,854,689,758,916,970,767,763,733,1335,1206,750,1015,1023
"COG0698",22,13,20,19,12,15,13,17,12,17,13,18,10,19,29,14,16,18,18,10,53,29,54,40,41,28,36,58,78,40,42,42,41,42,33,60,55,29,49,38
"COG0699",5,7,3,4,4,20,6,15,0,10,8,29,12,1,2,26,1,4,5,9,1,4,5,1,1,7,0,8,21,14,0,3,9,15,5,1,14,2,3,10
"COG0700",1,39,7,4,7,5,5,1,3,4,24,4,4,3,4,16,2,2,2,5,0,8,2,11,3,21,14,12,9,5,6,4,13,8,8,3,4,19,4,3
"COG0701",11,42,5,18,25,45,8,8,4,14,47,17,22,10,15,43,5,11,16,17,13,16,15,18,15,64,35,19,49,70,22,17,41,46,44,14,6,37,14,13
"COG0702",294,202,209,257,249,192,240,238,224,192,155,345,300,251,214,246,234,213,301,215,245,333,213,208,199,183,175,197,227,161,175,216,197,197,199,224,266,331,241,282
"COG0703",116,42,102,100,104,65,115,100,124,98,71,102,103,127,104,70,111,117,93,62,110,119,101,70,100,54,30,54,61,54,65,63,85,70,46,112,103,76,77,98
"COG0704",6,19,4,30,40,24,12,53,15,16,23,22,13,7,10,27,6,7,11,70,20,54,15,149,120,72,47,148,46,48,87,144,82,53,97,95,144,31,59,107
"COG0705",101,62,119,96,98,146,85,111,76,111,134,105,135,64,85,96,105,94,112,118,72,90,86,130,90,137,59,135,176,121,113,103,151,137,144,98,104,125,128,98
"COG0706",281,127,307,300,313,244,346,264,344,290,222,283,242,352,320,227,316,304,284,209,322,273,330,181,378,143,118,215,264,160,237,220,211,277,158,329,266,211,246,252
"COG0707",190,62,208,155,180,112,191,152,189,146,113,169,179,202,194,125,181,178,177,119,182,161,189,125,131,95,82,101,138,84,132,124,103,138,115,190,156,148,152,153
"COG0708",135,99,132,162,161,99,174,163,181,139,120,161,154,159,151,155,157,162,153,86,155,183,149,113,155,110,122,111,80,101,116,119,123,103,99,144,144,143,156,139
"COG0709",85,62,70,63,85,72,106,62,60,84,46,112,111,80,58,88,61,87,75,55,106,213,78,67,59,38,39,68,65,46,98,66,70,70,47,73,77,119,101,160
"COG0710",7,6,4,16,19,26,13,27,1,21,22,14,21,2,6,22,1,6,20,70,6,5,7,55,5,19,0,54,25,13,45,47,33,22,49,1,23,9,20,12
"COG0711",51,15,36,49,32,20,41,36,58,45,26,51,48,52,35,37,46,51,50,25,155,165,135,63,124,65,51,75,77,53,73,110,63,74,59,142,127,91,110,138
"COG0712",101,37,109,105,113,61,116,117,106,100,42,118,98,125,115,77,77,97,107,69,107,108,117,86,88,76,30,82,71,56,83,82,66,85,66,81,102,70,97,114
"COG0713",39,12,58,46,41,47,52,39,36,53,29,48,48,44,39,28,47,49,41,66,45,37,40,48,34,37,12,49,51,20,45,60,30,38,48,33,50,38,49,52
"COG0714",123,324,126,123,109,107,147,116,112,168,132,100,92,103,180,161,107,134,99,122,602,269,488,388,379,332,1032,361,369,295,352,391,432,356,361,369,392,290,566,333
"COG0715",52,415,30,71,69,98,58,52,130,48,145,76,58,115,40,151,67,36,75,147,33,105,44,129,81,165,204,117,69,149,95,123,125,91,134,73,61,131,47,82
"COG0716",40,13,19,21,19,7,27,18,10,24,42,60,67,21,22,48,28,24,38,12,40,54,38,4,14,42,5,4,6,47,3,6,47,14,10,10,22,68,32,37
"COG0717",111,98,100,104,93,39,100,95,121,90,65,94,104,153,129,81,98,108,93,67,42,27,36,29,39,23,39,27,17,14,17,25,27,15,18,46,28,28,30,29
"COG0718",40,17,33,33,34,34,37,27,36,32,39,38,26,39,36,38,29,22,33,26,47,50,35,32,52,25,18,22,29,38,26,34,30,41,29,39,31,21,42,29
"COG0719",439,161,494,429,456,292,404,456,375,455,310,457,455,403,395,394,414,484,404,466,433,414,435,399,390,251,158,394,339,280,361,436,341,325,410,363,430,360,474,480
"COG0720",70,10,35,46,44,42,36,42,45,33,36,67,70,48,28,50,34,59,56,44,51,114,47,49,47,37,16,46,45,19,55,33,60,44,37,51,39,82,58,86
"COG0721",38,20,52,37,33,35,33,32,69,34,30,39,41,44,43,29,51,43,46,15,52,41,44,30,39,18,19,22,28,16,19,37,22,25,19,34,42,30,29,39
"COG0722",67,55,41,56,46,57,62,42,88,55,87,97,82,68,55,67,53,73,76,38,67,97,84,56,73,58,21,41,33,70,66,57,64,53,46,69,46,120,57,92
"COG0723",99,57,131,99,101,100,111,90,124,96,63,105,93,84,99,97,99,100,84,116,91,88,114,102,118,62,58,93,104,39,129,117,63,110,92,78,108,87,91,93
"COG0724",48,1,13,57,39,28,36,76,35,37,34,101,114,32,41,79,30,40,57,8,44,80,27,22,27,33,2,25,40,30,24,16,42,24,14,36,38,63,50,66
"COG0725",13,29,7,18,12,34,10,6,6,13,52,9,17,3,11,32,11,11,18,26,9,12,11,28,10,26,20,30,10,49,31,27,46,32,38,16,18,37,11,33
"COG0726",233,144,177,173,200,224,144,206,164,197,220,167,125,185,205,148,174,173,167,276,159,138,175,286,167,248,65,307,183,274,260,319,224,237,231,174,183,114,171,192
"COG0727",3,3,6,9,9,22,17,7,11,9,10,18,15,11,6,6,9,13,10,6,9,25,6,15,11,13,1,13,15,19,15,17,14,19,13,14,7,16,7,13
"COG0728",261,136,260,224,232,149,259,234,275,200,131,233,217,269,245,162,237,267,223,126,243,254,264,143,230,127,100,152,134,101,148,179,140,143,136,271,205,162,196,249
"COG0729",1,122,1,7,14,35,4,5,2,5,66,11,7,4,1,23,8,1,22,25,8,9,9,14,5,76,106,19,16,102,15,16,39,23,22,6,5,60,9,9
"COG0730",283,198,340,327,260,146,315,297,360,298,173,219,180,342,348,195,340,348,244,170,263,217,301,188,284,156,158,167,163,131,207,167,169,170,162,314,277,140,209,203
"COG0731",14,1,6,30,28,19,10,40,1,31,17,18,28,2,9,20,3,6,17,87,6,2,6,59,2,18,0,55,21,11,43,51,26,20,53,1,36,4,30,22
"COG0732",20,120,19,7,9,22,12,4,10,11,85,14,12,13,10,52,27,5,19,25,16,19,18,5,17,88,64,17,37,94,11,31,75,39,40,20,18,114,18,15
"COG0733",119,107,142,110,132,148,128,104,82,106,117,113,147,122,111,109,97,109,131,93,131,159,111,85,96,148,59,82,130,166,107,64,145,117,66,81,99,160,125,138
"COG0735",201,55,216,158,168,93,211,196,186,184,104,171,151,185,195,124,187,168,152,71,65,62,68,29,64,24,16,30,33,28,22,29,40,30,34,55,49,45,47,50
"COG0736",40,12,57,35,41,33,41,42,52,41,26,27,26,56,71,25,47,51,44,50,42,20,45,48,30,33,15,46,41,27,39,42,32,24,34,48,56,23,37,30
"COG0737",83,134,72,68,107,113,64,96,58,69,91,60,77,46,72,63,65,71,88,75,70,96,79,110,61,117,70,121,123,54,135,77,86,146,107,87,80,76,88,62
"COG0738",22,32,33,11,20,30,33,11,18,25,54,17,34,18,20,32,36,27,40,30,19,32,30,14,36,94,54,22,31,198,23,9,45,24,53,31,27,68,15,31
"COG0739",431,420,563,378,442,471,463,428,486,426,368,282,366,461,494,426,518,457,457,318,443,297,430,355,465,334,463,361,580,348,395,344,355,453,406,507,461,352,494,316
"COG0740",179,156,149,144,161,135,191,165,146,151,116,226,239,148,155,214,180,201,139,117,204,235,171,87,147,99,181,111,127,76,102,128,127,106,101,180,144,210,123,211
"COG0741",256,314,297,264,264,276,303,271,305,216,289,208,184,317,332,242,320,253,278,206,279,210,242,220,264,323,374,231,242,256,303,244,270,287,246,366,243,234,249,232
"COG0742",94,23,94,88,96,57,75,84,125,68,57,77,98,108,97,70,102,87,98,56,102,100,98,54,62,53,33,57,86,44,76,52,62,71,62,117,88,73,72,95
"COG0743",168,68,166,140,146,145,164,150,198,143,112,152,191,204,148,128,145,181,153,106,42,51,53,42,43,30,20,33,46,27,54,33,38,55,31,54,30,40,53,51
"COG0744",72,237,115,126,107,86,140,91,70,96,110,120,135,69,80,113,84,118,105,81,135,206,144,73,97,141,242,113,82,146,104,72,126,71,105,86,88,131,73,118
"COG0745",398,607,372,402,528,337,429,406,441,347,509,461,440,395,386,490,433,381,473,298,410,577,360,205,467,688,484,284,314,834,271,297,458,318,365,490,406,613,352,487
"COG0746",8,6,6,21,19,27,10,16,7,17,22,9,9,9,29,5,4,15,16,6,64,44,33,69,28,47,14,54,92,38,70,50,42,71,50,32,45,25,58,48
"COG0747",345,466,221,329,337,421,373,315,325,383,517,342,295,325,313,470,345,320,331,307,288,410,348,578,318,371,281,497,380,391,440,549,420,461,516,276,398,311,334,389
"COG0748",37,10,42,19,10,13,38,18,17,19,20,23,14,14,18,15,27,40,40,5,26,13,25,9,7,13,5,18,1,7,14,14,29,6,19,17,13,52,19,16
"COG0749",571,2849,576,576,576,365,618,500,533,514,361,562,507,525,1001,786,591,628,490,377,834,614,649,403,592,308,10573,348,368,257,390,464,384,340,342,560,488,460,639,556
"COG0750",238,94,235,246,257,251,223,252,230,226,198,220,233,227,222,205,221,253,243,391,222,198,224,323,226,164,82,294,273,169,304,304,212,251,283,203,222,183,271,233
"COG0751",218,149,177,181,244,148,183,212,206,144,111,236,216,264,227,163,252,207,199,147,235,262,162,130,162,136,124,142,122,152,160,143,111,153,117,191,187,222,144,227
"COG0752",85,66,85,89,99,74,109,56,105,80,66,84,87,79,84,64,85,91,75,59,103,106,90,57,112,67,30,71,55,70,79,91,68,73,46,81,70,90,63,73
"COG0753",2,130,0,5,5,14,1,0,1,5,28,7,9,1,2,38,7,1,20,19,3,13,3,7,7,109,139,20,14,137,21,12,32,27,52,3,2,44,2,6
"COG0754",1,3,0,3,3,4,1,2,1,2,10,3,5,3,1,11,3,1,5,5,1,2,2,2,5,26,5,10,3,25,1,2,14,5,4,3,2,11,1,5
"COG0755",204,72,184,173,201,117,201,178,191,166,131,184,198,195,168,156,204,201,161,107,179,180,179,123,221,94,55,123,136,70,136,117,143,104,141,174,170,126,179,176
"COG0756",65,86,75,66,69,54,75,84,76,77,29,52,44,70,60,62,70,72,47,51,72,32,76,45,80,20,115,41,55,31,40,54,37,48,35,90,69,31,67,42
"COG0757",70,43,90,66,90,53,83,72,90,65,49,62,49,83,67,65,68,99,70,47,81,90,71,67,68,45,25,59,72,40,82,59,53,54,54,81,91,60,72,73
"COG0758",0,30,0,8,2,20,6,2,4,5,13,1,5,3,5,13,4,5,7,10,25,20,13,27,20,65,78,31,96,44,27,35,36,77,61,33,9,37,8,12
"COG0759",33,16,30,21,31,38,26,38,44,29,28,42,39,34,31,33,45,23,32,18,33,36,29,16,29,23,14,16,37,16,21,21,30,29,18,45,29,39,22,36
"COG0760",243,270,288,225,277,337,284,244,284,210,292,225,239,240,266,215,254,277,323,211,203,243,303,269,325,260,224,239,354,249,325,213,383,306,284,373,240,293,283,227
"COG0761",195,72,189,164,151,133,198,172,188,137,106,167,174,188,202,143,183,167,142,109,191,167,171,97,176,77,61,96,117,99,110,116,114,140,90,186,154,175,145,171
"COG0762",45,22,36,43,43,25,45,37,65,33,33,76,47,43,55,42,53,41,44,24,51,46,37,24,44,25,21,25,14,28,13,31,32,20,20,63,42,53,33,50
"COG0763",173,76,198,143,158,144,191,158,199,153,79,165,154,164,158,92,151,193,171,100,157,171,183,106,116,83,62,113,146,79,145,97,140,123,98,177,172,144,148,161
"COG0764",151,101,165,148,164,148,158,137,201,135,121,134,128,204,165,121,199,162,155,125,128,130,164,114,196,104,173,147,205,90,208,139,109,157,122,178,168,104,142,125
"COG0765",255,134,251,256,225,126,231,265,155,282,129,200,199,193,234,156,256,240,187,196,260,144,219,191,197,99,62,158,109,93,196,170,109,126,151,171,291,118,286,182
"COG0766",250,79,253,225,212,132,263,227,263,218,124,219,224,250,215,157,265,262,193,146,240,261,241,149,220,118,88,147,172,104,155,157,167,142,118,241,195,161,212,194
"COG0767",38,51,32,34,41,27,59,42,41,34,52,59,51,64,41,65,55,51,55,21,48,86,52,17,41,55,79,16,11,58,20,20,55,23,38,45,40,80,40,63
"COG0768",707,265,689,589,623,436,690,582,700,570,372,618,592,670,609,401,661,688,539,392,671,609,666,374,648,325,234,365,482,295,464,437,376,432,361,656,576,458,563,552
"COG0769",298,105,338,245,279,295,304,285,364,265,138,231,262,301,300,187,318,302,269,161,310,295,290,165,221,162,83,145,370,124,188,200,162,276,161,321,225,200,224,249
"COG0770",146,100,168,121,117,138,177,132,183,132,119,129,159,156,136,102,164,175,171,86,151,182,188,96,142,112,82,90,134,94,111,116,136,105,112,167,134,153,130,158
"COG0771",223,84,241,169,220,124,215,170,259,157,124,205,203,240,204,145,222,213,183,142,249,267,230,122,163,117,102,136,174,105,148,139,150,183,119,215,175,182,178,217
"COG0772",444,143,462,366,380,266,412,349,474,371,218,341,365,454,400,264,441,449,384,224,419,420,385,250,349,233,161,271,267,219,272,290,230,293,222,405,343,321,358,357
"COG0773",300,132,328,236,244,213,346,251,347,224,197,265,277,373,276,195,333,313,299,195,288,288,284,201,280,200,115,196,214,199,183,190,207,236,168,329,228,240,246,269
"COG0774",178,59,175,142,155,144,199,161,213,149,114,148,157,208,160,131,197,188,128,102,142,148,168,125,162,97,46,104,118,94,130,106,92,144,106,172,177,125,169,157
"COG0775",36,106,28,35,24,44,48,36,21,46,52,29,36,23,38,49,37,33,45,46,51,40,44,40,47,83,76,47,42,88,40,34,49,60,42,41,39,58,38,28
"COG0776",30,24,43,32,37,25,22,50,55,26,24,42,38,50,50,19,41,28,44,22,96,103,118,89,129,87,71,82,103,63,109,96,96,87,85,124,105,88,94,96
"COG0777",158,69,147,158,132,121,155,146,195,158,110,140,139,168,181,118,169,139,136,88,159,157,149,169,150,99,45,140,149,93,135,175,120,152,109,175,141,107,149,142
"COG0778",166,144,266,191,163,188,182,174,150,193,187,148,155,143,106,173,203,179,190,176,123,137,199,192,122,200,168,183,182,207,171,194,217,194,210,149,163,204,162,179
"COG0779",43,56,39,36,39,29,42,35,42,28,27,58,52,24,38,29,37,35,40,19,36,68,63,26,41,38,28,18,36,28,35,29,38,30,23,39,26,58,37,53
"COG0780",41,60,34,35,37,33,39,23,27,39,42,36,44,32,28,40,36,42,43,31,30,46,41,34,29,49,39,35,28,50,40,40,56,22,27,33,29,60,42,47
"COG0781",26,12,29,17,31,21,23,23,18,25,14,24,25,33,22,23,29,22,25,15,75,62,80,56,55,43,34,43,56,41,59,42,47,57,53,84,64,69,63,87
"COG0782",81,112,87,96,75,80,85,79,96,71,96,69,64,106,90,61,106,82,84,61,70,71,79,79,96,86,58,79,78,107,64,82,89,81,70,97,64,61,87,59
"COG0783",1,57,0,4,5,8,3,1,7,3,18,5,6,0,0,21,6,0,10,4,4,8,8,1,6,52,67,13,5,53,1,2,17,9,9,5,1,25,4,4
"COG0784",44,1559,40,90,103,396,50,56,90,118,873,181,176,75,62,510,190,51,354,298,78,191,99,152,230,1616,1100,225,347,1982,195,238,711,422,421,158,84,883,90,160
"COG0785",82,36,96,99,71,52,77,87,69,77,51,89,93,89,87,67,90,86,77,46,70,86,88,46,61,34,45,51,48,36,52,44,48,35,53,85,87,62,70,75
"COG0786",42,18,0,4,21,14,37,4,20,21,21,55,80,31,2,28,25,37,37,1,10,31,5,0,5,1,0,0,6,2,1,0,5,4,0,2,7,22,4,17
"COG0787",110,70,102,85,95,93,160,84,132,109,69,125,159,115,118,99,114,150,139,83,128,155,143,77,125,69,62,69,114,83,79,67,103,97,83,113,101,134,107,128
"COG0788",17,23,3,13,10,5,11,6,11,7,4,26,29,18,7,22,14,10,12,20,33,80,29,42,49,50,55,43,17,51,23,42,47,17,38,37,36,72,30,62
"COG0789",70,282,118,66,91,90,97,70,62,110,140,74,53,71,83,125,88,103,73,84,75,62,98,69,86,239,241,85,86,247,67,91,116,104,78,93,88,122,100,70
"COG0790",19,42,11,27,16,56,22,33,16,28,86,26,20,22,16,36,17,10,19,29,46,73,52,145,62,126,173,132,157,140,134,128,275,138,139,48,75,134,91,104
"COG0791",99,148,117,59,95,39,96,86,72,68,29,106,93,93,101,106,89,88,83,49,96,128,86,20,37,27,389,40,40,22,31,51,31,39,42,94,88,72,75,78
"COG0792",1,30,2,1,5,16,2,0,2,2,12,2,3,0,2,10,3,1,6,7,4,6,2,8,7,18,25,9,19,27,10,14,12,13,11,4,1,7,0,3
"COG0793",360,221,307,285,372,325,369,324,380,320,346,343,357,362,375,314,357,375,378,262,323,403,375,294,369,302,171,297,353,253,343,334,393,358,360,348,318,428,317,390
"COG0794",178,57,165,123,124,96,148,102,162,140,94,115,111,173,149,88,153,150,150,88,119,87,142,114,164,83,39,89,108,86,101,98,85,100,100,176,123,74,133,87
"COG0795",284,135,285,191,263,236,274,248,348,226,226,269,260,312,259,195,335,227,284,172,212,260,245,221,221,191,133,177,266,185,213,200,232,212,193,317,228,228,271,255
"COG0796",37,33,22,29,46,50,32,29,27,30,30,57,63,31,19,42,30,36,42,86,32,62,32,62,16,32,47,59,76,19,49,62,42,63,58,29,32,80,34,42
"COG0797",17,84,18,27,27,37,24,18,24,22,57,22,28,25,36,38,24,26,21,11,33,22,15,25,30,54,57,20,39,46,32,20,28,33,30,25,31,30,21,19
"COG0798",6,86,2,17,31,31,2,12,4,5,36,9,6,6,4,32,13,1,11,12,5,23,4,19,15,57,64,21,33,64,11,20,34,47,35,18,10,45,10,13
"COG0799",53,24,71,54,62,51,65,42,61,54,38,62,48,78,65,48,75,73,54,36,65,60,57,48,82,34,29,64,53,37,40,49,45,52,53,68,42,53,64,49
"COG0800",29,50,13,37,43,43,41,14,30,24,43,61,44,25,38,32,26,36,49,18,45,80,33,18,37,40,24,30,30,59,25,28,59,30,24,38,21,65,24,46
"COG0801",79,41,102,64,100,71,71,69,130,76,55,82,95,118,87,56,96,87,95,60,95,93,101,57,101,59,35,51,72,71,76,58,57,70,57,96,74,97,69,89
"COG0802",88,25,93,62,62,59,84,89,84,72,47,75,72,90,79,66,96,73,63,49,86,66,70,47,75,58,32,63,63,44,52,48,58,52,46,80,57,67,51,86
"COG0803",101,48,44,80,118,42,95,69,48,56,86,112,142,81,47,136,77,95,107,15,95,184,93,30,39,19,22,38,60,20,27,48,100,37,20,37,81,166,86,145
"COG0804",70,57,2,73,83,47,80,47,62,37,33,113,136,92,54,67,61,73,70,123,60,167,37,76,66,52,34,92,39,23,61,86,45,63,61,75,62,72,64,111
"COG0805",148,51,157,165,143,132,132,165,164,162,127,153,167,181,146,102,126,152,149,153,55,40,35,46,49,44,17,46,46,27,65,50,33,37,51,50,44,33,55,40
"COG0806",45,24,49,38,52,46,43,40,64,53,47,53,67,53,47,49,61,55,45,43,42,58,47,42,57,49,33,29,32,46,52,43,62,32,48,60,41,56,34,66
"COG0807",226,115,244,200,232,127,244,220,250,162,159,247,223,244,213,175,245,226,206,108,247,229,251,98,250,132,118,138,96,117,145,131,169,98,107,225,199,190,191,234
"COG0809",136,69,134,101,113,107,131,90,82,108,94,101,160,98,75,89,127,157,101,72,122,156,148,86,106,86,49,92,135,87,118,83,132,125,96,102,100,148,115,101
"COG0810",48,78,59,36,43,61,64,43,78,39,100,50,59,62,50,40,68,51,69,41,38,63,58,49,71,115,36,38,40,139,75,31,81,49,33,70,51,80,46,49
"COG0811",190,188,212,196,199,148,253,189,298,185,182,171,164,250,198,155,261,206,233,129,162,176,264,149,275,233,154,159,159,249,149,134,224,141,149,264,190,202,173,162
"COG0812",158,70,184,130,146,108,195,135,181,136,84,165,161,192,165,92,201,155,132,100,163,152,169,90,151,82,56,94,114,73,97,104,103,107,84,180,138,133,139,135
"COG0813",18,16,8,5,4,1,12,4,4,15,5,1,4,1,9,6,5,4,13,2,1,3,6,0,1,0,2,0,0,1,1,2,0,1,0,0,1,1,2,3
"COG0814",2,3,0,6,0,4,1,7,0,8,28,11,11,1,1,11,3,1,1,0,0,1,2,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,2,0
"COG0815",80,45,127,76,87,49,91,77,111,73,41,78,89,109,76,62,92,75,80,43,252,258,271,161,191,145,136,152,195,133,185,171,161,181,154,280,246,202,237,219
"COG0816",75,27,85,67,66,47,82,64,99,62,41,72,70,79,54,57,92,76,63,42,73,67,87,52,73,33,22,39,44,38,53,21,45,59,41,91,71,58,73,63
"COG0817",42,32,45,37,32,42,32,28,33,30,40,32,34,18,21,30,40,31,43,33,39,65,53,49,38,56,39,31,50,37,41,40,51,55,50,41,35,54,33,54
"COG0818",11,14,3,12,7,6,9,3,14,13,15,28,32,12,9,25,11,11,19,9,6,31,19,9,14,25,8,14,8,30,10,12,8,8,15,11,8,39,7,18
"COG0819",35,8,4,8,7,8,20,7,16,8,35,15,18,17,5,18,34,28,15,5,13,52,23,18,6,14,9,12,15,14,8,29,18,13,18,13,6,41,11,29
"COG0820",123,104,88,110,114,89,132,98,106,101,101,123,136,98,106,111,120,107,103,84,109,191,125,100,126,113,78,86,89,80,105,104,126,99,95,124,89,146,114,135
"COG0821",227,68,232,196,206,159,189,161,229,215,127,193,200,244,181,167,203,232,167,141,201,212,187,150,215,83,79,149,149,112,153,146,146,163,147,217,199,150,185,192
"COG0822",68,37,71,72,53,53,59,59,54,53,59,54,36,60,54,70,66,39,42,64,59,35,58,69,53,48,50,71,77,26,75,94,52,58,49,61,63,21,55,51
"COG0823",314,113,319,241,241,504,241,244,238,292,325,174,251,236,243,291,253,232,215,279,218,144,219,400,257,367,158,374,738,340,432,344,295,470,359,229,300,239,299,219
"COG0824",135,99,156,122,142,145,178,130,188,133,119,149,156,192,161,123,148,194,176,123,151,168,160,139,147,138,97,142,128,143,134,146,122,124,137,154,148,145,142,140
"COG0825",189,66,172,176,145,167,187,161,231,141,120,145,164,210,167,131,183,159,159,127,161,165,160,161,168,126,58,183,138,111,175,166,101,166,150,199,152,140,157,141
"COG0826",4,49,4,27,19,181,2,22,0,19,69,28,18,1,35,18,9,3,15,58,16,4,4,15,2,42,2,12,52,34,40,15,13,47,25,5,3,21,4,2
"COG0827",6,10,22,14,8,13,10,10,8,14,30,11,2,11,6,24,7,9,11,12,11,11,1,1,7,27,60,11,8,18,4,15,15,11,14,6,8,19,8,8
"COG0828",32,12,22,25,26,12,35,22,28,29,12,23,28,44,30,27,21,25,27,20,29,42,29,18,30,27,15,8,6,19,9,17,16,6,12,29,20,36,20,28
"COG0829",39,27,2,30,30,22,33,36,41,18,22,78,63,45,22,33,26,25,40,48,47,79,20,31,28,30,11,30,18,15,31,34,28,24,38,44,30,41,33,62
"COG0830",23,17,3,25,26,28,30,20,35,14,16,45,61,19,23,34,27,24,31,38,23,74,12,20,20,30,5,32,19,15,22,32,18,23,34,22,24,31,19,44
"COG0831",14,6,2,20,10,9,10,8,13,4,11,26,20,17,12,16,13,7,15,26,17,30,5,10,12,12,5,16,3,5,14,19,13,5,11,6,11,15,10,35
"COG0832",18,6,0,10,20,16,16,15,13,10,7,17,29,21,11,18,14,14,10,31,12,26,13,26,17,16,1,20,7,11,22,22,9,12,13,18,7,7,6,20
"COG0833",0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",333,326,271,289,248,202,277,299,238,313,232,282,210,245,275,239,341,314,260,250,246,185,274,249,322,275,130,209,160,302,260,225,189,190,167,232,265,218,287,193
"COG0835",4,65,0,3,4,24,6,10,3,8,77,9,8,1,0,26,6,4,25,20,6,7,7,7,13,77,23,10,18,122,15,17,44,18,16,5,4,66,13,7
"COG0836",144,54,89,106,134,116,88,115,107,97,114,113,117,106,116,102,110,104,99,85,114,124,92,124,88,126,110,111,116,132,113,123,104,127,100,111,97,154,108,99
"COG0837",36,31,26,47,30,34,54,35,74,29,12,68,82,55,55,38,33,45,36,19,59,72,57,15,53,34,39,11,15,32,24,19,21,14,10,54,37,85,29,43
"COG0838",70,38,93,69,59,72,42,58,36,83,46,55,55,42,69,58,63,68,72,48,73,55,51,73,45,44,22,71,75,38,86,75,41,65,73,45,70,52,68,64
"COG0839",102,29,82,80,94,84,77,82,62,79,53,87,80,82,98,65,88,77,70,90,81,58,73,94,88,49,21,108,99,43,82,80,66,80,92,80,88,59,72,110
"COG0840",23,1199,11,49,65,326,24,27,26,102,852,103,108,28,21,306,104,12,223,272,45,94,56,86,107,1074,423,147,183,1095,120,140,461,235,152,74,37,740,78,75
