"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0550",494,401,427,512,531,385,507,328,336,181,474,501,386,203,518,517,380,459,499,505,340,494,394,315,269,268,471,430,495,454,529,449,359,742,491,355,488,359,493,481
"COG0551",50,64,45,82,40,130,49,122,49,32,56,74,37,36,31,49,95,35,33,29,41,47,103,146,141,76,107,34,49,43,35,43,40,43,63,71,80,70,36,64
"COG0552",173,162,191,134,183,146,134,129,186,52,169,153,159,66,156,180,179,156,201,180,174,142,134,99,89,108,109,188,140,157,183,180,128,137,167,167,128,180,189,155
"COG0553",176,136,323,123,95,183,177,297,174,2656,127,165,104,6085,130,238,134,101,113,132,200,176,228,1470,472,258,209,96,204,160,131,397,145,381,238,165,238,191,214,122
"COG0554",257,136,154,175,155,129,199,124,158,72,175,211,187,110,169,148,173,185,161,168,146,186,135,99,123,164,229,150,111,162,84,166,190,211,193,162,175,172,113,189
"COG0555",0,6,2,4,0,11,4,14,4,4,8,7,11,10,4,1,2,4,2,0,3,0,8,10,36,14,8,2,2,2,1,5,4,1,5,13,4,7,4,3
"COG0556",439,388,404,394,464,309,428,245,266,120,412,404,311,143,441,390,321,434,447,455,247,415,304,155,181,234,406,411,313,411,408,389,319,383,410,356,357,265,388,458
"COG0557",284,274,300,270,227,135,253,162,127,72,211,227,169,132,197,273,158,159,214,245,164,185,195,297,213,165,187,174,263,172,409,245,175,196,236,90,377,164,344,123
"COG0558",113,88,134,115,160,128,142,112,136,39,144,135,169,50,151,99,165,158,134,129,170,147,89,53,47,108,132,131,97,139,101,116,191,152,128,151,106,189,116,132
"COG0559",279,198,216,180,291,200,278,209,258,108,216,202,323,179,307,259,334,219,303,271,279,210,156,121,518,253,277,280,138,268,129,235,365,288,232,264,164,283,186,263
"COG0560",61,135,60,52,48,114,82,85,84,30,83,81,79,88,62,64,162,69,79,52,113,110,103,149,165,124,108,39,144,70,48,106,122,65,69,95,119,100,82,78
"COG0561",86,23,78,25,65,83,69,86,67,235,72,44,41,97,93,67,28,40,56,46,65,32,67,99,73,64,51,84,28,78,43,82,36,40,54,65,67,59,83,44
"COG0562",13,6,15,12,20,6,15,1,7,123,8,14,3,12,22,12,6,10,13,12,3,10,5,18,1,10,6,13,6,17,20,24,2,11,17,11,10,6,5,10
"COG0563",94,119,101,122,83,125,121,91,83,85,125,107,87,59,122,127,86,106,123,104,32,43,34,32,24,36,41,42,45,39,44,40,42,44,33,30,39,21,31,41
"COG0564",310,306,290,317,352,243,328,245,200,111,292,320,201,173,327,349,185,325,312,345,229,333,241,252,234,221,277,310,458,302,259,317,235,318,340,221,359,208,306,257
"COG0565",75,93,98,112,103,64,91,62,53,40,111,98,64,50,91,113,60,120,110,110,36,109,75,59,73,55,87,90,57,93,111,83,47,96,102,77,74,83,107,90
"COG0566",291,218,228,224,259,156,223,134,134,71,223,252,169,147,239,261,137,256,250,285,167,188,186,152,91,169,171,279,244,253,301,231,149,193,217,151,278,133,258,229
"COG0567",327,487,286,446,378,230,347,178,187,109,396,412,157,185,383,357,181,421,440,395,218,427,200,188,226,173,406,327,528,359,203,419,273,414,377,240,441,195,272,368
"COG0568",625,394,559,502,526,389,524,351,305,451,444,524,331,351,554,526,381,502,492,587,307,485,422,324,363,287,582,567,444,511,749,452,415,480,592,401,411,372,562,431
"COG0569",205,194,177,241,206,207,233,210,180,71,214,244,182,97,191,187,219,243,216,208,191,216,181,114,162,150,207,188,232,198,198,205,235,222,210,212,182,168,204,206
"COG0571",96,120,107,115,121,82,128,84,59,49,89,126,97,40,103,132,114,124,114,128,81,151,64,56,55,72,86,112,127,136,122,126,97,319,114,110,159,74,105,61
"COG0572",43,28,34,24,38,21,31,40,50,17,26,23,48,18,30,30,42,31,25,29,34,12,23,20,5,32,17,30,37,32,48,37,29,5,26,27,32,31,29,26
"COG0573",203,11,64,33,159,51,110,41,15,48,21,46,22,84,104,60,6,28,249,89,9,51,42,16,123,40,228,57,2,232,135,33,11,77,44,25,55,28,69,37
"COG0574",289,304,296,296,400,448,297,295,493,135,315,305,452,178,389,332,660,402,311,322,185,126,103,73,82,94,94,121,74,118,58,136,173,162,113,121,77,163,85,132
"COG0575",101,98,105,123,106,102,99,88,97,35,110,109,97,45,105,121,111,107,105,125,90,106,82,57,51,74,79,110,135,99,166,101,116,116,113,91,130,79,119,91
"COG0576",111,101,112,125,129,119,117,85,95,29,88,126,100,52,126,118,106,130,122,115,101,132,91,56,57,85,122,105,127,141,118,135,107,133,147,106,115,113,143,90
"COG0577",310,316,264,310,271,326,297,357,211,95,311,283,293,225,261,282,294,255,278,244,225,229,361,276,153,249,280,281,181,268,385,342,244,202,327,305,340,194,356,332
"COG0578",216,109,45,84,88,52,109,57,77,48,106,96,63,120,78,108,85,62,64,58,60,75,92,126,184,115,127,57,75,76,44,86,100,151,100,37,141,60,54,74
"COG0579",168,61,121,74,136,128,104,95,125,31,59,99,115,41,118,94,91,83,86,142,142,72,137,122,63,90,91,125,51,78,177,81,96,94,107,100,107,124,147,79
"COG0580",37,60,53,56,39,72,47,40,90,15,60,65,49,20,60,49,18,104,86,63,93,84,62,19,16,63,102,65,30,81,33,59,28,57,46,68,62,81,55,83
"COG0581",198,14,65,35,162,47,98,74,23,66,19,43,22,67,105,54,12,32,249,75,4,13,17,22,36,16,69,17,1,77,40,17,4,20,20,12,21,10,18,14
"COG0582",363,227,209,235,278,319,235,430,333,814,216,206,311,2102,239,323,719,177,196,195,358,121,348,894,609,653,309,231,182,277,513,251,615,161,282,284,192,349,255,173
"COG0583",279,652,361,265,307,582,320,915,356,289,309,272,363,1083,248,280,259,239,221,178,370,229,557,1771,1970,1207,388,253,658,374,236,220,250,276,216,367,645,277,263,362
"COG0584",76,94,102,90,95,106,156,133,150,62,119,95,158,109,109,99,146,126,136,107,131,137,132,107,139,160,124,114,97,95,52,121,134,165,92,119,135,129,85,122
"COG0585",11,33,28,10,15,45,9,50,71,27,31,12,39,7,16,14,15,29,27,19,90,26,43,53,47,37,9,20,19,25,15,27,24,7,22,51,6,60,33,33
"COG0586",42,21,40,26,29,36,37,24,49,10,22,26,24,37,28,17,7,23,24,25,34,34,30,47,47,51,34,31,15,17,69,12,7,15,36,14,16,37,37,15
"COG0587",625,635,601,768,700,658,805,719,539,1700,651,715,616,782,705,688,644,667,714,680,523,631,623,817,456,554,692,710,710,648,677,711,626,681,694,663,766,581,629,597
"COG0588",76,59,82,98,107,94,108,55,71,33,100,108,74,33,101,115,80,139,95,99,57,139,59,53,32,47,91,102,51,102,48,99,89,109,90,87,63,66,79,115
"COG0589",46,44,71,49,36,118,57,118,116,25,64,62,71,144,39,62,108,62,34,29,45,8,38,48,69,48,21,20,30,29,17,29,42,4,22,35,31,29,27,25
"COG0590",93,70,72,94,83,68,83,66,68,19,95,93,78,42,78,84,73,83,88,75,61,86,55,31,62,57,70,69,55,70,78,92,72,80,87,71,83,63,84,86
"COG0591",157,290,253,254,117,483,223,549,491,101,388,218,561,303,176,237,639,385,279,204,481,268,512,470,482,440,191,352,356,290,214,290,559,159,215,495,330,332,343,536
"COG0592",75,52,68,87,91,69,87,50,97,28,68,85,64,27,90,80,60,88,99,102,233,272,177,92,102,149,244,255,208,272,220,262,196,522,253,221,287,214,219,207
"COG0593",325,370,329,396,395,251,335,208,227,124,305,337,271,165,358,339,297,386,342,331,266,349,233,134,184,206,312,331,320,302,314,274,275,458,343,249,312,253,300,259
"COG0594",8,23,6,7,9,33,9,21,14,4,9,10,18,23,8,12,21,11,8,5,18,13,24,30,20,22,8,12,40,10,7,7,11,6,11,25,16,9,6,14
"COG0595",288,104,203,174,254,132,172,89,115,54,150,156,95,70,240,225,141,183,191,246,118,147,108,133,77,113,180,209,114,201,279,163,144,183,164,149,71,141,187,140
"COG0596",874,1116,962,895,831,840,864,977,1051,280,863,917,1138,791,853,835,653,874,852,855,869,1012,948,753,920,985,977,846,1115,895,904,776,697,815,876,913,1028,1023,992,943
"COG0597",55,70,67,65,70,67,67,67,52,21,57,72,56,52,71,67,57,71,74,72,65,89,65,75,83,77,45,76,72,63,81,61,73,74,60,70,52,54,57,42
"COG0598",1,11,6,1,2,8,1,21,9,11,1,0,10,77,3,4,14,4,6,1,7,5,13,54,127,21,5,9,2,8,4,5,7,6,8,14,12,17,5,4
"COG0599",27,22,14,9,19,24,10,41,32,8,12,12,51,19,14,9,17,6,16,14,26,23,31,17,19,36,21,14,33,17,9,17,9,7,14,27,28,37,21,9
"COG0600",154,193,131,101,140,152,113,139,197,86,98,98,169,145,142,132,142,133,141,156,150,135,105,149,244,206,169,117,139,126,56,108,166,130,98,142,108,191,91,130
"COG0601",265,276,246,249,234,302,239,326,346,82,225,236,418,164,232,221,238,187,235,236,329,249,240,80,335,330,253,229,136,211,222,204,263,219,238,343,254,404,236,186
"COG0602",55,54,73,61,58,70,62,54,91,131,71,50,63,63,59,70,53,56,73,63,99,50,60,104,36,56,48,64,55,76,103,70,50,52,62,63,88,94,72,51
"COG0603",76,28,64,36,68,65,66,67,80,98,55,42,76,51,73,69,47,46,55,69,101,41,62,85,51,53,44,65,41,56,98,43,62,43,37,61,39,73,67,68
"COG0604",391,415,343,438,402,504,422,480,495,152,420,462,507,411,368,416,300,429,471,388,486,450,490,318,642,547,560,396,368,435,219,405,360,443,415,541,448,518,312,532
"COG0605",38,50,30,90,45,50,41,56,66,35,55,61,29,55,34,26,33,43,28,32,60,42,65,61,69,47,59,30,45,36,54,71,27,27,59,51,63,47,29,29
"COG0606",8,43,17,12,4,32,16,65,48,5,14,9,26,90,15,13,108,5,13,3,31,4,36,80,189,89,25,8,62,14,13,41,77,4,28,17,56,42,20,17
"COG0607",136,185,175,180,165,194,167,205,149,54,180,162,205,160,139,129,128,148,174,157,153,183,206,159,114,232,161,150,184,158,160,193,148,135,172,156,246,163,196,125
"COG0608",96,192,137,142,123,194,136,182,182,39,95,102,134,107,123,112,212,154,114,108,187,151,174,139,145,154,122,164,269,120,74,119,200,187,125,202,184,206,127,115
"COG0609",17,52,53,104,15,91,36,111,35,11,91,70,56,83,29,30,34,23,32,30,25,42,105,79,174,85,20,97,89,38,123,95,27,8,94,74,32,37,54,50
"COG0610",34,28,51,60,32,108,36,158,63,31,70,35,34,151,29,24,56,20,23,28,71,16,123,319,112,200,26,38,28,97,69,43,43,53,41,59,35,45,24,44
"COG0611",125,120,119,157,120,107,118,76,121,40,103,156,70,47,93,138,55,137,118,124,121,114,93,68,63,73,103,133,126,113,145,101,82,134,117,100,122,127,129,87
"COG0612",216,348,271,270,187,307,222,437,296,68,198,265,322,265,201,215,450,238,206,204,240,249,348,344,272,326,193,279,412,236,384,258,396,179,249,329,362,219,285,259
"COG0613",58,27,51,37,66,87,55,59,67,11,40,37,62,13,50,38,32,33,29,75,76,27,67,46,37,52,24,55,44,46,71,38,44,58,53,81,29,86,53,42
"COG0614",46,63,52,52,50,124,71,112,105,24,62,69,97,76,48,63,27,61,74,40,59,52,108,91,134,118,52,107,80,59,109,103,34,86,74,129,64,121,52,70
"COG0615",1,4,5,13,7,11,10,12,17,26,7,7,7,2,11,10,11,13,7,9,34,25,15,24,7,15,16,24,46,22,22,44,23,33,21,32,26,33,30,36
"COG0616",180,177,181,227,185,159,179,150,122,65,203,193,129,100,173,158,133,184,172,176,113,192,169,157,144,161,209,178,200,191,190,190,132,145,197,151,170,147,197,190
"COG0617",323,282,298,337,347,239,359,277,204,289,335,311,230,116,373,342,236,354,252,360,201,306,221,254,193,186,290,337,328,307,400,270,236,374,326,231,329,209,369,261
"COG0618",35,53,30,58,43,55,52,55,30,31,75,51,56,8,30,51,104,51,90,54,34,61,64,22,6,28,47,50,61,64,47,101,86,43,54,47,71,26,71,49
"COG0619",65,1,48,34,37,6,34,11,7,9,21,28,10,11,44,56,17,21,31,31,1,6,2,0,0,3,6,11,0,13,33,7,7,27,18,5,5,4,12,3
"COG0620",71,105,73,96,79,117,72,145,171,14,83,107,181,37,90,66,152,68,60,81,181,93,123,87,93,175,80,52,75,61,33,59,198,59,99,132,57,217,64,51
"COG0621",436,356,408,382,403,394,394,282,375,114,351,382,394,243,408,376,375,419,401,467,388,394,341,201,256,313,350,420,336,347,371,367,383,367,412,337,454,400,431,321
"COG0622",5,24,6,8,7,24,14,27,14,6,8,11,28,3,10,4,17,10,10,7,22,6,17,0,13,15,9,11,17,5,6,12,11,14,18,22,20,24,9,6
"COG0623",184,155,141,165,179,116,152,99,88,44,141,187,80,75,167,149,84,119,160,165,89,164,100,59,103,84,166,178,122,165,153,153,116,143,167,119,133,84,125,154
"COG0624",452,543,379,401,440,437,480,457,579,287,472,391,559,307,398,429,553,467,401,357,562,462,461,270,436,423,409,377,424,411,216,362,521,436,364,528,473,535,355,518
"COG0625",330,440,369,294,330,240,327,337,238,100,285,329,263,416,291,257,103,213,268,291,209,273,420,462,507,374,429,284,234,315,325,247,152,178,327,247,328,246,366,252
"COG0626",368,308,283,309,314,187,283,186,242,73,281,315,279,217,314,338,304,269,303,369,283,308,194,76,180,186,242,324,290,303,425,267,367,270,280,236,320,269,341,259
"COG0627",3,17,8,5,2,13,7,9,9,2,13,7,13,18,4,2,6,3,4,2,30,33,53,55,108,53,30,14,39,21,12,21,25,15,28,22,39,16,18,19
"COG0628",143,139,155,148,122,136,149,176,133,57,130,111,135,197,112,143,142,110,136,128,157,123,165,187,236,226,139,141,141,121,152,135,139,91,152,114,163,138,181,105
"COG0629",121,84,100,119,75,70,94,83,72,193,74,100,65,191,92,95,79,82,104,86,72,85,79,120,82,73,112,106,92,91,134,69,81,94,97,72,103,67,96,102
"COG0630",13,38,7,11,17,17,11,36,10,45,59,17,17,34,24,33,51,6,66,20,5,16,18,63,64,18,18,28,0,19,30,46,26,0,24,20,0,16,25,21
"COG0631",22,31,57,20,21,50,37,66,40,27,31,34,35,28,25,20,39,25,35,31,38,27,56,93,40,68,28,28,20,48,5,75,23,43,32,48,20,35,42,45
"COG0632",60,71,46,49,36,48,41,70,69,14,39,40,62,30,34,28,71,37,37,58,43,32,63,36,44,36,39,37,70,40,105,40,59,20,50,41,58,45,66,30
"COG0633",145,37,149,80,93,55,141,49,47,660,89,91,56,36,137,155,47,54,104,116,47,57,72,50,18,38,132,102,28,109,128,76,73,59,102,35,54,46,136,76
"COG0634",16,35,13,17,20,43,23,35,32,30,22,36,46,36,18,22,52,22,25,23,31,27,33,17,35,35,23,20,32,16,16,29,45,36,21,31,32,30,13,24
"COG0635",131,150,134,130,94,95,108,137,107,30,109,119,123,142,85,97,200,90,82,95,119,69,141,161,171,147,85,106,144,93,181,102,193,67,111,105,178,104,147,74
"COG0636",15,11,8,6,9,2,5,2,4,3,8,2,4,4,8,7,3,2,5,5,14,17,12,17,6,15,13,19,23,17,39,23,7,11,26,6,11,10,23,17
"COG0637",94,93,118,75,105,71,117,78,66,260,87,106,55,61,107,102,52,72,87,83,53,63,84,150,32,91,102,80,56,109,170,86,62,101,113,47,129,61,117,45
"COG0638",17,15,58,2,15,91,10,34,160,20,35,18,76,0,12,16,47,36,24,40,178,37,54,20,1,47,8,30,7,26,20,63,28,12,27,85,6,149,51,67
"COG0639",47,99,112,67,40,81,74,180,73,32,82,63,73,81,53,75,109,48,61,40,86,88,99,157,133,71,60,55,114,55,45,101,117,75,94,74,101,56,63,61
"COG0640",36,32,24,21,25,58,13,72,108,8,28,16,61,161,24,13,56,22,22,7,92,18,65,126,190,172,28,22,10,30,47,18,57,22,26,35,36,85,27,28
"COG0641",3,14,12,1,0,17,1,24,6,14,7,3,18,10,8,13,42,3,3,2,14,3,21,14,4,18,10,2,2,9,6,14,46,8,7,6,19,9,9,4
"COG0642",857,971,900,850,880,1464,964,1964,943,495,914,749,766,2411,804,814,990,898,762,735,372,247,556,1449,1313,874,305,305,342,430,309,315,273,279,267,313,299,243,280,342
"COG0643",26,6,22,13,10,87,19,127,39,32,40,25,39,105,19,17,24,14,11,5,51,4,94,391,172,133,31,26,21,38,14,38,24,2,24,40,15,42,28,47
"COG0644",361,260,369,282,339,390,294,295,501,114,373,310,364,100,337,351,267,369,403,405,533,361,356,176,130,251,362,318,188,344,408,371,323,254,361,430,216,436,425,447
"COG0645",1,0,0,0,0,8,3,11,3,0,0,0,7,20,1,0,1,1,0,0,1,0,5,14,12,22,2,0,0,2,1,0,4,0,0,2,0,4,1,1
"COG0646",334,93,278,113,227,230,217,201,236,43,136,130,269,114,216,248,311,203,160,265,214,119,168,102,156,172,168,195,52,193,227,137,292,117,187,272,114,242,345,222
"COG0647",77,123,83,90,114,73,96,53,61,26,105,80,58,61,89,106,80,112,107,114,58,121,62,16,67,45,77,103,68,110,60,107,67,129,105,74,73,55,73,76
"COG0648",14,14,20,12,23,47,14,46,85,18,46,19,55,1,33,19,52,38,31,25,75,25,32,8,6,35,21,21,0,24,13,38,30,59,27,67,27,66,33,53
"COG0649",213,132,200,135,229,232,196,140,224,44,162,208,206,72,239,226,210,211,194,251,223,198,156,48,65,105,223,237,160,209,189,186,218,245,200,226,120,237,198,252
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0
"COG0651",67,118,58,74,64,93,77,127,221,14,41,67,193,150,57,81,372,46,63,42,198,42,115,54,167,134,105,47,51,40,42,44,255,22,40,121,69,208,58,52
"COG0652",222,229,335,193,200,218,183,182,212,61,257,221,237,106,217,218,143,218,244,250,223,266,223,130,102,160,218,219,251,238,252,287,149,158,209,199,280,215,295,226
"COG0653",524,548,508,502,524,386,459,353,369,156,498,495,387,216,535,458,434,546,503,501,331,496,370,203,268,325,521,512,555,456,542,461,450,549,468,434,515,445,463,404
"COG0654",370,463,368,415,442,269,378,267,236,132,317,405,268,279,410,337,142,445,406,372,265,428,321,215,476,311,390,360,440,313,349,368,170,350,373,273,421,276,344,237
"COG0655",15,22,9,19,22,16,19,25,18,7,11,19,16,97,17,9,36,14,13,13,21,15,25,41,78,55,27,9,39,14,6,14,35,30,13,14,26,23,9,23
"COG0656",24,33,56,27,30,40,38,46,80,24,33,26,81,55,38,33,35,29,33,20,49,50,44,68,92,90,26,37,33,38,27,40,30,44,25,42,48,42,29,50
"COG0657",123,187,130,195,152,181,167,192,204,58,162,200,236,215,157,146,105,125,196,150,146,176,290,129,244,194,204,155,69,140,88,183,134,186,176,182,229,196,144,153
"COG0658",3,29,25,9,6,30,22,64,20,3,8,8,25,131,10,10,98,5,8,5,45,3,56,124,101,98,26,11,95,16,16,24,85,11,30,30,76,38,21,14
"COG0659",282,391,236,155,156,129,153,152,128,44,114,171,126,258,183,200,116,73,139,217,145,99,168,274,381,236,149,185,549,164,420,139,122,201,215,59,377,117,303,89
"COG0661",520,292,565,311,406,213,376,172,173,127,324,353,137,230,450,427,185,327,393,466,243,392,224,148,363,192,329,356,289,416,596,405,153,494,450,195,292,227,514,264
"COG0662",165,90,142,164,188,130,153,117,92,798,177,129,95,201,173,183,91,142,157,145,98,117,108,137,71,116,143,181,124,182,134,120,109,148,116,116,108,102,126,119
"COG0663",60,73,53,60,51,59,55,62,44,45,57,65,59,51,49,57,37,55,71,58,45,51,77,76,69,60,79,69,75,68,43,62,50,56,71,57,65,45,50,70
"COG0664",96,51,153,60,68,126,78,155,155,16,69,78,139,257,80,91,270,59,68,84,155,63,148,208,328,220,51,139,76,83,133,130,271,25,99,116,96,122,122,69
"COG0665",1146,1616,1051,1146,1177,972,1078,868,1374,345,1229,1311,1434,402,1179,1235,1269,1224,1158,1175,1393,1329,792,298,678,852,1226,1016,1676,1097,823,982,1504,1243,1091,1262,1171,1389,878,1196
"COG0666",87,115,270,54,49,150,44,257,208,50,98,69,257,28,98,49,84,35,50,79,184,110,305,74,16,173,56,132,177,129,62,261,184,93,124,156,73,204,151,62
"COG0667",85,112,113,110,80,181,105,128,159,31,94,99,147,62,105,91,92,128,97,116,379,388,403,116,187,388,365,358,324,273,262,280,297,304,313,543,269,439,289,319
"COG0668",223,218,245,244,243,314,247,357,301,95,278,235,232,377,239,262,199,312,290,275,310,273,302,427,564,343,253,270,177,313,256,227,219,242,271,283,226,274,291,293
"COG0669",79,68,102,102,101,64,85,79,54,20,58,89,65,27,83,78,82,95,69,96,52,88,56,57,37,57,79,114,77,81,91,54,71,67,90,57,73,52,85,71
"COG0670",126,78,94,103,125,65,85,66,64,30,84,90,58,54,110,99,74,76,96,107,61,91,44,56,73,48,98,106,76,92,102,87,85,96,106,60,51,74,87,77
"COG0671",37,59,46,63,45,54,66,56,73,296,76,74,46,129,49,64,55,51,54,39,73,48,59,90,35,56,50,48,70,75,48,70,49,50,47,42,59,58,41,57
"COG0672",11,11,15,6,11,65,19,60,56,6,7,3,39,40,10,3,35,31,11,10,48,20,44,57,74,51,44,11,25,17,8,3,24,17,5,78,36,47,17,28
"COG0673",717,622,704,948,831,877,828,1190,874,407,745,868,1061,268,881,773,772,742,781,793,793,752,1166,207,147,662,842,848,556,714,768,729,952,642,782,1073,744,908,683,638
"COG0674",75,38,86,30,73,204,96,172,250,42,98,60,248,22,85,82,583,138,111,100,294,131,165,32,10,140,99,106,5,107,43,111,559,98,75,247,69,227,113,208
"COG0675",3,2,5,1,2,41,8,274,14,44,2,2,5,8,2,1,14,2,1,0,4,0,18,34,44,18,18,3,2,0,2,1,5,13,0,14,10,4,6,8
"COG0676",3,8,15,1,1,10,2,20,1,2,8,0,3,1,1,0,3,4,4,4,4,3,11,41,10,24,2,1,8,8,2,10,1,7,2,4,2,1,5,4
"COG0677",79,108,98,136,110,163,115,118,125,45,89,113,84,60,114,92,147,144,111,114,150,92,123,59,93,90,68,121,164,89,106,112,151,149,126,147,75,141,106,107
"COG0678",71,67,74,53,94,45,88,45,41,285,92,94,38,63,75,116,44,87,74,55,20,67,42,60,61,44,86,44,84,75,31,60,56,76,57,46,49,48,44,60
"COG0679",103,102,89,91,123,63,82,59,55,39,81,88,64,94,122,77,72,105,113,97,70,96,60,87,149,99,75,102,54,91,110,79,85,104,71,75,87,74,79,72
"COG0680",0,0,0,1,1,3,0,5,0,1,1,0,0,6,0,0,8,0,0,0,1,0,3,14,11,8,0,0,0,5,1,1,7,0,0,2,0,1,0,1
"COG0681",176,132,188,188,185,143,166,143,154,73,157,159,136,55,165,156,118,172,172,173,129,173,133,104,81,122,127,175,148,191,186,175,130,177,164,161,169,133,190,129
"COG0682",51,36,44,61,55,37,47,42,35,20,53,57,34,17,58,53,42,47,41,53,108,165,114,51,90,83,116,142,142,121,144,128,116,189,153,100,152,110,155,120
"COG0683",417,237,302,231,337,269,334,268,433,141,259,282,451,267,326,299,553,283,313,360,369,301,239,184,683,387,425,365,206,324,164,266,498,333,317,288,221,369,243,363
"COG0684",40,46,34,52,32,78,35,94,59,22,63,46,67,26,29,39,55,29,29,50,19,22,14,17,16,19,21,13,8,13,7,12,17,7,16,26,11,22,11,6
"COG0685",137,111,158,113,118,135,95,114,163,26,109,144,172,65,119,96,210,140,109,114,165,133,93,47,98,131,118,147,124,133,151,96,238,118,124,135,111,155,114,120
"COG0686",88,148,75,163,127,113,104,98,96,32,128,138,91,109,108,121,97,162,135,99,81,138,78,74,62,91,149,132,135,116,68,145,148,157,148,102,155,95,86,172
"COG0687",155,190,134,151,151,132,114,106,206,46,168,185,242,107,140,162,136,131,184,155,206,155,106,94,133,233,180,112,186,150,60,125,192,118,149,132,131,194,87,171
"COG0688",66,95,58,88,65,89,92,72,102,26,85,70,85,41,68,92,89,106,96,100,91,88,74,55,70,73,73,78,86,82,45,104,86,131,76,100,111,75,69,86
"COG0689",62,68,64,74,62,99,85,85,107,34,91,78,82,43,71,92,45,68,66,78,104,97,78,68,61,75,89,52,53,71,42,75,40,60,81,87,58,93,74,103
"COG0690",16,23,16,20,15,13,20,10,4,1,15,21,6,6,12,20,4,9,14,16,8,9,15,34,13,12,17,16,28,7,39,15,2,16,19,11,23,0,25,11
"COG0691",77,90,87,80,88,66,81,58,74,26,76,80,82,43,77,91,85,98,69,87,62,91,63,51,47,43,90,93,78,86,87,81,83,103,86,48,89,52,80,72
"COG0692",36,46,27,64,31,23,41,27,12,23,47,59,13,30,32,33,13,27,31,25,24,50,33,63,54,24,47,25,62,37,25,47,14,53,37,20,92,18,35,32
"COG0693",19,26,16,20,18,40,25,60,31,27,19,16,26,79,12,19,28,4,13,9,43,12,43,95,118,74,23,15,38,19,9,23,23,20,11,32,79,29,15,21
"COG0694",98,128,93,108,95,98,112,74,69,40,122,137,93,102,104,109,61,104,128,93,62,102,83,49,93,79,120,121,116,120,84,103,50,115,118,87,114,104,97,73
"COG0695",56,81,67,61,95,70,88,79,43,189,65,60,36,96,63,96,42,81,63,62,31,45,47,147,119,73,63,55,77,60,53,48,38,67,55,58,71,48,45,66
"COG0696",140,134,127,128,101,49,88,69,51,22,102,114,69,24,77,89,89,49,95,84,76,70,93,30,76,61,73,109,210,77,235,93,83,46,105,44,151,61,154,35
"COG0697",1131,1374,1136,1219,1301,841,1128,730,862,330,1183,1252,929,398,1270,1284,847,1356,1271,1252,286,476,274,133,195,205,372,395,395,342,274,362,333,465,389,313,276,311,303,291
