"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG0542",440,651,461,799,567,587,610,468,351,522,558,515,344,401,738,401,590,592,342,427,599,383,420,470,474,345,507,535,405,432,622,911,500,516,661,627,507,396,490,521
"COG0543",43,43,49,28,34,10,29,16,17,9,17,27,80,57,11,30,85,34,88,21,87,66,110,25,59,129,36,22,55,10,32,15,18,40,11,32,22,52,20,35
"COG0544",213,245,157,228,256,88,233,242,281,242,129,82,163,201,287,230,124,255,172,238,84,223,164,267,196,251,212,268,177,258,66,240,262,191,233,280,227,171,248,123
"COG0545",53,71,98,107,85,59,76,77,54,68,94,27,61,100,82,74,69,78,66,74,40,80,78,90,142,182,59,80,87,52,46,128,65,105,99,52,72,87,71,73
"COG0546",145,201,124,157,143,99,123,123,141,145,97,42,133,127,150,115,171,136,112,120,81,144,156,125,137,134,115,159,119,136,93,144,132,102,155,105,134,119,140,113
"COG0547",159,189,92,171,135,80,153,224,179,168,119,43,180,160,186,151,95,158,156,170,65,158,123,159,116,109,173,163,148,175,53,164,162,171,163,164,167,116,145,83
"COG0548",163,172,135,140,125,90,137,152,158,137,91,43,151,133,156,135,145,113,163,130,92,142,110,127,131,166,142,129,118,168,60,127,133,150,141,139,114,122,142,76
"COG0549",18,13,23,11,10,1,11,1,4,13,4,4,61,12,6,15,5,7,55,22,11,18,55,11,2,3,11,17,67,1,4,11,10,11,5,9,13,30,10,3
"COG0550",477,433,364,451,558,131,444,516,502,509,232,191,306,426,565,499,404,487,321,506,142,376,335,500,412,523,507,489,380,499,204,477,449,417,538,556,477,423,480,222
"COG0551",31,48,110,65,49,33,40,45,47,67,26,35,64,71,48,35,252,48,52,41,63,107,101,48,64,60,32,34,45,55,74,56,49,56,49,43,44,73,85,58
"COG0552",173,182,144,158,160,41,167,171,180,174,82,83,168,151,181,161,46,127,149,170,49,146,154,174,155,162,173,146,144,169,44,176,164,143,189,159,166,172,150,72
"COG0553",219,216,294,227,101,5094,351,57,116,133,2994,2641,139,159,69,203,1330,198,120,130,4263,185,148,117,147,179,153,94,94,75,4315,86,75,227,118,77,231,285,159,3485
"COG0554",197,166,126,113,192,80,159,182,205,196,135,79,182,154,139,197,231,205,147,178,61,109,220,178,127,133,177,186,158,172,55,111,165,148,172,130,144,149,188,101
"COG0555",5,4,13,5,1,16,3,0,0,2,6,2,9,8,0,1,41,1,14,1,12,9,7,8,6,2,0,3,14,0,17,0,2,6,1,1,3,4,3,6
"COG0556",388,412,258,322,426,120,386,465,500,424,177,136,257,418,486,444,212,380,300,422,101,315,261,423,335,306,391,500,300,396,122,399,430,405,414,437,393,362,405,164
"COG0557",207,250,148,423,237,155,206,213,148,180,174,64,148,145,332,176,181,265,122,216,146,126,175,224,281,356,239,234,154,194,103,386,201,172,260,247,220,111,208,176
"COG0558",126,112,95,99,148,40,133,125,178,154,88,52,162,147,146,126,68,133,178,133,40,130,156,136,84,93,133,145,147,125,47,98,132,103,130,148,123,131,120,53
"COG0559",297,264,184,148,268,250,249,340,307,295,185,101,324,230,323,267,229,270,360,247,101,219,309,249,221,153,308,289,273,342,82,268,249,237,299,289,250,247,226,170
"COG0560",83,68,82,63,52,55,67,66,57,70,158,29,91,91,61,66,137,67,85,85,87,116,109,63,115,139,67,59,90,82,52,56,61,85,42,59,52,79,73,88
"COG0561",69,127,86,82,49,76,99,10,27,62,176,231,69,65,18,59,78,52,43,68,321,72,40,43,14,39,51,97,40,4,393,36,50,62,36,47,104,61,44,163
"COG0562",19,10,8,12,14,12,22,14,21,11,7,118,2,7,21,16,4,20,1,7,50,5,1,13,4,5,8,25,3,12,58,12,16,20,11,15,16,10,12,8
"COG0563",109,108,103,101,134,87,108,102,115,126,117,66,73,83,116,112,77,117,65,93,84,79,89,116,111,129,101,120,83,134,68,75,110,96,101,100,113,104,116,69
"COG0564",323,236,231,268,316,139,335,371,355,318,176,96,218,258,385,348,226,306,195,333,140,231,199,323,331,438,314,316,225,362,133,339,301,277,315,348,257,234,332,179
"COG0565",98,111,56,101,84,51,87,117,118,106,31,25,50,90,139,94,130,90,52,94,27,72,41,98,87,64,83,110,61,133,38,112,107,80,135,101,87,63,100,49
"COG0566",185,230,121,280,242,101,240,210,216,230,248,86,149,175,276,207,83,233,137,220,34,42,44,65,72,68,71,80,54,73,31,98,98,58,75,98,75,69,75,43
"COG0567",437,313,178,227,396,204,310,497,485,444,252,121,200,304,374,456,261,366,200,381,158,233,160,433,425,412,352,364,167,459,133,274,348,364,401,368,408,225,473,225
"COG0568",545,590,357,613,512,296,520,613,542,555,283,466,335,446,629,477,333,552,335,507,367,360,366,508,377,451,558,582,331,568,379,627,575,526,560,547,455,393,531,365
"COG0569",214,193,165,191,241,74,158,239,270,200,85,58,185,202,189,221,103,234,175,199,26,74,73,80,65,68,68,72,52,92,21,60,76,51,52,80,78,59,80,24
"COG0571",129,110,67,101,124,46,97,122,147,124,49,57,71,111,117,140,70,129,80,149,34,90,94,103,95,129,99,116,86,121,69,108,118,102,109,108,133,87,139,33
"COG0572",19,20,29,26,14,26,31,27,19,25,14,16,41,24,34,31,1,35,41,26,16,42,45,8,23,42,28,27,44,14,16,45,14,9,31,32,30,27,15,23
"COG0573",38,217,42,115,38,52,70,84,216,57,94,63,21,41,129,79,91,84,15,225,22,42,11,51,8,9,205,128,21,57,14,155,224,176,180,71,19,193,28,87
"COG0574",351,270,257,185,363,206,330,317,422,314,136,144,472,389,308,403,252,340,486,328,184,397,571,286,290,227,337,387,463,273,138,189,341,314,325,324,336,353,315,166
"COG0575",86,117,79,148,95,43,79,110,103,117,64,37,95,85,117,110,63,99,98,98,39,93,110,118,93,132,93,114,94,101,43,111,126,74,112,111,115,84,117,52
"COG0576",110,113,68,111,123,38,97,124,104,108,47,36,89,96,139,112,61,119,99,117,23,114,78,129,118,111,107,122,90,130,33,127,147,87,132,113,99,107,128,38
"COG0577",199,304,365,393,291,259,303,197,189,248,264,129,208,297,281,240,42,320,229,318,137,358,242,286,302,213,249,255,275,194,153,314,236,270,240,286,309,285,287,189
"COG0578",96,102,64,95,98,123,110,54,51,65,217,38,62,86,55,76,264,89,52,84,52,61,75,63,117,84,91,80,52,65,76,69,78,94,55,51,105,75,110,154
"COG0579",69,136,117,137,94,48,110,133,71,97,71,26,118,108,164,54,191,118,110,95,35,118,125,110,45,83,102,119,107,101,35,183,124,73,138,131,114,119,91,46
"COG0580",56,89,77,29,69,5,63,87,59,61,47,12,65,80,44,66,52,61,73,68,21,68,42,50,53,34,36,33,60,111,19,47,102,62,43,53,43,65,61,14
"COG0581",45,189,64,81,51,82,70,76,204,66,102,39,32,34,135,79,186,82,15,199,36,52,19,39,14,14,180,116,26,52,44,146,214,187,175,67,32,171,34,86
"COG0582",259,333,481,401,206,1686,253,245,192,214,1369,824,336,205,233,176,1158,204,320,185,2020,325,654,256,246,242,232,254,341,221,1812,304,206,472,257,272,196,303,196,1548
"COG0583",321,272,964,405,234,1398,270,285,218,226,896,259,378,215,273,178,2754,333,326,225,806,543,428,230,761,665,289,242,363,319,894,366,208,620,295,248,282,243,265,1083
"COG0584",108,96,136,86,121,123,99,98,117,105,222,54,155,112,84,125,347,123,152,117,57,119,169,117,114,106,120,95,176,116,58,72,127,117,101,113,122,113,128,133
"COG0585",10,12,46,19,13,16,22,4,5,19,5,19,63,32,4,22,91,8,59,21,32,55,33,13,13,31,17,17,39,7,27,15,9,33,4,15,11,53,14,19
"COG0586",22,35,23,59,24,21,27,39,24,25,81,15,31,30,45,30,143,24,21,29,18,26,12,25,11,23,37,25,16,41,18,43,35,20,32,29,15,21,19,41
"COG0587",676,684,710,606,743,642,673,692,726,741,908,1665,548,680,716,691,330,788,543,697,913,634,605,738,654,603,624,666,580,720,1375,607,712,659,653,694,757,584,739,1142
"COG0588",124,100,64,46,96,12,84,137,144,118,49,33,67,95,88,128,3,86,76,84,23,82,55,97,39,54,111,81,79,92,19,45,101,59,88,90,97,71,98,35
"COG0589",63,53,134,136,50,210,68,44,27,28,123,22,105,92,36,51,342,75,92,42,63,137,129,40,49,66,83,34,74,30,67,62,36,64,30,33,56,64,43,154
"COG0590",92,70,60,81,105,30,93,73,77,69,47,15,83,91,77,86,34,73,70,86,27,62,89,106,67,66,81,95,89,57,38,65,66,65,94,69,91,71,95,39
"COG0591",221,222,548,292,211,322,181,155,163,184,265,114,502,383,101,304,1165,190,479,267,230,478,703,208,309,378,163,203,510,144,272,208,245,320,120,163,250,370,201,329
"COG0592",262,219,163,198,282,64,234,244,270,240,113,102,198,239,259,281,92,251,199,264,77,206,188,284,256,176,276,247,213,256,110,222,248,201,254,212,251,203,233,85
"COG0593",332,322,191,332,366,186,277,392,404,374,173,127,250,267,388,388,215,373,235,369,133,295,221,355,344,324,381,316,244,374,132,325,387,256,360,358,338,276,383,200
"COG0594",11,9,20,7,5,6,14,11,11,13,16,2,7,24,5,9,17,9,23,16,10,34,18,8,26,37,14,17,9,15,15,18,11,11,9,10,8,17,14,31
"COG0595",188,201,98,181,226,80,251,212,231,224,123,56,97,160,257,191,130,160,118,186,29,117,127,190,99,99,216,265,94,222,31,267,226,227,243,237,170,102,180,82
"COG0596",864,1060,950,876,885,602,839,965,944,916,855,317,965,973,893,897,763,889,1043,1027,472,853,665,883,1066,998,927,941,1065,964,402,946,894,823,963,845,865,1097,888,751
"COG0597",78,68,53,58,64,48,64,77,96,67,61,20,76,54,72,56,85,70,56,67,28,72,60,88,60,68,69,73,58,83,29,75,80,37,86,72,55,56,65,38
"COG0598",2,9,19,13,0,91,7,3,0,4,67,18,28,2,1,2,83,11,11,2,60,12,12,2,8,2,4,4,9,0,28,7,0,10,4,1,5,4,1,60
"COG0599",7,35,49,17,7,37,17,25,11,16,19,4,34,26,15,14,9,12,31,11,29,30,22,14,24,43,8,8,39,18,14,17,26,21,16,16,8,37,13,16
"COG0600",153,139,113,62,114,171,119,158,170,127,170,91,193,125,170,132,138,127,199,128,29,52,51,31,59,50,49,57,43,65,17,48,44,27,49,37,39,34,43,32
"COG0601",227,265,370,215,240,401,294,240,166,218,221,65,361,264,245,224,162,243,398,246,68,264,292,239,272,235,306,220,414,217,44,249,212,194,240,252,224,338,249,136
"COG0602",57,67,73,73,67,150,87,47,31,74,90,126,82,58,51,42,58,63,87,59,261,62,72,47,63,75,33,68,57,20,120,79,54,68,63,58,62,46,67,108
"COG0603",40,65,50,66,38,79,60,29,38,64,61,75,84,52,78,46,73,66,71,43,175,70,66,44,31,55,51,55,83,21,43,78,67,65,57,58,40,49,44,82
"COG0604",491,431,490,268,405,363,365,479,432,441,450,143,525,483,426,432,477,433,503,443,227,447,411,435,430,395,413,393,541,510,201,324,436,468,400,390,423,472,456,419
"COG0605",31,36,55,64,67,85,34,65,30,34,86,39,48,63,41,28,72,27,43,37,87,53,54,63,52,41,32,40,30,78,80,41,40,43,31,60,49,57,60,89
"COG0606",27,15,55,62,5,76,29,10,3,3,139,12,38,26,4,6,109,24,26,4,54,27,98,5,55,63,23,10,31,8,42,21,11,31,4,7,15,22,15,95
"COG0607",160,162,218,186,167,134,142,190,131,156,267,46,175,164,149,185,58,156,166,168,96,178,142,164,182,214,158,152,168,173,112,171,154,153,157,135,174,178,175,206
"COG0608",124,161,185,120,89,95,89,109,102,102,103,44,200,191,90,112,115,132,196,140,53,211,229,119,188,237,109,105,164,97,59,94,133,123,128,81,170,136,116,110
"COG0609",23,22,127,141,86,211,25,42,6,84,152,5,38,96,28,21,343,19,45,32,59,90,41,107,40,53,12,28,36,45,60,38,19,28,28,88,57,50,74,122
"COG0610",22,27,143,111,40,213,21,18,20,29,278,21,41,46,29,14,230,45,28,19,185,130,125,46,32,38,28,33,28,27,101,49,30,81,32,36,39,30,30,177
"COG0611",111,119,98,121,133,48,111,142,121,126,82,38,118,105,120,107,82,134,124,127,19,114,72,104,116,137,117,133,101,150,37,127,139,77,123,109,126,107,123,67
"COG0612",169,230,410,404,236,255,202,201,140,180,394,56,263,251,212,201,71,210,232,255,103,332,437,244,366,403,186,202,292,197,124,318,200,283,203,207,253,260,235,329
"COG0613",30,63,83,48,45,9,40,24,37,42,28,18,64,66,59,31,64,52,55,37,29,83,55,32,12,36,40,48,45,13,16,79,45,36,64,62,34,74,33,19
"COG0614",41,58,109,109,72,168,49,46,51,66,109,27,118,97,55,42,316,53,108,57,58,139,36,71,75,85,47,38,86,44,43,67,52,62,47,100,60,94,75,77
"COG0615",12,23,21,17,31,15,20,22,29,25,11,75,38,30,18,20,1,21,42,28,62,43,32,29,27,34,16,23,21,21,86,14,23,14,23,25,25,24,32,30
"COG0616",81,62,46,51,72,42,31,77,71,71,39,26,36,59,50,57,60,53,38,63,90,144,120,224,165,160,203,187,127,229,97,215,198,175,211,214,174,145,214,115
"COG0617",326,313,242,374,300,87,368,326,350,330,197,313,214,268,369,325,169,367,214,324,239,276,211,348,267,299,291,342,232,261,292,325,345,219,324,293,346,280,325,180
"COG0618",38,26,63,58,72,9,46,29,26,66,11,19,34,63,32,48,53,45,35,66,20,57,99,65,66,51,48,48,42,20,22,25,45,46,21,40,50,57,69,20
"COG0619",19,47,6,63,57,18,46,26,33,35,23,10,7,16,54,18,2,48,3,40,4,6,22,22,2,0,27,36,8,24,7,69,41,31,53,54,37,12,35,9
"COG0620",69,50,165,58,68,19,102,122,59,81,40,9,180,115,81,87,294,53,182,65,56,105,151,86,89,66,74,85,192,107,32,54,71,69,68,81,62,142,106,63
"COG0621",371,355,300,399,381,206,390,402,380,409,241,132,446,376,417,400,146,431,370,400,139,365,398,419,425,398,376,433,405,429,121,496,457,311,452,401,386,350,363,234
"COG0622",15,12,25,15,8,0,4,10,5,5,4,1,25,18,6,13,0,18,17,8,2,28,10,13,12,21,11,3,32,17,6,5,13,8,11,5,7,19,10,1
"COG0623",165,154,81,130,185,106,145,170,174,164,60,49,80,140,157,164,23,175,95,205,36,105,84,174,133,126,163,190,81,172,33,166,141,138,164,173,169,123,144,73
"COG0624",503,387,430,291,431,436,425,455,452,414,430,339,562,452,421,463,370,422,551,455,143,435,542,430,520,388,461,437,582,450,145,415,386,403,456,384,485,481,463,311
"COG0625",278,423,322,357,266,369,287,392,293,349,317,98,230,331,358,286,508,317,254,316,175,273,176,290,426,234,351,275,254,397,145,424,367,330,362,286,279,369,340,364
"COG0626",277,303,177,373,324,314,294,293,322,306,253,78,253,201,389,267,125,284,259,278,77,178,299,300,299,305,251,299,274,271,99,385,292,247,315,345,275,263,288,235
"COG0627",25,37,38,34,15,49,15,12,13,22,58,8,36,17,9,21,90,13,22,37,27,27,34,18,42,33,22,20,22,13,18,32,18,28,31,14,19,26,31,71
"COG0628",123,106,172,201,110,139,132,106,97,109,246,62,154,117,110,116,311,149,125,97,126,122,136,104,123,149,156,117,151,115,94,173,117,130,126,124,120,150,114,190
"COG0629",69,113,67,100,105,77,96,90,111,115,120,213,73,87,91,98,65,102,51,83,177,68,75,87,93,97,96,90,60,102,201,106,93,91,98,117,82,88,98,155
"COG0630",19,6,26,17,31,15,14,7,2,21,56,47,18,18,13,21,3,7,19,13,10,27,33,24,23,0,20,17,37,4,8,11,15,29,4,15,14,40,20,40
"COG0631",9,31,63,29,25,31,36,9,18,16,72,16,28,33,17,41,140,39,32,32,51,38,32,21,31,53,30,25,31,11,39,14,21,28,31,22,29,28,26,35
"COG0632",39,52,78,88,47,35,50,28,30,44,40,18,45,45,58,30,62,45,52,37,20,44,62,50,60,65,47,36,62,38,19,71,48,39,47,41,36,45,50,27
"COG0633",155,146,44,142,82,69,221,104,88,111,31,652,46,56,155,65,5,141,55,115,88,44,42,66,52,34,128,119,55,111,92,165,107,118,138,109,114,77,85,45
"COG0634",31,15,32,18,17,17,16,13,18,15,43,34,47,40,15,25,52,23,36,23,41,31,34,24,38,40,11,21,47,10,26,16,11,16,12,19,39,44,20,35
"COG0635",77,109,140,219,133,112,91,59,59,87,167,26,138,108,91,81,213,105,118,96,81,122,144,92,154,172,90,94,126,80,72,166,112,112,113,115,103,94,114,157
"COG0636",15,28,6,36,16,6,19,13,18,23,6,2,3,9,23,20,15,26,10,14,13,4,9,21,30,37,21,21,8,13,8,30,16,13,26,27,15,17,22,4
"COG0637",86,139,76,126,88,149,112,88,79,93,93,233,45,66,94,87,60,92,61,73,117,71,93,93,95,64,98,102,68,87,145,101,113,106,103,93,107,68,108,91
"COG0638",17,24,32,7,10,0,30,2,6,17,0,24,128,89,2,35,3,7,139,33,2,88,75,15,12,12,27,22,68,5,1,9,14,33,10,11,23,68,10,1
"COG0639",48,46,156,100,51,79,78,50,63,39,68,27,89,64,39,63,144,53,65,70,44,88,94,41,84,102,67,39,71,50,72,122,55,61,98,51,69,64,64,87
"COG0640",19,47,66,54,17,178,19,11,13,23,244,8,69,28,9,12,117,20,64,15,64,43,86,26,32,12,26,28,51,18,59,63,28,28,36,11,26,40,31,176
"COG0641",20,0,19,12,4,21,13,1,2,2,4,11,11,10,1,4,2,4,16,7,47,8,46,1,12,2,3,10,12,2,37,6,2,14,1,3,17,12,10,8
"COG0642",796,935,2007,1580,693,2818,694,877,933,794,2288,474,838,724,883,706,2746,893,843,852,2297,1502,1118,748,955,935,910,840,775,925,1977,1022,866,1610,958,913,783,850,798,2714
"COG0643",11,17,114,73,11,91,29,7,6,5,65,20,59,20,9,8,240,22,42,12,198,58,52,16,8,31,23,17,32,8,108,34,13,67,10,10,24,32,29,138
"COG0644",319,337,310,328,352,147,323,362,317,393,159,112,453,460,357,326,149,314,417,331,102,396,368,328,223,167,415,331,374,328,102,366,338,316,347,383,326,408,304,142
"COG0645",0,2,7,10,1,39,1,1,1,2,21,3,3,0,0,1,1,4,3,0,9,7,3,1,0,0,0,0,8,2,25,2,0,1,0,1,3,6,0,19
"COG0646",158,274,201,222,161,135,221,118,174,182,81,43,269,173,244,198,108,254,289,204,113,224,328,117,88,60,265,254,257,141,63,295,204,173,227,236,145,184,118,107
"COG0647",115,74,54,33,101,62,84,96,144,115,71,32,62,103,84,128,7,92,61,97,12,56,70,106,107,70,104,99,67,106,17,56,94,72,94,91,93,78,91,37
"COG0648",18,22,46,6,30,2,24,13,19,32,1,16,56,30,14,35,31,22,67,25,6,77,40,20,8,2,24,19,52,9,8,6,24,31,11,19,25,66,27,0
"COG0649",201,199,128,149,212,58,197,181,238,238,56,82,237,220,207,228,21,227,247,193,39,215,198,182,117,127,166,231,254,150,43,167,218,166,213,227,206,220,173,63
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",87,80,107,75,62,174,78,96,65,42,108,19,201,110,83,62,400,87,175,59,76,93,291,72,151,71,61,75,186,115,57,89,40,56,78,67,76,101,92,136
"COG0652",207,275,187,234,239,78,231,199,192,240,142,74,196,263,194,203,47,182,241,238,53,194,152,205,216,256,225,211,198,177,75,228,243,225,245,212,242,228,234,95
"COG0653",158,143,116,161,162,73,158,173,177,172,82,46,117,146,211,187,98,180,115,175,149,358,377,508,582,558,493,521,355,535,145,544,592,389,530,526,525,376,537,209
"COG0654",431,387,249,351,367,245,383,518,483,395,244,125,219,326,478,370,332,386,257,407,116,286,173,378,483,435,403,384,224,528,108,441,448,288,493,373,351,310,411,312
"COG0655",20,24,41,19,15,87,14,12,16,16,83,7,19,14,7,15,145,14,14,25,82,14,35,16,29,38,12,19,27,14,49,25,20,24,12,17,19,9,18,92
"COG0656",35,42,78,28,21,31,30,14,29,30,85,24,71,37,17,41,28,32,56,52,9,13,14,5,2,20,12,15,25,8,12,7,7,15,8,8,10,13,10,24
"COG0657",160,214,227,192,156,179,152,148,149,165,266,62,204,213,131,179,56,189,212,203,160,133,128,181,204,98,141,142,219,159,79,170,155,214,160,177,179,223,178,214
"COG0658",12,15,57,48,11,117,8,1,4,4,165,11,22,13,2,4,167,24,29,9,60,40,102,10,37,52,22,14,20,10,33,10,6,36,9,5,16,12,15,113
"COG0659",143,220,147,409,168,254,223,137,105,136,306,62,86,87,241,109,355,183,114,142,177,105,100,157,351,577,188,188,152,125,122,389,180,249,197,219,139,78,174,329
"COG0661",354,397,175,529,387,143,464,405,369,421,206,114,200,264,503,406,256,373,174,393,68,72,56,133,101,87,147,158,48,146,56,194,132,103,171,151,110,95,125,68
"COG0662",191,165,106,162,154,167,199,142,164,166,147,779,92,130,172,137,307,164,131,152,499,123,89,160,90,113,142,203,127,129,494,129,136,125,167,139,183,115,148,215
"COG0663",65,57,71,51,71,42,52,79,65,65,75,47,47,83,55,65,65,77,49,67,42,61,52,71,66,69,75,53,51,76,57,48,70,70,73,61,64,66,62,67
"COG0664",77,119,155,182,59,231,104,58,44,74,219,26,153,80,78,79,121,83,124,62,196,141,220,62,64,115,84,72,142,45,173,109,74,84,100,92,63,107,78,285
"COG0665",1427,1089,875,797,1302,618,1264,1197,1425,1192,342,325,1322,1198,1091,1235,534,1068,1592,1278,255,911,1205,1303,1542,1671,1376,1179,1528,1176,348,965,1112,1142,1215,1124,1202,1041,1265,318
"COG0666",62,86,266,149,59,54,80,55,55,50,26,48,208,117,28,123,12,45,236,87,89,133,180,63,172,544,48,89,269,73,82,65,40,39,97,103,85,139,60,30
"COG0667",359,361,429,240,327,170,309,420,337,348,362,94,457,384,340,382,142,310,463,309,96,483,310,338,288,277,347,309,434,411,84,288,358,279,323,305,287,498,321,171
"COG0668",239,250,383,258,275,319,224,253,267,266,425,92,321,286,258,237,439,245,277,251,61,107,78,73,57,63,80,110,84,93,72,85,77,100,85,92,87,80,78,130
"COG0669",84,91,59,73,99,34,71,94,83,79,37,31,69,76,100,90,34,84,69,88,22,81,62,88,78,77,82,98,63,85,38,86,87,65,88,80,80,78,89,38
"COG0670",97,102,49,90,96,38,90,94,151,116,37,34,55,80,118,100,49,95,64,99,32,67,56,97,89,100,117,121,50,103,31,100,105,87,124,136,84,74,91,55
"COG0671",51,61,62,43,35,129,87,56,61,60,124,325,60,69,36,52,37,70,62,41,354,62,82,49,56,60,31,47,40,47,472,38,64,71,50,56,104,50,84,188
"COG0672",10,18,55,11,2,6,5,5,19,6,80,9,37,35,10,24,11,19,35,13,44,74,32,5,10,29,22,11,41,7,12,10,19,16,12,5,4,17,3,105
"COG0673",818,716,1100,778,813,379,863,897,808,768,405,394,904,986,751,818,195,853,966,781,319,843,896,830,645,567,822,866,1112,907,300,629,780,721,717,750,818,1188,900,211
"COG0674",89,101,188,61,77,19,93,46,77,85,61,44,245,201,63,129,11,104,244,133,50,198,531,63,23,37,104,86,272,37,28,34,95,103,35,53,108,209,48,55
"COG0675",0,1,275,3,0,44,3,1,0,2,3,48,13,6,0,2,1280,4,18,0,18,37,18,0,2,3,0,1,5,2,23,6,2,9,12,7,1,7,2,14
"COG0676",2,0,14,4,1,2,7,1,1,0,4,6,1,1,0,4,84,2,6,6,11,11,4,3,3,13,2,2,3,0,14,2,0,18,2,1,0,3,2,3
"COG0677",99,70,123,100,115,52,73,108,119,100,84,56,119,178,136,108,91,98,107,121,25,149,130,123,100,136,93,116,84,134,62,101,98,71,115,116,101,116,84,78
"COG0678",118,80,40,38,100,107,111,60,103,85,51,301,35,46,55,82,11,87,25,83,202,40,45,62,70,71,80,77,37,76,210,55,75,89,76,66,113,47,86,54
"COG0679",102,94,65,93,116,169,101,113,110,129,72,24,50,75,117,114,349,93,62,99,70,78,74,111,119,75,127,92,57,115,52,127,103,80,139,128,101,76,138,73
"COG0680",1,0,7,6,0,7,0,0,0,0,5,1,1,1,0,0,1,0,1,0,1,5,3,0,0,0,0,0,0,0,1,0,0,7,1,1,1,0,1,5
"COG0681",58,56,58,68,69,14,45,58,49,51,40,18,44,53,64,61,17,56,46,65,64,145,136,154,153,132,183,186,127,171,78,184,199,130,179,182,163,137,166,88
"COG0682",154,135,94,146,137,49,128,155,181,182,77,35,100,123,178,160,150,161,109,141,42,119,112,155,121,155,152,166,117,171,37,155,174,84,160,161,143,108,155,69
"COG0683",358,313,258,169,315,399,303,351,395,354,255,126,406,327,350,310,474,286,407,290,151,260,440,301,270,214,352,331,461,336,134,305,293,366,362,330,300,361,305,231
"COG0684",55,60,95,31,32,41,43,62,39,41,37,22,58,78,41,47,53,40,68,49,47,71,57,59,45,35,28,34,81,55,23,51,43,60,42,32,34,87,45,31
"COG0685",99,144,136,138,124,78,113,128,107,142,85,25,142,118,103,127,66,97,163,134,35,123,198,125,138,126,118,131,155,128,34,136,125,131,127,140,118,108,120,57
"COG0686",133,102,97,95,161,82,125,112,158,122,90,33,101,130,107,128,16,145,97,126,38,97,100,135,142,150,110,131,98,151,45,70,118,145,107,126,152,101,129,78
"COG0687",147,144,134,65,158,235,173,174,155,146,112,45,194,151,133,165,115,134,232,173,68,119,160,159,217,156,195,140,211,180,118,141,137,174,162,133,158,137,182,109
"COG0688",98,80,73,47,93,22,66,71,105,86,55,24,92,72,69,104,72,75,85,82,54,85,78,79,73,89,73,81,83,77,34,46,85,59,85,79,95,64,76,65
"COG0689",63,51,68,66,77,35,62,44,46,69,65,33,88,90,55,70,56,72,97,75,24,108,67,64,68,41,87,57,80,43,23,68,61,80,47,50,64,95,77,43
"COG0690",12,25,17,22,20,6,14,19,14,23,8,4,9,11,20,12,2,19,5,17,20,10,5,17,15,20,17,6,6,25,6,22,25,23,13,22,20,12,18,9
"COG0691",85,75,64,64,99,34,68,113,91,89,42,32,72,82,77,72,40,93,52,76,30,68,61,91,54,70,71,99,69,103,28,82,100,63,100,90,78,71,82,28
