"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG1401",18,9,1,10,22,14,9,6,8,15,12,21,3,29,16,11,4,4,13,9,16,6,21,26,9,20,8,5,2,27,14,24,12,3,18,2,19,7,7,15
"COG1402",39,17,27,34,62,72,32,67,81,88,52,14,45,74,8,64,51,40,41,43,38,28,78,62,22,30,24,26,27,5,20,62,16,36,29,4,22,42,29,30
"COG1403",65,61,130,114,65,85,94,93,60,72,101,211,105,73,56,65,103,105,107,108,105,133,62,70,72,102,94,102,97,143,61,88,53,114,99,404,92,105,126,86
"COG1404",674,307,256,304,511,652,797,862,501,549,242,380,171,794,209,358,161,184,380,296,340,563,545,490,275,478,749,352,511,454,329,563,199,412,446,536,257,201,587,777
"COG1405",59,29,31,22,122,113,102,114,159,121,17,18,3,35,7,162,13,20,21,15,121,47,189,184,102,40,120,26,36,13,4,220,15,68,20,83,29,12,30,127
"COG1406",2,1,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,1,0,0,8,1,4,0,4,6,1,2,2,12,2,0,0,5,0,1,0,1,0
"COG1407",19,8,11,39,29,25,13,21,36,18,43,25,27,66,2,43,46,29,14,9,23,24,38,41,13,19,11,24,12,12,12,41,16,18,7,9,15,35,28,6
"COG1408",50,64,24,32,19,23,26,20,20,19,37,2,26,32,97,15,23,27,23,13,23,12,19,16,45,18,15,33,25,17,35,12,91,33,32,11,12,33,40,27
"COG1409",135,74,84,70,140,143,90,120,148,101,83,65,74,98,96,133,47,53,78,58,83,107,149,183,82,97,103,115,101,129,94,88,68,72,66,35,84,63,101,102
"COG1410",173,119,120,159,268,205,152,208,253,245,337,116,117,345,93,239,257,227,187,211,180,150,233,202,157,152,182,99,119,147,138,276,95,173,162,48,273,188,170,179
"COG1411",3,1,3,2,2,2,5,0,2,3,4,0,4,4,4,4,6,3,5,3,2,1,4,3,3,2,2,2,1,0,1,8,0,2,1,0,1,6,2,1
"COG1412",2,3,0,1,0,0,7,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2
"COG1413",59,4,62,49,68,59,61,96,79,69,47,4,49,147,3,75,47,75,65,68,5,18,19,7,14,20,13,4,8,7,13,10,1,10,7,4,44,18,29,18
"COG1414",30,95,41,26,36,28,35,32,24,21,47,48,47,24,94,40,23,41,22,22,24,31,62,48,103,29,27,17,29,65,60,21,133,53,25,29,52,21,17,68
"COG1415",1,1,4,0,11,3,3,2,6,2,2,0,1,1,1,6,1,3,2,1,5,0,10,14,2,2,3,0,0,2,0,0,0,2,1,1,23,0,1,3
"COG1416",0,2,1,0,1,0,1,2,1,1,1,1,3,2,5,2,0,1,0,0,0,1,3,0,2,0,0,0,0,8,0,0,1,0,0,1,0,3,2,0
"COG1418",5,21,3,7,10,15,10,6,15,25,1,9,1,14,32,27,1,5,5,6,64,14,20,19,62,18,21,7,12,12,47,72,75,21,33,5,29,9,11,25
"COG1419",3,1,3,3,8,3,0,1,6,4,11,5,7,2,15,8,1,4,2,2,1,25,25,14,4,9,20,6,6,33,27,4,14,5,6,5,11,7,7,3
"COG1420",40,38,48,27,50,55,30,40,59,44,28,31,55,26,8,56,22,34,25,33,30,43,65,47,35,29,32,28,21,21,51,42,39,32,47,7,75,38,28,42
"COG1422",6,4,0,4,30,19,12,9,37,24,6,0,0,21,0,42,6,2,4,3,15,5,42,38,2,8,14,5,7,1,0,32,0,7,2,4,5,1,12,13
"COG1426",14,1,10,15,34,19,11,11,30,20,6,15,25,9,6,27,7,10,17,10,9,19,34,30,10,11,14,12,17,34,23,24,4,19,27,4,44,11,9,16
"COG1427",15,11,6,8,8,17,12,15,22,14,5,2,3,27,0,16,4,1,6,9,5,8,14,18,6,15,14,9,6,2,3,10,3,7,4,3,13,8,13,20
"COG1428",75,118,36,44,34,41,69,28,29,43,46,8,28,41,106,36,28,43,29,34,30,29,40,31,98,44,39,68,55,27,65,32,120,63,59,17,41,62,62,41
"COG1429",207,107,128,272,53,69,95,294,60,43,612,75,179,546,136,103,554,424,189,210,55,202,64,41,129,197,27,68,24,138,96,12,162,151,40,35,24,257,249,69
"COG1430",18,23,56,47,24,38,19,29,19,23,35,359,26,27,13,32,27,45,39,21,40,35,32,21,35,38,22,37,22,249,25,26,28,29,23,720,25,19,25,22
"COG1431",6,0,0,0,0,0,0,0,4,0,3,8,0,6,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0
"COG1432",10,24,5,11,26,21,6,8,45,40,7,25,13,20,25,49,2,8,7,10,31,25,30,30,21,11,11,10,8,18,22,16,30,6,15,4,44,5,7,14
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",37,14,35,23,29,26,28,25,33,27,43,12,62,39,14,29,34,32,18,25,21,25,30,24,29,21,23,24,26,19,44,14,18,19,19,3,41,23,32,25
"COG1435",72,78,38,39,48,38,61,49,54,40,46,25,47,23,51,44,29,43,58,35,42,54,54,47,107,50,47,63,49,26,52,51,65,81,54,47,55,48,46,49
"COG1436",9,1,3,1,10,2,5,6,9,4,3,0,0,4,1,4,1,0,3,5,3,1,3,7,1,3,6,3,2,0,0,4,0,5,2,1,2,0,4,3
"COG1437",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1438",4,0,12,7,8,2,2,4,4,1,3,3,1,1,0,3,11,3,3,1,5,11,3,6,6,5,12,5,7,1,7,2,0,12,7,8,5,8,5,2
"COG1439",17,4,1,3,19,15,21,14,37,11,1,0,1,14,0,29,2,1,8,3,9,6,39,26,2,11,17,5,6,0,0,17,0,4,5,2,1,0,7,18
"COG1441",23,2,2,1,16,2,7,11,10,2,1,0,3,3,0,13,0,1,4,3,2,3,18,12,5,9,3,2,3,0,3,0,2,3,4,2,5,1,3,14
"COG1442",4,0,5,15,0,6,8,2,0,8,5,6,3,4,6,2,14,8,7,25,5,2,0,1,11,16,4,5,15,3,0,8,1,12,16,16,1,11,9,3
"COG1443",19,39,7,13,24,23,30,13,27,20,17,3,14,12,24,24,12,7,17,10,17,17,38,25,28,19,22,9,14,2,29,33,28,10,7,2,1,13,16,21
"COG1444",11,3,1,2,9,5,11,5,9,5,11,17,1,3,14,15,0,0,1,1,2,23,7,15,1,16,8,2,1,26,31,0,10,3,7,2,9,2,1,11
"COG1445",0,2,2,0,0,0,1,0,1,0,0,8,1,3,0,3,1,0,0,0,1,3,1,0,0,3,0,0,0,3,9,0,3,1,0,0,0,0,0,0
"COG1446",79,79,27,36,80,61,63,51,65,73,34,25,25,48,65,40,27,33,55,36,31,56,84,79,44,40,57,62,56,7,64,53,71,57,53,16,79,36,62,37
"COG1448",37,44,33,20,5,27,17,35,8,11,16,24,31,19,23,13,14,17,11,16,20,42,6,6,50,28,18,18,12,17,41,4,56,23,22,7,4,17,17,21
"COG1449",54,0,26,24,0,27,24,47,0,5,7,14,5,36,0,8,31,24,22,16,25,50,5,1,4,30,20,42,28,16,1,1,0,23,10,19,13,30,52,9
"COG1450",75,76,69,68,92,90,59,63,73,109,44,54,75,71,65,74,51,53,83,74,58,93,86,92,73,62,85,90,73,138,113,47,84,58,83,22,102,59,74,59
"COG1451",36,28,22,15,23,18,15,12,21,15,28,27,23,69,25,40,14,11,18,19,12,29,35,28,35,13,14,19,10,25,51,20,20,22,10,5,17,15,19,26
"COG1452",154,182,185,207,157,173,182,105,120,178,156,66,261,96,272,115,185,182,188,209,136,126,118,151,149,188,126,252,229,89,171,239,225,166,248,53,150,234,157,156
"COG1453",37,0,25,78,11,19,17,96,12,27,155,24,37,143,1,18,157,121,40,63,16,26,6,9,6,40,8,11,3,1,9,5,0,25,11,8,18,74,51,11
"COG1454",127,191,188,213,177,229,204,173,245,195,166,54,200,93,184,255,181,214,165,190,243,158,168,171,180,184,241,188,199,97,169,229,207,200,172,57,170,190,180,222
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG1457",2,12,0,0,7,5,3,3,9,10,5,8,3,3,4,4,0,1,2,6,0,0,7,5,0,2,5,1,0,0,0,4,2,0,4,1,0,0,0,1
"COG1459",100,71,75,93,122,95,88,93,105,102,78,66,84,116,118,134,98,83,97,86,97,101,116,118,88,69,122,111,77,98,124,73,121,77,115,21,134,125,105,77
"COG1460",0,0,0,0,4,0,1,2,3,2,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1461",15,0,4,14,32,43,22,19,33,54,4,0,4,4,0,28,0,2,12,29,23,0,10,8,0,4,8,5,4,0,2,14,0,7,15,1,6,1,2,7
"COG1462",14,24,30,24,15,9,13,7,17,11,25,504,33,14,12,14,15,17,12,10,15,89,15,14,46,28,16,7,17,638,58,9,41,12,9,198,2,6,12,5
"COG1463",27,12,19,36,10,23,14,40,9,25,38,50,40,89,10,26,40,49,18,38,15,32,10,9,16,25,21,13,9,24,27,7,10,33,13,3,14,35,37,17
"COG1464",0,1,0,0,0,0,0,0,0,0,1,5,1,3,0,2,0,0,0,1,4,0,5,0,0,0,0,0,0,4,3,0,0,0,1,3,0,0,0,0
"COG1465",19,5,4,4,54,22,24,33,55,34,4,1,0,12,0,56,3,1,2,6,30,13,60,61,5,16,41,7,12,4,0,56,0,7,5,4,2,6,18,45
"COG1466",111,166,130,166,135,113,118,86,94,126,163,39,164,141,166,123,166,153,152,167,109,66,99,120,134,123,82,140,152,45,135,149,151,153,140,38,127,172,131,121
"COG1467",18,8,4,13,67,36,37,26,96,37,6,17,0,21,49,88,5,7,10,9,41,6,97,89,11,20,38,6,19,7,0,103,2,19,5,22,8,5,18,40
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,7,0,0,0,1,0,0,3,0,0,0
"COG1469",22,26,23,10,15,23,12,13,8,13,5,96,12,10,25,14,8,3,11,9,6,26,16,26,40,17,12,7,9,34,27,3,20,15,6,28,22,11,13,14
"COG1470",0,0,0,3,1,1,5,0,0,3,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,2,2,1,2,1,0,1,0,0,1,0,1,0,4,6
"COG1471",10,3,5,3,25,18,15,17,42,27,3,1,0,11,0,31,3,2,7,5,24,5,48,34,4,14,22,4,6,0,0,41,2,10,2,15,6,2,13,18
"COG1472",423,501,283,302,265,220,312,209,187,227,281,174,313,204,424,180,255,259,296,259,63,101,66,91,148,113,108,128,120,34,134,64,218,104,101,46,90,100,149,103
"COG1473",238,291,236,217,248,200,236,237,235,211,206,71,170,226,161,193,217,197,257,217,220,237,211,236,246,222,274,302,198,84,249,189,315,239,226,65,228,207,264,227
"COG1474",35,13,15,21,44,48,57,97,64,53,9,6,0,50,1,48,12,10,17,13,20,11,20,18,7,10,26,5,10,2,0,25,2,9,5,8,5,1,9,21
"COG1475",145,156,252,169,134,167,158,115,121,167,147,778,168,101,136,150,155,137,179,178,195,189,128,130,150,164,167,200,192,875,171,188,143,176,195,541,136,161,149,134
"COG1476",8,15,10,6,8,5,5,3,9,3,7,14,9,5,19,3,4,7,4,4,2,9,4,11,26,7,16,9,5,0,27,4,15,12,2,3,3,10,7,19
"COG1477",89,80,43,55,50,71,56,31,46,40,48,38,47,66,68,51,52,44,54,51,33,72,63,61,88,47,60,71,71,35,101,48,92,72,76,17,81,75,66,51
"COG1478",18,22,16,20,82,64,31,21,104,71,11,4,14,11,1,107,15,13,16,25,57,21,115,107,30,22,45,37,22,10,12,129,13,34,20,6,21,12,21,36
"COG1479",30,14,9,11,27,23,13,18,29,16,15,37,8,31,8,17,11,8,10,11,10,26,18,16,18,18,18,26,13,61,34,25,7,7,17,32,66,15,35,6
"COG1480",87,55,48,91,59,62,68,94,32,48,73,13,54,137,90,30,93,74,95,109,68,56,48,30,61,74,67,69,57,13,36,54,67,99,97,29,91,75,91,46
"COG1481",0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1482",8,16,0,12,11,10,3,8,8,12,5,16,7,7,21,9,3,2,6,6,12,4,9,9,6,6,2,15,3,13,8,6,0,7,9,4,16,0,10,4
"COG1483",1,1,0,1,3,4,0,2,1,5,10,5,0,10,0,0,5,0,2,0,2,7,4,4,0,0,2,0,0,1,0,6,1,0,3,0,8,2,1,1
"COG1484",16,13,1,4,29,20,4,14,40,46,36,82,10,34,6,72,5,6,8,10,42,67,49,50,10,34,34,4,10,100,49,26,41,3,31,39,129,4,10,5
"COG1485",91,123,135,116,17,86,86,52,19,39,89,43,164,45,124,43,137,115,67,62,66,62,22,22,102,87,50,101,128,40,117,34,135,93,79,36,15,124,91,99
"COG1486",32,4,45,34,30,36,32,26,27,44,29,2,53,16,0,18,37,33,40,42,29,10,26,19,13,28,17,31,35,4,25,34,5,33,48,13,24,32,29,18
"COG1487",3,1,1,0,0,2,0,0,3,17,2,2,2,1,0,3,0,1,0,1,0,4,6,2,1,2,0,0,0,17,1,1,0,0,0,0,7,1,0,0
"COG1488",46,31,36,31,23,44,16,34,31,44,24,21,49,14,6,24,28,31,15,14,32,20,15,18,23,24,23,30,18,24,20,44,29,17,31,14,38,28,35,32
"COG1489",49,54,71,68,53,41,50,59,42,52,74,19,78,65,68,56,80,62,64,88,24,12,5,14,22,21,13,20,21,9,14,9,14,14,26,3,25,23,18,19
"COG1490",35,42,21,14,41,29,27,30,22,29,22,9,12,23,48,20,17,22,28,27,23,38,32,34,43,36,32,33,32,6,20,30,46,34,43,15,35,24,41,41
"COG1491",9,1,2,6,31,21,15,16,28,12,2,1,0,6,0,21,2,3,5,2,9,2,49,34,3,4,14,3,4,2,0,27,0,10,8,9,10,1,9,13
"COG1492",44,42,21,48,42,38,26,42,66,42,90,29,31,127,41,62,77,88,34,52,24,35,57,41,30,32,11,20,5,30,37,56,55,25,17,10,28,62,56,24
"COG1493",5,8,10,4,7,10,3,1,0,6,2,2,15,8,5,6,4,8,2,4,3,3,5,8,9,2,4,5,1,6,4,4,15,3,3,6,1,5,7,4
"COG1494",69,30,96,108,58,72,107,84,61,61,103,23,89,144,43,61,119,114,109,135,102,61,54,54,40,99,108,90,100,10,51,69,49,93,93,30,65,108,109,67
"COG1495",31,38,38,27,30,31,31,17,18,23,20,14,38,13,49,22,40,37,32,25,29,27,23,30,38,37,38,45,51,33,40,32,42,34,33,12,27,52,30,28
"COG1496",67,65,92,108,82,79,85,54,53,89,100,31,114,66,92,59,115,123,88,106,104,62,62,55,51,91,86,103,82,30,85,82,56,78,105,15,91,119,81,75
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",26,4,4,4,46,44,31,47,68,34,5,1,1,20,1,56,3,8,7,11,40,13,72,82,6,7,42,10,11,1,0,81,4,13,10,5,10,3,19,46
"COG1499",13,2,4,7,8,9,21,33,10,6,4,1,0,17,1,5,2,1,3,11,4,12,11,9,3,18,22,6,11,1,0,3,2,10,7,11,4,3,13,25
"COG1500",10,4,1,1,28,21,20,22,43,21,6,0,0,9,0,26,0,3,7,6,16,7,46,55,1,11,26,7,6,1,0,45,0,9,2,8,7,0,6,34
"COG1501",37,9,6,8,12,14,16,21,10,15,17,37,5,22,62,12,4,7,5,7,8,59,16,24,15,31,17,9,9,13,13,1,6,10,15,10,13,7,17,23
"COG1502",65,23,17,6,29,25,20,26,22,28,45,106,22,56,2,24,10,8,6,14,20,51,52,28,24,26,33,20,10,88,63,17,9,20,16,16,24,10,40,22
"COG1503",26,7,5,13,71,33,23,28,59,43,9,3,0,24,0,61,4,1,8,8,30,17,82,67,7,15,34,14,18,2,0,59,1,11,6,11,16,2,16,42
"COG1505",83,109,50,51,54,67,59,46,63,42,64,61,66,54,102,42,52,62,68,36,39,74,50,70,82,67,72,115,78,10,101,39,86,75,75,16,31,58,105,63
"COG1506",355,334,189,266,348,302,271,261,354,311,338,294,138,391,318,294,247,194,311,289,314,321,359,378,287,350,377,494,349,71,632,270,315,305,399,93,375,262,419,254
"COG1507",3,2,9,4,1,7,4,6,3,4,5,7,5,3,2,3,7,9,3,6,7,6,6,7,5,4,10,8,5,4,2,3,4,13,9,3,3,1,8,1
"COG1508",128,162,89,95,93,93,91,57,101,92,73,46,91,89,135,86,59,69,108,69,50,87,83,91,111,101,74,140,119,52,142,73,154,96,103,29,112,79,121,99
"COG1509",19,7,3,7,70,58,20,17,107,82,13,15,16,18,16,69,1,13,11,20,37,21,107,96,22,6,46,5,4,31,23,100,13,6,10,9,46,4,16,37
"COG1510",2,0,2,0,2,4,1,0,1,1,1,5,5,7,4,2,2,0,0,2,3,13,3,5,6,7,5,2,1,2,8,0,6,2,3,0,11,1,1,0
"COG1511",0,0,0,0,0,2,0,0,0,0,2,14,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,1,0,2,0,0,3,0
"COG1512",16,21,13,1,6,6,7,11,5,3,9,8,6,14,22,8,1,5,1,1,2,8,9,7,6,4,2,0,3,22,3,1,13,5,2,2,5,0,3,8
"COG1513",5,0,6,1,0,2,2,9,0,4,7,5,2,6,0,2,6,4,2,8,1,12,3,3,1,4,2,0,1,12,13,1,0,4,2,5,4,8,1,7
"COG1514",9,1,0,2,38,18,12,12,58,32,5,14,1,6,0,48,0,0,5,8,25,14,44,37,5,10,23,4,17,7,3,43,0,3,14,3,38,4,2,18
"COG1515",5,0,0,1,2,2,2,2,3,3,1,2,0,1,1,3,0,0,2,0,4,0,2,2,0,3,4,0,1,1,1,1,0,2,2,0,6,2,0,1
"COG1516",3,10,2,4,9,5,4,6,10,7,7,7,9,6,23,4,2,2,1,3,2,5,9,6,3,6,7,1,2,11,16,2,11,3,0,2,5,1,4,1
"COG1518",2,3,0,0,1,0,0,0,2,5,3,12,2,9,2,2,1,0,0,1,1,1,2,2,0,6,3,0,0,16,0,0,2,0,1,0,3,0,0,0
"COG1519",190,229,212,203,167,149,185,94,125,163,166,31,232,118,243,130,171,187,174,188,145,117,125,168,220,176,132,231,234,38,222,143,236,210,176,61,180,213,186,155
"COG1520",149,139,183,148,164,189,185,126,197,210,102,49,170,113,183,185,158,137,168,193,133,112,139,158,186,153,114,153,192,61,168,189,146,162,193,46,205,160,171,152
"COG1521",86,110,86,128,73,80,88,57,70,93,105,25,115,93,108,61,123,112,104,115,84,76,47,69,84,99,68,94,101,37,84,91,95,101,101,39,94,107,95,72
"COG1522",93,302,75,65,264,186,146,72,300,160,55,77,85,83,268,283,35,57,48,44,147,105,321,328,193,72,137,50,75,100,137,305,274,84,73,49,156,38,95,186
"COG1523",69,25,29,72,36,20,31,90,35,13,143,87,61,178,0,44,136,104,51,76,21,143,50,39,18,89,41,26,12,25,50,2,3,38,26,16,79,76,82,32
"COG1524",154,80,65,59,97,87,75,83,98,100,48,46,42,74,69,77,54,46,55,85,35,22,32,27,24,21,25,35,18,5,25,36,26,28,35,13,49,12,24,32
"COG1525",50,29,67,51,39,61,64,58,52,70,40,163,62,22,31,54,58,63,48,52,58,75,51,44,49,53,43,53,65,142,33,78,30,54,40,324,77,53,27,56
"COG1526",34,82,87,30,100,36,95,46,89,62,31,13,51,30,141,74,40,52,39,31,35,50,71,91,75,56,63,34,53,11,65,55,104,64,39,15,104,19,29,87
"COG1527",12,4,7,5,56,39,34,30,68,35,5,1,0,13,0,52,3,1,12,9,41,14,82,74,6,14,26,11,19,0,0,79,0,14,7,5,8,2,18,47
"COG1528",25,10,8,26,0,12,9,16,2,23,24,5,7,62,0,10,27,33,17,18,19,4,4,6,11,16,10,5,0,4,6,31,1,12,1,2,2,17,19,9
"COG1529",340,182,367,225,675,553,331,540,874,669,229,144,294,235,168,815,201,208,292,321,396,375,701,478,240,252,286,190,176,145,181,483,195,235,363,77,710,157,174,339
"COG1530",294,299,323,317,242,279,271,246,224,288,300,118,364,286,350,215,337,300,299,312,255,251,200,268,318,293,261,359,318,152,315,290,348,300,317,106,310,321,290,271
"COG1533",37,13,32,14,64,39,19,16,58,43,28,29,17,23,1,45,16,15,22,17,6,2,14,13,1,5,6,6,9,7,2,5,1,7,10,19,25,6,12,4
"COG1534",2,5,1,3,6,1,5,3,4,5,8,3,6,2,13,5,0,1,0,4,2,9,8,11,12,4,6,2,2,6,5,5,6,5,1,0,8,4,1,6
"COG1535",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1536",50,40,45,31,67,47,31,35,76,53,32,28,48,41,28,61,34,37,35,33,26,33,86,60,36,20,41,34,14,49,65,27,38,19,49,10,76,28,28,21
"COG1537",21,4,4,7,59,20,33,29,84,33,3,1,0,18,0,74,7,2,10,10,30,16,82,100,7,15,21,4,6,1,0,50,0,19,6,18,15,4,20,42
"COG1538",308,215,272,310,203,273,267,252,179,238,361,363,292,303,180,208,282,304,319,278,248,308,177,196,223,300,305,337,353,405,364,233,211,281,298,119,224,345,287,233
"COG1539",64,59,51,63,41,45,57,48,39,45,52,18,72,48,74,52,79,66,59,55,62,58,41,55,56,45,50,79,55,18,61,36,64,73,63,30,48,70,66,57
"COG1540",42,64,72,60,62,51,91,57,81,76,40,19,57,29,81,93,61,57,68,77,111,55,53,52,61,63,74,74,85,22,61,88,72,67,75,26,54,64,42,76
"COG1541",53,42,43,43,72,37,24,35,85,49,32,66,41,54,18,92,34,30,28,25,17,38,93,61,46,22,5,20,16,88,42,21,64,21,19,82,141,22,43,16
"COG1543",20,0,7,41,0,3,11,39,0,1,82,8,23,109,0,3,77,47,35,53,12,30,1,0,2,27,2,7,1,2,4,0,0,25,5,2,0,43,59,2
"COG1544",22,27,29,21,7,8,4,19,5,6,48,23,29,56,21,6,43,39,18,19,6,23,13,9,22,19,3,15,3,17,23,4,23,17,10,9,31,17,23,10
"COG1545",32,19,21,29,35,25,16,28,56,43,13,6,18,13,4,51,12,15,17,26,62,12,49,35,17,23,30,22,22,24,10,35,5,24,40,10,29,13,12,23
"COG1546",127,91,84,134,94,97,103,100,96,118,149,34,81,129,61,94,133,99,117,115,114,67,90,91,90,109,90,127,116,45,84,93,90,110,101,43,96,107,117,82
"COG1547",1,0,2,2,2,1,2,1,1,2,7,1,1,13,0,1,8,6,7,7,11,11,7,10,3,8,8,7,10,0,2,6,0,9,7,1,6,7,5,6
"COG1548",6,1,4,4,6,3,4,1,4,6,5,1,7,6,9,2,5,4,1,3,3,4,1,7,3,1,7,5,6,0,1,9,1,5,3,3,3,7,3,2
"COG1549",30,4,10,8,12,14,31,43,14,19,10,1,0,33,0,6,5,2,8,6,4,20,22,8,1,16,24,19,20,3,0,6,0,17,14,9,2,1,25,31
"COG1550",1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",3,1,8,2,11,9,8,5,10,12,6,4,7,3,8,7,2,4,2,5,2,13,9,8,1,10,7,1,7,10,6,3,10,4,1,3,8,1,2,3
"COG1552",2,3,0,0,2,1,4,3,0,0,2,0,0,0,0,1,0,2,1,0,3,1,0,0,4,0,6,0,0,0,1,8,1,4,1,0,0,1,1,5
"COG1553",5,7,3,1,12,3,2,3,4,1,4,2,1,1,1,4,4,2,3,4,3,13,5,11,4,1,6,2,3,2,12,4,2,4,1,2,5,5,3,2
"COG1554",8,19,10,4,4,3,4,1,1,5,9,20,5,4,11,4,3,7,4,4,3,13,9,2,28,7,2,12,5,8,41,1,20,4,4,10,2,7,16,5
"COG1555",10,26,2,2,2,4,4,11,8,5,6,15,12,9,2,11,2,10,1,1,1,15,11,5,15,2,3,4,0,11,9,0,11,3,1,4,15,0,8,2
"COG1556",2,1,0,1,23,6,1,3,21,8,4,5,1,1,2,23,0,1,0,1,3,0,19,32,2,2,0,0,0,5,2,6,7,0,2,1,18,0,0,2
"COG1558",5,8,9,5,7,4,5,11,6,9,3,8,8,11,13,7,5,8,3,11,3,11,12,9,13,3,2,6,3,13,15,0,14,5,8,1,7,5,3,2
"COG1559",93,103,75,67,92,68,73,50,79,56,58,36,68,50,107,94,79,58,75,67,55,55,84,69,116,68,70,124,88,35,84,66,110,101,86,27,85,63,80,81
"COG1560",112,209,200,154,156,140,184,86,120,146,119,38,182,95,226,124,139,154,180,155,138,94,134,136,172,137,136,221,204,73,135,145,200,208,182,50,163,182,179,124
"COG1561",23,28,10,22,10,20,10,8,17,16,16,9,18,10,25,18,10,11,13,15,26,52,51,37,80,41,36,70,59,31,66,35,98,62,59,15,55,51,59,50
"COG1562",46,55,48,42,13,50,52,60,8,38,54,14,55,64,36,16,51,44,53,54,152,113,34,29,127,169,128,149,158,54,98,80,138,145,117,79,16,128,160,162
"COG1563",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1564",26,7,7,27,34,14,21,27,17,22,11,5,12,17,7,20,10,9,17,17,28,16,26,14,14,25,26,33,38,1,6,26,2,20,34,9,28,6,28,9
"COG1565",86,87,136,134,83,100,137,90,84,110,156,24,136,140,121,94,170,160,152,169,125,61,76,78,83,132,74,127,141,17,96,149,89,132,117,51,80,151,123,104
"COG1566",11,5,8,11,6,14,4,15,11,19,28,50,14,22,1,16,23,16,7,10,8,13,19,15,9,19,6,7,1,34,42,5,2,6,10,7,12,7,7,12
"COG1568",0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG1569",0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1570",111,96,120,100,105,99,104,85,108,121,83,61,147,86,127,117,86,79,109,103,92,87,106,106,101,110,97,120,112,51,100,94,105,120,122,29,130,95,96,79
"COG1571",18,6,7,5,64,48,37,29,85,40,4,0,0,26,0,58,0,1,8,12,9,3,23,26,2,7,8,2,6,1,0,29,0,2,3,4,7,1,4,10
