"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG1257",23,34,54,48,19,28,21,58,72,45,45,68,82,58,39,38,47,40,46,79,24,79,54,54,73,69,59,62,70,77,50,67,45,60,33,37,43,0,53,58
"COG1258",8,9,34,4,3,5,7,9,53,25,14,35,33,49,7,16,0,28,12,73,2,31,18,69,37,32,0,40,26,27,23,88,12,27,5,24,19,0,83,32
"COG1259",6,31,28,17,5,30,18,30,20,16,33,11,25,20,13,24,28,23,3,28,14,28,35,25,34,28,27,28,29,32,30,21,33,24,4,21,27,2,14,27
"COG1260",36,28,68,13,30,57,18,37,101,60,36,53,32,115,32,35,3,27,21,109,16,28,23,118,35,34,38,47,19,29,29,125,3,33,24,24,55,3,120,41
"COG1261",24,6,4,8,18,3,3,3,2,28,3,10,5,8,6,1,11,11,33,7,7,21,4,14,3,1,2,4,6,3,4,8,8,22,16,1,2,22,11,4
"COG1262",91,135,122,191,74,45,149,119,179,238,126,173,197,286,106,124,169,105,145,292,133,309,158,286,153,171,180,85,177,193,145,291,171,303,88,112,85,115,269,153
"COG1263",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,47,0,0,0,4,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,27,0,0,0,5,0,0
"COG1266",24,61,31,38,8,14,88,42,26,38,67,43,51,16,107,48,32,47,15,27,66,36,60,24,153,81,36,60,72,67,63,18,134,43,9,42,22,19,45,42
"COG1267",17,43,54,47,12,35,52,37,45,39,38,40,42,36,52,39,41,43,36,29,42,41,43,41,37,48,77,45,40,34,47,34,26,35,26,42,65,32,31,41
"COG1268",6,67,72,60,1,83,80,68,55,25,72,42,44,36,52,69,56,59,0,29,89,16,86,32,61,62,99,62,58,51,65,29,54,25,15,56,76,0,44,63
"COG1269",16,21,52,3,7,8,8,23,89,47,15,37,59,106,29,16,0,46,30,124,10,55,12,122,35,49,3,53,31,40,37,118,12,35,5,33,31,0,124,71
"COG1270",17,48,38,28,19,8,40,15,38,54,41,51,23,51,60,18,24,29,49,67,47,38,34,81,63,33,10,21,40,25,31,73,74,39,13,14,5,31,65,29
"COG1271",56,4,6,7,38,14,6,16,15,81,1,39,2,20,1,14,33,1,129,17,14,52,5,38,6,5,4,7,6,2,7,42,21,74,60,1,1,117,29,1
"COG1272",10,9,5,18,19,41,7,10,16,32,10,21,13,21,4,20,34,8,31,35,17,15,13,22,14,8,28,10,15,22,11,26,2,14,11,9,10,28,17,13
"COG1273",0,0,1,0,9,0,0,0,0,10,0,1,1,0,0,1,0,0,12,5,1,4,0,5,0,0,0,0,0,0,1,2,2,2,0,0,0,21,5,0
"COG1274",0,14,13,3,25,0,5,14,27,25,2,17,13,34,4,8,4,10,8,20,9,9,2,26,12,5,4,10,6,8,9,17,8,18,3,21,3,37,29,17
"COG1275",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,1,0,0,0,5,1,0,0,0,2,0,0,1,2,20,3,0,0,26,0,0
"COG1276",8,3,1,6,5,0,0,3,3,14,0,6,0,2,1,4,5,2,13,4,3,8,2,4,4,0,2,2,4,0,0,2,5,11,8,2,0,0,3,2
"COG1277",26,25,62,23,12,19,25,39,38,46,18,35,44,73,26,31,18,33,13,72,28,87,32,67,27,13,31,28,27,15,29,29,46,102,20,25,26,27,60,37
"COG1278",39,50,83,87,51,99,67,69,61,89,63,61,71,73,53,96,74,81,147,68,60,56,57,83,61,65,75,53,61,73,68,96,43,59,54,66,78,82,75,75
"COG1279",4,20,11,13,1,25,4,19,18,10,17,7,22,7,13,11,11,18,9,6,37,26,41,14,25,33,48,48,39,37,40,12,11,27,16,52,66,24,8,47
"COG1280",106,155,212,172,56,242,158,171,173,137,170,139,202,138,119,165,204,224,153,141,159,109,179,122,119,194,192,179,163,192,182,113,83,150,110,189,211,205,140,177
"COG1281",28,30,7,46,31,7,45,14,5,42,43,42,17,4,67,37,42,34,36,12,10,26,11,6,31,11,7,9,9,10,14,2,33,8,2,5,2,15,2,3
"COG1282",44,237,271,192,68,208,256,232,197,96,248,198,223,169,240,206,182,254,83,157,218,158,227,142,219,233,253,178,244,203,253,126,218,135,69,247,265,73,151,216
"COG1283",20,10,13,3,27,22,9,16,16,46,10,10,14,15,6,17,11,21,39,13,19,65,34,65,36,31,10,73,44,31,26,60,47,81,57,76,65,81,60,34
"COG1284",16,2,0,6,12,1,2,2,1,22,0,5,1,13,1,1,2,4,20,14,5,10,0,13,4,0,2,2,7,1,5,16,5,20,6,3,0,36,14,2
"COG1285",7,1,2,1,1,1,0,0,1,22,0,15,0,8,1,0,2,3,9,7,2,2,0,6,0,0,1,0,0,0,0,5,4,5,6,0,0,25,5,1
"COG1286",8,14,6,22,22,14,10,12,10,23,11,12,10,6,11,11,35,7,25,4,9,23,11,8,14,15,21,10,19,15,6,12,24,10,6,9,7,21,6,3
"COG1287",13,78,59,7,6,6,33,40,119,32,40,54,97,90,46,52,0,78,20,99,20,149,28,89,113,95,27,163,82,84,113,115,31,122,17,130,122,0,103,137
"COG1288",28,1,3,4,2,1,1,1,3,15,0,5,3,8,0,0,13,1,29,3,1,10,1,15,0,2,0,0,6,2,0,4,10,19,20,1,2,3,7,0
"COG1289",27,1,2,1,14,0,3,1,0,13,1,4,1,4,1,4,17,0,45,5,3,4,4,5,7,1,0,2,3,2,2,6,5,25,32,0,0,237,6,0
"COG1290",193,269,243,242,219,241,247,237,233,145,232,181,205,168,236,196,169,225,113,164,245,171,222,154,210,229,278,232,203,211,202,147,182,122,179,231,239,35,173,245
"COG1291",51,30,40,23,31,12,26,39,33,84,27,56,31,54,35,32,20,51,69,54,30,66,18,81,43,21,24,45,21,13,38,47,46,57,41,32,42,73,66,34
"COG1292",125,103,32,78,126,42,43,72,60,185,80,108,71,79,146,79,132,58,275,57,66,122,97,105,98,37,70,56,112,69,56,90,177,126,139,78,36,241,64,72
"COG1293",10,77,69,26,8,43,63,50,97,45,44,88,73,108,93,44,31,81,22,123,78,58,57,117,155,84,8,110,101,72,74,124,132,38,8,54,29,0,126,88
"COG1294",30,3,3,2,45,4,0,8,4,67,0,22,2,6,2,4,12,1,88,6,14,28,1,23,5,0,1,0,4,2,8,17,17,37,44,1,2,81,15,1
"COG1295",32,53,15,23,50,6,39,28,22,76,32,64,16,30,53,23,56,24,94,33,12,20,9,12,33,9,5,10,13,8,7,13,35,20,17,1,2,36,12,4
"COG1296",17,35,29,49,16,80,25,32,28,36,37,27,38,21,40,40,54,48,32,15,29,20,28,26,25,39,73,38,34,39,30,40,14,21,17,33,55,45,16,33
"COG1297",20,37,36,6,13,14,25,36,36,25,42,31,51,54,21,30,0,47,4,53,16,46,24,34,42,56,15,74,50,25,52,27,23,51,7,28,55,1,44,49
"COG1298",76,30,10,78,82,4,40,30,24,112,37,68,39,54,39,38,43,46,112,47,56,93,49,67,36,32,43,21,44,15,28,52,57,79,58,32,21,63,49,31
"COG1299",6,1,0,0,2,1,1,0,0,5,2,3,1,0,0,4,6,1,16,0,0,1,1,2,0,1,3,0,0,3,0,0,2,19,10,1,0,67,3,0
"COG1300",11,3,2,3,5,1,0,0,0,14,0,6,3,2,0,0,1,0,12,5,4,5,0,5,0,0,0,1,3,1,0,4,7,5,4,2,0,26,5,2
"COG1301",84,96,60,102,57,85,64,91,79,91,103,84,87,70,85,87,98,67,126,80,87,128,97,74,95,90,119,80,102,96,89,71,96,114,70,87,73,157,82,97
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,13,0,1,1,6,2,15,10,2,19,17,31,5,5,0,6,6,29,2,13,2,26,12,9,0,14,5,7,17,29,2,9,1,12,6,0,27,20
"COG1304",49,219,328,257,35,155,289,253,259,150,268,169,265,136,217,223,179,206,103,129,243,154,262,110,174,245,311,199,206,245,255,107,121,133,98,230,274,35,149,252
"COG1305",101,48,62,56,192,15,104,44,12,192,41,91,56,60,87,20,75,65,225,87,96,144,49,112,90,57,42,50,50,50,70,59,104,146,94,54,22,119,68,62
"COG1306",13,8,7,3,2,22,3,13,10,0,13,6,8,2,7,9,0,10,1,0,8,4,15,1,6,19,12,23,16,22,31,2,8,5,16,28,41,0,2,20
"COG1307",2,8,39,0,0,4,7,21,21,14,4,13,20,20,3,8,3,7,2,31,1,12,1,28,15,1,2,8,5,9,10,16,4,27,6,15,6,0,18,12
"COG1308",0,3,7,0,0,0,1,0,15,5,1,7,5,16,0,0,0,0,4,17,0,2,0,14,2,0,0,1,4,2,0,26,1,3,0,2,0,0,32,8
"COG1309",224,81,65,95,413,73,51,74,97,374,55,166,68,105,69,92,196,56,530,99,112,207,86,192,82,42,90,71,76,81,67,108,157,261,235,59,68,357,96,65
"COG1310",408,7,3,2,469,4,2,2,11,5,0,9,3,20,10,4,0,5,47,10,23,21,7,40,17,7,6,32,13,16,15,47,7,25,861,14,6,377,50,37
"COG1311",7,16,36,0,9,2,9,11,59,4,10,9,33,16,3,11,0,33,5,28,1,13,4,0,15,6,0,12,3,9,8,1,0,5,2,5,7,0,9,14
"COG1312",8,28,44,24,7,11,40,18,45,27,15,19,26,44,19,26,20,18,9,37,7,17,11,10,3,5,7,5,5,5,5,4,10,28,0,12,3,1,10,8
"COG1313",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG1314",9,1,2,7,8,0,1,4,4,19,4,7,5,2,2,9,6,3,18,2,5,9,3,2,3,1,8,3,4,1,5,0,2,7,10,0,3,7,2,8
"COG1315",37,3,2,3,19,0,2,3,3,22,1,34,4,25,0,6,32,8,31,16,5,16,2,12,7,1,0,1,2,1,14,19,10,39,26,1,3,0,19,3
"COG1316",4,40,14,12,6,52,13,28,24,37,27,6,13,15,19,30,15,40,7,6,10,10,33,16,20,16,15,26,16,13,25,9,31,1,7,21,26,5,17,16
"COG1317",23,1,2,3,22,0,3,2,2,27,0,14,2,30,1,1,8,5,41,18,2,16,0,27,4,1,1,1,2,2,7,23,11,19,16,1,1,16,29,1
"COG1319",8,48,76,42,11,10,39,70,91,135,35,77,96,197,43,56,31,84,42,177,61,127,42,148,62,76,16,89,43,55,72,111,43,149,21,71,38,15,176,97
"COG1320",1,0,0,2,1,0,0,1,0,5,0,1,2,2,2,0,2,0,1,3,3,2,2,10,2,3,4,2,1,0,1,5,5,4,4,2,5,11,4,2
"COG1321",11,36,44,40,11,62,22,34,61,76,41,45,49,85,27,39,23,45,17,81,27,53,38,92,48,34,24,39,51,52,38,83,26,61,8,34,61,5,94,50
"COG1322",23,55,57,72,19,80,76,63,64,40,71,62,78,39,50,63,63,56,27,38,179,142,216,131,158,194,198,198,201,188,208,126,134,133,92,264,248,38,152,191
"COG1324",4,15,18,12,4,6,17,19,25,8,19,22,17,23,21,19,12,17,15,28,13,23,21,28,14,14,11,17,31,17,18,31,21,23,5,21,16,0,33,23
"COG1325",0,1,13,0,0,1,1,0,21,8,0,10,4,18,0,0,0,1,4,30,0,5,0,25,1,1,0,2,0,1,0,30,0,0,0,0,0,0,28,6
"COG1326",2,2,2,0,1,0,0,1,3,0,2,6,14,3,2,3,0,10,0,2,2,5,3,3,10,6,0,6,7,4,10,1,4,6,2,9,6,0,3,8
"COG1327",12,85,65,62,13,82,74,54,69,39,65,54,62,45,89,64,78,73,23,27,70,43,71,33,59,50,66,70,62,59,48,35,64,45,24,65,67,15,46,53
"COG1328",7,1,41,1,15,5,0,3,77,45,0,36,32,66,0,0,3,1,36,72,1,14,0,29,5,0,0,0,1,3,2,22,1,10,8,2,0,13,19,13
"COG1329",10,56,76,88,10,99,76,85,81,32,68,38,69,36,53,75,84,77,4,31,56,17,68,30,31,83,98,76,68,65,67,36,20,18,18,87,108,0,34,83
"COG1330",63,73,17,31,20,4,87,53,9,100,59,136,23,57,111,57,60,63,100,56,127,73,71,87,170,60,14,28,62,57,85,46,213,84,78,30,6,133,61,24
"COG1331",9,20,66,29,6,23,35,52,68,51,18,58,45,96,22,24,44,26,4,112,93,169,89,301,99,104,81,106,124,117,108,233,78,172,18,112,83,3,299,180
"COG1333",3,42,8,15,33,13,52,12,0,14,26,18,14,1,78,24,21,30,9,4,80,17,25,9,89,17,7,26,37,45,28,0,106,2,5,20,4,2,8,12
"COG1334",5,1,0,0,13,0,0,0,0,11,0,8,0,1,1,1,3,0,25,2,0,3,0,4,1,0,0,0,0,0,1,1,1,4,9,1,0,4,2,0
"COG1335",53,41,44,29,43,22,51,43,39,122,39,58,55,79,55,43,50,55,97,92,67,100,33,102,72,25,24,47,34,56,49,62,73,109,42,33,19,115,106,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,17,2,34,33,1,11,14,5,42,13,27,9,13,18,15,21,30,31,14,28,32,19,33,6,15,29,15,23,18,14,16,27,30,21,13,7,23,23,9
"COG1339",2,0,11,0,0,1,3,4,25,14,2,9,15,37,3,4,0,5,6,35,1,18,3,46,15,8,0,8,6,6,5,51,2,12,2,9,7,0,30,18
"COG1340",3,4,10,1,5,1,7,8,10,0,5,7,22,3,14,4,0,10,0,12,1,16,10,4,16,12,0,18,14,9,23,3,4,17,6,11,8,0,7,17
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,2
"COG1343",1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1344",137,104,51,195,136,20,139,99,58,218,85,187,119,198,96,92,104,203,196,215,169,229,103,251,76,77,107,79,104,62,97,146,163,279,99,90,54,62,238,93
"COG1345",73,29,9,42,51,3,27,30,8,69,32,46,23,58,14,25,38,45,77,58,37,59,17,82,14,19,34,23,10,17,26,48,46,77,46,21,18,39,58,16
"COG1346",17,6,1,4,21,20,3,1,1,17,2,6,1,0,3,2,14,3,45,1,3,12,10,14,5,2,3,3,1,2,1,3,10,8,29,0,0,61,2,0
"COG1347",4,11,10,12,8,9,11,13,7,4,11,3,9,3,14,7,19,8,11,3,36,33,35,11,24,34,46,27,38,27,33,13,33,40,9,30,34,15,15,18
"COG1348",1,46,6,22,0,1,54,16,8,4,42,25,12,0,67,39,17,33,5,0,55,27,47,0,50,24,10,21,47,31,27,0,78,1,2,17,3,0,1,10
"COG1349",29,7,5,9,16,19,13,8,5,74,8,21,5,13,5,18,36,9,81,14,10,19,12,23,10,3,23,5,15,14,4,18,24,47,29,4,3,43,18,5
"COG1350",7,43,51,37,1,86,27,37,67,16,61,30,39,71,28,36,17,41,3,39,19,24,59,42,21,50,38,49,21,43,52,49,14,20,9,53,38,1,59,55
"COG1351",948,137,208,122,817,217,182,224,156,70,189,230,165,176,153,270,106,189,373,167,153,96,156,164,109,201,148,401,111,140,144,166,86,79,1188,196,141,656,172,133
"COG1352",88,10,2,8,69,3,6,11,9,100,2,63,8,27,3,10,36,16,114,27,12,51,5,50,7,4,4,9,8,7,19,32,20,51,68,3,4,66,21,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG1354",33,134,118,124,34,150,129,123,146,63,115,129,118,107,152,124,112,132,44,109,121,91,139,113,112,133,123,121,150,112,136,137,105,69,51,131,131,31,128,131
"COG1355",1,5,1,0,0,0,1,3,6,18,1,12,1,16,0,2,1,0,4,14,1,6,0,27,2,1,3,0,1,0,3,25,5,7,0,1,0,0,30,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,141,108,95,41,65,147,89,216,149,125,153,128,187,169,101,77,126,49,202,147,195,104,247,221,80,63,123,134,138,133,205,226,142,42,78,52,67,239,109
"COG1358",2,2,5,0,1,3,2,3,24,5,1,8,9,27,1,3,0,10,2,17,2,12,0,3,9,6,0,16,13,4,3,17,1,8,1,4,7,0,12,16
"COG1359",3,7,22,6,8,3,11,9,12,18,11,9,16,28,5,7,8,9,6,27,11,12,11,25,9,5,4,5,7,13,3,15,7,33,12,9,10,5,26,14
"COG1360",62,63,55,104,59,31,69,84,55,112,59,66,71,66,66,61,84,62,101,72,65,105,83,91,68,63,88,68,71,67,66,75,81,90,57,66,62,80,97,86
"COG1361",0,1,34,0,0,5,0,0,47,26,0,23,10,62,0,0,0,1,19,70,0,15,0,60,7,1,0,1,2,2,1,87,0,4,0,0,0,0,53,25
"COG1362",8,9,7,5,18,3,3,10,16,18,0,7,8,13,0,5,4,13,24,16,10,23,2,18,10,5,11,12,3,5,10,9,4,29,20,7,1,32,6,14
"COG1363",10,31,24,36,8,21,25,24,38,28,45,25,38,24,23,51,34,19,16,42,38,45,40,28,37,38,37,16,42,43,41,21,66,41,13,25,24,48,26,39
"COG1364",13,59,55,56,20,47,65,61,49,36,54,37,42,49,57,36,46,52,15,38,166,93,134,104,156,173,193,159,136,132,166,116,137,87,46,161,169,56,116,178
"COG1366",12,13,5,9,13,5,13,4,6,27,8,8,4,11,31,7,9,19,34,17,11,16,4,20,11,5,6,7,15,9,14,16,22,11,17,3,5,58,15,5
"COG1368",97,11,10,13,26,26,24,23,17,98,15,53,30,81,17,23,39,26,82,69,22,22,15,74,28,25,9,13,26,28,26,60,41,57,64,17,31,54,103,12
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,15,19,1,2,4,9,10,38,12,16,20,35,32,15,11,0,30,5,48,7,21,9,29,42,29,0,48,22,16,19,39,6,24,3,30,28,0,23,23
"COG1371",0,3,12,0,0,0,0,1,19,7,0,11,6,13,1,2,0,4,2,28,0,5,0,10,2,0,0,0,0,1,2,7,0,2,0,0,2,0,16,3
"COG1372",1500,97,85,40,1347,131,137,53,30,18,102,180,27,25,202,115,55,71,966,12,173,39,98,23,173,98,40,203,69,69,72,18,149,32,2206,56,53,2202,17,28
"COG1373",1,3,3,4,10,0,6,0,1,20,0,16,0,10,1,2,6,1,33,12,3,11,1,17,1,6,5,1,3,1,5,7,4,14,9,2,2,1,8,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG1376",9,41,11,18,10,8,11,9,7,83,12,12,15,13,14,20,28,19,57,29,6,28,27,26,19,8,9,8,15,21,15,14,61,38,12,12,0,54,21,18
"COG1377",35,15,12,36,33,10,31,13,21,63,12,29,26,26,28,21,38,33,36,22,42,34,26,45,17,17,27,23,31,14,15,20,31,42,34,17,13,28,28,13
"COG1378",2,10,20,0,3,7,6,2,34,14,4,20,32,40,10,6,0,25,5,43,2,28,8,43,18,13,1,14,14,9,16,41,6,13,4,7,22,0,35,25
"COG1379",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,2,0,0,0,10,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0
"COG1380",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,2,0,4,0,0,1,0,0,0,0,0,0,6,9,0,0,6,1,0
"COG1381",23,88,97,88,30,98,110,94,93,69,93,88,65,77,106,88,82,83,54,71,82,72,85,72,104,84,98,70,70,98,84,57,90,70,33,83,95,26,68,73
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,1,0,0,2,0,0,2,0,3,3,1,0,0,1,1,0,1,1,2,1,4,2,0,3,7,5,0,0,0,1,0,3,3,0,2,2
"COG1384",20,154,181,195,17,174,162,160,191,62,160,115,178,133,140,138,183,188,32,131,184,101,191,129,122,187,169,167,161,191,180,162,72,83,28,206,221,1,163,219
"COG1385",50,134,118,145,31,139,141,144,109,82,147,115,128,93,125,144,156,121,47,92,144,82,140,76,119,136,164,115,145,116,126,93,126,78,46,148,153,58,91,119
"COG1386",25,111,113,108,32,117,116,106,117,68,125,83,107,104,99,88,91,99,51,98,99,73,111,94,90,102,124,96,132,102,115,108,73,59,33,107,138,29,119,101
"COG1387",3,25,6,9,2,3,11,18,8,19,17,12,31,30,12,14,5,21,2,37,9,56,17,44,25,29,1,14,24,21,23,18,34,51,6,19,20,1,40,18
"COG1388",15,17,5,17,4,8,3,14,13,22,13,10,14,18,19,10,17,10,15,10,15,17,26,15,35,9,19,12,15,22,15,18,22,28,14,12,13,41,13,13
"COG1389",6,24,43,3,6,2,10,17,75,25,16,37,64,54,15,15,1,47,5,63,16,55,14,58,52,54,2,71,39,40,49,81,18,32,4,46,37,0,72,58
"COG1390",2,5,19,2,1,2,5,0,26,5,3,15,14,17,4,4,0,6,3,21,1,16,2,21,16,6,2,20,4,11,2,25,1,10,2,11,11,0,19,19
"COG1391",15,9,4,23,25,6,7,8,7,50,8,29,10,30,10,9,19,14,48,29,38,95,53,103,15,25,25,22,27,32,27,50,50,96,70,24,10,119,87,27
"COG1392",11,21,34,5,17,16,11,20,46,27,12,25,30,46,16,13,36,8,11,58,6,27,22,47,18,7,2,17,12,16,8,60,18,28,10,20,20,18,52,10
"COG1393",14,23,15,27,28,17,17,31,18,49,15,39,24,39,21,32,28,13,51,47,20,42,24,40,43,26,14,24,24,27,19,38,23,34,25,25,8,27,30,29
"COG1394",7,5,20,0,3,2,6,2,32,16,3,26,13,30,6,1,0,9,10,56,2,18,4,42,8,18,0,15,7,12,14,62,1,10,2,4,9,0,39,31
"COG1395",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",148,78,113,130,158,115,106,96,98,142,120,88,85,76,85,97,113,108,173,78,101,62,111,82,59,89,143,84,93,95,102,93,43,81,143,107,144,138,80,107
"COG1397",16,5,13,4,8,11,4,3,13,9,8,9,6,11,3,4,8,5,6,12,6,19,1,13,1,4,4,6,5,3,7,10,6,40,8,6,7,8,9,2
"COG1398",89,68,18,37,92,40,59,46,22,46,59,62,33,36,89,71,62,39,107,31,19,22,23,14,22,34,2,24,12,12,14,12,39,30,12,19,11,30,12,8
"COG1399",10,20,11,4,15,13,5,7,8,16,6,13,16,23,5,11,12,11,21,26,5,12,8,22,13,6,4,8,6,7,8,19,11,25,15,12,14,14,17,11
"COG1400",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3
"COG1401",20,8,8,6,43,2,11,8,18,35,9,28,10,12,13,14,15,12,31,24,5,31,9,21,15,6,5,17,11,9,18,29,26,39,9,10,15,45,20,9
"COG1402",4,48,40,30,4,3,44,22,58,49,34,57,35,71,63,25,31,36,12,68,51,70,36,79,68,38,18,22,36,42,38,61,106,73,10,39,17,10,68,44
"COG1403",222,99,105,108,160,115,92,107,86,71,122,79,115,56,108,102,66,109,76,68,122,61,102,63,95,95,120,109,126,104,88,74,90,91,265,108,111,113,55,96
"COG1404",476,417,387,194,448,93,276,430,491,349,387,434,610,471,382,443,183,494,411,506,261,772,320,438,722,596,232,759,563,589,585,506,405,753,366,514,622,121,498,596
"COG1405",62,35,112,9,17,283,24,32,126,43,12,94,104,152,19,56,9,44,41,204,32,63,29,149,55,58,17,114,48,80,50,216,14,49,28,95,31,15,174,88
"COG1406",13,0,1,0,4,0,0,2,0,2,1,6,2,3,1,1,5,0,11,0,1,7,0,3,0,0,0,0,2,0,3,2,5,8,5,0,0,0,1,1
"COG1407",6,29,22,20,10,6,40,12,29,28,31,43,13,28,50,14,26,24,36,26,36,28,38,40,37,16,16,15,35,16,38,39,69,10,12,15,11,10,32,18
"COG1408",12,21,11,35,8,17,31,18,12,28,28,18,25,21,24,24,29,16,9,33,26,29,31,15,16,30,41,37,30,27,15,15,39,30,3,12,30,22,12,29
"COG1409",55,115,61,67,108,59,84,91,99,131,85,113,109,141,70,96,85,71,122,158,78,207,99,188,86,69,59,58,91,101,77,157,129,155,55,84,48,71,172,117
"COG1410",88,203,194,118,110,87,186,140,194,201,171,253,137,262,247,140,128,187,130,259,237,233,151,185,312,124,65,140,191,166,207,201,342,209,90,167,83,167,207,170
"COG1411",1,0,4,6,1,5,5,5,1,2,0,0,2,3,0,1,1,3,1,0,3,7,1,2,0,4,1,2,3,2,1,4,1,4,3,2,3,0,6,5
"COG1412",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,2,0,0,0,0,0,3,0,0,0,3
"COG1413",18,92,16,25,18,3,43,39,15,39,50,41,65,66,90,62,37,71,7,74,61,116,41,70,128,49,20,54,96,58,65,54,141,80,5,52,22,0,62,71
"COG1414",42,14,20,46,51,50,21,40,25,138,22,42,50,64,17,45,68,36,167,58,48,42,32,71,31,43,30,19,19,50,28,53,38,46,40,33,14,202,74,28
"COG1415",1,1,2,0,2,0,2,8,1,1,0,1,4,7,1,1,1,0,1,4,0,3,0,10,1,1,1,0,0,1,1,18,2,6,0,3,3,0,8,4
"COG1416",0,1,0,4,3,0,0,0,0,4,0,2,1,1,0,0,3,0,2,0,2,3,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1418",8,9,67,23,9,16,16,21,46,23,12,43,38,31,6,19,27,8,6,39,8,48,6,36,16,7,34,8,14,19,17,22,15,59,6,17,5,6,38,38
"COG1419",25,6,1,16,27,1,6,8,5,44,4,35,11,25,5,12,17,14,61,20,16,33,1,39,8,7,13,4,5,0,9,20,29,34,29,5,1,18,29,6
"COG1420",6,11,11,19,7,9,5,15,22,19,7,5,7,13,11,12,15,10,4,23,25,51,40,50,33,23,18,38,26,29,39,42,46,54,7,42,26,2,67,31
"COG1422",3,3,16,2,2,3,3,4,18,13,2,17,11,24,2,3,0,6,7,39,3,7,3,27,19,11,0,7,9,4,7,37,3,10,1,10,13,0,34,23
