"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG1006",13,9,11,4,1,2,9,2,6,7,8,5,4,5,8,5,2,5,4,6,5,5,13,2,4,11,6,5,6,6,8,2,3,4,3,19,4,5,2,19
"COG1007",290,185,222,270,257,288,262,22,144,233,218,243,50,225,211,199,234,278,278,276,260,204,299,251,62,118,207,281,255,213,134,328,245,249,248,166,292,217,282,93
"COG1008",234,368,293,343,354,266,250,26,163,329,266,291,54,257,306,304,260,233,261,434,310,282,260,264,74,136,274,313,307,409,146,334,332,379,322,223,273,263,285,99
"COG1009",345,316,284,367,284,355,328,61,191,284,314,364,128,290,272,282,320,340,420,329,295,321,367,334,139,150,345,421,350,311,247,428,310,331,348,274,384,311,358,232
"COG1010",39,160,49,58,70,39,32,3,14,79,32,28,3,17,97,33,21,45,35,64,43,38,43,5,3,43,36,27,67,200,17,6,25,81,67,23,26,44,17,15
"COG1011",225,99,218,235,195,273,223,187,216,169,177,219,160,208,125,207,231,204,227,178,204,177,243,247,80,198,205,214,209,109,189,219,208,159,179,245,239,192,229,149
"COG1012",1291,881,1278,1186,1121,1278,1311,1082,935,1091,1408,1483,829,1441,1076,1256,1357,1350,1145,1243,1461,1411,1232,1429,630,1937,1403,1365,1035,882,1509,1453,1318,1035,1136,1416,1387,1389,1341,902
"COG1013",142,50,23,61,31,113,396,12,248,37,55,76,7,76,28,51,59,143,153,55,68,37,161,96,69,4,71,42,94,31,17,69,100,42,29,33,74,53,70,16
"COG1014",320,118,82,147,117,266,567,30,361,103,124,208,37,164,91,152,232,280,249,116,156,96,294,199,40,63,142,129,176,88,96,136,187,137,100,125,210,161,162,128
"COG1015",6,5,6,3,10,3,8,2,1,9,5,5,5,5,3,5,3,4,4,8,14,24,10,10,17,28,21,16,8,5,37,30,16,12,13,11,19,26,24,14
"COG1017",0,5,0,0,0,2,4,12,23,4,0,1,25,0,1,0,0,1,1,0,0,8,1,1,18,0,7,0,3,2,24,0,0,0,2,1,0,0,0,16
"COG1018",84,50,39,37,32,136,78,219,134,65,82,37,149,33,67,51,33,95,93,46,72,105,94,31,109,190,59,15,49,41,130,29,55,21,49,68,59,40,31,129
"COG1019",47,5,1,4,0,21,10,1,16,2,4,1,1,3,1,0,10,29,19,5,8,6,36,6,6,0,7,1,9,15,0,1,20,0,6,0,21,5,10,0
"COG1020",32,75,17,33,5,8,18,80,31,55,25,28,58,8,28,7,7,21,24,15,15,6,37,17,87,71,18,10,54,16,36,13,27,13,42,10,13,18,32,40
"COG1021",4,0,0,6,0,3,3,1,4,1,3,0,0,0,2,0,0,5,5,0,0,1,7,1,3,3,3,1,2,1,1,0,3,2,1,0,1,0,0,15
"COG1022",273,283,324,388,384,243,456,224,371,328,296,375,158,308,306,313,397,275,253,336,290,283,250,346,125,227,324,409,316,298,216,400,338,334,333,305,316,318,363,129
"COG1023",5,5,1,5,0,10,8,0,41,4,17,6,1,4,3,250,3,2,11,274,15,23,11,3,10,2,4,10,7,1,4,17,3,3,5,4,15,10,22,0
"COG1024",997,714,857,779,823,970,999,690,657,753,872,916,526,996,765,932,901,985,920,770,936,931,943,1024,356,1091,936,761,1022,473,775,894,939,733,725,809,924,953,955,816
"COG1025",57,20,17,28,11,27,58,246,56,26,23,15,117,19,26,26,37,47,58,19,22,57,35,40,86,18,45,15,20,21,111,18,31,26,27,23,22,25,17,3
"COG1026",18,34,45,37,54,34,42,85,24,41,50,40,28,58,47,43,72,33,46,32,55,53,33,52,18,143,28,47,34,29,48,37,21,38,43,67,35,65,55,3
"COG1027",70,4,0,1,3,44,27,5,46,4,4,0,8,0,0,1,1,59,25,2,5,1,77,0,9,1,2,0,3,3,6,0,6,0,14,0,25,4,5,28
"COG1028",2191,1749,1930,1992,1957,2266,1937,1409,1210,1852,1998,2123,1039,2151,2036,2098,1979,2165,2308,1802,667,615,724,779,303,623,698,640,726,647,594,649,620,655,651,657,705,717,731,572
"COG1029",4,4,6,3,5,7,6,0,5,2,8,5,2,5,4,8,2,6,6,2,0,11,6,4,3,2,2,8,3,1,5,2,4,6,9,10,7,4,5,2
"COG1030",58,29,17,32,6,35,71,9,69,15,26,29,4,29,11,17,51,67,38,19,20,14,45,50,6,0,35,9,20,22,6,33,51,14,10,14,30,32,16,12
"COG1031",10,4,3,6,5,5,5,6,16,4,22,10,1,9,11,5,12,10,15,5,19,18,0,4,1,0,18,2,18,6,0,13,28,6,10,0,8,11,23,0
"COG1032",606,194,89,212,136,340,1280,133,1170,146,183,198,241,54,188,171,50,657,653,242,179,226,642,153,647,82,177,127,225,52,142,76,218,180,264,108,227,146,148,188
"COG1033",490,284,424,430,364,433,486,530,298,371,422,485,280,505,299,421,528,506,517,308,470,425,464,500,202,413,545,477,468,281,374,618,662,350,358,405,547,453,561,85
"COG1034",157,77,198,223,222,234,188,22,114,144,239,246,42,184,105,234,189,185,173,184,180,155,157,206,63,152,228,289,135,62,142,282,182,160,155,224,253,210,264,104
"COG1035",42,7,3,16,6,12,43,4,18,4,6,19,1,4,7,8,5,56,23,22,12,2,63,9,3,0,8,8,13,3,5,7,23,9,12,1,17,11,12,6
"COG1036",0,2,6,1,2,0,3,0,1,0,1,0,1,3,1,4,0,2,0,5,3,3,2,2,2,0,0,1,0,0,2,1,0,2,0,1,3,4,1,1
"COG1038",21,56,74,47,36,49,69,13,26,41,60,46,19,65,44,50,33,21,25,68,57,43,18,60,28,97,49,33,44,24,88,27,38,35,35,67,38,60,42,122
"COG1039",0,4,4,2,1,0,1,1,0,0,2,4,0,0,0,1,0,2,3,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,1,0
"COG1040",14,20,3,0,2,1,59,57,43,8,5,11,37,4,11,5,1,11,6,5,3,22,30,5,22,12,13,0,8,7,28,2,2,2,2,22,1,3,2,32
"COG1041",15,6,4,10,2,2,8,3,19,4,8,8,0,8,12,5,21,13,8,21,17,13,9,6,1,0,24,3,20,6,0,14,32,5,11,1,7,14,20,0
"COG1042",263,62,41,48,53,206,207,21,138,60,61,57,21,42,116,64,15,236,184,55,74,45,234,61,42,137,69,25,117,36,114,24,74,63,105,55,114,85,65,51
"COG1043",76,132,154,132,102,94,103,49,63,103,91,130,48,133,142,87,146,80,97,117,106,94,65,118,32,100,115,143,114,136,103,141,108,108,123,133,110,114,112,31
"COG1044",100,155,178,138,209,143,135,57,79,180,123,150,53,191,185,122,181,114,139,112,152,108,122,168,48,154,122,166,120,222,139,147,134,162,159,171,138,162,166,45
"COG1045",54,107,133,72,86,76,53,112,51,100,85,74,86,90,95,91,81,65,52,98,83,89,53,52,47,91,72,85,93,99,64,88,61,86,85,83,81,93,92,46
"COG1047",82,20,6,15,3,51,50,72,118,24,25,11,61,14,10,9,16,88,50,16,21,33,76,25,63,52,27,10,26,16,39,23,37,19,21,10,26,30,33,42
"COG1048",393,153,331,328,261,439,335,320,341,241,335,390,277,376,158,328,341,441,404,261,353,378,399,390,189,156,394,420,276,146,299,480,363,272,267,340,451,364,423,203
"COG1049",57,315,223,193,303,82,35,257,105,274,166,159,168,183,352,159,200,46,45,248,171,232,57,117,75,303,154,128,218,379,188,114,137,286,208,190,78,184,116,41
"COG1051",67,23,39,36,34,53,41,14,28,36,44,46,34,51,37,42,53,75,61,41,37,29,41,60,54,67,51,30,33,15,36,63,56,26,31,34,37,40,63,55
"COG1052",176,119,218,199,209,252,102,109,147,154,164,207,110,241,104,171,197,172,189,153,57,67,87,74,37,103,81,88,47,39,48,93,35,50,60,62,67,65,67,36
"COG1053",533,329,512,498,513,579,478,183,263,406,559,596,138,699,378,606,660,552,620,445,575,552,515,632,154,473,494,675,462,360,447,757,497,503,438,573,602,526,634,176
"COG1054",81,149,162,160,183,142,27,67,31,138,173,172,57,153,168,160,168,85,104,133,61,43,29,45,12,60,44,50,55,57,41,56,60,50,51,56,55,58,54,16
"COG1055",123,66,60,77,40,74,131,94,93,60,85,68,62,82,62,35,102,121,95,47,100,52,98,106,44,75,87,36,69,62,97,88,113,39,65,63,90,83,85,39
"COG1056",16,1,2,3,4,21,8,3,19,4,5,5,2,1,3,2,6,39,25,4,13,5,22,5,7,0,7,1,10,5,0,6,14,5,8,2,11,9,12,0
"COG1057",47,76,116,75,102,100,86,38,43,96,94,109,28,92,88,99,95,86,94,79,84,48,73,115,33,67,98,115,92,91,77,112,91,89,86,89,88,95,100,36
"COG1058",89,159,111,166,146,119,110,9,64,152,113,126,22,139,152,134,145,89,150,127,111,93,96,134,24,99,115,138,132,169,94,140,117,150,135,138,137,112,101,47
"COG1059",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",249,65,35,90,57,260,162,90,172,52,111,96,53,97,37,61,80,254,267,81,121,114,255,118,53,27,106,79,129,50,37,141,136,66,89,27,203,113,115,7
"COG1061",76,154,108,217,123,127,107,168,381,193,483,300,1180,136,132,636,212,59,115,815,191,457,81,133,1772,145,174,197,116,204,218,153,427,298,174,132,124,213,256,927
"COG1062",166,59,42,73,42,102,113,76,76,63,82,89,96,70,78,89,29,166,136,110,66,87,175,123,122,100,87,46,80,41,93,51,82,75,63,59,72,77,70,137
"COG1063",262,119,139,162,135,243,246,114,169,83,141,188,91,167,101,149,124,276,318,162,113,123,244,233,88,108,200,133,174,94,155,177,147,121,116,118,205,142,154,122
"COG1064",157,50,96,44,49,122,128,112,153,36,68,41,87,90,32,116,63,140,99,60,65,85,150,51,39,129,69,43,46,52,93,68,36,49,65,76,68,62,72,56
"COG1066",88,151,85,103,75,38,92,82,100,112,95,59,132,52,171,72,59,76,78,93,34,29,20,14,41,48,22,19,33,54,34,19,22,33,35,33,21,19,15,30
"COG1067",32,36,6,25,8,13,44,115,109,15,29,22,90,17,14,11,39,37,30,14,37,66,29,30,36,1,24,5,34,30,51,35,45,8,16,6,12,19,25,16
"COG1069",27,13,7,10,4,4,10,46,6,8,9,5,5,1,5,3,2,24,11,3,2,2,16,3,13,4,7,2,8,5,8,1,4,10,8,14,3,3,5,15
"COG1070",25,55,39,37,34,19,18,35,9,52,36,27,9,39,49,45,34,17,24,37,116,133,43,100,24,115,104,72,132,168,117,63,89,144,118,152,78,129,87,113
"COG1071",227,310,205,293,173,218,184,90,189,223,244,275,75,257,246,166,275,260,260,203,281,208,181,309,178,320,242,171,289,283,253,262,327,215,215,202,274,296,278,111
"COG1072",3,3,10,11,6,5,3,0,3,5,13,6,0,10,5,18,6,6,8,10,5,7,7,3,2,10,9,6,9,5,8,9,7,6,11,11,7,21,9,34
"COG1073",137,141,155,171,157,187,176,312,174,110,131,203,146,181,96,125,215,140,201,145,142,135,167,213,115,156,205,207,145,102,166,208,152,106,145,163,168,112,176,123
"COG1074",163,315,192,197,255,103,141,197,83,314,210,146,144,135,350,152,135,150,158,217,275,209,131,92,88,281,210,78,270,263,221,129,214,273,253,181,111,191,156,226
"COG1075",36,102,49,59,37,24,61,35,43,45,30,48,40,29,61,28,37,39,23,36,21,21,27,36,25,21,31,13,24,131,23,19,40,30,46,14,30,15,18,20
"COG1076",61,34,66,40,39,50,49,95,52,38,43,51,50,42,54,54,38,55,36,38,55,32,74,51,36,93,57,54,29,33,87,46,37,37,32,57,41,50,35,36
"COG1077",132,167,203,205,185,202,138,57,92,160,190,215,61,224,175,160,197,141,189,164,206,226,148,213,57,161,152,238,173,191,158,224,154,192,192,192,191,205,179,52
"COG1078",71,110,43,66,58,56,19,10,37,72,60,32,7,30,85,20,42,59,50,66,53,43,71,24,8,37,33,18,90,155,22,27,73,80,105,36,41,52,40,10
"COG1079",87,49,85,74,98,83,83,11,19,70,82,107,19,95,64,111,98,81,60,134,96,83,81,98,34,75,78,91,67,38,52,104,93,85,57,56,100,106,117,51
"COG1080",11,9,10,15,13,15,15,0,3,6,8,20,4,11,2,11,15,2,25,15,35,30,25,24,19,4,37,53,17,15,15,67,47,31,22,42,50,36,38,43
"COG1082",151,98,129,125,125,131,140,188,96,117,136,133,84,140,70,168,103,130,147,183,144,170,146,104,44,81,138,117,126,78,146,119,96,103,111,164,114,120,140,60
"COG1083",70,67,103,76,84,130,79,51,177,92,84,87,129,87,73,106,89,69,116,61,78,53,85,122,257,84,99,128,61,62,56,126,91,60,58,103,100,70,76,62
"COG1084",6,4,6,7,4,6,2,2,6,9,14,9,0,7,7,0,16,8,15,10,9,7,1,8,2,4,4,1,21,10,0,11,20,4,15,1,9,11,22,0
"COG1085",64,7,25,15,8,65,29,96,62,7,13,13,35,8,5,12,5,68,52,23,3,4,18,6,6,7,5,3,3,1,7,3,6,3,7,7,14,3,2,1
"COG1086",140,160,177,119,134,181,143,67,143,155,112,111,107,165,152,118,133,151,162,125,131,87,150,169,207,156,157,156,123,170,164,154,149,135,132,169,162,149,119,155
"COG1087",59,122,121,88,100,75,90,72,106,98,83,76,100,83,85,76,87,62,62,84,66,64,60,94,103,74,71,106,56,155,99,101,80,109,70,95,78,86,82,83
"COG1088",166,130,159,170,106,159,153,81,221,132,171,188,448,124,113,142,151,175,160,230,110,91,151,181,627,140,160,187,115,127,124,147,188,112,157,126,123,161,150,149
"COG1089",103,144,223,204,174,138,120,69,261,158,212,209,509,165,143,196,159,145,151,214,155,133,137,157,803,139,179,243,143,160,108,176,234,177,137,140,162,195,191,176
"COG1090",51,105,58,70,73,45,47,65,23,85,79,81,52,57,134,23,74,47,66,84,82,74,43,60,39,57,89,57,112,175,64,60,92,87,76,61,54,68,67,22
"COG1091",97,89,114,89,83,73,128,74,187,84,79,81,90,77,71,80,81,86,73,68,85,64,87,88,142,108,93,119,88,69,97,99,73,67,68,99,92,86,90,67
"COG1092",24,60,12,12,16,21,49,158,66,26,23,22,93,7,37,19,3,24,33,23,12,67,23,11,75,75,34,7,28,24,115,7,15,14,29,24,1,11,15,68
"COG1093",53,5,3,7,2,36,24,1,51,1,13,8,0,6,3,6,11,51,40,3,18,12,59,6,2,0,8,2,11,7,0,8,21,6,11,0,25,9,14,0
"COG1094",30,2,3,7,3,6,13,3,29,3,6,8,1,4,5,3,12,40,19,10,15,11,28,4,5,0,6,3,11,11,0,8,23,10,14,0,8,8,9,0
"COG1095",41,8,6,5,1,23,16,0,31,6,5,13,0,9,3,3,7,34,13,7,10,5,40,1,1,0,12,2,14,4,0,6,24,2,5,0,14,8,11,0
"COG1096",20,2,0,0,0,24,2,1,9,1,6,1,0,2,1,4,4,5,21,1,6,8,17,1,2,0,1,0,7,1,0,5,17,2,6,0,8,4,12,0
"COG1097",42,4,1,3,0,22,17,1,62,2,5,2,0,5,4,2,10,66,30,7,14,9,47,4,3,1,8,2,15,2,0,12,18,7,9,0,19,8,14,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",7,5,2,1,3,0,3,1,0,0,2,0,0,0,2,1,0,2,6,2,0,4,1,1,3,3,3,0,4,4,3,0,2,2,3,2,0,0,3,2
"COG1100",32,262,112,153,184,39,11,34,44,203,67,62,14,22,283,47,50,22,34,171,83,60,30,27,13,31,70,56,175,411,14,23,128,194,255,66,33,92,74,3
"COG1101",0,1,0,0,1,0,5,2,1,2,0,0,1,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1
"COG1102",35,1,1,8,0,16,14,3,31,3,1,3,1,3,4,9,4,26,25,3,6,3,27,2,4,0,7,2,9,7,0,6,12,2,4,0,20,7,13,0
"COG1104",160,254,192,198,206,131,196,118,195,234,148,141,89,155,231,118,144,171,146,199,177,156,162,135,69,108,146,114,191,335,162,122,164,206,207,158,139,157,155,111
"COG1105",7,3,0,0,1,0,5,1,1,0,0,0,3,4,1,0,2,2,0,0,0,0,2,0,3,0,2,0,0,2,1,0,0,2,1,1,0,0,0,4
"COG1106",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",65,193,171,178,181,130,63,19,49,191,113,149,23,133,201,128,135,64,122,158,159,127,56,91,39,230,118,156,178,251,91,109,115,212,180,101,177,154,135,43
"COG1109",447,449,537,479,527,569,414,212,386,504,446,564,220,522,470,470,540,509,470,497,472,396,461,499,154,437,441,560,457,487,362,599,502,495,477,561,540,487,528,218
"COG1111",63,14,5,9,7,58,36,14,93,10,26,10,1,12,7,6,28,70,40,16,31,20,53,20,3,1,18,6,36,24,0,24,43,7,29,1,31,23,31,0
"COG1112",54,131,56,72,55,59,60,253,54,74,92,72,46,57,68,86,85,51,92,102,75,59,60,77,71,71,101,56,98,125,36,60,116,72,118,48,63,64,110,122
"COG1113",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",3,2,0,1,0,0,2,10,0,5,1,0,4,0,1,0,1,3,0,0,0,0,0,0,4,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1115",127,159,130,141,91,123,201,191,168,108,141,158,111,198,131,112,222,132,125,94,154,152,75,179,87,181,132,114,120,115,218,139,172,94,100,156,136,172,112,131
"COG1116",96,46,72,46,78,53,65,86,47,94,39,48,77,27,85,26,22,74,65,35,40,58,105,48,68,62,59,21,74,29,44,15,37,82,55,62,45,44,46,133
"COG1117",15,92,43,55,83,25,30,64,21,110,29,39,37,22,104,30,26,27,32,40,104,161,30,29,28,4,51,123,107,97,35,9,26,122,69,135,85,107,67,55
"COG1118",8,2,0,9,1,4,11,4,3,4,1,6,7,2,4,4,0,7,5,1,0,2,4,7,8,0,5,2,6,2,6,5,5,3,2,1,2,1,3,16
"COG1119",45,81,27,31,43,9,39,72,22,57,18,21,29,4,49,14,12,40,23,31,19,29,34,15,16,12,34,9,41,83,29,7,29,39,49,12,11,21,8,6
"COG1120",10,25,5,17,2,12,11,13,4,6,9,8,5,8,11,6,9,12,15,8,24,18,29,33,22,31,50,4,27,70,32,24,31,12,21,7,14,13,14,55
"COG1121",43,167,172,187,185,131,31,11,20,185,111,111,36,96,199,110,108,48,95,167,144,107,56,82,27,138,115,164,156,247,65,121,114,191,161,91,143,110,126,42
"COG1122",30,89,64,60,103,16,56,12,45,86,51,46,7,34,101,37,37,44,31,75,41,29,29,27,6,17,44,51,62,121,21,43,51,93,66,32,27,39,39,5
"COG1123",130,229,325,194,287,148,106,52,61,291,248,181,62,153,308,228,149,138,145,253,275,184,153,138,39,300,184,200,228,303,211,149,192,273,226,195,151,197,196,163
"COG1124",1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,1,1,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1125",5,6,3,1,2,0,7,0,0,4,1,3,3,2,0,0,1,11,4,1,0,2,5,2,5,0,4,1,4,1,3,1,1,4,2,3,4,1,2,15
"COG1126",108,106,89,123,86,104,74,13,27,66,115,128,34,107,75,135,121,76,117,98,131,136,84,133,42,139,145,138,113,129,99,129,160,85,103,82,121,129,107,54
"COG1127",26,131,48,62,63,17,27,74,28,67,45,38,49,35,83,42,35,17,31,51,50,46,26,32,36,65,29,31,66,122,55,25,45,66,58,58,29,35,24,67
"COG1129",145,50,150,115,123,151,75,12,7,105,143,123,17,130,76,137,99,125,96,152,42,32,52,38,10,49,46,38,37,25,44,32,32,44,30,49,47,58,50,22
"COG1131",461,368,322,384,339,419,417,452,394,324,333,393,220,401,309,310,471,430,448,351,359,309,467,397,186,284,415,386,393,322,273,446,465,273,335,296,442,376,441,201
"COG1132",729,1051,1025,973,998,738,707,469,367,988,774,838,292,833,984,670,848,732,846,856,848,727,723,824,281,879,843,837,966,1268,686,931,868,1038,908,788,746,918,836,345
"COG1133",41,26,101,75,76,73,38,2,55,59,84,85,14,72,29,107,73,44,68,54,68,69,57,66,40,59,55,116,51,31,64,85,31,59,54,103,85,77,78,5
"COG1134",41,41,16,38,20,16,31,36,38,19,17,22,14,14,21,16,30,25,35,27,13,27,36,28,8,2,30,7,29,41,18,20,27,20,25,16,11,20,16,48
"COG1135",24,10,0,1,1,4,11,1,22,8,1,1,9,0,3,0,1,42,1,1,2,4,32,1,2,0,2,3,6,0,4,2,2,1,1,2,3,0,0,14
"COG1136",291,249,240,268,229,234,259,257,242,262,240,247,161,266,268,202,304,261,252,189,281,220,232,264,108,200,257,216,266,277,233,271,281,251,213,212,251,243,251,148
"COG1137",90,110,155,151,139,110,97,68,60,142,129,142,42,146,140,151,137,87,82,90,137,81,90,134,42,119,129,167,101,143,114,145,110,136,104,163,102,125,131,48
"COG1138",219,126,278,263,333,322,202,112,139,207,270,336,129,377,185,337,374,259,307,235,278,206,260,351,78,227,300,368,227,145,222,414,302,206,220,303,380,317,295,128
"COG1139",51,8,1,3,0,2,50,4,14,3,0,4,8,0,1,1,0,41,22,4,0,0,47,2,3,0,1,1,8,2,3,0,4,7,3,0,5,2,3,12
"COG1140",16,5,0,0,0,6,189,38,107,5,0,1,9,0,3,0,0,8,17,2,4,0,16,4,5,1,4,0,1,4,2,1,3,2,3,0,5,3,2,2
"COG1141",0,14,5,5,6,1,0,0,0,11,0,0,15,1,6,2,1,0,0,5,6,13,1,6,62,0,15,6,19,49,1,1,5,17,24,7,2,8,1,0
"COG1142",6,74,34,37,50,3,26,0,27,72,17,23,4,8,80,13,19,8,9,51,18,22,15,8,4,0,14,14,59,91,6,2,22,60,62,5,6,23,19,3
"COG1143",102,72,66,92,92,107,83,11,73,80,66,134,329,83,63,66,103,110,116,79,48,66,118,121,353,42,115,108,76,97,46,127,83,90,86,70,95,70,108,17
"COG1144",5,0,0,0,0,0,25,0,12,0,0,0,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",43,50,18,23,39,4,99,20,41,33,15,12,23,9,53,44,19,58,34,42,29,25,58,7,34,57,19,19,33,70,20,3,17,50,27,15,13,12,9,29
"COG1146",118,43,88,75,88,140,118,23,100,74,87,85,47,91,62,92,83,128,119,82,69,107,143,74,81,85,77,96,77,38,88,97,94,72,76,89,126,84,86,50
"COG1148",27,3,0,5,0,0,138,0,120,1,0,0,0,0,1,1,0,46,9,1,0,0,27,0,0,0,2,0,1,1,0,2,9,2,4,0,2,2,1,0
"COG1150",0,1,0,4,0,0,30,0,22,0,1,2,1,0,2,1,0,4,2,3,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1151",0,1,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1154",197,308,312,294,364,274,211,111,174,315,298,282,128,313,280,345,306,177,244,266,257,313,204,288,77,285,275,335,269,302,295,320,217,337,290,328,284,303,286,126
"COG1155",112,11,5,23,6,69,40,5,91,12,18,10,1,8,8,6,21,117,64,22,7,17,48,4,3,2,5,1,12,3,0,3,19,4,12,1,14,6,8,0
"COG1156",68,9,4,21,2,51,30,4,57,10,12,6,1,5,8,11,15,57,45,4,29,13,51,12,7,1,11,6,24,9,0,16,38,12,16,1,41,19,21,0
"COG1157",27,40,20,21,28,11,29,82,19,29,20,18,46,18,41,28,17,34,22,31,7,12,9,4,8,15,7,2,7,8,15,5,7,16,8,16,4,10,3,21
"COG1158",157,142,213,236,203,209,207,109,109,180,228,238,114,330,143,223,271,211,232,177,241,226,146,283,80,231,226,285,167,126,216,299,207,175,164,275,250,235,235,110
"COG1159",69,123,119,83,91,53,56,58,40,95,70,63,43,99,119,76,82,47,56,71,88,56,46,64,29,123,75,71,105,135,101,57,65,101,97,94,56,97,64,65
"COG1160",127,206,197,173,195,136,150,105,93,209,151,144,55,180,215,169,188,104,131,184,153,129,99,160,56,165,146,135,183,231,148,132,151,205,156,143,149,171,159,98
"COG1161",7,58,21,42,13,1,13,55,29,26,20,15,31,3,45,16,9,15,1,29,34,29,16,10,19,28,23,5,46,96,11,0,18,27,66,9,7,19,13,1
"COG1162",51,98,52,66,58,26,27,92,25,73,56,50,49,37,80,30,63,31,28,76,64,62,30,49,27,118,36,35,68,108,90,30,63,56,70,63,41,73,38,20
"COG1163",55,5,0,7,4,37,24,2,68,3,12,5,1,4,13,7,17,47,53,11,22,15,47,12,2,1,14,2,24,6,1,19,32,8,17,1,22,19,22,0
"COG1164",45,21,10,15,15,40,15,4,22,14,16,21,4,25,18,23,28,36,45,21,89,68,102,68,9,46,80,47,92,51,49,73,102,67,75,62,87,76,76,37
"COG1165",48,133,82,92,89,19,32,4,10,114,47,36,3,30,152,25,29,43,27,66,59,28,45,47,7,60,48,30,109,185,44,9,49,124,98,53,37,47,50,18
"COG1166",9,174,83,106,150,8,28,140,55,177,37,47,90,22,184,46,26,17,25,118,14,21,4,6,14,1,19,12,43,69,22,3,16,53,38,14,4,19,5,4
"COG1167",84,72,53,56,71,71,81,151,87,78,53,49,131,70,60,89,68,87,96,53,69,51,93,80,98,123,72,53,66,47,81,53,48,42,42,85,44,64,47,118
"COG1168",29,28,21,22,16,23,30,104,58,15,38,27,94,26,30,27,17,44,23,27,28,59,31,33,23,53,24,14,24,24,20,20,25,18,15,25,17,21,22,9
"COG1169",40,82,45,89,107,22,22,8,7,123,41,29,4,17,139,17,23,38,18,79,45,26,29,37,5,37,47,40,93,132,25,9,52,121,94,31,23,52,31,13
"COG1171",106,77,117,94,110,86,69,67,67,88,89,79,46,94,91,89,91,79,66,84,291,214,224,267,77,365,249,257,259,250,251,249,246,273,277,266,231,268,271,138
"COG1172",125,89,178,124,153,154,61,10,25,119,153,150,17,171,91,199,147,107,105,194,149,165,127,169,20,162,137,157,103,77,185,132,98,155,129,168,169,172,198,74
"COG1173",372,196,213,242,210,247,268,61,123,223,214,196,48,185,230,211,180,378,301,265,229,170,356,189,48,271,208,169,245,174,202,151,180,272,218,163,249,232,250,154
"COG1174",14,4,4,5,2,4,11,3,6,7,2,0,9,0,5,2,2,17,5,2,0,7,8,0,6,0,8,0,4,8,2,0,3,3,2,1,0,4,1,28
"COG1175",245,144,322,266,341,246,202,28,34,218,252,241,56,318,185,434,241,192,190,385,294,236,219,259,52,232,219,354,210,152,258,328,223,293,208,324,309,303,329,142
